1,,,,,,
DECL,,,,,,
0.084,-0.136,-0.308,1.618,3.518,-0.024,4.827
-0.033,0.012,-0.172,1.608,3.533,-0.024,4.823
0.033,-0.085,0.039,1.610,3.531,-0.024,4.818
-0.143,-0.007,0.105,1.599,3.522,-0.024,4.805
-0.018,-0.156,0.050,1.608,3.513,-0.024,4.823
0.084,0.090,-0.301,1.609,3.528,-0.024,4.821
0.033,0.059,-0.351,1.604,3.528,-0.024,4.816
-0.033,0.067,-0.145,1.598,3.497,-0.023,4.806
0.111,0.086,-0.180,1.595,3.511,-0.024,4.806
0.103,-0.066,-0.090,1.591,3.510,-0.023,4.803
0.142,-0.237,-0.480,1.614,3.539,-0.024,4.826
0.002,0.055,-0.067,1.624,3.546,-0.023,4.836
-0.139,0.215,0.257,1.593,3.505,-0.024,4.805
-0.123,0.043,-0.028,1.605,3.522,-0.023,4.821
0.130,-0.011,-0.012,1.622,3.524,-0.024,4.835
-0.228,0.106,0.152,1.607,3.528,-0.024,4.817
-0.221,0.238,0.261,1.616,3.535,-0.024,4.824
0.076,0.273,-0.507,1.596,3.521,-0.024,4.786
-0.068,0.039,-0.640,1.606,3.511,-0.023,4.817
0.045,0.207,-0.211,1.596,3.517,-0.024,4.803
0.068,-0.066,-0.289,1.597,3.520,-0.024,4.814
-0.033,-0.050,-0.094,1.614,3.527,-0.024,4.824
0.177,-0.117,0.058,1.609,3.532,-0.023,4.819
-0.026,0.020,-0.063,1.603,3.509,-0.023,4.816
0.010,0.094,0.035,1.601,3.521,-0.024,4.814
0.041,-0.007,-0.071,1.602,3.519,-0.024,4.805
0.010,-0.101,-0.180,1.605,3.505,-0.023,4.814
-0.143,0.067,-0.207,1.594,3.510,-0.023,4.807
-0.068,0.121,0.011,1.605,3.512,-0.024,4.816
0.056,-0.039,-0.078,1.610,3.533,-0.024,4.824
0.006,-0.054,-0.188,1.609,3.532,-0.024,4.818
-0.029,-0.015,0.050,1.617,3.530,-0.024,4.827
-0.189,0.082,-0.238,1.611,3.535,-0.024,4.825
0.111,0.004,-0.375,1.602,3.522,-0.024,4.808
0.076,-0.109,-0.102,1.607,3.515,-0.023,4.818
-0.006,0.024,0.152,1.607,3.520,-0.024,4.816
-0.049,-0.003,-0.012,1.629,3.550,-0.024,4.841
0.088,-0.128,-0.211,1.613,3.515,-0.024,4.821
-0.002,0.094,-0.145,1.607,3.527,-0.024,4.817
0.193,0.036,0.179,1.608,3.529,-0.024,4.815
0.084,-0.054,0.113,1.611,3.508,-0.024,4.818
0.017,0.047,-0.098,1.596,3.517,-0.023,4.803
-0.119,-0.085,-0.180,1.596,3.510,-0.024,4.798
-0.096,-0.253,0.046,1.609,3.531,-0.024,4.818
-0.228,-0.035,0.023,1.610,3.513,-0.024,4.819
-0.068,-0.007,-0.071,1.609,3.530,-0.024,4.817
-0.107,-0.202,0.105,1.613,3.534,-0.024,4.823
-0.154,-0.062,-0.277,1.613,3.535,-0.024,4.821
0.033,-0.101,-0.110,1.612,3.531,-0.024,4.822
-0.053,-0.120,-0.035,1.593,3.513,-0.024,4.799
-0.076,0.016,-0.180,1.607,3.483,-0.024,4.832
-0.076,-0.003,-0.082,1.610,3.520,-0.024,4.817
-0.076,0.149,-0.067,1.601,3.520,-0.024,4.809
-0.201,0.000,0.039,1.596,3.515,-0.024,4.804
-0.115,0.207,0.070,1.601,3.524,-0.023,4.815
-0.213,0.043,0.062,1.599,3.497,-0.024,4.804
0.029,0.164,0.226,1.604,3.521,-0.024,4.814
0.021,0.008,-0.149,1.609,3.534,-0.024,4.819
-0.065,0.133,-0.219,1.593,3.501,-0.024,4.805
-0.041,0.102,0.093,1.616,3.533,-0.024,4.826
0.127,0.133,-0.086,1.625,3.549,-0.023,4.839
-0.002,0.102,-0.250,1.621,3.543,-0.024,4.830
-0.287,-0.124,-0.133,1.598,3.518,-0.024,4.808
-0.061,-0.093,-0.110,1.606,3.529,-0.024,4.819
0.056,0.055,0.101,1.604,3.528,-0.023,4.818
-0.271,0.036,-0.024,1.607,3.525,-0.024,4.820
-0.127,-0.097,-0.211,1.613,3.526,-0.023,4.828
0.134,-0.120,-0.110,1.608,3.531,-0.024,4.818
0.072,0.207,-0.223,1.612,3.530,-0.024,4.817
0.325,0.086,0.089,1.617,3.519,-0.024,4.828
0.103,0.063,-0.219,1.600,3.521,-0.024,4.812
-0.092,-0.128,0.132,1.616,3.517,-0.023,4.827
-0.076,-0.234,-0.160,1.604,3.524,-0.024,4.818
0.095,0.028,0.288,1.595,3.510,-0.023,4.808
0.181,0.032,-0.468,1.609,3.525,-0.024,4.821
0.013,-0.159,0.101,1.610,3.533,-0.024,4.829
0.146,0.012,-0.117,1.603,3.525,-0.024,4.811
-0.006,-0.101,-0.293,1.602,3.507,-0.024,4.815
0.013,-0.249,0.000,1.619,3.544,-0.023,4.831
-0.018,0.059,0.007,1.612,3.526,-0.024,4.822
-0.057,-0.128,0.000,1.600,3.514,-0.024,4.825
-0.123,0.004,-0.176,1.605,3.527,-0.024,4.827
-0.092,-0.120,-0.468,1.613,3.535,-0.024,4.825
-0.158,-0.261,0.019,1.601,3.527,-0.024,4.812
0.017,-0.023,-0.230,1.609,3.528,-0.024,4.828
-0.041,0.188,0.050,1.612,3.541,-0.024,4.827
-0.146,0.110,0.397,1.601,3.510,-0.024,4.818
-0.135,-0.042,-0.137,1.608,3.537,-0.023,4.827
0.013,0.032,-0.102,1.575,3.499,-0.025,4.794
0.189,0.223,-0.203,1.600,3.526,-0.024,4.817
0.091,0.176,-0.137,1.591,3.510,-0.024,4.807
-0.174,0.316,0.214,1.603,3.533,-0.024,4.824
0.021,0.160,-0.055,1.608,3.538,-0.024,4.832
0.138,-0.175,-0.028,1.602,3.514,-0.024,4.819
0.142,-0.058,-0.024,1.587,3.520,-0.024,4.809
0.068,0.067,-0.110,1.586,3.518,-0.024,4.806
0.017,-0.097,0.066,1.601,3.546,-0.024,4.825
-0.068,-0.054,0.050,1.588,3.519,-0.024,4.810
0.154,-0.109,-0.032,1.586,3.568,-0.024,4.814
0.357,-0.159,0.128,1.607,3.541,-0.023,4.828
-0.033,-0.074,-0.020,1.602,3.534,-0.023,4.825
-0.022,-0.144,-0.227,1.593,3.518,-0.024,4.813
0.134,-0.128,0.031,1.588,3.501,-0.024,4.803
0.017,-0.187,-0.047,1.602,3.531,-0.024,4.824
-0.057,-0.230,-0.164,1.594,3.510,-0.024,4.813
0.033,-0.120,0.015,1.593,3.507,-0.024,4.813
0.037,0.043,0.117,1.601,3.535,-0.024,4.825
-0.100,-0.191,-0.047,1.600,3.522,-0.023,4.825
0.013,-0.007,0.023,1.593,3.525,-0.024,4.816
0.013,0.207,-0.297,1.592,3.511,-0.024,4.814
0.103,0.227,0.011,1.601,3.526,-0.023,4.828
-0.006,0.020,0.202,1.603,3.540,-0.024,4.829
-0.010,0.039,0.000,1.591,3.506,-0.024,4.814
0.158,0.059,-0.059,1.579,3.517,-0.024,4.803
0.006,-0.109,-0.312,1.595,3.528,-0.023,4.825
-0.049,0.008,0.082,1.582,3.513,-0.023,4.810
-0.088,0.075,-0.051,1.585,3.517,-0.024,4.811
0.244,0.028,-0.242,1.595,3.510,-0.024,4.818
0.177,-0.093,-0.262,1.580,3.516,-0.024,4.809
0.076,-0.113,0.070,1.583,3.497,-0.024,4.804
0.068,0.203,-0.012,1.603,3.521,-0.023,4.827
-0.143,0.199,-0.324,1.599,3.534,-0.024,4.824
-0.283,0.094,-0.312,1.584,3.515,-0.024,4.812
-0.053,-0.218,0.011,1.598,3.539,-0.024,4.830
0.033,-0.015,-0.141,1.589,3.513,-0.024,4.816
-0.096,0.192,0.054,1.584,3.504,-0.024,4.809
0.185,0.176,-0.078,1.586,3.511,-0.024,4.811
0.236,-0.070,-0.110,1.598,3.517,-0.024,4.821
-0.182,-0.027,-0.106,1.600,3.514,-0.024,4.825
-0.029,-0.050,0.101,1.585,3.520,-0.024,4.813
-0.029,-0.027,0.101,1.598,3.512,-0.024,4.823
-0.119,-0.128,0.004,1.579,3.519,-0.024,4.806
0.076,0.094,0.121,1.593,3.516,-0.024,4.820
0.068,0.067,-0.262,1.587,3.525,-0.024,4.817
-0.018,0.032,0.144,1.586,3.519,-0.024,4.816
-0.100,-0.015,0.007,1.601,3.538,-0.024,4.829
-0.275,0.301,-0.094,1.590,3.514,-0.023,4.820
0.033,0.121,0.163,1.556,3.493,-0.024,4.779
-0.049,0.016,-0.028,1.587,3.521,-0.024,4.816
-0.053,-0.113,-0.250,1.588,3.527,-0.024,4.814
-0.006,0.219,-0.110,1.626,3.564,-0.023,4.856
0.212,-0.046,-0.113,1.598,3.534,-0.024,4.828
-0.018,-0.011,-0.445,1.596,3.521,-0.024,4.828
-0.002,-0.117,-0.386,1.588,3.522,-0.024,4.817
-0.037,0.114,-0.328,1.602,3.483,-0.023,4.833
-0.127,0.231,-0.172,1.596,3.533,-0.024,4.825
0.088,-0.011,-0.043,1.585,3.524,-0.024,4.815
0.271,0.133,0.109,1.594,3.512,-0.023,4.821
0.368,0.075,-0.168,1.582,3.520,-0.024,4.814
-0.096,-0.113,-0.071,1.587,3.519,-0.024,4.817
0.095,-0.105,-0.176,1.591,3.510,-0.023,4.816
0.021,0.110,-0.141,1.609,3.542,-0.024,4.835
0.068,-0.054,-0.437,1.586,3.502,-0.024,4.814
-0.189,-0.159,-0.121,1.594,3.531,-0.024,4.819
-0.107,-0.128,-0.078,1.594,3.512,-0.024,4.818
0.095,-0.097,-0.125,1.608,3.539,-0.023,4.827
-0.287,0.172,0.171,1.588,3.506,-0.024,4.813
-0.178,-0.214,-0.071,1.594,3.527,-0.024,4.818
-0.170,-0.050,-0.024,1.588,3.500,-0.024,4.812
-0.119,-0.015,-0.141,1.589,3.518,-0.024,4.807
-0.193,-0.015,-0.086,1.608,3.537,-0.024,4.826
-0.057,0.137,0.117,1.602,3.530,-0.023,4.822
0.068,0.172,0.046,1.600,3.524,-0.024,4.819
0.193,0.020,0.136,1.588,3.517,-0.023,4.807
-0.057,0.145,-0.012,1.594,3.520,-0.024,4.808
0.049,0.020,-0.246,1.614,3.538,-0.023,4.829
0.037,0.106,-0.211,1.596,3.513,-0.024,4.814
-0.033,-0.117,0.082,1.600,3.525,-0.024,4.814
0.138,-0.292,0.514,1.597,3.502,-0.024,4.810
0.247,-0.152,-0.020,1.599,3.520,-0.024,4.814
-0.026,-0.097,-0.160,1.607,3.534,-0.024,4.827
-0.174,0.075,-0.281,1.609,3.523,-0.024,4.823
-0.041,0.125,-0.156,1.607,3.513,-0.024,4.821
0.088,-0.062,-0.074,1.606,3.533,-0.023,4.818
-0.123,-0.113,-0.149,1.599,3.514,-0.023,4.816
0.208,0.024,0.183,1.597,3.520,-0.024,4.807
0.072,0.227,0.082,1.609,3.536,-0.024,4.825
0.002,0.012,0.035,1.621,3.543,-0.024,4.836
-0.033,-0.253,0.206,1.599,3.523,-0.024,4.811
-0.182,-0.187,-0.090,1.601,3.529,-0.023,4.818
-0.092,-0.171,0.085,1.589,3.512,-0.024,4.799
0.072,-0.198,0.066,1.609,3.518,-0.023,4.824
-0.119,0.008,0.004,1.610,3.531,-0.024,4.823
-0.123,0.047,-0.184,1.608,3.531,-0.024,4.821
-0.248,0.145,0.210,1.614,3.518,-0.024,4.823
-0.146,0.032,-0.071,1.625,3.529,-0.023,4.839
-0.154,-0.039,-0.141,1.605,3.523,-0.024,4.815
-0.373,0.227,0.171,1.587,3.512,-0.024,4.802
-0.143,-0.070,-0.035,1.591,3.515,-0.023,4.802
-0.092,0.156,-0.059,1.595,3.517,-0.024,4.805
0.013,-0.011,-0.004,1.621,3.542,-0.024,4.832
-0.026,-0.105,-0.328,1.612,3.525,-0.024,4.820
-0.295,-0.042,-0.293,1.609,3.525,-0.024,4.817
-0.166,-0.066,0.156,1.600,3.520,-0.024,4.811
0.068,-0.163,-0.047,1.601,3.517,-0.023,4.811
0.006,-0.062,-0.032,1.601,3.524,-0.024,4.810
-0.045,0.141,0.023,1.602,3.525,-0.024,4.814
-0.002,-0.019,-0.113,1.610,3.529,-0.024,4.818
-0.053,0.149,-0.176,1.607,3.530,-0.023,4.818
-0.010,-0.117,-0.152,1.606,3.522,-0.024,4.816
-0.201,0.059,0.331,1.619,3.517,-0.024,4.826
-0.006,0.071,0.148,1.619,3.519,-0.024,4.825
0.091,0.047,-0.086,1.614,3.535,-0.024,4.822
-0.006,0.004,0.124,1.599,3.505,-0.024,4.808
0.084,0.028,-0.102,1.612,3.533,-0.024,4.827
-0.006,-0.113,-0.168,1.611,3.513,-0.023,4.821
-0.080,0.012,0.370,1.602,3.522,-0.024,4.810
-0.111,-0.023,-0.117,1.607,3.524,-0.023,4.817
-0.213,0.067,-0.078,1.620,3.542,-0.024,4.836
0.091,-0.031,0.191,1.611,3.516,-0.024,4.821
-0.033,0.082,0.070,1.608,3.510,-0.024,4.809
0.142,0.012,0.378,1.611,3.531,-0.024,4.819
0.064,0.055,0.319,1.606,3.527,-0.024,4.814
-0.006,0.059,0.062,1.619,3.538,-0.024,4.829
-0.115,-0.003,0.132,1.634,3.554,-0.024,4.843
-0.213,0.000,0.015,1.621,3.517,-0.024,4.828
-0.049,0.129,-0.227,1.620,3.538,-0.024,4.829
0.181,0.098,0.062,1.580,3.488,-0.025,4.789
0.115,-0.007,0.113,1.615,3.525,-0.024,4.826
0.049,-0.101,0.163,1.606,3.504,-0.024,4.812
0.185,-0.035,0.117,1.616,3.515,-0.024,4.821
0.134,0.094,0.187,1.606,3.508,-0.024,4.816
0.115,-0.284,-0.363,1.603,3.514,-0.023,4.814
0.084,-0.113,-0.191,1.608,3.517,-0.024,4.820
0.010,-0.101,-0.164,1.610,3.529,-0.023,4.817
-0.037,-0.378,0.124,1.602,3.519,-0.024,4.815
-0.065,-0.222,-0.129,1.607,3.487,-0.024,4.808
0.025,0.094,-0.258,1.608,3.528,-0.024,4.822
0.169,-0.175,-0.024,1.607,3.528,-0.024,4.815
-0.131,-0.144,-0.110,1.602,3.500,-0.024,4.809
0.185,0.004,-0.063,1.608,3.525,-0.024,4.819
0.052,0.000,0.089,1.611,3.508,-0.023,4.818
-0.080,-0.195,0.097,1.609,3.528,-0.023,4.820
-0.283,-0.093,0.097,1.609,3.528,-0.024,4.827
-0.100,0.145,0.093,1.598,3.501,-0.024,4.807
-0.065,0.071,0.148,1.608,3.528,-0.024,4.820
0.130,0.016,-0.098,1.602,3.506,-0.024,4.809
0.146,-0.085,-0.020,1.594,3.513,-0.023,4.807
-0.057,0.117,-0.008,1.600,3.499,-0.024,4.803
-0.154,-0.035,-0.258,1.617,3.538,-0.024,4.827
-0.022,-0.062,-0.562,1.608,3.510,-0.024,4.829
0.158,0.043,0.144,1.614,3.522,-0.024,4.822
0.056,-0.191,-0.059,1.600,3.516,-0.024,4.809
0.037,0.008,-0.067,1.613,3.531,-0.024,4.824
-0.139,0.055,-0.164,1.610,3.529,-0.024,4.822
-0.150,-0.035,-0.527,1.603,3.522,-0.024,4.811
-0.014,-0.117,-0.379,1.613,3.531,-0.024,4.824
0.045,-0.148,-0.141,1.610,3.531,-0.023,4.818
0.138,0.238,-0.254,1.599,3.515,-0.024,4.808
0.158,-0.081,0.050,1.605,3.520,-0.025,4.816
0.107,0.000,0.140,1.611,3.531,-0.024,4.819
-0.107,-0.007,-0.094,1.608,3.526,-0.024,4.819
-0.037,-0.015,-0.106,1.594,3.514,-0.024,4.799
0.130,0.020,-0.078,1.615,3.535,-0.024,4.826
0.267,0.047,-0.074,1.613,3.511,-0.023,4.817
0.064,0.168,0.163,1.605,3.510,-0.023,4.817
0.201,0.059,-0.113,1.615,3.533,-0.023,4.827
-0.135,0.012,-0.336,1.595,3.510,-0.024,4.802
-0.107,-0.269,0.039,1.614,3.515,-0.024,4.821
-0.049,-0.050,-0.285,1.597,3.517,-0.024,4.804
0.037,-0.003,-0.425,1.617,3.533,-0.023,4.833
-0.084,-0.105,0.292,1.616,3.533,-0.023,4.824
0.154,-0.085,0.082,1.595,3.510,-0.025,4.806
0.107,0.028,0.121,1.607,3.527,-0.023,4.814
0.033,-0.042,0.097,1.606,3.524,-0.024,4.807
0.181,-0.101,0.187,1.602,3.525,-0.025,4.810
-0.123,-0.023,-0.098,1.619,3.516,-0.024,4.826
-0.150,0.203,-0.117,1.608,3.526,-0.024,4.813
-0.026,0.090,0.132,1.593,3.514,-0.024,4.799
-0.193,-0.050,-0.055,1.599,3.521,-0.023,4.811
-0.115,-0.230,-0.008,1.605,3.522,-0.024,4.811
0.232,-0.156,-0.238,1.612,3.527,-0.023,4.820
0.002,0.032,-0.016,1.603,3.523,-0.024,4.813
-0.033,-0.027,-0.106,1.613,3.520,-0.024,4.822
0.103,0.160,-0.102,1.614,3.532,-0.024,4.824
0.072,-0.027,-0.293,1.606,3.525,-0.024,4.813
-0.084,-0.027,-0.328,1.614,3.526,-0.023,4.821
-0.104,-0.167,-0.297,1.619,3.514,-0.024,4.824
-0.018,0.309,-0.129,1.606,3.524,-0.024,4.812
0.146,0.277,0.007,1.606,3.505,-0.024,4.814
0.049,-0.019,0.046,1.622,3.526,-0.024,4.828
0.025,-0.120,-0.168,1.605,3.517,-0.024,4.807
-0.119,-0.007,-0.219,1.608,3.506,-0.024,4.810
0.002,0.039,-0.082,1.605,3.523,-0.024,4.814
-0.057,0.028,-0.320,1.624,3.538,-0.024,4.832
-0.146,0.090,-0.164,1.606,3.520,-0.023,4.817
0.052,-0.039,-0.024,1.605,3.522,-0.024,4.814
-0.170,0.234,-0.215,1.614,3.527,-0.024,4.822
0.029,0.086,-0.098,1.617,3.517,-0.023,4.818
-0.201,0.071,-0.293,1.619,3.533,-0.024,4.823
0.002,-0.050,-0.129,1.623,3.524,-0.023,4.826
0.056,0.137,-0.125,1.588,3.502,-0.024,4.788
0.130,-0.144,-0.340,1.610,3.524,-0.024,4.810
-0.029,0.000,-0.386,1.626,3.523,-0.024,4.827
-0.022,0.195,-0.340,1.642,3.559,-0.023,4.846
-0.158,0.094,-0.445,1.623,3.537,-0.023,4.825
-0.014,0.008,-0.379,1.614,3.526,-0.024,4.814
-0.029,0.176,-0.195,1.613,3.505,-0.024,4.812
-0.240,0.004,-0.141,1.612,3.527,-0.024,4.816
-0.150,-0.230,0.004,1.624,3.517,-0.023,4.827
-0.096,0.059,-0.020,1.618,3.529,-0.024,4.816
0.064,-0.046,0.062,1.612,3.516,-0.024,4.813
0.029,-0.175,-0.141,1.615,3.529,-0.024,4.818
0.088,-0.237,-0.344,1.610,3.522,-0.024,4.808
-0.092,-0.089,-0.262,1.622,3.536,-0.023,4.825
-0.322,-0.054,-0.133,1.608,3.501,-0.024,4.807
-0.271,0.059,-0.145,1.601,3.515,-0.024,4.800
0.095,0.063,0.004,1.619,3.513,-0.024,4.820
-0.076,0.000,0.007,1.617,3.528,-0.024,4.818
-0.076,-0.124,-0.180,1.609,3.524,-0.024,4.811
0.130,0.067,0.082,1.616,3.533,-0.024,4.818
0.189,-0.097,-0.168,1.620,3.531,-0.024,4.823
-0.123,-0.101,-0.316,1.599,3.513,-0.024,4.802
-0.018,-0.007,-0.297,1.622,3.528,-0.023,4.828
-0.260,0.059,-0.172,1.609,3.513,-0.024,4.812
-0.018,0.036,-0.133,1.624,3.533,-0.024,4.823
0.010,0.075,-0.032,1.602,3.503,-0.024,4.804
-0.065,0.078,-0.164,1.616,3.531,-0.024,4.815
-0.111,0.000,0.218,1.612,3.509,-0.024,4.813
0.037,-0.159,0.308,1.634,3.533,-0.023,4.836
0.088,-0.062,0.097,1.609,3.529,-0.024,4.811
0.091,0.051,-0.082,1.612,3.524,-0.023,4.813
0.068,-0.249,-0.055,1.623,3.552,-0.024,4.831
-0.143,0.082,-0.149,1.617,3.526,-0.024,4.823
-0.349,0.160,0.043,1.623,3.536,-0.024,4.825
-0.205,0.149,0.074,1.605,3.518,-0.024,4.805
-0.068,0.051,-0.445,1.623,3.523,-0.023,4.827
0.025,-0.144,-0.269,1.616,3.520,-0.024,4.820
-0.072,-0.195,0.023,1.609,3.526,-0.023,4.810
-0.131,0.075,-0.347,1.604,3.520,-0.024,4.813
-0.068,0.059,-0.039,1.621,3.534,-0.024,4.823
0.088,0.059,-0.328,1.597,3.506,-0.024,4.800
-0.053,0.063,0.054,1.605,3.513,-0.024,4.809
0.107,-0.241,0.101,1.617,3.533,-0.024,4.820
-0.072,-0.226,-0.152,1.605,3.513,-0.024,4.804
0.021,0.047,-0.324,1.623,3.541,-0.024,4.828
0.095,-0.183,0.039,1.605,3.546,-0.023,4.814
-0.162,0.043,0.031,1.614,3.530,-0.024,4.818
-0.119,0.149,-0.047,1.615,3.523,-0.024,4.821
-0.065,-0.273,-0.051,1.611,3.528,-0.024,4.818
0.052,-0.140,-0.090,1.614,3.521,-0.024,4.819
0.212,0.008,-0.152,1.622,3.534,-0.024,4.826
0.142,0.063,-0.004,1.613,3.527,-0.024,4.813
-0.111,-0.093,-0.125,1.623,3.515,-0.024,4.821
-0.076,-0.015,-0.383,1.617,3.531,-0.024,4.819
0.025,-0.066,-0.016,1.619,3.533,-0.024,4.821
-0.037,-0.015,0.043,1.616,3.532,-0.024,4.823
-0.061,-0.269,-0.281,1.619,3.534,-0.024,4.820
0.068,-0.187,-0.180,1.607,3.518,-0.024,4.808
0.041,-0.023,-0.098,1.606,3.519,-0.024,4.806
0.111,0.160,-0.047,1.610,3.525,-0.024,4.811
0.013,0.110,0.054,1.607,3.520,-0.024,4.810
-0.002,0.227,0.035,1.632,3.546,-0.024,4.836
0.181,-0.031,-0.149,1.622,3.538,-0.023,4.827
0.049,-0.152,0.019,1.603,3.512,-0.024,4.807
-0.084,-0.042,-0.117,1.613,3.513,-0.024,4.813
-0.146,-0.054,-0.203,1.624,3.538,-0.024,4.827
-0.221,-0.050,-0.145,1.616,3.529,-0.024,4.823
-0.154,0.004,0.043,1.620,3.530,-0.024,4.822
-0.045,-0.117,-0.250,1.610,3.524,-0.024,4.814
-0.088,-0.089,0.004,1.620,3.534,-0.023,4.822
-0.189,-0.109,0.230,1.620,3.530,-0.024,4.826
-0.154,-0.050,0.109,1.602,3.519,-0.024,4.805
0.045,0.004,-0.308,1.605,3.513,-0.024,4.811
0.169,0.102,0.074,1.621,3.531,-0.024,4.828
-0.061,-0.062,-0.117,1.624,3.538,-0.024,4.825
0.049,-0.093,-0.152,1.600,3.547,-0.024,4.810
0.029,0.090,-0.406,1.612,3.528,-0.024,4.817
-0.166,0.028,-0.250,1.626,3.541,-0.024,4.830
0.010,0.032,-0.219,1.615,3.527,-0.023,4.818
0.037,-0.015,-0.125,1.609,3.523,-0.024,4.814
-0.135,0.238,0.117,1.597,3.508,-0.024,4.799
0.006,-0.191,0.253,1.622,3.536,-0.024,4.826
0.068,-0.019,-0.273,1.617,3.527,-0.024,4.809
0.056,0.020,-0.024,1.619,3.521,-0.024,4.822
0.208,0.110,0.113,1.598,3.506,-0.024,4.803
0.134,0.028,0.074,1.612,3.527,-0.024,4.814
0.052,-0.175,0.171,1.607,3.510,-0.024,4.809
-0.146,-0.074,-0.293,1.606,3.517,-0.023,4.808
-0.197,-0.066,-0.059,1.614,3.525,-0.024,4.817
-0.053,-0.171,0.050,1.609,3.522,-0.024,4.812
-0.037,-0.031,-0.074,1.617,3.521,-0.024,4.821
0.006,-0.046,0.046,1.618,3.546,-0.024,4.826
-0.006,0.004,0.183,1.597,3.509,-0.024,4.792
0.045,0.020,0.058,1.607,3.506,-0.024,4.813
0.064,-0.097,0.109,1.611,3.528,-0.024,4.815
-0.072,-0.144,0.316,1.600,3.517,-0.024,4.807
-0.072,-0.214,0.171,1.594,3.510,-0.024,4.803
-0.057,-0.093,-0.078,1.611,3.519,-0.024,4.817
0.064,0.039,-0.503,1.602,3.508,-0.024,4.813
-0.178,0.102,0.082,1.611,3.531,-0.024,4.820
0.052,0.199,0.191,1.609,3.530,-0.023,4.816
0.154,0.223,-0.121,1.608,3.528,-0.024,4.819
0.127,0.094,-0.102,1.626,3.539,-0.023,4.837
-0.049,-0.066,0.074,1.616,3.539,-0.024,4.826
0.060,0.231,0.124,1.614,3.514,-0.024,4.820
0.017,0.195,0.050,1.581,3.501,-0.024,4.792
0.088,-0.140,0.062,1.624,3.545,-0.024,4.835
0.076,-0.148,-0.086,1.598,3.518,-0.024,4.804
0.002,-0.101,-0.394,1.605,3.506,-0.024,4.811
-0.022,0.028,-0.160,1.604,3.510,-0.024,4.820
0.236,0.094,-0.113,1.609,3.525,-0.023,4.819
-0.111,0.043,-0.386,1.600,3.523,-0.024,4.811
0.181,0.012,-0.051,1.591,3.515,-0.024,4.802
-0.224,0.195,-0.152,1.599,3.523,-0.024,4.815
-0.127,-0.136,0.124,1.589,3.511,-0.024,4.797
-0.127,-0.257,0.148,1.606,3.509,-0.023,4.818
0.041,-0.128,0.214,1.595,3.510,-0.024,4.810
-0.057,-0.198,-0.113,1.609,3.530,-0.023,4.823
-0.037,-0.101,0.007,1.612,3.539,-0.024,4.829
-0.107,-0.148,-0.032,1.601,3.523,-0.024,4.805
-0.002,0.121,0.113,1.592,3.501,-0.024,4.806
0.052,0.043,0.191,1.609,3.532,-0.024,4.827
-0.162,-0.058,0.070,1.602,3.506,-0.024,4.813
-0.061,0.094,-0.051,1.608,3.513,-0.023,4.818
-0.178,0.125,-0.121,1.607,3.533,-0.023,4.821
-0.217,0.082,-0.207,1.599,3.520,-0.024,4.819
-0.065,-0.101,-0.051,1.613,3.556,-0.023,4.831
-0.111,0.059,0.105,1.600,3.528,-0.024,4.815
0.006,0.098,0.093,1.590,3.518,-0.024,4.802
0.205,0.036,-0.133,1.604,3.534,-0.024,4.822
-0.029,-0.050,-0.266,1.596,3.523,-0.024,4.814
-0.068,0.114,-0.254,1.592,3.506,-0.024,4.810
0.130,-0.007,-0.106,1.599,3.508,-0.024,4.815
0.060,0.192,0.187,1.591,3.507,-0.024,4.811
-0.041,0.110,0.011,1.599,3.514,-0.023,4.813
-0.010,0.141,-0.008,1.593,3.522,-0.025,4.814
0.029,-0.136,-0.024,1.593,3.528,-0.024,4.811
0.076,-0.027,-0.191,1.604,3.535,-0.023,4.823
-0.041,-0.007,-0.008,1.601,3.528,-0.023,4.829
-0.119,0.106,-0.145,1.595,3.505,-0.024,4.811
-0.068,-0.109,-0.012,1.593,3.526,-0.024,4.813
-0.076,-0.202,-0.008,1.585,3.516,-0.023,4.805
-0.065,-0.226,-0.266,1.595,3.524,-0.024,4.816
-0.018,-0.097,-0.289,1.597,3.510,-0.024,4.815
0.146,0.047,-0.461,1.599,3.510,-0.024,4.819
-0.092,-0.019,-0.102,1.599,3.528,-0.024,4.820
0.193,0.032,-0.020,1.593,3.505,-0.023,4.810
0.150,0.032,-0.230,1.600,3.532,-0.024,4.821
-0.049,-0.120,-0.332,1.616,3.525,-0.023,4.833
-0.213,-0.019,0.206,1.596,3.527,-0.023,4.819
-0.150,-0.042,-0.032,1.601,3.531,-0.024,4.821
-0.178,-0.175,0.019,1.586,3.510,-0.024,4.811
-0.119,-0.269,-0.012,1.589,3.516,-0.023,4.799
0.107,-0.214,-0.071,1.589,3.521,-0.024,4.809
-0.197,-0.070,-0.191,1.579,3.510,-0.024,4.797
0.017,-0.011,-0.063,1.591,3.522,-0.024,4.812
-0.057,-0.054,0.011,1.608,3.549,-0.024,4.816
-0.146,-0.050,0.019,1.619,3.532,-0.024,4.839
-0.006,0.036,0.011,1.580,3.513,-0.024,4.800
-0.084,0.028,0.031,1.594,3.521,-0.023,4.822
-0.221,-0.175,-0.269,1.586,3.520,-0.024,4.806
-0.107,0.086,-0.195,1.591,3.528,-0.024,4.820
-0.283,-0.312,0.132,1.585,3.519,-0.023,4.810
-0.029,-0.120,0.101,1.592,3.521,-0.024,4.820
