1,,,,,,
DECL,,,,,,
-0.460,-0.245,-0.436,1.610,3.710,-0.024,5.090
-0.386,-0.206,-0.327,1.617,3.679,-0.024,5.095
-0.336,-0.249,-0.339,1.608,3.696,-0.024,5.086
-0.414,-0.315,-0.577,1.601,3.687,-0.023,5.103
-0.117,-0.323,-0.393,1.623,3.723,-0.024,5.101
-0.378,-0.120,-0.401,1.621,3.723,-0.024,5.108
-0.429,-0.335,0.043,1.614,3.710,-0.024,5.094
-0.254,-0.268,-0.101,1.630,3.710,-0.023,5.113
-0.332,-0.198,-0.312,1.632,3.728,-0.023,5.112
-0.464,-0.062,-0.187,1.628,3.723,-0.023,5.105
-0.339,-0.245,-0.237,1.601,3.696,-0.023,5.080
-0.371,-0.327,-0.390,1.624,3.720,-0.024,5.106
-0.351,0.005,-0.417,1.614,3.704,-0.024,5.097
-0.332,-0.143,-0.195,1.621,3.718,-0.024,5.104
-0.246,-0.276,-0.292,1.603,3.694,-0.023,5.089
-0.398,-0.350,-0.483,1.636,3.727,-0.024,5.115
-0.484,-0.288,-0.432,1.640,3.735,-0.024,5.123
-0.367,-0.198,-0.444,1.613,3.710,-0.024,5.091
-0.265,-0.179,-0.327,1.624,3.703,-0.023,5.105
-0.328,-0.163,-0.269,1.611,3.704,-0.024,5.092
-0.503,-0.350,-0.444,1.628,3.730,-0.024,5.107
-0.460,-0.218,-0.058,1.613,3.714,-0.023,5.093
-0.386,-0.249,-0.128,1.614,3.714,-0.023,5.092
-0.390,-0.163,-0.491,1.622,3.719,-0.023,5.100
-0.316,-0.182,-0.343,1.634,3.720,-0.024,5.123
-0.304,-0.112,-0.475,1.612,3.706,-0.024,5.088
-0.538,-0.249,-0.054,1.630,3.730,-0.023,5.110
-0.308,-0.303,-0.050,1.631,3.728,-0.024,5.110
-0.273,-0.062,-0.144,1.617,3.709,-0.023,5.102
-0.094,-0.233,-0.589,1.624,3.717,-0.023,5.110
-0.351,-0.440,-0.113,1.622,3.722,-0.023,5.103
-0.328,-0.163,-0.569,1.620,3.721,-0.023,5.101
-0.215,-0.179,-0.436,1.616,3.709,-0.023,5.098
-0.277,-0.389,-0.374,1.619,3.718,-0.024,5.103
-0.293,-0.155,-0.343,1.637,3.721,-0.023,5.116
-0.359,0.013,-0.495,1.607,3.708,-0.023,5.092
-0.273,-0.311,-0.253,1.623,3.701,-0.024,5.103
-0.230,-0.284,-0.471,1.625,3.723,-0.024,5.106
-0.258,-0.202,-0.440,1.626,3.717,-0.023,5.104
-0.523,-0.319,-0.179,1.595,3.698,-0.024,5.076
-0.534,-0.432,-0.210,1.616,3.708,-0.024,5.101
-0.417,-0.413,-0.639,1.638,3.735,-0.023,5.120
-0.476,-0.233,-0.682,1.624,3.716,-0.024,5.106
-0.281,-0.272,-0.206,1.617,3.707,-0.023,5.094
-0.437,-0.120,-0.343,1.628,3.707,-0.023,5.109
-0.398,-0.089,-0.495,1.617,3.715,-0.024,5.097
-0.293,-0.167,-0.522,1.615,3.708,-0.024,5.096
-0.316,-0.097,-0.514,1.608,3.698,-0.023,5.086
-0.265,-0.385,-0.468,1.622,3.723,-0.023,5.103
-0.195,-0.179,-0.249,1.620,3.719,-0.024,5.102
-0.441,-0.151,-0.382,1.637,3.698,-0.024,5.113
-0.386,-0.175,-0.542,1.633,3.730,-0.024,5.115
-0.421,0.036,-0.425,1.640,3.735,-0.023,5.121
-0.581,-0.198,-0.347,1.609,3.700,-0.024,5.091
-0.156,-0.221,-0.163,1.626,3.708,-0.024,5.104
-0.261,-0.319,0.004,1.619,3.701,-0.024,5.097
-0.523,-0.416,-0.284,1.609,3.704,-0.023,5.093
-0.542,-0.190,-0.487,1.617,3.711,-0.024,5.102
-0.492,-0.327,-0.347,1.607,3.710,-0.024,5.087
-0.339,-0.311,-0.561,1.624,3.725,-0.024,5.106
-0.297,-0.077,-0.456,1.624,3.707,-0.024,5.103
-0.125,-0.296,-0.323,1.627,3.710,-0.024,5.113
-0.441,-0.206,-0.312,1.622,3.711,-0.024,5.100
-0.265,-0.097,-0.522,1.631,3.729,-0.024,5.110
-0.066,-0.190,-0.191,1.610,3.707,-0.024,5.091
-0.117,-0.257,-0.421,1.617,3.679,-0.024,5.094
-0.437,-0.307,-0.284,1.614,3.718,-0.024,5.095
-0.281,-0.108,-0.054,1.609,3.709,-0.024,5.089
-0.441,-0.206,-0.444,1.617,3.688,-0.024,5.093
-0.199,-0.444,-0.631,1.611,3.707,-0.024,5.092
-0.316,-0.194,-0.499,1.636,3.734,-0.024,5.114
-0.386,-0.397,-0.507,1.631,3.715,-0.023,5.108
-0.398,-0.327,-0.444,1.624,3.722,-0.023,5.103
-0.180,-0.175,0.008,1.624,3.719,-0.024,5.106
-0.308,-0.194,-0.237,1.619,3.704,-0.023,5.100
-0.219,-0.315,-0.218,1.620,3.717,-0.023,5.102
-0.226,-0.210,-0.175,1.613,3.713,-0.024,5.096
-0.453,-0.101,-0.234,1.606,3.703,-0.024,5.085
-0.339,-0.058,-0.464,1.624,3.723,-0.024,5.105
-0.593,-0.210,-0.405,1.627,3.725,-0.023,5.110
-0.511,-0.132,-0.206,1.616,3.703,-0.024,5.092
-0.258,-0.198,-0.265,1.617,3.710,-0.024,5.093
-0.367,-0.276,-0.148,1.638,3.731,-0.024,5.115
-0.367,-0.307,-0.530,1.626,3.702,-0.024,5.104
-0.367,-0.272,-0.440,1.615,3.715,-0.024,5.094
-0.410,-0.432,-0.401,1.601,3.701,-0.024,5.083
-0.542,-0.416,-0.468,1.621,3.720,-0.024,5.103
-0.363,-0.288,-0.393,1.631,3.726,-0.023,5.110
-0.488,-0.108,-0.514,1.613,3.713,-0.024,5.096
-0.429,-0.179,-0.429,1.606,3.707,-0.024,5.087
-0.425,-0.007,-0.553,1.635,3.713,-0.023,5.110
-0.222,-0.128,-0.678,1.638,3.724,-0.024,5.119
-0.406,-0.147,-0.308,1.616,3.714,-0.023,5.097
-0.289,-0.147,-0.452,1.611,3.713,-0.023,5.093
-0.297,-0.116,-0.265,1.625,3.722,-0.024,5.105
-0.180,-0.120,-0.390,1.624,3.723,-0.023,5.109
-0.394,-0.190,-0.510,1.629,3.736,-0.023,5.113
-0.453,-0.136,-0.745,1.596,3.685,-0.023,5.080
-0.542,-0.280,-0.838,1.621,3.720,-0.024,5.103
-0.570,-0.093,-0.631,1.631,3.729,-0.023,5.117
-0.375,-0.229,-0.323,1.620,3.716,-0.024,5.104
-0.355,-0.159,-0.144,1.633,3.715,-0.024,5.118
-0.246,-0.346,-0.210,1.615,3.716,-0.023,5.098
-0.332,-0.206,-0.249,1.611,3.711,-0.024,5.092
-0.156,-0.167,-0.452,1.613,3.717,-0.024,5.095
-0.378,-0.253,-0.659,1.622,3.721,-0.024,5.104
-0.343,-0.358,-0.436,1.613,3.693,-0.024,5.093
-0.180,-0.054,-0.499,1.630,3.716,-0.023,5.117
-0.203,-0.175,-0.413,1.638,3.715,-0.024,5.115
-0.289,-0.335,-0.471,1.630,3.711,-0.023,5.110
-0.211,-0.081,-0.452,1.604,3.707,-0.024,5.085
-0.219,0.044,-0.405,1.625,3.720,-0.024,5.106
-0.445,-0.198,-0.265,1.606,3.711,-0.024,5.090
-0.328,-0.241,-0.585,1.602,3.688,-0.024,5.084
-0.464,-0.319,-0.717,1.601,3.700,-0.024,5.081
-0.468,-0.179,-0.530,1.626,3.723,-0.023,5.108
-0.273,-0.206,-0.440,1.637,3.730,-0.023,5.121
-0.336,-0.182,-0.315,1.630,3.726,-0.024,5.110
-0.718,-0.377,-0.284,1.626,3.707,-0.024,5.103
-0.417,-0.245,-0.195,1.630,3.724,-0.024,5.107
-0.363,-0.163,-0.304,1.608,3.710,-0.024,5.092
-0.242,-0.260,-0.257,1.622,3.723,-0.023,5.104
-0.597,-0.108,-0.097,1.613,3.696,-0.023,5.091
-0.519,-0.073,-0.659,1.621,3.721,-0.023,5.102
-0.507,-0.362,-0.140,1.628,3.728,-0.023,5.110
-0.285,-0.311,-0.015,1.620,3.715,-0.024,5.099
-0.137,-0.335,-0.206,1.611,3.703,-0.024,5.093
-0.445,-0.268,-0.522,1.620,3.713,-0.024,5.104
-0.386,-0.292,-0.097,1.627,3.724,-0.024,5.109
-0.628,-0.069,-0.312,1.626,3.717,-0.024,5.108
-0.242,-0.147,-0.553,1.615,3.714,-0.024,5.094
-0.113,-0.233,-0.280,1.604,3.705,-0.024,5.084
-0.382,-0.311,-0.358,1.627,3.750,-0.023,5.112
-0.417,-0.284,-0.495,1.617,3.717,-0.024,5.097
-0.402,-0.175,-0.327,1.616,3.716,-0.024,5.098
-0.289,-0.140,-0.144,1.620,3.696,-0.024,5.096
-0.382,-0.218,-0.218,1.620,3.709,-0.024,5.103
-0.472,-0.042,-0.405,1.642,3.726,-0.023,5.119
-0.273,-0.280,-0.390,1.620,3.717,-0.024,5.100
-0.273,-0.272,0.082,1.612,3.715,-0.024,5.092
-0.336,-0.218,-0.179,1.621,3.723,-0.024,5.103
-0.336,-0.335,-0.440,1.630,3.732,-0.023,5.111
-0.492,-0.163,0.032,1.621,3.719,-0.023,5.100
-0.480,-0.218,-0.136,1.617,3.716,-0.024,5.099
-0.347,-0.362,-0.386,1.613,3.730,-0.023,5.101
-0.090,-0.108,-0.269,1.649,3.743,-0.024,5.126
-0.312,-0.023,-0.308,1.636,3.733,-0.024,5.102
-0.484,-0.237,-0.300,1.617,3.695,-0.024,5.099
-0.308,-0.147,-0.210,1.628,3.710,-0.023,5.113
-0.063,-0.249,-0.475,1.631,3.729,-0.024,5.118
-0.417,-0.405,-0.682,1.613,3.698,-0.023,5.092
-0.285,-0.358,-0.651,1.606,3.706,-0.024,5.086
-0.141,-0.194,-0.440,1.613,3.708,-0.024,5.088
-0.406,-0.190,-0.351,1.623,3.721,-0.024,5.104
-0.398,-0.112,-0.362,1.637,3.735,-0.023,5.121
-0.308,-0.249,-0.206,1.616,3.716,-0.024,5.096
-0.445,-0.112,-0.491,1.632,3.712,-0.023,5.110
-0.499,-0.151,0.008,1.630,3.724,-0.024,5.110
-0.199,-0.319,-0.226,1.619,3.713,-0.024,5.102
-0.445,-0.210,-0.393,1.624,3.723,-0.024,5.104
-0.176,-0.112,-0.257,1.606,3.692,-0.023,5.088
-0.172,-0.432,-0.257,1.624,3.722,-0.023,5.105
-0.238,-0.229,-0.432,1.625,3.726,-0.023,5.111
-0.390,-0.249,-0.237,1.619,3.716,-0.024,5.098
-0.293,-0.120,-0.429,1.598,3.683,-0.024,5.075
-0.456,-0.389,-0.592,1.624,3.719,-0.024,5.106
-0.258,-0.296,-0.276,1.644,3.735,-0.024,5.123
-0.219,-0.229,-0.397,1.629,3.727,-0.024,5.113
-0.020,-0.186,-0.319,1.618,3.700,-0.024,5.104
-0.168,-0.221,-0.253,1.621,3.710,-0.024,5.104
-0.347,-0.147,-0.510,1.624,3.726,-0.024,5.106
-0.386,-0.350,-0.628,1.614,3.707,-0.023,5.094
-0.320,-0.362,-0.401,1.624,3.724,-0.024,5.105
-0.297,-0.307,-0.585,1.614,3.714,-0.024,5.095
-0.246,-0.288,-0.148,1.623,3.723,-0.024,5.102
-0.398,-0.132,-0.249,1.605,3.705,-0.024,5.088
-0.316,-0.233,-0.011,1.624,3.706,-0.023,5.104
-0.300,-0.034,-0.425,1.603,3.706,-0.023,5.085
-0.480,-0.132,-0.378,1.624,3.740,-0.023,5.110
-0.484,-0.260,-0.269,1.636,3.736,-0.023,5.120
-0.449,-0.206,-0.136,1.631,3.730,-0.023,5.111
-0.312,-0.128,-0.117,1.624,3.701,-0.024,5.103
-0.605,-0.163,-0.421,1.633,3.717,-0.023,5.109
-0.495,-0.385,-0.565,1.630,3.727,-0.024,5.111
-0.410,-0.350,-0.323,1.627,3.726,-0.023,5.109
-0.472,-0.381,-0.343,1.606,3.688,-0.024,5.085
-0.355,-0.202,-0.682,1.620,3.715,-0.024,5.099
-0.215,-0.241,-0.546,1.616,3.718,-0.023,5.094
-0.059,-0.541,-0.339,1.610,3.712,-0.024,5.091
-0.222,-0.296,-0.549,1.608,3.706,-0.023,5.090
-0.495,-0.311,-0.304,1.638,3.727,-0.023,5.116
-0.406,-0.143,-0.245,1.638,3.734,-0.023,5.121
-0.527,-0.296,-0.425,1.622,3.718,-0.024,5.102
-0.382,-0.381,-0.448,1.627,3.705,-0.024,5.105
-0.655,-0.198,-0.436,1.618,3.709,-0.024,5.097
-0.343,0.044,-0.347,1.617,3.710,-0.024,5.093
-0.339,-0.171,-0.491,1.623,3.709,-0.024,5.107
-0.269,-0.210,-0.237,1.621,3.724,-0.023,5.104
-0.250,-0.276,-0.526,1.623,3.718,-0.024,5.107
-0.406,-0.136,-0.425,1.624,3.724,-0.023,5.104
-0.382,-0.003,-0.386,1.631,3.723,-0.023,5.117
-0.258,-0.292,-0.589,1.624,3.710,-0.024,5.113
-0.394,-0.319,-0.471,1.622,3.699,-0.023,5.102
-0.445,-0.432,-0.475,1.631,3.709,-0.023,5.108
-0.332,-0.424,-0.378,1.621,3.712,-0.024,5.100
-0.433,-0.350,-0.105,1.610,3.714,-0.023,5.094
-0.507,-0.159,-0.491,1.613,3.717,-0.023,5.096
-0.499,-0.194,-0.436,1.619,3.721,-0.023,5.101
-0.414,-0.085,-0.354,1.606,3.706,-0.024,5.089
-0.480,-0.202,-0.678,1.608,3.708,-0.024,5.087
-0.609,-0.171,-0.351,1.624,3.724,-0.024,5.110
-0.429,-0.003,-0.526,1.622,3.701,-0.024,5.099
-0.507,-0.292,-0.296,1.626,3.726,-0.023,5.110
-0.316,-0.296,-0.237,1.643,3.741,-0.023,5.125
-0.320,-0.147,-0.475,1.623,3.718,-0.024,5.100
-0.300,-0.284,-0.187,1.624,3.704,-0.024,5.105
-0.316,-0.182,-0.074,1.636,3.713,-0.024,5.116
-0.414,-0.011,-0.245,1.623,3.713,-0.024,5.100
-0.328,-0.050,-0.670,1.608,3.707,-0.024,5.089
-0.507,-0.034,-0.265,1.631,3.730,-0.024,5.117
-0.355,-0.147,-0.300,1.637,3.723,-0.023,5.115
-0.308,0.016,-0.522,1.614,3.700,-0.024,5.091
-0.289,-0.147,-0.393,1.612,3.714,-0.024,5.092
-0.293,-0.237,-0.409,1.610,3.707,-0.024,5.090
-0.351,-0.151,-0.553,1.619,3.716,-0.024,5.099
-0.250,-0.221,-0.265,1.613,3.713,-0.024,5.092
-0.441,-0.315,-0.007,1.637,3.716,-0.024,5.121
-0.581,-0.206,-0.553,1.626,3.735,-0.023,5.109
-0.445,-0.335,-0.483,1.604,3.705,-0.024,5.088
-0.250,-0.058,-0.799,1.635,3.715,-0.024,5.121
-0.289,-0.229,-0.491,1.619,3.715,-0.023,5.104
-0.378,-0.428,-0.432,1.625,3.720,-0.024,5.106
-0.339,-0.432,-0.589,1.635,3.714,-0.024,5.117
-0.375,-0.257,-0.011,1.617,3.717,-0.024,5.098
-0.429,-0.237,-0.823,1.620,3.720,-0.024,5.100
-0.390,-0.370,-0.608,1.617,3.713,-0.023,5.100
-0.367,0.024,-0.538,1.626,3.714,-0.023,5.110
-0.258,-0.023,-0.382,1.624,3.704,-0.024,5.102
-0.417,-0.077,-0.191,1.634,3.716,-0.023,5.111
-0.499,-0.136,-0.479,1.623,3.724,-0.024,5.104
-0.460,-0.292,-0.257,1.608,3.705,-0.023,5.092
-0.285,-0.401,-0.417,1.632,3.733,-0.023,5.115
-0.328,-0.315,-0.471,1.616,3.713,-0.024,5.097
-0.343,-0.342,-0.187,1.607,3.719,-0.024,5.096
-0.398,-0.147,-0.315,1.628,3.724,-0.023,5.107
-0.269,-0.179,-0.300,1.648,3.737,-0.024,5.138
-0.456,-0.167,-0.245,1.614,3.704,-0.024,5.099
-0.234,-0.397,-0.487,1.611,3.712,-0.024,5.093
-0.094,-0.284,-0.522,1.616,3.698,-0.024,5.096
-0.456,-0.362,-0.471,1.622,3.724,-0.024,5.102
-0.398,-0.432,-0.023,1.623,3.707,-0.024,5.106
-0.464,-0.506,0.078,1.628,3.718,-0.023,5.106
-0.406,-0.358,-0.241,1.619,3.716,-0.024,5.099
-0.371,-0.264,-0.382,1.606,3.705,-0.024,5.093
-0.519,-0.128,-0.354,1.630,3.710,-0.023,5.111
-0.433,-0.221,-0.468,1.613,3.720,-0.024,5.096
-0.382,-0.288,-0.503,1.607,3.693,-0.024,5.090
-0.503,-0.151,-0.319,1.617,3.696,-0.023,5.102
-0.355,-0.112,-0.495,1.629,3.723,-0.024,5.111
-0.300,-0.463,-0.565,1.622,3.718,-0.024,5.106
-0.339,-0.260,-0.429,1.617,3.718,-0.025,5.099
-0.394,-0.307,-0.417,1.609,3.708,-0.024,5.092
-0.398,-0.362,-0.347,1.620,3.712,-0.024,5.101
-0.254,-0.299,-0.475,1.633,3.729,-0.024,5.114
-0.371,-0.202,-0.046,1.617,3.704,-0.024,5.105
-0.148,-0.245,-0.347,1.614,3.715,-0.024,5.096
-0.265,-0.311,-0.471,1.631,3.727,-0.024,5.113
-0.098,-0.483,-0.167,1.621,3.720,-0.024,5.103
-0.148,-0.303,-0.354,1.616,3.699,-0.024,5.101
-0.226,-0.120,-0.581,1.631,3.712,-0.023,5.115
-0.308,-0.650,-0.448,1.640,3.738,-0.023,5.121
-0.328,-0.366,-0.616,1.620,3.718,-0.024,5.099
-0.304,-0.276,-0.631,1.623,3.719,-0.024,5.103
-0.238,-0.179,-0.222,1.609,3.692,-0.024,5.091
-0.359,-0.202,-0.159,1.604,3.707,-0.024,5.085
-0.406,-0.249,-0.382,1.626,3.714,-0.024,5.115
-0.343,-0.362,-0.471,1.622,3.720,-0.024,5.104
-0.226,-0.315,-0.581,1.617,3.716,-0.024,5.100
-0.312,-0.210,-0.483,1.623,3.721,-0.023,5.102
-0.429,-0.225,-0.159,1.622,3.721,-0.023,5.104
-0.261,-0.237,-0.448,1.626,3.705,-0.023,5.107
-0.156,-0.175,-0.709,1.616,3.707,-0.024,5.094
-0.176,-0.428,-0.296,1.618,3.717,-0.024,5.100
-0.402,-0.296,-0.234,1.619,3.706,-0.024,5.096
-0.449,-0.342,-0.432,1.620,3.716,-0.024,5.099
-0.480,-0.260,-0.421,1.619,3.701,-0.023,5.099
-0.406,-0.097,-0.522,1.615,3.712,-0.024,5.095
-0.230,-0.112,-0.397,1.631,3.731,-0.024,5.112
-0.258,-0.268,-0.081,1.631,3.719,-0.023,5.116
-0.027,-0.186,-0.604,1.627,3.728,-0.024,5.112
-0.402,-0.253,-0.386,1.608,3.707,-0.024,5.093
-0.394,-0.046,-0.273,1.633,3.730,-0.023,5.112
-0.297,-0.128,-0.655,1.621,3.716,-0.023,5.101
-0.328,-0.260,-0.241,1.605,3.704,-0.024,5.086
-0.394,-0.284,-0.374,1.613,3.702,-0.024,5.098
-0.542,-0.319,-0.616,1.631,3.730,-0.024,5.110
-0.191,-0.257,-0.436,1.620,3.718,-0.024,5.096
-0.449,-0.097,-0.436,1.622,3.719,-0.024,5.100
-0.445,-0.249,-0.686,1.618,3.716,-0.024,5.099
-0.554,-0.338,-0.612,1.609,3.694,-0.024,5.092
-0.453,-0.444,-0.347,1.628,3.726,-0.024,5.111
-0.527,-0.069,-0.764,1.613,3.708,-0.023,5.093
-0.417,-0.280,-0.815,1.618,3.709,-0.023,5.096
-0.612,-0.124,-0.534,1.628,3.724,-0.024,5.108
-0.339,-0.155,-0.542,1.624,3.724,-0.023,5.102
-0.417,-0.241,-0.276,1.626,3.706,-0.024,5.103
-0.406,-0.058,-0.062,1.616,3.714,-0.024,5.097
-0.105,-0.389,-0.284,1.613,3.709,-0.023,5.096
-0.332,-0.245,-0.386,1.630,3.706,-0.024,5.106
-0.636,-0.381,-0.140,1.621,3.720,-0.024,5.101
-0.511,-0.284,-0.436,1.610,3.693,-0.023,5.092
-0.480,-0.151,-0.686,1.628,3.708,-0.024,5.108
-0.472,-0.132,-0.159,1.624,3.724,-0.023,5.106
-0.339,-0.358,-0.156,1.629,3.725,-0.024,5.115
-0.378,-0.370,-0.253,1.619,3.702,-0.023,5.098
-0.297,-0.140,-0.624,1.617,3.719,-0.023,5.099
-0.304,-0.257,-0.331,1.630,3.729,-0.023,5.113
-0.324,-0.202,-0.339,1.606,3.702,-0.024,5.091
-0.371,-0.319,-0.362,1.609,3.704,-0.023,5.089
-0.390,0.005,-0.483,1.619,3.719,-0.024,5.105
-0.476,-0.140,-0.292,1.628,3.715,-0.024,5.108
-0.480,-0.272,-0.265,1.636,3.727,-0.023,5.111
-0.304,-0.249,0.020,1.608,3.703,-0.024,5.088
-0.285,-0.190,-0.327,1.620,3.722,-0.024,5.100
-0.137,-0.214,-0.202,1.625,3.719,-0.024,5.111
-0.148,-0.003,-0.366,1.630,3.732,-0.023,5.116
-0.632,-0.136,-0.319,1.616,3.715,-0.024,5.099
-0.328,-0.147,-0.440,1.617,3.713,-0.024,5.098
-0.316,-0.147,-0.382,1.618,3.699,-0.024,5.099
-0.222,-0.292,-0.265,1.630,3.714,-0.024,5.106
-0.269,-0.358,-0.421,1.624,3.719,-0.023,5.101
-0.519,-0.288,-0.452,1.609,3.712,-0.024,5.091
-0.527,-0.416,-0.635,1.627,3.725,-0.024,5.108
-0.597,-0.136,-0.245,1.617,3.718,-0.023,5.100
-0.070,-0.190,-0.604,1.625,3.726,-0.023,5.107
-0.141,-0.253,-0.440,1.627,3.708,-0.024,5.110
-0.605,-0.467,-0.393,1.610,3.705,-0.023,5.090
-0.437,-0.264,-0.448,1.631,3.732,-0.024,5.114
-0.304,-0.132,-0.471,1.629,3.705,-0.023,5.111
-0.609,-0.268,-0.635,1.599,3.702,-0.023,5.080
-0.453,-0.315,-0.421,1.613,3.705,-0.024,5.095
-0.480,-0.377,-0.471,1.629,3.712,-0.024,5.106
-0.304,-0.299,-0.206,1.623,3.724,-0.024,5.105
-0.285,-0.062,-0.120,1.605,3.695,-0.024,5.088
-0.464,-0.112,0.176,1.622,3.708,-0.024,5.101
-0.554,-0.198,-0.081,1.628,3.726,-0.024,5.109
-0.363,-0.257,-0.261,1.619,3.719,-0.023,5.102
-0.172,-0.093,-0.273,1.628,3.711,-0.023,5.109
-0.031,-0.370,-0.565,1.616,3.715,-0.023,5.096
-0.117,-0.062,-0.163,1.617,3.718,-0.024,5.101
-0.347,0.149,-0.163,1.611,3.694,-0.024,5.090
-0.371,-0.011,-0.479,1.625,3.706,-0.023,5.107
-0.472,-0.335,-0.436,1.624,3.727,-0.023,5.107
-0.480,-0.440,-0.397,1.623,3.739,-0.024,5.100
-0.293,-0.206,-0.140,1.637,3.733,-0.023,5.114
-0.339,-0.331,-0.682,1.634,3.730,-0.024,5.113
-0.203,-0.210,-0.663,1.617,3.717,-0.024,5.099
-0.222,-0.268,-0.210,1.633,3.731,-0.023,5.113
-0.371,-0.323,-0.249,1.628,3.709,-0.023,5.105
-0.273,-0.362,-0.273,1.620,3.705,-0.024,5.097
-0.300,-0.526,-0.452,1.607,3.709,-0.024,5.088
-0.222,-0.253,-0.553,1.610,3.708,-0.024,5.092
-0.371,-0.050,-0.288,1.621,3.701,-0.024,5.100
-0.484,-0.155,-0.222,1.624,3.705,-0.023,5.104
-0.273,-0.354,-0.237,1.605,3.698,-0.024,5.085
-0.304,-0.229,-0.456,1.635,3.737,-0.024,5.120
-0.386,-0.218,-0.312,1.632,3.722,-0.023,5.115
-0.343,-0.159,-0.312,1.624,3.705,-0.025,5.105
-0.308,-0.292,-0.343,1.612,3.713,-0.024,5.095
-0.476,-0.186,-0.569,1.623,3.707,-0.023,5.108
-0.531,0.067,-0.569,1.624,3.724,-0.024,5.107
-0.332,-0.186,-0.557,1.611,3.704,-0.024,5.085
-0.378,-0.249,-0.667,1.612,3.714,-0.024,5.098
-0.394,-0.182,-0.343,1.638,3.715,-0.024,5.116
-0.230,-0.264,-0.222,1.626,3.723,-0.023,5.104
-0.265,-0.155,-0.152,1.613,3.695,-0.023,5.089
-0.312,-0.108,-0.612,1.616,3.719,-0.024,5.096
-0.414,-0.218,-0.156,1.611,3.711,-0.023,5.095
-0.258,-0.331,-0.276,1.621,3.701,-0.023,5.100
-0.550,-0.062,-0.265,1.643,3.724,-0.024,5.122
-0.394,0.001,-0.444,1.614,3.715,-0.024,5.096
-0.429,-0.151,-0.542,1.617,3.718,-0.023,5.101
-0.566,-0.249,-0.218,1.614,3.717,-0.024,5.096
-0.183,-0.424,-0.444,1.631,3.728,-0.024,5.114
-0.261,-0.436,-0.585,1.622,3.702,-0.024,5.102
-0.238,-0.319,-0.452,1.616,3.719,-0.023,5.098
-0.394,-0.413,-0.323,1.628,3.711,-0.023,5.112
-0.316,-0.253,-0.401,1.630,3.719,-0.024,5.110
-0.562,-0.288,-0.308,1.617,3.720,-0.024,5.103
-0.312,-0.432,-0.565,1.609,3.706,-0.024,5.096
-0.359,-0.455,-0.331,1.628,3.721,-0.024,5.108
-0.445,-0.272,-0.191,1.635,3.730,-0.024,5.113
-0.312,-0.163,-0.167,1.620,3.720,-0.024,5.100
-0.527,-0.163,-0.308,1.616,3.698,-0.024,5.096
-0.456,0.020,-0.159,1.613,3.701,-0.023,5.092
-0.258,-0.292,-0.573,1.626,3.726,-0.023,5.109
-0.437,-0.381,-0.795,1.627,3.724,-0.023,5.108
-0.351,-0.093,-0.374,1.620,3.719,-0.024,5.104
-0.507,-0.050,-0.413,1.594,3.690,-0.025,5.092
-0.577,-0.253,-0.159,1.632,3.727,-0.023,5.115
-0.277,-0.143,-0.354,1.624,3.719,-0.024,5.099
-0.250,-0.245,-0.702,1.609,3.700,-0.024,5.089
-0.534,-0.108,-0.156,1.605,3.696,-0.025,5.093
-0.300,-0.233,-0.163,1.617,3.716,-0.024,5.098
-0.293,-0.424,-0.542,1.622,3.722,-0.024,5.104
-0.351,-0.218,-0.374,1.612,3.712,-0.024,5.093
-0.476,-0.370,-0.351,1.614,3.713,-0.023,5.095
-0.499,-0.448,-0.292,1.615,3.719,-0.024,5.097
-0.441,-0.416,-0.526,1.631,3.720,-0.024,5.111
-0.082,-0.366,-0.230,1.616,3.707,-0.024,5.095
-0.414,-0.140,-0.315,1.615,3.701,-0.023,5.100
-0.343,-0.245,-0.152,1.611,3.706,-0.023,5.092
-0.320,-0.124,-0.565,1.644,3.722,-0.024,5.127
-0.453,-0.159,-0.378,1.606,3.706,-0.024,5.086
-0.566,-0.401,-0.436,1.605,3.698,-0.024,5.089
-0.609,-0.054,-0.066,1.633,3.730,-0.023,5.114
-0.378,-0.233,-0.179,1.616,3.709,-0.024,5.100
-0.304,-0.026,-0.491,1.630,3.723,-0.024,5.107
-0.425,-0.214,-0.366,1.615,3.711,-0.024,5.096
-0.453,-0.069,-0.401,1.633,3.710,-0.023,5.114
-0.351,-0.007,-0.335,1.637,3.734,-0.024,5.119
-0.417,-0.229,-0.273,1.624,3.722,-0.024,5.108
-0.515,-0.143,-0.089,1.613,3.693,-0.024,5.093
-0.187,-0.140,-0.097,1.606,3.710,-0.023,5.086
-0.390,-0.120,-0.085,1.629,3.711,-0.024,5.113
-0.441,-0.245,-0.128,1.608,3.706,-0.023,5.084
-0.472,-0.409,-0.288,1.617,3.715,-0.024,5.098
-0.523,-0.249,-0.081,1.614,3.713,-0.023,5.094
-0.390,-0.315,-0.475,1.623,3.722,-0.024,5.103
-0.195,-0.206,-0.546,1.612,3.711,-0.023,5.094
-0.215,-0.288,-0.370,1.622,3.709,-0.024,5.101
-0.359,-0.299,-0.405,1.617,3.717,-0.024,5.098
-0.531,-0.194,-0.171,1.621,3.706,-0.024,5.103
-0.417,-0.112,-0.249,1.630,3.727,-0.024,5.107
-0.390,-0.315,-0.468,1.611,3.714,-0.024,5.091
-0.437,-0.253,-0.370,1.607,3.708,-0.024,5.089
-0.289,-0.218,-0.401,1.610,3.711,-0.024,5.093
