1,,,,,,
DECL,,,,,,
0.461,0.175,0.756,1.618,3.896,-0.021,4.830
0.472,-0.074,0.702,1.616,3.910,-0.022,4.827
0.164,0.011,0.643,1.601,3.899,-0.023,4.814
0.211,0.183,0.967,1.608,3.908,-0.022,4.826
0.176,0.253,0.507,1.605,3.898,-0.022,4.817
0.242,0.144,0.327,1.606,3.896,-0.022,4.814
0.028,0.128,0.230,1.612,3.905,-0.022,4.825
-0.046,0.214,0.156,1.595,3.891,-0.022,4.811
-0.109,0.444,0.351,1.604,3.901,-0.022,4.817
-0.101,0.405,0.011,1.605,3.889,-0.023,4.810
0.008,0.300,0.386,1.606,3.878,-0.022,4.813
0.082,0.378,0.078,1.596,3.888,-0.022,4.810
-0.046,0.308,0.265,1.606,3.885,-0.022,4.819
0.090,0.495,0.003,1.608,3.892,-0.022,4.822
-0.093,0.456,0.019,1.617,3.911,-0.022,4.827
-0.093,0.499,-0.051,1.608,3.905,-0.021,4.823
-0.277,0.472,-0.004,1.609,3.908,-0.022,4.825
-0.093,0.429,-0.141,1.604,3.898,-0.022,4.813
-0.046,0.421,-0.094,1.623,3.901,-0.022,4.825
-0.171,0.460,-0.207,1.621,3.890,-0.022,4.823
-0.132,0.518,-0.024,1.623,3.896,-0.022,4.820
0.012,0.374,0.179,1.613,3.906,-0.022,4.824
0.051,0.331,0.093,1.610,3.909,-0.022,4.826
-0.039,0.397,-0.047,1.607,3.877,-0.022,4.834
-0.117,0.409,0.230,1.607,3.891,-0.022,4.815
-0.082,0.335,0.058,1.614,3.903,-0.022,4.827
-0.140,0.238,-0.133,1.599,3.894,-0.023,4.812
0.000,0.292,-0.328,1.605,3.905,-0.022,4.820
-0.140,0.436,0.027,1.608,3.893,-0.022,4.814
-0.101,0.370,-0.266,1.617,3.897,-0.022,4.829
-0.050,0.210,-0.211,1.612,3.902,-0.022,4.824
-0.132,0.226,-0.359,1.602,3.902,-0.022,4.818
-0.156,0.316,-0.663,1.605,3.899,-0.022,4.816
-0.491,0.273,-0.359,1.610,3.904,-0.023,4.818
-0.202,0.280,-0.336,1.600,3.896,-0.023,4.813
-0.156,0.054,-0.195,1.597,3.899,-0.022,4.814
-0.230,0.140,-0.605,1.606,3.892,-0.022,4.815
-0.202,0.277,-0.562,1.619,3.897,-0.022,4.827
0.020,0.148,0.187,1.599,3.890,-0.022,4.813
0.176,0.058,-0.059,1.594,3.893,-0.022,4.813
-0.070,0.206,-0.644,1.612,3.851,-0.022,4.813
-0.257,0.062,-0.465,1.613,3.885,-0.022,4.818
0.133,0.019,-0.433,1.616,3.895,-0.022,4.829
-0.124,-0.028,-0.656,1.601,3.889,-0.022,4.821
-0.210,-0.176,-0.355,1.598,3.896,-0.022,4.811
-0.292,-0.129,-0.546,1.619,3.909,-0.021,4.824
-0.429,0.093,-0.402,1.605,3.883,-0.022,4.814
-0.082,-0.028,-0.539,1.609,3.906,-0.023,4.825
-0.234,-0.149,-0.597,1.615,3.895,-0.023,4.828
-0.269,-0.129,-0.449,1.618,3.907,-0.022,4.824
-0.191,-0.145,-0.539,1.601,3.895,-0.022,4.812
0.113,0.035,-0.706,1.597,3.898,-0.022,4.814
-0.183,-0.074,-0.671,1.615,3.907,-0.022,4.824
-0.085,0.226,-0.375,1.613,3.906,-0.022,4.821
-0.128,0.007,-0.429,1.614,3.903,-0.022,4.826
-0.117,-0.250,-0.710,1.610,3.910,-0.022,4.827
-0.160,-0.227,-0.515,1.610,3.893,-0.022,4.821
-0.199,-0.078,-0.519,1.604,3.892,-0.022,4.814
-0.222,0.023,-0.714,1.612,3.908,-0.022,4.825
-0.269,-0.145,-1.135,1.596,3.891,-0.022,4.814
-0.421,-0.051,-0.777,1.605,3.901,-0.022,4.817
-0.456,0.121,-0.734,1.607,3.883,-0.022,4.815
-0.472,0.152,-0.784,1.613,3.893,-0.022,4.825
-0.210,0.054,-0.511,1.613,3.894,-0.022,4.827
-0.440,0.238,-0.472,1.603,3.898,-0.022,4.813
-0.456,0.277,-0.476,1.611,3.900,-0.023,4.818
-0.511,0.245,-0.644,1.606,3.899,-0.022,4.820
-0.557,0.043,-0.847,1.610,3.908,-0.022,4.825
-0.577,0.191,-0.734,1.604,3.898,-0.023,4.814
-0.343,0.230,-0.383,1.610,3.884,-0.022,4.813
-0.440,0.160,-0.710,1.602,3.885,-0.023,4.812
-0.366,-0.039,-0.823,1.609,3.909,-0.022,4.824
-0.273,0.101,-0.815,1.618,3.910,-0.023,4.827
-0.378,0.277,-0.769,1.619,3.925,-0.023,4.821
-0.433,0.121,-0.656,1.610,3.907,-0.022,4.825
-0.534,0.089,-0.652,1.602,3.883,-0.022,4.817
-0.300,-0.008,-0.558,1.614,3.906,-0.022,4.822
-0.452,0.023,-0.558,1.615,3.895,-0.023,4.820
-0.647,0.031,-0.675,1.602,3.895,-0.022,4.812
-0.667,0.031,-0.675,1.606,3.890,-0.022,4.819
-0.713,0.152,-0.702,1.609,3.885,-0.022,4.816
-0.538,-0.121,-0.652,1.618,3.910,-0.022,4.825
-0.565,-0.051,-0.231,1.610,3.911,-0.022,4.827
-0.585,-0.016,-0.340,1.598,3.898,-0.022,4.815
-0.499,-0.047,-0.726,1.604,3.900,-0.022,4.815
-0.374,0.000,-0.847,1.612,3.900,-0.022,4.817
-0.678,-0.164,-0.519,1.614,3.906,-0.022,4.825
-0.522,-0.125,-0.597,1.609,3.908,-0.023,4.827
-0.487,-0.215,-0.258,1.615,3.893,-0.022,4.823
-0.628,-0.141,-0.238,1.631,3.926,-0.023,4.818
-0.335,-0.164,-0.032,1.601,3.886,-0.022,4.818
-0.160,-0.176,-0.125,1.606,3.895,-0.022,4.827
-0.436,-0.106,-0.363,1.614,3.910,-0.022,4.827
-0.542,-0.074,0.074,1.613,3.904,-0.022,4.820
-0.464,-0.340,-0.156,1.618,3.911,-0.022,4.828
-0.440,-0.386,-0.160,1.607,3.902,-0.022,4.826
-0.269,-0.554,-0.281,1.598,3.894,-0.022,4.811
-0.343,-0.523,-0.195,1.608,3.892,-0.022,4.816
-0.093,-0.683,-0.047,1.625,3.896,-0.022,4.826
0.039,-0.702,-0.020,1.620,3.907,-0.022,4.823
-0.171,-0.702,0.105,1.618,3.900,-0.022,4.820
-0.214,-0.507,-0.149,1.611,3.909,-0.022,4.825
-0.323,-0.558,-0.004,1.606,3.902,-0.022,4.821
-0.218,-0.449,-0.032,1.600,3.896,-0.022,4.812
-0.089,-0.344,0.351,1.606,3.897,-0.022,4.813
-0.066,-0.589,0.269,1.615,3.906,-0.022,4.825
-0.128,-0.640,-0.121,1.598,3.896,-0.022,4.813
0.012,-0.847,0.202,1.596,3.896,-0.023,4.813
-0.300,-0.429,0.308,1.617,3.911,-0.022,4.828
-0.097,-0.386,0.483,1.604,3.897,-0.022,4.813
-0.152,-0.542,0.495,1.607,3.901,-0.022,4.819
-0.097,-0.390,0.514,1.596,3.895,-0.022,4.813
-0.089,-0.344,0.393,1.617,3.912,-0.022,4.830
0.012,-0.137,0.327,1.618,3.909,-0.022,4.827
-0.245,-0.125,0.237,1.606,3.892,-0.022,4.817
-0.089,-0.347,0.226,1.599,3.894,-0.022,4.815
-0.292,-0.293,0.031,1.603,3.899,-0.022,4.816
-0.284,-0.215,0.156,1.616,3.910,-0.022,4.826
-0.058,-0.117,0.105,1.597,3.895,-0.022,4.810
0.059,-0.207,0.273,1.600,3.886,-0.022,4.819
-0.210,-0.285,0.222,1.616,3.910,-0.022,4.827
0.129,-0.063,0.058,1.600,3.918,-0.022,4.812
0.106,0.000,0.386,1.598,3.891,-0.022,4.812
-0.074,0.007,0.589,1.606,3.905,-0.021,4.823
0.074,-0.032,0.284,1.616,3.911,-0.022,4.827
0.000,0.074,0.335,1.604,3.897,-0.023,4.812
0.067,0.062,0.296,1.604,3.883,-0.022,4.815
0.234,0.078,0.230,1.602,3.901,-0.022,4.824
0.113,0.191,0.479,1.602,3.895,-0.021,4.814
0.156,0.148,0.335,1.611,3.904,-0.022,4.820
0.149,0.245,0.183,1.603,3.898,-0.023,4.815
0.113,0.355,0.144,1.598,3.902,-0.022,4.816
0.219,0.160,0.530,1.609,3.889,-0.022,4.821
0.094,0.113,0.343,1.604,3.883,-0.022,4.815
0.149,0.269,0.140,1.608,3.901,-0.022,4.828
0.156,0.269,0.101,1.606,3.908,-0.022,4.826
0.145,0.230,0.495,1.614,3.902,-0.021,4.826
0.254,0.319,0.159,1.603,3.880,-0.022,4.833
0.203,0.288,-0.098,1.595,3.895,-0.022,4.812
0.035,0.241,-0.039,1.594,3.893,-0.023,4.811
0.071,0.261,0.339,1.603,3.896,-0.022,4.812
0.000,0.292,-0.082,1.611,3.888,-0.022,4.822
0.113,0.296,0.226,1.595,3.894,-0.022,4.812
-0.113,0.269,0.191,1.597,3.894,-0.022,4.813
-0.105,0.171,0.081,1.604,3.900,-0.022,4.814
0.055,0.222,-0.238,1.615,3.910,-0.023,4.829
0.211,0.296,-0.071,1.607,3.900,-0.023,4.828
-0.058,0.109,-0.039,1.596,3.896,-0.023,4.814
-0.413,0.101,0.003,1.617,3.910,-0.022,4.825
-0.358,0.144,-0.312,1.620,3.897,-0.022,4.827
-0.319,0.245,-0.168,1.611,3.898,-0.022,4.826
-0.230,0.097,-0.036,1.599,3.893,-0.022,4.813
-0.280,-0.223,-0.121,1.615,3.909,-0.022,4.825
-0.300,0.019,0.269,1.599,3.888,-0.022,4.816
-0.245,0.074,0.234,1.605,3.909,-0.022,4.825
-0.308,0.214,-0.008,1.593,3.892,-0.022,4.813
-0.323,-0.071,-0.110,1.606,3.902,-0.022,4.818
-0.300,-0.258,-0.059,1.604,3.886,-0.022,4.811
-0.409,-0.464,0.046,1.606,3.901,-0.022,4.826
-0.475,-0.507,0.011,1.593,3.894,-0.022,4.812
-0.238,-0.441,0.078,1.616,3.912,-0.022,4.827
-0.163,-0.425,0.241,1.615,3.895,-0.022,4.827
-0.397,-0.324,0.101,1.595,3.893,-0.023,4.812
-0.503,-0.531,-0.125,1.608,3.908,-0.022,4.826
-0.401,-0.726,0.062,1.619,3.900,-0.022,4.828
-0.503,-0.812,-0.063,1.610,3.897,-0.022,4.825
-0.421,-0.788,0.113,1.591,3.873,-0.022,4.829
-0.425,-0.702,-0.254,1.602,3.904,-0.022,4.819
-0.546,-0.741,-0.301,1.615,3.903,-0.021,4.827
-0.440,-1.018,0.007,1.596,3.860,-0.023,4.825
-0.507,-0.722,0.183,1.592,3.893,-0.022,4.812
-0.608,-0.831,0.085,1.592,3.897,-0.022,4.814
-0.561,-0.827,0.159,1.603,3.897,-0.022,4.815
-0.850,-1.003,0.007,1.604,3.883,-0.022,4.814
-0.573,-1.233,0.046,1.610,3.909,-0.022,4.826
-0.386,-1.085,0.066,1.594,3.896,-0.022,4.813
-0.253,-1.241,0.265,1.602,3.883,-0.022,4.815
-0.394,-0.987,0.276,1.614,3.907,-0.022,4.827
-0.425,-1.159,0.144,1.605,3.895,-0.022,4.810
-0.066,-1.412,-0.063,1.616,3.907,-0.022,4.823
-0.241,-1.350,0.042,1.612,3.902,-0.022,4.817
-0.440,-1.034,0.042,1.602,3.892,-0.022,4.823
-0.308,-1.104,-0.106,1.594,3.897,-0.023,4.814
-0.347,-0.975,-0.004,1.597,3.891,-0.022,4.820
-0.518,-1.283,-0.461,1.580,3.875,-0.022,4.819
-0.370,-1.326,-0.195,1.596,3.889,-0.022,4.818
-0.206,-1.003,0.007,1.615,3.911,-0.022,4.830
-0.355,-1.061,0.222,1.605,3.883,-0.023,4.815
-0.265,-1.155,-0.004,1.600,3.897,-0.023,4.816
-0.507,-1.482,0.471,1.593,3.896,-0.023,4.813
-0.565,-1.229,0.561,1.599,3.899,-0.022,4.816
-0.277,-0.792,0.483,1.611,3.889,-0.023,4.816
-0.343,-0.909,0.273,1.599,3.893,-0.022,4.811
-0.514,-1.213,0.288,1.591,3.889,-0.022,4.812
-0.553,-1.299,0.109,1.606,3.907,-0.023,4.825
-0.698,-1.299,0.136,1.602,3.899,-0.022,4.814
-0.581,-1.096,0.074,1.608,3.896,-0.022,4.822
-0.651,-1.081,0.023,1.595,3.895,-0.021,4.811
-0.608,-1.038,0.335,1.606,3.910,-0.022,4.826
-0.729,-1.112,-0.075,1.613,3.911,-0.023,4.828
-0.682,-1.229,0.253,1.599,3.891,-0.023,4.813
-0.901,-1.163,0.113,1.614,3.858,-0.022,4.826
-0.752,-1.143,0.253,1.613,3.898,-0.022,4.827
-0.776,-1.127,0.323,1.602,3.896,-0.022,4.814
-0.756,-1.393,0.546,1.613,3.904,-0.022,4.825
-0.698,-1.096,0.015,1.608,3.910,-0.022,4.827
-0.936,-1.248,0.183,1.599,3.890,-0.022,4.815
-1.060,-1.244,0.206,1.617,3.897,-0.022,4.830
-0.904,-1.381,-0.059,1.602,3.896,-0.022,4.812
-0.748,-1.225,0.140,1.600,3.902,-0.022,4.817
-0.643,-1.436,0.241,1.608,3.895,-0.023,4.829
-0.721,-1.202,0.132,1.602,3.900,-0.022,4.817
-0.729,-1.408,0.343,1.604,3.898,-0.023,4.811
-0.600,-1.319,0.042,1.615,3.895,-0.021,4.828
-0.589,-1.135,0.070,1.602,3.907,-0.022,4.807
-0.846,-1.186,0.409,1.595,3.893,-0.022,4.809
-0.487,-0.995,0.421,1.617,3.909,-0.023,4.825
-0.534,-0.968,0.538,1.610,3.903,-0.022,4.821
-0.514,-1.283,-0.020,1.602,3.902,-0.022,4.819
-0.358,-1.190,0.312,1.614,3.909,-0.022,4.827
-0.425,-1.081,0.035,1.617,3.893,-0.022,4.826
-0.144,-1.007,-0.106,1.612,3.904,-0.022,4.822
-0.355,-1.049,0.206,1.606,3.908,-0.022,4.825
-0.413,-1.217,0.167,1.606,3.902,-0.023,4.824
-0.163,-1.202,0.019,1.616,3.909,-0.021,4.828
-0.007,-0.812,0.191,1.616,3.907,-0.022,4.827
0.020,-0.932,0.144,1.610,3.897,-0.022,4.823
0.098,-0.979,0.066,1.608,3.907,-0.022,4.828
0.152,-0.800,0.323,1.616,3.908,-0.022,4.828
0.160,-0.979,0.280,1.605,3.898,-0.022,4.813
0.215,-0.886,0.105,1.600,3.886,-0.023,4.812
0.316,-1.030,0.417,1.598,3.882,-0.022,4.817
0.090,-0.722,0.019,1.618,3.911,-0.022,4.826
0.156,-0.944,-0.117,1.602,3.896,-0.022,4.813
0.344,-0.890,0.085,1.607,3.906,-0.022,4.825
0.390,-0.730,0.187,1.607,3.909,-0.022,4.827
0.316,-0.792,0.237,1.615,3.911,-0.022,4.827
0.578,-0.987,-0.067,1.607,3.894,-0.022,4.813
0.472,-0.983,-0.039,1.611,3.905,-0.022,4.825
0.503,-0.999,-0.149,1.605,3.901,-0.022,4.826
0.656,-0.862,-0.207,1.614,3.899,-0.023,4.831
0.585,-0.749,0.042,1.605,3.897,-0.022,4.812
0.550,-0.644,0.019,1.609,3.907,-0.022,4.823
0.585,-0.656,-0.098,1.607,3.907,-0.022,4.825
0.574,-0.546,-0.262,1.611,3.902,-0.023,4.825
0.617,-0.800,-0.234,1.613,3.893,-0.022,4.824
0.698,-0.995,0.124,1.599,3.887,-0.022,4.817
0.484,-0.765,-0.036,1.607,3.904,-0.022,4.828
0.472,-0.652,-0.086,1.616,3.911,-0.022,4.828
0.340,-0.784,-0.082,1.603,3.895,-0.022,4.812
0.507,-0.503,-0.141,1.612,3.908,-0.022,4.825
0.769,-0.492,-0.231,1.608,3.909,-0.022,4.826
0.562,-0.308,-0.324,1.617,3.909,-0.022,4.827
0.546,-0.468,-0.203,1.607,3.887,-0.023,4.814
0.640,-0.293,-0.258,1.609,3.904,-0.022,4.825
0.620,0.007,-0.476,1.596,3.896,-0.022,4.813
0.324,-0.028,-0.523,1.603,3.899,-0.022,4.814
0.316,0.000,-0.562,1.624,3.894,-0.022,4.825
0.570,0.070,-0.468,1.602,3.885,-0.022,4.812
0.539,-0.012,-0.348,1.605,3.893,-0.022,4.817
0.511,0.183,-0.539,1.596,3.890,-0.022,4.807
0.223,0.401,-0.258,1.596,3.891,-0.023,4.811
0.160,0.284,-0.570,1.596,3.895,-0.022,4.812
0.422,0.503,-0.180,1.615,3.896,-0.022,4.825
0.371,0.592,-0.340,1.619,3.893,-0.021,4.826
0.145,0.316,-0.402,1.602,3.881,-0.023,4.814
0.293,0.604,-0.593,1.597,3.896,-0.022,4.813
0.535,0.589,-0.398,1.610,3.904,-0.022,4.824
0.316,0.557,-0.441,1.605,3.895,-0.022,4.813
0.246,0.526,-0.410,1.614,3.907,-0.022,4.826
0.367,0.807,-0.406,1.596,3.898,-0.022,4.814
0.312,0.803,-0.371,1.611,3.896,-0.022,4.824
0.379,0.920,0.046,1.609,3.904,-0.023,4.821
0.367,1.084,-0.270,1.604,3.896,-0.022,4.813
0.266,0.928,-0.531,1.602,3.886,-0.022,4.812
0.184,0.963,-0.297,1.600,3.888,-0.022,4.813
0.203,1.103,-0.075,1.605,3.899,-0.022,4.815
-0.011,1.037,-0.262,1.606,3.899,-0.022,4.813
0.262,1.123,-0.176,1.604,3.886,-0.022,4.814
0.156,1.216,0.140,1.599,3.897,-0.022,4.815
0.227,1.310,-0.094,1.602,3.900,-0.023,4.813
0.344,1.197,-0.336,1.617,3.910,-0.022,4.825
0.149,1.244,-0.309,1.616,3.911,-0.022,4.826
0.250,1.181,-0.075,1.596,3.895,-0.022,4.812
-0.035,1.521,-0.324,1.612,3.908,-0.023,4.825
0.152,1.486,-0.258,1.617,3.899,-0.022,4.820
-0.019,1.489,0.171,1.613,3.904,-0.022,4.822
-0.050,1.326,-0.012,1.598,3.896,-0.022,4.812
0.113,1.540,-0.149,1.610,3.909,-0.023,4.826
0.106,1.314,-0.032,1.616,3.903,-0.022,4.828
0.195,1.369,-0.016,1.614,3.903,-0.022,4.828
0.137,1.735,0.109,1.613,3.911,-0.022,4.828
0.121,1.622,0.284,1.604,3.905,-0.022,4.821
-0.023,1.536,-0.277,1.622,3.897,-0.022,4.829
0.016,1.493,0.323,1.611,3.891,-0.022,4.817
0.176,1.454,0.081,1.603,3.899,-0.022,4.815
0.250,1.396,-0.453,1.598,3.898,-0.022,4.815
0.028,1.353,-0.219,1.613,3.901,-0.022,4.829
-0.004,1.103,0.101,1.606,3.897,-0.022,4.812
0.063,1.240,0.093,1.621,3.899,-0.021,4.824
-0.035,1.692,-0.102,1.612,3.907,-0.022,4.825
-0.214,1.314,0.003,1.609,3.906,-0.021,4.825
-0.043,1.259,-0.047,1.612,3.905,-0.022,4.823
-0.074,1.419,-0.188,1.617,3.909,-0.022,4.824
-0.351,1.154,-0.297,1.614,3.891,-0.023,4.823
-0.503,1.170,-0.484,1.608,3.897,-0.022,4.828
-0.436,1.306,-0.227,1.616,3.907,-0.022,4.825
-0.370,1.064,-0.176,1.620,3.899,-0.022,4.824
-0.362,1.092,-0.242,1.616,3.893,-0.022,4.826
-0.070,1.103,-0.090,1.600,3.896,-0.023,4.813
-0.374,1.010,-0.238,1.617,3.899,-0.023,4.831
-0.206,0.951,-0.297,1.603,3.890,-0.023,4.813
-0.468,1.213,-0.281,1.606,3.886,-0.023,4.814
-0.167,0.756,-0.262,1.596,3.897,-0.022,4.813
-0.296,0.733,0.308,1.606,3.901,-0.022,4.817
-0.366,0.413,0.253,1.606,3.897,-0.023,4.814
-0.234,0.686,-0.156,1.602,3.891,-0.022,4.814
-0.160,0.565,-0.231,1.609,3.909,-0.022,4.826
-0.253,0.370,-0.227,1.613,3.908,-0.022,4.826
-0.054,0.495,-0.301,1.604,3.897,-0.021,4.811
0.032,0.226,0.159,1.615,3.909,-0.022,4.825
-0.199,0.464,-0.223,1.596,3.893,-0.022,4.813
-0.206,0.358,-0.355,1.607,3.904,-0.021,4.823
-0.355,0.518,-0.110,1.604,3.898,-0.022,4.814
-0.179,0.472,-0.117,1.615,3.907,-0.022,4.824
0.090,0.343,-0.254,1.611,3.903,-0.022,4.826
-0.070,0.304,-0.289,1.609,3.899,-0.022,4.827
-0.066,0.316,-0.203,1.617,3.898,-0.022,4.822
-0.191,0.429,-0.351,1.609,3.905,-0.022,4.822
-0.261,0.163,-0.020,1.609,3.910,-0.022,4.828
-0.257,0.362,-0.036,1.616,3.911,-0.022,4.827
-0.031,0.136,-0.309,1.605,3.894,-0.021,4.814
0.039,0.007,-0.133,1.605,3.900,-0.022,4.815
0.113,0.109,-0.309,1.598,3.898,-0.022,4.814
-0.160,0.292,-0.211,1.611,3.909,-0.022,4.826
0.129,0.011,-0.348,1.608,3.889,-0.022,4.812
-0.039,0.039,-0.348,1.607,3.899,-0.022,4.816
-0.039,0.152,-0.406,1.599,3.891,-0.023,4.810
-0.163,0.335,-0.511,1.604,3.887,-0.023,4.817
-0.292,0.218,-0.207,1.593,3.891,-0.022,4.810
-0.214,-0.094,-0.656,1.613,3.899,-0.023,4.816
-0.273,0.144,-0.640,1.622,3.912,-0.022,4.827
-0.183,0.265,-0.843,1.617,3.902,-0.022,4.825
-0.280,0.569,-0.535,1.609,3.911,-0.022,4.827
-0.343,0.425,-0.441,1.609,3.908,-0.022,4.825
-0.452,0.241,-0.363,1.617,3.907,-0.022,4.824
-0.530,0.316,-0.328,1.615,3.908,-0.022,4.825
-0.413,0.152,-0.675,1.608,3.903,-0.022,4.823
-0.296,0.316,-0.843,1.598,3.888,-0.022,4.811
-0.386,0.238,-0.476,1.603,3.898,-0.022,4.815
-0.456,0.089,-0.543,1.618,3.910,-0.022,4.827
-0.335,0.331,-0.656,1.616,3.900,-0.021,4.828
-0.222,0.257,-0.745,1.595,3.892,-0.022,4.816
-0.390,0.269,-0.792,1.603,3.888,-0.023,4.818
-0.514,0.128,-0.566,1.606,3.898,-0.022,4.814
-0.046,0.027,-0.445,1.598,3.897,-0.022,4.815
-0.257,0.062,-0.215,1.613,3.896,-0.022,4.830
-0.355,0.148,-0.340,1.613,3.910,-0.022,4.828
-0.323,0.070,-0.351,1.605,3.896,-0.022,4.814
-0.390,0.074,-0.476,1.609,3.887,-0.022,4.819
-0.160,0.043,-0.266,1.602,3.902,-0.022,4.820
-0.234,0.007,-0.285,1.612,3.891,-0.022,4.822
-0.378,0.007,-0.543,1.612,3.889,-0.022,4.822
-0.210,-0.043,-0.067,1.612,3.904,-0.022,4.822
-0.132,0.160,-0.390,1.610,3.896,-0.022,4.821
-0.046,0.085,-0.117,1.611,3.893,-0.022,4.827
0.055,-0.188,-0.344,1.616,3.911,-0.022,4.827
-0.241,0.241,-0.137,1.604,3.897,-0.022,4.814
-0.179,-0.028,-0.398,1.615,3.896,-0.022,4.828
-0.238,0.202,0.117,1.603,3.901,-0.023,4.825
-0.074,0.074,0.003,1.617,3.914,-0.022,4.831
-0.245,0.097,-0.110,1.608,3.896,-0.022,4.821
-0.058,0.327,-0.172,1.602,3.894,-0.021,4.820
-0.179,0.241,0.039,1.593,3.896,-0.022,4.813
-0.304,0.062,-0.075,1.599,3.898,-0.022,4.814
-0.351,0.280,-0.063,1.606,3.892,-0.022,4.815
-0.312,0.265,-0.028,1.594,3.889,-0.022,4.813
-0.245,0.249,-0.016,1.597,3.887,-0.022,4.818
-0.319,0.339,0.089,1.602,3.897,-0.022,4.815
-0.288,0.456,0.312,1.605,3.894,-0.022,4.820
-0.483,0.288,0.195,1.613,3.907,-0.022,4.825
-0.553,0.327,0.081,1.599,3.883,-0.023,4.816
-0.409,0.261,0.308,1.602,3.897,-0.022,4.816
-0.553,0.148,0.011,1.615,3.911,-0.022,4.827
-0.760,0.277,0.167,1.617,3.896,-0.022,4.822
-0.807,0.433,0.222,1.608,3.900,-0.022,4.827
-0.787,0.448,0.475,1.598,3.892,-0.022,4.812
-0.468,0.378,0.589,1.610,3.896,-0.022,4.829
-0.647,0.257,0.257,1.609,3.900,-0.022,4.820
-0.686,0.261,0.249,1.599,3.896,-0.022,4.814
-0.670,0.405,0.187,1.607,3.909,-0.022,4.827
-0.616,0.709,0.292,1.602,3.896,-0.023,4.815
-0.702,0.682,0.284,1.608,3.853,-0.022,4.821
-0.639,0.799,0.530,1.600,3.899,-0.023,4.816
-0.795,0.784,0.261,1.594,3.897,-0.022,4.814
-0.885,0.674,-0.039,1.597,3.900,-0.022,4.815
-0.534,0.787,0.276,1.602,3.894,-0.023,4.815
-0.635,0.503,0.046,1.600,3.892,-0.022,4.816
-0.690,0.780,0.198,1.593,3.895,-0.022,4.812
-0.651,0.897,0.136,1.599,3.882,-0.023,4.811
-0.460,0.647,0.335,1.605,3.885,-0.022,4.810
-0.674,0.530,0.093,1.604,3.900,-0.023,4.816
-0.604,0.659,0.409,1.607,3.907,-0.022,4.824
-0.514,0.628,0.507,1.595,3.888,-0.022,4.813
-0.538,0.433,0.148,1.613,3.908,-0.022,4.823
-0.491,0.514,0.436,1.615,3.910,-0.022,4.827
-0.230,0.526,0.464,1.606,3.903,-0.022,4.824
-0.238,0.612,0.639,1.605,3.906,-0.022,4.825
-0.284,0.686,0.822,1.612,3.895,-0.021,4.825
-0.390,0.390,0.865,1.616,3.910,-0.022,4.828
-0.487,0.316,0.257,1.602,3.904,-0.022,4.822
-0.265,0.464,0.390,1.598,3.894,-0.022,4.813
-0.222,0.284,0.436,1.613,3.891,-0.022,4.822
-0.319,0.132,0.468,1.599,3.885,-0.023,4.816
-0.343,0.035,0.202,1.594,3.896,-0.022,4.813
-0.343,0.113,0.405,1.598,3.897,-0.023,4.813
-0.565,-0.117,0.382,1.604,3.893,-0.022,4.814
-0.472,0.105,0.452,1.602,3.891,-0.022,4.819
-0.366,0.136,0.140,1.601,3.884,-0.022,4.815
-0.136,-0.149,0.156,1.603,3.903,-0.022,4.825
-0.323,-0.406,-0.063,1.593,3.894,-0.022,4.810
-0.417,-0.164,0.335,1.597,3.892,-0.023,4.815
-0.452,-0.047,0.748,1.609,3.866,-0.022,4.810
-0.343,-0.094,0.202,1.613,3.897,-0.022,4.827
-0.452,-0.188,0.261,1.609,3.898,-0.022,4.827
-0.300,-0.383,0.409,1.605,3.889,-0.021,4.822
-0.261,-0.406,0.214,1.606,3.906,-0.022,4.825
-0.382,-0.613,-0.137,1.598,3.895,-0.022,4.812
-0.659,-0.566,0.409,1.614,3.905,-0.022,4.824
-0.347,-0.550,0.655,1.606,3.880,-0.022,4.813
-0.456,-0.667,0.366,1.612,3.895,-0.022,4.826
-0.737,-0.800,0.288,1.609,3.909,-0.022,4.827
-0.780,-0.741,0.479,1.604,3.910,-0.022,4.825
-0.534,-0.776,0.374,1.614,3.906,-0.022,4.827
-0.764,-0.905,0.386,1.613,3.896,-0.022,4.820
-0.690,-0.831,0.456,1.612,3.901,-0.022,4.827
-0.951,-0.632,0.507,1.609,3.909,-0.022,4.826
-0.748,-0.757,0.191,1.612,3.896,-0.023,4.827
-0.741,-0.831,0.663,1.603,3.896,-0.022,4.815
-0.612,-0.929,0.276,1.602,3.896,-0.022,4.815
-0.518,-0.776,0.475,1.594,3.890,-0.023,4.814
-0.725,-1.030,0.553,1.594,3.899,-0.022,4.814
-0.511,-0.952,0.643,1.607,3.895,-0.022,4.818
-0.401,-0.921,0.604,1.617,3.901,-0.022,4.823
-0.452,-0.960,0.331,1.610,3.903,-0.022,4.825
-0.366,-1.065,0.085,1.606,3.895,-0.022,4.828
-0.273,-0.925,-0.043,1.609,3.902,-0.021,4.823
-0.366,-0.698,0.300,1.603,3.896,-0.022,4.811
-0.557,-0.890,0.503,1.611,3.909,-0.022,4.825
-0.518,-0.979,0.460,1.611,3.895,-0.022,4.826
-0.300,-0.698,0.230,1.618,3.895,-0.022,4.828
-0.343,-0.815,0.288,1.618,3.907,-0.022,4.826
-0.214,-0.886,0.510,1.594,3.936,-0.022,4.824
-0.405,-0.609,0.409,1.610,3.896,-0.023,4.830
-0.300,-0.422,0.366,1.611,3.894,-0.022,4.827
