1,,,,,,
DECL,,,,,,
0.501,-1.286,0.008,1.610,3.659,-0.020,4.827
0.778,-1.142,-0.132,1.626,3.672,-0.020,4.842
0.716,-1.009,-0.039,1.609,3.661,-0.021,4.826
0.642,-1.356,-0.101,1.588,3.639,-0.021,4.803
0.528,-1.169,-0.179,1.595,3.655,-0.020,4.810
0.599,-1.184,0.067,1.605,3.659,-0.021,4.825
0.400,-1.177,-0.023,1.604,3.655,-0.021,4.822
0.606,-1.208,-0.082,1.587,3.639,-0.020,4.804
0.606,-1.130,-0.050,1.597,3.639,-0.021,4.820
0.497,-1.064,0.176,1.611,3.656,-0.020,4.826
0.439,-1.118,-0.078,1.598,3.653,-0.021,4.822
0.700,-1.348,-0.027,1.609,3.654,-0.020,4.825
0.626,-1.220,-0.101,1.597,3.651,-0.021,4.815
0.466,-1.149,-0.101,1.599,3.651,-0.020,4.816
0.540,-1.259,-0.124,1.614,3.660,-0.020,4.828
0.649,-1.337,-0.397,1.604,3.659,-0.020,4.823
0.642,-1.122,-0.277,1.600,3.636,-0.020,4.814
0.723,-0.876,-0.241,1.600,3.652,-0.021,4.818
0.661,-1.114,0.117,1.609,3.660,-0.020,4.827
0.665,-1.177,0.363,1.609,3.649,-0.021,4.829
0.528,-1.032,-0.171,1.609,3.644,-0.021,4.826
0.567,-1.087,-0.023,1.626,3.664,-0.020,4.842
0.478,-1.294,-0.019,1.614,3.662,-0.020,4.832
0.583,-1.153,-0.070,1.615,3.664,-0.021,4.812
0.556,-1.227,-0.128,1.607,3.650,-0.021,4.821
0.665,-1.188,-0.031,1.620,3.662,-0.020,4.835
0.883,-0.986,0.176,1.610,3.652,-0.021,4.828
0.649,-1.239,0.188,1.606,3.642,-0.021,4.825
0.720,-1.321,0.051,1.589,3.639,-0.020,4.803
0.556,-0.966,0.285,1.594,3.641,-0.020,4.815
0.622,-1.056,-0.277,1.615,3.667,-0.021,4.835
0.575,-1.379,-0.292,1.606,3.660,-0.021,4.825
0.525,-1.352,-0.054,1.593,3.644,-0.020,4.811
0.513,-1.313,-0.167,1.617,3.653,-0.020,4.833
0.486,-1.282,0.106,1.606,3.660,-0.020,4.825
0.599,-1.021,0.090,1.603,3.657,-0.020,4.822
0.528,-1.071,-0.386,1.613,3.673,-0.020,4.831
0.653,-1.138,-0.308,1.601,3.652,-0.021,4.818
0.688,-0.884,-0.187,1.604,3.653,-0.021,4.818
0.365,-1.169,-0.043,1.608,3.659,-0.021,4.825
0.653,-1.325,0.016,1.607,3.653,-0.020,4.827
0.345,-1.169,0.055,1.616,3.665,-0.020,4.830
0.567,-1.177,0.012,1.625,3.672,-0.020,4.844
0.610,-1.005,0.308,1.616,3.665,-0.020,4.832
0.614,-1.184,0.371,1.610,3.661,-0.020,4.827
0.587,-1.126,0.390,1.596,3.644,-0.021,4.813
0.626,-1.235,0.043,1.619,3.666,-0.020,4.834
0.493,-1.126,0.020,1.623,3.672,-0.020,4.839
0.778,-1.177,0.047,1.618,3.669,-0.020,4.837
0.583,-1.200,0.188,1.602,3.636,-0.020,4.819
0.603,-1.329,-0.280,1.606,3.654,-0.020,4.825
0.521,-1.177,0.102,1.614,3.652,-0.021,4.833
0.427,-1.157,0.055,1.608,3.643,-0.021,4.824
0.681,-1.282,0.082,1.609,3.665,-0.020,4.828
0.603,-1.259,0.047,1.620,3.672,-0.020,4.841
0.634,-1.153,-0.117,1.618,3.669,-0.021,4.838
0.489,-1.149,0.016,1.599,3.652,-0.021,4.820
0.369,-1.465,-0.097,1.607,3.659,-0.020,4.828
0.279,-1.294,-0.023,1.620,3.668,-0.020,4.837
0.314,-1.153,-0.245,1.609,3.658,-0.020,4.825
0.474,-1.157,-0.121,1.617,3.672,-0.020,4.837
0.755,-1.142,-0.004,1.613,3.659,-0.020,4.835
0.716,-1.184,-0.074,1.613,3.654,-0.020,4.834
0.747,-1.368,-0.015,1.617,3.662,-0.020,4.833
0.618,-1.239,-0.195,1.607,3.659,-0.020,4.825
0.645,-1.192,0.032,1.609,3.656,-0.020,4.828
0.692,-1.060,0.160,1.608,3.662,-0.020,4.827
0.618,-1.181,0.273,1.618,3.669,-0.021,4.837
0.396,-1.196,0.234,1.614,3.667,-0.020,4.832
0.450,-1.294,-0.035,1.602,3.652,-0.021,4.820
0.688,-1.274,-0.105,1.598,3.648,-0.020,4.815
0.801,-1.356,-0.132,1.606,3.656,-0.021,4.822
0.501,-1.056,0.110,1.605,3.647,-0.021,4.825
0.571,-1.407,-0.163,1.603,3.646,-0.021,4.818
0.606,-1.317,0.106,1.606,3.657,-0.020,4.824
0.501,-1.181,-0.206,1.610,3.646,-0.020,4.826
0.556,-1.383,-0.019,1.608,3.658,-0.021,4.824
0.435,-1.290,0.301,1.611,3.663,-0.020,4.829
0.341,-1.379,0.039,1.587,3.636,-0.021,4.804
0.209,-1.426,0.137,1.609,3.658,-0.021,4.825
0.318,-1.130,0.149,1.621,3.668,-0.021,4.843
0.267,-1.192,-0.093,1.601,3.636,-0.020,4.817
0.548,-1.196,0.098,1.591,3.642,-0.021,4.805
0.692,-1.372,0.094,1.607,3.655,-0.020,4.825
0.505,-1.149,0.355,1.604,3.641,-0.021,4.817
0.482,-1.321,-0.043,1.603,3.654,-0.021,4.820
0.486,-0.986,-0.007,1.613,3.654,-0.020,4.826
0.509,-1.212,0.145,1.603,3.651,-0.020,4.824
0.731,-1.032,-0.054,1.608,3.649,-0.020,4.822
0.642,-1.181,-0.280,1.613,3.665,-0.020,4.828
0.708,-1.220,-0.241,1.606,3.657,-0.020,4.826
0.681,-1.106,-0.062,1.590,3.644,-0.021,4.808
0.692,-1.184,0.043,1.605,3.659,-0.021,4.824
0.388,-1.266,0.090,1.620,3.672,-0.020,4.839
0.326,-1.266,0.141,1.605,3.660,-0.020,4.823
0.587,-1.130,-0.078,1.598,3.650,-0.020,4.814
0.645,-1.204,-0.078,1.608,3.662,-0.020,4.828
0.794,-1.184,0.082,1.602,3.651,-0.020,4.821
0.649,-1.282,0.234,1.609,3.661,-0.020,4.825
0.454,-1.188,-0.019,1.595,3.650,-0.021,4.814
0.587,-1.056,-0.105,1.598,3.651,-0.021,4.816
0.731,-1.032,0.152,1.605,3.658,-0.021,4.823
0.521,-1.052,-0.085,1.609,3.662,-0.020,4.825
0.657,-1.036,-0.269,1.588,3.626,-0.021,4.804
0.470,-1.067,-0.148,1.597,3.649,-0.020,4.813
0.595,-1.005,-0.148,1.617,3.667,-0.021,4.833
0.517,-1.247,-0.039,1.604,3.657,-0.020,4.820
0.443,-1.157,-0.230,1.599,3.646,-0.020,4.818
0.532,-1.165,-0.249,1.616,3.664,-0.021,4.830
0.201,-1.298,-0.082,1.621,3.672,-0.020,4.837
0.408,-1.145,-0.163,1.602,3.651,-0.021,4.817
0.482,-1.122,0.067,1.600,3.651,-0.020,4.822
0.645,-1.130,-0.206,1.598,3.643,-0.020,4.818
0.544,-1.383,0.168,1.607,3.659,-0.021,4.825
0.513,-1.278,0.145,1.605,3.651,-0.020,4.828
0.661,-1.286,-0.011,1.609,3.650,-0.021,4.825
0.630,-1.208,-0.245,1.600,3.653,-0.020,4.817
0.708,-1.005,-0.160,1.613,3.660,-0.020,4.833
0.388,-1.255,0.156,1.614,3.666,-0.020,4.836
0.567,-1.243,0.156,1.612,3.662,-0.020,4.828
0.548,-1.130,-0.128,1.607,3.658,-0.021,4.825
0.645,-1.181,-0.296,1.606,3.647,-0.021,4.820
0.579,-1.083,-0.222,1.609,3.660,-0.021,4.825
0.688,-1.145,-0.066,1.599,3.648,-0.020,4.813
0.657,-1.149,-0.390,1.603,3.650,-0.020,4.825
0.548,-1.153,0.094,1.606,3.650,-0.021,4.826
0.645,-1.067,0.129,1.615,3.665,-0.021,4.830
0.766,-1.025,-0.019,1.606,3.656,-0.020,4.822
0.564,-1.044,-0.121,1.590,3.637,-0.021,4.808
0.692,-1.052,0.032,1.609,3.659,-0.021,4.825
0.536,-1.247,-0.160,1.612,3.661,-0.021,4.828
0.622,-1.216,0.078,1.616,3.665,-0.020,4.832
0.716,-1.138,0.106,1.602,3.651,-0.021,4.819
0.829,-1.235,-0.062,1.613,3.650,-0.021,4.825
0.665,-1.142,-0.027,1.611,3.661,-0.020,4.827
0.489,-1.181,-0.280,1.606,3.659,-0.021,4.825
0.642,-1.344,-0.070,1.627,3.675,-0.020,4.841
0.606,-1.282,0.035,1.606,3.649,-0.020,4.819
0.669,-1.212,0.028,1.608,3.660,-0.020,4.827
0.599,-1.368,-0.062,1.629,3.665,-0.020,4.849
0.544,-1.286,-0.101,1.608,3.653,-0.020,4.823
0.447,-1.337,-0.128,1.615,3.665,-0.020,4.833
0.599,-1.075,-0.140,1.617,3.661,-0.021,4.839
0.942,-1.056,-0.124,1.611,3.651,-0.020,4.833
0.759,-1.317,0.028,1.602,3.654,-0.021,4.822
0.560,-1.372,0.152,1.601,3.654,-0.020,4.823
0.497,-1.325,0.199,1.612,3.649,-0.020,4.832
0.509,-1.493,-0.175,1.621,3.674,-0.021,4.841
0.634,-1.227,0.172,1.618,3.669,-0.020,4.836
0.427,-1.165,0.188,1.612,3.659,-0.020,4.831
0.575,-1.138,-0.199,1.604,3.651,-0.020,4.830
0.595,-1.192,-0.085,1.612,3.666,-0.020,4.831
0.513,-1.317,-0.058,1.621,3.671,-0.021,4.838
0.567,-1.087,-0.089,1.601,3.650,-0.021,4.816
0.493,-1.134,-0.257,1.604,3.641,-0.021,4.820
0.486,-1.177,-0.152,1.631,3.683,-0.020,4.849
0.599,-1.231,-0.382,1.605,3.652,-0.021,4.825
0.466,-1.216,-0.222,1.598,3.640,-0.021,4.817
0.435,-1.106,-0.097,1.604,3.658,-0.020,4.821
0.599,-1.282,0.230,1.602,3.654,-0.020,4.821
0.447,-1.274,0.266,1.598,3.648,-0.021,4.813
0.532,-1.223,-0.148,1.608,3.655,-0.021,4.824
0.575,-0.935,0.332,1.594,3.646,-0.020,4.813
0.404,-1.032,-0.144,1.599,3.651,-0.021,4.816
0.603,-1.075,-0.316,1.605,3.647,-0.021,4.823
0.517,-1.032,0.117,1.603,3.653,-0.021,4.821
0.618,-1.017,-0.074,1.592,3.645,-0.021,4.810
0.447,-1.005,-0.109,1.601,3.655,-0.020,4.817
0.599,-1.114,-0.058,1.599,3.651,-0.021,4.816
0.645,-1.204,-0.050,1.603,3.645,-0.021,4.820
0.548,-1.157,-0.136,1.598,3.650,-0.020,4.816
0.610,-1.110,-0.167,1.591,3.637,-0.021,4.812
0.497,-1.083,-0.370,1.614,3.651,-0.021,4.830
0.255,-1.032,-0.179,1.599,3.653,-0.021,4.816
0.431,-1.227,-0.035,1.595,3.646,-0.021,4.817
0.513,-1.352,-0.078,1.605,3.651,-0.021,4.821
0.486,-1.364,-0.101,1.604,3.656,-0.020,4.821
0.525,-1.177,-0.277,1.601,3.651,-0.021,4.819
0.458,-1.188,-0.456,1.585,3.629,-0.021,4.806
0.470,-1.290,-0.401,1.609,3.660,-0.021,4.829
0.688,-1.235,-0.526,1.618,3.669,-0.021,4.835
0.649,-1.188,0.028,1.602,3.639,-0.021,4.820
0.747,-1.270,-0.007,1.588,3.680,-0.021,4.815
0.669,-1.278,0.141,1.608,3.659,-0.020,4.825
0.509,-1.200,0.055,1.611,3.664,-0.020,4.831
0.525,-1.153,-0.007,1.611,3.655,-0.021,4.828
0.622,-1.017,0.199,1.589,3.641,-0.022,4.806
0.384,-1.145,-0.089,1.597,3.643,-0.021,4.813
0.770,-1.321,-0.183,1.610,3.647,-0.020,4.824
0.669,-1.196,-0.078,1.617,3.667,-0.021,4.835
0.501,-1.083,-0.058,1.602,3.646,-0.020,4.821
0.466,-1.337,-0.218,1.596,3.651,-0.021,4.813
0.536,-1.399,-0.277,1.606,3.641,-0.021,4.820
0.513,-0.919,-0.218,1.625,3.658,-0.020,4.839
0.657,-0.989,0.086,1.613,3.660,-0.020,4.828
0.684,-1.309,0.000,1.599,3.647,-0.021,4.818
0.684,-1.364,0.238,1.625,3.630,-0.020,4.836
0.560,-1.379,0.055,1.606,3.658,-0.020,4.828
0.638,-1.383,-0.175,1.604,3.639,-0.020,4.820
0.723,-1.290,0.020,1.595,3.647,-0.021,4.813
0.447,-1.200,0.129,1.599,3.646,-0.021,4.820
0.571,-1.220,-0.308,1.620,3.671,-0.020,4.836
0.501,-1.305,-0.062,1.596,3.649,-0.021,4.814
0.634,-1.321,-0.039,1.599,3.638,-0.020,4.814
0.587,-1.356,-0.409,1.595,3.649,-0.021,4.814
0.587,-1.157,-0.222,1.623,3.659,-0.021,4.839
0.419,-1.099,0.106,1.598,3.651,-0.020,4.816
0.458,-1.344,-0.031,1.602,3.654,-0.021,4.821
0.372,-1.005,-0.206,1.605,3.651,-0.020,4.821
0.408,-1.223,0.074,1.604,3.658,-0.020,4.821
0.560,-1.298,0.168,1.606,3.661,-0.020,4.825
0.778,-1.145,-0.082,1.595,3.633,-0.020,4.814
0.489,-1.305,-0.187,1.595,3.641,-0.020,4.817
0.427,-1.348,0.004,1.612,3.664,-0.021,4.829
0.583,-1.282,-0.132,1.606,3.657,-0.020,4.823
0.720,-1.079,0.359,1.612,3.649,-0.020,4.827
0.669,-0.978,0.016,1.610,3.658,-0.020,4.828
0.684,-1.251,0.149,1.601,3.653,-0.021,4.819
0.478,-0.954,-0.241,1.595,3.643,-0.021,4.814
0.337,-1.204,0.207,1.608,3.660,-0.020,4.824
0.544,-1.114,-0.011,1.595,3.645,-0.021,4.815
0.361,-1.142,-0.124,1.608,3.651,-0.020,4.828
0.540,-1.157,-0.351,1.608,3.652,-0.020,4.823
0.291,-1.114,0.195,1.610,3.662,-0.021,4.829
0.431,-1.067,0.203,1.607,3.656,-0.020,4.828
0.489,-1.251,-0.070,1.611,3.654,-0.021,4.831
0.692,-1.247,-0.035,1.600,3.642,-0.020,4.819
0.879,-1.126,0.059,1.601,3.647,-0.021,4.815
0.478,-1.216,-0.175,1.604,3.611,-0.021,4.830
0.532,-1.298,0.230,1.616,3.651,-0.021,4.830
0.759,-1.099,-0.085,1.624,3.675,-0.021,4.840
0.622,-1.469,-0.078,1.599,3.645,-0.020,4.816
0.618,-1.376,0.043,1.606,3.656,-0.020,4.821
0.606,-1.368,-0.265,1.610,3.661,-0.020,4.827
0.567,-1.181,-0.070,1.616,3.662,-0.021,4.831
0.575,-1.270,-0.113,1.620,3.661,-0.020,4.833
0.517,-1.305,0.273,1.597,3.646,-0.020,4.814
0.677,-1.301,-0.288,1.606,3.643,-0.021,4.823
0.860,-1.169,-0.101,1.605,3.656,-0.020,4.821
0.723,-1.196,-0.273,1.613,3.659,-0.020,4.828
0.497,-1.067,0.043,1.615,3.658,-0.021,4.835
0.505,-1.165,-0.280,1.616,3.666,-0.020,4.832
0.552,-1.243,-0.031,1.606,3.654,-0.020,4.821
0.755,-1.348,-0.062,1.620,3.666,-0.020,4.838
0.630,-1.153,-0.046,1.606,3.646,-0.020,4.820
0.544,-1.286,-0.093,1.609,3.658,-0.021,4.825
0.447,-1.454,0.028,1.606,3.644,-0.021,4.818
0.614,-1.504,0.004,1.618,3.664,-0.020,4.838
0.583,-1.122,-0.074,1.615,3.652,-0.020,4.828
0.606,-1.255,0.024,1.596,3.643,-0.020,4.811
0.630,-1.270,-0.054,1.604,3.654,-0.020,4.821
0.692,-1.262,0.215,1.619,3.660,-0.020,4.839
0.556,-1.208,-0.136,1.616,3.653,-0.020,4.836
0.618,-1.188,0.141,1.606,3.660,-0.021,4.827
0.532,-1.457,0.145,1.617,3.668,-0.020,4.837
0.681,-1.247,0.106,1.620,3.673,-0.020,4.841
0.564,-1.134,-0.046,1.621,3.673,-0.020,4.840
0.638,-1.114,-0.046,1.599,3.650,-0.020,4.817
0.556,-1.173,-0.043,1.613,3.665,-0.020,4.831
0.579,-1.333,0.055,1.613,3.663,-0.020,4.832
0.450,-1.188,0.195,1.617,3.665,-0.020,4.838
0.610,-1.223,0.035,1.597,3.646,-0.021,4.813
0.883,-0.935,0.043,1.617,3.659,-0.020,4.830
0.708,-1.161,0.188,1.599,3.643,-0.020,4.820
0.517,-1.138,0.215,1.610,3.650,-0.020,4.829
0.415,-1.118,0.156,1.592,3.638,-0.020,4.812
0.762,-1.352,0.238,1.601,3.654,-0.020,4.821
0.684,-1.056,-0.319,1.596,3.644,-0.021,4.815
0.556,-1.134,-0.035,1.608,3.647,-0.021,4.821
0.575,-1.153,0.141,1.608,3.656,-0.020,4.821
0.657,-1.095,-0.039,1.618,3.671,-0.020,4.839
0.794,-1.243,-0.078,1.610,3.647,-0.020,4.823
0.447,-1.227,0.032,1.614,3.663,-0.020,4.831
0.517,-1.181,-0.136,1.607,3.659,-0.021,4.826
0.536,-1.399,-0.035,1.588,3.640,-0.020,4.803
0.681,-1.270,-0.296,1.596,3.633,-0.021,4.812
0.778,-1.372,-0.542,1.606,3.661,-0.021,4.821
0.630,-1.379,-0.273,1.612,3.663,-0.020,4.829
0.692,-1.356,0.098,1.613,3.651,-0.021,4.831
0.591,-1.153,-0.167,1.602,3.647,-0.020,4.816
0.509,-1.212,-0.195,1.632,3.684,-0.021,4.850
0.443,-1.177,0.141,1.622,3.659,-0.021,4.840
0.560,-1.177,0.090,1.615,3.650,-0.021,4.833
0.564,-1.142,0.121,1.603,3.656,-0.021,4.820
0.610,-1.227,0.180,1.622,3.661,-0.021,4.841
0.645,-0.982,-0.043,1.628,3.663,-0.020,4.844
0.392,-1.188,0.020,1.599,3.648,-0.021,4.814
0.411,-1.064,-0.280,1.607,3.655,-0.021,4.823
0.794,-1.106,-0.105,1.616,3.650,-0.020,4.833
0.353,-1.052,-0.117,1.629,3.679,-0.020,4.846
0.591,-1.231,0.059,1.606,3.673,-0.021,4.833
0.801,-1.262,-0.378,1.613,3.656,-0.020,4.829
0.762,-1.220,-0.163,1.622,3.671,-0.020,4.840
0.567,-1.181,-0.128,1.599,3.651,-0.021,4.825
0.540,-1.337,0.375,1.603,3.644,-0.021,4.823
0.630,-1.208,0.094,1.602,3.643,-0.020,4.816
0.528,-1.192,-0.004,1.598,3.651,-0.020,4.815
0.751,-1.223,-0.206,1.599,3.644,-0.020,4.819
0.567,-1.255,-0.226,1.595,3.645,-0.021,4.810
0.353,-1.157,-0.230,1.605,3.657,-0.020,4.824
0.330,-1.298,-0.175,1.604,3.641,-0.021,4.823
0.743,-1.204,-0.152,1.612,3.666,-0.021,4.829
0.642,-1.290,0.308,1.592,3.644,-0.020,4.809
0.649,-1.220,0.195,1.591,3.641,-0.020,4.810
0.552,-1.532,0.051,1.608,3.661,-0.020,4.828
0.704,-1.278,0.129,1.601,3.660,-0.021,4.821
0.653,-1.157,0.386,1.615,3.665,-0.020,4.832
0.447,-1.220,-0.074,1.591,3.640,-0.021,4.807
0.404,-1.266,-0.043,1.603,3.656,-0.020,4.821
0.665,-1.126,-0.308,1.622,3.675,-0.021,4.839
0.649,-1.056,-0.093,1.621,3.655,-0.020,4.837
0.610,-0.915,0.195,1.600,3.642,-0.020,4.813
0.661,-0.986,0.098,1.604,3.642,-0.020,4.823
0.583,-1.025,0.043,1.618,3.669,-0.020,4.834
0.595,-1.149,-0.136,1.612,3.658,-0.021,4.826
0.638,-1.325,-0.113,1.606,3.648,-0.021,4.820
0.548,-1.145,0.063,1.625,3.672,-0.021,4.839
0.560,-1.305,0.149,1.618,3.660,-0.020,4.837
0.435,-1.227,0.086,1.607,3.659,-0.021,4.822
0.634,-1.387,-0.089,1.608,3.659,-0.021,4.825
0.677,-1.028,-0.023,1.594,3.643,-0.021,4.810
0.645,-1.204,-0.144,1.600,3.647,-0.020,4.814
0.634,-1.266,-0.199,1.617,3.665,-0.020,4.832
0.599,-1.095,-0.132,1.605,3.654,-0.020,4.819
0.528,-1.231,-0.234,1.616,3.649,-0.021,4.831
0.462,-1.122,-0.019,1.617,3.655,-0.020,4.836
0.517,-1.173,-0.175,1.616,3.665,-0.020,4.833
0.622,-1.149,0.145,1.616,3.666,-0.020,4.833
0.486,-1.153,-0.085,1.609,3.644,-0.021,4.825
0.470,-1.173,0.106,1.605,3.655,-0.021,4.821
0.525,-1.251,-0.066,1.624,3.672,-0.020,4.846
0.548,-1.266,-0.277,1.618,3.667,-0.020,4.833
0.688,-1.161,-0.374,1.607,3.654,-0.020,4.825
0.645,-1.184,0.071,1.608,3.651,-0.020,4.828
0.466,-1.083,-0.019,1.624,3.673,-0.021,4.839
0.458,-1.122,0.121,1.613,3.664,-0.020,4.828
0.571,-1.169,0.285,1.602,3.648,-0.021,4.821
0.267,-1.064,-0.011,1.609,3.661,-0.021,4.828
0.673,-1.126,0.106,1.610,3.657,-0.021,4.824
0.536,-1.142,-0.015,1.614,3.658,-0.020,4.830
0.649,-1.309,-0.004,1.604,3.654,-0.020,4.822
0.790,-1.376,-0.093,1.616,3.661,-0.021,4.832
0.560,-1.259,-0.152,1.620,3.663,-0.020,4.835
0.665,-1.231,-0.206,1.604,3.656,-0.021,4.822
0.727,-1.290,-0.452,1.614,3.665,-0.020,4.834
0.427,-1.255,-0.382,1.609,3.660,-0.020,4.829
0.365,-1.196,0.090,1.616,3.667,-0.021,4.836
0.306,-1.364,0.293,1.596,3.648,-0.021,4.810
0.489,-1.192,-0.109,1.592,3.646,-0.021,4.808
0.688,-1.145,0.067,1.609,3.652,-0.020,4.822
0.497,-1.372,0.227,1.613,3.661,-0.021,4.827
0.727,-1.372,-0.156,1.620,3.663,-0.020,4.841
0.708,-1.153,-0.117,1.598,3.640,-0.020,4.816
0.965,-1.383,-0.124,1.599,3.651,-0.020,4.817
0.478,-1.177,0.051,1.601,3.643,-0.020,4.821
0.466,-1.169,0.160,1.621,3.686,-0.021,4.841
0.532,-1.138,0.090,1.608,3.656,-0.021,4.823
0.739,-1.216,0.176,1.604,3.654,-0.020,4.820
0.622,-1.134,0.117,1.610,3.660,-0.020,4.827
0.786,-1.157,0.238,1.624,3.660,-0.021,4.837
0.614,-1.169,0.051,1.613,3.661,-0.020,4.827
0.330,-1.298,0.496,1.600,3.651,-0.020,4.816
0.560,-1.411,0.086,1.615,3.665,-0.021,4.835
0.692,-1.114,-0.117,1.633,3.668,-0.020,4.851
0.653,-1.243,-0.390,1.619,3.670,-0.020,4.840
0.540,-0.993,0.110,1.617,3.669,-0.020,4.836
0.575,-1.060,-0.160,1.625,3.666,-0.020,4.841
0.653,-1.434,-0.101,1.607,3.658,-0.021,4.825
0.513,-1.208,0.125,1.608,3.658,-0.020,4.824
0.427,-1.270,0.074,1.623,3.672,-0.020,4.840
0.240,-1.122,-0.253,1.597,3.649,-0.021,4.813
0.661,-1.188,-0.004,1.607,3.658,-0.020,4.825
0.677,-1.153,0.004,1.596,3.649,-0.021,4.814
0.532,-1.145,0.110,1.616,3.666,-0.020,4.832
0.474,-1.364,0.184,1.608,3.648,-0.020,4.828
0.794,-1.223,0.141,1.595,3.633,-0.020,4.813
0.645,-1.181,0.301,1.615,3.661,-0.021,4.833
0.622,-1.005,0.180,1.614,3.665,-0.021,4.830
0.361,-1.177,0.145,1.599,3.649,-0.021,4.816
0.454,-1.173,-0.074,1.600,3.641,-0.021,4.821
0.435,-1.044,0.012,1.608,3.643,-0.021,4.824
0.723,-1.130,0.004,1.601,3.652,-0.020,4.819
0.532,-1.083,-0.035,1.603,3.654,-0.021,4.820
0.653,-1.262,-0.280,1.606,3.643,-0.020,4.824
0.306,-1.294,0.188,1.614,3.661,-0.020,4.829
0.478,-1.161,-0.113,1.615,3.662,-0.021,4.832
0.400,-1.294,-0.019,1.600,3.654,-0.021,4.819
0.302,-1.305,-0.183,1.603,3.653,-0.020,4.821
0.454,-1.192,-0.023,1.617,3.655,-0.020,4.834
0.411,-1.079,0.004,1.616,3.666,-0.020,4.836
0.357,-1.231,-0.004,1.622,3.663,-0.020,4.837
0.513,-1.064,-0.148,1.603,3.653,-0.021,4.818
0.404,-1.169,-0.199,1.599,3.635,-0.020,4.816
0.431,-1.305,-0.015,1.613,3.665,-0.020,4.828
0.708,-1.387,0.074,1.610,3.663,-0.020,4.828
0.341,-1.130,-0.136,1.592,3.646,-0.021,4.810
0.657,-1.103,-0.152,1.610,3.651,-0.021,4.823
0.610,-1.391,0.164,1.603,3.651,-0.021,4.818
0.684,-1.270,0.074,1.601,3.653,-0.021,4.819
0.458,-1.598,0.012,1.599,3.645,-0.020,4.814
0.556,-1.294,0.176,1.612,3.664,-0.021,4.830
0.567,-1.301,-0.070,1.620,3.669,-0.020,4.835
0.497,-1.255,-0.097,1.602,3.652,-0.021,4.818
0.310,-1.227,0.141,1.604,3.654,-0.020,4.821
0.365,-1.223,-0.007,1.613,3.663,-0.020,4.831
0.696,-1.064,-0.370,1.610,3.661,-0.020,4.827
0.649,-1.372,-0.109,1.608,3.659,-0.021,4.824
0.657,-1.356,-0.011,1.592,3.638,-0.020,4.810
0.813,-1.048,0.035,1.613,3.664,-0.020,4.835
0.731,-1.290,-0.011,1.628,3.668,-0.020,4.847
0.548,-1.411,-0.175,1.604,3.655,-0.020,4.822
0.618,-1.278,-0.226,1.597,3.648,-0.020,4.816
0.505,-1.208,-0.386,1.612,3.652,-0.020,4.825
0.408,-1.192,-0.156,1.609,3.645,-0.020,4.825
0.423,-1.266,-0.144,1.611,3.659,-0.020,4.828
0.630,-1.368,-0.066,1.606,3.658,-0.021,4.824
0.606,-1.290,-0.304,1.622,3.674,-0.020,4.840
0.786,-1.192,-0.183,1.612,3.662,-0.020,4.828
0.790,-1.321,0.277,1.595,3.655,-0.021,4.815
0.762,-1.395,0.152,1.599,3.644,-0.020,4.816
0.357,-1.134,-0.327,1.595,3.647,-0.020,4.812
0.474,-1.075,-0.124,1.606,3.658,-0.020,4.826
0.392,-1.126,-0.015,1.591,3.637,-0.021,4.812
0.361,-1.204,0.000,1.604,3.656,-0.020,4.821
0.489,-1.196,-0.335,1.594,3.643,-0.021,4.812
0.431,-1.286,-0.007,1.604,3.644,-0.021,4.820
0.579,-1.212,-0.433,1.608,3.661,-0.020,4.825
0.665,-1.165,0.016,1.603,3.654,-0.020,4.819
0.638,-1.192,-0.128,1.611,3.655,-0.021,4.830
0.614,-1.009,-0.230,1.605,3.654,-0.020,4.821
0.669,-1.052,-0.277,1.624,3.673,-0.020,4.839
0.649,-1.184,-0.066,1.608,3.648,-0.020,4.827
0.618,-1.329,-0.113,1.589,3.643,-0.021,4.807
0.564,-1.325,0.133,1.601,3.650,-0.020,4.816
0.805,-1.052,0.152,1.635,3.681,-0.021,4.853
0.829,-1.173,-0.043,1.609,3.660,-0.020,4.828
0.638,-1.040,0.035,1.590,3.638,-0.020,4.806
0.794,-1.337,-0.074,1.609,3.660,-0.020,4.827
0.532,-1.407,0.024,1.624,3.669,-0.020,4.843
0.443,-1.138,0.055,1.626,3.674,-0.020,4.843
0.599,-1.130,-0.218,1.602,3.649,-0.021,4.817
0.649,-1.161,-0.171,1.618,3.668,-0.020,4.834
0.665,-1.177,-0.230,1.614,3.662,-0.020,4.831
0.661,-1.017,0.000,1.606,3.651,-0.021,4.830
0.571,-1.177,0.219,1.615,3.664,-0.021,4.834
0.614,-1.177,-0.046,1.601,3.654,-0.021,4.821
0.564,-0.997,-0.300,1.613,3.656,-0.020,4.835
0.540,-1.025,-0.043,1.624,3.663,-0.020,4.847
0.591,-1.021,0.254,1.626,3.670,-0.020,4.843
0.603,-1.118,0.024,1.611,3.665,-0.020,4.832
0.501,-1.087,-0.054,1.613,3.665,-0.021,4.833
0.501,-1.212,0.172,1.607,3.657,-0.021,4.826
0.505,-1.036,0.340,1.600,3.654,-0.021,4.817
0.688,-1.477,0.180,1.609,3.661,-0.020,4.827
0.704,-1.344,0.063,1.600,3.637,-0.021,4.814
0.603,-1.216,0.016,1.624,3.673,-0.020,4.838
0.349,-1.239,0.133,1.602,3.651,-0.021,4.817
