1,,,,,,
DECL,,,,,,
0.214,-0.249,-0.308,1.608,3.710,-0.022,5.118
0.132,-0.264,-0.343,1.607,3.711,-0.023,5.110
0.171,-0.202,-0.760,1.596,3.702,-0.022,5.102
0.082,-0.046,-0.635,1.604,3.712,-0.022,5.112
0.246,0.274,-0.616,1.587,3.688,-0.022,5.098
-0.090,0.067,-0.729,1.592,3.697,-0.022,5.095
0.238,0.126,-0.417,1.608,3.715,-0.022,5.113
0.113,-0.007,-0.518,1.602,3.701,-0.023,5.104
0.004,0.009,-0.549,1.595,3.696,-0.022,5.098
0.452,0.020,-0.846,1.613,3.701,-0.022,5.122
0.140,0.098,-0.440,1.610,3.699,-0.023,5.114
0.066,0.009,0.004,1.585,3.693,-0.023,5.090
-0.024,0.040,-0.015,1.600,3.705,-0.022,5.103
-0.144,-0.019,-0.351,1.601,3.706,-0.023,5.110
-0.316,-0.179,0.067,1.599,3.697,-0.022,5.103
-0.308,-0.264,0.180,1.602,3.693,-0.023,5.111
-0.445,-0.315,0.488,1.587,3.693,-0.022,5.092
-0.566,-0.541,0.055,1.596,3.700,-0.022,5.105
-0.648,-0.428,0.059,1.619,3.723,-0.022,5.126
-0.636,-0.580,0.238,1.597,3.688,-0.023,5.105
-0.495,-0.405,0.137,1.607,3.708,-0.022,5.115
-0.456,-0.471,0.371,1.611,3.717,-0.022,5.122
-0.480,-0.241,0.028,1.607,3.697,-0.023,5.115
-0.562,-0.416,0.055,1.588,3.696,-0.023,5.092
-0.355,-0.194,0.351,1.608,3.714,-0.022,5.115
-0.300,0.005,0.121,1.600,3.686,-0.022,5.105
-0.074,-0.042,-0.136,1.599,3.690,-0.022,5.104
-0.215,0.040,0.008,1.598,3.686,-0.023,5.100
-0.433,-0.054,0.086,1.583,3.676,-0.022,5.090
-0.199,-0.338,-0.366,1.585,3.692,-0.022,5.089
-0.312,-0.327,-0.097,1.605,3.709,-0.022,5.118
-0.055,-0.338,-0.167,1.592,3.701,-0.022,5.098
-0.203,-0.249,-0.210,1.605,3.699,-0.022,5.115
0.156,-0.198,-0.366,1.584,3.693,-0.022,5.089
0.004,-0.198,-0.035,1.602,3.702,-0.023,5.107
0.043,-0.370,-0.066,1.611,3.718,-0.022,5.116
0.144,-0.498,-0.429,1.591,3.685,-0.023,5.092
0.214,-0.268,-0.347,1.592,3.699,-0.023,5.098
0.203,-0.346,0.051,1.594,3.704,-0.022,5.100
0.000,-0.221,-0.132,1.612,3.719,-0.023,5.122
0.132,-0.471,0.043,1.595,3.701,-0.022,5.099
0.039,-0.299,0.098,1.588,3.689,-0.022,5.092
0.550,-0.260,-0.027,1.600,3.703,-0.023,5.102
0.359,-0.155,-0.370,1.604,3.716,-0.022,5.114
0.577,-0.218,-0.023,1.598,3.698,-0.022,5.101
0.359,-0.081,-0.378,1.591,3.649,-0.023,5.106
0.409,0.087,-0.397,1.602,3.710,-0.022,5.108
0.604,0.005,-0.288,1.606,3.714,-0.022,5.116
0.534,-0.058,0.129,1.600,3.703,-0.022,5.103
0.331,0.145,-0.460,1.589,3.689,-0.022,5.096
0.261,-0.284,-0.202,1.601,3.708,-0.023,5.109
0.355,-0.335,-0.569,1.609,3.709,-0.022,5.113
0.230,-0.046,-0.257,1.602,3.707,-0.022,5.107
0.468,-0.268,-0.425,1.592,3.698,-0.022,5.102
0.405,-0.483,-0.405,1.585,3.688,-0.023,5.094
0.421,-0.229,-0.347,1.606,3.716,-0.022,5.117
0.460,-0.292,-0.156,1.607,3.712,-0.023,5.110
0.308,-0.163,-0.300,1.603,3.708,-0.022,5.108
0.144,-0.315,-0.167,1.588,3.696,-0.023,5.087
0.086,-0.136,-0.351,1.597,3.681,-0.022,5.098
0.191,-0.089,-0.573,1.604,3.701,-0.023,5.114
0.062,-0.276,-0.522,1.596,3.686,-0.022,5.101
0.066,-0.225,-0.354,1.595,3.696,-0.022,5.101
0.285,-0.116,-0.039,1.589,3.695,-0.023,5.096
0.265,-0.233,-0.035,1.619,3.725,-0.023,5.128
-0.039,-0.143,-0.401,1.594,3.701,-0.022,5.099
-0.035,-0.175,-0.202,1.581,3.688,-0.022,5.086
0.035,-0.171,-0.432,1.611,3.704,-0.022,5.120
-0.102,-0.019,-0.347,1.608,3.700,-0.022,5.116
-0.078,0.028,-0.288,1.599,3.706,-0.023,5.105
-0.363,-0.284,-0.226,1.601,3.712,-0.023,5.113
-0.258,-0.405,-0.308,1.601,3.705,-0.022,5.106
-0.308,-0.498,-0.132,1.593,3.703,-0.023,5.100
-0.394,-0.576,-0.046,1.612,3.729,-0.022,5.103
-0.199,-0.050,-0.327,1.609,3.717,-0.022,5.116
-0.187,-0.233,-0.288,1.578,3.681,-0.022,5.085
-0.055,-0.319,-0.417,1.590,3.696,-0.022,5.095
-0.324,-0.296,-0.280,1.590,3.699,-0.023,5.094
-0.164,-0.272,-0.390,1.578,3.674,-0.023,5.085
-0.051,-0.331,-0.296,1.576,3.683,-0.023,5.082
0.012,-0.237,-0.015,1.602,3.705,-0.023,5.104
0.054,-0.194,-0.105,1.597,3.695,-0.022,5.106
-0.168,-0.229,-0.241,1.617,3.717,-0.022,5.118
-0.098,-0.108,0.153,1.588,3.693,-0.023,5.092
0.000,-0.085,-0.237,1.607,3.712,-0.023,5.109
0.015,-0.038,-0.191,1.606,3.708,-0.022,5.107
-0.098,0.028,-0.335,1.606,3.709,-0.022,5.112
-0.160,-0.257,-0.596,1.606,3.696,-0.022,5.109
-0.102,-0.366,-0.620,1.613,3.706,-0.022,5.120
-0.336,-0.292,-0.967,1.615,3.673,-0.022,5.137
-0.066,-0.448,-0.682,1.602,3.704,-0.023,5.103
0.066,-0.650,-0.549,1.601,3.688,-0.022,5.106
0.008,-0.643,-0.823,1.594,3.701,-0.023,5.100
-0.063,-0.483,-0.526,1.597,3.706,-0.023,5.101
-0.027,-0.674,-0.565,1.595,3.684,-0.023,5.101
0.125,-0.826,-0.315,1.595,3.690,-0.023,5.102
0.125,-0.920,-0.468,1.603,3.708,-0.023,5.106
0.023,-0.865,-0.401,1.598,3.684,-0.022,5.101
-0.027,-0.518,-0.643,1.615,3.706,-0.023,5.127
0.039,-0.510,-0.464,1.614,3.703,-0.022,5.123
0.015,-0.604,-0.499,1.586,3.692,-0.023,5.091
-0.160,-0.541,-0.678,1.586,3.685,-0.023,5.093
-0.031,-0.533,-0.120,1.606,3.701,-0.023,5.110
0.156,-0.631,-0.066,1.603,3.709,-0.022,5.109
0.125,-0.561,-0.202,1.589,3.686,-0.023,5.091
-0.129,-0.510,-0.323,1.611,3.694,-0.022,5.112
-0.207,-0.455,0.094,1.621,3.743,-0.022,5.124
-0.285,-0.600,-0.183,1.614,3.717,-0.022,5.118
-0.339,-0.553,-0.039,1.580,3.690,-0.023,5.086
-0.215,-0.557,-0.089,1.595,3.702,-0.022,5.103
-0.378,-0.686,-0.011,1.608,3.719,-0.023,5.114
-0.265,-0.576,0.199,1.608,3.712,-0.023,5.114
-0.371,-0.565,0.180,1.588,3.690,-0.022,5.094
-0.102,-0.643,0.301,1.606,3.715,-0.023,5.114
-0.273,-0.705,0.176,1.598,3.703,-0.022,5.103
-0.472,-0.424,0.125,1.607,3.699,-0.023,5.111
-0.429,-0.350,0.188,1.581,3.683,-0.023,5.088
-0.316,-0.319,0.250,1.594,3.696,-0.023,5.103
-0.234,-0.335,0.351,1.614,3.715,-0.022,5.117
-0.086,-0.151,0.289,1.601,3.694,-0.023,5.106
-0.117,-0.058,0.250,1.603,3.706,-0.022,5.113
0.000,0.024,0.320,1.610,3.699,-0.022,5.120
-0.113,-0.081,0.211,1.600,3.690,-0.022,5.108
-0.121,0.141,0.433,1.588,3.685,-0.023,5.096
-0.105,0.301,0.102,1.598,3.701,-0.022,5.105
0.082,0.137,-0.062,1.594,3.683,-0.023,5.098
0.179,0.106,-0.105,1.602,3.701,-0.022,5.106
0.015,-0.023,0.082,1.612,3.719,-0.022,5.119
0.218,-0.023,0.160,1.597,3.707,-0.022,5.105
0.070,0.188,-0.148,1.604,3.709,-0.023,5.110
0.156,0.161,-0.440,1.585,3.674,-0.023,5.091
0.039,0.180,-0.156,1.588,3.687,-0.022,5.092
-0.102,0.052,-0.031,1.602,3.697,-0.022,5.110
-0.144,-0.202,-0.475,1.591,3.699,-0.022,5.096
-0.113,-0.440,-0.374,1.603,3.707,-0.022,5.108
-0.195,-0.498,-0.159,1.618,3.707,-0.022,5.122
-0.219,-0.296,-0.031,1.588,3.698,-0.022,5.094
-0.339,-0.389,-0.023,1.597,3.704,-0.023,5.101
-0.222,-0.385,-0.261,1.595,3.705,-0.023,5.102
-0.180,-0.292,0.020,1.598,3.706,-0.023,5.102
-0.250,-0.194,-0.604,1.595,3.696,-0.022,5.102
-0.289,-0.229,-0.304,1.584,3.691,-0.023,5.089
-0.144,-0.225,-0.163,1.590,3.696,-0.022,5.097
-0.102,0.016,-0.448,1.610,3.711,-0.022,5.117
0.074,0.087,-0.616,1.599,3.706,-0.023,5.103
-0.094,0.016,-0.397,1.605,3.712,-0.023,5.109
-0.148,-0.034,-0.585,1.613,3.720,-0.022,5.120
-0.363,0.087,-0.444,1.601,3.708,-0.022,5.105
-0.250,0.013,-0.358,1.605,3.711,-0.022,5.112
-0.195,0.309,-0.589,1.596,3.704,-0.022,5.101
-0.378,0.172,-0.491,1.608,3.714,-0.022,5.114
-0.410,0.340,-0.323,1.609,3.701,-0.022,5.120
-0.203,0.153,-0.327,1.592,3.686,-0.022,5.096
-0.371,-0.026,-0.331,1.606,3.712,-0.022,5.112
-0.098,0.293,-0.234,1.600,3.707,-0.022,5.106
-0.109,0.231,-0.538,1.591,3.698,-0.023,5.098
-0.133,-0.143,-0.542,1.606,3.712,-0.023,5.110
-0.219,0.036,-0.257,1.604,3.711,-0.022,5.110
-0.269,0.184,-0.565,1.599,3.701,-0.023,5.104
-0.219,-0.147,-0.471,1.596,3.702,-0.022,5.105
-0.246,-0.315,-0.514,1.608,3.716,-0.023,5.112
-0.336,-0.358,-0.479,1.595,3.701,-0.022,5.099
-0.055,-0.834,-0.413,1.593,3.700,-0.023,5.099
0.090,-0.662,-0.382,1.613,3.710,-0.023,5.122
0.382,-0.732,0.016,1.610,3.715,-0.023,5.114
0.480,-0.358,-0.339,1.617,3.703,-0.022,5.121
0.639,-0.206,-0.308,1.593,3.683,-0.022,5.099
0.667,-0.483,0.071,1.598,3.685,-0.023,5.103
0.499,-0.420,-0.245,1.622,3.708,-0.022,5.132
0.499,-0.545,-0.152,1.601,3.693,-0.023,5.103
0.355,-0.436,-0.050,1.606,3.708,-0.023,5.107
0.725,-0.444,0.387,1.590,3.689,-0.022,5.097
0.581,-0.584,-0.144,1.588,3.692,-0.022,5.089
0.507,-0.549,0.082,1.592,3.681,-0.023,5.096
0.370,-0.459,0.270,1.602,3.708,-0.022,5.108
0.577,-0.526,0.227,1.609,3.712,-0.023,5.109
0.226,-0.424,0.379,1.604,3.710,-0.023,5.112
0.292,-0.471,-0.136,1.601,3.690,-0.023,5.106
0.437,-0.167,0.383,1.604,3.710,-0.022,5.107
0.402,-0.206,0.387,1.585,3.674,-0.022,5.089
0.144,-0.444,0.086,1.586,3.692,-0.023,5.089
0.012,-0.175,0.203,1.605,3.709,-0.023,5.110
0.027,-0.307,0.071,1.602,3.710,-0.023,5.106
-0.027,-0.233,0.078,1.604,3.693,-0.022,5.106
0.230,-0.494,-0.066,1.610,3.715,-0.022,5.114
0.261,-0.448,-0.042,1.626,3.710,-0.022,5.129
0.066,-0.459,0.106,1.592,3.682,-0.023,5.096
0.253,-0.604,0.055,1.580,3.672,-0.022,5.090
0.304,-0.658,-0.015,1.600,3.698,-0.022,5.112
0.226,-0.619,-0.054,1.616,3.723,-0.022,5.121
0.187,-0.483,-0.390,1.601,3.709,-0.022,5.111
0.148,-0.498,-0.027,1.596,3.691,-0.022,5.096
0.152,-0.370,-0.343,1.593,3.702,-0.023,5.099
0.164,-0.428,-0.284,1.595,3.705,-0.022,5.103
0.300,-0.491,-0.265,1.594,3.686,-0.022,5.098
0.277,-0.381,-0.312,1.595,3.688,-0.022,5.098
0.012,-0.440,-0.304,1.603,3.712,-0.022,5.113
0.004,-0.389,-0.764,1.595,3.702,-0.023,5.100
-0.086,-0.358,-0.834,1.614,3.699,-0.022,5.118
-0.016,-0.358,-0.503,1.609,3.714,-0.023,5.115
-0.090,-0.409,-0.464,1.582,3.684,-0.023,5.094
-0.082,-0.432,-0.374,1.600,3.707,-0.022,5.107
-0.156,-0.455,-0.475,1.615,3.718,-0.022,5.123
-0.250,-0.167,-0.643,1.591,3.707,-0.022,5.100
-0.495,-0.362,-0.315,1.592,3.698,-0.022,5.096
-0.402,-0.342,-0.308,1.602,3.710,-0.022,5.107
-0.437,-0.428,-0.694,1.585,3.693,-0.023,5.087
-0.488,-0.015,-0.530,1.597,3.706,-0.023,5.105
-0.616,-0.062,-0.432,1.591,3.698,-0.023,5.098
-0.659,-0.182,-0.444,1.598,3.702,-0.023,5.101
-0.620,-0.136,-0.159,1.614,3.718,-0.023,5.118
-0.612,-0.011,-0.327,1.582,3.688,-0.023,5.090
-0.581,-0.132,-0.456,1.602,3.706,-0.023,5.108
-0.429,-0.116,-0.549,1.602,3.708,-0.022,5.107
-0.339,-0.042,-0.304,1.608,3.717,-0.022,5.114
-0.437,-0.104,-0.062,1.584,3.689,-0.023,5.086
-0.219,-0.085,-0.413,1.585,3.693,-0.023,5.094
-0.226,0.052,-0.639,1.592,3.694,-0.023,5.098
-0.382,-0.194,-0.581,1.604,3.699,-0.023,5.109
-0.113,-0.163,-0.159,1.599,3.708,-0.022,5.104
0.101,-0.069,0.067,1.610,3.725,-0.023,5.120
0.171,0.005,-0.249,1.591,3.688,-0.023,5.095
0.171,0.188,-0.003,1.585,3.695,-0.023,5.090
0.070,0.040,-0.218,1.593,3.701,-0.023,5.098
0.090,-0.054,0.004,1.600,3.709,-0.022,5.106
0.222,-0.030,0.156,1.585,3.692,-0.022,5.088
0.144,-0.069,-0.198,1.596,3.699,-0.022,5.101
0.246,-0.085,0.192,1.600,3.703,-0.023,5.104
0.012,-0.112,-0.019,1.590,3.693,-0.023,5.095
0.086,-0.214,-0.214,1.610,3.696,-0.022,5.112
0.070,-0.202,-0.159,1.589,3.685,-0.022,5.096
0.019,-0.104,0.250,1.619,3.727,-0.022,5.128
-0.113,0.013,-0.175,1.585,3.693,-0.023,5.091
-0.191,-0.159,-0.007,1.583,3.682,-0.023,5.087
-0.059,-0.319,0.028,1.615,3.721,-0.022,5.121
-0.074,-0.257,0.246,1.595,3.699,-0.022,5.106
-0.113,-0.323,0.351,1.604,3.707,-0.022,5.108
0.012,-0.374,0.000,1.591,3.698,-0.023,5.099
-0.121,-0.377,-0.284,1.598,3.695,-0.022,5.109
-0.086,-0.342,0.133,1.594,3.701,-0.022,5.102
0.070,-0.362,-0.210,1.600,3.709,-0.023,5.105
-0.343,0.013,-0.222,1.593,3.683,-0.023,5.095
-0.109,-0.498,-0.003,1.602,3.694,-0.022,5.110
-0.339,-0.296,-0.120,1.613,3.719,-0.023,5.119
-0.226,-0.358,0.043,1.593,3.693,-0.022,5.096
-0.285,-0.171,-0.280,1.591,3.696,-0.022,5.094
-0.441,-0.104,-0.339,1.584,3.676,-0.022,5.092
-0.234,-0.069,-0.483,1.606,3.714,-0.023,5.114
-0.359,-0.046,-0.206,1.601,3.694,-0.022,5.109
-0.449,-0.198,-0.374,1.607,3.695,-0.023,5.112
-0.468,-0.104,-0.058,1.580,3.676,-0.023,5.081
-0.417,0.032,-0.292,1.607,3.711,-0.022,5.111
-0.300,0.309,-0.374,1.602,3.692,-0.022,5.106
-0.113,0.215,-0.475,1.603,3.698,-0.022,5.110
-0.293,0.036,-0.312,1.588,3.696,-0.022,5.094
-0.332,-0.046,-0.674,1.597,3.703,-0.022,5.105
-0.359,0.059,-0.510,1.592,3.699,-0.023,5.094
-0.066,0.219,-0.312,1.610,3.717,-0.023,5.116
-0.199,0.048,-0.483,1.591,3.701,-0.022,5.096
-0.129,-0.065,-0.475,1.608,3.715,-0.023,5.112
-0.098,-0.081,-0.011,1.614,3.718,-0.023,5.119
0.074,0.028,-0.097,1.592,3.700,-0.023,5.099
0.039,-0.069,-0.195,1.572,3.684,-0.023,5.078
-0.008,0.094,-0.093,1.592,3.681,-0.023,5.099
0.288,-0.124,-0.354,1.613,3.720,-0.022,5.119
0.327,-0.073,0.028,1.602,3.707,-0.023,5.103
0.491,-0.483,-0.148,1.577,3.685,-0.022,5.080
0.191,-0.268,-0.628,1.593,3.698,-0.022,5.099
0.363,-0.315,-0.280,1.609,3.713,-0.022,5.119
0.331,-0.549,0.106,1.589,3.693,-0.022,5.093
0.253,-0.580,-0.171,1.592,3.698,-0.022,5.096
0.366,-0.455,-0.109,1.590,3.691,-0.023,5.092
0.191,-0.303,-0.288,1.594,3.695,-0.022,5.096
0.355,-0.241,-0.425,1.604,3.711,-0.023,5.112
0.097,-0.342,-0.425,1.617,3.714,-0.022,5.123
0.023,-0.487,-0.288,1.601,3.690,-0.023,5.108
0.054,-0.502,-0.600,1.611,3.714,-0.022,5.119
0.515,-0.331,-0.323,1.606,3.693,-0.023,5.109
0.136,-0.409,-0.335,1.603,3.708,-0.022,5.106
0.144,-0.444,-0.358,1.590,3.692,-0.023,5.092
0.246,-0.596,-0.195,1.609,3.716,-0.023,5.116
0.285,-0.409,-0.448,1.606,3.712,-0.022,5.114
0.296,-0.440,-0.273,1.600,3.709,-0.022,5.107
0.183,-0.580,-0.031,1.581,3.671,-0.023,5.085
0.051,-0.713,0.176,1.591,3.698,-0.023,5.096
0.074,-0.436,-0.448,1.612,3.706,-0.022,5.114
0.281,-0.822,-0.663,1.594,3.688,-0.023,5.103
0.105,-0.627,-0.378,1.610,3.717,-0.022,5.118
0.273,-0.475,-0.288,1.613,3.719,-0.022,5.117
0.249,-0.674,-0.526,1.606,3.712,-0.022,5.111
0.257,-0.565,-0.440,1.617,3.706,-0.022,5.128
0.047,-0.444,-0.370,1.610,3.698,-0.022,5.112
0.008,-0.756,-0.347,1.604,3.708,-0.022,5.109
0.207,-0.764,-0.409,1.619,3.705,-0.022,5.118
0.253,-0.444,-0.031,1.596,3.700,-0.022,5.103
0.160,-0.569,0.141,1.596,3.704,-0.022,5.101
0.285,-0.405,0.188,1.592,3.697,-0.022,5.096
0.164,-0.514,0.266,1.594,3.708,-0.023,5.082
0.148,-0.654,0.051,1.600,3.705,-0.022,5.109
0.234,-0.471,-0.206,1.602,3.693,-0.023,5.109
0.292,-0.327,0.004,1.584,3.693,-0.023,5.091
0.269,-0.471,-0.027,1.602,3.712,-0.023,5.108
0.039,-0.241,0.153,1.603,3.708,-0.022,5.108
0.199,-0.420,0.168,1.593,3.694,-0.022,5.102
0.136,-0.444,-0.007,1.599,3.708,-0.022,5.108
0.269,-0.296,0.153,1.587,3.693,-0.023,5.091
0.113,-0.128,-0.019,1.603,3.692,-0.022,5.108
-0.141,-0.530,-0.312,1.614,3.706,-0.023,5.119
-0.020,-0.393,-0.156,1.597,3.702,-0.023,5.104
0.113,-0.264,0.078,1.593,3.692,-0.022,5.100
0.144,-0.132,-0.234,1.609,3.713,-0.023,5.112
0.117,-0.136,-0.171,1.604,3.702,-0.022,5.112
0.374,-0.026,-0.148,1.596,3.689,-0.023,5.100
0.113,-0.050,-0.101,1.603,3.690,-0.022,5.105
-0.152,-0.042,-0.128,1.619,3.708,-0.023,5.125
-0.433,-0.210,-0.382,1.601,3.691,-0.023,5.107
-0.160,-0.253,-0.304,1.582,3.672,-0.022,5.087
-0.414,-0.159,-0.276,1.585,3.697,-0.023,5.094
-0.464,-0.034,-0.409,1.591,3.701,-0.022,5.097
-0.141,-0.167,-0.507,1.600,3.708,-0.022,5.103
-0.172,-0.296,-0.647,1.603,3.712,-0.022,5.109
-0.258,-0.405,-0.280,1.604,3.695,-0.022,5.107
-0.285,-0.198,-0.382,1.608,3.711,-0.023,5.114
-0.285,-0.409,-0.257,1.590,3.694,-0.022,5.098
-0.066,-0.260,-0.366,1.599,3.704,-0.022,5.103
0.300,-0.366,-0.370,1.607,3.696,-0.022,5.117
-0.020,-0.401,-0.413,1.601,3.704,-0.022,5.112
-0.004,-0.108,-0.440,1.614,3.708,-0.022,5.116
-0.074,-0.331,-0.448,1.611,3.716,-0.022,5.118
-0.020,-0.397,-0.483,1.594,3.697,-0.023,5.097
0.214,-0.342,-0.191,1.610,3.722,-0.022,5.116
0.156,-0.260,-0.542,1.605,3.709,-0.022,5.107
0.288,-0.046,-0.499,1.604,3.710,-0.022,5.109
0.097,-0.062,-0.370,1.585,3.694,-0.023,5.092
0.269,-0.268,-0.432,1.602,3.695,-0.022,5.104
-0.125,0.079,-0.074,1.607,3.709,-0.023,5.117
-0.129,0.161,-0.405,1.600,3.707,-0.023,5.105
-0.133,0.453,-0.296,1.573,3.684,-0.022,5.080
-0.090,0.367,-0.347,1.615,3.705,-0.022,5.119
-0.324,0.145,-0.078,1.587,3.693,-0.023,5.095
-0.250,0.091,-0.265,1.601,3.707,-0.023,5.106
-0.168,0.133,-0.366,1.599,3.706,-0.022,5.104
-0.082,0.005,-0.269,1.602,3.706,-0.023,5.110
-0.183,0.013,-0.202,1.602,3.709,-0.022,5.107
0.043,-0.260,-0.202,1.597,3.704,-0.022,5.103
-0.144,-0.471,-0.117,1.592,3.694,-0.023,5.100
-0.320,-0.498,-0.179,1.593,3.698,-0.023,5.099
-0.195,-0.510,-0.050,1.603,3.652,-0.023,5.110
-0.269,-0.292,-0.050,1.617,3.706,-0.022,5.126
-0.141,-0.459,0.008,1.597,3.702,-0.023,5.105
0.027,-0.643,-0.156,1.600,3.693,-0.022,5.106
0.027,-0.670,0.004,1.602,3.706,-0.022,5.104
-0.063,-0.331,-0.148,1.603,3.693,-0.023,5.110
-0.066,-0.292,-0.257,1.593,3.698,-0.023,5.097
0.027,-0.147,-0.042,1.587,3.690,-0.022,5.097
0.051,-0.069,0.028,1.606,3.712,-0.022,5.112
0.160,-0.229,-0.078,1.595,3.686,-0.023,5.097
0.207,0.009,-0.187,1.599,3.691,-0.023,5.100
0.304,-0.101,-0.105,1.573,3.680,-0.022,5.081
0.343,0.184,0.024,1.588,3.698,-0.022,5.095
0.460,0.141,-0.479,1.602,3.692,-0.022,5.107
0.171,-0.132,-0.152,1.600,3.705,-0.022,5.103
0.156,0.052,-0.159,1.587,3.693,-0.022,5.092
0.288,-0.003,-0.159,1.606,3.712,-0.022,5.113
0.168,0.032,-0.191,1.620,3.726,-0.023,5.129
0.203,-0.272,-0.195,1.596,3.701,-0.023,5.099
0.062,-0.311,-0.019,1.608,3.706,-0.022,5.116
-0.008,-0.280,-0.440,1.595,3.691,-0.023,5.105
-0.207,-0.093,-0.421,1.600,3.687,-0.023,5.104
-0.082,-0.479,-0.163,1.610,3.713,-0.022,5.115
-0.238,-0.502,-0.214,1.594,3.698,-0.022,5.100
-0.199,-0.580,-0.370,1.589,3.699,-0.022,5.104
0.074,-0.264,-0.292,1.587,3.680,-0.023,5.094
-0.059,-0.448,-0.206,1.588,3.687,-0.022,5.091
-0.121,-0.428,0.036,1.601,3.696,-0.022,5.109
0.008,-0.389,-0.120,1.571,3.658,-0.023,5.097
0.039,-0.272,-0.097,1.591,3.696,-0.023,5.097
-0.152,-0.264,-0.011,1.611,3.702,-0.022,5.120
-0.254,-0.268,0.231,1.592,3.642,-0.022,5.092
-0.386,0.001,-0.444,1.589,3.693,-0.023,5.094
-0.550,-0.163,-0.577,1.604,3.707,-0.022,5.108
-0.187,-0.065,-0.542,1.613,3.703,-0.022,5.116
-0.141,-0.023,-0.253,1.592,3.698,-0.023,5.097
0.105,-0.124,-0.148,1.600,3.703,-0.022,5.112
-0.141,0.055,-0.460,1.609,3.714,-0.022,5.119
-0.199,-0.303,-0.928,1.618,3.721,-0.022,5.125
0.031,-0.124,-0.339,1.599,3.685,-0.022,5.102
0.035,-0.237,-0.503,1.596,3.704,-0.023,5.101
0.101,-0.026,-0.534,1.589,3.692,-0.023,5.091
-0.031,-0.186,-0.195,1.596,3.702,-0.023,5.101
-0.020,-0.335,-0.257,1.606,3.712,-0.022,5.111
0.074,-0.116,-0.600,1.594,3.703,-0.021,5.100
0.121,-0.311,-0.128,1.581,3.689,-0.023,5.083
0.121,-0.682,-0.269,1.582,3.699,-0.022,5.088
-0.031,-0.631,-0.546,1.595,3.705,-0.022,5.102
0.246,-0.569,-0.280,1.580,3.687,-0.022,5.087
0.218,-0.635,-0.417,1.592,3.682,-0.022,5.096
0.132,-0.592,-0.132,1.604,3.690,-0.022,5.108
0.066,-0.600,0.184,1.601,3.706,-0.022,5.107
0.012,-0.689,-0.144,1.593,3.692,-0.022,5.107
0.078,-0.530,-0.448,1.602,3.710,-0.022,5.111
0.004,-0.635,-0.050,1.595,3.692,-0.023,5.102
0.093,-0.693,0.133,1.609,3.713,-0.023,5.112
0.043,-0.491,-0.074,1.605,3.708,-0.022,5.110
0.101,-0.506,0.199,1.602,3.707,-0.022,5.105
-0.261,-0.401,0.188,1.606,3.711,-0.022,5.110
-0.043,-0.596,0.098,1.603,3.691,-0.023,5.103
-0.117,-0.658,-0.148,1.606,3.674,-0.022,5.102
0.090,-0.580,0.242,1.590,3.677,-0.023,5.093
0.051,-0.611,0.043,1.597,3.703,-0.022,5.103
0.058,-0.428,-0.144,1.620,3.730,-0.022,5.128
-0.304,-0.366,-0.159,1.591,3.700,-0.022,5.097
-0.191,-0.463,-0.031,1.578,3.685,-0.023,5.082
-0.211,-0.463,-0.031,1.584,3.693,-0.023,5.088
-0.121,-0.143,-0.335,1.600,3.709,-0.023,5.104
-0.382,-0.350,-0.296,1.585,3.695,-0.022,5.088
-0.386,-0.448,-0.600,1.595,3.690,-0.022,5.097
-0.410,-0.416,-0.358,1.589,3.695,-0.023,5.094
-0.105,-0.319,-0.249,1.607,3.712,-0.023,5.109
-0.316,-0.420,-0.308,1.599,3.701,-0.022,5.102
-0.480,-0.362,-0.347,1.600,3.708,-0.023,5.107
-0.125,-0.338,-0.390,1.604,3.712,-0.023,5.112
-0.410,-0.467,-0.249,1.597,3.692,-0.022,5.103
-0.332,-0.483,-0.280,1.599,3.712,-0.023,5.107
-0.332,-0.444,-0.354,1.610,3.715,-0.022,5.117
-0.047,-0.471,-0.296,1.607,3.712,-0.022,5.113
-0.059,-0.416,-0.179,1.597,3.706,-0.023,5.102
-0.152,-0.276,-0.035,1.605,3.713,-0.023,5.111
-0.273,-0.101,-0.343,1.610,3.703,-0.023,5.113
-0.277,-0.065,-0.124,1.600,3.706,-0.022,5.106
-0.425,0.071,-0.304,1.606,3.714,-0.023,5.112
-0.258,0.282,-0.397,1.596,3.701,-0.023,5.107
-0.234,0.087,-0.444,1.581,3.678,-0.022,5.088
-0.024,-0.007,-0.120,1.574,3.683,-0.022,5.081
-0.176,-0.221,-0.312,1.596,3.685,-0.023,5.099
0.047,-0.062,-0.616,1.617,3.705,-0.023,5.118
-0.160,-0.151,-0.698,1.601,3.708,-0.022,5.106
-0.265,-0.171,-0.557,1.584,3.673,-0.023,5.086
0.074,-0.479,-0.386,1.585,3.690,-0.022,5.087
0.226,-0.381,-0.097,1.596,3.712,-0.023,5.103
0.121,-0.405,-0.015,1.591,3.696,-0.023,5.096
-0.121,-0.662,-0.171,1.582,3.681,-0.022,5.091
0.070,-0.533,-0.132,1.613,3.698,-0.022,5.117
-0.090,-0.533,-0.366,1.609,3.719,-0.022,5.119
0.082,-0.245,-0.226,1.592,3.696,-0.022,5.099
0.054,-0.202,-0.222,1.613,3.719,-0.022,5.121
0.078,-0.292,-0.713,1.609,3.708,-0.022,5.120
0.331,-0.530,-0.401,1.599,3.701,-0.023,5.100
