1,,,,,,
DECL,,,,,,
-31.284,-1011.191,-1042.983,1.656,3.690,-0.022,5.107
-31.432,-1011.281,-1042.168,1.661,3.713,-0.021,5.112
-31.467,-1010.820,-1041.626,1.646,3.689,-0.022,5.095
-31.526,-1010.509,-1041.353,1.641,3.694,-0.022,5.093
-31.241,-1010.567,-1039.945,1.632,3.675,-0.022,5.085
-31.381,-1010.485,-1038.588,1.656,3.705,-0.021,5.104
-31.260,-1010.048,-1037.063,1.646,3.698,-0.022,5.096
-31.073,-1009.732,-1035.788,1.637,3.685,-0.022,5.089
-31.377,-1009.280,-1034.692,1.625,3.671,-0.022,5.085
-31.354,-1009.155,-1033.475,1.651,3.699,-0.021,5.107
-31.428,-1009.054,-1032.956,1.653,3.708,-0.021,5.108
-31.416,-1008.933,-1032.839,1.656,3.717,-0.021,5.098
-31.245,-1009.023,-1032.828,1.625,3.680,-0.022,5.077
-31.245,-1008.945,-1032.882,1.648,3.699,-0.022,5.101
-31.354,-1008.874,-1032.457,1.664,3.715,-0.021,5.114
-31.112,-1008.695,-1031.225,1.650,3.703,-0.022,5.101
-31.062,-1008.742,-1030.429,1.636,3.690,-0.022,5.088
-31.253,-1008.777,-1030.378,1.634,3.687,-0.022,5.084
-31.463,-1008.839,-1030.768,1.661,3.713,-0.021,5.112
-31.440,-1008.621,-1030.815,1.653,3.706,-0.021,5.107
-31.296,-1008.555,-1030.581,1.636,3.692,-0.021,5.088
-31.335,-1008.894,-1030.815,1.637,3.687,-0.022,5.087
-31.327,-1009.136,-1031.962,1.658,3.699,-0.021,5.110
-31.455,-1009.143,-1033.097,1.672,3.705,-0.021,5.126
-31.510,-1009.553,-1034.232,1.634,3.687,-0.022,5.089
-31.420,-1009.389,-1034.672,1.650,3.686,-0.021,5.104
-31.541,-1009.241,-1034.824,1.668,3.707,-0.021,5.123
-31.389,-1009.686,-1036.100,1.652,3.705,-0.021,5.105
-31.350,-1009.877,-1037.636,1.637,3.687,-0.021,5.092
-31.467,-1010.407,-1038.377,1.635,3.679,-0.021,5.089
-31.288,-1010.672,-1039.809,1.641,3.693,-0.021,5.094
-31.362,-1010.727,-1041.010,1.650,3.702,-0.022,5.103
-31.619,-1010.980,-1041.763,1.652,3.691,-0.021,5.107
-31.580,-1011.164,-1041.802,1.641,3.694,-0.021,5.091
-31.385,-1011.004,-1041.638,1.661,3.697,-0.021,5.112
-31.264,-1010.984,-1041.298,1.650,3.689,-0.022,5.100
-31.303,-1010.879,-1040.842,1.631,3.676,-0.022,5.084
-31.448,-1010.485,-1040.550,1.643,3.694,-0.020,5.097
-31.342,-1010.828,-1041.490,1.661,3.708,-0.021,5.108
-31.338,-1010.945,-1041.805,1.647,3.699,-0.021,5.098
-31.416,-1010.941,-1041.603,1.656,3.690,-0.021,5.107
-31.498,-1010.852,-1040.581,1.650,3.684,-0.021,5.102
-31.225,-1010.555,-1040.242,1.647,3.693,-0.021,5.104
-31.303,-1010.505,-1040.203,1.668,3.712,-0.022,5.117
-31.323,-1010.438,-1039.891,1.644,3.696,-0.022,5.098
-31.541,-1010.356,-1039.590,1.647,3.679,-0.022,5.097
-31.358,-1010.372,-1039.360,1.649,3.690,-0.022,5.098
-31.253,-1010.559,-1039.204,1.655,3.690,-0.021,5.110
-31.588,-1010.544,-1038.978,1.668,3.721,-0.021,5.122
-31.471,-1010.423,-1038.256,1.660,3.715,-0.021,5.112
-31.471,-1009.877,-1036.782,1.641,3.695,-0.021,5.096
-31.494,-1009.541,-1035.090,1.661,3.712,-0.021,5.114
-31.389,-1009.167,-1033.011,1.660,3.703,-0.022,5.110
-31.436,-1008.391,-1030.733,1.641,3.681,-0.021,5.092
-31.151,-1008.356,-1029.493,1.642,3.696,-0.020,5.094
-31.081,-1008.247,-1029.536,1.652,3.684,-0.022,5.101
-31.120,-1008.356,-1029.579,1.666,3.702,-0.020,5.118
-31.502,-1008.360,-1029.754,1.654,3.728,-0.021,5.110
-31.374,-1008.551,-1030.492,1.642,3.678,-0.022,5.093
-31.596,-1008.824,-1032.258,1.644,3.694,-0.021,5.097
-31.522,-1009.218,-1033.260,1.662,3.704,-0.021,5.112
-31.502,-1009.604,-1033.740,1.644,3.678,-0.022,5.096
-31.385,-1009.545,-1033.768,1.631,3.688,-0.021,5.083
-31.553,-1009.444,-1033.643,1.653,3.703,-0.022,5.103
-31.494,-1009.417,-1033.955,1.653,3.698,-0.021,5.109
-31.401,-1009.510,-1034.271,1.663,3.714,-0.021,5.115
-31.370,-1009.417,-1034.481,1.639,3.686,-0.022,5.095
-31.221,-1009.479,-1034.770,1.632,3.687,-0.021,5.083
-31.393,-1009.600,-1036.123,1.649,3.701,-0.021,5.100
-31.436,-1010.029,-1036.564,1.648,3.690,-0.022,5.093
-31.276,-1010.009,-1037.086,1.643,3.682,-0.021,5.096
-31.062,-1010.130,-1038.120,1.653,3.704,-0.022,5.105
-31.440,-1010.419,-1038.685,1.641,3.692,-0.020,5.092
-31.475,-1010.992,-1040.195,1.661,3.705,-0.021,5.118
-31.569,-1010.817,-1041.255,1.653,3.703,-0.022,5.103
-31.389,-1011.230,-1042.652,1.631,3.683,-0.022,5.080
-31.362,-1011.558,-1043.631,1.632,3.687,-0.022,5.085
-31.342,-1011.589,-1044.407,1.656,3.702,-0.021,5.106
-31.522,-1011.647,-1043.849,1.647,3.695,-0.021,5.096
-31.307,-1011.515,-1043.167,1.631,3.682,-0.021,5.081
-31.385,-1011.113,-1042.706,1.656,3.692,-0.022,5.108
-31.514,-1011.117,-1041.653,1.659,3.700,-0.021,5.107
-31.338,-1010.871,-1040.788,1.655,3.701,-0.022,5.110
-31.409,-1010.778,-1039.809,1.636,3.687,-0.022,5.088
-31.413,-1010.360,-1038.319,1.663,3.710,-0.022,5.114
-31.479,-1010.041,-1036.938,1.653,3.703,-0.021,5.103
-31.553,-1009.654,-1035.893,1.641,3.693,-0.021,5.092
-31.565,-1009.939,-1035.347,1.646,3.695,-0.022,5.097
-31.596,-1009.787,-1034.353,1.642,3.682,-0.022,5.094
-31.409,-1009.167,-1033.163,1.635,3.677,-0.022,5.090
-31.335,-1008.949,-1031.661,1.659,3.703,-0.021,5.113
-31.202,-1008.687,-1031.061,1.646,3.686,-0.022,5.094
-31.428,-1008.824,-1030.577,1.653,3.702,-0.021,5.110
-31.483,-1008.781,-1030.265,1.648,3.700,-0.022,5.100
-31.167,-1009.276,-1030.952,1.656,3.694,-0.022,5.110
-31.420,-1009.459,-1032.110,1.655,3.709,-0.021,5.107
-31.342,-1009.705,-1032.761,1.649,3.693,-0.022,5.100
-31.315,-1009.405,-1033.151,1.649,3.700,-0.021,5.100
-31.338,-1009.619,-1033.089,1.663,3.714,-0.021,5.116
-31.307,-1009.576,-1032.629,1.663,3.713,-0.022,5.114
-31.097,-1009.615,-1032.098,1.637,3.678,-0.022,5.092
-31.405,-1009.822,-1032.247,1.644,3.676,-0.021,5.093
-31.479,-1009.729,-1032.711,1.650,3.699,-0.021,5.101
-31.225,-1009.725,-1033.046,1.654,3.703,-0.022,5.107
-31.401,-1009.697,-1033.752,1.636,3.688,-0.022,5.087
-31.471,-1010.087,-1033.994,1.654,3.688,-0.021,5.119
-31.467,-1009.783,-1033.955,1.655,3.705,-0.022,5.105
-31.315,-1009.604,-1032.430,1.659,3.690,-0.021,5.110
-31.475,-1009.475,-1032.165,1.631,3.679,-0.021,5.080
-31.229,-1009.342,-1031.236,1.636,3.688,-0.021,5.087
-31.268,-1008.976,-1029.688,1.664,3.706,-0.021,5.115
-31.494,-1009.069,-1029.173,1.650,3.693,-0.021,5.096
-31.401,-1009.479,-1030.082,1.638,3.669,-0.021,5.085
-31.299,-1009.413,-1030.531,1.655,3.685,-0.021,5.102
-31.526,-1009.198,-1030.187,1.665,3.714,-0.021,5.114
-31.327,-1008.949,-1029.286,1.644,3.691,-0.021,5.097
-31.362,-1008.738,-1028.990,1.660,3.690,-0.021,5.107
-31.608,-1009.038,-1029.797,1.642,3.677,-0.022,5.088
-31.229,-1009.315,-1031.427,1.663,3.713,-0.021,5.112
-31.276,-1009.713,-1032.855,1.663,3.711,-0.022,5.111
-31.218,-1009.904,-1033.245,1.657,3.708,-0.022,5.106
-31.303,-1009.974,-1034.930,1.642,3.691,-0.022,5.092
-31.229,-1010.536,-1036.462,1.662,3.712,-0.021,5.113
-31.272,-1010.735,-1037.094,1.657,3.693,-0.022,5.103
-31.307,-1010.380,-1036.786,1.647,3.685,-0.021,5.099
-31.276,-1010.626,-1037.059,1.666,3.715,-0.021,5.113
-31.257,-1010.501,-1037.219,1.644,3.693,-0.022,5.092
-31.175,-1010.735,-1036.849,1.667,3.718,-0.021,5.115
-31.319,-1010.672,-1036.630,1.650,3.700,-0.022,5.098
-31.385,-1010.571,-1036.330,1.639,3.687,-0.022,5.084
-31.249,-1010.368,-1036.006,1.632,3.687,-0.022,5.085
-31.561,-1010.380,-1035.905,1.657,3.709,-0.021,5.109
-31.709,-1010.275,-1035.406,1.648,3.681,-0.021,5.100
-31.284,-1010.216,-1034.735,1.638,3.676,-0.022,5.092
-31.315,-1010.138,-1034.473,1.644,3.697,-0.021,5.097
-31.155,-1009.748,-1034.161,1.664,3.715,-0.021,5.116
-31.405,-1009.904,-1034.388,1.660,3.693,-0.021,5.111
-31.327,-1010.212,-1034.653,1.641,3.675,-0.022,5.094
-31.455,-1010.290,-1034.988,1.651,3.706,-0.022,5.104
-31.514,-1010.360,-1034.871,1.638,3.693,-0.021,5.090
-31.533,-1010.364,-1034.661,1.657,3.703,-0.022,5.109
-31.549,-1010.236,-1033.491,1.653,3.686,-0.021,5.102
-31.350,-1009.764,-1032.898,1.640,3.689,-0.022,5.089
-31.249,-1009.615,-1031.981,1.650,3.701,-0.021,5.103
-31.190,-1009.459,-1031.439,1.643,3.696,-0.022,5.094
-31.206,-1009.280,-1031.396,1.662,3.709,-0.022,5.113
-31.370,-1009.576,-1031.334,1.641,3.676,-0.022,5.093
-31.467,-1009.225,-1030.035,1.646,3.701,-0.022,5.099
-31.268,-1009.034,-1028.713,1.648,3.700,-0.021,5.098
-31.093,-1008.972,-1027.890,1.668,3.704,-0.020,5.123
-31.030,-1008.789,-1028.592,1.644,3.697,-0.022,5.096
-31.241,-1009.046,-1029.251,1.650,3.705,-0.022,5.091
-31.662,-1009.557,-1029.860,1.647,3.682,-0.022,5.097
-31.467,-1009.237,-1029.341,1.648,3.688,-0.022,5.097
-31.374,-1009.186,-1029.454,1.650,3.644,-0.021,5.101
-31.225,-1009.253,-1029.973,1.643,3.688,-0.021,5.099
-31.260,-1009.292,-1030.414,1.667,3.723,-0.021,5.118
-31.280,-1009.600,-1030.472,1.640,3.680,-0.021,5.093
-31.132,-1009.623,-1031.361,1.651,3.685,-0.022,5.103
-31.385,-1009.569,-1032.137,1.657,3.703,-0.021,5.110
-31.498,-1009.900,-1033.315,1.659,3.712,-0.022,5.110
-31.393,-1010.099,-1034.271,1.645,3.700,-0.021,5.099
-31.249,-1010.286,-1035.324,1.651,3.703,-0.021,5.103
-31.338,-1010.236,-1035.526,1.641,3.690,-0.022,5.092
-31.292,-1010.489,-1035.445,1.649,3.697,-0.021,5.105
-31.342,-1010.563,-1035.870,1.646,3.683,-0.021,5.100
-31.436,-1010.633,-1036.732,1.646,3.679,-0.021,5.097
-31.413,-1010.778,-1035.983,1.651,3.689,-0.021,5.107
-31.463,-1010.411,-1035.105,1.667,3.712,-0.021,5.117
-31.362,-1010.341,-1034.992,1.654,3.706,-0.022,5.106
-31.315,-1010.419,-1035.125,1.642,3.693,-0.021,5.092
-31.179,-1010.431,-1035.160,1.650,3.702,-0.021,5.103
-31.397,-1010.505,-1034.146,1.646,3.679,-0.022,5.098
-31.416,-1010.052,-1033.222,1.650,3.701,-0.022,5.100
-31.311,-1009.803,-1032.664,1.640,3.694,-0.022,5.093
-31.377,-1009.643,-1032.141,1.646,3.679,-0.021,5.099
-31.198,-1009.705,-1031.892,1.653,3.685,-0.021,5.105
-31.241,-1009.471,-1031.556,1.654,3.697,-0.022,5.107
-31.237,-1009.526,-1031.443,1.648,3.693,-0.022,5.106
-31.455,-1009.417,-1031.158,1.637,3.689,-0.021,5.089
-31.494,-1009.409,-1030.729,1.645,3.695,-0.021,5.096
-31.557,-1009.619,-1030.663,1.655,3.690,-0.022,5.108
-31.370,-1009.612,-1030.745,1.647,3.694,-0.022,5.095
-31.600,-1009.331,-1030.339,1.627,3.680,-0.022,5.081
-31.292,-1009.214,-1030.094,1.644,3.694,-0.021,5.097
-31.206,-1009.023,-1030.176,1.670,3.712,-0.021,5.124
-31.436,-1009.428,-1030.445,1.666,3.706,-0.021,5.123
-31.416,-1009.358,-1031.030,1.637,3.688,-0.021,5.090
-31.572,-1009.463,-1031.026,1.651,3.704,-0.021,5.099
-31.514,-1009.799,-1031.911,1.653,3.691,-0.021,5.107
-31.233,-1009.853,-1032.371,1.642,3.681,-0.022,5.092
-31.202,-1009.779,-1032.683,1.649,3.702,-0.021,5.102
-31.171,-1009.986,-1032.913,1.643,3.695,-0.021,5.093
-31.038,-1010.415,-1033.974,1.644,3.696,-0.022,5.096
-31.303,-1010.158,-1034.080,1.660,3.712,-0.021,5.111
-31.639,-1010.415,-1034.240,1.645,3.680,-0.022,5.097
-31.358,-1010.263,-1034.185,1.637,3.693,-0.022,5.091
-31.455,-1010.158,-1034.797,1.645,3.683,-0.022,5.094
-31.206,-1010.161,-1035.039,1.661,3.712,-0.021,5.110
-31.288,-1010.087,-1034.185,1.646,3.681,-0.022,5.096
-31.413,-1010.002,-1033.690,1.636,3.689,-0.022,5.085
-31.518,-1010.224,-1034.095,1.667,3.719,-0.022,5.119
-31.381,-1010.376,-1034.602,1.659,3.707,-0.022,5.108
-31.253,-1010.263,-1034.438,1.656,3.694,-0.021,5.111
-31.424,-1010.181,-1034.072,1.635,3.689,-0.022,5.086
-31.249,-1010.329,-1034.481,1.669,3.719,-0.021,5.121
-31.214,-1010.271,-1034.532,1.664,3.713,-0.021,5.114
-31.171,-1010.158,-1034.025,1.640,3.693,-0.022,5.092
-31.249,-1009.830,-1034.259,1.644,3.700,-0.022,5.098
-31.432,-1010.220,-1034.516,1.657,3.690,-0.022,5.106
-31.362,-1009.931,-1033.401,1.650,3.701,-0.022,5.101
-31.089,-1009.978,-1032.824,1.650,3.700,-0.022,5.101
-31.190,-1009.814,-1032.547,1.660,3.714,-0.021,5.111
-31.315,-1009.783,-1031.825,1.648,3.698,-0.021,5.098
-31.385,-1009.705,-1031.533,1.651,3.682,-0.022,5.103
-31.362,-1009.440,-1031.494,1.638,3.692,-0.022,5.091
-31.440,-1009.452,-1030.503,1.637,3.691,-0.022,5.088
-31.381,-1009.432,-1030.464,1.638,3.695,-0.022,5.092
-31.331,-1009.448,-1030.546,1.654,3.704,-0.022,5.105
-31.132,-1009.335,-1031.201,1.648,3.694,-0.021,5.103
-31.206,-1009.537,-1031.810,1.633,3.673,-0.022,5.086
-31.498,-1009.818,-1032.500,1.634,3.685,-0.021,5.084
-31.455,-1009.643,-1032.231,1.663,3.712,-0.022,5.114
-31.514,-1009.682,-1032.371,1.662,3.712,-0.021,5.113
-31.381,-1009.900,-1032.777,1.646,3.701,-0.022,5.100
-31.179,-1009.877,-1033.151,1.635,3.685,-0.021,5.085
-31.350,-1009.818,-1033.026,1.659,3.704,-0.022,5.111
-31.225,-1009.756,-1032.367,1.656,3.709,-0.022,5.108
-31.147,-1009.725,-1032.500,1.658,3.710,-0.021,5.111
-31.194,-1009.768,-1033.120,1.639,3.694,-0.022,5.090
-31.366,-1009.771,-1032.605,1.669,3.704,-0.021,5.122
-31.370,-1009.853,-1032.367,1.654,3.707,-0.022,5.107
-31.062,-1009.709,-1032.250,1.656,3.691,-0.021,5.105
-31.253,-1009.963,-1032.980,1.643,3.690,-0.022,5.095
-31.350,-1010.111,-1033.393,1.645,3.697,-0.021,5.094
-31.284,-1009.912,-1033.417,1.650,3.683,-0.022,5.098
-31.494,-1010.002,-1033.019,1.658,3.708,-0.022,5.108
-31.132,-1009.795,-1032.824,1.656,3.709,-0.021,5.110
-31.225,-1010.130,-1033.374,1.646,3.684,-0.021,5.098
-31.424,-1010.002,-1034.095,1.634,3.686,-0.021,5.085
-31.459,-1010.009,-1035.214,1.646,3.690,-0.022,5.096
-31.530,-1010.310,-1035.764,1.653,3.705,-0.021,5.103
-31.533,-1010.438,-1035.932,1.644,3.694,-0.022,5.094
-31.389,-1010.411,-1035.117,1.661,3.713,-0.022,5.112
-31.498,-1010.290,-1034.516,1.656,3.706,-0.021,5.108
-31.268,-1010.185,-1033.994,1.653,3.697,-0.021,5.101
-31.175,-1009.892,-1032.859,1.637,3.687,-0.022,5.086
-31.140,-1009.627,-1032.145,1.654,3.687,-0.022,5.105
-31.268,-1009.526,-1032.161,1.651,3.698,-0.021,5.100
-31.631,-1009.807,-1032.360,1.647,3.712,-0.021,5.099
-31.377,-1009.768,-1032.898,1.653,3.686,-0.021,5.105
-31.440,-1009.670,-1032.679,1.638,3.692,-0.022,5.089
-31.257,-1009.506,-1032.625,1.657,3.691,-0.022,5.108
-31.358,-1009.534,-1031.872,1.653,3.693,-0.021,5.109
-31.221,-1009.319,-1031.201,1.650,3.699,-0.021,5.102
-31.253,-1009.522,-1031.174,1.652,3.687,-0.021,5.105
-31.518,-1009.350,-1031.697,1.645,3.681,-0.022,5.094
-31.338,-1009.346,-1031.603,1.641,3.694,-0.022,5.092
-31.284,-1009.303,-1031.151,1.644,3.693,-0.021,5.094
-31.463,-1009.436,-1030.488,1.656,3.708,-0.021,5.107
-31.233,-1009.296,-1030.355,1.648,3.701,-0.021,5.100
-31.288,-1009.143,-1030.324,1.641,3.694,-0.021,5.089
-31.257,-1009.647,-1030.983,1.646,3.698,-0.021,5.096
-31.058,-1009.752,-1032.387,1.656,3.709,-0.021,5.109
-31.143,-1009.978,-1033.537,1.654,3.698,-0.022,5.106
-31.463,-1010.407,-1034.083,1.643,3.698,-0.022,5.094
-31.689,-1010.575,-1034.961,1.639,3.691,-0.022,5.090
-31.436,-1010.778,-1036.178,1.643,3.686,-0.021,5.100
-31.253,-1010.953,-1036.794,1.644,3.692,-0.021,5.096
-31.221,-1010.863,-1037.044,1.658,3.715,-0.021,5.112
-31.635,-1010.817,-1036.583,1.657,3.706,-0.021,5.107
-31.678,-1010.583,-1035.862,1.642,3.694,-0.021,5.094
-31.647,-1010.676,-1035.788,1.639,3.691,-0.022,5.091
-31.572,-1010.555,-1035.924,1.661,3.713,-0.021,5.115
-31.498,-1010.380,-1035.429,1.647,3.701,-0.021,5.098
-31.549,-1010.438,-1034.871,1.638,3.684,-0.021,5.094
-31.506,-1010.395,-1035.164,1.658,3.699,-0.022,5.113
-31.257,-1010.247,-1034.984,1.669,3.720,-0.022,5.121
-31.584,-1010.130,-1034.068,1.654,3.709,-0.021,5.108
-31.260,-1009.873,-1032.738,1.630,3.675,-0.022,5.083
-31.280,-1009.674,-1031.170,1.646,3.698,-0.021,5.098
-31.342,-1009.467,-1029.856,1.654,3.690,-0.022,5.103
-31.179,-1009.272,-1028.838,1.654,3.693,-0.021,5.109
-31.257,-1009.128,-1028.077,1.628,3.677,-0.021,5.081
-31.362,-1008.937,-1027.434,1.658,3.711,-0.021,5.114
-31.350,-1008.816,-1027.028,1.651,3.699,-0.021,5.105
-31.280,-1008.309,-1026.268,1.645,3.696,-0.022,5.098
-31.112,-1008.344,-1025.472,1.652,3.687,-0.021,5.103
-31.186,-1008.399,-1025.168,1.654,3.699,-0.021,5.102
-31.264,-1008.512,-1026.057,1.638,3.690,-0.022,5.089
-31.420,-1008.730,-1027.138,1.655,3.709,-0.021,5.108
-31.237,-1008.921,-1027.450,1.644,3.694,-0.022,5.094
-31.276,-1009.046,-1027.715,1.652,3.698,-0.021,5.105
-31.323,-1009.393,-1029.641,1.661,3.695,-0.021,5.112
-31.389,-1009.783,-1031.564,1.659,3.698,-0.021,5.115
-31.565,-1010.407,-1033.705,1.659,3.709,-0.021,5.109
-31.491,-1010.349,-1034.083,1.649,3.721,-0.021,5.106
-31.444,-1010.594,-1034.247,1.653,3.704,-0.022,5.105
-31.151,-1010.571,-1034.696,1.650,3.709,-0.022,5.106
-31.202,-1010.446,-1034.481,1.648,3.697,-0.021,5.097
-31.331,-1010.189,-1033.093,1.630,3.678,-0.021,5.080
-31.182,-1010.056,-1032.804,1.656,3.705,-0.021,5.107
-31.358,-1010.072,-1032.453,1.649,3.704,-0.022,5.101
-31.498,-1010.220,-1033.155,1.652,3.702,-0.021,5.103
-31.424,-1010.376,-1033.966,1.653,3.705,-0.021,5.104
-31.557,-1010.321,-1035.296,1.653,3.708,-0.022,5.107
-31.565,-1011.113,-1037.040,1.643,3.694,-0.022,5.094
-31.374,-1011.324,-1038.089,1.653,3.704,-0.021,5.104
-31.541,-1011.160,-1038.120,1.646,3.700,-0.022,5.098
-31.315,-1011.242,-1037.675,1.661,3.698,-0.021,5.113
-31.377,-1010.961,-1036.533,1.656,3.708,-0.021,5.107
-31.436,-1010.984,-1035.729,1.649,3.683,-0.021,5.103
-31.463,-1010.345,-1033.904,1.658,3.709,-0.022,5.107
-31.596,-1009.877,-1031.392,1.643,3.695,-0.021,5.095
-31.572,-1009.522,-1029.750,1.654,3.705,-0.022,5.104
-31.432,-1009.186,-1028.604,1.653,3.701,-0.022,5.101
-31.167,-1008.808,-1027.617,1.646,3.687,-0.022,5.099
-31.327,-1008.746,-1026.693,1.651,3.696,-0.022,5.103
-31.147,-1008.715,-1026.728,1.655,3.707,-0.022,5.105
-31.331,-1008.508,-1025.819,1.657,3.706,-0.022,5.106
-31.159,-1008.243,-1025.039,1.659,3.692,-0.021,5.107
-31.397,-1008.227,-1024.076,1.651,3.700,-0.021,5.098
-31.389,-1008.305,-1024.493,1.653,3.704,-0.021,5.103
-31.338,-1008.687,-1025.687,1.666,3.699,-0.021,5.114
-31.428,-1009.221,-1027.274,1.650,3.704,-0.022,5.100
-31.198,-1009.253,-1029.006,1.644,3.689,-0.021,5.096
-31.428,-1009.635,-1030.484,1.655,3.698,-0.021,5.103
-31.401,-1010.029,-1031.389,1.657,3.708,-0.021,5.106
-31.487,-1010.103,-1032.044,1.654,3.704,-0.021,5.103
-31.299,-1009.896,-1032.516,1.656,3.705,-0.022,5.103
-31.315,-1010.263,-1032.715,1.666,3.713,-0.021,5.113
-31.436,-1010.434,-1033.440,1.647,3.695,-0.021,5.097
-31.416,-1010.415,-1033.826,1.660,3.708,-0.021,5.109
-31.455,-1010.575,-1033.970,1.655,3.705,-0.021,5.104
-31.736,-1010.563,-1034.236,1.659,3.688,-0.021,5.104
-31.323,-1010.427,-1034.189,1.660,3.710,-0.021,5.111
-31.268,-1011.000,-1035.881,1.664,3.712,-0.021,5.112
-31.413,-1011.019,-1037.320,1.648,3.702,-0.021,5.099
-31.381,-1011.031,-1037.309,1.650,3.689,-0.022,5.091
-31.303,-1011.000,-1036.888,1.636,3.687,-0.022,5.088
-31.631,-1011.183,-1037.301,1.651,3.686,-0.022,5.098
-31.475,-1011.168,-1037.406,1.637,3.668,-0.021,5.095
-31.362,-1010.969,-1036.186,1.635,3.686,-0.022,5.086
-31.491,-1010.594,-1034.419,1.650,3.697,-0.021,5.102
-31.436,-1010.197,-1032.520,1.656,3.705,-0.021,5.106
-31.545,-1009.857,-1030.671,1.658,3.708,-0.021,5.108
-31.385,-1009.456,-1028.857,1.634,3.669,-0.022,5.085
-31.046,-1009.124,-1027.742,1.662,3.713,-0.021,5.110
-31.221,-1008.960,-1026.322,1.656,3.696,-0.022,5.104
-31.108,-1008.722,-1025.137,1.632,3.680,-0.022,5.081
-30.976,-1008.453,-1024.778,1.646,3.695,-0.021,5.095
-31.101,-1008.442,-1024.579,1.633,3.685,-0.022,5.081
-31.311,-1008.375,-1024.540,1.656,3.704,-0.021,5.105
-31.245,-1008.539,-1024.396,1.647,3.698,-0.022,5.096
-31.358,-1008.637,-1025.234,1.653,3.693,-0.022,5.100
-31.514,-1008.867,-1026.159,1.640,3.687,-0.022,5.085
-31.245,-1008.991,-1026.915,1.649,3.699,-0.021,5.098
-31.104,-1008.999,-1027.067,1.653,3.684,-0.021,5.102
-31.264,-1009.085,-1027.356,1.655,3.688,-0.021,5.100
-31.510,-1009.085,-1027.703,1.640,3.686,-0.021,5.085
-31.237,-1009.417,-1028.795,1.652,3.700,-0.022,5.102
-31.327,-1009.479,-1029.095,1.659,3.708,-0.021,5.106
-31.452,-1009.877,-1029.899,1.648,3.690,-0.021,5.100
-31.397,-1009.974,-1031.517,1.639,3.688,-0.022,5.090
-31.569,-1010.477,-1033.104,1.658,3.708,-0.022,5.105
-31.459,-1010.707,-1034.130,1.653,3.699,-0.022,5.104
-31.459,-1010.754,-1035.273,1.653,3.683,-0.021,5.101
-31.206,-1011.097,-1036.462,1.651,3.699,-0.022,5.102
-31.381,-1011.133,-1036.794,1.649,3.694,-0.022,5.099
-31.514,-1011.230,-1036.856,1.653,3.703,-0.021,5.107
-31.249,-1011.133,-1037.406,1.651,3.687,-0.021,5.104
-31.416,-1011.374,-1037.496,1.644,3.683,-0.021,5.094
-31.689,-1011.211,-1037.086,1.652,3.700,-0.021,5.101
-31.623,-1011.000,-1035.796,1.661,3.710,-0.022,5.114
-31.518,-1010.758,-1035.296,1.646,3.693,-0.022,5.094
-31.420,-1010.489,-1034.193,1.645,3.680,-0.021,5.092
-31.233,-1010.380,-1033.120,1.656,3.686,-0.021,5.104
-31.229,-1010.033,-1031.490,1.652,3.693,-0.022,5.101
-31.436,-1009.534,-1029.801,1.661,3.698,-0.022,5.108
-31.221,-1008.960,-1027.957,1.655,3.702,-0.021,5.104
-31.260,-1009.054,-1026.584,1.651,3.701,-0.021,5.102
-31.280,-1008.761,-1026.170,1.649,3.678,-0.022,5.094
-31.167,-1008.910,-1025.890,1.653,3.695,-0.022,5.102
-31.019,-1009.268,-1027.235,1.641,3.690,-0.022,5.089
-31.272,-1009.276,-1027.691,1.660,3.693,-0.021,5.105
-31.023,-1009.303,-1027.504,1.646,3.684,-0.022,5.090
-31.030,-1009.319,-1027.500,1.654,3.679,-0.022,5.100
-31.276,-1009.128,-1027.520,1.649,3.696,-0.021,5.092
-31.276,-1009.436,-1028.479,1.653,3.680,-0.021,5.098
-31.479,-1009.522,-1028.701,1.642,3.688,-0.022,5.088
-31.401,-1009.498,-1028.674,1.645,3.673,-0.022,5.089
-31.171,-1009.284,-1028.471,1.649,3.679,-0.022,5.095
-31.307,-1009.475,-1028.577,1.645,3.689,-0.022,5.092
-31.514,-1009.877,-1029.692,1.650,3.696,-0.021,5.094
-31.420,-1010.021,-1030.488,1.653,3.701,-0.022,5.101
-31.143,-1009.779,-1030.675,1.646,3.694,-0.022,5.092
-31.116,-1009.799,-1031.077,1.663,3.706,-0.021,5.107
-31.214,-1010.239,-1032.063,1.651,3.696,-0.021,5.096
-31.494,-1010.345,-1032.769,1.653,3.686,-0.022,5.100
-31.315,-1010.567,-1033.222,1.646,3.694,-0.021,5.093
-31.257,-1010.700,-1033.951,1.632,3.666,-0.022,5.085
-31.413,-1010.898,-1034.774,1.660,3.710,-0.022,5.110
-31.650,-1010.801,-1034.949,1.655,3.704,-0.022,5.106
-31.491,-1010.984,-1035.686,1.640,3.682,-0.022,5.090
-31.405,-1011.199,-1035.460,1.659,3.710,-0.021,5.108
-31.569,-1011.097,-1034.563,1.653,3.701,-0.022,5.103
-31.253,-1010.403,-1032.781,1.653,3.706,-0.021,5.107
-31.319,-1009.955,-1030.710,1.642,3.689,-0.022,5.097
-31.350,-1009.693,-1029.084,1.653,3.695,-0.021,5.107
-31.311,-1009.124,-1027.590,1.638,3.688,-0.022,5.092
-31.268,-1008.988,-1026.412,1.651,3.702,-0.021,5.101
