1,,,,,,
DECL,,,,,,
-19.120,-7.783,-4.684,1.663,3.697,-0.024,4.831
-20.040,-6.761,-5.124,1.667,3.700,-0.024,4.834
-20.582,-5.939,-5.440,1.663,3.693,-0.024,4.823
-20.442,-5.108,-5.487,1.659,3.686,-0.023,4.825
-20.376,-4.499,-5.795,1.651,3.683,-0.023,4.815
-20.255,-4.215,-5.522,1.678,3.694,-0.024,4.838
-19.865,-4.191,-4.754,1.654,3.684,-0.024,4.818
-19.323,-4.020,-3.720,1.649,3.676,-0.024,4.813
-18.773,-4.644,-2.515,1.652,3.681,-0.024,4.822
-18.082,-4.726,-1.965,1.647,3.683,-0.024,4.807
-17.392,-5.291,-1.197,1.663,3.690,-0.024,4.825
-16.070,-6.137,-0.908,1.658,3.677,-0.023,4.817
-14.943,-7.089,-0.362,1.665,3.696,-0.024,4.823
-13.356,-8.298,-0.183,1.651,3.683,-0.025,4.809
-11.667,-9.195,-0.160,1.655,3.687,-0.024,4.811
-10.111,-10.217,0.016,1.656,3.687,-0.024,4.815
-8.504,-11.063,0.230,1.635,3.670,-0.024,4.796
-6.651,-11.987,0.106,1.656,3.685,-0.024,4.811
-5.181,-12.635,-0.109,1.673,3.706,-0.023,4.831
-4.109,-13.251,-0.226,1.663,3.695,-0.024,4.821
-3.687,-14.058,0.090,1.654,3.683,-0.024,4.815
-3.001,-15.143,0.550,1.656,3.691,-0.024,4.815
-2.408,-16.094,1.486,1.658,3.687,-0.025,4.814
-1.765,-16.792,2.578,1.660,3.693,-0.024,4.819
-0.840,-17.490,3.549,1.648,3.680,-0.024,4.807
-0.111,-17.681,4.259,1.669,3.682,-0.023,4.825
1.305,-17.990,4.774,1.657,3.694,-0.023,4.819
2.424,-17.849,5.398,1.662,3.685,-0.024,4.825
3.223,-17.502,5.051,1.643,3.676,-0.024,4.801
4.074,-16.843,5.215,1.655,3.678,-0.024,4.816
4.779,-16.363,4.715,1.665,3.698,-0.024,4.824
5.341,-16.051,3.807,1.656,3.672,-0.024,4.814
5.735,-15.958,3.035,1.646,3.668,-0.024,4.804
5.688,-15.813,2.102,1.657,3.675,-0.024,4.817
5.517,-15.798,1.112,1.668,3.684,-0.023,4.824
4.666,-16.515,0.644,1.639,3.663,-0.024,4.805
4.253,-17.194,-0.585,1.652,3.673,-0.024,4.813
3.695,-17.791,-1.092,1.665,3.695,-0.024,4.826
3.134,-18.286,-2.039,1.652,3.669,-0.024,4.811
2.650,-18.368,-2.757,1.672,3.688,-0.024,4.830
2.506,-18.469,-3.346,1.660,3.684,-0.024,4.818
3.032,-18.528,-4.204,1.660,3.692,-0.024,4.818
3.313,-18.290,-4.149,1.648,3.672,-0.024,4.812
4.386,-17.327,-4.395,1.669,3.701,-0.024,4.825
5.271,-16.465,-4.083,1.653,3.686,-0.024,4.810
5.957,-15.154,-3.580,1.656,3.675,-0.024,4.814
6.733,-13.290,-3.198,1.689,3.710,-0.024,4.838
7.560,-11.656,-2.476,1.678,3.697,-0.024,4.822
8.005,-9.940,-1.946,1.671,3.690,-0.024,4.816
8.340,-8.021,-1.727,1.668,3.687,-0.024,4.816
8.804,-6.215,-1.532,1.670,3.691,-0.024,4.815
9.502,-4.328,-1.634,1.696,3.710,-0.024,4.836
9.994,-2.865,-2.145,1.667,3.682,-0.024,4.808
10.840,-1.407,-2.632,1.674,3.690,-0.024,4.815
11.394,-0.284,-3.330,1.678,3.697,-0.024,4.825
12.209,0.617,-4.009,1.683,3.703,-0.024,4.825
12.724,1.093,-4.204,1.697,3.711,-0.023,4.837
13.020,1.245,-4.797,1.663,3.680,-0.024,4.805
13.492,1.475,-5.499,1.689,3.706,-0.024,4.833
13.508,1.405,-5.600,1.666,3.683,-0.024,4.812
13.258,0.793,-5.522,1.663,3.686,-0.024,4.807
12.985,0.255,-4.785,1.673,3.687,-0.024,4.814
12.396,-0.693,-4.251,1.668,3.680,-0.024,4.815
12.030,-1.298,-3.237,1.683,3.698,-0.024,4.824
11.292,-2.319,-2.004,1.673,3.680,-0.024,4.821
10.758,-2.748,-1.864,1.661,3.675,-0.024,4.807
10.142,-3.064,-1.860,1.685,3.698,-0.023,4.828
9.241,-3.029,-2.199,1.666,3.668,-0.024,4.808
8.707,-3.006,-2.371,1.693,3.702,-0.024,4.833
7.931,-2.803,-3.022,1.679,3.685,-0.024,4.820
7.256,-2.815,-3.681,1.676,3.672,-0.024,4.810
6.620,-3.099,-3.818,1.686,3.680,-0.023,4.824
5.829,-3.372,-4.075,1.685,3.700,-0.024,4.822
5.314,-4.281,-3.642,1.677,3.685,-0.024,4.814
4.955,-5.451,-2.800,1.682,3.678,-0.024,4.816
4.331,-6.469,-2.039,1.680,3.700,-0.024,4.815
3.547,-6.910,-0.581,1.699,3.705,-0.023,4.836
3.321,-7.206,0.254,1.691,3.687,-0.023,4.825
2.662,-7.534,0.394,1.678,3.667,-0.023,4.806
2.256,-7.163,0.585,1.686,3.680,-0.023,4.818
2.065,-6.617,1.088,1.687,3.690,-0.023,4.819
1.578,-5.857,0.656,1.687,3.680,-0.024,4.822
1.464,-5.159,0.351,1.666,3.661,-0.024,4.799
1.324,-4.359,0.106,1.681,3.679,-0.024,4.818
1.242,-3.283,0.624,1.674,3.669,-0.023,4.809
1.289,-3.201,1.381,1.684,3.685,-0.024,4.819
1.269,-3.119,2.180,1.688,3.680,-0.024,4.820
1.012,-3.154,2.972,1.679,3.680,-0.024,4.817
0.957,-3.836,3.471,1.687,3.697,-0.024,4.823
0.922,-4.371,3.308,1.683,3.703,-0.024,4.817
0.996,-5.018,3.245,1.689,3.700,-0.024,4.825
1.305,-6.192,3.760,1.668,3.630,-0.024,4.803
2.272,-6.956,3.557,1.687,3.699,-0.023,4.823
3.177,-7.744,3.604,1.682,3.695,-0.024,4.821
4.319,-8.325,3.471,1.678,3.693,-0.024,4.815
5.068,-8.587,3.409,1.687,3.696,-0.024,4.823
5.637,-8.992,3.444,1.689,3.702,-0.024,4.824
6.199,-9.035,2.859,1.682,3.697,-0.024,4.819
6.343,-8.758,2.087,1.678,3.673,-0.024,4.812
5.860,-8.988,1.350,1.663,3.664,-0.024,4.803
5.146,-8.910,0.539,1.683,3.685,-0.024,4.817
4.397,-8.832,-0.156,1.674,3.690,-0.024,4.815
3.875,-9.495,-0.772,1.682,3.688,-0.023,4.821
3.294,-9.917,-0.713,1.656,3.673,-0.024,4.797
2.829,-10.513,-0.702,1.675,3.690,-0.023,4.815
1.956,-10.607,-0.585,1.695,3.712,-0.024,4.839
0.977,-10.482,-0.799,1.674,3.685,-0.023,4.820
-0.419,-10.225,-1.400,1.669,3.677,-0.024,4.815
-1.878,-9.488,-2.480,1.663,3.671,-0.024,4.802
-3.984,-8.571,-3.759,1.677,3.695,-0.024,4.819
-5.907,-7.541,-5.339,1.665,3.688,-0.024,4.809
-7.919,-7.050,-6.201,1.671,3.687,-0.024,4.816
-9.705,-6.765,-7.312,1.662,3.685,-0.024,4.810
-11.343,-6.426,-8.248,1.658,3.672,-0.024,4.804
-13.079,-6.251,-8.853,1.674,3.694,-0.024,4.819
-14.740,-6.336,-8.849,1.673,3.684,-0.023,4.821
-16.351,-6.325,-8.860,1.655,3.679,-0.024,4.807
-17.958,-5.978,-8.747,1.670,3.680,-0.024,4.821
-19.599,-5.338,-8.521,1.661,3.688,-0.024,4.816
-21.417,-4.511,-8.498,1.673,3.693,-0.024,4.833
-22.735,-3.735,-8.361,1.649,3.668,-0.024,4.803
-23.967,-2.526,-8.311,1.674,3.690,-0.024,4.822
-25.274,-1.251,-8.404,1.660,3.695,-0.024,4.813
-26.280,-0.272,-8.061,1.682,3.708,-0.024,4.835
-27.185,1.046,-7.819,1.643,3.660,-0.024,4.798
-27.817,2.154,-7.507,1.664,3.693,-0.024,4.814
-28.413,3.398,-6.431,1.672,3.705,-0.024,4.826
-29.205,4.061,-5.869,1.655,3.683,-0.023,4.807
-29.864,5.114,-5.097,1.649,3.679,-0.024,4.803
-30.453,5.910,-4.340,1.672,3.703,-0.024,4.825
-30.722,6.947,-3.502,1.678,3.711,-0.024,4.838
-30.808,7.645,-2.266,1.670,3.705,-0.024,4.826
-30.535,8.016,-1.131,1.671,3.701,-0.024,4.825
-29.658,8.296,-0.222,1.660,3.690,-0.024,4.818
-28.690,8.889,0.406,1.668,3.684,-0.024,4.819
-27.403,9.455,1.116,1.654,3.674,-0.024,4.807
-25.960,10.328,1.623,1.659,3.691,-0.024,4.820
-24.389,11.381,1.631,1.641,3.672,-0.023,4.796
-23.269,12.668,1.634,1.661,3.691,-0.024,4.815
-22.411,13.483,1.553,1.667,3.702,-0.024,4.823
-21.612,14.478,1.978,1.667,3.683,-0.024,4.822
-20.805,14.778,2.044,1.642,3.676,-0.024,4.797
-19.713,15.110,2.910,1.673,3.706,-0.024,4.831
-18.991,15.114,4.033,1.663,3.691,-0.023,4.818
-18.090,15.075,5.164,1.667,3.685,-0.024,4.822
-17.193,14.661,6.213,1.649,3.669,-0.024,4.806
-16.495,14.552,6.724,1.657,3.690,-0.024,4.821
-15.735,14.100,6.740,1.662,3.685,-0.024,4.827
-14.849,13.987,7.036,1.664,3.699,-0.023,4.824
-13.870,13.951,7.442,1.651,3.686,-0.023,4.812
-12.739,14.154,7.718,1.661,3.696,-0.023,4.825
-11.909,14.470,7.344,1.650,3.689,-0.025,4.810
-10.906,15.098,6.810,1.665,3.697,-0.024,4.825
-10.267,15.640,6.096,1.633,3.677,-0.024,4.796
-9.787,15.753,6.010,1.662,3.700,-0.023,4.832
-9.514,16.128,4.731,1.659,3.705,-0.024,4.822
-9.167,16.217,4.446,1.664,3.688,-0.024,4.832
-8.523,16.011,3.596,1.651,3.690,-0.023,4.819
-7.970,15.367,4.045,1.652,3.691,-0.024,4.821
-7.116,14.260,3.908,1.637,3.672,-0.024,4.805
-6.215,13.105,4.536,1.646,3.684,-0.024,4.821
-5.329,11.951,5.168,1.638,3.675,-0.024,4.808
-4.253,10.683,5.476,1.654,3.677,-0.024,4.818
-3.352,9.112,5.542,1.661,3.683,-0.023,4.827
-2.705,7.731,5.445,1.648,3.678,-0.024,4.814
-2.026,6.132,5.776,1.664,3.683,-0.024,4.827
-1.488,4.868,4.903,1.631,3.658,-0.024,4.803
-1.266,2.992,4.407,1.660,3.679,-0.024,4.829
-1.086,1.237,4.244,1.656,3.689,-0.023,4.825
-0.876,-0.482,4.595,1.656,3.695,-0.024,4.832
-1.012,-2.432,5.086,1.638,3.677,-0.024,4.810
-1.012,-4.004,6.112,1.636,3.663,-0.024,4.807
-1.753,-5.591,6.595,1.659,3.697,-0.024,4.833
-2.342,-6.867,6.911,1.637,3.680,-0.024,4.814
-2.498,-7.803,7.091,1.629,3.673,-0.024,4.809
-3.009,-8.661,6.408,1.643,3.688,-0.024,4.824
-3.594,-9.257,5.558,1.631,3.680,-0.024,4.815
-3.992,-9.339,5.211,1.641,3.682,-0.024,4.829
-4.534,-9.663,4.556,1.613,3.663,-0.024,4.799
-5.197,-9.640,3.709,1.617,3.668,-0.024,4.805
-5.431,-9.757,3.362,1.633,3.683,-0.024,4.821
-6.320,-9.410,2.781,1.615,3.669,-0.024,4.805
-7.385,-8.895,2.258,1.646,3.698,-0.023,4.841
-8.196,-8.552,1.935,1.623,3.676,-0.024,4.814
-9.046,-8.364,1.283,1.631,3.689,-0.023,4.803
-10.173,-7.939,0.371,1.615,3.665,-0.024,4.815
-11.136,-7.635,-0.390,1.630,3.668,-0.024,4.820
-11.655,-7.382,-1.240,1.623,3.678,-0.023,4.823
-11.905,-7.222,-1.883,1.630,3.684,-0.023,4.824
-11.655,-7.331,-2.831,1.626,3.676,-0.024,4.818
-11.468,-7.101,-3.447,1.631,3.686,-0.024,4.826
-11.441,-7.245,-4.258,1.607,3.661,-0.024,4.802
-10.918,-6.843,-4.656,1.638,3.693,-0.023,4.836
-10.345,-6.457,-5.393,1.616,3.659,-0.024,4.809
-9.896,-6.305,-5.202,1.628,3.671,-0.024,4.821
-9.545,-6.044,-5.202,1.626,3.670,-0.024,4.820
-8.722,-5.736,-4.906,1.613,3.658,-0.024,4.812
-7.786,-5.829,-3.958,1.643,3.684,-0.024,4.844
-6.336,-5.927,-3.623,1.613,3.656,-0.023,4.812
-4.748,-6.356,-3.670,1.618,3.678,-0.024,4.822
-2.993,-6.512,-3.728,1.616,3.662,-0.023,4.814
-1.016,-6.539,-3.794,1.639,3.693,-0.023,4.836
1.004,-6.196,-4.383,1.608,3.658,-0.024,4.806
3.309,-5.533,-5.382,1.619,3.674,-0.024,4.817
5.661,-5.201,-5.600,1.617,3.678,-0.024,4.817
8.071,-4.499,-5.924,1.627,3.684,-0.023,4.827
9.807,-3.848,-5.826,1.623,3.679,-0.023,4.821
11.909,-3.181,-5.288,1.625,3.683,-0.023,4.826
13.508,-2.468,-5.093,1.618,3.670,-0.023,4.815
14.658,-2.140,-4.621,1.623,3.682,-0.024,4.823
15.828,-1.602,-4.383,1.630,3.687,-0.024,4.830
16.366,-1.173,-4.251,1.618,3.675,-0.024,4.817
16.733,-0.857,-4.422,1.622,3.681,-0.024,4.824
17.041,-0.631,-4.403,1.612,3.673,-0.024,4.812
17.614,-0.662,-4.177,1.635,3.695,-0.024,4.838
18.223,-0.728,-4.032,1.615,3.658,-0.024,4.814
18.250,-1.110,-3.381,1.628,3.682,-0.023,4.826
18.476,-1.457,-3.030,1.623,3.673,-0.024,4.824
18.371,-1.559,-2.964,1.612,3.680,-0.024,4.810
18.238,-1.992,-3.077,1.620,3.680,-0.023,4.819
17.848,-2.070,-3.533,1.617,3.668,-0.023,4.821
17.306,-2.413,-3.595,1.609,3.659,-0.023,4.812
16.741,-3.029,-3.498,1.623,3.666,-0.024,4.820
16.561,-3.599,-3.471,1.615,3.665,-0.024,4.818
16.300,-4.765,-3.502,1.605,3.651,-0.024,4.803
16.242,-5.135,-3.970,1.614,3.661,-0.024,4.819
16.249,-5.560,-4.200,1.634,3.682,-0.024,4.833
16.035,-6.258,-4.773,1.613,3.673,-0.024,4.818
15.465,-6.438,-5.222,1.596,3.662,-0.024,4.800
14.697,-7.155,-5.748,1.619,3.677,-0.023,4.822
13.933,-7.093,-6.341,1.609,3.669,-0.024,4.809
12.845,-7.545,-6.618,1.625,3.665,-0.023,4.823
12.201,-7.799,-6.770,1.617,3.678,-0.023,4.820
11.406,-8.013,-6.832,1.616,3.675,-0.024,4.815
10.493,-8.294,-6.934,1.615,3.672,-0.024,4.820
9.526,-8.571,-6.871,1.619,3.704,-0.024,4.827
8.418,-8.669,-6.439,1.618,3.680,-0.024,4.824
8.075,-8.743,-5.471,1.610,3.676,-0.024,4.816
7.642,-8.840,-4.742,1.624,3.687,-0.023,4.830
7.435,-8.704,-3.712,1.614,3.677,-0.024,4.817
7.486,-8.321,-3.533,1.626,3.687,-0.024,4.828
7.584,-7.779,-3.217,1.610,3.660,-0.024,4.809
8.157,-7.144,-2.913,1.616,3.677,-0.023,4.816
8.535,-6.855,-2.804,1.615,3.661,-0.024,4.815
9.058,-6.422,-1.934,1.613,3.655,-0.024,4.813
9.732,-6.137,-0.846,1.602,3.653,-0.023,4.801
10.380,-5.783,0.195,1.615,3.669,-0.024,4.821
11.409,-5.786,0.523,1.623,3.686,-0.024,4.829
12.014,-5.779,1.049,1.604,3.661,-0.024,4.805
12.494,-5.974,1.170,1.616,3.692,-0.023,4.822
12.689,-5.903,0.905,1.615,3.677,-0.023,4.816
12.813,-5.892,0.449,1.624,3.684,-0.023,4.824
12.997,-5.927,0.145,1.607,3.667,-0.024,4.807
13.356,-5.630,-0.046,1.617,3.676,-0.023,4.817
13.788,-5.276,0.562,1.630,3.691,-0.024,4.832
13.944,-4.788,0.367,1.620,3.680,-0.024,4.818
14.295,-4.067,0.141,1.626,3.666,-0.024,4.823
14.416,-3.095,-0.292,1.621,3.678,-0.023,4.813
14.104,-1.801,-1.068,1.630,3.660,-0.023,4.815
13.371,-0.638,-1.294,1.623,3.661,-0.024,4.815
12.696,0.481,-1.649,1.627,3.672,-0.024,4.814
12.232,1.643,-1.696,1.622,3.666,-0.024,4.807
11.764,2.727,-1.392,1.640,3.682,-0.023,4.828
11.242,3.472,-1.376,1.635,3.675,-0.024,4.817
10.817,4.435,-1.400,1.643,3.681,-0.023,4.825
10.427,5.091,-2.035,1.640,3.679,-0.024,4.826
9.822,6.070,-2.737,1.629,3.670,-0.023,4.814
9.034,6.651,-3.393,1.621,3.658,-0.024,4.809
7.954,7.396,-3.728,1.640,3.680,-0.023,4.821
6.987,7.942,-4.134,1.633,3.681,-0.024,4.818
6.527,8.445,-4.816,1.626,3.665,-0.024,4.812
6.156,8.768,-5.296,1.637,3.678,-0.024,4.817
6.024,9.115,-5.596,1.648,3.687,-0.024,4.825
5.809,9.264,-6.205,1.642,3.660,-0.023,4.815
5.731,9.560,-6.244,1.619,3.647,-0.023,4.798
5.353,9.954,-6.130,1.653,3.685,-0.023,4.832
4.873,10.804,-6.049,1.651,3.689,-0.024,4.826
4.518,11.202,-6.103,1.650,3.687,-0.023,4.827
4.331,11.338,-6.017,1.626,3.663,-0.024,4.800
4.393,11.530,-6.368,1.640,3.672,-0.024,4.814
4.475,11.826,-5.717,1.642,3.661,-0.024,4.814
4.865,11.381,-5.444,1.646,3.678,-0.024,4.814
5.283,10.843,-5.007,1.644,3.669,-0.023,4.813
5.372,10.547,-4.594,1.642,3.661,-0.024,4.811
6.031,10.289,-3.517,1.634,3.664,-0.024,4.810
6.417,9.806,-3.287,1.656,3.695,-0.024,4.833
6.671,9.431,-3.330,1.654,3.690,-0.023,4.828
7.166,9.197,-3.202,1.630,3.667,-0.024,4.803
7.701,8.803,-2.913,1.645,3.679,-0.023,4.818
8.321,8.031,-2.191,1.659,3.685,-0.024,4.828
9.300,7.466,-1.177,1.650,3.665,-0.024,4.817
9.795,6.990,-0.078,1.649,3.687,-0.024,4.821
10.540,6.151,1.229,1.641,3.675,-0.024,4.814
11.051,5.485,2.153,1.653,3.687,-0.024,4.822
11.487,5.504,3.085,1.652,3.687,-0.024,4.823
11.714,5.422,2.894,1.635,3.671,-0.024,4.811
11.776,4.927,3.171,1.645,3.678,-0.024,4.815
11.971,4.084,3.358,1.653,3.683,-0.024,4.828
12.115,3.503,3.413,1.630,3.657,-0.024,4.799
12.225,2.688,3.444,1.640,3.666,-0.023,4.815
12.178,1.456,3.405,1.625,3.659,-0.024,4.801
12.353,-0.326,2.992,1.662,3.697,-0.024,4.836
12.271,-1.680,2.637,1.648,3.682,-0.024,4.822
12.158,-3.037,2.075,1.628,3.664,-0.024,4.803
11.640,-4.433,2.149,1.660,3.698,-0.024,4.837
11.074,-5.911,2.130,1.632,3.671,-0.024,4.807
10.754,-7.354,2.305,1.657,3.689,-0.024,4.828
10.832,-8.743,2.274,1.627,3.667,-0.024,4.802
10.532,-9.944,2.360,1.653,3.687,-0.024,4.824
10.789,-10.490,1.982,1.634,3.671,-0.023,4.807
11.187,-10.938,1.490,1.649,3.685,-0.024,4.822
11.382,-11.215,1.034,1.653,3.693,-0.024,4.828
11.179,-11.051,0.301,1.628,3.663,-0.024,4.803
10.949,-11.094,0.082,1.654,3.691,-0.023,4.829
10.641,-11.399,-0.027,1.635,3.674,-0.023,4.808
9.920,-11.289,-0.128,1.642,3.676,-0.024,4.813
9.378,-11.438,-0.004,1.626,3.664,-0.024,4.799
8.695,-11.808,0.480,1.638,3.675,-0.024,4.809
7.209,-12.182,1.205,1.664,3.684,-0.024,4.834
5.680,-12.553,1.919,1.640,3.661,-0.023,4.813
4.226,-12.502,2.582,1.646,3.664,-0.023,4.818
2.354,-12.358,2.765,1.642,3.680,-0.024,4.814
0.798,-11.847,2.793,1.655,3.688,-0.024,4.825
-0.946,-11.110,2.426,1.630,3.666,-0.024,4.800
-2.143,-10.295,1.568,1.643,3.676,-0.024,4.811
-3.317,-9.203,0.605,1.636,3.658,-0.024,4.803
-4.807,-7.920,0.242,1.654,3.670,-0.024,4.820
-5.782,-6.867,0.035,1.658,3.690,-0.023,4.828
-6.846,-5.533,-0.670,1.646,3.679,-0.024,4.814
-8.052,-4.238,-0.729,1.650,3.681,-0.023,4.818
-9.085,-2.994,-0.877,1.640,3.676,-0.023,4.810
-9.947,-1.808,-1.817,1.663,3.691,-0.024,4.827
-10.750,-0.494,-2.363,1.653,3.683,-0.024,4.819
-12.041,0.450,-2.480,1.643,3.670,-0.024,4.807
-12.954,1.222,-2.593,1.642,3.671,-0.024,4.807
-13.235,1.916,-2.480,1.649,3.675,-0.024,4.812
-13.753,1.947,-2.710,1.655,3.667,-0.024,4.818
-13.886,2.275,-2.542,1.654,3.671,-0.023,4.816
-13.781,2.224,-2.449,1.671,3.683,-0.024,4.830
-14.299,2.115,-1.548,1.650,3.677,-0.024,4.811
-14.561,2.201,-1.248,1.659,3.682,-0.024,4.818
-14.904,2.021,-0.819,1.635,3.663,-0.023,4.797
-14.787,1.861,-0.908,1.665,3.689,-0.024,4.824
-15.169,1.846,-0.452,1.659,3.685,-0.024,4.819
-15.727,1.881,-0.522,1.655,3.662,-0.024,4.815
-15.797,1.647,-0.592,1.649,3.673,-0.023,4.809
-15.598,1.585,-0.117,1.666,3.690,-0.024,4.827
-15.130,1.397,0.316,1.655,3.678,-0.024,4.817
-14.420,1.343,0.308,1.663,3.676,-0.024,4.827
-13.792,1.401,0.769,1.632,3.660,-0.024,4.796
-13.445,2.119,0.788,1.666,3.688,-0.024,4.828
-12.771,2.762,-0.210,1.660,3.687,-0.024,4.821
-12.459,3.566,-0.475,1.644,3.666,-0.023,4.808
-11.815,3.850,-0.690,1.658,3.685,-0.023,4.820
-11.140,4.237,-0.511,1.657,3.669,-0.024,4.821
-10.649,4.295,0.043,1.667,3.680,-0.024,4.830
-9.955,3.991,0.207,1.652,3.678,-0.023,4.815
-9.257,4.092,0.741,1.664,3.691,-0.023,4.826
-8.796,3.379,1.631,1.660,3.683,-0.023,4.818
-8.196,2.848,1.588,1.647,3.684,-0.023,4.809
-7.950,2.088,1.225,1.661,3.687,-0.024,4.820
-7.669,1.089,1.373,1.657,3.665,-0.024,4.813
-7.361,0.130,2.196,1.657,3.683,-0.024,4.819
-6.632,-1.438,3.467,1.660,3.682,-0.023,4.823
-5.762,-2.916,4.216,1.652,3.662,-0.024,4.811
-4.857,-4.242,5.351,1.653,3.680,-0.024,4.817
-4.308,-5.268,5.363,1.647,3.677,-0.023,4.808
-3.336,-6.056,4.992,1.669,3.677,-0.024,4.828
-3.040,-7.081,4.704,1.656,3.680,-0.023,4.822
-2.486,-8.060,3.686,1.669,3.689,-0.023,4.827
-2.248,-9.051,3.405,1.635,3.660,-0.024,4.797
-1.386,-10.193,3.019,1.662,3.686,-0.024,4.821
-0.739,-11.621,3.167,1.667,3.691,-0.023,4.827
0.150,-12.584,3.292,1.669,3.695,-0.024,4.831
1.071,-13.937,2.976,1.655,3.682,-0.023,4.818
1.445,-14.729,2.648,1.654,3.673,-0.024,4.815
1.940,-15.462,2.177,1.655,3.676,-0.024,4.824
1.671,-15.899,1.416,1.650,3.679,-0.024,4.812
1.866,-16.289,0.800,1.663,3.688,-0.024,4.822
1.917,-16.820,0.542,1.651,3.677,-0.023,4.811
2.155,-16.621,-0.148,1.660,3.689,-0.024,4.821
2.849,-16.430,0.047,1.659,3.685,-0.023,4.818
4.007,-16.316,-0.101,1.662,3.686,-0.024,4.821
4.686,-15.852,-0.405,1.664,3.683,-0.024,4.824
5.286,-14.819,-0.511,1.655,3.674,-0.023,4.815
5.626,-13.820,-0.495,1.663,3.680,-0.024,4.821
5.509,-12.580,-0.230,1.648,3.669,-0.024,4.813
5.454,-11.492,0.227,1.656,3.677,-0.024,4.813
5.712,-10.720,1.244,1.651,3.658,-0.024,4.808
5.942,-9.819,1.861,1.669,3.692,-0.024,4.831
6.620,-9.117,1.923,1.665,3.691,-0.023,4.827
7.771,-8.489,2.048,1.642,3.666,-0.024,4.802
8.153,-7.803,1.748,1.675,3.695,-0.024,4.832
8.543,-7.210,0.975,1.656,3.683,-0.024,4.814
8.722,-6.453,0.449,1.665,3.680,-0.024,4.824
8.949,-5.970,-0.124,1.646,3.665,-0.024,4.802
9.479,-5.209,-0.327,1.667,3.670,-0.024,4.818
9.990,-4.706,-0.210,1.664,3.676,-0.024,4.817
10.376,-4.215,0.246,1.663,3.680,-0.024,4.822
10.548,-3.950,0.535,1.654,3.671,-0.023,4.814
10.590,-3.279,0.390,1.651,3.672,-0.024,4.808
10.243,-2.698,0.449,1.668,3.684,-0.024,4.819
9.803,-2.050,-0.390,1.653,3.672,-0.024,4.806
9.323,-1.524,-1.185,1.660,3.676,-0.024,4.812
8.882,-1.243,-1.723,1.668,3.682,-0.024,4.816
8.800,-0.830,-2.242,1.656,3.674,-0.024,4.808
9.198,-1.017,-3.014,1.686,3.695,-0.023,4.832
9.713,-0.830,-3.065,1.671,3.688,-0.024,4.821
9.795,-0.724,-3.794,1.659,3.666,-0.023,4.803
9.947,-0.369,-4.021,1.669,3.687,-0.024,4.819
9.725,0.138,-4.052,1.667,3.681,-0.024,4.815
9.179,0.216,-3.673,1.656,3.667,-0.024,4.803
8.625,0.301,-3.299,1.660,3.673,-0.024,4.807
8.266,0.446,-2.987,1.661,3.659,-0.024,4.809
8.114,0.407,-2.702,1.688,3.698,-0.024,4.839
8.013,0.691,-2.578,1.658,3.665,-0.024,4.812
7.829,0.847,-2.531,1.663,3.680,-0.023,4.813
7.786,0.859,-2.613,1.679,3.698,-0.024,4.830
7.833,1.261,-2.363,1.665,3.685,-0.024,4.816
7.775,1.776,-2.503,1.664,3.681,-0.024,4.812
7.626,2.228,-3.038,1.663,3.681,-0.023,4.812
7.295,2.704,-3.022,1.657,3.674,-0.024,4.804
7.077,2.751,-3.131,1.670,3.656,-0.024,4.840
6.870,2.532,-3.537,1.659,3.674,-0.023,4.807
6.702,2.396,-3.631,1.667,3.685,-0.023,4.820
6.445,1.604,-3.646,1.660,3.677,-0.023,4.817
6.086,1.253,-3.560,1.685,3.700,-0.023,4.833
6.105,1.183,-2.687,1.661,3.687,-0.024,4.816
6.300,0.758,-2.176,1.668,3.691,-0.023,4.824
6.710,0.329,-1.805,1.658,3.679,-0.024,4.808
7.513,0.013,-0.959,1.649,3.672,-0.024,4.802
8.200,0.056,-0.487,1.666,3.669,-0.024,4.813
8.683,-0.022,-0.401,1.656,3.663,-0.024,4.807
9.062,-0.245,-0.136,1.653,3.671,-0.023,4.812
9.588,-0.572,0.043,1.663,3.686,-0.023,4.816
10.197,-0.740,0.624,1.678,3.698,-0.023,4.828
10.154,-1.446,1.358,1.669,3.690,-0.024,4.822
10.388,-2.347,1.884,1.675,3.698,-0.024,4.827
10.267,-3.329,2.836,1.671,3.694,-0.023,4.824
10.294,-3.864,3.811,1.681,3.699,-0.024,4.835
10.267,-4.277,3.986,1.654,3.679,-0.024,4.806
10.165,-4.928,4.220,1.667,3.668,-0.023,4.817
10.060,-5.010,4.247,1.648,3.673,-0.024,4.802
10.138,-5.108,4.372,1.688,3.706,-0.023,4.836
10.434,-4.827,4.388,1.664,3.687,-0.024,4.814
11.016,-4.558,4.013,1.678,3.697,-0.023,4.825
11.382,-4.129,3.374,1.670,3.690,-0.024,4.817
11.749,-3.649,2.836,1.690,3.705,-0.023,4.833
12.010,-2.764,2.005,1.689,3.693,-0.024,4.830
12.088,-1.832,1.541,1.669,3.668,-0.024,4.813
11.612,-1.052,0.617,1.684,3.681,-0.023,4.827
11.281,-0.198,0.238,1.689,3.699,-0.023,4.828
10.602,0.641,-0.128,1.674,3.684,-0.024,4.818
10.068,1.280,-0.436,1.665,3.677,-0.024,4.804
9.514,1.908,-0.538,1.695,3.682,-0.024,4.831
8.523,2.493,-0.912,1.670,3.682,-0.024,4.808
