1,,,,,,
DECL,,,,,,
-0.132,-0.048,0.091,1.645,3.604,-0.023,4.808
-0.163,0.069,-0.143,1.668,3.629,-0.024,4.830
-0.085,0.167,-0.318,1.656,3.618,-0.024,4.818
-0.019,0.089,0.236,1.655,3.616,-0.023,4.821
-0.218,0.077,0.345,1.663,3.610,-0.023,4.821
-0.112,0.042,0.509,1.657,3.619,-0.024,4.821
0.087,0.015,0.368,1.660,3.621,-0.023,4.821
-0.038,0.132,0.232,1.658,3.605,-0.023,4.816
0.075,0.144,0.091,1.662,3.622,-0.023,4.824
-0.069,0.112,0.278,1.660,3.622,-0.023,4.822
-0.144,0.241,0.368,1.667,3.624,-0.024,4.826
-0.167,0.175,0.302,1.644,3.588,-0.024,4.802
-0.112,-0.098,-0.006,1.653,3.607,-0.023,4.812
0.020,-0.176,0.134,1.674,3.634,-0.024,4.838
0.200,-0.090,-0.030,1.656,3.615,-0.024,4.816
0.040,-0.016,0.368,1.635,3.600,-0.024,4.798
-0.225,-0.020,0.321,1.651,3.602,-0.024,4.819
-0.222,-0.106,0.138,1.656,3.617,-0.024,4.818
-0.358,-0.165,0.158,1.660,3.605,-0.023,4.822
-0.358,0.198,0.154,1.651,3.606,-0.023,4.813
-0.054,0.307,0.173,1.662,3.618,-0.024,4.825
0.157,0.159,0.002,1.645,3.589,-0.023,4.807
0.153,-0.227,0.126,1.650,3.609,-0.024,4.810
-0.093,0.093,0.224,1.653,3.609,-0.024,4.812
-0.027,0.124,-0.084,1.646,3.609,-0.023,4.807
0.126,-0.129,-0.030,1.653,3.613,-0.023,4.814
0.020,-0.235,0.306,1.665,3.611,-0.024,4.822
-0.015,0.058,0.220,1.641,3.590,-0.024,4.802
-0.003,0.050,0.255,1.650,3.611,-0.023,4.811
-0.105,0.300,0.126,1.670,3.610,-0.023,4.827
-0.128,0.042,0.122,1.655,3.610,-0.023,4.820
0.051,0.019,0.407,1.647,3.610,-0.024,4.811
-0.190,-0.079,0.119,1.652,3.610,-0.024,4.812
-0.097,0.167,0.017,1.646,3.596,-0.023,4.813
-0.124,0.050,0.415,1.652,3.614,-0.023,4.814
0.028,0.066,0.341,1.661,3.599,-0.024,4.817
0.079,-0.005,0.033,1.636,3.611,-0.023,4.803
0.149,0.050,0.314,1.654,3.613,-0.023,4.817
-0.023,-0.001,0.356,1.678,3.635,-0.023,4.839
0.048,0.155,0.306,1.659,3.614,-0.024,4.817
-0.233,0.089,0.450,1.636,3.599,-0.024,4.800
-0.210,-0.079,0.766,1.674,3.619,-0.023,4.832
-0.038,0.038,0.423,1.656,3.615,-0.024,4.815
-0.105,0.140,-0.076,1.645,3.592,-0.023,4.808
0.110,0.120,0.130,1.643,3.593,-0.023,4.808
0.254,0.194,0.169,1.656,3.603,-0.023,4.819
0.184,-0.055,0.154,1.664,3.625,-0.023,4.824
-0.015,-0.016,0.392,1.663,3.620,-0.024,4.824
-0.081,-0.301,-0.100,1.656,3.600,-0.023,4.813
-0.128,-0.044,0.158,1.643,3.605,-0.023,4.807
0.044,0.023,0.158,1.650,3.594,-0.024,4.814
-0.101,-0.001,0.146,1.666,3.614,-0.024,4.824
0.040,0.038,0.037,1.653,3.617,-0.023,4.817
0.059,-0.102,0.017,1.635,3.592,-0.023,4.798
-0.167,-0.102,0.138,1.657,3.613,-0.024,4.817
-0.124,0.054,0.154,1.661,3.622,-0.023,4.823
0.001,0.218,0.138,1.651,3.609,-0.023,4.811
-0.206,0.023,0.165,1.660,3.619,-0.024,4.820
-0.073,-0.005,0.208,1.654,3.607,-0.024,4.819
-0.023,0.023,0.364,1.647,3.610,-0.023,4.811
-0.073,0.128,0.220,1.665,3.623,-0.023,4.826
-0.179,0.155,0.353,1.653,3.605,-0.023,4.813
-0.101,0.062,0.419,1.650,3.605,-0.023,4.810
-0.069,0.194,0.239,1.669,3.626,-0.023,4.829
-0.050,0.198,-0.123,1.655,3.617,-0.024,4.817
-0.120,-0.048,0.041,1.637,3.600,-0.024,4.799
-0.046,0.151,0.181,1.657,3.613,-0.024,4.821
0.009,0.097,0.251,1.665,3.623,-0.023,4.827
-0.097,-0.168,0.278,1.646,3.590,-0.023,4.806
-0.303,0.081,0.150,1.656,3.611,-0.023,4.819
-0.303,0.175,0.130,1.665,3.625,-0.023,4.827
-0.132,0.151,-0.084,1.661,3.625,-0.024,4.824
0.051,0.233,0.161,1.657,3.615,-0.023,4.822
0.079,0.050,0.216,1.649,3.606,-0.023,4.808
-0.128,0.163,-0.045,1.647,3.594,-0.024,4.809
-0.097,0.046,0.165,1.667,3.613,-0.023,4.833
-0.093,-0.028,0.263,1.653,3.610,-0.024,4.813
-0.249,0.019,0.290,1.644,3.606,-0.024,4.808
-0.167,-0.211,0.204,1.657,3.598,-0.023,4.814
-0.108,-0.317,0.154,1.662,3.611,-0.023,4.824
-0.183,-0.211,0.419,1.660,3.622,-0.024,4.825
0.129,-0.067,0.345,1.652,3.601,-0.023,4.813
0.024,-0.024,0.204,1.669,3.622,-0.023,4.831
0.028,0.261,0.317,1.653,3.605,-0.023,4.812
-0.073,0.007,0.103,1.643,3.605,-0.024,4.806
-0.292,-0.024,-0.104,1.658,3.618,-0.023,4.821
-0.116,-0.184,0.548,1.669,3.627,-0.023,4.829
-0.159,0.116,0.388,1.653,3.614,-0.023,4.815
0.106,0.120,0.044,1.661,3.619,-0.024,4.823
-0.058,0.007,0.372,1.671,3.611,-0.024,4.830
-0.128,-0.133,0.360,1.636,3.594,-0.023,4.804
-0.202,-0.051,0.138,1.660,3.618,-0.023,4.822
-0.116,0.034,0.126,1.663,3.623,-0.024,4.823
-0.062,0.272,0.161,1.647,3.608,-0.024,4.810
0.005,-0.067,0.150,1.647,3.592,-0.023,4.807
-0.128,0.046,0.275,1.667,3.622,-0.023,4.828
-0.155,0.167,0.185,1.653,3.615,-0.023,4.817
0.055,-0.114,0.466,1.651,3.606,-0.023,4.815
-0.046,-0.079,0.399,1.655,3.602,-0.023,4.819
-0.206,0.034,0.173,1.648,3.619,-0.024,4.810
0.032,0.066,0.080,1.660,3.620,-0.023,4.825
-0.007,0.089,0.356,1.660,3.610,-0.024,4.819
-0.030,0.116,0.407,1.656,3.604,-0.023,4.824
0.102,-0.094,0.173,1.653,3.616,-0.023,4.817
-0.183,-0.071,0.115,1.676,3.636,-0.023,4.841
-0.280,-0.266,0.236,1.651,3.613,-0.024,4.813
-0.218,-0.215,-0.022,1.660,3.612,-0.023,4.821
-0.198,-0.032,0.033,1.666,3.623,-0.023,4.825
-0.077,-0.098,0.263,1.663,3.622,-0.023,4.824
0.075,-0.137,0.228,1.648,3.614,-0.023,4.811
-0.030,-0.118,0.239,1.661,3.622,-0.023,4.825
-0.128,0.108,0.317,1.661,3.602,-0.023,4.822
-0.093,0.046,0.247,1.651,3.593,-0.023,4.810
-0.155,0.042,0.080,1.664,3.626,-0.023,4.827
-0.038,0.093,0.111,1.664,3.622,-0.023,4.826
-0.101,0.241,0.041,1.654,3.613,-0.023,4.821
0.020,-0.122,-0.045,1.668,3.614,-0.024,4.828
-0.077,-0.040,-0.127,1.664,3.626,-0.023,4.825
-0.093,0.034,-0.022,1.643,3.591,-0.023,4.802
0.009,-0.071,0.204,1.662,3.609,-0.024,4.821
0.032,-0.083,0.236,1.659,3.607,-0.024,4.823
0.051,-0.153,0.477,1.662,3.624,-0.023,4.825
0.055,0.147,0.551,1.659,3.611,-0.023,4.825
-0.206,-0.044,0.095,1.648,3.607,-0.024,4.807
-0.303,-0.040,0.130,1.657,3.601,-0.023,4.818
-0.069,0.085,0.165,1.639,3.599,-0.023,4.803
-0.054,0.214,0.462,1.652,3.611,-0.024,4.813
-0.206,0.144,0.376,1.644,3.606,-0.024,4.807
-0.101,-0.188,0.068,1.666,3.615,-0.023,4.827
-0.038,-0.102,0.161,1.668,3.627,-0.023,4.831
-0.151,0.132,0.251,1.658,3.604,-0.024,4.818
-0.058,-0.114,-0.065,1.653,3.615,-0.023,4.815
-0.144,-0.200,0.158,1.662,3.615,-0.023,4.822
0.020,0.245,0.540,1.661,3.618,-0.023,4.819
-0.058,0.311,0.200,1.650,3.614,-0.023,4.814
-0.381,0.151,0.247,1.650,3.601,-0.024,4.816
-0.054,-0.114,0.470,1.646,3.605,-0.024,4.807
-0.147,-0.044,0.251,1.648,3.611,-0.023,4.812
0.083,0.101,0.150,1.666,3.624,-0.023,4.827
0.040,-0.122,0.255,1.660,3.611,-0.023,4.822
-0.003,0.198,0.559,1.649,3.610,-0.023,4.813
-0.050,0.066,0.427,1.646,3.610,-0.023,4.809
0.102,-0.012,0.200,1.672,3.629,-0.023,4.833
0.028,0.120,0.251,1.669,3.625,-0.023,4.831
0.040,-0.063,0.341,1.650,3.595,-0.023,4.809
-0.077,-0.016,0.185,1.656,3.612,-0.023,4.814
-0.003,0.194,0.333,1.652,3.614,-0.023,4.813
-0.136,0.198,0.610,1.668,3.610,-0.023,4.830
-0.054,0.030,0.466,1.648,3.607,-0.023,4.810
-0.292,-0.211,0.212,1.661,3.622,-0.024,4.823
-0.058,-0.328,0.239,1.640,3.596,-0.023,4.807
0.129,0.030,0.364,1.659,3.617,-0.024,4.822
-0.280,0.116,0.536,1.638,3.594,-0.024,4.802
-0.105,0.023,0.321,1.645,3.588,-0.024,4.805
-0.284,0.066,0.434,1.660,3.612,-0.024,4.827
-0.151,0.019,0.380,1.666,3.625,-0.023,4.829
-0.179,0.015,0.111,1.653,3.617,-0.024,4.814
-0.171,0.011,0.321,1.665,3.622,-0.023,4.825
-0.144,0.003,0.267,1.656,3.596,-0.024,4.816
-0.140,0.194,0.438,1.655,3.612,-0.023,4.820
-0.218,0.183,-0.076,1.661,3.619,-0.024,4.823
-0.089,0.144,0.317,1.653,3.608,-0.023,4.819
-0.034,-0.005,-0.147,1.649,3.612,-0.024,4.812
-0.027,-0.024,0.232,1.675,3.634,-0.023,4.839
0.012,0.136,-0.006,1.660,3.611,-0.024,4.823
0.051,0.374,0.173,1.652,3.615,-0.024,4.818
0.067,0.183,0.278,1.671,3.611,-0.024,4.830
-0.069,-0.254,0.263,1.675,3.615,-0.023,4.834
-0.050,0.038,-0.037,1.655,3.618,-0.024,4.819
-0.190,0.116,0.083,1.654,3.613,-0.023,4.815
-0.206,0.034,0.228,1.672,3.629,-0.023,4.831
-0.381,-0.090,0.177,1.674,3.629,-0.023,4.842
-0.054,-0.145,-0.006,1.659,3.607,-0.023,4.827
0.094,-0.059,0.216,1.672,3.630,-0.023,4.831
0.083,-0.005,0.314,1.654,3.612,-0.023,4.818
0.063,-0.005,0.302,1.651,3.614,-0.023,4.815
0.032,0.003,0.395,1.680,3.637,-0.023,4.838
-0.003,-0.110,0.832,1.663,3.637,-0.024,4.801
-0.030,-0.005,0.536,1.645,3.619,-0.023,4.815
-0.015,0.120,0.126,1.666,3.614,-0.024,4.827
-0.042,0.023,0.321,1.668,3.629,-0.023,4.812
-0.311,-0.079,0.372,1.655,3.607,-0.024,4.821
-0.245,0.140,0.025,1.660,3.618,-0.023,4.820
-0.284,-0.071,0.399,1.668,3.625,-0.024,4.828
-0.163,0.241,0.263,1.664,3.629,-0.023,4.829
-0.027,0.116,0.236,1.648,3.607,-0.023,4.808
-0.171,0.222,0.337,1.663,3.618,-0.024,4.820
-0.050,0.085,0.337,1.648,3.612,-0.023,4.811
-0.046,-0.036,0.345,1.669,3.617,-0.024,4.835
-0.105,-0.168,0.239,1.656,3.616,-0.023,4.819
-0.062,0.042,0.056,1.641,3.602,-0.024,4.803
-0.116,-0.032,0.083,1.653,3.615,-0.023,4.814
0.051,-0.036,0.212,1.673,3.631,-0.024,4.832
-0.144,-0.024,0.314,1.655,3.611,-0.023,4.818
-0.175,0.050,0.271,1.649,3.612,-0.023,4.813
-0.066,0.054,0.021,1.646,3.610,-0.023,4.809
-0.171,0.151,0.119,1.655,3.606,-0.023,4.818
-0.054,-0.048,-0.022,1.659,3.621,-0.023,4.821
-0.210,-0.012,0.505,1.647,3.609,-0.023,4.810
-0.155,0.163,0.278,1.653,3.612,-0.024,4.814
0.133,-0.094,0.310,1.651,3.611,-0.023,4.813
0.024,0.140,0.380,1.649,3.594,-0.024,4.810
-0.155,0.163,0.216,1.650,3.597,-0.023,4.805
-0.011,0.151,0.458,1.656,3.615,-0.024,4.818
-0.339,-0.051,0.197,1.641,3.605,-0.024,4.805
-0.140,-0.126,0.064,1.654,3.615,-0.023,4.818
-0.081,-0.137,0.060,1.664,3.606,-0.023,4.825
-0.069,0.151,0.076,1.640,3.598,-0.024,4.803
-0.183,0.147,0.317,1.647,3.625,-0.024,4.816
-0.132,0.062,0.290,1.667,3.622,-0.024,4.826
-0.023,0.034,0.173,1.660,3.593,-0.024,4.820
-0.066,-0.122,0.037,1.655,3.614,-0.023,4.817
-0.027,0.120,0.099,1.650,3.592,-0.023,4.811
0.032,-0.020,0.212,1.668,3.609,-0.023,4.829
-0.120,-0.044,0.158,1.648,3.599,-0.023,4.814
-0.175,0.112,0.017,1.656,3.612,-0.023,4.818
-0.276,0.140,0.103,1.660,3.618,-0.023,4.822
-0.315,0.120,0.263,1.668,3.626,-0.023,4.829
-0.077,0.062,0.310,1.672,3.622,-0.023,4.831
-0.066,0.011,0.310,1.650,3.604,-0.023,4.811
0.102,-0.048,0.158,1.644,3.608,-0.023,4.807
-0.108,-0.055,0.317,1.682,3.639,-0.023,4.844
-0.225,0.132,0.228,1.645,3.609,-0.023,4.808
-0.128,0.085,0.333,1.635,3.585,-0.024,4.800
0.137,0.069,0.173,1.664,3.624,-0.023,4.827
-0.140,0.159,-0.096,1.653,3.599,-0.024,4.817
-0.233,0.011,0.193,1.659,3.604,-0.024,4.819
-0.198,0.062,0.255,1.652,3.610,-0.023,4.811
-0.163,-0.059,0.477,1.656,3.608,-0.023,4.821
-0.229,0.241,0.189,1.657,3.602,-0.023,4.818
-0.046,0.023,-0.123,1.656,3.605,-0.024,4.818
0.040,0.128,0.337,1.661,3.618,-0.023,4.822
0.048,-0.157,0.150,1.654,3.596,-0.023,4.814
0.157,-0.098,-0.018,1.650,3.610,-0.023,4.812
0.020,-0.040,0.154,1.655,3.613,-0.023,4.813
-0.214,0.155,0.302,1.653,3.615,-0.024,4.818
-0.101,0.194,0.314,1.658,3.613,-0.023,4.821
-0.112,0.058,0.497,1.658,3.610,-0.024,4.818
-0.261,0.066,0.161,1.652,3.615,-0.023,4.816
-0.257,-0.020,0.329,1.676,3.635,-0.023,4.838
-0.268,-0.024,0.177,1.646,3.589,-0.023,4.809
0.036,0.003,0.119,1.640,3.627,-0.023,4.810
-0.050,0.019,0.345,1.681,3.623,-0.023,4.842
-0.288,0.077,0.091,1.649,3.610,-0.023,4.811
-0.241,0.171,0.099,1.631,3.596,-0.024,4.792
-0.264,0.105,-0.006,1.666,3.616,-0.023,4.830
-0.210,-0.141,0.536,1.658,3.619,-0.024,4.821
-0.151,-0.012,0.602,1.658,3.615,-0.023,4.822
0.063,-0.133,0.415,1.651,3.597,-0.024,4.807
-0.085,-0.048,0.310,1.653,3.611,-0.023,4.817
0.001,0.105,0.239,1.671,3.629,-0.023,4.834
-0.066,0.015,0.442,1.664,3.619,-0.023,4.821
-0.222,0.253,0.216,1.649,3.611,-0.023,4.811
0.055,0.089,0.395,1.646,3.603,-0.024,4.809
-0.050,-0.087,0.232,1.667,3.625,-0.024,4.827
-0.159,-0.172,0.294,1.658,3.621,-0.023,4.821
-0.058,-0.168,0.325,1.660,3.617,-0.023,4.819
-0.171,0.038,0.111,1.656,3.615,-0.024,4.817
-0.175,0.050,0.349,1.646,3.627,-0.023,4.820
-0.151,0.151,0.119,1.663,3.624,-0.024,4.827
0.009,0.105,0.263,1.662,3.613,-0.023,4.820
-0.128,-0.204,0.329,1.638,3.602,-0.023,4.800
-0.225,0.101,0.388,1.669,3.625,-0.023,4.828
-0.428,0.023,0.208,1.670,3.624,-0.023,4.828
-0.268,-0.083,0.169,1.647,3.608,-0.024,4.809
-0.171,0.003,0.122,1.659,3.602,-0.023,4.821
-0.362,0.101,0.056,1.663,3.619,-0.023,4.823
-0.015,-0.005,0.091,1.663,3.624,-0.023,4.827
-0.054,-0.009,0.333,1.660,3.619,-0.024,4.822
-0.128,0.136,-0.065,1.666,3.606,-0.024,4.826
-0.007,0.112,-0.151,1.652,3.600,-0.022,4.816
-0.058,0.077,0.146,1.676,3.618,-0.023,4.840
-0.062,-0.110,-0.069,1.649,3.594,-0.023,4.812
0.005,0.097,0.243,1.644,3.605,-0.023,4.806
-0.050,0.058,0.177,1.667,3.624,-0.023,4.828
-0.264,-0.036,0.064,1.658,3.610,-0.023,4.818
0.126,0.015,0.278,1.650,3.612,-0.023,4.812
-0.101,0.030,0.481,1.661,3.602,-0.024,4.818
-0.315,-0.016,0.181,1.644,3.604,-0.024,4.808
0.051,-0.055,0.306,1.666,3.630,-0.023,4.831
0.055,-0.059,0.438,1.670,3.629,-0.023,4.833
-0.069,0.124,0.154,1.671,3.618,-0.024,4.835
-0.155,0.015,0.052,1.655,3.603,-0.024,4.816
-0.194,0.222,0.208,1.663,3.623,-0.024,4.825
-0.253,0.085,0.349,1.667,3.619,-0.023,4.825
-0.108,-0.001,0.298,1.644,3.587,-0.024,4.807
-0.042,-0.161,0.337,1.636,3.600,-0.024,4.799
0.075,0.089,0.329,1.660,3.621,-0.024,4.823
-0.097,-0.176,0.399,1.652,3.611,-0.023,4.814
-0.155,0.062,0.470,1.642,3.604,-0.023,4.807
0.051,-0.067,0.119,1.654,3.615,-0.024,4.818
-0.171,0.011,0.477,1.664,3.619,-0.024,4.823
-0.046,-0.055,0.345,1.665,3.625,-0.023,4.827
-0.179,0.253,0.154,1.653,3.601,-0.024,4.820
-0.011,-0.196,0.107,1.646,3.603,-0.023,4.806
-0.030,-0.204,0.321,1.646,3.610,-0.023,4.810
-0.027,-0.168,0.485,1.679,3.633,-0.024,4.840
0.157,-0.184,0.232,1.654,3.596,-0.024,4.816
-0.062,-0.028,0.493,1.651,3.614,-0.024,4.812
-0.358,0.011,0.364,1.650,3.593,-0.024,4.811
-0.073,0.179,0.185,1.673,3.627,-0.023,4.834
-0.081,-0.001,-0.115,1.641,3.604,-0.024,4.803
-0.097,0.097,-0.217,1.651,3.611,-0.024,4.814
0.005,0.183,-0.041,1.659,3.612,-0.024,4.817
-0.171,0.058,0.353,1.661,3.622,-0.023,4.822
-0.206,0.085,0.228,1.647,3.610,-0.023,4.812
-0.339,0.046,0.017,1.664,3.618,-0.024,4.827
-0.034,-0.188,0.134,1.656,3.600,-0.024,4.815
0.137,0.081,0.310,1.652,3.614,-0.024,4.814
-0.241,-0.141,0.212,1.667,3.625,-0.023,4.828
-0.280,0.097,0.197,1.652,3.611,-0.023,4.814
-0.151,-0.009,0.321,1.641,3.605,-0.024,4.803
-0.140,-0.001,-0.197,1.650,3.607,-0.023,4.807
-0.011,0.190,-0.006,1.649,3.609,-0.023,4.810
-0.229,0.280,0.181,1.644,3.610,-0.023,4.808
-0.245,-0.239,0.103,1.667,3.617,-0.023,4.829
-0.311,-0.059,0.431,1.657,3.613,-0.024,4.816
-0.206,0.030,0.442,1.654,3.610,-0.024,4.818
-0.105,-0.028,0.146,1.653,3.613,-0.024,4.817
-0.101,-0.145,0.263,1.649,3.593,-0.024,4.811
0.110,-0.219,0.431,1.646,3.611,-0.024,4.809
-0.167,0.007,0.189,1.664,3.606,-0.024,4.824
-0.389,0.108,0.267,1.656,3.596,-0.024,4.813
-0.136,0.179,0.345,1.653,3.622,-0.023,4.818
-0.210,0.027,0.310,1.653,3.613,-0.023,4.813
-0.144,0.062,0.427,1.674,3.630,-0.023,4.832
-0.405,0.073,0.185,1.649,3.590,-0.023,4.806
-0.179,-0.087,0.161,1.654,3.612,-0.024,4.816
-0.062,-0.094,0.068,1.656,3.614,-0.024,4.817
0.012,0.038,-0.002,1.650,3.612,-0.024,4.812
0.055,-0.032,0.423,1.656,3.617,-0.023,4.816
-0.261,0.023,0.232,1.655,3.611,-0.024,4.818
-0.069,0.225,0.083,1.646,3.608,-0.023,4.812
0.087,0.237,0.076,1.642,3.604,-0.023,4.803
-0.112,0.077,-0.045,1.662,3.617,-0.023,4.821
-0.108,0.058,0.107,1.654,3.608,-0.023,4.818
-0.140,0.062,0.107,1.656,3.609,-0.023,4.816
-0.155,0.058,0.169,1.660,3.608,-0.024,4.816
-0.069,0.011,-0.006,1.665,3.627,-0.023,4.828
-0.140,0.034,0.060,1.653,3.615,-0.024,4.819
-0.327,0.011,0.649,1.659,3.619,-0.023,4.821
0.075,-0.157,0.251,1.666,3.617,-0.023,4.825
0.063,0.147,0.419,1.665,3.626,-0.023,4.827
-0.046,-0.005,0.228,1.665,3.609,-0.024,4.831
-0.124,0.179,0.185,1.642,3.599,-0.023,4.802
-0.069,0.284,-0.147,1.638,3.600,-0.024,4.801
-0.163,0.007,-0.045,1.660,3.620,-0.023,4.824
-0.229,-0.313,0.119,1.662,3.611,-0.024,4.821
0.071,-0.001,0.485,1.648,3.611,-0.024,4.812
-0.124,0.167,0.337,1.667,3.622,-0.024,4.829
-0.268,-0.172,0.493,1.671,3.613,-0.023,4.833
-0.038,-0.005,0.395,1.659,3.603,-0.023,4.820
-0.159,-0.020,0.668,1.658,3.615,-0.024,4.816
-0.229,0.319,0.388,1.661,3.621,-0.024,4.824
-0.147,0.112,0.446,1.656,3.600,-0.023,4.818
-0.003,0.179,0.197,1.653,3.613,-0.024,4.817
-0.011,0.159,0.259,1.663,3.620,-0.024,4.821
-0.206,0.038,0.142,1.646,3.611,-0.024,4.809
-0.222,-0.196,0.212,1.641,3.586,-0.023,4.803
0.012,0.030,0.247,1.673,3.626,-0.023,4.830
0.098,0.042,0.438,1.654,3.616,-0.024,4.814
-0.097,0.062,0.395,1.651,3.600,-0.023,4.814
0.133,-0.055,-0.018,1.655,3.596,-0.023,4.813
-0.042,-0.032,-0.057,1.654,3.610,-0.024,4.814
-0.214,-0.051,-0.213,1.651,3.612,-0.024,4.818
-0.124,0.089,0.208,1.664,3.624,-0.023,4.829
-0.101,0.066,0.146,1.665,3.621,-0.024,4.824
-0.050,0.007,0.122,1.660,3.610,-0.023,4.824
0.036,0.456,0.138,1.669,3.629,-0.023,4.832
-0.206,0.007,0.138,1.649,3.567,-0.024,4.800
-0.112,0.042,0.228,1.653,3.616,-0.023,4.815
-0.069,-0.246,0.173,1.674,3.628,-0.023,4.834
-0.202,-0.188,0.388,1.656,3.610,-0.024,4.817
-0.218,0.027,0.134,1.648,3.609,-0.023,4.812
-0.054,-0.090,0.126,1.666,3.626,-0.023,4.831
-0.186,-0.223,0.087,1.650,3.613,-0.024,4.814
-0.155,-0.063,0.060,1.643,3.607,-0.024,4.807
-0.085,0.081,0.185,1.656,3.612,-0.023,4.815
-0.058,-0.083,0.290,1.650,3.602,-0.024,4.810
-0.105,0.101,0.173,1.653,3.602,-0.024,4.818
-0.077,0.198,-0.006,1.672,3.615,-0.024,4.830
-0.007,0.058,0.470,1.662,3.621,-0.023,4.823
-0.081,-0.005,-0.041,1.649,3.610,-0.023,4.813
-0.042,0.062,0.154,1.650,3.639,-0.024,4.823
-0.093,0.058,0.080,1.665,3.613,-0.023,4.824
0.020,-0.005,0.130,1.667,3.576,-0.024,4.823
0.106,0.046,0.356,1.648,3.597,-0.024,4.813
-0.105,0.222,0.138,1.658,3.605,-0.023,4.822
-0.132,0.151,0.052,1.652,3.613,-0.023,4.815
-0.151,-0.016,0.220,1.655,3.610,-0.023,4.815
0.036,-0.063,0.228,1.657,3.617,-0.023,4.818
-0.073,-0.094,0.321,1.650,3.613,-0.024,4.814
-0.147,-0.075,0.122,1.656,3.613,-0.024,4.814
-0.011,0.124,0.220,1.645,3.595,-0.024,4.805
0.079,-0.071,0.080,1.649,3.611,-0.024,4.813
0.020,0.116,0.251,1.666,3.625,-0.023,4.825
-0.116,0.023,0.392,1.657,3.616,-0.023,4.818
0.048,-0.016,0.087,1.665,3.618,-0.023,4.825
0.122,0.190,0.310,1.659,3.618,-0.023,4.822
-0.050,-0.024,0.423,1.662,3.611,-0.023,4.821
-0.120,-0.094,0.224,1.656,3.615,-0.023,4.821
-0.101,-0.036,0.197,1.658,3.617,-0.023,4.818
-0.163,-0.133,0.325,1.642,3.612,-0.024,4.790
-0.011,0.132,0.583,1.650,3.611,-0.024,4.814
0.048,0.062,0.278,1.660,3.600,-0.023,4.821
0.044,-0.009,-0.006,1.651,3.607,-0.023,4.816
0.067,-0.051,0.161,1.656,3.619,-0.024,4.820
0.048,-0.012,0.306,1.649,3.606,-0.024,4.808
0.020,0.155,0.212,1.672,3.618,-0.023,4.828
-0.132,-0.032,0.134,1.666,3.610,-0.023,4.828
-0.163,0.066,0.177,1.649,3.606,-0.024,4.809
-0.124,0.097,0.185,1.664,3.621,-0.023,4.823
-0.132,-0.067,0.259,1.643,3.603,-0.023,4.803
0.161,0.069,0.310,1.666,3.623,-0.023,4.830
-0.144,-0.024,0.321,1.651,3.611,-0.024,4.811
-0.315,-0.129,0.251,1.651,3.613,-0.023,4.812
-0.042,0.038,0.037,1.670,3.627,-0.023,4.830
0.118,0.350,0.516,1.651,3.612,-0.023,4.813
0.059,0.214,0.548,1.658,3.615,-0.023,4.819
0.063,-0.094,0.267,1.653,3.612,-0.023,4.811
-0.268,0.003,0.154,1.656,3.618,-0.024,4.821
0.040,0.030,0.286,1.662,3.621,-0.023,4.822
-0.038,-0.118,0.064,1.653,3.610,-0.024,4.811
-0.132,0.034,0.251,1.649,3.611,-0.023,4.811
-0.085,0.097,0.251,1.640,3.601,-0.023,4.800
-0.147,0.093,0.239,1.670,3.610,-0.024,4.825
0.001,0.046,0.002,1.656,3.618,-0.023,4.820
-0.015,-0.157,0.208,1.657,3.615,-0.023,4.821
-0.093,-0.036,0.232,1.672,3.615,-0.023,4.829
0.118,-0.110,0.243,1.638,3.600,-0.023,4.801
0.094,-0.196,0.169,1.665,3.622,-0.023,4.827
0.016,0.179,0.364,1.667,3.620,-0.023,4.825
-0.069,0.108,0.454,1.665,3.611,-0.023,4.823
0.090,0.194,0.271,1.659,3.612,-0.024,4.825
-0.011,0.214,0.470,1.651,3.636,-0.023,4.819
-0.132,-0.055,0.068,1.652,3.602,-0.023,4.813
-0.147,0.073,-0.045,1.663,3.613,-0.024,4.823
-0.245,0.159,0.251,1.646,3.608,-0.024,4.807
-0.034,-0.118,0.419,1.659,3.619,-0.023,4.823
-0.206,0.105,0.512,1.653,3.611,-0.023,4.815
-0.093,0.077,0.267,1.643,3.605,-0.024,4.804
0.137,0.062,0.169,1.644,3.601,-0.023,4.808
-0.132,0.034,0.337,1.670,3.624,-0.023,4.829
-0.054,-0.200,0.247,1.655,3.617,-0.024,4.817
-0.030,0.019,0.189,1.637,3.579,-0.024,4.796
-0.019,0.015,0.247,1.660,3.613,-0.023,4.818
0.063,0.183,0.165,1.676,3.637,-0.023,4.838
-0.385,0.112,0.485,1.659,3.622,-0.023,4.824
-0.163,0.241,0.255,1.646,3.591,-0.023,4.803
-0.023,0.210,0.345,1.660,3.625,-0.023,4.823
-0.163,-0.032,0.399,1.654,3.618,-0.023,4.820
-0.089,-0.071,0.407,1.655,3.597,-0.023,4.811
-0.003,0.245,0.189,1.628,3.593,-0.024,4.792
0.122,-0.243,0.122,1.669,3.623,-0.023,4.831
-0.089,-0.133,0.216,1.656,3.599,-0.023,4.818
-0.105,0.085,0.021,1.658,3.617,-0.024,4.821
-0.163,-0.048,0.091,1.653,3.612,-0.024,4.813
-0.105,0.050,-0.166,1.651,3.609,-0.024,4.810
-0.046,-0.044,0.220,1.653,3.615,-0.024,4.818
-0.284,-0.044,0.278,1.673,3.631,-0.024,4.836
-0.085,0.089,0.083,1.653,3.611,-0.023,4.812
