1,,,,,,
DECL,,,,,,
-0.453,-0.249,-0.214,1.631,3.705,-0.022,5.097
0.589,0.141,0.008,1.651,3.727,-0.023,5.121
0.296,0.547,-0.631,1.653,3.709,-0.022,5.116
-0.573,-1.033,-0.858,1.637,3.711,-0.023,5.103
-0.378,-0.299,0.199,1.654,3.728,-0.022,5.123
-0.024,-0.491,0.344,1.651,3.726,-0.022,5.117
-0.636,-0.370,0.332,1.626,3.700,-0.022,5.093
1.010,0.851,-0.257,1.620,3.693,-0.023,5.083
0.636,-1.029,-1.454,1.646,3.716,-0.023,5.108
-1.400,-0.319,0.297,1.657,3.710,-0.022,5.125
-0.285,1.190,0.593,1.637,3.703,-0.022,5.100
0.803,-1.072,-0.413,1.639,3.701,-0.022,5.109
0.452,0.071,-1.158,1.643,3.701,-0.023,5.112
-0.667,0.013,0.702,1.632,3.701,-0.022,5.099
-1.100,-0.884,0.188,1.656,3.727,-0.022,5.121
0.113,0.430,-0.448,1.631,3.707,-0.022,5.101
1.743,-1.095,0.847,1.625,3.699,-0.022,5.096
0.191,-0.713,-1.677,1.646,3.720,-0.022,5.116
-0.936,1.354,-1.072,1.646,3.718,-0.022,5.122
-1.061,-0.974,1.326,1.648,3.708,-0.022,5.109
-0.351,-0.826,-0.784,1.614,3.677,-0.023,5.081
1.299,0.098,0.082,1.649,3.715,-0.022,5.120
0.659,-0.502,-0.296,1.650,3.727,-0.022,5.120
-1.240,1.225,-0.694,1.656,3.730,-0.022,5.125
-0.090,-0.572,0.788,1.637,3.711,-0.022,5.104
0.487,-2.542,-0.031,1.643,3.712,-0.023,5.109
0.039,-0.171,-1.290,1.635,3.711,-0.023,5.101
-0.546,1.155,1.143,1.640,3.712,-0.022,5.105
-0.601,0.586,0.815,1.630,3.703,-0.021,5.095
0.195,-0.046,-0.745,1.643,3.716,-0.022,5.111
0.476,-3.100,0.176,1.646,3.722,-0.022,5.113
0.530,0.582,-0.795,1.658,3.732,-0.022,5.129
-0.234,1.729,-0.312,1.633,3.699,-0.022,5.092
-0.796,-0.927,0.539,1.633,3.706,-0.022,5.103
0.152,-0.491,-0.491,1.637,3.695,-0.023,5.101
0.187,-1.009,-0.081,1.645,3.708,-0.022,5.116
-0.605,-1.243,-0.113,1.630,3.705,-0.022,5.096
0.554,1.920,-0.639,1.627,3.701,-0.022,5.093
0.741,-0.764,0.316,1.640,3.716,-0.023,5.107
-0.772,-1.594,-0.698,1.645,3.718,-0.022,5.118
0.846,1.643,-0.312,1.636,3.705,-0.022,5.108
-0.523,-1.341,0.102,1.633,3.731,-0.023,5.096
-1.221,-0.299,-0.397,1.641,3.696,-0.023,5.108
0.877,0.933,0.055,1.646,3.718,-0.023,5.114
0.429,-1.337,-0.635,1.644,3.704,-0.022,5.111
-0.324,0.570,-0.421,1.632,3.693,-0.022,5.101
0.495,0.110,0.387,1.641,3.718,-0.021,5.113
-0.554,-1.879,-1.146,1.652,3.727,-0.022,5.120
-0.300,1.023,0.141,1.649,3.724,-0.022,5.119
1.065,-0.401,0.262,1.638,3.713,-0.023,5.104
-1.073,-0.218,-0.604,1.636,3.711,-0.022,5.101
0.000,0.601,0.149,1.658,3.731,-0.022,5.124
0.004,-2.331,-0.035,1.643,3.702,-0.022,5.108
-0.741,0.855,-0.440,1.622,3.694,-0.022,5.088
0.885,0.145,0.445,1.640,3.702,-0.023,5.112
-0.012,-2.012,-0.745,1.639,3.697,-0.023,5.103
-0.437,1.596,-0.620,1.642,3.701,-0.023,5.109
-0.378,-1.068,0.581,1.624,3.700,-0.022,5.092
-0.827,-0.814,-0.436,1.627,3.701,-0.023,5.096
0.246,1.264,0.110,1.641,3.713,-0.022,5.107
0.671,-1.992,-0.440,1.646,3.705,-0.022,5.118
-0.277,0.980,-0.901,1.634,3.707,-0.022,5.100
-0.039,0.352,0.749,1.644,3.716,-0.022,5.114
-0.792,-2.413,-0.241,1.641,3.716,-0.022,5.107
0.203,1.635,-0.585,1.637,3.694,-0.023,5.105
1.205,-0.884,0.071,1.633,3.701,-0.023,5.101
-1.022,-1.048,-1.123,1.629,3.694,-0.022,5.099
-0.386,2.239,0.503,1.642,3.705,-0.022,5.112
0.230,-2.628,0.406,1.636,3.702,-0.023,5.106
0.078,0.231,-1.310,1.650,3.723,-0.023,5.117
1.302,1.307,0.277,1.622,3.690,-0.023,5.094
-0.651,-2.187,-0.206,1.642,3.717,-0.022,5.112
-0.538,2.516,-0.401,1.654,3.727,-0.022,5.121
0.460,-1.251,0.975,1.650,3.725,-0.022,5.122
-0.694,-2.175,-0.799,1.637,3.702,-0.022,5.102
0.558,2.629,-0.148,1.626,3.702,-0.023,5.092
1.689,-1.641,0.398,1.641,3.714,-0.023,5.108
-1.209,0.126,-1.154,1.628,3.706,-0.023,5.096
-0.433,0.668,0.702,1.639,3.714,-0.022,5.107
0.281,-2.651,-0.226,1.635,3.711,-0.023,5.102
-0.468,1.662,-1.142,1.642,3.718,-0.021,5.110
0.456,-0.128,0.398,1.649,3.710,-0.022,5.119
0.019,-2.074,-0.491,1.630,3.705,-0.022,5.098
0.327,0.777,-0.308,1.660,3.718,-0.022,5.126
0.788,-1.649,0.398,1.628,3.705,-0.023,5.097
-0.219,-0.210,-0.374,1.638,3.719,-0.022,5.115
0.125,2.048,-0.093,1.630,3.708,-0.022,5.101
-0.219,-1.703,0.028,1.634,3.727,-0.022,5.099
-1.190,0.344,-0.386,1.622,3.693,-0.023,5.088
-0.386,0.102,-0.117,1.635,3.694,-0.022,5.101
0.936,-1.957,-0.943,1.647,3.727,-0.022,5.115
0.905,0.730,-0.140,1.632,3.709,-0.022,5.099
-0.203,-0.537,0.765,1.639,3.714,-0.022,5.109
-0.858,-0.463,-0.460,1.656,3.722,-0.022,5.121
-0.359,0.500,-0.807,1.644,3.719,-0.022,5.113
0.008,-1.142,0.511,1.628,3.703,-0.021,5.096
0.210,-0.689,-0.015,1.630,3.705,-0.022,5.099
0.519,-0.214,-1.150,1.654,3.721,-0.022,5.119
-0.117,0.013,-0.027,1.633,3.707,-0.022,5.100
-0.414,0.336,0.106,1.628,3.694,-0.022,5.098
-0.113,-0.358,-0.331,1.635,3.713,-0.022,5.103
0.487,-0.015,0.351,1.644,3.717,-0.022,5.114
0.082,-0.296,-0.319,1.650,3.718,-0.022,5.116
-0.753,-0.541,-0.503,1.629,3.705,-0.022,5.097
-0.219,-0.003,0.328,1.646,3.721,-0.023,5.113
-0.215,-0.592,-0.858,1.653,3.727,-0.021,5.114
0.203,0.247,-0.686,1.632,3.691,-0.022,5.103
1.049,-0.838,0.465,1.641,3.716,-0.023,5.114
-0.289,0.032,-0.592,1.635,3.713,-0.023,5.103
-0.882,-0.471,-0.288,1.643,3.701,-0.023,5.106
0.444,0.211,0.776,1.624,3.701,-0.022,5.091
-0.086,-1.454,-0.690,1.638,3.713,-0.022,5.108
-0.016,1.003,-0.534,1.646,3.706,-0.022,5.108
-0.414,-1.661,0.394,1.638,3.713,-0.022,5.106
-0.258,0.820,-0.885,1.649,3.716,-0.022,5.116
0.815,0.149,-0.050,1.649,3.705,-0.023,5.116
0.086,-1.524,-0.296,1.621,3.691,-0.022,5.091
-0.016,0.375,-0.624,1.635,3.712,-0.022,5.103
0.503,-0.186,0.402,1.657,3.718,-0.021,5.122
-0.909,-1.033,-0.347,1.632,3.711,-0.022,5.101
0.316,1.615,-0.280,1.627,3.720,-0.022,5.100
0.632,-2.242,-0.230,1.640,3.716,-0.022,5.108
-0.882,-0.186,-0.425,1.641,3.715,-0.023,5.108
0.152,2.111,0.387,1.635,3.712,-0.022,5.104
-0.027,-2.390,-0.308,1.634,3.693,-0.022,5.103
-0.024,0.496,-0.698,1.628,3.694,-0.023,5.093
0.495,-0.296,0.617,1.646,3.723,-0.022,5.113
-0.843,-1.859,-0.842,1.641,3.701,-0.022,5.108
0.261,1.549,-0.409,1.618,3.696,-0.023,5.085
1.006,-0.744,0.281,1.635,3.694,-0.023,5.101
-0.324,-0.522,-0.815,1.644,3.713,-0.022,5.111
0.327,1.077,0.047,1.658,3.726,-0.021,5.123
-0.566,-2.561,0.219,1.649,3.708,-0.023,5.114
-0.527,1.682,-1.072,1.644,3.716,-0.022,5.112
0.897,0.500,0.819,1.649,3.727,-0.022,5.117
-0.133,-2.542,-0.553,1.637,3.706,-0.023,5.108
-0.300,2.130,-0.191,1.629,3.696,-0.022,5.094
0.593,-1.107,0.663,1.626,3.687,-0.023,5.093
-0.339,-1.142,-0.967,1.631,3.690,-0.022,5.100
0.487,1.799,-0.023,1.654,3.711,-0.022,5.118
0.320,-1.945,-0.085,1.618,3.694,-0.023,5.086
-1.287,0.508,-0.764,1.631,3.705,-0.022,5.097
-0.160,0.383,0.804,1.628,3.698,-0.022,5.094
-0.499,-1.762,-0.764,1.646,3.719,-0.022,5.110
0.269,1.834,-0.967,1.627,3.705,-0.023,5.094
0.788,-1.177,0.640,1.621,3.698,-0.023,5.092
-1.190,-0.931,-0.667,1.636,3.712,-0.023,5.103
-0.066,1.619,0.184,1.656,3.711,-0.022,5.123
1.131,-2.210,-0.140,1.641,3.718,-0.022,5.108
-0.456,1.038,-1.166,1.641,3.695,-0.022,5.109
0.039,0.863,0.734,1.641,3.701,-0.022,5.111
-0.687,-1.820,-0.234,1.645,3.674,-0.022,5.123
-0.566,1.752,-0.678,1.644,3.721,-0.022,5.113
0.370,-0.986,0.726,1.646,3.707,-0.022,5.111
-0.207,-1.329,-0.780,1.637,3.706,-0.023,5.103
0.503,2.228,0.558,1.636,3.691,-0.022,5.103
-0.121,-2.187,0.219,1.648,3.704,-0.022,5.113
-0.800,0.009,-0.425,1.636,3.706,-0.022,5.103
1.182,0.613,0.383,1.622,3.698,-0.022,5.087
-0.519,-2.004,-0.904,1.646,3.716,-0.023,5.115
-0.004,2.236,-0.183,1.651,3.725,-0.023,5.120
0.585,-1.310,0.624,1.630,3.705,-0.022,5.097
-0.991,-0.978,-0.932,1.638,3.714,-0.023,5.105
0.234,1.927,0.344,1.645,3.718,-0.023,5.117
0.199,-2.792,-0.561,1.645,3.719,-0.023,5.114
-0.406,1.514,-0.499,1.638,3.705,-0.023,5.110
0.472,-0.104,0.706,1.640,3.712,-0.022,5.107
-0.051,-2.277,-1.579,1.627,3.703,-0.023,5.095
0.129,2.707,-0.280,1.650,3.718,-0.022,5.112
0.004,-1.813,0.145,1.625,3.693,-0.022,5.099
-0.312,-0.335,-0.943,1.634,3.710,-0.022,5.102
0.647,1.011,0.741,1.634,3.711,-0.023,5.102
-0.304,-2.460,-0.534,1.653,3.726,-0.022,5.119
-0.476,2.068,-0.335,1.643,3.717,-0.022,5.115
0.499,-1.173,0.036,1.632,3.706,-0.023,5.099
-0.367,-1.154,-0.698,1.635,3.693,-0.022,5.099
-0.300,1.471,0.422,1.656,3.716,-0.022,5.120
0.292,-2.246,-0.078,1.637,3.707,-0.022,5.108
-0.371,1.198,-0.741,1.632,3.708,-0.022,5.099
0.187,0.118,0.153,1.631,3.707,-0.022,5.099
-0.281,-2.019,-0.635,1.632,3.702,-0.022,5.100
-0.222,1.362,-0.167,1.633,3.700,-0.022,5.103
0.152,-1.173,0.129,1.635,3.694,-0.023,5.104
-0.098,-0.483,-0.702,1.645,3.702,-0.022,5.115
0.608,0.574,-0.265,1.636,3.719,-0.022,5.104
-0.390,-1.544,-0.035,1.639,3.695,-0.022,5.104
-0.328,0.551,0.004,1.652,3.724,-0.023,5.119
0.511,-0.077,-0.198,1.632,3.687,-0.023,5.097
-0.371,-0.888,-0.210,1.627,3.685,-0.023,5.095
-0.020,0.601,-0.218,1.641,3.716,-0.023,5.108
0.183,-0.826,-0.097,1.651,3.705,-0.023,5.113
-0.226,-0.163,-0.429,1.620,3.677,-0.023,5.081
0.035,0.016,-0.035,1.649,3.702,-0.022,5.114
0.347,-0.990,-0.327,1.659,3.725,-0.022,5.124
-0.269,0.410,-0.362,1.631,3.708,-0.023,5.100
-0.043,-0.518,-0.023,1.613,3.693,-0.023,5.082
0.312,-0.514,-0.113,1.634,3.694,-0.022,5.103
-0.078,0.266,-0.436,1.636,3.702,-0.023,5.107
-0.008,-0.588,-0.148,1.636,3.694,-0.022,5.101
-0.234,-0.494,-0.226,1.640,3.704,-0.022,5.107
0.000,0.211,0.028,1.651,3.719,-0.023,5.113
-0.222,-0.479,0.008,1.635,3.694,-0.022,5.096
0.093,-0.140,-0.659,1.631,3.694,-0.022,5.102
0.300,0.028,0.133,1.628,3.701,-0.022,5.099
-0.675,-1.341,-0.046,1.654,3.712,-0.023,5.122
0.039,0.586,-0.366,1.642,3.718,-0.023,5.111
0.597,-0.471,-0.475,1.634,3.696,-0.023,5.100
-0.300,-0.498,-0.347,1.637,3.712,-0.022,5.105
0.031,0.586,0.281,1.633,3.693,-0.022,5.101
-0.219,-1.122,-0.530,1.647,3.709,-0.023,5.113
0.331,0.375,-0.269,1.662,3.736,-0.022,5.130
-0.191,-0.346,0.223,1.652,3.707,-0.022,5.120
-0.343,-0.654,-0.222,1.631,3.693,-0.022,5.104
-0.094,0.547,-0.101,1.649,3.716,-0.022,5.118
-0.141,-1.025,-0.464,1.649,3.740,-0.022,5.118
0.366,0.395,-0.397,1.639,3.715,-0.022,5.109
0.207,0.301,0.348,1.636,3.707,-0.022,5.101
-0.718,-0.584,-0.066,1.632,3.705,-0.023,5.099
-0.063,0.547,-0.031,1.659,3.713,-0.023,5.128
0.234,-0.853,-0.062,1.641,3.712,-0.022,5.115
-0.234,-0.268,-0.159,1.624,3.702,-0.023,5.093
0.078,0.176,-0.187,1.636,3.710,-0.022,5.102
-0.152,-0.705,-0.206,1.636,3.708,-0.023,5.099
-0.039,0.005,-0.347,1.647,3.719,-0.022,5.112
-0.051,-0.069,-0.152,1.630,3.685,-0.023,5.096
0.210,-0.358,-0.171,1.625,3.702,-0.023,5.095
-0.511,-0.190,-0.007,1.636,3.714,-0.022,5.105
-0.480,-0.292,-0.210,1.637,3.712,-0.021,5.104
0.136,-0.233,-0.265,1.645,3.718,-0.022,5.112
-0.094,-0.459,-0.561,1.646,3.704,-0.022,5.114
0.179,0.106,-0.241,1.630,3.700,-0.022,5.096
-0.156,-0.444,-0.331,1.632,3.716,-0.022,5.099
-0.265,-0.611,0.266,1.633,3.713,-0.022,5.100
-0.164,0.130,-0.358,1.639,3.712,-0.022,5.103
-0.168,0.063,-0.265,1.650,3.721,-0.022,5.115
-0.203,-0.093,-0.397,1.647,3.719,-0.022,5.117
-0.152,-0.596,-0.042,1.643,3.720,-0.023,5.114
0.277,-0.073,0.090,1.630,3.700,-0.023,5.096
0.051,-0.662,-0.339,1.633,3.700,-0.022,5.098
0.460,0.223,-0.386,1.656,3.723,-0.023,5.123
0.324,-0.003,-0.050,1.635,3.705,-0.022,5.099
-0.519,-1.107,0.110,1.641,3.714,-0.022,5.108
-0.098,0.543,-0.167,1.647,3.710,-0.022,5.111
-0.070,-0.627,-0.120,1.631,3.709,-0.023,5.099
-0.020,-0.062,-0.245,1.636,3.712,-0.023,5.109
-0.386,-0.062,-0.089,1.626,3.701,-0.022,5.095
-0.351,-0.202,-0.288,1.652,3.709,-0.023,5.114
0.023,-0.081,-0.109,1.635,3.709,-0.023,5.101
-0.020,-0.518,-0.491,1.631,3.701,-0.022,5.097
0.316,0.083,-0.124,1.651,3.714,-0.022,5.119
-0.714,-1.122,-0.226,1.642,3.718,-0.022,5.109
0.027,0.094,0.125,1.642,3.715,-0.022,5.108
0.156,0.094,-0.120,1.628,3.700,-0.022,5.092
-0.031,-0.705,-0.869,1.639,3.717,-0.022,5.108
0.058,0.161,-0.269,1.633,3.693,-0.023,5.107
0.062,-0.260,0.114,1.629,3.699,-0.022,5.100
-0.098,-0.600,0.156,1.649,3.718,-0.022,5.113
0.273,-0.104,-0.440,1.636,3.711,-0.022,5.103
0.195,-0.810,-0.526,1.631,3.706,-0.022,5.102
-0.144,0.761,-0.046,1.661,3.724,-0.022,5.129
-0.351,-0.557,0.480,1.643,3.717,-0.022,5.111
0.320,0.250,-0.491,1.645,3.718,-0.023,5.114
0.078,-0.760,-0.702,1.624,3.694,-0.023,5.096
0.031,-0.085,-0.401,1.641,3.697,-0.023,5.108
-0.020,0.235,0.281,1.646,3.720,-0.022,5.112
-0.858,-1.044,0.055,1.653,3.709,-0.021,5.121
0.222,0.301,-0.362,1.614,3.678,-0.023,5.078
0.561,-0.428,-0.351,1.636,3.697,-0.022,5.107
-0.293,-0.631,-0.358,1.657,3.721,-0.022,5.122
-0.355,0.153,0.020,1.627,3.704,-0.023,5.096
0.074,-0.432,0.075,1.633,3.701,-0.022,5.101
0.144,-0.654,-0.620,1.632,3.708,-0.022,5.103
-0.425,-0.225,-0.670,1.638,3.712,-0.023,5.103
-0.199,0.071,0.351,1.643,3.714,-0.022,5.114
-0.659,-0.553,0.223,1.642,3.715,-0.022,5.109
-0.367,-0.081,-0.343,1.639,3.707,-0.022,5.104
0.519,-0.140,-0.319,1.635,3.704,-0.022,5.101
0.261,-0.452,-0.152,1.646,3.708,-0.022,5.120
0.183,0.512,0.032,1.631,3.690,-0.022,5.094
-0.308,-0.779,0.016,1.633,3.703,-0.023,5.104
-0.195,-0.268,-0.448,1.646,3.704,-0.022,5.113
0.086,0.157,-0.401,1.631,3.726,-0.023,5.106
0.129,-0.424,0.129,1.640,3.713,-0.022,5.106
-0.285,-0.370,0.250,1.638,3.696,-0.022,5.109
-0.339,-0.533,-0.327,1.641,3.713,-0.022,5.107
0.199,0.126,-0.078,1.641,3.714,-0.023,5.111
0.015,-0.623,-0.237,1.636,3.711,-0.023,5.102
0.117,0.106,-0.663,1.638,3.713,-0.022,5.103
0.051,0.048,0.106,1.651,3.724,-0.022,5.119
-0.573,-1.005,-0.132,1.649,3.713,-0.023,5.119
0.261,0.266,-0.682,1.628,3.701,-0.022,5.095
0.308,-0.327,-0.429,1.630,3.701,-0.022,5.097
-0.066,-0.315,-0.179,1.634,3.711,-0.023,5.100
-0.230,-0.007,-0.042,1.643,3.717,-0.023,5.108
-0.261,-0.853,0.195,1.650,3.719,-0.023,5.116
0.534,-0.143,0.063,1.634,3.705,-0.022,5.099
0.066,0.020,-0.358,1.638,3.713,-0.022,5.106
-0.082,-0.237,-0.218,1.642,3.723,-0.022,5.114
-0.378,-0.608,-0.257,1.638,3.714,-0.022,5.105
-0.414,-0.182,-0.514,1.625,3.702,-0.022,5.091
0.051,-0.026,-0.370,1.632,3.710,-0.023,5.099
0.285,-0.338,-0.284,1.642,3.712,-0.023,5.108
0.288,0.184,-0.113,1.642,3.715,-0.022,5.108
-0.441,-0.557,0.383,1.643,3.714,-0.022,5.107
-0.152,-0.502,-0.093,1.628,3.693,-0.022,5.102
0.187,0.149,-0.600,1.651,3.727,-0.022,5.123
0.179,-0.444,-0.187,1.632,3.693,-0.023,5.100
-0.203,-0.533,-0.296,1.626,3.704,-0.023,5.094
-0.488,-0.062,-0.432,1.640,3.703,-0.022,5.112
0.152,-0.198,-0.101,1.648,3.724,-0.022,5.116
0.210,-0.292,-0.491,1.647,3.726,-0.022,5.119
0.246,0.083,-0.499,1.652,3.708,-0.022,5.118
-0.121,-0.580,0.238,1.624,3.709,-0.023,5.094
-0.585,-0.635,0.051,1.653,3.708,-0.023,5.119
0.370,0.414,-0.436,1.655,3.712,-0.022,5.122
0.144,-1.017,-0.319,1.631,3.706,-0.023,5.101
-0.113,-0.346,-0.187,1.629,3.701,-0.023,5.099
-0.070,-0.163,0.071,1.627,3.705,-0.023,5.096
-0.226,-0.619,0.344,1.644,3.713,-0.022,5.110
0.277,0.137,-0.003,1.643,3.724,-0.023,5.117
0.234,-0.163,-0.331,1.634,3.704,-0.022,5.103
0.226,-0.424,0.266,1.643,3.706,-0.023,5.106
0.097,-0.354,0.355,1.652,3.705,-0.022,5.119
0.074,-0.268,0.067,1.642,3.712,-0.022,5.104
-0.016,0.165,-0.241,1.638,3.715,-0.022,5.110
-0.246,-0.678,-0.444,1.635,3.700,-0.022,5.104
0.136,0.020,-0.171,1.640,3.711,-0.022,5.107
-0.230,-0.674,-0.062,1.634,3.694,-0.022,5.101
-0.113,-0.350,-0.187,1.625,3.693,-0.023,5.095
0.171,0.262,-0.366,1.645,3.719,-0.022,5.113
0.164,-0.740,-0.335,1.630,3.684,-0.022,5.097
-0.164,-0.179,0.145,1.642,3.716,-0.022,5.108
-0.109,-0.112,-0.308,1.634,3.708,-0.022,5.102
-0.004,-0.132,-0.280,1.628,3.696,-0.023,5.099
-0.102,-0.007,-0.117,1.635,3.704,-0.022,5.109
0.511,-0.604,-0.706,1.646,3.715,-0.023,5.112
0.086,-0.015,-0.269,1.621,3.698,-0.022,5.089
-0.507,-0.647,0.168,1.632,3.697,-0.022,5.099
0.234,-0.292,-0.327,1.632,3.709,-0.023,5.100
0.515,0.028,-0.374,1.654,3.720,-0.022,5.125
-0.098,-0.705,-0.475,1.623,3.699,-0.022,5.089
-0.133,0.091,-0.351,1.641,3.718,-0.022,5.110
0.214,-0.182,0.121,1.642,3.737,-0.023,5.123
-0.410,-0.970,0.020,1.626,3.709,-0.022,5.095
-0.129,-0.007,-0.210,1.639,3.709,-0.023,5.105
0.737,-0.155,0.293,1.638,3.695,-0.023,5.106
-0.488,-0.428,-0.335,1.624,3.700,-0.023,5.090
-0.265,0.196,-0.062,1.637,3.689,-0.022,5.101
0.281,-0.518,-0.011,1.635,3.707,-0.023,5.103
-0.094,-0.206,-0.553,1.648,3.723,-0.023,5.116
-0.043,0.098,-0.265,1.638,3.709,-0.023,5.101
0.066,-1.247,-0.097,1.654,3.726,-0.022,5.122
0.015,0.375,-0.643,1.644,3.711,-0.022,5.117
0.054,-0.030,0.036,1.649,3.713,-0.023,5.110
0.097,-0.619,0.063,1.636,3.704,-0.022,5.106
-0.113,0.211,-0.230,1.637,3.693,-0.022,5.102
0.312,-0.506,0.110,1.643,3.720,-0.022,5.111
0.047,-0.420,-0.089,1.643,3.702,-0.022,5.110
-0.113,-0.260,-0.386,1.631,3.698,-0.022,5.093
0.168,-0.689,-0.226,1.639,3.693,-0.022,5.103
-0.394,-0.175,-0.179,1.654,3.728,-0.022,5.125
0.008,-0.416,-0.234,1.646,3.701,-0.022,5.110
0.058,-0.292,-0.647,1.617,3.690,-0.022,5.086
0.168,0.434,-0.315,1.630,3.694,-0.022,5.103
-0.250,-0.631,-0.374,1.649,3.703,-0.023,5.110
-0.406,0.122,-0.417,1.634,3.709,-0.023,5.103
0.132,-0.011,0.106,1.628,3.703,-0.023,5.095
0.339,-0.916,-0.378,1.644,3.716,-0.022,5.110
0.148,0.328,-0.214,1.635,3.693,-0.023,5.100
-0.219,-0.506,0.164,1.649,3.705,-0.022,5.114
-0.285,-0.374,-0.452,1.644,3.700,-0.022,5.109
0.070,0.262,-0.327,1.631,3.687,-0.022,5.103
0.097,-0.409,-0.132,1.638,3.710,-0.022,5.103
-0.343,-0.362,-0.479,1.624,3.689,-0.022,5.093
0.066,-0.280,-0.222,1.637,3.702,-0.022,5.108
0.210,-0.467,-0.195,1.631,3.707,-0.022,5.097
-0.031,0.223,0.086,1.638,3.735,-0.022,5.112
0.058,-0.171,-0.035,1.635,3.695,-0.022,5.103
-0.300,-0.214,-0.393,1.649,3.718,-0.022,5.113
0.023,0.149,0.036,1.638,3.703,-0.022,5.105
-0.090,-0.557,-0.354,1.628,3.699,-0.022,5.100
-0.102,0.512,-0.323,1.636,3.692,-0.023,5.101
0.035,-0.467,0.160,1.649,3.724,-0.022,5.121
0.136,-0.767,-0.171,1.615,3.675,-0.022,5.082
0.359,0.465,-0.124,1.629,3.702,-0.023,5.096
0.222,-0.342,0.176,1.657,3.727,-0.022,5.121
0.117,-0.522,-0.366,1.643,3.705,-0.022,5.107
-0.304,-0.303,0.351,1.636,3.690,-0.022,5.107
-0.144,-0.151,0.192,1.636,3.710,-0.023,5.105
0.125,0.032,-0.257,1.640,3.717,-0.023,5.111
0.335,-0.436,0.125,1.636,3.714,-0.022,5.104
-0.480,-0.370,-0.113,1.649,3.683,-0.022,5.107
0.090,0.352,-0.117,1.628,3.698,-0.022,5.087
0.565,-0.771,-0.081,1.646,3.710,-0.022,5.111
0.086,0.126,-0.323,1.641,3.716,-0.023,5.114
0.058,-0.120,0.090,1.621,3.693,-0.023,5.086
-0.117,-0.771,0.348,1.645,3.707,-0.022,5.109
-0.020,0.461,-0.019,1.649,3.720,-0.022,5.117
0.160,-0.455,-0.039,1.644,3.719,-0.023,5.115
0.265,-0.420,-0.093,1.624,3.699,-0.023,5.091
-0.160,-0.249,-0.050,1.631,3.706,-0.023,5.098
-0.066,-0.405,-0.253,1.644,3.718,-0.022,5.110
0.023,0.016,-0.518,1.647,3.708,-0.022,5.116
-0.109,-0.288,-0.027,1.645,3.719,-0.022,5.115
-0.351,-0.533,-0.308,1.628,3.697,-0.023,5.097
-0.187,0.067,-0.444,1.638,3.730,-0.022,5.109
0.144,0.052,0.231,1.643,3.717,-0.023,5.110
0.210,-0.467,-0.585,1.638,3.707,-0.023,5.103
0.093,-0.077,-0.124,1.621,3.698,-0.023,5.091
-0.355,-0.253,0.242,1.643,3.701,-0.023,5.110
0.090,-0.015,-1.088,1.634,3.710,-0.023,5.101
0.394,-0.849,-0.156,1.646,3.720,-0.022,5.116
-0.230,-0.065,0.207,1.636,3.710,-0.023,5.106
-0.215,-0.245,-0.234,1.629,3.701,-0.023,5.101
0.238,-0.288,-0.070,1.651,3.720,-0.022,5.116
-0.031,-0.288,0.176,1.654,3.711,-0.022,5.125
-0.250,0.360,-0.007,1.643,3.702,-0.022,5.110
0.534,-0.853,-0.585,1.623,3.701,-0.022,5.090
-0.683,-0.553,0.055,1.633,3.701,-0.022,5.098
0.207,-0.350,-0.343,1.634,3.711,-0.022,5.103
0.000,0.130,-0.015,1.627,3.697,-0.023,5.094
-0.113,-0.323,-0.202,1.647,3.712,-0.022,5.111
-0.105,-0.245,-0.741,1.633,3.705,-0.023,5.098
-0.527,-0.514,0.199,1.647,3.706,-0.022,5.110
-0.258,0.106,-0.733,1.632,3.722,-0.022,5.105
0.238,0.609,-0.117,1.621,3.698,-0.023,5.089
0.019,-0.592,0.075,1.625,3.698,-0.022,5.092
0.051,-0.338,-0.101,1.634,3.698,-0.022,5.102
0.616,-0.682,-0.136,1.619,3.685,-0.023,5.089
-0.066,-0.810,-0.167,1.645,3.712,-0.022,5.107
-0.410,0.391,-0.117,1.626,3.701,-0.023,5.091
-0.503,0.231,-0.253,1.635,3.707,-0.022,5.099
0.082,0.075,-0.128,1.640,3.710,-0.023,5.108
0.117,-0.179,-0.308,1.615,3.691,-0.022,5.082
-0.113,0.044,-0.128,1.644,3.717,-0.022,5.112
-0.425,0.215,-0.015,1.654,3.710,-0.022,5.122
-0.078,-0.245,0.039,1.627,3.698,-0.022,5.097
0.359,-0.650,-0.276,1.637,3.709,-0.022,5.102
0.320,-0.370,-0.120,1.638,3.693,-0.022,5.103
0.086,-0.249,0.008,1.652,3.715,-0.023,5.120
-0.191,-0.202,-0.210,1.632,3.706,-0.022,5.100
0.347,-0.167,0.008,1.636,3.714,-0.022,5.106
0.483,-0.159,-0.027,1.643,3.720,-0.022,5.114
0.086,-0.440,-0.027,1.626,3.697,-0.023,5.096
-0.281,-0.108,0.004,1.640,3.702,-0.022,5.105
0.000,0.297,0.020,1.651,3.708,-0.022,5.123
0.086,-0.163,-0.042,1.620,3.678,-0.023,5.086
0.246,0.247,-0.440,1.635,3.709,-0.022,5.104
-0.148,-0.397,-0.273,1.658,3.715,-0.022,5.124
-0.113,-0.058,-0.148,1.625,3.702,-0.023,5.092
0.105,-0.202,0.137,1.630,3.705,-0.022,5.096
-0.098,-0.362,-0.253,1.646,3.719,-0.022,5.114
-0.168,-0.175,-0.300,1.644,3.718,-0.022,5.110
