1,,,,,,
DECL,,,,,,
0.207,0.086,0.305,1.588,3.504,-0.023,4.816
0.156,0.187,0.032,1.592,3.509,-0.022,4.815
-0.058,0.242,-0.109,1.585,3.521,-0.022,4.815
-0.269,-0.172,-0.312,1.584,3.503,-0.022,4.813
0.066,-0.094,-0.315,1.599,3.527,-0.022,4.829
-0.051,0.132,0.020,1.602,3.520,-0.022,4.832
0.152,0.191,0.184,1.591,3.520,-0.023,4.819
0.074,0.109,0.047,1.599,3.531,-0.023,4.831
0.078,0.160,0.344,1.604,3.524,-0.022,4.828
0.024,0.035,0.008,1.587,3.522,-0.023,4.816
-0.066,-0.176,0.028,1.593,3.508,-0.023,4.819
0.102,-0.144,0.137,1.589,3.525,-0.023,4.818
0.031,0.043,-0.152,1.612,3.529,-0.023,4.837
-0.031,0.082,0.137,1.591,3.522,-0.022,4.818
-0.043,0.043,-0.023,1.584,3.515,-0.022,4.810
0.012,-0.109,0.121,1.576,3.508,-0.023,4.803
0.098,0.000,-0.370,1.616,3.543,-0.023,4.840
0.066,-0.191,-0.323,1.578,3.508,-0.023,4.803
-0.218,-0.004,-0.206,1.594,3.524,-0.023,4.823
-0.047,-0.055,0.012,1.580,3.513,-0.023,4.807
0.207,0.179,-0.124,1.602,3.521,-0.022,4.829
0.168,0.027,0.090,1.586,3.519,-0.023,4.813
-0.008,-0.137,0.203,1.591,3.521,-0.023,4.817
-0.058,-0.098,-0.050,1.599,3.533,-0.023,4.826
-0.086,0.031,0.211,1.580,3.508,-0.023,4.806
0.012,-0.113,0.028,1.589,3.524,-0.023,4.817
-0.012,0.168,-0.124,1.582,3.515,-0.023,4.808
-0.047,-0.133,0.043,1.581,3.515,-0.023,4.810
0.004,-0.172,0.094,1.588,3.521,-0.023,4.815
-0.008,-0.066,0.149,1.600,3.525,-0.023,4.830
0.113,-0.090,0.110,1.597,3.511,-0.023,4.823
-0.047,-0.070,0.043,1.594,3.525,-0.023,4.821
0.035,-0.125,-0.085,1.602,3.523,-0.023,4.828
-0.086,-0.024,0.149,1.597,3.510,-0.023,4.819
-0.238,0.019,0.110,1.578,3.507,-0.023,4.809
-0.086,0.164,-0.078,1.597,3.524,-0.022,4.822
-0.144,0.086,-0.031,1.581,3.517,-0.023,4.807
0.016,0.129,0.036,1.598,3.511,-0.023,4.822
-0.062,0.012,-0.078,1.579,3.505,-0.023,4.805
0.051,0.214,0.036,1.594,3.522,-0.023,4.822
0.226,-0.094,0.016,1.592,3.526,-0.023,4.819
0.063,-0.148,0.016,1.621,3.532,-0.023,4.847
0.043,0.019,0.036,1.594,3.512,-0.023,4.822
0.152,-0.074,-0.362,1.596,3.528,-0.023,4.829
0.129,-0.086,-0.202,1.589,3.521,-0.023,4.816
0.367,-0.055,-0.058,1.602,3.533,-0.023,4.829
-0.012,-0.183,-0.015,1.595,3.550,-0.023,4.829
-0.004,-0.129,0.121,1.588,3.528,-0.023,4.814
0.109,0.121,0.055,1.604,3.519,-0.022,4.828
0.027,0.288,-0.128,1.613,3.539,-0.022,4.843
-0.249,0.335,0.071,1.585,3.517,-0.023,4.812
-0.066,0.019,0.032,1.593,3.518,-0.022,4.823
0.047,-0.125,-0.390,1.581,3.503,-0.023,4.811
0.156,-0.074,-0.109,1.600,3.519,-0.023,4.826
-0.207,-0.113,-0.054,1.582,3.507,-0.022,4.806
-0.027,0.039,-0.011,1.590,3.519,-0.022,4.819
0.160,-0.035,0.188,1.592,3.508,-0.023,4.821
-0.031,0.054,0.055,1.592,3.503,-0.023,4.817
0.074,0.047,-0.101,1.593,3.519,-0.023,4.824
-0.004,0.113,-0.046,1.600,3.533,-0.023,4.832
0.078,0.019,0.063,1.585,3.521,-0.022,4.814
-0.054,0.074,0.219,1.592,3.524,-0.022,4.823
0.000,-0.055,-0.007,1.589,3.523,-0.023,4.818
0.051,-0.187,-0.089,1.591,3.530,-0.022,4.826
0.133,-0.039,0.094,1.578,3.483,-0.023,4.827
0.180,0.062,-0.074,1.601,3.534,-0.022,4.828
-0.148,-0.035,0.059,1.612,3.539,-0.022,4.838
0.027,-0.063,-0.101,1.581,3.510,-0.023,4.809
-0.023,0.019,-0.327,1.582,3.508,-0.022,4.807
0.016,0.113,-0.007,1.588,3.522,-0.023,4.816
0.031,-0.063,-0.198,1.606,3.537,-0.023,4.835
0.211,0.031,0.063,1.581,3.513,-0.023,4.807
-0.058,-0.094,-0.167,1.590,3.521,-0.023,4.821
-0.090,-0.273,-0.339,1.584,3.519,-0.023,4.813
-0.105,-0.238,0.075,1.592,3.521,-0.023,4.817
0.031,-0.035,-0.304,1.590,3.521,-0.022,4.817
-0.160,-0.078,-0.167,1.605,3.535,-0.023,4.831
-0.027,-0.199,0.000,1.588,3.517,-0.022,4.820
-0.035,-0.137,0.176,1.594,3.516,-0.023,4.823
0.117,0.000,-0.003,1.590,3.516,-0.023,4.821
0.121,-0.152,0.082,1.602,3.515,-0.022,4.830
0.082,-0.066,-0.280,1.598,3.535,-0.023,4.828
-0.132,0.175,-0.159,1.592,3.523,-0.023,4.822
-0.129,0.090,0.153,1.585,3.519,-0.023,4.814
0.047,-0.043,-0.085,1.597,3.513,-0.022,4.822
-0.121,0.090,0.075,1.578,3.512,-0.023,4.805
0.024,-0.125,-0.070,1.602,3.517,-0.023,4.831
0.024,-0.176,-0.191,1.606,3.526,-0.023,4.839
0.035,-0.187,-0.249,1.597,3.510,-0.022,4.821
-0.062,-0.164,-0.109,1.582,3.511,-0.023,4.808
0.070,-0.035,0.215,1.605,3.537,-0.023,4.834
-0.105,0.191,-0.081,1.591,3.506,-0.023,4.817
0.043,0.207,-0.035,1.561,3.477,-0.023,4.790
0.129,-0.074,-0.284,1.577,3.514,-0.023,4.806
0.082,-0.203,0.199,1.586,3.510,-0.023,4.816
0.082,0.129,0.039,1.589,3.501,-0.023,4.813
0.152,0.066,-0.078,1.615,3.531,-0.023,4.839
0.078,-0.070,0.219,1.591,3.506,-0.023,4.819
0.137,-0.121,0.199,1.604,3.535,-0.023,4.831
0.199,0.004,0.114,1.581,3.515,-0.023,4.808
-0.129,-0.070,0.153,1.597,3.521,-0.023,4.827
-0.312,-0.024,-0.214,1.594,3.523,-0.023,4.819
-0.097,-0.055,-0.308,1.594,3.524,-0.023,4.820
0.063,0.015,0.090,1.604,3.538,-0.022,4.831
0.273,0.019,0.344,1.601,3.532,-0.022,4.825
0.183,0.000,-0.175,1.586,3.522,-0.023,4.815
0.008,0.105,0.098,1.590,3.515,-0.023,4.817
-0.129,0.164,0.047,1.585,3.511,-0.023,4.814
-0.039,0.249,-0.085,1.609,3.530,-0.023,4.830
-0.051,-0.004,-0.175,1.577,3.517,-0.022,4.808
0.090,0.175,-0.323,1.602,3.531,-0.023,4.828
0.125,-0.012,-0.050,1.590,3.522,-0.023,4.819
0.094,0.082,-0.226,1.609,3.528,-0.023,4.840
0.027,0.164,0.098,1.575,3.511,-0.023,4.803
0.078,0.019,0.039,1.586,3.516,-0.023,4.811
0.063,0.090,-0.210,1.596,3.532,-0.023,4.825
-0.121,0.113,-0.159,1.599,3.519,-0.023,4.824
-0.132,0.125,-0.390,1.592,3.504,-0.022,4.819
0.254,0.082,-0.222,1.581,3.508,-0.023,4.806
0.109,-0.109,0.277,1.595,3.511,-0.023,4.822
0.070,0.105,0.086,1.587,3.518,-0.023,4.813
0.090,0.058,-0.027,1.580,3.513,-0.023,4.807
0.129,0.086,-0.109,1.588,3.520,-0.023,4.815
0.047,0.121,-0.039,1.602,3.539,-0.022,4.830
-0.093,0.210,0.258,1.595,3.525,-0.023,4.822
-0.090,-0.078,-0.074,1.584,3.505,-0.023,4.814
0.105,-0.113,-0.339,1.604,3.520,-0.023,4.827
0.222,-0.043,-0.031,1.588,3.523,-0.023,4.816
0.347,-0.012,0.145,1.607,3.532,-0.023,4.836
0.156,0.117,-0.163,1.600,3.525,-0.023,4.826
0.117,0.218,0.063,1.608,3.526,-0.022,4.835
0.125,0.027,0.121,1.590,3.524,-0.023,4.817
-0.023,0.012,-0.062,1.601,3.523,-0.023,4.834
-0.093,0.070,-0.191,1.582,3.512,-0.023,4.814
0.035,0.093,-0.214,1.598,3.519,-0.023,4.825
0.059,-0.137,-0.109,1.574,3.507,-0.022,4.805
-0.090,-0.086,0.180,1.605,3.535,-0.023,4.835
-0.105,-0.125,0.016,1.592,3.528,-0.023,4.821
-0.097,0.175,-0.276,1.591,3.521,-0.023,4.818
0.031,-0.066,-0.015,1.590,3.524,-0.023,4.819
-0.027,-0.043,0.117,1.601,3.531,-0.022,4.830
0.098,-0.094,-0.156,1.602,3.525,-0.023,4.827
0.078,-0.242,-0.195,1.583,3.512,-0.023,4.808
0.074,0.031,0.008,1.584,3.519,-0.022,4.812
0.211,0.043,-0.003,1.591,3.525,-0.022,4.821
0.078,0.012,-0.167,1.615,3.547,-0.022,4.844
-0.058,-0.180,-0.514,1.586,3.502,-0.022,4.815
0.144,-0.199,-0.280,1.590,3.510,-0.023,4.822
0.047,-0.250,-0.117,1.589,3.516,-0.023,4.816
-0.136,-0.207,-0.007,1.590,3.508,-0.023,4.814
0.078,-0.043,-0.159,1.590,3.520,-0.023,4.818
-0.109,-0.125,-0.078,1.595,3.525,-0.023,4.825
-0.027,-0.261,-0.085,1.596,3.526,-0.023,4.822
0.027,-0.090,-0.035,1.585,3.518,-0.023,4.814
0.070,0.054,-0.214,1.598,3.511,-0.022,4.828
-0.004,0.132,0.036,1.600,3.529,-0.023,4.826
-0.027,0.090,0.371,1.603,3.536,-0.023,4.832
0.066,-0.051,0.297,1.580,3.513,-0.022,4.809
0.191,-0.024,0.270,1.596,3.528,-0.023,4.827
0.020,0.109,0.059,1.598,3.530,-0.022,4.827
0.020,-0.024,-0.222,1.586,3.508,-0.023,4.823
-0.054,0.031,-0.210,1.598,3.515,-0.023,4.825
0.063,-0.070,-0.292,1.599,3.522,-0.023,4.822
-0.109,-0.137,-0.109,1.589,3.507,-0.023,4.818
0.219,0.179,0.032,1.588,3.509,-0.023,4.818
0.051,0.008,-0.230,1.591,3.523,-0.022,4.818
0.066,0.008,0.110,1.604,3.533,-0.023,4.832
-0.051,-0.176,-0.046,1.582,3.513,-0.023,4.808
-0.008,0.090,0.051,1.589,3.506,-0.022,4.818
0.129,-0.020,-0.003,1.617,3.549,-0.022,4.846
-0.140,-0.152,-0.152,1.608,3.530,-0.022,4.834
0.137,0.062,0.016,1.581,3.519,-0.023,4.811
-0.027,0.000,0.141,1.591,3.520,-0.023,4.817
-0.086,0.039,0.082,1.573,3.505,-0.022,4.803
-0.312,-0.215,0.028,1.586,3.518,-0.022,4.817
-0.027,-0.024,0.000,1.598,3.515,-0.023,4.825
0.141,0.261,-0.007,1.610,3.522,-0.022,4.840
0.226,0.070,-0.062,1.585,3.502,-0.023,4.811
0.012,-0.222,-0.136,1.605,3.535,-0.023,4.834
-0.148,-0.219,0.133,1.586,3.519,-0.022,4.813
0.043,0.058,0.000,1.602,3.531,-0.022,4.838
-0.187,-0.063,0.082,1.582,3.509,-0.023,4.809
-0.023,-0.063,-0.183,1.599,3.512,-0.023,4.827
-0.035,-0.226,-0.124,1.574,3.499,-0.023,4.805
-0.152,-0.273,0.063,1.610,3.537,-0.023,4.835
-0.058,-0.098,-0.042,1.585,3.521,-0.023,4.816
0.121,0.004,0.024,1.592,3.518,-0.023,4.821
-0.004,-0.168,-0.218,1.593,3.524,-0.023,4.821
-0.090,-0.066,-0.456,1.607,3.528,-0.023,4.830
0.000,0.090,-0.128,1.580,3.517,-0.023,4.810
-0.269,0.078,-0.046,1.602,3.532,-0.023,4.828
-0.164,-0.008,-0.066,1.591,3.526,-0.022,4.820
-0.047,-0.113,0.309,1.585,3.511,-0.023,4.813
-0.129,-0.047,0.160,1.581,3.516,-0.023,4.809
-0.035,-0.187,0.160,1.622,3.536,-0.023,4.844
-0.047,0.035,0.153,1.594,3.529,-0.023,4.822
0.078,0.144,-0.023,1.601,3.530,-0.022,4.826
0.230,-0.043,-0.237,1.562,3.479,-0.023,4.786
0.183,0.015,-0.202,1.598,3.530,-0.023,4.824
0.152,-0.113,0.129,1.593,3.515,-0.023,4.826
-0.164,0.039,-0.081,1.589,3.517,-0.023,4.818
-0.179,0.164,-0.054,1.581,3.516,-0.023,4.812
0.105,0.226,0.020,1.600,3.532,-0.023,4.828
-0.070,-0.090,0.078,1.593,3.527,-0.023,4.820
-0.156,-0.008,0.160,1.601,3.537,-0.022,4.828
-0.019,0.121,-0.019,1.602,3.536,-0.022,4.815
-0.230,0.152,-0.003,1.606,3.535,-0.022,4.831
0.164,0.031,0.293,1.583,3.511,-0.023,4.814
0.094,-0.156,0.156,1.605,3.534,-0.023,4.831
0.098,-0.215,0.215,1.584,3.515,-0.023,4.812
0.020,0.214,-0.097,1.606,3.528,-0.023,4.829
0.129,-0.047,0.051,1.579,3.514,-0.023,4.805
0.039,0.242,-0.163,1.588,3.521,-0.023,4.816
-0.179,-0.098,-0.140,1.583,3.515,-0.023,4.810
-0.207,-0.102,0.114,1.592,3.521,-0.023,4.818
-0.039,-0.055,0.289,1.591,3.509,-0.023,4.819
0.180,0.015,0.340,1.588,3.507,-0.023,4.811
0.063,0.093,0.110,1.585,3.499,-0.023,4.811
0.176,-0.125,-0.081,1.584,3.504,-0.023,4.806
0.199,0.035,-0.323,1.589,3.517,-0.023,4.815
0.004,0.105,0.036,1.618,3.571,-0.023,4.831
0.160,0.203,0.043,1.589,3.524,-0.023,4.821
0.012,-0.156,-0.058,1.577,3.499,-0.023,4.806
-0.253,-0.109,-0.343,1.594,3.521,-0.023,4.820
-0.078,-0.113,0.223,1.604,3.532,-0.023,4.827
-0.234,0.062,-0.039,1.573,3.509,-0.023,4.804
-0.129,0.027,-0.234,1.599,3.512,-0.023,4.826
-0.160,-0.020,-0.261,1.606,3.524,-0.023,4.832
0.113,-0.043,0.078,1.603,3.536,-0.023,4.833
0.051,-0.152,-0.093,1.577,3.499,-0.023,4.808
-0.238,0.113,0.028,1.599,3.531,-0.022,4.827
0.016,0.090,0.055,1.590,3.508,-0.023,4.815
-0.062,-0.261,0.149,1.594,3.529,-0.023,4.822
0.090,-0.008,0.039,1.582,3.514,-0.023,4.807
0.051,0.136,-0.046,1.611,3.535,-0.023,4.839
0.027,0.136,-0.097,1.595,3.515,-0.023,4.825
-0.082,0.191,0.199,1.606,3.513,-0.023,4.828
0.187,0.136,-0.003,1.612,3.545,-0.023,4.843
0.051,0.265,-0.308,1.603,3.534,-0.022,4.830
-0.090,0.047,-0.202,1.589,3.533,-0.023,4.820
0.211,-0.098,-0.144,1.593,3.513,-0.023,4.817
0.180,-0.047,-0.019,1.598,3.514,-0.023,4.824
0.016,-0.148,-0.128,1.586,3.513,-0.023,4.811
0.105,-0.008,0.125,1.591,3.508,-0.023,4.819
0.098,0.062,0.114,1.612,3.540,-0.023,4.838
0.226,-0.183,0.114,1.597,3.530,-0.023,4.824
0.203,-0.102,-0.124,1.557,3.474,-0.023,4.785
0.035,0.152,0.164,1.581,3.514,-0.023,4.813
-0.043,-0.168,0.215,1.599,3.527,-0.023,4.824
0.121,-0.024,0.032,1.582,3.509,-0.023,4.815
-0.039,0.086,-0.218,1.597,3.526,-0.023,4.824
0.004,0.121,-0.019,1.590,3.510,-0.022,4.822
0.144,-0.020,-0.120,1.598,3.553,-0.023,4.827
0.055,0.152,-0.269,1.590,3.519,-0.022,4.817
0.043,-0.090,-0.245,1.594,3.506,-0.022,4.821
-0.129,0.304,0.156,1.578,3.519,-0.023,4.812
-0.058,0.175,-0.015,1.597,3.510,-0.023,4.823
0.008,-0.074,0.137,1.588,3.518,-0.023,4.814
-0.008,-0.082,-0.128,1.591,3.512,-0.023,4.814
-0.253,-0.039,0.199,1.578,3.511,-0.023,4.807
-0.097,0.019,0.043,1.590,3.516,-0.023,4.814
-0.144,-0.086,-0.331,1.590,3.510,-0.022,4.815
-0.062,-0.168,-0.046,1.595,3.510,-0.023,4.822
0.074,0.070,-0.089,1.580,3.503,-0.023,4.810
0.148,-0.035,-0.237,1.605,3.524,-0.023,4.829
-0.105,0.004,-0.035,1.592,3.528,-0.022,4.821
0.063,-0.086,-0.070,1.595,3.523,-0.022,4.826
0.199,0.175,0.172,1.588,3.517,-0.022,4.814
0.148,0.031,-0.315,1.591,3.522,-0.022,4.819
-0.043,0.027,-0.078,1.595,3.531,-0.023,4.824
-0.152,0.203,-0.140,1.605,3.540,-0.023,4.834
-0.023,0.164,-0.292,1.554,3.485,-0.023,4.784
-0.012,-0.098,0.227,1.598,3.528,-0.023,4.825
-0.160,-0.172,0.160,1.599,3.535,-0.023,4.827
-0.054,-0.074,-0.093,1.592,3.523,-0.022,4.817
0.168,-0.031,-0.191,1.591,3.527,-0.023,4.820
-0.121,-0.098,-0.460,1.600,3.528,-0.023,4.830
0.008,0.019,-0.117,1.596,3.527,-0.023,4.823
0.125,0.015,0.125,1.605,3.534,-0.022,4.836
0.086,-0.121,0.117,1.589,3.506,-0.022,4.820
0.012,-0.039,0.125,1.602,3.531,-0.023,4.826
-0.234,0.222,0.055,1.579,3.514,-0.023,4.807
-0.054,-0.039,-0.042,1.582,3.514,-0.022,4.812
-0.058,-0.160,-0.156,1.582,3.507,-0.023,4.808
-0.012,0.148,0.129,1.593,3.518,-0.023,4.822
0.125,0.121,0.012,1.602,3.523,-0.022,4.825
0.070,-0.090,0.008,1.608,3.534,-0.023,4.837
0.137,-0.063,-0.101,1.582,3.518,-0.023,4.812
0.008,-0.105,-0.230,1.586,3.514,-0.023,4.812
0.082,0.031,-0.019,1.593,3.527,-0.023,4.820
-0.027,0.023,-0.109,1.586,3.513,-0.022,4.811
-0.062,0.000,-0.046,1.589,3.517,-0.023,4.822
-0.031,0.004,0.024,1.603,3.535,-0.023,4.830
-0.132,0.105,0.223,1.579,3.508,-0.023,4.804
-0.097,-0.055,0.441,1.592,3.524,-0.023,4.821
-0.156,-0.215,0.195,1.584,3.502,-0.023,4.811
-0.051,-0.016,-0.066,1.590,3.511,-0.022,4.818
0.215,0.058,0.242,1.593,3.523,-0.023,4.822
0.094,-0.051,0.051,1.601,3.530,-0.023,4.828
0.168,0.078,0.192,1.598,3.535,-0.023,4.827
0.191,0.144,0.281,1.603,3.521,-0.022,4.826
-0.043,0.012,0.039,1.592,3.520,-0.023,4.822
-0.129,0.023,0.117,1.590,3.502,-0.023,4.813
-0.093,-0.219,-0.319,1.583,3.508,-0.023,4.807
-0.113,-0.102,-0.101,1.613,3.538,-0.023,4.839
-0.058,0.000,-0.113,1.589,3.520,-0.023,4.816
-0.058,-0.059,-0.257,1.592,3.510,-0.023,4.821
-0.191,0.113,-0.152,1.584,3.510,-0.023,4.817
-0.023,0.144,-0.105,1.584,3.506,-0.023,4.815
0.180,0.179,0.145,1.604,3.521,-0.023,4.829
0.020,-0.012,0.004,1.592,3.524,-0.023,4.819
0.215,0.132,-0.327,1.584,3.517,-0.023,4.810
0.113,-0.082,0.063,1.586,3.519,-0.023,4.811
0.125,0.070,-0.109,1.598,3.524,-0.023,4.823
-0.140,-0.027,0.059,1.596,3.532,-0.023,4.825
-0.082,-0.004,-0.136,1.585,3.502,-0.023,4.818
-0.129,-0.102,-0.031,1.595,3.529,-0.023,4.823
-0.051,0.043,-0.132,1.600,3.531,-0.023,4.826
-0.109,0.062,-0.253,1.587,3.521,-0.023,4.814
-0.257,0.261,0.024,1.614,3.542,-0.023,4.842
-0.097,0.105,-0.273,1.591,3.524,-0.023,4.822
-0.132,0.090,0.004,1.593,3.515,-0.023,4.827
0.020,-0.055,0.090,1.590,3.516,-0.022,4.820
0.024,0.136,-0.062,1.615,3.544,-0.023,4.847
0.024,-0.129,-0.101,1.596,3.527,-0.023,4.827
0.082,-0.066,0.153,1.588,3.516,-0.023,4.815
-0.008,0.090,-0.093,1.585,3.511,-0.023,4.819
-0.086,0.090,-0.362,1.593,3.525,-0.022,4.820
0.063,0.027,-0.109,1.595,3.517,-0.022,4.828
0.012,-0.086,-0.003,1.589,3.521,-0.023,4.819
0.086,0.015,0.000,1.594,3.529,-0.023,4.824
0.261,0.070,-0.117,1.593,3.526,-0.022,4.822
0.187,0.082,0.055,1.576,3.506,-0.023,4.805
0.187,0.082,0.125,1.588,3.523,-0.023,4.821
-0.191,0.327,0.219,1.589,3.532,-0.023,4.820
-0.203,0.304,0.043,1.592,3.524,-0.023,4.823
-0.082,-0.281,-0.237,1.587,3.519,-0.023,4.814
-0.023,-0.230,-0.202,1.591,3.511,-0.023,4.814
-0.023,-0.297,-0.015,1.598,3.517,-0.023,4.821
-0.183,-0.222,0.172,1.593,3.526,-0.023,4.825
0.094,-0.094,0.020,1.583,3.502,-0.023,4.810
0.027,-0.226,-0.413,1.599,3.531,-0.022,4.830
-0.210,-0.105,0.004,1.580,3.509,-0.023,4.806
0.035,0.058,-0.081,1.591,3.523,-0.022,4.818
-0.117,-0.008,-0.175,1.595,3.517,-0.023,4.825
0.102,-0.129,0.075,1.602,3.513,-0.023,4.830
0.043,-0.141,-0.089,1.596,3.512,-0.022,4.821
0.039,-0.215,-0.140,1.581,3.512,-0.023,4.806
-0.019,0.004,-0.257,1.615,3.541,-0.022,4.841
0.137,0.210,0.168,1.614,3.545,-0.023,4.845
0.183,-0.063,-0.003,1.590,3.525,-0.023,4.819
0.222,0.109,-0.046,1.591,3.517,-0.022,4.819
0.039,-0.051,-0.358,1.588,3.519,-0.023,4.813
0.281,0.179,-0.011,1.590,3.521,-0.023,4.817
0.078,0.097,0.324,1.587,3.519,-0.023,4.814
-0.027,-0.055,0.160,1.588,3.506,-0.023,4.818
-0.179,0.000,-0.120,1.593,3.507,-0.023,4.821
-0.019,-0.020,0.090,1.593,3.524,-0.023,4.820
-0.070,-0.024,-0.241,1.588,3.521,-0.023,4.815
0.000,0.008,0.262,1.592,3.525,-0.023,4.822
-0.078,-0.195,0.254,1.599,3.519,-0.023,4.823
0.063,-0.055,0.145,1.599,3.532,-0.022,4.828
-0.039,-0.074,0.012,1.578,3.515,-0.023,4.806
-0.039,0.140,0.250,1.587,3.521,-0.023,4.819
0.004,0.051,0.266,1.601,3.487,-0.023,4.817
0.133,-0.012,-0.105,1.590,3.523,-0.023,4.821
0.016,-0.078,-0.195,1.587,3.510,-0.023,4.809
0.008,-0.051,0.039,1.602,3.530,-0.023,4.827
-0.031,-0.156,-0.011,1.598,3.530,-0.023,4.825
-0.152,0.019,0.215,1.615,3.529,-0.023,4.841
-0.199,-0.051,0.028,1.600,3.534,-0.022,4.828
-0.070,-0.211,-0.144,1.580,3.503,-0.023,4.809
0.172,-0.035,-0.027,1.580,3.512,-0.023,4.812
-0.043,0.086,0.059,1.609,3.540,-0.022,4.835
0.246,-0.004,-0.214,1.599,3.529,-0.023,4.825
0.141,-0.027,-0.280,1.586,3.519,-0.022,4.812
0.004,0.054,0.016,1.577,3.508,-0.023,4.803
-0.105,0.070,-0.253,1.601,3.535,-0.023,4.831
-0.019,0.257,-0.085,1.591,3.520,-0.023,4.812
-0.113,0.090,-0.206,1.593,3.517,-0.022,4.822
-0.125,-0.160,-0.390,1.595,3.508,-0.022,4.822
-0.187,0.078,-0.183,1.583,3.503,-0.022,4.812
0.098,0.051,-0.007,1.592,3.518,-0.023,4.818
0.043,-0.063,-0.027,1.576,3.505,-0.023,4.803
0.183,0.047,-0.023,1.589,3.519,-0.023,4.814
0.012,0.047,0.277,1.598,3.513,-0.023,4.822
-0.129,-0.008,-0.015,1.611,3.540,-0.023,4.836
0.059,-0.094,0.293,1.609,3.532,-0.023,4.833
0.004,-0.156,0.215,1.602,3.532,-0.023,4.828
-0.015,-0.109,-0.085,1.588,3.516,-0.023,4.815
0.137,-0.008,-0.124,1.597,3.527,-0.023,4.823
-0.027,0.008,-0.163,1.586,3.500,-0.023,4.811
0.035,0.222,0.114,1.588,3.509,-0.023,4.814
0.066,0.132,-0.237,1.580,3.504,-0.023,4.805
-0.257,-0.168,0.375,1.610,3.523,-0.023,4.837
-0.043,-0.047,0.137,1.580,3.524,-0.023,4.809
0.027,-0.051,0.082,1.594,3.546,-0.023,4.823
0.121,0.125,0.195,1.596,3.529,-0.023,4.828
0.039,0.004,0.047,1.605,3.535,-0.023,4.831
0.066,-0.039,-0.046,1.585,3.519,-0.023,4.813
0.180,0.105,-0.019,1.573,3.504,-0.023,4.800
-0.246,-0.070,-0.136,1.574,3.508,-0.023,4.804
-0.199,-0.078,-0.105,1.584,3.519,-0.023,4.813
-0.109,-0.094,0.028,1.583,3.518,-0.023,4.812
0.035,0.031,-0.198,1.600,3.520,-0.023,4.829
0.102,-0.031,0.020,1.602,3.534,-0.022,4.828
0.102,-0.031,0.032,1.587,3.517,-0.023,4.814
0.250,0.187,0.086,1.602,3.536,-0.023,4.833
0.078,0.027,-0.027,1.602,3.526,-0.022,4.827
-0.226,0.195,0.051,1.587,3.521,-0.023,4.815
-0.070,-0.027,-0.269,1.602,3.527,-0.023,4.827
-0.140,-0.102,0.063,1.600,3.529,-0.022,4.821
-0.199,0.078,-0.031,1.582,3.520,-0.023,4.811
-0.101,0.109,-0.191,1.597,3.529,-0.023,4.823
-0.074,0.136,0.090,1.599,3.532,-0.023,4.826
0.008,-0.254,-0.159,1.591,3.523,-0.023,4.820
0.117,-0.090,0.293,1.587,3.499,-0.023,4.812
0.043,0.008,-0.156,1.595,3.522,-0.023,4.819
0.051,-0.070,-0.148,1.588,3.504,-0.023,4.815
0.094,-0.086,-0.152,1.582,3.513,-0.023,4.811
0.094,-0.082,0.043,1.581,3.515,-0.023,4.810
0.098,-0.031,-0.128,1.605,3.522,-0.022,4.837
-0.035,-0.043,0.145,1.577,3.510,-0.023,4.805
-0.039,0.019,0.129,1.606,3.519,-0.022,4.833
0.094,-0.027,-0.179,1.594,3.530,-0.023,4.826
0.074,-0.254,-0.175,1.577,3.506,-0.023,4.805
0.098,-0.234,-0.237,1.588,3.505,-0.022,4.813
0.059,0.113,0.211,1.590,3.509,-0.022,4.820
-0.066,0.156,0.153,1.594,3.521,-0.023,4.826
0.148,-0.117,0.020,1.588,3.525,-0.023,4.820
0.129,-0.246,-0.070,1.591,3.519,-0.023,4.822
0.141,-0.148,0.273,1.599,3.511,-0.023,4.827
0.226,-0.070,-0.265,1.583,3.516,-0.023,4.807
-0.051,-0.172,-0.070,1.602,3.529,-0.023,4.832
-0.168,-0.207,-0.081,1.588,3.521,-0.022,4.814
0.226,-0.258,0.039,1.605,3.533,-0.022,4.834
0.024,-0.312,-0.035,1.572,3.503,-0.023,4.803
-0.191,-0.078,0.153,1.594,3.516,-0.023,4.823
0.020,-0.105,0.008,1.602,3.533,-0.023,4.824
0.059,-0.012,-0.058,1.588,3.514,-0.023,4.811
0.027,-0.109,-0.058,1.584,3.513,-0.023,4.811
-0.031,0.121,-0.198,1.591,3.521,-0.023,4.815
-0.066,0.183,-0.035,1.599,3.532,-0.022,4.827
-0.004,-0.055,0.047,1.594,3.464,-0.023,4.815
-0.101,-0.277,-0.124,1.593,3.513,-0.023,4.819
0.024,-0.129,-0.054,1.601,3.530,-0.022,4.825
0.176,-0.074,-0.269,1.580,3.512,-0.023,4.807
-0.175,0.015,0.036,1.588,3.521,-0.022,4.818
0.105,-0.164,0.137,1.580,3.504,-0.023,4.808
0.070,-0.168,0.207,1.609,3.539,-0.022,4.836
-0.058,0.027,-0.206,1.591,3.522,-0.023,4.818
0.113,0.168,-0.156,1.602,3.534,-0.023,4.828
0.031,-0.117,0.008,1.625,3.552,-0.023,4.849
0.024,-0.137,-0.362,1.615,3.537,-0.022,4.840
-0.078,-0.164,-0.163,1.598,3.513,-0.023,4.828
0.000,-0.113,-0.046,1.609,3.529,-0.022,4.837
0.109,-0.156,-0.066,1.606,3.540,-0.022,4.839
