1,,,,,,
DECL,,,,,,
0.202,-0.156,0.075,1.617,3.625,-0.023,4.831
0.261,0.187,0.305,1.607,3.620,-0.023,4.821
0.128,0.168,0.508,1.612,3.622,-0.023,4.824
-0.047,0.012,0.216,1.623,3.626,-0.023,4.834
0.035,0.214,-0.061,1.608,3.611,-0.023,4.818
-0.098,0.043,0.216,1.595,3.607,-0.023,4.808
0.175,0.187,0.087,1.612,3.623,-0.024,4.826
0.050,-0.117,0.005,1.608,3.620,-0.024,4.824
0.144,-0.090,0.368,1.583,3.589,-0.024,4.800
0.222,-0.144,0.216,1.599,3.609,-0.024,4.813
0.421,0.179,0.212,1.620,3.629,-0.024,4.831
0.284,0.059,0.372,1.602,3.612,-0.024,4.815
0.300,0.027,0.192,1.594,3.592,-0.023,4.808
0.394,0.023,0.348,1.610,3.606,-0.023,4.826
0.429,-0.156,0.255,1.627,3.634,-0.023,4.837
0.199,-0.016,0.040,1.602,3.615,-0.024,4.816
0.163,-0.097,0.087,1.591,3.604,-0.023,4.803
0.140,0.277,0.489,1.605,3.617,-0.024,4.817
0.136,0.035,-0.077,1.620,3.614,-0.023,4.831
-0.024,-0.086,0.048,1.599,3.593,-0.024,4.812
0.128,-0.152,0.348,1.592,3.602,-0.024,4.804
0.323,0.039,-0.003,1.613,3.614,-0.023,4.830
0.144,0.082,0.032,1.617,3.626,-0.023,4.833
0.117,-0.168,-0.030,1.607,3.615,-0.023,4.824
0.390,-0.090,0.184,1.603,3.615,-0.024,4.818
0.355,0.140,-0.120,1.619,3.625,-0.023,4.827
0.280,0.152,-0.007,1.625,3.633,-0.023,4.839
0.167,0.175,0.091,1.599,3.600,-0.023,4.815
0.409,0.051,0.243,1.602,3.608,-0.024,4.815
0.074,0.164,0.188,1.605,3.613,-0.023,4.817
0.331,0.019,0.056,1.611,3.615,-0.024,4.825
0.140,0.113,0.454,1.603,3.611,-0.023,4.815
-0.032,0.324,0.298,1.599,3.609,-0.023,4.812
0.183,-0.070,0.422,1.594,3.605,-0.024,4.807
0.023,-0.207,0.563,1.606,3.618,-0.023,4.819
0.124,0.191,0.368,1.607,3.606,-0.023,4.818
0.288,0.261,0.017,1.597,3.590,-0.023,4.807
0.222,0.164,0.325,1.606,3.615,-0.023,4.818
0.167,0.039,0.196,1.601,3.613,-0.023,4.812
0.339,0.121,0.212,1.617,3.615,-0.024,4.827
0.226,0.183,0.060,1.615,3.628,-0.024,4.833
0.366,0.140,0.114,1.583,3.596,-0.024,4.795
0.070,-0.055,0.044,1.614,3.616,-0.023,4.824
-0.051,-0.062,0.286,1.615,3.610,-0.024,4.827
0.031,0.172,0.383,1.610,3.606,-0.023,4.824
0.035,0.203,0.313,1.596,3.605,-0.024,4.807
0.128,0.168,0.340,1.600,3.603,-0.023,4.815
0.109,-0.164,0.457,1.613,3.624,-0.023,4.828
0.004,-0.289,0.364,1.591,3.603,-0.023,4.802
0.358,0.152,0.524,1.599,3.607,-0.024,4.815
0.191,0.265,0.360,1.615,3.624,-0.023,4.827
0.058,-0.047,0.337,1.613,3.623,-0.024,4.828
0.234,0.078,0.278,1.597,3.612,-0.024,4.812
0.257,0.117,0.329,1.599,3.611,-0.023,4.811
0.378,0.039,0.196,1.601,3.600,-0.023,4.816
0.202,0.125,0.216,1.594,3.607,-0.024,4.806
0.210,0.019,-0.147,1.612,3.623,-0.024,4.823
0.191,-0.043,0.122,1.616,3.615,-0.023,4.830
0.187,-0.137,0.290,1.614,3.624,-0.023,4.826
0.226,-0.121,0.360,1.603,3.619,-0.024,4.820
0.113,-0.086,0.348,1.620,3.629,-0.024,4.831
0.000,-0.047,0.032,1.603,3.614,-0.024,4.818
0.175,0.078,0.282,1.602,3.560,-0.023,4.814
-0.067,-0.090,0.130,1.593,3.605,-0.023,4.808
-0.020,0.203,0.181,1.624,3.632,-0.023,4.835
0.074,0.179,0.278,1.594,3.602,-0.023,4.804
0.304,0.129,-0.022,1.581,3.591,-0.023,4.792
0.300,0.039,0.317,1.609,3.602,-0.023,4.819
0.241,-0.016,0.379,1.609,3.622,-0.023,4.826
0.124,0.027,0.309,1.586,3.600,-0.024,4.799
0.214,-0.144,0.348,1.607,3.600,-0.024,4.816
-0.121,-0.047,0.387,1.618,3.616,-0.023,4.833
-0.195,0.004,0.282,1.607,3.619,-0.023,4.820
-0.191,-0.016,-0.057,1.606,3.611,-0.023,4.819
0.050,-0.148,0.473,1.610,3.602,-0.023,4.820
0.343,0.074,0.087,1.615,3.626,-0.023,4.829
0.366,0.109,-0.042,1.608,3.604,-0.023,4.821
0.425,0.027,-0.163,1.612,3.611,-0.023,4.822
0.425,-0.094,0.149,1.604,3.616,-0.024,4.819
0.351,-0.078,0.227,1.613,3.624,-0.024,4.827
0.093,-0.012,0.418,1.595,3.607,-0.024,4.806
0.249,-0.019,0.524,1.611,3.618,-0.023,4.825
0.062,0.082,0.025,1.615,3.624,-0.024,4.831
0.105,0.082,-0.170,1.598,3.606,-0.023,4.808
0.000,0.008,0.001,1.604,3.616,-0.023,4.819
0.241,0.066,0.216,1.609,3.620,-0.024,4.821
0.128,0.097,0.060,1.608,3.615,-0.023,4.825
0.343,-0.047,0.563,1.603,3.612,-0.023,4.815
0.362,0.191,0.138,1.627,3.621,-0.023,4.837
0.323,0.074,0.122,1.617,3.622,-0.024,4.837
0.394,-0.168,0.157,1.592,3.604,-0.024,4.806
0.241,0.043,0.122,1.596,3.607,-0.024,4.807
0.331,0.234,0.009,1.602,3.612,-0.023,4.814
0.265,0.097,0.165,1.605,3.618,-0.024,4.818
0.319,-0.129,0.329,1.609,3.608,-0.023,4.821
0.222,0.047,0.266,1.599,3.608,-0.023,4.809
-0.211,0.211,-0.124,1.594,3.607,-0.024,4.810
0.140,0.230,0.044,1.595,3.607,-0.024,4.809
0.082,0.281,0.138,1.602,3.607,-0.024,4.811
0.019,0.195,0.395,1.602,3.596,-0.023,4.810
0.226,0.066,0.337,1.608,3.617,-0.023,4.820
0.093,-0.215,0.360,1.605,3.617,-0.023,4.818
0.160,-0.043,0.134,1.610,3.621,-0.023,4.822
0.409,0.027,0.138,1.599,3.604,-0.023,4.817
0.238,0.125,0.344,1.586,3.597,-0.023,4.799
0.456,-0.039,0.703,1.606,3.616,-0.023,4.819
0.327,0.078,0.602,1.616,3.624,-0.023,4.825
0.308,0.019,0.208,1.595,3.605,-0.023,4.808
0.261,-0.175,0.161,1.588,3.600,-0.024,4.803
0.222,0.066,0.239,1.602,3.615,-0.024,4.815
0.249,-0.047,0.184,1.622,3.632,-0.023,4.836
0.234,0.016,0.344,1.605,3.602,-0.023,4.820
0.261,0.008,-0.011,1.607,3.618,-0.023,4.821
0.378,-0.324,0.266,1.610,3.607,-0.023,4.819
0.195,-0.016,0.220,1.611,3.621,-0.024,4.822
0.179,0.082,0.153,1.595,3.605,-0.023,4.811
0.374,0.062,0.364,1.596,3.598,-0.023,4.804
0.249,-0.031,0.493,1.600,3.594,-0.023,4.816
0.358,0.035,0.356,1.614,3.625,-0.023,4.829
0.386,0.300,-0.018,1.607,3.618,-0.023,4.820
0.273,-0.047,0.298,1.592,3.587,-0.023,4.805
0.132,-0.160,0.551,1.592,3.600,-0.024,4.803
0.507,-0.023,0.360,1.606,3.618,-0.023,4.820
0.199,0.265,0.294,1.615,3.621,-0.023,4.825
0.043,0.207,0.298,1.598,3.592,-0.024,4.810
0.401,0.152,0.344,1.586,3.604,-0.023,4.799
0.070,0.335,0.282,1.609,3.616,-0.024,4.824
0.078,0.086,0.516,1.621,3.601,-0.024,4.825
0.179,-0.238,0.134,1.602,3.595,-0.024,4.811
0.316,-0.031,0.333,1.602,3.605,-0.024,4.814
0.199,0.082,0.434,1.607,3.618,-0.023,4.820
0.043,-0.125,0.372,1.621,3.615,-0.023,4.837
-0.039,-0.023,0.485,1.603,3.615,-0.024,4.817
0.019,0.136,0.247,1.609,3.617,-0.024,4.820
0.222,0.078,0.450,1.602,3.602,-0.023,4.816
0.105,0.066,0.387,1.615,3.625,-0.024,4.827
-0.059,-0.140,0.383,1.605,3.612,-0.023,4.817
-0.168,-0.175,0.496,1.598,3.606,-0.024,4.810
0.023,0.012,0.539,1.617,3.628,-0.023,4.831
0.148,-0.105,0.188,1.614,3.620,-0.024,4.825
0.366,-0.090,0.270,1.602,3.614,-0.024,4.816
0.249,0.152,0.056,1.613,3.621,-0.023,4.828
0.156,0.156,-0.003,1.608,3.610,-0.024,4.819
0.222,0.121,-0.213,1.600,3.605,-0.023,4.810
0.351,0.039,0.309,1.599,3.611,-0.024,4.810
0.526,-0.055,0.461,1.591,3.586,-0.024,4.802
0.413,0.101,0.399,1.588,3.584,-0.024,4.802
0.195,-0.043,0.309,1.620,3.614,-0.024,4.832
0.277,0.199,0.520,1.611,3.604,-0.023,4.823
0.144,0.019,0.528,1.595,3.606,-0.023,4.810
0.082,-0.082,0.196,1.601,3.599,-0.024,4.812
0.300,-0.070,0.079,1.606,3.611,-0.024,4.815
0.284,-0.043,0.418,1.609,3.620,-0.024,4.823
0.444,0.016,0.262,1.596,3.592,-0.024,4.808
0.171,0.207,0.142,1.609,3.607,-0.024,4.824
0.128,0.148,0.087,1.612,3.627,-0.023,4.825
0.097,0.062,0.036,1.598,3.607,-0.023,4.810
0.039,0.074,0.259,1.605,3.614,-0.024,4.822
-0.016,0.156,0.173,1.601,3.604,-0.024,4.808
-0.145,0.152,0.220,1.604,3.616,-0.024,4.820
0.097,-0.148,0.325,1.595,3.602,-0.024,4.810
0.261,0.086,0.477,1.602,3.607,-0.023,4.814
0.121,0.094,0.298,1.606,3.616,-0.023,4.820
-0.125,-0.023,0.442,1.604,3.608,-0.023,4.816
0.202,0.109,0.130,1.627,3.622,-0.023,4.840
0.070,0.074,0.184,1.603,3.613,-0.024,4.814
0.195,-0.144,0.325,1.602,3.611,-0.023,4.814
0.226,-0.144,0.075,1.602,3.615,-0.023,4.814
0.058,0.117,0.208,1.614,3.613,-0.024,4.830
0.070,0.019,0.481,1.614,3.618,-0.023,4.831
0.304,0.117,0.106,1.591,3.603,-0.023,4.804
0.214,-0.059,-0.030,1.602,3.615,-0.023,4.816
0.101,0.070,0.259,1.611,3.620,-0.023,4.825
0.218,0.004,0.259,1.606,3.599,-0.024,4.820
0.148,-0.027,0.134,1.593,3.607,-0.023,4.807
0.089,-0.062,0.122,1.602,3.601,-0.023,4.819
0.156,-0.019,0.446,1.624,3.634,-0.023,4.838
0.257,0.168,0.301,1.609,3.620,-0.023,4.821
0.503,-0.070,0.181,1.616,3.626,-0.023,4.827
0.304,-0.137,-0.077,1.615,3.623,-0.023,4.826
0.202,-0.086,0.196,1.593,3.607,-0.023,4.806
0.085,0.261,0.333,1.602,3.599,-0.024,4.812
0.362,0.043,0.426,1.611,3.617,-0.024,4.825
0.226,0.129,0.590,1.593,3.593,-0.024,4.810
0.218,-0.097,0.274,1.600,3.610,-0.024,4.818
0.039,-0.019,0.005,1.622,3.631,-0.023,4.833
0.078,0.066,0.192,1.608,3.619,-0.024,4.819
0.015,0.168,0.052,1.609,3.623,-0.023,4.823
0.288,0.121,-0.061,1.604,3.613,-0.024,4.813
0.222,0.105,0.130,1.613,3.622,-0.024,4.828
0.261,0.234,0.153,1.597,3.593,-0.024,4.810
0.234,0.012,0.142,1.589,3.603,-0.024,4.806
-0.071,-0.027,0.329,1.603,3.612,-0.023,4.814
0.128,0.090,0.691,1.617,3.623,-0.023,4.827
0.316,0.172,0.344,1.598,3.603,-0.024,4.809
0.105,0.070,-0.011,1.592,3.601,-0.023,4.804
0.214,0.156,0.274,1.603,3.615,-0.023,4.819
0.167,0.320,0.126,1.602,3.614,-0.023,4.814
0.187,0.059,0.259,1.595,3.605,-0.024,4.807
0.339,0.008,0.048,1.593,3.601,-0.023,4.808
0.152,0.234,0.290,1.594,3.603,-0.024,4.805
0.035,0.023,0.235,1.609,3.600,-0.023,4.818
0.183,-0.051,0.477,1.611,3.619,-0.024,4.822
0.234,0.187,0.383,1.610,3.621,-0.024,4.823
0.101,-0.121,0.106,1.607,3.589,-0.023,4.839
0.199,-0.031,0.278,1.604,3.613,-0.023,4.814
0.039,0.031,0.340,1.604,3.615,-0.023,4.821
0.109,0.121,0.430,1.605,3.618,-0.023,4.817
0.222,-0.105,0.274,1.608,3.619,-0.024,4.821
0.163,-0.109,0.145,1.604,3.615,-0.023,4.820
0.121,-0.019,0.337,1.593,3.608,-0.023,4.806
0.394,0.136,0.145,1.609,3.608,-0.022,4.825
0.390,-0.187,0.013,1.618,3.614,-0.023,4.827
0.226,0.125,0.071,1.600,3.608,-0.023,4.813
0.234,-0.059,0.165,1.602,3.597,-0.024,4.814
0.195,-0.312,0.110,1.609,3.620,-0.023,4.820
0.128,-0.140,0.095,1.610,3.622,-0.023,4.825
0.148,-0.031,0.130,1.607,3.611,-0.023,4.819
0.218,0.004,-0.003,1.619,3.628,-0.023,4.830
0.004,0.031,0.223,1.612,3.624,-0.023,4.826
0.148,0.339,-0.014,1.598,3.610,-0.023,4.810
0.160,0.090,0.235,1.603,3.604,-0.023,4.814
0.284,0.187,-0.143,1.608,3.618,-0.023,4.818
0.124,0.129,0.559,1.613,3.625,-0.023,4.831
-0.020,-0.027,0.489,1.592,3.586,-0.023,4.805
0.183,0.074,0.473,1.604,3.614,-0.024,4.817
0.390,-0.105,0.571,1.610,3.620,-0.023,4.822
0.167,-0.172,0.473,1.615,3.611,-0.023,4.824
0.058,0.117,0.383,1.588,3.598,-0.023,4.800
0.062,-0.055,0.204,1.619,3.630,-0.024,4.834
0.210,-0.160,0.122,1.617,3.617,-0.024,4.837
0.167,0.179,0.387,1.585,3.590,-0.024,4.802
0.179,0.066,0.500,1.608,3.618,-0.023,4.821
0.156,0.152,0.387,1.602,3.596,-0.023,4.813
0.144,0.101,0.352,1.605,3.612,-0.024,4.817
0.082,0.179,0.220,1.599,3.596,-0.023,4.812
-0.055,0.304,0.372,1.600,3.604,-0.023,4.807
0.175,0.277,0.567,1.619,3.625,-0.023,4.832
0.218,0.019,0.177,1.611,3.603,-0.023,4.821
0.191,0.136,0.173,1.598,3.602,-0.024,4.815
0.355,0.246,0.067,1.624,3.623,-0.023,4.841
0.277,0.062,0.212,1.607,3.613,-0.023,4.823
-0.067,-0.039,-0.061,1.592,3.604,-0.023,4.802
-0.082,-0.277,0.243,1.616,3.621,-0.024,4.832
0.070,0.031,0.473,1.620,3.612,-0.024,4.827
0.140,0.109,0.157,1.590,3.600,-0.023,4.802
0.304,-0.004,0.212,1.616,3.611,-0.023,4.827
0.280,0.269,0.493,1.613,3.623,-0.024,4.825
0.046,-0.004,0.184,1.614,3.612,-0.023,4.832
0.327,-0.101,0.508,1.595,3.606,-0.023,4.807
0.444,0.031,0.220,1.621,3.613,-0.024,4.830
0.319,0.086,0.208,1.609,3.598,-0.023,4.841
0.347,0.027,0.313,1.606,3.613,-0.023,4.819
0.187,-0.019,0.204,1.592,3.606,-0.023,4.804
0.140,-0.148,0.317,1.625,3.623,-0.024,4.835
0.316,-0.008,0.325,1.606,3.616,-0.024,4.818
0.534,0.070,0.337,1.596,3.605,-0.024,4.808
0.261,0.125,0.161,1.594,3.593,-0.024,4.805
0.433,0.074,0.036,1.595,3.595,-0.024,4.807
0.234,0.078,0.204,1.607,3.618,-0.023,4.824
0.124,0.222,-0.018,1.608,3.616,-0.023,4.819
0.050,0.000,0.005,1.609,3.608,-0.023,4.823
-0.028,0.332,0.325,1.596,3.606,-0.024,4.807
0.269,0.218,0.036,1.604,3.600,-0.024,4.813
0.199,-0.039,-0.065,1.599,3.608,-0.024,4.811
-0.121,0.004,0.177,1.612,3.623,-0.024,4.824
-0.121,-0.019,0.372,1.613,3.607,-0.024,4.825
-0.008,0.016,0.368,1.612,3.624,-0.024,4.823
0.148,0.066,0.157,1.597,3.612,-0.023,4.811
0.132,0.183,0.009,1.614,3.610,-0.024,4.828
0.093,-0.008,0.118,1.607,3.618,-0.023,4.822
0.195,0.203,0.559,1.612,3.624,-0.024,4.828
0.444,-0.121,0.313,1.610,3.621,-0.023,4.824
0.300,0.012,0.379,1.604,3.610,-0.023,4.814
0.097,0.062,0.239,1.593,3.602,-0.024,4.806
0.456,-0.090,0.309,1.595,3.608,-0.024,4.807
0.339,-0.148,0.259,1.622,3.632,-0.023,4.833
0.230,0.226,0.512,1.617,3.615,-0.024,4.825
0.179,0.086,0.403,1.605,3.616,-0.023,4.818
0.121,0.043,0.364,1.607,3.604,-0.023,4.822
0.581,-0.164,0.376,1.622,3.629,-0.023,4.830
0.479,-0.047,0.278,1.602,3.611,-0.023,4.817
0.499,-0.257,0.430,1.591,3.604,-0.024,4.805
0.475,0.101,0.340,1.609,3.608,-0.023,4.825
0.421,0.117,0.368,1.611,3.620,-0.023,4.822
0.132,0.027,0.415,1.599,3.607,-0.024,4.810
-0.004,0.000,0.352,1.593,3.592,-0.024,4.805
0.136,0.090,0.356,1.599,3.605,-0.024,4.808
0.280,0.179,0.223,1.598,3.610,-0.023,4.813
0.226,0.207,0.118,1.597,3.609,-0.024,4.809
0.218,-0.137,0.032,1.608,3.604,-0.024,4.821
0.043,0.086,0.426,1.608,3.615,-0.023,4.821
0.019,0.097,0.321,1.615,3.628,-0.023,4.834
0.261,-0.031,0.114,1.609,3.607,-0.023,4.820
0.171,0.140,0.243,1.604,3.609,-0.023,4.819
0.082,0.074,0.200,1.600,3.609,-0.023,4.810
-0.110,0.043,0.204,1.604,3.612,-0.024,4.815
0.206,0.199,0.067,1.601,3.611,-0.023,4.812
0.082,0.117,-0.163,1.596,3.590,-0.024,4.806
0.171,0.078,0.153,1.608,3.615,-0.023,4.825
0.070,0.051,-0.116,1.607,3.605,-0.024,4.823
0.105,0.082,-0.198,1.616,3.629,-0.023,4.829
0.015,-0.062,-0.030,1.603,3.601,-0.023,4.817
0.121,0.043,0.407,1.593,3.593,-0.023,4.809
0.355,0.070,0.192,1.602,3.600,-0.023,4.817
0.230,0.156,0.344,1.619,3.629,-0.023,4.833
0.160,0.203,0.329,1.605,3.612,-0.024,4.815
0.472,0.016,0.142,1.601,3.595,-0.024,4.811
0.335,0.164,0.434,1.605,3.618,-0.024,4.818
0.101,0.059,0.391,1.610,3.616,-0.024,4.821
0.171,0.207,0.582,1.600,3.608,-0.024,4.808
0.019,0.211,0.364,1.614,3.606,-0.023,4.826
0.327,0.226,0.415,1.588,3.598,-0.024,4.799
0.386,-0.004,0.450,1.594,3.606,-0.024,4.807
0.351,0.074,0.138,1.611,3.584,-0.023,4.817
0.300,0.179,0.356,1.597,3.605,-0.024,4.808
0.288,0.289,0.145,1.591,3.582,-0.024,4.825
0.327,0.257,0.325,1.601,3.609,-0.023,4.813
0.358,0.429,0.547,1.616,3.628,-0.023,4.833
0.195,0.261,0.387,1.595,3.592,-0.023,4.807
0.113,0.277,0.578,1.585,3.595,-0.024,4.800
0.070,0.078,0.321,1.610,3.616,-0.023,4.821
0.058,0.105,0.454,1.617,3.629,-0.023,4.833
0.078,-0.004,0.489,1.603,3.608,-0.023,4.820
0.304,0.136,0.516,1.604,3.613,-0.023,4.819
0.027,0.133,0.317,1.610,3.615,-0.024,4.819
0.199,0.027,0.407,1.613,3.611,-0.024,4.823
0.023,0.296,0.415,1.601,3.613,-0.023,4.813
0.132,-0.175,0.446,1.590,3.584,-0.024,4.799
0.105,-0.164,0.649,1.616,3.609,-0.023,4.828
-0.113,0.183,0.613,1.602,3.614,-0.024,4.815
-0.039,0.179,-0.038,1.591,3.597,-0.024,4.803
0.093,-0.129,0.184,1.614,3.608,-0.023,4.820
0.249,-0.117,0.052,1.619,3.627,-0.023,4.832
0.074,0.016,0.227,1.604,3.602,-0.024,4.820
0.023,0.019,0.434,1.602,3.605,-0.024,4.814
0.031,-0.203,0.360,1.614,3.613,-0.023,4.824
0.144,-0.218,0.418,1.595,3.606,-0.024,4.809
0.124,-0.226,0.028,1.607,3.619,-0.023,4.821
-0.016,0.019,0.110,1.609,3.617,-0.023,4.824
0.292,-0.179,0.028,1.616,3.625,-0.023,4.829
0.316,-0.019,-0.120,1.602,3.599,-0.023,4.816
0.331,-0.031,-0.061,1.603,3.615,-0.024,4.818
0.300,-0.324,0.040,1.607,3.615,-0.024,4.818
0.456,-0.203,0.067,1.613,3.607,-0.023,4.825
0.257,0.332,-0.081,1.601,3.611,-0.023,4.815
0.113,0.051,0.001,1.610,3.628,-0.024,4.822
0.265,0.055,0.188,1.619,3.629,-0.023,4.836
0.390,0.055,0.301,1.615,3.570,-0.023,4.825
0.245,0.004,0.021,1.589,3.603,-0.024,4.803
0.097,0.156,-0.096,1.599,3.610,-0.023,4.810
0.218,0.144,0.212,1.624,3.634,-0.023,4.837
0.191,-0.117,0.196,1.601,3.609,-0.023,4.811
0.152,-0.019,0.364,1.586,3.588,-0.023,4.803
0.238,0.277,0.259,1.613,3.605,-0.023,4.823
0.132,0.113,0.212,1.607,3.621,-0.023,4.821
0.043,-0.125,0.301,1.602,3.605,-0.024,4.819
-0.008,-0.012,0.298,1.590,3.599,-0.023,4.800
0.288,-0.109,0.149,1.608,3.604,-0.024,4.817
0.074,-0.156,0.060,1.608,3.619,-0.023,4.821
0.078,0.117,-0.007,1.616,3.609,-0.023,4.827
0.144,0.117,-0.050,1.618,3.616,-0.023,4.832
0.230,0.047,-0.081,1.599,3.607,-0.023,4.812
-0.024,0.168,-0.046,1.596,3.603,-0.024,4.810
0.397,0.047,-0.069,1.607,3.615,-0.023,4.818
0.121,0.199,-0.038,1.601,3.602,-0.023,4.816
0.050,0.281,0.099,1.609,3.604,-0.023,4.821
0.214,0.101,0.001,1.612,3.622,-0.023,4.822
0.366,-0.035,0.079,1.610,3.611,-0.023,4.824
0.296,-0.066,-0.038,1.599,3.608,-0.023,4.813
0.401,-0.117,0.122,1.600,3.610,-0.023,4.812
0.401,-0.156,0.278,1.612,3.620,-0.023,4.822
0.370,-0.168,0.157,1.605,3.616,-0.024,4.817
0.027,0.109,0.169,1.600,3.606,-0.023,4.817
0.128,0.230,0.110,1.607,3.618,-0.023,4.818
0.167,0.246,0.196,1.609,3.615,-0.023,4.826
0.277,0.090,0.001,1.612,3.623,-0.024,4.825
0.132,0.191,0.262,1.612,3.614,-0.023,4.824
0.089,0.289,0.325,1.613,3.609,-0.023,4.823
0.152,0.086,0.602,1.613,3.621,-0.023,4.826
0.132,0.191,0.606,1.613,3.623,-0.023,4.827
0.128,0.183,0.485,1.600,3.618,-0.024,4.814
0.136,0.246,0.169,1.595,3.605,-0.023,4.810
0.085,0.140,0.087,1.597,3.592,-0.023,4.809
0.238,0.148,0.122,1.608,3.605,-0.024,4.818
0.273,0.269,0.399,1.618,3.623,-0.023,4.828
-0.059,0.187,0.411,1.610,3.621,-0.024,4.823
-0.223,0.214,0.036,1.598,3.594,-0.024,4.812
-0.117,0.148,0.329,1.607,3.617,-0.023,4.820
0.148,0.269,0.329,1.616,3.627,-0.023,4.831
-0.117,0.335,0.532,1.596,3.607,-0.023,4.811
-0.090,0.066,0.594,1.601,3.611,-0.024,4.811
-0.043,-0.019,0.598,1.617,3.608,-0.024,4.826
-0.059,0.136,0.691,1.596,3.601,-0.024,4.813
0.050,0.179,0.438,1.607,3.618,-0.023,4.819
0.300,-0.137,0.602,1.604,3.605,-0.023,4.818
0.163,-0.148,0.438,1.619,3.622,-0.023,4.828
0.136,0.097,0.446,1.603,3.620,-0.024,4.816
0.187,-0.008,0.262,1.616,3.627,-0.023,4.830
0.261,-0.125,0.290,1.610,3.607,-0.023,4.825
0.214,0.016,0.489,1.615,3.624,-0.023,4.829
0.292,0.031,0.278,1.599,3.611,-0.024,4.811
0.191,-0.152,0.578,1.617,3.610,-0.023,4.827
0.097,-0.144,0.372,1.605,3.615,-0.024,4.820
0.249,0.039,0.555,1.598,3.607,-0.023,4.812
0.195,-0.012,0.313,1.618,3.630,-0.023,4.828
0.179,0.019,0.590,1.597,3.603,-0.023,4.810
0.214,0.000,0.216,1.598,3.600,-0.024,4.811
-0.024,0.074,0.333,1.606,3.604,-0.023,4.821
0.148,0.168,0.481,1.600,3.612,-0.024,4.813
0.292,-0.066,0.391,1.616,3.622,-0.023,4.826
0.074,0.039,0.418,1.590,3.600,-0.023,4.802
-0.094,0.168,0.251,1.591,3.610,-0.023,4.807
-0.121,0.078,0.356,1.602,3.606,-0.024,4.811
0.355,-0.062,0.461,1.611,3.605,-0.024,4.824
0.300,0.183,0.481,1.585,3.596,-0.023,4.799
0.148,-0.070,0.305,1.601,3.613,-0.024,4.814
0.101,-0.039,0.516,1.622,3.614,-0.023,4.831
0.128,0.148,0.477,1.602,3.604,-0.023,4.816
0.218,-0.070,0.134,1.605,3.620,-0.023,4.819
0.277,-0.043,0.165,1.600,3.606,-0.024,4.811
0.027,0.226,0.212,1.602,3.612,-0.024,4.818
-0.102,0.035,0.169,1.606,3.607,-0.024,4.822
-0.071,-0.078,0.208,1.604,3.615,-0.023,4.815
0.062,-0.043,0.212,1.600,3.609,-0.024,4.811
0.175,0.004,0.274,1.618,3.615,-0.023,4.830
0.101,0.059,0.434,1.598,3.611,-0.023,4.811
0.331,0.070,-0.206,1.606,3.608,-0.023,4.807
0.160,0.078,-0.315,1.609,3.616,-0.023,4.823
0.300,-0.066,-0.011,1.604,3.614,-0.024,4.817
0.093,0.195,0.278,1.606,3.602,-0.023,4.820
0.160,0.101,0.223,1.615,3.623,-0.024,4.828
0.128,0.152,0.060,1.588,3.599,-0.023,4.803
0.179,0.047,0.103,1.592,3.603,-0.023,4.803
0.327,0.070,0.056,1.615,3.617,-0.023,4.832
0.460,-0.195,0.192,1.621,3.633,-0.023,4.833
0.296,0.082,-0.096,1.594,3.605,-0.024,4.809
0.183,0.179,0.067,1.593,3.606,-0.024,4.805
0.249,0.012,0.165,1.596,3.604,-0.023,4.809
0.222,0.179,0.079,1.626,3.634,-0.023,4.837
0.316,0.140,0.103,1.589,3.599,-0.024,4.803
0.191,0.004,0.227,1.598,3.611,-0.023,4.814
0.062,0.168,0.083,1.592,3.629,-0.024,4.806
0.347,0.023,0.134,1.613,3.622,-0.023,4.826
0.230,0.148,0.044,1.588,3.594,-0.024,4.804
0.479,0.070,0.200,1.588,3.583,-0.024,4.802
0.553,0.207,0.212,1.618,3.626,-0.024,4.828
0.292,0.090,0.235,1.615,3.622,-0.023,4.828
0.167,-0.027,0.539,1.600,3.615,-0.023,4.815
0.374,0.031,0.485,1.610,3.621,-0.025,4.821
0.171,0.047,0.415,1.606,3.600,-0.023,4.821
0.179,0.238,0.496,1.607,3.618,-0.024,4.821
0.152,0.156,0.048,1.604,3.616,-0.023,4.817
0.062,0.168,0.691,1.593,3.598,-0.024,4.807
0.230,0.113,0.746,1.608,3.620,-0.024,4.825
0.140,0.016,0.528,1.604,3.615,-0.023,4.817
0.331,-0.031,0.114,1.600,3.601,-0.024,4.815
0.191,0.000,0.356,1.611,3.602,-0.023,4.822
0.245,0.066,0.309,1.615,3.627,-0.023,4.829
0.374,0.094,0.048,1.609,3.620,-0.024,4.824
0.421,0.004,0.637,1.607,3.618,-0.024,4.820
0.082,-0.160,0.508,1.615,3.623,-0.023,4.825
0.089,-0.199,0.192,1.597,3.598,-0.024,4.812
0.179,-0.019,0.192,1.600,3.603,-0.023,4.817
0.078,0.059,0.637,1.609,3.615,-0.024,4.818
-0.020,-0.144,0.294,1.602,3.611,-0.024,4.813
-0.047,-0.328,0.333,1.604,3.616,-0.023,4.817
0.206,0.078,0.270,1.610,3.611,-0.024,4.826
0.160,0.140,0.481,1.602,3.608,-0.023,4.809
0.117,0.086,0.528,1.589,3.600,-0.023,4.802
0.316,0.211,0.204,1.593,3.604,-0.024,4.806
0.007,0.086,0.188,1.599,3.591,-0.023,4.810
0.238,0.019,0.157,1.615,3.625,-0.024,4.827
