1,,,,,,
DECL,,,,,,
-0.008,-0.048,0.090,1.618,3.549,-0.023,4.820
-0.058,0.077,-0.120,1.620,3.549,-0.022,4.824
0.031,0.147,-0.019,1.635,3.566,-0.023,4.838
-0.043,0.170,0.012,1.615,3.530,-0.023,4.815
0.351,0.217,0.012,1.622,3.550,-0.023,4.822
0.343,0.159,-0.218,1.632,3.552,-0.022,4.837
0.090,0.081,0.285,1.623,3.559,-0.023,4.828
0.152,-0.005,0.437,1.617,3.544,-0.023,4.817
-0.094,0.053,0.086,1.614,3.548,-0.023,4.818
0.004,0.011,-0.202,1.618,3.545,-0.023,4.818
0.117,-0.103,-0.159,1.622,3.546,-0.023,4.826
0.195,0.057,-0.073,1.603,3.530,-0.023,4.805
-0.039,0.046,-0.187,1.613,3.532,-0.023,4.817
-0.058,0.229,-0.007,1.623,3.536,-0.023,4.823
0.133,0.167,-0.034,1.609,3.544,-0.023,4.813
-0.058,0.256,-0.163,1.607,3.536,-0.023,4.810
-0.055,0.248,-0.054,1.617,3.542,-0.023,4.825
0.191,0.096,0.086,1.620,3.552,-0.023,4.823
0.144,0.120,0.055,1.622,3.542,-0.023,4.820
0.078,-0.009,-0.148,1.609,3.543,-0.023,4.813
-0.094,0.163,0.086,1.606,3.522,-0.022,4.810
-0.070,0.108,0.223,1.636,3.559,-0.023,4.839
0.238,0.042,-0.311,1.608,3.539,-0.023,4.812
0.039,0.014,0.090,1.617,3.537,-0.023,4.814
-0.238,-0.255,0.114,1.612,3.540,-0.023,4.821
-0.203,-0.025,-0.327,1.611,3.529,-0.023,4.810
-0.273,0.014,-0.237,1.626,3.554,-0.023,4.825
0.055,0.030,-0.077,1.618,3.539,-0.023,4.825
0.098,0.139,0.001,1.620,3.551,-0.023,4.824
-0.152,-0.099,-0.031,1.626,3.544,-0.022,4.832
0.070,-0.005,0.137,1.613,3.540,-0.023,4.821
0.133,0.256,-0.050,1.620,3.549,-0.023,4.822
0.148,-0.169,0.383,1.620,3.552,-0.023,4.827
-0.090,-0.153,0.445,1.616,3.549,-0.023,4.821
0.074,-0.005,-0.042,1.619,3.530,-0.023,4.821
-0.226,0.092,0.305,1.619,3.550,-0.023,4.821
-0.172,0.174,0.157,1.616,3.539,-0.023,4.825
-0.094,0.077,0.203,1.610,3.531,-0.023,4.818
-0.051,0.104,0.075,1.617,3.538,-0.023,4.824
0.035,0.061,-0.163,1.611,3.539,-0.023,4.813
0.051,0.065,-0.101,1.606,3.523,-0.023,4.805
-0.016,0.264,-0.011,1.612,3.542,-0.023,4.816
0.055,0.252,0.001,1.632,3.548,-0.023,4.835
0.172,0.069,-0.288,1.603,3.523,-0.023,4.810
0.051,0.026,0.106,1.611,3.539,-0.023,4.813
0.066,-0.013,0.203,1.622,3.551,-0.023,4.827
0.082,0.038,-0.124,1.624,3.558,-0.023,4.827
-0.148,0.252,0.356,1.623,3.546,-0.023,4.827
0.090,0.272,0.110,1.602,3.534,-0.023,4.804
0.059,0.229,0.235,1.617,3.550,-0.023,4.823
0.070,0.042,-0.007,1.626,3.555,-0.023,4.829
0.183,0.050,-0.112,1.609,3.542,-0.023,4.813
0.070,0.178,0.297,1.611,3.535,-0.023,4.814
0.062,0.057,0.348,1.614,3.545,-0.023,4.816
0.012,0.131,-0.023,1.610,3.526,-0.023,4.816
0.121,0.092,-0.124,1.636,3.562,-0.023,4.837
0.207,0.202,-0.027,1.604,3.538,-0.023,4.808
-0.078,-0.036,0.441,1.607,3.534,-0.023,4.806
0.031,0.061,-0.031,1.626,3.558,-0.023,4.829
-0.070,0.233,0.016,1.609,3.539,-0.023,4.815
-0.031,0.209,0.180,1.626,3.542,-0.023,4.824
0.074,0.147,0.114,1.606,3.539,-0.023,4.810
0.098,0.050,-0.042,1.621,3.553,-0.023,4.823
0.055,-0.021,-0.101,1.627,3.559,-0.023,4.833
-0.051,0.046,-0.210,1.613,3.546,-0.023,4.816
-0.269,0.061,-0.011,1.622,3.535,-0.023,4.826
-0.211,0.143,0.508,1.616,3.546,-0.023,4.817
0.035,0.241,0.098,1.637,3.563,-0.023,4.839
0.035,0.190,0.044,1.624,3.558,-0.023,4.832
-0.027,0.245,-0.023,1.595,3.527,-0.023,4.796
0.059,0.163,-0.233,1.615,3.543,-0.023,4.819
0.000,0.092,0.125,1.628,3.560,-0.023,4.831
0.027,0.014,0.270,1.622,3.555,-0.023,4.826
-0.058,0.061,0.215,1.606,3.527,-0.023,4.808
0.074,-0.009,-0.268,1.606,3.539,-0.023,4.808
0.082,0.042,0.262,1.625,3.553,-0.022,4.827
0.039,0.030,0.359,1.620,3.553,-0.023,4.823
-0.055,0.233,0.344,1.613,3.535,-0.023,4.813
-0.136,0.053,0.001,1.615,3.541,-0.023,4.816
-0.016,0.209,-0.327,1.616,3.549,-0.023,4.818
0.176,0.194,0.180,1.621,3.549,-0.023,4.820
-0.055,0.131,-0.046,1.600,3.531,-0.023,4.802
-0.035,0.206,0.047,1.606,3.539,-0.023,4.810
-0.164,0.022,0.016,1.609,3.530,-0.023,4.817
-0.140,0.073,-0.042,1.617,3.552,-0.023,4.822
0.062,0.186,-0.089,1.620,3.548,-0.023,4.821
0.004,0.026,0.044,1.629,3.551,-0.022,4.832
0.176,-0.091,-0.054,1.614,3.549,-0.023,4.818
0.183,-0.064,0.309,1.615,3.539,-0.023,4.816
0.140,0.046,0.114,1.608,3.540,-0.023,4.809
0.062,0.053,0.157,1.622,3.555,-0.023,4.826
-0.058,0.151,0.180,1.624,3.552,-0.023,4.829
-0.133,0.397,0.055,1.617,3.547,-0.023,4.818
-0.047,0.178,-0.097,1.611,3.543,-0.023,4.813
0.016,0.248,-0.042,1.608,3.529,-0.023,4.813
-0.152,0.272,0.067,1.611,3.544,-0.023,4.813
0.082,0.284,-0.015,1.622,3.542,-0.023,4.828
0.203,-0.138,0.055,1.604,3.537,-0.023,4.807
0.179,0.003,0.180,1.617,3.544,-0.022,4.820
0.039,0.014,0.157,1.616,3.533,-0.023,4.822
0.183,0.081,-0.202,1.612,3.531,-0.023,4.818
0.199,0.026,0.059,1.619,3.545,-0.023,4.818
0.012,0.155,0.149,1.613,3.525,-0.023,4.813
-0.047,0.143,0.125,1.615,3.530,-0.023,4.818
0.125,-0.005,0.001,1.628,3.556,-0.023,4.830
0.047,0.038,0.001,1.611,3.545,-0.023,4.815
-0.058,0.038,0.008,1.609,3.539,-0.023,4.811
0.137,0.061,-0.155,1.607,3.535,-0.023,4.813
0.238,0.038,-0.054,1.619,3.535,-0.023,4.820
0.129,0.116,-0.077,1.625,3.556,-0.023,4.827
-0.175,0.229,0.086,1.604,3.535,-0.023,4.809
0.062,0.190,0.437,1.607,3.520,-0.023,4.807
-0.117,0.237,0.301,1.625,3.556,-0.023,4.831
-0.183,0.284,-0.093,1.617,3.553,-0.023,4.823
0.062,0.085,-0.292,1.609,3.530,-0.023,4.815
-0.008,0.194,-0.140,1.606,3.521,-0.023,4.803
0.094,0.026,0.075,1.603,3.522,-0.022,4.804
-0.031,0.085,-0.027,1.639,3.567,-0.023,4.837
0.039,0.007,0.086,1.627,3.559,-0.023,4.829
0.027,0.139,-0.046,1.615,3.543,-0.023,4.816
0.090,-0.048,0.059,1.626,3.546,-0.023,4.829
-0.012,-0.083,0.262,1.609,3.543,-0.023,4.810
0.218,-0.052,-0.027,1.626,3.554,-0.023,4.827
0.406,-0.126,-0.148,1.610,3.533,-0.023,4.815
0.020,-0.184,0.098,1.609,3.541,-0.023,4.813
0.016,0.147,0.071,1.630,3.562,-0.023,4.836
-0.179,0.104,0.239,1.615,3.544,-0.022,4.824
-0.101,-0.067,0.180,1.616,3.541,-0.023,4.815
0.101,-0.118,-0.038,1.618,3.544,-0.023,4.821
0.140,-0.126,0.141,1.615,3.547,-0.023,4.817
0.031,-0.149,0.352,1.614,3.533,-0.023,4.818
0.152,0.011,-0.097,1.608,3.541,-0.023,4.811
0.027,0.131,-0.031,1.624,3.539,-0.023,4.829
0.039,0.042,-0.300,1.620,3.551,-0.023,4.826
0.055,0.131,-0.042,1.605,3.523,-0.023,4.810
-0.035,0.143,0.254,1.610,3.528,-0.023,4.809
-0.039,0.003,-0.128,1.614,3.546,-0.023,4.816
0.117,-0.048,-0.097,1.613,3.526,-0.023,4.815
-0.066,-0.184,0.110,1.628,3.554,-0.023,4.837
-0.062,-0.099,0.231,1.611,3.528,-0.023,4.817
0.191,0.170,0.371,1.621,3.536,-0.023,4.818
0.125,0.050,-0.093,1.611,3.543,-0.023,4.814
0.082,0.003,-0.023,1.638,3.550,-0.022,4.840
0.086,0.030,0.071,1.614,3.545,-0.023,4.821
0.012,0.038,-0.085,1.609,3.524,-0.023,4.808
-0.055,-0.083,-0.120,1.620,3.547,-0.023,4.823
-0.160,0.108,-0.179,1.622,3.548,-0.023,4.825
0.254,-0.083,-0.085,1.615,3.548,-0.023,4.820
0.176,0.081,0.114,1.618,3.548,-0.023,4.818
0.027,0.151,0.379,1.611,3.536,-0.023,4.817
-0.055,0.167,-0.144,1.636,3.559,-0.023,4.836
0.066,0.050,-0.093,1.617,3.549,-0.023,4.825
-0.125,0.139,0.090,1.610,3.528,-0.023,4.810
0.090,0.155,0.348,1.618,3.546,-0.023,4.819
-0.105,0.100,0.040,1.613,3.532,-0.022,4.812
-0.043,0.100,0.024,1.614,3.549,-0.023,4.819
-0.058,0.100,-0.175,1.631,3.560,-0.023,4.839
-0.004,0.229,0.063,1.602,3.532,-0.023,4.805
-0.082,0.190,0.005,1.609,3.539,-0.023,4.809
0.082,0.096,0.258,1.625,3.556,-0.023,4.828
0.008,-0.103,0.281,1.618,3.532,-0.023,4.821
0.113,0.042,0.340,1.611,3.539,-0.023,4.813
0.191,0.092,-0.105,1.622,3.552,-0.023,4.825
0.055,0.358,0.098,1.628,3.555,-0.023,4.834
-0.023,0.291,0.235,1.619,3.550,-0.023,4.823
-0.023,0.233,-0.194,1.594,3.518,-0.023,4.796
-0.027,0.077,0.005,1.626,3.554,-0.023,4.827
-0.090,0.077,-0.038,1.612,3.528,-0.023,4.814
-0.023,0.319,-0.073,1.622,3.537,-0.023,4.824
0.117,0.124,0.055,1.606,3.536,-0.022,4.810
0.094,0.069,-0.233,1.605,3.538,-0.023,4.806
-0.004,0.303,0.258,1.635,3.563,-0.023,4.837
0.039,0.151,0.274,1.617,3.535,-0.023,4.818
0.066,-0.095,-0.011,1.614,3.549,-0.023,4.818
-0.175,-0.032,0.281,1.620,3.530,-0.023,4.821
-0.175,-0.067,0.192,1.611,3.563,-0.023,4.818
0.207,0.030,-0.124,1.606,3.540,-0.023,4.810
0.218,0.159,-0.066,1.615,3.528,-0.023,4.820
0.215,0.050,-0.237,1.618,3.547,-0.022,4.817
0.347,-0.071,0.024,1.624,3.537,-0.022,4.827
0.285,0.131,-0.307,1.624,3.556,-0.023,4.829
-0.047,0.241,-0.031,1.627,3.549,-0.023,4.827
0.031,0.061,-0.116,1.608,3.539,-0.023,4.809
0.086,0.151,-0.031,1.614,3.546,-0.023,4.818
-0.031,-0.036,-0.202,1.612,3.543,-0.023,4.813
-0.273,-0.009,-0.120,1.630,3.551,-0.023,4.829
0.160,0.229,-0.261,1.607,3.536,-0.023,4.812
0.086,0.034,-0.077,1.623,3.536,-0.023,4.825
0.203,0.030,-0.019,1.635,3.553,-0.023,4.837
0.203,0.053,0.067,1.615,3.551,-0.023,4.820
0.257,0.077,-0.089,1.602,3.525,-0.023,4.806
-0.090,0.034,-0.151,1.612,3.543,-0.023,4.815
-0.164,-0.005,0.313,1.624,3.553,-0.023,4.826
0.086,-0.060,0.231,1.612,3.566,-0.023,4.817
-0.031,0.007,-0.054,1.600,3.533,-0.023,4.803
-0.121,-0.032,0.219,1.619,3.552,-0.023,4.823
-0.012,0.167,0.281,1.634,3.566,-0.023,4.840
0.121,0.170,0.168,1.608,3.541,-0.023,4.810
0.101,0.116,0.071,1.620,3.551,-0.023,4.822
0.203,-0.048,0.032,1.616,3.539,-0.022,4.818
0.137,-0.001,-0.034,1.615,3.545,-0.023,4.816
0.035,-0.040,-0.370,1.624,3.555,-0.023,4.828
0.031,0.131,-0.311,1.614,3.542,-0.023,4.816
-0.105,0.026,-0.374,1.614,3.539,-0.023,4.817
0.012,-0.099,0.047,1.607,3.540,-0.022,4.810
0.113,0.057,0.196,1.625,3.544,-0.022,4.830
0.008,0.061,0.083,1.618,3.549,-0.023,4.822
0.246,-0.060,-0.003,1.619,3.538,-0.023,4.822
0.156,-0.040,0.192,1.631,3.554,-0.023,4.829
0.027,-0.075,-0.097,1.616,3.540,-0.023,4.826
-0.031,0.014,-0.335,1.627,3.561,-0.022,4.831
-0.086,-0.056,0.055,1.611,3.541,-0.023,4.811
-0.051,0.307,0.001,1.621,3.551,-0.023,4.825
-0.035,0.018,-0.202,1.617,3.551,-0.023,4.824
0.113,0.042,0.106,1.625,3.545,-0.023,4.825
0.012,-0.001,-0.023,1.616,3.550,-0.023,4.819
-0.016,0.120,-0.261,1.624,3.551,-0.023,4.825
-0.168,0.182,-0.218,1.617,3.544,-0.022,4.819
-0.148,0.077,-0.144,1.606,3.541,-0.023,4.809
-0.058,0.003,-0.265,1.604,3.529,-0.023,4.803
-0.148,0.042,-0.179,1.614,3.545,-0.023,4.815
0.074,0.178,0.149,1.615,3.546,-0.023,4.821
0.023,0.311,0.161,1.619,3.547,-0.023,4.822
0.144,0.038,0.036,1.603,3.537,-0.023,4.806
-0.090,0.182,-0.116,1.628,3.541,-0.023,4.830
0.039,0.053,-0.007,1.606,3.523,-0.023,4.810
-0.101,0.007,-0.093,1.628,3.554,-0.023,4.829
0.055,0.112,0.008,1.606,3.537,-0.022,4.811
0.129,0.299,0.086,1.598,3.535,-0.023,4.801
-0.035,0.334,0.239,1.623,3.550,-0.023,4.824
0.066,0.186,-0.101,1.620,3.544,-0.023,4.819
-0.172,0.206,0.012,1.616,3.529,-0.023,4.817
0.074,0.151,-0.214,1.602,3.534,-0.023,4.807
-0.043,-0.040,-0.284,1.615,3.548,-0.023,4.817
0.137,0.116,-0.046,1.628,3.549,-0.023,4.833
0.035,0.108,0.020,1.604,3.536,-0.023,4.810
-0.082,-0.005,-0.218,1.619,3.532,-0.023,4.820
-0.172,0.233,-0.132,1.625,3.557,-0.023,4.832
0.133,0.135,-0.198,1.620,3.552,-0.023,4.823
0.016,0.128,-0.007,1.623,3.551,-0.023,4.824
-0.086,0.221,0.012,1.593,3.531,-0.023,4.796
0.082,0.085,0.161,1.618,3.544,-0.023,4.827
-0.121,0.217,-0.081,1.632,3.553,-0.023,4.831
-0.121,0.053,-0.089,1.607,3.539,-0.023,4.810
0.051,0.081,0.059,1.606,3.539,-0.023,4.810
0.226,0.315,0.075,1.623,3.550,-0.023,4.830
0.101,0.416,0.172,1.622,3.557,-0.023,4.825
-0.019,0.112,0.305,1.634,3.565,-0.023,4.837
-0.062,0.069,0.437,1.622,3.534,-0.023,4.825
0.226,0.100,0.047,1.617,3.550,-0.023,4.819
0.070,0.096,0.133,1.624,3.554,-0.023,4.826
0.121,0.178,0.016,1.619,3.534,-0.023,4.822
-0.164,0.077,-0.222,1.616,3.549,-0.023,4.818
-0.074,0.116,-0.206,1.619,3.547,-0.023,4.825
0.086,0.174,0.028,1.621,3.554,-0.023,4.824
0.086,0.131,-0.382,1.619,3.566,-0.023,4.811
0.332,-0.021,0.297,1.611,3.547,-0.023,4.818
0.234,0.081,-0.042,1.602,3.538,-0.023,4.807
0.113,0.042,-0.101,1.631,3.540,-0.022,4.833
-0.074,0.108,0.028,1.615,3.535,-0.022,4.820
-0.062,0.315,0.028,1.614,3.547,-0.023,4.817
0.195,0.174,0.016,1.608,3.538,-0.023,4.817
0.187,0.147,-0.097,1.606,3.540,-0.022,4.810
0.051,0.034,-0.027,1.631,3.563,-0.023,4.832
-0.086,0.131,0.118,1.609,3.541,-0.023,4.810
0.101,0.081,0.254,1.606,3.536,-0.023,4.810
0.035,-0.040,-0.011,1.621,3.539,-0.023,4.819
-0.195,0.182,-0.023,1.626,3.560,-0.022,4.829
-0.136,0.213,-0.109,1.613,3.542,-0.023,4.813
0.086,0.018,-0.479,1.605,3.527,-0.023,4.811
0.078,0.089,-0.077,1.608,3.543,-0.023,4.811
0.066,-0.013,-0.245,1.628,3.566,-0.023,4.830
0.051,-0.017,-0.187,1.610,3.542,-0.023,4.814
0.055,0.131,-0.167,1.624,3.566,-0.023,4.808
0.035,0.050,-0.093,1.628,3.537,-0.023,4.829
0.090,0.034,0.122,1.608,3.541,-0.023,4.811
-0.082,0.124,-0.237,1.621,3.553,-0.023,4.825
-0.039,0.233,-0.073,1.613,3.543,-0.023,4.817
0.016,0.241,0.176,1.599,3.520,-0.023,4.805
0.203,0.315,-0.027,1.619,3.548,-0.023,4.820
0.078,0.248,-0.050,1.625,3.553,-0.023,4.827
-0.261,-0.138,0.094,1.609,3.540,-0.023,4.812
-0.078,0.092,0.387,1.622,3.553,-0.023,4.824
0.211,0.198,0.203,1.619,3.533,-0.023,4.821
0.238,-0.021,-0.261,1.628,3.558,-0.023,4.830
-0.066,-0.009,-0.046,1.619,3.550,-0.023,4.826
-0.043,0.213,-0.031,1.593,3.527,-0.023,4.796
-0.187,0.073,-0.116,1.605,3.525,-0.023,4.807
-0.199,0.061,-0.148,1.614,3.544,-0.023,4.816
-0.047,0.046,-0.015,1.618,3.551,-0.023,4.820
-0.090,0.073,0.055,1.624,3.532,-0.022,4.823
-0.086,-0.177,-0.136,1.609,3.539,-0.023,4.810
-0.016,-0.021,0.172,1.622,3.557,-0.022,4.826
-0.082,0.182,0.242,1.627,3.548,-0.023,4.833
0.051,0.034,-0.284,1.603,3.536,-0.023,4.806
0.156,0.128,-0.089,1.615,3.545,-0.023,4.819
0.020,0.104,-0.167,1.624,3.551,-0.023,4.828
-0.133,0.085,-0.229,1.618,3.550,-0.023,4.819
0.121,0.170,-0.089,1.617,3.546,-0.023,4.816
-0.097,0.163,-0.124,1.602,3.518,-0.023,4.807
-0.226,0.003,-0.190,1.613,3.531,-0.023,4.817
-0.047,0.018,-0.187,1.626,3.560,-0.023,4.832
-0.121,0.135,-0.194,1.607,3.541,-0.023,4.814
0.070,0.096,-0.015,1.611,3.537,-0.022,4.814
0.043,0.151,0.047,1.602,3.531,-0.023,4.803
0.137,0.354,-0.034,1.613,3.533,-0.023,4.818
0.023,0.104,0.094,1.629,3.556,-0.022,4.830
0.039,0.100,-0.226,1.608,3.540,-0.023,4.810
-0.195,0.014,-0.046,1.612,3.529,-0.023,4.818
0.211,0.038,0.094,1.633,3.564,-0.023,4.838
0.008,0.280,0.192,1.616,3.547,-0.023,4.817
0.179,0.135,0.016,1.621,3.546,-0.023,4.819
-0.031,-0.044,-0.436,1.611,3.544,-0.023,4.815
0.078,0.221,-0.085,1.614,3.532,-0.023,4.820
0.059,0.182,0.192,1.613,3.545,-0.023,4.820
0.168,-0.032,-0.015,1.606,3.538,-0.022,4.810
0.152,-0.118,-0.190,1.629,3.539,-0.023,4.828
-0.144,0.311,-0.323,1.618,3.548,-0.023,4.821
0.012,0.092,-0.054,1.613,3.546,-0.023,4.815
0.215,0.026,-0.163,1.628,3.543,-0.023,4.828
0.070,-0.009,0.122,1.603,3.536,-0.023,4.805
-0.035,0.206,0.125,1.623,3.548,-0.023,4.830
0.004,0.104,0.270,1.626,3.545,-0.023,4.827
0.195,-0.044,0.168,1.612,3.545,-0.023,4.817
-0.066,0.014,0.036,1.607,3.536,-0.022,4.806
0.039,0.077,-0.311,1.617,3.549,-0.023,4.823
0.078,0.178,-0.194,1.602,3.538,-0.023,4.807
-0.055,0.089,-0.120,1.627,3.555,-0.023,4.827
0.016,0.163,0.129,1.602,3.531,-0.023,4.804
0.246,0.128,-0.218,1.618,3.546,-0.023,4.824
0.300,0.073,-0.268,1.632,3.560,-0.023,4.836
0.101,-0.013,-0.089,1.609,3.542,-0.023,4.815
-0.207,0.135,-0.155,1.606,3.533,-0.023,4.807
0.023,-0.064,-0.163,1.623,3.553,-0.023,4.825
0.215,-0.126,-0.120,1.619,3.571,-0.023,4.827
0.168,0.151,-0.128,1.623,3.553,-0.023,4.824
0.129,0.003,0.250,1.608,3.534,-0.023,4.814
0.179,0.178,0.297,1.617,3.551,-0.022,4.823
0.183,0.206,-0.183,1.637,3.565,-0.023,4.839
-0.207,0.342,0.032,1.618,3.550,-0.022,4.822
-0.164,0.116,-0.015,1.602,3.531,-0.023,4.804
0.094,0.026,0.137,1.627,3.558,-0.023,4.832
0.117,0.007,0.180,1.608,3.540,-0.023,4.810
-0.039,-0.013,0.001,1.624,3.552,-0.023,4.824
0.008,0.011,-0.237,1.604,3.524,-0.023,4.810
0.129,0.124,-0.202,1.604,3.520,-0.023,4.804
0.047,0.112,0.114,1.618,3.546,-0.023,4.816
0.129,0.213,-0.202,1.607,3.522,-0.023,4.808
0.055,0.143,-0.019,1.627,3.541,-0.023,4.831
0.094,0.194,0.079,1.621,3.557,-0.022,4.833
-0.148,0.252,0.036,1.615,3.547,-0.023,4.821
0.059,0.170,0.141,1.617,3.543,-0.023,4.820
0.082,0.272,0.239,1.622,3.552,-0.023,4.832
0.125,0.159,-0.007,1.612,3.540,-0.023,4.817
0.156,0.128,-0.233,1.616,3.541,-0.023,4.816
-0.019,0.050,0.001,1.618,3.545,-0.023,4.822
0.070,-0.064,0.164,1.613,3.541,-0.023,4.814
0.179,-0.032,-0.319,1.612,3.541,-0.023,4.813
-0.070,0.120,-0.105,1.622,3.546,-0.022,4.825
0.031,0.182,0.106,1.618,3.539,-0.023,4.818
0.109,0.065,-0.155,1.612,3.545,-0.023,4.817
0.125,0.170,-0.245,1.599,3.533,-0.023,4.803
0.105,0.190,-0.019,1.630,3.539,-0.023,4.829
0.211,0.174,-0.089,1.615,3.528,-0.023,4.817
0.055,0.147,-0.128,1.619,3.552,-0.023,4.823
-0.242,0.108,-0.058,1.627,3.555,-0.023,4.829
-0.156,-0.060,0.090,1.604,3.534,-0.023,4.806
0.117,0.034,-0.307,1.620,3.549,-0.023,4.823
-0.125,0.241,-0.062,1.622,3.548,-0.023,4.832
0.191,0.167,0.012,1.609,3.544,-0.023,4.813
0.137,0.057,0.067,1.622,3.547,-0.023,4.829
0.000,0.026,0.051,1.641,3.573,-0.023,4.848
0.098,-0.017,-0.011,1.603,3.524,-0.023,4.808
0.140,-0.071,-0.101,1.607,3.539,-0.023,4.807
0.129,-0.056,0.012,1.620,3.550,-0.023,4.828
0.207,0.014,-0.089,1.613,3.534,-0.023,4.820
-0.105,0.128,0.079,1.628,3.556,-0.023,4.829
-0.012,0.260,-0.027,1.599,3.531,-0.023,4.800
0.144,0.018,0.200,1.613,3.527,-0.023,4.815
0.074,0.178,0.020,1.629,3.558,-0.023,4.833
0.105,0.248,-0.085,1.612,3.549,-0.023,4.818
-0.172,0.276,0.040,1.606,3.529,-0.023,4.811
-0.086,-0.025,0.231,1.632,3.508,-0.023,4.825
-0.035,0.217,0.254,1.602,3.536,-0.023,4.806
0.031,0.089,0.196,1.613,3.582,-0.023,4.806
0.055,-0.056,-0.042,1.610,3.539,-0.023,4.811
-0.051,0.147,-0.292,1.615,3.533,-0.022,4.814
0.133,0.248,-0.307,1.617,3.534,-0.023,4.821
0.094,0.131,0.106,1.608,3.542,-0.023,4.810
0.265,0.303,0.231,1.607,3.537,-0.023,4.809
0.059,0.170,-0.198,1.621,3.536,-0.023,4.825
0.016,0.124,-0.105,1.617,3.540,-0.023,4.824
-0.031,0.159,-0.003,1.633,3.564,-0.023,4.835
0.172,0.073,-0.300,1.607,3.537,-0.022,4.809
0.008,-0.056,0.079,1.603,3.535,-0.023,4.808
0.074,0.042,0.262,1.628,3.549,-0.022,4.838
0.059,0.057,-0.151,1.622,3.556,-0.023,4.826
0.055,0.104,-0.089,1.624,3.540,-0.022,4.832
0.398,0.135,0.005,1.607,3.553,-0.023,4.813
0.222,0.225,0.047,1.617,3.549,-0.023,4.821
0.074,-0.118,-0.085,1.625,3.537,-0.022,4.824
0.238,0.252,0.040,1.610,3.544,-0.023,4.813
0.086,0.026,0.141,1.615,3.546,-0.023,4.822
0.020,0.190,-0.097,1.624,3.553,-0.023,4.825
0.105,0.237,-0.112,1.601,3.535,-0.023,4.805
-0.062,0.206,-0.183,1.619,3.551,-0.023,4.823
0.035,0.026,-0.042,1.610,3.541,-0.023,4.817
0.094,0.038,0.492,1.597,3.532,-0.023,4.800
0.027,0.233,0.410,1.630,3.560,-0.022,4.830
0.168,0.057,0.200,1.631,3.542,-0.023,4.831
0.109,0.190,0.118,1.613,3.528,-0.023,4.812
0.078,0.135,0.051,1.617,3.552,-0.022,4.824
0.012,-0.340,-0.027,1.615,3.531,-0.023,4.818
-0.031,-0.103,-0.112,1.638,3.566,-0.023,4.841
-0.082,0.011,0.387,1.625,3.549,-0.023,4.827
-0.035,0.018,-0.042,1.606,3.542,-0.023,4.810
0.129,0.108,-0.116,1.618,3.534,-0.023,4.823
0.113,0.069,0.055,1.616,3.549,-0.023,4.819
0.004,0.100,-0.003,1.627,3.562,-0.023,4.830
0.105,-0.071,0.168,1.622,3.547,-0.023,4.824
-0.160,0.030,-0.073,1.617,3.534,-0.022,4.821
0.066,0.213,-0.019,1.617,3.551,-0.023,4.821
0.152,0.163,-0.249,1.631,3.546,-0.023,4.839
0.086,0.248,-0.253,1.604,3.522,-0.023,4.810
0.012,0.299,-0.272,1.613,3.525,-0.023,4.814
0.035,0.092,0.079,1.624,3.555,-0.023,4.827
-0.016,-0.169,0.036,1.614,3.547,-0.023,4.817
-0.058,-0.181,-0.311,1.613,3.543,-0.023,4.815
-0.156,-0.032,-0.214,1.601,3.534,-0.023,4.805
-0.043,0.030,-0.296,1.609,3.533,-0.023,4.814
-0.012,-0.028,0.071,1.633,3.546,-0.023,4.836
0.090,-0.025,0.016,1.603,3.539,-0.023,4.807
-0.117,-0.021,-0.202,1.633,3.504,-0.023,4.827
-0.105,0.163,-0.296,1.620,3.533,-0.023,4.816
-0.074,0.077,-0.226,1.612,3.546,-0.023,4.814
0.109,0.022,-0.077,1.626,3.539,-0.023,4.825
0.027,0.170,0.016,1.591,3.521,-0.023,4.794
0.043,0.397,-0.031,1.613,3.530,-0.023,4.814
-0.078,0.284,0.075,1.628,3.561,-0.023,4.834
-0.257,0.213,0.016,1.624,3.543,-0.022,4.830
0.105,0.174,0.063,1.621,3.538,-0.023,4.820
0.059,0.163,-0.112,1.603,3.535,-0.023,4.807
-0.117,0.034,0.032,1.614,3.537,-0.023,4.821
-0.082,-0.013,-0.085,1.638,3.568,-0.023,4.840
-0.016,0.354,-0.144,1.590,3.521,-0.023,4.797
0.164,0.011,-0.031,1.626,3.539,-0.023,4.829
0.207,0.096,-0.140,1.628,3.557,-0.023,4.830
0.043,0.050,0.125,1.626,3.558,-0.023,4.829
0.012,-0.114,0.242,1.632,3.513,-0.023,4.821
0.109,-0.106,-0.070,1.617,3.549,-0.023,4.818
0.226,0.178,-0.046,1.613,3.533,-0.023,4.818
-0.051,0.170,-0.066,1.627,3.560,-0.023,4.833
-0.094,-0.028,0.071,1.612,3.540,-0.023,4.820
0.094,0.190,0.071,1.605,3.532,-0.023,4.804
0.218,0.202,-0.148,1.611,3.544,-0.023,4.814
0.269,0.206,-0.214,1.610,3.544,-0.023,4.815
-0.004,0.135,-0.093,1.624,3.554,-0.023,4.826
0.047,-0.067,-0.011,1.621,3.551,-0.023,4.824
0.027,-0.028,-0.202,1.616,3.537,-0.023,4.816
0.156,0.096,0.016,1.612,3.544,-0.023,4.815
0.144,-0.009,-0.226,1.615,3.549,-0.023,4.818
-0.047,0.003,-0.397,1.614,3.539,-0.023,4.818
0.254,0.053,-0.124,1.604,3.543,-0.023,4.807
0.074,0.061,-0.058,1.627,3.541,-0.023,4.829
