1,,,,,,
DECL,,,,,,
-1.056,-0.231,-0.860,1.622,3.576,-0.024,4.806
-1.142,-0.211,-0.860,1.633,3.590,-0.023,4.818
-1.138,-0.387,-1.071,1.630,3.590,-0.024,4.816
-1.056,-0.504,-0.888,1.612,3.560,-0.024,4.803
-1.150,-0.512,-0.829,1.627,3.589,-0.025,4.815
-1.080,-0.457,-1.172,1.633,3.571,-0.024,4.815
-1.208,-0.636,-0.934,1.611,3.567,-0.024,4.797
-1.064,-0.652,-0.786,1.621,3.581,-0.025,4.809
-1.220,-0.699,-0.701,1.638,3.598,-0.024,4.824
-1.064,-0.609,-0.580,1.627,3.588,-0.024,4.816
-1.466,-1.042,-0.665,1.612,3.576,-0.024,4.803
-1.473,-1.050,-0.790,1.621,3.560,-0.024,4.806
-1.294,-1.007,-0.580,1.612,3.572,-0.025,4.806
-1.450,-1.327,-0.607,1.611,3.565,-0.025,4.799
-1.723,-1.397,-0.697,1.616,3.575,-0.024,4.805
-1.626,-1.350,-0.221,1.617,3.579,-0.025,4.808
-1.653,-1.498,-0.443,1.635,3.601,-0.024,4.825
-1.836,-1.709,-0.388,1.619,3.581,-0.025,4.808
-1.887,-1.822,-0.314,1.628,3.588,-0.024,4.824
-1.895,-1.775,-0.260,1.623,3.578,-0.024,4.814
-2.211,-1.916,-0.264,1.619,3.585,-0.023,4.812
-2.269,-2.185,0.048,1.624,3.593,-0.025,4.818
-2.316,-2.349,0.325,1.618,3.576,-0.024,4.815
-2.292,-2.313,-0.096,1.640,3.604,-0.024,4.834
-2.534,-2.282,-0.045,1.632,3.596,-0.024,4.823
-2.733,-2.547,-0.299,1.624,3.589,-0.023,4.818
-2.901,-2.536,-0.338,1.622,3.575,-0.024,4.817
-2.870,-2.746,0.232,1.645,3.601,-0.023,4.835
-3.123,-2.976,-0.084,1.632,3.586,-0.024,4.829
-3.544,-2.918,-0.326,1.621,3.583,-0.024,4.816
-3.474,-3.125,-0.244,1.628,3.593,-0.024,4.822
-3.330,-3.097,0.037,1.612,3.583,-0.024,4.810
-3.712,-3.207,-0.084,1.618,3.580,-0.024,4.811
-3.899,-3.027,-0.279,1.627,3.590,-0.023,4.818
-4.012,-3.168,0.076,1.608,3.569,-0.024,4.806
-3.911,-2.945,-0.112,1.602,3.569,-0.025,4.800
-3.930,-3.047,-0.420,1.607,3.577,-0.024,4.804
-4.192,-3.292,-0.030,1.636,3.600,-0.024,4.830
-4.118,-3.378,-0.361,1.617,3.577,-0.024,4.811
-4.016,-3.347,-0.404,1.602,3.560,-0.024,4.798
-4.270,-3.335,-0.416,1.606,3.573,-0.024,4.802
-4.457,-3.612,-0.385,1.629,3.593,-0.024,4.822
-4.402,-3.694,-0.661,1.625,3.592,-0.024,4.823
-4.289,-3.998,-0.326,1.609,3.577,-0.024,4.808
-4.406,-4.092,-0.544,1.612,3.573,-0.024,4.810
-4.500,-4.279,-0.404,1.623,3.585,-0.024,4.824
-4.500,-4.622,-0.564,1.612,3.568,-0.025,4.810
-4.434,-4.806,-0.564,1.605,3.573,-0.025,4.799
-4.164,-4.965,-0.732,1.616,3.585,-0.025,4.815
-3.950,-5.207,-0.833,1.609,3.578,-0.025,4.806
-4.012,-5.336,-1.032,1.624,3.592,-0.024,4.820
-4.161,-5.621,-1.106,1.617,3.567,-0.024,4.813
-4.223,-5.547,-1.168,1.626,3.593,-0.024,4.823
-4.157,-5.769,-1.020,1.604,3.552,-0.024,4.816
-3.802,-5.913,-1.048,1.628,3.575,-0.024,4.826
-3.954,-5.968,-0.973,1.615,3.580,-0.024,4.813
-3.673,-6.174,-1.309,1.620,3.565,-0.025,4.813
-3.771,-6.264,-1.441,1.630,3.581,-0.024,4.824
-3.728,-6.518,-1.449,1.616,3.578,-0.025,4.814
-3.579,-6.740,-1.691,1.628,3.594,-0.024,4.826
-3.420,-6.767,-1.028,1.626,3.592,-0.024,4.823
-3.455,-6.861,-1.145,1.635,3.600,-0.024,4.829
-3.061,-6.904,-1.402,1.619,3.586,-0.024,4.815
-2.835,-6.915,-1.363,1.618,3.583,-0.024,4.815
-2.807,-7.130,-1.141,1.623,3.584,-0.024,4.817
-2.702,-7.032,-1.465,1.620,3.586,-0.024,4.815
-2.339,-7.356,-1.067,1.630,3.576,-0.024,4.822
-2.195,-7.313,-1.118,1.614,3.566,-0.024,4.811
-2.004,-7.302,-0.794,1.612,3.576,-0.024,4.808
-1.684,-7.360,-1.106,1.627,3.589,-0.024,4.826
-1.247,-7.305,-0.825,1.618,3.591,-0.024,4.816
-1.165,-7.481,-0.938,1.628,3.586,-0.024,4.824
-1.009,-7.383,-1.165,1.615,3.589,-0.025,4.817
-0.736,-7.777,-1.176,1.625,3.589,-0.023,4.823
-0.327,-7.536,-1.227,1.630,3.596,-0.024,4.828
-0.023,-7.715,-1.129,1.612,3.574,-0.024,4.811
0.348,-7.438,-1.126,1.610,3.576,-0.025,4.809
0.574,-7.333,-1.317,1.603,3.575,-0.024,4.804
0.691,-7.391,-1.356,1.608,3.575,-0.023,4.808
0.937,-7.321,-1.402,1.621,3.586,-0.024,4.818
1.381,-7.263,-1.270,1.614,3.585,-0.023,4.812
1.736,-7.110,-1.040,1.613,3.577,-0.024,4.810
2.056,-7.165,-1.328,1.621,3.580,-0.024,4.818
2.228,-7.208,-1.176,1.609,3.572,-0.025,4.808
2.434,-7.376,-1.094,1.605,3.578,-0.024,4.810
2.856,-7.255,-1.126,1.614,3.584,-0.024,4.813
3.000,-7.110,-1.126,1.606,3.574,-0.025,4.805
3.444,-6.962,-1.133,1.629,3.576,-0.024,4.825
3.437,-6.923,-0.833,1.613,3.564,-0.025,4.811
3.710,-6.865,-1.352,1.604,3.552,-0.024,4.800
3.862,-6.748,-1.360,1.616,3.575,-0.024,4.814
4.244,-6.666,-1.231,1.627,3.596,-0.024,4.823
4.380,-6.412,-1.278,1.627,3.589,-0.025,4.820
4.595,-6.295,-1.445,1.603,3.551,-0.025,4.799
4.969,-6.241,-1.048,1.625,3.591,-0.024,4.825
4.731,-5.831,-1.282,1.627,3.592,-0.024,4.828
4.876,-5.804,-1.336,1.634,3.591,-0.024,4.832
5.082,-5.675,-1.340,1.630,3.592,-0.024,4.823
5.394,-5.476,-1.391,1.611,3.576,-0.024,4.809
5.593,-5.219,-1.562,1.620,3.582,-0.025,4.817
5.925,-4.938,-1.301,1.629,3.594,-0.024,4.825
6.093,-4.778,-1.426,1.628,3.592,-0.024,4.825
6.124,-4.673,-1.363,1.613,3.579,-0.024,4.814
5.956,-4.607,-1.406,1.616,3.579,-0.025,4.809
6.167,-4.345,-1.168,1.631,3.589,-0.023,4.823
6.213,-4.076,-1.289,1.619,3.578,-0.024,4.812
6.038,-3.772,-1.161,1.625,3.586,-0.025,4.818
6.163,-3.534,-0.981,1.619,3.583,-0.024,4.817
6.276,-3.409,-1.227,1.613,3.573,-0.024,4.811
6.373,-3.093,-1.137,1.617,3.579,-0.024,4.810
6.510,-2.906,-0.860,1.609,3.564,-0.025,4.805
6.350,-2.664,-1.282,1.627,3.591,-0.024,4.824
6.553,-2.672,-0.876,1.637,3.604,-0.024,4.836
6.720,-2.430,-0.525,1.618,3.575,-0.025,4.812
6.849,-1.955,-0.903,1.615,3.571,-0.024,4.813
6.923,-1.877,-0.412,1.623,3.581,-0.024,4.817
7.009,-1.966,-0.275,1.624,3.586,-0.025,4.815
7.157,-1.611,-0.427,1.615,3.560,-0.024,4.807
7.356,-1.393,-0.232,1.608,3.575,-0.024,4.804
7.360,-1.257,-0.283,1.612,3.560,-0.024,4.809
7.500,-0.925,-0.108,1.620,3.587,-0.024,4.815
7.298,-0.913,0.154,1.607,3.572,-0.024,4.800
7.419,-0.777,0.239,1.615,3.576,-0.025,4.807
7.910,-0.582,0.009,1.623,3.589,-0.024,4.820
8.031,-0.609,0.095,1.621,3.587,-0.024,4.815
7.711,-0.274,0.138,1.613,3.578,-0.024,4.807
7.777,-0.110,0.368,1.614,3.559,-0.024,4.807
7.965,0.147,0.505,1.620,3.570,-0.025,4.814
7.828,0.327,0.395,1.628,3.589,-0.024,4.822
8.046,0.573,0.353,1.637,3.597,-0.023,4.826
7.738,0.709,0.189,1.622,3.582,-0.024,4.817
7.520,0.885,0.598,1.628,3.586,-0.024,4.817
7.489,1.095,0.520,1.626,3.586,-0.024,4.821
7.461,1.372,0.988,1.637,3.584,-0.024,4.830
7.352,1.321,1.199,1.626,3.589,-0.024,4.817
7.224,1.579,1.109,1.609,3.568,-0.024,4.798
6.888,1.817,0.965,1.619,3.569,-0.024,4.811
6.584,2.179,0.980,1.622,3.567,-0.025,4.814
6.256,2.386,1.055,1.626,3.585,-0.025,4.816
6.061,2.484,1.261,1.618,3.561,-0.024,4.810
5.691,2.796,1.129,1.613,3.575,-0.024,4.808
5.110,2.994,1.261,1.626,3.580,-0.024,4.818
4.934,3.384,1.667,1.618,3.568,-0.024,4.810
4.618,3.330,1.616,1.614,3.577,-0.024,4.807
4.256,3.377,1.526,1.621,3.583,-0.024,4.814
3.749,3.685,1.464,1.631,3.597,-0.024,4.826
3.589,3.700,1.663,1.631,3.589,-0.024,4.830
3.129,3.969,1.390,1.619,3.560,-0.024,4.811
2.859,4.270,1.686,1.623,3.586,-0.024,4.818
2.559,4.519,1.827,1.617,3.581,-0.025,4.813
1.986,4.925,1.593,1.613,3.559,-0.024,4.810
1.553,4.761,1.101,1.620,3.583,-0.024,4.813
1.093,4.870,1.417,1.625,3.571,-0.024,4.819
0.633,4.980,1.472,1.613,3.574,-0.024,4.805
0.278,5.284,1.308,1.616,3.579,-0.024,4.809
-0.327,5.229,1.534,1.628,3.582,-0.024,4.818
-0.721,5.494,1.647,1.616,3.559,-0.024,4.807
-1.185,5.904,1.706,1.620,3.559,-0.025,4.809
-1.548,6.091,1.620,1.636,3.595,-0.024,4.830
-1.544,6.033,1.472,1.632,3.591,-0.024,4.825
-2.000,6.099,1.889,1.617,3.575,-0.024,4.809
-2.554,6.263,1.842,1.632,3.575,-0.025,4.825
-2.881,6.469,1.562,1.639,3.593,-0.024,4.830
-3.065,6.571,2.189,1.620,3.579,-0.024,4.813
-3.482,6.419,1.604,1.608,3.566,-0.025,4.796
-3.700,6.742,1.460,1.634,3.587,-0.024,4.822
-3.899,6.797,1.858,1.647,3.595,-0.024,4.836
-4.137,6.910,1.905,1.631,3.579,-0.024,4.821
-4.320,6.949,1.581,1.608,3.549,-0.024,4.797
-4.324,6.992,1.655,1.630,3.587,-0.024,4.824
-4.605,6.996,1.565,1.623,3.563,-0.024,4.813
-4.671,7.206,1.452,1.620,3.576,-0.024,4.813
-5.026,7.273,1.515,1.625,3.586,-0.024,4.824
-5.120,7.413,1.328,1.615,3.573,-0.025,4.806
-5.058,7.378,1.624,1.621,3.578,-0.025,4.812
-5.050,7.573,1.905,1.617,3.578,-0.024,4.814
-5.007,7.682,1.441,1.620,3.582,-0.024,4.811
-5.186,7.542,1.292,1.607,3.574,-0.024,4.802
-5.206,7.791,1.277,1.624,3.586,-0.024,4.815
-5.225,7.596,1.308,1.634,3.575,-0.024,4.823
-5.190,7.791,1.589,1.629,3.592,-0.024,4.821
-5.159,7.764,1.491,1.611,3.576,-0.025,4.805
-4.964,7.472,1.160,1.610,3.572,-0.025,4.801
-4.886,7.554,1.347,1.627,3.591,-0.024,4.821
-4.948,7.815,1.261,1.622,3.575,-0.024,4.814
-4.820,7.612,1.601,1.622,3.570,-0.024,4.813
-4.882,7.628,1.296,1.611,3.573,-0.025,4.807
-4.843,7.522,1.632,1.624,3.565,-0.025,4.814
-4.777,7.323,1.593,1.615,3.573,-0.025,4.807
-4.874,7.277,1.589,1.611,3.552,-0.024,4.800
-4.574,7.000,1.573,1.630,3.590,-0.023,4.822
-4.539,6.945,1.331,1.624,3.581,-0.025,4.814
-4.258,6.781,1.577,1.632,3.577,-0.024,4.822
-4.125,6.532,1.780,1.619,3.579,-0.024,4.810
-4.040,6.321,1.979,1.627,3.615,-0.024,4.827
-3.868,6.173,2.049,1.636,3.595,-0.024,4.828
-3.498,6.099,2.154,1.626,3.584,-0.025,4.800
-3.490,5.904,2.154,1.640,3.593,-0.024,4.825
-3.439,5.767,2.256,1.612,3.569,-0.025,4.801
-3.037,5.678,1.916,1.634,3.591,-0.024,4.825
-2.850,5.494,1.745,1.633,3.589,-0.025,4.825
-2.624,4.937,2.010,1.623,3.582,-0.024,4.813
-2.328,4.796,2.295,1.638,3.592,-0.024,4.827
-1.867,4.726,1.959,1.625,3.580,-0.024,4.813
-1.789,4.547,1.784,1.642,3.594,-0.024,4.831
-1.372,4.703,1.948,1.637,3.591,-0.024,4.824
-1.177,4.270,2.018,1.619,3.573,-0.024,4.808
-0.818,4.086,1.975,1.630,3.585,-0.024,4.820
-0.315,3.829,1.862,1.647,3.584,-0.023,4.835
-0.237,4.008,1.920,1.638,3.589,-0.024,4.823
0.051,3.459,2.115,1.626,3.580,-0.024,4.810
0.079,3.459,2.080,1.634,3.586,-0.024,4.820
0.457,3.201,1.971,1.636,3.574,-0.024,4.825
0.894,2.854,2.217,1.631,3.586,-0.024,4.816
1.026,2.682,1.901,1.629,3.581,-0.024,4.815
1.483,2.491,1.846,1.642,3.578,-0.024,4.828
1.721,2.550,1.905,1.655,3.609,-0.024,4.841
2.005,2.074,1.643,1.617,3.572,-0.024,4.804
2.181,1.852,1.959,1.617,3.568,-0.024,4.800
2.715,1.509,1.944,1.649,3.581,-0.024,4.831
2.973,1.267,1.620,1.630,3.566,-0.025,4.813
3.144,0.892,1.971,1.631,3.582,-0.024,4.814
3.417,0.623,2.010,1.628,3.582,-0.025,4.815
3.624,0.534,2.049,1.620,3.556,-0.024,4.806
3.784,0.112,1.932,1.641,3.595,-0.023,4.828
4.166,-0.075,1.694,1.631,3.585,-0.024,4.820
4.474,-0.644,1.710,1.631,3.578,-0.024,4.820
4.747,-0.785,1.413,1.639,3.572,-0.024,4.819
4.790,-1.003,1.421,1.627,3.578,-0.025,4.811
5.090,-1.151,1.257,1.627,3.601,-0.025,4.811
5.313,-1.416,1.421,1.624,3.579,-0.024,4.807
5.519,-1.810,1.507,1.629,3.580,-0.024,4.813
5.749,-2.228,1.398,1.631,3.578,-0.024,4.814
5.820,-2.462,1.328,1.638,3.588,-0.023,4.820
6.291,-2.485,1.394,1.635,3.566,-0.025,4.815
6.303,-2.731,1.390,1.644,3.590,-0.024,4.826
6.198,-3.023,1.554,1.635,3.564,-0.024,4.814
6.494,-3.257,0.977,1.648,3.575,-0.025,4.825
6.705,-3.511,0.863,1.644,3.592,-0.024,4.826
6.736,-3.593,0.953,1.645,3.579,-0.024,4.822
6.724,-3.597,0.906,1.626,3.570,-0.024,4.805
6.974,-3.975,0.380,1.639,3.581,-0.024,4.816
7.153,-4.213,0.622,1.639,3.589,-0.024,4.821
7.266,-4.357,0.364,1.634,3.562,-0.024,4.810
7.235,-4.798,0.314,1.630,3.576,-0.025,4.808
7.149,-4.825,0.321,1.656,3.583,-0.024,4.833
6.888,-5.133,0.134,1.641,3.589,-0.024,4.819
6.717,-5.340,0.126,1.635,3.583,-0.024,4.816
6.787,-5.316,-0.026,1.638,3.586,-0.025,4.816
6.494,-5.496,-0.080,1.635,3.581,-0.024,4.814
5.956,-5.929,0.021,1.653,3.599,-0.024,4.832
6.213,-5.995,-0.053,1.639,3.587,-0.024,4.818
6.124,-6.155,0.021,1.653,3.579,-0.024,4.828
5.999,-6.525,-0.026,1.624,3.572,-0.024,4.803
5.765,-6.494,-0.088,1.629,3.576,-0.024,4.806
5.547,-6.841,-0.014,1.639,3.584,-0.025,4.812
5.289,-6.982,-0.119,1.630,3.566,-0.024,4.806
5.082,-6.923,0.115,1.654,3.594,-0.024,4.830
4.903,-7.298,-0.002,1.664,3.552,-0.024,4.830
4.728,-7.450,-0.151,1.635,3.577,-0.024,4.808
4.423,-7.812,-0.170,1.635,3.564,-0.024,4.825
4.283,-8.031,0.002,1.636,3.567,-0.024,4.815
4.018,-8.374,0.317,1.644,3.580,-0.024,4.818
3.811,-8.717,0.029,1.653,3.594,-0.024,4.828
3.472,-8.858,0.103,1.639,3.577,-0.024,4.812
3.195,-9.025,0.399,1.646,3.588,-0.025,4.818
2.719,-9.275,0.224,1.650,3.580,-0.024,4.820
2.423,-9.454,0.384,1.635,3.578,-0.024,4.812
2.306,-9.837,0.325,1.644,3.577,-0.024,4.816
1.951,-10.086,0.848,1.647,3.588,-0.024,4.820
1.432,-10.289,0.587,1.656,3.598,-0.024,4.828
1.081,-10.281,0.626,1.630,3.553,-0.024,4.803
0.523,-10.398,0.856,1.627,3.569,-0.024,4.805
0.028,-10.503,1.047,1.661,3.593,-0.024,4.836
-0.144,-10.847,1.148,1.644,3.594,-0.024,4.819
-0.596,-11.108,0.824,1.629,3.577,-0.025,4.809
-0.982,-10.835,1.027,1.636,3.578,-0.024,4.812
-1.489,-10.862,1.214,1.646,3.586,-0.023,4.814
-1.610,-10.878,0.902,1.627,3.569,-0.024,4.802
-2.078,-11.116,0.817,1.631,3.553,-0.024,4.798
-2.445,-10.999,1.207,1.638,3.573,-0.024,4.813
-3.197,-10.706,1.390,1.645,3.584,-0.024,4.816
-3.552,-10.917,1.573,1.656,3.592,-0.024,4.823
-4.040,-10.909,1.550,1.654,3.579,-0.024,4.825
-4.473,-10.780,1.409,1.639,3.574,-0.025,4.812
-4.863,-10.835,1.152,1.643,3.577,-0.024,4.814
-5.272,-10.968,1.316,1.642,3.581,-0.024,4.811
-5.927,-10.804,1.242,1.646,3.588,-0.024,4.817
-6.091,-10.741,1.515,1.639,3.582,-0.024,4.812
-6.657,-10.757,1.601,1.630,3.570,-0.024,4.802
-6.855,-10.457,1.499,1.616,3.544,-0.024,4.809
-7.171,-10.461,1.643,1.666,3.596,-0.024,4.838
-7.518,-10.531,1.593,1.651,3.589,-0.024,4.825
-8.053,-10.355,1.640,1.639,3.578,-0.024,4.814
-8.501,-10.433,1.593,1.638,3.578,-0.024,4.810
-8.634,-10.355,1.378,1.643,3.581,-0.024,4.814
-9.012,-10.219,1.690,1.625,3.570,-0.025,4.801
-9.246,-10.137,1.967,1.646,3.585,-0.024,4.822
-9.398,-10.230,1.585,1.638,3.566,-0.024,4.811
-9.589,-10.055,1.792,1.644,3.581,-0.025,4.814
-9.632,-9.833,1.854,1.638,3.568,-0.025,4.814
-9.890,-9.762,1.589,1.642,3.586,-0.024,4.820
-9.999,-9.876,1.355,1.659,3.596,-0.024,4.831
-10.069,-9.454,1.503,1.640,3.563,-0.025,4.813
-10.190,-9.493,1.472,1.646,3.583,-0.024,4.820
-10.241,-9.540,1.335,1.639,3.581,-0.024,4.814
-10.252,-9.564,1.554,1.627,3.574,-0.024,4.805
-10.237,-9.474,1.667,1.635,3.572,-0.025,4.811
-10.404,-9.333,1.417,1.657,3.597,-0.024,4.834
-10.229,-9.248,1.608,1.643,3.589,-0.025,4.819
-10.307,-9.021,1.616,1.640,3.582,-0.024,4.817
-10.007,-9.189,1.628,1.645,3.592,-0.024,4.826
-10.404,-8.947,1.784,1.639,3.583,-0.024,4.815
-10.139,-9.138,1.589,1.635,3.572,-0.024,4.812
-10.018,-9.287,1.519,1.635,3.578,-0.024,4.812
-9.979,-8.846,1.292,1.636,3.582,-0.024,4.813
-9.648,-8.897,1.526,1.653,3.586,-0.024,4.829
-9.609,-8.858,1.967,1.641,3.573,-0.023,4.821
-9.570,-9.166,1.780,1.632,3.582,-0.023,4.812
-9.285,-8.947,1.835,1.642,3.584,-0.024,4.823
-9.106,-8.897,1.616,1.647,3.580,-0.024,4.829
-8.942,-8.702,1.772,1.642,3.592,-0.024,4.820
-8.739,-8.733,1.846,1.631,3.570,-0.025,4.815
-8.474,-8.854,1.721,1.648,3.596,-0.024,4.829
-8.614,-8.889,2.061,1.651,3.595,-0.024,4.832
-8.529,-8.940,1.862,1.634,3.568,-0.024,4.810
-8.380,-8.936,1.718,1.652,3.578,-0.024,4.828
-8.174,-8.799,1.452,1.619,3.568,-0.025,4.797
-8.010,-8.823,1.632,1.628,3.568,-0.023,4.811
-7.772,-8.553,1.667,1.624,3.574,-0.024,4.805
-7.667,-8.522,1.487,1.616,3.568,-0.024,4.800
-7.433,-8.600,1.760,1.620,3.574,-0.024,4.805
-7.604,-8.292,1.597,1.635,3.586,-0.024,4.818
-7.136,-8.167,2.030,1.640,3.594,-0.024,4.826
-7.109,-8.277,1.667,1.636,3.587,-0.024,4.819
-7.054,-7.957,1.406,1.620,3.571,-0.024,4.803
-6.933,-8.105,1.784,1.644,3.594,-0.024,4.827
-6.536,-7.785,1.616,1.630,3.579,-0.024,4.810
-6.711,-7.567,1.491,1.646,3.596,-0.024,4.831
-6.559,-7.532,1.484,1.627,3.557,-0.024,4.809
-6.325,-7.360,1.491,1.635,3.584,-0.025,4.818
-6.169,-7.266,1.519,1.649,3.594,-0.024,4.834
-6.142,-7.212,1.441,1.637,3.571,-0.024,4.819
-6.146,-7.025,1.647,1.641,3.590,-0.024,4.823
-5.900,-6.724,1.355,1.630,3.578,-0.024,4.811
-5.631,-6.888,1.382,1.631,3.582,-0.025,4.812
-5.292,-6.561,1.445,1.644,3.581,-0.024,4.824
-5.393,-6.537,1.316,1.629,3.571,-0.025,4.813
-5.171,-6.381,0.965,1.642,3.591,-0.024,4.825
-4.870,-6.428,1.125,1.634,3.585,-0.023,4.817
-5.011,-6.167,1.113,1.625,3.561,-0.024,4.807
-4.800,-6.096,0.914,1.633,3.582,-0.024,4.819
-4.917,-5.937,1.133,1.616,3.566,-0.025,4.805
-4.749,-5.835,1.082,1.631,3.568,-0.024,4.814
-4.570,-5.496,0.863,1.631,3.582,-0.024,4.813
-4.406,-5.332,0.840,1.624,3.560,-0.024,4.808
-4.515,-5.145,1.144,1.626,3.580,-0.024,4.814
-4.441,-4.954,1.055,1.627,3.581,-0.023,4.810
-4.434,-4.821,0.848,1.628,3.580,-0.024,4.816
-4.110,-4.692,0.516,1.628,3.583,-0.025,4.812
-3.911,-4.821,0.704,1.634,3.586,-0.023,4.818
-3.751,-4.689,0.567,1.620,3.570,-0.024,4.806
-3.607,-4.100,0.766,1.639,3.585,-0.023,4.823
-3.700,-4.224,0.649,1.630,3.568,-0.024,4.815
-3.615,-4.061,0.785,1.627,3.579,-0.024,4.812
-3.303,-4.053,0.813,1.642,3.577,-0.024,4.824
-3.006,-4.088,0.333,1.654,3.607,-0.024,4.839
-2.893,-3.792,0.801,1.622,3.578,-0.025,4.808
-3.014,-4.143,0.832,1.624,3.568,-0.024,4.815
-2.920,-3.987,0.941,1.624,3.578,-0.025,4.807
-2.585,-3.760,0.996,1.642,3.592,-0.024,4.830
-2.581,-3.920,1.012,1.623,3.580,-0.024,4.814
-2.554,-3.764,0.715,1.624,3.555,-0.024,4.807
-2.476,-3.530,0.743,1.618,3.572,-0.024,4.807
-2.136,-3.834,0.859,1.628,3.575,-0.024,4.813
-2.172,-3.784,0.941,1.640,3.578,-0.024,4.822
-2.082,-3.799,0.579,1.617,3.560,-0.024,4.807
-1.797,-3.675,0.735,1.638,3.577,-0.024,4.825
-1.766,-3.764,0.762,1.638,3.590,-0.024,4.822
-1.793,-3.893,0.945,1.635,3.580,-0.024,4.818
-1.649,-3.877,0.719,1.640,3.576,-0.024,4.822
-1.770,-3.842,0.528,1.618,3.567,-0.024,4.806
-1.551,-3.706,0.723,1.626,3.574,-0.024,4.818
-1.883,-3.522,0.356,1.632,3.587,-0.025,4.820
-1.770,-3.628,0.450,1.628,3.586,-0.024,4.816
-1.571,-3.565,0.731,1.628,3.585,-0.024,4.818
-1.645,-3.370,0.481,1.630,3.573,-0.024,4.819
-1.735,-3.234,0.473,1.643,3.592,-0.024,4.830
-1.793,-3.390,0.684,1.622,3.573,-0.024,4.815
-1.633,-3.265,0.485,1.615,3.568,-0.024,4.803
-1.473,-2.922,0.692,1.632,3.588,-0.024,4.820
-1.735,-2.754,0.661,1.638,3.591,-0.024,4.822
-1.665,-2.739,0.470,1.628,3.588,-0.024,4.818
-1.661,-2.793,0.548,1.613,3.553,-0.025,4.804
-1.680,-2.372,0.559,1.614,3.562,-0.024,4.808
-1.516,-2.263,0.329,1.627,3.584,-0.024,4.815
-1.395,-1.951,0.353,1.617,3.567,-0.024,4.809
-1.310,-1.787,0.407,1.600,3.562,-0.024,4.795
-1.356,-1.662,0.083,1.619,3.564,-0.025,4.816
-1.395,-1.327,0.388,1.614,3.558,-0.024,4.807
-1.544,-1.233,0.216,1.629,3.585,-0.024,4.823
-1.473,-1.093,0.384,1.634,3.576,-0.024,4.824
-1.438,-1.104,0.310,1.628,3.592,-0.023,4.820
-1.431,-0.765,0.017,1.612,3.567,-0.024,4.802
-1.286,-0.742,-0.088,1.624,3.569,-0.024,4.817
-1.384,-0.363,-0.049,1.631,3.588,-0.024,4.820
-1.434,-0.079,-0.127,1.603,3.564,-0.024,4.800
-1.126,-0.051,0.095,1.623,3.570,-0.024,4.818
-0.994,-0.036,0.060,1.615,3.579,-0.024,4.809
-1.048,0.093,-0.119,1.626,3.583,-0.024,4.818
-0.955,0.296,0.037,1.633,3.585,-0.024,4.825
-0.795,0.498,0.072,1.622,3.570,-0.024,4.819
-0.830,0.709,0.076,1.628,3.581,-0.024,4.828
-0.935,0.830,0.282,1.608,3.571,-0.025,4.803
-0.764,0.998,0.044,1.626,3.566,-0.025,4.819
-0.436,1.087,0.138,1.613,3.561,-0.024,4.812
-0.331,1.286,-0.154,1.614,3.583,-0.024,4.815
-0.108,1.232,0.080,1.608,3.569,-0.024,4.812
-0.019,1.294,0.095,1.606,3.573,-0.023,4.805
0.188,1.419,0.091,1.616,3.582,-0.024,4.814
0.387,1.528,-0.108,1.624,3.576,-0.025,4.823
0.535,1.594,0.103,1.613,3.582,-0.024,4.815
0.566,1.813,0.395,1.614,3.572,-0.023,4.814
0.867,1.895,0.212,1.612,3.578,-0.024,4.810
1.202,1.551,-0.127,1.627,3.576,-0.024,4.826
1.179,1.493,-0.076,1.620,3.573,-0.024,4.822
1.159,1.505,0.388,1.606,3.577,-0.024,4.810
1.452,1.641,-0.053,1.636,3.582,-0.024,4.834
1.627,1.329,0.169,1.604,3.570,-0.024,4.803
1.896,1.364,0.048,1.618,3.570,-0.024,4.816
2.060,1.364,0.181,1.615,3.584,-0.024,4.819
2.239,1.298,0.142,1.599,3.570,-0.025,4.802
2.497,1.165,0.107,1.619,3.587,-0.024,4.822
2.711,1.197,0.341,1.626,3.593,-0.025,4.827
2.746,1.041,0.080,1.622,3.593,-0.024,4.828
3.179,0.729,0.173,1.598,3.553,-0.025,4.804
3.409,0.682,0.325,1.608,3.577,-0.024,4.811
3.573,0.366,0.267,1.619,3.588,-0.024,4.821
3.788,0.385,-0.135,1.624,3.577,-0.024,4.826
4.080,0.444,0.048,1.613,3.581,-0.024,4.819
4.065,0.206,0.388,1.597,3.552,-0.024,4.802
4.306,-0.207,0.037,1.620,3.597,-0.025,4.833
4.603,-0.363,0.095,1.606,3.570,-0.024,4.814
4.899,-0.204,0.138,1.599,3.573,-0.024,4.806
5.024,-0.332,0.021,1.616,3.576,-0.024,4.821
5.340,-0.278,0.255,1.620,3.575,-0.024,4.827
5.699,-0.278,-0.041,1.623,3.596,-0.024,4.829
5.983,-0.246,-0.018,1.612,3.581,-0.024,4.817
6.229,-0.387,0.002,1.606,3.550,-0.024,4.832
6.334,-0.492,0.025,1.613,3.578,-0.024,4.816
6.572,-0.543,0.446,1.607,3.576,-0.025,4.810
6.978,-0.453,0.076,1.618,3.567,-0.024,4.820
6.931,-0.321,0.103,1.609,3.585,-0.024,4.820
7.114,-0.406,0.142,1.606,3.579,-0.024,4.814
7.216,-0.597,-0.151,1.612,3.575,-0.024,4.820
7.352,-0.824,-0.416,1.613,3.587,-0.025,4.821
