1,,,,,,
DECL,,,,,,
-0.261,0.136,-0.057,1.645,3.568,-0.025,4.814
-0.237,0.023,0.037,1.654,3.585,-0.025,4.825
-0.081,0.019,-0.201,1.643,3.580,-0.025,4.817
-0.034,-0.114,-0.209,1.628,3.565,-0.026,4.801
-0.073,0.222,-0.041,1.638,3.563,-0.025,4.813
-0.042,0.218,-0.342,1.649,3.568,-0.025,4.823
-0.116,0.218,-0.186,1.639,3.570,-0.024,4.810
-0.147,0.167,-0.045,1.629,3.567,-0.026,4.803
-0.147,0.062,0.236,1.636,3.568,-0.025,4.807
-0.284,0.101,-0.030,1.632,3.550,-0.025,4.802
0.024,-0.012,-0.092,1.639,3.574,-0.025,4.809
0.157,-0.028,0.017,1.639,3.571,-0.024,4.808
-0.077,0.249,-0.057,1.639,3.569,-0.025,4.809
-0.073,-0.083,0.002,1.642,3.573,-0.025,4.810
-0.042,0.097,0.267,1.637,3.574,-0.024,4.808
0.087,0.140,0.138,1.640,3.568,-0.025,4.810
-0.081,0.046,0.158,1.633,3.557,-0.025,4.805
-0.229,0.128,0.021,1.650,3.568,-0.025,4.816
-0.054,-0.032,0.204,1.637,3.559,-0.025,4.811
-0.101,-0.180,0.146,1.645,3.570,-0.024,4.821
-0.190,0.136,-0.006,1.645,3.572,-0.024,4.810
-0.116,-0.001,-0.408,1.640,3.567,-0.026,4.806
-0.066,0.147,-0.104,1.641,3.573,-0.025,4.809
0.075,-0.055,0.041,1.659,3.589,-0.024,4.827
-0.167,-0.106,-0.213,1.637,3.566,-0.025,4.810
0.009,0.069,-0.396,1.650,3.579,-0.025,4.820
-0.132,0.073,-0.193,1.637,3.575,-0.025,4.811
-0.206,0.128,-0.053,1.665,3.575,-0.025,4.831
-0.015,0.147,-0.119,1.654,3.586,-0.024,4.827
0.063,0.027,0.294,1.647,3.558,-0.026,4.815
-0.105,-0.196,-0.108,1.628,3.561,-0.025,4.801
-0.210,0.030,-0.174,1.645,3.580,-0.025,4.816
-0.054,-0.087,0.122,1.641,3.571,-0.025,4.808
0.098,0.089,-0.404,1.625,3.549,-0.025,4.803
-0.097,0.167,0.017,1.636,3.568,-0.025,4.808
-0.038,-0.005,-0.053,1.658,3.578,-0.025,4.833
-0.229,0.077,0.005,1.647,3.579,-0.025,4.816
-0.058,0.007,-0.213,1.642,3.569,-0.025,4.813
0.149,-0.036,-0.088,1.631,3.562,-0.026,4.805
-0.038,0.077,-0.010,1.644,3.581,-0.025,4.818
-0.081,-0.059,0.052,1.643,3.575,-0.025,4.813
0.141,0.186,-0.080,1.644,3.559,-0.025,4.816
-0.011,0.186,-0.135,1.642,3.581,-0.025,4.817
0.036,-0.168,-0.119,1.621,3.538,-0.025,4.815
0.071,-0.153,-0.353,1.642,3.559,-0.025,4.808
-0.069,-0.114,-0.268,1.634,3.564,-0.025,4.804
0.090,0.069,-0.049,1.626,3.565,-0.025,4.799
-0.171,0.163,-0.030,1.652,3.587,-0.025,4.825
-0.093,0.175,-0.283,1.655,3.585,-0.025,4.825
-0.046,-0.114,0.041,1.661,3.572,-0.025,4.829
-0.003,-0.012,-0.045,1.624,3.560,-0.024,4.797
-0.186,0.124,0.204,1.633,3.568,-0.025,4.806
0.067,0.007,-0.256,1.646,3.576,-0.025,4.814
0.028,0.023,-0.119,1.647,3.579,-0.024,4.818
-0.066,0.120,-0.322,1.634,3.553,-0.025,4.803
0.036,0.034,-0.135,1.642,3.559,-0.025,4.810
-0.069,0.023,-0.326,1.667,3.596,-0.024,4.833
-0.062,-0.036,-0.283,1.650,3.578,-0.025,4.827
-0.132,0.073,0.345,1.623,3.551,-0.025,4.795
0.176,0.292,-0.154,1.640,3.572,-0.025,4.811
-0.097,-0.001,-0.338,1.650,3.577,-0.025,4.818
-0.023,0.027,-0.314,1.650,3.567,-0.025,4.825
0.153,-0.106,-0.143,1.633,3.554,-0.025,4.804
-0.159,0.073,-0.268,1.650,3.568,-0.025,4.818
-0.288,0.038,-0.139,1.636,3.568,-0.024,4.807
0.001,0.085,0.056,1.647,3.578,-0.025,4.818
-0.062,0.050,0.021,1.622,3.549,-0.025,4.798
0.106,-0.048,-0.162,1.646,3.573,-0.025,4.816
0.122,-0.024,-0.307,1.653,3.575,-0.025,4.819
-0.116,0.120,-0.431,1.660,3.588,-0.025,4.826
0.083,0.011,-0.037,1.634,3.571,-0.024,4.806
0.048,0.159,-0.240,1.623,3.556,-0.025,4.795
-0.046,-0.094,-0.326,1.653,3.571,-0.025,4.816
-0.108,-0.106,0.013,1.652,3.586,-0.025,4.822
0.009,0.069,-0.178,1.645,3.560,-0.025,4.810
-0.042,-0.126,-0.104,1.638,3.572,-0.025,4.807
-0.007,0.007,-0.166,1.654,3.584,-0.024,4.824
-0.011,0.015,-0.166,1.653,3.582,-0.025,4.823
-0.069,0.027,-0.427,1.634,3.567,-0.025,4.809
0.145,-0.075,-0.244,1.626,3.545,-0.025,4.799
0.075,-0.001,-0.061,1.647,3.557,-0.025,4.814
0.051,0.194,-0.229,1.659,3.586,-0.025,4.825
0.020,0.307,-0.073,1.648,3.575,-0.025,4.818
-0.136,0.151,-0.135,1.646,3.575,-0.025,4.818
-0.206,0.183,-0.330,1.635,3.563,-0.025,4.806
0.180,0.171,0.052,1.647,3.577,-0.025,4.820
-0.198,-0.001,0.029,1.637,3.564,-0.025,4.812
-0.077,0.245,-0.041,1.635,3.569,-0.025,4.807
0.122,0.015,0.130,1.632,3.564,-0.025,4.801
0.309,0.186,0.068,1.643,3.576,-0.025,4.818
-0.011,-0.071,0.173,1.631,3.549,-0.025,4.804
-0.140,-0.009,-0.115,1.640,3.578,-0.024,4.812
0.063,-0.079,-0.088,1.621,3.558,-0.025,4.798
0.009,-0.036,-0.143,1.642,3.577,-0.025,4.814
-0.077,0.105,-0.236,1.641,3.569,-0.025,4.815
0.036,0.151,-0.318,1.636,3.575,-0.025,4.808
-0.151,0.034,-0.069,1.628,3.559,-0.025,4.800
0.028,0.066,-0.073,1.639,3.563,-0.026,4.810
0.059,0.147,-0.096,1.650,3.567,-0.025,4.818
-0.101,-0.137,-0.225,1.644,3.575,-0.025,4.815
0.289,-0.122,-0.205,1.642,3.577,-0.025,4.813
-0.077,-0.114,-0.673,1.641,3.577,-0.025,4.812
-0.397,0.011,-0.057,1.649,3.586,-0.025,4.822
-0.089,0.089,-0.190,1.646,3.579,-0.025,4.818
-0.066,0.030,-0.010,1.627,3.566,-0.025,4.802
-0.210,0.042,-0.291,1.652,3.565,-0.025,4.821
-0.030,0.171,-0.034,1.649,3.587,-0.025,4.823
-0.280,0.128,0.091,1.636,3.566,-0.025,4.809
-0.159,-0.102,-0.108,1.630,3.556,-0.025,4.803
0.079,-0.137,-0.186,1.638,3.552,-0.025,4.808
-0.050,0.007,0.185,1.642,3.557,-0.025,4.813
0.118,-0.126,0.099,1.629,3.549,-0.025,4.804
-0.105,0.007,-0.049,1.639,3.555,-0.024,4.808
-0.081,0.034,-0.026,1.654,3.568,-0.025,4.823
-0.225,0.015,0.009,1.639,3.571,-0.026,4.810
-0.128,0.167,-0.018,1.641,3.571,-0.026,4.810
0.051,-0.059,-0.037,1.635,3.569,-0.025,4.807
0.227,0.101,-0.236,1.640,3.574,-0.025,4.811
-0.073,0.019,0.048,1.650,3.585,-0.025,4.824
-0.011,0.015,-0.229,1.646,3.583,-0.025,4.820
0.063,0.011,-0.131,1.649,3.575,-0.025,4.817
-0.089,0.202,0.095,1.639,3.573,-0.025,4.810
-0.050,0.339,0.224,1.622,3.591,-0.025,4.804
-0.003,0.077,0.044,1.647,3.576,-0.025,4.816
-0.034,0.003,0.009,1.641,3.576,-0.025,4.813
-0.253,0.140,-0.268,1.644,3.573,-0.025,4.811
-0.186,0.264,-0.154,1.649,3.580,-0.025,4.816
-0.175,-0.040,0.388,1.650,3.582,-0.025,4.821
-0.011,-0.118,0.091,1.650,3.578,-0.025,4.821
0.032,-0.126,-0.209,1.641,3.556,-0.024,4.813
-0.003,0.073,-0.268,1.641,3.559,-0.024,4.808
-0.085,0.105,-0.131,1.667,3.600,-0.024,4.837
-0.151,0.144,-0.018,1.639,3.578,-0.025,4.812
-0.034,0.027,-0.119,1.640,3.573,-0.025,4.811
-0.030,-0.071,-0.221,1.633,3.563,-0.026,4.805
-0.081,0.011,-0.147,1.653,3.573,-0.025,4.828
0.020,0.128,-0.463,1.650,3.586,-0.024,4.821
0.063,0.116,-0.170,1.628,3.557,-0.025,4.800
-0.011,-0.211,-0.451,1.648,3.558,-0.025,4.809
-0.179,-0.032,-0.400,1.642,3.572,-0.025,4.810
-0.214,0.268,-0.439,1.644,3.582,-0.025,4.818
-0.015,0.171,-0.349,1.650,3.584,-0.024,4.823
0.016,0.210,-0.049,1.639,3.568,-0.024,4.809
0.200,0.058,-0.225,1.651,3.582,-0.024,4.822
0.028,-0.098,-0.053,1.649,3.561,-0.025,4.821
-0.101,0.151,-0.154,1.634,3.554,-0.025,4.808
-0.175,0.144,-0.131,1.642,3.572,-0.025,4.812
-0.241,0.019,-0.018,1.656,3.588,-0.025,4.830
0.071,0.023,-0.041,1.637,3.575,-0.025,4.810
-0.202,0.175,-0.045,1.644,3.580,-0.024,4.816
-0.007,0.069,-0.112,1.642,3.571,-0.025,4.811
-0.179,-0.102,-0.182,1.649,3.568,-0.025,4.822
-0.163,0.108,0.103,1.637,3.574,-0.025,4.809
-0.105,-0.028,0.197,1.632,3.561,-0.025,4.803
-0.116,-0.055,-0.275,1.638,3.568,-0.025,4.808
-0.027,0.066,-0.256,1.647,3.571,-0.025,4.816
0.079,0.151,-0.131,1.650,3.583,-0.025,4.827
-0.300,0.163,-0.342,1.653,3.590,-0.025,4.826
-0.296,0.132,-0.268,1.636,3.571,-0.025,4.810
-0.327,0.144,-0.611,1.643,3.560,-0.025,4.816
-0.054,0.167,-0.108,1.651,3.575,-0.025,4.818
-0.183,0.050,-0.381,1.642,3.574,-0.026,4.810
-0.186,0.077,0.025,1.637,3.566,-0.025,4.808
-0.132,-0.028,0.048,1.652,3.585,-0.025,4.825
-0.069,-0.036,0.041,1.644,3.558,-0.024,4.813
-0.163,-0.032,-0.123,1.644,3.568,-0.025,4.815
-0.194,-0.083,-0.174,1.656,3.589,-0.025,4.828
0.184,0.034,-0.112,1.631,3.562,-0.025,4.801
-0.163,0.241,0.048,1.631,3.568,-0.025,4.806
-0.261,-0.020,-0.225,1.648,3.577,-0.025,4.819
-0.112,-0.141,-0.010,1.666,3.596,-0.024,4.834
0.071,0.089,-0.264,1.635,3.564,-0.024,4.817
0.005,0.011,-0.338,1.634,3.551,-0.025,4.803
-0.011,0.081,-0.061,1.659,3.573,-0.025,4.828
-0.116,0.194,-0.053,1.633,3.565,-0.025,4.803
-0.077,0.229,-0.108,1.633,3.565,-0.026,4.805
0.122,0.120,-0.112,1.637,3.573,-0.025,4.810
0.032,0.257,-0.264,1.647,3.578,-0.024,4.819
-0.046,0.003,-0.197,1.647,3.578,-0.025,4.816
-0.225,-0.106,-0.193,1.645,3.574,-0.025,4.811
-0.093,0.101,-0.182,1.634,3.571,-0.025,4.808
0.184,0.089,-0.041,1.649,3.588,-0.025,4.823
-0.144,-0.180,0.243,1.642,3.577,-0.025,4.815
0.012,-0.211,0.169,1.623,3.555,-0.025,4.794
0.090,-0.126,-0.018,1.636,3.556,-0.025,4.804
-0.190,0.030,-0.170,1.651,3.587,-0.024,4.822
-0.249,-0.293,-0.151,1.633,3.565,-0.025,4.807
0.032,-0.012,-0.178,1.636,3.564,-0.025,4.808
-0.085,0.296,-0.018,1.635,3.557,-0.025,4.803
-0.128,0.073,-0.268,1.638,3.571,-0.025,4.809
-0.292,-0.059,0.407,1.654,3.582,-0.025,4.821
-0.093,0.144,0.009,1.650,3.581,-0.025,4.820
0.090,0.046,0.142,1.646,3.559,-0.026,4.814
0.067,-0.172,0.181,1.656,3.571,-0.025,4.826
0.059,-0.001,-0.158,1.645,3.576,-0.025,4.814
-0.007,0.062,-0.073,1.624,3.560,-0.025,4.796
-0.042,0.089,-0.310,1.625,3.560,-0.025,4.795
-0.030,0.140,0.017,1.633,3.549,-0.025,4.805
-0.023,0.042,-0.162,1.656,3.571,-0.024,4.827
-0.089,-0.141,0.037,1.639,3.552,-0.025,4.808
-0.058,0.144,-0.151,1.636,3.575,-0.025,4.810
0.032,0.093,-0.197,1.634,3.567,-0.025,4.807
0.075,0.077,-0.400,1.642,3.577,-0.025,4.814
-0.030,0.069,-0.221,1.635,3.570,-0.025,4.807
0.137,0.245,-0.279,1.628,3.565,-0.026,4.804
-0.097,-0.141,-0.057,1.641,3.570,-0.025,4.809
0.176,0.124,-0.186,1.656,3.574,-0.025,4.825
-0.003,0.007,-0.373,1.641,3.570,-0.025,4.809
0.071,-0.153,-0.131,1.645,3.575,-0.025,4.813
-0.058,0.038,0.158,1.635,3.568,-0.026,4.807
0.059,0.249,-0.112,1.659,3.590,-0.025,4.826
0.001,0.077,0.041,1.646,3.576,-0.025,4.815
-0.062,-0.168,0.002,1.636,3.568,-0.025,4.809
-0.077,-0.161,-0.162,1.640,3.571,-0.025,4.810
-0.077,-0.137,-0.279,1.641,3.567,-0.025,4.813
-0.206,-0.075,0.193,1.645,3.575,-0.025,4.816
-0.054,0.229,0.275,1.636,3.564,-0.025,4.807
0.055,0.054,-0.041,1.655,3.594,-0.025,4.829
-0.229,-0.059,0.286,1.647,3.577,-0.025,4.816
-0.327,0.140,0.306,1.658,3.579,-0.025,4.835
-0.311,0.190,0.161,1.631,3.566,-0.025,4.805
-0.003,0.011,0.013,1.641,3.570,-0.024,4.818
-0.147,-0.153,-0.240,1.641,3.569,-0.024,4.812
-0.112,0.058,-0.295,1.650,3.587,-0.024,4.823
-0.073,-0.141,-0.229,1.638,3.576,-0.024,4.812
0.094,-0.114,-0.338,1.634,3.569,-0.025,4.805
-0.030,-0.075,-0.205,1.646,3.578,-0.025,4.817
-0.155,-0.040,-0.182,1.638,3.569,-0.025,4.811
-0.120,0.159,0.017,1.646,3.574,-0.025,4.814
-0.179,0.042,-0.264,1.641,3.565,-0.025,4.810
-0.046,0.140,-0.131,1.651,3.565,-0.024,4.824
-0.015,0.225,-0.424,1.642,3.573,-0.026,4.813
0.051,0.198,0.103,1.636,3.574,-0.024,4.810
-0.058,0.066,0.087,1.630,3.561,-0.025,4.802
0.067,-0.059,-0.264,1.658,3.575,-0.025,4.823
-0.175,0.358,0.017,1.646,3.573,-0.024,4.817
-0.023,0.144,-0.232,1.626,3.565,-0.025,4.798
-0.323,0.120,0.013,1.649,3.582,-0.025,4.820
-0.054,0.198,-0.154,1.637,3.571,-0.025,4.810
-0.011,0.147,-0.034,1.645,3.579,-0.025,4.818
0.067,-0.051,0.119,1.645,3.581,-0.025,4.816
-0.027,0.140,-0.279,1.648,3.581,-0.024,4.818
-0.159,0.089,0.029,1.639,3.566,-0.025,4.808
-0.210,0.019,-0.162,1.650,3.562,-0.025,4.820
-0.175,-0.126,-0.084,1.652,3.567,-0.025,4.821
-0.085,0.054,-0.229,1.644,3.565,-0.025,4.820
0.114,-0.032,0.126,1.631,3.562,-0.025,4.801
-0.054,0.210,-0.080,1.656,3.575,-0.024,4.828
-0.147,0.147,-0.002,1.659,3.585,-0.024,4.831
-0.171,0.027,0.025,1.646,3.580,-0.025,4.821
-0.190,0.046,-0.240,1.626,3.543,-0.025,4.798
0.044,0.069,-0.279,1.645,3.561,-0.024,4.817
0.090,-0.016,0.158,1.663,3.579,-0.024,4.836
-0.175,0.136,0.052,1.627,3.553,-0.025,4.801
-0.062,-0.044,-0.080,1.633,3.563,-0.025,4.801
-0.105,-0.231,-0.307,1.652,3.573,-0.025,4.822
-0.077,0.038,-0.197,1.654,3.585,-0.025,4.820
0.126,0.151,-0.100,1.648,3.579,-0.024,4.819
0.118,0.058,-0.057,1.634,3.572,-0.025,4.807
0.118,-0.087,-0.174,1.640,3.580,-0.025,4.817
0.005,-0.063,0.158,1.637,3.567,-0.025,4.805
-0.190,0.108,-0.041,1.641,3.574,-0.025,4.816
-0.268,0.042,0.048,1.632,3.568,-0.025,4.804
0.090,0.019,-0.018,1.629,3.563,-0.025,4.804
-0.159,0.108,-0.115,1.639,3.557,-0.025,4.808
-0.128,0.190,-0.201,1.639,3.561,-0.024,4.817
-0.003,0.132,-0.318,1.638,3.570,-0.025,4.813
-0.066,0.222,-0.135,1.621,3.550,-0.025,4.791
-0.128,0.303,-0.119,1.658,3.571,-0.025,4.823
-0.108,0.085,-0.388,1.664,3.592,-0.024,4.830
0.063,-0.102,-0.170,1.635,3.570,-0.025,4.806
-0.089,0.147,-0.037,1.617,3.555,-0.025,4.790
-0.023,0.120,-0.010,1.649,3.580,-0.024,4.820
0.083,0.144,-0.045,1.660,3.591,-0.025,4.833
-0.034,-0.028,0.341,1.655,3.582,-0.024,4.826
-0.264,-0.090,0.169,1.632,3.560,-0.025,4.800
-0.105,0.054,-0.174,1.651,3.582,-0.026,4.823
-0.058,0.179,0.017,1.641,3.578,-0.025,4.813
-0.245,0.202,0.185,1.631,3.574,-0.025,4.806
-0.210,0.198,0.239,1.647,3.583,-0.025,4.801
-0.210,0.097,-0.244,1.647,3.546,-0.025,4.809
-0.050,-0.024,0.255,1.657,3.587,-0.025,4.826
0.180,-0.090,0.185,1.653,3.579,-0.025,4.826
0.075,0.023,-0.018,1.648,3.565,-0.025,4.824
-0.077,-0.188,-0.392,1.641,3.570,-0.025,4.809
-0.124,0.147,-0.034,1.658,3.590,-0.024,4.828
-0.101,0.108,0.064,1.640,3.575,-0.025,4.811
-0.136,0.077,-0.256,1.628,3.568,-0.025,4.802
0.106,0.120,-0.115,1.640,3.575,-0.025,4.811
0.032,0.272,0.076,1.631,3.558,-0.025,4.807
-0.112,-0.079,-0.034,1.661,3.590,-0.025,4.834
0.145,0.264,-0.295,1.637,3.564,-0.025,4.812
0.250,0.194,-0.299,1.633,3.570,-0.025,4.805
-0.034,-0.106,-0.408,1.642,3.575,-0.025,4.811
-0.264,-0.079,-0.170,1.660,3.536,-0.025,4.818
-0.019,0.081,-0.174,1.646,3.577,-0.025,4.818
-0.144,0.015,0.048,1.632,3.567,-0.025,4.806
-0.241,0.058,-0.213,1.641,3.573,-0.025,4.812
-0.069,0.027,-0.264,1.649,3.578,-0.025,4.816
0.024,0.007,-0.197,1.645,3.576,-0.025,4.813
0.231,0.101,-0.123,1.618,3.554,-0.025,4.790
0.075,-0.009,-0.244,1.634,3.566,-0.026,4.803
-0.194,0.159,-0.326,1.649,3.579,-0.025,4.818
0.118,-0.009,-0.291,1.653,3.588,-0.024,4.827
0.020,-0.075,-0.151,1.636,3.568,-0.025,4.811
-0.050,-0.024,-0.088,1.636,3.571,-0.025,4.809
-0.058,-0.012,-0.334,1.653,3.587,-0.025,4.826
0.235,0.190,0.099,1.642,3.575,-0.025,4.813
-0.023,0.151,-0.076,1.649,3.575,-0.025,4.821
-0.183,0.081,-0.217,1.636,3.557,-0.024,4.806
0.012,0.050,-0.455,1.640,3.572,-0.025,4.814
-0.112,-0.102,0.052,1.655,3.566,-0.025,4.819
-0.062,-0.161,-0.131,1.644,3.576,-0.026,4.818
-0.108,0.003,0.126,1.628,3.560,-0.026,4.804
-0.120,0.034,-0.006,1.624,3.554,-0.025,4.796
0.075,0.303,-0.022,1.650,3.582,-0.025,4.818
-0.257,0.144,0.017,1.658,3.589,-0.025,4.829
0.032,0.105,-0.307,1.639,3.571,-0.025,4.810
0.028,0.225,-0.190,1.635,3.567,-0.025,4.809
0.001,0.054,0.009,1.633,3.552,-0.025,4.803
0.028,-0.009,-0.112,1.650,3.575,-0.025,4.818
-0.120,0.093,0.150,1.639,3.571,-0.025,4.809
0.051,0.062,0.002,1.634,3.571,-0.025,4.807
0.075,-0.044,-0.268,1.655,3.585,-0.024,4.824
-0.112,0.015,-0.260,1.636,3.557,-0.026,4.807
-0.167,-0.133,0.111,1.624,3.542,-0.025,4.794
-0.038,-0.133,-0.201,1.636,3.568,-0.025,4.807
-0.042,0.159,-0.073,1.656,3.572,-0.025,4.828
0.036,0.081,0.380,1.637,3.576,-0.025,4.810
-0.050,0.210,0.056,1.631,3.550,-0.025,4.803
-0.175,0.023,0.146,1.642,3.568,-0.025,4.815
0.196,0.155,-0.069,1.633,3.574,-0.025,4.810
-0.175,0.046,0.204,1.648,3.578,-0.025,4.816
0.239,0.093,0.154,1.638,3.568,-0.025,4.811
0.071,-0.024,-0.014,1.629,3.548,-0.026,4.801
-0.073,-0.040,-0.100,1.649,3.559,-0.025,4.815
-0.108,0.066,-0.205,1.655,3.581,-0.024,4.823
0.055,0.089,-0.084,1.623,3.560,-0.026,4.796
0.016,-0.231,0.091,1.643,3.554,-0.025,4.809
-0.210,-0.192,-0.240,1.648,3.565,-0.025,4.816
0.122,-0.032,-0.037,1.648,3.564,-0.025,4.816
-0.062,0.186,-0.045,1.653,3.567,-0.025,4.819
-0.054,-0.161,-0.057,1.634,3.559,-0.025,4.809
0.055,0.089,-0.260,1.643,3.577,-0.025,4.812
-0.136,-0.059,-0.034,1.649,3.579,-0.025,4.819
-0.167,0.085,-0.065,1.642,3.570,-0.025,4.818
-0.046,0.202,-0.244,1.636,3.568,-0.025,4.807
0.063,0.300,-0.318,1.645,3.576,-0.025,4.814
-0.186,0.101,-0.045,1.639,3.576,-0.025,4.812
-0.179,0.077,-0.170,1.628,3.566,-0.026,4.802
-0.015,0.030,0.134,1.658,3.587,-0.025,4.829
0.083,-0.012,0.263,1.640,3.572,-0.025,4.816
0.016,-0.102,-0.088,1.657,3.587,-0.025,4.827
-0.046,0.030,-0.119,1.647,3.569,-0.025,4.818
-0.050,0.198,-0.236,1.642,3.575,-0.025,4.814
0.102,-0.001,0.310,1.642,3.574,-0.025,4.813
-0.159,0.011,-0.006,1.640,3.574,-0.025,4.815
-0.023,-0.020,-0.240,1.629,3.565,-0.025,4.807
0.005,0.023,-0.303,1.632,3.565,-0.025,4.803
0.137,0.202,-0.041,1.662,3.589,-0.025,4.831
-0.140,-0.044,-0.213,1.627,3.543,-0.025,4.798
0.055,0.159,-0.271,1.641,3.572,-0.025,4.808
0.106,0.210,-0.447,1.653,3.585,-0.024,4.829
-0.046,0.167,0.119,1.640,3.558,-0.025,4.813
0.168,0.233,-0.123,1.645,3.580,-0.025,4.816
-0.159,0.237,-0.314,1.660,3.590,-0.025,4.829
-0.229,-0.040,0.048,1.633,3.571,-0.026,4.808
-0.034,-0.001,0.025,1.636,3.559,-0.025,4.807
-0.186,0.062,0.060,1.646,3.560,-0.025,4.818
-0.108,0.069,-0.330,1.647,3.577,-0.025,4.818
-0.342,0.124,-0.353,1.641,3.569,-0.024,4.814
-0.124,0.081,-0.377,1.631,3.555,-0.025,4.806
-0.303,-0.141,-0.357,1.638,3.557,-0.025,4.812
-0.147,0.112,-0.162,1.659,3.578,-0.024,4.832
-0.077,0.085,-0.073,1.636,3.564,-0.025,4.810
-0.151,0.085,-0.279,1.634,3.550,-0.025,4.806
-0.179,0.124,-0.260,1.639,3.572,-0.025,4.813
-0.245,0.116,-0.225,1.652,3.583,-0.025,4.826
0.024,0.042,0.325,1.640,3.555,-0.025,4.811
-0.034,0.066,-0.119,1.655,3.569,-0.025,4.820
-0.073,0.190,-0.455,1.628,3.560,-0.025,4.801
0.001,-0.075,-0.217,1.652,3.576,-0.025,4.819
-0.054,-0.020,-0.139,1.658,3.590,-0.024,4.832
-0.038,0.190,-0.346,1.639,3.577,-0.025,4.813
-0.124,0.229,-0.061,1.644,3.578,-0.025,4.818
0.083,0.003,-0.123,1.641,3.572,-0.024,4.815
0.044,0.222,-0.104,1.643,3.561,-0.025,4.815
-0.112,0.124,-0.193,1.654,3.570,-0.024,4.819
-0.023,0.241,-0.318,1.642,3.576,-0.024,4.811
-0.307,0.237,-0.143,1.622,3.556,-0.025,4.802
-0.202,0.034,-0.213,1.661,3.597,-0.025,4.836
-0.167,0.120,-0.049,1.631,3.568,-0.025,4.803
0.141,-0.270,0.111,1.658,3.612,-0.025,4.810
0.012,-0.168,0.185,1.645,3.575,-0.024,4.814
-0.015,-0.020,-0.069,1.643,3.577,-0.025,4.814
-0.264,0.222,-0.135,1.642,3.569,-0.025,4.808
-0.105,0.101,-0.061,1.624,3.557,-0.025,4.796
0.036,-0.048,0.037,1.643,3.580,-0.025,4.818
0.079,-0.048,-0.127,1.666,3.594,-0.024,4.833
-0.225,-0.094,0.411,1.657,3.572,-0.025,4.831
-0.046,0.105,-0.190,1.623,3.556,-0.026,4.793
-0.050,-0.161,-0.151,1.648,3.576,-0.025,4.817
-0.007,0.194,0.068,1.653,3.568,-0.024,4.823
-0.050,0.030,-0.170,1.653,3.568,-0.025,4.822
-0.038,-0.266,-0.147,1.639,3.550,-0.025,4.806
0.122,0.101,0.251,1.650,3.586,-0.025,4.821
0.071,0.241,0.091,1.645,3.576,-0.025,4.814
-0.077,-0.001,-0.162,1.641,3.570,-0.025,4.812
0.001,-0.102,-0.108,1.638,3.575,-0.025,4.811
0.036,0.066,-0.170,1.640,3.574,-0.026,4.814
0.032,0.019,0.017,1.649,3.568,-0.024,4.818
-0.319,-0.001,0.064,1.639,3.556,-0.025,4.807
-0.159,0.058,-0.037,1.660,3.586,-0.025,4.828
-0.073,-0.106,-0.143,1.641,3.573,-0.025,4.811
-0.062,0.081,-0.065,1.627,3.564,-0.026,4.799
-0.179,0.151,-0.069,1.654,3.586,-0.025,4.827
0.051,-0.083,-0.236,1.635,3.566,-0.025,4.811
-0.027,0.069,-0.388,1.643,3.561,-0.025,4.817
0.012,0.179,0.111,1.660,3.571,-0.025,4.829
-0.112,0.147,-0.026,1.639,3.572,-0.025,4.810
0.009,0.046,0.052,1.637,3.567,-0.025,4.804
-0.027,-0.098,0.068,1.640,3.573,-0.024,4.813
-0.245,0.054,0.002,1.631,3.554,-0.025,4.807
-0.034,0.097,-0.143,1.663,3.589,-0.025,4.829
-0.218,0.116,-0.326,1.641,3.573,-0.025,4.815
-0.019,0.116,-0.455,1.623,3.547,-0.025,4.799
-0.050,0.030,-0.049,1.669,3.591,-0.025,4.837
0.009,0.069,0.337,1.646,3.582,-0.025,4.816
-0.264,0.116,0.025,1.636,3.571,-0.026,4.808
-0.120,0.315,0.037,1.633,3.558,-0.025,4.804
0.001,-0.087,-0.034,1.634,3.563,-0.025,4.811
-0.093,-0.063,0.009,1.650,3.564,-0.026,4.818
0.024,-0.098,-0.112,1.658,3.591,-0.024,4.832
0.028,-0.149,-0.229,1.630,3.569,-0.025,4.803
-0.151,-0.122,-0.147,1.620,3.552,-0.024,4.795
-0.089,0.007,0.005,1.646,3.567,-0.024,4.822
0.122,-0.009,0.029,1.630,3.547,-0.026,4.803
-0.042,0.062,-0.244,1.635,3.558,-0.026,4.808
-0.128,0.159,-0.170,1.639,3.555,-0.024,4.807
-0.151,0.019,-0.342,1.640,3.574,-0.024,4.810
-0.007,0.003,-0.115,1.663,3.575,-0.025,4.831
0.098,-0.079,-0.076,1.650,3.571,-0.024,4.818
0.012,-0.079,0.154,1.630,3.568,-0.025,4.803
-0.147,0.019,-0.225,1.643,3.575,-0.025,4.811
-0.132,-0.090,-0.299,1.663,3.587,-0.024,4.837
-0.124,-0.094,0.099,1.628,3.564,-0.025,4.801
-0.062,-0.063,0.056,1.646,3.574,-0.024,4.816
0.044,0.042,-0.197,1.632,3.553,-0.025,4.799
-0.097,0.030,-0.041,1.645,3.569,-0.025,4.815
-0.027,0.194,-0.162,1.641,3.571,-0.024,4.808
-0.019,-0.044,0.095,1.629,3.566,-0.024,4.802
0.036,0.003,0.025,1.650,3.582,-0.025,4.821
-0.144,0.132,-0.381,1.646,3.566,-0.025,4.820
-0.233,0.218,-0.123,1.622,3.560,-0.025,4.796
-0.190,-0.044,-0.037,1.639,3.556,-0.024,4.810
