1,,,,,,
DECL,,,,,,
-0.265,-1.115,-0.273,1.584,3.692,-0.021,5.101
-0.176,1.432,0.277,1.595,3.704,-0.021,5.113
0.277,-0.611,0.266,1.573,3.666,-0.022,5.092
-0.371,-0.175,-0.339,1.576,3.686,-0.021,5.094
-0.133,0.968,0.468,1.587,3.695,-0.021,5.110
-0.343,-1.547,-0.015,1.600,3.704,-0.021,5.116
-0.055,1.007,0.036,1.577,3.691,-0.020,5.097
0.515,0.028,0.597,1.590,3.695,-0.021,5.106
-0.480,-0.912,-0.288,1.591,3.691,-0.021,5.108
0.164,1.370,-0.023,1.585,3.696,-0.021,5.103
-0.102,-1.239,-0.011,1.595,3.689,-0.021,5.115
-0.378,0.543,-0.487,1.604,3.707,-0.021,5.129
0.636,0.956,0.554,1.584,3.695,-0.021,5.106
-0.375,-1.629,-0.015,1.589,3.641,-0.021,5.106
-0.339,1.619,-0.039,1.589,3.682,-0.021,5.104
0.249,-0.483,0.281,1.593,3.701,-0.021,5.115
-0.488,-0.268,-0.390,1.586,3.683,-0.021,5.103
0.335,1.323,0.195,1.599,3.709,-0.021,5.123
-0.238,-1.224,-0.171,1.595,3.710,-0.021,5.116
-0.375,0.711,-0.425,1.588,3.699,-0.021,5.108
0.312,-0.233,0.305,1.584,3.694,-0.021,5.104
-0.554,-0.740,-0.522,1.586,3.697,-0.020,5.103
0.425,1.522,-0.156,1.594,3.705,-0.021,5.114
0.070,-1.352,0.114,1.589,3.699,-0.021,5.113
-0.234,0.867,-0.327,1.570,3.681,-0.022,5.089
0.643,0.633,0.114,1.583,3.691,-0.022,5.101
-0.609,-1.532,-0.015,1.605,3.698,-0.021,5.122
-0.121,1.647,-0.397,1.582,3.682,-0.021,5.105
0.292,-0.658,-0.078,1.571,3.675,-0.021,5.096
-0.133,-0.003,-0.269,1.594,3.700,-0.021,5.119
0.288,1.015,-0.089,1.615,3.719,-0.021,5.111
-0.273,-1.368,-0.117,1.581,3.690,-0.021,5.104
-0.082,0.633,-0.296,1.590,3.691,-0.021,5.106
0.261,-0.155,0.203,1.584,3.683,-0.021,5.104
-0.156,-0.584,-0.249,1.605,3.717,-0.021,5.125
0.285,0.988,0.051,1.569,3.683,-0.021,5.088
-0.180,-0.682,-0.066,1.580,3.690,-0.022,5.098
0.004,0.465,-0.510,1.576,3.682,-0.021,5.092
0.515,0.360,-0.327,1.590,3.698,-0.021,5.109
-0.254,-0.608,0.227,1.586,3.697,-0.020,5.104
-0.164,0.367,0.351,1.587,3.680,-0.022,5.106
0.148,-0.155,0.114,1.573,3.687,-0.021,5.092
-0.164,-0.237,-0.495,1.580,3.686,-0.022,5.101
-0.086,0.352,-0.237,1.585,3.692,-0.021,5.100
-0.273,-0.381,0.145,1.605,3.716,-0.021,5.125
-0.113,0.028,-0.300,1.585,3.697,-0.021,5.106
0.339,0.297,-0.132,1.597,3.688,-0.021,5.119
-0.277,-0.572,0.098,1.593,3.701,-0.021,5.110
0.062,0.453,-0.343,1.589,3.702,-0.021,5.113
-0.066,0.153,0.086,1.568,3.680,-0.022,5.090
-0.160,-0.182,-0.280,1.589,3.697,-0.022,5.111
0.101,0.761,0.141,1.601,3.710,-0.021,5.121
-0.031,-0.323,0.293,1.592,3.703,-0.021,5.114
-0.004,0.325,-0.397,1.578,3.676,-0.021,5.098
-0.098,0.172,-0.058,1.596,3.704,-0.021,5.114
-0.098,-0.362,-0.202,1.602,3.712,-0.021,5.121
0.160,0.605,-0.070,1.581,3.692,-0.021,5.102
-0.117,-0.424,0.086,1.574,3.685,-0.021,5.092
-0.039,0.184,-0.370,1.600,3.707,-0.021,5.118
0.090,0.352,0.036,1.598,3.710,-0.022,5.119
-0.024,-0.584,0.075,1.569,3.691,-0.021,5.092
-0.160,0.473,-0.058,1.594,3.704,-0.021,5.113
0.054,-0.202,0.223,1.575,3.679,-0.022,5.092
0.191,-0.225,0.145,1.584,3.692,-0.021,5.102
0.097,0.328,-0.159,1.574,3.684,-0.021,5.097
0.160,-0.182,-0.046,1.602,3.697,-0.021,5.117
-0.098,0.028,0.094,1.577,3.672,-0.021,5.096
0.191,0.013,-0.046,1.585,3.692,-0.021,5.100
-0.203,-0.370,-0.089,1.583,3.695,-0.021,5.103
-0.027,0.344,-0.101,1.579,3.686,-0.021,5.096
0.394,-0.553,-0.081,1.587,3.693,-0.021,5.105
-0.375,-0.264,-0.362,1.583,3.687,-0.021,5.105
0.273,0.348,0.156,1.587,3.684,-0.021,5.103
-0.102,-0.596,-0.148,1.596,3.703,-0.020,5.113
-0.031,0.453,0.207,1.580,3.689,-0.021,5.101
0.207,-0.019,0.258,1.591,3.685,-0.021,5.107
-0.269,-0.280,-0.323,1.602,3.716,-0.021,5.121
0.168,0.539,0.059,1.585,3.696,-0.021,5.105
0.035,-0.697,0.176,1.559,3.667,-0.020,5.078
-0.336,0.547,0.094,1.587,3.683,-0.021,5.108
0.015,0.406,0.410,1.593,3.705,-0.021,5.110
-0.339,-0.572,0.043,1.594,3.699,-0.021,5.113
-0.012,0.492,0.558,1.583,3.694,-0.021,5.103
-0.066,-0.268,0.149,1.595,3.704,-0.021,5.114
-0.180,0.184,-0.397,1.599,3.697,-0.021,5.120
0.238,0.247,0.484,1.586,3.678,-0.021,5.108
-0.141,-0.284,0.043,1.583,3.691,-0.021,5.106
0.058,0.508,0.063,1.606,3.714,-0.021,5.129
0.047,-0.572,0.246,1.583,3.695,-0.021,5.103
-0.152,0.044,0.090,1.600,3.693,-0.021,5.121
0.534,0.196,-0.015,1.584,3.693,-0.021,5.104
-0.343,-0.650,-0.066,1.584,3.672,-0.022,5.098
-0.102,0.715,0.075,1.590,3.703,-0.021,5.111
-0.004,-0.467,0.024,1.605,3.707,-0.021,5.121
-0.141,-0.272,-0.148,1.575,3.684,-0.021,5.093
0.421,0.535,0.075,1.591,3.702,-0.020,5.112
-0.055,-0.744,-0.573,1.598,3.705,-0.021,5.114
0.054,0.855,-0.081,1.600,3.710,-0.021,5.120
0.078,-0.416,-0.078,1.587,3.697,-0.021,5.104
-0.254,-0.331,-0.198,1.596,3.701,-0.020,5.123
0.222,0.340,0.375,1.583,3.676,-0.021,5.104
-0.441,-0.658,-0.058,1.595,3.689,-0.021,5.117
0.070,0.871,0.086,1.589,3.695,-0.022,5.105
0.269,-0.296,-0.156,1.574,3.668,-0.021,5.094
-0.183,-0.233,-0.230,1.593,3.703,-0.021,5.112
0.331,0.605,0.359,1.586,3.700,-0.021,5.106
-0.090,-0.920,-0.354,1.592,3.701,-0.022,5.110
-0.078,0.562,-0.163,1.574,3.681,-0.021,5.091
0.105,-0.276,0.355,1.602,3.691,-0.021,5.120
0.019,-0.666,-0.319,1.598,3.713,-0.021,5.121
0.171,0.972,-0.206,1.614,3.732,-0.021,5.115
-0.008,-0.912,-0.479,1.570,3.681,-0.022,5.089
0.047,0.317,-0.491,1.595,3.694,-0.021,5.116
0.316,0.371,0.086,1.605,3.716,-0.021,5.124
-0.304,-0.884,-0.319,1.585,3.692,-0.021,5.101
0.090,1.413,-0.132,1.594,3.687,-0.021,5.113
0.160,-0.869,0.133,1.576,3.683,-0.021,5.100
-0.273,0.102,-0.663,1.581,3.686,-0.021,5.104
0.433,0.867,0.262,1.586,3.694,-0.021,5.105
-0.308,-1.204,0.067,1.600,3.700,-0.020,5.117
0.066,1.163,-0.390,1.587,3.699,-0.021,5.108
0.530,-0.393,0.121,1.596,3.705,-0.021,5.113
-0.640,-0.775,0.270,1.588,3.700,-0.020,5.106
0.339,1.569,-0.280,1.591,3.680,-0.021,5.107
0.226,-0.978,0.297,1.570,3.677,-0.021,5.093
-0.351,0.052,-0.514,1.604,3.715,-0.021,5.123
0.593,0.648,-0.101,1.596,3.708,-0.021,5.116
-0.445,-1.856,0.117,1.590,3.684,-0.022,5.107
-0.207,1.093,-0.491,1.566,3.665,-0.021,5.088
0.335,0.024,0.238,1.588,3.696,-0.021,5.104
-0.507,-0.678,-0.585,1.595,3.708,-0.021,5.114
0.554,1.424,-0.202,1.593,3.703,-0.021,5.113
0.012,-1.224,0.012,1.574,3.676,-0.021,5.094
-0.390,-0.046,-0.335,1.604,3.698,-0.021,5.119
0.647,0.660,0.047,1.600,3.693,-0.021,5.118
0.093,-0.803,0.273,1.593,3.699,-0.021,5.110
-0.215,0.746,-0.327,1.573,3.685,-0.020,5.092
0.468,-0.042,0.020,1.586,3.683,-0.021,5.108
-0.347,-0.631,0.246,1.583,3.696,-0.021,5.102
-0.090,0.652,-0.198,1.590,3.682,-0.022,5.106
0.242,-0.362,0.102,1.583,3.687,-0.021,5.104
-0.297,-0.073,-0.351,1.591,3.687,-0.022,5.104
0.210,0.687,-0.027,1.598,3.665,-0.021,5.107
-0.332,-0.865,-0.335,1.598,3.709,-0.022,5.117
0.105,0.309,-0.405,1.589,3.679,-0.021,5.108
0.086,0.075,-0.397,1.591,3.702,-0.021,5.110
0.027,0.266,0.336,1.589,3.698,-0.021,5.106
0.078,0.278,0.281,1.598,3.702,-0.021,5.113
-0.371,-0.062,-0.518,1.584,3.687,-0.021,5.100
0.086,0.172,-0.019,1.587,3.698,-0.022,5.106
-0.063,-0.377,-0.109,1.590,3.700,-0.021,5.111
-0.203,0.231,0.028,1.592,3.703,-0.021,5.111
0.207,0.379,0.199,1.571,3.685,-0.022,5.090
-0.281,-0.510,-0.214,1.593,3.699,-0.021,5.108
-0.242,0.527,-0.070,1.581,3.694,-0.021,5.100
-0.090,-0.276,0.546,1.604,3.710,-0.021,5.123
-0.203,-0.210,-0.421,1.584,3.696,-0.021,5.103
0.121,0.543,-0.136,1.577,3.673,-0.022,5.092
-0.027,-0.643,0.238,1.574,3.731,-0.021,5.100
-0.281,0.406,-0.300,1.591,3.747,-0.021,5.118
0.199,0.512,0.394,1.593,3.693,-0.022,5.117
-0.254,-0.775,-0.011,1.586,3.697,-0.021,5.106
-0.094,0.617,-0.105,1.586,3.693,-0.021,5.107
0.140,-0.307,0.344,1.588,3.701,-0.021,5.110
-0.148,-0.221,-0.253,1.579,3.691,-0.020,5.097
0.218,0.882,0.207,1.595,3.693,-0.021,5.111
0.074,-0.830,0.219,1.574,3.688,-0.021,5.095
-0.160,0.141,-0.846,1.587,3.697,-0.021,5.107
0.281,0.430,-0.347,1.602,3.693,-0.021,5.121
-0.269,-0.810,-0.315,1.591,3.703,-0.021,5.112
0.195,0.750,-0.386,1.581,3.689,-0.021,5.099
0.382,-0.225,0.266,1.581,3.716,-0.022,5.101
-0.375,-0.448,-0.159,1.580,3.689,-0.021,5.100
0.366,0.871,0.086,1.593,3.683,-0.022,5.112
-0.144,-0.826,0.351,1.583,3.691,-0.021,5.103
-0.437,0.414,-0.405,1.588,3.693,-0.021,5.111
0.343,0.796,0.055,1.599,3.709,-0.021,5.117
-0.585,-0.764,-0.198,1.577,3.669,-0.021,5.094
0.047,0.941,-0.198,1.578,3.688,-0.021,5.097
0.312,-0.518,0.168,1.596,3.705,-0.021,5.114
-0.363,-0.857,0.114,1.597,3.708,-0.021,5.116
0.491,0.722,0.114,1.593,3.685,-0.021,5.110
-0.016,-0.767,0.067,1.585,3.677,-0.021,5.105
-0.219,0.601,-0.222,1.586,3.699,-0.021,5.106
0.082,0.360,-0.050,1.612,3.714,-0.021,5.131
-0.620,-0.908,-0.507,1.593,3.705,-0.021,5.114
0.047,0.664,0.063,1.582,3.682,-0.022,5.098
-0.047,-0.471,-0.070,1.586,3.697,-0.021,5.107
-0.429,0.079,-0.386,1.591,3.709,-0.021,5.120
0.386,0.539,0.039,1.595,3.703,-0.020,5.113
-0.265,-0.845,-0.097,1.579,3.704,-0.021,5.108
-0.258,0.734,0.028,1.598,3.695,-0.021,5.123
0.082,-0.448,0.309,1.585,3.678,-0.021,5.108
-0.300,-0.210,-0.745,1.583,3.691,-0.022,5.107
0.503,0.995,0.223,1.598,3.689,-0.021,5.114
-0.258,-0.756,-0.803,1.571,3.685,-0.021,5.090
0.261,-0.034,-0.304,1.583,3.685,-0.021,5.106
0.086,0.079,0.449,1.586,3.681,-0.021,5.108
-0.195,-1.220,0.375,1.586,3.698,-0.020,5.104
0.195,1.908,-0.011,1.573,3.684,-0.021,5.092
0.370,-0.752,0.071,1.583,3.696,-0.021,5.102
-0.378,0.126,-0.557,1.587,3.699,-0.022,5.107
0.819,0.469,0.546,1.590,3.701,-0.021,5.110
-0.605,-1.419,0.262,1.566,3.680,-0.021,5.087
-0.109,1.300,-0.401,1.566,3.671,-0.021,5.104
0.179,-0.678,1.038,1.600,3.712,-0.021,5.126
-0.421,0.083,-0.967,1.585,3.679,-0.021,5.103
0.788,1.179,-0.093,1.583,3.694,-0.021,5.106
-0.956,-0.947,-0.495,1.571,3.685,-0.022,5.092
0.355,0.094,-0.592,1.594,3.695,-0.021,5.112
0.647,0.403,0.480,1.577,3.687,-0.021,5.096
-0.651,-0.916,-0.187,1.598,3.694,-0.021,5.115
0.300,1.124,-0.218,1.592,3.685,-0.021,5.111
-0.168,-0.413,0.086,1.588,3.697,-0.021,5.109
-0.285,-0.428,0.075,1.588,3.688,-0.021,5.108
0.281,0.793,0.211,1.588,3.698,-0.021,5.106
-0.144,-0.288,-0.206,1.578,3.693,-0.020,5.100
0.136,0.184,0.028,1.592,3.704,-0.021,5.112
0.285,-0.182,-0.284,1.581,3.694,-0.021,5.102
-0.281,-0.210,-0.128,1.601,3.714,-0.021,5.122
0.129,0.165,0.145,1.580,3.690,-0.021,5.099
-0.020,-0.116,-0.062,1.588,3.684,-0.021,5.112
-0.289,-0.116,-0.031,1.586,3.694,-0.021,5.106
0.019,0.048,-0.163,1.589,3.698,-0.021,5.108
-0.297,-0.237,0.063,1.598,3.709,-0.021,5.119
-0.133,0.496,0.075,1.583,3.693,-0.021,5.103
0.226,0.087,-0.370,1.600,3.710,-0.021,5.120
0.156,-0.249,-0.471,1.594,3.707,-0.021,5.118
-0.094,-0.011,0.273,1.602,3.698,-0.021,5.127
-0.090,-0.151,-0.003,1.586,3.697,-0.021,5.105
-0.129,0.399,-0.429,1.600,3.714,-0.021,5.124
0.074,-0.120,0.094,1.583,3.682,-0.022,5.100
0.090,-0.405,-0.011,1.584,3.678,-0.021,5.103
0.152,0.605,0.133,1.587,3.700,-0.021,5.109
-0.281,-0.381,-0.300,1.608,3.705,-0.021,5.130
0.015,0.367,-0.276,1.592,3.698,-0.021,5.111
0.238,0.340,0.160,1.582,3.669,-0.021,5.104
-0.250,-0.448,-0.109,1.576,3.688,-0.021,5.097
-0.012,0.484,0.188,1.604,3.717,-0.021,5.129
0.140,-0.218,-0.011,1.579,3.675,-0.021,5.095
-0.004,0.130,-0.510,1.578,3.685,-0.022,5.104
-0.074,0.594,-0.198,1.579,3.693,-0.021,5.100
-0.211,-0.635,0.004,1.590,3.704,-0.021,5.115
-0.121,0.258,-0.276,1.570,3.682,-0.021,5.089
-0.172,0.157,0.145,1.602,3.708,-0.021,5.123
-0.258,-0.604,0.028,1.584,3.681,-0.021,5.105
-0.035,0.364,-0.113,1.593,3.690,-0.021,5.112
0.191,-0.136,-0.191,1.603,3.700,-0.021,5.124
-0.102,-0.077,-0.401,1.594,3.703,-0.021,5.116
0.140,0.527,0.071,1.586,3.680,-0.022,5.106
0.012,-0.362,-0.011,1.591,3.701,-0.021,5.112
-0.320,-0.171,-0.292,1.579,3.692,-0.021,5.101
0.152,0.235,-0.085,1.592,3.694,-0.021,5.116
-0.105,-0.280,0.000,1.573,3.687,-0.022,5.093
0.090,0.410,-0.023,1.594,3.706,-0.021,5.114
-0.156,-0.007,0.281,1.594,3.701,-0.022,5.116
-0.472,-0.249,-0.113,1.598,3.709,-0.021,5.119
-0.117,0.172,-0.296,1.562,3.676,-0.021,5.080
0.191,-0.338,0.129,1.602,3.697,-0.021,5.117
0.210,-0.108,0.168,1.602,3.713,-0.021,5.125
-0.012,0.001,-0.257,1.589,3.702,-0.021,5.108
-0.172,-0.058,-0.296,1.585,3.696,-0.021,5.104
-0.144,-0.042,-0.078,1.584,3.681,-0.022,5.106
0.199,0.013,-0.288,1.601,3.713,-0.022,5.122
0.148,-0.132,-0.117,1.586,3.684,-0.021,5.103
-0.121,-0.175,-0.343,1.577,3.678,-0.021,5.094
0.051,0.250,-0.374,1.582,3.694,-0.022,5.103
-0.238,-0.186,0.387,1.592,3.702,-0.021,5.111
0.031,-0.272,-0.214,1.577,3.669,-0.021,5.096
0.058,0.360,-0.265,1.585,3.697,-0.021,5.105
0.015,0.036,0.114,1.583,3.690,-0.021,5.102
0.058,-0.175,-0.179,1.573,3.684,-0.022,5.092
-0.207,0.340,-0.144,1.582,3.695,-0.022,5.105
-0.008,-0.073,0.032,1.604,3.695,-0.021,5.123
-0.078,-0.085,-0.175,1.605,3.715,-0.021,5.127
0.113,0.336,-0.097,1.578,3.690,-0.021,5.099
-0.094,-0.303,-0.374,1.609,3.718,-0.020,5.128
0.187,0.336,-0.003,1.594,3.705,-0.020,5.116
-0.191,-0.081,0.016,1.570,3.674,-0.022,5.085
-0.027,-0.307,-0.471,1.589,3.694,-0.021,5.115
0.499,0.282,-0.019,1.605,3.698,-0.021,5.126
0.168,0.052,0.211,1.570,3.682,-0.022,5.090
-0.039,0.118,0.160,1.581,3.689,-0.021,5.100
0.070,0.539,0.082,1.582,3.681,-0.021,5.108
0.242,-0.280,0.160,1.592,3.698,-0.021,5.107
0.129,0.009,-0.202,1.581,3.694,-0.021,5.103
0.405,0.305,-0.296,1.576,3.689,-0.021,5.098
-0.125,-0.522,0.199,1.583,3.694,-0.022,5.101
-0.070,0.083,-0.179,1.604,3.713,-0.021,5.123
-0.168,0.430,-0.058,1.595,3.704,-0.020,5.114
-0.226,-0.561,-0.292,1.566,3.677,-0.022,5.085
0.234,0.114,-0.226,1.581,3.691,-0.021,5.100
-0.086,-0.085,0.102,1.590,3.696,-0.022,5.103
0.308,-0.042,0.067,1.580,3.681,-0.021,5.094
-0.094,0.317,-0.409,1.577,3.683,-0.021,5.095
-0.222,-0.104,-0.113,1.598,3.703,-0.021,5.115
-0.070,-0.112,0.055,1.586,3.687,-0.021,5.102
0.015,0.075,-0.089,1.578,3.679,-0.022,5.100
-0.113,-0.089,0.086,1.598,3.707,-0.020,5.116
0.129,0.063,-0.226,1.591,3.682,-0.021,5.114
0.136,0.336,0.055,1.595,3.693,-0.021,5.118
-0.234,-0.065,-0.210,1.588,3.685,-0.021,5.104
0.203,0.052,-0.003,1.589,3.693,-0.021,5.109
0.086,-0.054,-0.031,1.571,3.679,-0.021,5.087
-0.191,-0.058,-0.081,1.580,3.690,-0.022,5.099
-0.082,-0.046,-0.206,1.591,3.700,-0.022,5.110
-0.152,0.036,-0.265,1.575,3.688,-0.021,5.097
-0.261,-0.140,-0.093,1.576,3.684,-0.021,5.093
0.156,0.141,-0.120,1.573,3.666,-0.021,5.092
0.125,0.286,0.207,1.595,3.708,-0.021,5.115
-0.035,-0.038,-0.148,1.589,3.696,-0.021,5.113
0.144,0.414,-0.015,1.575,3.688,-0.021,5.094
0.121,-0.015,0.266,1.594,3.705,-0.021,5.113
-0.074,0.130,-0.273,1.594,3.705,-0.021,5.111
0.109,0.289,-0.195,1.587,3.699,-0.021,5.107
0.308,0.063,0.336,1.593,3.686,-0.020,5.113
0.210,0.075,-0.027,1.579,3.691,-0.021,5.098
-0.027,0.126,-0.089,1.603,3.696,-0.021,5.125
-0.055,-0.124,-0.202,1.579,3.684,-0.021,5.099
-0.094,0.040,-0.195,1.570,3.681,-0.021,5.089
0.382,0.071,-0.097,1.601,3.713,-0.021,5.121
0.316,-0.229,-0.023,1.581,3.692,-0.022,5.101
0.195,0.668,-0.273,1.577,3.688,-0.021,5.098
-0.098,-0.108,0.117,1.595,3.694,-0.021,5.113
-0.113,0.005,-0.366,1.589,3.701,-0.021,5.111
-0.102,0.282,0.153,1.574,3.676,-0.021,5.097
-0.230,-0.229,0.231,1.597,3.707,-0.021,5.118
0.359,0.087,0.117,1.583,3.677,-0.021,5.101
-0.004,0.122,0.359,1.586,3.676,-0.020,5.104
0.051,-0.038,-0.113,1.592,3.689,-0.021,5.107
-0.004,0.321,-0.425,1.612,3.711,-0.021,5.129
0.031,-0.007,0.199,1.587,3.701,-0.021,5.107
-0.211,-0.416,-0.019,1.585,3.697,-0.021,5.107
0.222,-0.073,-0.429,1.577,3.690,-0.021,5.096
0.218,-0.077,0.266,1.589,3.694,-0.022,5.106
0.082,-0.062,-0.058,1.570,3.684,-0.022,5.091
0.444,0.461,-0.152,1.578,3.690,-0.021,5.099
0.288,-0.272,0.324,1.573,3.682,-0.022,5.089
0.175,-0.198,-0.495,1.606,3.697,-0.022,5.126
0.195,0.305,-0.019,1.589,3.702,-0.021,5.108
-0.094,-0.253,-0.027,1.572,3.683,-0.021,5.093
-0.047,0.192,0.024,1.584,3.697,-0.021,5.103
0.093,-0.132,0.574,1.589,3.698,-0.020,5.106
-0.339,-0.487,0.125,1.588,3.698,-0.021,5.104
0.312,0.976,-0.074,1.575,3.687,-0.021,5.095
-0.187,-0.420,0.277,1.589,3.699,-0.021,5.107
-0.156,-0.557,0.016,1.596,3.705,-0.021,5.113
0.421,0.648,0.039,1.588,3.680,-0.021,5.098
-0.285,-0.631,-0.292,1.593,3.703,-0.021,5.112
0.234,0.500,-0.405,1.595,3.666,-0.021,5.108
0.273,-0.143,-0.003,1.592,3.698,-0.021,5.114
-0.417,-0.803,-0.136,1.588,3.696,-0.021,5.102
-0.203,0.668,-0.070,1.593,3.702,-0.021,5.113
-0.113,-0.432,0.367,1.570,3.683,-0.021,5.091
-0.203,-0.050,-0.335,1.585,3.681,-0.021,5.103
-0.024,0.609,-0.035,1.581,3.683,-0.021,5.099
-0.211,-0.682,0.312,1.588,3.697,-0.021,5.110
-0.320,0.453,-0.300,1.583,3.692,-0.022,5.106
0.109,0.266,0.285,1.594,3.703,-0.021,5.112
-0.355,-0.717,-0.120,1.598,3.707,-0.021,5.118
0.140,0.777,-0.007,1.581,3.676,-0.021,5.099
0.437,-0.214,0.277,1.586,3.697,-0.021,5.105
0.054,-0.346,0.016,1.584,3.696,-0.021,5.105
0.012,0.742,0.117,1.595,3.690,-0.022,5.109
-0.047,-0.377,-0.081,1.579,3.686,-0.022,5.098
0.152,0.067,-0.417,1.582,3.691,-0.022,5.102
-0.070,-0.143,-0.031,1.581,3.695,-0.021,5.102
-0.293,-0.483,-0.015,1.589,3.697,-0.022,5.110
0.027,0.243,-0.085,1.588,3.701,-0.021,5.107
-0.246,-0.190,0.168,1.575,3.669,-0.022,5.092
-0.109,0.075,0.012,1.604,3.696,-0.021,5.123
0.097,0.403,0.258,1.591,3.687,-0.021,5.111
-0.195,-0.413,0.036,1.595,3.688,-0.021,5.116
-0.285,0.500,-0.265,1.595,3.706,-0.021,5.116
-0.207,0.001,-0.035,1.585,3.692,-0.021,5.109
-0.285,-0.085,-0.081,1.585,3.690,-0.021,5.106
-0.004,0.457,-0.023,1.594,3.704,-0.021,5.111
-0.289,-0.327,0.406,1.584,3.695,-0.021,5.105
-0.004,0.305,-0.206,1.590,3.682,-0.021,5.108
0.214,0.477,0.055,1.595,3.694,-0.021,5.114
-0.339,-0.413,-0.113,1.591,3.702,-0.021,5.111
0.132,0.336,-0.370,1.577,3.685,-0.021,5.101
0.218,0.087,-0.078,1.575,3.680,-0.021,5.097
-0.191,-0.253,-0.042,1.597,3.705,-0.021,5.115
0.218,0.512,-0.179,1.602,3.712,-0.021,5.124
-0.051,-0.303,0.094,1.590,3.702,-0.021,5.110
-0.141,0.235,-0.468,1.582,3.680,-0.022,5.103
0.214,0.192,0.383,1.591,3.699,-0.021,5.107
-0.144,-0.510,0.297,1.591,3.688,-0.022,5.109
0.054,0.523,-0.175,1.587,3.698,-0.021,5.109
0.210,0.192,-0.035,1.573,3.686,-0.021,5.093
0.078,-0.175,0.067,1.592,3.706,-0.021,5.114
0.058,0.715,-0.370,1.596,3.707,-0.021,5.116
-0.094,-0.229,-0.078,1.589,3.682,-0.020,5.108
-0.094,0.016,-0.078,1.577,3.676,-0.022,5.099
0.179,0.660,0.063,1.592,3.692,-0.021,5.119
0.054,-0.354,0.254,1.581,3.674,-0.021,5.099
-0.137,0.247,-0.085,1.577,3.737,-0.022,5.109
-0.024,0.196,-0.054,1.580,3.688,-0.021,5.099
-0.016,-0.186,-0.062,1.580,3.690,-0.021,5.101
0.195,0.461,-0.054,1.598,3.697,-0.021,5.117
0.136,0.013,-0.183,1.600,3.709,-0.021,5.126
-0.078,-0.331,-0.386,1.586,3.699,-0.021,5.109
0.164,0.449,-0.093,1.589,3.700,-0.021,5.108
-0.160,-0.202,0.141,1.586,3.684,-0.021,5.102
0.105,0.110,0.024,1.588,3.694,-0.020,5.104
-0.082,0.196,0.008,1.588,3.679,-0.021,5.104
-0.199,-0.245,-0.039,1.578,3.668,-0.022,5.098
0.359,0.250,-0.191,1.589,3.698,-0.021,5.112
-0.144,-0.381,-0.031,1.607,3.711,-0.021,5.125
-0.105,-0.245,0.156,1.576,3.686,-0.021,5.099
0.074,0.180,-0.015,1.573,3.689,-0.021,5.097
0.195,0.040,0.402,1.587,3.697,-0.021,5.108
0.300,-0.202,0.000,1.603,3.712,-0.021,5.122
-0.234,0.036,-0.538,1.578,3.691,-0.021,5.098
-0.047,0.020,0.160,1.593,3.684,-0.021,5.112
-0.293,-0.335,0.254,1.582,3.683,-0.021,5.101
0.012,0.317,-0.011,1.600,3.696,-0.021,5.119
-0.031,-0.046,0.219,1.586,3.696,-0.021,5.109
0.140,0.208,-0.581,1.573,3.675,-0.021,5.089
-0.012,0.141,-0.195,1.581,3.672,-0.022,5.098
-0.219,-0.190,-0.222,1.595,3.699,-0.021,5.111
0.093,0.122,-0.140,1.576,3.690,-0.021,5.095
-0.180,-0.003,0.168,1.591,3.700,-0.021,5.109
0.230,-0.276,0.024,1.583,3.695,-0.020,5.106
0.090,0.063,0.110,1.600,3.710,-0.021,5.118
-0.234,-0.085,0.172,1.586,3.696,-0.021,5.108
0.292,-0.015,-0.198,1.572,3.682,-0.021,5.095
-0.148,-0.108,0.141,1.581,3.686,-0.021,5.106
-0.277,0.067,0.110,1.607,3.718,-0.021,5.131
-0.008,0.059,-0.120,1.605,3.714,-0.020,5.124
-0.339,-0.108,-0.120,1.588,3.701,-0.021,5.111
-0.250,-0.257,0.207,1.582,3.695,-0.021,5.101
-0.102,0.087,0.082,1.586,3.683,-0.021,5.106
0.214,0.149,-0.245,1.602,3.714,-0.021,5.124
-0.343,-0.494,0.149,1.591,3.701,-0.022,5.110
-0.066,0.383,-0.011,1.585,3.696,-0.021,5.103
0.226,0.130,0.336,1.587,3.699,-0.021,5.106
-0.043,-0.046,-0.023,1.596,3.691,-0.021,5.118
0.000,0.364,0.004,1.584,3.698,-0.021,5.103
0.015,-0.377,0.168,1.568,3.680,-0.021,5.090
-0.242,0.317,-0.183,1.586,3.698,-0.021,5.107
-0.074,0.434,-0.031,1.604,3.713,-0.021,5.127
-0.117,-0.658,0.176,1.582,3.688,-0.021,5.100
0.078,0.543,0.133,1.593,3.686,-0.020,5.113
0.144,0.036,0.137,1.593,3.705,-0.021,5.114
-0.304,-0.498,-0.390,1.588,3.699,-0.021,5.111
-0.125,0.453,-0.327,1.583,3.696,-0.021,5.104
0.023,0.149,0.289,1.599,3.707,-0.021,5.118
-0.129,0.192,-0.081,1.588,3.695,-0.021,5.111
0.105,0.219,-0.027,1.587,3.681,-0.021,5.106
-0.164,-0.030,-0.218,1.590,3.702,-0.021,5.118
-0.055,0.028,-0.226,1.589,3.700,-0.022,5.111
0.148,0.102,-0.226,1.574,3.687,-0.021,5.092
-0.183,-0.303,-0.417,1.587,3.695,-0.021,5.104
-0.066,0.016,0.000,1.581,3.695,-0.022,5.101
