1,,,,,,
DECL,,,,,,
0.246,0.081,0.203,1.601,3.534,-0.023,4.828
0.101,0.268,0.090,1.601,3.534,-0.023,4.831
-0.004,0.057,0.137,1.607,3.548,-0.023,4.841
0.203,0.201,0.156,1.612,3.530,-0.023,4.842
0.195,0.268,0.340,1.588,3.520,-0.023,4.810
-0.234,0.038,0.172,1.595,3.531,-0.023,4.823
-0.109,-0.157,-0.046,1.599,3.513,-0.023,4.825
-0.101,0.159,-0.475,1.584,3.517,-0.023,4.814
0.172,0.069,-0.113,1.597,3.516,-0.023,4.824
0.062,0.139,0.059,1.599,3.532,-0.023,4.828
-0.265,0.077,0.262,1.592,3.510,-0.023,4.819
-0.055,0.042,-0.081,1.601,3.518,-0.023,4.830
0.109,0.045,-0.035,1.604,3.535,-0.023,4.834
-0.097,0.006,-0.483,1.591,3.511,-0.022,4.823
-0.082,0.045,-0.089,1.603,3.537,-0.023,4.830
0.074,0.053,-0.128,1.588,3.525,-0.023,4.817
0.101,0.088,0.008,1.597,3.534,-0.023,4.828
0.090,-0.087,0.180,1.600,3.537,-0.023,4.829
0.183,-0.044,-0.015,1.593,3.526,-0.023,4.830
0.074,0.026,-0.257,1.597,3.536,-0.023,4.827
0.043,-0.040,0.445,1.587,3.523,-0.022,4.815
-0.078,0.299,0.145,1.594,3.521,-0.023,4.826
0.043,0.186,-0.109,1.599,3.519,-0.022,4.829
0.000,-0.017,-0.124,1.609,3.547,-0.023,4.842
0.133,-0.001,0.172,1.602,3.537,-0.023,4.830
0.098,0.123,-0.101,1.599,3.517,-0.023,4.827
-0.047,0.162,-0.234,1.591,3.526,-0.023,4.818
0.086,0.081,0.075,1.606,3.541,-0.023,4.840
0.008,-0.134,-0.347,1.592,3.531,-0.023,4.825
0.035,0.120,-0.081,1.596,3.535,-0.023,4.829
-0.078,0.049,0.059,1.600,3.535,-0.023,4.828
-0.058,-0.036,-0.245,1.576,3.510,-0.024,4.801
-0.101,-0.013,-0.269,1.591,3.523,-0.023,4.825
0.000,-0.146,-0.105,1.603,3.526,-0.023,4.832
0.090,-0.036,-0.234,1.587,3.525,-0.023,4.821
-0.051,0.190,0.160,1.590,3.526,-0.023,4.819
-0.070,0.049,0.078,1.597,3.537,-0.023,4.828
-0.019,0.026,0.180,1.599,3.536,-0.024,4.828
-0.156,-0.025,0.195,1.595,3.530,-0.023,4.825
0.074,0.186,-0.081,1.592,3.508,-0.023,4.821
-0.129,0.143,-0.156,1.595,3.523,-0.023,4.827
0.035,0.042,-0.140,1.598,3.538,-0.023,4.831
0.016,0.276,-0.261,1.598,3.523,-0.023,4.827
-0.058,0.108,-0.081,1.589,3.525,-0.023,4.821
0.039,-0.095,-0.039,1.590,3.524,-0.023,4.822
-0.019,0.116,0.075,1.573,3.509,-0.023,4.800
0.324,-0.087,0.063,1.596,3.531,-0.023,4.826
0.140,-0.138,-0.148,1.597,3.533,-0.023,4.829
0.055,0.042,-0.351,1.605,3.544,-0.023,4.835
-0.027,0.155,0.059,1.614,3.543,-0.023,4.845
-0.191,0.272,0.141,1.587,3.517,-0.023,4.826
-0.012,-0.021,-0.276,1.592,3.507,-0.023,4.818
-0.070,0.081,-0.222,1.596,3.532,-0.023,4.825
-0.023,-0.189,-0.070,1.605,3.534,-0.023,4.838
0.125,-0.029,-0.128,1.610,3.542,-0.023,4.839
0.047,0.248,0.020,1.598,3.536,-0.022,4.827
-0.012,0.143,0.016,1.593,3.528,-0.023,4.824
-0.027,-0.161,-0.128,1.580,3.512,-0.023,4.813
0.031,-0.216,0.047,1.584,3.520,-0.023,4.814
0.140,-0.044,0.020,1.595,3.527,-0.023,4.828
-0.082,0.143,0.215,1.598,3.535,-0.023,4.832
-0.019,0.053,0.188,1.586,3.519,-0.023,4.820
-0.058,-0.033,0.102,1.591,3.508,-0.023,4.820
0.004,0.053,0.063,1.581,3.517,-0.023,4.813
0.156,0.315,-0.070,1.599,3.517,-0.023,4.828
0.218,0.010,-0.382,1.600,3.519,-0.023,4.829
0.125,-0.134,0.032,1.581,3.509,-0.023,4.801
-0.027,0.057,-0.097,1.586,3.520,-0.022,4.817
0.160,0.147,-0.120,1.605,3.516,-0.023,4.830
-0.172,0.221,0.156,1.588,3.524,-0.023,4.824
-0.008,0.120,0.020,1.594,3.532,-0.023,4.825
-0.055,0.131,0.164,1.600,3.523,-0.023,4.828
0.062,0.081,0.055,1.597,3.534,-0.023,4.826
0.125,0.088,-0.035,1.601,3.536,-0.024,4.831
-0.035,0.022,0.195,1.583,3.518,-0.023,4.817
-0.125,-0.068,0.347,1.566,3.503,-0.023,4.795
-0.043,0.135,0.254,1.599,3.536,-0.023,4.830
-0.027,0.178,0.211,1.596,3.525,-0.023,4.828
0.055,0.178,0.125,1.592,3.525,-0.023,4.824
0.082,-0.169,0.059,1.588,3.528,-0.023,4.821
0.195,-0.099,0.254,1.582,3.521,-0.023,4.810
-0.047,0.295,0.266,1.580,3.515,-0.023,4.809
0.094,0.006,-0.035,1.595,3.531,-0.023,4.825
0.078,-0.169,-0.257,1.607,3.539,-0.023,4.837
-0.320,-0.216,-0.276,1.583,3.503,-0.023,4.814
-0.047,-0.216,-0.117,1.584,3.517,-0.022,4.820
0.051,-0.029,-0.031,1.584,3.500,-0.023,4.813
0.109,-0.056,-0.054,1.582,3.515,-0.023,4.812
-0.047,-0.025,0.106,1.590,3.507,-0.023,4.819
0.020,-0.040,0.281,1.588,3.511,-0.023,4.815
-0.179,-0.103,0.098,1.584,3.516,-0.023,4.817
-0.109,-0.286,-0.230,1.581,3.514,-0.023,4.813
-0.183,-0.064,0.036,1.603,3.538,-0.023,4.836
-0.253,0.022,0.098,1.597,3.531,-0.023,4.830
-0.207,-0.060,0.168,1.584,3.519,-0.023,4.818
-0.195,-0.185,0.347,1.573,3.499,-0.023,4.800
-0.004,-0.021,-0.015,1.583,3.518,-0.023,4.811
-0.121,-0.060,0.016,1.598,3.531,-0.023,4.828
0.140,-0.005,0.266,1.603,3.539,-0.023,4.833
0.234,-0.095,-0.097,1.598,3.533,-0.023,4.829
0.187,0.038,-0.062,1.588,3.504,-0.023,4.815
-0.183,0.049,0.106,1.604,3.538,-0.023,4.835
-0.168,0.026,-0.159,1.599,3.539,-0.023,4.831
-0.086,0.053,-0.124,1.584,3.521,-0.023,4.813
-0.039,0.042,0.199,1.587,3.525,-0.023,4.823
-0.133,0.162,-0.042,1.585,3.521,-0.023,4.817
-0.043,0.213,0.211,1.594,3.528,-0.023,4.827
-0.023,0.205,0.043,1.597,3.514,-0.023,4.825
0.070,-0.114,-0.109,1.592,3.528,-0.023,4.825
0.035,0.166,-0.202,1.591,3.520,-0.023,4.820
0.016,0.435,0.028,1.591,3.509,-0.023,4.821
-0.129,0.194,-0.280,1.606,3.535,-0.023,4.836
0.160,0.104,-0.062,1.589,3.525,-0.023,4.819
0.051,0.084,0.160,1.595,3.540,-0.023,4.825
-0.086,0.081,0.102,1.601,3.532,-0.023,4.828
-0.183,-0.048,0.051,1.582,3.522,-0.023,4.813
-0.101,0.061,-0.276,1.601,3.538,-0.023,4.831
-0.019,-0.177,0.078,1.594,3.525,-0.023,4.828
-0.105,-0.083,0.203,1.582,3.518,-0.023,4.807
0.035,0.057,0.051,1.609,3.545,-0.023,4.838
-0.008,0.026,-0.023,1.591,3.524,-0.023,4.823
0.016,0.049,-0.132,1.595,3.529,-0.022,4.828
0.059,0.159,-0.257,1.614,3.539,-0.023,4.845
0.094,0.182,0.133,1.582,3.508,-0.023,4.814
0.059,-0.130,-0.175,1.599,3.538,-0.023,4.829
-0.214,0.151,-0.421,1.594,3.512,-0.023,4.821
0.000,0.170,-0.179,1.599,3.534,-0.023,4.826
0.133,-0.146,0.059,1.604,3.544,-0.023,4.839
0.043,-0.025,-0.179,1.607,3.555,-0.023,4.824
0.140,-0.017,-0.109,1.585,3.521,-0.023,4.812
-0.008,0.053,-0.206,1.602,3.538,-0.022,4.836
-0.172,0.053,0.043,1.592,3.521,-0.023,4.824
0.023,0.077,0.301,1.582,3.519,-0.023,4.810
-0.074,-0.017,-0.163,1.606,3.524,-0.023,4.835
-0.257,-0.040,0.071,1.591,3.526,-0.023,4.819
-0.043,-0.021,0.316,1.586,3.523,-0.023,4.817
-0.078,0.162,-0.093,1.599,3.533,-0.023,4.831
-0.125,0.209,-0.382,1.604,3.522,-0.022,4.831
-0.187,-0.052,0.230,1.595,3.516,-0.023,4.825
-0.074,-0.263,-0.015,1.594,3.534,-0.023,4.827
0.051,-0.138,-0.319,1.581,3.517,-0.023,4.810
0.230,-0.181,-0.054,1.590,3.527,-0.023,4.818
0.296,-0.056,-0.070,1.605,3.542,-0.023,4.836
-0.023,-0.017,0.125,1.593,3.521,-0.023,4.819
0.039,0.240,-0.003,1.595,3.532,-0.023,4.823
0.133,0.038,-0.019,1.592,3.530,-0.023,4.835
0.121,0.065,-0.023,1.601,3.536,-0.023,4.830
0.215,-0.165,0.055,1.596,3.511,-0.023,4.823
0.121,-0.150,-0.401,1.602,3.539,-0.023,4.835
0.199,-0.044,-0.128,1.567,3.503,-0.023,4.797
0.023,-0.068,-0.089,1.590,3.528,-0.023,4.821
0.160,-0.138,-0.078,1.591,3.528,-0.023,4.825
-0.121,-0.111,-0.097,1.609,3.526,-0.023,4.837
-0.094,-0.021,-0.171,1.590,3.511,-0.023,4.819
0.179,-0.114,0.028,1.590,3.507,-0.023,4.818
0.176,-0.083,-0.167,1.594,3.526,-0.023,4.824
0.000,-0.083,-0.117,1.603,3.521,-0.023,4.831
0.152,0.081,-0.070,1.586,3.525,-0.023,4.816
0.078,0.022,-0.105,1.585,3.510,-0.023,4.814
0.246,0.120,0.024,1.587,3.522,-0.023,4.817
0.000,-0.122,-0.390,1.604,3.534,-0.023,4.834
0.051,-0.060,-0.019,1.599,3.535,-0.023,4.830
0.047,-0.099,-0.237,1.600,3.541,-0.023,4.834
0.226,-0.107,-0.234,1.587,3.524,-0.023,4.818
-0.129,-0.009,0.277,1.601,3.526,-0.023,4.836
0.043,-0.099,-0.159,1.593,3.529,-0.023,4.821
-0.051,-0.091,-0.175,1.598,3.537,-0.023,4.830
0.160,0.159,-0.358,1.594,3.532,-0.023,4.824
0.023,-0.185,0.125,1.581,3.516,-0.023,4.804
0.055,-0.185,0.145,1.596,3.534,-0.023,4.825
-0.070,0.014,0.355,1.594,3.527,-0.023,4.820
-0.070,0.104,0.250,1.597,3.528,-0.023,4.829
-0.062,0.006,0.063,1.604,3.543,-0.023,4.835
-0.035,0.131,-0.206,1.596,3.512,-0.023,4.825
-0.051,-0.087,0.133,1.584,3.520,-0.023,4.811
-0.207,-0.185,-0.078,1.594,3.516,-0.023,4.823
-0.074,-0.052,-0.124,1.599,3.515,-0.023,4.828
0.101,0.147,-0.101,1.603,3.540,-0.023,4.832
0.144,-0.064,-0.218,1.593,3.510,-0.023,4.821
-0.055,-0.204,-0.074,1.565,3.502,-0.023,4.794
0.070,0.038,-0.101,1.591,3.509,-0.023,4.818
0.101,0.104,0.000,1.586,3.512,-0.023,4.821
-0.035,0.003,0.075,1.602,3.538,-0.023,4.832
0.000,-0.114,-0.007,1.579,3.508,-0.023,4.803
-0.203,-0.091,-0.046,1.588,3.524,-0.023,4.818
0.078,0.135,0.281,1.594,3.510,-0.023,4.822
-0.062,-0.095,0.016,1.610,3.528,-0.023,4.839
-0.234,0.182,-0.035,1.602,3.520,-0.023,4.834
-0.086,0.198,0.145,1.590,3.510,-0.023,4.821
0.039,0.026,-0.198,1.602,3.533,-0.023,4.835
0.039,0.038,0.047,1.589,3.524,-0.023,4.819
0.164,0.240,-0.089,1.591,3.509,-0.023,4.812
-0.070,0.186,0.141,1.588,3.521,-0.023,4.821
-0.230,0.065,0.191,1.599,3.535,-0.023,4.832
0.066,0.108,-0.237,1.594,3.528,-0.023,4.825
0.055,0.100,-0.023,1.590,3.517,-0.023,4.821
-0.125,0.026,0.262,1.603,3.528,-0.023,4.832
0.027,-0.165,-0.035,1.599,3.537,-0.023,4.832
0.211,-0.079,0.078,1.585,3.523,-0.023,4.816
-0.078,-0.013,-0.039,1.580,3.514,-0.023,4.815
-0.016,-0.048,0.004,1.580,3.503,-0.023,4.812
0.012,0.279,-0.335,1.593,3.517,-0.023,4.823
-0.023,0.112,-0.241,1.591,3.529,-0.023,4.823
0.027,0.178,-0.054,1.586,3.524,-0.023,4.817
-0.027,-0.111,0.078,1.571,3.489,-0.024,4.797
0.004,-0.114,0.383,1.594,3.519,-0.023,4.822
0.109,-0.384,0.004,1.598,3.534,-0.023,4.830
0.055,-0.060,0.020,1.595,3.531,-0.023,4.826
-0.160,0.038,0.055,1.594,3.534,-0.022,4.827
0.043,-0.290,0.308,1.604,3.539,-0.023,4.834
-0.144,0.049,0.012,1.603,3.534,-0.023,4.842
-0.090,0.186,0.071,1.588,3.507,-0.023,4.817
0.059,-0.052,0.012,1.583,3.522,-0.023,4.812
0.043,0.034,0.153,1.599,3.536,-0.023,4.827
-0.261,0.061,-0.003,1.594,3.534,-0.023,4.825
-0.047,0.127,-0.023,1.585,3.523,-0.023,4.814
0.023,0.073,-0.128,1.590,3.518,-0.023,4.820
-0.140,-0.005,0.305,1.602,3.533,-0.023,4.830
0.183,-0.153,0.223,1.588,3.523,-0.023,4.818
0.324,-0.044,-0.113,1.615,3.537,-0.023,4.843
0.222,0.096,0.082,1.600,3.520,-0.023,4.835
-0.043,0.108,0.106,1.590,3.517,-0.023,4.823
0.012,0.006,0.020,1.604,3.541,-0.023,4.837
0.183,-0.153,0.137,1.588,3.522,-0.023,4.812
0.215,0.276,-0.089,1.595,3.535,-0.023,4.828
0.105,0.225,0.098,1.592,3.529,-0.023,4.823
0.129,-0.005,-0.206,1.609,3.545,-0.022,4.843
0.140,0.100,-0.144,1.613,3.539,-0.024,4.842
0.059,-0.150,-0.561,1.606,3.536,-0.023,4.837
-0.055,0.030,-0.284,1.577,3.511,-0.023,4.807
0.203,-0.134,-0.007,1.597,3.515,-0.023,4.826
0.016,-0.157,-0.296,1.617,3.555,-0.023,4.845
-0.031,-0.048,-0.237,1.602,3.528,-0.023,4.836
0.035,-0.056,-0.503,1.601,3.540,-0.023,4.833
0.000,0.061,-0.120,1.604,3.531,-0.023,4.839
0.078,0.116,0.063,1.604,3.535,-0.023,4.833
-0.008,0.116,-0.035,1.597,3.525,-0.023,4.825
-0.312,0.178,0.242,1.592,3.524,-0.023,4.817
-0.183,-0.130,0.110,1.584,3.522,-0.023,4.814
-0.109,-0.013,-0.093,1.584,3.521,-0.023,4.817
-0.160,-0.122,0.180,1.598,3.534,-0.023,4.829
-0.090,-0.173,0.086,1.598,3.531,-0.023,4.828
0.043,-0.033,-0.132,1.584,3.517,-0.023,4.813
-0.109,-0.153,0.020,1.594,3.539,-0.023,4.827
-0.074,-0.302,-0.054,1.599,3.538,-0.023,4.829
-0.004,-0.068,-0.003,1.581,3.510,-0.023,4.799
0.195,-0.196,0.121,1.593,3.531,-0.023,4.823
0.218,-0.099,0.180,1.588,3.523,-0.023,4.816
-0.086,-0.150,-0.120,1.602,3.540,-0.023,4.833
0.043,-0.251,-0.343,1.599,3.535,-0.023,4.832
0.023,-0.395,-0.171,1.584,3.521,-0.023,4.811
0.055,0.120,0.020,1.606,3.540,-0.023,4.835
-0.055,-0.072,-0.140,1.592,3.526,-0.023,4.822
0.027,-0.157,-0.124,1.598,3.533,-0.023,4.830
0.148,0.038,0.129,1.589,3.524,-0.023,4.817
0.179,0.151,0.172,1.591,3.524,-0.023,4.821
0.242,0.291,-0.409,1.605,3.530,-0.023,4.837
-0.066,-0.181,-0.031,1.588,3.526,-0.023,4.818
0.234,-0.095,0.277,1.604,3.536,-0.023,4.833
0.195,-0.079,0.102,1.585,3.521,-0.023,4.814
-0.094,0.131,0.106,1.593,3.529,-0.024,4.823
-0.168,0.209,-0.269,1.581,3.504,-0.023,4.811
-0.203,0.139,-0.191,1.600,3.518,-0.023,4.832
0.016,-0.122,0.032,1.585,3.504,-0.024,4.811
0.051,0.116,-0.062,1.589,3.523,-0.023,4.819
0.187,0.049,0.133,1.597,3.535,-0.023,4.825
0.051,0.170,-0.144,1.584,3.521,-0.023,4.813
-0.265,0.038,-0.202,1.600,3.537,-0.023,4.827
-0.129,0.061,0.008,1.603,3.530,-0.023,4.830
0.004,0.092,-0.195,1.597,3.534,-0.023,4.825
0.035,0.034,0.351,1.592,3.530,-0.023,4.823
-0.109,0.057,-0.035,1.598,3.534,-0.023,4.829
0.285,-0.122,-0.245,1.591,3.515,-0.023,4.825
0.203,0.120,-0.284,1.598,3.537,-0.023,4.828
0.082,0.307,0.004,1.591,3.507,-0.023,4.817
-0.008,-0.072,0.000,1.584,3.509,-0.024,4.812
0.207,0.081,0.000,1.598,3.533,-0.023,4.832
0.062,-0.021,0.117,1.584,3.516,-0.023,4.819
-0.062,-0.072,-0.093,1.587,3.515,-0.023,4.816
0.008,0.151,0.032,1.579,3.498,-0.023,4.808
-0.047,0.073,-0.195,1.598,3.538,-0.023,4.828
0.261,0.034,0.238,1.619,3.536,-0.023,4.846
0.027,0.178,-0.003,1.581,3.517,-0.023,4.810
0.012,-0.064,-0.140,1.601,3.537,-0.023,4.830
-0.226,-0.099,0.086,1.596,3.533,-0.023,4.828
-0.105,-0.017,-0.003,1.598,3.534,-0.022,4.824
0.039,0.084,0.055,1.606,3.540,-0.023,4.835
0.261,0.135,0.020,1.588,3.499,-0.023,4.807
0.168,0.100,-0.019,1.586,3.522,-0.023,4.817
0.113,-0.013,0.246,1.579,3.559,-0.024,4.812
-0.008,-0.075,0.016,1.600,3.530,-0.023,4.832
0.078,0.108,0.219,1.593,3.530,-0.023,4.823
0.051,0.038,0.359,1.590,3.527,-0.023,4.818
-0.261,-0.029,0.110,1.586,3.524,-0.023,4.818
-0.027,0.049,0.008,1.587,3.516,-0.023,4.821
0.109,-0.048,-0.105,1.595,3.530,-0.023,4.828
0.043,-0.095,0.078,1.598,3.534,-0.023,4.828
0.062,0.178,0.219,1.590,3.517,-0.023,4.828
0.027,0.147,0.117,1.585,3.520,-0.023,4.814
0.008,0.190,-0.085,1.595,3.513,-0.023,4.825
0.016,0.022,-0.120,1.586,3.521,-0.024,4.813
0.160,-0.134,0.324,1.608,3.544,-0.023,4.844
0.211,0.022,0.043,1.602,3.536,-0.023,4.833
-0.082,-0.173,-0.074,1.589,3.515,-0.023,4.817
-0.156,-0.161,-0.042,1.585,3.520,-0.023,4.813
0.062,-0.251,0.437,1.599,3.536,-0.023,4.830
0.082,0.100,0.004,1.610,3.550,-0.023,4.841
0.148,0.166,0.207,1.601,3.535,-0.023,4.830
0.109,-0.017,0.063,1.602,3.531,-0.023,4.830
0.230,0.026,-0.273,1.608,3.546,-0.022,4.836
0.059,0.092,-0.175,1.598,3.524,-0.023,4.827
0.020,0.123,0.293,1.583,3.520,-0.023,4.810
-0.094,-0.013,0.125,1.586,3.525,-0.023,4.817
-0.055,0.155,0.199,1.585,3.521,-0.023,4.815
-0.039,0.159,-0.300,1.586,3.521,-0.023,4.815
-0.035,0.049,0.051,1.599,3.536,-0.023,4.834
0.113,-0.079,0.223,1.599,3.536,-0.023,4.828
0.020,0.003,-0.031,1.605,3.530,-0.023,4.838
-0.113,0.003,-0.148,1.600,3.535,-0.023,4.831
-0.047,0.057,-0.039,1.598,3.521,-0.023,4.828
-0.148,-0.083,0.063,1.587,3.520,-0.024,4.817
0.059,0.003,-0.148,1.602,3.539,-0.022,4.834
0.004,0.104,-0.078,1.598,3.520,-0.023,4.828
-0.175,0.038,0.047,1.591,3.523,-0.023,4.820
-0.316,-0.044,-0.249,1.588,3.517,-0.023,4.816
-0.082,0.057,0.024,1.599,3.521,-0.023,4.831
-0.082,-0.216,-0.171,1.593,3.533,-0.023,4.824
-0.035,-0.103,0.176,1.587,3.524,-0.023,4.815
0.086,-0.165,0.184,1.560,3.496,-0.023,4.790
0.191,-0.286,0.008,1.589,3.525,-0.023,4.819
0.086,0.018,0.137,1.596,3.530,-0.023,4.829
-0.004,0.010,-0.128,1.616,3.552,-0.022,4.845
-0.094,0.213,0.242,1.586,3.507,-0.023,4.818
0.008,0.006,-0.120,1.576,3.512,-0.023,4.805
0.133,-0.091,-0.128,1.593,3.521,-0.023,4.823
-0.097,-0.068,-0.058,1.601,3.537,-0.023,4.832
-0.113,-0.103,-0.218,1.616,3.537,-0.023,4.844
0.133,-0.052,0.039,1.582,3.515,-0.023,4.808
-0.004,0.225,-0.003,1.597,3.521,-0.023,4.826
-0.101,-0.040,-0.085,1.602,3.541,-0.023,4.832
-0.043,-0.091,0.012,1.588,3.526,-0.024,4.819
0.101,0.081,-0.159,1.584,3.520,-0.023,4.811
-0.019,0.006,-0.198,1.585,3.513,-0.023,4.818
-0.031,-0.150,0.160,1.588,3.526,-0.023,4.824
0.168,0.030,0.242,1.587,3.518,-0.023,4.818
0.090,-0.060,0.071,1.588,3.513,-0.023,4.815
0.363,-0.033,-0.062,1.599,3.535,-0.023,4.826
-0.086,0.127,-0.140,1.584,3.520,-0.023,4.810
-0.269,0.003,0.301,1.584,3.521,-0.023,4.814
-0.090,0.003,-0.253,1.610,3.535,-0.022,4.841
-0.051,0.010,0.012,1.598,3.518,-0.023,4.824
-0.187,0.240,-0.070,1.590,3.507,-0.023,4.818
0.027,0.147,-0.308,1.592,3.527,-0.023,4.823
-0.066,0.092,-0.105,1.575,3.494,-0.023,4.803
0.023,-0.079,-0.011,1.601,3.529,-0.023,4.831
0.004,0.166,-0.249,1.609,3.537,-0.023,4.841
-0.082,0.455,-0.144,1.602,3.538,-0.023,4.830
0.094,-0.329,0.238,1.585,3.518,-0.023,4.819
0.160,-0.360,0.308,1.583,3.514,-0.023,4.812
0.156,-0.165,0.075,1.602,3.539,-0.022,4.834
-0.101,0.490,-0.456,1.604,3.524,-0.023,4.833
-0.339,0.127,-0.042,1.592,3.531,-0.023,4.821
-0.218,-0.017,-0.128,1.587,3.527,-0.023,4.816
-0.031,0.073,0.008,1.597,3.536,-0.022,4.826
0.133,0.143,0.125,1.590,3.530,-0.023,4.824
0.051,0.112,0.305,1.603,3.541,-0.023,4.838
0.179,-0.169,0.238,1.585,3.524,-0.023,4.813
0.059,-0.138,0.203,1.600,3.538,-0.023,4.833
0.125,0.162,-0.312,1.591,3.474,-0.023,4.817
-0.086,0.377,0.051,1.602,3.538,-0.023,4.831
-0.070,0.162,-0.128,1.603,3.481,-0.023,4.823
-0.008,-0.173,0.149,1.589,3.519,-0.023,4.818
-0.094,-0.165,0.137,1.586,3.523,-0.023,4.814
0.269,0.065,0.043,1.600,3.525,-0.023,4.829
0.308,-0.033,-0.214,1.605,3.541,-0.023,4.838
0.148,-0.177,-0.202,1.600,3.531,-0.023,4.830
-0.078,-0.142,-0.148,1.592,3.530,-0.023,4.820
-0.160,-0.126,0.125,1.594,3.523,-0.023,4.824
-0.004,-0.095,0.075,1.593,3.528,-0.023,4.821
0.090,0.081,0.195,1.591,3.528,-0.023,4.823
-0.043,0.073,0.039,1.604,3.541,-0.023,4.831
-0.156,-0.235,0.032,1.603,3.538,-0.023,4.830
0.101,-0.216,-0.128,1.606,3.545,-0.023,4.836
0.277,-0.294,0.004,1.588,3.527,-0.023,4.821
0.012,-0.345,-0.105,1.602,3.547,-0.023,4.837
-0.160,-0.216,0.336,1.583,3.517,-0.023,4.807
-0.012,-0.196,-0.042,1.581,3.517,-0.023,4.814
-0.133,-0.068,-0.011,1.589,3.513,-0.024,4.820
0.234,0.120,-0.249,1.591,3.526,-0.023,4.819
0.098,-0.220,0.051,1.589,3.524,-0.023,4.821
0.105,-0.208,0.078,1.602,3.518,-0.023,4.830
0.027,0.053,-0.085,1.586,3.521,-0.023,4.818
-0.051,0.014,-0.202,1.587,3.506,-0.023,4.814
0.059,0.147,0.004,1.584,3.518,-0.023,4.814
0.055,0.240,0.075,1.598,3.526,-0.024,4.829
-0.004,0.026,0.184,1.582,3.511,-0.023,4.815
-0.129,0.053,0.168,1.614,3.533,-0.023,4.842
-0.012,-0.130,0.102,1.598,3.533,-0.023,4.828
0.109,-0.052,0.289,1.590,3.526,-0.023,4.823
0.027,0.244,0.114,1.600,3.538,-0.023,4.832
-0.016,0.240,-0.323,1.591,3.531,-0.024,4.829
-0.055,0.252,-0.132,1.595,3.521,-0.023,4.829
0.004,-0.075,0.008,1.594,3.529,-0.023,4.827
0.117,-0.208,0.250,1.580,3.516,-0.023,4.807
0.070,0.092,0.168,1.594,3.526,-0.024,4.824
-0.101,0.034,-0.078,1.621,3.555,-0.023,4.854
-0.055,0.135,-0.175,1.604,3.537,-0.023,4.833
-0.008,-0.048,-0.183,1.588,3.523,-0.023,4.815
0.121,-0.138,-0.058,1.581,3.498,-0.023,4.810
0.008,-0.009,0.016,1.593,3.528,-0.023,4.823
0.117,-0.165,-0.429,1.586,3.513,-0.023,4.818
-0.187,-0.033,-0.081,1.601,3.535,-0.023,4.828
-0.253,0.088,0.145,1.604,3.521,-0.023,4.830
0.086,-0.079,-0.152,1.613,3.543,-0.023,4.841
0.218,0.014,0.008,1.593,3.528,-0.023,4.820
0.195,0.182,-0.101,1.597,3.530,-0.023,4.828
-0.058,0.088,-0.117,1.603,3.516,-0.024,4.826
-0.164,0.018,-0.191,1.606,3.539,-0.023,4.831
-0.019,-0.118,-0.175,1.588,3.503,-0.023,4.814
-0.004,-0.021,-0.136,1.596,3.520,-0.023,4.829
0.016,0.182,-0.120,1.599,3.530,-0.023,4.833
-0.207,0.307,0.032,1.594,3.533,-0.023,4.824
-0.109,0.447,-0.335,1.599,3.532,-0.023,4.829
-0.039,0.272,-0.042,1.588,3.524,-0.023,4.820
-0.164,0.135,0.168,1.588,3.516,-0.023,4.815
-0.090,0.081,-0.031,1.593,3.516,-0.023,4.821
0.078,0.170,-0.183,1.593,3.533,-0.023,4.822
0.156,0.221,-0.081,1.602,3.541,-0.023,4.832
0.016,0.042,-0.265,1.582,3.512,-0.023,4.817
-0.066,0.042,0.063,1.606,3.528,-0.023,4.836
0.008,-0.134,0.032,1.589,3.512,-0.023,4.820
0.137,-0.169,-0.046,1.590,3.510,-0.023,4.816
0.199,-0.231,0.188,1.564,3.501,-0.023,4.801
0.020,0.092,-0.042,1.584,3.521,-0.023,4.815
-0.004,0.053,0.301,1.592,3.530,-0.024,4.822
-0.125,-0.157,0.269,1.597,3.532,-0.023,4.828
-0.070,0.069,-0.218,1.594,3.512,-0.023,4.819
-0.070,-0.161,0.059,1.587,3.521,-0.023,4.824
-0.012,-0.083,-0.085,1.590,3.511,-0.023,4.818
0.113,-0.033,0.028,1.585,3.506,-0.023,4.811
-0.164,0.276,0.153,1.599,3.532,-0.023,4.830
0.000,0.049,0.258,1.604,3.539,-0.023,4.836
0.172,-0.294,-0.031,1.589,3.505,-0.023,4.814
-0.109,0.155,-0.101,1.595,3.522,-0.023,4.827
0.004,0.147,-0.066,1.594,3.517,-0.023,4.824
-0.066,0.049,-0.144,1.609,3.534,-0.023,4.843
0.199,0.061,0.195,1.609,3.543,-0.023,4.841
-0.012,0.065,0.230,1.581,3.513,-0.023,4.810
0.070,0.045,0.102,1.599,3.536,-0.023,4.829
-0.058,-0.228,-0.117,1.588,3.523,-0.023,4.818
0.234,-0.060,0.024,1.601,3.523,-0.023,4.828
0.113,0.244,-0.023,1.602,3.542,-0.023,4.837
-0.121,0.225,0.246,1.597,3.528,-0.022,4.830
0.160,0.143,0.269,1.601,3.531,-0.023,4.830
0.090,0.120,-0.093,1.584,3.512,-0.023,4.811
-0.242,0.006,-0.261,1.598,3.533,-0.023,4.828
0.047,-0.013,-0.179,1.600,3.518,-0.023,4.828
0.179,-0.044,0.129,1.586,3.520,-0.023,4.814
0.257,-0.013,-0.078,1.583,3.517,-0.023,4.814
