1,,,,,,
DECL,,,,,,
-1.056,-0.933,0.181,1.614,3.592,-0.024,4.826
-0.951,-0.913,0.477,1.607,3.566,-0.024,4.818
-1.185,-0.816,-0.002,1.606,3.582,-0.024,4.818
-1.228,-0.867,-0.330,1.604,3.579,-0.024,4.818
-1.052,-0.820,-0.119,1.620,3.575,-0.023,4.827
-0.927,-0.625,-0.186,1.604,3.583,-0.024,4.817
-1.037,-0.629,0.044,1.588,3.564,-0.024,4.799
-1.068,-0.516,-0.154,1.600,3.566,-0.024,4.807
-1.431,-0.465,-0.408,1.614,3.569,-0.024,4.825
-1.275,-0.449,-0.158,1.608,3.584,-0.024,4.818
-0.994,-0.453,-0.287,1.596,3.563,-0.024,4.807
-1.087,-0.465,-0.443,1.608,3.582,-0.024,4.816
-1.111,-0.328,-0.385,1.587,3.611,-0.024,4.804
-1.134,-0.453,-0.217,1.603,3.570,-0.024,4.821
-1.111,-0.484,-0.353,1.597,3.572,-0.024,4.811
-0.951,-0.250,-0.232,1.606,3.579,-0.024,4.816
-1.091,-0.352,-0.427,1.603,3.581,-0.024,4.813
-1.099,-0.270,-0.158,1.607,3.563,-0.024,4.814
-0.916,-0.383,-0.420,1.605,3.577,-0.024,4.818
-1.169,-0.297,-0.482,1.597,3.574,-0.024,4.807
-1.251,-0.192,-0.525,1.595,3.563,-0.024,4.810
-1.200,-0.254,-0.299,1.610,3.583,-0.024,4.823
-0.900,-0.161,-0.326,1.590,3.564,-0.024,4.800
-0.822,-0.102,-0.314,1.602,3.571,-0.024,4.812
-0.615,0.011,-0.139,1.617,3.585,-0.024,4.828
-0.760,0.011,-0.587,1.613,3.575,-0.024,4.830
-0.697,-0.161,-0.548,1.603,3.581,-0.024,4.817
-0.881,-0.087,-0.498,1.602,3.578,-0.024,4.814
-0.826,-0.204,-0.470,1.599,3.575,-0.024,4.811
-0.807,-0.001,-0.548,1.611,3.571,-0.024,4.823
-0.916,0.132,-0.303,1.601,3.571,-0.024,4.818
-0.842,-0.176,-0.174,1.598,3.566,-0.024,4.810
-0.982,-0.141,-0.502,1.589,3.568,-0.025,4.800
-1.150,-0.005,-0.396,1.610,3.582,-0.024,4.822
-1.294,0.030,-0.291,1.595,3.572,-0.025,4.807
-1.317,-0.009,-0.349,1.588,3.568,-0.024,4.799
-1.115,-0.036,-0.712,1.609,3.579,-0.024,4.816
-1.095,0.058,-0.544,1.597,3.573,-0.024,4.808
-1.372,-0.141,-0.217,1.613,3.589,-0.025,4.825
-1.317,-0.207,-0.178,1.611,3.568,-0.024,4.821
-0.857,-0.129,-0.392,1.590,3.566,-0.025,4.803
-1.173,-0.165,-0.408,1.602,3.575,-0.023,4.814
-1.150,-0.028,-0.396,1.628,3.544,-0.024,4.839
-1.107,0.058,-0.260,1.620,3.575,-0.024,4.830
-0.775,-0.114,-0.232,1.605,3.578,-0.024,4.816
-0.955,-0.126,-0.400,1.602,3.575,-0.024,4.814
-0.912,-0.063,-0.435,1.610,3.584,-0.024,4.821
-0.775,-0.067,-0.825,1.599,3.566,-0.025,4.815
-0.861,-0.172,-0.615,1.617,3.584,-0.024,4.829
-0.818,-0.285,-0.115,1.617,3.585,-0.024,4.827
-0.974,-0.293,-0.135,1.609,3.580,-0.024,4.826
-0.908,-0.071,-0.260,1.616,3.589,-0.024,4.827
-0.534,-0.055,-0.065,1.599,3.563,-0.025,4.808
-0.549,0.210,-0.279,1.613,3.568,-0.024,4.820
-0.420,0.159,-0.252,1.623,3.597,-0.024,4.832
-0.296,0.120,-0.236,1.623,3.575,-0.023,4.829
-0.335,-0.067,-0.158,1.599,3.567,-0.025,4.803
-0.147,-0.200,-0.361,1.606,3.576,-0.024,4.812
-0.136,-0.141,-0.162,1.602,3.573,-0.024,4.812
-0.163,-0.184,-0.252,1.612,3.565,-0.025,4.817
-0.046,-0.075,-0.264,1.607,3.565,-0.024,4.810
0.133,-0.254,0.009,1.608,3.577,-0.024,4.814
0.071,0.038,-0.119,1.607,3.576,-0.024,4.813
-0.030,0.003,-0.045,1.618,3.589,-0.024,4.827
0.426,-0.067,-0.135,1.604,3.575,-0.025,4.811
0.422,-0.282,-0.193,1.602,3.567,-0.024,4.807
0.215,0.034,-0.353,1.621,3.589,-0.025,4.827
0.274,-0.352,0.146,1.611,3.582,-0.024,4.816
0.601,-0.192,0.380,1.615,3.587,-0.024,4.822
0.730,0.085,-0.248,1.607,3.578,-0.024,4.814
0.664,0.124,-0.342,1.617,3.590,-0.024,4.824
0.656,-0.028,-0.174,1.607,3.577,-0.025,4.812
0.800,-0.048,-0.240,1.616,3.585,-0.024,4.823
0.656,-0.036,-0.108,1.590,3.557,-0.024,4.803
0.894,0.124,-0.217,1.602,3.575,-0.024,4.810
0.867,0.042,-0.248,1.614,3.565,-0.024,4.819
0.777,0.077,0.091,1.621,3.590,-0.024,4.828
0.761,0.147,-0.271,1.598,3.575,-0.024,4.808
0.874,0.159,-0.182,1.593,3.551,-0.024,4.803
1.015,0.147,0.337,1.628,3.600,-0.024,4.837
0.929,0.358,-0.030,1.616,3.584,-0.024,4.822
1.015,0.206,-0.166,1.593,3.556,-0.024,4.801
1.163,0.346,-0.123,1.604,3.575,-0.024,4.812
1.257,0.167,-0.201,1.598,3.574,-0.024,4.809
1.038,0.401,-0.143,1.617,3.568,-0.025,4.821
1.319,0.584,0.013,1.599,3.569,-0.024,4.807
1.194,0.495,-0.002,1.592,3.568,-0.025,4.799
1.171,0.198,0.029,1.603,3.571,-0.024,4.812
1.444,0.229,-0.392,1.596,3.576,-0.024,4.807
1.389,0.393,-0.236,1.610,3.582,-0.024,4.823
1.374,0.210,-0.073,1.610,3.567,-0.024,4.816
1.424,0.381,0.033,1.615,3.583,-0.024,4.822
1.342,0.381,-0.264,1.602,3.601,-0.024,4.818
1.229,0.093,-0.037,1.601,3.563,-0.024,4.809
1.260,0.331,0.048,1.608,3.564,-0.024,4.814
1.311,0.296,0.080,1.593,3.567,-0.024,4.802
1.381,0.296,-0.229,1.609,3.584,-0.024,4.820
1.530,0.440,0.115,1.597,3.553,-0.025,4.804
1.479,0.409,-0.088,1.599,3.560,-0.024,4.810
1.518,0.253,-0.279,1.604,3.582,-0.025,4.816
1.545,0.292,-0.517,1.597,3.564,-0.024,4.812
1.569,0.506,-0.190,1.604,3.582,-0.024,4.816
1.572,0.459,0.165,1.584,3.547,-0.025,4.793
1.487,0.537,-0.252,1.606,3.566,-0.024,4.816
1.756,0.666,-0.307,1.599,3.578,-0.024,4.811
1.666,0.541,-0.486,1.597,3.561,-0.024,4.808
1.693,0.596,-0.131,1.599,3.561,-0.024,4.812
1.580,0.717,-0.275,1.616,3.559,-0.024,4.821
1.608,0.623,-0.268,1.610,3.588,-0.024,4.819
1.537,0.783,0.119,1.597,3.576,-0.024,4.808
1.756,0.600,-0.065,1.599,3.579,-0.024,4.811
1.623,0.463,-0.112,1.603,3.563,-0.024,4.811
1.744,0.752,-0.174,1.591,3.571,-0.025,4.805
1.736,0.842,-0.221,1.598,3.573,-0.025,4.808
1.533,0.846,-0.322,1.588,3.562,-0.024,4.803
1.857,1.130,-0.225,1.594,3.568,-0.024,4.811
1.709,1.029,-0.030,1.600,3.580,-0.024,4.813
1.686,0.978,-0.034,1.586,3.564,-0.025,4.803
1.611,1.119,0.048,1.602,3.577,-0.024,4.813
1.487,1.091,-0.065,1.601,3.577,-0.024,4.813
1.428,1.598,0.013,1.614,3.591,-0.023,4.825
1.362,1.337,-0.100,1.597,3.568,-0.024,4.816
1.377,1.723,-0.026,1.591,3.557,-0.024,4.800
1.569,1.524,-0.178,1.597,3.565,-0.024,4.807
1.272,1.450,-0.186,1.605,3.585,-0.024,4.819
1.409,1.306,-0.131,1.598,3.578,-0.024,4.811
1.342,1.536,-0.256,1.605,3.574,-0.024,4.817
1.498,1.860,0.169,1.595,3.553,-0.023,4.804
1.611,1.817,0.134,1.609,3.580,-0.024,4.825
1.530,1.579,0.083,1.607,3.586,-0.024,4.818
1.346,1.813,0.002,1.588,3.562,-0.025,4.804
0.956,1.575,0.017,1.603,3.582,-0.024,4.817
1.081,1.364,0.224,1.593,3.573,-0.024,4.805
1.120,1.610,0.111,1.608,3.576,-0.024,4.820
1.303,1.618,0.193,1.598,3.580,-0.024,4.816
1.358,1.680,-0.221,1.598,3.577,-0.024,4.809
1.221,1.497,-0.217,1.607,3.581,-0.025,4.811
0.964,1.559,0.087,1.592,3.560,-0.024,4.803
0.964,1.419,-0.139,1.616,3.577,-0.024,4.822
1.038,1.286,-0.100,1.610,3.581,-0.024,4.821
1.186,1.431,0.173,1.604,3.576,-0.024,4.813
0.902,1.606,0.064,1.610,3.585,-0.024,4.822
0.980,1.411,-0.088,1.597,3.574,-0.024,4.808
0.874,1.321,0.029,1.601,3.575,-0.025,4.810
0.976,1.427,-0.014,1.601,3.576,-0.025,4.812
0.851,1.493,0.107,1.605,3.582,-0.023,4.816
1.081,1.481,0.325,1.603,3.577,-0.024,4.813
0.925,1.431,0.243,1.598,3.568,-0.024,4.812
0.664,1.349,0.115,1.596,3.557,-0.024,4.811
0.945,1.310,0.208,1.602,3.578,-0.025,4.812
0.999,1.473,0.493,1.618,3.577,-0.024,4.827
1.026,1.380,0.349,1.605,3.574,-0.023,4.822
0.605,1.193,0.009,1.588,3.560,-0.024,4.799
0.792,1.325,0.150,1.619,3.592,-0.024,4.825
0.925,1.200,0.458,1.609,3.585,-0.024,4.822
0.972,1.333,0.548,1.610,3.584,-0.024,4.822
0.699,1.286,0.438,1.594,3.553,-0.024,4.809
0.785,0.994,0.392,1.598,3.565,-0.024,4.812
0.894,0.900,0.360,1.623,3.585,-0.024,4.834
0.878,0.740,0.746,1.605,3.576,-0.023,4.814
0.789,0.725,0.349,1.607,3.579,-0.024,4.818
0.765,0.783,0.177,1.609,3.577,-0.024,4.819
0.863,0.557,0.181,1.610,3.561,-0.024,4.818
0.902,0.424,0.497,1.605,3.579,-0.024,4.814
0.909,0.327,0.286,1.619,3.573,-0.024,4.823
1.054,0.311,0.224,1.618,3.586,-0.024,4.823
0.894,0.381,0.220,1.608,3.578,-0.024,4.814
1.108,0.420,0.263,1.622,3.594,-0.024,4.830
1.136,0.417,0.715,1.600,3.572,-0.025,4.807
1.475,0.089,0.189,1.604,3.574,-0.025,4.808
1.140,0.046,0.271,1.623,3.596,-0.024,4.830
1.108,-0.079,0.606,1.622,3.590,-0.025,4.827
1.073,-0.098,0.278,1.601,3.569,-0.025,4.805
1.299,-0.079,0.641,1.599,3.559,-0.025,4.803
1.198,-0.168,0.520,1.612,3.578,-0.025,4.814
1.007,-0.399,0.388,1.624,3.578,-0.024,4.827
1.229,-0.285,0.458,1.605,3.567,-0.024,4.814
1.089,-0.184,0.470,1.602,3.570,-0.024,4.805
1.206,-0.149,0.739,1.608,3.579,-0.025,4.814
1.089,-0.453,0.403,1.626,3.592,-0.024,4.832
1.147,-0.504,0.228,1.615,3.582,-0.024,4.819
1.206,-0.633,0.610,1.592,3.561,-0.024,4.796
1.077,-0.578,0.314,1.621,3.578,-0.025,4.823
0.960,-0.457,0.446,1.622,3.576,-0.025,4.826
0.835,-0.601,0.150,1.619,3.587,-0.023,4.822
1.179,-0.789,0.434,1.602,3.570,-0.024,4.804
1.034,-0.781,0.739,1.602,3.582,-0.024,4.807
0.508,-0.531,0.103,1.615,3.581,-0.024,4.819
0.430,-0.613,-0.006,1.607,3.582,-0.024,4.817
0.605,-0.594,-0.065,1.612,3.582,-0.025,4.816
0.613,-0.746,0.220,1.605,3.553,-0.024,4.806
0.578,-0.703,0.423,1.604,3.573,-0.024,4.810
0.453,-0.734,0.193,1.603,3.572,-0.024,4.807
0.445,-0.543,0.434,1.593,3.562,-0.024,4.799
0.207,-0.726,0.395,1.609,3.558,-0.024,4.813
0.293,-0.769,0.524,1.607,3.576,-0.024,4.810
0.309,-0.644,0.711,1.622,3.589,-0.024,4.827
0.223,-0.859,0.158,1.611,3.578,-0.024,4.814
0.348,-0.742,0.212,1.597,3.570,-0.025,4.804
0.239,-0.594,0.501,1.628,3.587,-0.023,4.830
0.270,-0.383,0.520,1.613,3.582,-0.024,4.820
0.371,-0.332,0.563,1.616,3.582,-0.024,4.822
0.184,-0.441,0.232,1.608,3.566,-0.024,4.817
0.141,-0.352,0.598,1.599,3.597,-0.024,4.812
0.188,-0.036,0.493,1.609,3.565,-0.025,4.809
-0.007,0.155,0.438,1.624,3.594,-0.024,4.828
-0.054,-0.071,0.473,1.590,3.549,-0.025,4.798
0.075,-0.048,0.392,1.599,3.568,-0.025,4.803
0.157,0.167,0.138,1.605,3.578,-0.024,4.811
0.028,0.288,0.540,1.599,3.556,-0.024,4.807
0.001,0.222,0.317,1.606,3.575,-0.024,4.810
-0.303,0.225,0.434,1.605,3.578,-0.024,4.810
-0.015,0.502,0.442,1.606,3.558,-0.024,4.809
-0.261,0.491,0.060,1.613,3.569,-0.024,4.821
0.040,0.467,0.380,1.607,3.583,-0.024,4.814
-0.124,0.467,0.165,1.600,3.552,-0.024,4.805
-0.140,0.736,0.310,1.606,3.572,-0.024,4.814
-0.268,0.670,0.317,1.615,3.573,-0.024,4.827
-0.257,0.534,0.345,1.611,3.583,-0.024,4.816
-0.315,0.506,0.317,1.603,3.562,-0.025,4.813
-0.452,0.818,0.446,1.605,3.576,-0.024,4.816
-0.424,0.830,0.446,1.601,3.568,-0.024,4.806
-0.491,0.861,0.434,1.596,3.569,-0.025,4.804
-0.456,0.857,0.325,1.603,3.574,-0.024,4.812
-0.385,0.939,0.392,1.609,3.584,-0.024,4.816
-0.339,0.955,0.349,1.611,3.569,-0.023,4.820
-0.475,1.025,0.372,1.608,3.582,-0.024,4.815
-0.600,0.873,0.614,1.608,3.581,-0.024,4.815
-0.487,1.005,0.501,1.605,3.565,-0.025,4.812
-0.518,1.134,0.356,1.618,3.593,-0.024,4.827
-0.853,0.924,0.185,1.618,3.584,-0.024,4.824
-0.861,1.029,0.345,1.617,3.571,-0.024,4.825
-1.017,1.173,0.380,1.600,3.572,-0.025,4.809
-1.041,1.255,0.197,1.614,3.596,-0.024,4.829
-0.931,1.251,0.232,1.611,3.575,-0.024,4.817
-1.282,1.165,0.325,1.589,3.561,-0.024,4.797
-1.294,1.076,0.337,1.602,3.561,-0.025,4.810
-1.392,1.294,0.473,1.619,3.590,-0.024,4.827
-1.438,1.364,0.567,1.600,3.579,-0.024,4.814
-1.255,1.633,0.384,1.606,3.573,-0.024,4.817
-1.477,1.321,0.041,1.607,3.582,-0.024,4.815
-1.524,1.267,0.329,1.610,3.582,-0.025,4.817
-1.419,1.376,0.707,1.613,3.582,-0.024,4.824
-1.442,0.947,0.185,1.602,3.577,-0.024,4.814
-1.278,1.380,0.567,1.613,3.584,-0.024,4.819
-1.735,1.212,0.509,1.599,3.564,-0.024,4.811
-1.614,1.356,0.060,1.600,3.562,-0.024,4.812
-1.520,1.489,0.294,1.612,3.588,-0.024,4.821
-1.629,1.216,0.481,1.606,3.566,-0.024,4.814
-1.641,1.146,0.064,1.618,3.592,-0.024,4.828
-1.727,1.130,0.138,1.609,3.582,-0.024,4.817
-1.672,0.970,0.239,1.609,3.564,-0.024,4.815
-1.676,1.239,0.220,1.613,3.567,-0.024,4.820
-1.481,1.415,0.380,1.602,3.558,-0.024,4.813
-1.419,1.161,0.189,1.634,3.601,-0.024,4.843
-1.559,1.056,-0.002,1.602,3.559,-0.024,4.812
-1.493,1.013,0.126,1.610,3.582,-0.024,4.820
-1.466,0.916,0.052,1.620,3.575,-0.024,4.830
-1.754,0.990,0.356,1.620,3.584,-0.024,4.832
-1.661,1.060,0.341,1.613,3.588,-0.024,4.825
-1.329,0.861,0.041,1.606,3.564,-0.024,4.821
-1.555,0.943,0.037,1.607,3.579,-0.025,4.825
-1.567,0.970,-0.135,1.617,3.594,-0.024,4.832
-1.509,0.654,0.197,1.617,3.585,-0.024,4.827
-1.333,0.452,-0.037,1.599,3.564,-0.024,4.813
-1.610,0.573,0.239,1.611,3.586,-0.024,4.824
-1.567,0.795,-0.030,1.601,3.563,-0.024,4.818
-1.146,0.600,-0.287,1.609,3.587,-0.024,4.823
-1.224,0.705,-0.069,1.612,3.586,-0.024,4.821
-1.111,0.690,-0.073,1.611,3.576,-0.024,4.823
-1.165,0.432,-0.088,1.625,3.602,-0.024,4.840
-1.072,0.358,0.048,1.608,3.584,-0.024,4.825
-0.865,0.674,-0.080,1.608,3.565,-0.024,4.821
-0.951,0.787,-0.010,1.602,3.557,-0.024,4.812
-0.955,0.514,0.068,1.594,3.570,-0.024,4.807
-0.904,0.510,-0.174,1.621,3.578,-0.024,4.833
-1.041,0.428,-0.385,1.604,3.580,-0.024,4.818
-0.619,0.378,-0.139,1.605,3.581,-0.025,4.818
-0.471,0.643,-0.225,1.603,3.579,-0.023,4.814
-0.674,0.627,-0.275,1.610,3.583,-0.024,4.826
-0.342,0.456,-0.357,1.598,3.574,-0.024,4.818
-0.420,0.346,-0.112,1.599,3.621,-0.024,4.817
-0.342,0.327,-0.268,1.610,3.588,-0.024,4.825
-0.303,0.218,-0.045,1.618,3.600,-0.025,4.830
-0.089,0.495,-0.080,1.617,3.584,-0.023,4.832
-0.011,0.541,-0.264,1.584,3.561,-0.025,4.797
-0.027,0.498,-0.158,1.591,3.569,-0.024,4.803
-0.128,0.194,-0.400,1.602,3.579,-0.024,4.814
0.087,0.233,-0.010,1.602,3.564,-0.024,4.818
-0.151,0.183,-0.170,1.591,3.570,-0.024,4.805
0.211,0.241,-0.178,1.593,3.566,-0.024,4.802
0.098,0.237,-0.232,1.598,3.565,-0.024,4.814
0.059,0.288,-0.346,1.587,3.566,-0.024,4.799
-0.077,-0.016,-0.186,1.601,3.576,-0.024,4.814
0.106,0.015,-0.279,1.583,3.560,-0.024,4.802
0.051,0.237,-0.268,1.592,3.571,-0.024,4.806
0.192,0.147,-0.693,1.594,3.567,-0.024,4.808
0.356,-0.005,-0.775,1.601,3.542,-0.025,4.805
0.441,0.257,-0.338,1.613,3.587,-0.024,4.825
0.118,0.003,-0.307,1.590,3.564,-0.024,4.813
0.321,-0.055,-0.946,1.605,3.568,-0.025,4.817
0.270,-0.106,-0.658,1.609,3.586,-0.024,4.824
0.282,0.335,-0.494,1.583,3.564,-0.024,4.796
0.399,0.054,-0.494,1.607,3.581,-0.024,4.816
0.246,0.081,-0.568,1.599,3.578,-0.024,4.812
0.519,-0.028,-0.443,1.599,3.580,-0.024,4.812
0.695,-0.040,-0.747,1.596,3.572,-0.024,4.807
0.356,0.120,-0.685,1.596,3.568,-0.024,4.814
0.399,0.183,-0.755,1.616,3.590,-0.024,4.828
0.477,-0.048,-0.552,1.592,3.567,-0.024,4.803
0.578,0.015,-0.455,1.601,3.562,-0.024,4.814
0.512,-0.059,-0.712,1.591,3.573,-0.025,4.806
0.301,-0.137,-0.583,1.621,3.602,-0.024,4.815
0.274,-0.145,-0.895,1.605,3.583,-0.024,4.814
0.348,0.042,-0.856,1.590,3.569,-0.024,4.802
0.449,-0.067,-0.658,1.601,3.564,-0.024,4.807
0.266,-0.219,-0.619,1.597,3.568,-0.024,4.805
0.305,-0.067,-0.583,1.602,3.576,-0.024,4.814
0.231,-0.274,-0.720,1.604,3.581,-0.024,4.815
0.270,-0.071,-0.583,1.603,3.580,-0.024,4.814
0.258,-0.106,-0.463,1.609,3.565,-0.024,4.819
0.114,-0.087,-0.704,1.615,3.574,-0.024,4.826
0.262,0.003,-0.603,1.609,3.584,-0.024,4.819
0.118,-0.040,-0.174,1.595,3.569,-0.025,4.804
-0.077,-0.051,-0.665,1.590,3.565,-0.025,4.801
-0.038,-0.161,-0.743,1.594,3.570,-0.024,4.804
0.012,0.023,-0.626,1.602,3.574,-0.025,4.812
-0.093,-0.059,-0.818,1.589,3.568,-0.025,4.802
0.141,-0.188,-0.661,1.596,3.555,-0.025,4.804
0.129,-0.087,-0.646,1.609,3.589,-0.025,4.820
-0.120,0.194,-0.447,1.602,3.578,-0.025,4.811
0.055,-0.157,-0.724,1.598,3.576,-0.023,4.810
-0.089,-0.098,-1.016,1.588,3.557,-0.023,4.802
-0.245,-0.165,-1.083,1.604,3.580,-0.023,4.816
-0.288,-0.165,-0.658,1.604,3.564,-0.024,4.816
0.079,-0.106,-0.599,1.589,3.567,-0.024,4.800
-0.011,0.105,-0.583,1.588,3.564,-0.024,4.796
-0.350,-0.297,-0.907,1.611,3.571,-0.024,4.821
-0.374,-0.282,-0.728,1.598,3.571,-0.025,4.806
-0.358,-0.512,-0.564,1.602,3.576,-0.024,4.810
-0.257,-0.496,-0.704,1.597,3.570,-0.024,4.805
-0.487,-0.282,-0.622,1.590,3.566,-0.024,4.798
-0.413,-0.246,-0.338,1.595,3.551,-0.025,4.801
-0.288,-0.207,-0.517,1.599,3.576,-0.024,4.807
-0.159,-0.309,-0.654,1.603,3.566,-0.024,4.814
-0.417,-0.399,-0.400,1.598,3.553,-0.024,4.804
-0.210,-0.461,-0.377,1.598,3.573,-0.024,4.806
-0.257,-0.465,-0.622,1.603,3.571,-0.024,4.816
-0.366,-0.414,-0.564,1.615,3.574,-0.024,4.819
-0.475,-0.207,-0.459,1.601,3.576,-0.025,4.810
-0.444,-0.297,-0.357,1.614,3.574,-0.025,4.821
-0.491,-0.332,-0.115,1.609,3.566,-0.024,4.818
-0.483,-0.449,-0.264,1.592,3.565,-0.024,4.801
-0.272,-0.601,0.017,1.612,3.586,-0.025,4.821
-0.495,-0.551,-0.041,1.599,3.560,-0.024,4.809
-0.214,-0.703,-0.096,1.604,3.579,-0.024,4.812
-0.222,-0.504,-0.123,1.601,3.576,-0.024,4.809
-0.253,-0.578,0.150,1.610,3.564,-0.024,4.814
-0.339,-0.629,0.044,1.619,3.582,-0.024,4.831
-0.354,-0.679,-0.037,1.603,3.585,-0.024,4.811
-0.042,-0.687,0.310,1.610,3.564,-0.024,4.816
-0.101,-0.828,0.103,1.597,3.566,-0.024,4.803
-0.218,-1.085,0.333,1.610,3.583,-0.024,4.818
-0.233,-0.984,0.087,1.609,3.578,-0.023,4.816
-0.124,-1.245,-0.100,1.604,3.571,-0.024,4.815
-0.030,-1.054,-0.014,1.606,3.579,-0.024,4.813
-0.046,-1.268,-0.174,1.615,3.590,-0.024,4.822
0.009,-1.038,-0.299,1.618,3.584,-0.025,4.824
-0.175,-0.948,0.138,1.606,3.568,-0.024,4.816
-0.140,-1.381,0.204,1.608,3.583,-0.024,4.816
0.067,-1.463,-0.186,1.604,3.557,-0.024,4.808
0.051,-1.436,-0.010,1.613,3.570,-0.025,4.818
0.110,-1.381,0.002,1.612,3.581,-0.024,4.817
-0.253,-1.401,0.017,1.607,3.575,-0.024,4.815
0.180,-1.498,-0.236,1.614,3.581,-0.024,4.820
0.094,-1.686,-0.170,1.605,3.577,-0.024,4.813
0.067,-1.654,-0.006,1.613,3.583,-0.024,4.821
0.094,-1.491,-0.264,1.595,3.568,-0.024,4.803
0.149,-1.401,0.033,1.601,3.559,-0.024,4.810
0.207,-1.541,0.212,1.616,3.581,-0.024,4.820
0.200,-1.654,0.158,1.603,3.566,-0.024,4.810
0.133,-1.596,-0.057,1.595,3.564,-0.024,4.800
0.219,-1.666,-0.006,1.626,3.573,-0.024,4.826
0.367,-1.775,-0.041,1.621,3.582,-0.024,4.831
0.176,-1.764,-0.260,1.625,3.592,-0.024,4.827
0.566,-1.756,-0.166,1.617,3.566,-0.024,4.817
0.488,-1.849,0.368,1.610,3.575,-0.025,4.814
0.558,-1.709,0.368,1.636,3.603,-0.024,4.839
0.492,-1.779,0.368,1.613,3.581,-0.024,4.816
0.457,-1.670,-0.002,1.620,3.585,-0.023,4.823
0.488,-1.943,-0.034,1.624,3.591,-0.024,4.827
0.597,-2.103,-0.264,1.606,3.562,-0.024,4.812
0.625,-1.678,0.142,1.617,3.581,-0.024,4.817
0.555,-1.838,0.298,1.599,3.567,-0.024,4.803
0.835,-1.650,0.146,1.610,3.557,-0.023,4.811
0.625,-1.756,0.314,1.622,3.575,-0.023,4.828
0.477,-1.900,0.091,1.630,3.589,-0.025,4.833
0.547,-1.861,0.610,1.620,3.587,-0.024,4.826
0.711,-1.756,0.247,1.612,3.578,-0.024,4.814
0.757,-1.756,-0.193,1.610,3.579,-0.024,4.818
0.890,-1.752,0.033,1.625,3.589,-0.024,4.837
0.867,-1.592,0.165,1.606,3.572,-0.024,4.815
0.718,-1.639,0.290,1.612,3.580,-0.024,4.818
0.730,-1.569,0.029,1.615,3.584,-0.024,4.819
0.941,-1.475,0.431,1.622,3.578,-0.024,4.835
0.925,-1.331,0.532,1.620,3.590,-0.023,4.828
0.828,-1.159,0.282,1.601,3.571,-0.023,4.809
0.828,-1.307,0.427,1.627,3.596,-0.024,4.838
0.933,-1.346,0.540,1.611,3.576,-0.024,4.814
0.999,-1.335,0.548,1.628,3.583,-0.023,4.837
0.886,-1.245,0.349,1.605,3.585,-0.023,4.797
0.777,-1.143,0.345,1.623,3.592,-0.024,4.828
0.750,-1.319,0.536,1.611,3.579,-0.024,4.815
0.781,-0.995,0.528,1.602,3.574,-0.024,4.807
0.691,-0.913,0.520,1.616,3.574,-0.024,4.820
1.007,-1.108,0.758,1.611,3.582,-0.025,4.818
0.796,-1.015,0.520,1.606,3.575,-0.025,4.809
0.691,-0.898,0.684,1.617,3.581,-0.023,4.819
0.960,-0.738,0.516,1.598,3.552,-0.024,4.806
0.913,-0.644,0.926,1.613,3.581,-0.024,4.817
0.648,-0.703,0.594,1.603,3.563,-0.024,4.807
0.808,-0.562,1.012,1.613,3.576,-0.024,4.824
0.742,-0.800,0.524,1.598,3.568,-0.025,4.804
0.551,-0.578,0.688,1.599,3.581,-0.023,4.807
0.531,-0.636,0.852,1.602,3.571,-0.024,4.808
0.523,-0.605,1.051,1.602,3.563,-0.024,4.815
0.278,-0.582,0.852,1.604,3.584,-0.025,4.816
0.441,-0.555,1.000,1.591,3.564,-0.025,4.798
0.523,-0.309,0.859,1.601,3.576,-0.025,4.810
0.196,-0.406,0.867,1.606,3.569,-0.024,4.817
0.469,-0.258,0.863,1.594,3.565,-0.025,4.799
0.321,-0.087,0.602,1.604,3.580,-0.025,4.814
0.227,-0.126,0.727,1.611,3.583,-0.024,4.818
0.071,0.011,0.820,1.619,3.587,-0.024,4.827
0.122,0.015,0.731,1.596,3.573,-0.024,4.807
0.090,-0.133,0.848,1.596,3.575,-0.024,4.807
-0.105,-0.005,0.828,1.615,3.586,-0.024,4.824
-0.194,0.066,0.879,1.613,3.572,-0.024,4.825
-0.264,0.054,0.797,1.612,3.570,-0.024,4.821
-0.327,-0.040,0.891,1.606,3.584,-0.024,4.815
-0.280,0.163,0.711,1.610,3.565,-0.024,4.818
-0.261,0.268,1.019,1.606,3.578,-0.023,4.820
-0.280,0.058,0.840,1.588,3.559,-0.024,4.803
-0.537,0.413,0.965,1.597,3.555,-0.025,4.808
-0.389,0.358,0.984,1.594,3.572,-0.024,4.803
-0.502,0.315,0.922,1.609,3.584,-0.024,4.818
-0.366,0.276,1.047,1.610,3.584,-0.024,4.822
-0.502,0.288,0.961,1.598,3.573,-0.024,4.808
-0.658,0.498,0.996,1.619,3.593,-0.023,4.828
-0.690,0.327,0.856,1.608,3.579,-0.024,4.820
-0.892,0.518,0.961,1.604,3.575,-0.024,4.810
-1.044,0.557,1.097,1.605,3.576,-0.024,4.811
-0.795,0.744,1.016,1.605,3.576,-0.024,4.813
-0.826,0.647,0.965,1.612,3.579,-0.024,4.821
-0.857,0.647,0.848,1.613,3.579,-0.024,4.825
-0.842,0.807,0.922,1.614,3.579,-0.024,4.822
-1.002,0.865,0.739,1.604,3.578,-0.024,4.815
-0.639,0.775,0.692,1.627,3.578,-0.023,4.832
-1.119,0.709,0.645,1.608,3.573,-0.024,4.818
