1,,,,,,
DECL,,,,,,
0.513,-1.044,-0.702,1.616,3.613,-0.024,4.813
0.411,-1.161,-0.507,1.626,3.639,-0.025,4.823
0.365,-1.005,-0.514,1.614,3.633,-0.025,4.818
0.423,-0.876,-0.667,1.630,3.637,-0.024,4.837
0.396,-1.122,-0.624,1.611,3.619,-0.024,4.810
0.517,-1.099,-0.624,1.602,3.619,-0.024,4.804
0.427,-1.138,-0.682,1.619,3.633,-0.025,4.820
0.497,-1.329,-0.585,1.609,3.626,-0.024,4.810
0.525,-1.153,-0.589,1.597,3.658,-0.024,4.808
0.372,-1.266,-0.483,1.619,3.620,-0.024,4.816
0.408,-1.075,-0.522,1.602,3.620,-0.025,4.810
0.298,-1.251,-0.612,1.617,3.613,-0.024,4.814
0.575,-0.771,-0.491,1.612,3.627,-0.024,4.812
0.423,-0.857,-0.596,1.614,3.634,-0.024,4.817
0.408,-1.149,-0.600,1.623,3.636,-0.024,4.827
0.345,-1.220,-0.382,1.626,3.641,-0.024,4.825
0.595,-1.009,-0.421,1.610,3.629,-0.024,4.811
0.583,-1.216,-0.452,1.627,3.625,-0.024,4.831
0.306,-1.060,-0.514,1.621,3.637,-0.024,4.820
0.470,-1.216,-0.674,1.602,3.618,-0.024,4.805
0.548,-1.056,-0.452,1.622,3.623,-0.024,4.828
0.571,-1.021,-0.210,1.612,3.626,-0.024,4.811
0.361,-0.908,-0.901,1.618,3.635,-0.024,4.821
0.411,-0.822,-0.702,1.617,3.621,-0.024,4.821
0.298,-0.888,-0.390,1.609,3.626,-0.024,4.811
0.509,-1.157,-0.838,1.606,3.621,-0.025,4.807
0.532,-0.740,-0.686,1.616,3.626,-0.024,4.818
0.330,-1.044,-0.682,1.617,3.619,-0.024,4.819
0.404,-1.071,-0.604,1.614,3.626,-0.024,4.814
0.466,-1.091,-0.284,1.607,3.622,-0.024,4.806
0.509,-1.321,-0.507,1.619,3.638,-0.025,4.825
0.540,-1.235,-0.390,1.630,3.637,-0.024,4.828
0.567,-1.157,-0.327,1.613,3.628,-0.024,4.811
0.716,-1.052,-0.585,1.608,3.626,-0.025,4.810
0.376,-1.298,-0.362,1.613,3.610,-0.025,4.813
0.486,-1.184,-0.511,1.625,3.641,-0.025,4.827
0.458,-1.145,-0.729,1.594,3.612,-0.025,4.795
0.521,-1.157,-0.709,1.612,3.611,-0.025,4.814
0.489,-1.134,-0.565,1.633,3.646,-0.024,4.831
0.349,-0.853,-0.604,1.615,3.632,-0.024,4.816
0.423,-1.208,-0.382,1.617,3.604,-0.025,4.813
0.435,-1.227,-0.335,1.610,3.623,-0.024,4.810
0.439,-0.748,-0.706,1.617,3.628,-0.024,4.814
0.388,-0.755,-0.709,1.644,3.654,-0.024,4.842
0.462,-0.923,-0.979,1.613,3.630,-0.024,4.814
0.528,-0.888,-0.577,1.605,3.600,-0.024,4.806
0.618,-0.970,-0.819,1.619,3.627,-0.025,4.817
0.431,-0.752,-0.873,1.612,3.632,-0.025,4.814
0.400,-1.095,-0.557,1.617,3.615,-0.024,4.818
0.470,-0.791,-0.721,1.605,3.620,-0.025,4.806
0.431,-0.935,-0.686,1.598,3.615,-0.025,4.799
0.454,-0.888,-0.335,1.625,3.632,-0.024,4.833
0.525,-0.982,-0.464,1.618,3.634,-0.025,4.820
0.396,-1.013,-0.444,1.605,3.621,-0.024,4.806
0.216,-1.001,-0.468,1.615,3.624,-0.025,4.813
0.556,-0.986,-0.745,1.602,3.617,-0.024,4.803
0.700,-0.962,-0.979,1.625,3.632,-0.024,4.834
0.474,-0.966,-0.670,1.602,3.617,-0.025,4.803
0.645,-0.884,-0.612,1.605,3.660,-0.024,4.813
0.497,-1.079,-0.733,1.627,3.625,-0.024,4.828
0.252,-0.943,-0.522,1.620,3.636,-0.024,4.821
0.575,-1.188,-0.764,1.623,3.638,-0.025,4.825
0.376,-1.192,-0.834,1.603,3.605,-0.024,4.806
0.458,-1.005,-0.885,1.616,3.633,-0.024,4.816
0.489,-1.227,-0.706,1.634,3.647,-0.024,4.831
0.349,-1.181,-0.846,1.614,3.630,-0.024,4.819
0.704,-1.184,-0.620,1.606,3.611,-0.024,4.814
0.564,-1.278,-0.557,1.604,3.621,-0.025,4.805
0.443,-1.028,-0.920,1.628,3.644,-0.024,4.830
0.630,-1.064,-0.694,1.628,3.643,-0.024,4.827
0.583,-1.114,-0.553,1.608,3.625,-0.024,4.810
0.548,-1.231,-0.304,1.615,3.629,-0.024,4.815
0.564,-0.982,-0.620,1.622,3.628,-0.024,4.817
0.564,-1.270,-0.569,1.599,3.618,-0.025,4.801
0.583,-1.075,-0.413,1.617,3.633,-0.024,4.819
0.610,-1.184,-0.444,1.611,3.626,-0.025,4.813
0.532,-1.173,-0.421,1.609,3.626,-0.024,4.810
0.345,-0.970,-0.596,1.609,3.614,-0.024,4.813
0.326,-0.740,-0.374,1.616,3.630,-0.024,4.818
0.170,-0.943,-0.741,1.611,3.613,-0.025,4.814
0.447,-0.993,-0.737,1.619,3.632,-0.024,4.818
0.560,-1.134,-0.530,1.608,3.618,-0.025,4.814
0.575,-1.110,-0.659,1.618,3.633,-0.024,4.816
0.610,-0.989,-0.690,1.624,3.636,-0.024,4.821
0.322,-0.861,-0.635,1.603,3.621,-0.024,4.807
0.458,-1.025,-0.596,1.617,3.629,-0.025,4.818
0.560,-1.118,-0.475,1.614,3.631,-0.024,4.815
0.415,-1.184,-0.448,1.608,3.624,-0.024,4.809
0.517,-1.044,-0.830,1.603,3.618,-0.025,4.816
0.645,-1.087,-0.538,1.629,3.633,-0.024,4.834
0.723,-1.025,-0.624,1.620,3.634,-0.024,4.817
0.599,-0.974,-0.475,1.602,3.606,-0.024,4.797
0.692,-1.060,-0.569,1.616,3.631,-0.024,4.817
0.899,-1.087,-0.756,1.627,3.639,-0.025,4.827
0.606,-1.138,-0.733,1.619,3.621,-0.024,4.818
0.587,-1.118,-0.869,1.592,3.611,-0.025,4.794
0.622,-1.067,-0.745,1.620,3.636,-0.024,4.823
0.158,-1.122,-0.499,1.630,3.642,-0.024,4.829
0.372,-1.017,-0.577,1.602,3.620,-0.025,4.803
0.345,-1.060,-0.304,1.628,3.626,-0.024,4.831
0.314,-1.235,-0.667,1.607,3.626,-0.025,4.809
0.326,-0.978,-0.635,1.617,3.635,-0.024,4.820
0.372,-1.005,-0.569,1.632,3.646,-0.024,4.838
0.369,-0.962,-0.795,1.615,3.613,-0.024,4.813
0.458,-1.021,-0.347,1.609,3.627,-0.024,4.811
0.454,-0.974,-0.553,1.613,3.625,-0.024,4.820
0.372,-1.153,-0.206,1.624,3.637,-0.024,4.826
0.509,-0.892,-0.507,1.613,3.615,-0.024,4.813
0.552,-1.025,-0.608,1.610,3.625,-0.025,4.808
0.727,-1.142,-0.737,1.617,3.633,-0.025,4.819
0.720,-1.161,-0.803,1.620,3.627,-0.024,4.824
0.688,-0.767,-0.725,1.620,3.634,-0.025,4.821
0.462,-0.849,-0.674,1.603,3.618,-0.024,4.806
0.454,-0.966,-0.854,1.606,3.620,-0.024,4.808
0.532,-1.048,-1.064,1.634,3.629,-0.023,4.832
0.575,-1.021,-0.811,1.614,3.632,-0.024,4.815
0.606,-1.095,-0.760,1.606,3.622,-0.024,4.808
0.606,-1.169,-0.928,1.624,3.633,-0.024,4.827
0.357,-1.005,-0.639,1.620,3.636,-0.025,4.818
0.396,-0.993,-0.581,1.615,3.630,-0.024,4.815
0.567,-1.028,-0.772,1.626,3.661,-0.023,4.805
0.727,-1.091,-0.440,1.615,3.631,-0.024,4.816
0.259,-1.021,-0.218,1.615,3.630,-0.024,4.817
0.470,-1.348,-0.881,1.625,3.638,-0.024,4.824
0.423,-1.095,-0.780,1.618,3.634,-0.024,4.819
0.540,-0.861,-0.401,1.605,3.605,-0.025,4.802
0.216,-1.235,-0.097,1.616,3.613,-0.024,4.813
0.255,-1.161,-0.651,1.609,3.627,-0.023,4.811
0.189,-0.943,-0.464,1.614,3.629,-0.024,4.815
0.291,-1.134,-0.335,1.617,3.612,-0.024,4.812
0.408,-0.950,-0.514,1.617,3.635,-0.024,4.819
0.505,-1.001,-0.386,1.610,3.617,-0.024,4.813
0.603,-0.947,-0.433,1.615,3.629,-0.025,4.812
0.369,-1.032,-0.565,1.599,3.615,-0.025,4.803
0.540,-0.861,-0.624,1.608,3.621,-0.025,4.810
0.560,-1.177,-0.600,1.618,3.630,-0.024,4.817
0.723,-1.153,-0.347,1.616,3.633,-0.024,4.818
0.454,-1.099,-0.635,1.628,3.644,-0.024,4.832
0.411,-1.212,-0.472,1.602,3.616,-0.024,4.803
0.411,-1.114,-0.249,1.617,3.635,-0.025,4.818
0.770,-1.138,-0.538,1.608,3.625,-0.025,4.807
0.622,-1.056,-0.417,1.606,3.620,-0.025,4.805
0.310,-0.966,0.032,1.601,3.616,-0.024,4.804
0.294,-1.142,-0.401,1.628,3.627,-0.024,4.828
0.349,-0.978,-0.659,1.607,3.621,-0.024,4.805
0.454,-1.052,-0.659,1.594,3.611,-0.024,4.796
0.513,-1.083,-0.772,1.606,3.621,-0.024,4.811
0.431,-1.017,-0.577,1.626,3.640,-0.024,4.826
0.419,-1.040,-0.612,1.617,3.628,-0.025,4.814
0.521,-0.876,-0.631,1.613,3.627,-0.025,4.813
0.361,-0.986,-0.940,1.597,3.601,-0.025,4.800
0.552,-0.982,-0.717,1.623,3.636,-0.025,4.821
0.439,-1.227,-0.659,1.603,3.607,-0.024,4.806
0.353,-0.978,-0.589,1.627,3.629,-0.024,4.828
0.525,-0.865,-0.639,1.602,3.621,-0.024,4.804
0.513,-1.192,-0.358,1.625,3.630,-0.023,4.827
0.411,-0.966,-0.631,1.623,3.624,-0.025,4.825
0.751,-1.103,-0.924,1.613,3.632,-0.024,4.818
0.540,-1.021,-0.752,1.602,3.615,-0.024,4.805
0.528,-1.157,-0.815,1.615,3.617,-0.023,4.818
0.447,-1.114,-0.670,1.619,3.636,-0.024,4.820
0.552,-1.079,-0.475,1.602,3.615,-0.024,4.807
0.415,-0.950,-0.308,1.623,3.625,-0.024,4.824
0.509,-1.130,-0.596,1.623,3.633,-0.023,4.822
0.353,-0.872,-0.503,1.613,3.630,-0.024,4.813
0.252,-0.966,-0.355,1.619,3.618,-0.025,4.817
0.302,-1.064,-0.331,1.594,3.614,-0.024,4.796
0.388,-0.861,-0.351,1.618,3.635,-0.025,4.828
0.318,-0.943,-0.483,1.624,3.631,-0.025,4.825
0.439,-0.989,-0.733,1.617,3.634,-0.024,4.818
0.525,-0.927,-0.713,1.608,3.623,-0.025,4.807
0.427,-1.099,-0.682,1.605,3.624,-0.025,4.808
0.439,-1.161,-0.124,1.622,3.624,-0.024,4.825
0.478,-1.017,-0.585,1.607,3.613,-0.024,4.803
0.712,-1.095,-0.522,1.606,3.622,-0.024,4.807
0.536,-0.880,-0.514,1.616,3.619,-0.025,4.809
0.603,-1.005,-0.343,1.617,3.617,-0.025,4.821
0.505,-1.091,-0.421,1.617,3.632,-0.024,4.818
0.493,-1.028,-0.620,1.607,3.622,-0.025,4.809
0.552,-1.095,-0.667,1.608,3.626,-0.024,4.812
0.322,-1.106,-0.433,1.614,3.619,-0.025,4.812
0.486,-1.114,-0.273,1.629,3.644,-0.025,4.829
0.458,-1.103,-0.553,1.605,3.634,-0.025,4.811
0.782,-1.266,-0.596,1.606,3.622,-0.024,4.808
0.626,-1.013,-0.682,1.601,3.611,-0.024,4.805
0.638,-0.966,-0.713,1.625,3.639,-0.024,4.823
0.271,-1.282,-0.741,1.605,3.620,-0.024,4.805
0.333,-1.317,-0.643,1.608,3.606,-0.025,4.808
0.540,-1.040,-0.499,1.612,3.625,-0.024,4.810
0.521,-0.931,-0.581,1.602,3.607,-0.025,4.807
0.907,-1.134,-0.713,1.626,3.639,-0.024,4.828
0.727,-1.177,-0.639,1.609,3.623,-0.024,4.808
0.801,-1.009,-0.819,1.599,3.613,-0.024,4.800
0.618,-1.329,-0.885,1.633,3.632,-0.024,4.833
0.712,-1.212,-0.585,1.618,3.634,-0.025,4.817
0.528,-1.177,-0.553,1.606,3.620,-0.023,4.807
0.462,-1.087,-0.670,1.617,3.614,-0.024,4.813
0.622,-1.083,-0.737,1.603,3.622,-0.024,4.804
0.400,-1.091,-0.721,1.625,3.638,-0.024,4.827
0.322,-0.997,-0.355,1.618,3.630,-0.024,4.824
0.493,-0.982,-0.436,1.612,3.621,-0.025,4.810
0.388,-1.075,-0.522,1.634,3.645,-0.024,4.835
0.392,-0.892,-0.495,1.620,3.636,-0.024,4.820
0.606,-0.947,-0.265,1.620,3.629,-0.024,4.821
0.548,-1.188,-0.366,1.631,3.628,-0.024,4.826
0.618,-1.181,-0.713,1.624,3.626,-0.024,4.823
0.521,-1.161,-0.717,1.610,3.624,-0.025,4.808
0.478,-1.169,-0.624,1.622,3.634,-0.025,4.821
0.458,-0.958,-0.542,1.602,3.607,-0.024,4.808
0.595,-1.251,-0.850,1.609,3.611,-0.025,4.808
0.458,-1.181,-0.955,1.631,3.639,-0.025,4.827
0.501,-1.025,-0.698,1.601,3.621,-0.025,4.801
0.599,-1.013,-0.538,1.607,3.619,-0.024,4.815
0.560,-1.079,-0.869,1.623,3.628,-0.024,4.827
0.673,-1.274,-0.628,1.616,3.625,-0.024,4.820
0.766,-1.247,-0.620,1.611,3.625,-0.024,4.810
0.443,-1.173,-0.834,1.597,3.609,-0.025,4.797
0.544,-1.091,-0.986,1.607,3.611,-0.025,4.804
0.482,-1.056,-0.904,1.631,3.643,-0.024,4.828
0.415,-1.013,-0.776,1.617,3.631,-0.024,4.817
0.419,-1.087,-0.581,1.617,3.633,-0.024,4.823
0.673,-1.173,-0.674,1.626,3.641,-0.023,4.827
0.665,-1.153,-0.550,1.627,3.628,-0.024,4.827
0.700,-1.013,-0.565,1.622,3.634,-0.024,4.821
0.649,-1.099,-0.647,1.617,3.634,-0.024,4.819
0.454,-1.048,-0.733,1.605,3.615,-0.024,4.804
0.287,-1.060,-0.752,1.633,3.631,-0.024,4.828
0.384,-0.986,-0.487,1.624,3.643,-0.024,4.829
0.677,-0.892,-0.612,1.616,3.630,-0.024,4.818
0.669,-0.989,-0.616,1.615,3.629,-0.025,4.816
0.716,-0.818,-0.635,1.612,3.628,-0.025,4.811
0.333,-0.752,-0.495,1.624,3.622,-0.024,4.822
0.357,-1.142,-0.663,1.602,3.620,-0.024,4.804
0.552,-1.130,-0.405,1.621,3.670,-0.025,4.808
0.673,-1.134,-0.448,1.607,3.617,-0.025,4.812
0.415,-1.383,-0.877,1.622,3.641,-0.024,4.823
0.411,-1.130,-0.920,1.615,3.633,-0.024,4.820
0.294,-1.060,-0.729,1.614,3.622,-0.024,4.818
0.380,-0.857,-0.690,1.611,3.620,-0.025,4.815
0.454,-0.993,-0.456,1.630,3.632,-0.024,4.831
0.326,-1.259,-0.530,1.613,3.630,-0.024,4.814
0.525,-1.052,-0.358,1.609,3.624,-0.024,4.809
0.634,-1.052,-0.179,1.637,3.631,-0.024,4.834
0.497,-1.282,-0.316,1.609,3.615,-0.025,4.808
0.587,-1.208,-0.799,1.618,3.634,-0.024,4.822
0.369,-1.056,-0.585,1.616,3.617,-0.025,4.814
0.255,-0.849,-0.920,1.600,3.622,-0.024,4.803
0.396,-0.798,-0.920,1.623,3.626,-0.024,4.828
0.372,-1.032,-0.865,1.622,3.632,-0.024,4.820
0.458,-1.056,-0.460,1.602,3.617,-0.024,4.802
0.376,-1.286,-0.218,1.629,3.625,-0.024,4.825
0.482,-1.181,-0.234,1.604,3.626,-0.024,4.807
0.528,-1.126,-0.589,1.608,3.620,-0.024,4.810
0.649,-1.083,-0.589,1.620,3.630,-0.024,4.820
0.778,-1.134,-0.397,1.614,3.617,-0.024,4.812
0.603,-1.064,-0.963,1.629,3.646,-0.024,4.834
0.439,-1.017,-0.620,1.615,3.613,-0.025,4.813
0.380,-1.239,-0.479,1.611,3.609,-0.025,4.810
0.571,-1.173,-0.577,1.632,3.647,-0.024,4.830
0.454,-1.028,-0.550,1.618,3.634,-0.024,4.821
0.509,-0.923,-0.491,1.633,3.641,-0.024,4.836
0.431,-1.192,-0.592,1.617,3.613,-0.025,4.814
0.579,-1.071,-0.429,1.602,3.617,-0.025,4.806
0.571,-1.091,-0.257,1.618,3.628,-0.025,4.821
0.415,-1.048,-0.628,1.622,3.637,-0.024,4.823
0.443,-0.884,-0.472,1.602,3.615,-0.025,4.806
0.474,-1.056,-0.682,1.612,3.625,-0.025,4.813
0.326,-1.099,-0.429,1.607,3.615,-0.024,4.807
0.595,-0.982,-0.694,1.616,3.632,-0.025,4.816
0.365,-0.876,-0.436,1.619,3.632,-0.024,4.817
0.591,-1.009,-0.663,1.592,3.609,-0.024,4.793
0.513,-0.865,-0.234,1.618,3.622,-0.025,4.823
0.462,-1.149,-0.351,1.618,3.631,-0.025,4.814
0.567,-1.239,-0.511,1.602,3.620,-0.025,4.804
0.708,-1.040,-0.397,1.624,3.634,-0.024,4.832
0.478,-1.126,-0.448,1.608,3.625,-0.024,4.810
0.681,-1.262,-0.499,1.614,3.631,-0.024,4.815
0.840,-1.223,-0.756,1.626,3.626,-0.024,4.822
0.751,-1.157,-0.862,1.605,3.606,-0.025,4.805
0.521,-1.106,-0.893,1.617,3.629,-0.024,4.816
0.466,-1.013,-0.585,1.606,3.623,-0.024,4.807
0.478,-0.947,-0.585,1.607,3.615,-0.025,4.805
0.369,-0.814,-0.550,1.613,3.629,-0.024,4.818
0.349,-1.161,-0.440,1.607,3.622,-0.024,4.809
0.287,-1.196,-0.725,1.606,3.617,-0.024,4.809
0.603,-1.048,-0.475,1.625,3.640,-0.024,4.824
0.353,-1.028,-0.764,1.613,3.630,-0.025,4.812
0.248,-1.001,-0.737,1.605,3.602,-0.024,4.804
0.501,-0.947,-0.499,1.631,3.625,-0.024,4.827
0.673,-0.880,-0.745,1.621,3.638,-0.024,4.821
0.380,-0.962,-0.550,1.616,3.630,-0.023,4.820
0.345,-1.134,-0.222,1.615,3.610,-0.025,4.813
0.255,-1.005,-0.530,1.620,3.638,-0.024,4.821
0.267,-1.126,-0.780,1.637,3.635,-0.024,4.839
0.341,-0.923,-0.811,1.620,3.636,-0.023,4.822
0.571,-0.970,-0.452,1.607,3.616,-0.024,4.813
0.427,-0.869,-0.546,1.624,3.618,-0.024,4.821
0.337,-0.685,-0.214,1.605,3.619,-0.025,4.807
0.564,-1.064,-0.140,1.628,3.644,-0.024,4.832
0.509,-0.857,-0.347,1.620,3.633,-0.024,4.821
0.575,-0.826,-0.296,1.599,3.614,-0.024,4.805
0.396,-1.099,-0.257,1.613,3.615,-0.024,4.821
0.478,-1.138,-0.612,1.620,3.637,-0.024,4.823
0.532,-1.044,-0.686,1.601,3.617,-0.025,4.801
0.341,-0.818,-0.280,1.623,3.638,-0.024,4.828
0.786,-1.013,-0.690,1.621,3.630,-0.024,4.820
0.696,-1.138,-0.713,1.612,3.625,-0.025,4.810
0.431,-0.997,-0.569,1.609,3.607,-0.024,4.809
0.392,-0.849,-0.639,1.614,3.629,-0.025,4.814
0.478,-0.978,-0.916,1.604,3.672,-0.024,4.814
0.614,-1.259,-1.127,1.630,3.628,-0.024,4.831
0.384,-1.138,-0.764,1.609,3.628,-0.024,4.808
0.458,-1.025,-0.772,1.609,3.622,-0.024,4.813
0.431,-1.013,-0.308,1.633,3.636,-0.025,4.831
0.392,-0.853,-0.347,1.614,3.617,-0.025,4.816
0.708,-1.067,-0.768,1.614,3.625,-0.025,4.811
0.478,-0.908,-0.865,1.593,3.608,-0.025,4.792
0.248,-0.794,-0.823,1.611,3.624,-0.025,4.814
0.587,-0.958,-0.511,1.620,3.634,-0.024,4.820
0.778,-1.036,-0.709,1.602,3.604,-0.024,4.805
0.798,-1.048,-0.534,1.617,3.633,-0.024,4.818
0.443,-1.169,-0.881,1.606,3.622,-0.024,4.807
0.291,-1.095,-0.787,1.628,3.627,-0.024,4.825
0.404,-1.153,-0.550,1.630,3.630,-0.024,4.825
0.528,-1.114,-0.448,1.609,3.630,-0.024,4.811
0.587,-0.841,-0.561,1.623,3.636,-0.024,4.828
0.408,-1.040,-0.803,1.621,3.634,-0.024,4.825
0.326,-1.064,-0.780,1.603,3.622,-0.024,4.807
0.330,-0.993,-0.557,1.620,3.633,-0.025,4.824
0.649,-1.149,-0.639,1.616,3.629,-0.024,4.816
0.493,-1.134,-0.897,1.618,3.616,-0.024,4.817
0.170,-1.009,-0.635,1.609,3.614,-0.024,4.810
0.298,-1.025,-0.452,1.605,3.610,-0.024,4.805
0.474,-1.227,-0.511,1.605,3.622,-0.024,4.811
0.575,-1.134,-0.491,1.620,3.634,-0.024,4.821
0.513,-1.118,-0.643,1.600,3.610,-0.024,4.804
0.532,-0.947,-0.507,1.633,3.630,-0.024,4.832
0.404,-0.720,-0.378,1.602,3.622,-0.025,4.803
0.287,-0.966,-0.592,1.613,3.627,-0.025,4.812
0.489,-1.122,-0.592,1.631,3.644,-0.024,4.831
0.571,-0.900,-0.569,1.614,3.624,-0.024,4.814
0.493,-1.013,-0.386,1.621,3.636,-0.024,4.826
0.415,-1.177,-0.183,1.608,3.629,-0.024,4.809
0.388,-0.966,-0.390,1.621,3.636,-0.025,4.823
0.443,-1.157,-0.316,1.614,3.626,-0.024,4.810
0.540,-1.017,-0.378,1.611,3.629,-0.024,4.812
0.361,-1.099,-0.592,1.616,3.630,-0.024,4.815
0.423,-1.138,-0.421,1.613,3.629,-0.024,4.813
0.361,-0.978,-0.542,1.611,3.628,-0.024,4.814
0.497,-1.071,-0.241,1.610,3.627,-0.024,4.815
0.462,-1.411,-0.780,1.621,3.635,-0.025,4.822
0.384,-1.126,-0.940,1.614,3.632,-0.024,4.815
0.486,-1.099,-0.483,1.628,3.631,-0.025,4.826
0.493,-0.958,-0.725,1.607,3.620,-0.025,4.806
0.361,-0.966,-0.569,1.618,3.636,-0.025,4.822
0.486,-1.048,-0.854,1.613,3.625,-0.025,4.814
0.482,-0.849,-0.768,1.615,3.617,-0.024,4.818
0.404,-0.884,-0.440,1.622,3.637,-0.025,4.826
0.454,-1.095,-0.717,1.609,3.623,-0.025,4.809
0.560,-1.044,-0.916,1.604,3.615,-0.024,4.804
0.684,-0.896,-0.706,1.630,3.638,-0.024,4.831
0.552,-1.017,-0.709,1.606,3.622,-0.024,4.806
0.478,-1.149,-0.573,1.604,3.619,-0.024,4.803
0.310,-0.939,-0.635,1.615,3.629,-0.025,4.813
-0.111,-0.943,-0.772,1.616,3.635,-0.024,4.818
0.423,-1.044,-0.663,1.618,3.632,-0.024,4.818
0.349,-1.169,-0.850,1.617,3.629,-0.024,4.820
0.291,-1.044,-0.600,1.624,3.636,-0.024,4.823
0.314,-0.982,-0.511,1.606,3.624,-0.025,4.807
0.618,-0.982,-0.483,1.623,3.639,-0.024,4.828
0.774,-0.974,-0.557,1.631,3.627,-0.025,4.829
0.649,-1.138,-0.573,1.602,3.620,-0.024,4.801
0.528,-1.099,-0.397,1.615,3.631,-0.024,4.819
0.478,-1.142,-0.678,1.619,3.622,-0.024,4.819
0.493,-1.325,-0.756,1.602,3.622,-0.023,4.805
0.622,-1.196,-0.546,1.612,3.624,-0.024,4.809
0.404,-0.876,-0.901,1.616,3.622,-0.024,4.820
0.501,-1.001,-0.690,1.610,3.628,-0.025,4.810
0.447,-1.106,-0.507,1.613,3.623,-0.025,4.814
0.591,-0.783,-0.764,1.615,3.633,-0.025,4.815
0.681,-0.982,-0.858,1.615,3.627,-0.024,4.818
0.396,-0.869,-0.511,1.622,3.622,-0.024,4.818
0.197,-0.759,-0.401,1.602,3.621,-0.025,4.804
0.497,-1.196,-0.690,1.600,3.614,-0.024,4.803
0.372,-1.103,-0.444,1.612,3.618,-0.024,4.811
0.653,-1.048,-0.663,1.602,3.621,-0.025,4.806
0.466,-1.251,-0.600,1.613,3.627,-0.024,4.815
0.532,-1.013,-0.659,1.592,3.597,-0.025,4.796
0.564,-1.282,-0.698,1.628,3.633,-0.024,4.827
0.622,-1.095,-0.522,1.634,3.643,-0.024,4.831
0.536,-1.099,-0.620,1.602,3.601,-0.025,4.802
0.415,-1.067,-0.725,1.592,3.603,-0.025,4.794
0.548,-1.177,-0.912,1.615,3.630,-0.024,4.814
0.357,-1.118,-0.862,1.627,3.646,-0.025,4.830
0.423,-1.095,-0.589,1.624,3.639,-0.025,4.828
0.466,-1.223,-0.850,1.614,3.627,-0.024,4.818
0.466,-0.935,-0.780,1.615,3.621,-0.024,4.821
0.365,-1.017,-0.620,1.617,3.630,-0.024,4.818
0.505,-1.231,-0.920,1.612,3.627,-0.025,4.812
0.489,-1.095,-0.682,1.626,3.635,-0.024,4.828
0.610,-0.954,-0.639,1.624,3.634,-0.024,4.825
0.622,-1.165,-0.678,1.602,3.603,-0.025,4.800
0.774,-1.001,-0.440,1.620,3.638,-0.024,4.828
0.466,-1.130,-0.639,1.619,3.634,-0.025,4.819
0.638,-1.048,-0.784,1.614,3.630,-0.024,4.815
0.739,-1.204,-0.698,1.623,3.638,-0.024,4.826
0.509,-1.009,-0.920,1.626,3.628,-0.025,4.830
0.337,-1.005,-0.838,1.602,3.619,-0.025,4.803
0.591,-1.188,-0.838,1.620,3.634,-0.024,4.820
0.376,-0.857,-0.639,1.615,3.630,-0.024,4.817
0.513,-1.067,-0.413,1.613,3.624,-0.025,4.816
0.470,-0.962,-0.561,1.609,3.619,-0.025,4.808
0.314,-0.783,-0.706,1.594,3.607,-0.024,4.794
0.618,-0.888,-0.631,1.613,3.631,-0.025,4.817
0.427,-0.974,-0.526,1.618,3.632,-0.025,4.817
0.673,-1.028,-0.589,1.606,3.625,-0.024,4.807
0.443,-1.196,-0.483,1.609,3.623,-0.024,4.812
0.681,-1.239,-0.581,1.609,3.606,-0.024,4.809
0.630,-1.239,-0.495,1.610,3.613,-0.025,4.812
0.712,-1.247,-0.401,1.620,3.624,-0.024,4.815
0.595,-1.204,-0.608,1.592,3.599,-0.024,4.794
0.341,-1.255,-0.436,1.624,3.632,-0.024,4.821
0.150,-1.025,-0.877,1.621,3.635,-0.025,4.821
0.224,-0.872,-0.830,1.601,3.601,-0.024,4.802
0.466,-1.005,-0.624,1.627,3.646,-0.024,4.833
0.404,-1.372,-0.639,1.620,3.635,-0.024,4.819
0.466,-0.978,-0.737,1.608,3.616,-0.024,4.810
0.404,-0.958,-0.608,1.616,3.622,-0.025,4.816
0.497,-0.841,-0.581,1.613,3.625,-0.024,4.815
0.497,-0.900,-0.405,1.599,3.612,-0.025,4.799
0.669,-1.216,-0.460,1.622,3.618,-0.024,4.816
0.525,-0.997,-0.706,1.613,3.631,-0.025,4.815
0.552,-1.005,-0.397,1.620,3.634,-0.024,4.822
0.474,-1.130,-0.374,1.613,3.626,-0.024,4.811
0.478,-1.134,-0.249,1.612,3.613,-0.024,4.812
0.708,-0.900,-0.202,1.628,3.627,-0.023,4.830
0.302,-1.032,-0.218,1.620,3.617,-0.024,4.820
0.505,-1.184,-0.378,1.607,3.624,-0.024,4.808
0.614,-1.095,-0.319,1.608,3.621,-0.025,4.807
0.376,-0.709,-0.600,1.607,3.626,-0.025,4.809
0.263,-0.666,-0.643,1.608,3.625,-0.024,4.812
0.170,-1.149,-0.647,1.601,3.617,-0.025,4.801
0.322,-1.149,-0.491,1.621,3.639,-0.024,4.823
0.517,-1.095,-0.717,1.641,3.656,-0.024,4.843
0.532,-1.048,-0.799,1.613,3.629,-0.025,4.817
0.552,-0.771,-0.733,1.604,3.612,-0.025,4.802
0.747,-1.134,-0.620,1.626,3.641,-0.024,4.826
0.443,-1.118,-0.511,1.607,3.622,-0.024,4.811
0.571,-1.083,-0.823,1.609,3.616,-0.025,4.818
0.603,-1.067,-1.049,1.609,3.626,-0.025,4.810
0.454,-0.740,-0.667,1.592,3.610,-0.025,4.792
