1,,,,,,
DECL,,,,,,
0.603,-1.247,-0.011,1.615,3.665,-0.020,4.839
0.318,-1.391,-0.105,1.610,3.659,-0.021,4.827
0.474,-1.321,-0.366,1.595,3.648,-0.021,4.810
0.532,-1.333,0.152,1.610,3.665,-0.020,4.832
0.528,-1.188,-0.007,1.612,3.664,-0.020,4.831
0.669,-1.106,-0.085,1.595,3.648,-0.021,4.813
0.712,-0.997,-0.043,1.609,3.659,-0.021,4.828
0.591,-1.161,0.059,1.615,3.667,-0.020,4.834
0.571,-1.379,-0.066,1.608,3.649,-0.020,4.827
0.618,-1.364,-0.167,1.620,3.672,-0.020,4.840
0.575,-1.208,-0.101,1.599,3.651,-0.021,4.816
0.482,-1.099,-0.152,1.613,3.666,-0.020,4.833
0.439,-1.067,-0.070,1.607,3.658,-0.020,4.827
0.825,-1.270,-0.109,1.607,3.657,-0.020,4.827
0.688,-1.220,0.106,1.601,3.654,-0.020,4.817
0.688,-1.485,0.098,1.618,3.670,-0.020,4.836
0.747,-1.149,-0.031,1.593,3.644,-0.021,4.811
0.642,-1.340,0.149,1.599,3.645,-0.021,4.816
0.649,-1.173,-0.304,1.631,3.682,-0.020,4.851
0.579,-1.157,-0.163,1.613,3.651,-0.021,4.833
0.677,-1.231,-0.140,1.591,3.647,-0.020,4.810
0.716,-1.114,-0.171,1.598,3.651,-0.021,4.818
0.489,-1.134,-0.163,1.613,3.663,-0.020,4.829
0.489,-0.954,-0.031,1.603,3.656,-0.021,4.821
0.330,-1.309,0.297,1.605,3.659,-0.021,4.828
0.353,-1.262,0.071,1.604,3.658,-0.021,4.823
0.525,-1.251,0.043,1.601,3.655,-0.021,4.820
0.540,-1.329,-0.230,1.603,3.656,-0.021,4.822
0.564,-1.473,-0.132,1.595,3.641,-0.021,4.810
0.630,-1.212,0.000,1.595,3.648,-0.021,4.813
0.692,-1.075,-0.043,1.608,3.661,-0.021,4.828
0.478,-1.060,-0.058,1.621,3.657,-0.021,4.835
0.400,-1.337,-0.113,1.587,3.651,-0.021,4.809
0.470,-1.298,0.051,1.602,3.640,-0.020,4.822
0.540,-1.212,0.184,1.622,3.666,-0.020,4.843
0.548,-1.149,-0.171,1.608,3.663,-0.020,4.826
0.809,-1.500,0.184,1.611,3.661,-0.021,4.828
0.365,-1.305,-0.011,1.608,3.658,-0.020,4.825
0.556,-0.950,0.051,1.608,3.651,-0.020,4.829
0.626,-1.025,-0.089,1.602,3.642,-0.021,4.823
0.708,-1.270,0.110,1.600,3.651,-0.020,4.821
0.833,-1.294,0.320,1.607,3.647,-0.021,4.827
0.505,-1.227,0.347,1.594,3.647,-0.021,4.813
0.649,-0.958,0.133,1.626,3.667,-0.020,4.844
0.489,-1.067,-0.035,1.601,3.638,-0.020,4.812
0.591,-1.032,-0.152,1.584,3.625,-0.021,4.800
0.443,-1.157,-0.163,1.609,3.660,-0.020,4.829
0.595,-1.344,-0.062,1.616,3.654,-0.021,4.831
0.642,-1.317,-0.058,1.591,3.645,-0.021,4.809
0.716,-1.301,-0.066,1.602,3.614,-0.020,4.831
0.595,-1.200,-0.078,1.621,3.656,-0.021,4.833
0.887,-1.220,-0.171,1.618,3.671,-0.020,4.836
0.723,-1.255,-0.054,1.606,3.659,-0.020,4.824
0.649,-1.360,-0.175,1.598,3.647,-0.020,4.814
0.606,-1.204,-0.054,1.609,3.663,-0.021,4.828
0.419,-1.087,0.039,1.604,3.653,-0.021,4.821
0.283,-1.376,-0.011,1.625,3.673,-0.020,4.843
0.501,-1.153,0.137,1.610,3.663,-0.020,4.830
0.509,-1.056,-0.265,1.605,3.645,-0.021,4.818
0.657,-1.216,0.039,1.600,3.643,-0.021,4.821
0.649,-1.181,-0.113,1.611,3.655,-0.021,4.833
0.583,-1.262,-0.296,1.597,3.645,-0.020,4.819
0.649,-1.286,-0.132,1.603,3.657,-0.021,4.824
0.813,-1.052,-0.273,1.605,3.652,-0.020,4.822
0.708,-1.352,-0.152,1.594,3.633,-0.020,4.827
0.661,-1.095,0.184,1.615,3.669,-0.020,4.837
0.532,-1.060,-0.370,1.607,3.652,-0.021,4.830
0.450,-0.958,-0.202,1.598,3.649,-0.021,4.820
0.642,-1.259,-0.031,1.620,3.675,-0.020,4.842
0.790,-1.142,0.039,1.613,3.658,-0.021,4.828
0.751,-1.282,0.207,1.593,3.643,-0.021,4.809
0.618,-1.321,0.230,1.615,3.668,-0.020,4.833
0.521,-1.188,-0.097,1.619,3.668,-0.021,4.836
0.626,-1.134,-0.023,1.618,3.672,-0.020,4.837
0.626,-1.157,-0.050,1.595,3.647,-0.020,4.815
0.677,-1.200,0.188,1.612,3.662,-0.020,4.829
0.587,-1.122,-0.035,1.609,3.662,-0.020,4.829
0.579,-1.196,-0.031,1.586,3.632,-0.021,4.808
0.513,-1.149,0.020,1.595,3.645,-0.021,4.812
0.575,-1.192,-0.187,1.597,3.642,-0.020,4.818
0.462,-1.110,-0.238,1.598,3.654,-0.021,4.819
0.544,-1.032,0.203,1.614,3.659,-0.021,4.840
0.610,-1.278,-0.160,1.609,3.647,-0.020,4.828
0.540,-1.434,-0.167,1.598,3.651,-0.021,4.816
0.353,-1.551,-0.160,1.615,3.652,-0.021,4.831
0.575,-1.200,-0.117,1.609,3.663,-0.020,4.827
0.384,-1.118,-0.066,1.605,3.658,-0.021,4.826
0.431,-1.165,-0.132,1.610,3.663,-0.020,4.830
0.579,-1.356,-0.265,1.613,3.663,-0.021,4.831
0.408,-1.251,-0.249,1.602,3.656,-0.021,4.821
0.673,-1.274,-0.043,1.613,3.665,-0.020,4.833
0.556,-1.216,0.039,1.592,3.642,-0.021,4.808
0.599,-1.274,-0.007,1.605,3.654,-0.020,4.827
0.579,-1.122,0.191,1.615,3.665,-0.021,4.835
0.536,-1.270,-0.124,1.608,3.661,-0.020,4.826
0.322,-1.134,-0.078,1.588,3.642,-0.020,4.807
0.688,-1.052,0.125,1.608,3.652,-0.021,4.840
0.673,-1.067,0.000,1.624,3.673,-0.020,4.842
0.712,-1.282,0.055,1.593,3.643,-0.020,4.810
0.610,-1.216,-0.015,1.619,3.653,-0.020,4.836
0.306,-1.196,0.199,1.607,3.660,-0.021,4.827
0.415,-1.220,0.020,1.610,3.665,-0.021,4.829
0.630,-1.251,-0.043,1.612,3.661,-0.020,4.829
0.505,-1.165,0.191,1.594,3.648,-0.021,4.814
0.380,-1.126,0.133,1.619,3.669,-0.020,4.836
0.333,-1.286,-0.039,1.599,3.649,-0.021,4.818
0.536,-1.114,-0.160,1.612,3.661,-0.020,4.831
0.540,-1.372,-0.202,1.590,3.642,-0.020,4.807
0.458,-1.309,-0.074,1.615,3.665,-0.021,4.832
0.673,-1.208,0.102,1.595,3.646,-0.021,4.813
0.532,-1.212,0.032,1.602,3.648,-0.020,4.823
0.610,-1.348,-0.195,1.616,3.664,-0.020,4.832
0.532,-1.407,-0.097,1.597,3.648,-0.020,4.814
0.462,-0.993,0.125,1.599,3.634,-0.021,4.814
0.478,-1.282,0.102,1.615,3.615,-0.020,4.827
0.556,-1.305,0.125,1.615,3.665,-0.021,4.831
0.583,-1.056,-0.085,1.609,3.658,-0.020,4.828
0.505,-1.231,-0.140,1.600,3.652,-0.021,4.818
0.528,-1.422,0.035,1.603,3.645,-0.020,4.824
0.642,-1.294,0.293,1.617,3.667,-0.020,4.837
0.626,-1.360,0.160,1.611,3.647,-0.020,4.829
0.450,-1.298,0.028,1.609,3.653,-0.021,4.825
0.127,-1.290,0.121,1.615,3.652,-0.021,4.832
0.536,-1.227,-0.093,1.624,3.667,-0.020,4.838
0.673,-1.309,-0.343,1.587,3.635,-0.020,4.804
0.587,-1.099,-0.093,1.608,3.647,-0.020,4.825
0.599,-1.005,0.117,1.615,3.696,-0.020,4.836
0.755,-1.044,-0.175,1.594,3.646,-0.021,4.814
0.599,-1.309,-0.222,1.617,3.669,-0.020,4.836
0.462,-1.290,-0.191,1.609,3.640,-0.021,4.821
0.517,-1.223,-0.202,1.609,3.661,-0.021,4.828
0.669,-1.255,-0.050,1.604,3.659,-0.020,4.826
0.450,-1.360,0.055,1.606,3.651,-0.021,4.821
0.470,-1.282,0.016,1.598,3.650,-0.020,4.819
0.486,-1.126,-0.121,1.608,3.661,-0.020,4.826
0.431,-1.161,-0.183,1.615,3.665,-0.020,4.833
0.384,-1.040,-0.043,1.599,3.651,-0.021,4.818
0.657,-1.274,-0.046,1.599,3.652,-0.020,4.816
0.657,-1.543,-0.222,1.602,3.642,-0.021,4.824
0.571,-1.060,-0.121,1.608,3.658,-0.020,4.826
0.294,-0.970,-0.175,1.588,3.640,-0.021,4.807
0.552,-1.056,-0.124,1.590,3.633,-0.021,4.811
0.712,-1.200,0.051,1.615,3.650,-0.020,4.830
0.513,-1.204,0.024,1.615,3.661,-0.021,4.832
0.431,-1.196,0.149,1.608,3.661,-0.020,4.819
0.474,-1.118,0.094,1.600,3.650,-0.020,4.819
0.528,-1.282,-0.109,1.606,3.655,-0.020,4.823
0.552,-1.177,0.191,1.614,3.652,-0.020,4.832
0.591,-1.177,0.156,1.614,3.658,-0.021,4.828
0.536,-1.114,0.156,1.594,3.630,-0.021,4.810
0.509,-1.212,-0.043,1.621,3.656,-0.021,4.837
0.669,-1.235,-0.343,1.607,3.655,-0.021,4.823
0.540,-1.278,-0.167,1.626,3.663,-0.021,4.841
0.727,-1.481,0.406,1.595,3.644,-0.020,4.810
0.599,-1.438,0.020,1.620,3.654,-0.020,4.835
0.540,-1.134,0.110,1.610,3.659,-0.020,4.827
0.470,-1.067,-0.046,1.625,3.678,-0.021,4.846
0.423,-1.200,-0.288,1.609,3.649,-0.020,4.828
0.443,-1.083,0.129,1.611,3.645,-0.021,4.827
0.642,-1.290,-0.058,1.604,3.641,-0.021,4.819
0.482,-1.395,-0.105,1.615,3.659,-0.020,4.839
0.439,-1.395,-0.109,1.602,3.639,-0.020,4.822
0.567,-1.317,-0.105,1.599,3.652,-0.020,4.818
0.708,-1.286,-0.093,1.613,3.662,-0.020,4.832
0.665,-1.157,0.047,1.619,3.671,-0.021,4.836
0.567,-1.177,0.203,1.597,3.648,-0.021,4.814
0.727,-1.091,0.129,1.590,3.643,-0.021,4.808
0.700,-1.294,0.039,1.611,3.660,-0.021,4.828
0.622,-1.208,0.012,1.603,3.654,-0.021,4.821
0.626,-1.087,0.195,1.606,3.658,-0.021,4.823
0.447,-1.196,-0.121,1.599,3.651,-0.020,4.818
0.267,-1.130,-0.206,1.612,3.664,-0.021,4.830
0.119,-1.177,0.035,1.613,3.668,-0.020,4.831
0.454,-1.036,0.047,1.611,3.661,-0.020,4.830
0.462,-1.157,-0.074,1.596,3.642,-0.021,4.811
0.486,-1.025,-0.417,1.591,3.643,-0.021,4.809
0.439,-1.130,-0.109,1.611,3.665,-0.020,4.832
0.692,-1.290,0.110,1.599,3.632,-0.021,4.817
0.759,-1.243,0.168,1.597,3.649,-0.021,4.813
0.501,-1.192,0.141,1.621,3.673,-0.020,4.839
0.454,-1.106,0.008,1.625,3.675,-0.020,4.842
0.462,-1.274,-0.082,1.601,3.652,-0.021,4.818
0.556,-1.216,0.008,1.603,3.657,-0.021,4.823
0.751,-1.184,-0.082,1.614,3.651,-0.020,4.830
0.731,-1.286,0.250,1.608,3.649,-0.020,4.825
0.673,-1.216,0.468,1.608,3.661,-0.020,4.828
0.556,-1.122,0.383,1.611,3.652,-0.020,4.833
0.688,-1.091,0.059,1.600,3.647,-0.020,4.817
0.384,-1.083,-0.004,1.610,3.656,-0.020,4.826
0.575,-1.040,-0.023,1.624,3.665,-0.021,4.839
0.595,-1.149,0.141,1.601,3.654,-0.020,4.819
0.493,-1.266,0.059,1.602,3.652,-0.020,4.820
0.376,-1.134,0.086,1.613,3.661,-0.020,4.830
0.638,-1.122,0.000,1.606,3.659,-0.021,4.826
0.443,-1.130,-0.171,1.596,3.650,-0.021,4.814
0.606,-1.216,-0.226,1.599,3.653,-0.020,4.820
0.380,-1.083,-0.156,1.609,3.659,-0.021,4.828
0.517,-1.208,-0.265,1.609,3.661,-0.021,4.831
0.509,-1.235,0.078,1.620,3.661,-0.020,4.836
0.649,-1.001,-0.191,1.600,3.649,-0.020,4.818
0.669,-1.025,-0.358,1.613,3.665,-0.021,4.831
0.493,-1.208,-0.175,1.624,3.668,-0.020,4.847
0.567,-1.103,-0.284,1.609,3.653,-0.021,4.828
0.626,-0.900,-0.210,1.582,3.634,-0.020,4.799
0.681,-1.305,0.172,1.620,3.656,-0.020,4.837
0.770,-0.915,-0.027,1.624,3.673,-0.021,4.841
0.653,-0.958,-0.082,1.604,3.645,-0.021,4.819
0.603,-1.145,-0.183,1.607,3.661,-0.020,4.826
0.610,-1.262,-0.183,1.604,3.655,-0.021,4.822
0.556,-1.223,0.086,1.597,3.651,-0.021,4.815
0.606,-1.095,-0.144,1.599,3.646,-0.021,4.818
0.396,-1.313,0.055,1.601,3.656,-0.021,4.820
0.489,-0.939,-0.019,1.608,3.659,-0.020,4.826
0.583,-1.360,0.215,1.621,3.670,-0.020,4.837
0.883,-1.145,0.269,1.605,3.658,-0.021,4.822
0.681,-1.395,0.195,1.620,3.657,-0.020,4.834
0.365,-0.986,0.141,1.594,3.644,-0.020,4.810
0.486,-0.989,0.102,1.602,3.654,-0.021,4.821
0.708,-1.177,-0.070,1.621,3.672,-0.020,4.838
0.840,-1.457,-0.284,1.615,3.667,-0.020,4.833
0.926,-1.493,-0.097,1.592,3.645,-0.021,4.809
0.610,-1.286,-0.093,1.607,3.662,-0.021,4.828
0.443,-1.181,-0.152,1.623,3.669,-0.020,4.838
0.762,-1.103,0.199,1.594,3.648,-0.021,4.813
0.817,-1.840,-0.054,1.606,3.639,-0.020,4.822
0.380,-1.769,0.519,1.607,3.659,-0.021,4.825
-0.314,-0.619,-1.135,1.620,3.672,-0.020,4.839
-0.138,-0.053,-1.033,1.619,3.669,-0.020,4.839
0.977,-1.317,1.077,1.588,3.642,-0.020,4.808
2.147,-2.549,0.909,1.603,3.657,-0.021,4.822
1.195,-1.446,0.535,1.613,3.667,-0.021,4.835
-0.501,-0.077,-0.386,1.596,3.647,-0.021,4.813
-0.501,-0.143,-0.561,1.602,3.655,-0.021,4.820
0.860,-1.344,-0.241,1.614,3.656,-0.021,4.835
1.964,-2.296,0.035,1.609,3.662,-0.020,4.828
1.039,-1.691,-0.374,1.608,3.658,-0.021,4.828
-0.010,-0.966,0.000,1.609,3.647,-0.021,4.828
0.174,-0.935,0.071,1.588,3.636,-0.021,4.804
0.844,-1.048,-0.031,1.607,3.658,-0.021,4.828
0.848,-1.489,-0.058,1.606,3.658,-0.021,4.824
0.872,-1.337,-0.163,1.594,3.646,-0.021,4.811
0.384,-1.313,-0.187,1.613,3.665,-0.020,4.831
0.174,-1.200,0.117,1.609,3.664,-0.020,4.827
0.435,-1.352,-0.023,1.608,3.659,-0.021,4.825
0.739,-1.196,0.071,1.611,3.664,-0.021,4.828
0.723,-1.071,0.320,1.601,3.654,-0.021,4.819
0.302,-1.356,0.086,1.607,3.659,-0.020,4.827
0.626,-1.489,-0.004,1.607,3.658,-0.021,4.825
0.380,-1.473,0.051,1.595,3.651,-0.020,4.815
0.536,-1.212,-0.050,1.601,3.653,-0.020,4.822
0.532,-1.095,-0.007,1.600,3.652,-0.021,4.818
0.618,-1.317,-0.121,1.600,3.654,-0.021,4.819
0.392,-1.052,0.203,1.616,3.667,-0.021,4.836
0.801,-1.262,0.071,1.606,3.612,-0.020,4.815
0.747,-1.395,-0.027,1.600,3.636,-0.020,4.817
0.556,-1.161,-0.362,1.617,3.662,-0.020,4.832
0.696,-1.138,-0.039,1.599,3.676,-0.021,4.827
0.708,-1.313,0.078,1.602,3.655,-0.020,4.822
0.310,-1.434,0.102,1.616,3.649,-0.021,4.829
0.564,-1.173,0.032,1.603,3.643,-0.021,4.820
0.599,-1.028,-0.121,1.615,3.662,-0.021,4.835
0.392,-1.184,-0.160,1.602,3.653,-0.020,4.819
0.595,-1.134,0.012,1.601,3.654,-0.020,4.819
0.638,-1.103,0.308,1.617,3.668,-0.020,4.835
0.302,-1.372,0.277,1.609,3.663,-0.020,4.827
0.376,-1.344,0.246,1.595,3.647,-0.021,4.811
0.505,-1.153,0.246,1.598,3.651,-0.020,4.816
0.669,-1.005,-0.370,1.608,3.660,-0.020,4.825
0.661,-1.056,-0.280,1.614,3.663,-0.020,4.836
0.599,-1.196,0.024,1.607,3.657,-0.021,4.824
0.634,-1.231,0.234,1.594,3.650,-0.020,4.814
0.626,-1.110,0.082,1.610,3.662,-0.021,4.830
0.614,-1.052,-0.312,1.609,3.649,-0.020,4.825
0.934,-1.379,-0.144,1.606,3.659,-0.021,4.826
0.357,-1.204,0.051,1.592,3.643,-0.021,4.809
0.599,-1.227,-0.214,1.597,3.651,-0.021,4.815
0.591,-1.247,0.289,1.614,3.665,-0.021,4.831
0.525,-1.368,0.051,1.595,3.647,-0.020,4.814
0.630,-1.052,-0.351,1.586,3.639,-0.021,4.806
0.766,-1.017,0.051,1.619,3.672,-0.021,4.839
0.365,-1.138,-0.074,1.626,3.678,-0.021,4.844
0.665,-1.169,0.094,1.595,3.648,-0.021,4.811
0.634,-1.071,-0.039,1.596,3.649,-0.020,4.816
0.731,-1.134,-0.405,1.600,3.653,-0.021,4.818
0.786,-1.333,-0.105,1.615,3.669,-0.020,4.835
0.599,-1.274,0.090,1.615,3.610,-0.021,4.822
0.470,-1.134,0.137,1.593,3.646,-0.021,4.810
0.408,-1.391,-0.105,1.599,3.652,-0.021,4.817
0.505,-1.220,-0.160,1.620,3.632,-0.021,4.828
0.419,-1.040,-0.085,1.595,3.648,-0.021,4.813
1.020,-1.360,-0.226,1.608,3.661,-0.020,4.829
0.817,-1.099,0.028,1.592,3.637,-0.020,4.812
0.505,-1.227,0.024,1.598,3.642,-0.020,4.820
0.560,-1.114,-0.195,1.620,3.657,-0.020,4.835
0.532,-1.266,0.281,1.608,3.656,-0.020,4.829
0.844,-1.204,-0.210,1.596,3.647,-0.020,4.816
0.735,-1.200,-0.358,1.608,3.651,-0.020,4.823
0.536,-1.075,-0.105,1.605,3.656,-0.020,4.824
0.497,-0.989,0.176,1.614,3.653,-0.020,4.828
0.404,-1.184,-0.093,1.596,3.641,-0.020,4.816
0.610,-1.161,-0.089,1.605,3.654,-0.020,4.825
0.564,-1.376,-0.183,1.623,3.677,-0.021,4.844
0.505,-1.134,0.199,1.599,3.653,-0.021,4.817
0.380,-1.286,-0.487,1.594,3.643,-0.020,4.814
0.267,-1.227,-0.085,1.612,3.670,-0.021,4.833
0.447,-1.239,-0.121,1.616,3.665,-0.020,4.836
0.634,-1.220,-0.386,1.612,3.654,-0.021,4.828
0.532,-0.947,-0.113,1.601,3.635,-0.021,4.814
0.805,-1.368,0.129,1.598,3.652,-0.021,4.816
0.653,-1.325,-0.132,1.623,3.666,-0.021,4.838
0.657,-1.352,-0.062,1.608,3.658,-0.021,4.823
0.482,-1.060,-0.031,1.612,3.661,-0.020,4.828
0.497,-1.087,-0.023,1.609,3.655,-0.020,4.827
0.606,-1.173,0.113,1.616,3.667,-0.021,4.831
0.610,-1.270,0.016,1.612,3.663,-0.020,4.827
0.532,-1.286,-0.366,1.613,3.650,-0.021,4.832
0.517,-1.294,-0.183,1.595,3.640,-0.021,4.811
0.743,-1.235,-0.417,1.593,3.644,-0.021,4.814
0.782,-1.329,-0.121,1.607,3.657,-0.021,4.825
0.829,-1.204,-0.035,1.598,3.644,-0.021,4.820
0.591,-1.282,0.032,1.602,3.672,-0.021,4.812
0.638,-1.243,-0.039,1.620,3.669,-0.021,4.837
0.599,-1.376,0.090,1.609,3.663,-0.021,4.828
0.587,-1.204,-0.124,1.608,3.660,-0.021,4.827
0.497,-1.442,-0.023,1.604,3.648,-0.021,4.824
0.447,-1.157,-0.027,1.605,3.660,-0.020,4.825
0.532,-1.056,-0.280,1.616,3.668,-0.021,4.836
0.626,-1.262,-0.358,1.608,3.661,-0.020,4.826
0.618,-1.184,-0.019,1.592,3.643,-0.021,4.811
0.564,-1.161,0.125,1.612,3.661,-0.020,4.829
0.665,-1.181,0.074,1.629,3.680,-0.020,4.848
0.704,-1.161,0.067,1.600,3.650,-0.020,4.818
0.634,-1.274,-0.039,1.590,3.641,-0.021,4.806
0.560,-1.095,0.082,1.598,3.644,-0.020,4.818
0.735,-0.958,-0.191,1.622,3.675,-0.020,4.840
0.821,-1.040,-0.183,1.595,3.646,-0.020,4.812
0.817,-1.192,0.152,1.610,3.650,-0.020,4.826
0.899,-1.461,-0.230,1.602,3.652,-0.021,4.817
0.587,-1.067,0.090,1.596,3.647,-0.021,4.816
0.552,-1.184,-0.089,1.613,3.663,-0.020,4.828
0.517,-1.114,-0.004,1.603,3.653,-0.021,4.819
0.423,-1.329,0.156,1.596,3.647,-0.021,4.813
0.610,-1.056,-0.101,1.615,3.665,-0.020,4.833
0.489,-1.021,0.211,1.602,3.648,-0.021,4.823
0.384,-0.970,0.383,1.594,3.645,-0.021,4.815
0.525,-1.036,-0.136,1.601,3.652,-0.020,4.820
0.314,-1.333,0.016,1.606,3.659,-0.021,4.824
0.404,-1.208,0.047,1.599,3.653,-0.020,4.818
0.583,-1.099,-0.390,1.607,3.659,-0.020,4.827
0.489,-1.212,-0.327,1.610,3.661,-0.021,4.828
0.653,-0.993,0.035,1.598,3.652,-0.021,4.815
0.505,-1.340,-0.015,1.610,3.661,-0.021,4.828
0.622,-1.403,0.004,1.604,3.658,-0.021,4.823
0.599,-1.169,-0.128,1.606,3.643,-0.020,4.824
0.478,-1.071,-0.386,1.610,3.659,-0.020,4.826
0.626,-1.064,-0.148,1.610,3.663,-0.021,4.828
0.622,-0.798,0.016,1.615,3.669,-0.021,4.836
0.392,-1.009,-0.121,1.596,3.649,-0.021,4.813
0.622,-1.181,-0.136,1.599,3.651,-0.021,4.818
0.435,-1.153,0.020,1.621,3.658,-0.020,4.840
0.525,-1.239,0.086,1.618,3.657,-0.020,4.835
0.560,-1.337,0.258,1.601,3.646,-0.020,4.816
0.489,-1.301,0.078,1.603,3.643,-0.021,4.821
0.474,-1.325,-0.292,1.615,3.655,-0.021,4.829
0.376,-1.056,-0.195,1.601,3.639,-0.021,4.819
0.778,-1.239,0.008,1.616,3.650,-0.020,4.831
0.696,-1.496,0.355,1.594,3.652,-0.021,4.817
0.786,-1.130,0.071,1.616,3.620,-0.021,4.822
0.684,-1.044,-0.195,1.617,3.657,-0.020,4.838
0.649,-1.103,-0.078,1.591,3.640,-0.020,4.807
0.614,-1.106,0.227,1.624,3.674,-0.020,4.841
0.536,-1.126,0.305,1.607,3.661,-0.021,4.827
0.630,-1.079,0.258,1.606,3.658,-0.020,4.824
0.509,-1.056,0.566,1.606,3.659,-0.021,4.824
0.536,-1.145,0.242,1.589,3.643,-0.021,4.808
0.626,-1.103,0.024,1.601,3.652,-0.021,4.819
0.665,-1.399,0.195,1.607,3.659,-0.020,4.826
0.790,-1.138,0.195,1.609,3.662,-0.020,4.826
0.591,-1.325,0.219,1.610,3.659,-0.020,4.827
0.669,-1.407,0.063,1.602,3.654,-0.020,4.821
0.564,-1.348,-0.046,1.634,3.631,-0.021,4.839
0.400,-1.200,0.012,1.606,3.654,-0.021,4.823
0.638,-0.962,-0.218,1.600,3.652,-0.020,4.819
0.552,-1.071,-0.339,1.620,3.671,-0.020,4.836
0.482,-0.943,0.016,1.608,3.666,-0.020,4.831
0.610,-0.931,-0.007,1.609,3.657,-0.021,4.827
0.653,-1.060,-0.140,1.606,3.655,-0.020,4.822
0.973,-1.036,0.055,1.604,3.657,-0.021,4.821
0.431,-1.372,0.024,1.606,3.657,-0.021,4.825
0.532,-1.110,-0.218,1.601,3.653,-0.021,4.817
0.813,-0.954,-0.210,1.600,3.652,-0.020,4.817
0.653,-1.048,-0.245,1.599,3.654,-0.020,4.820
0.478,-1.110,-0.089,1.614,3.661,-0.021,4.830
0.528,-1.048,-0.031,1.604,3.655,-0.020,4.821
0.677,-1.270,-0.316,1.602,3.654,-0.021,4.820
0.587,-1.036,-0.417,1.613,3.664,-0.020,4.830
0.614,-1.395,0.020,1.615,3.659,-0.021,4.833
0.548,-1.407,-0.199,1.609,3.675,-0.020,4.835
0.267,-1.387,-0.058,1.607,3.658,-0.020,4.825
0.521,-1.188,0.199,1.618,3.668,-0.020,4.835
0.384,-1.184,-0.023,1.601,3.642,-0.021,4.817
0.626,-1.200,0.164,1.618,3.669,-0.021,4.839
0.751,-1.352,0.297,1.616,3.667,-0.020,4.832
0.786,-1.145,-0.117,1.590,3.631,-0.020,4.805
0.618,-1.294,-0.277,1.619,3.655,-0.020,4.834
0.708,-1.485,-0.210,1.624,3.663,-0.020,4.841
0.649,-1.391,0.082,1.605,3.645,-0.020,4.825
0.509,-1.446,-0.050,1.606,3.656,-0.021,4.823
0.517,-1.528,0.090,1.611,3.655,-0.020,4.828
0.447,-1.286,0.113,1.614,3.666,-0.021,4.836
0.474,-1.239,-0.234,1.614,3.668,-0.020,4.833
0.587,-1.243,0.133,1.602,3.651,-0.021,4.820
0.657,-1.333,-0.023,1.605,3.641,-0.020,4.822
0.521,-1.348,-0.128,1.609,3.684,-0.020,4.833
0.564,-1.184,0.110,1.605,3.654,-0.020,4.822
0.638,-1.184,-0.191,1.616,3.666,-0.020,4.832
0.829,-1.294,-0.343,1.604,3.660,-0.021,4.825
0.704,-1.262,-0.031,1.606,3.660,-0.020,4.828
0.618,-1.231,0.071,1.611,3.655,-0.020,4.827
0.630,-1.395,0.098,1.608,3.660,-0.020,4.828
0.614,-1.231,0.024,1.611,3.660,-0.020,4.830
0.372,-1.270,0.039,1.606,3.646,-0.020,4.826
0.458,-1.305,-0.050,1.620,3.660,-0.021,4.836
0.591,-1.177,0.316,1.620,3.655,-0.020,4.834
0.544,-1.305,0.188,1.590,3.641,-0.021,4.811
0.653,-1.259,-0.066,1.602,3.645,-0.021,4.825
0.630,-1.247,0.191,1.604,3.654,-0.021,4.827
0.408,-1.169,0.406,1.602,3.651,-0.020,4.821
0.474,-1.290,0.152,1.595,3.646,-0.020,4.814
0.583,-1.157,0.067,1.615,3.664,-0.021,4.836
0.431,-1.227,-0.312,1.627,3.676,-0.020,4.846
0.497,-1.196,-0.144,1.607,3.669,-0.020,4.828
0.681,-1.103,-0.144,1.592,3.631,-0.021,4.808
0.603,-1.181,0.110,1.618,3.672,-0.020,4.841
0.716,-1.005,-0.054,1.628,3.661,-0.020,4.843
0.653,-0.974,0.137,1.614,3.655,-0.021,4.829
0.638,-1.208,0.234,1.595,3.647,-0.020,4.810
0.782,-1.383,0.266,1.614,3.666,-0.021,4.832
0.587,-1.212,0.137,1.612,3.661,-0.021,4.828
0.727,-1.067,0.230,1.605,3.660,-0.021,4.824
0.583,-1.017,0.149,1.602,3.649,-0.021,4.819
0.361,-1.099,0.032,1.602,3.651,-0.020,4.815
0.513,-1.262,-0.046,1.604,3.654,-0.021,4.821
0.770,-1.309,0.281,1.607,3.660,-0.021,4.826
0.606,-1.434,0.199,1.602,3.654,-0.020,4.821
0.415,-1.333,0.340,1.612,3.669,-0.020,4.832
0.560,-1.430,0.230,1.603,3.654,-0.021,4.820
0.505,-1.114,0.012,1.613,3.658,-0.021,4.835
0.353,-0.880,0.149,1.595,3.641,-0.020,4.817
0.544,-1.243,0.223,1.609,3.646,-0.020,4.826
0.735,-1.407,0.305,1.608,3.661,-0.020,4.825
0.525,-1.075,0.172,1.612,3.655,-0.020,4.829
0.400,-1.387,-0.011,1.620,3.655,-0.020,4.836
0.423,-1.173,-0.031,1.584,3.634,-0.021,4.799
0.571,-1.376,-0.007,1.605,3.655,-0.020,4.821
0.743,-1.539,0.176,1.622,3.658,-0.020,4.836
0.622,-1.294,0.180,1.600,3.644,-0.020,4.821
