1,,,,,,
DECL,,,,,,
-0.297,-0.050,-0.354,1.624,3.727,-0.023,5.110
-0.183,-0.143,-0.347,1.621,3.719,-0.023,5.107
-0.090,-0.276,-0.354,1.606,3.701,-0.022,5.092
-0.133,-0.194,-0.526,1.620,3.722,-0.023,5.103
-0.285,-0.085,-0.159,1.604,3.702,-0.022,5.093
-0.164,-0.101,-0.039,1.625,3.727,-0.022,5.114
0.090,-0.104,-0.362,1.616,3.699,-0.023,5.103
0.175,-0.128,-0.171,1.616,3.710,-0.023,5.100
0.031,-0.221,-0.230,1.624,3.723,-0.023,5.108
0.058,-0.159,-0.339,1.625,3.712,-0.022,5.117
-0.347,-0.155,-0.370,1.603,3.699,-0.023,5.086
-0.281,-0.104,-0.187,1.610,3.715,-0.023,5.095
0.015,-0.350,-0.573,1.638,3.734,-0.023,5.127
0.148,-0.276,-0.343,1.620,3.722,-0.023,5.108
-0.164,-0.237,-0.460,1.606,3.693,-0.023,5.091
0.144,-0.124,-0.507,1.624,3.726,-0.022,5.107
0.070,-0.190,-0.335,1.628,3.714,-0.023,5.112
0.148,-0.229,-0.444,1.615,3.707,-0.023,5.096
-0.066,-0.069,-0.171,1.605,3.706,-0.023,5.089
-0.055,-0.221,-0.132,1.626,3.720,-0.023,5.112
0.090,-0.140,-0.401,1.624,3.725,-0.023,5.110
0.039,-0.303,-0.148,1.629,3.726,-0.022,5.112
-0.004,-0.260,-0.288,1.628,3.732,-0.022,5.115
-0.109,-0.085,-0.323,1.611,3.716,-0.023,5.100
0.012,-0.116,-0.378,1.608,3.712,-0.022,5.093
0.121,-0.338,-0.643,1.617,3.722,-0.022,5.107
-0.043,-0.253,-0.429,1.635,3.737,-0.022,5.120
0.043,-0.323,-0.659,1.624,3.712,-0.022,5.111
-0.024,-0.370,-0.624,1.617,3.721,-0.022,5.103
-0.016,-0.311,-0.569,1.635,3.726,-0.022,5.123
0.090,-0.260,-0.054,1.615,3.715,-0.023,5.099
-0.043,-0.085,-0.237,1.630,3.721,-0.023,5.115
-0.191,-0.136,-0.280,1.622,3.724,-0.022,5.108
0.183,-0.101,-0.358,1.618,3.720,-0.023,5.102
-0.090,-0.225,-0.109,1.628,3.721,-0.022,5.112
-0.047,-0.463,-0.674,1.628,3.731,-0.022,5.114
-0.258,-0.069,-0.709,1.609,3.710,-0.023,5.093
-0.203,-0.210,-0.378,1.631,3.734,-0.023,5.118
-0.027,-0.264,-0.366,1.623,3.725,-0.023,5.112
-0.082,-0.288,-0.214,1.609,3.691,-0.023,5.091
-0.152,-0.136,-0.078,1.604,3.707,-0.023,5.094
-0.098,0.009,-0.007,1.619,3.721,-0.022,5.103
0.074,0.005,-0.405,1.612,3.724,-0.023,5.099
0.066,-0.190,-0.390,1.620,3.702,-0.023,5.103
-0.063,-0.354,-0.358,1.617,3.725,-0.023,5.110
-0.090,-0.327,-0.179,1.620,3.724,-0.023,5.103
0.008,0.001,-0.167,1.627,3.723,-0.022,5.112
-0.148,-0.206,-0.354,1.614,3.703,-0.023,5.098
-0.129,-0.190,-0.499,1.617,3.723,-0.023,5.105
-0.222,-0.237,-0.140,1.611,3.698,-0.023,5.093
-0.012,-0.346,-0.343,1.622,3.724,-0.022,5.110
-0.016,-0.120,-0.471,1.612,3.709,-0.023,5.093
-0.109,-0.128,-0.202,1.604,3.692,-0.023,5.086
0.187,-0.245,-0.226,1.625,3.717,-0.023,5.107
-0.024,-0.050,-0.167,1.640,3.727,-0.022,5.129
-0.012,-0.050,-0.253,1.633,3.731,-0.023,5.117
-0.051,-0.210,-0.694,1.617,3.717,-0.022,5.104
0.082,-0.420,-0.667,1.623,3.724,-0.023,5.108
-0.105,-0.182,-0.296,1.629,3.730,-0.022,5.120
-0.066,0.052,-0.354,1.629,3.726,-0.022,5.113
-0.187,-0.167,-0.312,1.618,3.720,-0.022,5.105
-0.133,-0.073,-0.152,1.632,3.722,-0.022,5.115
-0.113,-0.081,-0.280,1.633,3.727,-0.022,5.122
0.090,-0.097,-0.370,1.628,3.727,-0.023,5.114
0.058,-0.221,-0.257,1.618,3.720,-0.023,5.103
-0.121,-0.393,-0.085,1.613,3.709,-0.022,5.096
-0.031,-0.276,-0.288,1.625,3.728,-0.023,5.112
0.078,-0.498,-0.269,1.620,3.722,-0.023,5.106
-0.168,-0.182,-0.206,1.618,3.703,-0.022,5.102
-0.078,-0.260,-0.565,1.613,3.716,-0.023,5.097
0.054,-0.342,-0.425,1.619,3.721,-0.023,5.104
-0.187,-0.260,-0.386,1.615,3.705,-0.022,5.103
-0.297,-0.159,-0.487,1.604,3.691,-0.023,5.090
-0.297,-0.405,-0.448,1.604,3.708,-0.023,5.086
-0.012,-0.175,-0.518,1.624,3.745,-0.022,5.114
-0.024,-0.089,-0.167,1.629,3.733,-0.022,5.117
-0.125,-0.085,-0.078,1.620,3.723,-0.023,5.110
-0.191,-0.307,-0.265,1.614,3.698,-0.023,5.099
0.121,-0.405,-0.440,1.617,3.714,-0.023,5.107
-0.063,-0.362,-0.468,1.613,3.699,-0.022,5.098
-0.269,-0.358,-0.351,1.611,3.711,-0.023,5.096
-0.308,-0.249,-0.171,1.609,3.714,-0.023,5.093
-0.277,-0.413,-0.241,1.621,3.724,-0.023,5.106
-0.226,0.005,-0.269,1.614,3.720,-0.023,5.101
-0.187,-0.050,-0.245,1.628,3.727,-0.023,5.111
-0.187,-0.221,-0.109,1.614,3.701,-0.022,5.096
0.012,-0.167,-0.557,1.627,3.731,-0.022,5.115
-0.230,-0.015,-0.296,1.622,3.724,-0.023,5.106
-0.226,-0.151,-0.370,1.622,3.724,-0.022,5.107
0.101,-0.210,-0.003,1.633,3.717,-0.022,5.117
-0.020,-0.202,0.133,1.618,3.719,-0.022,5.106
-0.070,-0.182,-0.390,1.619,3.720,-0.023,5.104
-0.039,-0.159,-0.237,1.640,3.748,-0.022,5.110
-0.250,-0.186,-0.557,1.612,3.701,-0.023,5.097
-0.129,-0.401,-0.479,1.607,3.710,-0.022,5.090
0.031,-0.381,-0.296,1.625,3.727,-0.023,5.110
0.101,-0.245,-0.358,1.624,3.730,-0.023,5.112
-0.156,-0.272,-0.549,1.616,3.719,-0.023,5.100
-0.273,-0.136,-0.370,1.608,3.708,-0.023,5.092
-0.094,-0.354,-0.362,1.621,3.704,-0.022,5.107
-0.051,-0.179,0.004,1.629,3.731,-0.023,5.121
-0.144,-0.151,-0.495,1.608,3.715,-0.022,5.095
-0.148,-0.311,-0.409,1.611,3.716,-0.022,5.098
0.074,-0.073,-0.397,1.615,3.719,-0.023,5.100
-0.051,-0.206,-0.152,1.622,3.715,-0.022,5.106
-0.078,-0.186,-0.078,1.636,3.719,-0.023,5.121
-0.078,-0.327,-0.507,1.605,3.708,-0.023,5.090
-0.070,-0.171,-0.393,1.623,3.710,-0.022,5.105
-0.219,-0.151,-0.257,1.627,3.730,-0.022,5.117
-0.187,-0.366,-0.347,1.638,3.735,-0.022,5.121
-0.156,-0.268,-0.163,1.617,3.715,-0.022,5.105
0.129,-0.210,-0.413,1.617,3.719,-0.023,5.103
0.132,-0.260,-0.327,1.646,3.731,-0.023,5.129
0.265,-0.190,-0.471,1.606,3.705,-0.022,5.089
0.093,-0.288,-0.269,1.591,3.693,-0.023,5.075
0.105,-0.167,-0.390,1.624,3.710,-0.023,5.112
0.129,-0.128,-0.300,1.640,3.742,-0.023,5.127
-0.144,-0.143,-0.343,1.605,3.711,-0.023,5.090
-0.187,0.040,-0.955,1.631,3.731,-0.023,5.118
-0.172,-0.253,-0.421,1.618,3.721,-0.023,5.104
-0.215,-0.206,-0.296,1.623,3.724,-0.023,5.107
0.039,-0.065,-0.401,1.612,3.709,-0.023,5.088
-0.144,-0.042,-0.417,1.619,3.721,-0.022,5.107
-0.234,-0.186,-0.054,1.604,3.709,-0.023,5.087
-0.086,-0.292,-0.491,1.612,3.715,-0.022,5.097
-0.137,0.013,-0.366,1.632,3.730,-0.022,5.117
-0.222,-0.026,-0.503,1.613,3.715,-0.022,5.097
-0.144,-0.225,-0.245,1.606,3.707,-0.023,5.091
0.027,-0.276,-0.440,1.609,3.697,-0.022,5.094
-0.285,-0.272,-0.210,1.631,3.732,-0.023,5.118
-0.410,-0.214,-0.269,1.622,3.725,-0.022,5.108
-0.265,-0.116,-0.261,1.628,3.714,-0.023,5.110
0.078,-0.147,-0.495,1.608,3.710,-0.023,5.094
0.039,-0.026,-0.265,1.622,3.729,-0.023,5.109
-0.141,-0.007,0.012,1.610,3.704,-0.022,5.094
-0.414,-0.210,-0.366,1.612,3.701,-0.023,5.100
-0.308,0.036,-0.503,1.635,3.734,-0.022,5.118
-0.020,0.032,-0.366,1.634,3.737,-0.023,5.121
0.281,-0.276,-0.483,1.602,3.681,-0.023,5.109
0.238,-0.245,-0.760,1.620,3.710,-0.023,5.104
0.129,-0.299,-0.386,1.625,3.722,-0.022,5.113
0.129,-0.069,-0.390,1.631,3.734,-0.022,5.121
0.051,-0.151,-0.464,1.620,3.720,-0.023,5.107
-0.215,-0.030,-0.276,1.608,3.712,-0.023,5.098
-0.242,0.130,-0.631,1.622,3.724,-0.022,5.102
-0.242,-0.108,-0.565,1.619,3.722,-0.023,5.103
-0.121,-0.182,-0.421,1.616,3.721,-0.023,5.101
-0.137,-0.241,-0.386,1.602,3.696,-0.023,5.090
-0.191,-0.233,-0.132,1.625,3.711,-0.023,5.106
-0.059,-0.210,-0.440,1.628,3.730,-0.022,5.117
-0.141,-0.335,-0.417,1.620,3.726,-0.023,5.107
-0.070,-0.233,-0.163,1.615,3.722,-0.023,5.103
-0.226,-0.175,-0.343,1.618,3.723,-0.023,5.105
-0.308,-0.163,0.055,1.608,3.695,-0.022,5.089
-0.230,-0.190,-0.335,1.616,3.716,-0.022,5.103
-0.102,-0.124,-0.175,1.616,3.716,-0.022,5.099
0.047,-0.143,-0.585,1.614,3.711,-0.023,5.093
-0.226,-0.171,-0.257,1.596,3.695,-0.023,5.084
-0.347,-0.062,-0.503,1.614,3.718,-0.023,5.101
-0.203,0.001,-0.237,1.631,3.726,-0.023,5.114
0.000,-0.167,0.008,1.594,3.692,-0.023,5.081
-0.113,-0.108,-0.195,1.601,3.701,-0.022,5.082
-0.070,-0.202,-0.327,1.624,3.728,-0.023,5.116
0.093,-0.436,-0.475,1.616,3.719,-0.023,5.100
-0.222,-0.405,-0.124,1.618,3.704,-0.023,5.107
-0.094,-0.206,-0.237,1.629,3.730,-0.023,5.120
0.078,-0.163,-0.261,1.638,3.739,-0.022,5.122
-0.168,-0.179,-0.374,1.624,3.729,-0.023,5.110
-0.094,-0.257,-0.690,1.614,3.716,-0.023,5.100
-0.160,-0.241,-0.495,1.618,3.721,-0.023,5.103
-0.183,-0.409,-0.249,1.607,3.704,-0.023,5.096
0.136,-0.202,-0.253,1.611,3.703,-0.023,5.096
-0.078,-0.136,-0.444,1.633,3.718,-0.022,5.118
0.125,-0.331,-0.327,1.608,3.709,-0.023,5.099
-0.183,-0.241,-0.300,1.604,3.709,-0.023,5.092
-0.102,-0.557,-0.144,1.615,3.719,-0.022,5.102
0.012,-0.335,-0.140,1.621,3.724,-0.022,5.106
-0.043,-0.260,-0.195,1.622,3.723,-0.022,5.110
0.008,-0.233,-0.440,1.614,3.717,-0.023,5.101
0.121,-0.405,-0.386,1.642,3.741,-0.023,5.128
0.047,-0.233,-0.351,1.631,3.717,-0.023,5.116
0.000,-0.342,-0.109,1.624,3.724,-0.023,5.108
-0.066,-0.167,-0.245,1.610,3.717,-0.023,5.099
-0.203,-0.225,-0.222,1.625,3.732,-0.022,5.113
-0.016,-0.179,-0.608,1.616,3.722,-0.023,5.103
0.035,-0.159,-0.296,1.607,3.710,-0.022,5.091
-0.094,-0.377,-0.237,1.621,3.732,-0.023,5.107
-0.105,-0.124,-0.296,1.627,3.726,-0.022,5.109
-0.078,-0.381,0.028,1.614,3.709,-0.023,5.103
-0.090,-0.479,0.172,1.612,3.702,-0.022,5.092
0.008,-0.284,-0.374,1.610,3.696,-0.022,5.095
0.175,-0.264,-0.409,1.640,3.743,-0.022,5.128
-0.035,-0.354,-0.386,1.607,3.710,-0.022,5.095
0.078,-0.432,-0.354,1.630,3.713,-0.022,5.116
-0.066,-0.413,-0.358,1.605,3.711,-0.022,5.097
-0.109,-0.284,-0.374,1.618,3.716,-0.023,5.101
-0.082,-0.011,-0.117,1.622,3.721,-0.022,5.109
0.058,-0.182,-0.027,1.626,3.717,-0.023,5.110
0.168,-0.249,0.133,1.613,3.700,-0.023,5.097
0.082,-0.245,-0.464,1.624,3.724,-0.023,5.106
0.066,-0.366,-0.460,1.616,3.720,-0.022,5.102
0.000,-0.143,-0.409,1.616,3.698,-0.022,5.101
-0.109,-0.237,-0.565,1.625,3.725,-0.023,5.111
0.035,-0.510,-0.468,1.613,3.717,-0.023,5.098
-0.168,-0.284,-0.327,1.625,3.707,-0.022,5.109
-0.137,-0.132,-0.167,1.620,3.740,-0.023,5.109
-0.191,0.087,-0.323,1.629,3.731,-0.022,5.116
0.070,-0.218,-0.300,1.614,3.709,-0.022,5.105
-0.133,-0.428,-0.413,1.631,3.733,-0.023,5.115
-0.304,-0.342,-0.058,1.626,3.729,-0.023,5.113
-0.144,-0.030,-0.206,1.605,3.711,-0.023,5.094
-0.121,-0.198,-0.245,1.617,3.711,-0.022,5.105
-0.219,-0.354,-0.054,1.648,3.734,-0.023,5.138
-0.012,-0.385,-0.222,1.608,3.701,-0.023,5.091
-0.063,-0.319,-0.468,1.615,3.702,-0.022,5.102
-0.261,-0.370,-0.230,1.616,3.719,-0.023,5.100
-0.211,-0.015,-0.198,1.625,3.726,-0.023,5.108
-0.464,-0.046,-0.265,1.624,3.727,-0.022,5.120
-0.144,-0.124,-0.124,1.620,3.720,-0.022,5.113
-0.094,-0.335,-0.081,1.624,3.720,-0.023,5.109
-0.203,-0.116,-0.612,1.622,3.726,-0.023,5.109
-0.203,-0.023,-0.354,1.617,3.719,-0.023,5.101
-0.371,-0.132,-0.300,1.616,3.703,-0.022,5.103
-0.269,-0.307,-0.323,1.619,3.723,-0.022,5.106
0.086,-0.346,-0.507,1.621,3.726,-0.023,5.107
-0.027,-0.272,-0.475,1.613,3.714,-0.023,5.102
-0.320,-0.155,-0.117,1.626,3.730,-0.022,5.112
-0.199,-0.307,-0.195,1.615,3.718,-0.023,5.102
-0.222,-0.206,-0.713,1.612,3.716,-0.023,5.099
-0.098,-0.093,-0.128,1.624,3.730,-0.023,5.110
-0.109,-0.253,-0.003,1.615,3.712,-0.023,5.100
-0.059,-0.584,-0.191,1.613,3.714,-0.023,5.097
0.035,-0.163,-0.378,1.626,3.729,-0.022,5.113
-0.074,-0.132,-0.393,1.624,3.728,-0.023,5.109
-0.055,-0.116,-0.456,1.611,3.713,-0.023,5.096
0.249,0.044,-0.276,1.620,3.719,-0.023,5.107
0.039,-0.038,-0.066,1.634,3.737,-0.022,5.124
0.043,-0.140,0.137,1.631,3.734,-0.023,5.118
0.101,-0.210,-0.081,1.604,3.702,-0.023,5.089
-0.020,-0.420,-0.253,1.604,3.694,-0.022,5.094
0.012,-0.120,-0.202,1.627,3.714,-0.022,5.110
-0.020,-0.081,-0.218,1.627,3.729,-0.023,5.112
-0.191,-0.112,-0.436,1.624,3.723,-0.023,5.109
0.070,-0.108,-0.210,1.608,3.707,-0.023,5.097
-0.105,0.176,-0.152,1.623,3.727,-0.022,5.111
-0.168,0.079,-0.448,1.606,3.713,-0.023,5.093
-0.191,-0.023,-0.405,1.608,3.701,-0.023,5.097
0.008,-0.143,-0.128,1.610,3.717,-0.023,5.097
0.074,0.087,-0.195,1.622,3.722,-0.021,5.107
0.140,0.048,-0.397,1.624,3.733,-0.023,5.113
-0.160,-0.089,-0.315,1.619,3.719,-0.023,5.104
-0.308,-0.101,-0.230,1.626,3.727,-0.022,5.116
-0.258,0.102,-0.546,1.616,3.716,-0.022,5.099
-0.035,-0.229,-0.546,1.614,3.713,-0.022,5.099
0.105,-0.136,-0.167,1.612,3.715,-0.022,5.097
0.168,-0.104,-0.249,1.617,3.718,-0.023,5.102
0.132,-0.085,-0.081,1.613,3.715,-0.023,5.100
0.008,-0.108,-0.152,1.619,3.707,-0.022,5.106
0.015,-0.253,-0.659,1.609,3.714,-0.023,5.094
-0.168,-0.081,-0.432,1.625,3.711,-0.022,5.115
-0.008,-0.331,-0.124,1.602,3.692,-0.023,5.090
0.039,-0.182,-0.280,1.627,3.730,-0.022,5.115
-0.141,-0.288,-0.421,1.620,3.722,-0.023,5.106
-0.254,-0.077,-0.070,1.612,3.704,-0.022,5.104
-0.059,-0.268,-0.374,1.600,3.703,-0.022,5.085
-0.105,-0.120,-0.409,1.615,3.707,-0.023,5.103
-0.059,-0.081,-0.530,1.612,3.713,-0.022,5.096
-0.051,-0.085,-0.113,1.623,3.720,-0.023,5.109
0.039,-0.093,0.016,1.614,3.705,-0.023,5.101
0.008,-0.389,-0.331,1.617,3.721,-0.023,5.103
-0.090,-0.288,-0.468,1.603,3.708,-0.023,5.090
0.121,-0.245,-0.269,1.631,3.737,-0.023,5.121
0.074,-0.331,-0.078,1.634,3.737,-0.022,5.121
-0.066,-0.444,-0.323,1.616,3.716,-0.023,5.102
0.097,-0.409,-0.265,1.605,3.705,-0.023,5.089
-0.039,-0.296,-0.534,1.626,3.708,-0.022,5.110
-0.066,-0.101,-0.339,1.618,3.722,-0.023,5.105
0.168,-0.093,-0.315,1.611,3.716,-0.022,5.098
-0.137,-0.210,-0.647,1.625,3.717,-0.022,5.114
0.121,-0.288,-0.296,1.632,3.734,-0.023,5.117
-0.016,-0.093,-0.113,1.611,3.705,-0.023,5.096
-0.039,-0.319,-0.167,1.610,3.713,-0.023,5.097
-0.402,-0.475,-0.300,1.625,3.727,-0.022,5.110
-0.242,-0.089,-0.085,1.608,3.714,-0.023,5.094
-0.230,-0.093,-0.167,1.617,3.721,-0.022,5.105
-0.219,-0.136,-0.405,1.609,3.703,-0.022,5.093
-0.449,0.001,-0.323,1.623,3.719,-0.022,5.111
-0.109,-0.374,-0.592,1.629,3.712,-0.023,5.116
0.074,-0.393,-0.514,1.628,3.720,-0.022,5.116
0.012,-0.128,-0.386,1.597,3.700,-0.023,5.081
-0.074,-0.108,-0.491,1.628,3.729,-0.022,5.112
-0.055,-0.143,-0.460,1.612,3.707,-0.023,5.099
0.051,-0.108,-0.538,1.615,3.719,-0.023,5.101
-0.347,-0.171,-0.198,1.602,3.707,-0.023,5.088
-0.164,-0.023,-0.195,1.621,3.725,-0.022,5.107
-0.024,-0.062,-0.257,1.609,3.708,-0.023,5.094
0.043,-0.272,-0.448,1.628,3.719,-0.023,5.118
-0.121,-0.202,-0.510,1.623,3.725,-0.022,5.109
-0.168,-0.190,-0.339,1.602,3.701,-0.022,5.092
-0.148,-0.124,0.153,1.617,3.720,-0.023,5.110
-0.160,-0.315,-0.479,1.611,3.716,-0.022,5.099
-0.125,-0.385,-0.370,1.617,3.718,-0.023,5.104
-0.265,0.087,-0.382,1.609,3.699,-0.022,5.098
-0.300,-0.237,-0.503,1.635,3.719,-0.022,5.120
-0.113,-0.050,-0.401,1.610,3.708,-0.023,5.098
-0.211,-0.101,-0.035,1.629,3.730,-0.023,5.116
-0.347,-0.225,-0.070,1.601,3.705,-0.022,5.085
0.039,0.013,-0.206,1.623,3.723,-0.022,5.114
0.086,-0.081,-0.569,1.630,3.712,-0.022,5.114
0.000,-0.101,-0.234,1.612,3.707,-0.023,5.100
-0.074,-0.397,-0.425,1.602,3.708,-0.023,5.088
0.019,-0.116,-0.589,1.624,3.727,-0.023,5.108
0.203,0.071,-0.546,1.624,3.729,-0.023,5.111
-0.141,-0.116,-0.471,1.614,3.716,-0.023,5.101
-0.066,-0.101,-0.600,1.619,3.722,-0.023,5.108
-0.117,-0.284,-0.573,1.621,3.715,-0.023,5.109
-0.230,-0.331,-0.273,1.617,3.716,-0.022,5.097
0.004,-0.335,-0.327,1.601,3.708,-0.023,5.091
0.000,-0.147,-0.561,1.620,3.707,-0.023,5.106
-0.125,-0.311,-0.269,1.613,3.714,-0.023,5.098
-0.090,-0.260,-0.510,1.619,3.715,-0.023,5.103
-0.281,-0.112,-0.261,1.613,3.715,-0.023,5.100
-0.234,-0.026,-0.534,1.624,3.716,-0.023,5.115
-0.043,-0.440,-0.198,1.639,3.724,-0.022,5.127
-0.098,-0.323,-0.456,1.612,3.714,-0.023,5.099
-0.059,-0.221,-0.846,1.617,3.718,-0.023,5.101
-0.055,-0.065,0.020,1.620,3.725,-0.023,5.106
-0.102,-0.346,-0.031,1.618,3.723,-0.023,5.109
-0.035,-0.190,-0.468,1.610,3.706,-0.023,5.098
-0.035,-0.311,-0.397,1.612,3.705,-0.023,5.096
-0.047,-0.284,-0.343,1.622,3.726,-0.023,5.110
-0.086,-0.257,-0.237,1.628,3.732,-0.023,5.114
-0.141,-0.167,-0.468,1.620,3.725,-0.023,5.108
-0.105,-0.405,-0.530,1.617,3.716,-0.023,5.107
0.086,-0.288,-0.499,1.620,3.725,-0.022,5.107
-0.027,-0.159,-0.460,1.615,3.698,-0.023,5.098
-0.183,-0.272,-0.460,1.613,3.716,-0.022,5.100
-0.121,-0.409,-0.327,1.642,3.743,-0.022,5.135
-0.051,-0.377,-0.300,1.620,3.723,-0.023,5.110
0.109,-0.280,-0.035,1.604,3.710,-0.023,5.092
0.090,-0.042,-0.280,1.617,3.721,-0.022,5.104
0.039,-0.182,-0.315,1.623,3.704,-0.023,5.105
-0.070,-0.237,-0.280,1.624,3.723,-0.022,5.108
-0.078,-0.182,-0.518,1.633,3.734,-0.022,5.118
-0.012,-0.062,-0.237,1.605,3.755,-0.022,5.100
0.125,-0.124,-0.378,1.619,3.705,-0.022,5.107
-0.004,-0.175,-0.386,1.623,3.730,-0.023,5.112
-0.394,-0.405,-0.709,1.625,3.708,-0.022,5.110
-0.105,-0.264,-0.639,1.619,3.725,-0.023,5.104
-0.105,-0.397,-0.237,1.613,3.710,-0.022,5.104
-0.160,-0.342,-0.257,1.615,3.717,-0.023,5.101
-0.339,-0.276,-0.374,1.614,3.698,-0.023,5.096
-0.339,-0.218,-0.257,1.612,3.703,-0.023,5.097
-0.141,-0.221,-0.015,1.632,3.719,-0.022,5.119
-0.102,-0.159,-0.198,1.630,3.728,-0.023,5.117
-0.074,-0.062,-0.214,1.622,3.723,-0.023,5.107
-0.082,-0.229,-0.288,1.599,3.695,-0.023,5.088
-0.343,0.063,-0.273,1.627,3.708,-0.022,5.109
-0.269,-0.151,-0.113,1.626,3.713,-0.022,5.110
-0.277,-0.186,-0.113,1.617,3.716,-0.023,5.104
-0.113,-0.069,-0.011,1.617,3.712,-0.022,5.103
0.019,-0.225,-0.101,1.612,3.709,-0.023,5.099
-0.156,-0.229,-0.081,1.638,3.734,-0.022,5.121
-0.246,-0.155,-0.015,1.618,3.722,-0.023,5.103
-0.320,-0.155,-0.347,1.602,3.693,-0.022,5.088
-0.378,-0.046,0.078,1.627,3.727,-0.023,5.110
-0.222,-0.128,-0.452,1.624,3.716,-0.022,5.109
-0.031,-0.124,-0.397,1.602,3.707,-0.023,5.085
-0.199,-0.206,-0.136,1.614,3.715,-0.023,5.100
0.047,-0.358,-0.245,1.607,3.704,-0.023,5.084
-0.008,-0.335,-0.284,1.635,3.716,-0.023,5.118
-0.199,-0.245,-0.339,1.620,3.724,-0.022,5.105
-0.008,-0.171,-0.148,1.619,3.722,-0.022,5.106
-0.137,-0.171,0.004,1.605,3.690,-0.022,5.089
-0.020,-0.182,-0.218,1.613,3.719,-0.022,5.100
0.066,-0.132,-0.549,1.622,3.723,-0.023,5.106
-0.047,-0.198,-0.366,1.602,3.707,-0.022,5.088
-0.016,-0.046,-0.124,1.587,3.682,-0.022,5.085
0.187,0.044,-0.042,1.620,3.707,-0.023,5.107
0.140,-0.206,-0.152,1.614,3.708,-0.022,5.099
0.004,-0.354,-0.319,1.620,3.702,-0.023,5.103
-0.051,-0.136,-0.592,1.615,3.721,-0.022,5.103
-0.066,-0.335,-0.561,1.616,3.721,-0.022,5.103
0.179,-0.311,-0.425,1.628,3.733,-0.023,5.115
0.004,-0.101,0.160,1.620,3.705,-0.023,5.102
-0.055,-0.042,-0.124,1.617,3.703,-0.022,5.101
-0.211,-0.007,-0.374,1.620,3.725,-0.022,5.107
-0.133,-0.186,-0.409,1.625,3.727,-0.022,5.110
0.027,-0.342,-0.518,1.616,3.705,-0.022,5.105
0.175,-0.416,-0.397,1.603,3.706,-0.023,5.093
-0.160,-0.358,-0.335,1.615,3.719,-0.022,5.099
-0.156,-0.303,-0.237,1.628,3.713,-0.023,5.112
-0.180,-0.358,-0.499,1.631,3.736,-0.023,5.118
-0.008,-0.276,-0.058,1.637,3.730,-0.023,5.120
-0.117,-0.214,-0.218,1.625,3.723,-0.023,5.112
-0.074,-0.370,-0.366,1.624,3.716,-0.022,5.113
-0.133,-0.104,-0.050,1.609,3.697,-0.023,5.091
0.015,-0.331,-0.791,1.619,3.721,-0.022,5.103
0.039,-0.136,-0.651,1.615,3.722,-0.023,5.106
-0.059,-0.062,-0.039,1.622,3.728,-0.023,5.108
-0.059,-0.112,-0.393,1.638,3.737,-0.023,5.127
-0.117,-0.424,-0.464,1.612,3.697,-0.023,5.096
-0.191,-0.194,-0.510,1.608,3.696,-0.023,5.096
-0.246,-0.280,-0.432,1.622,3.718,-0.022,5.106
-0.063,-0.143,-0.401,1.637,3.730,-0.023,5.119
-0.004,-0.288,-0.417,1.617,3.720,-0.022,5.104
-0.078,-0.253,-0.347,1.608,3.708,-0.023,5.092
-0.113,-0.253,-0.592,1.640,3.743,-0.022,5.129
0.070,-0.062,-0.495,1.620,3.722,-0.022,5.103
-0.273,0.059,-0.343,1.611,3.706,-0.022,5.094
-0.180,-0.073,-0.401,1.610,3.711,-0.022,5.092
-0.020,-0.268,-0.351,1.615,3.715,-0.023,5.099
-0.012,-0.167,-0.514,1.636,3.735,-0.023,5.122
-0.051,-0.159,-0.382,1.618,3.716,-0.022,5.104
-0.024,-0.034,-0.105,1.600,3.705,-0.022,5.087
0.070,0.005,-0.234,1.614,3.719,-0.023,5.097
-0.031,-0.015,-0.062,1.623,3.723,-0.022,5.113
-0.086,-0.233,-0.003,1.616,3.719,-0.023,5.106
-0.090,-0.136,-0.421,1.617,3.717,-0.023,5.103
-0.117,-0.299,-0.062,1.610,3.713,-0.023,5.098
-0.129,-0.198,-0.471,1.630,3.734,-0.022,5.116
-0.016,-0.026,-0.206,1.609,3.715,-0.023,5.093
0.015,-0.054,-0.280,1.625,3.732,-0.023,5.111
-0.043,-0.155,-0.296,1.606,3.698,-0.023,5.094
-0.242,-0.171,-0.522,1.623,3.730,-0.022,5.107
-0.117,-0.202,-0.639,1.627,3.726,-0.023,5.119
-0.086,-0.210,-0.210,1.632,3.715,-0.022,5.115
-0.168,-0.167,-0.647,1.610,3.702,-0.023,5.103
-0.172,-0.120,-0.241,1.610,3.703,-0.023,5.094
-0.070,-0.182,-0.288,1.624,3.711,-0.023,5.108
-0.094,-0.019,-0.464,1.623,3.723,-0.023,5.106
0.000,-0.182,0.032,1.620,3.725,-0.022,5.110
-0.008,0.040,-0.471,1.624,3.724,-0.023,5.107
-0.222,-0.128,-0.499,1.616,3.715,-0.022,5.105
0.054,-0.319,-0.354,1.620,3.724,-0.023,5.107
0.043,-0.280,-0.253,1.617,3.718,-0.022,5.102
0.027,-0.229,-0.549,1.622,3.703,-0.023,5.104
-0.285,-0.147,-0.386,1.630,3.727,-0.022,5.114
0.136,-0.389,0.032,1.617,3.718,-0.022,5.100
-0.078,-0.214,-0.397,1.602,3.695,-0.023,5.093
-0.066,-0.175,-0.265,1.606,3.706,-0.023,5.091
0.109,-0.210,-0.327,1.615,3.718,-0.022,5.101
