1,,,,,,
DECL,,,,,,
0.171,-0.140,-0.120,1.590,3.687,-0.021,5.110
0.101,-0.190,0.153,1.586,3.679,-0.022,5.105
-0.180,-0.038,0.231,1.595,3.698,-0.021,5.113
-0.059,-0.007,-0.315,1.582,3.694,-0.021,5.102
-0.297,0.040,-0.195,1.600,3.685,-0.021,5.115
-0.148,-0.112,-0.031,1.590,3.700,-0.022,5.108
0.183,0.340,0.055,1.597,3.707,-0.020,5.117
0.230,0.332,0.071,1.571,3.682,-0.022,5.090
0.070,0.172,0.094,1.593,3.689,-0.021,5.115
-0.059,0.208,-0.261,1.594,3.693,-0.022,5.110
-0.016,0.239,-0.191,1.602,3.695,-0.021,5.121
-0.117,0.102,-0.234,1.563,3.670,-0.021,5.085
0.023,-0.003,0.164,1.593,3.703,-0.021,5.112
-0.144,-0.167,0.188,1.602,3.700,-0.021,5.119
-0.172,0.059,0.067,1.610,3.700,-0.021,5.128
-0.008,0.122,0.090,1.575,3.688,-0.021,5.097
0.035,-0.007,0.125,1.580,3.682,-0.022,5.096
-0.039,0.200,-0.257,1.598,3.708,-0.021,5.118
-0.055,0.130,-0.007,1.583,3.686,-0.021,5.107
-0.066,0.071,-0.124,1.577,3.666,-0.021,5.113
-0.199,0.118,0.153,1.603,3.710,-0.021,5.121
-0.066,-0.089,0.168,1.594,3.689,-0.021,5.114
0.105,0.001,-0.198,1.593,3.696,-0.021,5.107
-0.024,0.340,-0.175,1.602,3.694,-0.020,5.126
-0.047,0.126,-0.245,1.603,3.696,-0.021,5.120
0.078,-0.136,-0.276,1.581,3.686,-0.022,5.105
-0.183,-0.284,0.270,1.591,3.690,-0.022,5.105
-0.129,-0.132,0.110,1.585,3.682,-0.022,5.107
-0.203,0.052,0.305,1.590,3.690,-0.021,5.107
-0.039,0.172,0.043,1.585,3.682,-0.021,5.102
0.012,0.122,-0.397,1.575,3.684,-0.021,5.097
0.051,-0.069,-0.195,1.580,3.689,-0.021,5.102
-0.035,0.028,0.270,1.582,3.685,-0.021,5.101
-0.008,0.016,-0.081,1.597,3.706,-0.021,5.115
-0.027,0.016,-0.187,1.585,3.700,-0.021,5.105
-0.086,0.289,-0.273,1.598,3.706,-0.022,5.118
-0.172,0.036,-0.187,1.566,3.680,-0.021,5.089
0.004,-0.062,-0.113,1.580,3.693,-0.021,5.100
-0.074,0.172,-0.113,1.588,3.700,-0.021,5.107
-0.137,0.052,-0.074,1.584,3.693,-0.021,5.103
-0.180,0.106,-0.230,1.575,3.689,-0.022,5.094
0.051,0.192,-0.202,1.586,3.697,-0.021,5.104
-0.063,0.032,-0.198,1.591,3.685,-0.021,5.108
0.004,0.063,-0.335,1.590,3.699,-0.021,5.108
-0.047,0.079,-0.140,1.578,3.690,-0.020,5.099
-0.371,-0.424,0.102,1.608,3.698,-0.021,5.126
-0.183,0.172,0.145,1.581,3.691,-0.021,5.103
-0.098,-0.159,0.028,1.578,3.685,-0.021,5.094
-0.043,-0.058,0.141,1.586,3.692,-0.021,5.106
0.136,0.126,0.273,1.584,3.677,-0.021,5.106
-0.063,-0.101,0.000,1.588,3.693,-0.021,5.105
0.183,0.044,-0.171,1.579,3.690,-0.021,5.101
0.117,0.149,0.301,1.578,3.688,-0.022,5.097
-0.144,0.165,-0.023,1.591,3.701,-0.021,5.110
-0.043,0.196,0.110,1.592,3.694,-0.021,5.110
-0.133,0.024,-0.296,1.597,3.704,-0.021,5.122
0.273,0.067,0.168,1.580,3.692,-0.021,5.100
0.132,-0.038,-0.031,1.583,3.694,-0.021,5.103
0.023,0.094,0.250,1.592,3.694,-0.021,5.113
-0.144,0.270,0.094,1.585,3.686,-0.022,5.110
-0.090,-0.062,0.211,1.603,3.712,-0.020,5.129
-0.039,0.032,0.121,1.581,3.693,-0.021,5.104
0.121,-0.011,-0.058,1.596,3.694,-0.021,5.112
0.031,-0.175,-0.101,1.588,3.701,-0.022,5.108
-0.066,-0.093,-0.319,1.588,3.699,-0.021,5.107
0.019,0.227,-0.093,1.570,3.671,-0.021,5.085
0.004,0.161,-0.078,1.591,3.701,-0.022,5.110
-0.098,0.161,-0.058,1.594,3.704,-0.021,5.111
0.047,-0.011,-0.011,1.591,3.698,-0.021,5.110
0.101,0.243,-0.280,1.574,3.687,-0.021,5.094
0.027,0.145,0.184,1.606,3.716,-0.021,5.124
0.047,-0.026,-0.007,1.595,3.698,-0.021,5.113
0.207,0.052,-0.039,1.601,3.695,-0.021,5.117
-0.024,-0.136,0.008,1.592,3.701,-0.021,5.115
-0.187,0.098,-0.152,1.589,3.697,-0.021,5.107
-0.031,0.102,-0.046,1.589,3.687,-0.021,5.113
-0.117,-0.030,-0.011,1.597,3.689,-0.021,5.118
0.066,-0.093,-0.237,1.577,3.686,-0.022,5.095
-0.020,-0.147,0.215,1.574,3.686,-0.021,5.092
0.090,0.157,-0.015,1.596,3.705,-0.020,5.123
-0.070,0.005,-0.436,1.588,3.699,-0.022,5.109
-0.063,-0.101,-0.124,1.573,3.657,-0.022,5.118
0.132,-0.171,-0.202,1.571,3.671,-0.021,5.093
-0.059,0.118,0.043,1.580,3.672,-0.021,5.101
0.004,0.005,0.110,1.574,3.702,-0.021,5.104
0.043,-0.140,0.219,1.581,3.684,-0.021,5.102
-0.144,0.165,-0.011,1.564,3.658,-0.022,5.084
0.039,0.200,-0.117,1.592,3.702,-0.021,5.115
-0.031,0.005,-0.027,1.585,3.693,-0.022,5.103
-0.035,-0.015,-0.124,1.591,3.680,-0.021,5.109
-0.125,0.122,-0.187,1.576,3.673,-0.022,5.098
0.039,0.075,-0.015,1.598,3.704,-0.021,5.119
0.226,-0.054,-0.023,1.590,3.701,-0.022,5.109
-0.043,-0.046,0.153,1.591,3.692,-0.021,5.114
-0.059,-0.097,0.051,1.573,3.685,-0.022,5.096
-0.105,0.032,0.320,1.595,3.705,-0.022,5.116
0.070,0.013,-0.163,1.590,3.686,-0.021,5.110
-0.027,0.235,-0.323,1.576,3.722,-0.022,5.103
-0.113,0.079,-0.109,1.599,3.730,-0.021,5.125
-0.191,0.055,-0.007,1.581,3.692,-0.022,5.099
-0.238,0.071,0.164,1.587,3.702,-0.021,5.107
-0.121,0.188,-0.035,1.599,3.692,-0.021,5.120
0.074,0.024,0.355,1.598,3.707,-0.021,5.117
-0.148,0.204,-0.097,1.582,3.677,-0.022,5.107
0.179,0.024,-0.218,1.579,3.684,-0.022,5.096
-0.137,-0.136,-0.296,1.594,3.694,-0.022,5.118
-0.059,0.169,-0.351,1.591,3.700,-0.021,5.113
0.012,0.083,-0.023,1.582,3.691,-0.021,5.100
0.031,0.079,-0.120,1.591,3.697,-0.022,5.117
-0.094,-0.143,0.238,1.591,3.686,-0.022,5.110
-0.187,-0.073,0.258,1.592,3.699,-0.021,5.117
-0.024,0.098,-0.097,1.580,3.690,-0.021,5.100
-0.144,-0.019,-0.382,1.603,3.700,-0.021,5.124
-0.063,-0.241,-0.105,1.580,3.685,-0.022,5.096
-0.098,-0.190,-0.265,1.593,3.691,-0.022,5.120
0.090,-0.093,0.055,1.573,3.678,-0.021,5.096
-0.047,0.223,-0.093,1.586,3.695,-0.021,5.110
-0.027,0.063,-0.085,1.580,3.690,-0.021,5.098
0.109,-0.128,-0.007,1.588,3.694,-0.021,5.105
-0.180,0.013,0.145,1.562,3.673,-0.022,5.081
0.082,-0.253,0.234,1.596,3.706,-0.021,5.119
-0.039,-0.026,-0.167,1.591,3.705,-0.021,5.113
0.105,0.161,-0.120,1.595,3.685,-0.021,5.116
0.105,0.024,0.121,1.585,3.697,-0.021,5.108
-0.024,0.020,0.285,1.585,3.695,-0.022,5.104
0.035,0.083,0.121,1.585,3.693,-0.021,5.109
0.070,-0.065,-0.070,1.585,3.683,-0.022,5.101
0.019,-0.085,-0.109,1.587,3.678,-0.022,5.104
0.031,-0.019,0.110,1.588,3.690,-0.022,5.111
-0.172,-0.065,-0.019,1.581,3.693,-0.021,5.102
-0.222,0.332,-0.035,1.584,3.695,-0.021,5.105
0.058,-0.155,0.028,1.595,3.707,-0.021,5.117
0.160,-0.108,0.028,1.582,3.693,-0.021,5.103
0.019,-0.038,0.036,1.578,3.681,-0.022,5.100
-0.008,0.063,-0.054,1.602,3.712,-0.021,5.121
0.082,-0.038,0.106,1.583,3.683,-0.021,5.103
0.070,0.161,-0.078,1.583,3.683,-0.021,5.106
-0.008,0.110,-0.148,1.599,3.710,-0.022,5.123
-0.164,0.075,0.090,1.586,3.677,-0.021,5.105
0.054,-0.050,0.047,1.581,3.684,-0.021,5.109
-0.016,-0.112,0.207,1.581,3.691,-0.021,5.101
-0.086,-0.081,-0.218,1.591,3.703,-0.021,5.115
0.179,0.016,-0.237,1.606,3.697,-0.021,5.124
0.203,-0.046,-0.117,1.604,3.704,-0.021,5.127
0.066,0.188,-0.265,1.572,3.680,-0.021,5.094
-0.187,0.083,0.016,1.589,3.684,-0.021,5.110
-0.094,-0.081,-0.273,1.587,3.698,-0.021,5.107
-0.024,-0.171,-0.296,1.594,3.702,-0.021,5.111
0.062,-0.147,0.012,1.577,3.680,-0.022,5.094
0.051,-0.190,0.133,1.597,3.695,-0.021,5.117
0.109,-0.140,0.043,1.598,3.705,-0.022,5.117
0.086,-0.007,0.071,1.598,3.699,-0.021,5.119
0.054,0.231,-0.050,1.574,3.688,-0.021,5.095
-0.004,-0.019,-0.007,1.593,3.703,-0.021,5.113
0.023,0.024,0.114,1.573,3.684,-0.021,5.094
-0.156,0.243,0.090,1.590,3.699,-0.021,5.111
-0.137,0.133,-0.148,1.579,3.688,-0.021,5.098
-0.113,0.005,0.121,1.573,3.670,-0.021,5.095
-0.051,-0.159,-0.191,1.586,3.691,-0.022,5.110
-0.113,-0.069,-0.237,1.584,3.693,-0.022,5.109
-0.168,0.016,0.086,1.595,3.709,-0.021,5.119
0.051,-0.210,0.219,1.572,3.684,-0.021,5.093
-0.004,-0.023,0.398,1.584,3.699,-0.022,5.107
0.012,-0.011,-0.269,1.579,3.688,-0.022,5.095
0.148,-0.089,-0.085,1.595,3.702,-0.021,5.119
0.339,0.172,0.075,1.567,3.679,-0.021,5.090
0.051,0.028,-0.011,1.600,3.709,-0.021,5.125
-0.152,0.204,-0.085,1.582,3.695,-0.021,5.103
-0.211,0.126,0.098,1.587,3.692,-0.021,5.109
-0.039,0.094,0.137,1.571,3.679,-0.021,5.096
-0.121,0.247,-0.257,1.584,3.686,-0.021,5.110
-0.024,0.079,-0.202,1.583,3.697,-0.022,5.103
-0.172,0.133,-0.058,1.601,3.693,-0.021,5.120
-0.152,0.001,-0.074,1.584,3.695,-0.020,5.104
-0.082,0.048,-0.300,1.594,3.704,-0.021,5.115
-0.066,0.009,-0.140,1.584,3.682,-0.022,5.106
-0.024,0.016,-0.156,1.586,3.696,-0.021,5.106
-0.102,0.001,-0.109,1.583,3.694,-0.021,5.099
0.121,0.013,-0.245,1.577,3.688,-0.021,5.096
0.226,-0.050,0.036,1.581,3.680,-0.021,5.099
0.144,0.079,-0.175,1.588,3.698,-0.022,5.107
-0.098,-0.003,-0.202,1.571,3.683,-0.021,5.092
0.000,-0.221,-0.050,1.584,3.685,-0.021,5.099
0.000,0.048,-0.206,1.600,3.708,-0.021,5.123
0.051,-0.011,-0.413,1.598,3.697,-0.021,5.115
-0.004,-0.050,0.012,1.588,3.697,-0.021,5.108
0.012,-0.019,-0.015,1.596,3.706,-0.021,5.116
-0.098,-0.112,0.020,1.588,3.682,-0.022,5.105
0.129,-0.159,0.203,1.597,3.708,-0.021,5.118
0.008,0.020,0.067,1.576,3.687,-0.021,5.096
-0.109,0.188,0.047,1.575,3.679,-0.021,5.094
-0.035,0.036,-0.019,1.593,3.702,-0.022,5.114
0.090,-0.069,-0.007,1.588,3.700,-0.022,5.108
0.121,-0.346,0.067,1.577,3.687,-0.021,5.096
0.320,0.087,0.020,1.578,3.672,-0.022,5.098
0.429,0.059,-0.078,1.584,3.697,-0.021,5.106
0.335,0.223,-0.070,1.596,3.705,-0.022,5.115
0.000,0.211,0.055,1.585,3.683,-0.021,5.110
-0.066,-0.089,-0.202,1.579,3.688,-0.021,5.098
-0.141,-0.237,0.153,1.583,3.691,-0.021,5.101
-0.012,-0.214,0.000,1.593,3.690,-0.021,5.110
-0.035,0.223,-0.300,1.592,3.687,-0.021,5.112
0.000,0.211,-0.070,1.580,3.689,-0.022,5.097
-0.137,0.063,0.067,1.591,3.689,-0.021,5.105
0.199,-0.108,0.351,1.577,3.689,-0.022,5.099
-0.066,-0.069,0.453,1.595,3.706,-0.021,5.117
-0.152,-0.073,0.164,1.594,3.689,-0.021,5.110
0.171,0.048,-0.113,1.572,3.683,-0.021,5.092
0.121,-0.136,0.051,1.575,3.689,-0.021,5.094
-0.063,0.102,0.059,1.591,3.685,-0.022,5.111
-0.035,-0.198,-0.128,1.592,3.701,-0.021,5.110
-0.152,-0.065,-0.120,1.566,3.664,-0.022,5.090
-0.094,0.028,0.121,1.580,3.697,-0.021,5.101
0.066,-0.011,-0.144,1.592,3.703,-0.021,5.113
-0.180,0.188,-0.019,1.587,3.698,-0.021,5.106
-0.219,-0.007,-0.401,1.576,3.687,-0.021,5.096
-0.137,0.126,0.141,1.602,3.708,-0.021,5.123
-0.016,0.059,0.008,1.583,3.693,-0.021,5.105
-0.082,0.071,-0.097,1.577,3.683,-0.022,5.096
-0.039,0.130,0.129,1.583,3.694,-0.021,5.102
0.023,0.149,0.168,1.584,3.683,-0.021,5.108
-0.035,0.016,0.129,1.605,3.715,-0.021,5.126
-0.035,0.141,-0.085,1.601,3.692,-0.021,5.117
-0.082,0.145,-0.226,1.603,3.713,-0.022,5.121
-0.059,0.048,0.039,1.575,3.678,-0.021,5.099
0.093,0.071,-0.144,1.591,3.698,-0.021,5.110
-0.039,-0.050,-0.378,1.598,3.708,-0.021,5.116
-0.024,-0.011,-0.058,1.577,3.685,-0.021,5.100
-0.051,0.044,0.133,1.589,3.698,-0.022,5.082
0.008,0.020,-0.128,1.599,3.709,-0.021,5.118
-0.117,0.356,-0.347,1.602,3.701,-0.021,5.121
0.187,-0.089,-0.093,1.587,3.684,-0.021,5.113
-0.043,-0.089,-0.206,1.589,3.698,-0.021,5.110
-0.109,-0.058,0.106,1.594,3.701,-0.021,5.117
-0.078,-0.124,0.149,1.581,3.687,-0.021,5.107
0.004,0.130,0.086,1.599,3.706,-0.021,5.118
-0.141,0.091,0.063,1.576,3.688,-0.021,5.101
0.203,0.075,0.000,1.578,3.687,-0.021,5.100
0.160,0.059,-0.261,1.608,3.708,-0.021,5.125
-0.168,-0.159,-0.058,1.601,3.693,-0.021,5.115
0.039,-0.003,0.277,1.567,3.683,-0.021,5.089
0.086,0.024,0.059,1.588,3.701,-0.021,5.111
-0.066,0.379,0.188,1.602,3.705,-0.021,5.123
0.012,0.270,0.172,1.591,3.701,-0.021,5.109
-0.024,0.048,-0.070,1.575,3.683,-0.021,5.093
0.047,0.055,-0.440,1.591,3.705,-0.020,5.113
-0.203,0.204,-0.616,1.600,3.694,-0.021,5.116
-0.078,-0.015,-0.390,1.578,3.689,-0.022,5.098
0.160,-0.038,0.195,1.577,3.671,-0.022,5.096
0.027,0.114,-0.113,1.594,3.697,-0.021,5.115
0.109,-0.054,0.059,1.582,3.688,-0.021,5.107
0.023,-0.179,0.137,1.605,3.713,-0.021,5.128
0.082,-0.054,-0.074,1.585,3.698,-0.021,5.105
-0.066,0.024,-0.078,1.578,3.680,-0.021,5.100
-0.199,-0.062,-0.171,1.583,3.694,-0.021,5.104
0.039,-0.182,-0.101,1.595,3.703,-0.021,5.117
0.058,-0.159,0.036,1.589,3.696,-0.021,5.113
-0.047,0.036,-0.132,1.576,3.686,-0.021,5.098
0.039,-0.023,-0.300,1.595,3.705,-0.021,5.113
-0.176,0.126,-0.124,1.581,3.694,-0.021,5.107
0.074,0.044,-0.007,1.581,3.685,-0.020,5.105
0.086,-0.007,-0.035,1.590,3.688,-0.021,5.109
-0.047,0.005,0.137,1.577,3.689,-0.021,5.097
-0.082,0.044,0.188,1.587,3.698,-0.021,5.105
0.093,0.044,-0.015,1.581,3.694,-0.021,5.101
-0.070,-0.011,0.032,1.580,3.674,-0.022,5.097
-0.109,-0.050,0.086,1.586,3.682,-0.021,5.111
-0.074,0.091,0.387,1.585,3.701,-0.021,5.110
-0.063,0.067,0.223,1.590,3.683,-0.021,5.107
0.175,0.075,-0.124,1.585,3.677,-0.020,5.103
0.160,0.001,-0.171,1.593,3.702,-0.021,5.111
-0.129,0.122,0.012,1.585,3.680,-0.021,5.102
-0.137,-0.073,-0.042,1.578,3.687,-0.021,5.097
0.117,-0.046,0.024,1.601,3.699,-0.021,5.128
0.023,0.145,-0.124,1.583,3.694,-0.021,5.106
-0.141,0.247,-0.027,1.593,3.698,-0.021,5.120
0.195,0.172,-0.070,1.582,3.689,-0.021,5.101
0.027,0.180,-0.124,1.587,3.677,-0.022,5.106
-0.086,0.020,0.340,1.580,3.671,-0.021,5.096
0.070,0.231,0.312,1.597,3.701,-0.022,5.117
-0.141,0.313,-0.027,1.594,3.690,-0.022,5.112
-0.219,0.059,-0.241,1.584,3.680,-0.021,5.107
-0.265,-0.163,-0.066,1.576,3.686,-0.021,5.095
0.012,-0.182,-0.003,1.584,3.692,-0.021,5.104
-0.070,-0.023,-0.035,1.595,3.699,-0.021,5.119
-0.055,0.094,0.004,1.593,3.701,-0.021,5.114
0.238,0.231,0.110,1.577,3.670,-0.021,5.095
0.129,0.102,-0.175,1.592,3.702,-0.021,5.111
-0.094,0.227,0.117,1.597,3.692,-0.021,5.114
0.132,0.028,0.153,1.584,3.681,-0.022,5.102
0.008,-0.097,-0.003,1.578,3.670,-0.021,5.100
0.171,-0.062,-0.249,1.593,3.688,-0.021,5.111
-0.024,0.013,-0.315,1.592,3.695,-0.021,5.113
-0.129,0.172,-0.241,1.580,3.689,-0.021,5.100
0.082,0.196,0.289,1.578,3.691,-0.022,5.098
0.086,0.036,0.215,1.587,3.687,-0.021,5.105
0.156,0.176,-0.062,1.605,3.717,-0.021,5.130
0.160,-0.101,-0.015,1.583,3.694,-0.021,5.104
0.051,0.208,0.008,1.581,3.694,-0.022,5.101
0.027,-0.101,-0.183,1.598,3.709,-0.021,5.126
0.019,0.192,0.008,1.575,3.676,-0.022,5.098
0.047,-0.104,0.246,1.591,3.685,-0.021,5.112
-0.304,-0.038,0.090,1.579,3.690,-0.021,5.097
-0.261,-0.089,-0.023,1.604,3.714,-0.021,5.126
-0.008,0.005,0.110,1.599,3.698,-0.022,5.118
-0.012,0.087,0.145,1.595,3.706,-0.021,5.118
-0.211,0.149,-0.066,1.581,3.694,-0.022,5.102
-0.156,0.005,-0.093,1.581,3.691,-0.021,5.100
0.062,-0.077,-0.078,1.588,3.686,-0.021,5.110
0.117,0.001,-0.035,1.589,3.698,-0.021,5.107
-0.090,0.130,-0.152,1.571,3.682,-0.021,5.091
-0.031,0.157,-0.592,1.579,3.670,-0.021,5.098
-0.031,-0.065,-0.105,1.593,3.702,-0.022,5.112
-0.105,-0.225,0.016,1.592,3.687,-0.022,5.113
-0.117,-0.019,-0.081,1.597,3.697,-0.020,5.125
-0.258,-0.003,0.117,1.568,3.680,-0.022,5.089
-0.070,-0.038,0.039,1.591,3.700,-0.021,5.108
0.226,0.110,0.036,1.606,3.712,-0.021,5.124
0.199,0.036,-0.323,1.577,3.689,-0.021,5.097
-0.047,-0.034,-0.308,1.588,3.699,-0.021,5.110
0.004,-0.007,-0.187,1.587,3.697,-0.021,5.109
-0.109,0.032,0.000,1.589,3.701,-0.021,5.113
-0.308,-0.151,-0.300,1.584,3.697,-0.022,5.104
-0.269,-0.182,0.250,1.584,3.693,-0.021,5.101
-0.164,0.024,-0.050,1.588,3.703,-0.021,5.108
0.047,0.067,-0.109,1.596,3.686,-0.021,5.115
-0.055,0.013,-0.253,1.574,3.676,-0.022,5.098
-0.098,0.126,0.133,1.593,3.701,-0.021,5.113
-0.160,0.348,0.270,1.584,3.689,-0.021,5.108
0.043,0.235,0.051,1.594,3.701,-0.021,5.112
0.195,0.223,0.184,1.585,3.697,-0.022,5.105
-0.090,0.020,0.036,1.582,3.695,-0.021,5.100
-0.141,0.032,-0.050,1.595,3.685,-0.021,5.115
-0.156,-0.034,-0.050,1.591,3.698,-0.021,5.108
-0.008,-0.167,0.273,1.604,3.709,-0.021,5.121
-0.059,-0.058,0.203,1.587,3.701,-0.021,5.108
-0.102,0.235,0.020,1.608,3.658,-0.021,5.122
0.058,0.122,0.090,1.577,3.673,-0.021,5.094
-0.090,0.180,-0.152,1.595,3.688,-0.021,5.116
0.179,0.118,-0.304,1.578,3.699,-0.021,5.105
0.242,0.153,-0.105,1.571,3.673,-0.021,5.090
-0.055,-0.120,0.071,1.584,3.694,-0.021,5.107
0.090,-0.214,-0.027,1.599,3.712,-0.021,5.121
-0.055,-0.085,-0.358,1.590,3.694,-0.021,5.112
0.062,-0.030,0.012,1.579,3.670,-0.022,5.097
0.312,-0.030,0.301,1.585,3.696,-0.021,5.108
-0.129,0.071,-0.214,1.579,3.692,-0.022,5.099
-0.031,0.231,-0.237,1.605,3.711,-0.021,5.123
0.113,0.052,0.039,1.579,3.690,-0.022,5.099
0.066,0.087,0.043,1.592,3.694,-0.021,5.115
0.129,0.067,0.176,1.575,3.688,-0.021,5.096
-0.008,0.079,-0.074,1.606,3.714,-0.021,5.126
0.054,0.052,0.090,1.584,3.696,-0.021,5.105
-0.105,0.005,-0.007,1.589,3.702,-0.020,5.112
0.008,0.063,0.211,1.582,3.691,-0.022,5.103
-0.070,0.118,0.281,1.581,3.691,-0.021,5.102
0.039,0.165,0.133,1.582,3.692,-0.022,5.103
-0.102,0.083,0.024,1.587,3.699,-0.021,5.107
-0.226,0.153,0.141,1.588,3.698,-0.021,5.106
-0.086,-0.179,-0.331,1.589,3.701,-0.021,5.109
0.109,-0.128,-0.101,1.584,3.682,-0.021,5.100
0.179,-0.073,-0.058,1.585,3.689,-0.021,5.103
-0.074,0.020,0.000,1.589,3.699,-0.021,5.109
0.031,-0.015,0.145,1.595,3.702,-0.021,5.113
0.230,0.071,-0.191,1.592,3.686,-0.021,5.113
0.015,0.071,-0.198,1.578,3.690,-0.021,5.103
-0.035,-0.038,-0.327,1.581,3.693,-0.020,5.101
0.117,0.013,-0.191,1.603,3.698,-0.021,5.123
0.097,-0.143,-0.187,1.592,3.700,-0.021,5.119
0.078,-0.284,0.016,1.585,3.693,-0.022,5.103
0.117,0.227,-0.058,1.572,3.678,-0.022,5.098
-0.113,0.141,-0.308,1.600,3.708,-0.022,5.121
0.023,-0.108,-0.105,1.586,3.679,-0.021,5.110
-0.004,-0.077,-0.120,1.573,3.687,-0.021,5.093
-0.043,0.048,-0.327,1.594,3.702,-0.021,5.112
-0.090,0.013,0.028,1.576,3.673,-0.021,5.090
0.249,-0.159,-0.159,1.581,3.680,-0.020,5.102
0.277,-0.007,-0.058,1.590,3.696,-0.021,5.110
0.062,-0.202,-0.171,1.576,3.683,-0.021,5.099
0.144,0.165,-0.039,1.597,3.695,-0.021,5.120
0.019,-0.073,0.164,1.583,3.681,-0.021,5.110
-0.176,0.254,-0.222,1.587,3.699,-0.021,5.106
0.066,0.204,-0.105,1.590,3.684,-0.021,5.112
0.074,0.114,-0.113,1.599,3.691,-0.021,5.121
-0.004,0.239,-0.237,1.592,3.685,-0.020,5.136
-0.008,0.145,-0.280,1.580,3.672,-0.022,5.099
-0.168,0.247,-0.031,1.582,3.687,-0.021,5.102
-0.016,0.075,0.141,1.591,3.649,-0.021,5.116
0.090,-0.198,-0.074,1.577,3.675,-0.022,5.099
0.105,0.071,-0.448,1.591,3.699,-0.021,5.117
-0.024,-0.151,0.351,1.565,3.679,-0.021,5.088
0.066,-0.116,-0.039,1.587,3.696,-0.021,5.105
0.031,-0.058,-0.078,1.602,3.699,-0.021,5.119
0.012,-0.073,0.293,1.574,3.687,-0.022,5.091
-0.160,0.044,-0.101,1.584,3.689,-0.021,5.104
-0.246,0.013,-0.042,1.586,3.683,-0.021,5.103
-0.109,-0.069,0.195,1.591,3.686,-0.021,5.116
-0.078,-0.124,-0.105,1.598,3.702,-0.021,5.110
-0.164,0.036,-0.214,1.593,3.703,-0.022,5.117
0.015,0.063,-0.175,1.580,3.687,-0.022,5.100
0.074,0.063,0.008,1.584,3.694,-0.022,5.104
-0.031,0.297,0.071,1.605,3.712,-0.021,5.121
0.090,0.059,0.098,1.573,3.696,-0.021,5.095
-0.219,-0.050,0.117,1.601,3.714,-0.021,5.123
-0.102,0.009,-0.128,1.593,3.685,-0.021,5.111
-0.090,0.262,0.098,1.584,3.693,-0.021,5.104
0.101,0.149,-0.148,1.590,3.698,-0.021,5.109
0.058,0.052,-0.187,1.582,3.694,-0.021,5.101
-0.043,-0.136,-0.163,1.580,3.690,-0.021,5.101
0.000,-0.116,-0.019,1.606,3.699,-0.021,5.121
-0.102,-0.065,-0.117,1.568,3.681,-0.021,5.087
0.078,-0.214,-0.120,1.583,3.697,-0.020,5.104
-0.063,0.262,-0.405,1.596,3.684,-0.021,5.113
-0.258,0.204,-0.050,1.599,3.711,-0.021,5.123
-0.105,0.040,-0.101,1.574,3.689,-0.021,5.093
0.292,0.032,-0.253,1.571,3.682,-0.022,5.089
0.062,-0.093,-0.120,1.600,3.702,-0.021,5.120
-0.027,0.153,-0.007,1.582,3.719,-0.021,5.102
0.008,-0.030,-0.117,1.582,3.694,-0.022,5.102
-0.105,0.028,-0.167,1.587,3.700,-0.021,5.112
-0.226,-0.011,0.121,1.584,3.695,-0.021,5.102
0.164,0.141,0.168,1.585,3.679,-0.021,5.106
-0.113,0.317,-0.070,1.585,3.677,-0.021,5.100
-0.039,0.024,-0.140,1.588,3.695,-0.021,5.107
0.031,-0.151,0.207,1.598,3.699,-0.021,5.110
0.129,0.098,0.028,1.583,3.682,-0.021,5.107
-0.047,-0.026,0.106,1.587,3.682,-0.021,5.108
-0.090,-0.058,0.133,1.583,3.691,-0.022,5.101
-0.117,0.067,0.277,1.575,3.685,-0.021,5.092
-0.137,0.137,0.106,1.582,3.691,-0.021,5.102
-0.039,0.192,-0.159,1.586,3.699,-0.021,5.108
0.125,0.133,-0.035,1.593,3.701,-0.021,5.114
0.000,-0.042,0.172,1.569,3.669,-0.022,5.084
0.027,-0.101,-0.136,1.582,3.694,-0.021,5.103
-0.105,-0.225,0.067,1.598,3.711,-0.021,5.121
-0.047,-0.026,0.149,1.584,3.689,-0.022,5.101
-0.024,0.227,-0.265,1.590,3.698,-0.021,5.109
0.039,0.243,-0.273,1.605,3.702,-0.021,5.129
0.125,0.145,0.188,1.598,3.709,-0.022,5.117
0.144,-0.015,-0.152,1.590,3.699,-0.022,5.110
-0.086,0.063,-0.046,1.577,3.671,-0.021,5.100
0.023,-0.085,0.016,1.584,3.683,-0.021,5.104
-0.160,-0.151,0.075,1.600,3.713,-0.021,5.122
0.086,0.032,-0.195,1.577,3.688,-0.021,5.098
0.035,0.161,-0.152,1.582,3.692,-0.021,5.100
0.062,0.091,-0.085,1.587,3.695,-0.021,5.104
-0.098,-0.046,0.188,1.597,3.704,-0.022,5.117
0.121,0.106,-0.046,1.599,3.704,-0.021,5.116
-0.183,0.278,-0.214,1.599,3.690,-0.021,5.118
-0.234,0.106,-0.074,1.595,3.686,-0.022,5.115
-0.144,0.005,-0.031,1.581,3.678,-0.022,5.102
0.058,0.204,0.153,1.588,3.692,-0.021,5.113
-0.086,-0.019,-0.027,1.582,3.693,-0.021,5.103
0.000,-0.011,0.020,1.587,3.697,-0.021,5.105
0.062,0.079,-0.074,1.599,3.707,-0.021,5.117
0.023,-0.089,-0.284,1.590,3.703,-0.021,5.109
0.093,-0.046,-0.097,1.597,3.695,-0.021,5.115
