1,,,,,,
DECL,,,,,,
0.059,0.261,0.130,1.653,3.567,-0.025,4.831
-0.023,0.062,0.083,1.645,3.577,-0.025,4.822
-0.147,0.124,-0.143,1.647,3.564,-0.025,4.820
-0.112,0.003,-0.186,1.633,3.570,-0.025,4.817
0.001,-0.032,-0.264,1.630,3.561,-0.025,4.808
-0.198,-0.009,-0.217,1.624,3.548,-0.025,4.807
-0.015,-0.133,-0.034,1.639,3.578,-0.024,4.819
-0.241,-0.204,-0.088,1.629,3.564,-0.025,4.810
-0.069,-0.071,0.076,1.631,3.566,-0.025,4.813
-0.089,-0.122,-0.123,1.631,3.561,-0.025,4.811
-0.245,-0.067,0.130,1.640,3.553,-0.025,4.816
-0.046,-0.063,-0.135,1.629,3.563,-0.025,4.810
-0.186,0.085,-0.131,1.631,3.561,-0.026,4.807
-0.042,-0.044,0.064,1.643,3.578,-0.025,4.824
-0.214,-0.055,-0.127,1.618,3.540,-0.025,4.800
-0.280,-0.114,-0.193,1.619,3.561,-0.025,4.802
-0.175,0.003,-0.174,1.620,3.556,-0.026,4.802
-0.222,0.155,0.099,1.635,3.578,-0.025,4.817
-0.112,-0.137,0.033,1.614,3.544,-0.025,4.799
-0.089,0.034,-0.283,1.633,3.571,-0.025,4.813
0.024,0.085,-0.053,1.637,3.562,-0.025,4.814
-0.175,0.007,-0.229,1.652,3.586,-0.025,4.831
-0.225,-0.001,-0.279,1.639,3.576,-0.026,4.818
-0.112,0.093,-0.166,1.638,3.568,-0.024,4.819
-0.151,-0.032,-0.193,1.630,3.566,-0.026,4.810
-0.241,0.023,-0.154,1.623,3.560,-0.025,4.803
-0.085,0.175,-0.314,1.638,3.558,-0.025,4.818
-0.120,0.101,-0.248,1.612,3.553,-0.025,4.793
-0.144,0.027,0.263,1.635,3.570,-0.025,4.815
0.133,0.155,0.150,1.641,3.558,-0.025,4.818
0.051,0.023,-0.147,1.637,3.571,-0.026,4.817
-0.241,-0.020,-0.147,1.645,3.561,-0.025,4.827
-0.218,0.042,-0.190,1.636,3.569,-0.025,4.817
-0.241,0.296,0.076,1.625,3.561,-0.026,4.806
-0.190,0.034,-0.213,1.624,3.563,-0.025,4.806
-0.007,0.268,0.060,1.620,3.559,-0.025,4.801
0.001,-0.036,0.200,1.631,3.558,-0.025,4.814
-0.105,-0.044,0.259,1.628,3.561,-0.026,4.806
0.223,-0.231,-0.006,1.637,3.561,-0.025,4.819
0.102,-0.157,-0.061,1.630,3.561,-0.025,4.806
-0.253,-0.348,-0.178,1.622,3.549,-0.025,4.802
0.016,-0.165,-0.178,1.640,3.578,-0.025,4.821
0.079,0.093,0.255,1.652,3.588,-0.025,4.832
-0.159,0.284,-0.369,1.633,3.573,-0.025,4.815
-0.292,0.085,-0.537,1.640,3.559,-0.025,4.818
-0.311,-0.204,-0.030,1.639,3.559,-0.025,4.819
-0.054,-0.098,-0.135,1.647,3.582,-0.025,4.827
0.087,-0.071,-0.022,1.641,3.576,-0.024,4.825
-0.214,0.136,0.310,1.620,3.557,-0.026,4.802
-0.292,0.058,0.021,1.622,3.555,-0.025,4.803
-0.241,-0.044,0.025,1.637,3.572,-0.025,4.817
-0.159,0.058,0.005,1.624,3.551,-0.025,4.810
-0.128,-0.001,-0.322,1.631,3.573,-0.025,4.816
-0.233,-0.168,0.052,1.643,3.560,-0.025,4.818
-0.034,-0.200,-0.100,1.647,3.582,-0.024,4.828
-0.167,-0.087,-0.170,1.616,3.558,-0.025,4.799
-0.144,0.015,-0.232,1.636,3.571,-0.025,4.817
-0.405,-0.254,0.025,1.628,3.569,-0.025,4.810
-0.206,-0.161,-0.061,1.649,3.575,-0.025,4.832
0.016,0.019,-0.400,1.624,3.562,-0.025,4.806
0.028,0.327,-0.236,1.649,3.590,-0.025,4.831
0.001,0.241,-0.287,1.629,3.566,-0.024,4.809
-0.206,0.249,0.013,1.633,3.563,-0.025,4.818
-0.027,0.370,-0.073,1.638,3.578,-0.025,4.820
0.063,0.003,-0.260,1.638,3.556,-0.025,4.818
-0.023,0.108,-0.201,1.634,3.566,-0.025,4.813
-0.225,0.163,-0.076,1.638,3.575,-0.025,4.815
0.040,0.144,-0.045,1.638,3.575,-0.025,4.824
0.059,-0.055,0.044,1.631,3.561,-0.025,4.808
-0.023,-0.114,0.021,1.638,3.564,-0.025,4.822
-0.023,-0.118,-0.209,1.625,3.566,-0.025,4.806
-0.101,0.058,-0.112,1.637,3.556,-0.026,4.816
-0.144,0.003,0.072,1.635,3.570,-0.025,4.815
-0.093,-0.102,-0.357,1.630,3.564,-0.025,4.813
-0.015,0.034,-0.213,1.632,3.562,-0.024,4.813
-0.124,0.030,-0.568,1.638,3.576,-0.025,4.818
-0.194,0.058,-0.221,1.635,3.570,-0.025,4.812
-0.155,0.089,-0.197,1.646,3.576,-0.025,4.826
0.009,-0.040,-0.034,1.632,3.576,-0.025,4.814
0.083,0.030,0.076,1.630,3.565,-0.026,4.809
0.137,-0.106,0.017,1.638,3.557,-0.025,4.815
0.055,-0.122,0.142,1.623,3.560,-0.026,4.800
-0.089,-0.083,0.173,1.638,3.561,-0.025,4.816
-0.093,-0.204,-0.057,1.622,3.558,-0.025,4.802
-0.253,0.062,-0.310,1.661,3.577,-0.024,4.839
0.145,-0.044,-0.236,1.632,3.569,-0.025,4.813
0.087,0.038,-0.244,1.641,3.560,-0.025,4.820
0.137,0.050,0.302,1.621,3.559,-0.026,4.802
-0.038,-0.079,-0.115,1.654,3.582,-0.024,4.833
-0.003,-0.036,0.185,1.637,3.575,-0.025,4.817
-0.541,0.179,-0.158,1.611,3.538,-0.024,4.796
-0.315,0.046,-0.225,1.633,3.562,-0.026,4.811
-0.311,-0.075,-0.232,1.636,3.572,-0.026,4.816
-0.108,0.023,-0.065,1.641,3.577,-0.025,4.818
-0.175,0.140,-0.287,1.626,3.562,-0.025,4.809
-0.253,0.019,-0.104,1.636,3.575,-0.025,4.816
-0.210,-0.180,-0.209,1.633,3.555,-0.026,4.815
-0.374,-0.071,-0.108,1.618,3.560,-0.025,4.801
-0.062,-0.009,-0.073,1.622,3.555,-0.025,4.801
-0.186,-0.055,-0.034,1.630,3.561,-0.026,4.810
-0.210,-0.055,-0.119,1.634,3.566,-0.026,4.811
0.012,0.229,-0.190,1.646,3.580,-0.025,4.828
0.087,0.128,-0.303,1.642,3.575,-0.025,4.820
-0.066,0.167,-0.287,1.635,3.566,-0.025,4.820
0.044,-0.001,-0.225,1.649,3.586,-0.024,4.834
-0.081,0.058,0.029,1.628,3.566,-0.025,4.811
-0.198,-0.040,0.068,1.629,3.561,-0.025,4.816
-0.179,-0.024,-0.232,1.636,3.568,-0.025,4.814
-0.151,-0.207,-0.151,1.629,3.556,-0.025,4.808
0.040,-0.071,-0.061,1.624,3.566,-0.025,4.808
-0.120,-0.020,0.044,1.646,3.575,-0.024,4.826
0.145,0.077,-0.307,1.622,3.557,-0.025,4.802
-0.112,0.202,-0.154,1.620,3.553,-0.025,4.800
-0.175,-0.254,0.041,1.650,3.583,-0.025,4.829
-0.225,0.101,0.173,1.649,3.581,-0.024,4.825
-0.167,-0.087,-0.123,1.632,3.564,-0.025,4.814
-0.257,0.011,-0.225,1.628,3.563,-0.025,4.808
-0.296,-0.133,0.204,1.644,3.576,-0.024,4.827
-0.241,-0.040,0.193,1.643,3.575,-0.024,4.818
0.055,0.151,0.021,1.628,3.559,-0.025,4.810
-0.046,0.034,-0.213,1.633,3.560,-0.025,4.811
-0.186,-0.040,-0.030,1.656,3.589,-0.025,4.835
-0.062,0.042,-0.123,1.643,3.560,-0.025,4.825
0.016,0.186,-0.190,1.619,3.557,-0.025,4.799
0.059,0.030,0.068,1.653,3.566,-0.024,4.828
-0.163,-0.098,-0.186,1.621,3.565,-0.026,4.803
-0.190,0.023,-0.108,1.622,3.560,-0.025,4.804
-0.198,-0.176,-0.076,1.630,3.558,-0.025,4.811
-0.054,-0.223,-0.268,1.618,3.555,-0.025,4.796
-0.241,-0.196,-0.061,1.628,3.556,-0.025,4.810
-0.089,0.120,-0.182,1.633,3.568,-0.025,4.810
-0.222,0.105,-0.314,1.638,3.557,-0.025,4.824
-0.346,0.264,-0.162,1.642,3.575,-0.024,4.821
-0.218,-0.157,-0.260,1.632,3.556,-0.025,4.810
-0.077,-0.157,-0.127,1.645,3.584,-0.025,4.826
-0.229,-0.020,0.134,1.632,3.575,-0.024,4.815
0.012,-0.012,0.099,1.608,3.548,-0.024,4.789
-0.081,-0.044,0.165,1.633,3.557,-0.025,4.816
-0.171,-0.254,-0.057,1.641,3.577,-0.025,4.821
-0.183,0.128,-0.069,1.635,3.569,-0.025,4.814
-0.066,-0.024,0.087,1.627,3.566,-0.025,4.807
0.094,0.089,-0.037,1.644,3.575,-0.025,4.822
-0.222,0.342,-0.154,1.654,3.575,-0.025,4.830
-0.136,-0.051,-0.174,1.627,3.561,-0.025,4.806
-0.144,-0.254,-0.084,1.611,3.539,-0.025,4.796
-0.140,0.019,0.146,1.637,3.576,-0.025,4.818
-0.140,0.198,-0.295,1.644,3.557,-0.026,4.819
-0.124,0.085,-0.396,1.651,3.584,-0.025,4.829
-0.124,0.038,0.037,1.624,3.550,-0.025,4.808
0.184,0.015,0.150,1.635,3.572,-0.026,4.815
0.028,0.030,0.247,1.641,3.553,-0.026,4.817
0.044,0.459,0.185,1.638,3.574,-0.024,4.815
-0.202,0.062,0.193,1.617,3.557,-0.025,4.799
-0.229,-0.106,0.142,1.644,3.577,-0.025,4.825
0.114,-0.137,0.158,1.649,3.580,-0.025,4.829
0.301,0.054,-0.275,1.630,3.560,-0.025,4.814
-0.105,-0.114,-0.377,1.625,3.562,-0.025,4.807
-0.085,0.163,-0.115,1.622,3.561,-0.026,4.805
-0.007,0.186,-0.065,1.626,3.560,-0.025,4.806
0.040,0.116,0.189,1.643,3.570,-0.025,4.824
-0.144,0.066,0.212,1.636,3.568,-0.025,4.817
-0.011,0.163,0.060,1.649,3.582,-0.025,4.832
-0.023,0.069,-0.287,1.631,3.556,-0.025,4.818
-0.179,0.030,-0.108,1.647,3.584,-0.025,4.826
-0.128,-0.137,-0.022,1.626,3.558,-0.025,4.804
-0.073,-0.016,-0.236,1.623,3.560,-0.025,4.807
-0.073,0.003,0.060,1.612,3.544,-0.025,4.796
-0.331,-0.211,-0.041,1.640,3.582,-0.025,4.822
-0.007,-0.258,0.239,1.646,3.583,-0.026,4.822
0.044,-0.012,0.115,1.630,3.547,-0.025,4.811
0.005,0.120,-0.006,1.636,3.581,-0.025,4.816
-0.183,0.042,-0.002,1.646,3.582,-0.025,4.824
-0.058,-0.009,0.056,1.635,3.567,-0.025,4.816
-0.108,-0.176,-0.232,1.625,3.564,-0.026,4.803
-0.186,0.015,-0.030,1.629,3.568,-0.025,4.810
-0.198,0.124,0.208,1.640,3.555,-0.025,4.818
-0.225,-0.075,0.083,1.641,3.577,-0.025,4.819
-0.296,-0.243,0.150,1.631,3.551,-0.025,4.811
-0.050,-0.184,0.119,1.630,3.563,-0.026,4.813
0.055,-0.051,0.064,1.631,3.557,-0.025,4.809
-0.183,-0.149,0.037,1.620,3.552,-0.025,4.804
-0.073,-0.032,0.216,1.634,3.558,-0.025,4.813
-0.108,0.218,-0.096,1.634,3.571,-0.025,4.816
-0.077,0.132,-0.225,1.638,3.572,-0.025,4.814
-0.202,0.101,0.177,1.647,3.576,-0.025,4.829
-0.261,0.112,-0.131,1.627,3.519,-0.025,4.820
-0.190,-0.059,-0.030,1.621,3.548,-0.025,4.807
-0.069,-0.020,-0.318,1.633,3.574,-0.025,4.814
-0.069,0.140,-0.229,1.636,3.567,-0.025,4.813
-0.101,0.198,-0.330,1.633,3.567,-0.025,4.813
-0.054,0.237,-0.295,1.626,3.560,-0.025,4.807
-0.105,-0.106,-0.599,1.628,3.569,-0.025,4.811
-0.167,-0.161,-0.229,1.635,3.571,-0.025,4.816
-0.085,0.303,0.064,1.628,3.559,-0.025,4.808
-0.167,0.315,0.041,1.636,3.574,-0.025,4.821
-0.124,0.124,0.044,1.641,3.562,-0.025,4.818
-0.132,-0.024,-0.213,1.639,3.579,-0.025,4.820
-0.132,0.058,-0.244,1.613,3.554,-0.025,4.795
-0.175,0.081,0.033,1.650,3.582,-0.024,4.829
-0.023,0.108,-0.143,1.624,3.569,-0.025,4.809
0.090,0.136,0.255,1.633,3.565,-0.025,4.811
-0.066,0.101,0.107,1.637,3.561,-0.025,4.818
-0.378,-0.094,-0.143,1.631,3.569,-0.024,4.816
-0.159,-0.059,-0.178,1.626,3.564,-0.025,4.811
-0.253,-0.188,-0.030,1.635,3.572,-0.025,4.817
0.094,0.007,0.009,1.639,3.578,-0.025,4.821
-0.116,0.218,0.165,1.645,3.565,-0.025,4.822
-0.019,0.183,-0.104,1.632,3.570,-0.025,4.812
-0.292,0.019,0.005,1.633,3.562,-0.025,4.816
0.118,0.147,-0.084,1.639,3.579,-0.026,4.823
-0.206,-0.020,-0.338,1.628,3.549,-0.025,4.807
-0.171,0.381,-0.112,1.626,3.568,-0.025,4.809
0.048,0.097,0.278,1.645,3.565,-0.025,4.823
0.059,0.073,-0.170,1.638,3.580,-0.025,4.821
-0.015,0.128,0.165,1.635,3.553,-0.025,4.815
-0.151,-0.176,-0.034,1.625,3.560,-0.025,4.805
-0.050,-0.083,0.037,1.655,3.589,-0.025,4.834
0.028,0.058,-0.170,1.642,3.579,-0.025,4.822
-0.268,0.171,-0.014,1.640,3.556,-0.025,4.819
-0.019,0.120,-0.037,1.624,3.564,-0.025,4.807
0.114,-0.098,-0.037,1.635,3.574,-0.025,4.815
-0.136,0.050,0.189,1.633,3.572,-0.025,4.815
-0.163,0.089,0.025,1.636,3.563,-0.025,4.819
-0.280,-0.079,-0.275,1.635,3.573,-0.025,4.814
-0.237,0.023,-0.158,1.625,3.548,-0.025,4.809
0.055,-0.044,0.080,1.626,3.560,-0.026,4.803
0.012,-0.215,0.025,1.633,3.566,-0.025,4.815
-0.112,-0.165,-0.112,1.645,3.578,-0.025,4.821
-0.214,0.179,-0.166,1.640,3.557,-0.024,4.820
-0.179,0.163,0.052,1.628,3.568,-0.025,4.808
0.040,0.046,-0.080,1.637,3.559,-0.024,4.818
-0.077,0.132,0.095,1.616,3.557,-0.026,4.798
0.087,0.097,-0.112,1.612,3.541,-0.026,4.793
-0.019,0.027,-0.221,1.629,3.566,-0.025,4.809
0.005,-0.161,0.224,1.645,3.573,-0.025,4.825
0.020,-0.235,0.403,1.647,3.581,-0.025,4.824
0.032,-0.106,-0.092,1.625,3.558,-0.025,4.802
-0.120,0.089,-0.166,1.633,3.550,-0.025,4.812
-0.155,0.128,0.255,1.646,3.584,-0.025,4.826
-0.272,0.093,0.064,1.645,3.574,-0.025,4.829
0.176,0.296,-0.049,1.630,3.565,-0.025,4.810
0.122,0.066,-0.162,1.617,3.555,-0.025,4.800
0.122,0.030,-0.096,1.638,3.576,-0.025,4.819
-0.046,0.015,-0.022,1.618,3.539,-0.025,4.799
-0.066,-0.067,0.115,1.631,3.567,-0.025,4.810
0.137,-0.044,0.356,1.651,3.587,-0.025,4.833
-0.019,-0.145,-0.022,1.633,3.570,-0.025,4.813
-0.190,-0.219,-0.190,1.639,3.567,-0.024,4.818
0.020,0.128,-0.346,1.636,3.570,-0.024,4.813
0.005,0.081,-0.193,1.654,3.582,-0.024,4.830
-0.124,-0.055,-0.365,1.644,3.578,-0.025,4.824
-0.062,0.241,0.002,1.616,3.561,-0.025,4.802
-0.085,0.175,-0.104,1.620,3.555,-0.025,4.800
-0.307,-0.040,-0.147,1.643,3.577,-0.025,4.820
-0.175,-0.040,0.302,1.644,3.559,-0.025,4.822
-0.147,-0.001,-0.240,1.636,3.577,-0.025,4.818
-0.214,0.058,0.189,1.621,3.556,-0.025,4.800
0.028,0.042,0.470,1.628,3.561,-0.025,4.814
0.079,-0.009,0.087,1.644,3.576,-0.024,4.825
-0.081,-0.098,0.060,1.626,3.565,-0.025,4.808
-0.159,0.280,-0.197,1.623,3.562,-0.025,4.804
-0.108,0.186,-0.260,1.624,3.540,-0.026,4.802
0.207,0.062,-0.346,1.630,3.564,-0.025,4.809
0.083,-0.098,-0.271,1.630,3.552,-0.025,4.812
-0.194,-0.114,0.130,1.631,3.551,-0.025,4.806
-0.218,0.054,-0.248,1.620,3.553,-0.026,4.797
0.090,0.140,-0.400,1.633,3.590,-0.024,4.821
-0.011,-0.090,-0.221,1.648,3.582,-0.024,4.830
0.122,-0.110,0.068,1.633,3.567,-0.025,4.814
-0.218,0.116,0.017,1.633,3.567,-0.026,4.810
-0.132,0.233,-0.287,1.640,3.573,-0.025,4.823
-0.101,0.093,-0.092,1.635,3.574,-0.025,4.818
-0.019,-0.114,0.013,1.619,3.559,-0.026,4.799
-0.023,0.042,-0.053,1.643,3.577,-0.025,4.822
-0.171,0.342,0.072,1.642,3.569,-0.025,4.821
-0.155,0.159,-0.127,1.636,3.574,-0.026,4.820
-0.405,0.097,-0.236,1.651,3.572,-0.025,4.828
-0.136,-0.055,0.029,1.642,3.576,-0.025,4.821
0.067,-0.075,0.029,1.627,3.565,-0.025,4.809
0.036,0.183,0.115,1.634,3.564,-0.025,4.813
-0.253,0.050,0.115,1.654,3.575,-0.025,4.828
-0.132,0.066,-0.092,1.630,3.569,-0.025,4.812
-0.140,0.120,-0.131,1.630,3.553,-0.024,4.812
0.009,0.003,-0.135,1.631,3.553,-0.025,4.813
-0.101,-0.258,-0.139,1.646,3.586,-0.024,4.827
-0.097,-0.067,0.064,1.631,3.547,-0.026,4.807
-0.112,0.159,-0.069,1.624,3.561,-0.025,4.807
-0.101,0.218,0.161,1.639,3.564,-0.025,4.818
-0.183,0.116,-0.057,1.640,3.578,-0.025,4.819
-0.054,0.019,-0.018,1.650,3.566,-0.025,4.828
-0.050,0.288,0.107,1.622,3.559,-0.025,4.803
0.012,0.081,-0.073,1.635,3.558,-0.024,4.819
-0.105,-0.153,-0.076,1.624,3.564,-0.025,4.806
-0.093,0.046,-0.057,1.656,3.570,-0.025,4.838
0.048,0.303,-0.030,1.618,3.555,-0.025,4.799
0.005,0.151,0.021,1.638,3.552,-0.026,4.818
-0.300,-0.079,-0.154,1.628,3.568,-0.025,4.810
-0.093,-0.028,-0.197,1.617,3.533,-0.026,4.818
0.200,0.171,-0.322,1.636,3.557,-0.025,4.814
-0.038,0.190,-0.123,1.634,3.551,-0.025,4.809
-0.393,0.003,-0.186,1.639,3.568,-0.025,4.816
-0.534,-0.153,-0.069,1.644,3.585,-0.025,4.832
0.040,-0.063,0.185,1.642,3.577,-0.025,4.825
0.048,0.097,0.083,1.620,3.542,-0.024,4.803
0.063,-0.137,-0.014,1.631,3.570,-0.025,4.814
-0.089,-0.032,-0.002,1.639,3.569,-0.025,4.817
-0.175,-0.071,-0.236,1.628,3.559,-0.025,4.809
0.114,0.105,-0.287,1.623,3.557,-0.025,4.803
-0.034,0.202,-0.529,1.635,3.571,-0.025,4.815
-0.323,-0.219,-0.388,1.641,3.576,-0.025,4.822
-0.389,0.190,-0.158,1.628,3.559,-0.025,4.812
-0.066,0.046,-0.466,1.609,3.560,-0.024,4.797
0.012,-0.028,-0.174,1.635,3.573,-0.025,4.817
-0.077,0.132,0.169,1.631,3.570,-0.025,4.812
-0.186,0.136,-0.104,1.622,3.542,-0.026,4.804
0.079,0.409,-0.053,1.633,3.549,-0.025,4.808
-0.245,0.214,-0.193,1.640,3.573,-0.025,4.818
-0.225,-0.016,0.048,1.643,3.574,-0.025,4.822
-0.350,-0.102,-0.158,1.652,3.588,-0.025,4.832
-0.093,0.124,0.083,1.606,3.544,-0.024,4.789
-0.101,0.069,0.286,1.615,3.554,-0.025,4.796
-0.085,-0.020,0.056,1.622,3.559,-0.026,4.805
-0.362,-0.161,-0.190,1.627,3.568,-0.025,4.810
-0.030,-0.137,-0.041,1.632,3.561,-0.025,4.817
0.063,0.222,-0.041,1.645,3.575,-0.025,4.821
0.048,-0.204,-0.256,1.648,3.560,-0.025,4.821
-0.233,-0.231,-0.131,1.642,3.577,-0.025,4.821
-0.046,-0.122,-0.115,1.654,3.591,-0.025,4.835
0.188,0.335,-0.256,1.631,3.555,-0.025,4.810
-0.171,0.264,0.302,1.632,3.568,-0.026,4.812
-0.241,-0.278,0.083,1.634,3.572,-0.025,4.817
-0.413,-0.321,-0.326,1.629,3.564,-0.025,4.807
-0.144,-0.020,-0.092,1.610,3.549,-0.025,4.792
-0.112,-0.087,0.083,1.641,3.568,-0.025,4.819
-0.167,0.003,0.025,1.647,3.582,-0.025,4.827
-0.378,0.038,-0.115,1.640,3.574,-0.025,4.824
-0.093,0.050,-0.291,1.624,3.563,-0.026,4.807
-0.144,0.186,-0.190,1.650,3.564,-0.025,4.827
-0.249,-0.110,0.126,1.644,3.579,-0.026,4.822
-0.179,-0.079,0.087,1.613,3.553,-0.025,4.794
-0.105,0.011,-0.104,1.609,3.549,-0.025,4.792
-0.077,-0.126,0.002,1.629,3.570,-0.025,4.811
-0.183,-0.344,0.087,1.630,3.552,-0.026,4.808
-0.241,-0.231,0.259,1.640,3.573,-0.025,4.818
-0.077,0.042,-0.006,1.621,3.561,-0.025,4.804
-0.019,0.073,-0.209,1.628,3.568,-0.026,4.810
0.028,0.132,-0.041,1.654,3.587,-0.025,4.830
-0.198,0.066,0.142,1.649,3.566,-0.025,4.828
-0.108,0.073,-0.205,1.625,3.547,-0.025,4.804
0.239,0.112,-0.291,1.647,3.578,-0.025,4.823
0.289,-0.001,-0.014,1.635,3.567,-0.025,4.816
-0.023,-0.040,-0.057,1.621,3.564,-0.026,4.805
-0.151,-0.133,-0.221,1.635,3.570,-0.025,4.820
-0.112,-0.067,-0.096,1.646,3.578,-0.025,4.825
-0.030,0.034,-0.096,1.631,3.567,-0.025,4.815
0.001,0.085,-0.018,1.623,3.562,-0.026,4.803
-0.136,0.081,-0.057,1.641,3.563,-0.026,4.816
0.184,0.159,0.115,1.639,3.573,-0.025,4.822
0.051,0.296,-0.201,1.612,3.552,-0.026,4.793
-0.093,0.081,-0.151,1.634,3.537,-0.025,4.834
-0.105,-0.250,-0.260,1.616,3.557,-0.025,4.799
-0.116,-0.016,-0.154,1.628,3.560,-0.025,4.805
0.079,0.144,0.013,1.641,3.555,-0.025,4.819
-0.112,0.073,0.033,1.641,3.579,-0.025,4.824
0.020,-0.036,-0.170,1.633,3.571,-0.024,4.814
0.110,-0.122,0.111,1.639,3.561,-0.025,4.823
0.168,-0.012,0.044,1.634,3.573,-0.024,4.815
-0.019,0.272,-0.010,1.643,3.585,-0.025,4.827
-0.179,-0.297,-0.084,1.647,3.577,-0.025,4.831
-0.202,-0.297,0.286,1.616,3.555,-0.024,4.796
-0.030,0.120,-0.073,1.636,3.565,-0.025,4.821
-0.085,0.179,0.021,1.633,3.567,-0.025,4.811
-0.144,-0.059,0.321,1.651,3.568,-0.025,4.834
-0.077,-0.200,-0.104,1.618,3.560,-0.025,4.800
-0.233,0.058,-0.287,1.630,3.548,-0.025,4.808
-0.011,-0.063,-0.073,1.641,3.580,-0.024,4.822
-0.003,-0.075,0.177,1.622,3.564,-0.025,4.805
-0.073,-0.129,-0.022,1.632,3.564,-0.025,4.812
0.118,-0.184,0.103,1.632,3.565,-0.025,4.817
0.012,0.085,0.037,1.617,3.539,-0.025,4.799
0.204,0.112,-0.295,1.629,3.567,-0.025,4.809
-0.155,-0.126,0.146,1.650,3.560,-0.025,4.826
-0.144,-0.305,0.087,1.631,3.567,-0.025,4.814
-0.370,0.007,-0.010,1.625,3.554,-0.026,4.810
-0.241,0.159,0.002,1.645,3.578,-0.025,4.825
-0.323,-0.196,0.029,1.640,3.561,-0.025,4.816
-0.073,0.179,-0.151,1.615,3.554,-0.025,4.798
-0.069,0.085,-0.096,1.644,3.579,-0.025,4.823
0.036,0.062,-0.045,1.635,3.571,-0.025,4.816
-0.198,0.066,0.321,1.638,3.575,-0.024,4.816
-0.038,-0.122,-0.030,1.638,3.567,-0.024,4.814
-0.015,-0.211,-0.404,1.638,3.515,-0.024,4.809
-0.163,0.097,-0.256,1.645,3.583,-0.024,4.826
-0.218,0.027,-0.182,1.648,3.523,-0.025,4.822
-0.175,-0.110,-0.076,1.626,3.544,-0.025,4.809
-0.339,0.019,0.002,1.624,3.565,-0.025,4.807
-0.085,0.183,-0.014,1.627,3.562,-0.025,4.807
0.036,0.023,-0.006,1.638,3.555,-0.025,4.816
0.102,-0.040,0.009,1.630,3.571,-0.025,4.812
-0.136,0.027,-0.131,1.643,3.569,-0.025,4.818
-0.101,0.007,-0.225,1.648,3.586,-0.024,4.832
-0.054,-0.044,-0.123,1.632,3.573,-0.025,4.818
-0.323,-0.059,0.060,1.622,3.559,-0.025,4.802
-0.335,0.140,-0.045,1.650,3.575,-0.025,4.830
-0.284,-0.071,0.146,1.627,3.568,-0.025,4.809
-0.128,0.023,-0.030,1.638,3.553,-0.026,4.816
0.044,0.066,-0.174,1.637,3.574,-0.025,4.819
0.009,-0.153,0.119,1.624,3.559,-0.025,4.803
0.036,-0.032,0.138,1.643,3.558,-0.025,4.817
0.079,0.085,0.282,1.635,3.572,-0.025,4.817
0.114,0.062,0.076,1.619,3.561,-0.025,4.803
-0.011,-0.044,0.060,1.624,3.542,-0.024,4.800
-0.108,-0.036,-0.010,1.654,3.586,-0.024,4.831
-0.264,-0.024,0.048,1.638,3.576,-0.025,4.823
0.028,-0.137,-0.108,1.645,3.577,-0.024,4.821
-0.011,0.101,-0.049,1.628,3.558,-0.025,4.812
-0.179,0.155,0.325,1.627,3.566,-0.025,4.808
-0.058,0.128,0.115,1.635,3.566,-0.025,4.820
-0.147,0.081,-0.232,1.639,3.576,-0.025,4.821
0.063,0.007,-0.030,1.612,3.550,-0.025,4.797
-0.307,-0.118,0.083,1.626,3.550,-0.026,4.809
-0.194,0.116,0.138,1.648,3.566,-0.025,4.828
0.172,0.120,0.115,1.638,3.553,-0.025,4.815
-0.097,0.288,0.388,1.636,3.571,-0.025,4.814
0.040,0.128,0.169,1.644,3.532,-0.025,4.839
0.016,-0.016,-0.154,1.629,3.562,-0.025,4.810
0.059,-0.235,0.056,1.638,3.557,-0.024,4.813
0.094,0.077,-0.260,1.645,3.577,-0.025,4.822
0.079,-0.067,-0.104,1.631,3.569,-0.025,4.812
-0.069,0.206,0.126,1.633,3.554,-0.025,4.810
-0.108,0.093,0.107,1.656,3.588,-0.025,4.832
-0.050,0.062,0.204,1.629,3.570,-0.025,4.810
-0.027,-0.063,-0.057,1.619,3.545,-0.025,4.806
-0.050,-0.071,-0.225,1.630,3.565,-0.024,4.811
-0.046,-0.141,0.021,1.624,3.558,-0.025,4.808
0.020,-0.196,0.158,1.636,3.572,-0.025,4.815
-0.105,0.089,0.177,1.632,3.565,-0.025,4.812
-0.030,-0.055,0.044,1.642,3.579,-0.025,4.825
-0.222,-0.012,0.122,1.637,3.575,-0.025,4.816
-0.062,-0.309,0.267,1.643,3.573,-0.025,4.823
0.036,-0.079,0.146,1.632,3.552,-0.024,4.807
0.145,0.132,0.115,1.645,3.579,-0.025,4.825
-0.276,0.030,-0.127,1.624,3.566,-0.026,4.805
-0.276,0.116,0.216,1.633,3.566,-0.024,4.811
-0.350,0.222,-0.065,1.611,3.546,-0.025,4.792
-0.124,0.042,-0.166,1.638,3.572,-0.025,4.816
-0.069,0.050,0.228,1.631,3.547,-0.025,4.813
-0.151,0.319,0.243,1.641,3.579,-0.025,4.823
-0.171,0.276,0.181,1.623,3.546,-0.026,4.804
-0.062,0.097,-0.431,1.629,3.566,-0.025,4.816
-0.089,0.007,-0.201,1.611,3.552,-0.026,4.793
0.032,-0.036,0.041,1.648,3.576,-0.025,4.825
-0.128,-0.122,0.025,1.635,3.568,-0.025,4.812
0.036,-0.211,0.119,1.628,3.570,-0.024,4.810
