1,,,,,,
DECL,,,,,,
-0.012,-0.085,0.371,1.612,3.692,-0.022,5.098
-0.531,0.465,-0.253,1.608,3.690,-0.021,5.093
-0.503,-0.229,0.585,1.619,3.698,-0.022,5.104
0.522,0.188,-0.230,1.610,3.677,-0.021,5.099
0.343,-0.108,-0.436,1.626,3.687,-0.021,5.112
-0.281,-0.572,0.348,1.646,3.723,-0.021,5.132
-0.495,0.664,0.351,1.620,3.687,-0.022,5.103
-0.121,-0.163,-0.140,1.602,3.684,-0.021,5.089
0.191,-0.428,-0.491,1.627,3.701,-0.022,5.114
-0.090,-0.128,0.344,1.628,3.708,-0.021,5.117
-0.269,0.523,0.320,1.617,3.697,-0.021,5.103
0.113,-0.221,-0.198,1.630,3.714,-0.021,5.121
-0.070,-0.448,-0.093,1.635,3.704,-0.021,5.119
-0.277,-0.151,0.546,1.629,3.709,-0.021,5.115
-0.308,-0.054,0.398,1.624,3.717,-0.021,5.111
-0.285,0.512,-0.027,1.617,3.698,-0.021,5.106
0.117,-0.748,-0.003,1.638,3.719,-0.021,5.126
-0.620,0.594,0.012,1.618,3.697,-0.021,5.104
-0.027,0.239,0.309,1.635,3.717,-0.022,5.124
0.054,-0.487,-0.456,1.631,3.695,-0.021,5.119
-0.858,0.445,0.242,1.606,3.679,-0.021,5.095
-0.059,-0.179,0.117,1.617,3.694,-0.022,5.101
-0.180,-0.190,-0.117,1.619,3.695,-0.021,5.109
-0.121,0.141,0.472,1.613,3.696,-0.022,5.100
0.047,-0.143,0.188,1.599,3.682,-0.022,5.086
-0.593,0.488,-0.023,1.621,3.705,-0.021,5.109
0.207,-0.514,0.078,1.616,3.699,-0.021,5.101
-0.414,-0.093,-0.054,1.612,3.676,-0.021,5.100
-0.406,0.633,0.351,1.600,3.682,-0.021,5.087
0.526,-0.432,-0.159,1.626,3.707,-0.021,5.110
-0.527,0.137,0.125,1.623,3.704,-0.022,5.113
-0.449,0.063,0.312,1.611,3.685,-0.021,5.094
-0.137,-0.225,-0.074,1.614,3.686,-0.021,5.098
-0.168,-0.011,-0.179,1.630,3.711,-0.022,5.119
-0.378,-0.280,-0.015,1.627,3.709,-0.021,5.115
-0.375,0.020,-0.261,1.632,3.712,-0.021,5.117
-0.180,-0.167,-0.042,1.613,3.690,-0.022,5.097
-0.542,-0.389,0.234,1.622,3.696,-0.021,5.111
-0.172,-0.011,-0.074,1.638,3.717,-0.021,5.123
-0.254,-0.104,0.000,1.639,3.719,-0.021,5.124
-0.265,-0.132,0.203,1.611,3.690,-0.021,5.096
-0.078,0.196,0.184,1.630,3.712,-0.021,5.118
-0.078,-0.163,-0.007,1.626,3.693,-0.021,5.109
-0.086,0.270,0.285,1.613,3.683,-0.021,5.099
-0.121,0.083,0.293,1.618,3.705,-0.021,5.104
-0.585,-0.229,0.195,1.620,3.712,-0.021,5.115
-0.211,0.438,-0.031,1.632,3.712,-0.021,5.118
-0.078,0.063,-0.050,1.638,3.725,-0.021,5.126
-0.394,0.118,-0.042,1.636,3.716,-0.021,5.123
0.043,-0.003,-0.183,1.610,3.687,-0.021,5.098
-0.230,-0.245,-0.019,1.621,3.698,-0.020,5.109
-0.250,0.145,-0.132,1.624,3.701,-0.021,5.115
0.238,0.157,0.086,1.637,3.700,-0.021,5.123
-0.371,0.028,-0.039,1.604,3.687,-0.021,5.089
-0.449,0.013,0.117,1.631,3.698,-0.022,5.119
-0.187,-0.249,0.234,1.623,3.690,-0.022,5.109
-0.289,-0.069,0.184,1.623,3.687,-0.022,5.107
-0.098,-0.054,0.250,1.599,3.682,-0.022,5.086
-0.246,-0.276,0.016,1.632,3.714,-0.021,5.117
-0.297,0.024,0.539,1.619,3.702,-0.021,5.106
-0.261,-0.030,0.566,1.615,3.695,-0.022,5.101
-0.222,-0.062,-0.054,1.608,3.692,-0.021,5.096
-0.328,-0.132,0.016,1.606,3.687,-0.021,5.090
-0.125,-0.019,0.199,1.620,3.701,-0.021,5.107
-0.375,0.106,0.067,1.620,3.698,-0.021,5.108
-0.133,0.079,0.008,1.630,3.700,-0.021,5.122
-0.144,-0.038,-0.175,1.605,3.676,-0.022,5.096
0.132,0.106,-0.128,1.629,3.710,-0.021,5.116
0.140,0.079,0.145,1.629,3.697,-0.021,5.116
-0.261,-0.023,-0.183,1.626,3.706,-0.021,5.116
-0.187,0.036,0.188,1.635,3.713,-0.021,5.119
0.121,0.032,-0.027,1.627,3.707,-0.021,5.117
-0.261,-0.019,-0.308,1.630,3.703,-0.021,5.118
-0.363,-0.030,0.277,1.634,3.696,-0.021,5.121
-0.016,0.048,-0.011,1.616,3.685,-0.022,5.101
-0.336,0.258,0.063,1.627,3.707,-0.021,5.111
-0.367,-0.331,0.281,1.633,3.733,-0.021,5.122
-0.207,-0.085,0.043,1.635,3.713,-0.021,5.120
-0.035,0.161,-0.093,1.613,3.690,-0.021,5.099
-0.117,-0.424,0.059,1.628,3.716,-0.021,5.114
-0.441,0.005,0.277,1.647,3.726,-0.021,5.133
-0.004,-0.214,0.426,1.624,3.704,-0.021,5.109
-0.117,-0.272,0.016,1.616,3.688,-0.021,5.106
-0.304,0.052,0.231,1.622,3.688,-0.022,5.105
-0.090,-0.136,0.309,1.625,3.706,-0.021,5.112
0.105,-0.093,0.309,1.611,3.689,-0.021,5.096
-0.386,0.133,0.312,1.611,3.683,-0.021,5.103
-0.273,-0.011,0.332,1.628,3.709,-0.022,5.116
0.058,0.169,0.184,1.641,3.706,-0.021,5.132
0.078,0.016,0.094,1.620,3.689,-0.021,5.103
-0.063,-0.058,0.047,1.606,3.690,-0.022,5.093
-0.187,0.102,0.016,1.613,3.692,-0.021,5.103
-0.094,-0.120,0.004,1.613,3.682,-0.022,5.103
0.004,-0.311,-0.226,1.620,3.687,-0.021,5.104
-0.133,0.052,0.110,1.614,3.681,-0.021,5.101
-0.148,0.176,0.012,1.606,3.672,-0.022,5.092
-0.449,0.215,-0.089,1.611,3.695,-0.021,5.096
0.117,0.274,0.219,1.623,3.703,-0.021,5.110
-0.261,-0.132,0.223,1.604,3.691,-0.021,5.092
-0.199,0.052,0.242,1.614,3.682,-0.021,5.102
0.090,0.032,0.008,1.625,3.706,-0.021,5.113
-0.152,0.094,0.277,1.628,3.709,-0.022,5.114
-0.176,0.013,-0.241,1.610,3.691,-0.021,5.097
-0.160,-0.089,0.000,1.610,3.693,-0.021,5.096
-0.191,0.301,-0.046,1.622,3.700,-0.021,5.108
-0.207,-0.101,0.238,1.621,3.695,-0.021,5.114
-0.063,-0.062,0.008,1.618,3.686,-0.021,5.106
-0.207,0.157,-0.046,1.615,3.696,-0.021,5.105
-0.160,-0.065,0.047,1.612,3.693,-0.021,5.098
-0.297,0.036,0.059,1.621,3.694,-0.021,5.108
-0.277,-0.046,0.238,1.623,3.712,-0.020,5.111
-0.098,-0.023,0.028,1.625,3.705,-0.021,5.117
-0.230,-0.237,0.262,1.631,3.709,-0.021,5.120
0.074,-0.241,0.133,1.628,3.707,-0.022,5.115
-0.300,0.309,0.055,1.620,3.701,-0.021,5.108
-0.250,0.254,0.024,1.614,3.694,-0.021,5.099
0.023,0.130,0.129,1.631,3.701,-0.021,5.117
-0.168,-0.159,0.312,1.633,3.712,-0.021,5.120
-0.133,0.122,0.336,1.634,3.701,-0.021,5.128
0.140,-0.050,-0.218,1.620,3.701,-0.021,5.107
-0.363,0.118,0.071,1.628,3.709,-0.021,5.113
-0.109,0.052,0.032,1.619,3.697,-0.021,5.103
-0.293,-0.218,0.125,1.633,3.712,-0.021,5.119
-0.020,-0.077,0.153,1.616,3.677,-0.022,5.099
0.101,-0.182,0.063,1.608,3.667,-0.021,5.095
0.324,0.211,-0.167,1.609,3.681,-0.022,5.094
0.000,-0.065,0.063,1.638,3.715,-0.021,5.122
-0.507,-0.350,0.254,1.639,3.705,-0.021,5.124
-0.453,-0.327,0.114,1.617,3.695,-0.021,5.103
-0.480,0.091,-0.214,1.617,3.684,-0.021,5.106
-0.105,0.044,0.449,1.628,3.707,-0.022,5.120
0.164,-0.132,0.020,1.612,3.692,-0.022,5.100
-0.488,-0.296,0.363,1.608,3.674,-0.021,5.095
0.066,-0.288,0.262,1.612,3.690,-0.021,5.104
-0.332,0.325,0.129,1.624,3.705,-0.021,5.110
-0.059,-0.167,0.051,1.620,3.703,-0.021,5.105
-0.098,0.278,0.207,1.633,3.701,-0.021,5.118
-0.105,0.157,0.078,1.613,3.697,-0.021,5.105
-0.250,-0.179,-0.323,1.607,3.690,-0.021,5.095
-0.191,0.215,0.102,1.623,3.697,-0.021,5.108
-0.250,0.137,0.266,1.619,3.709,-0.021,5.107
-0.094,0.278,0.207,1.622,3.709,-0.021,5.114
-0.024,-0.120,0.098,1.634,3.716,-0.021,5.122
-0.351,-0.019,0.149,1.628,3.698,-0.021,5.121
-0.215,0.289,0.012,1.621,3.694,-0.021,5.104
-0.152,0.114,-0.179,1.604,3.687,-0.021,5.091
-0.176,-0.342,0.172,1.606,3.690,-0.022,5.091
0.261,0.009,0.102,1.628,3.712,-0.021,5.115
-0.152,-0.128,0.145,1.602,3.684,-0.022,5.087
-0.488,-0.085,0.414,1.602,3.683,-0.022,5.089
-0.059,-0.054,-0.015,1.618,3.684,-0.022,5.101
-0.616,-0.225,0.250,1.618,3.701,-0.021,5.104
-0.109,0.009,0.215,1.623,3.696,-0.021,5.105
0.585,-0.179,0.242,1.606,3.670,-0.022,5.091
-0.511,0.184,0.492,1.622,3.691,-0.021,5.104
0.086,-0.073,0.320,1.623,3.704,-0.021,5.109
-0.211,-0.432,0.098,1.614,3.696,-0.021,5.100
-0.765,0.114,0.773,1.616,3.700,-0.020,5.103
0.425,-0.093,0.055,1.612,3.694,-0.021,5.098
-0.250,0.149,0.219,1.620,3.704,-0.022,5.106
0.203,-0.171,0.539,1.620,3.701,-0.022,5.109
-0.156,0.024,-0.085,1.604,3.686,-0.021,5.091
-0.394,0.048,0.270,1.620,3.685,-0.021,5.103
0.113,-0.198,-0.058,1.617,3.698,-0.022,5.102
-0.219,0.172,0.414,1.624,3.702,-0.021,5.108
0.207,-0.397,0.145,1.631,3.698,-0.021,5.123
-0.094,0.005,-0.070,1.633,3.712,-0.021,5.120
-0.308,-0.479,0.195,1.620,3.698,-0.021,5.108
-0.671,0.118,0.117,1.630,3.705,-0.021,5.123
-0.055,0.282,-0.257,1.631,3.713,-0.022,5.119
0.136,-0.116,-0.089,1.616,3.695,-0.021,5.100
-0.429,0.013,0.242,1.627,3.708,-0.022,5.117
-0.160,-0.132,0.554,1.646,3.712,-0.021,5.135
-0.238,0.211,0.043,1.617,3.679,-0.022,5.104
-0.445,-0.104,0.160,1.631,3.691,-0.020,5.117
0.015,-0.413,-0.159,1.637,3.716,-0.021,5.121
0.070,0.375,0.090,1.636,3.712,-0.021,5.120
-0.367,0.013,0.004,1.617,3.680,-0.021,5.102
-0.180,-0.003,-0.035,1.611,3.691,-0.021,5.097
0.144,-0.112,-0.007,1.629,3.689,-0.021,5.115
-0.254,-0.229,0.445,1.644,3.723,-0.020,5.132
-0.406,0.048,0.309,1.616,3.697,-0.021,5.100
-0.105,-0.159,0.336,1.605,3.666,-0.021,5.089
0.015,-0.093,0.219,1.617,3.696,-0.021,5.103
0.070,-0.077,-0.078,1.622,3.691,-0.022,5.107
-0.051,-0.292,0.094,1.634,3.713,-0.021,5.118
-0.230,0.243,0.344,1.616,3.698,-0.021,5.104
-0.277,-0.335,0.094,1.613,3.693,-0.021,5.102
-0.183,-0.175,-0.058,1.617,3.698,-0.021,5.102
0.269,0.083,0.102,1.615,3.701,-0.021,5.108
-0.012,0.075,0.242,1.604,3.689,-0.021,5.093
-0.386,-0.003,0.164,1.617,3.700,-0.021,5.103
-0.117,-0.198,0.234,1.619,3.701,-0.021,5.106
-0.355,0.094,-0.003,1.618,3.701,-0.021,5.105
0.090,0.328,0.102,1.614,3.677,-0.020,5.101
-0.144,-0.101,-0.226,1.627,3.690,-0.021,5.110
-0.363,0.165,0.277,1.621,3.681,-0.021,5.105
-0.191,-0.124,0.765,1.617,3.699,-0.021,5.104
-0.144,0.052,0.254,1.611,3.685,-0.022,5.094
-0.339,0.200,0.285,1.604,3.677,-0.021,5.092
0.051,-0.147,-0.023,1.623,3.686,-0.022,5.112
-0.456,0.130,0.032,1.639,3.719,-0.021,5.126
-0.406,-0.019,0.480,1.622,3.701,-0.021,5.107
0.183,0.028,-0.386,1.611,3.694,-0.022,5.099
-0.226,0.227,0.250,1.618,3.692,-0.021,5.102
-0.105,-0.296,0.344,1.639,3.725,-0.021,5.128
-0.414,0.223,0.340,1.616,3.697,-0.022,5.103
-0.082,-0.241,0.141,1.615,3.688,-0.021,5.106
-0.285,-0.241,0.000,1.623,3.703,-0.021,5.110
-0.449,0.321,0.340,1.641,3.721,-0.021,5.130
0.168,0.098,-0.078,1.633,3.702,-0.021,5.117
-0.215,0.130,0.160,1.627,3.706,-0.021,5.117
-0.242,0.106,0.067,1.643,3.707,-0.021,5.127
0.058,-0.132,0.223,1.619,3.697,-0.022,5.104
-0.125,0.321,0.180,1.642,3.705,-0.021,5.128
-0.074,-0.354,0.324,1.633,3.710,-0.021,5.117
-0.172,-0.112,0.117,1.612,3.688,-0.022,5.101
-0.148,0.157,0.266,1.631,3.712,-0.021,5.118
-0.082,-0.210,0.199,1.622,3.699,-0.021,5.113
-0.285,0.161,-0.156,1.623,3.702,-0.021,5.107
0.117,-0.299,-0.074,1.608,3.670,-0.021,5.111
-0.254,-0.179,0.289,1.615,3.693,-0.022,5.101
-0.269,0.059,0.336,1.617,3.689,-0.022,5.103
-0.281,-0.303,-0.101,1.629,3.697,-0.021,5.121
-0.250,-0.019,-0.081,1.598,3.680,-0.022,5.085
-0.222,-0.175,-0.003,1.626,3.708,-0.021,5.115
-0.156,0.016,-0.187,1.624,3.704,-0.021,5.108
-0.004,0.215,0.055,1.615,3.690,-0.021,5.098
-0.102,-0.128,-0.042,1.606,3.687,-0.021,5.091
-0.133,0.009,0.110,1.616,3.685,-0.021,5.099
0.023,-0.241,-0.031,1.636,3.698,-0.021,5.125
-0.059,-0.136,0.102,1.613,3.676,-0.021,5.099
-0.043,0.114,0.215,1.611,3.694,-0.021,5.099
-0.074,-0.440,0.086,1.627,3.698,-0.021,5.112
-0.581,0.137,-0.148,1.624,3.707,-0.021,5.113
-0.195,0.087,0.051,1.632,3.704,-0.021,5.116
-0.386,-0.147,0.102,1.623,3.686,-0.021,5.112
-0.230,0.087,0.266,1.614,3.693,-0.021,5.104
-0.024,-0.124,-0.206,1.631,3.713,-0.021,5.119
-0.055,0.044,0.036,1.639,3.718,-0.021,5.128
-0.031,0.009,0.156,1.618,3.698,-0.021,5.105
-0.285,0.126,0.063,1.608,3.688,-0.022,5.097
-0.355,0.449,0.125,1.629,3.708,-0.021,5.119
-0.355,0.063,0.340,1.629,3.703,-0.021,5.113
-0.363,-0.280,-0.163,1.618,3.698,-0.022,5.105
-0.024,-0.140,-0.140,1.611,3.692,-0.021,5.098
-0.031,0.044,0.340,1.617,3.699,-0.022,5.103
-0.187,-0.101,0.293,1.641,3.700,-0.021,5.126
-0.133,-0.030,0.098,1.622,3.700,-0.021,5.110
-0.066,0.098,-0.019,1.616,3.698,-0.021,5.103
-0.156,0.032,0.004,1.615,3.696,-0.021,5.099
-0.456,0.001,-0.335,1.631,3.659,-0.021,5.115
-0.121,0.016,-0.245,1.607,3.692,-0.022,5.095
-0.039,-0.124,-0.144,1.595,3.673,-0.022,5.080
-0.156,0.133,-0.081,1.619,3.699,-0.021,5.108
0.004,0.137,0.028,1.630,3.695,-0.021,5.117
-0.117,-0.116,0.114,1.617,3.683,-0.021,5.103
-0.180,-0.073,-0.019,1.620,3.701,-0.021,5.108
-0.324,-0.077,0.024,1.636,3.712,-0.021,5.123
-0.195,0.055,-0.113,1.615,3.692,-0.022,5.100
-0.043,-0.093,0.141,1.630,3.709,-0.022,5.116
-0.211,0.016,0.184,1.626,3.705,-0.021,5.111
-0.051,-0.143,-0.054,1.628,3.702,-0.021,5.113
-0.273,-0.268,0.059,1.616,3.696,-0.021,5.103
-0.390,0.009,0.020,1.624,3.701,-0.021,5.110
-0.308,0.106,-0.054,1.619,3.695,-0.021,5.104
-0.406,0.161,0.008,1.599,3.697,-0.021,5.088
-0.211,0.016,-0.167,1.625,3.698,-0.021,5.111
-0.035,0.282,-0.081,1.628,3.710,-0.021,5.114
-0.406,-0.011,-0.187,1.625,3.704,-0.021,5.111
-0.453,-0.179,0.004,1.624,3.706,-0.021,5.113
-0.102,-0.026,-0.120,1.610,3.689,-0.022,5.099
0.023,-0.389,0.094,1.625,3.708,-0.022,5.114
-0.191,0.204,-0.089,1.621,3.684,-0.022,5.108
-0.215,0.020,0.000,1.625,3.705,-0.021,5.109
-0.094,-0.112,-0.089,1.613,3.691,-0.022,5.097
-0.156,0.048,-0.011,1.637,3.712,-0.021,5.123
-0.382,-0.093,0.149,1.619,3.690,-0.021,5.102
-0.078,0.200,0.297,1.607,3.676,-0.021,5.096
-0.066,-0.124,0.398,1.621,3.702,-0.021,5.107
-0.285,-0.030,0.114,1.619,3.702,-0.021,5.108
-0.187,0.087,0.137,1.623,3.706,-0.021,5.111
-0.082,-0.007,0.141,1.608,3.693,-0.021,5.094
-0.304,-0.198,-0.003,1.631,3.711,-0.021,5.120
-0.133,-0.038,-0.167,1.615,3.698,-0.022,5.102
-0.219,-0.214,0.016,1.616,3.698,-0.021,5.103
-0.156,-0.085,0.453,1.615,3.678,-0.021,5.099
-0.012,0.247,0.211,1.625,3.705,-0.021,5.117
-0.176,-0.128,0.008,1.624,3.704,-0.021,5.110
-0.117,-0.151,0.207,1.639,3.700,-0.021,5.123
-0.180,-0.023,0.036,1.622,3.705,-0.021,5.107
-0.020,-0.050,0.375,1.624,3.687,-0.021,5.108
-0.063,-0.042,-0.093,1.621,3.703,-0.022,5.109
-0.141,-0.104,0.125,1.624,3.707,-0.021,5.110
-0.250,-0.042,-0.054,1.602,3.677,-0.021,5.093
-0.277,0.028,-0.078,1.625,3.686,-0.021,5.111
-0.265,-0.116,-0.031,1.609,3.682,-0.022,5.099
-0.051,0.149,0.258,1.620,3.699,-0.022,5.108
-0.156,-0.206,0.024,1.621,3.699,-0.021,5.111
-0.254,-0.050,0.059,1.610,3.694,-0.021,5.098
-0.460,0.032,0.020,1.627,3.698,-0.020,5.119
0.047,-0.253,0.250,1.626,3.755,-0.021,5.117
-0.137,0.036,-0.093,1.613,3.679,-0.021,5.100
-0.004,-0.030,0.133,1.613,3.679,-0.021,5.098
-0.394,0.020,0.332,1.619,3.701,-0.021,5.106
-0.351,0.410,0.254,1.615,3.695,-0.021,5.103
0.386,-0.077,0.094,1.614,3.695,-0.022,5.099
-0.449,-0.054,-0.070,1.610,3.687,-0.021,5.098
0.195,-0.124,0.227,1.625,3.699,-0.022,5.108
0.012,-0.116,-0.066,1.615,3.698,-0.021,5.100
-0.359,-0.062,0.355,1.618,3.701,-0.022,5.108
-0.070,-0.003,0.004,1.626,3.706,-0.021,5.113
-0.043,0.009,0.145,1.620,3.684,-0.022,5.107
0.023,0.161,-0.066,1.627,3.707,-0.021,5.114
-0.070,-0.190,-0.089,1.641,3.719,-0.021,5.125
-0.098,-0.140,-0.195,1.622,3.685,-0.021,5.111
-0.312,0.126,-0.319,1.607,3.689,-0.022,5.097
-0.562,-0.151,0.156,1.628,3.697,-0.022,5.113
-0.039,0.016,0.211,1.631,3.714,-0.021,5.121
0.203,-0.038,0.184,1.620,3.695,-0.021,5.111
-0.332,-0.120,-0.152,1.629,3.700,-0.021,5.113
-0.371,0.161,0.348,1.621,3.683,-0.021,5.109
-0.020,-0.159,0.234,1.640,3.722,-0.021,5.128
-0.297,-0.175,-0.148,1.643,3.705,-0.021,5.131
-0.215,0.106,-0.078,1.622,3.702,-0.021,5.109
0.082,0.141,-0.206,1.624,3.703,-0.021,5.109
-0.129,0.052,-0.089,1.629,3.703,-0.022,5.110
-0.117,-0.210,0.176,1.626,3.705,-0.021,5.112
0.125,0.114,-0.206,1.607,3.687,-0.022,5.092
-0.269,0.133,0.016,1.632,3.705,-0.021,5.117
-0.386,0.059,0.024,1.631,3.719,-0.021,5.120
0.171,-0.163,0.219,1.615,3.693,-0.021,5.098
-0.043,0.020,0.328,1.636,3.716,-0.021,5.121
-0.043,-0.015,-0.132,1.618,3.699,-0.021,5.115
-0.031,-0.338,0.117,1.625,3.691,-0.021,5.110
-0.141,-0.054,0.316,1.620,3.698,-0.021,5.106
-0.027,-0.023,0.137,1.633,3.695,-0.021,5.118
-0.378,0.106,0.285,1.631,3.710,-0.021,5.120
-0.105,-0.214,0.195,1.638,3.705,-0.021,5.123
0.234,-0.264,-0.062,1.623,3.705,-0.022,5.109
-0.265,0.367,-0.405,1.627,3.688,-0.021,5.112
-0.698,-0.085,0.219,1.619,3.700,-0.021,5.106
0.117,-0.019,0.133,1.615,3.678,-0.022,5.100
0.277,-0.288,-0.284,1.625,3.705,-0.022,5.110
-0.819,0.208,0.535,1.610,3.683,-0.021,5.098
0.643,-0.026,0.176,1.607,3.688,-0.021,5.094
-0.570,0.094,0.149,1.613,3.678,-0.021,5.092
0.086,0.079,0.020,1.632,3.712,-0.021,5.120
-0.191,-0.549,0.426,1.620,3.701,-0.021,5.110
-1.381,0.434,0.753,1.604,3.684,-0.021,5.092
1.392,-0.155,-0.089,1.637,3.699,-0.020,5.122
-0.261,-0.518,-0.741,1.620,3.701,-0.022,5.110
-0.956,0.094,0.659,1.630,3.705,-0.022,5.115
0.370,0.223,-0.027,1.624,3.683,-0.020,5.107
-0.671,0.188,-0.655,1.613,3.698,-0.022,5.100
0.249,-0.420,0.016,1.626,3.709,-0.020,5.113
0.191,0.488,-0.042,1.609,3.691,-0.021,5.096
0.051,-0.069,0.129,1.628,3.694,-0.021,5.111
-0.870,0.391,0.574,1.620,3.698,-0.021,5.102
-0.164,-0.323,-0.066,1.604,3.684,-0.021,5.090
0.561,0.013,-0.499,1.627,3.693,-0.022,5.113
-0.347,0.223,0.328,1.632,3.691,-0.021,5.114
-0.800,-0.093,0.098,1.609,3.690,-0.021,5.094
0.136,0.356,-0.023,1.621,3.694,-0.022,5.105
0.230,-0.483,-0.062,1.632,3.714,-0.021,5.122
-0.690,0.442,0.047,1.628,3.705,-0.021,5.115
-0.024,0.172,0.371,1.617,3.677,-0.021,5.103
0.682,-0.502,-0.838,1.622,3.700,-0.021,5.108
-0.788,-0.362,0.507,1.627,3.692,-0.022,5.110
-0.336,0.391,0.418,1.631,3.711,-0.021,5.117
-0.172,-0.050,-0.432,1.614,3.696,-0.021,5.100
-0.546,0.371,0.773,1.617,3.684,-0.021,5.103
0.207,-0.658,0.180,1.634,3.709,-0.021,5.119
-0.515,0.184,-0.031,1.614,3.697,-0.021,5.101
0.125,0.633,-0.015,1.606,3.676,-0.022,5.096
-0.417,-0.916,0.570,1.614,3.678,-0.021,5.101
-0.332,0.434,-0.078,1.624,3.696,-0.021,5.114
0.347,-0.112,-0.093,1.633,3.699,-0.021,5.116
-0.733,0.149,0.289,1.604,3.679,-0.021,5.097
0.070,0.418,0.270,1.632,3.667,-0.021,5.107
-0.258,-0.639,-0.011,1.617,3.725,-0.022,5.109
-0.718,0.204,-0.323,1.615,3.688,-0.022,5.102
0.409,-0.120,0.172,1.635,3.713,-0.021,5.122
-0.460,-0.428,0.363,1.620,3.701,-0.021,5.106
-0.180,0.964,0.203,1.621,3.694,-0.021,5.112
0.296,-0.342,0.266,1.623,3.692,-0.021,5.110
-0.843,0.184,0.410,1.619,3.702,-0.021,5.107
0.604,0.617,-0.452,1.608,3.683,-0.021,5.091
-0.893,-0.342,0.753,1.624,3.704,-0.021,5.110
0.203,-0.206,0.043,1.615,3.680,-0.021,5.103
-0.211,0.184,0.437,1.632,3.702,-0.021,5.122
-0.187,-0.167,0.500,1.602,3.684,-0.022,5.089
-0.211,0.196,0.110,1.635,3.698,-0.021,5.119
-0.398,-0.264,0.921,1.611,3.734,-0.022,5.094
-0.020,-0.210,0.098,1.610,3.693,-0.021,5.098
-0.117,0.336,0.000,1.613,3.687,-0.022,5.099
-0.117,-0.257,0.180,1.620,3.717,-0.022,5.117
-0.394,-0.179,-0.187,1.642,3.703,-0.021,5.127
0.051,0.418,0.305,1.633,3.699,-0.022,5.124
0.281,-0.647,0.262,1.618,3.700,-0.021,5.108
-0.047,0.309,-0.382,1.613,3.691,-0.021,5.098
-0.156,0.356,0.063,1.630,3.708,-0.021,5.116
-0.004,-0.475,0.449,1.613,3.691,-0.022,5.098
-0.117,0.527,-0.144,1.619,3.685,-0.021,5.103
-0.129,-0.128,0.359,1.629,3.709,-0.020,5.113
-0.215,-0.093,0.063,1.643,3.710,-0.021,5.126
-0.230,0.371,0.180,1.633,3.710,-0.021,5.122
-0.343,-0.424,-0.210,1.630,3.709,-0.021,5.116
-0.226,0.055,-0.241,1.626,3.702,-0.021,5.107
0.015,0.122,-0.007,1.629,3.701,-0.021,5.111
-0.156,-0.401,-0.105,1.632,3.712,-0.021,5.121
-0.285,-0.003,-0.183,1.614,3.688,-0.022,5.098
-0.117,-0.104,0.110,1.611,3.691,-0.021,5.098
-0.070,-0.229,-0.257,1.613,3.691,-0.021,5.097
-0.246,0.434,0.121,1.637,3.716,-0.021,5.121
0.136,0.098,0.145,1.608,3.691,-0.022,5.095
-0.207,0.001,0.090,1.622,3.704,-0.021,5.108
0.000,0.305,0.305,1.611,3.692,-0.021,5.100
-0.109,-0.331,0.110,1.621,3.702,-0.021,5.109
-0.406,0.192,0.254,1.616,3.697,-0.021,5.103
0.008,-0.065,0.016,1.601,3.681,-0.021,5.091
-0.191,-0.249,-0.101,1.617,3.700,-0.021,5.103
-0.203,0.547,0.133,1.625,3.690,-0.021,5.111
0.070,-0.167,0.328,1.607,3.684,-0.021,5.097
-0.219,-0.034,0.238,1.605,3.671,-0.021,5.091
0.054,0.395,0.215,1.610,3.687,-0.022,5.095
-0.051,-0.194,0.071,1.622,3.688,-0.021,5.105
-0.203,0.395,0.164,1.624,3.688,-0.022,5.110
0.413,-0.054,0.094,1.613,3.660,-0.021,5.093
-0.289,-0.459,0.156,1.615,3.697,-0.021,5.103
0.035,0.188,0.348,1.612,3.691,-0.022,5.100
-0.070,-0.374,0.215,1.612,3.695,-0.021,5.101
-0.406,-0.046,-0.015,1.619,3.693,-0.022,5.102
-0.176,0.028,0.273,1.612,3.688,-0.021,5.100
-0.180,-0.413,0.078,1.624,3.696,-0.021,5.110
-0.265,0.196,0.188,1.627,3.693,-0.021,5.118
-0.215,0.114,0.039,1.627,3.708,-0.021,5.113
-0.152,0.258,-0.031,1.603,3.672,-0.022,5.094
-0.406,0.266,0.387,1.623,3.692,-0.021,5.105
-0.308,-0.221,0.137,1.631,3.712,-0.022,5.116
-0.234,0.247,0.016,1.635,3.716,-0.021,5.122
0.015,-0.038,0.289,1.608,3.674,-0.021,5.094
-0.008,-0.338,0.316,1.630,3.707,-0.021,5.115
-0.137,0.149,0.254,1.639,3.708,-0.021,5.121
-0.332,-0.163,0.203,1.618,3.700,-0.022,5.104
-0.472,0.079,0.176,1.611,3.678,-0.021,5.102
-0.386,0.145,0.305,1.636,3.705,-0.021,5.126
-0.312,-0.179,-0.039,1.618,3.700,-0.021,5.106
-0.304,0.024,-0.066,1.612,3.682,-0.022,5.094
-0.129,0.009,0.254,1.603,3.686,-0.021,5.091
-0.324,-0.253,0.133,1.630,3.709,-0.021,5.118
-0.117,-0.046,-0.167,1.625,3.704,-0.021,5.110
0.004,-0.214,0.137,1.616,3.683,-0.021,5.104
-0.230,0.028,0.219,1.627,3.708,-0.021,5.117
-0.105,0.048,0.293,1.629,3.698,-0.020,5.114
0.027,-0.120,-0.019,1.630,3.691,-0.021,5.116
