1,,,,,,
DECL,,,,,,
0.509,-1.122,-0.401,1.603,3.654,-0.021,4.821
0.532,-1.169,-0.097,1.609,3.657,-0.020,4.827
0.306,-1.457,-0.117,1.609,3.661,-0.020,4.829
0.606,-1.235,-0.015,1.591,3.640,-0.021,4.813
0.497,-1.060,-0.078,1.593,3.642,-0.021,4.818
0.560,-1.313,-0.156,1.608,3.660,-0.021,4.827
0.575,-1.184,0.125,1.604,3.646,-0.021,4.825
0.560,-1.376,-0.066,1.613,3.665,-0.021,4.831
0.614,-1.309,0.043,1.616,3.668,-0.020,4.835
0.657,-1.227,0.051,1.610,3.657,-0.021,4.827
0.747,-1.204,0.176,1.598,3.653,-0.021,4.813
0.595,-1.239,0.129,1.618,3.654,-0.020,4.837
0.661,-1.352,-0.039,1.602,3.651,-0.020,4.818
0.372,-1.075,-0.004,1.604,3.651,-0.021,4.820
0.681,-1.231,-0.109,1.598,3.651,-0.020,4.816
0.930,-1.157,-0.257,1.624,3.675,-0.020,4.842
0.840,-1.060,0.121,1.622,3.673,-0.021,4.840
0.743,-1.161,0.043,1.605,3.658,-0.021,4.824
0.603,-0.978,0.008,1.613,3.661,-0.021,4.835
0.798,-1.099,0.035,1.613,3.659,-0.020,4.834
0.571,-1.508,0.199,1.599,3.638,-0.021,4.818
0.591,-1.286,-0.144,1.609,3.655,-0.020,4.832
0.661,-1.282,-0.249,1.613,3.660,-0.021,4.833
0.696,-1.477,0.351,1.599,3.660,-0.021,4.818
0.384,-1.309,0.071,1.605,3.656,-0.021,4.825
0.677,-1.376,-0.117,1.611,3.654,-0.020,4.832
0.528,-1.391,-0.312,1.612,3.654,-0.020,4.833
0.431,-1.251,-0.160,1.608,3.654,-0.021,4.832
0.482,-1.457,-0.007,1.598,3.650,-0.021,4.814
0.548,-1.403,-0.195,1.603,3.655,-0.020,4.819
0.567,-1.321,-0.156,1.599,3.649,-0.020,4.815
0.739,-1.227,-0.327,1.612,3.663,-0.020,4.828
0.497,-1.040,-0.121,1.602,3.654,-0.020,4.820
0.614,-1.064,-0.214,1.610,3.661,-0.020,4.828
0.700,-1.235,-0.245,1.610,3.662,-0.021,4.827
0.743,-1.149,-0.401,1.599,3.652,-0.021,4.817
0.872,-1.126,-0.066,1.608,3.660,-0.021,4.825
0.626,-1.200,-0.417,1.609,3.656,-0.020,4.825
0.634,-1.255,-0.175,1.603,3.655,-0.020,4.821
0.665,-1.274,-0.144,1.600,3.664,-0.021,4.819
0.883,-1.091,0.293,1.607,3.656,-0.020,4.822
0.720,-1.282,0.347,1.605,3.658,-0.020,4.823
0.801,-1.383,0.149,1.597,3.641,-0.021,4.813
0.864,-1.333,0.082,1.605,3.654,-0.021,4.820
0.829,-1.130,-0.062,1.602,3.657,-0.021,4.820
0.681,-1.286,0.464,1.606,3.658,-0.020,4.825
0.606,-1.442,0.277,1.601,3.652,-0.020,4.816
0.591,-1.290,0.188,1.591,3.643,-0.021,4.809
0.579,-1.282,0.242,1.625,3.660,-0.020,4.840
0.595,-1.145,0.035,1.619,3.653,-0.021,4.835
0.372,-1.274,-0.167,1.594,3.634,-0.021,4.811
0.275,-1.282,-0.280,1.609,3.660,-0.021,4.828
0.197,-1.407,-0.163,1.626,3.662,-0.020,4.839
0.236,-0.787,-0.058,1.604,3.657,-0.020,4.822
0.337,-0.927,-0.093,1.592,3.642,-0.020,4.809
0.248,-0.962,-0.011,1.598,3.648,-0.021,4.815
0.450,-1.138,0.028,1.613,3.664,-0.021,4.830
0.513,-0.978,-0.054,1.602,3.647,-0.020,4.822
0.501,-1.060,0.035,1.602,3.648,-0.021,4.819
0.848,-0.978,-0.109,1.597,3.651,-0.020,4.817
0.957,-1.114,0.059,1.611,3.649,-0.020,4.827
1.028,-1.118,-0.078,1.621,3.671,-0.021,4.843
0.833,-1.013,0.164,1.609,3.648,-0.020,4.828
0.739,-1.188,0.059,1.606,3.652,-0.020,4.822
0.720,-1.212,0.211,1.602,3.644,-0.020,4.816
0.762,-1.149,-0.167,1.602,3.647,-0.020,4.817
0.645,-1.173,-0.113,1.610,3.663,-0.021,4.827
0.447,-1.091,-0.023,1.610,3.660,-0.021,4.827
0.466,-1.223,-0.046,1.611,3.666,-0.020,4.831
0.333,-1.231,0.176,1.600,3.652,-0.021,4.817
0.240,-1.368,0.149,1.615,3.664,-0.020,4.834
0.458,-1.212,0.125,1.601,3.652,-0.020,4.822
0.224,-0.986,-0.031,1.610,3.659,-0.020,4.828
0.232,-1.223,0.113,1.627,3.662,-0.020,4.842
0.532,-1.418,0.094,1.613,3.654,-0.020,4.834
0.454,-1.309,-0.019,1.608,3.661,-0.020,4.829
0.798,-1.134,0.000,1.606,3.644,-0.021,4.824
0.747,-1.356,0.156,1.608,3.652,-0.020,4.823
1.024,-1.169,0.133,1.615,3.665,-0.021,4.836
0.817,-1.278,0.078,1.599,3.649,-0.021,4.817
0.622,-1.157,0.059,1.607,3.660,-0.020,4.825
0.560,-1.142,-0.327,1.614,3.652,-0.021,4.832
0.766,-1.025,-0.140,1.598,3.648,-0.020,4.814
0.532,-1.161,0.024,1.602,3.654,-0.020,4.824
0.681,-1.048,0.059,1.598,3.649,-0.020,4.817
0.727,-1.149,0.094,1.615,3.655,-0.020,4.836
0.868,-0.954,0.461,1.604,3.654,-0.020,4.820
0.618,-1.130,0.110,1.606,3.653,-0.021,4.825
0.548,-1.391,0.004,1.615,3.656,-0.020,4.831
0.720,-1.161,-0.035,1.591,3.641,-0.021,4.811
0.357,-1.239,-0.015,1.614,3.664,-0.020,4.834
0.345,-1.399,0.246,1.609,3.660,-0.021,4.828
0.606,-1.149,0.195,1.588,3.643,-0.021,4.806
0.567,-1.360,0.156,1.605,3.644,-0.020,4.825
0.575,-1.368,-0.093,1.616,3.663,-0.020,4.836
0.337,-1.204,-0.187,1.609,3.658,-0.020,4.826
0.587,-1.313,-0.589,1.603,3.639,-0.021,4.820
0.447,-1.251,-0.210,1.608,3.658,-0.020,4.829
0.599,-1.181,0.035,1.606,3.650,-0.020,4.820
0.723,-0.911,0.188,1.610,3.656,-0.020,4.836
0.610,-1.032,0.160,1.600,3.649,-0.021,4.821
0.630,-1.301,0.067,1.591,3.635,-0.021,4.812
0.330,-1.290,-0.004,1.614,3.651,-0.020,4.829
0.447,-1.095,-0.101,1.605,3.648,-0.020,4.821
0.575,-1.251,-0.241,1.593,3.644,-0.021,4.807
0.345,-1.387,-0.113,1.598,3.654,-0.021,4.814
0.369,-1.305,0.000,1.602,3.655,-0.021,4.820
0.606,-1.473,-0.179,1.612,3.661,-0.021,4.828
0.560,-1.340,0.086,1.599,3.645,-0.021,4.814
0.556,-1.298,-0.085,1.593,3.647,-0.020,4.811
0.708,-1.145,-0.331,1.602,3.652,-0.020,4.821
0.755,-1.383,0.008,1.627,3.674,-0.020,4.844
0.450,-1.099,-0.202,1.602,3.654,-0.021,4.820
0.657,-1.344,-0.183,1.598,3.643,-0.021,4.823
0.544,-1.309,-0.031,1.610,3.660,-0.021,4.827
0.825,-1.204,-0.253,1.609,3.663,-0.020,4.827
0.813,-1.223,-0.128,1.618,3.669,-0.021,4.839
0.556,-1.442,-0.066,1.603,3.653,-0.021,4.823
0.720,-1.309,0.035,1.596,3.648,-0.020,4.811
0.618,-1.188,0.129,1.624,3.669,-0.020,4.840
0.513,-1.060,0.043,1.613,3.655,-0.020,4.831
0.614,-1.399,0.071,1.595,3.648,-0.020,4.812
0.794,-1.262,-0.023,1.608,3.658,-0.021,4.826
0.528,-1.290,0.219,1.615,3.665,-0.021,4.836
0.657,-1.223,-0.284,1.594,3.649,-0.021,4.812
0.860,-1.259,-0.175,1.596,3.648,-0.020,4.814
0.474,-1.399,-0.058,1.609,3.662,-0.021,4.828
0.704,-1.227,-0.097,1.620,3.672,-0.021,4.837
0.837,-1.216,0.207,1.615,3.664,-0.020,4.833
0.731,-1.021,-0.004,1.597,3.651,-0.020,4.818
0.614,-1.348,-0.210,1.596,3.648,-0.021,4.813
0.735,-1.216,0.110,1.618,3.668,-0.020,4.835
0.595,-1.103,-0.007,1.601,3.652,-0.020,4.822
0.419,-1.017,0.051,1.611,3.661,-0.020,4.832
0.528,-1.251,0.191,1.599,3.649,-0.021,4.814
0.599,-1.028,-0.140,1.597,3.636,-0.020,4.813
0.450,-1.013,0.090,1.609,3.650,-0.020,4.828
0.411,-1.333,-0.031,1.605,3.654,-0.022,4.820
0.454,-1.274,-0.117,1.593,3.637,-0.021,4.813
0.376,-1.184,-0.082,1.611,3.663,-0.021,4.831
0.474,-1.321,-0.113,1.613,3.648,-0.021,4.831
0.591,-1.235,-0.222,1.596,3.644,-0.021,4.818
0.700,-1.216,-0.132,1.598,3.651,-0.020,4.815
0.326,-1.130,0.133,1.619,3.670,-0.020,4.835
0.294,-1.056,-0.202,1.614,3.668,-0.021,4.833
0.567,-0.755,0.063,1.601,3.655,-0.021,4.822
0.614,-0.970,-0.070,1.590,3.643,-0.021,4.807
0.665,-1.145,0.246,1.606,3.659,-0.021,4.824
0.677,-1.184,0.137,1.616,3.670,-0.021,4.837
0.536,-1.122,-0.269,1.604,3.654,-0.021,4.821
0.638,-1.243,0.219,1.597,3.654,-0.021,4.816
0.731,-1.270,0.324,1.611,3.663,-0.020,4.832
0.435,-1.450,0.125,1.621,3.675,-0.020,4.839
0.474,-1.270,0.051,1.600,3.651,-0.021,4.803
0.591,-1.196,0.051,1.603,3.656,-0.020,4.824
0.606,-1.356,0.375,1.613,3.663,-0.021,4.832
0.579,-1.309,0.156,1.614,3.654,-0.020,4.834
0.575,-1.095,-0.046,1.608,3.647,-0.021,4.827
0.599,-1.138,-0.007,1.598,3.634,-0.020,4.811
0.665,-1.181,0.000,1.595,3.632,-0.020,4.811
0.657,-1.001,0.008,1.607,3.644,-0.020,4.826
0.755,-1.161,-0.062,1.609,3.659,-0.021,4.826
0.544,-1.044,-0.039,1.614,3.652,-0.020,4.831
0.610,-1.138,0.152,1.592,3.635,-0.021,4.807
0.614,-1.138,-0.050,1.609,3.651,-0.020,4.832
0.786,-1.099,0.043,1.602,3.656,-0.020,4.818
0.786,-1.204,-0.089,1.614,3.667,-0.021,4.835
0.778,-1.079,-0.167,1.599,3.650,-0.021,4.816
0.649,-1.126,-0.058,1.611,3.662,-0.021,4.829
0.681,-1.130,-0.019,1.617,3.665,-0.020,4.838
0.704,-1.344,0.074,1.602,3.654,-0.020,4.819
0.653,-1.220,-0.109,1.598,3.646,-0.020,4.818
0.376,-1.333,0.113,1.615,3.669,-0.020,4.836
0.450,-1.387,0.188,1.614,3.668,-0.021,4.831
0.681,-1.149,-0.082,1.591,3.646,-0.020,4.809
0.743,-1.208,-0.074,1.610,3.646,-0.021,4.827
0.509,-1.106,0.117,1.605,3.646,-0.021,4.820
0.708,-1.044,0.164,1.613,3.650,-0.020,4.830
0.618,-0.974,-0.089,1.607,3.648,-0.021,4.821
0.657,-1.231,-0.238,1.592,3.637,-0.021,4.813
0.591,-1.157,0.277,1.598,3.636,-0.020,4.816
0.642,-0.904,0.242,1.616,3.656,-0.021,4.831
0.567,-1.099,0.016,1.602,3.640,-0.021,4.821
0.591,-1.009,0.266,1.587,3.627,-0.020,4.806
0.661,-1.247,0.047,1.617,3.668,-0.021,4.835
0.439,-1.255,0.172,1.605,3.606,-0.021,4.819
0.353,-1.169,0.024,1.601,3.654,-0.021,4.818
0.579,-1.333,0.090,1.606,3.658,-0.020,4.824
0.716,-1.266,-0.132,1.590,3.641,-0.020,4.807
0.723,-1.227,0.012,1.595,3.650,-0.021,4.813
0.645,-1.340,0.160,1.610,3.658,-0.020,4.825
0.911,-1.422,-0.050,1.615,3.652,-0.021,4.834
0.930,-1.481,-0.249,1.591,3.643,-0.020,4.810
0.552,-1.457,0.113,1.611,3.663,-0.021,4.830
0.587,-1.294,0.098,1.616,3.654,-0.021,4.836
0.657,-1.091,-0.218,1.611,3.662,-0.021,4.829
0.528,-1.165,-0.319,1.609,3.647,-0.020,4.823
0.536,-1.317,-0.156,1.596,3.644,-0.020,4.815
0.774,-1.356,-0.078,1.606,3.655,-0.021,4.822
0.622,-1.223,-0.312,1.613,3.660,-0.021,4.832
0.540,-1.251,-0.074,1.601,3.649,-0.021,4.817
0.856,-1.079,-0.265,1.602,3.646,-0.021,4.821
0.454,-1.173,-0.007,1.625,3.657,-0.020,4.839
0.673,-1.220,-0.043,1.614,3.664,-0.020,4.830
0.634,-1.192,-0.015,1.602,3.643,-0.020,4.824
0.618,-1.348,-0.156,1.597,3.649,-0.020,4.815
0.489,-1.430,-0.082,1.615,3.668,-0.021,4.832
0.454,-1.317,-0.433,1.612,3.665,-0.021,4.833
0.369,-1.153,-0.362,1.599,3.648,-0.021,4.814
0.528,-1.220,0.000,1.599,3.652,-0.021,4.816
0.540,-0.923,-0.195,1.602,3.651,-0.021,4.819
0.443,-1.149,-0.156,1.614,3.665,-0.021,4.831
0.548,-1.325,-0.132,1.598,3.641,-0.021,4.814
0.634,-0.958,0.043,1.611,3.664,-0.021,4.829
0.493,-1.134,-0.085,1.616,3.666,-0.020,4.832
0.727,-1.298,-0.374,1.611,3.662,-0.021,4.829
0.618,-1.286,0.152,1.599,3.650,-0.021,4.822
0.462,-1.095,0.191,1.609,3.660,-0.020,4.825
0.314,-1.052,0.016,1.601,3.653,-0.020,4.819
0.595,-1.048,0.063,1.609,3.662,-0.021,4.830
0.712,-0.919,0.160,1.603,3.650,-0.020,4.825
0.677,-1.060,0.121,1.599,3.641,-0.021,4.816
0.837,-1.052,-0.163,1.624,3.675,-0.021,4.844
0.747,-1.126,-0.132,1.620,3.656,-0.020,4.838
0.669,-1.103,-0.195,1.594,3.647,-0.020,4.814
0.575,-1.360,-0.136,1.597,3.647,-0.021,4.818
0.470,-1.118,-0.046,1.599,3.646,-0.021,4.818
0.587,-1.251,0.110,1.618,3.673,-0.020,4.838
0.571,-1.028,-0.050,1.598,3.645,-0.021,4.818
0.408,-1.391,0.043,1.602,3.647,-0.021,4.824
0.521,-1.340,0.051,1.598,3.650,-0.020,4.814
0.626,-1.387,0.281,1.615,3.671,-0.021,4.840
0.528,-1.321,0.020,1.607,3.652,-0.021,4.823
0.673,-1.173,-0.343,1.593,3.640,-0.021,4.813
0.599,-1.344,0.355,1.619,3.670,-0.020,4.838
0.486,-1.200,-0.007,1.603,3.657,-0.020,4.823
0.575,-1.122,-0.144,1.604,3.651,-0.021,4.820
0.879,-1.064,0.156,1.612,3.647,-0.021,4.828
0.856,-1.227,-0.140,1.596,3.648,-0.021,4.815
0.525,-1.126,-0.101,1.603,3.658,-0.020,4.822
0.497,-0.966,0.269,1.614,3.666,-0.020,4.831
0.552,-0.993,0.191,1.608,3.659,-0.021,4.826
0.400,-1.321,-0.062,1.603,3.656,-0.020,4.821
0.509,-1.582,-0.070,1.605,3.655,-0.021,4.823
0.642,-1.122,-0.179,1.600,3.654,-0.021,4.820
0.813,-1.165,-0.027,1.607,3.666,-0.021,4.827
0.696,-1.134,-0.054,1.609,3.655,-0.020,4.829
0.844,-1.192,0.164,1.602,3.654,-0.021,4.820
0.860,-1.259,0.086,1.604,3.654,-0.021,4.821
0.427,-1.095,-0.007,1.622,3.670,-0.020,4.840
0.606,-0.993,-0.148,1.612,3.661,-0.021,4.832
0.501,-1.052,-0.105,1.595,3.637,-0.021,4.810
0.326,-1.001,0.188,1.628,3.664,-0.021,4.846
0.583,-1.013,-0.004,1.608,3.651,-0.021,4.823
0.735,-1.165,0.113,1.598,3.639,-0.020,4.814
0.489,-1.118,0.039,1.603,3.650,-0.020,4.823
0.575,-1.243,0.004,1.619,3.656,-0.021,4.837
0.560,-1.301,-0.191,1.609,3.648,-0.020,4.827
0.595,-1.188,0.008,1.611,3.661,-0.020,4.827
0.536,-1.083,-0.234,1.589,3.640,-0.020,4.811
0.454,-1.177,-0.199,1.592,3.640,-0.021,4.811
0.447,-1.520,0.113,1.599,3.649,-0.021,4.816
0.326,-1.325,-0.046,1.609,3.661,-0.020,4.828
0.248,-1.317,-0.370,1.603,3.653,-0.020,4.827
0.708,-1.368,-0.245,1.609,3.662,-0.021,4.828
0.462,-1.489,-0.210,1.610,3.662,-0.020,4.828
0.376,-1.192,-0.089,1.604,3.657,-0.021,4.825
0.579,-1.142,0.082,1.598,3.651,-0.021,4.814
0.681,-1.305,-0.140,1.605,3.646,-0.021,4.822
0.727,-1.060,-0.241,1.624,3.660,-0.020,4.841
0.673,-1.333,-0.113,1.599,3.652,-0.021,4.818
0.556,-1.368,-0.132,1.599,3.654,-0.020,4.816
0.556,-1.231,-0.144,1.604,3.655,-0.020,4.821
0.739,-1.325,-0.206,1.615,3.670,-0.021,4.834
0.747,-1.130,0.121,1.600,3.656,-0.020,4.820
0.478,-1.153,0.000,1.595,3.645,-0.020,4.811
0.657,-1.340,0.211,1.595,3.642,-0.021,4.811
0.622,-1.340,0.441,1.626,3.672,-0.020,4.843
0.766,-1.266,0.094,1.608,3.646,-0.021,4.822
0.571,-1.212,-0.156,1.593,3.631,-0.020,4.812
0.400,-1.247,-0.390,1.612,3.659,-0.020,4.829
0.642,-1.329,-0.117,1.613,3.666,-0.021,4.830
0.673,-1.126,0.219,1.599,3.653,-0.020,4.818
0.727,-1.231,-0.011,1.605,3.643,-0.020,4.824
0.603,-1.415,-0.257,1.609,3.659,-0.021,4.826
0.357,-1.434,-0.323,1.613,3.660,-0.021,4.836
0.712,-1.270,0.160,1.602,3.639,-0.021,4.818
0.591,-1.356,0.168,1.598,3.649,-0.020,4.818
0.677,-1.212,-0.273,1.609,3.653,-0.021,4.831
0.657,-1.329,-0.218,1.613,3.665,-0.021,4.831
0.669,-1.352,-0.105,1.612,3.660,-0.021,4.828
0.688,-1.321,-0.078,1.624,3.666,-0.020,4.839
0.716,-1.145,-0.335,1.606,3.657,-0.020,4.825
0.603,-1.036,-0.327,1.598,3.651,-0.020,4.818
0.688,-1.227,-0.265,1.607,3.658,-0.020,4.827
0.712,-1.067,0.047,1.615,3.652,-0.021,4.834
0.536,-1.535,-0.027,1.613,3.654,-0.021,4.828
0.482,-1.286,0.176,1.611,3.649,-0.020,4.825
0.474,-1.333,-0.046,1.601,3.654,-0.020,4.819
0.532,-1.044,0.055,1.594,3.646,-0.021,4.811
0.501,-0.970,-0.050,1.591,3.635,-0.021,4.807
0.357,-1.067,-0.284,1.611,3.655,-0.021,4.832
0.583,-0.966,-0.082,1.627,3.681,-0.020,4.844
0.525,-1.052,-0.319,1.614,3.663,-0.021,4.832
0.618,-1.091,-0.113,1.602,3.655,-0.020,4.820
0.649,-1.145,-0.546,1.594,3.645,-0.020,4.812
0.669,-1.021,-0.253,1.623,3.667,-0.020,4.843
0.567,-1.309,0.043,1.597,3.649,-0.021,4.814
0.310,-1.239,0.172,1.609,3.660,-0.021,4.827
0.677,-1.157,0.008,1.601,3.649,-0.020,4.821
0.735,-1.282,0.363,1.593,3.637,-0.021,4.807
0.497,-1.052,0.558,1.599,3.648,-0.021,4.815
0.684,-1.106,0.207,1.599,3.651,-0.020,4.816
0.895,-1.099,0.086,1.596,3.651,-0.021,4.814
0.618,-1.161,-0.101,1.624,3.676,-0.020,4.843
0.774,-1.216,0.055,1.619,3.669,-0.021,4.836
0.677,-1.294,-0.109,1.605,3.659,-0.021,4.825
0.638,-1.153,0.152,1.596,3.649,-0.021,4.814
0.470,-1.087,0.117,1.613,3.654,-0.021,4.833
0.622,-1.145,0.008,1.604,3.642,-0.021,4.820
0.493,-1.317,-0.070,1.611,3.665,-0.021,4.834
0.400,-1.227,-0.323,1.601,3.652,-0.020,4.818
0.548,-0.915,0.090,1.594,3.648,-0.021,4.811
0.645,-1.060,0.152,1.621,3.674,-0.020,4.841
0.614,-1.071,-0.241,1.604,3.657,-0.020,4.822
0.595,-1.087,0.102,1.604,3.692,-0.020,4.807
0.556,-1.235,0.308,1.602,3.638,-0.020,4.816
0.743,-1.317,-0.238,1.617,3.654,-0.021,4.835
0.645,-1.333,-0.171,1.595,3.648,-0.021,4.811
0.404,-1.266,-0.210,1.602,3.654,-0.020,4.820
0.489,-1.087,-0.070,1.610,3.662,-0.021,4.828
0.657,-1.251,-0.023,1.616,3.658,-0.020,4.838
0.606,-1.083,0.223,1.611,3.662,-0.020,4.829
0.645,-1.223,-0.323,1.594,3.649,-0.021,4.812
0.595,-1.235,-0.160,1.588,3.639,-0.021,4.810
0.622,-1.204,0.180,1.605,3.650,-0.021,4.825
0.564,-1.477,0.106,1.602,3.642,-0.021,4.823
0.571,-1.087,0.039,1.593,3.636,-0.020,4.813
0.536,-1.173,-0.070,1.612,3.643,-0.021,4.818
0.466,-1.309,0.336,1.593,3.645,-0.021,4.814
0.431,-1.340,-0.097,1.617,3.660,-0.020,4.832
0.564,-1.321,-0.046,1.611,3.646,-0.021,4.827
0.536,-1.181,0.008,1.604,3.637,-0.021,4.816
0.244,-1.352,-0.160,1.607,3.659,-0.020,4.824
0.454,-1.442,0.090,1.618,3.669,-0.021,4.836
0.532,-1.208,0.102,1.603,3.657,-0.020,4.821
0.427,-1.212,-0.128,1.597,3.649,-0.021,4.816
0.610,-1.247,-0.222,1.607,3.651,-0.021,4.827
0.696,-1.372,-0.191,1.602,3.646,-0.021,4.822
0.653,-1.064,-0.374,1.608,3.659,-0.020,4.829
0.681,-1.368,0.133,1.606,3.655,-0.020,4.823
0.856,-1.387,0.133,1.598,3.651,-0.021,4.817
0.837,-1.368,0.004,1.634,3.687,-0.020,4.854
0.591,-1.157,-0.043,1.592,3.637,-0.020,4.813
0.661,-1.048,-0.027,1.589,3.629,-0.021,4.809
0.700,-0.993,-0.007,1.610,3.661,-0.021,4.831
0.669,-0.950,-0.093,1.607,3.645,-0.021,4.827
0.540,-1.223,-0.109,1.590,3.643,-0.021,4.810
0.470,-1.274,0.133,1.607,3.655,-0.020,4.825
0.634,-1.383,-0.004,1.602,3.650,-0.021,4.821
0.883,-1.418,0.008,1.589,3.633,-0.020,4.810
0.622,-1.298,-0.167,1.622,3.672,-0.020,4.839
0.345,-1.188,-0.261,1.612,3.661,-0.021,4.830
0.630,-1.274,-0.148,1.593,3.645,-0.021,4.811
0.645,-1.251,0.113,1.602,3.651,-0.021,4.817
0.548,-1.411,0.082,1.613,3.659,-0.020,4.834
0.548,-1.262,-0.007,1.611,3.664,-0.021,4.830
0.536,-1.278,0.133,1.619,3.669,-0.020,4.837
0.684,-1.305,-0.308,1.608,3.657,-0.020,4.825
0.583,-1.223,-0.366,1.611,3.661,-0.020,4.828
0.700,-1.286,-0.343,1.619,3.669,-0.021,4.836
0.603,-1.126,-0.265,1.611,3.665,-0.020,4.828
0.544,-1.009,-0.113,1.605,3.658,-0.021,4.825
0.727,-1.247,-0.206,1.610,3.661,-0.020,4.828
0.447,-0.986,0.098,1.595,3.642,-0.020,4.811
0.353,-1.060,-0.230,1.597,3.650,-0.021,4.817
0.544,-1.571,-0.128,1.603,3.654,-0.021,4.820
0.821,-1.411,-0.175,1.620,3.656,-0.020,4.837
0.801,-1.403,-0.148,1.617,3.665,-0.020,4.835
0.610,-1.204,0.004,1.605,3.659,-0.021,4.824
0.365,-1.169,0.063,1.597,3.648,-0.021,4.813
0.606,-0.993,-0.140,1.631,3.683,-0.021,4.851
0.688,-1.274,-0.066,1.603,3.655,-0.021,4.820
0.649,-1.184,-0.136,1.595,3.636,-0.020,4.813
0.587,-1.188,-0.128,1.603,3.656,-0.020,4.823
0.318,-1.356,-0.288,1.593,3.645,-0.021,4.812
0.610,-1.422,-0.183,1.616,3.666,-0.020,4.835
0.536,-1.454,0.184,1.613,3.664,-0.021,4.832
0.423,-1.247,-0.039,1.588,3.661,-0.020,4.814
0.567,-1.005,-0.253,1.610,3.645,-0.020,4.827
0.564,-1.200,-0.210,1.602,3.653,-0.020,4.819
0.509,-1.352,0.071,1.591,3.645,-0.020,4.809
0.513,-1.329,-0.261,1.604,3.654,-0.020,4.822
0.298,-1.251,0.059,1.615,3.662,-0.020,4.831
0.318,-1.157,-0.397,1.614,3.666,-0.020,4.834
0.369,-1.270,-0.351,1.599,3.638,-0.020,4.821
0.536,-1.235,0.028,1.610,3.661,-0.020,4.827
0.665,-1.083,0.125,1.597,3.647,-0.020,4.814
0.883,-1.122,0.117,1.626,3.676,-0.021,4.844
0.981,-1.188,-0.117,1.609,3.665,-0.020,4.828
0.946,-1.083,-0.128,1.597,3.647,-0.021,4.813
0.739,-1.056,0.067,1.614,3.666,-0.020,4.832
0.872,-1.106,0.254,1.615,3.669,-0.021,4.834
0.626,-1.106,0.195,1.597,3.651,-0.020,4.816
0.614,-1.009,0.032,1.602,3.653,-0.020,4.818
0.544,-1.247,-0.218,1.614,3.668,-0.021,4.832
0.626,-1.227,0.172,1.623,3.646,-0.020,4.836
0.669,-1.122,0.160,1.598,3.649,-0.020,4.813
0.603,-1.192,0.004,1.592,3.646,-0.020,4.809
0.907,-1.149,0.121,1.615,3.667,-0.020,4.835
0.649,-1.259,-0.210,1.608,3.661,-0.020,4.827
0.544,-1.344,-0.109,1.613,3.667,-0.021,4.832
0.423,-1.262,-0.054,1.605,3.651,-0.020,4.820
0.369,-1.282,-0.035,1.610,3.647,-0.021,4.825
0.447,-1.387,0.176,1.622,3.669,-0.021,4.839
0.579,-1.060,0.176,1.609,3.652,-0.021,4.829
0.349,-1.028,-0.316,1.603,3.647,-0.021,4.819
0.302,-1.239,-0.124,1.602,3.653,-0.020,4.818
0.326,-1.387,0.071,1.610,3.659,-0.020,4.826
0.513,-1.298,-0.522,1.610,3.661,-0.021,4.828
0.458,-1.103,-0.004,1.595,3.648,-0.021,4.813
0.474,-1.227,0.086,1.596,3.647,-0.021,4.814
0.525,-1.087,0.028,1.589,3.651,-0.021,4.810
0.821,-1.204,0.032,1.623,3.673,-0.020,4.840
0.649,-1.454,0.227,1.609,3.658,-0.021,4.826
0.708,-1.337,-0.105,1.592,3.644,-0.020,4.809
0.509,-1.095,-0.241,1.601,3.651,-0.020,4.823
0.595,-1.259,-0.136,1.625,3.669,-0.020,4.843
0.548,-1.329,-0.089,1.600,3.653,-0.020,4.818
0.423,-1.325,-0.113,1.607,3.660,-0.020,4.827
0.337,-1.126,0.176,1.614,3.661,-0.021,4.833
0.536,-1.266,-0.054,1.608,3.658,-0.021,4.824
0.614,-1.196,0.129,1.603,3.654,-0.021,4.826
0.501,-1.036,0.102,1.615,3.653,-0.021,4.832
0.404,-1.188,0.172,1.617,3.652,-0.021,4.833
0.587,-1.301,0.012,1.610,3.648,-0.020,4.828
0.458,-1.138,0.149,1.605,3.643,-0.021,4.821
0.681,-1.192,-0.035,1.614,3.654,-0.020,4.833
0.622,-1.298,0.020,1.592,3.647,-0.021,4.810
0.673,-1.138,0.199,1.605,3.647,-0.021,4.820
0.692,-1.032,0.191,1.622,3.667,-0.020,4.838
0.548,-1.278,0.032,1.602,3.654,-0.021,4.821
0.661,-1.169,-0.222,1.592,3.647,-0.021,4.809
0.720,-1.184,-0.378,1.608,3.657,-0.020,4.827
0.599,-1.212,-0.210,1.618,3.671,-0.020,4.836
0.474,-1.231,0.063,1.588,3.641,-0.020,4.807
0.610,-1.200,0.152,1.608,3.662,-0.021,4.830
0.673,-1.231,-0.039,1.603,3.649,-0.021,4.818
0.630,-1.212,0.039,1.625,3.677,-0.020,4.843
0.579,-1.075,-0.078,1.606,3.655,-0.020,4.823
0.427,-1.262,-0.085,1.602,3.652,-0.020,4.818
0.380,-1.368,-0.238,1.623,3.666,-0.020,4.838
0.411,-1.391,-0.046,1.619,3.661,-0.021,4.837
0.564,-1.251,-0.167,1.606,3.641,-0.021,4.825
0.528,-1.372,-0.374,1.614,3.671,-0.020,4.812
0.528,-1.278,-0.039,1.607,3.643,-0.020,4.824
0.470,-1.216,-0.199,1.617,3.657,-0.021,4.839
