1,,,,,,
DECL,,,,,,
0.109,-0.048,0.262,1.619,3.547,-0.022,4.827
0.140,0.030,-0.077,1.614,3.529,-0.023,4.818
-0.062,0.190,-0.144,1.622,3.540,-0.023,4.825
-0.191,0.135,-0.128,1.622,3.538,-0.023,4.822
0.098,-0.106,0.200,1.633,3.546,-0.022,4.835
0.121,0.120,0.086,1.610,3.538,-0.023,4.810
0.203,0.065,-0.382,1.621,3.552,-0.022,4.830
0.234,-0.028,-0.190,1.609,3.537,-0.022,4.811
0.269,0.077,0.118,1.622,3.547,-0.022,4.827
0.043,0.022,0.270,1.609,3.531,-0.022,4.815
0.191,-0.064,0.008,1.621,3.550,-0.023,4.827
-0.113,0.143,-0.015,1.620,3.547,-0.023,4.821
-0.058,0.065,0.356,1.627,3.556,-0.022,4.827
0.117,-0.247,0.188,1.612,3.526,-0.023,4.813
0.164,0.026,0.192,1.600,3.532,-0.023,4.802
-0.039,0.073,0.020,1.613,3.547,-0.023,4.815
0.176,-0.013,0.200,1.609,3.542,-0.023,4.811
0.027,0.092,0.391,1.616,3.535,-0.023,4.816
0.211,0.350,-0.151,1.631,3.560,-0.023,4.832
0.250,0.170,-0.187,1.632,3.559,-0.023,4.835
0.105,0.202,-0.015,1.631,3.561,-0.022,4.835
0.074,-0.013,-0.187,1.632,3.564,-0.022,4.834
0.027,0.022,0.106,1.605,3.521,-0.022,4.807
0.059,0.206,0.586,1.598,3.531,-0.023,4.801
0.121,0.245,0.114,1.608,3.540,-0.023,4.809
-0.047,0.003,0.398,1.642,3.571,-0.023,4.842
0.066,-0.071,0.344,1.618,3.546,-0.022,4.821
-0.008,-0.067,0.153,1.609,3.542,-0.022,4.812
0.059,0.065,0.149,1.613,3.541,-0.022,4.814
0.176,0.143,-0.202,1.629,3.561,-0.022,4.833
-0.203,0.190,-0.253,1.624,3.556,-0.023,4.828
-0.039,-0.028,0.032,1.608,3.538,-0.022,4.810
0.125,0.151,-0.101,1.639,3.547,-0.023,4.836
0.277,0.252,-0.190,1.621,3.551,-0.022,4.822
0.152,0.069,-0.097,1.616,3.530,-0.023,4.816
-0.136,0.170,-0.034,1.594,3.543,-0.023,4.800
-0.019,0.167,0.211,1.612,3.525,-0.022,4.814
-0.195,0.053,0.356,1.632,3.561,-0.022,4.833
-0.175,0.256,0.266,1.617,3.546,-0.022,4.816
0.152,0.167,-0.046,1.603,3.520,-0.022,4.809
0.121,-0.036,0.047,1.617,3.537,-0.023,4.825
-0.019,-0.122,0.122,1.610,3.543,-0.023,4.814
-0.082,-0.040,0.005,1.606,3.537,-0.023,4.811
-0.261,0.038,-0.007,1.612,3.539,-0.023,4.813
-0.101,0.233,-0.093,1.632,3.546,-0.022,4.830
-0.058,0.315,0.176,1.615,3.546,-0.022,4.819
0.023,0.120,-0.031,1.607,3.522,-0.022,4.810
0.062,0.131,0.024,1.617,3.553,-0.023,4.820
0.043,0.163,-0.050,1.603,3.528,-0.023,4.808
-0.012,-0.142,0.200,1.611,3.540,-0.023,4.813
-0.066,0.038,0.270,1.627,3.554,-0.023,4.819
0.047,0.155,0.090,1.617,3.543,-0.023,4.827
0.062,-0.087,-0.011,1.613,3.543,-0.022,4.815
0.062,0.061,0.036,1.604,3.523,-0.023,4.806
0.152,0.135,0.227,1.612,3.545,-0.023,4.816
0.047,0.128,-0.105,1.614,3.546,-0.023,4.818
0.062,0.147,-0.163,1.599,3.519,-0.023,4.803
0.179,0.163,0.250,1.631,3.553,-0.022,4.828
0.238,0.221,0.492,1.632,3.548,-0.022,4.836
0.246,0.026,0.075,1.628,3.559,-0.022,4.829
0.222,-0.017,0.153,1.601,3.525,-0.022,4.808
0.035,0.326,-0.046,1.606,3.539,-0.022,4.810
-0.012,0.307,0.083,1.614,3.545,-0.023,4.815
0.152,0.018,0.184,1.625,3.556,-0.023,4.827
0.195,-0.009,0.176,1.612,3.540,-0.023,4.819
0.160,0.178,0.398,1.619,3.535,-0.023,4.821
0.078,0.198,0.254,1.601,3.532,-0.023,4.807
0.172,0.026,0.278,1.617,3.538,-0.022,4.822
0.277,0.112,0.118,1.621,3.552,-0.023,4.823
-0.043,0.147,-0.226,1.628,3.554,-0.022,4.827
0.320,-0.028,-0.385,1.614,3.542,-0.023,4.815
0.328,0.026,0.102,1.617,3.550,-0.023,4.820
0.039,0.108,-0.054,1.618,3.537,-0.022,4.819
0.023,0.116,0.133,1.606,3.525,-0.023,4.806
0.098,0.092,-0.038,1.619,3.538,-0.023,4.827
0.281,-0.040,0.137,1.621,3.537,-0.022,4.820
0.152,0.217,0.020,1.613,3.544,-0.022,4.817
0.172,0.108,-0.046,1.617,3.544,-0.022,4.819
0.179,0.213,-0.066,1.624,3.540,-0.023,4.825
0.238,0.007,0.515,1.610,3.534,-0.023,4.816
-0.035,0.248,0.118,1.620,3.548,-0.022,4.825
0.179,-0.025,0.114,1.617,3.530,-0.022,4.815
0.047,-0.044,0.032,1.619,3.545,-0.022,4.825
-0.043,0.050,0.001,1.655,3.527,-0.022,4.849
0.218,0.096,0.246,1.618,3.551,-0.022,4.822
0.250,0.100,0.332,1.614,3.532,-0.022,4.815
-0.292,-0.087,0.067,1.623,3.550,-0.023,4.825
-0.008,0.061,0.270,1.614,3.545,-0.023,4.817
-0.004,0.053,0.047,1.637,3.568,-0.022,4.838
0.062,0.030,-0.003,1.624,3.553,-0.022,4.828
-0.027,0.276,0.032,1.629,3.554,-0.022,4.829
0.004,0.217,0.102,1.617,3.549,-0.022,4.820
-0.062,0.112,0.012,1.622,3.535,-0.022,4.823
-0.086,0.139,-0.155,1.612,3.540,-0.023,4.813
-0.101,0.151,0.227,1.612,3.529,-0.023,4.815
-0.289,0.057,0.305,1.624,3.549,-0.023,4.828
-0.090,-0.017,-0.101,1.620,3.536,-0.023,4.828
0.211,0.233,0.044,1.614,3.532,-0.022,4.818
0.230,0.112,-0.034,1.610,3.500,-0.022,4.823
0.070,0.299,-0.194,1.620,3.554,-0.022,4.826
0.039,0.182,0.067,1.630,3.561,-0.023,4.833
0.035,0.420,-0.206,1.625,3.555,-0.023,4.825
0.285,0.225,0.184,1.613,3.546,-0.022,4.818
0.031,0.112,-0.070,1.611,3.542,-0.023,4.813
0.043,0.194,-0.155,1.625,3.549,-0.022,4.826
0.246,0.096,-0.261,1.610,3.533,-0.023,4.811
0.152,0.135,0.016,1.612,3.540,-0.022,4.818
0.215,0.061,0.086,1.619,3.534,-0.023,4.816
0.035,-0.005,-0.120,1.631,3.564,-0.022,4.836
-0.101,-0.036,0.047,1.610,3.540,-0.023,4.814
0.039,-0.028,-0.315,1.610,3.527,-0.022,4.812
0.293,0.139,0.106,1.604,3.534,-0.023,4.809
0.140,0.330,-0.112,1.626,3.545,-0.023,4.824
-0.035,0.256,0.215,1.626,3.550,-0.023,4.830
0.031,0.213,0.102,1.613,3.546,-0.022,4.817
-0.086,0.194,0.106,1.624,3.556,-0.023,4.828
-0.164,-0.040,0.055,1.604,3.534,-0.022,4.809
-0.086,-0.192,0.024,1.614,3.549,-0.022,4.818
-0.035,-0.025,0.188,1.606,3.535,-0.023,4.810
-0.012,-0.013,-0.101,1.611,3.541,-0.022,4.812
0.125,0.174,0.192,1.627,3.543,-0.023,4.830
0.187,0.174,0.289,1.629,3.554,-0.023,4.829
0.101,-0.028,0.079,1.626,3.556,-0.023,4.831
-0.004,0.303,-0.015,1.602,3.524,-0.022,4.810
-0.226,-0.169,-0.050,1.606,3.541,-0.023,4.810
0.031,0.100,0.055,1.621,3.556,-0.023,4.826
0.023,0.401,0.020,1.610,3.539,-0.023,4.811
-0.012,-0.064,0.235,1.604,3.510,-0.022,4.828
0.055,-0.021,0.141,1.611,3.534,-0.022,4.814
0.191,0.147,0.285,1.632,3.556,-0.022,4.832
-0.027,0.104,0.207,1.628,3.511,-0.023,4.820
0.211,0.073,-0.167,1.593,3.527,-0.023,4.795
0.172,0.167,-0.085,1.611,3.540,-0.023,4.812
0.055,-0.028,-0.062,1.626,3.537,-0.023,4.827
0.218,0.155,-0.093,1.618,3.551,-0.022,4.826
-0.019,-0.021,-0.066,1.597,3.528,-0.023,4.800
-0.047,0.034,0.044,1.605,3.537,-0.022,4.808
0.074,0.252,-0.148,1.619,3.544,-0.023,4.819
-0.082,0.280,-0.424,1.627,3.540,-0.022,4.828
0.000,0.092,-0.116,1.623,3.547,-0.023,4.821
0.250,-0.099,-0.167,1.619,3.550,-0.022,4.822
0.207,0.182,0.055,1.612,3.544,-0.023,4.816
-0.035,0.069,0.235,1.617,3.540,-0.023,4.817
0.055,0.069,0.028,1.614,3.539,-0.023,4.815
0.172,0.174,0.149,1.599,3.575,-0.023,4.807
-0.101,0.194,-0.136,1.626,3.552,-0.023,4.823
0.148,0.061,-0.292,1.622,3.550,-0.023,4.826
0.207,0.135,0.176,1.619,3.535,-0.023,4.817
0.113,-0.067,0.250,1.602,3.525,-0.023,4.808
0.176,0.104,0.129,1.603,3.536,-0.023,4.807
0.121,0.174,-0.038,1.638,3.568,-0.022,4.839
-0.016,-0.075,0.051,1.621,3.549,-0.023,4.822
0.199,0.081,-0.151,1.622,3.552,-0.022,4.821
0.359,0.022,0.239,1.630,3.558,-0.022,4.831
0.031,0.124,0.036,1.626,3.541,-0.022,4.830
-0.086,0.124,-0.046,1.612,3.547,-0.021,4.818
0.226,0.038,0.083,1.604,3.536,-0.023,4.806
0.086,0.073,-0.155,1.612,3.538,-0.023,4.820
0.152,-0.079,-0.382,1.632,3.562,-0.022,4.836
-0.152,0.073,0.005,1.625,3.552,-0.022,4.826
-0.164,-0.064,0.079,1.613,3.543,-0.023,4.818
-0.047,0.131,0.192,1.621,3.549,-0.022,4.821
-0.004,0.237,-0.288,1.625,3.555,-0.023,4.827
0.051,0.260,-0.245,1.621,3.553,-0.023,4.822
-0.136,0.143,0.032,1.609,3.539,-0.023,4.811
0.051,0.112,-0.093,1.624,3.553,-0.022,4.828
0.101,0.143,0.090,1.622,3.552,-0.023,4.825
0.074,0.229,0.012,1.622,3.548,-0.023,4.830
0.183,0.190,-0.058,1.620,3.550,-0.022,4.821
0.016,-0.036,0.118,1.609,3.546,-0.023,4.813
0.043,-0.208,0.079,1.603,3.540,-0.023,4.808
0.066,0.104,-0.050,1.628,3.556,-0.022,4.827
0.016,0.081,0.071,1.626,3.556,-0.022,4.829
-0.086,-0.177,0.071,1.612,3.543,-0.023,4.817
-0.136,-0.036,0.239,1.622,3.552,-0.023,4.826
-0.113,0.178,0.239,1.634,3.564,-0.022,4.836
-0.047,0.272,0.114,1.608,3.538,-0.023,4.812
-0.035,0.256,-0.042,1.602,3.532,-0.023,4.806
-0.035,-0.040,0.168,1.611,3.526,-0.023,4.812
-0.051,0.053,0.242,1.628,3.557,-0.023,4.826
0.113,0.229,0.192,1.615,3.544,-0.023,4.818
0.121,0.272,0.094,1.594,3.521,-0.023,4.802
-0.058,0.260,0.125,1.605,3.542,-0.023,4.809
0.152,-0.048,0.352,1.615,3.542,-0.023,4.819
-0.016,0.209,0.098,1.610,3.541,-0.023,4.811
0.413,0.178,-0.054,1.607,3.531,-0.023,4.812
0.207,-0.021,-0.097,1.613,3.542,-0.023,4.813
-0.023,0.050,-0.280,1.629,3.543,-0.022,4.833
-0.090,0.190,-0.183,1.612,3.533,-0.023,4.809
-0.019,0.229,-0.077,1.612,3.540,-0.022,4.818
0.207,-0.001,-0.031,1.608,3.531,-0.023,4.807
-0.097,0.100,0.079,1.612,3.546,-0.023,4.816
-0.055,0.057,-0.007,1.629,3.560,-0.022,4.832
0.140,-0.114,-0.167,1.637,3.564,-0.023,4.839
0.129,0.030,-0.011,1.616,3.548,-0.022,4.825
-0.086,0.065,0.044,1.618,3.530,-0.022,4.821
0.187,0.022,-0.015,1.606,3.527,-0.022,4.813
0.031,0.042,0.110,1.626,3.546,-0.023,4.830
0.234,0.194,0.371,1.622,3.538,-0.022,4.823
0.164,0.272,0.118,1.625,3.552,-0.022,4.827
0.016,0.026,0.317,1.631,3.546,-0.023,4.830
-0.027,0.042,0.090,1.628,3.557,-0.022,4.830
0.055,0.026,0.168,1.610,3.541,-0.021,4.814
-0.016,0.167,0.141,1.614,3.548,-0.023,4.815
-0.043,-0.138,-0.132,1.613,3.545,-0.023,4.814
0.125,-0.013,-0.444,1.623,3.556,-0.021,4.828
-0.090,0.280,-0.015,1.602,3.533,-0.023,4.805
0.160,0.159,-0.120,1.624,3.549,-0.023,4.824
0.215,0.120,0.437,1.628,3.552,-0.023,4.829
0.129,0.128,0.192,1.628,3.557,-0.023,4.834
-0.113,0.190,0.133,1.603,3.531,-0.023,4.811
-0.101,0.260,0.047,1.619,3.536,-0.022,4.822
0.168,0.089,0.005,1.618,3.549,-0.022,4.821
0.176,0.213,-0.027,1.625,3.538,-0.023,4.823
0.129,0.334,0.274,1.628,3.553,-0.023,4.832
0.195,0.014,0.274,1.621,3.553,-0.023,4.826
0.016,0.030,-0.144,1.626,3.555,-0.023,4.827
-0.043,0.217,0.047,1.616,3.549,-0.022,4.819
-0.055,0.252,0.215,1.614,3.547,-0.022,4.816
0.168,0.092,0.168,1.604,3.527,-0.023,4.809
0.059,0.147,-0.179,1.628,3.556,-0.022,4.831
0.164,0.178,-0.070,1.635,3.558,-0.022,4.839
0.023,0.011,0.223,1.614,3.541,-0.023,4.821
0.074,0.264,0.040,1.608,3.545,-0.022,4.818
-0.023,0.163,0.157,1.608,3.540,-0.022,4.809
0.062,0.104,-0.007,1.624,3.553,-0.023,4.824
0.300,0.104,0.141,1.609,3.542,-0.023,4.810
0.148,-0.005,0.219,1.617,3.547,-0.022,4.818
0.020,-0.067,0.020,1.629,3.542,-0.022,4.831
0.269,0.061,-0.128,1.633,3.560,-0.022,4.837
-0.039,0.221,0.071,1.609,3.541,-0.022,4.813
0.164,0.135,-0.023,1.602,3.533,-0.023,4.804
0.031,0.170,0.063,1.611,3.545,-0.023,4.814
0.137,0.225,0.067,1.618,3.552,-0.023,4.821
0.133,0.381,-0.034,1.623,3.556,-0.022,4.825
0.082,0.420,0.254,1.611,3.539,-0.023,4.813
0.027,0.089,-0.007,1.617,3.542,-0.023,4.822
0.039,0.260,0.051,1.612,3.542,-0.023,4.814
0.129,0.065,0.196,1.605,3.537,-0.022,4.807
0.031,0.245,0.211,1.617,3.546,-0.022,4.821
0.098,0.202,0.094,1.613,3.537,-0.023,4.811
0.121,0.128,0.469,1.632,3.552,-0.022,4.838
-0.035,0.135,0.547,1.628,3.556,-0.023,4.831
0.265,0.092,-0.031,1.625,3.553,-0.022,4.827
-0.140,0.116,0.047,1.618,3.549,-0.023,4.821
-0.051,0.159,0.114,1.618,3.548,-0.023,4.819
0.000,0.245,0.258,1.609,3.544,-0.023,4.813
0.160,0.186,0.001,1.605,3.528,-0.023,4.811
0.109,0.272,0.359,1.606,3.539,-0.023,4.808
0.047,0.209,0.223,1.623,3.549,-0.023,4.827
-0.039,0.135,0.363,1.636,3.564,-0.022,4.836
-0.051,0.030,0.328,1.618,3.553,-0.022,4.825
-0.097,-0.052,0.059,1.621,3.551,-0.022,4.826
0.191,0.252,0.133,1.606,3.539,-0.022,4.809
0.070,0.198,-0.417,1.613,3.539,-0.023,4.814
0.039,0.077,-0.027,1.598,3.528,-0.023,4.804
-0.051,0.170,-0.054,1.618,3.548,-0.022,4.821
-0.125,0.112,0.348,1.615,3.540,-0.022,4.817
-0.082,0.104,0.231,1.632,3.542,-0.023,4.834
0.051,0.159,0.258,1.613,3.546,-0.023,4.818
-0.027,0.112,0.141,1.608,3.540,-0.023,4.810
0.098,-0.056,-0.198,1.613,3.547,-0.023,4.816
0.074,-0.017,0.289,1.613,3.542,-0.023,4.814
0.043,0.198,0.008,1.610,3.544,-0.023,4.815
-0.183,0.268,-0.323,1.630,3.549,-0.023,4.828
-0.051,0.139,0.145,1.616,3.531,-0.022,4.823
-0.012,0.248,-0.007,1.623,3.551,-0.022,4.827
0.254,0.081,0.102,1.613,3.543,-0.023,4.823
-0.016,0.007,0.418,1.611,3.528,-0.023,4.813
-0.097,0.147,0.196,1.613,3.543,-0.023,4.817
-0.214,0.081,0.246,1.621,3.574,-0.023,4.824
0.043,0.026,-0.031,1.636,3.552,-0.023,4.841
0.012,0.073,-0.128,1.628,3.542,-0.023,4.831
0.195,0.319,-0.073,1.612,3.543,-0.022,4.814
0.101,0.178,-0.050,1.614,3.530,-0.023,4.815
0.008,0.182,-0.034,1.605,3.538,-0.023,4.807
0.062,0.108,-0.128,1.623,3.553,-0.023,4.828
0.195,-0.009,0.063,1.618,3.549,-0.023,4.818
0.098,0.092,0.196,1.613,3.543,-0.023,4.814
0.195,-0.013,0.203,1.640,3.565,-0.022,4.842
-0.094,-0.013,0.071,1.615,3.546,-0.023,4.818
0.016,0.163,-0.413,1.593,3.525,-0.023,4.795
0.082,0.046,-0.311,1.617,3.536,-0.023,4.818
0.308,0.248,-0.401,1.609,3.545,-0.023,4.812
0.051,0.272,-0.401,1.615,3.543,-0.023,4.819
0.000,-0.001,-0.190,1.615,3.545,-0.022,4.816
-0.246,0.053,0.036,1.634,3.554,-0.023,4.830
-0.051,0.198,0.235,1.614,3.579,-0.022,4.824
0.176,0.128,-0.187,1.614,3.544,-0.022,4.815
0.140,-0.064,-0.346,1.617,3.551,-0.022,4.820
-0.039,0.011,-0.038,1.617,3.524,-0.022,4.818
0.109,-0.130,-0.171,1.621,3.546,-0.023,4.822
0.035,0.038,0.001,1.626,3.542,-0.023,4.825
-0.012,0.213,-0.007,1.624,3.554,-0.022,4.825
-0.023,0.151,0.083,1.616,3.528,-0.022,4.819
-0.058,-0.013,-0.202,1.611,3.525,-0.022,4.812
0.191,0.022,-0.151,1.617,3.534,-0.022,4.821
0.121,-0.013,-0.007,1.599,3.529,-0.023,4.803
0.152,0.112,0.086,1.603,3.531,-0.023,4.812
0.023,0.323,-0.155,1.615,3.534,-0.023,4.820
0.090,0.198,0.320,1.616,3.538,-0.022,4.814
-0.207,0.342,0.071,1.620,3.546,-0.022,4.824
0.023,0.096,0.016,1.619,3.548,-0.023,4.824
0.230,0.022,0.149,1.620,3.546,-0.022,4.819
0.230,0.182,0.063,1.642,3.572,-0.023,4.847
-0.129,0.143,0.125,1.606,3.543,-0.023,4.810
-0.058,0.198,0.098,1.620,3.543,-0.022,4.821
-0.097,0.170,0.110,1.624,3.552,-0.023,4.824
-0.156,-0.025,0.172,1.648,3.575,-0.022,4.847
-0.097,0.326,0.118,1.624,3.536,-0.022,4.825
0.074,0.128,0.012,1.617,3.538,-0.022,4.824
-0.129,-0.099,0.102,1.615,3.545,-0.023,4.816
-0.023,0.194,0.020,1.610,3.542,-0.023,4.812
0.086,0.003,0.161,1.617,3.551,-0.023,4.821
0.070,0.124,0.223,1.622,3.546,-0.022,4.822
0.012,0.131,0.203,1.615,3.527,-0.022,4.816
-0.051,0.073,0.067,1.624,3.533,-0.023,4.822
0.105,0.022,-0.300,1.622,3.550,-0.023,4.829
0.148,-0.052,-0.229,1.612,3.549,-0.023,4.815
-0.019,0.092,0.192,1.600,3.533,-0.023,4.803
-0.148,-0.017,0.200,1.602,3.535,-0.023,4.807
-0.148,0.147,0.184,1.628,3.556,-0.023,4.829
0.043,0.155,0.196,1.622,3.552,-0.022,4.824
0.059,0.112,0.164,1.613,3.525,-0.023,4.817
-0.016,0.014,0.313,1.613,3.535,-0.023,4.818
0.140,-0.118,0.086,1.617,3.549,-0.023,4.819
0.086,-0.118,-0.132,1.607,3.541,-0.023,4.810
-0.019,0.245,0.196,1.603,3.535,-0.023,4.808
0.187,0.182,-0.066,1.616,3.543,-0.023,4.816
0.191,0.112,0.016,1.633,3.564,-0.022,4.834
0.070,0.174,0.133,1.624,3.555,-0.022,4.828
-0.012,0.159,0.032,1.602,3.533,-0.023,4.805
0.098,0.241,0.005,1.609,3.542,-0.023,4.812
-0.094,0.459,-0.175,1.628,3.545,-0.023,4.833
-0.113,0.299,-0.327,1.630,3.549,-0.023,4.833
-0.203,0.252,-0.229,1.605,3.536,-0.023,4.808
0.043,0.229,-0.245,1.622,3.553,-0.022,4.827
0.113,0.046,-0.401,1.611,3.532,-0.022,4.816
-0.019,0.307,0.001,1.600,3.523,-0.022,4.805
0.160,0.085,0.164,1.597,3.527,-0.023,4.802
-0.047,0.120,0.227,1.624,3.548,-0.023,4.829
0.055,0.147,0.024,1.620,3.540,-0.023,4.825
-0.004,0.124,-0.015,1.629,3.561,-0.023,4.834
0.086,0.104,0.157,1.624,3.553,-0.022,4.827
0.250,0.167,0.157,1.612,3.525,-0.023,4.813
0.078,0.022,0.079,1.611,3.539,-0.023,4.811
0.055,-0.126,0.114,1.619,3.539,-0.023,4.819
0.140,-0.177,-0.105,1.603,3.537,-0.023,4.807
0.265,-0.064,-0.514,1.620,3.548,-0.022,4.821
0.129,0.284,-0.409,1.635,3.561,-0.023,4.838
0.215,0.139,-0.073,1.635,3.557,-0.022,4.837
0.234,-0.075,-0.003,1.632,3.563,-0.023,4.839
0.121,0.178,0.153,1.608,3.527,-0.023,4.810
0.137,0.135,0.215,1.626,3.561,-0.022,4.831
-0.027,0.174,0.172,1.630,3.551,-0.023,4.836
0.062,-0.067,-0.366,1.632,3.545,-0.023,4.828
-0.117,0.092,-0.206,1.604,3.521,-0.022,4.806
-0.027,0.050,-0.097,1.626,3.559,-0.022,4.832
0.074,0.241,0.110,1.629,3.559,-0.023,4.829
-0.043,0.198,0.270,1.606,3.527,-0.023,4.812
0.035,0.131,-0.046,1.605,3.535,-0.022,4.810
-0.019,0.116,0.215,1.606,3.537,-0.023,4.809
0.109,0.135,0.067,1.625,3.555,-0.023,4.827
-0.019,0.139,-0.214,1.618,3.545,-0.023,4.818
-0.043,0.194,-0.268,1.621,3.551,-0.023,4.824
0.199,0.120,-0.070,1.602,3.538,-0.022,4.807
0.059,-0.021,-0.335,1.610,3.541,-0.023,4.815
-0.140,0.089,-0.616,1.606,3.537,-0.023,4.807
-0.016,0.108,0.032,1.622,3.555,-0.022,4.824
0.094,-0.056,0.036,1.612,3.541,-0.022,4.816
-0.160,-0.025,-0.194,1.618,3.532,-0.022,4.822
-0.308,0.050,-0.261,1.611,3.533,-0.023,4.811
-0.097,-0.106,-0.003,1.612,3.531,-0.023,4.816
-0.074,0.120,0.118,1.615,3.543,-0.023,4.816
-0.031,0.092,-0.015,1.624,3.553,-0.023,4.827
0.043,0.147,0.079,1.624,3.553,-0.023,4.823
-0.062,0.081,0.215,1.634,3.560,-0.023,4.835
-0.078,0.046,-0.027,1.622,3.554,-0.022,4.825
0.183,0.174,-0.077,1.608,3.524,-0.023,4.805
0.222,0.276,0.063,1.617,3.549,-0.023,4.823
0.020,0.252,0.086,1.610,3.544,-0.023,4.814
0.070,0.272,0.102,1.604,3.532,-0.022,4.806
-0.109,0.186,0.289,1.639,3.582,-0.022,4.825
0.027,-0.056,0.180,1.638,3.563,-0.023,4.836
0.207,-0.071,-0.179,1.630,3.540,-0.023,4.832
0.016,0.085,-0.101,1.618,3.532,-0.023,4.818
0.051,-0.095,-0.198,1.605,3.537,-0.023,4.807
-0.082,-0.048,-0.159,1.613,3.545,-0.023,4.817
0.140,-0.028,-0.187,1.611,3.541,-0.023,4.815
0.016,0.018,-0.175,1.623,3.553,-0.023,4.823
0.066,0.120,0.067,1.617,3.547,-0.023,4.819
0.016,0.135,0.016,1.624,3.543,-0.023,4.827
0.086,0.120,-0.019,1.626,3.543,-0.022,4.826
0.168,0.128,0.157,1.602,3.529,-0.023,4.807
-0.004,0.050,0.024,1.620,3.553,-0.023,4.823
0.125,0.069,0.047,1.615,3.542,-0.023,4.819
0.109,0.022,-0.101,1.625,3.537,-0.022,4.828
0.008,0.034,0.051,1.629,3.545,-0.022,4.830
0.055,-0.013,-0.233,1.615,3.544,-0.023,4.816
0.055,0.174,-0.066,1.619,3.542,-0.022,4.820
-0.281,0.053,-0.179,1.613,3.528,-0.023,4.816
0.109,0.108,-0.128,1.606,3.532,-0.023,4.806
0.137,0.112,0.047,1.626,3.554,-0.022,4.829
-0.055,0.038,-0.046,1.612,3.540,-0.023,4.814
0.031,0.167,0.005,1.627,3.556,-0.022,4.833
-0.125,0.124,0.067,1.611,3.542,-0.023,4.811
-0.230,0.225,0.083,1.598,3.532,-0.023,4.802
-0.058,0.229,0.398,1.606,3.538,-0.022,4.810
0.094,0.053,-0.222,1.618,3.553,-0.023,4.823
0.020,0.182,-0.265,1.630,3.562,-0.023,4.832
-0.090,0.209,0.005,1.626,3.549,-0.022,4.825
0.000,0.159,-0.101,1.622,3.552,-0.022,4.825
0.074,0.046,0.016,1.614,3.529,-0.023,4.815
0.023,-0.013,-0.023,1.613,3.553,-0.021,4.820
0.078,0.295,-0.315,1.609,3.543,-0.022,4.813
0.070,-0.064,0.250,1.603,3.533,-0.022,4.807
0.304,0.065,0.008,1.620,3.533,-0.023,4.822
-0.094,0.280,-0.284,1.617,3.524,-0.022,4.837
-0.008,0.011,-0.070,1.620,3.544,-0.023,4.831
0.062,-0.017,-0.081,1.602,3.534,-0.023,4.803
0.008,0.057,-0.190,1.600,3.532,-0.023,4.803
-0.043,0.163,0.196,1.623,3.557,-0.023,4.827
0.273,-0.048,0.040,1.614,3.539,-0.023,4.813
0.277,0.108,0.024,1.619,3.549,-0.022,4.818
0.129,0.315,-0.031,1.617,3.543,-0.022,4.820
0.179,0.346,-0.042,1.623,3.550,-0.022,4.827
-0.008,0.350,-0.144,1.623,3.554,-0.023,4.825
-0.070,0.116,-0.280,1.595,3.529,-0.022,4.799
0.016,0.034,0.180,1.602,3.531,-0.023,4.808
-0.039,0.174,0.133,1.634,3.563,-0.022,4.835
0.000,0.128,0.266,1.624,3.535,-0.023,4.824
-0.027,0.030,0.063,1.622,3.518,-0.023,4.818
0.105,-0.106,0.176,1.632,3.553,-0.022,4.836
0.129,-0.001,0.211,1.615,3.551,-0.022,4.819
-0.168,0.057,-0.257,1.607,3.524,-0.022,4.807
0.047,0.280,0.055,1.611,3.530,-0.023,4.816
-0.183,0.135,-0.019,1.615,3.542,-0.023,4.819
0.027,0.260,0.582,1.622,3.552,-0.022,4.825
0.074,0.276,0.032,1.615,3.544,-0.022,4.815
0.090,-0.142,0.098,1.605,3.534,-0.023,4.806
-0.062,0.186,-0.011,1.604,3.525,-0.023,4.803
0.082,0.092,-0.077,1.606,3.538,-0.023,4.809
0.218,0.147,0.020,1.624,3.541,-0.022,4.825
-0.086,0.069,-0.206,1.621,3.546,-0.022,4.819
0.117,0.085,0.274,1.636,3.562,-0.022,4.836
0.039,0.221,-0.116,1.618,3.549,-0.023,4.823
0.078,-0.138,-0.073,1.633,3.563,-0.022,4.833
-0.051,0.264,0.184,1.602,3.539,-0.023,4.808
0.039,0.135,0.246,1.602,3.531,-0.023,4.806
0.211,0.225,0.059,1.613,3.539,-0.022,4.815
0.215,-0.099,-0.031,1.630,3.556,-0.023,4.829
0.101,0.042,-0.183,1.622,3.556,-0.022,4.829
-0.066,0.143,-0.073,1.597,3.528,-0.023,4.799
0.082,-0.149,0.090,1.606,3.541,-0.023,4.810
-0.016,0.030,-0.093,1.608,3.543,-0.023,4.812
0.094,-0.126,-0.226,1.614,3.532,-0.023,4.818
0.059,0.241,0.145,1.617,3.546,-0.022,4.817
0.078,0.124,-0.081,1.615,3.546,-0.023,4.818
-0.031,-0.052,0.114,1.628,3.556,-0.022,4.828
0.039,0.167,0.008,1.611,3.541,-0.023,4.812
0.140,0.256,0.309,1.599,3.534,-0.023,4.801
0.090,0.030,0.122,1.615,3.540,-0.023,4.814
-0.055,0.186,-0.268,1.610,3.539,-0.023,4.811
-0.074,0.081,-0.198,1.625,3.543,-0.022,4.828
0.020,0.116,-0.019,1.619,3.544,-0.022,4.825
-0.004,0.089,0.083,1.607,3.525,-0.022,4.813
