1,,,,,,
DECL,,,,,,
0.078,-0.046,-0.132,1.589,3.707,-0.020,5.114
-0.027,-0.182,-0.191,1.580,3.701,-0.021,5.100
0.164,-0.038,-0.050,1.582,3.706,-0.021,5.105
-0.047,-0.198,-0.085,1.599,3.706,-0.021,5.111
-0.203,-0.268,0.117,1.595,3.712,-0.021,5.118
-0.242,-0.116,0.145,1.581,3.691,-0.021,5.107
0.078,-0.003,-0.031,1.590,3.705,-0.021,5.114
0.175,0.032,-0.078,1.592,3.713,-0.021,5.115
-0.195,-0.186,-0.117,1.583,3.705,-0.020,5.108
-0.012,-0.186,0.211,1.574,3.696,-0.021,5.095
0.113,-0.206,-0.109,1.591,3.705,-0.021,5.113
-0.055,-0.179,0.398,1.590,3.712,-0.021,5.112
-0.027,-0.280,-0.042,1.579,3.683,-0.021,5.094
0.097,-0.338,-0.312,1.571,3.683,-0.021,5.095
0.312,-0.264,0.008,1.580,3.700,-0.021,5.105
0.090,-0.268,0.398,1.589,3.711,-0.021,5.112
-0.031,-0.206,-0.183,1.590,3.699,-0.020,5.116
0.051,0.013,-0.315,1.593,3.700,-0.020,5.116
0.051,-0.268,0.117,1.588,3.689,-0.021,5.107
-0.152,-0.401,0.145,1.585,3.658,-0.021,5.111
0.066,-0.237,-0.124,1.586,3.712,-0.021,5.108
0.086,-0.206,-0.074,1.589,3.696,-0.020,5.107
-0.109,-0.366,-0.156,1.588,3.690,-0.021,5.110
-0.176,0.028,-0.253,1.568,3.691,-0.021,5.089
-0.066,-0.159,-0.128,1.595,3.703,-0.020,5.117
-0.082,-0.147,0.098,1.573,3.695,-0.021,5.098
0.058,-0.381,0.207,1.582,3.705,-0.021,5.103
0.070,-0.319,-0.253,1.581,3.704,-0.021,5.103
0.218,-0.416,-0.245,1.600,3.716,-0.021,5.122
0.125,0.001,-0.234,1.601,3.711,-0.021,5.120
0.183,-0.120,-0.074,1.567,3.687,-0.021,5.086
-0.039,-0.225,-0.081,1.580,3.701,-0.021,5.101
-0.055,-0.284,-0.007,1.606,3.712,-0.021,5.126
-0.199,-0.299,0.051,1.580,3.700,-0.022,5.100
-0.078,-0.221,-0.230,1.576,3.689,-0.021,5.097
0.308,-0.190,-0.159,1.585,3.703,-0.021,5.107
0.253,-0.370,0.121,1.598,3.700,-0.021,5.114
0.105,0.075,0.028,1.583,3.696,-0.021,5.098
0.136,0.122,-0.152,1.578,3.700,-0.021,5.102
-0.090,-0.073,-0.308,1.574,3.686,-0.021,5.098
0.062,-0.202,-0.214,1.577,3.701,-0.022,5.099
-0.004,-0.257,-0.335,1.593,3.695,-0.021,5.114
-0.156,0.055,-0.089,1.580,3.683,-0.021,5.100
-0.226,-0.046,-0.163,1.596,3.706,-0.021,5.115
-0.238,-0.175,0.184,1.581,3.691,-0.021,5.109
0.117,0.055,0.047,1.594,3.711,-0.021,5.117
-0.261,-0.202,-0.015,1.593,3.700,-0.021,5.109
0.105,-0.194,-0.331,1.565,3.689,-0.021,5.086
-0.121,-0.190,-0.452,1.576,3.696,-0.021,5.098
-0.304,-0.062,0.008,1.591,3.714,-0.021,5.112
-0.172,-0.089,0.047,1.584,3.698,-0.021,5.105
0.234,-0.296,-0.124,1.584,3.687,-0.021,5.106
0.086,-0.354,-0.339,1.599,3.722,-0.022,5.104
0.277,-0.237,-0.339,1.589,3.707,-0.021,5.114
0.008,-0.151,-0.222,1.596,3.716,-0.022,5.117
-0.082,-0.424,-0.261,1.583,3.685,-0.021,5.103
-0.031,-0.444,0.075,1.590,3.712,-0.021,5.115
0.144,-0.424,-0.007,1.602,3.724,-0.021,5.126
-0.004,-0.202,-0.152,1.588,3.705,-0.021,5.111
-0.035,-0.210,0.176,1.568,3.683,-0.021,5.092
0.179,-0.338,-0.206,1.584,3.706,-0.022,5.107
-0.039,-0.370,-0.475,1.591,3.696,-0.020,5.114
0.070,-0.530,-0.269,1.573,3.697,-0.020,5.099
0.008,-0.440,-0.105,1.573,3.686,-0.021,5.092
0.082,-0.315,-0.144,1.592,3.713,-0.022,5.111
0.043,-0.210,-0.046,1.573,3.697,-0.021,5.097
-0.051,-0.522,0.016,1.587,3.708,-0.021,5.111
-0.090,-0.233,-0.136,1.593,3.700,-0.021,5.113
-0.016,-0.058,0.000,1.577,3.699,-0.022,5.099
0.054,-0.030,0.262,1.584,3.703,-0.020,5.104
0.019,0.005,0.004,1.609,3.712,-0.021,5.131
-0.109,-0.101,0.008,1.589,3.711,-0.021,5.114
0.019,-0.491,-0.198,1.581,3.704,-0.021,5.106
0.144,-0.179,-0.276,1.586,3.698,-0.021,5.111
0.152,-0.299,-0.179,1.576,3.690,-0.020,5.099
0.207,-0.292,-0.019,1.589,3.711,-0.021,5.111
-0.191,-0.093,-0.280,1.577,3.694,-0.021,5.100
-0.082,-0.194,-0.210,1.585,3.705,-0.021,5.109
0.125,-0.229,0.067,1.588,3.697,-0.021,5.113
-0.039,-0.140,0.180,1.591,3.711,-0.021,5.113
-0.129,-0.260,-0.039,1.569,3.685,-0.021,5.090
0.121,-0.186,0.016,1.582,3.701,-0.020,5.102
-0.113,-0.214,0.153,1.598,3.716,-0.021,5.120
-0.137,-0.276,0.067,1.591,3.712,-0.021,5.114
-0.016,-0.393,0.055,1.588,3.710,-0.020,5.112
0.027,-0.190,0.024,1.594,3.720,-0.021,5.118
-0.183,-0.097,-0.019,1.587,3.709,-0.021,5.109
-0.082,-0.206,0.176,1.577,3.702,-0.021,5.099
0.074,-0.171,-0.222,1.579,3.699,-0.020,5.100
0.168,-0.299,0.000,1.578,3.698,-0.021,5.099
-0.078,-0.276,0.036,1.569,3.692,-0.021,5.090
-0.012,-0.046,0.203,1.586,3.704,-0.020,5.107
-0.027,-0.210,-0.202,1.593,3.715,-0.020,5.117
-0.246,-0.182,-0.265,1.576,3.697,-0.021,5.097
-0.242,-0.319,0.480,1.579,3.700,-0.021,5.101
-0.117,-0.077,0.355,1.593,3.715,-0.021,5.114
0.136,-0.416,0.063,1.594,3.716,-0.021,5.115
0.132,-0.502,-0.039,1.587,3.709,-0.021,5.109
-0.172,-0.381,-0.046,1.573,3.694,-0.021,5.096
-0.129,-0.225,-0.144,1.597,3.750,-0.021,5.104
-0.172,-0.159,0.051,1.575,3.678,-0.020,5.120
0.086,-0.034,-0.046,1.559,3.680,-0.022,5.081
-0.195,-0.214,-0.062,1.591,3.714,-0.021,5.111
-0.074,-0.362,-0.191,1.604,3.725,-0.021,5.126
-0.199,-0.327,-0.113,1.574,3.697,-0.022,5.094
-0.156,-0.331,0.316,1.581,3.700,-0.021,5.100
-0.078,-0.136,-0.206,1.585,3.708,-0.021,5.107
0.086,-0.381,0.153,1.589,3.699,-0.021,5.113
0.015,-0.089,0.067,1.578,3.690,-0.021,5.098
-0.082,-0.218,-0.198,1.566,3.669,-0.020,5.085
-0.082,-0.260,-0.206,1.591,3.693,-0.021,5.110
-0.121,-0.444,-0.081,1.584,3.697,-0.021,5.101
0.054,-0.163,-0.078,1.572,3.694,-0.021,5.092
-0.031,0.009,-0.089,1.585,3.699,-0.021,5.107
0.062,-0.104,-0.249,1.586,3.652,-0.021,5.103
-0.343,-0.260,0.293,1.566,3.703,-0.021,5.091
-0.312,-0.413,0.082,1.602,3.708,-0.020,5.122
-0.051,-0.366,-0.156,1.579,3.681,-0.022,5.096
-0.176,-0.292,0.227,1.573,3.693,-0.021,5.097
-0.160,-0.198,0.137,1.577,3.701,-0.021,5.100
0.000,-0.307,0.110,1.578,3.699,-0.022,5.101
0.043,-0.424,0.020,1.585,3.706,-0.021,5.106
-0.187,-0.003,-0.120,1.581,3.701,-0.020,5.106
0.296,-0.315,-0.347,1.582,3.699,-0.021,5.101
0.062,-0.210,-0.319,1.585,3.705,-0.021,5.107
0.300,-0.124,0.020,1.598,3.721,-0.021,5.122
-0.063,-0.108,-0.312,1.587,3.697,-0.021,5.109
0.031,-0.120,-0.081,1.595,3.716,-0.021,5.117
-0.004,-0.120,0.137,1.590,3.710,-0.021,5.113
-0.160,-0.268,0.149,1.589,3.710,-0.020,5.112
-0.199,-0.288,0.164,1.578,3.698,-0.021,5.098
0.027,-0.233,0.137,1.594,3.715,-0.021,5.117
0.043,-0.167,-0.206,1.600,3.722,-0.021,5.123
0.121,-0.619,-0.483,1.583,3.705,-0.021,5.108
-0.121,-0.136,-0.366,1.574,3.695,-0.021,5.099
-0.109,-0.299,-0.120,1.578,3.697,-0.021,5.098
-0.047,-0.249,-0.062,1.591,3.709,-0.021,5.118
-0.183,-0.182,-0.011,1.595,3.705,-0.020,5.123
-0.281,-0.147,0.156,1.582,3.691,-0.021,5.101
-0.172,-0.393,-0.132,1.599,3.715,-0.021,5.126
0.090,-0.303,-0.218,1.587,3.706,-0.021,5.107
-0.031,-0.229,-0.144,1.586,3.691,-0.020,5.107
0.207,-0.089,-0.070,1.582,3.687,-0.021,5.104
0.078,-0.210,0.047,1.588,3.709,-0.021,5.112
0.078,-0.292,-0.124,1.581,3.690,-0.021,5.099
0.129,-0.159,-0.292,1.589,3.709,-0.021,5.112
0.004,-0.116,-0.421,1.582,3.713,-0.020,5.104
-0.016,-0.198,-0.062,1.584,3.707,-0.021,5.105
0.152,-0.249,-0.035,1.580,3.700,-0.021,5.101
-0.094,0.063,0.063,1.584,3.706,-0.022,5.106
-0.055,-0.214,-0.144,1.580,3.693,-0.021,5.100
-0.242,-0.366,-0.046,1.586,3.707,-0.021,5.109
0.082,-0.023,-0.031,1.587,3.694,-0.021,5.111
0.105,-0.179,-0.128,1.604,3.710,-0.020,5.126
-0.055,-0.124,0.129,1.585,3.703,-0.021,5.104
-0.063,-0.257,-0.070,1.575,3.695,-0.021,5.096
-0.090,-0.249,-0.042,1.581,3.702,-0.021,5.102
0.199,-0.323,0.453,1.604,3.723,-0.021,5.131
0.125,-0.175,0.012,1.580,3.703,-0.022,5.103
0.051,-0.159,0.004,1.584,3.699,-0.020,5.110
0.058,-0.155,-0.163,1.589,3.691,-0.021,5.110
-0.027,-0.155,-0.234,1.594,3.716,-0.021,5.114
0.019,-0.233,-0.027,1.586,3.717,-0.021,5.107
0.078,-0.124,-0.315,1.589,3.708,-0.021,5.108
-0.098,-0.171,-0.167,1.586,3.709,-0.021,5.110
-0.066,-0.042,-0.269,1.590,3.710,-0.022,5.111
-0.086,-0.050,0.082,1.584,3.700,-0.021,5.103
-0.016,-0.019,0.086,1.594,3.714,-0.021,5.114
-0.215,-0.132,0.024,1.579,3.687,-0.021,5.100
0.093,0.094,0.098,1.586,3.690,-0.021,5.107
-0.055,0.005,0.051,1.581,3.703,-0.022,5.102
0.121,-0.116,-0.354,1.585,3.689,-0.020,5.108
-0.016,-0.284,-0.027,1.589,3.711,-0.021,5.115
0.015,-0.026,-0.035,1.582,3.705,-0.022,5.107
0.015,-0.143,0.020,1.587,3.711,-0.021,5.109
0.171,-0.288,-0.284,1.577,3.695,-0.021,5.104
0.207,-0.260,-0.078,1.574,3.695,-0.020,5.094
-0.070,-0.167,-0.113,1.570,3.693,-0.022,5.091
-0.144,-0.385,-0.027,1.578,3.702,-0.021,5.098
0.035,-0.042,-0.097,1.575,3.690,-0.021,5.093
-0.141,-0.190,0.063,1.577,3.706,-0.021,5.100
0.164,-0.163,0.195,1.586,3.698,-0.020,5.112
-0.098,-0.315,-0.156,1.598,3.720,-0.021,5.119
0.035,-0.218,-0.148,1.593,3.712,-0.021,5.112
0.078,-0.034,-0.269,1.583,3.701,-0.021,5.103
0.023,-0.354,-0.105,1.585,3.702,-0.021,5.105
-0.195,-0.272,-0.397,1.589,3.707,-0.020,5.109
0.015,-0.081,0.063,1.596,3.700,-0.021,5.114
-0.051,-0.245,-0.167,1.591,3.711,-0.021,5.112
0.027,-0.292,-0.206,1.588,3.703,-0.020,5.112
0.074,-0.428,-0.191,1.580,3.699,-0.021,5.098
-0.031,-0.167,0.016,1.593,3.699,-0.021,5.115
-0.144,-0.377,-0.132,1.576,3.695,-0.021,5.096
0.082,-0.444,0.168,1.573,3.690,-0.021,5.096
0.117,-0.561,-0.487,1.595,3.717,-0.021,5.121
-0.078,-0.428,-0.460,1.609,3.723,-0.021,5.129
-0.012,-0.280,0.036,1.599,3.708,-0.021,5.119
0.019,-0.054,-0.159,1.585,3.688,-0.021,5.103
0.195,-0.163,-0.241,1.593,3.711,-0.021,5.112
0.207,-0.229,-0.257,1.601,3.720,-0.021,5.121
0.039,-0.194,-0.530,1.590,3.707,-0.021,5.115
0.062,-0.225,-0.171,1.574,3.696,-0.022,5.097
-0.098,-0.097,0.149,1.581,3.701,-0.021,5.103
-0.246,-0.050,-0.128,1.584,3.708,-0.021,5.107
-0.285,0.016,-0.035,1.576,3.700,-0.022,5.099
0.027,-0.069,-0.081,1.574,3.698,-0.021,5.096
-0.246,-0.101,-0.003,1.597,3.719,-0.021,5.117
-0.035,-0.202,-0.339,1.594,3.714,-0.021,5.117
-0.027,-0.280,0.137,1.588,3.700,-0.021,5.111
0.039,-0.218,-0.070,1.583,3.686,-0.021,5.101
0.047,-0.046,-0.464,1.591,3.712,-0.021,5.114
0.054,0.040,-0.019,1.603,3.711,-0.021,5.122
-0.164,-0.132,-0.117,1.590,3.712,-0.021,5.113
-0.078,-0.186,-0.413,1.591,3.702,-0.022,5.113
0.105,-0.276,-0.218,1.596,3.722,-0.020,5.128
0.004,-0.089,-0.089,1.602,3.703,-0.021,5.118
0.300,-0.202,-0.136,1.597,3.721,-0.020,5.121
0.144,-0.194,-0.058,1.605,3.723,-0.020,5.126
0.203,-0.303,-0.374,1.570,3.687,-0.021,5.095
0.121,-0.136,-0.280,1.591,3.707,-0.020,5.115
-0.160,-0.155,0.258,1.587,3.694,-0.021,5.109
-0.250,-0.510,-0.269,1.576,3.699,-0.021,5.100
0.175,-0.143,0.016,1.563,3.686,-0.021,5.085
0.012,-0.050,-0.003,1.589,3.693,-0.021,5.114
0.125,-0.038,0.106,1.596,3.719,-0.020,5.121
-0.168,-0.299,-0.074,1.594,3.712,-0.021,5.117
-0.382,-0.389,-0.101,1.586,3.706,-0.021,5.108
-0.047,-0.175,0.063,1.570,3.694,-0.020,5.092
0.051,-0.253,0.075,1.586,3.706,-0.020,5.107
0.331,0.009,0.164,1.604,3.719,-0.021,5.127
0.351,-0.050,0.203,1.589,3.705,-0.020,5.110
-0.113,-0.342,-0.241,1.590,3.694,-0.021,5.108
-0.086,-0.276,-0.327,1.605,3.723,-0.021,5.123
-0.105,-0.159,-0.152,1.585,3.707,-0.021,5.107
0.109,-0.299,-0.171,1.590,3.707,-0.021,5.108
0.027,-0.338,-0.101,1.580,3.683,-0.021,5.101
0.086,-0.210,-0.339,1.599,3.718,-0.021,5.119
0.078,0.001,0.059,1.597,3.714,-0.021,5.117
-0.168,-0.015,-0.300,1.591,3.709,-0.021,5.112
-0.164,-0.335,-0.230,1.591,3.711,-0.021,5.112
-0.113,-0.229,0.211,1.577,3.699,-0.021,5.097
-0.047,-0.584,-0.226,1.596,3.709,-0.021,5.114
-0.113,-0.296,-0.159,1.585,3.726,-0.021,5.095
-0.063,-0.389,-0.066,1.589,3.710,-0.020,5.113
-0.047,-0.409,-0.273,1.589,3.688,-0.021,5.107
-0.078,-0.218,-0.296,1.595,3.711,-0.021,5.119
-0.012,-0.155,-0.257,1.601,3.711,-0.021,5.119
-0.020,-0.218,0.184,1.580,3.701,-0.021,5.103
-0.102,-0.272,-0.136,1.591,3.713,-0.021,5.117
-0.066,-0.210,-0.241,1.588,3.707,-0.021,5.114
-0.078,-0.284,0.316,1.584,3.707,-0.021,5.107
-0.008,-0.233,0.309,1.564,3.673,-0.021,5.087
0.054,-0.229,-0.066,1.586,3.709,-0.021,5.109
0.207,-0.358,-0.093,1.585,3.705,-0.021,5.110
0.015,-0.171,-0.078,1.581,3.689,-0.021,5.099
0.121,-0.062,-0.210,1.579,3.699,-0.020,5.101
-0.164,-0.198,-0.148,1.582,3.701,-0.021,5.105
0.051,-0.167,-0.167,1.598,3.721,-0.021,5.121
-0.008,-0.186,0.028,1.575,3.699,-0.021,5.101
0.082,-0.155,0.270,1.591,3.728,-0.021,5.104
0.008,-0.190,0.153,1.589,3.710,-0.021,5.096
0.335,-0.179,-0.284,1.600,3.719,-0.020,5.119
-0.086,-0.257,-0.460,1.595,3.711,-0.021,5.113
-0.035,-0.194,0.067,1.577,3.698,-0.021,5.100
-0.008,-0.416,-0.128,1.595,3.714,-0.021,5.118
0.008,-0.241,-0.109,1.602,3.710,-0.020,5.123
0.015,-0.073,-0.144,1.586,3.702,-0.021,5.105
-0.125,-0.136,-0.452,1.588,3.693,-0.020,5.109
-0.024,-0.120,-0.452,1.573,3.685,-0.021,5.099
0.234,-0.077,-0.050,1.577,3.697,-0.020,5.098
0.058,-0.034,0.051,1.588,3.710,-0.021,5.111
-0.269,-0.225,-0.124,1.595,3.697,-0.021,5.117
-0.289,-0.323,0.129,1.582,3.691,-0.021,5.102
0.019,-0.104,0.051,1.587,3.711,-0.021,5.109
0.160,-0.065,-0.202,1.598,3.726,-0.021,5.122
0.175,-0.272,-0.085,1.596,3.717,-0.021,5.120
0.168,-0.303,0.036,1.587,3.708,-0.020,5.109
-0.024,-0.221,-0.023,1.587,3.702,-0.021,5.105
-0.063,-0.299,-0.074,1.586,3.707,-0.021,5.108
0.027,-0.128,0.078,1.598,3.717,-0.021,5.120
0.086,-0.058,-0.039,1.588,3.708,-0.020,5.108
0.105,-0.299,-0.187,1.585,3.707,-0.021,5.109
-0.043,-0.397,-0.027,1.595,3.718,-0.020,5.120
0.117,-0.432,-0.269,1.588,3.693,-0.021,5.110
0.051,-0.284,0.180,1.572,3.691,-0.021,5.093
-0.180,-0.405,-0.124,1.597,3.717,-0.021,5.118
-0.191,-0.163,-0.081,1.592,3.697,-0.021,5.114
-0.164,-0.225,0.203,1.589,3.699,-0.021,5.108
-0.125,-0.296,-0.031,1.586,3.730,-0.022,5.117
-0.168,-0.370,-0.093,1.597,3.701,-0.021,5.114
-0.031,-0.237,-0.343,1.593,3.715,-0.021,5.118
0.117,-0.065,0.117,1.591,3.709,-0.021,5.109
-0.125,-0.354,-0.292,1.597,3.718,-0.021,5.119
0.183,-0.264,-0.011,1.572,3.691,-0.021,5.095
0.136,-0.436,-0.136,1.583,3.704,-0.021,5.103
-0.012,-0.296,-0.105,1.585,3.707,-0.021,5.110
-0.180,-0.155,-0.152,1.584,3.685,-0.021,5.105
-0.125,-0.069,-0.171,1.581,3.689,-0.021,5.102
-0.180,-0.245,-0.089,1.597,3.715,-0.021,5.120
-0.004,-0.229,-0.206,1.604,3.725,-0.021,5.126
0.179,-0.089,-0.179,1.599,3.698,-0.020,5.118
-0.078,-0.159,-0.163,1.581,3.701,-0.021,5.103
-0.137,-0.136,-0.062,1.581,3.699,-0.021,5.102
-0.187,-0.132,-0.312,1.594,3.712,-0.021,5.117
0.015,-0.093,-0.257,1.594,3.697,-0.021,5.116
-0.137,-0.440,0.075,1.568,3.677,-0.021,5.092
-0.183,-0.315,-0.031,1.594,3.702,-0.021,5.114
0.132,-0.190,-0.378,1.600,3.707,-0.021,5.121
-0.012,-0.190,-0.257,1.590,3.706,-0.020,5.117
0.121,-0.299,0.219,1.586,3.707,-0.021,5.107
-0.187,-0.229,-0.039,1.583,3.701,-0.021,5.108
-0.031,-0.210,-0.315,1.600,3.723,-0.021,5.121
-0.144,-0.190,-0.206,1.575,3.698,-0.022,5.096
-0.207,-0.284,0.098,1.573,3.693,-0.021,5.095
0.000,-0.186,0.067,1.573,3.694,-0.020,5.096
0.058,-0.151,-0.230,1.584,3.705,-0.021,5.109
0.234,-0.062,0.004,1.577,3.698,-0.021,5.105
-0.094,-0.108,-0.269,1.607,3.709,-0.020,5.127
-0.191,-0.218,-0.249,1.588,3.701,-0.020,5.113
-0.285,-0.381,-0.007,1.586,3.708,-0.021,5.110
-0.156,-0.264,0.168,1.586,3.697,-0.021,5.105
0.058,-0.253,0.117,1.596,3.699,-0.021,5.119
-0.133,-0.315,-0.007,1.588,3.698,-0.020,5.110
-0.024,-0.097,-0.206,1.592,3.713,-0.021,5.114
-0.129,0.079,-0.421,1.612,3.732,-0.021,5.136
-0.035,-0.085,-0.421,1.589,3.708,-0.021,5.110
-0.063,-0.175,-0.210,1.580,3.696,-0.021,5.107
-0.035,-0.514,-0.366,1.604,3.712,-0.021,5.127
-0.039,-0.331,-0.468,1.602,3.722,-0.021,5.125
-0.144,-0.034,0.036,1.606,3.725,-0.021,5.127
-0.133,-0.026,-0.007,1.579,3.690,-0.021,5.099
-0.039,-0.280,-0.120,1.587,3.708,-0.021,5.107
0.090,-0.358,-0.066,1.588,3.708,-0.021,5.110
-0.269,-0.288,-0.081,1.595,3.716,-0.021,5.119
-0.125,-0.249,-0.089,1.578,3.686,-0.021,5.104
-0.160,-0.296,-0.163,1.583,3.704,-0.022,5.103
-0.070,-0.206,-0.152,1.588,3.707,-0.021,5.111
0.101,-0.155,-0.179,1.591,3.710,-0.021,5.114
0.187,-0.140,-0.144,1.580,3.735,-0.021,5.102
0.023,-0.054,-0.167,1.587,3.692,-0.020,5.111
0.000,-0.101,0.075,1.584,3.704,-0.020,5.105
0.214,-0.218,-0.421,1.598,3.719,-0.021,5.122
0.199,-0.089,-0.191,1.577,3.699,-0.021,5.102
-0.016,-0.296,-0.003,1.589,3.709,-0.022,5.116
-0.020,-0.257,0.094,1.588,3.707,-0.021,5.107
-0.137,-0.042,-0.195,1.581,3.705,-0.021,5.105
-0.078,-0.030,-0.518,1.585,3.708,-0.020,5.109
0.222,-0.026,-0.234,1.561,3.679,-0.021,5.086
0.090,-0.280,0.032,1.595,3.717,-0.021,5.117
-0.129,-0.249,0.188,1.593,3.698,-0.021,5.114
0.054,-0.218,0.207,1.574,3.694,-0.021,5.094
0.140,-0.171,-0.315,1.573,3.692,-0.020,5.095
-0.109,-0.136,-0.148,1.582,3.700,-0.021,5.101
-0.121,-0.327,-0.124,1.585,3.704,-0.021,5.105
-0.308,-0.335,-0.089,1.598,3.708,-0.020,5.115
-0.129,-0.120,-0.113,1.579,3.684,-0.021,5.094
-0.024,-0.179,0.234,1.585,3.691,-0.021,5.106
0.125,-0.264,0.071,1.587,3.710,-0.021,5.112
0.000,-0.221,-0.323,1.584,3.705,-0.021,5.105
-0.063,-0.260,-0.109,1.572,3.694,-0.021,5.095
0.156,-0.241,-0.241,1.585,3.707,-0.021,5.106
0.070,-0.303,-0.109,1.591,3.698,-0.021,5.112
-0.024,-0.202,0.063,1.584,3.708,-0.021,5.107
0.043,-0.210,-0.093,1.573,3.697,-0.022,5.092
0.191,-0.182,-0.019,1.577,3.698,-0.021,5.097
-0.059,-0.097,-0.003,1.591,3.700,-0.020,5.110
0.132,-0.155,-0.179,1.599,3.719,-0.021,5.120
-0.016,-0.116,0.145,1.600,3.719,-0.021,5.121
-0.055,-0.104,0.195,1.594,3.708,-0.021,5.113
-0.300,-0.385,-0.339,1.586,3.704,-0.021,5.105
0.140,-0.284,-0.023,1.605,3.741,-0.021,5.103
0.199,-0.444,0.102,1.587,3.705,-0.021,5.112
-0.039,-0.163,-0.315,1.572,3.695,-0.021,5.095
0.121,-0.101,-0.257,1.577,3.697,-0.021,5.098
-0.020,-0.151,-0.179,1.581,3.702,-0.021,5.103
-0.180,-0.011,-0.042,1.587,3.707,-0.021,5.106
0.121,-0.190,-0.308,1.583,3.698,-0.020,5.107
0.144,-0.054,-0.023,1.588,3.701,-0.021,5.114
0.078,-0.260,0.121,1.593,3.697,-0.020,5.114
-0.055,-0.358,0.387,1.588,3.697,-0.021,5.108
0.086,-0.143,0.215,1.581,3.705,-0.021,5.102
0.086,-0.214,-0.039,1.583,3.707,-0.021,5.105
0.148,-0.108,-0.078,1.595,3.716,-0.021,5.116
-0.094,-0.448,0.149,1.591,3.711,-0.021,5.111
-0.055,-0.615,0.223,1.589,3.703,-0.021,5.107
0.132,-0.448,-0.101,1.592,3.703,-0.021,5.116
0.000,-0.089,-0.347,1.588,3.700,-0.021,5.111
0.191,-0.245,-0.378,1.584,3.696,-0.021,5.106
0.023,-0.077,0.063,1.581,3.702,-0.021,5.103
-0.059,-0.233,-0.148,1.584,3.707,-0.021,5.105
0.121,-0.202,-0.042,1.590,3.711,-0.021,5.110
0.144,-0.097,-0.152,1.577,3.698,-0.022,5.098
-0.066,-0.225,-0.101,1.585,3.695,-0.021,5.103
0.043,-0.175,0.114,1.583,3.687,-0.021,5.100
0.012,-0.288,-0.085,1.594,3.701,-0.021,5.112
-0.098,-0.338,-0.023,1.581,3.701,-0.021,5.103
-0.066,-0.366,0.468,1.581,3.699,-0.021,5.100
-0.012,-0.264,0.067,1.585,3.707,-0.021,5.109
-0.008,-0.233,-0.109,1.594,3.713,-0.021,5.114
0.012,-0.163,0.000,1.590,3.693,-0.021,5.112
0.008,-0.327,-0.269,1.592,3.706,-0.021,5.113
-0.090,-0.175,-0.210,1.593,3.694,-0.021,5.111
0.008,-0.249,-0.335,1.596,3.702,-0.020,5.113
-0.059,-0.280,-0.245,1.611,3.702,-0.020,5.127
0.035,-0.377,-0.128,1.580,3.701,-0.021,5.103
-0.336,-0.303,-0.144,1.586,3.696,-0.021,5.114
0.078,-0.073,0.028,1.586,3.707,-0.022,5.106
-0.070,-0.206,-0.085,1.598,3.718,-0.021,5.120
-0.183,-0.260,0.199,1.567,3.691,-0.021,5.089
0.019,-0.280,0.250,1.563,3.686,-0.021,5.083
0.035,-0.366,0.114,1.584,3.698,-0.020,5.104
0.109,-0.136,-0.195,1.596,3.719,-0.020,5.121
-0.090,-0.280,-0.120,1.587,3.709,-0.020,5.109
0.132,-0.097,0.188,1.583,3.700,-0.021,5.106
-0.066,-0.159,-0.237,1.591,3.712,-0.021,5.120
-0.035,-0.432,-0.062,1.575,3.692,-0.021,5.094
0.331,-0.576,-0.085,1.594,3.712,-0.021,5.113
0.140,-0.104,-0.230,1.596,3.698,-0.021,5.119
0.203,-0.073,0.047,1.587,3.752,-0.021,5.115
0.277,-0.319,-0.078,1.594,3.712,-0.021,5.118
0.203,-0.120,-0.054,1.591,3.710,-0.020,5.115
0.066,-0.229,-0.105,1.581,3.703,-0.021,5.106
-0.016,-0.229,0.082,1.577,3.685,-0.020,5.101
-0.203,-0.159,0.180,1.568,3.690,-0.022,5.087
0.070,-0.011,-0.124,1.580,3.703,-0.022,5.100
0.195,-0.124,-0.023,1.585,3.700,-0.021,5.103
-0.074,-0.155,-0.031,1.572,3.694,-0.021,5.093
0.019,-0.374,0.114,1.584,3.689,-0.021,5.103
0.078,-0.015,-0.156,1.607,3.708,-0.021,5.127
-0.043,-0.046,-0.074,1.588,3.693,-0.021,5.106
-0.070,-0.214,0.106,1.571,3.687,-0.021,5.096
-0.144,-0.030,-0.218,1.602,3.713,-0.021,5.126
-0.191,-0.167,0.102,1.588,3.697,-0.021,5.110
-0.066,-0.143,-0.128,1.574,3.680,-0.021,5.117
-0.024,-0.377,-0.226,1.591,3.703,-0.021,5.112
0.171,-0.401,0.262,1.587,3.708,-0.021,5.109
0.191,-0.175,0.164,1.603,3.724,-0.021,5.123
0.078,-0.163,0.067,1.575,3.677,-0.021,5.095
-0.047,-0.030,-0.113,1.583,3.703,-0.021,5.110
-0.203,-0.385,-0.269,1.585,3.694,-0.021,5.108
-0.230,-0.545,-0.308,1.582,3.704,-0.021,5.108
-0.051,-0.377,-0.066,1.584,3.698,-0.021,5.101
0.187,-0.358,0.051,1.579,3.697,-0.021,5.099
0.093,-0.186,-0.152,1.581,3.700,-0.020,5.102
0.004,-0.058,-0.136,1.580,3.701,-0.021,5.100
-0.203,-0.214,-0.187,1.587,3.710,-0.021,5.111
-0.289,-0.097,-0.444,1.570,3.695,-0.020,5.093
-0.063,-0.163,0.051,1.564,3.686,-0.021,5.086
