1,,,,,,
DECL,,,,,,
-0.307,-0.309,0.602,1.615,3.558,-0.023,4.823
-0.218,-0.126,0.329,1.619,3.564,-0.023,4.828
-0.132,-0.211,0.544,1.623,3.562,-0.023,4.825
-0.054,-0.126,0.497,1.602,3.543,-0.023,4.810
-0.249,-0.114,0.579,1.604,3.544,-0.023,4.815
0.141,-0.270,0.532,1.620,3.568,-0.023,4.826
0.102,-0.243,0.758,1.631,3.555,-0.023,4.836
0.270,-0.328,0.583,1.630,3.557,-0.023,4.834
0.363,-0.184,-0.139,1.585,3.533,-0.023,4.794
0.243,0.108,0.076,1.619,3.560,-0.023,4.821
0.157,-0.258,0.095,1.599,3.548,-0.024,4.808
0.250,-0.048,0.181,1.630,3.556,-0.023,4.831
0.305,-0.211,0.321,1.612,3.558,-0.023,4.820
0.531,-0.001,0.126,1.615,3.541,-0.023,4.823
0.562,-0.055,-0.174,1.612,3.555,-0.023,4.818
0.726,-0.009,-0.030,1.596,3.543,-0.023,4.802
0.574,0.112,-0.131,1.615,3.554,-0.023,4.821
0.617,-0.028,-0.069,1.596,3.547,-0.023,4.806
0.636,0.058,0.013,1.634,3.561,-0.023,4.841
0.738,0.171,0.317,1.615,3.562,-0.023,4.823
0.835,0.241,-0.248,1.596,3.531,-0.023,4.801
0.785,0.069,0.064,1.617,3.559,-0.023,4.822
1.062,-0.223,-0.275,1.615,3.568,-0.023,4.824
0.968,0.093,0.080,1.622,3.552,-0.023,4.832
0.644,0.159,-0.065,1.599,3.537,-0.023,4.807
0.824,0.163,-0.115,1.623,3.570,-0.023,4.831
0.687,-0.009,-0.170,1.609,3.556,-0.023,4.819
0.597,0.167,-0.158,1.601,3.533,-0.023,4.810
0.656,-0.083,-0.197,1.601,3.546,-0.024,4.807
0.812,-0.133,-0.006,1.605,3.552,-0.023,4.817
0.843,0.003,-0.201,1.602,3.540,-0.024,4.805
0.886,0.058,-0.010,1.618,3.561,-0.023,4.829
0.656,0.268,0.037,1.631,3.557,-0.023,4.836
0.750,0.214,0.200,1.602,3.554,-0.023,4.811
0.769,0.085,-0.002,1.615,3.545,-0.023,4.818
0.691,-0.005,-0.396,1.607,3.557,-0.023,4.817
0.586,0.155,0.044,1.612,3.560,-0.023,4.820
0.843,-0.040,0.009,1.602,3.546,-0.023,4.814
0.843,0.089,0.013,1.608,3.557,-0.023,4.818
0.644,-0.094,0.388,1.626,3.572,-0.023,4.833
0.831,-0.165,0.427,1.606,3.556,-0.023,4.816
0.535,-0.168,0.029,1.613,3.557,-0.023,4.819
0.574,-0.133,-0.143,1.606,3.547,-0.023,4.811
0.976,-0.297,0.013,1.619,3.564,-0.023,4.823
0.863,-0.363,0.002,1.607,3.539,-0.023,4.816
0.726,-0.145,-0.279,1.603,3.550,-0.024,4.810
0.597,-0.426,-0.154,1.625,3.553,-0.023,4.834
0.718,-0.508,-0.045,1.627,3.571,-0.024,4.830
0.718,-0.367,0.138,1.592,3.541,-0.024,4.801
0.753,-0.539,0.005,1.603,3.546,-0.024,4.808
0.582,-0.414,0.282,1.601,3.533,-0.023,4.808
0.590,-0.418,0.228,1.617,3.546,-0.023,4.822
0.629,-0.399,0.165,1.618,3.570,-0.023,4.830
0.750,-0.555,0.056,1.617,3.548,-0.023,4.820
0.531,-0.301,0.002,1.612,3.547,-0.023,4.820
0.531,-0.207,0.185,1.605,3.551,-0.023,4.809
0.438,-0.161,-0.170,1.624,3.569,-0.023,4.832
0.473,-0.301,0.002,1.607,3.540,-0.023,4.818
0.328,-0.137,-0.209,1.596,3.540,-0.023,4.803
0.336,-0.188,-0.143,1.621,3.565,-0.024,4.827
0.246,-0.262,-0.147,1.600,3.551,-0.023,4.810
0.141,-0.285,-0.069,1.607,3.549,-0.023,4.820
0.036,-0.145,-0.307,1.600,3.548,-0.023,4.808
0.165,-0.161,-0.139,1.618,3.562,-0.023,4.822
0.215,-0.223,-0.552,1.609,3.558,-0.024,4.818
-0.058,-0.087,-0.186,1.622,3.548,-0.023,4.825
-0.132,-0.020,-0.123,1.609,3.555,-0.023,4.819
-0.210,0.027,-0.509,1.620,3.557,-0.023,4.831
-0.261,-0.044,-0.045,1.607,3.556,-0.023,4.814
-0.140,-0.001,-0.022,1.634,3.578,-0.023,4.839
-0.342,0.284,-0.424,1.591,3.533,-0.024,4.806
0.059,0.132,-0.248,1.606,3.548,-0.023,4.814
0.059,0.136,-0.123,1.610,3.568,-0.024,4.821
-0.093,0.370,-0.221,1.616,3.561,-0.023,4.824
-0.128,0.288,-0.349,1.600,3.534,-0.024,4.810
-0.097,0.354,0.005,1.613,3.558,-0.024,4.818
-0.101,0.795,0.251,1.601,3.547,-0.023,4.807
0.040,0.608,-0.022,1.599,3.544,-0.023,4.809
-0.183,0.463,0.232,1.607,3.555,-0.024,4.816
-0.206,0.600,-0.396,1.602,3.548,-0.023,4.807
-0.218,0.643,0.017,1.602,3.540,-0.024,4.809
0.048,0.701,0.415,1.611,3.549,-0.023,4.820
0.274,0.662,-0.041,1.623,3.558,-0.024,4.826
0.258,0.736,0.243,1.597,3.539,-0.023,4.810
0.223,0.764,0.236,1.610,3.555,-0.023,4.820
0.246,0.764,0.146,1.631,3.563,-0.023,4.837
0.289,0.834,0.364,1.616,3.558,-0.023,4.825
0.243,0.818,0.017,1.623,3.547,-0.023,4.827
0.391,0.748,0.165,1.617,3.549,-0.023,4.821
0.570,0.927,-0.002,1.623,3.573,-0.023,4.830
0.640,0.853,0.356,1.594,3.531,-0.024,4.804
0.621,0.978,0.029,1.614,3.545,-0.023,4.816
0.535,0.982,0.294,1.602,3.548,-0.023,4.809
0.734,1.056,0.146,1.619,3.570,-0.024,4.825
0.457,0.881,0.111,1.623,3.549,-0.023,4.828
0.605,0.682,0.247,1.585,3.537,-0.024,4.792
0.859,0.725,0.321,1.617,3.553,-0.024,4.818
0.683,0.775,0.501,1.626,3.559,-0.023,4.829
0.562,0.959,0.002,1.605,3.552,-0.024,4.814
0.383,1.072,-0.045,1.607,3.551,-0.023,4.813
0.426,1.017,-0.166,1.601,3.537,-0.023,4.810
0.402,1.119,0.041,1.628,3.558,-0.023,4.836
0.578,1.150,-0.006,1.599,3.549,-0.024,4.807
0.243,1.185,-0.135,1.620,3.557,-0.023,4.828
0.278,1.060,-0.186,1.602,3.548,-0.024,4.809
0.547,0.927,0.200,1.609,3.556,-0.023,4.816
0.219,1.025,0.095,1.617,3.556,-0.023,4.821
0.207,1.236,0.056,1.604,3.554,-0.024,4.813
0.332,1.150,0.181,1.602,3.549,-0.023,4.813
0.207,1.111,-0.135,1.609,3.560,-0.023,4.818
0.235,1.122,-0.065,1.593,3.535,-0.023,4.803
0.211,1.099,-0.209,1.602,3.531,-0.024,4.810
-0.054,0.896,0.251,1.597,3.536,-0.024,4.804
0.098,0.744,0.169,1.606,3.552,-0.023,4.815
0.094,0.869,-0.143,1.609,3.558,-0.024,4.817
0.176,0.904,0.122,1.611,3.546,-0.023,4.818
-0.155,0.814,-0.030,1.602,3.533,-0.023,4.807
-0.066,0.623,-0.197,1.606,3.538,-0.023,4.813
-0.116,0.693,0.173,1.615,3.560,-0.024,4.825
0.032,0.530,0.516,1.595,3.544,-0.023,4.802
-0.120,0.393,0.130,1.599,3.546,-0.023,4.808
-0.038,0.444,0.134,1.613,3.561,-0.023,4.821
-0.183,0.303,0.314,1.599,3.547,-0.024,4.807
-0.042,0.366,0.423,1.608,3.557,-0.023,4.818
0.239,0.335,0.559,1.609,3.559,-0.023,4.819
0.094,0.323,0.431,1.603,3.552,-0.023,4.811
-0.019,0.206,0.208,1.618,3.548,-0.023,4.823
-0.003,0.144,0.208,1.600,3.554,-0.023,4.810
-0.011,0.058,-0.115,1.610,3.552,-0.024,4.818
0.165,0.011,0.185,1.602,3.547,-0.023,4.812
0.239,-0.001,0.189,1.617,3.559,-0.023,4.832
0.313,-0.067,0.126,1.604,3.550,-0.023,4.820
0.122,-0.083,0.025,1.619,3.546,-0.023,4.827
0.106,-0.188,0.220,1.597,3.544,-0.023,4.804
0.219,-0.363,0.360,1.602,3.552,-0.023,4.810
-0.120,-0.098,0.060,1.613,3.562,-0.023,4.822
-0.027,-0.028,0.419,1.606,3.537,-0.023,4.812
-0.105,-0.196,0.052,1.607,3.554,-0.023,4.818
-0.073,-0.274,0.239,1.608,3.552,-0.024,4.816
-0.315,-0.332,0.005,1.614,3.553,-0.024,4.820
-0.054,0.007,0.080,1.608,3.555,-0.024,4.815
0.005,-0.207,-0.030,1.601,3.548,-0.023,4.810
-0.007,-0.395,0.052,1.610,3.552,-0.023,4.818
-0.069,-0.309,0.095,1.618,3.566,-0.023,4.825
-0.034,-0.254,-0.018,1.603,3.552,-0.024,4.811
0.059,-0.321,0.064,1.611,3.555,-0.023,4.818
-0.202,-0.289,0.150,1.609,3.540,-0.024,4.822
-0.190,-0.137,0.602,1.632,3.560,-0.023,4.836
0.012,-0.371,0.204,1.592,3.537,-0.023,4.804
0.118,-0.406,0.193,1.616,3.564,-0.023,4.827
0.207,-0.282,-0.158,1.608,3.558,-0.023,4.818
-0.066,-0.383,-0.014,1.625,3.555,-0.023,4.831
-0.206,-0.430,0.158,1.621,3.567,-0.022,4.825
0.005,-0.207,0.275,1.610,3.569,-0.024,4.798
-0.019,-0.465,0.392,1.625,3.551,-0.023,4.827
0.040,-0.231,0.200,1.608,3.559,-0.024,4.817
-0.019,-0.324,0.239,1.625,3.552,-0.024,4.831
-0.050,-0.243,0.177,1.597,3.539,-0.023,4.802
0.145,-0.106,0.037,1.602,3.549,-0.023,4.814
0.087,-0.036,0.103,1.606,3.544,-0.024,4.812
-0.120,-0.048,0.470,1.602,3.552,-0.023,4.812
0.048,-0.149,0.434,1.616,3.562,-0.023,4.823
-0.101,0.218,-0.010,1.612,3.562,-0.023,4.822
0.036,0.140,0.033,1.611,3.557,-0.023,4.818
0.129,-0.016,0.091,1.608,3.549,-0.023,4.815
-0.050,0.054,0.076,1.617,3.557,-0.023,4.829
0.149,-0.036,0.087,1.599,3.545,-0.023,4.809
0.254,0.440,-0.084,1.594,3.541,-0.024,4.803
0.149,0.471,0.002,1.631,3.568,-0.023,4.835
0.207,0.674,0.419,1.605,3.552,-0.023,4.813
0.305,0.584,0.158,1.598,3.536,-0.023,4.810
0.274,0.495,0.267,1.611,3.558,-0.023,4.819
0.262,0.615,0.052,1.622,3.567,-0.023,4.832
0.278,0.483,0.165,1.619,3.565,-0.023,4.825
0.402,0.483,0.306,1.586,3.530,-0.023,4.794
0.512,0.541,0.083,1.612,3.553,-0.023,4.821
0.707,0.440,-0.096,1.610,3.555,-0.023,4.822
0.313,0.389,0.185,1.620,3.548,-0.024,4.828
0.500,0.261,0.306,1.618,3.548,-0.023,4.828
0.652,0.389,0.255,1.602,3.547,-0.023,4.810
0.753,0.323,0.119,1.611,3.553,-0.023,4.816
1.026,0.592,0.076,1.614,3.559,-0.024,4.820
0.800,0.608,0.056,1.627,3.571,-0.023,4.833
0.726,0.588,0.017,1.615,3.564,-0.023,4.823
0.898,0.463,-0.205,1.610,3.537,-0.024,4.813
0.952,0.612,0.278,1.614,3.555,-0.023,4.821
1.151,0.697,0.247,1.609,3.553,-0.023,4.818
1.225,0.658,0.454,1.617,3.561,-0.023,4.825
1.011,0.420,-0.037,1.604,3.550,-0.024,4.813
1.237,0.596,0.302,1.618,3.547,-0.024,4.821
1.147,0.600,0.173,1.604,3.549,-0.023,4.808
1.073,0.495,0.633,1.605,3.543,-0.024,4.810
1.112,0.413,0.349,1.605,3.554,-0.023,4.814
1.101,0.744,0.134,1.620,3.553,-0.024,4.824
1.116,0.846,0.337,1.609,3.549,-0.023,4.821
1.065,0.966,-0.022,1.594,3.541,-0.023,4.802
1.241,0.908,0.122,1.616,3.567,-0.023,4.825
1.151,0.966,0.278,1.619,3.560,-0.023,4.829
1.245,1.029,0.169,1.617,3.559,-0.023,4.821
0.859,0.970,0.173,1.600,3.548,-0.024,4.811
0.668,0.896,0.158,1.613,3.549,-0.023,4.818
0.874,0.834,0.056,1.610,3.549,-0.023,4.816
0.820,0.881,0.551,1.613,3.555,-0.023,4.820
0.824,0.764,0.275,1.623,3.557,-0.024,4.827
0.652,0.810,0.403,1.593,3.540,-0.023,4.799
0.726,0.643,0.512,1.615,3.548,-0.023,4.816
0.835,0.697,-0.084,1.613,3.556,-0.024,4.818
0.504,0.779,-0.166,1.609,3.554,-0.023,4.817
0.656,0.775,0.126,1.602,3.544,-0.024,4.807
0.937,0.888,0.122,1.604,3.550,-0.023,4.810
0.586,0.693,-0.084,1.625,3.561,-0.023,4.831
0.601,0.807,0.216,1.599,3.548,-0.023,4.806
0.640,0.522,0.224,1.618,3.547,-0.023,4.828
0.391,0.506,0.306,1.617,3.563,-0.023,4.823
0.410,0.315,0.216,1.615,3.560,-0.023,4.824
0.469,0.459,0.154,1.599,3.553,-0.024,4.806
0.617,0.678,-0.232,1.594,3.528,-0.023,4.816
0.633,0.736,-0.037,1.626,3.556,-0.024,4.830
0.648,0.729,0.239,1.610,3.558,-0.024,4.818
0.551,0.674,0.243,1.620,3.562,-0.024,4.827
0.597,0.725,0.197,1.605,3.539,-0.024,4.809
0.644,0.487,0.111,1.628,3.559,-0.023,4.833
0.551,0.463,0.064,1.624,3.570,-0.023,4.828
0.137,0.467,-0.088,1.596,3.544,-0.024,4.805
0.192,0.573,-0.307,1.601,3.539,-0.023,4.806
0.317,0.303,-0.041,1.609,3.555,-0.023,4.815
0.305,0.498,0.064,1.624,3.570,-0.023,4.832
0.555,0.506,-0.100,1.616,3.562,-0.023,4.824
0.297,0.534,0.064,1.599,3.546,-0.023,4.805
0.145,0.370,0.072,1.613,3.551,-0.023,4.814
0.406,0.261,-0.112,1.602,3.550,-0.023,4.810
0.126,0.159,-0.283,1.619,3.549,-0.024,4.826
0.079,0.491,0.177,1.612,3.560,-0.023,4.818
0.122,0.393,0.282,1.626,3.580,-0.023,4.810
0.083,0.615,-0.026,1.611,3.553,-0.023,4.818
0.059,0.526,0.321,1.628,3.570,-0.023,4.830
0.141,0.417,0.212,1.608,3.552,-0.023,4.813
0.071,0.440,0.594,1.607,3.542,-0.024,4.807
-0.042,0.354,0.193,1.601,3.547,-0.023,4.809
0.145,0.280,0.239,1.614,3.557,-0.023,4.821
0.036,0.190,0.294,1.603,3.543,-0.024,4.808
0.009,0.167,0.185,1.604,3.528,-0.023,4.806
0.153,0.346,0.146,1.607,3.554,-0.023,4.814
0.071,0.120,0.466,1.637,3.579,-0.023,4.848
0.087,0.405,0.512,1.611,3.558,-0.023,4.818
-0.124,0.448,0.571,1.606,3.535,-0.023,4.811
0.071,0.198,0.091,1.615,3.554,-0.023,4.818
0.102,0.424,0.302,1.627,3.578,-0.023,4.835
0.009,0.487,0.029,1.606,3.542,-0.023,4.815
0.149,0.311,0.044,1.615,3.559,-0.024,4.823
0.087,0.159,0.068,1.608,3.555,-0.023,4.815
0.176,0.233,0.356,1.616,3.558,-0.024,4.819
0.293,0.081,0.134,1.614,3.561,-0.024,4.819
0.250,-0.172,-0.154,1.599,3.544,-0.023,4.803
0.313,-0.067,0.259,1.613,3.544,-0.023,4.821
-0.011,0.050,-0.014,1.624,3.567,-0.022,4.828
0.309,0.144,0.161,1.609,3.548,-0.023,4.814
0.309,-0.250,0.267,1.616,3.556,-0.023,4.821
0.207,-0.356,0.083,1.628,3.568,-0.023,4.832
0.243,-0.204,-0.225,1.606,3.550,-0.023,4.812
0.118,-0.375,0.044,1.617,3.557,-0.023,4.818
0.231,-0.332,0.095,1.608,3.551,-0.024,4.811
0.297,-0.340,0.037,1.619,3.560,-0.023,4.820
0.328,-0.601,0.009,1.610,3.558,-0.023,4.817
0.168,-0.519,-0.139,1.627,3.571,-0.023,4.833
-0.007,-0.679,-0.158,1.617,3.564,-0.023,4.825
0.239,-0.656,0.041,1.622,3.545,-0.023,4.828
0.063,-0.500,-0.248,1.606,3.546,-0.024,4.811
-0.116,-0.605,-0.018,1.616,3.561,-0.023,4.821
0.005,-0.773,0.025,1.619,3.562,-0.023,4.824
-0.015,-0.629,-0.283,1.606,3.553,-0.023,4.811
-0.085,-0.605,-0.256,1.627,3.572,-0.023,4.831
-0.144,-0.605,-0.447,1.613,3.565,-0.024,4.820
0.032,-0.796,-0.088,1.636,3.560,-0.023,4.841
-0.116,-0.707,-0.162,1.594,3.538,-0.023,4.799
-0.089,-0.617,-0.088,1.602,3.544,-0.024,4.803
-0.276,-0.664,-0.197,1.616,3.557,-0.023,4.815
-0.292,-0.547,-0.342,1.622,3.563,-0.023,4.823
-0.534,-0.656,-0.470,1.609,3.544,-0.023,4.821
-0.514,-0.722,-0.404,1.602,3.545,-0.023,4.805
-0.303,-0.750,-0.182,1.625,3.570,-0.023,4.829
-0.366,-0.753,-0.065,1.618,3.550,-0.023,4.821
-0.666,-0.929,0.005,1.612,3.555,-0.023,4.818
-0.842,-0.769,0.158,1.611,3.535,-0.023,4.815
-0.873,-0.469,-0.119,1.616,3.546,-0.023,4.822
-0.799,-0.441,-0.112,1.624,3.574,-0.024,4.831
-0.409,-0.558,-0.338,1.625,3.560,-0.023,4.829
-0.448,-0.551,0.060,1.626,3.555,-0.024,4.826
-0.573,-0.539,0.072,1.610,3.556,-0.023,4.813
-0.651,-0.578,-0.264,1.609,3.555,-0.023,4.816
-0.569,-0.445,-0.147,1.618,3.550,-0.023,4.818
-0.810,-0.344,0.021,1.584,3.530,-0.023,4.786
-1.025,-0.278,-0.061,1.595,3.546,-0.023,4.805
-0.892,-0.562,-0.166,1.631,3.554,-0.023,4.831
-0.744,-0.414,-0.123,1.609,3.551,-0.023,4.809
-0.612,-0.352,-0.256,1.589,3.539,-0.024,4.797
-0.635,-0.395,-0.057,1.618,3.553,-0.023,4.814
-0.791,-0.110,0.321,1.613,3.557,-0.023,4.816
-0.592,-0.387,0.072,1.623,3.551,-0.023,4.828
-0.530,-0.332,-0.162,1.594,3.538,-0.023,4.798
-0.432,-0.165,0.005,1.624,3.567,-0.023,4.833
-0.346,-0.262,0.212,1.614,3.544,-0.023,4.820
-0.420,-0.414,0.259,1.593,3.536,-0.023,4.799
-0.319,-0.445,0.212,1.619,3.548,-0.024,4.825
-0.249,-0.005,0.193,1.616,3.554,-0.023,4.817
-0.327,0.027,-0.026,1.614,3.550,-0.023,4.816
-0.444,-0.087,0.044,1.615,3.551,-0.023,4.816
-0.198,-0.098,0.197,1.620,3.561,-0.023,4.824
-0.280,-0.375,0.200,1.617,3.554,-0.023,4.817
-0.085,-0.328,-0.002,1.600,3.535,-0.023,4.801
-0.046,-0.040,0.095,1.617,3.562,-0.023,4.824
-0.023,-0.317,0.423,1.625,3.563,-0.023,4.825
0.118,-0.301,0.384,1.607,3.544,-0.023,4.809
0.110,-0.075,0.060,1.610,3.544,-0.024,4.818
0.016,-0.313,0.185,1.620,3.559,-0.023,4.821
0.250,-0.270,0.333,1.613,3.558,-0.023,4.816
-0.105,-0.118,0.169,1.602,3.545,-0.024,4.809
-0.015,-0.200,0.353,1.603,3.554,-0.023,4.812
0.087,-0.488,0.048,1.615,3.557,-0.023,4.820
-0.034,-0.594,0.477,1.614,3.558,-0.023,4.818
0.129,-0.465,0.154,1.586,3.534,-0.023,4.793
0.254,-0.192,0.384,1.606,3.553,-0.023,4.815
0.001,-0.223,0.243,1.621,3.564,-0.023,4.827
0.048,-0.360,0.278,1.611,3.541,-0.024,4.813
0.153,-0.336,0.317,1.591,3.522,-0.023,4.800
0.313,-0.488,0.185,1.601,3.546,-0.024,4.805
0.063,-0.305,-0.147,1.618,3.562,-0.023,4.821
0.005,-0.399,0.091,1.627,3.572,-0.023,4.832
0.172,-0.235,0.204,1.610,3.541,-0.023,4.818
0.118,-0.243,0.017,1.608,3.551,-0.023,4.813
-0.101,-0.293,0.013,1.620,3.563,-0.023,4.822
-0.058,-0.098,-0.002,1.596,3.548,-0.024,4.804
-0.019,-0.430,0.146,1.593,3.541,-0.024,4.800
-0.007,-0.207,0.150,1.617,3.562,-0.024,4.825
0.044,-0.044,0.360,1.615,3.542,-0.023,4.819
-0.077,0.311,0.321,1.607,3.557,-0.023,4.815
-0.085,0.066,0.317,1.611,3.553,-0.023,4.820
-0.448,0.167,-0.108,1.610,3.536,-0.023,4.815
-0.241,-0.044,-0.225,1.617,3.564,-0.024,4.824
-0.448,0.206,0.185,1.605,3.554,-0.024,4.813
-0.409,0.206,0.169,1.622,3.562,-0.023,4.827
-0.331,0.264,0.025,1.602,3.535,-0.023,4.812
-0.456,0.315,0.158,1.604,3.552,-0.023,4.816
-0.506,0.284,0.142,1.627,3.572,-0.023,4.836
-0.467,0.303,0.025,1.623,3.570,-0.023,4.825
-0.514,0.093,0.282,1.591,3.529,-0.023,4.798
-0.378,0.280,0.302,1.639,3.561,-0.023,4.842
-0.311,0.175,0.325,1.620,3.566,-0.024,4.825
-0.498,0.097,0.107,1.609,3.539,-0.023,4.817
-0.526,0.081,0.368,1.609,3.536,-0.023,4.813
-0.272,0.101,0.103,1.617,3.548,-0.023,4.820
-0.268,-0.028,0.333,1.613,3.554,-0.023,4.824
-0.342,0.093,0.107,1.612,3.548,-0.023,4.825
-0.619,0.315,0.064,1.622,3.568,-0.023,4.830
-0.612,0.027,-0.080,1.623,3.564,-0.024,4.821
-0.136,0.202,0.251,1.602,3.550,-0.023,4.810
-0.346,0.202,0.130,1.629,3.569,-0.023,4.841
-0.584,-0.145,-0.065,1.604,3.550,-0.024,4.807
-0.393,0.268,-0.037,1.607,3.553,-0.023,4.814
-0.331,0.253,0.388,1.613,3.538,-0.024,4.814
-0.124,0.257,0.119,1.625,3.573,-0.023,4.830
-0.296,0.159,0.349,1.592,3.510,-0.023,4.820
-0.225,0.019,0.060,1.602,3.547,-0.023,4.808
-0.206,-0.137,0.150,1.629,3.554,-0.023,4.836
-0.027,0.167,0.025,1.612,3.535,-0.023,4.814
-0.085,0.007,-0.076,1.613,3.562,-0.023,4.824
0.028,0.136,-0.002,1.612,3.556,-0.023,4.822
0.075,0.444,0.017,1.616,3.540,-0.023,4.819
0.165,0.335,0.080,1.616,3.562,-0.023,4.828
-0.163,0.116,0.629,1.598,3.545,-0.023,4.805
0.083,0.280,0.399,1.614,3.550,-0.023,4.823
0.184,0.498,0.130,1.621,3.569,-0.024,4.827
0.371,0.175,0.107,1.619,3.567,-0.023,4.827
0.184,0.069,0.310,1.617,3.565,-0.023,4.825
0.153,0.077,0.278,1.619,3.559,-0.023,4.820
0.145,0.019,-0.147,1.602,3.549,-0.023,4.808
0.153,0.124,0.107,1.624,3.567,-0.023,4.832
0.250,0.038,0.200,1.635,3.571,-0.023,4.842
0.282,0.175,0.142,1.608,3.540,-0.023,4.810
0.313,0.046,-0.037,1.604,3.536,-0.023,4.812
0.438,0.311,-0.092,1.599,3.546,-0.023,4.805
0.402,0.147,-0.045,1.611,3.554,-0.023,4.816
0.523,0.144,-0.248,1.603,3.547,-0.024,4.811
0.301,0.194,-0.041,1.615,3.555,-0.023,4.821
0.098,0.159,0.044,1.614,3.558,-0.023,4.821
0.059,0.272,0.103,1.624,3.548,-0.023,4.823
0.332,0.397,-0.053,1.613,3.550,-0.023,4.823
0.438,0.463,-0.127,1.599,3.550,-0.023,4.807
0.266,0.393,-0.034,1.616,3.542,-0.023,4.823
0.145,0.198,0.282,1.615,3.541,-0.024,4.820
0.051,0.397,-0.006,1.592,3.542,-0.023,4.801
-0.155,0.580,0.083,1.611,3.551,-0.023,4.821
-0.225,0.588,-0.026,1.618,3.556,-0.023,4.823
-0.062,0.643,-0.119,1.614,3.546,-0.024,4.818
-0.144,0.573,-0.186,1.592,3.542,-0.023,4.800
-0.272,0.268,-0.069,1.605,3.542,-0.023,4.809
-0.132,0.272,-0.084,1.606,3.551,-0.023,4.809
-0.186,0.459,-0.209,1.606,3.552,-0.023,4.812
-0.132,0.424,0.072,1.604,3.554,-0.023,4.812
-0.284,0.432,0.025,1.604,3.547,-0.023,4.812
-0.436,0.370,-0.065,1.606,3.553,-0.024,4.814
-0.261,0.331,-0.248,1.625,3.558,-0.023,4.838
-0.339,0.288,0.052,1.619,3.548,-0.023,4.820
-0.475,0.167,0.122,1.599,3.546,-0.024,4.807
-0.495,0.366,0.286,1.604,3.547,-0.024,4.818
-0.717,0.502,0.111,1.624,3.558,-0.023,4.827
-0.495,0.487,-0.318,1.619,3.566,-0.023,4.825
-0.335,0.366,-0.049,1.609,3.540,-0.023,4.825
-0.420,0.495,0.126,1.613,3.546,-0.023,4.823
-0.303,0.452,0.247,1.603,3.548,-0.023,4.810
-0.327,0.186,0.161,1.628,3.555,-0.023,4.832
-0.467,0.362,0.115,1.593,3.525,-0.023,4.801
-0.440,0.167,0.255,1.602,3.548,-0.023,4.809
-0.432,0.261,0.080,1.620,3.557,-0.024,4.825
-0.354,0.183,0.204,1.615,3.565,-0.023,4.824
-0.179,0.128,0.056,1.621,3.557,-0.023,4.824
-0.198,0.136,-0.170,1.604,3.538,-0.023,4.811
-0.319,-0.032,0.021,1.613,3.558,-0.023,4.820
-0.140,-0.063,0.150,1.619,3.565,-0.023,4.827
0.079,-0.036,-0.096,1.618,3.564,-0.023,4.822
-0.120,-0.016,-0.108,1.590,3.522,-0.023,4.799
-0.050,-0.184,0.208,1.601,3.541,-0.023,4.815
0.055,-0.133,0.477,1.623,3.554,-0.023,4.830
0.235,-0.153,-0.123,1.620,3.565,-0.023,4.823
-0.046,-0.172,-0.076,1.591,3.532,-0.023,4.799
0.239,-0.243,0.193,1.620,3.549,-0.024,4.828
0.285,-0.176,0.111,1.625,3.576,-0.023,4.834
0.363,-0.274,0.415,1.595,3.544,-0.023,4.809
0.285,-0.196,0.555,1.617,3.563,-0.023,4.823
0.118,-0.165,0.302,1.593,3.547,-0.023,4.803
0.067,-0.461,0.239,1.619,3.556,-0.023,4.828
0.040,-0.434,0.107,1.598,3.546,-0.023,4.808
0.215,-0.258,0.224,1.612,3.540,-0.023,4.821
0.122,-0.293,0.037,1.612,3.556,-0.024,4.819
0.129,-0.282,-0.151,1.608,3.558,-0.024,4.816
0.122,-0.410,0.165,1.626,3.557,-0.024,4.834
-0.038,-0.371,0.002,1.618,3.554,-0.023,4.830
0.102,-0.543,0.056,1.601,3.542,-0.023,4.814
0.036,-0.391,0.232,1.595,3.550,-0.024,4.805
-0.280,-0.426,0.095,1.599,3.548,-0.023,4.809
-0.101,-0.246,0.232,1.627,3.515,-0.024,4.825
0.129,-0.402,0.434,1.602,3.553,-0.023,4.810
0.153,-0.402,0.481,1.627,3.553,-0.023,4.836
0.172,-0.180,0.314,1.624,3.572,-0.023,4.832
0.176,-0.613,0.368,1.602,3.549,-0.023,4.808
0.044,-0.309,0.267,1.601,3.540,-0.024,4.811
0.083,-0.469,0.423,1.599,3.546,-0.023,4.805
-0.085,-0.309,0.423,1.613,3.561,-0.023,4.823
0.227,-0.613,0.392,1.601,3.549,-0.023,4.807
0.079,-0.344,0.247,1.605,3.551,-0.023,4.813
0.282,-0.344,-0.026,1.621,3.567,-0.023,4.828
0.009,-0.426,0.423,1.618,3.566,-0.023,4.825
0.102,-0.438,0.204,1.609,3.558,-0.023,4.820
0.184,-0.375,0.282,1.599,3.546,-0.024,4.805
-0.097,-0.118,0.232,1.609,3.542,-0.023,4.822
-0.140,-0.399,0.243,1.611,3.544,-0.023,4.815
-0.331,-0.266,0.438,1.604,3.551,-0.024,4.809
-0.210,-0.570,0.306,1.610,3.557,-0.023,4.820
-0.046,-0.438,0.138,1.595,3.543,-0.023,4.803
0.094,-0.519,0.204,1.599,3.533,-0.024,4.804
-0.128,-0.441,0.130,1.620,3.547,-0.024,4.824
-0.097,-0.297,0.095,1.603,3.534,-0.023,4.809
-0.015,-0.597,0.197,1.600,3.545,-0.023,4.807
