1,,,,,,
DECL,,,,,,
0.085,0.179,-0.100,1.611,3.598,-0.025,4.816
-0.133,0.300,0.122,1.599,3.619,-0.024,4.807
0.070,0.105,0.317,1.605,3.613,-0.025,4.812
0.179,-0.074,-0.089,1.617,3.610,-0.024,4.820
0.304,0.070,-0.003,1.609,3.596,-0.025,4.814
0.210,-0.031,0.216,1.600,3.605,-0.025,4.805
0.273,0.218,-0.194,1.605,3.607,-0.025,4.815
0.316,-0.039,-0.018,1.606,3.614,-0.025,4.814
0.089,0.250,0.048,1.600,3.603,-0.025,4.806
-0.024,0.086,0.087,1.608,3.617,-0.024,4.819
0.058,0.133,-0.096,1.602,3.604,-0.025,4.813
0.269,0.183,0.134,1.607,3.615,-0.025,4.814
0.152,0.019,0.231,1.601,3.603,-0.025,4.806
0.156,0.094,0.309,1.621,3.619,-0.024,4.822
0.097,0.335,0.048,1.606,3.612,-0.025,4.812
0.101,0.179,0.216,1.621,3.654,-0.025,4.808
0.319,0.207,0.200,1.616,3.611,-0.025,4.821
0.265,0.207,0.220,1.613,3.615,-0.024,4.825
0.093,0.133,-0.061,1.602,3.611,-0.025,4.810
0.292,0.211,-0.131,1.606,3.611,-0.025,4.810
0.058,0.335,0.188,1.613,3.619,-0.025,4.820
0.191,0.074,-0.026,1.606,3.609,-0.025,4.809
0.105,-0.105,-0.206,1.601,3.607,-0.025,4.807
0.050,0.109,-0.085,1.616,3.608,-0.026,4.821
0.183,0.000,-0.057,1.621,3.628,-0.025,4.831
0.214,0.257,-0.065,1.609,3.611,-0.025,4.814
0.327,0.004,0.262,1.609,3.618,-0.025,4.819
0.093,0.012,0.282,1.593,3.593,-0.024,4.798
-0.067,0.066,0.095,1.619,3.623,-0.025,4.822
-0.024,0.242,0.075,1.590,3.605,-0.025,4.797
0.214,0.250,-0.096,1.603,3.607,-0.025,4.807
0.124,0.117,-0.163,1.617,3.590,-0.024,4.815
0.070,0.113,-0.089,1.601,3.605,-0.025,4.805
0.148,0.195,-0.007,1.620,3.614,-0.025,4.828
0.195,0.308,0.099,1.618,3.626,-0.025,4.823
0.308,0.090,-0.104,1.602,3.606,-0.025,4.808
-0.035,0.035,0.145,1.618,3.628,-0.025,4.824
-0.137,-0.074,0.106,1.614,3.607,-0.025,4.819
0.218,-0.012,0.114,1.593,3.602,-0.024,4.800
0.089,0.324,-0.155,1.607,3.603,-0.024,4.814
0.121,0.156,0.103,1.620,3.621,-0.025,4.824
0.183,0.195,-0.014,1.606,3.612,-0.025,4.812
0.195,0.031,-0.252,1.612,3.615,-0.026,4.815
0.273,0.332,-0.108,1.600,3.604,-0.025,4.805
0.000,0.230,-0.089,1.606,3.607,-0.025,4.812
0.078,0.292,0.118,1.618,3.613,-0.024,4.826
-0.024,0.101,0.040,1.614,3.617,-0.024,4.818
0.023,0.187,0.028,1.587,3.618,-0.025,4.795
0.105,0.035,0.095,1.609,3.610,-0.025,4.811
0.191,0.214,-0.053,1.623,3.626,-0.024,4.827
0.296,0.043,0.095,1.615,3.607,-0.025,4.816
0.121,0.168,-0.124,1.596,3.602,-0.025,4.802
-0.113,0.059,0.286,1.613,3.621,-0.025,4.818
0.093,-0.105,0.048,1.622,3.628,-0.025,4.829
0.097,0.000,0.005,1.595,3.605,-0.025,4.802
0.124,-0.097,0.021,1.613,3.603,-0.025,4.820
0.284,-0.148,0.149,1.599,3.602,-0.025,4.802
0.436,0.059,0.048,1.606,3.597,-0.026,4.811
0.468,0.019,-0.077,1.612,3.619,-0.024,4.816
0.078,0.105,0.009,1.606,3.595,-0.025,4.811
0.062,0.055,0.161,1.613,3.616,-0.025,4.818
0.039,-0.039,-0.139,1.595,3.602,-0.025,4.801
0.046,0.121,-0.061,1.624,3.574,-0.025,4.822
0.187,0.133,0.013,1.611,3.605,-0.025,4.818
0.152,-0.043,0.075,1.609,3.615,-0.024,4.811
0.187,-0.238,-0.299,1.602,3.605,-0.025,4.806
0.089,-0.035,-0.065,1.623,3.625,-0.025,4.830
0.101,0.374,0.266,1.605,3.612,-0.025,4.810
0.136,0.144,0.181,1.596,3.599,-0.025,4.804
0.238,0.203,0.161,1.619,3.626,-0.025,4.825
0.171,0.230,-0.003,1.614,3.621,-0.025,4.822
0.210,-0.004,-0.252,1.602,3.601,-0.026,4.810
0.300,0.125,-0.307,1.592,3.603,-0.025,4.799
0.308,0.062,0.009,1.619,3.617,-0.025,4.827
0.199,0.191,0.130,1.607,3.617,-0.025,4.814
0.097,0.351,-0.221,1.602,3.604,-0.025,4.808
0.144,0.140,-0.092,1.602,3.611,-0.025,4.806
0.046,0.105,0.165,1.604,3.604,-0.025,4.809
-0.059,0.012,-0.170,1.620,3.618,-0.025,4.827
0.273,0.179,0.118,1.607,3.617,-0.025,4.814
0.222,0.074,0.044,1.602,3.606,-0.025,4.807
0.085,0.004,0.220,1.596,3.608,-0.025,4.803
0.043,-0.016,0.040,1.618,3.623,-0.025,4.822
0.218,-0.008,0.126,1.605,3.612,-0.025,4.810
0.175,-0.019,-0.120,1.597,3.605,-0.025,4.802
-0.032,0.059,-0.135,1.604,3.607,-0.025,4.820
0.148,0.148,-0.241,1.608,3.612,-0.025,4.812
0.183,0.328,-0.003,1.607,3.600,-0.025,4.813
-0.106,-0.144,0.025,1.609,3.611,-0.024,4.814
-0.055,0.211,0.048,1.610,3.612,-0.025,4.819
0.105,0.398,0.071,1.619,3.619,-0.025,4.827
0.004,0.016,-0.030,1.602,3.611,-0.025,4.809
-0.012,-0.105,0.188,1.610,3.613,-0.025,4.814
0.101,-0.277,0.173,1.608,3.604,-0.024,4.821
0.265,0.043,0.067,1.594,3.605,-0.025,4.801
-0.004,0.234,0.184,1.615,3.620,-0.025,4.820
0.202,0.207,-0.014,1.613,3.605,-0.025,4.821
0.175,0.320,0.255,1.593,3.600,-0.025,4.800
0.202,0.281,0.255,1.604,3.611,-0.025,4.813
0.027,-0.121,-0.268,1.624,3.627,-0.025,4.833
0.124,0.066,0.118,1.622,3.617,-0.024,4.826
-0.156,0.121,0.415,1.607,3.618,-0.025,4.817
0.093,0.152,0.364,1.603,3.593,-0.025,4.803
-0.024,0.324,0.266,1.611,3.620,-0.025,4.817
0.043,0.101,0.434,1.607,3.600,-0.025,4.809
0.175,0.101,0.040,1.605,3.612,-0.025,4.811
0.054,0.234,0.071,1.610,3.612,-0.025,4.816
0.339,-0.039,0.173,1.620,3.627,-0.025,4.829
0.413,0.222,0.278,1.613,3.618,-0.025,4.817
0.199,0.292,0.153,1.622,3.625,-0.025,4.811
0.128,0.152,0.025,1.600,3.610,-0.025,4.808
0.234,0.101,-0.034,1.612,3.613,-0.025,4.820
0.241,0.031,0.071,1.601,3.607,-0.025,4.807
0.284,0.031,-0.057,1.619,3.620,-0.024,4.823
0.062,0.121,-0.030,1.608,3.607,-0.024,4.817
0.109,0.148,0.095,1.602,3.609,-0.025,4.807
0.183,0.296,-0.053,1.624,3.619,-0.025,4.835
0.011,0.281,-0.143,1.605,3.615,-0.024,4.814
0.058,0.179,-0.151,1.603,3.600,-0.025,4.817
0.183,0.086,0.021,1.595,3.608,-0.025,4.802
0.304,0.160,0.075,1.616,3.602,-0.025,4.818
0.163,-0.059,0.145,1.603,3.608,-0.025,4.812
0.128,0.226,0.103,1.618,3.621,-0.024,4.821
0.261,0.113,-0.034,1.602,3.601,-0.024,4.807
0.054,0.109,0.262,1.613,3.621,-0.025,4.820
0.066,0.113,0.282,1.619,3.617,-0.024,4.821
0.253,0.187,0.220,1.599,3.599,-0.025,4.803
0.167,0.117,-0.050,1.598,3.606,-0.025,4.808
0.148,0.027,0.001,1.624,3.621,-0.025,4.827
0.156,0.183,0.099,1.618,3.624,-0.025,4.826
0.202,0.016,0.040,1.602,3.598,-0.025,4.810
-0.032,-0.059,0.259,1.626,3.633,-0.024,4.834
0.089,0.156,0.040,1.602,3.607,-0.025,4.808
0.093,0.140,-0.369,1.614,3.618,-0.025,4.816
0.206,0.109,-0.077,1.602,3.600,-0.025,4.805
0.261,0.039,0.188,1.624,3.628,-0.025,4.827
0.027,0.238,0.301,1.595,3.596,-0.025,4.804
0.039,0.300,-0.089,1.626,3.631,-0.025,4.832
-0.028,-0.101,0.009,1.603,3.610,-0.025,4.810
-0.035,0.031,-0.007,1.605,3.614,-0.025,4.810
-0.004,0.027,-0.190,1.614,3.604,-0.025,4.815
0.226,0.168,-0.069,1.606,3.612,-0.025,4.810
0.046,0.168,-0.124,1.619,3.627,-0.025,4.826
0.144,-0.312,0.270,1.595,3.602,-0.025,4.804
0.007,0.101,0.005,1.618,3.607,-0.025,4.823
-0.063,0.199,-0.147,1.612,3.622,-0.024,4.819
0.019,0.066,-0.096,1.609,3.603,-0.026,4.809
0.468,0.328,-0.120,1.601,3.607,-0.025,4.808
0.234,0.226,-0.264,1.620,3.623,-0.025,4.823
0.187,0.133,-0.120,1.616,3.611,-0.025,4.825
0.265,0.082,-0.018,1.606,3.596,-0.025,4.808
0.202,-0.242,-0.120,1.609,3.617,-0.025,4.818
-0.152,-0.039,-0.034,1.599,3.610,-0.025,4.805
0.011,0.047,-0.151,1.616,3.619,-0.025,4.820
0.222,0.199,-0.202,1.595,3.607,-0.025,4.801
0.300,0.156,-0.022,1.595,3.598,-0.025,4.800
0.152,0.300,-0.190,1.598,3.612,-0.024,4.803
0.382,0.277,-0.209,1.623,3.629,-0.025,4.830
-0.117,0.386,-0.038,1.604,3.600,-0.025,4.806
-0.184,0.023,0.091,1.624,3.616,-0.025,4.829
0.171,0.055,-0.092,1.604,3.599,-0.025,4.808
0.015,0.113,-0.174,1.618,3.612,-0.025,4.821
-0.090,0.101,-0.155,1.604,3.610,-0.025,4.814
-0.145,-0.019,-0.011,1.604,3.615,-0.024,4.811
0.121,0.281,-0.326,1.601,3.590,-0.025,4.807
0.312,0.312,-0.174,1.617,3.620,-0.024,4.823
0.378,0.113,0.025,1.607,3.610,-0.025,4.810
0.214,0.140,-0.217,1.618,3.624,-0.025,4.824
0.113,0.051,0.060,1.614,3.622,-0.025,4.820
0.117,0.113,0.052,1.610,3.615,-0.026,4.815
0.202,0.152,0.017,1.611,3.617,-0.025,4.815
0.078,0.218,0.259,1.616,3.611,-0.025,4.826
0.160,0.066,0.056,1.588,3.596,-0.024,4.796
0.043,0.207,0.247,1.609,3.616,-0.024,4.817
0.105,0.253,-0.030,1.625,3.625,-0.025,4.829
0.140,0.144,0.083,1.625,3.632,-0.024,4.829
0.078,0.070,0.017,1.602,3.607,-0.024,4.807
0.093,0.203,-0.069,1.617,3.624,-0.025,4.821
0.093,0.144,-0.252,1.617,3.618,-0.025,4.826
0.074,0.113,0.009,1.612,3.619,-0.025,4.817
0.124,0.101,0.259,1.599,3.603,-0.026,4.811
-0.067,0.039,0.013,1.598,3.605,-0.025,4.803
-0.063,0.055,-0.167,1.625,3.618,-0.025,4.829
0.222,0.012,0.106,1.607,3.615,-0.025,4.812
0.163,0.113,0.005,1.608,3.597,-0.025,4.808
0.113,0.316,0.064,1.606,3.611,-0.024,4.808
0.078,0.172,0.005,1.618,3.623,-0.025,4.822
0.082,0.191,-0.011,1.612,3.618,-0.025,4.815
0.089,-0.008,-0.167,1.615,3.620,-0.025,4.811
0.163,-0.051,-0.007,1.617,3.627,-0.024,4.826
0.078,0.078,0.383,1.598,3.596,-0.025,4.807
-0.016,0.097,0.337,1.629,3.619,-0.024,4.834
0.199,-0.191,-0.143,1.606,3.615,-0.025,4.813
0.140,0.179,0.142,1.620,3.618,-0.025,4.824
0.054,0.273,-0.217,1.602,3.606,-0.025,4.814
0.023,0.308,-0.003,1.615,3.611,-0.025,4.816
0.050,-0.043,0.013,1.612,3.617,-0.024,4.817
0.046,0.082,0.130,1.609,3.611,-0.025,4.816
0.249,0.023,0.208,1.612,3.619,-0.025,4.818
-0.016,0.055,0.286,1.605,3.594,-0.026,4.809
0.004,0.097,0.110,1.629,3.626,-0.025,4.836
-0.028,0.097,-0.065,1.579,3.587,-0.025,4.784
0.082,-0.156,0.188,1.620,3.625,-0.025,4.824
0.140,-0.027,0.352,1.614,3.622,-0.024,4.821
0.089,0.136,-0.053,1.604,3.610,-0.025,4.811
0.327,0.320,-0.276,1.594,3.589,-0.025,4.805
0.265,0.160,0.278,1.592,3.600,-0.025,4.798
0.113,0.066,-0.018,1.609,3.613,-0.025,4.818
0.175,-0.043,0.067,1.608,3.620,-0.025,4.820
0.323,0.012,0.266,1.608,3.614,-0.025,4.812
0.214,0.051,0.223,1.611,3.611,-0.025,4.822
0.206,0.078,0.060,1.600,3.607,-0.025,4.805
0.234,-0.004,0.142,1.616,3.605,-0.025,4.821
0.121,0.078,-0.022,1.612,3.621,-0.025,4.818
0.093,0.148,-0.194,1.614,3.609,-0.025,4.820
0.132,0.238,0.114,1.598,3.607,-0.024,4.803
0.140,0.070,0.001,1.620,3.627,-0.025,4.829
0.191,0.101,-0.135,1.595,3.604,-0.025,4.799
0.144,0.246,0.216,1.602,3.606,-0.025,4.808
0.163,0.008,0.196,1.614,3.622,-0.024,4.821
0.156,0.175,-0.003,1.610,3.615,-0.026,4.809
0.230,0.207,0.153,1.621,3.616,-0.025,4.827
0.234,-0.012,-0.120,1.602,3.599,-0.025,4.811
0.113,-0.035,-0.131,1.620,3.614,-0.025,4.822
0.082,-0.117,-0.178,1.611,3.602,-0.025,4.818
0.046,0.156,-0.276,1.624,3.628,-0.025,4.826
0.218,0.129,0.013,1.600,3.607,-0.025,4.806
0.175,0.004,-0.182,1.602,3.612,-0.025,4.808
0.156,0.242,0.075,1.603,3.607,-0.025,4.807
0.043,0.097,0.188,1.601,3.610,-0.025,4.806
-0.039,0.113,0.161,1.606,3.614,-0.025,4.812
0.265,0.031,-0.065,1.594,3.598,-0.025,4.805
0.148,0.421,0.294,1.627,3.631,-0.025,4.832
-0.028,0.218,0.434,1.605,3.614,-0.025,4.812
-0.106,0.187,0.181,1.613,3.620,-0.024,4.817
-0.149,0.012,-0.034,1.622,3.629,-0.025,4.833
0.105,0.082,-0.198,1.609,3.615,-0.025,4.814
0.175,0.121,-0.034,1.621,3.613,-0.025,4.826
0.175,-0.008,0.196,1.593,3.567,-0.024,4.818
0.230,0.031,-0.057,1.623,3.612,-0.025,4.822
0.234,0.214,0.239,1.610,3.615,-0.025,4.822
0.199,-0.215,-0.022,1.618,3.609,-0.025,4.820
0.160,-0.105,0.048,1.616,3.622,-0.025,4.822
0.027,0.183,0.040,1.613,3.604,-0.025,4.819
-0.039,0.203,-0.050,1.606,3.615,-0.025,4.816
0.027,0.168,-0.053,1.598,3.600,-0.025,4.808
0.238,0.027,0.266,1.622,3.629,-0.024,4.828
0.206,0.144,0.352,1.587,3.586,-0.026,4.797
-0.020,0.261,0.005,1.609,3.610,-0.026,4.810
0.117,0.000,0.025,1.606,3.612,-0.025,4.813
0.000,-0.105,0.142,1.616,3.611,-0.025,4.824
-0.125,-0.109,-0.057,1.591,3.596,-0.025,4.795
0.085,0.230,-0.081,1.617,3.625,-0.025,4.825
0.288,0.125,-0.030,1.616,3.621,-0.025,4.826
0.175,0.066,0.278,1.601,3.613,-0.025,4.807
-0.203,-0.004,0.243,1.600,3.607,-0.025,4.807
0.027,0.218,0.122,1.609,3.605,-0.025,4.815
0.027,0.199,-0.053,1.610,3.606,-0.025,4.815
-0.078,0.324,-0.202,1.606,3.609,-0.025,4.804
-0.113,0.207,-0.486,1.614,3.608,-0.025,4.823
0.156,0.140,0.017,1.618,3.623,-0.025,4.824
-0.117,0.136,0.313,1.612,3.618,-0.024,4.818
0.011,0.113,0.103,1.614,3.619,-0.025,4.819
-0.028,0.136,-0.100,1.605,3.615,-0.024,4.813
0.085,0.059,0.028,1.610,3.615,-0.026,4.811
-0.032,0.250,0.103,1.596,3.602,-0.025,4.805
0.163,0.148,0.138,1.607,3.606,-0.026,4.810
0.156,0.191,0.114,1.616,3.625,-0.025,4.827
0.199,0.105,0.305,1.593,3.596,-0.026,4.801
-0.016,0.265,-0.073,1.606,3.615,-0.025,4.815
-0.203,0.238,0.173,1.604,3.597,-0.025,4.807
0.105,0.187,0.095,1.613,3.618,-0.026,4.818
0.023,0.234,-0.131,1.614,3.614,-0.025,4.820
-0.004,0.222,0.266,1.616,3.622,-0.025,4.821
-0.152,0.265,0.044,1.620,3.624,-0.025,4.822
0.074,0.257,-0.046,1.616,3.621,-0.025,4.821
-0.082,0.214,-0.003,1.599,3.605,-0.025,4.807
-0.055,0.094,0.126,1.614,3.620,-0.024,4.821
0.148,0.078,-0.018,1.622,3.620,-0.025,4.822
0.319,0.074,-0.272,1.605,3.608,-0.024,4.815
0.362,0.027,-0.077,1.605,3.598,-0.025,4.808
0.171,0.070,0.021,1.613,3.616,-0.024,4.820
0.210,0.222,-0.202,1.621,3.628,-0.025,4.826
0.066,0.059,-0.116,1.613,3.622,-0.024,4.825
-0.172,0.117,0.286,1.589,3.594,-0.025,4.793
0.000,0.211,0.181,1.627,3.634,-0.024,4.832
-0.047,0.070,0.270,1.609,3.616,-0.025,4.814
-0.133,0.109,0.142,1.602,3.610,-0.026,4.806
0.128,0.152,0.278,1.606,3.610,-0.025,4.810
0.160,0.039,0.208,1.609,3.600,-0.025,4.813
0.148,0.129,-0.018,1.612,3.621,-0.024,4.822
-0.035,0.160,0.028,1.610,3.615,-0.025,4.820
0.210,-0.078,0.356,1.607,3.614,-0.024,4.813
0.261,0.207,-0.112,1.586,3.594,-0.025,4.795
-0.008,0.133,0.223,1.606,3.613,-0.025,4.810
0.000,0.230,0.142,1.600,3.606,-0.024,4.806
0.070,0.074,0.075,1.616,3.602,-0.025,4.817
0.191,0.136,-0.217,1.598,3.604,-0.025,4.803
0.156,0.183,-0.026,1.625,3.617,-0.025,4.830
0.007,0.035,0.106,1.609,3.618,-0.024,4.817
0.210,0.363,-0.229,1.621,3.620,-0.024,4.827
0.234,0.273,0.196,1.588,3.581,-0.025,4.792
0.417,0.199,0.075,1.620,3.614,-0.024,4.824
0.039,0.226,-0.104,1.616,3.622,-0.024,4.821
-0.035,0.035,-0.213,1.609,3.599,-0.025,4.816
-0.067,0.043,-0.042,1.613,3.615,-0.025,4.819
-0.102,-0.016,0.075,1.594,3.600,-0.025,4.801
0.202,-0.207,-0.202,1.613,3.620,-0.025,4.818
0.078,-0.027,0.145,1.608,3.600,-0.025,4.814
0.156,0.043,0.352,1.613,3.620,-0.025,4.818
0.366,-0.031,0.138,1.599,3.605,-0.025,4.806
0.160,0.140,-0.065,1.614,3.622,-0.025,4.821
0.124,0.133,0.095,1.609,3.610,-0.026,4.826
0.230,-0.097,-0.104,1.605,3.617,-0.025,4.812
-0.133,-0.043,-0.143,1.624,3.613,-0.025,4.830
0.175,-0.105,0.270,1.594,3.625,-0.025,4.804
0.179,0.187,0.348,1.608,3.613,-0.025,4.813
0.082,0.382,-0.170,1.607,3.607,-0.025,4.811
0.230,0.390,-0.186,1.602,3.598,-0.025,4.807
0.152,0.109,0.114,1.611,3.610,-0.024,4.823
0.015,-0.027,0.071,1.614,3.622,-0.025,4.820
0.273,0.152,-0.081,1.623,3.625,-0.025,4.830
0.218,-0.121,-0.042,1.600,3.593,-0.025,4.807
0.070,0.105,-0.057,1.624,3.628,-0.025,4.827
0.078,0.129,-0.038,1.618,3.619,-0.025,4.822
0.160,0.261,-0.256,1.628,3.630,-0.025,4.832
-0.071,0.152,-0.167,1.584,3.592,-0.025,4.791
0.011,-0.215,0.266,1.619,3.626,-0.024,4.825
0.163,-0.016,0.075,1.616,3.606,-0.025,4.821
0.273,0.109,0.095,1.600,3.607,-0.025,4.807
0.355,0.074,-0.081,1.602,3.608,-0.024,4.809
0.089,0.277,-0.092,1.598,3.590,-0.026,4.805
0.386,0.285,-0.077,1.631,3.634,-0.025,4.835
0.163,0.133,-0.081,1.598,3.608,-0.025,4.805
0.148,0.070,-0.280,1.600,3.600,-0.026,4.803
0.238,0.023,0.052,1.610,3.602,-0.025,4.810
0.296,0.140,0.001,1.612,3.615,-0.024,4.819
-0.051,0.292,0.227,1.608,3.615,-0.024,4.816
0.031,0.047,0.005,1.610,3.617,-0.025,4.815
0.105,-0.039,0.313,1.618,3.626,-0.025,4.826
0.351,0.214,0.036,1.598,3.609,-0.025,4.805
0.327,0.027,0.028,1.622,3.617,-0.025,4.821
0.167,0.234,-0.011,1.609,3.615,-0.024,4.815
0.019,0.133,-0.186,1.600,3.590,-0.025,4.806
0.101,0.316,-0.120,1.606,3.611,-0.025,4.813
0.195,0.070,-0.018,1.624,3.615,-0.025,4.829
-0.102,0.207,0.340,1.608,3.615,-0.024,4.818
-0.071,0.016,0.212,1.594,3.588,-0.025,4.796
0.179,-0.031,-0.034,1.618,3.607,-0.025,4.822
0.304,-0.023,-0.170,1.623,3.614,-0.025,4.828
0.277,0.156,0.543,1.624,3.620,-0.025,4.827
0.085,0.191,0.337,1.593,3.590,-0.025,4.805
0.136,0.160,0.142,1.593,3.601,-0.026,4.800
0.027,0.086,0.130,1.619,3.615,-0.024,4.831
-0.032,0.261,0.036,1.595,3.603,-0.025,4.801
0.179,0.335,0.251,1.610,3.606,-0.025,4.817
0.284,-0.047,0.200,1.599,3.607,-0.024,4.805
0.308,0.023,-0.022,1.627,3.619,-0.024,4.829
0.019,-0.023,-0.264,1.607,3.613,-0.025,4.812
0.163,0.004,-0.291,1.596,3.593,-0.024,4.805
0.175,-0.035,0.239,1.603,3.604,-0.025,4.810
0.015,0.164,0.165,1.605,3.612,-0.025,4.811
0.124,-0.031,0.099,1.621,3.617,-0.025,4.827
0.245,-0.101,-0.007,1.612,3.622,-0.025,4.819
-0.071,0.226,0.110,1.603,3.623,-0.024,4.810
0.113,0.035,-0.065,1.597,3.604,-0.025,4.801
0.050,-0.059,0.091,1.618,3.614,-0.025,4.822
0.004,0.062,0.305,1.602,3.602,-0.025,4.814
-0.020,0.047,0.301,1.592,3.597,-0.025,4.802
0.171,0.172,-0.050,1.614,3.619,-0.025,4.818
0.175,0.136,-0.112,1.599,3.607,-0.025,4.806
0.163,-0.051,-0.280,1.614,3.619,-0.025,4.817
0.261,-0.105,-0.163,1.593,3.590,-0.025,4.801
0.128,0.160,-0.014,1.598,3.603,-0.025,4.801
0.214,0.230,0.200,1.615,3.606,-0.025,4.825
0.035,-0.047,0.114,1.609,3.613,-0.024,4.812
0.109,0.039,0.512,1.598,3.595,-0.025,4.807
0.144,-0.027,0.200,1.602,3.597,-0.025,4.807
0.152,0.086,-0.124,1.626,3.621,-0.025,4.827
0.078,-0.101,-0.307,1.593,3.601,-0.025,4.799
-0.047,-0.203,-0.108,1.614,3.607,-0.025,4.815
0.054,-0.082,-0.237,1.602,3.603,-0.025,4.807
0.199,0.207,-0.155,1.604,3.612,-0.025,4.808
0.261,0.129,-0.135,1.631,3.636,-0.025,4.839
0.124,0.039,0.200,1.601,3.607,-0.025,4.807
-0.012,-0.078,0.060,1.625,3.628,-0.025,4.826
0.109,0.012,-0.081,1.608,3.618,-0.025,4.816
0.222,-0.031,0.028,1.613,3.605,-0.024,4.818
-0.098,-0.074,0.313,1.606,3.616,-0.025,4.813
-0.016,0.055,0.017,1.602,3.590,-0.025,4.807
0.312,-0.031,-0.007,1.598,3.604,-0.025,4.802
0.230,0.156,0.079,1.620,3.610,-0.025,4.825
0.124,0.074,-0.147,1.617,3.625,-0.025,4.826
0.206,0.117,0.247,1.595,3.594,-0.025,4.805
0.011,0.277,0.434,1.613,3.600,-0.025,4.813
0.238,0.214,-0.081,1.611,3.622,-0.025,4.819
0.062,0.187,-0.065,1.610,3.615,-0.025,4.809
0.195,0.179,0.067,1.606,3.608,-0.024,4.811
0.319,0.055,0.165,1.606,3.566,-0.025,4.820
0.109,0.109,-0.053,1.615,3.622,-0.026,4.824
0.202,-0.035,0.192,1.612,3.606,-0.025,4.820
0.136,0.004,0.454,1.603,3.598,-0.025,4.810
0.199,-0.059,0.411,1.605,3.616,-0.025,4.814
0.218,0.070,-0.155,1.637,3.622,-0.025,4.837
0.202,-0.012,-0.280,1.607,3.616,-0.024,4.813
0.191,0.023,-0.202,1.607,3.599,-0.025,4.814
0.234,0.043,-0.030,1.604,3.610,-0.025,4.808
0.117,0.156,0.192,1.626,3.617,-0.025,4.830
0.113,-0.062,0.017,1.606,3.608,-0.024,4.817
0.241,0.105,0.079,1.588,3.594,-0.025,4.795
0.210,0.097,-0.057,1.608,3.612,-0.025,4.809
0.011,0.055,-0.326,1.599,3.609,-0.025,4.805
0.109,0.070,0.005,1.603,3.610,-0.025,4.808
0.261,0.175,-0.167,1.599,3.606,-0.025,4.803
0.113,0.156,-0.042,1.613,3.604,-0.025,4.814
-0.074,0.129,0.064,1.619,3.612,-0.025,4.829
0.140,-0.031,-0.022,1.616,3.626,-0.025,4.823
0.191,0.129,0.165,1.613,3.605,-0.025,4.818
0.035,0.027,0.434,1.596,3.607,-0.025,4.804
0.273,0.261,0.017,1.620,3.605,-0.025,4.821
0.070,0.222,-0.042,1.595,3.604,-0.025,4.800
0.323,0.012,0.294,1.616,3.609,-0.025,4.824
0.101,0.086,-0.038,1.604,3.611,-0.025,4.807
0.082,0.308,-0.170,1.609,3.613,-0.025,4.814
0.214,0.230,0.122,1.620,3.629,-0.024,4.830
0.347,0.156,0.110,1.603,3.612,-0.025,4.810
0.089,-0.023,-0.007,1.600,3.604,-0.025,4.797
0.241,0.051,-0.248,1.599,3.602,-0.025,4.804
0.300,0.160,-0.225,1.640,3.644,-0.025,4.844
-0.074,0.343,-0.073,1.602,3.595,-0.025,4.809
0.195,-0.090,-0.194,1.591,3.598,-0.025,4.797
0.374,0.047,0.083,1.603,3.608,-0.025,4.807
-0.008,0.183,-0.221,1.606,3.608,-0.025,4.815
0.226,0.035,-0.163,1.614,3.612,-0.025,4.820
0.031,0.039,-0.155,1.591,3.589,-0.025,4.800
-0.032,0.000,-0.128,1.620,3.631,-0.024,4.834
0.004,-0.070,-0.096,1.601,3.597,-0.025,4.805
0.062,0.339,0.017,1.602,3.607,-0.025,4.806
0.082,0.133,-0.046,1.594,3.586,-0.025,4.798
0.000,-0.183,0.067,1.611,3.609,-0.025,4.818
-0.055,-0.016,0.083,1.614,3.622,-0.024,4.818
0.230,0.320,0.064,1.607,3.600,-0.026,4.814
0.265,0.312,-0.057,1.603,3.599,-0.025,4.815
0.222,0.203,0.044,1.604,3.597,-0.025,4.813
0.171,0.121,0.173,1.631,3.636,-0.024,4.835
0.121,0.097,-0.018,1.610,3.615,-0.025,4.819
0.089,-0.117,0.216,1.616,3.612,-0.025,4.817
0.019,0.121,-0.112,1.600,3.611,-0.025,4.807
-0.047,0.152,0.126,1.617,3.611,-0.024,4.824
0.054,0.140,-0.256,1.608,3.615,-0.025,4.814
0.050,0.335,0.165,1.610,3.601,-0.025,4.817
0.187,0.172,-0.011,1.601,3.610,-0.025,4.811
-0.074,0.355,-0.100,1.598,3.609,-0.025,4.804
-0.102,0.008,-0.022,1.625,3.634,-0.025,4.835
0.035,0.156,0.130,1.617,3.624,-0.024,4.821
0.035,0.164,0.025,1.608,3.606,-0.025,4.814
-0.039,-0.121,0.145,1.606,3.613,-0.025,4.810
0.105,0.043,0.251,1.631,3.620,-0.025,4.832
0.101,-0.062,0.138,1.613,3.616,-0.024,4.818
0.152,0.004,-0.003,1.604,3.597,-0.025,4.807
0.066,0.179,0.021,1.604,3.611,-0.025,4.813
0.144,0.090,0.083,1.613,3.622,-0.024,4.821
0.175,-0.148,0.192,1.622,3.612,-0.025,4.829
0.058,-0.183,-0.034,1.610,3.619,-0.025,4.819
0.078,0.156,-0.053,1.619,3.625,-0.025,4.825
0.027,0.043,0.157,1.599,3.608,-0.025,4.806
0.004,0.043,-0.272,1.626,3.630,-0.024,4.829
0.124,0.129,0.025,1.605,3.600,-0.025,4.814
