1,,,,,,
DECL,,,,,,
-0.160,0.118,0.114,1.620,3.719,-0.021,5.095
-0.020,-0.038,0.164,1.655,3.745,-0.021,5.131
-0.211,-0.366,0.067,1.647,3.743,-0.020,5.122
-0.055,-0.420,0.039,1.621,3.707,-0.021,5.097
-0.172,-0.229,-0.039,1.630,3.729,-0.021,5.105
-0.199,0.052,-0.042,1.641,3.730,-0.020,5.116
-0.094,-0.159,-0.132,1.639,3.722,-0.021,5.117
0.277,-0.362,-0.074,1.630,3.731,-0.021,5.106
-0.066,-0.155,0.199,1.621,3.723,-0.021,5.100
-0.156,-0.331,-0.128,1.624,3.715,-0.021,5.103
-0.117,-0.198,-0.128,1.642,3.727,-0.021,5.119
0.078,-0.225,-0.015,1.633,3.718,-0.021,5.108
0.090,-0.194,0.117,1.629,3.717,-0.021,5.103
0.019,-0.229,0.250,1.638,3.720,-0.021,5.112
-0.125,-0.257,0.102,1.632,3.715,-0.021,5.106
-0.086,-0.182,0.367,1.636,3.717,-0.021,5.112
-0.273,-0.432,0.320,1.636,3.732,-0.020,5.110
-0.152,-0.159,0.320,1.646,3.730,-0.021,5.120
-0.152,-0.147,-0.015,1.645,3.744,-0.021,5.119
-0.207,-0.167,0.075,1.641,3.739,-0.021,5.115
-0.144,-0.210,0.180,1.622,3.716,-0.021,5.100
-0.059,-0.085,0.067,1.627,3.724,-0.021,5.101
-0.059,-0.038,0.355,1.628,3.730,-0.020,5.103
-0.277,-0.272,-0.066,1.637,3.731,-0.020,5.111
0.023,-0.069,-0.058,1.629,3.709,-0.021,5.100
-0.261,-0.085,0.258,1.630,3.721,-0.021,5.101
-0.230,-0.253,0.047,1.635,3.732,-0.021,5.108
-0.343,-0.370,0.000,1.632,3.731,-0.021,5.111
-0.367,-0.202,0.051,1.636,3.697,-0.020,5.103
-0.308,-0.182,0.067,1.629,3.709,-0.021,5.102
0.008,-0.171,0.137,1.623,3.722,-0.021,5.098
-0.063,-0.237,0.137,1.652,3.750,-0.021,5.130
-0.012,-0.194,0.180,1.643,3.727,-0.021,5.118
-0.066,0.028,0.059,1.633,3.736,-0.020,5.110
-0.156,-0.046,0.032,1.616,3.715,-0.022,5.090
-0.024,-0.202,0.285,1.651,3.748,-0.020,5.128
-0.308,-0.108,0.207,1.629,3.723,-0.021,5.103
-0.269,-0.190,0.219,1.630,3.729,-0.021,5.106
-0.414,-0.132,0.168,1.632,3.732,-0.021,5.108
-0.063,-0.182,0.238,1.647,3.743,-0.021,5.128
-0.051,-0.214,0.098,1.641,3.737,-0.021,5.114
-0.285,-0.026,0.000,1.624,3.723,-0.021,5.100
-0.316,-0.077,0.390,1.626,3.723,-0.021,5.102
-0.289,-0.042,-0.128,1.641,3.738,-0.021,5.117
-0.269,-0.077,-0.237,1.624,3.730,-0.020,5.101
0.008,-0.268,-0.261,1.617,3.718,-0.021,5.093
0.031,-0.206,0.102,1.622,3.712,-0.021,5.100
-0.238,-0.233,0.422,1.645,3.742,-0.021,5.120
-0.144,-0.206,0.184,1.621,3.721,-0.021,5.097
-0.039,-0.062,0.090,1.625,3.724,-0.021,5.102
-0.191,-0.296,-0.167,1.629,3.712,-0.020,5.101
0.070,-0.015,0.207,1.638,3.730,-0.021,5.110
-0.051,-0.280,0.293,1.618,3.715,-0.021,5.100
-0.160,-0.143,0.199,1.624,3.726,-0.021,5.101
-0.343,-0.233,0.246,1.630,3.723,-0.021,5.110
-0.199,-0.311,0.199,1.642,3.742,-0.020,5.119
-0.254,-0.120,-0.054,1.626,3.729,-0.021,5.103
-0.066,-0.198,0.086,1.638,3.724,-0.020,5.110
0.000,-0.307,0.047,1.623,3.716,-0.021,5.099
0.008,-0.257,0.051,1.637,3.737,-0.021,5.114
-0.297,-0.132,0.426,1.633,3.717,-0.021,5.109
-0.105,-0.299,0.270,1.638,3.738,-0.021,5.117
-0.039,-0.366,0.406,1.631,3.727,-0.020,5.105
-0.234,-0.253,0.180,1.635,3.718,-0.020,5.113
-0.211,-0.073,0.348,1.643,3.742,-0.021,5.118
-0.238,-0.245,0.562,1.647,3.727,-0.021,5.121
-0.168,-0.249,0.195,1.620,3.714,-0.021,5.092
-0.141,-0.186,0.519,1.635,3.728,-0.021,5.113
-0.063,-0.151,0.383,1.642,3.738,-0.021,5.118
-0.195,-0.128,0.297,1.636,3.731,-0.021,5.109
-0.238,-0.093,0.375,1.623,3.708,-0.021,5.097
-0.293,-0.249,0.488,1.629,3.711,-0.021,5.100
-0.328,-0.081,0.293,1.639,3.734,-0.021,5.117
0.066,-0.147,0.164,1.630,3.729,-0.022,5.107
-0.129,-0.210,0.036,1.620,3.722,-0.021,5.095
-0.152,-0.260,0.082,1.625,3.718,-0.020,5.097
-0.070,-0.335,0.207,1.647,3.740,-0.021,5.123
-0.137,0.102,0.059,1.633,3.731,-0.021,5.108
0.015,-0.268,0.180,1.640,3.727,-0.020,5.111
-0.183,-0.393,0.184,1.625,3.723,-0.021,5.099
-0.113,-0.284,0.199,1.638,3.738,-0.021,5.113
0.160,-0.062,0.121,1.628,3.723,-0.021,5.103
0.168,0.044,0.445,1.630,3.726,-0.021,5.108
-0.059,-0.038,0.250,1.625,3.723,-0.020,5.100
0.043,-0.206,0.078,1.653,3.749,-0.021,5.128
-0.051,-0.549,0.047,1.636,3.738,-0.021,5.112
-0.043,-0.296,0.180,1.625,3.714,-0.021,5.098
0.031,-0.280,0.215,1.631,3.727,-0.021,5.110
0.093,-0.370,-0.015,1.642,3.739,-0.021,5.116
-0.160,-0.237,-0.058,1.635,3.740,-0.021,5.116
-0.363,-0.046,0.055,1.620,3.719,-0.020,5.094
-0.078,-0.229,0.078,1.629,3.731,-0.021,5.111
0.004,-0.331,0.145,1.637,3.728,-0.021,5.108
-0.043,-0.288,0.180,1.628,3.726,-0.021,5.104
0.101,-0.151,0.164,1.644,3.724,-0.021,5.118
-0.141,-0.463,0.426,1.635,3.731,-0.021,5.112
-0.152,-0.077,0.273,1.628,3.727,-0.020,5.105
-0.211,-0.163,-0.062,1.640,3.739,-0.021,5.116
-0.281,-0.377,0.149,1.642,3.743,-0.021,5.122
-0.176,-0.370,0.348,1.644,3.739,-0.021,5.117
-0.105,-0.268,0.316,1.626,3.727,-0.021,5.102
-0.109,-0.260,0.359,1.618,3.714,-0.021,5.092
-0.066,-0.019,0.457,1.637,3.722,-0.021,5.114
-0.148,-0.077,0.231,1.639,3.736,-0.021,5.114
-0.016,-0.097,0.000,1.618,3.719,-0.021,5.092
-0.261,-0.233,-0.007,1.647,3.747,-0.021,5.123
-0.156,-0.011,-0.058,1.655,3.737,-0.021,5.126
-0.156,-0.151,0.199,1.647,3.742,-0.021,5.120
-0.059,-0.206,0.020,1.617,3.717,-0.022,5.092
0.171,-0.264,-0.066,1.635,3.720,-0.020,5.107
-0.020,-0.237,0.121,1.636,3.722,-0.021,5.114
-0.027,-0.335,0.546,1.631,3.712,-0.021,5.106
-0.098,-0.268,0.215,1.628,3.716,-0.020,5.107
-0.012,-0.307,-0.042,1.639,3.735,-0.021,5.114
0.242,-0.202,-0.046,1.636,3.720,-0.021,5.110
0.090,-0.077,0.203,1.638,3.727,-0.021,5.108
-0.039,-0.167,0.406,1.621,3.705,-0.021,5.095
0.269,-0.260,0.383,1.643,3.743,-0.020,5.121
-0.090,-0.159,0.698,1.651,3.738,-0.020,5.124
-0.141,-0.237,0.043,1.618,3.717,-0.021,5.097
-0.222,-0.182,-0.113,1.620,3.717,-0.021,5.095
-0.004,-0.225,0.281,1.630,3.717,-0.021,5.107
-0.098,-0.163,0.121,1.650,3.745,-0.021,5.123
0.074,-0.241,0.223,1.639,3.774,-0.021,5.121
0.168,-0.093,0.000,1.627,3.714,-0.021,5.104
0.012,-0.315,0.137,1.641,3.720,-0.021,5.115
0.031,-0.097,0.246,1.626,3.725,-0.021,5.100
-0.004,-0.221,0.168,1.625,3.723,-0.022,5.099
-0.121,-0.237,0.211,1.624,3.718,-0.020,5.097
0.066,-0.374,0.262,1.624,3.723,-0.021,5.103
0.218,-0.432,-0.074,1.637,3.733,-0.021,5.111
-0.219,-0.229,0.172,1.631,3.724,-0.021,5.105
-0.300,-0.370,0.273,1.623,3.704,-0.021,5.097
-0.234,-0.229,0.215,1.620,3.715,-0.021,5.100
-0.254,-0.260,0.367,1.635,3.733,-0.021,5.110
-0.047,-0.159,0.020,1.632,3.734,-0.020,5.109
-0.207,-0.237,0.192,1.632,3.732,-0.021,5.109
-0.008,-0.319,0.320,1.620,3.716,-0.022,5.092
-0.144,-0.249,-0.198,1.626,3.719,-0.021,5.100
-0.183,-0.175,0.129,1.635,3.704,-0.021,5.103
0.051,-0.397,0.297,1.645,3.712,-0.021,5.113
0.039,-0.331,0.219,1.627,3.704,-0.021,5.100
-0.168,-0.260,0.293,1.619,3.718,-0.020,5.093
-0.109,-0.225,0.277,1.627,3.721,-0.021,5.104
0.070,-0.264,0.199,1.652,3.731,-0.020,5.122
0.027,-0.167,0.156,1.625,3.724,-0.021,5.102
-0.082,-0.167,-0.085,1.632,3.731,-0.021,5.106
0.031,-0.093,0.184,1.623,3.722,-0.021,5.099
-0.269,-0.182,0.121,1.633,3.729,-0.021,5.105
-0.304,-0.428,0.215,1.646,3.742,-0.021,5.118
-0.285,-0.136,0.180,1.621,3.722,-0.021,5.097
-0.339,-0.089,0.340,1.628,3.724,-0.020,5.102
-0.027,-0.026,0.055,1.648,3.744,-0.020,5.124
-0.246,-0.147,-0.031,1.634,3.716,-0.021,5.107
-0.133,-0.202,0.137,1.626,3.723,-0.021,5.105
-0.230,-0.065,0.094,1.638,3.735,-0.021,5.114
-0.016,-0.073,0.039,1.647,3.743,-0.021,5.127
-0.234,-0.315,0.145,1.641,3.737,-0.020,5.115
-0.222,-0.214,0.172,1.609,3.709,-0.021,5.082
0.152,-0.175,0.036,1.635,3.731,-0.021,5.112
0.027,-0.132,0.238,1.663,3.747,-0.020,5.133
0.004,-0.323,0.433,1.633,3.725,-0.021,5.108
-0.277,-0.054,0.211,1.620,3.716,-0.021,5.100
-0.199,-0.260,0.270,1.632,3.734,-0.021,5.111
-0.047,-0.132,0.071,1.649,3.732,-0.021,5.120
-0.105,-0.128,0.036,1.628,3.728,-0.021,5.103
-0.234,0.118,0.402,1.614,3.714,-0.021,5.091
-0.066,-0.081,-0.035,1.647,3.734,-0.021,5.122
0.058,-0.050,-0.011,1.653,3.742,-0.021,5.127
0.125,-0.319,0.309,1.630,3.732,-0.021,5.104
0.253,-0.229,0.511,1.642,3.746,-0.021,5.120
0.031,-0.260,0.297,1.645,3.741,-0.021,5.119
-0.082,-0.229,0.363,1.644,3.725,-0.021,5.116
-0.176,0.028,0.344,1.649,3.745,-0.021,5.123
-0.078,-0.116,0.234,1.635,3.731,-0.021,5.111
0.023,-0.315,0.293,1.627,3.725,-0.021,5.103
-0.039,-0.260,0.273,1.640,3.724,-0.021,5.114
0.004,-0.108,0.172,1.640,3.735,-0.021,5.114
-0.102,-0.155,0.297,1.624,3.721,-0.021,5.100
-0.183,-0.143,0.195,1.628,3.727,-0.020,5.103
0.086,0.020,0.098,1.628,3.729,-0.021,5.103
-0.070,-0.268,0.004,1.639,3.737,-0.021,5.115
-0.043,-0.292,-0.046,1.634,3.716,-0.021,5.111
-0.008,-0.214,-0.273,1.628,3.723,-0.020,5.103
-0.222,-0.151,0.043,1.632,3.734,-0.021,5.107
-0.336,-0.132,-0.007,1.637,3.734,-0.021,5.111
-0.090,-0.233,-0.120,1.623,3.724,-0.021,5.102
-0.102,-0.323,-0.058,1.629,3.730,-0.020,5.105
-0.102,-0.171,0.184,1.624,3.714,-0.021,5.096
-0.141,-0.249,0.016,1.637,3.737,-0.021,5.113
0.004,-0.136,0.153,1.638,3.734,-0.020,5.115
-0.230,-0.179,-0.015,1.624,3.708,-0.021,5.100
-0.109,-0.253,0.238,1.639,3.734,-0.021,5.107
0.015,-0.323,0.297,1.638,3.738,-0.021,5.112
-0.008,-0.120,0.258,1.643,3.741,-0.021,5.125
-0.066,-0.288,0.184,1.640,3.727,-0.021,5.114
-0.020,-0.335,0.219,1.631,3.733,-0.021,5.107
-0.027,-0.331,0.090,1.635,3.732,-0.021,5.113
0.090,-0.268,0.180,1.633,3.731,-0.021,5.112
-0.156,-0.319,-0.054,1.627,3.719,-0.022,5.099
-0.012,-0.272,0.160,1.617,3.719,-0.021,5.094
-0.137,-0.186,-0.113,1.624,3.720,-0.021,5.103
-0.117,-0.058,0.441,1.633,3.729,-0.021,5.107
-0.117,-0.136,0.492,1.633,3.733,-0.020,5.111
0.019,-0.350,0.394,1.612,3.713,-0.021,5.090
-0.082,-0.377,0.320,1.640,3.725,-0.021,5.120
-0.137,-0.143,0.465,1.646,3.738,-0.020,5.118
-0.082,-0.124,0.039,1.627,3.727,-0.021,5.104
-0.133,-0.198,0.028,1.633,3.730,-0.021,5.110
-0.105,-0.233,-0.023,1.623,3.716,-0.021,5.103
-0.020,-0.233,0.211,1.658,3.747,-0.020,5.136
-0.020,-0.175,0.238,1.636,3.736,-0.021,5.111
-0.172,-0.108,0.211,1.624,3.725,-0.020,5.100
0.320,-0.124,0.328,1.643,3.725,-0.021,5.124
0.101,-0.104,0.075,1.638,3.737,-0.021,5.113
0.000,-0.506,0.090,1.615,3.710,-0.021,5.094
-0.332,-0.272,0.277,1.620,3.709,-0.021,5.098
-0.316,-0.124,0.379,1.656,3.738,-0.020,5.132
0.015,-0.221,0.410,1.631,3.730,-0.021,5.108
-0.316,-0.467,0.348,1.635,3.738,-0.020,5.111
-0.070,-0.409,-0.019,1.636,3.724,-0.021,5.115
-0.121,-0.374,0.036,1.637,3.723,-0.022,5.113
-0.180,-0.471,0.090,1.637,3.730,-0.021,5.111
-0.082,-0.046,-0.105,1.631,3.723,-0.021,5.109
-0.031,-0.097,-0.039,1.630,3.717,-0.021,5.108
-0.020,-0.108,0.110,1.641,3.727,-0.020,5.119
-0.187,-0.120,0.168,1.630,3.730,-0.021,5.108
-0.098,-0.147,0.192,1.628,3.727,-0.022,5.102
0.242,-0.179,-0.144,1.624,3.724,-0.021,5.099
0.070,-0.311,-0.093,1.624,3.717,-0.021,5.103
-0.176,-0.058,0.102,1.639,3.732,-0.021,5.112
-0.265,-0.264,0.168,1.653,3.738,-0.020,5.131
-0.144,-0.190,-0.276,1.634,3.726,-0.021,5.111
-0.024,-0.085,0.071,1.620,3.683,-0.021,5.088
-0.070,0.075,0.273,1.641,3.741,-0.021,5.118
-0.020,-0.054,0.203,1.637,3.732,-0.021,5.113
-0.195,-0.159,0.090,1.624,3.723,-0.021,5.104
-0.020,-0.296,0.172,1.627,3.711,-0.021,5.103
0.051,0.028,-0.054,1.631,3.714,-0.021,5.106
-0.109,-0.346,-0.039,1.647,3.746,-0.021,5.122
-0.070,-0.315,0.110,1.629,3.714,-0.021,5.107
0.008,-0.307,0.176,1.635,3.734,-0.020,5.112
0.012,-0.210,0.067,1.632,3.726,-0.021,5.099
-0.265,-0.210,0.188,1.640,3.727,-0.020,5.119
-0.078,-0.331,0.078,1.636,3.735,-0.020,5.111
-0.051,-0.249,0.090,1.624,3.722,-0.021,5.101
-0.016,-0.182,-0.183,1.638,3.737,-0.021,5.114
0.074,-0.241,0.121,1.634,3.734,-0.021,5.109
0.012,-0.296,0.273,1.641,3.730,-0.021,5.113
0.109,0.102,0.468,1.637,3.720,-0.021,5.110
-0.063,-0.280,0.336,1.623,3.721,-0.021,5.098
-0.129,-0.370,0.277,1.633,3.742,-0.021,5.111
-0.180,-0.303,0.110,1.641,3.742,-0.020,5.118
-0.027,-0.268,0.328,1.637,3.733,-0.021,5.110
0.054,-0.315,-0.019,1.619,3.719,-0.021,5.095
-0.156,-0.338,0.004,1.637,3.734,-0.021,5.112
-0.238,-0.257,0.554,1.659,3.757,-0.020,5.137
-0.351,-0.108,0.367,1.635,3.726,-0.021,5.107
-0.343,0.055,-0.113,1.628,3.721,-0.021,5.100
-0.152,-0.050,-0.019,1.631,3.728,-0.021,5.107
-0.219,-0.175,-0.046,1.656,3.734,-0.021,5.130
-0.238,-0.011,0.156,1.635,3.729,-0.020,5.115
-0.187,-0.350,0.231,1.621,3.722,-0.021,5.099
0.136,-0.229,0.270,1.639,3.738,-0.021,5.118
0.136,-0.409,0.344,1.651,3.729,-0.021,5.125
-0.074,-0.116,0.016,1.618,3.715,-0.021,5.098
-0.215,-0.116,0.234,1.633,3.724,-0.021,5.111
-0.176,-0.030,0.164,1.645,3.741,-0.021,5.119
-0.004,-0.140,0.242,1.633,3.726,-0.021,5.107
-0.172,-0.202,0.094,1.634,3.734,-0.020,5.108
-0.082,-0.218,0.024,1.630,3.726,-0.021,5.108
0.277,-0.335,0.121,1.643,3.740,-0.021,5.118
0.249,-0.264,0.160,1.622,3.722,-0.021,5.098
-0.082,-0.526,0.246,1.632,3.730,-0.022,5.106
-0.160,-0.413,0.320,1.636,3.734,-0.020,5.110
-0.117,0.005,0.039,1.637,3.735,-0.020,5.112
0.051,-0.179,0.121,1.632,3.719,-0.021,5.110
-0.211,-0.151,-0.042,1.660,3.741,-0.020,5.136
-0.137,-0.046,0.008,1.630,3.727,-0.020,5.103
0.019,-0.264,0.102,1.616,3.710,-0.020,5.096
-0.016,-0.023,0.270,1.624,3.724,-0.021,5.099
-0.078,-0.323,-0.117,1.658,3.738,-0.021,5.132
0.269,-0.354,-0.078,1.639,3.729,-0.021,5.114
-0.141,-0.288,-0.019,1.613,3.715,-0.021,5.089
-0.433,-0.374,0.051,1.633,3.725,-0.021,5.108
-0.141,-0.120,-0.261,1.636,3.735,-0.021,5.111
-0.297,0.059,0.203,1.635,3.727,-0.020,5.108
-0.070,0.024,0.117,1.621,3.719,-0.021,5.096
0.121,-0.366,0.075,1.638,3.735,-0.020,5.114
0.043,-0.245,-0.140,1.641,3.725,-0.021,5.119
0.171,-0.233,0.273,1.618,3.718,-0.021,5.094
-0.090,-0.315,-0.027,1.634,3.734,-0.021,5.111
0.012,-0.132,-0.015,1.634,3.714,-0.021,5.111
0.109,-0.128,0.047,1.635,3.732,-0.021,5.108
-0.172,-0.218,0.164,1.642,3.736,-0.021,5.109
-0.297,-0.182,0.082,1.624,3.723,-0.021,5.098
-0.180,-0.089,-0.136,1.638,3.737,-0.020,5.115
-0.320,-0.288,0.043,1.633,3.732,-0.021,5.108
0.012,-0.089,-0.015,1.639,3.737,-0.021,5.116
-0.070,-0.323,0.051,1.630,3.722,-0.022,5.104
0.019,-0.007,0.242,1.630,3.728,-0.020,5.107
-0.254,-0.303,0.090,1.634,3.723,-0.021,5.111
-0.074,-0.288,0.129,1.630,3.727,-0.021,5.103
0.023,-0.397,0.207,1.630,3.713,-0.021,5.103
-0.164,-0.292,0.344,1.622,3.707,-0.021,5.095
0.035,-0.073,0.246,1.642,3.736,-0.021,5.120
-0.195,-0.120,0.082,1.633,3.726,-0.021,5.113
-0.125,-0.155,0.055,1.620,3.718,-0.021,5.094
-0.121,-0.401,0.106,1.631,3.728,-0.020,5.107
-0.051,-0.272,-0.214,1.637,3.734,-0.021,5.111
-0.078,-0.073,-0.027,1.627,3.724,-0.021,5.102
0.039,-0.225,-0.101,1.631,3.713,-0.021,5.107
-0.035,-0.260,0.246,1.623,3.710,-0.021,5.096
-0.304,-0.245,0.242,1.628,3.735,-0.021,5.107
-0.203,-0.237,-0.035,1.625,3.726,-0.021,5.102
-0.012,-0.167,-0.011,1.637,3.732,-0.020,5.114
-0.094,-0.058,0.301,1.626,3.709,-0.021,5.101
-0.277,-0.225,0.231,1.625,3.721,-0.021,5.102
-0.098,-0.428,-0.128,1.625,3.709,-0.021,5.103
-0.070,-0.046,0.207,1.628,3.727,-0.021,5.104
-0.230,-0.108,0.254,1.626,3.711,-0.021,5.102
-0.098,-0.307,0.507,1.641,3.728,-0.021,5.116
-0.016,-0.530,0.301,1.640,3.729,-0.020,5.121
-0.102,-0.354,0.238,1.632,3.729,-0.021,5.106
0.066,-0.143,0.309,1.618,3.718,-0.021,5.092
0.101,-0.264,0.075,1.625,3.726,-0.020,5.102
-0.039,-0.097,0.215,1.651,3.748,-0.021,5.126
-0.086,-0.085,0.332,1.635,3.725,-0.021,5.108
0.129,-0.288,0.355,1.635,3.714,-0.021,5.108
-0.082,-0.198,0.281,1.640,3.739,-0.021,5.118
-0.230,0.044,-0.023,1.641,3.738,-0.020,5.117
-0.148,-0.284,0.032,1.636,3.736,-0.021,5.111
-0.031,-0.323,0.000,1.641,3.727,-0.021,5.115
0.062,-0.085,0.211,1.639,3.723,-0.021,5.114
-0.156,-0.331,0.398,1.628,3.723,-0.021,5.100
-0.059,-0.225,0.441,1.644,3.746,-0.021,5.122
0.023,-0.163,0.192,1.627,3.710,-0.020,5.103
-0.063,-0.565,0.110,1.642,3.737,-0.021,5.115
0.105,-0.370,-0.003,1.640,3.739,-0.021,5.116
0.117,0.110,0.043,1.646,3.746,-0.021,5.121
-0.027,-0.151,0.145,1.633,3.732,-0.021,5.110
0.070,-0.202,0.207,1.642,3.720,-0.021,5.116
-0.277,-0.288,0.281,1.631,3.729,-0.021,5.106
-0.254,-0.229,0.086,1.623,3.724,-0.021,5.098
-0.039,-0.260,0.117,1.638,3.713,-0.021,5.110
-0.047,-0.058,0.172,1.639,3.730,-0.021,5.110
-0.105,-0.241,0.078,1.635,3.734,-0.021,5.110
-0.168,-0.143,-0.066,1.635,3.734,-0.021,5.111
-0.273,-0.284,-0.070,1.650,3.748,-0.021,5.129
-0.336,-0.147,-0.128,1.651,3.748,-0.021,5.125
0.144,-0.233,0.110,1.620,3.720,-0.020,5.096
0.004,-0.237,0.082,1.622,3.718,-0.021,5.094
0.008,-0.288,0.328,1.652,3.748,-0.021,5.126
-0.117,-0.327,0.383,1.635,3.723,-0.021,5.109
-0.316,-0.085,0.067,1.611,3.707,-0.021,5.090
-0.137,0.176,0.281,1.632,3.728,-0.020,5.106
-0.082,0.075,0.293,1.642,3.741,-0.021,5.116
0.031,0.075,0.242,1.627,3.721,-0.021,5.106
-0.078,-0.077,0.426,1.623,3.713,-0.021,5.103
-0.074,-0.038,0.192,1.639,3.736,-0.020,5.114
0.086,-0.077,0.145,1.629,3.722,-0.021,5.110
-0.246,0.020,0.110,1.621,3.721,-0.021,5.096
-0.250,-0.023,0.106,1.621,3.718,-0.021,5.096
-0.281,-0.120,0.156,1.635,3.721,-0.021,5.106
-0.176,0.063,0.129,1.648,3.731,-0.021,5.121
-0.059,-0.182,0.153,1.632,3.731,-0.021,5.107
-0.086,-0.065,0.125,1.631,3.731,-0.021,5.109
-0.117,0.044,-0.085,1.637,3.724,-0.021,5.108
-0.261,-0.151,0.082,1.633,3.725,-0.021,5.106
-0.195,-0.034,0.234,1.639,3.738,-0.021,5.113
-0.195,-0.179,0.153,1.638,3.735,-0.020,5.112
0.078,-0.182,0.301,1.627,3.716,-0.020,5.106
0.117,-0.409,-0.210,1.629,3.722,-0.020,5.102
-0.031,-0.229,-0.132,1.637,3.735,-0.021,5.114
0.226,0.055,0.020,1.644,3.741,-0.021,5.118
-0.020,-0.003,0.047,1.616,3.718,-0.021,5.092
-0.078,-0.221,0.020,1.640,3.723,-0.020,5.118
0.035,-0.081,0.071,1.627,3.692,-0.021,5.126
-0.070,0.067,0.250,1.630,3.728,-0.021,5.103
-0.222,0.118,0.121,1.621,3.713,-0.021,5.099
-0.148,-0.143,0.036,1.638,3.737,-0.020,5.113
0.015,0.020,0.293,1.642,3.733,-0.021,5.123
-0.137,-0.362,-0.035,1.642,3.740,-0.021,5.116
-0.039,-0.065,0.207,1.609,3.710,-0.021,5.084
0.012,-0.101,0.114,1.631,3.717,-0.021,5.107
-0.024,-0.108,-0.085,1.641,3.719,-0.021,5.111
0.187,-0.097,0.047,1.634,3.726,-0.021,5.107
0.171,0.013,-0.015,1.616,3.714,-0.021,5.089
-0.113,-0.416,0.047,1.635,3.734,-0.021,5.110
-0.024,-0.225,-0.249,1.634,3.726,-0.021,5.110
-0.043,-0.120,0.071,1.626,3.722,-0.021,5.101
-0.269,-0.179,0.387,1.618,3.704,-0.021,5.093
-0.148,-0.175,0.090,1.638,3.732,-0.020,5.111
-0.168,-0.292,0.176,1.635,3.737,-0.020,5.109
0.285,-0.179,0.156,1.631,3.732,-0.021,5.105
-0.031,-0.358,0.160,1.644,3.745,-0.021,5.122
-0.063,-0.179,0.238,1.638,3.734,-0.020,5.114
0.012,-0.136,0.242,1.640,3.734,-0.020,5.118
-0.105,-0.112,-0.085,1.623,3.725,-0.021,5.100
0.008,-0.253,-0.062,1.629,3.723,-0.021,5.109
0.012,-0.440,0.028,1.636,3.727,-0.021,5.108
-0.063,-0.448,-0.078,1.638,3.736,-0.021,5.117
-0.172,-0.218,0.184,1.627,3.730,-0.020,5.103
0.105,-0.179,0.250,1.638,3.735,-0.020,5.116
-0.059,-0.058,0.273,1.624,3.724,-0.021,5.103
-0.347,-0.221,0.379,1.621,3.722,-0.021,5.095
-0.203,-0.233,0.106,1.644,3.743,-0.021,5.119
-0.043,-0.346,0.219,1.635,3.727,-0.021,5.108
-0.012,-0.097,0.246,1.631,3.729,-0.021,5.107
-0.039,-0.292,-0.128,1.628,3.722,-0.021,5.103
-0.117,-0.229,-0.023,1.650,3.749,-0.021,5.127
-0.105,-0.206,0.316,1.635,3.734,-0.021,5.109
-0.004,-0.093,0.336,1.615,3.714,-0.021,5.090
-0.016,-0.264,0.156,1.634,3.738,-0.021,5.117
-0.047,-0.128,0.016,1.632,3.727,-0.021,5.115
-0.144,-0.237,-0.054,1.639,3.736,-0.021,5.114
-0.137,-0.284,0.051,1.635,3.732,-0.021,5.109
-0.004,-0.218,0.180,1.617,3.710,-0.021,5.096
0.093,-0.253,0.192,1.633,3.730,-0.021,5.108
-0.078,-0.245,0.012,1.647,3.729,-0.021,5.121
-0.086,-0.338,0.016,1.635,3.733,-0.021,5.110
-0.172,-0.510,0.195,1.631,3.730,-0.021,5.110
0.051,-0.054,0.312,1.642,3.726,-0.020,5.119
-0.039,-0.058,0.461,1.626,3.727,-0.021,5.100
-0.024,-0.089,0.262,1.623,3.724,-0.021,5.099
-0.074,-0.101,0.215,1.620,3.718,-0.020,5.095
-0.063,-0.140,-0.035,1.622,3.715,-0.021,5.097
-0.070,0.016,0.496,1.637,3.731,-0.020,5.110
-0.113,-0.253,0.437,1.631,3.726,-0.021,5.107
0.129,-0.155,-0.027,1.626,3.722,-0.021,5.098
-0.078,-0.069,0.059,1.624,3.726,-0.021,5.100
-0.012,-0.338,0.059,1.652,3.740,-0.021,5.124
-0.203,-0.292,0.340,1.652,3.738,-0.020,5.129
-0.137,-0.218,0.305,1.618,3.701,-0.021,5.092
-0.258,-0.303,0.164,1.622,3.723,-0.021,5.097
-0.039,-0.303,-0.222,1.645,3.727,-0.020,5.124
-0.063,-0.042,-0.050,1.649,3.727,-0.021,5.121
-0.172,-0.140,-0.027,1.632,3.733,-0.021,5.107
-0.183,-0.491,0.008,1.634,3.730,-0.021,5.107
-0.226,-0.381,0.032,1.638,3.727,-0.021,5.120
-0.293,-0.264,0.301,1.629,3.762,-0.021,5.093
-0.277,-0.151,0.593,1.632,3.719,-0.021,5.109
-0.086,-0.120,0.086,1.623,3.706,-0.021,5.099
-0.277,-0.416,0.106,1.648,3.742,-0.021,5.122
-0.098,-0.221,0.422,1.643,3.730,-0.021,5.117
-0.059,-0.342,0.320,1.644,3.741,-0.021,5.119
-0.211,-0.159,0.383,1.622,3.721,-0.021,5.097
-0.117,-0.089,0.293,1.648,3.728,-0.021,5.120
-0.078,-0.167,0.227,1.637,3.725,-0.021,5.111
0.090,-0.296,-0.195,1.634,3.732,-0.021,5.111
-0.078,-0.284,0.028,1.631,3.721,-0.021,5.107
-0.156,-0.065,0.000,1.630,3.723,-0.021,5.106
