1,,,,,,
DECL,,,,,,
0.079,-0.338,0.303,1.594,3.498,-0.024,4.801
-0.030,-0.011,-0.235,1.618,3.501,-0.024,4.827
0.056,-0.003,0.135,1.602,3.495,-0.024,4.816
0.173,0.028,-0.157,1.615,3.519,-0.024,4.826
-0.167,0.091,-0.036,1.612,3.518,-0.024,4.822
0.188,-0.377,0.093,1.599,3.482,-0.023,4.807
0.013,-0.182,0.174,1.612,3.495,-0.023,4.821
0.083,-0.007,0.467,1.625,3.523,-0.024,4.833
0.153,-0.030,0.315,1.603,3.511,-0.024,4.810
-0.054,0.044,0.206,1.605,3.512,-0.024,4.817
-0.038,0.052,-0.153,1.587,3.490,-0.024,4.796
-0.015,-0.077,-0.040,1.604,3.507,-0.023,4.814
0.040,-0.042,0.221,1.620,3.522,-0.023,4.834
0.005,-0.085,0.061,1.599,3.502,-0.024,4.807
-0.108,0.083,-0.395,1.604,3.494,-0.024,4.810
-0.190,0.052,-0.251,1.596,3.503,-0.023,4.805
0.239,-0.022,0.182,1.604,3.493,-0.024,4.813
0.059,0.009,-0.243,1.606,3.506,-0.024,4.819
-0.050,0.056,-0.083,1.599,3.507,-0.024,4.810
0.056,-0.112,-0.060,1.608,3.515,-0.023,4.817
-0.108,0.001,-0.040,1.599,3.507,-0.024,4.807
0.044,0.028,-0.021,1.600,3.506,-0.024,4.813
0.071,0.067,-0.118,1.615,3.522,-0.023,4.824
-0.042,-0.073,-0.204,1.604,3.507,-0.024,4.816
-0.034,-0.022,-0.333,1.610,3.504,-0.024,4.824
0.032,0.196,-0.106,1.606,3.513,-0.024,4.816
-0.046,0.079,-0.099,1.597,3.500,-0.024,4.810
-0.093,0.095,-0.134,1.598,3.505,-0.024,4.805
-0.042,0.216,-0.032,1.615,3.518,-0.024,4.827
0.453,0.067,0.050,1.604,3.495,-0.024,4.812
-0.054,0.060,-0.106,1.596,3.504,-0.025,4.807
-0.116,-0.139,-0.235,1.611,3.516,-0.024,4.820
-0.116,-0.252,0.003,1.613,3.515,-0.024,4.821
0.098,-0.159,-0.208,1.611,3.515,-0.024,4.823
-0.042,0.192,-0.044,1.588,3.482,-0.024,4.796
0.024,-0.022,-0.668,1.590,3.496,-0.024,4.800
-0.054,-0.011,-0.235,1.595,3.501,-0.024,4.806
0.102,0.235,-0.001,1.612,3.514,-0.024,4.821
-0.065,-0.217,-0.134,1.601,3.503,-0.024,4.814
-0.178,0.083,0.163,1.608,3.487,-0.024,4.816
-0.026,-0.042,-0.056,1.611,3.512,-0.024,4.819
-0.171,-0.061,-0.067,1.620,3.505,-0.024,4.833
0.044,-0.104,-0.184,1.604,3.509,-0.024,4.816
0.106,0.138,-0.196,1.604,3.507,-0.024,4.809
0.184,-0.089,-0.180,1.602,3.506,-0.024,4.812
0.141,-0.042,-0.091,1.596,3.488,-0.024,4.810
-0.054,0.227,-0.067,1.615,3.522,-0.024,4.824
-0.178,0.001,-0.114,1.606,3.501,-0.024,4.815
0.024,-0.085,-0.079,1.597,3.498,-0.024,4.811
-0.151,-0.256,-0.153,1.603,3.507,-0.024,4.814
0.044,-0.034,-0.169,1.599,3.491,-0.024,4.807
0.188,-0.163,-0.052,1.596,3.490,-0.024,4.810
-0.015,0.005,-0.208,1.610,3.509,-0.023,4.819
-0.061,0.036,-0.524,1.597,3.503,-0.024,4.806
-0.202,-0.096,-0.395,1.620,3.510,-0.024,4.828
-0.249,-0.077,-0.383,1.609,3.516,-0.024,4.817
-0.175,0.083,-0.200,1.620,3.515,-0.024,4.833
-0.058,-0.089,0.073,1.613,3.532,-0.023,4.826
-0.015,-0.057,0.089,1.620,3.510,-0.024,4.828
0.020,-0.241,-0.270,1.594,3.499,-0.024,4.803
-0.026,-0.050,-0.258,1.602,3.509,-0.024,4.811
0.071,0.032,-0.321,1.605,3.499,-0.024,4.814
-0.128,0.212,0.096,1.614,3.520,-0.023,4.824
-0.081,0.122,-0.071,1.592,3.491,-0.023,4.807
0.087,0.192,0.018,1.606,3.508,-0.024,4.811
-0.128,0.048,-0.184,1.599,3.503,-0.024,4.805
-0.147,0.305,-0.212,1.611,3.513,-0.023,4.824
-0.100,-0.003,-0.009,1.601,3.488,-0.024,4.810
0.075,-0.315,-0.009,1.613,3.517,-0.024,4.825
-0.108,0.231,-0.169,1.615,3.518,-0.024,4.825
0.059,0.091,-0.165,1.612,3.523,-0.024,4.828
0.130,0.122,0.034,1.608,3.507,-0.024,4.823
-0.108,-0.011,-0.009,1.596,3.500,-0.024,4.805
-0.093,-0.093,0.163,1.595,3.499,-0.024,4.806
-0.245,-0.210,0.011,1.600,3.502,-0.024,4.799
-0.100,0.024,0.139,1.613,3.517,-0.024,4.825
0.126,0.169,-0.036,1.616,3.519,-0.024,4.826
0.309,0.075,-0.200,1.610,3.506,-0.023,4.824
-0.034,-0.003,0.030,1.600,3.496,-0.023,4.813
0.083,0.099,-0.095,1.607,3.499,-0.024,4.819
-0.022,0.024,-0.395,1.619,3.517,-0.024,4.832
-0.081,0.040,-0.052,1.605,3.507,-0.023,4.816
-0.069,-0.065,-0.157,1.609,3.515,-0.024,4.824
0.044,0.067,0.108,1.606,3.501,-0.024,4.817
0.208,0.126,-0.395,1.581,3.461,-0.025,4.777
0.165,0.075,-0.270,1.607,3.492,-0.023,4.817
-0.295,0.013,-0.360,1.595,3.499,-0.023,4.805
0.079,0.017,-0.391,1.619,3.525,-0.024,4.828
0.219,-0.042,-0.013,1.611,3.517,-0.024,4.822
0.056,0.083,-0.099,1.613,3.513,-0.024,4.826
-0.019,0.052,0.093,1.613,3.513,-0.024,4.821
0.056,-0.022,-0.208,1.603,3.506,-0.024,4.815
-0.007,0.040,0.163,1.615,3.499,-0.024,4.825
0.157,0.106,-0.017,1.614,3.520,-0.024,4.824
0.032,-0.100,-0.223,1.613,3.507,-0.024,4.823
-0.241,-0.252,-0.141,1.602,3.487,-0.024,4.806
-0.132,-0.034,-0.169,1.602,3.509,-0.024,4.813
0.013,-0.311,-0.040,1.609,3.513,-0.023,4.818
-0.065,0.157,0.038,1.612,3.520,-0.023,4.823
0.161,0.184,0.132,1.603,3.489,-0.024,4.811
0.056,0.036,0.444,1.600,3.505,-0.024,4.812
0.059,-0.046,0.315,1.606,3.508,-0.024,4.819
-0.026,-0.057,-0.091,1.601,3.503,-0.024,4.817
-0.054,0.048,-0.438,1.610,3.512,-0.024,4.812
0.161,0.087,-0.095,1.609,3.526,-0.024,4.804
0.052,0.122,0.022,1.620,3.508,-0.024,4.833
-0.069,0.001,-0.200,1.618,3.515,-0.023,4.829
-0.128,0.032,-0.056,1.609,3.506,-0.024,4.818
-0.159,0.060,0.042,1.606,3.488,-0.024,4.813
-0.139,-0.042,-0.099,1.616,3.522,-0.024,4.826
-0.108,-0.069,-0.278,1.602,3.504,-0.023,4.814
-0.046,0.075,-0.434,1.620,3.523,-0.024,4.834
-0.167,0.165,0.026,1.613,3.499,-0.023,4.821
0.009,0.095,0.217,1.607,3.510,-0.023,4.815
-0.112,0.157,-0.145,1.593,3.491,-0.025,4.799
0.013,0.239,-0.056,1.604,3.487,-0.024,4.810
0.130,-0.120,-0.239,1.606,3.510,-0.024,4.814
0.048,0.106,-0.157,1.613,3.515,-0.024,4.821
0.122,0.196,-0.258,1.588,3.484,-0.024,4.818
0.208,0.067,-0.200,1.610,3.501,-0.024,4.819
-0.038,-0.096,-0.192,1.604,3.518,-0.024,4.817
-0.077,-0.018,0.061,1.598,3.483,-0.024,4.807
-0.089,0.192,-0.044,1.609,3.496,-0.024,4.821
-0.003,-0.050,-0.364,1.606,3.492,-0.024,4.814
-0.007,-0.073,0.050,1.625,3.510,-0.023,4.834
0.009,-0.303,0.120,1.600,3.506,-0.024,4.808
-0.019,0.067,0.163,1.602,3.487,-0.024,4.811
0.017,0.141,0.206,1.610,3.513,-0.024,4.822
-0.011,0.102,0.174,1.592,3.489,-0.023,4.804
0.091,0.239,-0.110,1.602,3.507,-0.023,4.810
0.009,0.161,0.096,1.616,3.521,-0.023,4.827
-0.128,0.001,0.030,1.599,3.504,-0.024,4.812
-0.089,0.161,0.163,1.612,3.518,-0.024,4.828
0.036,-0.026,-0.138,1.596,3.488,-0.024,4.808
0.169,0.118,-0.258,1.594,3.506,-0.024,4.803
-0.030,0.032,-0.165,1.595,3.501,-0.024,4.804
0.052,0.052,-0.204,1.624,3.527,-0.024,4.840
0.118,0.083,-0.204,1.603,3.511,-0.024,4.814
-0.139,-0.073,-0.060,1.607,3.512,-0.024,4.820
-0.026,-0.015,0.007,1.593,3.499,-0.024,4.803
-0.038,-0.093,-0.024,1.614,3.519,-0.024,4.827
0.091,-0.108,-0.227,1.593,3.498,-0.024,4.803
-0.007,-0.034,-0.138,1.608,3.497,-0.024,4.816
0.017,0.056,-0.305,1.600,3.506,-0.023,4.811
-0.108,0.102,-0.024,1.603,3.510,-0.024,4.812
-0.085,0.169,0.139,1.604,3.501,-0.025,4.816
-0.159,0.056,-0.138,1.602,3.487,-0.024,4.810
-0.089,-0.034,-0.091,1.607,3.512,-0.024,4.819
-0.143,0.036,-0.110,1.607,3.513,-0.024,4.817
-0.186,0.290,-0.126,1.591,3.515,-0.024,4.803
-0.100,0.028,0.100,1.603,3.505,-0.023,4.811
-0.097,-0.015,-0.243,1.602,3.489,-0.024,4.815
-0.159,-0.069,-0.060,1.613,3.514,-0.023,4.827
0.095,-0.089,-0.048,1.611,3.516,-0.024,4.825
-0.198,0.005,0.018,1.601,3.503,-0.024,4.811
-0.163,-0.018,-0.126,1.603,3.507,-0.023,4.823
-0.190,0.219,-0.028,1.596,3.499,-0.024,4.805
-0.120,0.395,-0.223,1.620,3.521,-0.024,4.826
-0.061,-0.198,-0.375,1.620,3.515,-0.024,4.832
0.161,-0.128,-0.208,1.595,3.502,-0.023,4.803
-0.011,0.032,0.143,1.605,3.497,-0.024,4.815
-0.104,-0.030,-0.013,1.619,3.523,-0.025,4.831
-0.108,-0.116,-0.153,1.603,3.494,-0.023,4.816
0.219,-0.015,-0.286,1.592,3.497,-0.024,4.801
0.309,-0.022,-0.099,1.598,3.486,-0.024,4.807
0.106,0.052,0.054,1.611,3.505,-0.024,4.819
-0.163,-0.159,-0.005,1.597,3.482,-0.024,4.805
-0.194,-0.135,-0.110,1.616,3.510,-0.024,4.825
0.149,0.067,0.015,1.608,3.497,-0.024,4.821
0.266,0.122,-0.040,1.613,3.519,-0.024,4.827
-0.112,0.075,0.093,1.620,3.510,-0.023,4.836
-0.073,-0.108,-0.060,1.603,3.488,-0.024,4.811
0.095,-0.178,-0.219,1.604,3.497,-0.024,4.812
0.130,-0.054,-0.274,1.605,3.500,-0.024,4.814
0.052,-0.030,0.194,1.594,3.494,-0.024,4.797
0.032,-0.171,-0.130,1.596,3.484,-0.023,4.805
-0.030,-0.256,-0.138,1.599,3.502,-0.024,4.814
0.075,0.122,-0.262,1.604,3.488,-0.023,4.812
0.028,-0.096,0.147,1.600,3.483,-0.024,4.801
0.161,0.141,-0.134,1.601,3.506,-0.024,4.808
0.071,0.005,-0.251,1.599,3.506,-0.024,4.807
-0.206,-0.268,0.221,1.602,3.506,-0.024,4.814
-0.132,-0.050,-0.036,1.601,3.484,-0.023,4.807
0.017,0.052,0.042,1.603,3.509,-0.024,4.811
-0.206,0.028,-0.001,1.594,3.497,-0.023,4.803
0.013,0.032,-0.141,1.591,3.479,-0.024,4.802
-0.015,-0.089,0.112,1.617,3.521,-0.024,4.835
-0.034,-0.069,0.046,1.604,3.488,-0.024,4.812
0.145,-0.042,0.225,1.585,3.489,-0.025,4.798
-0.120,-0.124,0.385,1.608,3.511,-0.024,4.819
0.040,0.048,0.096,1.602,3.498,-0.024,4.816
0.141,0.044,0.022,1.631,3.540,-0.024,4.844
0.102,-0.003,-0.028,1.606,3.502,-0.024,4.820
0.130,0.060,0.143,1.596,3.501,-0.024,4.805
0.110,0.071,-0.208,1.605,3.498,-0.023,4.818
-0.104,-0.073,0.288,1.607,3.498,-0.024,4.825
-0.042,-0.050,0.237,1.591,3.486,-0.024,4.803
0.122,0.114,-0.118,1.616,3.522,-0.024,4.829
0.161,-0.007,0.135,1.605,3.498,-0.024,4.815
0.067,0.180,-0.091,1.597,3.503,-0.024,4.806
-0.054,0.258,-0.079,1.602,3.503,-0.024,4.810
-0.019,0.180,0.057,1.608,3.513,-0.023,4.825
0.024,-0.050,-0.227,1.602,3.505,-0.024,4.813
0.157,-0.026,-0.227,1.616,3.522,-0.024,4.825
0.169,-0.030,-0.165,1.611,3.503,-0.024,4.820
-0.046,-0.018,-0.087,1.619,3.528,-0.024,4.832
-0.288,-0.112,-0.005,1.613,3.502,-0.024,4.823
-0.186,0.075,0.011,1.599,3.483,-0.024,4.803
-0.073,0.028,0.085,1.610,3.518,-0.024,4.821
-0.233,0.036,-0.005,1.605,3.506,-0.024,4.806
0.071,0.212,0.030,1.602,3.507,-0.024,4.816
0.028,0.095,-0.040,1.624,3.531,-0.024,4.837
-0.097,-0.104,0.018,1.606,3.490,-0.025,4.814
-0.159,-0.026,-0.079,1.592,3.496,-0.024,4.799
-0.217,-0.116,-0.141,1.589,3.480,-0.024,4.802
-0.007,0.017,-0.317,1.614,3.517,-0.024,4.822
0.013,-0.100,-0.177,1.617,3.521,-0.024,4.829
-0.042,-0.174,-0.122,1.606,3.510,-0.024,4.819
-0.143,-0.093,0.155,1.602,3.510,-0.024,4.817
0.052,0.153,-0.177,1.606,3.500,-0.024,4.818
0.056,-0.007,-0.395,1.620,3.529,-0.023,4.833
0.063,-0.124,-0.177,1.617,3.505,-0.024,4.827
-0.011,0.099,-0.348,1.606,3.511,-0.024,4.810
0.044,-0.050,-0.418,1.622,3.528,-0.024,4.830
-0.190,-0.100,-0.227,1.599,3.502,-0.024,4.804
0.032,-0.182,-0.134,1.592,3.497,-0.024,4.800
-0.050,-0.159,-0.145,1.603,3.511,-0.023,4.815
0.110,-0.143,0.143,1.595,3.501,-0.024,4.805
0.137,0.192,0.159,1.604,3.513,-0.023,4.818
0.274,-0.073,-0.087,1.599,3.501,-0.023,4.809
-0.120,0.102,-0.048,1.598,3.505,-0.024,4.807
-0.143,0.204,-0.270,1.615,3.521,-0.024,4.825
-0.268,-0.030,-0.075,1.601,3.504,-0.024,4.813
-0.241,-0.108,-0.040,1.608,3.514,-0.024,4.820
-0.038,0.017,0.155,1.602,3.506,-0.024,4.816
0.274,0.122,0.358,1.614,3.504,-0.024,4.823
-0.124,0.122,0.081,1.624,3.516,-0.024,4.832
-0.058,0.247,-0.036,1.610,3.513,-0.023,4.821
-0.100,0.099,0.065,1.600,3.506,-0.024,4.812
-0.124,0.134,0.171,1.595,3.480,-0.024,4.804
-0.136,0.169,0.085,1.631,3.538,-0.024,4.838
-0.151,0.118,-0.282,1.606,3.506,-0.024,4.819
-0.155,0.192,-0.216,1.598,3.500,-0.024,4.810
0.110,-0.120,-0.149,1.607,3.514,-0.024,4.818
0.024,0.005,-0.040,1.618,3.517,-0.024,4.827
0.067,0.235,-0.013,1.614,3.510,-0.024,4.826
-0.077,0.013,-0.145,1.616,3.518,-0.024,4.826
-0.303,0.017,-0.079,1.599,3.489,-0.024,4.807
-0.108,0.091,-0.122,1.609,3.518,-0.024,4.819
0.102,0.056,0.093,1.606,3.516,-0.023,4.820
0.001,-0.054,-0.052,1.611,3.514,-0.024,4.820
0.091,-0.120,-0.067,1.614,3.502,-0.024,4.816
-0.136,-0.295,-0.044,1.617,3.500,-0.023,4.825
0.095,-0.260,-0.102,1.605,3.510,-0.024,4.818
0.063,-0.081,-0.278,1.597,3.501,-0.024,4.809
0.040,0.126,-0.325,1.602,3.505,-0.023,4.808
0.215,0.149,-0.290,1.617,3.500,-0.023,4.826
-0.003,0.102,-0.309,1.608,3.506,-0.024,4.819
-0.171,0.063,0.085,1.610,3.518,-0.024,4.821
0.005,0.083,0.194,1.613,3.517,-0.024,4.822
0.032,-0.030,0.007,1.612,3.503,-0.023,4.822
0.052,-0.054,-0.223,1.597,3.501,-0.025,4.805
-0.163,-0.022,-0.134,1.609,3.498,-0.024,4.823
0.009,0.052,0.030,1.595,3.493,-0.024,4.804
0.102,-0.030,0.077,1.596,3.506,-0.024,4.812
0.282,-0.139,0.229,1.618,3.507,-0.024,4.834
0.110,-0.178,0.046,1.613,3.520,-0.023,4.822
-0.124,-0.139,-0.110,1.609,3.517,-0.024,4.819
0.192,-0.112,-0.411,1.590,3.495,-0.024,4.800
0.219,-0.038,0.100,1.598,3.505,-0.024,4.808
0.141,-0.159,0.221,1.606,3.502,-0.023,4.813
-0.058,0.044,0.135,1.595,3.488,-0.024,4.806
-0.061,0.239,0.334,1.601,3.488,-0.024,4.810
-0.007,0.013,0.003,1.610,3.514,-0.024,4.823
-0.077,-0.038,0.171,1.597,3.499,-0.024,4.816
0.017,-0.174,-0.239,1.611,3.514,-0.024,4.823
0.075,-0.011,0.198,1.616,3.542,-0.023,4.838
0.059,0.169,0.206,1.606,3.514,-0.024,4.815
0.122,0.145,-0.294,1.597,3.496,-0.024,4.812
-0.132,0.130,-0.305,1.611,3.517,-0.023,4.820
-0.034,-0.256,-0.169,1.602,3.498,-0.024,4.823
0.219,-0.054,0.135,1.600,3.503,-0.024,4.812
0.056,-0.011,-0.305,1.600,3.506,-0.024,4.813
-0.003,0.122,-0.083,1.613,3.518,-0.024,4.821
0.204,-0.042,-0.196,1.616,3.499,-0.024,4.828
0.098,-0.018,-0.212,1.602,3.504,-0.023,4.819
0.118,0.052,0.178,1.602,3.514,-0.024,4.819
-0.030,-0.093,0.132,1.619,3.514,-0.024,4.828
0.040,-0.015,-0.048,1.599,3.490,-0.024,4.810
0.079,-0.034,-0.196,1.615,3.521,-0.024,4.825
-0.046,-0.206,-0.017,1.619,3.521,-0.023,4.829
-0.147,0.091,-0.063,1.598,3.503,-0.024,4.807
0.013,-0.163,-0.290,1.594,3.480,-0.023,4.804
-0.034,-0.229,-0.102,1.587,3.495,-0.024,4.798
-0.003,0.013,-0.442,1.597,3.488,-0.024,4.808
0.017,-0.003,-0.153,1.619,3.516,-0.023,4.837
0.251,0.001,-0.114,1.592,3.495,-0.024,4.804
-0.034,0.130,-0.379,1.625,3.530,-0.023,4.834
-0.108,-0.007,-0.130,1.616,3.514,-0.024,4.826
-0.073,0.071,-0.368,1.605,3.502,-0.024,4.819
0.071,-0.054,-0.212,1.606,3.512,-0.023,4.820
-0.050,-0.046,-0.184,1.614,3.512,-0.024,4.831
-0.178,0.024,-0.130,1.605,3.499,-0.024,4.814
-0.206,-0.135,-0.017,1.601,3.504,-0.024,4.814
0.102,0.052,0.186,1.598,3.504,-0.024,4.807
0.009,0.286,0.085,1.619,3.521,-0.024,4.829
-0.046,0.134,0.186,1.603,3.486,-0.024,4.812
0.118,-0.042,-0.188,1.609,3.516,-0.024,4.822
0.106,-0.050,-0.009,1.599,3.497,-0.024,4.810
-0.159,-0.128,0.116,1.597,3.500,-0.024,4.808
-0.221,-0.186,-0.001,1.592,3.502,-0.024,4.807
-0.151,-0.171,0.128,1.613,3.508,-0.024,4.824
0.137,0.060,0.210,1.607,3.512,-0.024,4.821
-0.143,0.017,-0.013,1.617,3.505,-0.024,4.830
0.024,0.106,-0.138,1.601,3.502,-0.024,4.813
0.243,0.063,-0.005,1.614,3.499,-0.024,4.824
0.032,-0.065,-0.196,1.604,3.501,-0.024,4.812
0.274,-0.116,-0.204,1.613,3.511,-0.024,4.824
0.005,0.180,-0.313,1.599,3.495,-0.024,4.812
-0.003,-0.003,0.030,1.592,3.498,-0.024,4.803
0.013,-0.077,-0.235,1.612,3.517,-0.024,4.825
0.106,-0.100,0.093,1.613,3.514,-0.023,4.825
-0.034,-0.167,-0.083,1.601,3.506,-0.024,4.814
0.141,-0.108,-0.028,1.598,3.504,-0.023,4.807
0.056,-0.077,-0.141,1.601,3.508,-0.024,4.815
0.145,-0.085,-0.200,1.617,3.478,-0.024,4.818
0.157,0.153,-0.379,1.606,3.513,-0.023,4.820
0.095,0.028,0.034,1.603,3.497,-0.024,4.816
-0.151,-0.124,0.315,1.603,3.487,-0.023,4.811
-0.065,0.056,-0.118,1.605,3.506,-0.023,4.817
-0.046,0.005,0.104,1.600,3.497,-0.024,4.803
-0.022,-0.042,-0.024,1.616,3.522,-0.024,4.832
-0.058,0.001,0.100,1.599,3.506,-0.023,4.810
-0.171,0.102,0.054,1.619,3.521,-0.024,4.827
0.020,-0.007,-0.048,1.599,3.507,-0.023,4.814
0.114,0.028,0.217,1.602,3.503,-0.024,4.814
0.161,-0.089,-0.044,1.615,3.504,-0.024,4.825
0.204,0.196,-0.391,1.598,3.504,-0.024,4.808
0.122,-0.104,0.022,1.607,3.515,-0.024,4.818
-0.011,-0.046,-0.110,1.605,3.490,-0.024,4.811
-0.046,-0.104,0.225,1.612,3.515,-0.024,4.823
-0.100,0.028,-0.056,1.612,3.496,-0.024,4.822
-0.019,0.219,0.018,1.601,3.517,-0.024,4.818
-0.003,0.091,-0.247,1.611,3.512,-0.024,4.826
0.013,-0.096,-0.602,1.605,3.510,-0.024,4.812
-0.034,-0.022,0.077,1.614,3.521,-0.024,4.824
-0.245,0.149,0.081,1.610,3.515,-0.024,4.822
-0.171,-0.100,-0.360,1.615,3.516,-0.024,4.823
-0.381,-0.030,-0.247,1.595,3.494,-0.024,4.808
-0.194,-0.089,-0.032,1.597,3.484,-0.024,4.803
0.052,0.087,-0.227,1.607,3.506,-0.024,4.817
0.044,0.106,-0.399,1.607,3.509,-0.024,4.819
-0.143,0.021,0.221,1.604,3.487,-0.024,4.812
-0.042,0.145,-0.067,1.605,3.498,-0.024,4.815
-0.030,0.021,0.213,1.602,3.501,-0.024,4.819
-0.128,0.005,-0.126,1.594,3.502,-0.025,4.804
-0.081,-0.096,-0.060,1.602,3.504,-0.024,4.813
-0.073,-0.003,-0.009,1.608,3.493,-0.024,4.817
0.165,-0.057,-0.095,1.601,3.511,-0.024,4.811
0.048,0.071,0.245,1.621,3.526,-0.024,4.835
0.020,0.071,-0.044,1.602,3.506,-0.024,4.814
0.079,-0.042,0.120,1.612,3.517,-0.023,4.827
-0.073,0.258,0.069,1.623,3.508,-0.023,4.833
0.087,0.251,0.128,1.616,3.520,-0.023,4.827
0.017,0.036,0.116,1.602,3.501,-0.024,4.813
0.200,-0.077,-0.032,1.603,3.509,-0.025,4.811
-0.050,-0.233,-0.219,1.601,3.507,-0.025,4.810
-0.077,0.087,-0.005,1.588,3.492,-0.024,4.795
0.063,0.067,-0.052,1.605,3.505,-0.024,4.816
-0.019,0.048,-0.106,1.607,3.513,-0.024,4.818
-0.007,-0.034,0.206,1.625,3.510,-0.024,4.833
-0.167,-0.112,0.096,1.608,3.511,-0.024,4.818
0.067,0.184,-0.180,1.599,3.501,-0.024,4.812
0.059,-0.213,-0.134,1.611,3.515,-0.024,4.820
-0.073,-0.104,0.077,1.621,3.536,-0.023,4.814
0.102,0.044,-0.200,1.609,3.495,-0.023,4.818
-0.124,-0.061,-0.052,1.597,3.486,-0.023,4.798
-0.132,-0.241,0.050,1.605,3.500,-0.023,4.819
0.005,-0.038,-0.196,1.605,3.490,-0.024,4.814
-0.038,-0.178,-0.095,1.607,3.499,-0.024,4.820
0.219,-0.096,-0.083,1.604,3.503,-0.024,4.809
0.020,0.091,-0.001,1.596,3.493,-0.024,4.808
0.075,0.079,0.186,1.607,3.517,-0.024,4.822
0.056,0.102,-0.504,1.603,3.506,-0.023,4.814
0.028,-0.081,-0.114,1.613,3.499,-0.023,4.824
-0.097,-0.057,0.081,1.594,3.500,-0.024,4.803
0.231,0.048,0.093,1.601,3.500,-0.024,4.816
0.153,0.169,-0.216,1.616,3.520,-0.023,4.827
-0.054,-0.026,-0.079,1.611,3.529,-0.024,4.812
-0.182,0.009,-0.118,1.598,3.504,-0.024,4.807
0.098,-0.221,-0.496,1.613,3.520,-0.024,4.828
0.098,0.048,0.120,1.613,3.521,-0.024,4.826
-0.175,0.063,0.237,1.605,3.494,-0.024,4.819
0.001,0.024,-0.056,1.598,3.504,-0.024,4.812
-0.042,0.212,-0.239,1.608,3.493,-0.024,4.818
-0.198,0.325,0.034,1.610,3.515,-0.024,4.822
-0.143,0.009,-0.087,1.595,3.494,-0.023,4.807
-0.093,-0.120,0.061,1.599,3.504,-0.024,4.808
-0.198,0.149,-0.204,1.607,3.513,-0.024,4.818
-0.011,-0.003,-0.212,1.605,3.489,-0.024,4.811
-0.054,0.297,-0.118,1.610,3.514,-0.023,4.822
-0.003,0.040,0.198,1.598,3.495,-0.024,4.806
-0.050,-0.093,0.233,1.607,3.493,-0.024,4.817
-0.081,0.372,-0.028,1.604,3.513,-0.024,4.817
0.009,0.223,-0.056,1.601,3.489,-0.024,4.811
0.180,0.188,0.011,1.618,3.502,-0.024,4.827
0.329,0.180,0.100,1.607,3.511,-0.024,4.819
0.106,0.567,-0.099,1.608,3.491,-0.024,4.815
-0.022,0.149,-0.130,1.613,3.496,-0.023,4.823
-0.299,0.294,-0.286,1.602,3.499,-0.024,4.811
-0.042,-0.116,0.089,1.601,3.502,-0.024,4.813
-0.065,-0.217,-0.021,1.595,3.502,-0.024,4.807
0.013,0.044,0.233,1.624,3.530,-0.024,4.838
0.024,0.270,0.135,1.606,3.513,-0.024,4.815
-0.058,0.095,0.132,1.606,3.491,-0.025,4.814
0.102,0.114,0.155,1.598,3.503,-0.024,4.807
-0.034,-0.081,0.061,1.611,3.515,-0.024,4.825
0.200,0.044,-0.001,1.601,3.497,-0.024,4.811
0.137,-0.171,-0.091,1.602,3.503,-0.023,4.817
0.028,-0.186,-0.040,1.641,3.530,-0.023,4.853
-0.100,-0.069,-0.021,1.615,3.535,-0.024,4.832
0.087,-0.077,-0.247,1.596,3.496,-0.024,4.811
-0.143,0.001,-0.060,1.585,3.491,-0.024,4.796
0.005,0.013,-0.145,1.614,3.519,-0.024,4.828
0.215,0.001,-0.309,1.620,3.522,-0.024,4.830
-0.081,0.001,0.018,1.599,3.505,-0.024,4.810
-0.073,-0.069,0.151,1.601,3.507,-0.024,4.809
0.056,-0.073,0.003,1.617,3.508,-0.024,4.827
-0.093,0.009,0.015,1.608,3.497,-0.024,4.821
0.017,0.091,-0.227,1.603,3.493,-0.024,4.811
-0.046,-0.112,0.171,1.604,3.507,-0.024,4.810
0.235,0.122,0.210,1.610,3.519,-0.024,4.821
0.063,-0.003,-0.044,1.601,3.508,-0.024,4.811
-0.081,-0.252,-0.071,1.612,3.500,-0.023,4.821
0.137,-0.116,0.128,1.610,3.503,-0.024,4.822
-0.030,-0.030,-0.067,1.602,3.506,-0.024,4.805
0.200,-0.089,-0.149,1.628,3.482,-0.023,4.829
0.091,0.052,-0.169,1.596,3.501,-0.024,4.805
0.227,-0.022,-0.188,1.603,3.503,-0.024,4.792
0.196,-0.116,0.147,1.605,3.491,-0.024,4.814
0.258,-0.124,-0.192,1.600,3.494,-0.024,4.808
0.262,-0.163,-0.138,1.605,3.512,-0.024,4.815
0.149,0.083,-0.208,1.601,3.504,-0.024,4.812
0.040,0.001,-0.411,1.598,3.501,-0.024,4.808
0.044,-0.007,-0.134,1.625,3.519,-0.024,4.836
0.305,-0.116,0.061,1.604,3.491,-0.024,4.814
-0.182,-0.061,-0.301,1.619,3.501,-0.023,4.827
0.169,0.087,-0.063,1.585,3.489,-0.024,4.798
0.188,0.110,-0.071,1.591,3.497,-0.024,4.804
0.134,-0.081,-0.122,1.608,3.514,-0.024,4.817
-0.132,0.087,-0.216,1.622,3.511,-0.023,4.832
0.020,-0.011,-0.239,1.603,3.488,-0.024,4.817
-0.163,-0.213,-0.270,1.606,3.512,-0.023,4.814
0.067,0.052,-0.110,1.602,3.495,-0.024,4.816
0.052,0.021,0.026,1.607,3.510,-0.024,4.816
-0.108,0.165,-0.165,1.595,3.504,-0.024,4.810
