1,,,,,,
DECL,,,,,,
-0.195,0.192,0.379,1.622,3.707,-0.021,5.114
-0.125,-0.190,-0.011,1.596,3.691,-0.021,5.091
0.012,-0.241,-0.120,1.613,3.702,-0.022,5.107
-0.066,0.122,0.055,1.622,3.711,-0.020,5.117
-0.168,0.161,-0.089,1.628,3.700,-0.021,5.124
-0.074,0.157,0.024,1.619,3.709,-0.021,5.114
-0.129,0.032,0.102,1.613,3.704,-0.020,5.110
-0.137,-0.077,-0.413,1.602,3.692,-0.022,5.094
0.027,-0.034,-0.308,1.619,3.701,-0.021,5.110
-0.059,0.204,0.215,1.632,3.721,-0.021,5.127
0.051,0.379,-0.542,1.616,3.706,-0.021,5.112
-0.024,0.094,-0.046,1.622,3.707,-0.021,5.116
-0.183,-0.015,0.125,1.623,3.706,-0.021,5.121
0.078,0.133,-0.011,1.612,3.703,-0.021,5.103
-0.035,-0.089,0.215,1.621,3.712,-0.020,5.116
0.051,-0.034,0.114,1.608,3.708,-0.021,5.104
0.101,0.133,0.195,1.594,3.685,-0.021,5.088
-0.004,-0.038,0.383,1.622,3.710,-0.021,5.115
-0.051,0.013,0.059,1.630,3.713,-0.021,5.125
0.078,0.192,-0.117,1.613,3.703,-0.020,5.107
-0.176,-0.124,0.203,1.601,3.685,-0.021,5.096
-0.445,-0.026,-0.120,1.619,3.708,-0.021,5.114
-0.242,-0.163,-0.276,1.624,3.713,-0.020,5.122
0.136,0.110,-0.019,1.613,3.701,-0.021,5.108
0.246,0.024,-0.046,1.622,3.693,-0.021,5.119
0.054,-0.093,0.172,1.626,3.715,-0.021,5.120
0.109,-0.019,0.039,1.623,3.712,-0.021,5.117
-0.117,0.317,-0.003,1.602,3.691,-0.021,5.094
0.047,0.262,0.316,1.620,3.697,-0.021,5.110
-0.008,0.024,0.215,1.617,3.706,-0.020,5.113
-0.109,-0.136,-0.132,1.621,3.688,-0.020,5.109
-0.125,0.067,-0.159,1.624,3.712,-0.021,5.119
-0.020,0.258,-0.374,1.627,3.710,-0.021,5.120
0.004,-0.124,0.141,1.600,3.689,-0.021,5.095
-0.082,-0.299,0.605,1.602,3.689,-0.021,5.093
-0.148,0.036,0.379,1.622,3.707,-0.021,5.117
-0.094,-0.140,-0.042,1.612,3.690,-0.021,5.108
-0.004,-0.108,0.153,1.603,3.692,-0.021,5.096
-0.027,0.036,-0.156,1.627,3.698,-0.021,5.124
-0.164,0.063,0.071,1.616,3.706,-0.021,5.111
-0.102,0.075,-0.183,1.614,3.699,-0.021,5.107
-0.148,-0.151,-0.214,1.604,3.694,-0.021,5.099
0.144,-0.179,-0.179,1.605,3.687,-0.021,5.104
-0.008,0.165,-0.226,1.633,3.721,-0.021,5.127
0.051,0.122,-0.007,1.622,3.711,-0.021,5.117
0.047,0.286,-0.105,1.601,3.693,-0.020,5.099
-0.039,-0.003,0.125,1.621,3.708,-0.020,5.116
-0.117,-0.214,0.000,1.605,3.709,-0.022,5.099
0.093,-0.249,0.004,1.624,3.713,-0.021,5.118
0.000,-0.175,-0.015,1.602,3.690,-0.021,5.096
0.039,0.052,-0.261,1.598,3.690,-0.021,5.092
0.269,-0.264,0.016,1.620,3.689,-0.020,5.111
-0.059,0.009,0.039,1.613,3.690,-0.021,5.105
-0.031,0.137,0.106,1.598,3.687,-0.021,5.090
0.234,-0.081,-0.027,1.618,3.709,-0.021,5.115
-0.051,0.071,0.199,1.615,3.701,-0.020,5.111
-0.105,0.044,0.032,1.621,3.706,-0.021,5.114
-0.059,-0.112,0.024,1.611,3.688,-0.020,5.107
-0.105,-0.143,-0.109,1.602,3.672,-0.021,5.093
0.203,-0.241,-0.175,1.605,3.695,-0.021,5.099
0.031,0.137,-0.085,1.634,3.723,-0.021,5.131
0.152,0.262,0.176,1.616,3.705,-0.021,5.108
-0.055,0.052,0.402,1.595,3.684,-0.020,5.093
0.066,0.145,0.219,1.615,3.703,-0.021,5.108
0.043,-0.143,0.281,1.631,3.721,-0.021,5.127
-0.012,0.153,-0.226,1.614,3.704,-0.020,5.107
-0.082,0.161,-0.031,1.612,3.701,-0.021,5.109
-0.082,-0.101,-0.191,1.599,3.682,-0.021,5.098
-0.016,-0.003,0.043,1.620,3.708,-0.021,5.114
-0.047,0.153,0.234,1.618,3.706,-0.021,5.110
0.023,0.110,0.117,1.584,3.675,-0.021,5.081
0.093,0.044,-0.105,1.628,3.715,-0.021,5.120
-0.254,0.130,0.176,1.623,3.713,-0.021,5.119
-0.063,-0.026,-0.031,1.602,3.687,-0.021,5.095
0.129,-0.058,0.004,1.601,3.681,-0.021,5.096
-0.215,-0.030,-0.035,1.615,3.700,-0.021,5.108
0.058,0.091,-0.230,1.605,3.695,-0.021,5.099
-0.039,-0.046,0.125,1.632,3.719,-0.020,5.125
0.066,-0.159,0.149,1.612,3.681,-0.020,5.106
0.062,-0.124,0.032,1.617,3.711,-0.021,5.118
0.101,-0.112,-0.062,1.610,3.691,-0.021,5.111
0.047,-0.069,-0.163,1.598,3.687,-0.021,5.100
-0.012,0.024,-0.093,1.633,3.703,-0.020,5.126
-0.141,-0.011,-0.136,1.618,3.707,-0.021,5.115
0.008,0.165,0.231,1.611,3.696,-0.021,5.109
0.019,-0.023,-0.066,1.630,3.706,-0.021,5.123
0.121,-0.089,-0.062,1.610,3.681,-0.021,5.105
0.000,0.032,-0.101,1.606,3.685,-0.021,5.098
0.031,0.016,0.039,1.619,3.701,-0.021,5.114
-0.078,-0.003,0.172,1.615,3.705,-0.022,5.111
-0.074,0.020,-0.023,1.604,3.684,-0.021,5.095
0.023,-0.085,0.332,1.603,3.688,-0.021,5.096
0.105,-0.171,-0.050,1.606,3.696,-0.020,5.103
0.210,-0.046,0.004,1.627,3.718,-0.020,5.124
-0.012,0.258,0.032,1.611,3.695,-0.021,5.105
0.019,0.430,0.215,1.600,3.683,-0.021,5.095
0.004,-0.011,-0.046,1.620,3.713,-0.020,5.116
-0.125,-0.179,-0.058,1.622,3.682,-0.020,5.144
-0.160,0.098,-0.237,1.612,3.694,-0.021,5.109
0.012,-0.054,0.028,1.610,3.698,-0.021,5.103
0.097,-0.147,0.141,1.614,3.706,-0.021,5.113
0.222,-0.116,0.156,1.622,3.711,-0.021,5.119
0.171,0.157,0.032,1.608,3.696,-0.021,5.101
-0.055,0.122,0.039,1.597,3.686,-0.021,5.091
-0.066,0.133,0.075,1.602,3.682,-0.020,5.100
0.101,0.126,0.293,1.609,3.694,-0.021,5.102
0.039,0.126,0.012,1.609,3.697,-0.021,5.100
0.012,0.020,0.215,1.615,3.703,-0.022,5.107
0.047,0.118,0.067,1.620,3.690,-0.021,5.117
-0.082,0.063,0.149,1.611,3.700,-0.021,5.109
-0.113,-0.069,0.102,1.624,3.700,-0.021,5.116
0.070,0.044,0.051,1.607,3.699,-0.021,5.100
-0.051,0.161,0.032,1.602,3.688,-0.021,5.094
-0.016,0.188,0.082,1.609,3.705,-0.021,5.102
-0.265,0.321,0.039,1.637,3.719,-0.021,5.128
0.031,0.192,0.363,1.616,3.705,-0.021,5.111
-0.063,0.048,0.168,1.612,3.701,-0.021,5.107
0.031,0.126,-0.171,1.623,3.712,-0.021,5.118
0.066,0.024,-0.003,1.617,3.705,-0.022,5.111
-0.090,-0.140,-0.105,1.605,3.678,-0.021,5.097
-0.066,0.165,0.168,1.609,3.697,-0.021,5.106
-0.082,0.098,-0.241,1.609,3.698,-0.021,5.103
-0.113,0.032,-0.070,1.625,3.715,-0.021,5.124
-0.125,-0.143,-0.144,1.612,3.703,-0.021,5.110
-0.148,0.075,-0.019,1.595,3.680,-0.021,5.096
0.039,0.145,-0.156,1.626,3.696,-0.022,5.119
0.187,0.013,0.094,1.618,3.696,-0.021,5.111
-0.160,-0.042,0.164,1.602,3.677,-0.021,5.098
-0.020,-0.101,-0.046,1.611,3.704,-0.022,5.093
0.129,-0.019,-0.007,1.612,3.716,-0.020,5.110
0.140,0.079,-0.039,1.609,3.697,-0.021,5.103
-0.031,0.102,0.203,1.626,3.707,-0.021,5.122
-0.004,0.110,-0.054,1.614,3.698,-0.021,5.105
0.066,0.083,-0.167,1.625,3.695,-0.021,5.120
0.031,-0.011,0.086,1.613,3.702,-0.021,5.108
-0.020,-0.015,-0.007,1.617,3.704,-0.021,5.113
0.249,0.094,-0.097,1.597,3.687,-0.021,5.091
-0.144,0.091,-0.249,1.613,3.690,-0.021,5.104
-0.242,-0.038,-0.148,1.613,3.689,-0.021,5.105
-0.148,0.102,0.121,1.616,3.703,-0.020,5.113
0.230,0.153,0.184,1.623,3.704,-0.021,5.120
0.218,-0.050,0.332,1.595,3.677,-0.021,5.092
0.168,-0.015,0.141,1.622,3.706,-0.021,5.117
-0.183,-0.147,0.149,1.618,3.708,-0.021,5.114
-0.187,-0.077,0.219,1.615,3.690,-0.021,5.112
-0.070,0.032,0.121,1.601,3.686,-0.021,5.099
0.105,-0.077,-0.093,1.606,3.693,-0.021,5.101
0.047,-0.206,-0.148,1.616,3.702,-0.021,5.113
-0.024,0.063,-0.226,1.610,3.698,-0.021,5.105
-0.113,0.087,0.195,1.614,3.700,-0.021,5.107
0.140,-0.085,-0.011,1.603,3.696,-0.020,5.099
0.164,-0.136,0.238,1.627,3.717,-0.020,5.125
-0.125,-0.081,0.028,1.598,3.688,-0.021,5.094
-0.141,-0.093,-0.241,1.618,3.696,-0.021,5.116
-0.063,-0.143,-0.031,1.621,3.706,-0.021,5.114
-0.039,0.059,0.231,1.607,3.698,-0.021,5.103
0.062,-0.030,-0.183,1.609,3.698,-0.021,5.104
-0.117,-0.003,-0.058,1.628,3.705,-0.021,5.121
-0.043,0.013,-0.015,1.604,3.691,-0.021,5.095
0.093,-0.046,0.106,1.615,3.699,-0.021,5.107
0.136,-0.085,0.055,1.612,3.718,-0.021,5.111
-0.031,0.157,-0.113,1.629,3.699,-0.020,5.123
0.047,0.122,-0.035,1.622,3.711,-0.021,5.118
0.164,-0.104,0.215,1.623,3.708,-0.021,5.115
-0.035,0.044,-0.109,1.623,3.695,-0.021,5.116
-0.113,0.075,0.297,1.602,3.690,-0.021,5.095
0.051,-0.288,0.055,1.613,3.700,-0.021,5.104
0.222,-0.198,-0.054,1.616,3.702,-0.021,5.108
0.121,0.106,0.160,1.631,3.718,-0.021,5.125
-0.047,0.153,0.129,1.613,3.698,-0.020,5.112
-0.063,0.032,0.129,1.605,3.689,-0.021,5.098
0.027,-0.023,-0.140,1.618,3.694,-0.021,5.110
0.047,0.052,0.036,1.617,3.704,-0.022,5.112
-0.098,0.052,0.258,1.600,3.690,-0.021,5.094
-0.105,0.048,0.133,1.614,3.688,-0.021,5.111
0.086,0.075,-0.089,1.625,3.712,-0.021,5.121
0.066,0.145,0.047,1.638,3.725,-0.020,5.129
-0.148,0.009,0.160,1.614,3.701,-0.021,5.110
-0.066,0.204,0.188,1.610,3.697,-0.021,5.109
-0.090,-0.026,-0.101,1.617,3.708,-0.021,5.113
-0.156,-0.124,-0.050,1.614,3.697,-0.020,5.113
0.070,0.145,0.160,1.628,3.716,-0.021,5.127
0.148,0.145,0.055,1.621,3.710,-0.021,5.115
-0.098,0.114,-0.120,1.616,3.705,-0.021,5.112
-0.137,0.165,0.059,1.613,3.693,-0.021,5.104
-0.070,0.188,-0.261,1.609,3.701,-0.021,5.105
-0.059,0.052,0.004,1.613,3.705,-0.021,5.107
-0.148,-0.007,0.141,1.597,3.685,-0.020,5.091
0.246,-0.073,0.188,1.625,3.715,-0.020,5.123
0.308,-0.112,-0.035,1.626,3.659,-0.021,5.117
-0.102,0.094,0.246,1.618,3.703,-0.021,5.111
-0.207,0.001,0.156,1.604,3.693,-0.021,5.099
-0.012,0.098,0.129,1.621,3.704,-0.020,5.121
0.000,0.106,0.254,1.633,3.727,-0.021,5.130
-0.090,-0.069,-0.128,1.618,3.708,-0.021,5.114
-0.160,0.126,0.129,1.615,3.703,-0.020,5.110
0.066,0.239,0.414,1.596,3.683,-0.021,5.095
0.148,-0.128,0.316,1.628,3.701,-0.021,5.120
0.265,0.091,0.227,1.616,3.701,-0.021,5.114
0.058,0.352,0.039,1.600,3.687,-0.021,5.094
0.023,-0.003,-0.007,1.615,3.686,-0.021,5.107
0.035,0.075,0.078,1.613,3.685,-0.021,5.107
0.051,-0.132,-0.210,1.619,3.709,-0.021,5.113
0.121,-0.132,-0.085,1.599,3.694,-0.021,5.095
-0.043,0.016,-0.183,1.608,3.697,-0.020,5.102
-0.055,-0.007,-0.284,1.611,3.681,-0.020,5.123
-0.004,0.063,0.051,1.620,3.700,-0.021,5.117
-0.063,-0.233,0.008,1.623,3.690,-0.021,5.115
-0.195,-0.190,-0.222,1.621,3.683,-0.021,5.113
0.136,0.013,-0.187,1.620,3.708,-0.021,5.116
0.304,0.145,0.016,1.620,3.710,-0.021,5.116
-0.129,0.009,-0.226,1.604,3.697,-0.021,5.100
-0.133,-0.030,0.192,1.598,3.690,-0.021,5.094
-0.039,-0.077,-0.031,1.619,3.712,-0.021,5.114
0.109,-0.171,-0.120,1.623,3.697,-0.021,5.113
-0.063,0.227,-0.081,1.610,3.699,-0.021,5.103
-0.008,0.208,0.000,1.625,3.712,-0.021,5.120
-0.168,-0.147,-0.273,1.613,3.702,-0.021,5.108
-0.098,0.098,-0.011,1.626,3.716,-0.020,5.122
0.019,0.098,0.071,1.629,3.716,-0.021,5.128
0.070,0.040,-0.257,1.602,3.693,-0.021,5.096
-0.063,0.344,-0.179,1.633,3.676,-0.021,5.117
-0.051,-0.034,-0.007,1.612,3.689,-0.022,5.109
-0.074,-0.221,0.238,1.598,3.689,-0.021,5.095
0.210,0.067,0.336,1.614,3.686,-0.021,5.108
-0.004,0.024,0.211,1.622,3.701,-0.021,5.120
0.066,-0.069,-0.195,1.627,3.718,-0.021,5.124
-0.156,-0.167,-0.343,1.621,3.712,-0.020,5.118
-0.047,-0.155,-0.089,1.598,3.688,-0.021,5.091
0.144,0.052,-0.039,1.610,3.677,-0.020,5.098
0.148,0.141,-0.296,1.614,3.702,-0.021,5.111
0.105,0.133,-0.066,1.615,3.703,-0.021,5.108
-0.102,0.204,0.028,1.612,3.697,-0.021,5.109
0.027,0.040,0.000,1.618,3.700,-0.020,5.117
-0.230,-0.225,-0.023,1.605,3.694,-0.021,5.098
0.043,-0.065,0.250,1.631,3.720,-0.021,5.128
0.035,0.013,0.012,1.610,3.701,-0.021,5.104
0.175,-0.218,-0.101,1.610,3.697,-0.021,5.105
-0.074,0.243,0.297,1.620,3.691,-0.021,5.113
0.015,0.032,0.012,1.610,3.690,-0.020,5.104
-0.059,-0.034,-0.070,1.629,3.697,-0.020,5.120
-0.250,0.289,0.036,1.609,3.683,-0.021,5.099
0.047,0.145,0.172,1.616,3.694,-0.021,5.108
0.129,-0.003,-0.113,1.614,3.702,-0.021,5.110
0.015,-0.198,0.270,1.611,3.688,-0.021,5.112
-0.008,0.052,0.351,1.601,3.693,-0.021,5.096
-0.059,0.161,-0.156,1.603,3.684,-0.021,5.095
-0.074,0.118,-0.132,1.626,3.716,-0.021,5.121
0.136,-0.015,0.285,1.627,3.710,-0.021,5.120
-0.055,-0.159,0.090,1.600,3.692,-0.021,5.097
-0.172,-0.042,-0.117,1.605,3.679,-0.020,5.099
-0.320,-0.050,0.172,1.616,3.689,-0.021,5.111
-0.222,0.075,-0.148,1.613,3.692,-0.021,5.107
-0.066,0.024,-0.113,1.614,3.698,-0.021,5.107
0.004,0.024,-0.003,1.609,3.698,-0.021,5.108
0.008,0.172,-0.132,1.621,3.709,-0.021,5.116
0.019,-0.136,-0.085,1.617,3.716,-0.020,5.114
0.253,-0.046,0.231,1.602,3.680,-0.021,5.092
0.160,-0.101,-0.152,1.617,3.709,-0.021,5.115
0.179,0.032,0.020,1.624,3.708,-0.020,5.119
-0.027,0.157,0.098,1.624,3.710,-0.020,5.118
-0.109,0.055,-0.058,1.622,3.698,-0.021,5.118
-0.105,0.176,0.047,1.606,3.686,-0.021,5.098
-0.207,-0.023,-0.019,1.608,3.697,-0.021,5.104
0.047,-0.280,-0.132,1.631,3.724,-0.020,5.131
-0.055,-0.023,-0.526,1.614,3.703,-0.021,5.113
-0.016,-0.147,-0.347,1.614,3.702,-0.021,5.107
0.288,-0.104,0.184,1.615,3.705,-0.021,5.110
0.086,-0.272,-0.167,1.607,3.699,-0.021,5.102
0.140,-0.354,0.012,1.620,3.705,-0.021,5.113
-0.070,-0.143,0.242,1.609,3.698,-0.021,5.103
0.066,0.087,0.102,1.604,3.693,-0.021,5.098
0.031,0.219,0.094,1.627,3.700,-0.021,5.122
-0.265,-0.093,-0.015,1.608,3.697,-0.021,5.105
-0.074,-0.214,0.192,1.615,3.703,-0.021,5.107
0.070,0.016,0.195,1.624,3.714,-0.021,5.120
0.183,0.013,-0.003,1.620,3.712,-0.021,5.116
-0.031,-0.202,-0.179,1.607,3.695,-0.021,5.103
0.179,-0.011,-0.163,1.609,3.698,-0.022,5.107
0.195,-0.186,-0.175,1.618,3.695,-0.021,5.108
0.078,0.024,0.043,1.628,3.715,-0.020,5.120
-0.027,0.032,-0.039,1.616,3.703,-0.021,5.115
-0.004,-0.085,0.067,1.613,3.706,-0.021,5.107
-0.199,-0.257,-0.031,1.632,3.720,-0.021,5.125
-0.004,0.110,-0.085,1.606,3.693,-0.021,5.098
-0.180,0.098,0.149,1.617,3.691,-0.020,5.113
-0.172,0.079,0.207,1.613,3.689,-0.022,5.105
0.031,0.098,-0.070,1.611,3.684,-0.021,5.112
-0.152,0.028,0.164,1.616,3.699,-0.021,5.112
-0.004,-0.058,0.008,1.618,3.708,-0.021,5.114
0.078,-0.190,0.102,1.609,3.681,-0.021,5.104
0.105,0.102,0.133,1.607,3.696,-0.022,5.100
0.035,-0.015,0.106,1.623,3.712,-0.021,5.117
0.074,-0.015,0.176,1.630,3.712,-0.021,5.122
0.074,-0.073,0.203,1.602,3.690,-0.021,5.099
-0.055,0.165,-0.070,1.616,3.701,-0.021,5.108
0.023,0.110,0.012,1.616,3.691,-0.020,5.108
-0.031,0.024,0.078,1.620,3.706,-0.021,5.114
0.144,-0.019,0.383,1.624,3.696,-0.022,5.121
0.058,-0.007,0.082,1.606,3.693,-0.021,5.101
-0.059,0.157,0.145,1.615,3.647,-0.021,5.100
-0.043,0.067,0.039,1.618,3.700,-0.021,5.117
-0.141,-0.194,0.141,1.620,3.698,-0.020,5.110
0.051,0.133,0.156,1.601,3.663,-0.022,5.089
0.199,0.227,0.289,1.618,3.690,-0.021,5.108
0.105,0.223,0.032,1.623,3.702,-0.022,5.115
0.012,-0.058,0.024,1.621,3.712,-0.021,5.117
0.082,-0.167,0.223,1.611,3.701,-0.021,5.105
0.199,-0.093,0.063,1.614,3.703,-0.021,5.107
-0.031,-0.221,0.094,1.623,3.699,-0.020,5.121
-0.109,-0.046,-0.078,1.603,3.695,-0.021,5.099
-0.277,0.325,-0.214,1.621,3.705,-0.021,5.113
0.246,0.087,-0.171,1.613,3.702,-0.022,5.107
-0.180,-0.097,-0.019,1.605,3.678,-0.021,5.098
-0.180,0.059,0.082,1.605,3.678,-0.022,5.096
-0.043,-0.054,0.414,1.626,3.697,-0.021,5.125
-0.094,0.024,0.106,1.606,3.695,-0.021,5.098
0.242,-0.089,0.032,1.620,3.708,-0.021,5.115
0.253,0.110,0.429,1.616,3.704,-0.021,5.116
0.062,-0.046,0.137,1.616,3.704,-0.021,5.111
0.168,0.063,-0.284,1.602,3.700,-0.021,5.096
0.062,0.013,-0.167,1.605,3.693,-0.021,5.100
0.012,0.266,0.188,1.622,3.703,-0.021,5.120
-0.086,0.098,0.231,1.609,3.695,-0.021,5.102
-0.039,0.055,0.117,1.601,3.693,-0.021,5.099
-0.137,0.028,-0.109,1.605,3.694,-0.021,5.105
0.070,-0.065,-0.035,1.627,3.712,-0.021,5.119
0.074,-0.124,0.192,1.614,3.697,-0.020,5.112
0.136,0.161,0.293,1.614,3.688,-0.021,5.109
0.027,0.001,0.379,1.611,3.700,-0.021,5.104
-0.059,-0.030,-0.093,1.625,3.712,-0.021,5.119
0.051,0.122,-0.179,1.618,3.708,-0.021,5.113
0.093,-0.296,0.203,1.612,3.701,-0.021,5.106
0.074,0.126,0.160,1.616,3.697,-0.020,5.109
0.140,0.180,0.094,1.612,3.703,-0.021,5.105
0.160,-0.081,0.137,1.616,3.709,-0.021,5.114
-0.086,-0.194,0.004,1.616,3.690,-0.021,5.111
0.054,-0.104,0.234,1.624,3.714,-0.021,5.119
-0.020,-0.151,-0.175,1.625,3.712,-0.021,5.120
-0.172,-0.124,-0.195,1.618,3.692,-0.022,5.110
-0.203,0.091,-0.058,1.617,3.708,-0.021,5.112
-0.172,0.126,0.227,1.618,3.707,-0.021,5.113
-0.043,-0.241,0.156,1.614,3.706,-0.021,5.110
-0.105,-0.136,-0.183,1.631,3.704,-0.021,5.124
0.121,0.091,0.266,1.623,3.709,-0.021,5.115
0.121,-0.175,-0.124,1.607,3.680,-0.021,5.100
0.062,-0.124,-0.113,1.609,3.696,-0.022,5.105
0.078,-0.030,-0.046,1.636,3.707,-0.020,5.128
0.117,0.188,-0.007,1.603,3.692,-0.021,5.096
-0.070,0.165,0.121,1.597,3.669,-0.021,5.090
0.058,0.332,-0.237,1.615,3.701,-0.021,5.107
-0.129,0.172,-0.167,1.618,3.694,-0.021,5.114
-0.121,0.087,-0.093,1.618,3.709,-0.021,5.114
-0.055,0.176,-0.007,1.614,3.684,-0.020,5.108
-0.109,0.122,-0.261,1.624,3.706,-0.021,5.119
0.000,-0.108,-0.249,1.609,3.698,-0.021,5.104
0.183,-0.276,-0.249,1.622,3.706,-0.021,5.116
-0.047,-0.069,0.160,1.597,3.688,-0.021,5.092
-0.078,-0.155,0.114,1.609,3.700,-0.021,5.105
0.012,-0.077,-0.144,1.617,3.703,-0.020,5.114
-0.020,0.044,-0.027,1.609,3.683,-0.021,5.105
0.023,-0.050,-0.354,1.626,3.708,-0.021,5.124
-0.168,-0.023,-0.214,1.611,3.682,-0.020,5.106
0.086,0.204,-0.105,1.612,3.703,-0.022,5.107
0.086,-0.058,0.028,1.622,3.705,-0.021,5.111
0.023,0.079,-0.148,1.611,3.701,-0.021,5.108
0.019,0.118,0.515,1.594,3.686,-0.021,5.087
-0.082,-0.011,0.336,1.614,3.700,-0.020,5.108
-0.102,0.169,0.312,1.625,3.715,-0.021,5.122
-0.070,0.094,0.090,1.606,3.677,-0.021,5.098
-0.055,-0.023,-0.249,1.614,3.704,-0.021,5.108
-0.039,0.141,-0.132,1.616,3.690,-0.021,5.107
-0.265,0.005,-0.078,1.620,3.712,-0.021,5.116
-0.063,-0.128,-0.354,1.615,3.686,-0.020,5.107
-0.133,-0.163,0.192,1.602,3.693,-0.022,5.100
-0.144,-0.019,0.164,1.622,3.708,-0.020,5.117
-0.020,-0.268,-0.273,1.624,3.713,-0.021,5.121
-0.113,-0.214,-0.089,1.613,3.703,-0.021,5.107
-0.238,0.192,-0.202,1.601,3.688,-0.021,5.094
-0.164,0.013,0.098,1.612,3.681,-0.021,5.104
0.039,-0.058,0.344,1.609,3.702,-0.022,5.101
0.171,-0.237,-0.003,1.620,3.741,-0.021,5.096
-0.242,-0.171,0.359,1.617,3.688,-0.020,5.109
-0.094,0.126,-0.105,1.606,3.694,-0.021,5.102
-0.148,0.032,-0.206,1.628,3.716,-0.020,5.123
-0.168,-0.011,-0.124,1.628,3.704,-0.021,5.119
0.004,0.055,0.242,1.607,3.678,-0.021,5.101
0.039,0.075,0.125,1.631,3.722,-0.021,5.131
0.175,0.137,-0.011,1.611,3.683,-0.021,5.104
-0.176,-0.038,0.250,1.611,3.701,-0.021,5.108
-0.035,0.032,-0.035,1.616,3.705,-0.021,5.112
-0.203,0.016,0.129,1.600,3.675,-0.021,5.096
-0.133,-0.124,0.156,1.623,3.704,-0.021,5.115
0.000,0.356,0.141,1.626,3.707,-0.021,5.120
-0.039,0.114,-0.015,1.614,3.703,-0.020,5.108
-0.078,-0.015,-0.124,1.615,3.702,-0.021,5.107
0.218,-0.112,-0.128,1.620,3.706,-0.021,5.111
0.035,-0.136,-0.019,1.602,3.681,-0.021,5.099
0.109,0.075,0.086,1.617,3.698,-0.020,5.111
0.093,0.102,-0.031,1.603,3.693,-0.021,5.099
0.027,0.094,-0.074,1.617,3.694,-0.021,5.117
0.031,0.130,-0.117,1.630,3.719,-0.021,5.124
0.019,-0.011,-0.027,1.604,3.693,-0.021,5.097
-0.234,-0.026,-0.027,1.599,3.690,-0.021,5.093
-0.020,-0.073,-0.148,1.622,3.694,-0.021,5.117
0.136,0.126,0.503,1.614,3.695,-0.021,5.106
0.008,-0.089,0.075,1.607,3.692,-0.022,5.099
0.109,-0.101,-0.226,1.601,3.690,-0.021,5.098
-0.183,0.059,-0.117,1.610,3.699,-0.020,5.102
0.035,-0.023,-0.265,1.619,3.707,-0.021,5.118
-0.094,-0.050,-0.378,1.604,3.686,-0.021,5.099
-0.020,0.122,-0.066,1.607,3.687,-0.021,5.097
-0.105,-0.007,-0.097,1.612,3.701,-0.021,5.106
0.039,-0.011,-0.074,1.625,3.697,-0.021,5.122
0.012,-0.077,0.250,1.612,3.693,-0.021,5.112
-0.144,0.036,0.227,1.610,3.698,-0.021,5.101
-0.020,0.118,0.043,1.613,3.707,-0.020,5.113
0.019,-0.206,-0.296,1.615,3.703,-0.021,5.110
-0.086,0.133,-0.113,1.610,3.702,-0.021,5.108
0.078,0.024,0.051,1.615,3.698,-0.020,5.106
0.008,-0.221,0.496,1.611,3.699,-0.021,5.106
-0.051,-0.147,-0.007,1.627,3.715,-0.021,5.123
0.238,-0.163,0.020,1.613,3.701,-0.021,5.109
-0.082,-0.097,0.110,1.613,3.699,-0.021,5.105
0.074,-0.175,0.149,1.607,3.700,-0.021,5.105
0.207,0.091,0.199,1.617,3.709,-0.021,5.114
-0.070,-0.081,-0.124,1.624,3.693,-0.021,5.117
-0.090,-0.073,0.273,1.620,3.690,-0.021,5.112
-0.016,0.114,0.285,1.601,3.699,-0.021,5.098
0.008,0.071,-0.152,1.618,3.706,-0.021,5.113
0.156,0.235,-0.284,1.617,3.704,-0.021,5.116
-0.082,0.122,0.024,1.622,3.700,-0.021,5.113
0.121,0.110,-0.085,1.599,3.689,-0.022,5.097
0.062,0.243,-0.222,1.616,3.707,-0.021,5.110
0.043,0.130,-0.003,1.617,3.693,-0.021,5.110
0.035,-0.206,0.063,1.624,3.713,-0.021,5.120
0.179,-0.042,0.082,1.606,3.698,-0.021,5.101
-0.051,0.055,0.215,1.626,3.697,-0.021,5.119
0.109,-0.030,-0.058,1.613,3.705,-0.021,5.113
0.101,0.036,-0.370,1.605,3.695,-0.021,5.098
-0.090,0.122,-0.136,1.630,3.701,-0.020,5.128
0.019,-0.023,0.020,1.596,3.684,-0.021,5.089
-0.137,-0.163,-0.179,1.603,3.682,-0.021,5.100
-0.078,-0.062,-0.113,1.612,3.702,-0.021,5.107
-0.027,-0.034,-0.011,1.597,3.687,-0.021,5.092
0.070,-0.015,0.086,1.620,3.690,-0.021,5.112
0.039,0.208,0.106,1.621,3.708,-0.021,5.115
-0.156,-0.116,-0.089,1.613,3.705,-0.021,5.110
-0.016,-0.218,-0.050,1.620,3.695,-0.021,5.116
0.171,-0.085,0.055,1.616,3.706,-0.021,5.114
0.074,0.005,-0.171,1.625,3.698,-0.021,5.118
-0.117,0.028,-0.124,1.621,3.709,-0.021,5.117
-0.109,0.200,0.098,1.599,3.690,-0.021,5.093
0.019,-0.011,-0.140,1.598,3.687,-0.021,5.092
-0.012,-0.163,-0.078,1.620,3.691,-0.021,5.115
0.191,-0.077,0.164,1.615,3.706,-0.021,5.108
0.027,0.110,0.153,1.629,3.716,-0.021,5.121
-0.141,-0.030,-0.132,1.607,3.696,-0.021,5.105
