1,,,,,,
DECL,,,,,,
0.874,-0.796,-0.451,1.632,3.588,-0.026,4.823
0.664,-0.960,-0.439,1.620,3.578,-0.025,4.805
0.640,-0.828,-0.537,1.607,3.568,-0.025,4.792
0.660,-0.968,-0.240,1.632,3.592,-0.025,4.818
0.789,-1.065,-0.373,1.642,3.601,-0.025,4.826
0.757,-0.987,-0.634,1.625,3.581,-0.025,4.808
0.617,-0.789,-0.310,1.626,3.571,-0.025,4.813
0.640,-0.886,-0.451,1.627,3.577,-0.025,4.811
0.578,-0.960,-0.661,1.617,3.579,-0.025,4.804
0.461,-0.839,-0.685,1.626,3.580,-0.025,4.804
0.535,-1.003,-0.381,1.644,3.602,-0.025,4.828
0.714,-0.917,-0.568,1.634,3.586,-0.025,4.812
0.558,-0.831,-0.681,1.627,3.576,-0.026,4.810
0.441,-0.898,-0.439,1.635,3.601,-0.025,4.819
0.328,-0.777,-0.271,1.627,3.582,-0.026,4.811
0.430,-1.019,-0.190,1.618,3.578,-0.025,4.803
0.519,-1.038,-0.264,1.644,3.603,-0.025,4.832
0.438,-1.007,-0.271,1.629,3.585,-0.026,4.819
0.243,-0.812,-0.307,1.639,3.590,-0.025,4.820
0.196,-0.785,-0.455,1.624,3.568,-0.025,4.808
0.367,-0.761,-0.213,1.627,3.573,-0.026,4.808
0.332,-0.921,-0.474,1.636,3.593,-0.025,4.823
0.477,-0.929,-0.326,1.629,3.585,-0.025,4.812
0.363,-0.738,-0.295,1.621,3.581,-0.025,4.804
0.328,-0.909,-0.162,1.626,3.581,-0.026,4.807
0.133,-0.937,-0.307,1.649,3.603,-0.025,4.828
0.246,-0.964,-0.591,1.620,3.584,-0.025,4.806
-0.046,-0.948,-0.634,1.637,3.578,-0.025,4.820
-0.019,-0.980,-0.654,1.625,3.584,-0.025,4.813
0.012,-0.769,-0.806,1.637,3.601,-0.026,4.821
-0.062,-0.972,-0.459,1.639,3.597,-0.025,4.823
-0.058,-0.909,-0.416,1.632,3.600,-0.025,4.802
-0.015,-0.718,-0.615,1.629,3.592,-0.024,4.812
-0.257,-1.034,-0.385,1.638,3.575,-0.025,4.818
-0.276,-0.765,-0.420,1.633,3.576,-0.025,4.816
0.051,-0.761,-0.482,1.623,3.567,-0.025,4.807
-0.175,-0.742,-0.447,1.631,3.571,-0.025,4.814
-0.268,-0.847,-0.603,1.621,3.575,-0.025,4.806
-0.272,-0.808,-0.412,1.638,3.591,-0.025,4.826
-0.627,-1.003,-0.443,1.624,3.580,-0.026,4.806
-0.658,-0.691,-0.186,1.637,3.584,-0.025,4.820
-0.592,-0.391,-0.342,1.615,3.577,-0.025,4.801
-0.459,-0.609,-0.743,1.654,3.609,-0.025,4.836
-0.467,-0.449,-0.697,1.615,3.578,-0.024,4.800
-0.604,-0.512,-0.318,1.639,3.594,-0.025,4.819
-0.627,-0.379,-0.451,1.644,3.602,-0.025,4.831
-0.584,-0.293,-0.396,1.644,3.585,-0.024,4.826
-0.721,-0.453,-0.521,1.638,3.605,-0.025,4.822
-0.877,-0.305,-0.404,1.634,3.574,-0.024,4.819
-0.768,-0.492,-0.158,1.633,3.592,-0.025,4.817
-0.631,-0.293,-0.264,1.627,3.577,-0.025,4.810
-0.732,-0.262,-0.615,1.620,3.576,-0.026,4.804
-1.095,-0.457,-0.326,1.624,3.581,-0.025,4.807
-0.924,-0.449,-0.112,1.652,3.603,-0.025,4.837
-0.693,-0.430,-0.416,1.640,3.596,-0.025,4.827
-0.927,-0.192,-0.326,1.639,3.591,-0.025,4.816
-1.115,-0.434,-0.307,1.615,3.576,-0.025,4.799
-0.966,-0.387,-0.213,1.632,3.565,-0.025,4.809
-1.068,-0.118,-0.030,1.611,3.569,-0.026,4.795
-1.173,-0.059,-0.279,1.633,3.586,-0.026,4.811
-0.865,-0.254,-0.455,1.628,3.583,-0.025,4.810
-1.255,-0.360,-0.474,1.624,3.568,-0.026,4.805
-1.185,-0.293,-0.244,1.637,3.583,-0.025,4.821
-1.368,-0.500,-0.595,1.631,3.582,-0.026,4.811
-1.076,-0.543,-0.552,1.640,3.590,-0.026,4.822
-1.076,-0.278,-0.268,1.609,3.568,-0.025,4.798
-1.154,-0.301,-0.529,1.652,3.589,-0.024,4.837
-1.119,-0.196,-0.599,1.639,3.594,-0.025,4.826
-0.998,-0.067,-0.365,1.652,3.588,-0.025,4.833
-1.130,-0.250,-0.392,1.622,3.579,-0.025,4.808
-1.091,-0.289,-0.162,1.638,3.576,-0.025,4.819
-1.072,-0.313,-0.435,1.633,3.593,-0.025,4.815
-1.017,-0.016,-0.603,1.626,3.582,-0.026,4.807
-1.002,-0.001,-0.724,1.617,3.573,-0.026,4.799
-1.161,0.066,-0.190,1.632,3.589,-0.025,4.814
-1.080,-0.079,-0.611,1.640,3.592,-0.025,4.820
-1.044,-0.145,-0.295,1.629,3.584,-0.025,4.809
-0.822,-0.048,-0.096,1.637,3.594,-0.024,4.823
-1.033,-0.200,-0.127,1.630,3.574,-0.025,4.811
-1.216,-0.044,0.154,1.653,3.604,-0.025,4.833
-0.924,-0.282,-0.143,1.624,3.584,-0.026,4.811
-0.982,-0.254,-0.229,1.648,3.589,-0.025,4.825
-0.834,-0.215,-0.556,1.613,3.575,-0.025,4.796
-0.849,-0.305,-0.466,1.648,3.603,-0.025,4.825
-0.947,0.003,-0.474,1.626,3.582,-0.025,4.808
-0.822,-0.083,-0.295,1.624,3.580,-0.025,4.803
-0.740,-0.204,-0.213,1.610,3.569,-0.026,4.790
-0.853,-0.032,-0.322,1.653,3.600,-0.025,4.829
-0.397,0.038,-0.494,1.631,3.570,-0.025,4.809
-0.748,-0.001,-0.119,1.630,3.588,-0.025,4.812
-0.736,0.015,-0.014,1.637,3.576,-0.025,4.813
-0.452,-0.126,-0.131,1.625,3.563,-0.025,4.807
-0.498,-0.090,-0.385,1.654,3.605,-0.026,4.835
-0.623,-0.219,-0.310,1.641,3.597,-0.025,4.823
-0.514,-0.009,-0.310,1.629,3.581,-0.025,4.809
-0.639,0.136,-0.459,1.628,3.570,-0.025,4.811
-0.502,0.062,-0.287,1.654,3.606,-0.025,4.830
-0.381,-0.090,-0.057,1.617,3.565,-0.025,4.798
-0.284,0.124,-0.466,1.636,3.590,-0.025,4.813
-0.417,0.241,-0.119,1.633,3.578,-0.026,4.813
-0.440,0.327,-0.291,1.641,3.588,-0.025,4.820
-0.198,0.186,0.068,1.639,3.586,-0.024,4.824
-0.428,0.046,0.247,1.622,3.570,-0.025,4.803
-0.432,0.050,0.103,1.625,3.580,-0.025,4.805
-0.296,0.335,-0.049,1.631,3.586,-0.026,4.810
-0.405,0.186,-0.201,1.647,3.599,-0.025,4.824
-0.015,0.124,-0.283,1.622,3.561,-0.025,4.800
0.012,0.058,-0.088,1.638,3.583,-0.025,4.825
-0.077,0.128,-0.041,1.631,3.600,-0.026,4.815
0.032,0.175,-0.073,1.644,3.597,-0.025,4.828
0.020,0.339,0.278,1.631,3.575,-0.024,4.815
-0.011,0.280,0.200,1.638,3.590,-0.025,4.816
0.180,0.116,0.068,1.631,3.590,-0.025,4.815
0.313,0.327,0.119,1.646,3.599,-0.025,4.825
-0.046,0.089,0.017,1.618,3.578,-0.025,4.800
0.079,0.171,-0.229,1.628,3.580,-0.025,4.807
0.215,0.132,-0.088,1.636,3.595,-0.024,4.816
0.336,0.132,0.009,1.630,3.585,-0.025,4.810
0.473,0.253,0.076,1.624,3.580,-0.025,4.804
0.087,0.319,0.060,1.625,3.573,-0.025,4.802
0.036,0.268,-0.135,1.651,3.605,-0.025,4.832
0.051,0.327,-0.158,1.646,3.602,-0.025,4.827
0.196,0.342,-0.049,1.645,3.598,-0.025,4.826
0.348,0.179,-0.147,1.621,3.576,-0.025,4.802
0.313,0.108,-0.018,1.635,3.577,-0.025,4.820
0.473,0.549,-0.026,1.642,3.600,-0.025,4.822
0.262,0.381,0.165,1.637,3.589,-0.025,4.816
0.449,0.405,0.200,1.617,3.564,-0.025,4.798
0.492,0.339,0.158,1.644,3.596,-0.025,4.820
0.176,0.167,0.204,1.638,3.597,-0.025,4.820
0.219,0.171,0.095,1.635,3.592,-0.025,4.815
0.391,0.327,0.029,1.636,3.589,-0.025,4.813
0.453,0.284,0.103,1.653,3.597,-0.025,4.833
0.395,0.237,0.052,1.642,3.595,-0.026,4.824
0.551,0.062,0.298,1.632,3.565,-0.025,4.808
0.484,0.105,0.083,1.641,3.575,-0.025,4.821
0.410,0.112,0.021,1.615,3.573,-0.025,4.800
0.484,0.124,0.317,1.622,3.583,-0.025,4.803
0.422,0.054,0.134,1.649,3.605,-0.025,4.829
0.477,0.066,0.317,1.648,3.590,-0.025,4.824
0.387,-0.009,0.275,1.620,3.573,-0.025,4.798
0.500,-0.098,0.325,1.640,3.534,-0.025,4.815
0.543,0.073,-0.049,1.642,3.598,-0.024,4.824
0.551,0.105,0.438,1.654,3.618,-0.025,4.816
0.438,0.132,0.189,1.620,3.560,-0.025,4.801
0.672,0.210,0.169,1.642,3.594,-0.025,4.821
0.512,0.073,0.080,1.633,3.588,-0.026,4.814
0.488,0.101,0.165,1.643,3.593,-0.025,4.821
0.617,0.186,0.111,1.621,3.577,-0.025,4.800
0.348,0.105,0.267,1.650,3.585,-0.025,4.832
0.609,-0.028,0.239,1.645,3.587,-0.026,4.826
0.317,0.105,0.083,1.637,3.590,-0.025,4.818
0.395,-0.180,0.009,1.640,3.594,-0.025,4.822
0.449,0.077,0.107,1.644,3.582,-0.025,4.821
0.418,0.101,-0.104,1.633,3.584,-0.025,4.811
0.726,0.124,0.263,1.626,3.579,-0.025,4.805
0.695,0.073,0.337,1.635,3.578,-0.025,4.820
0.434,0.179,0.236,1.629,3.581,-0.025,4.807
0.508,0.027,0.158,1.635,3.586,-0.025,4.817
0.313,-0.106,0.189,1.623,3.583,-0.025,4.803
0.297,-0.246,-0.084,1.629,3.582,-0.025,4.814
0.282,-0.044,0.041,1.648,3.581,-0.025,4.827
0.246,-0.328,0.013,1.617,3.576,-0.025,4.801
0.395,0.085,0.009,1.628,3.580,-0.025,4.812
0.539,0.085,0.247,1.642,3.596,-0.026,4.823
0.204,-0.016,0.060,1.627,3.581,-0.025,4.808
0.129,0.062,-0.018,1.633,3.588,-0.026,4.814
0.434,0.069,0.356,1.640,3.593,-0.025,4.820
0.278,0.124,0.259,1.628,3.583,-0.025,4.808
0.141,-0.048,0.130,1.635,3.571,-0.025,4.811
0.387,0.003,0.087,1.646,3.590,-0.025,4.821
0.207,0.370,0.232,1.624,3.573,-0.024,4.811
0.129,0.225,0.271,1.626,3.563,-0.025,4.806
0.207,-0.020,0.216,1.643,3.595,-0.025,4.820
0.188,-0.129,0.064,1.628,3.575,-0.025,4.813
0.445,-0.040,0.177,1.641,3.595,-0.026,4.822
0.235,0.034,0.407,1.635,3.569,-0.025,4.816
0.032,0.261,0.587,1.625,3.585,-0.025,4.807
0.317,0.128,0.208,1.629,3.584,-0.025,4.809
0.309,-0.028,0.025,1.637,3.584,-0.025,4.819
0.079,0.214,0.080,1.625,3.583,-0.025,4.804
0.040,0.038,0.282,1.647,3.581,-0.025,4.825
0.243,0.307,-0.069,1.633,3.589,-0.025,4.818
0.309,0.245,0.017,1.637,3.578,-0.025,4.817
0.188,0.315,0.200,1.624,3.581,-0.025,4.805
-0.159,0.167,0.255,1.632,3.590,-0.025,4.813
0.083,0.233,0.064,1.631,3.578,-0.025,4.811
0.122,0.280,0.185,1.629,3.588,-0.025,4.809
0.192,0.229,0.267,1.655,3.600,-0.025,4.835
0.044,0.249,0.212,1.637,3.586,-0.025,4.820
0.016,0.280,-0.002,1.625,3.580,-0.025,4.804
-0.054,0.183,0.310,1.650,3.584,-0.025,4.828
-0.046,0.108,0.236,1.648,3.595,-0.024,4.829
0.020,-0.005,0.009,1.614,3.577,-0.025,4.797
-0.007,0.116,0.173,1.635,3.590,-0.025,4.813
0.059,0.225,0.314,1.646,3.595,-0.025,4.825
0.079,-0.141,0.298,1.639,3.586,-0.025,4.821
0.176,0.249,0.364,1.636,3.572,-0.025,4.813
-0.073,0.167,0.372,1.630,3.567,-0.025,4.808
-0.038,0.073,0.095,1.627,3.579,-0.026,4.811
0.090,0.105,0.282,1.639,3.579,-0.024,4.821
-0.268,0.155,0.392,1.625,3.576,-0.025,4.803
0.020,0.155,0.384,1.620,3.574,-0.025,4.803
-0.206,-0.153,0.165,1.635,3.592,-0.025,4.816
-0.124,0.225,-0.010,1.628,3.578,-0.025,4.810
-0.097,0.081,-0.037,1.631,3.609,-0.025,4.818
-0.171,0.081,0.208,1.632,3.588,-0.025,4.811
-0.116,0.015,0.540,1.631,3.580,-0.025,4.813
0.223,0.046,0.193,1.639,3.596,-0.026,4.824
-0.081,0.081,0.337,1.617,3.577,-0.025,4.800
0.098,-0.079,0.091,1.624,3.581,-0.025,4.806
-0.011,-0.028,0.200,1.626,3.583,-0.025,4.807
-0.147,0.108,0.056,1.635,3.581,-0.025,4.818
0.055,0.054,0.072,1.641,3.596,-0.025,4.822
0.098,-0.044,0.403,1.641,3.582,-0.026,4.821
-0.073,0.140,0.427,1.624,3.572,-0.025,4.804
-0.144,0.089,0.228,1.628,3.575,-0.025,4.810
-0.155,-0.110,0.247,1.639,3.596,-0.025,4.821
0.020,-0.079,0.072,1.629,3.584,-0.025,4.808
-0.206,0.034,0.044,1.620,3.565,-0.025,4.801
-0.272,0.011,0.080,1.625,3.580,-0.026,4.808
-0.233,-0.016,0.657,1.624,3.573,-0.025,4.807
0.040,0.120,0.766,1.642,3.597,-0.025,4.823
-0.210,0.237,0.317,1.615,3.565,-0.025,4.802
-0.483,0.105,0.442,1.644,3.596,-0.025,4.823
-0.428,0.046,0.317,1.638,3.592,-0.025,4.822
-0.311,0.066,0.005,1.631,3.586,-0.025,4.809
-0.253,0.249,-0.209,1.649,3.605,-0.025,4.830
-0.272,0.288,-0.057,1.640,3.595,-0.024,4.819
-0.175,0.093,0.516,1.662,3.604,-0.025,4.841
-0.225,0.112,0.341,1.627,3.569,-0.026,4.807
-0.222,0.050,0.200,1.644,3.586,-0.025,4.827
-0.132,0.073,0.193,1.630,3.584,-0.025,4.810
-0.284,-0.012,0.197,1.632,3.585,-0.025,4.812
-0.097,0.097,0.204,1.633,3.593,-0.026,4.821
-0.116,0.276,0.037,1.638,3.595,-0.025,4.825
0.157,0.147,0.193,1.618,3.573,-0.025,4.801
0.032,0.354,0.138,1.631,3.592,-0.025,4.815
-0.284,0.393,0.068,1.637,3.582,-0.025,4.822
-0.105,0.264,0.052,1.643,3.598,-0.024,4.823
-0.198,0.245,0.193,1.628,3.584,-0.025,4.809
-0.069,0.144,0.041,1.631,3.568,-0.025,4.813
-0.206,0.229,0.064,1.636,3.591,-0.024,4.828
-0.210,0.350,-0.108,1.623,3.570,-0.025,4.810
-0.323,0.268,0.064,1.614,3.572,-0.025,4.802
-0.194,-0.055,0.005,1.620,3.573,-0.025,4.807
-0.241,-0.188,-0.065,1.643,3.603,-0.025,4.827
0.098,0.210,-0.201,1.628,3.586,-0.025,4.807
0.207,0.101,-0.154,1.621,3.579,-0.026,4.802
0.137,-0.055,0.037,1.634,3.591,-0.025,4.823
-0.085,0.132,0.099,1.641,3.603,-0.025,4.826
-0.342,0.069,0.021,1.627,3.584,-0.025,4.809
0.001,0.124,0.044,1.613,3.568,-0.025,4.797
0.180,0.093,-0.115,1.614,3.576,-0.026,4.800
-0.030,0.066,0.165,1.649,3.610,-0.025,4.835
-0.034,-0.126,0.025,1.638,3.621,-0.025,4.817
0.094,0.155,-0.221,1.620,3.566,-0.025,4.807
-0.019,0.019,-0.474,1.626,3.582,-0.025,4.809
-0.027,-0.153,-0.049,1.624,3.582,-0.025,4.811
0.133,-0.317,0.169,1.635,3.596,-0.025,4.820
0.176,-0.020,-0.154,1.627,3.593,-0.025,4.814
0.102,-0.098,-0.041,1.632,3.576,-0.025,4.813
-0.019,-0.324,-0.065,1.626,3.585,-0.025,4.816
0.223,-0.040,-0.190,1.632,3.595,-0.026,4.817
0.449,-0.149,0.048,1.634,3.591,-0.025,4.816
0.219,-0.153,-0.205,1.639,3.583,-0.025,4.823
0.036,-0.570,0.236,1.624,3.582,-0.025,4.810
-0.050,-0.367,-0.154,1.628,3.584,-0.025,4.819
0.305,-0.266,-0.061,1.631,3.557,-0.025,4.811
0.102,-0.617,0.025,1.616,3.576,-0.026,4.803
0.024,-0.484,-0.478,1.633,3.580,-0.025,4.821
0.235,-0.204,-0.443,1.640,3.591,-0.026,4.822
0.457,-0.383,-0.509,1.627,3.592,-0.025,4.814
0.024,-0.438,-0.279,1.613,3.569,-0.025,4.793
0.036,-0.609,-0.377,1.613,3.568,-0.025,4.803
0.250,-0.332,-0.548,1.621,3.579,-0.026,4.813
0.215,-0.539,-0.583,1.626,3.588,-0.025,4.812
0.126,-0.363,-0.357,1.614,3.573,-0.025,4.798
0.055,-0.512,-0.463,1.629,3.589,-0.026,4.818
-0.132,-0.445,-0.646,1.624,3.575,-0.025,4.807
0.204,-0.586,-0.716,1.640,3.578,-0.025,4.821
0.114,-0.445,-0.463,1.628,3.593,-0.025,4.815
-0.038,-0.586,-0.342,1.644,3.581,-0.025,4.825
0.118,-0.547,-0.404,1.621,3.566,-0.025,4.809
0.309,-0.465,-0.435,1.635,3.582,-0.025,4.814
0.129,-0.660,-0.794,1.636,3.594,-0.024,4.824
0.087,-0.422,-0.693,1.629,3.571,-0.026,4.812
0.246,-0.500,-0.599,1.631,3.592,-0.025,4.817
0.324,-0.527,-0.704,1.632,3.576,-0.025,4.819
0.044,-0.535,-0.654,1.621,3.581,-0.025,4.807
0.012,-0.601,-0.720,1.624,3.587,-0.025,4.811
0.071,-0.625,-0.459,1.634,3.596,-0.025,4.822
-0.054,-0.734,-0.470,1.636,3.604,-0.025,4.825
0.005,-0.672,-0.591,1.642,3.598,-0.025,4.824
-0.077,-0.633,-0.689,1.609,3.554,-0.026,4.796
0.044,-0.640,-0.931,1.631,3.580,-0.025,4.816
-0.042,-0.831,-0.763,1.622,3.586,-0.025,4.810
-0.027,-0.332,-0.326,1.631,3.591,-0.025,4.816
-0.085,-0.402,-0.342,1.608,3.570,-0.025,4.794
-0.280,-0.387,-0.681,1.624,3.535,-0.025,4.821
-0.171,-0.625,-0.888,1.647,3.606,-0.025,4.829
0.285,-0.422,-0.693,1.619,3.580,-0.025,4.807
0.048,-0.313,-0.505,1.639,3.582,-0.025,4.826
-0.066,-0.375,-0.650,1.618,3.562,-0.025,4.803
-0.108,-0.293,-0.630,1.640,3.598,-0.025,4.827
0.044,-0.519,-0.509,1.617,3.581,-0.025,4.803
-0.019,-0.379,-0.513,1.646,3.596,-0.025,4.827
-0.116,-0.375,-0.482,1.617,3.568,-0.026,4.809
0.028,-0.406,-0.626,1.647,3.586,-0.024,4.831
0.133,-0.285,-0.521,1.633,3.595,-0.025,4.820
0.188,-0.340,-0.775,1.615,3.581,-0.025,4.803
-0.034,-0.102,-0.548,1.617,3.580,-0.025,4.804
-0.015,-0.001,-0.942,1.628,3.586,-0.025,4.812
-0.276,-0.137,-0.977,1.642,3.602,-0.025,4.832
-0.175,-0.246,-0.704,1.629,3.596,-0.025,4.818
-0.261,-0.184,-0.088,1.633,3.538,-0.025,4.807
0.001,-0.110,-0.560,1.608,3.568,-0.025,4.796
-0.362,-0.317,-0.732,1.658,3.615,-0.024,4.841
-0.378,-0.176,-0.240,1.625,3.568,-0.025,4.808
-0.463,0.030,-0.482,1.615,3.573,-0.024,4.797
-0.315,-0.083,-0.595,1.626,3.585,-0.025,4.814
-0.296,-0.032,-0.505,1.629,3.589,-0.025,4.813
-0.475,-0.106,-0.537,1.631,3.590,-0.026,4.817
-0.432,0.011,-0.779,1.622,3.587,-0.025,4.809
-0.288,0.194,-0.779,1.654,3.600,-0.025,4.840
-0.518,0.108,-0.295,1.619,3.581,-0.025,4.804
-0.440,0.264,-0.424,1.639,3.593,-0.025,4.825
-0.300,0.144,-0.560,1.612,3.579,-0.025,4.804
-0.432,0.557,-0.556,1.625,3.584,-0.025,4.809
-0.717,0.448,-0.634,1.626,3.592,-0.024,4.813
-0.740,0.350,-0.509,1.622,3.586,-0.025,4.810
-0.370,0.108,-0.533,1.627,3.586,-0.024,4.816
-0.612,0.264,-0.408,1.630,3.586,-0.025,4.818
-0.697,0.498,-0.622,1.628,3.590,-0.025,4.818
-0.561,0.362,-0.568,1.624,3.581,-0.025,4.817
-0.576,0.202,-0.716,1.636,3.591,-0.025,4.820
-0.522,0.202,-0.650,1.631,3.596,-0.025,4.819
-0.709,0.183,-0.673,1.636,3.585,-0.025,4.826
-0.787,0.452,-0.459,1.619,3.576,-0.024,4.810
-0.413,0.362,-0.661,1.638,3.599,-0.024,4.825
-0.803,0.179,-0.634,1.632,3.593,-0.025,4.820
-0.943,0.530,-0.279,1.634,3.597,-0.025,4.820
-0.619,0.440,-0.408,1.634,3.589,-0.025,4.823
-0.612,0.288,-0.505,1.611,3.569,-0.025,4.799
-0.678,0.405,-0.256,1.611,3.560,-0.025,4.800
-0.608,0.639,-0.580,1.637,3.590,-0.024,4.823
-0.592,0.475,-0.143,1.646,3.586,-0.025,4.828
-0.393,0.549,-0.037,1.629,3.585,-0.025,4.813
-0.771,0.662,-0.182,1.613,3.574,-0.025,4.800
-0.814,0.838,-0.447,1.620,3.576,-0.025,4.804
-0.639,0.990,-0.603,1.634,3.611,-0.025,4.827
-0.725,0.834,-0.607,1.633,3.593,-0.025,4.827
-0.635,0.799,-0.151,1.632,3.593,-0.025,4.819
-0.807,0.752,-0.334,1.627,3.586,-0.025,4.814
-0.518,0.584,-0.427,1.615,3.582,-0.025,4.803
-0.584,0.826,-0.373,1.633,3.594,-0.025,4.820
-0.475,1.017,-0.174,1.622,3.571,-0.024,4.809
-0.573,0.943,-0.314,1.630,3.576,-0.025,4.816
-0.678,0.885,-0.638,1.629,3.587,-0.025,4.816
-0.830,0.834,-0.455,1.628,3.588,-0.025,4.814
-0.522,0.693,-0.232,1.640,3.598,-0.025,4.823
-0.752,0.506,-0.240,1.625,3.589,-0.025,4.811
-0.588,0.651,-0.307,1.648,3.600,-0.025,4.829
-0.463,1.005,-0.186,1.631,3.599,-0.024,4.822
-0.502,0.658,-0.049,1.628,3.582,-0.026,4.811
-0.569,0.666,-0.439,1.622,3.560,-0.025,4.806
-0.541,0.943,-0.303,1.633,3.588,-0.024,4.817
-0.576,0.924,-0.096,1.640,3.600,-0.024,4.825
-0.339,0.795,-0.342,1.618,3.580,-0.026,4.803
-0.467,0.760,0.033,1.617,3.566,-0.025,4.801
-0.612,0.514,-0.271,1.618,3.580,-0.026,4.805
-0.346,0.549,-0.123,1.657,3.601,-0.025,4.842
-0.105,0.619,-0.104,1.627,3.590,-0.024,4.815
-0.389,0.709,-0.096,1.634,3.590,-0.025,4.817
-0.604,0.584,0.083,1.628,3.589,-0.025,4.815
-0.537,0.654,0.216,1.636,3.600,-0.025,4.823
-0.116,0.877,0.115,1.625,3.573,-0.025,4.807
-0.069,0.627,0.013,1.605,3.568,-0.026,4.793
-0.245,0.651,-0.174,1.653,3.612,-0.025,4.838
-0.467,0.662,0.060,1.614,3.579,-0.025,4.800
-0.179,0.623,0.111,1.635,3.575,-0.025,4.818
-0.183,0.842,-0.170,1.617,3.583,-0.025,4.803
-0.350,0.791,-0.135,1.631,3.588,-0.024,4.814
-0.436,0.428,0.255,1.617,3.578,-0.025,4.802
-0.253,0.651,0.025,1.638,3.594,-0.025,4.820
-0.194,0.721,-0.096,1.642,3.600,-0.025,4.828
-0.296,0.487,-0.178,1.625,3.586,-0.025,4.810
-0.284,0.444,0.025,1.644,3.598,-0.025,4.829
-0.323,0.385,0.161,1.631,3.581,-0.026,4.813
-0.218,0.456,0.087,1.645,3.580,-0.025,4.828
-0.069,0.378,-0.143,1.628,3.578,-0.024,4.810
-0.124,0.537,0.087,1.633,3.583,-0.025,4.816
-0.132,0.440,0.220,1.620,3.585,-0.025,4.807
0.012,0.276,0.290,1.630,3.586,-0.024,4.811
-0.108,0.335,-0.030,1.621,3.580,-0.025,4.804
-0.140,0.420,-0.119,1.619,3.561,-0.025,4.803
0.106,0.588,0.064,1.634,3.592,-0.025,4.819
0.176,0.362,-0.080,1.627,3.587,-0.025,4.814
0.153,0.424,0.130,1.632,3.580,-0.025,4.818
-0.050,0.654,0.255,1.626,3.588,-0.025,4.812
0.048,0.381,-0.026,1.646,3.603,-0.025,4.828
0.192,0.257,0.064,1.616,3.561,-0.025,4.799
0.207,0.241,0.200,1.628,3.574,-0.025,4.812
0.129,0.362,0.037,1.623,3.568,-0.025,4.807
0.106,0.409,-0.010,1.629,3.573,-0.025,4.814
0.227,0.241,-0.037,1.646,3.585,-0.025,4.832
0.258,0.327,0.138,1.640,3.599,-0.025,4.821
0.024,0.225,0.345,1.626,3.586,-0.025,4.811
0.044,0.300,0.360,1.631,3.586,-0.024,4.813
0.075,0.229,0.044,1.646,3.596,-0.025,4.823
0.348,0.186,0.021,1.639,3.583,-0.024,4.819
0.227,0.140,0.275,1.631,3.585,-0.025,4.809
0.055,0.140,0.349,1.613,3.573,-0.025,4.797
0.036,0.167,0.052,1.633,3.573,-0.025,4.811
0.360,0.491,-0.201,1.626,3.585,-0.025,4.808
0.223,0.639,0.185,1.624,3.575,-0.025,4.812
0.106,0.510,0.013,1.622,3.579,-0.026,4.805
-0.054,0.339,0.590,1.642,3.600,-0.026,4.824
0.172,0.397,0.454,1.635,3.589,-0.026,4.818
0.297,0.030,0.321,1.623,3.584,-0.025,4.807
-0.081,0.233,0.532,1.628,3.582,-0.025,4.807
0.098,0.206,0.197,1.630,3.586,-0.025,4.810
0.430,0.233,0.005,1.633,3.569,-0.025,4.812
0.441,0.241,0.115,1.612,3.553,-0.025,4.791
0.200,0.175,0.052,1.628,3.572,-0.025,4.811
0.313,0.206,0.477,1.651,3.604,-0.024,4.829
0.391,0.292,0.247,1.621,3.579,-0.026,4.802
0.250,0.050,0.064,1.625,3.597,-0.026,4.799
0.453,0.233,0.177,1.628,3.588,-0.025,4.811
0.500,0.354,-0.057,1.631,3.583,-0.025,4.808
0.469,0.303,-0.053,1.631,3.586,-0.025,4.814
0.597,0.257,0.310,1.633,3.584,-0.025,4.812
0.395,0.300,0.466,1.635,3.591,-0.024,4.819
0.590,0.323,0.208,1.631,3.585,-0.025,4.811
0.430,0.448,0.236,1.628,3.585,-0.025,4.808
0.367,0.112,0.493,1.630,3.590,-0.025,4.812
0.367,0.167,0.325,1.633,3.591,-0.025,4.817
0.410,0.393,0.325,1.628,3.578,-0.025,4.809
0.430,0.151,0.306,1.652,3.604,-0.025,4.829
0.172,0.038,-0.034,1.628,3.573,-0.025,4.814
0.313,0.112,-0.080,1.643,3.596,-0.025,4.823
0.395,0.136,0.072,1.628,3.579,-0.025,4.814
0.469,0.241,0.087,1.644,3.595,-0.025,4.825
0.231,0.296,0.251,1.636,3.589,-0.025,4.815
0.363,0.218,0.282,1.628,3.562,-0.026,4.807
0.387,0.101,0.142,1.648,3.601,-0.025,4.826
0.441,-0.059,0.337,1.637,3.595,-0.025,4.819
0.379,-0.048,0.516,1.643,3.598,-0.025,4.827
0.453,-0.110,0.282,1.613,3.571,-0.025,4.795
0.480,-0.071,0.310,1.638,3.584,-0.026,4.814
0.340,-0.048,0.087,1.643,3.595,-0.026,4.821
0.547,-0.165,0.236,1.632,3.571,-0.025,4.811
0.426,0.066,-0.127,1.624,3.580,-0.025,4.805
0.660,0.116,-0.201,1.635,3.583,-0.025,4.814
0.519,-0.184,-0.010,1.635,3.589,-0.025,4.815
0.500,-0.059,0.368,1.632,3.589,-0.025,4.814
0.473,-0.250,0.037,1.641,3.592,-0.025,4.818
0.828,0.179,0.216,1.635,3.593,-0.025,4.816
