1,,,,,,
DECL,,,,,,
-0.138,0.108,0.152,1.646,3.736,-0.021,5.113
-0.142,0.228,-0.258,1.624,3.732,-0.022,5.094
-0.076,0.100,-0.305,1.637,3.732,-0.021,5.104
-0.076,0.240,-0.106,1.630,3.721,-0.022,5.120
-0.201,-0.002,-0.324,1.635,3.733,-0.022,5.101
-0.095,-0.115,-0.188,1.635,3.745,-0.022,5.104
-0.146,0.072,0.487,1.635,3.743,-0.022,5.101
0.139,0.049,0.284,1.621,3.731,-0.022,5.088
0.271,0.170,0.121,1.648,3.742,-0.022,5.119
-0.045,-0.060,0.062,1.629,3.740,-0.022,5.098
0.111,0.049,-0.172,1.636,3.744,-0.022,5.103
-0.021,-0.099,0.362,1.635,3.733,-0.022,5.105
-0.002,0.022,0.093,1.644,3.741,-0.021,5.114
0.065,-0.072,-0.164,1.638,3.741,-0.022,5.107
-0.099,-0.204,0.140,1.641,3.754,-0.021,5.114
-0.091,-0.041,0.007,1.627,3.737,-0.021,5.098
-0.111,0.014,-0.445,1.632,3.741,-0.021,5.100
0.193,-0.165,-0.059,1.653,3.750,-0.022,5.114
0.310,-0.099,-0.449,1.637,3.730,-0.022,5.102
0.041,0.041,-0.203,1.630,3.732,-0.021,5.092
0.030,0.170,0.163,1.644,3.748,-0.022,5.111
-0.162,0.127,0.269,1.650,3.757,-0.021,5.117
0.108,-0.247,0.156,1.642,3.749,-0.021,5.113
0.104,0.033,0.004,1.639,3.734,-0.021,5.116
0.026,0.080,-0.032,1.632,3.745,-0.022,5.104
-0.091,0.061,-0.129,1.651,3.746,-0.022,5.119
-0.006,-0.275,-0.180,1.635,3.745,-0.022,5.105
0.076,0.006,-0.188,1.637,3.743,-0.021,5.108
0.014,-0.240,0.234,1.642,3.732,-0.021,5.114
-0.119,-0.087,0.082,1.644,3.735,-0.021,5.113
0.139,0.080,-0.004,1.654,3.763,-0.022,5.125
-0.134,0.041,0.288,1.625,3.735,-0.022,5.095
-0.286,0.104,0.163,1.640,3.735,-0.021,5.105
-0.228,0.080,0.070,1.642,3.754,-0.021,5.114
0.162,0.092,0.167,1.646,3.750,-0.022,5.117
0.030,0.018,-0.071,1.643,3.753,-0.022,5.113
0.033,-0.150,-0.227,1.635,3.747,-0.021,5.107
-0.037,0.072,0.124,1.636,3.743,-0.022,5.105
0.306,0.069,0.226,1.633,3.739,-0.022,5.102
-0.041,0.080,-0.094,1.639,3.749,-0.022,5.113
-0.204,0.026,-0.164,1.629,3.740,-0.022,5.100
0.022,-0.002,-0.121,1.644,3.752,-0.022,5.113
0.053,0.088,-0.113,1.636,3.740,-0.022,5.110
-0.111,0.037,-0.223,1.634,3.741,-0.022,5.107
-0.091,-0.119,-0.004,1.630,3.741,-0.022,5.104
-0.103,-0.021,-0.215,1.632,3.724,-0.022,5.101
0.084,-0.076,-0.156,1.637,3.750,-0.022,5.108
0.049,-0.095,0.144,1.631,3.744,-0.022,5.104
-0.002,0.080,-0.032,1.639,3.756,-0.022,5.092
0.084,-0.006,-0.219,1.639,3.746,-0.021,5.107
0.072,0.096,-0.219,1.635,3.738,-0.021,5.109
0.232,-0.119,-0.250,1.638,3.712,-0.022,5.099
0.236,-0.271,0.101,1.617,3.724,-0.021,5.091
0.069,-0.224,0.031,1.639,3.746,-0.022,5.110
0.135,0.002,-0.230,1.633,3.735,-0.021,5.102
-0.107,0.033,0.023,1.631,3.744,-0.022,5.104
-0.048,0.014,-0.043,1.636,3.735,-0.021,5.108
-0.243,-0.017,-0.032,1.635,3.733,-0.022,5.104
-0.099,-0.146,0.175,1.631,3.743,-0.022,5.102
-0.173,-0.052,0.058,1.638,3.747,-0.021,5.110
0.127,0.174,0.089,1.633,3.741,-0.021,5.102
0.306,0.006,0.054,1.620,3.731,-0.022,5.088
-0.006,-0.025,0.136,1.624,3.734,-0.021,5.092
-0.080,-0.158,0.323,1.641,3.749,-0.022,5.111
0.162,0.123,0.156,1.643,3.754,-0.021,5.117
0.045,-0.173,0.405,1.635,3.727,-0.022,5.105
-0.013,-0.146,-0.106,1.626,3.735,-0.022,5.094
-0.091,-0.009,0.019,1.639,3.741,-0.022,5.114
0.084,-0.119,-0.024,1.641,3.737,-0.022,5.110
0.080,-0.130,0.058,1.632,3.726,-0.021,5.101
0.014,0.150,0.046,1.646,3.759,-0.022,5.119
-0.002,0.014,0.152,1.636,3.730,-0.022,5.105
0.026,-0.189,0.085,1.624,3.719,-0.022,5.095
0.045,-0.033,-0.063,1.635,3.731,-0.021,5.109
-0.076,0.158,-0.227,1.636,3.745,-0.022,5.108
0.022,0.123,0.000,1.644,3.736,-0.022,5.115
0.182,-0.095,-0.020,1.627,3.737,-0.022,5.095
-0.064,0.030,0.163,1.635,3.748,-0.022,5.106
0.080,-0.064,0.054,1.636,3.739,-0.022,5.104
0.158,-0.138,0.245,1.650,3.757,-0.021,5.120
-0.130,-0.126,-0.016,1.645,3.741,-0.022,5.120
-0.080,-0.173,-0.043,1.622,3.734,-0.021,5.093
0.010,-0.119,0.082,1.631,3.730,-0.021,5.108
0.170,0.010,0.202,1.639,3.750,-0.022,5.111
0.104,-0.076,0.082,1.627,3.732,-0.022,5.095
-0.060,-0.142,0.078,1.649,3.739,-0.022,5.119
-0.115,-0.154,0.253,1.635,3.743,-0.021,5.101
0.096,-0.216,0.019,1.635,3.734,-0.021,5.109
-0.130,-0.119,0.050,1.658,3.763,-0.020,5.125
-0.115,-0.181,-0.269,1.635,3.743,-0.022,5.104
0.069,-0.115,-0.164,1.633,3.744,-0.022,5.104
-0.162,-0.029,-0.305,1.647,3.753,-0.021,5.116
-0.091,0.256,-0.234,1.646,3.756,-0.022,5.116
0.002,0.088,-0.277,1.650,3.749,-0.022,5.125
0.014,-0.197,0.136,1.615,3.728,-0.021,5.087
0.287,0.135,0.253,1.625,3.738,-0.021,5.097
0.026,0.115,0.011,1.643,3.737,-0.021,5.110
-0.064,-0.115,-0.211,1.631,3.734,-0.022,5.094
0.057,0.065,0.058,1.627,3.741,-0.021,5.091
-0.204,-0.009,0.121,1.654,3.749,-0.021,5.115
-0.060,0.080,0.078,1.637,3.743,-0.021,5.101
-0.115,-0.006,0.238,1.658,3.742,-0.022,5.118
-0.302,0.002,0.011,1.636,3.739,-0.022,5.098
0.006,0.131,0.074,1.658,3.742,-0.021,5.122
0.115,0.018,-0.098,1.628,3.732,-0.022,5.102
-0.099,-0.103,-0.160,1.641,3.733,-0.021,5.109
-0.240,-0.041,-0.172,1.624,3.735,-0.021,5.094
0.127,0.377,-0.254,1.620,3.730,-0.022,5.094
-0.056,-0.115,-0.269,1.637,3.745,-0.022,5.106
-0.041,-0.193,-0.195,1.635,3.737,-0.022,5.106
0.010,-0.236,0.089,1.644,3.743,-0.022,5.117
-0.154,-0.111,-0.340,1.628,3.738,-0.022,5.096
-0.286,-0.134,0.179,1.630,3.748,-0.022,5.102
-0.146,-0.025,-0.113,1.652,3.763,-0.022,5.125
0.252,0.213,0.238,1.622,3.741,-0.022,5.094
0.178,0.135,0.078,1.628,3.734,-0.022,5.099
-0.134,0.186,0.082,1.649,3.747,-0.022,5.119
0.045,-0.095,0.015,1.651,3.763,-0.021,5.122
0.322,-0.119,-0.071,1.633,3.743,-0.022,5.105
-0.041,-0.123,0.109,1.632,3.743,-0.021,5.102
0.143,0.127,0.304,1.640,3.752,-0.021,5.110
0.092,-0.087,0.015,1.636,3.738,-0.021,5.109
-0.099,0.197,-0.121,1.631,3.730,-0.022,5.107
0.170,-0.181,0.210,1.636,3.727,-0.022,5.105
-0.084,-0.021,-0.121,1.642,3.751,-0.021,5.113
0.100,0.002,-0.039,1.656,3.748,-0.021,5.129
0.053,-0.189,0.245,1.648,3.758,-0.022,5.116
0.201,-0.279,0.241,1.628,3.736,-0.021,5.098
0.236,-0.025,0.401,1.624,3.732,-0.022,5.093
0.260,0.221,-0.039,1.635,3.749,-0.021,5.111
-0.091,0.072,-0.312,1.635,3.745,-0.021,5.112
-0.068,-0.056,-0.152,1.624,3.736,-0.021,5.097
-0.298,0.139,-0.176,1.633,3.732,-0.022,5.100
0.072,-0.006,-0.289,1.646,3.756,-0.022,5.117
0.041,-0.275,0.043,1.639,3.749,-0.021,5.110
-0.091,0.022,-0.028,1.630,3.739,-0.022,5.100
-0.224,0.041,0.070,1.631,3.734,-0.021,5.103
-0.240,0.174,0.241,1.633,3.723,-0.021,5.101
-0.220,0.123,0.093,1.655,3.745,-0.022,5.122
0.303,-0.279,0.296,1.646,3.757,-0.022,5.119
-0.021,-0.099,0.187,1.644,3.754,-0.021,5.116
-0.169,-0.060,0.136,1.650,3.759,-0.021,5.122
-0.103,0.014,0.241,1.655,3.757,-0.021,5.132
-0.489,0.154,-0.652,1.622,3.734,-0.022,5.096
-0.138,-0.099,0.031,1.625,3.733,-0.022,5.094
0.466,-0.158,0.608,1.636,3.744,-0.022,5.107
0.845,-0.052,0.300,1.644,3.747,-0.022,5.106
0.045,0.271,-0.316,1.649,3.755,-0.021,5.115
-0.727,1.051,-0.515,1.638,3.727,-0.021,5.104
-0.906,0.576,-0.597,1.647,3.753,-0.021,5.114
-0.271,-0.201,-0.234,1.663,3.751,-0.021,5.129
0.470,-0.321,-0.367,1.641,3.742,-0.022,5.111
0.993,-0.419,-0.238,1.642,3.744,-0.021,5.114
0.365,-0.516,-0.129,1.626,3.737,-0.022,5.094
-0.376,-0.255,0.179,1.640,3.737,-0.022,5.113
-1.265,0.295,-1.221,1.638,3.746,-0.022,5.104
-0.988,-1.121,0.472,1.642,3.738,-0.022,5.107
-0.633,-0.852,0.932,1.636,3.735,-0.021,5.103
1.317,-0.509,1.751,1.638,3.745,-0.022,5.106
1.289,0.365,1.404,1.638,3.745,-0.021,5.107
1.375,0.513,0.109,1.623,3.733,-0.022,5.093
0.291,0.349,-0.242,1.636,3.736,-0.021,5.110
-0.626,0.228,0.612,1.627,3.726,-0.022,5.092
-0.871,-0.462,0.300,1.649,3.754,-0.022,5.117
-0.505,-0.251,0.495,1.637,3.743,-0.021,5.103
0.205,0.026,0.039,1.628,3.730,-0.021,5.097
0.119,-0.084,-0.344,1.629,3.737,-0.022,5.096
-0.325,0.033,-0.156,1.654,3.766,-0.021,5.128
-0.076,0.131,-0.277,1.638,3.747,-0.021,5.108
0.221,-0.072,-0.554,1.642,3.732,-0.022,5.111
-0.271,0.123,-0.266,1.642,3.748,-0.022,5.110
0.119,-0.060,-0.106,1.646,3.736,-0.021,5.114
0.123,-0.056,0.062,1.648,3.743,-0.021,5.113
0.131,0.400,0.191,1.633,3.738,-0.022,5.103
-0.068,0.127,0.148,1.643,3.750,-0.022,5.114
0.069,-0.091,0.390,1.634,3.742,-0.022,5.105
0.123,0.022,-0.133,1.655,3.757,-0.022,5.121
-0.080,-0.197,0.011,1.624,3.722,-0.023,5.091
0.010,-0.220,0.249,1.635,3.776,-0.021,5.091
0.170,-0.013,-0.051,1.647,3.741,-0.022,5.109
-0.006,0.076,0.128,1.638,3.740,-0.021,5.107
0.041,0.049,0.050,1.642,3.729,-0.022,5.105
0.108,-0.056,-0.273,1.624,3.731,-0.022,5.091
0.092,-0.095,-0.152,1.637,3.733,-0.021,5.109
0.119,0.018,-0.184,1.635,3.742,-0.021,5.103
0.045,0.033,0.144,1.635,3.742,-0.021,5.103
0.049,-0.060,-0.106,1.641,3.743,-0.021,5.110
0.240,0.084,-0.289,1.631,3.743,-0.022,5.100
-0.064,0.057,-0.016,1.640,3.746,-0.022,5.107
-0.142,-0.173,-0.133,1.631,3.741,-0.022,5.101
0.209,0.162,-0.449,1.635,3.738,-0.021,5.104
0.267,0.104,-0.266,1.641,3.733,-0.021,5.104
-0.142,-0.220,-0.117,1.641,3.757,-0.021,5.110
-0.197,-0.181,-0.230,1.639,3.734,-0.021,5.105
-0.002,-0.045,-0.059,1.629,3.748,-0.021,5.099
0.267,-0.029,-0.074,1.640,3.748,-0.021,5.109
0.123,-0.185,0.046,1.653,3.759,-0.022,5.121
0.174,-0.130,0.062,1.643,3.751,-0.021,5.114
0.022,0.174,-0.082,1.635,3.743,-0.022,5.103
-0.177,0.045,0.062,1.638,3.725,-0.021,5.104
0.002,0.069,0.062,1.629,3.730,-0.021,5.103
0.088,-0.107,-0.117,1.636,3.721,-0.021,5.098
0.174,-0.076,0.269,1.635,3.745,-0.021,5.103
0.022,0.026,0.300,1.629,3.738,-0.022,5.099
-0.033,0.069,-0.172,1.645,3.753,-0.021,5.114
-0.138,0.092,-0.230,1.653,3.761,-0.021,5.123
0.108,-0.072,0.152,1.623,3.730,-0.022,5.090
0.186,-0.130,-0.137,1.624,3.717,-0.022,5.117
0.037,-0.099,0.062,1.634,3.740,-0.021,5.102
-0.037,0.267,-0.082,1.650,3.744,-0.021,5.117
-0.103,0.221,-0.472,1.633,3.735,-0.022,5.098
-0.142,0.065,-0.063,1.641,3.748,-0.021,5.109
0.026,0.147,0.117,1.642,3.729,-0.022,5.109
-0.255,0.026,-0.211,1.640,3.737,-0.022,5.115
-0.064,-0.126,-0.133,1.644,3.750,-0.021,5.112
-0.037,-0.236,-0.051,1.626,3.737,-0.022,5.096
0.014,0.026,-0.043,1.630,3.724,-0.022,5.099
-0.029,-0.002,-0.082,1.638,3.730,-0.022,5.107
0.345,-0.216,-0.191,1.640,3.749,-0.021,5.110
0.205,0.037,-0.051,1.617,3.725,-0.022,5.083
0.061,0.045,0.218,1.643,3.748,-0.020,5.113
0.150,0.096,-0.051,1.649,3.750,-0.021,5.111
0.119,-0.068,0.050,1.624,3.723,-0.022,5.090
0.147,0.030,-0.113,1.641,3.737,-0.021,5.107
-0.212,-0.091,-0.094,1.627,3.735,-0.022,5.096
-0.142,-0.372,-0.086,1.640,3.750,-0.021,5.111
0.150,0.002,0.105,1.644,3.742,-0.021,5.108
0.100,0.369,0.261,1.637,3.744,-0.022,5.107
0.162,0.166,0.039,1.621,3.729,-0.022,5.084
0.096,-0.107,0.148,1.631,3.736,-0.022,5.098
-0.134,-0.173,0.241,1.627,3.735,-0.021,5.095
0.065,0.065,0.074,1.641,3.745,-0.022,5.110
0.061,0.154,0.163,1.629,3.721,-0.022,5.103
-0.033,0.065,-0.433,1.634,3.738,-0.021,5.103
0.010,-0.045,-0.164,1.648,3.753,-0.022,5.115
0.291,-0.236,0.074,1.642,3.738,-0.021,5.116
-0.033,-0.173,0.011,1.649,3.756,-0.021,5.118
0.104,-0.189,0.343,1.631,3.740,-0.021,5.099
-0.095,-0.103,0.273,1.644,3.750,-0.021,5.114
0.053,-0.056,0.265,1.620,3.720,-0.022,5.092
-0.115,-0.162,0.027,1.628,3.775,-0.021,5.112
0.061,0.271,-0.199,1.638,3.747,-0.021,5.104
0.092,-0.048,0.261,1.641,3.752,-0.022,5.111
-0.111,-0.072,0.117,1.634,3.744,-0.022,5.103
-0.029,-0.017,-0.043,1.624,3.730,-0.022,5.092
-0.134,-0.267,0.039,1.636,3.729,-0.021,5.106
0.030,-0.154,0.078,1.646,3.756,-0.022,5.114
-0.138,-0.099,-0.172,1.654,3.742,-0.021,5.120
-0.197,0.002,-0.090,1.623,3.716,-0.022,5.093
-0.126,-0.123,0.468,1.642,3.748,-0.022,5.110
-0.267,-0.009,0.007,1.636,3.745,-0.021,5.104
-0.099,0.002,0.218,1.644,3.751,-0.022,5.111
0.100,-0.021,-0.145,1.639,3.748,-0.021,5.107
-0.006,-0.134,-0.176,1.644,3.749,-0.021,5.112
-0.080,-0.025,-0.035,1.621,3.732,-0.022,5.091
0.045,-0.029,0.148,1.650,3.749,-0.021,5.116
0.080,0.275,0.374,1.626,3.735,-0.021,5.092
-0.115,0.026,-0.012,1.634,3.736,-0.022,5.095
-0.134,-0.111,-0.305,1.643,3.746,-0.022,5.107
0.002,-0.325,-0.078,1.658,3.741,-0.022,5.121
0.065,-0.263,-0.227,1.641,3.724,-0.022,5.104
-0.130,-0.080,0.089,1.623,3.719,-0.021,5.083
-0.204,0.193,-0.176,1.641,3.744,-0.022,5.106
0.131,-0.095,-0.067,1.649,3.751,-0.021,5.113
0.084,-0.060,0.241,1.628,3.736,-0.022,5.097
0.111,-0.072,0.401,1.624,3.733,-0.022,5.092
-0.134,0.010,0.035,1.633,3.741,-0.022,5.100
0.072,-0.076,-0.086,1.651,3.750,-0.021,5.125
0.037,0.033,0.093,1.619,3.726,-0.022,5.089
-0.138,0.104,0.136,1.624,3.733,-0.022,5.092
0.033,0.096,-0.090,1.641,3.729,-0.022,5.107
-0.138,-0.165,0.101,1.649,3.759,-0.022,5.120
0.022,0.084,-0.008,1.648,3.755,-0.021,5.116
0.111,0.022,-0.152,1.634,3.739,-0.021,5.103
-0.236,0.150,-0.117,1.640,3.746,-0.022,5.111
-0.290,-0.029,-0.035,1.635,3.744,-0.021,5.103
-0.052,-0.006,-0.145,1.652,3.746,-0.022,5.121
-0.076,0.123,-0.012,1.642,3.737,-0.022,5.107
-0.247,0.072,0.093,1.641,3.749,-0.022,5.109
-0.111,-0.123,0.440,1.630,3.741,-0.021,5.100
0.092,0.080,0.292,1.650,3.756,-0.022,5.118
0.006,-0.029,-0.008,1.635,3.739,-0.022,5.099
-0.072,0.104,-0.234,1.617,3.728,-0.022,5.087
-0.138,0.108,0.163,1.646,3.736,-0.021,5.114
0.240,-0.123,-0.102,1.631,3.742,-0.022,5.102
-0.247,-0.017,-0.121,1.631,3.736,-0.021,5.100
0.178,0.010,0.082,1.626,3.732,-0.021,5.095
0.217,0.127,-0.024,1.630,3.734,-0.021,5.100
-0.052,0.018,0.132,1.627,3.728,-0.022,5.098
-0.181,-0.029,-0.098,1.638,3.741,-0.022,5.104
-0.048,0.131,0.070,1.630,3.721,-0.021,5.097
-0.009,0.205,-0.024,1.634,3.738,-0.022,5.100
0.022,-0.084,0.339,1.653,3.761,-0.022,5.123
-0.236,-0.150,0.058,1.635,3.741,-0.022,5.103
-0.123,0.065,-0.351,1.626,3.737,-0.021,5.098
0.092,0.143,0.140,1.637,3.742,-0.021,5.111
-0.033,0.306,0.050,1.642,3.742,-0.021,5.109
0.111,0.111,0.152,1.627,3.735,-0.021,5.094
0.092,0.076,0.265,1.647,3.753,-0.021,5.117
0.283,0.010,-0.215,1.623,3.733,-0.021,5.091
-0.017,-0.126,0.058,1.650,3.758,-0.021,5.120
0.010,-0.130,-0.004,1.634,3.744,-0.021,5.102
-0.084,-0.048,-0.227,1.639,3.734,-0.022,5.106
0.248,-0.130,-0.347,1.634,3.741,-0.021,5.102
-0.013,-0.072,-0.234,1.629,3.730,-0.021,5.096
0.080,-0.029,-0.082,1.656,3.760,-0.022,5.123
-0.052,-0.165,0.238,1.645,3.753,-0.022,5.114
-0.197,-0.099,0.374,1.639,3.745,-0.021,5.107
-0.064,-0.216,-0.012,1.638,3.748,-0.022,5.109
0.353,-0.029,0.043,1.658,3.765,-0.021,5.126
0.174,-0.056,0.179,1.624,3.721,-0.022,5.095
-0.228,-0.099,0.121,1.634,3.734,-0.022,5.099
0.111,-0.197,0.218,1.633,3.733,-0.022,5.101
0.045,0.108,-0.188,1.655,3.758,-0.021,5.122
-0.189,-0.321,0.121,1.638,3.729,-0.022,5.108
0.209,-0.212,0.206,1.637,3.727,-0.022,5.106
0.092,0.018,-0.098,1.636,3.741,-0.022,5.101
0.092,0.065,0.241,1.632,3.741,-0.022,5.100
-0.286,-0.212,0.054,1.638,3.745,-0.022,5.109
-0.041,-0.084,-0.843,1.634,3.743,-0.022,5.104
0.654,-0.243,0.007,1.643,3.749,-0.021,5.112
0.275,-0.087,-0.016,1.651,3.762,-0.021,5.120
-0.162,0.455,0.058,1.636,3.743,-0.021,5.104
-0.922,0.696,0.191,1.641,3.748,-0.022,5.109
-0.536,0.205,0.152,1.635,3.739,-0.022,5.102
0.342,-0.364,-0.004,1.627,3.725,-0.021,5.099
0.568,-0.376,0.709,1.646,3.747,-0.021,5.110
0.326,0.127,0.218,1.642,3.751,-0.022,5.116
-0.606,0.349,-0.032,1.645,3.752,-0.022,5.114
-0.821,0.326,-0.375,1.644,3.739,-0.021,5.114
0.084,-0.236,-0.012,1.649,3.758,-0.021,5.119
0.361,-0.598,-0.199,1.638,3.738,-0.021,5.110
0.353,-0.419,-0.145,1.628,3.735,-0.021,5.096
-0.255,0.123,0.230,1.642,3.738,-0.022,5.115
-0.392,0.267,-0.266,1.639,3.749,-0.022,5.107
-0.033,0.061,0.206,1.641,3.747,-0.022,5.109
0.345,-0.435,0.121,1.630,3.738,-0.022,5.096
0.876,-0.782,0.421,1.656,3.755,-0.021,5.118
0.556,-0.513,0.826,1.655,3.756,-0.022,5.118
0.053,0.037,-0.102,1.636,3.741,-0.021,5.100
-0.392,0.462,-0.503,1.641,3.732,-0.022,5.103
-0.388,0.193,-0.141,1.628,3.739,-0.022,5.095
-0.204,-0.536,0.277,1.646,3.756,-0.021,5.117
-0.419,-0.142,-0.133,1.635,3.728,-0.021,5.101
-0.419,0.466,-0.090,1.625,3.735,-0.022,5.096
-0.255,0.291,-0.328,1.629,3.737,-0.022,5.100
-0.084,0.033,-0.523,1.631,3.737,-0.022,5.101
-0.025,-0.095,-0.164,1.658,3.761,-0.021,5.123
0.572,-0.099,-0.078,1.626,3.736,-0.022,5.096
0.131,-0.017,-0.020,1.643,3.747,-0.021,5.113
-0.123,0.018,0.160,1.639,3.748,-0.022,5.108
0.275,0.092,0.238,1.655,3.762,-0.021,5.123
0.014,0.248,-0.308,1.638,3.740,-0.022,5.105
-0.064,0.248,-0.227,1.642,3.748,-0.021,5.107
-0.013,-0.084,-0.067,1.640,3.752,-0.022,5.110
0.170,-0.045,0.417,1.650,3.758,-0.022,5.118
-0.201,0.143,-0.094,1.626,3.719,-0.022,5.093
-0.134,-0.009,-0.039,1.625,3.722,-0.021,5.099
-0.037,-0.091,0.144,1.626,3.733,-0.022,5.092
0.111,-0.037,0.351,1.644,3.740,-0.022,5.110
0.080,-0.052,0.004,1.635,3.742,-0.022,5.104
-0.123,0.162,-0.059,1.633,3.725,-0.021,5.099
-0.021,0.069,-0.082,1.650,3.751,-0.022,5.117
-0.099,-0.142,0.132,1.641,3.733,-0.022,5.107
-0.115,-0.470,0.058,1.656,3.764,-0.021,5.128
0.057,-0.271,0.308,1.627,3.716,-0.022,5.094
0.084,-0.286,0.171,1.647,3.754,-0.022,5.114
0.092,-0.095,-0.129,1.647,3.747,-0.020,5.117
-0.197,-0.095,0.179,1.642,3.734,-0.022,5.106
-0.438,-0.126,0.117,1.629,3.737,-0.022,5.096
0.072,0.236,-0.312,1.642,3.750,-0.022,5.110
0.275,-0.107,-0.219,1.628,3.723,-0.022,5.098
0.041,-0.138,0.327,1.635,3.732,-0.022,5.109
0.260,-0.318,0.421,1.631,3.736,-0.021,5.099
0.049,-0.185,-0.106,1.643,3.751,-0.022,5.112
-0.009,-0.123,-0.074,1.637,3.745,-0.021,5.109
0.147,0.002,-0.098,1.643,3.744,-0.022,5.109
0.135,-0.002,-0.106,1.648,3.747,-0.021,5.115
0.217,-0.041,0.000,1.644,3.752,-0.021,5.111
-0.076,0.178,0.082,1.649,3.756,-0.022,5.118
-0.134,0.186,-0.016,1.634,3.731,-0.022,5.100
-0.341,-0.002,-0.016,1.657,3.757,-0.022,5.122
-0.220,-0.021,0.078,1.622,3.723,-0.022,5.093
0.014,-0.056,0.199,1.647,3.734,-0.021,5.114
-0.033,-0.002,-0.051,1.649,3.753,-0.022,5.116
-0.119,-0.087,0.152,1.637,3.747,-0.022,5.107
-0.142,0.053,-0.219,1.636,3.727,-0.022,5.104
-0.068,0.236,0.058,1.644,3.752,-0.021,5.112
0.072,0.205,0.046,1.649,3.753,-0.021,5.120
0.100,-0.021,-0.032,1.640,3.751,-0.022,5.111
-0.048,-0.087,0.062,1.639,3.748,-0.022,5.107
0.076,-0.045,-0.032,1.626,3.734,-0.021,5.094
-0.282,-0.158,-0.020,1.633,3.742,-0.021,5.102
-0.002,0.030,0.421,1.634,3.746,-0.022,5.108
0.049,0.158,0.206,1.624,3.718,-0.022,5.092
0.131,-0.009,-0.086,1.633,3.740,-0.021,5.102
-0.107,-0.076,0.433,1.635,3.742,-0.021,5.107
-0.123,-0.154,-0.016,1.639,3.738,-0.021,5.114
-0.068,0.022,-0.090,1.636,3.744,-0.021,5.113
0.010,0.092,-0.461,1.638,3.733,-0.021,5.111
-0.009,-0.255,-0.102,1.653,3.755,-0.022,5.122
-0.177,0.041,-0.039,1.647,3.754,-0.021,5.120
-0.025,0.037,-0.211,1.635,3.747,-0.021,5.107
-0.162,-0.158,-0.125,1.633,3.741,-0.022,5.103
-0.107,-0.146,-0.074,1.652,3.758,-0.021,5.123
-0.013,-0.084,0.128,1.635,3.745,-0.021,5.106
-0.013,-0.103,-0.004,1.638,3.735,-0.021,5.110
-0.068,-0.072,0.082,1.633,3.744,-0.021,5.104
0.006,0.100,0.023,1.630,3.737,-0.022,5.101
-0.009,0.065,0.257,1.644,3.743,-0.021,5.113
-0.037,0.084,0.050,1.646,3.752,-0.021,5.120
0.072,0.076,-0.086,1.628,3.719,-0.022,5.097
0.287,0.026,-0.008,1.629,3.725,-0.021,5.100
0.158,-0.037,-0.215,1.663,3.768,-0.021,5.140
-0.021,0.057,-0.223,1.633,3.715,-0.021,5.095
0.010,0.104,-0.094,1.637,3.737,-0.021,5.104
0.345,-0.099,-0.008,1.625,3.714,-0.022,5.090
0.026,-0.146,0.156,1.652,3.759,-0.021,5.119
0.135,0.041,0.277,1.629,3.730,-0.022,5.096
0.166,-0.033,0.405,1.658,3.762,-0.021,5.126
0.006,0.178,-0.199,1.633,3.727,-0.022,5.102
-0.169,0.100,-0.113,1.636,3.737,-0.021,5.098
-0.208,-0.189,0.300,1.644,3.750,-0.021,5.112
0.018,0.139,0.121,1.627,3.734,-0.022,5.092
-0.025,-0.052,-0.082,1.638,3.732,-0.021,5.110
-0.154,-0.084,0.319,1.637,3.745,-0.021,5.107
0.209,0.022,0.148,1.651,3.761,-0.021,5.121
0.057,0.150,0.105,1.650,3.741,-0.022,5.119
0.026,-0.068,0.121,1.638,3.734,-0.021,5.107
0.002,0.291,-0.215,1.647,3.752,-0.021,5.118
0.026,0.076,-0.059,1.644,3.754,-0.021,5.114
0.014,0.022,0.031,1.632,3.742,-0.022,5.102
0.088,-0.021,0.156,1.631,3.739,-0.021,5.101
0.127,0.123,0.070,1.655,3.763,-0.022,5.127
0.271,-0.064,0.046,1.646,3.739,-0.022,5.117
0.030,-0.169,-0.125,1.638,3.749,-0.022,5.109
-0.072,-0.220,0.160,1.617,3.719,-0.022,5.091
0.178,-0.111,-0.375,1.637,3.728,-0.022,5.106
-0.084,0.049,-0.500,1.649,3.752,-0.021,5.119
-0.232,0.275,-0.047,1.623,3.730,-0.021,5.090
-0.193,0.232,0.058,1.621,3.735,-0.022,5.093
-0.095,-0.169,-0.078,1.643,3.753,-0.022,5.114
0.037,-0.208,0.199,1.639,3.732,-0.021,5.110
0.072,0.108,-0.059,1.644,3.755,-0.021,5.118
-0.068,-0.107,-0.168,1.641,3.734,-0.021,5.113
-0.045,-0.052,-0.063,1.628,3.733,-0.022,5.099
0.084,-0.165,0.152,1.637,3.730,-0.021,5.103
0.014,-0.134,0.351,1.633,3.730,-0.022,5.100
0.096,0.209,-0.059,1.642,3.702,-0.022,5.114
-0.060,0.108,-0.195,1.624,3.727,-0.022,5.092
0.111,0.119,0.140,1.635,3.728,-0.022,5.105
-0.025,0.119,-0.149,1.638,3.746,-0.021,5.108
-0.107,-0.091,-0.359,1.634,3.743,-0.021,5.106
-0.056,-0.115,0.085,1.631,3.743,-0.022,5.101
-0.111,-0.013,0.218,1.646,3.740,-0.021,5.120
-0.025,0.033,-0.332,1.638,3.743,-0.021,5.106
-0.189,-0.033,-0.110,1.654,3.762,-0.021,5.124
