1,,,,,,
DECL,,,,,,
0.700,-1.251,-0.039,1.611,3.647,-0.020,4.829
0.911,-1.266,-0.058,1.608,3.652,-0.021,4.829
0.634,-1.422,0.086,1.594,3.640,-0.021,4.815
0.513,-1.251,-0.113,1.605,3.660,-0.021,4.824
0.517,-0.935,0.024,1.598,3.646,-0.020,4.817
0.326,-1.118,-0.117,1.603,3.654,-0.021,4.822
0.439,-1.422,-0.296,1.624,3.674,-0.021,4.840
0.634,-1.344,-0.230,1.629,3.668,-0.020,4.846
0.673,-1.321,0.172,1.608,3.660,-0.020,4.828
0.458,-1.153,0.051,1.611,3.644,-0.020,4.825
0.673,-1.251,-0.004,1.605,3.659,-0.021,4.823
0.782,-1.305,-0.304,1.607,3.658,-0.020,4.825
0.638,-1.278,-0.089,1.586,3.639,-0.021,4.805
0.470,-1.145,-0.273,1.619,3.669,-0.021,4.837
0.552,-1.126,-0.113,1.619,3.662,-0.020,4.834
0.903,-1.282,-0.074,1.601,3.643,-0.021,4.818
0.829,-1.294,-0.007,1.598,3.650,-0.020,4.818
0.727,-1.274,-0.171,1.625,3.672,-0.020,4.840
0.684,-1.208,0.012,1.609,3.662,-0.021,4.829
0.801,-1.181,0.199,1.600,3.644,-0.020,4.816
0.540,-1.060,-0.035,1.627,3.677,-0.021,4.845
0.357,-1.052,-0.316,1.606,3.658,-0.021,4.825
0.411,-0.892,-0.269,1.609,3.660,-0.020,4.827
0.735,-1.157,-0.062,1.617,3.667,-0.021,4.837
0.704,-1.169,-0.280,1.597,3.648,-0.020,4.811
0.700,-1.106,-0.323,1.591,3.642,-0.020,4.810
0.743,-1.352,-0.113,1.603,3.655,-0.021,4.822
0.579,-1.173,-0.140,1.608,3.653,-0.020,4.824
0.661,-0.962,-0.175,1.595,3.647,-0.021,4.812
0.443,-1.278,0.016,1.596,3.649,-0.021,4.814
0.544,-1.477,-0.265,1.607,3.649,-0.021,4.830
0.435,-1.247,-0.074,1.610,3.663,-0.020,4.828
0.380,-1.387,-0.066,1.613,3.650,-0.021,4.828
0.747,-1.204,0.422,1.608,3.649,-0.020,4.825
0.497,-1.266,0.156,1.602,3.638,-0.021,4.815
0.431,-1.216,-0.292,1.617,3.666,-0.021,4.839
0.486,-1.110,0.184,1.620,3.668,-0.021,4.840
0.443,-1.188,0.035,1.593,3.664,-0.020,4.818
0.747,-1.145,-0.039,1.619,3.668,-0.020,4.839
0.462,-1.251,0.234,1.602,3.637,-0.021,4.819
0.552,-1.009,0.043,1.618,3.669,-0.020,4.835
0.587,-1.099,-0.023,1.606,3.644,-0.021,4.823
0.388,-0.986,0.191,1.593,3.639,-0.021,4.811
0.536,-1.060,0.074,1.601,3.653,-0.021,4.820
0.634,-1.247,-0.031,1.612,3.659,-0.020,4.832
0.513,-1.255,-0.007,1.594,3.648,-0.021,4.813
0.497,-0.962,-0.323,1.598,3.636,-0.021,4.816
0.521,-1.036,-0.148,1.613,3.648,-0.020,4.829
0.712,-1.083,0.191,1.615,3.662,-0.021,4.830
0.544,-1.009,-0.015,1.600,3.651,-0.020,4.819
0.513,-0.927,-0.421,1.592,3.642,-0.021,4.808
0.727,-1.196,-0.261,1.603,3.655,-0.021,4.822
0.692,-1.099,-0.179,1.606,3.656,-0.021,4.822
0.657,-1.142,-0.152,1.597,3.648,-0.021,4.812
0.548,-1.001,-0.230,1.587,3.638,-0.021,4.803
0.735,-1.106,0.102,1.605,3.655,-0.020,4.823
0.435,-1.450,0.305,1.618,3.669,-0.020,4.836
0.392,-1.438,0.164,1.596,3.651,-0.021,4.815
0.564,-1.192,-0.109,1.607,3.648,-0.020,4.825
0.411,-1.290,-0.011,1.620,3.658,-0.020,4.832
0.419,-1.442,-0.280,1.608,3.662,-0.021,4.827
0.474,-1.290,-0.425,1.609,3.661,-0.020,4.826
0.369,-1.301,0.230,1.603,3.654,-0.020,4.822
0.868,-1.477,0.363,1.627,3.676,-0.021,4.845
0.489,-1.356,0.285,1.595,3.631,-0.021,4.810
0.583,-1.477,0.234,1.600,3.640,-0.020,4.816
0.704,-1.364,0.344,1.622,3.659,-0.020,4.835
0.716,-1.208,0.133,1.604,3.640,-0.021,4.822
0.517,-1.130,-0.046,1.605,3.642,-0.021,4.824
0.618,-1.079,-0.156,1.621,3.672,-0.020,4.839
0.657,-1.099,0.172,1.615,3.683,-0.021,4.818
0.759,-1.048,0.219,1.604,3.657,-0.020,4.821
0.770,-0.927,-0.074,1.615,3.653,-0.021,4.828
0.606,-1.025,-0.031,1.609,3.647,-0.021,4.827
0.525,-0.943,-0.124,1.607,3.659,-0.021,4.824
0.805,-1.017,-0.265,1.602,3.656,-0.020,4.822
0.677,-1.204,0.059,1.616,3.668,-0.020,4.837
0.552,-1.247,0.043,1.613,3.648,-0.021,4.828
0.723,-1.305,-0.105,1.610,3.665,-0.020,4.828
0.879,-1.266,0.125,1.593,3.645,-0.021,4.810
0.610,-1.379,-0.113,1.606,3.657,-0.021,4.822
0.528,-1.134,-0.249,1.607,3.658,-0.021,4.823
0.400,-1.025,-0.206,1.613,3.648,-0.021,4.827
0.423,-1.278,-0.046,1.597,3.632,-0.020,4.814
0.197,-1.430,0.074,1.599,3.647,-0.021,4.817
0.489,-1.399,0.032,1.618,3.680,-0.021,4.819
0.384,-1.231,-0.288,1.614,3.657,-0.020,4.829
0.400,-1.255,-0.074,1.607,3.656,-0.021,4.825
0.606,-1.126,-0.183,1.595,3.647,-0.021,4.813
0.552,-1.325,-0.175,1.616,3.664,-0.020,4.837
0.630,-1.266,-0.245,1.619,3.656,-0.021,4.835
0.801,-1.298,0.215,1.599,3.651,-0.020,4.817
0.825,-1.009,0.273,1.596,3.647,-0.021,4.816
0.630,-1.173,0.414,1.604,3.654,-0.020,4.821
0.649,-1.181,-0.019,1.602,3.653,-0.020,4.823
0.591,-1.309,0.055,1.607,3.645,-0.020,4.825
0.657,-1.403,-0.187,1.605,3.654,-0.021,4.821
0.540,-1.255,-0.004,1.611,3.665,-0.020,4.829
0.657,-1.298,-0.370,1.617,3.669,-0.020,4.834
0.544,-1.001,-0.160,1.614,3.656,-0.021,4.831
0.345,-1.247,-0.093,1.609,3.651,-0.020,4.822
0.197,-1.247,0.090,1.611,3.664,-0.020,4.830
0.454,-1.134,-0.082,1.613,3.663,-0.021,4.832
0.361,-1.227,-0.292,1.611,3.661,-0.020,4.827
0.392,-1.204,-0.199,1.584,3.636,-0.021,4.801
0.528,-1.169,-0.140,1.596,3.641,-0.021,4.816
0.478,-1.286,-0.152,1.627,3.674,-0.020,4.841
0.435,-1.204,0.184,1.608,3.659,-0.021,4.828
0.532,-1.223,0.176,1.598,3.650,-0.021,4.814
0.458,-1.212,0.133,1.626,3.674,-0.021,4.841
0.692,-1.071,0.152,1.601,3.654,-0.021,4.819
0.708,-1.196,0.301,1.611,3.649,-0.021,4.825
0.649,-1.227,0.211,1.602,3.649,-0.021,4.823
0.571,-1.231,-0.202,1.596,3.636,-0.020,4.816
0.540,-1.177,-0.128,1.608,3.650,-0.020,4.829
0.622,-1.301,0.121,1.620,3.658,-0.020,4.841
0.419,-1.208,-0.050,1.620,3.671,-0.021,4.838
0.470,-1.220,-0.039,1.595,3.647,-0.020,4.818
0.731,-1.149,-0.280,1.605,3.656,-0.020,4.832
0.645,-1.204,0.055,1.614,3.661,-0.020,4.832
0.879,-0.919,0.008,1.591,3.640,-0.020,4.807
0.528,-0.939,0.078,1.600,3.652,-0.021,4.820
0.583,-0.802,0.113,1.606,3.656,-0.021,4.825
0.544,-1.067,0.090,1.612,3.651,-0.021,4.830
0.404,-1.192,0.051,1.606,3.655,-0.020,4.822
0.493,-1.301,0.110,1.600,3.651,-0.020,4.816
0.583,-1.442,0.090,1.612,3.665,-0.020,4.829
0.544,-1.235,0.102,1.606,3.658,-0.021,4.825
0.474,-1.153,0.067,1.613,3.648,-0.020,4.829
0.532,-1.274,-0.140,1.600,3.649,-0.021,4.822
0.774,-1.036,-0.183,1.606,3.659,-0.020,4.825
0.548,-1.169,0.016,1.610,3.647,-0.020,4.828
0.626,-1.103,0.004,1.607,3.658,-0.021,4.825
0.579,-1.025,-0.039,1.598,3.646,-0.021,4.811
0.556,-0.993,-0.015,1.609,3.659,-0.020,4.825
0.684,-1.079,0.215,1.602,3.654,-0.020,4.819
0.762,-1.520,-0.050,1.608,3.647,-0.020,4.825
0.525,-1.220,0.071,1.602,3.657,-0.020,4.819
0.778,-1.247,0.145,1.602,3.652,-0.021,4.817
0.649,-1.130,0.262,1.612,3.663,-0.020,4.833
0.657,-1.422,-0.187,1.613,3.664,-0.021,4.830
0.369,-1.262,-0.156,1.605,3.656,-0.021,4.823
0.583,-1.216,-0.148,1.610,3.658,-0.020,4.826
0.809,-1.415,0.106,1.606,3.646,-0.020,4.828
0.587,-1.216,-0.046,1.613,3.661,-0.020,4.829
0.447,-1.118,0.137,1.600,3.639,-0.020,4.816
0.544,-1.239,0.258,1.612,3.663,-0.020,4.828
0.653,-1.239,-0.019,1.601,3.637,-0.020,4.819
0.564,-1.196,-0.452,1.605,3.656,-0.021,4.821
0.696,-1.149,-0.066,1.603,3.656,-0.020,4.819
0.716,-1.118,-0.085,1.606,3.659,-0.021,4.826
0.528,-1.048,0.106,1.606,3.658,-0.020,4.822
0.404,-0.857,0.032,1.616,3.656,-0.020,4.836
0.505,-0.970,-0.085,1.606,3.645,-0.020,4.825
0.540,-0.966,-0.323,1.606,3.656,-0.021,4.824
0.462,-1.079,0.269,1.615,3.660,-0.020,4.830
0.482,-1.337,0.012,1.608,3.662,-0.021,4.827
0.447,-1.356,0.110,1.618,3.669,-0.020,4.835
0.474,-0.982,0.098,1.605,3.652,-0.020,4.821
0.489,-1.091,0.145,1.619,3.665,-0.020,4.839
0.739,-1.309,-0.062,1.599,3.650,-0.021,4.819
0.599,-1.352,0.000,1.629,3.665,-0.020,4.847
0.513,-1.415,0.067,1.603,3.642,-0.020,4.821
0.501,-1.372,0.071,1.605,3.655,-0.021,4.828
0.614,-1.290,-0.327,1.604,3.656,-0.020,4.821
0.372,-1.208,-0.195,1.604,3.654,-0.020,4.828
0.501,-1.071,-0.238,1.610,3.666,-0.020,4.829
0.817,-1.223,-0.195,1.593,3.634,-0.021,4.813
0.532,-1.352,-0.105,1.612,3.649,-0.020,4.831
0.489,-1.262,-0.199,1.615,3.665,-0.020,4.829
0.349,-1.157,0.199,1.608,3.662,-0.020,4.827
0.618,-0.986,-0.199,1.588,3.642,-0.021,4.807
0.673,-1.017,-0.007,1.598,3.650,-0.020,4.818
0.482,-1.239,0.090,1.612,3.661,-0.020,4.828
0.536,-1.177,0.211,1.602,3.652,-0.020,4.822
0.599,-0.818,-0.105,1.613,3.654,-0.020,4.834
0.595,-1.052,-0.257,1.619,3.655,-0.020,4.837
0.252,-1.227,-0.167,1.636,3.673,-0.020,4.851
0.544,-1.262,0.039,1.609,3.651,-0.020,4.825
0.443,-1.247,0.227,1.609,3.644,-0.021,4.825
0.837,-1.489,-0.015,1.612,3.665,-0.020,4.830
0.396,-1.142,-0.218,1.606,3.676,-0.020,4.828
0.591,-1.356,0.020,1.598,3.649,-0.021,4.817
0.786,-1.181,0.152,1.601,3.641,-0.021,4.814
0.606,-1.184,0.129,1.608,3.658,-0.020,4.828
0.509,-1.415,0.289,1.611,3.662,-0.020,4.828
0.759,-1.340,-0.226,1.607,3.657,-0.021,4.828
0.665,-1.415,-0.241,1.610,3.651,-0.020,4.831
0.657,-1.352,-0.109,1.595,3.633,-0.020,4.811
0.770,-1.379,0.152,1.615,3.668,-0.020,4.834
0.720,-1.196,0.180,1.625,3.675,-0.020,4.840
0.614,-1.274,0.484,1.620,3.672,-0.020,4.836
0.419,-1.337,-0.054,1.588,3.637,-0.021,4.803
0.751,-1.095,-0.113,1.615,3.666,-0.020,4.832
0.688,-1.305,-0.004,1.619,3.671,-0.020,4.838
0.489,-1.309,-0.078,1.599,3.650,-0.021,4.816
0.638,-1.309,0.156,1.600,3.635,-0.021,4.816
0.762,-1.216,-0.070,1.611,3.655,-0.020,4.826
0.739,-1.383,-0.117,1.624,3.663,-0.020,4.843
0.528,-1.173,-0.078,1.616,3.668,-0.020,4.836
0.657,-1.087,-0.167,1.596,3.646,-0.021,4.813
0.552,-1.165,-0.113,1.600,3.651,-0.021,4.819
0.673,-1.196,-0.113,1.628,3.669,-0.020,4.842
0.462,-1.173,0.129,1.608,3.642,-0.020,4.823
0.357,-1.223,-0.277,1.601,3.654,-0.021,4.819
0.630,-0.993,-0.269,1.602,3.656,-0.020,4.820
0.575,-1.005,-0.218,1.634,3.683,-0.020,4.852
0.821,-1.114,-0.136,1.600,3.648,-0.020,4.816
0.712,-1.005,-0.206,1.591,3.643,-0.021,4.808
0.505,-0.919,0.113,1.606,3.648,-0.021,4.825
0.567,-1.305,0.028,1.606,3.654,-0.020,4.824
0.595,-1.333,-0.163,1.628,3.661,-0.020,4.843
0.400,-1.399,0.113,1.614,3.664,-0.021,4.831
0.345,-1.344,0.312,1.602,3.639,-0.021,4.811
0.567,-1.067,-0.183,1.608,3.659,-0.020,4.824
0.790,-1.188,-0.058,1.599,3.650,-0.021,4.819
0.435,-1.220,-0.011,1.616,3.668,-0.020,4.836
0.474,-1.220,-0.050,1.611,3.660,-0.020,4.831
0.661,-1.251,-0.082,1.596,3.651,-0.021,4.814
0.645,-1.379,0.242,1.615,3.666,-0.020,4.832
0.688,-1.567,0.273,1.618,3.655,-0.020,4.837
0.606,-1.379,0.094,1.587,3.640,-0.020,4.804
0.525,-1.243,-0.331,1.594,3.647,-0.021,4.810
0.829,-1.083,-0.179,1.610,3.662,-0.020,4.829
0.606,-1.142,-0.117,1.615,3.661,-0.020,4.835
0.431,-0.779,0.074,1.583,3.634,-0.021,4.800
0.357,-1.200,0.242,1.599,3.651,-0.021,4.817
0.341,-1.044,-0.085,1.632,3.680,-0.020,4.850
0.603,-1.344,-0.206,1.603,3.657,-0.021,4.822
0.661,-1.418,-0.039,1.589,3.645,-0.020,4.807
0.606,-1.153,0.008,1.611,3.663,-0.020,4.833
0.454,-1.286,-0.191,1.627,3.661,-0.020,4.844
0.489,-0.931,0.094,1.603,3.656,-0.020,4.821
0.372,-1.079,-0.284,1.585,3.639,-0.021,4.803
0.505,-1.103,-0.230,1.602,3.654,-0.021,4.824
0.622,-1.251,0.129,1.618,3.665,-0.020,4.834
0.642,-1.247,0.215,1.609,3.658,-0.020,4.826
0.688,-1.173,0.152,1.599,3.636,-0.021,4.817
0.380,-1.083,-0.230,1.596,3.638,-0.020,4.819
0.431,-1.309,-0.039,1.610,3.660,-0.020,4.826
0.474,-0.950,-0.011,1.602,3.655,-0.020,4.821
0.696,-0.947,0.051,1.598,3.649,-0.021,4.816
0.821,-1.270,0.281,1.602,3.647,-0.020,4.818
0.735,-1.149,-0.015,1.604,3.651,-0.020,4.819
0.528,-1.512,-0.027,1.624,3.674,-0.020,4.842
0.684,-1.282,0.156,1.614,3.664,-0.020,4.835
0.606,-1.399,0.055,1.601,3.650,-0.021,4.817
0.638,-1.454,-0.241,1.597,3.647,-0.020,4.817
0.380,-1.208,-0.382,1.620,3.662,-0.020,4.841
0.548,-1.415,-0.070,1.607,3.656,-0.021,4.822
0.821,-1.368,0.055,1.590,3.643,-0.021,4.809
0.681,-1.305,-0.160,1.604,3.658,-0.021,4.823
0.513,-1.356,0.032,1.612,3.662,-0.021,4.832
0.509,-1.282,0.074,1.614,3.649,-0.020,4.828
0.587,-1.313,-0.043,1.584,3.637,-0.021,4.800
0.677,-1.204,-0.101,1.614,3.653,-0.020,4.831
0.700,-1.317,-0.121,1.621,3.666,-0.020,4.836
0.493,-1.223,0.071,1.605,3.659,-0.021,4.823
0.501,-1.337,-0.046,1.614,3.663,-0.021,4.832
0.614,-1.161,-0.148,1.599,3.657,-0.020,4.817
0.435,-1.106,-0.195,1.613,3.658,-0.020,4.828
0.544,-1.169,0.121,1.606,3.658,-0.021,4.824
0.591,-1.169,-0.238,1.602,3.651,-0.021,4.820
0.755,-1.188,-0.031,1.599,3.649,-0.021,4.815
0.673,-1.001,0.242,1.599,3.642,-0.020,4.820
0.716,-1.372,0.242,1.602,3.654,-0.020,4.820
0.790,-1.227,0.242,1.616,3.668,-0.020,4.834
0.642,-1.165,-0.218,1.596,3.648,-0.021,4.812
0.723,-1.060,-0.226,1.607,3.661,-0.020,4.826
0.934,-1.274,0.133,1.620,3.671,-0.020,4.843
0.696,-1.149,0.195,1.613,3.658,-0.021,4.830
0.478,-1.216,-0.179,1.601,3.638,-0.021,4.819
0.369,-1.048,-0.082,1.610,3.645,-0.020,4.824
0.497,-1.064,0.000,1.613,3.659,-0.020,4.828
0.778,-1.192,-0.058,1.607,3.657,-0.020,4.825
0.727,-1.013,-0.163,1.604,3.640,-0.020,4.822
0.673,-0.919,-0.027,1.625,3.661,-0.020,4.843
0.466,-1.114,0.152,1.611,3.658,-0.020,4.833
0.727,-1.184,-0.117,1.598,3.651,-0.021,4.817
0.673,-1.457,0.281,1.616,3.664,-0.021,4.833
0.696,-1.227,-0.152,1.621,3.655,-0.020,4.837
0.536,-1.138,-0.191,1.606,3.653,-0.021,4.824
0.447,-1.216,0.301,1.612,3.661,-0.020,4.828
0.283,-1.262,-0.031,1.600,3.652,-0.020,4.816
0.521,-1.095,-0.288,1.609,3.659,-0.020,4.825
0.720,-1.091,-0.397,1.612,3.665,-0.020,4.830
0.653,-0.993,-0.163,1.618,3.667,-0.020,4.837
0.376,-1.161,-0.144,1.599,3.638,-0.021,4.818
0.521,-1.044,-0.011,1.589,3.640,-0.020,4.811
0.291,-0.974,-0.284,1.607,3.642,-0.021,4.825
0.525,-0.974,0.094,1.617,3.656,-0.020,4.831
0.564,-1.153,-0.128,1.617,3.665,-0.020,4.837
0.396,-1.196,-0.370,1.600,3.607,-0.021,4.805
0.634,-0.911,-0.113,1.594,3.644,-0.021,4.814
0.575,-1.239,0.028,1.614,3.666,-0.020,4.832
0.692,-1.138,0.106,1.616,3.665,-0.021,4.834
0.532,-1.106,-0.046,1.602,3.644,-0.021,4.816
0.700,-1.048,-0.199,1.603,3.649,-0.021,4.822
0.544,-1.204,0.094,1.615,3.656,-0.021,4.835
0.388,-1.087,0.266,1.611,3.661,-0.021,4.828
0.649,-0.970,0.152,1.608,3.659,-0.020,4.827
0.435,-1.301,0.063,1.619,3.666,-0.021,4.834
0.657,-1.216,-0.007,1.608,3.663,-0.020,4.830
0.560,-1.032,0.125,1.595,3.649,-0.020,4.813
0.404,-0.853,0.035,1.617,3.653,-0.020,4.832
0.638,-1.173,0.152,1.601,3.654,-0.021,4.819
0.513,-1.309,-0.148,1.613,3.654,-0.020,4.831
0.462,-1.255,-0.066,1.611,3.679,-0.021,4.810
0.540,-1.227,0.195,1.601,3.652,-0.021,4.820
0.501,-1.301,0.078,1.602,3.653,-0.020,4.823
0.497,-1.305,-0.386,1.602,3.643,-0.020,4.821
0.766,-1.173,0.102,1.614,3.664,-0.021,4.830
0.489,-1.266,-0.007,1.615,3.668,-0.021,4.832
0.427,-1.290,0.000,1.592,3.648,-0.020,4.810
0.333,-1.064,-0.097,1.616,3.667,-0.020,4.836
0.564,-1.255,-0.128,1.614,3.664,-0.020,4.829
0.723,-1.212,0.141,1.609,3.658,-0.020,4.829
0.727,-1.130,0.074,1.596,3.634,-0.021,4.814
0.497,-1.165,-0.031,1.609,3.643,-0.020,4.824
0.427,-1.251,-0.284,1.616,3.668,-0.021,4.833
0.497,-1.192,-0.288,1.604,3.654,-0.021,4.823
0.747,-1.259,-0.183,1.600,3.652,-0.021,4.817
0.626,-1.216,-0.370,1.616,3.666,-0.020,4.836
0.618,-1.196,-0.273,1.613,3.664,-0.020,4.831
0.552,-1.036,-0.234,1.611,3.661,-0.020,4.830
0.731,-1.114,-0.089,1.598,3.641,-0.020,4.818
0.630,-1.067,0.071,1.599,3.639,-0.021,4.815
0.408,-1.294,0.152,1.619,3.671,-0.020,4.837
0.673,-1.220,0.071,1.602,3.646,-0.021,4.822
0.493,-1.212,0.008,1.602,3.651,-0.020,4.822
0.322,-1.192,-0.109,1.606,3.658,-0.021,4.824
0.450,-1.364,0.024,1.604,3.642,-0.021,4.825
0.431,-1.227,-0.113,1.599,3.649,-0.021,4.818
0.618,-1.192,0.024,1.602,3.640,-0.021,4.820
0.727,-1.118,0.164,1.617,3.666,-0.020,4.834
0.626,-1.192,-0.004,1.616,3.663,-0.020,4.829
0.720,-1.142,-0.280,1.613,3.665,-0.021,4.829
0.645,-1.134,-0.124,1.602,3.655,-0.020,4.822
0.642,-1.177,-0.050,1.609,3.658,-0.021,4.828
0.630,-1.376,-0.401,1.598,3.650,-0.021,4.816
0.595,-1.095,0.067,1.619,3.668,-0.020,4.836
0.493,-1.227,-0.382,1.597,3.651,-0.020,4.814
0.638,-1.138,-0.066,1.590,3.643,-0.021,4.808
0.720,-0.950,0.254,1.603,3.657,-0.020,4.823
0.684,-1.021,0.090,1.624,3.667,-0.021,4.842
0.591,-1.422,0.067,1.606,3.658,-0.020,4.825
0.470,-1.364,-0.011,1.588,3.639,-0.020,4.804
0.727,-1.348,0.117,1.608,3.659,-0.020,4.825
0.720,-1.348,0.000,1.619,3.674,-0.020,4.838
0.813,-1.247,0.024,1.605,3.657,-0.020,4.824
0.630,-1.231,0.059,1.606,3.657,-0.020,4.825
0.517,-1.130,0.020,1.616,3.669,-0.020,4.835
0.587,-1.243,-0.163,1.610,3.648,-0.020,4.826
0.688,-1.325,-0.019,1.618,3.663,-0.021,4.839
0.462,-1.204,-0.163,1.605,3.658,-0.020,4.824
0.396,-1.040,-0.195,1.595,3.656,-0.021,4.814
0.564,-1.149,-0.046,1.603,3.654,-0.021,4.821
0.380,-1.122,-0.202,1.621,3.657,-0.020,4.840
0.560,-1.430,0.090,1.594,3.647,-0.020,4.811
0.556,-1.095,-0.113,1.597,3.648,-0.021,4.817
0.603,-0.892,0.234,1.603,3.647,-0.021,4.824
0.649,-0.989,0.059,1.608,3.650,-0.020,4.826
0.665,-1.212,0.067,1.602,3.654,-0.021,4.822
0.560,-1.426,-0.023,1.604,3.643,-0.021,4.818
0.653,-1.376,-0.249,1.607,3.662,-0.020,4.825
0.630,-1.278,0.121,1.616,3.668,-0.020,4.834
0.525,-1.298,-0.027,1.602,3.652,-0.020,4.821
0.388,-1.235,-0.046,1.600,3.651,-0.021,4.819
0.482,-1.145,-0.397,1.599,3.650,-0.020,4.815
0.638,-1.188,-0.257,1.624,3.665,-0.020,4.843
0.384,-1.091,-0.089,1.617,3.660,-0.021,4.832
0.567,-1.106,0.145,1.595,3.640,-0.021,4.813
0.606,-1.122,0.043,1.597,3.648,-0.021,4.814
0.493,-1.095,-0.230,1.617,3.670,-0.020,4.837
0.525,-1.376,-0.085,1.614,3.647,-0.020,4.827
0.544,-1.247,-0.113,1.597,3.636,-0.021,4.815
0.774,-1.181,-0.117,1.588,3.633,-0.021,4.811
0.509,-1.091,-0.269,1.620,3.671,-0.021,4.839
0.431,-1.255,-0.144,1.611,3.661,-0.020,4.825
0.700,-1.060,-0.023,1.595,3.649,-0.021,4.813
0.614,-1.223,-0.074,1.599,3.651,-0.021,4.818
0.365,-0.802,0.035,1.612,3.662,-0.020,4.830
0.310,-1.091,0.172,1.596,3.647,-0.021,4.818
0.435,-1.317,-0.226,1.596,3.642,-0.021,4.816
0.556,-1.391,0.028,1.623,3.668,-0.020,4.841
0.591,-1.208,0.098,1.606,3.658,-0.021,4.824
0.630,-1.083,0.176,1.597,3.643,-0.020,4.817
0.388,-1.040,-0.175,1.609,3.648,-0.021,4.830
0.681,-1.126,0.145,1.612,3.661,-0.020,4.832
0.684,-1.196,0.047,1.617,3.665,-0.020,4.837
0.692,-1.196,-0.066,1.617,3.669,-0.020,4.837
0.548,-1.106,0.071,1.607,3.654,-0.020,4.828
0.337,-1.301,-0.280,1.607,3.646,-0.020,4.822
0.618,-1.235,-0.167,1.621,3.669,-0.020,4.836
0.766,-1.032,0.039,1.619,3.670,-0.020,4.836
0.790,-1.103,-0.362,1.620,3.671,-0.020,4.838
0.599,-1.021,-0.179,1.590,3.639,-0.020,4.807
0.376,-1.220,0.180,1.597,3.638,-0.021,4.819
0.575,-1.290,0.137,1.616,3.653,-0.021,4.830
0.536,-1.223,0.125,1.612,3.665,-0.020,4.829
0.669,-1.048,0.110,1.601,3.652,-0.020,4.821
0.552,-1.091,-0.284,1.602,3.652,-0.020,4.817
0.751,-0.939,-0.007,1.597,3.651,-0.020,4.814
0.805,-1.153,0.032,1.613,3.651,-0.020,4.829
0.564,-1.052,-0.206,1.614,3.664,-0.020,4.831
0.478,-1.352,-0.046,1.601,3.654,-0.020,4.819
0.829,-1.340,0.172,1.618,3.661,-0.021,4.835
0.610,-1.247,0.160,1.629,3.681,-0.020,4.846
0.770,-1.442,-0.070,1.596,3.648,-0.020,4.814
0.454,-1.426,0.113,1.601,3.650,-0.020,4.821
0.443,-1.079,-0.183,1.620,3.669,-0.020,4.837
0.684,-1.052,-0.316,1.602,3.652,-0.021,4.821
0.532,-1.200,0.110,1.616,3.668,-0.020,4.836
0.591,-1.223,0.277,1.609,3.652,-0.020,4.825
0.411,-1.157,0.149,1.605,3.658,-0.021,4.823
0.567,-1.142,0.425,1.610,3.661,-0.021,4.827
0.591,-1.243,0.336,1.601,3.652,-0.021,4.818
0.669,-1.266,-0.241,1.592,3.645,-0.020,4.811
0.618,-1.169,0.059,1.616,3.665,-0.020,4.834
0.595,-1.032,-0.082,1.624,3.674,-0.021,4.840
0.326,-1.231,-0.132,1.606,3.665,-0.021,4.824
0.283,-1.508,-0.156,1.592,3.642,-0.020,4.808
0.513,-1.200,0.254,1.610,3.654,-0.021,4.825
0.743,-1.325,-0.007,1.624,3.660,-0.021,4.840
0.801,-1.356,-0.241,1.601,3.651,-0.020,4.818
0.587,-1.313,0.012,1.611,3.661,-0.021,4.829
0.645,-1.095,-0.171,1.604,3.658,-0.020,4.823
0.809,-1.056,0.008,1.607,3.658,-0.021,4.825
0.532,-1.204,-0.031,1.620,3.667,-0.021,4.838
0.575,-1.239,0.149,1.605,3.645,-0.020,4.821
0.626,-0.904,0.281,1.606,3.656,-0.020,4.822
0.661,-1.032,-0.230,1.604,3.655,-0.021,4.820
0.899,-1.110,-0.218,1.616,3.665,-0.021,4.829
0.653,-0.919,-0.128,1.614,3.666,-0.020,4.831
0.708,-1.274,0.074,1.596,3.647,-0.021,4.813
0.645,-1.290,0.254,1.599,3.653,-0.020,4.820
0.766,-1.430,-0.117,1.610,3.659,-0.020,4.827
0.684,-1.184,-0.007,1.618,3.665,-0.020,4.834
0.673,-1.145,0.402,1.594,3.647,-0.020,4.811
0.626,-1.243,0.262,1.597,3.649,-0.020,4.814
0.415,-1.165,-0.093,1.620,3.660,-0.020,4.840
0.688,-1.188,-0.386,1.623,3.672,-0.020,4.839
0.700,-1.149,-0.413,1.593,3.643,-0.021,4.809
0.532,-1.352,-0.175,1.611,3.662,-0.020,4.827
0.731,-1.337,-0.253,1.610,3.663,-0.020,4.829
0.493,-0.997,-0.347,1.610,3.663,-0.020,4.829
0.388,-1.067,-0.214,1.606,3.644,-0.021,4.827
0.525,-1.056,0.078,1.615,3.651,-0.021,4.831
0.517,-0.974,-0.027,1.605,3.645,-0.020,4.823
0.731,-1.247,-0.046,1.623,3.636,-0.020,4.830
0.614,-1.184,-0.199,1.595,3.636,-0.021,4.810
0.454,-1.036,-0.245,1.608,3.643,-0.021,4.825
0.439,-1.177,0.047,1.608,3.654,-0.021,4.825
0.532,-1.301,0.191,1.611,3.647,-0.020,4.825
0.704,-1.298,-0.304,1.619,3.667,-0.020,4.834
0.595,-1.415,-0.351,1.602,3.652,-0.020,4.816
0.486,-1.247,-0.187,1.611,3.663,-0.021,4.828
