0,,,,,,,
2022/04/08 11:32,0.039,-0.016,0.181,1.641,3.546,4.821,-0.023
2022/04/08 11:42,0.029,-0.019,0.167,1.639,3.545,4.821,-0.023
2022/04/08 11:52,0.030,0.000,0.139,1.635,3.542,4.817,-0.023
2022/04/08 12:02,0.047,-0.023,0.182,1.635,3.543,4.819,-0.023
2022/04/08 12:12,0.038,0.005,0.090,1.637,3.544,4.820,-0.023
2022/04/08 12:22,0.057,-0.012,0.132,1.636,3.547,4.820,-0.023
2022/04/08 12:32,0.029,-0.017,0.161,1.632,3.545,4.818,-0.023
2022/04/08 12:42,0.063,0.017,0.150,1.631,3.543,4.818,-0.023
2022/04/08 12:52,0.073,0.008,0.161,1.630,3.545,4.819,-0.023
2022/04/08 13:02,0.066,-0.011,0.138,1.630,3.545,4.820,-0.023
2022/04/08 13:12,0.054,-0.010,0.179,1.629,3.547,4.821,-0.023
2022/04/08 13:22,0.048,0.012,0.233,1.629,3.549,4.822,-0.023
2022/04/08 13:32,0.044,0.011,0.217,1.626,3.545,4.820,-0.023
2022/04/08 13:42,0.054,-0.004,0.228,1.624,3.546,4.820,-0.022
2022/04/08 13:52,0.077,-0.006,0.173,1.620,3.546,4.820,-0.022
2022/04/08 14:02,0.084,0.006,0.178,1.619,3.547,4.820,-0.022
2022/04/08 14:12,0.065,-0.002,0.152,1.620,3.546,4.822,-0.022
2022/04/08 14:22,0.068,-0.018,0.136,1.620,3.545,4.822,-0.022
2022/04/08 14:32,0.055,0.016,0.068,1.617,3.541,4.820,-0.023
2022/04/08 14:42,0.046,-0.007,0.062,1.618,3.546,4.821,-0.023
2022/04/08 14:52,0.057,0.008,0.021,1.614,3.542,4.819,-0.023
2022/04/08 15:02,0.022,0.027,0.022,1.613,3.541,4.818,-0.023
2022/04/08 15:12,0.035,-0.014,0.059,1.612,3.542,4.819,-0.023
2022/04/08 15:22,0.078,-0.034,0.048,1.613,3.545,4.821,-0.023
2022/04/08 15:32,0.044,0.016,0.031,1.609,3.543,4.819,-0.023
2022/04/08 15:42,0.045,-0.021,0.045,1.609,3.544,4.821,-0.023
2022/04/08 15:52,0.057,-0.025,0.083,1.608,3.541,4.820,-0.023
2022/04/08 16:02,0.092,-0.007,0.110,1.607,3.542,4.820,-0.023
2022/04/08 16:12,0.072,-0.008,0.121,1.606,3.543,4.821,-0.023
2022/04/08 16:22,0.055,-0.002,0.149,1.603,3.539,4.819,-0.023
2022/04/08 16:32,0.079,0.005,0.135,1.604,3.542,4.820,-0.023
2022/04/08 16:42,0.063,0.023,0.117,1.602,3.541,4.819,-0.023
2022/04/08 16:52,0.074,-0.014,0.113,1.602,3.542,4.820,-0.023
2022/04/08 17:02,0.060,0.011,0.088,1.601,3.542,4.820,-0.023
2022/04/08 17:12,0.038,0.019,0.064,1.601,3.541,4.821,-0.023
2022/04/08 17:22,0.059,0.006,0.081,1.599,3.544,4.820,-0.023
2022/04/08 17:32,0.039,-0.002,0.042,1.600,3.543,4.821,-0.023
2022/04/08 17:42,0.052,0.028,0.071,1.596,3.539,4.818,-0.023
2022/04/08 17:52,0.063,0.011,0.041,1.598,3.542,4.820,-0.023
2022/04/08 18:02,0.065,0.009,0.031,1.595,3.538,4.816,-0.023
2022/04/08 18:12,0.073,0.027,0.036,1.597,3.540,4.819,-0.023
2022/04/08 18:22,0.040,0.037,0.038,1.596,3.539,4.818,-0.023
2022/04/08 18:32,0.062,0.011,0.036,1.598,3.539,4.819,-0.023
2022/04/08 18:42,0.073,0.020,-0.003,1.596,3.540,4.818,-0.023
2022/04/08 18:52,0.047,0.009,0.027,1.597,3.539,4.818,-0.023
2022/04/08 19:02,0.035,-0.010,0.027,1.599,3.540,4.821,-0.023
2022/04/08 19:12,0.061,0.019,0.034,1.599,3.537,4.819,-0.023
2022/04/08 19:22,0.046,0.014,0.029,1.596,3.536,4.817,-0.023
2022/04/08 19:32,0.051,0.004,0.013,1.599,3.539,4.818,-0.023
2022/04/08 19:42,0.049,0.017,0.000,1.599,3.540,4.819,-0.023
2022/04/08 19:52,0.042,0.022,0.019,1.601,3.540,4.821,-0.023
2022/04/08 20:02,0.016,-0.004,-0.012,1.597,3.537,4.816,-0.023
2022/04/08 20:12,0.064,0.018,-0.013,1.601,3.543,4.820,-0.023
2022/04/08 20:22,0.030,0.013,-0.050,1.600,3.540,4.818,-0.023
2022/04/08 20:32,0.058,-0.001,-0.052,1.598,3.537,4.815,-0.023
2022/04/08 20:42,0.072,0.011,-0.006,1.602,3.538,4.819,-0.023
2022/04/08 20:52,0.035,0.023,-0.022,1.602,3.536,4.818,-0.023
2022/04/08 21:02,0.041,0.015,0.004,1.605,3.541,4.821,-0.023
2022/04/08 21:12,0.061,0.012,-0.003,1.602,3.536,4.817,-0.024
2022/04/08 21:22,0.067,0.001,-0.007,1.604,3.539,4.818,-0.023
2022/04/08 21:32,0.039,0.024,0.017,1.605,3.539,4.819,-0.023
2022/04/08 21:42,0.035,0.014,-0.029,1.605,3.537,4.818,-0.024
2022/04/08 21:52,0.042,-0.009,-0.013,1.606,3.540,4.819,-0.024
2022/04/08 22:02,0.047,0.010,-0.013,1.606,3.540,4.820,-0.024
2022/04/08 22:12,0.060,0.016,-0.029,1.607,3.537,4.819,-0.024
2022/04/08 22:22,0.029,-0.009,-0.032,1.608,3.539,4.819,-0.024
2022/04/08 22:32,0.027,0.011,-0.030,1.607,3.536,4.817,-0.024
2022/04/08 22:42,0.044,0.024,-0.028,1.606,3.534,4.815,-0.024
2022/04/08 22:52,0.051,0.017,-0.025,1.608,3.536,4.817,-0.024
2022/04/08 23:02,0.051,0.014,-0.043,1.611,3.539,4.819,-0.024
2022/04/08 23:12,0.043,0.005,-0.040,1.608,3.537,4.817,-0.024
2022/04/08 23:22,0.042,0.007,-0.033,1.610,3.538,4.819,-0.024
2022/04/08 23:32,0.042,0.022,-0.035,1.609,3.537,4.817,-0.024
2022/04/08 23:42,0.047,-0.003,-0.042,1.609,3.540,4.816,-0.024
2022/04/08 23:52,0.041,0.019,-0.063,1.614,3.540,4.820,-0.024
2022/04/09 00:12,0.026,0.030,-0.054,1.610,3.536,4.816,-0.024
2022/04/09 00:22,0.014,0.005,-0.069,1.612,3.538,4.818,-0.024
2022/04/09 00:32,0.029,0.058,-0.087,1.613,3.539,4.817,-0.024
2022/04/09 00:42,0.028,0.006,-0.087,1.612,3.535,4.816,-0.024
2022/04/09 00:52,0.018,0.033,-0.085,1.613,3.535,4.817,-0.024
2022/04/09 01:02,0.025,0.023,-0.117,1.612,3.534,4.814,-0.024
2022/04/09 01:12,0.013,0.014,-0.106,1.613,3.535,4.816,-0.024
2022/04/09 01:22,0.009,0.036,-0.048,1.614,3.535,4.816,-0.024
2022/04/09 01:32,0.003,-0.010,-0.066,1.616,3.536,4.817,-0.024
2022/04/09 01:42,0.024,0.011,-0.114,1.616,3.537,4.817,-0.024
2022/04/09 01:52,0.014,0.001,-0.108,1.616,3.535,4.816,-0.024
2022/04/09 02:02,0.012,0.036,-0.084,1.614,3.532,4.814,-0.024
2022/04/09 02:12,-0.003,0.009,-0.129,1.617,3.537,4.817,-0.024
2022/04/09 02:22,0.013,0.007,-0.120,1.617,3.538,4.816,-0.024
2022/04/09 02:32,0.016,0.037,-0.135,1.619,3.536,4.817,-0.024
2022/04/09 02:42,0.000,0.018,-0.130,1.617,3.536,4.816,-0.024
2022/04/09 02:52,0.028,0.025,-0.106,1.618,3.535,4.815,-0.024
2022/04/09 03:02,0.013,-0.003,-0.115,1.617,3.536,4.814,-0.024
2022/04/09 03:12,-0.001,-0.003,-0.103,1.619,3.535,4.815,-0.024
2022/04/09 03:22,0.004,0.045,-0.081,1.619,3.536,4.816,-0.024
2022/04/09 03:32,0.000,0.007,-0.108,1.620,3.536,4.816,-0.024
2022/04/09 03:42,0.008,0.002,-0.112,1.618,3.533,4.815,-0.024
2022/04/09 03:52,0.017,-0.002,-0.110,1.619,3.534,4.814,-0.024
2022/04/09 04:02,0.017,0.008,-0.118,1.621,3.536,4.817,-0.024
2022/04/09 04:12,0.009,0.026,-0.104,1.621,3.536,4.816,-0.024
2022/04/09 04:22,0.006,0.019,-0.123,1.621,3.536,4.816,-0.024
2022/04/09 04:32,0.017,0.020,-0.112,1.622,3.535,4.816,-0.024
2022/04/09 04:42,0.003,0.041,-0.118,1.624,3.538,4.817,-0.024
2022/04/09 04:52,-0.014,0.017,-0.135,1.622,3.534,4.816,-0.024
2022/04/09 05:02,0.006,0.029,-0.127,1.622,3.533,4.814,-0.024
2022/04/09 05:12,-0.002,0.007,-0.107,1.626,3.538,4.818,-0.024
2022/04/09 05:22,-0.001,0.004,-0.114,1.625,3.536,4.818,-0.024
2022/04/09 05:32,0.011,0.014,-0.083,1.624,3.534,4.815,-0.024
2022/04/09 05:42,0.010,0.027,-0.052,1.626,3.533,4.816,-0.024
2022/04/09 05:52,0.020,0.013,-0.127,1.625,3.537,4.815,-0.024
2022/04/09 06:02,0.000,0.021,-0.112,1.626,3.537,4.816,-0.024
2022/04/09 06:12,0.018,-0.001,-0.101,1.625,3.534,4.814,-0.024
2022/04/09 06:22,-0.016,0.022,-0.105,1.627,3.537,4.816,-0.024
2022/04/09 06:32,0.010,0.012,-0.054,1.626,3.534,4.815,-0.024
2022/04/09 06:42,0.000,0.011,-0.121,1.629,3.539,4.817,-0.024
2022/04/09 06:52,0.009,0.036,-0.102,1.630,3.538,4.818,-0.024
2022/04/09 07:02,0.002,0.006,-0.114,1.628,3.536,4.816,-0.024
2022/04/09 07:12,0.014,0.024,-0.089,1.629,3.538,4.817,-0.024
2022/04/09 07:22,-0.011,0.041,-0.082,1.631,3.539,4.818,-0.024
2022/04/09 07:32,-0.009,0.004,-0.075,1.629,3.537,4.815,-0.024
2022/04/09 07:42,0.014,0.005,-0.092,1.630,3.534,4.816,-0.024
2022/04/09 07:52,0.024,0.000,-0.095,1.634,3.541,4.820,-0.024
2022/04/09 08:02,0.012,-0.001,0.030,1.633,3.540,4.818,-0.024
2022/04/09 08:12,0.026,0.004,-0.037,1.632,3.539,4.817,-0.024
2022/04/09 08:22,0.028,0.004,-0.003,1.632,3.539,4.817,-0.024
2022/04/09 08:32,0.026,0.010,0.022,1.634,3.540,4.818,-0.023
2022/04/09 08:42,0.022,0.005,0.094,1.636,3.538,4.821,-0.023
2022/04/09 08:52,0.013,-0.006,0.148,1.637,3.541,4.820,-0.023
2022/04/09 09:02,0.031,-0.027,0.175,1.636,3.542,4.820,-0.023
2022/04/09 09:12,0.052,-0.016,0.231,1.634,3.543,4.817,-0.023
2022/04/09 09:22,0.071,-0.032,0.251,1.637,3.542,4.820,-0.023
2022/04/09 09:32,0.066,0.003,0.295,1.637,3.546,4.821,-0.023
2022/04/09 09:42,0.075,0.011,0.313,1.639,3.546,4.822,-0.023
2022/04/09 09:52,0.090,0.009,0.394,1.637,3.544,4.819,-0.022
2022/04/09 10:02,0.105,-0.005,0.355,1.638,3.544,4.821,-0.022
2022/04/09 10:12,0.117,-0.001,0.382,1.640,3.546,4.823,-0.022
2022/04/09 10:22,0.097,-0.008,0.394,1.640,3.547,4.822,-0.022
2022/04/09 10:32,0.112,-0.011,0.391,1.640,3.548,4.822,-0.022
2022/04/09 10:42,0.086,0.006,0.394,1.642,3.548,4.824,-0.022
2022/04/09 10:52,0.115,-0.004,0.454,1.641,3.544,4.821,-0.022
2022/04/09 11:02,0.102,0.014,0.437,1.641,3.547,4.822,-0.022
2022/04/09 11:12,0.129,0.001,0.393,1.641,3.548,4.823,-0.022
2022/04/09 11:22,0.090,-0.005,0.459,1.639,3.546,4.821,-0.022
2022/04/09 11:32,0.129,0.016,0.440,1.638,3.548,4.820,-0.022
2022/04/09 11:42,0.115,0.005,0.438,1.639,3.547,4.822,-0.022
2022/04/09 11:52,0.111,0.021,0.460,1.639,3.547,4.822,-0.022
2022/04/09 12:02,0.104,-0.007,0.404,1.639,3.549,4.823,-0.021
2022/04/09 12:12,0.138,0.002,0.465,1.638,3.549,4.822,-0.021
2022/04/09 12:22,0.106,0.008,0.466,1.637,3.551,4.824,-0.021
2022/04/09 12:32,0.148,0.007,0.452,1.638,3.551,4.824,-0.021
2022/04/09 12:42,0.135,0.052,0.454,1.635,3.547,4.822,-0.021
2022/04/09 12:52,0.155,0.013,0.457,1.638,3.552,4.826,-0.021
2022/04/09 13:02,0.150,0.029,0.454,1.634,3.549,4.822,-0.021
2022/04/09 13:12,0.176,0.021,0.488,1.634,3.552,4.824,-0.021
2022/04/09 13:22,0.189,0.012,0.467,1.632,3.548,4.823,-0.021
2022/04/09 13:32,0.180,0.017,0.507,1.634,3.551,4.826,-0.021
2022/04/09 13:42,0.166,0.036,0.472,1.633,3.549,4.826,-0.021
2022/04/09 13:52,0.172,0.033,0.533,1.631,3.553,4.825,-0.021
2022/04/09 14:02,0.170,0.058,0.537,1.627,3.548,4.822,-0.021
2022/04/09 14:12,0.199,0.051,0.468,1.630,3.551,4.827,-0.021
2022/04/09 14:22,0.167,0.056,0.486,1.626,3.549,4.823,-0.021
2022/04/09 14:32,0.193,0.033,0.500,1.627,3.552,4.826,-0.021
2022/04/09 14:42,0.202,0.046,0.521,1.626,3.549,4.826,-0.020
2022/04/09 14:52,0.221,0.033,0.411,1.621,3.546,4.822,-0.020
2022/04/09 15:02,0.226,0.048,0.389,1.623,3.549,4.824,-0.020
2022/04/09 15:12,0.225,0.042,0.439,1.625,3.551,4.827,-0.020
2022/04/09 15:22,0.188,0.078,0.405,1.619,3.546,4.824,-0.021
2022/04/09 15:32,0.211,0.064,0.386,1.622,3.550,4.827,-0.021
2022/04/09 15:42,0.210,0.073,0.352,1.621,3.553,4.826,-0.020
2022/04/09 15:52,0.193,0.075,0.397,1.617,3.548,4.824,-0.021
2022/04/09 16:02,0.206,0.071,0.326,1.617,3.549,4.824,-0.020
2022/04/09 16:12,0.210,0.055,0.314,1.616,3.549,4.824,-0.021
2022/04/09 16:22,0.226,0.072,0.289,1.615,3.548,4.824,-0.021
2022/04/09 16:32,0.219,0.069,0.258,1.615,3.548,4.825,-0.021
2022/04/09 16:42,0.185,0.062,0.195,1.614,3.547,4.824,-0.021
2022/04/09 16:52,0.211,0.058,0.212,1.612,3.547,4.824,-0.021
2022/04/09 17:02,0.218,0.063,0.173,1.612,3.543,4.825,-0.021
2022/04/09 17:12,0.220,0.055,0.242,1.611,3.547,4.825,-0.021
2022/04/09 17:22,0.229,0.073,0.229,1.609,3.544,4.822,-0.022
2022/04/09 17:32,0.205,0.066,0.175,1.609,3.546,4.824,-0.022
2022/04/09 17:42,0.221,0.074,0.178,1.607,3.545,4.823,-0.022
2022/04/09 17:52,0.199,0.071,0.146,1.603,3.542,4.820,-0.022
2022/04/09 18:02,0.195,0.067,0.110,1.603,3.541,4.819,-0.022
2022/04/09 18:12,0.186,0.074,0.050,1.604,3.544,4.822,-0.022
2022/04/09 18:22,0.191,0.054,0.085,1.604,3.542,4.821,-0.022
2022/04/09 18:32,0.198,0.043,0.116,1.602,3.539,4.821,-0.022
2022/04/09 18:42,0.189,0.068,0.059,1.602,3.541,4.821,-0.022
2022/04/09 18:52,0.181,0.075,0.079,1.602,3.542,4.822,-0.023
2022/04/09 19:02,0.203,0.073,0.034,1.600,3.540,4.820,-0.023
2022/04/09 19:12,0.192,0.062,0.042,1.601,3.541,4.822,-0.023
2022/04/09 19:22,0.189,0.058,0.071,1.600,3.540,4.821,-0.023
2022/04/09 19:32,0.175,0.032,0.097,1.600,3.542,4.821,-0.023
2022/04/09 19:42,0.208,0.040,0.060,1.599,3.538,4.820,-0.023
2022/04/09 19:52,0.185,0.062,0.062,1.600,3.540,4.821,-0.023
2022/04/09 20:02,0.173,0.054,0.039,1.596,3.537,4.818,-0.023
2022/04/09 20:12,0.174,0.066,0.050,1.599,3.539,4.821,-0.023
2022/04/09 20:22,0.178,0.055,0.070,1.599,3.539,4.820,-0.023
2022/04/09 20:32,0.183,0.070,0.078,1.597,3.539,4.818,-0.023
2022/04/09 20:42,0.198,0.069,0.043,1.597,3.536,4.818,-0.023
2022/04/09 20:52,0.172,0.072,0.043,1.597,3.537,4.818,-0.023
2022/04/09 21:02,0.190,0.066,0.049,1.599,3.537,4.819,-0.023
2022/04/09 21:12,0.186,0.041,0.061,1.596,3.536,4.816,-0.023
2022/04/09 21:22,0.176,0.039,0.074,1.599,3.537,4.820,-0.023
2022/04/09 21:32,0.180,0.052,0.030,1.600,3.538,4.819,-0.023
2022/04/09 21:42,0.188,0.066,0.033,1.599,3.534,4.818,-0.023
2022/04/09 21:52,0.185,0.045,0.013,1.600,3.535,4.818,-0.023
2022/04/09 22:02,0.171,0.042,0.024,1.599,3.535,4.817,-0.023
2022/04/09 22:12,0.144,0.043,-0.035,1.601,3.535,4.818,-0.023
2022/04/09 22:22,0.174,0.010,0.000,1.602,3.535,4.818,-0.023
2022/04/09 22:32,0.155,0.055,-0.034,1.601,3.535,4.817,-0.023
2022/04/09 22:42,0.141,0.045,0.029,1.603,3.536,4.818,-0.023
2022/04/09 22:52,0.169,0.035,0.006,1.604,3.535,4.820,-0.023
2022/04/09 23:02,0.168,0.018,-0.052,1.604,3.536,4.819,-0.023
2022/04/09 23:12,0.152,0.045,-0.020,1.606,3.539,4.821,-0.023
2022/04/09 23:22,0.166,0.063,-0.025,1.606,3.537,4.820,-0.023
2022/04/09 23:32,0.169,0.054,-0.059,1.605,3.535,4.819,-0.023
2022/04/09 23:42,0.158,0.041,-0.050,1.605,3.534,4.818,-0.023
2022/04/09 23:52,0.185,0.042,-0.049,1.608,3.538,4.820,-0.023
2022/04/10 00:12,0.013,-0.009,-0.069,1.607,3.535,4.820,-0.023
2022/04/10 00:22,-0.022,-0.030,-0.055,1.607,3.534,4.818,-0.023
2022/04/10 00:32,-0.002,-0.015,-0.074,1.609,3.536,4.819,-0.023
2022/04/10 00:42,0.001,-0.026,-0.005,1.609,3.535,4.818,-0.023
2022/04/10 00:52,-0.003,-0.007,-0.024,1.606,3.532,4.816,-0.023
2022/04/10 01:02,-0.010,-0.016,-0.060,1.609,3.536,4.818,-0.023
2022/04/10 01:12,-0.009,-0.032,-0.010,1.608,3.535,4.818,-0.024
2022/04/10 01:22,-0.007,-0.021,-0.013,1.608,3.532,4.816,-0.024
2022/04/10 01:32,-0.031,-0.007,-0.056,1.610,3.536,4.818,-0.024
2022/04/10 01:42,-0.014,-0.026,-0.080,1.609,3.535,4.817,-0.024
2022/04/10 01:52,-0.038,-0.014,-0.043,1.609,3.531,4.816,-0.024
2022/04/10 02:02,-0.004,-0.018,-0.009,1.609,3.534,4.816,-0.024
2022/04/10 02:12,0.011,0.004,-0.020,1.612,3.536,4.819,-0.024
2022/04/10 02:22,-0.007,-0.003,0.004,1.612,3.537,4.818,-0.024
2022/04/10 02:32,0.002,-0.012,0.015,1.614,3.537,4.819,-0.024
2022/04/10 02:42,-0.003,-0.031,0.008,1.613,3.533,4.818,-0.024
2022/04/10 02:52,-0.019,0.004,-0.010,1.614,3.536,4.820,-0.024
2022/04/10 03:02,-0.028,0.000,-0.017,1.614,3.535,4.819,-0.024
2022/04/10 03:12,-0.008,-0.023,-0.017,1.614,3.534,4.817,-0.024
2022/04/10 03:22,-0.026,-0.034,-0.009,1.612,3.530,4.815,-0.024
2022/04/10 03:32,0.002,-0.017,-0.004,1.615,3.533,4.818,-0.024
2022/04/10 03:42,-0.023,-0.034,-0.022,1.614,3.532,4.817,-0.024
2022/04/10 03:52,-0.025,-0.016,-0.040,1.611,3.531,4.814,-0.024
2022/04/10 04:02,-0.026,-0.030,-0.065,1.615,3.532,4.817,-0.024
2022/04/10 04:12,-0.023,-0.016,-0.018,1.615,3.533,4.817,-0.024
2022/04/10 04:22,-0.001,-0.024,-0.027,1.616,3.535,4.817,-0.024
2022/04/10 04:32,-0.011,-0.031,-0.026,1.615,3.533,4.816,-0.024
2022/04/10 04:42,0.002,-0.025,-0.004,1.617,3.534,4.818,-0.024
2022/04/10 04:52,-0.019,-0.013,0.025,1.617,3.535,4.818,-0.024
2022/04/10 05:02,-0.023,-0.009,-0.018,1.617,3.533,4.817,-0.024
2022/04/10 05:12,-0.032,-0.002,0.008,1.615,3.532,4.815,-0.024
2022/04/10 05:22,0.004,-0.019,0.010,1.616,3.533,4.816,-0.024
2022/04/10 05:32,-0.032,-0.016,0.016,1.618,3.533,4.817,-0.024
2022/04/10 05:42,-0.028,-0.001,-0.014,1.619,3.533,4.818,-0.024
2022/04/10 05:52,-0.040,-0.005,0.022,1.618,3.535,4.816,-0.024
2022/04/10 06:02,-0.025,-0.046,-0.014,1.620,3.536,4.817,-0.024
2022/04/10 06:12,-0.033,-0.053,0.002,1.620,3.535,4.817,-0.024
2022/04/10 06:22,-0.012,-0.019,0.068,1.618,3.533,4.816,-0.024
2022/04/10 06:32,-0.040,-0.008,0.044,1.618,3.531,4.815,-0.024
2022/04/10 06:42,-0.026,-0.015,0.033,1.620,3.534,4.817,-0.024
2022/04/10 06:52,-0.020,-0.021,0.002,1.622,3.534,4.819,-0.024
2022/04/10 07:02,-0.038,-0.024,0.026,1.624,3.537,4.820,-0.024
2022/04/10 07:12,-0.018,-0.030,0.020,1.623,3.536,4.818,-0.024
2022/04/10 07:22,-0.036,-0.016,0.011,1.623,3.534,4.818,-0.024
2022/04/10 07:32,-0.035,0.006,0.018,1.625,3.536,4.820,-0.024
2022/04/10 07:42,-0.021,-0.033,0.013,1.626,3.537,4.821,-0.024
2022/04/10 07:52,-0.014,-0.016,0.023,1.621,3.532,4.816,-0.024
2022/04/10 08:02,-0.017,-0.023,0.077,1.623,3.534,4.818,-0.023
2022/04/10 08:12,-0.028,-0.024,0.102,1.624,3.537,4.819,-0.023
2022/04/10 08:22,-0.021,-0.030,0.129,1.626,3.537,4.820,-0.023
2022/04/10 08:32,-0.005,-0.035,0.145,1.622,3.534,4.817,-0.023
2022/04/10 08:42,-0.005,-0.044,0.214,1.626,3.538,4.819,-0.023
2022/04/10 08:52,-0.013,-0.028,0.277,1.627,3.541,4.820,-0.023
2022/04/10 09:02,-0.012,-0.036,0.312,1.627,3.541,4.820,-0.023
2022/04/10 09:12,0.006,-0.041,0.287,1.629,3.540,4.822,-0.022
2022/04/10 09:22,-0.002,-0.022,0.238,1.629,3.541,4.822,-0.022
2022/04/10 09:32,0.003,-0.017,0.339,1.631,3.542,4.823,-0.022
2022/04/10 09:42,-0.004,-0.039,0.342,1.629,3.539,4.821,-0.022
2022/04/10 09:52,0.010,-0.032,0.398,1.629,3.541,4.821,-0.022
2022/04/10 10:02,0.013,-0.039,0.413,1.634,3.543,4.824,-0.022
2022/04/10 10:12,0.044,-0.027,0.384,1.633,3.544,4.824,-0.022
2022/04/10 10:22,0.025,-0.029,0.438,1.632,3.540,4.822,-0.022
2022/04/10 10:32,0.020,-0.047,0.416,1.631,3.542,4.822,-0.022
2022/04/10 10:42,0.058,-0.013,0.426,1.631,3.542,4.821,-0.022
2022/04/10 10:52,0.060,-0.032,0.439,1.631,3.542,4.822,-0.022
2022/04/10 11:02,0.061,-0.021,0.459,1.632,3.541,4.823,-0.022
2022/04/10 11:12,0.031,-0.015,0.545,1.633,3.542,4.823,-0.021
2022/04/10 11:22,0.038,-0.008,0.560,1.634,3.543,4.823,-0.021
2022/04/10 11:32,0.062,-0.007,0.518,1.631,3.543,4.821,-0.021
2022/04/10 11:42,0.072,-0.048,0.526,1.633,3.546,4.824,-0.021
2022/04/10 11:52,0.071,-0.012,0.480,1.634,3.546,4.824,-0.021
2022/04/10 12:02,0.059,-0.033,0.530,1.633,3.545,4.823,-0.021
2022/04/10 12:12,0.076,-0.017,0.550,1.631,3.543,4.821,-0.021
2022/04/10 12:22,0.104,-0.021,0.536,1.634,3.545,4.825,-0.021
2022/04/10 12:32,0.058,-0.001,0.549,1.632,3.545,4.823,-0.021
2022/04/10 12:42,0.068,-0.014,0.500,1.631,3.543,4.822,-0.021
2022/04/10 12:52,0.077,-0.026,0.513,1.632,3.545,4.824,-0.021
2022/04/10 13:02,0.098,-0.022,0.511,1.633,3.546,4.825,-0.021
2022/04/10 13:12,0.125,-0.032,0.547,1.632,3.547,4.824,-0.021
2022/04/10 13:22,0.095,-0.022,0.492,1.631,3.545,4.822,-0.021
2022/04/10 13:32,0.104,0.009,0.496,1.631,3.544,4.823,-0.021
2022/04/10 13:42,0.119,0.007,0.440,1.631,3.546,4.824,-0.021
2022/04/10 13:52,0.095,0.008,0.479,1.629,3.544,4.823,-0.021
2022/04/10 14:02,0.116,-0.003,0.481,1.631,3.546,4.825,-0.021
2022/04/10 14:12,0.128,-0.024,0.451,1.628,3.543,4.823,-0.021
2022/04/10 14:22,0.122,0.009,0.394,1.629,3.544,4.825,-0.021
2022/04/10 14:32,0.106,-0.003,0.429,1.627,3.546,4.823,-0.021
2022/04/10 14:42,0.112,0.019,0.406,1.630,3.547,4.826,-0.021
2022/04/10 14:52,0.149,0.020,0.377,1.626,3.542,4.823,-0.021
2022/04/10 15:02,0.118,-0.005,0.340,1.625,3.543,4.823,-0.021
2022/04/10 15:12,0.117,0.023,0.339,1.625,3.545,4.824,-0.021
2022/04/10 15:22,0.143,0.027,0.335,1.624,3.545,4.824,-0.021
2022/04/10 15:32,0.130,0.011,0.320,1.622,3.542,4.822,-0.021
2022/04/10 15:42,0.129,0.049,0.268,1.621,3.542,4.823,-0.021
2022/04/10 15:52,0.124,0.014,0.289,1.619,3.542,4.821,-0.021
2022/04/10 16:02,0.133,0.016,0.266,1.619,3.542,4.822,-0.022
2022/04/10 16:12,0.115,0.042,0.242,1.616,3.540,4.821,-0.021
2022/04/10 16:22,0.144,0.008,0.267,1.617,3.542,4.821,-0.022
2022/04/10 16:32,0.145,0.031,0.280,1.619,3.543,4.825,-0.022
2022/04/10 16:42,0.134,0.003,0.308,1.616,3.543,4.822,-0.022
2022/04/10 16:52,0.160,0.023,0.295,1.613,3.539,4.820,-0.022
2022/04/10 17:02,0.118,0.040,0.309,1.614,3.541,4.822,-0.022
2022/04/10 17:12,0.163,0.035,0.308,1.611,3.540,4.820,-0.022
2022/04/10 17:22,0.174,0.028,0.320,1.611,3.539,4.821,-0.022
2022/04/10 17:32,0.151,0.018,0.224,1.612,3.539,4.823,-0.022
2022/04/10 17:42,0.124,0.020,0.224,1.611,3.543,4.824,-0.022
2022/04/10 17:52,0.131,0.016,0.198,1.607,3.541,4.820,-0.022
2022/04/10 18:02,0.128,0.040,0.159,1.608,3.541,4.822,-0.022
2022/04/10 18:12,0.120,0.022,0.100,1.605,3.535,4.820,-0.022
2022/04/10 18:22,0.125,0.010,0.140,1.606,3.539,4.822,-0.022
2022/04/10 18:32,0.131,0.018,0.099,1.604,3.539,4.822,-0.022
2022/04/10 18:42,0.114,0.022,0.113,1.604,3.539,4.822,-0.022
2022/04/10 18:52,0.100,0.016,0.093,1.604,3.538,4.821,-0.023
2022/04/10 19:02,0.095,0.016,0.065,1.602,3.538,4.821,-0.023
2022/04/10 19:12,0.117,0.030,0.056,1.602,3.537,4.821,-0.023
2022/04/10 19:22,0.102,0.027,0.080,1.599,3.534,4.819,-0.023
2022/04/10 19:32,0.105,0.021,0.124,1.599,3.537,4.819,-0.023
2022/04/10 19:42,0.096,0.038,0.064,1.599,3.537,4.821,-0.023
2022/04/10 19:52,0.138,0.048,0.029,1.596,3.534,4.818,-0.023
2022/04/10 20:02,0.134,0.031,0.088,1.594,3.531,4.817,-0.023
2022/04/10 20:12,0.110,0.037,0.020,1.596,3.535,4.820,-0.023
2022/04/10 20:22,0.102,0.029,0.069,1.593,3.531,4.818,-0.023
2022/04/10 20:32,0.099,0.016,0.086,1.597,3.536,4.822,-0.023
2022/04/10 20:42,0.103,0.009,0.036,1.594,3.531,4.818,-0.023
