1,,,,,,
DECL,,,,,,
-0.281,-0.218,-0.226,1.649,3.714,-0.024,5.106
-0.421,-0.214,-0.031,1.650,3.722,-0.023,5.107
-0.156,-0.003,-0.393,1.650,3.720,-0.023,5.104
-0.160,-0.030,-0.304,1.653,3.707,-0.024,5.109
-0.421,-0.214,-0.354,1.640,3.700,-0.023,5.096
-0.687,-0.167,-0.249,1.640,3.701,-0.024,5.095
-0.398,-0.058,-0.140,1.630,3.690,-0.023,5.085
-0.456,0.145,0.024,1.663,3.723,-0.023,5.122
-0.382,-0.323,-0.253,1.648,3.706,-0.024,5.100
-0.355,-0.455,-0.382,1.651,3.724,-0.023,5.108
-0.484,-0.307,-0.471,1.622,3.700,-0.024,5.079
-0.503,-0.089,-0.366,1.635,3.710,-0.024,5.091
-0.273,-0.202,-0.273,1.649,3.721,-0.023,5.108
-0.215,-0.272,-0.222,1.664,3.734,-0.023,5.120
-0.246,0.001,-0.241,1.645,3.705,-0.023,5.101
-0.258,-0.377,-0.514,1.635,3.709,-0.023,5.092
-0.211,-0.358,-0.620,1.631,3.708,-0.023,5.090
-0.441,-0.280,-0.249,1.638,3.694,-0.024,5.094
-0.343,-0.455,-0.409,1.625,3.695,-0.024,5.082
-0.230,-0.413,-0.530,1.645,3.712,-0.024,5.100
-0.024,-0.335,-0.456,1.643,3.704,-0.023,5.105
-0.176,-0.358,-0.347,1.640,3.712,-0.023,5.096
-0.347,-0.257,-0.432,1.642,3.711,-0.023,5.098
-0.378,-0.159,-0.276,1.650,3.715,-0.023,5.109
-0.215,-0.190,-0.284,1.657,3.730,-0.023,5.115
-0.168,-0.253,-0.308,1.644,3.719,-0.024,5.102
-0.265,-0.116,-0.269,1.648,3.714,-0.023,5.104
-0.164,-0.405,-0.198,1.634,3.692,-0.023,5.094
-0.250,-0.194,-0.440,1.639,3.705,-0.024,5.094
-0.351,-0.221,-0.370,1.649,3.727,-0.024,5.106
-0.390,-0.233,-0.343,1.631,3.706,-0.024,5.086
-0.308,-0.362,0.024,1.645,3.717,-0.023,5.103
-0.312,-0.257,-0.019,1.655,3.726,-0.023,5.110
-0.250,-0.073,-0.456,1.639,3.713,-0.023,5.095
-0.359,-0.143,-0.331,1.648,3.713,-0.023,5.108
-0.289,-0.358,-0.257,1.642,3.707,-0.024,5.099
-0.207,-0.327,-0.280,1.654,3.728,-0.024,5.111
-0.406,-0.452,-0.440,1.642,3.704,-0.023,5.097
-0.203,-0.136,-0.234,1.665,3.740,-0.023,5.125
-0.109,-0.233,-0.031,1.636,3.692,-0.023,5.095
-0.234,-0.350,-0.542,1.639,3.709,-0.024,5.100
-0.117,-0.140,-0.159,1.648,3.723,-0.024,5.107
-0.195,-0.171,-0.198,1.634,3.710,-0.023,5.091
-0.316,-0.366,-0.085,1.650,3.722,-0.023,5.107
-0.285,-0.194,-0.354,1.631,3.705,-0.023,5.091
-0.421,-0.190,-0.479,1.647,3.722,-0.023,5.102
-0.265,-0.366,-0.370,1.641,3.700,-0.024,5.104
-0.339,-0.159,-0.261,1.653,3.745,-0.023,5.110
-0.285,-0.315,-0.393,1.631,3.709,-0.024,5.090
-0.382,-0.530,-0.397,1.651,3.729,-0.023,5.107
-0.456,-0.401,-0.288,1.651,3.708,-0.023,5.109
-0.429,-0.062,-0.245,1.646,3.718,-0.023,5.103
-0.320,-0.280,-0.300,1.648,3.722,-0.023,5.106
-0.347,-0.112,-0.475,1.635,3.704,-0.024,5.097
-0.316,0.169,-0.432,1.652,3.725,-0.023,5.106
-0.453,-0.143,-0.510,1.650,3.719,-0.023,5.107
-0.437,-0.073,-0.347,1.640,3.702,-0.023,5.096
-0.094,-0.058,-0.136,1.629,3.699,-0.024,5.087
-0.172,-0.171,-0.280,1.664,3.732,-0.023,5.128
-0.441,-0.253,-0.265,1.646,3.719,-0.024,5.102
-0.273,-0.007,-0.351,1.661,3.714,-0.023,5.114
-0.152,-0.062,-0.378,1.648,3.705,-0.023,5.103
-0.351,-0.116,-0.234,1.648,3.722,-0.023,5.106
-0.538,-0.338,-0.343,1.637,3.721,-0.023,5.096
-0.386,-0.307,-0.230,1.645,3.720,-0.023,5.105
-0.468,-0.366,-0.284,1.640,3.707,-0.024,5.095
-0.297,-0.210,-0.159,1.642,3.716,-0.024,5.099
-0.441,-0.257,-0.608,1.649,3.723,-0.023,5.112
-0.437,-0.155,-0.358,1.631,3.697,-0.024,5.095
-0.269,-0.288,-0.401,1.661,3.728,-0.023,5.123
-0.063,-0.069,-0.393,1.642,3.717,-0.023,5.101
-0.320,-0.214,-0.319,1.650,3.719,-0.023,5.105
-0.449,-0.354,-0.280,1.639,3.699,-0.023,5.103
-0.367,-0.179,-0.335,1.657,3.714,-0.024,5.115
-0.148,-0.233,-0.191,1.631,3.708,-0.023,5.086
-0.421,-0.093,0.028,1.644,3.712,-0.024,5.099
-0.199,-0.280,-0.183,1.650,3.723,-0.023,5.107
-0.363,-0.385,-0.499,1.632,3.692,-0.024,5.086
-0.148,-0.307,-0.078,1.648,3.720,-0.024,5.109
-0.094,-0.319,-0.245,1.659,3.732,-0.024,5.116
-0.308,-0.268,-0.386,1.636,3.710,-0.024,5.093
-0.449,-0.393,-0.296,1.629,3.701,-0.023,5.085
-0.258,-0.327,-0.487,1.657,3.731,-0.023,5.118
-0.203,-0.190,-0.534,1.654,3.721,-0.023,5.116
-0.425,-0.432,-0.315,1.639,3.715,-0.023,5.097
-0.386,-0.405,-0.288,1.649,3.719,-0.023,5.107
-0.199,-0.151,-0.448,1.656,3.727,-0.023,5.113
-0.281,-0.159,-0.296,1.653,3.725,-0.024,5.106
-0.425,-0.331,-0.261,1.651,3.721,-0.024,5.104
-0.425,-0.362,0.032,1.635,3.705,-0.023,5.090
-0.386,-0.331,-0.292,1.647,3.725,-0.023,5.107
-0.336,-0.381,-0.522,1.650,3.725,-0.024,5.106
-0.304,-0.479,-0.312,1.631,3.702,-0.024,5.085
-0.094,-0.327,-0.113,1.646,3.711,-0.023,5.101
-0.234,-0.354,0.000,1.641,3.707,-0.024,5.104
-0.332,-0.085,-0.507,1.637,3.719,-0.023,5.095
-0.308,-0.225,-0.436,1.655,3.727,-0.024,5.115
-0.527,-0.253,-0.413,1.640,3.681,-0.023,5.090
-0.254,-0.132,-0.269,1.663,3.737,-0.023,5.125
-0.258,-0.104,-0.432,1.643,3.714,-0.023,5.099
-0.254,-0.136,-0.327,1.657,3.712,-0.024,5.110
-0.199,-0.237,-0.120,1.632,3.693,-0.024,5.091
-0.285,-0.299,-0.089,1.648,3.721,-0.023,5.108
-0.203,-0.253,-0.222,1.643,3.713,-0.023,5.104
-0.129,-0.194,-0.682,1.635,3.709,-0.024,5.089
-0.199,-0.257,-0.842,1.654,3.710,-0.023,5.108
-0.300,-0.245,-0.218,1.656,3.709,-0.023,5.109
-0.320,-0.237,-0.187,1.637,3.711,-0.024,5.095
-0.566,0.048,-0.631,1.662,3.732,-0.023,5.118
-0.211,-0.249,-0.054,1.647,3.714,-0.023,5.105
-0.651,-0.253,0.153,1.631,3.708,-0.024,5.089
-0.562,-0.225,-0.078,1.648,3.721,-0.023,5.105
-0.063,-0.393,-0.218,1.651,3.709,-0.024,5.110
-0.125,-0.424,-0.542,1.649,3.726,-0.023,5.105
-0.043,-0.354,-0.686,1.653,3.728,-0.023,5.117
-0.242,-0.510,-0.335,1.654,3.730,-0.023,5.115
-0.207,-0.483,-0.351,1.674,3.729,-0.023,5.132
-0.055,-0.358,-0.487,1.649,3.725,-0.023,5.108
-0.102,-0.019,-0.023,1.638,3.710,-0.023,5.098
-0.203,-0.155,-0.312,1.660,3.725,-0.023,5.114
-0.343,-0.331,-0.101,1.631,3.708,-0.023,5.088
-0.347,-0.342,-0.257,1.635,3.702,-0.023,5.095
-0.289,-0.338,-0.315,1.656,3.729,-0.023,5.114
-0.601,-0.241,-0.249,1.632,3.708,-0.024,5.088
-0.258,-0.288,0.141,1.649,3.711,-0.023,5.104
-0.293,-0.136,-0.230,1.640,3.713,-0.024,5.104
-0.234,-0.338,-0.109,1.632,3.705,-0.023,5.091
-0.047,-0.182,-0.347,1.640,3.701,-0.024,5.096
-0.078,-0.124,-0.678,1.647,3.714,-0.023,5.104
-0.222,-0.143,-0.604,1.655,3.727,-0.023,5.118
-0.144,0.071,-0.694,1.640,3.712,-0.023,5.095
-0.250,-0.077,-0.339,1.640,3.712,-0.023,5.101
-0.199,-0.377,-0.187,1.655,3.725,-0.023,5.109
-0.261,-0.424,-0.078,1.640,3.712,-0.023,5.097
-0.176,-0.518,0.149,1.644,3.717,-0.024,5.101
-0.273,-0.108,-0.292,1.628,3.690,-0.023,5.087
-0.382,-0.155,-0.202,1.630,3.701,-0.024,5.094
-0.394,-0.428,-0.273,1.649,3.727,-0.023,5.108
-0.378,-0.112,-0.269,1.652,3.727,-0.023,5.111
-0.137,-0.065,-0.003,1.640,3.710,-0.023,5.096
-0.148,-0.494,-0.358,1.637,3.712,-0.024,5.094
-0.378,-0.190,-0.374,1.652,3.723,-0.023,5.106
-0.468,-0.257,-0.483,1.643,3.716,-0.023,5.104
-0.464,-0.299,-0.510,1.653,3.712,-0.023,5.111
-0.347,-0.151,-0.327,1.651,3.717,-0.024,5.101
-0.261,-0.229,-0.479,1.639,3.713,-0.024,5.097
-0.265,-0.062,-0.378,1.642,3.714,-0.023,5.096
-0.414,-0.120,-0.339,1.650,3.724,-0.023,5.110
-0.125,-0.202,-0.183,1.639,3.713,-0.024,5.096
-0.402,-0.296,-0.413,1.644,3.720,-0.023,5.102
-0.183,-0.179,-0.241,1.644,3.716,-0.024,5.099
-0.035,-0.229,-0.136,1.636,3.708,-0.023,5.091
-0.207,-0.186,-0.273,1.642,3.703,-0.024,5.101
-0.320,-0.233,-0.409,1.638,3.693,-0.024,5.098
-0.230,-0.249,-0.175,1.652,3.724,-0.024,5.112
0.051,-0.303,-0.319,1.648,3.720,-0.023,5.101
-0.191,-0.253,-0.343,1.628,3.701,-0.023,5.085
-0.234,-0.311,-0.444,1.642,3.704,-0.023,5.102
-0.269,-0.377,-0.226,1.652,3.710,-0.023,5.110
-0.531,-0.280,-0.577,1.638,3.710,-0.024,5.095
-0.285,-0.350,-0.397,1.638,3.702,-0.024,5.092
-0.250,-0.190,-0.315,1.649,3.726,-0.023,5.108
-0.078,-0.323,-0.362,1.658,3.748,-0.024,5.119
-0.437,-0.331,-0.167,1.657,3.731,-0.023,5.113
-0.371,-0.182,-0.234,1.632,3.690,-0.024,5.089
-0.636,-0.245,-0.276,1.648,3.702,-0.023,5.103
-0.562,-0.054,-0.136,1.650,3.725,-0.023,5.109
-0.281,-0.225,-0.284,1.652,3.727,-0.023,5.112
-0.195,-0.276,-0.370,1.628,3.699,-0.024,5.085
-0.254,-0.190,-0.273,1.653,3.725,-0.023,5.110
-0.371,-0.307,-0.538,1.647,3.701,-0.023,5.104
-0.183,-0.179,-0.908,1.647,3.719,-0.023,5.108
-0.363,-0.089,-0.351,1.640,3.700,-0.024,5.095
-0.367,-0.058,-0.273,1.630,3.700,-0.023,5.093
-0.336,-0.132,-0.136,1.650,3.677,-0.023,5.099
-0.386,-0.424,-0.553,1.661,3.734,-0.023,5.126
-0.148,-0.588,-0.222,1.646,3.722,-0.023,5.104
-0.109,-0.249,-0.530,1.654,3.726,-0.024,5.109
-0.234,-0.257,-0.596,1.656,3.732,-0.023,5.099
-0.375,-0.257,-0.565,1.651,3.727,-0.023,5.109
-0.277,-0.331,-0.300,1.654,3.729,-0.023,5.114
-0.425,-0.147,-0.214,1.628,3.704,-0.024,5.083
-0.316,-0.253,-0.370,1.646,3.716,-0.023,5.105
-0.281,-0.171,-0.417,1.649,3.704,-0.023,5.104
-0.226,-0.397,-0.612,1.664,3.735,-0.024,5.120
-0.304,-0.409,-0.335,1.624,3.703,-0.023,5.083
-0.402,-0.272,-0.331,1.635,3.706,-0.024,5.092
-0.219,-0.062,-0.308,1.645,3.716,-0.023,5.107
0.062,-0.260,-0.284,1.637,3.695,-0.023,5.094
-0.164,-0.260,-0.237,1.653,3.723,-0.023,5.107
-0.226,-0.257,-0.226,1.635,3.709,-0.024,5.091
-0.304,-0.198,-0.327,1.642,3.717,-0.023,5.100
-0.375,-0.186,-0.070,1.644,3.721,-0.023,5.104
-0.199,-0.237,-0.148,1.641,3.715,-0.024,5.098
-0.382,-0.175,-0.409,1.654,3.726,-0.023,5.112
-0.375,-0.210,-0.183,1.663,3.732,-0.023,5.122
-0.238,-0.260,-0.007,1.626,3.699,-0.023,5.084
-0.351,-0.389,-0.374,1.654,3.727,-0.024,5.113
-0.289,-0.163,-0.124,1.640,3.712,-0.023,5.100
-0.265,-0.218,-0.296,1.654,3.726,-0.023,5.110
-0.394,-0.335,-0.589,1.662,3.723,-0.023,5.120
-0.492,-0.331,-0.370,1.634,3.708,-0.023,5.092
-0.230,-0.335,-0.378,1.654,3.729,-0.023,5.115
-0.281,-0.420,-0.019,1.646,3.719,-0.024,5.104
-0.265,-0.377,0.028,1.632,3.708,-0.023,5.089
-0.472,-0.440,-0.214,1.644,3.719,-0.023,5.099
-0.527,0.036,0.067,1.635,3.710,-0.024,5.092
-0.351,-0.241,-0.358,1.654,3.715,-0.023,5.106
-0.453,-0.530,-0.351,1.672,3.738,-0.022,5.126
-0.152,-0.354,-0.499,1.634,3.692,-0.024,5.089
-0.332,-0.198,-0.249,1.631,3.709,-0.023,5.089
-0.277,-0.479,-0.179,1.655,3.728,-0.023,5.114
-0.226,-0.502,-0.171,1.652,3.728,-0.024,5.110
-0.382,-0.327,-0.390,1.639,3.713,-0.023,5.096
-0.242,-0.241,-0.386,1.646,3.700,-0.023,5.105
-0.320,-0.303,-0.296,1.633,3.709,-0.023,5.092
-0.336,-0.116,-0.195,1.632,3.710,-0.023,5.090
-0.195,-0.354,-0.132,1.650,3.723,-0.023,5.107
-0.191,-0.182,-0.452,1.633,3.709,-0.024,5.092
-0.406,-0.409,-0.331,1.664,3.735,-0.023,5.119
-0.667,-0.288,-0.070,1.643,3.719,-0.023,5.103
-0.386,-0.093,-0.156,1.637,3.707,-0.023,5.091
-0.133,-0.307,-0.132,1.643,3.713,-0.023,5.100
-0.125,-0.296,-0.234,1.623,3.707,-0.024,5.080
-0.250,-0.362,-0.120,1.638,3.699,-0.024,5.098
-0.456,-0.381,-0.456,1.660,3.721,-0.023,5.113
-0.382,-0.206,-0.386,1.636,3.697,-0.024,5.100
-0.347,0.079,-0.542,1.643,3.703,-0.023,5.097
-0.293,-0.058,-0.117,1.635,3.708,-0.023,5.092
-0.336,-0.147,-0.198,1.653,3.727,-0.024,5.113
-0.351,-0.202,-0.280,1.658,3.729,-0.023,5.114
-0.300,-0.381,-0.152,1.639,3.712,-0.023,5.099
-0.378,-0.272,-0.276,1.641,3.710,-0.023,5.096
-0.191,-0.303,-0.152,1.656,3.708,-0.023,5.109
-0.219,-0.167,-0.448,1.657,3.734,-0.023,5.115
-0.300,-0.292,-0.347,1.634,3.698,-0.023,5.090
-0.277,-0.132,-0.058,1.650,3.724,-0.023,5.105
-0.460,-0.179,-0.124,1.663,3.727,-0.023,5.121
-0.320,-0.346,-0.620,1.641,3.714,-0.023,5.102
-0.495,-0.128,-0.429,1.611,3.727,-0.024,5.079
-0.308,-0.268,-0.335,1.641,3.715,-0.023,5.099
-0.347,-0.323,-0.296,1.650,3.714,-0.024,5.109
-0.449,-0.241,-0.136,1.653,3.723,-0.023,5.114
-0.102,-0.229,-0.234,1.647,3.720,-0.023,5.106
-0.242,-0.280,-0.549,1.636,3.712,-0.024,5.092
-0.222,-0.182,-0.452,1.635,3.708,-0.023,5.093
-0.293,-0.218,-0.362,1.631,3.703,-0.024,5.095
-0.421,-0.377,-0.265,1.656,3.726,-0.023,5.109
-0.519,-0.432,-0.432,1.651,3.723,-0.023,5.106
-0.355,-0.370,-0.592,1.651,3.707,-0.023,5.107
-0.386,-0.159,-0.144,1.636,3.712,-0.024,5.092
-0.261,-0.319,-0.273,1.647,3.720,-0.023,5.104
-0.312,-0.467,-0.015,1.642,3.699,-0.024,5.094
-0.449,-0.366,-0.390,1.649,3.710,-0.024,5.103
-0.324,-0.268,-0.429,1.647,3.693,-0.023,5.126
-0.406,-0.268,-0.393,1.644,3.718,-0.023,5.098
-0.246,-0.124,-0.218,1.629,3.708,-0.023,5.086
-0.277,-0.198,-0.249,1.654,3.709,-0.023,5.110
-0.378,-0.315,-0.495,1.635,3.706,-0.024,5.096
-0.242,-0.346,-0.187,1.666,3.736,-0.023,5.121
-0.300,-0.077,-0.159,1.641,3.714,-0.023,5.100
-0.445,-0.202,-0.362,1.643,3.712,-0.023,5.099
-0.347,-0.249,-0.417,1.641,3.716,-0.023,5.098
-0.199,-0.350,-0.655,1.646,3.720,-0.024,5.102
-0.242,-0.241,-0.195,1.645,3.708,-0.024,5.099
-0.343,-0.389,-0.300,1.636,3.704,-0.024,5.100
-0.343,-0.221,-0.393,1.657,3.729,-0.024,5.114
-0.534,-0.335,-0.237,1.633,3.704,-0.023,5.089
-0.222,-0.268,0.086,1.620,3.694,-0.023,5.078
-0.144,-0.331,-0.327,1.647,3.718,-0.023,5.102
-0.254,-0.218,-0.366,1.660,3.715,-0.023,5.115
-0.215,-0.296,-0.191,1.653,3.730,-0.023,5.117
-0.332,-0.514,-0.273,1.628,3.704,-0.023,5.085
-0.492,-0.218,-0.417,1.626,3.689,-0.024,5.086
-0.324,-0.276,-0.530,1.644,3.701,-0.023,5.102
-0.378,-0.069,-0.507,1.652,3.707,-0.023,5.110
-0.488,-0.432,-0.616,1.654,3.727,-0.023,5.113
-0.484,-0.483,-0.553,1.638,3.710,-0.023,5.095
-0.144,-0.506,-0.210,1.656,3.729,-0.023,5.114
-0.117,-0.136,-0.085,1.647,3.705,-0.023,5.102
-0.215,-0.249,0.117,1.646,3.707,-0.023,5.106
-0.261,-0.338,-0.370,1.644,3.715,-0.023,5.100
-0.289,-0.171,-0.124,1.646,3.720,-0.024,5.105
-0.312,-0.065,-0.300,1.670,3.737,-0.023,5.130
-0.363,-0.116,-0.343,1.641,3.718,-0.023,5.098
-0.371,0.005,-0.347,1.640,3.713,-0.023,5.096
-0.433,-0.381,-0.456,1.639,3.710,-0.023,5.094
-0.410,-0.487,-0.386,1.649,3.680,-0.023,5.116
0.004,-0.362,-0.323,1.649,3.722,-0.023,5.103
-0.386,-0.182,-0.393,1.633,3.708,-0.023,5.090
-0.203,-0.257,-0.128,1.627,3.702,-0.024,5.084
-0.230,-0.276,-0.234,1.661,3.714,-0.023,5.117
-0.351,-0.182,-0.557,1.648,3.719,-0.023,5.103
-0.293,-0.229,-0.191,1.639,3.709,-0.024,5.094
-0.156,-0.459,-0.522,1.640,3.712,-0.024,5.096
-0.137,-0.218,-0.417,1.633,3.704,-0.023,5.089
-0.492,-0.292,-0.507,1.659,3.735,-0.023,5.117
-0.320,-0.494,-0.479,1.646,3.711,-0.023,5.100
-0.144,-0.257,-0.062,1.658,3.726,-0.024,5.114
-0.390,-0.397,-0.035,1.646,3.722,-0.023,5.107
-0.273,-0.537,-0.179,1.660,3.727,-0.023,5.116
-0.468,-0.561,0.008,1.630,3.704,-0.023,5.089
-0.281,-0.264,-0.292,1.644,3.720,-0.023,5.103
-0.468,-0.050,-0.261,1.637,3.706,-0.023,5.096
-0.433,-0.315,-0.105,1.664,3.733,-0.023,5.116
-0.538,-0.374,-0.265,1.656,3.729,-0.023,5.116
-0.651,-0.260,-0.070,1.639,3.712,-0.023,5.097
-0.250,-0.366,-0.218,1.624,3.702,-0.024,5.081
-0.234,-0.245,-0.241,1.650,3.725,-0.023,5.105
-0.300,-0.175,0.012,1.648,3.704,-0.023,5.099
-0.258,-0.292,-0.066,1.649,3.722,-0.023,5.109
-0.308,-0.475,-0.366,1.663,3.736,-0.023,5.121
-0.277,-0.494,-0.413,1.651,3.719,-0.023,5.105
-0.078,-0.260,-0.230,1.639,3.714,-0.023,5.097
0.019,-0.147,-0.117,1.633,3.704,-0.024,5.093
-0.320,-0.132,-0.234,1.653,3.724,-0.023,5.108
-0.351,-0.097,-0.479,1.656,3.730,-0.023,5.116
-0.250,-0.171,-0.386,1.653,3.724,-0.023,5.109
-0.515,-0.288,-0.335,1.629,3.683,-0.024,5.084
-0.144,-0.284,-0.206,1.645,3.723,-0.023,5.103
-0.437,-0.362,0.004,1.659,3.732,-0.023,5.117
-0.222,-0.436,-0.241,1.659,3.708,-0.023,5.113
-0.371,-0.284,-0.195,1.655,3.730,-0.023,5.117
-0.468,-0.245,-0.109,1.652,3.723,-0.023,5.109
-0.492,-0.448,-0.273,1.639,3.717,-0.024,5.097
-0.375,-0.311,-0.195,1.651,3.722,-0.023,5.107
-0.258,-0.182,-0.241,1.649,3.710,-0.023,5.102
0.004,-0.179,-0.019,1.646,3.701,-0.024,5.106
-0.328,-0.210,-0.452,1.655,3.712,-0.023,5.110
-0.164,-0.268,-0.097,1.637,3.713,-0.023,5.094
-0.300,-0.221,0.000,1.637,3.713,-0.024,5.095
-0.519,-0.292,-0.187,1.646,3.718,-0.024,5.101
-0.566,-0.432,-0.179,1.652,3.725,-0.023,5.111
-0.324,-0.455,-0.436,1.664,3.731,-0.023,5.124
-0.043,-0.163,-0.101,1.642,3.716,-0.023,5.095
-0.176,-0.062,-0.226,1.631,3.704,-0.023,5.090
-0.273,-0.093,-0.237,1.643,3.716,-0.024,5.101
-0.437,-0.280,-0.319,1.648,3.719,-0.023,5.105
-0.363,-0.120,-0.253,1.653,3.728,-0.023,5.113
-0.359,-0.296,-0.304,1.631,3.703,-0.023,5.085
-0.063,-0.233,-0.542,1.649,3.720,-0.023,5.104
-0.328,-0.206,-0.542,1.660,3.729,-0.024,5.116
-0.343,-0.151,-0.460,1.653,3.723,-0.023,5.111
-0.207,-0.358,-0.284,1.656,3.712,-0.023,5.110
-0.499,-0.257,-0.035,1.643,3.708,-0.023,5.101
-0.382,-0.171,-0.261,1.656,3.732,-0.023,5.113
-0.277,-0.452,-0.257,1.636,3.712,-0.024,5.095
-0.570,-0.342,-0.163,1.666,3.731,-0.023,5.120
-0.402,-0.046,-0.405,1.646,3.717,-0.023,5.099
-0.086,-0.233,-0.198,1.633,3.709,-0.023,5.089
-0.312,-0.455,-0.163,1.664,3.719,-0.023,5.118
-0.156,-0.163,-0.468,1.637,3.711,-0.023,5.093
-0.230,-0.026,-0.842,1.633,3.702,-0.023,5.091
-0.402,-0.108,-0.791,1.661,3.730,-0.023,5.117
-0.195,-0.194,-0.401,1.641,3.712,-0.023,5.100
-0.195,-0.050,0.004,1.638,3.711,-0.023,5.092
-0.417,-0.097,0.012,1.632,3.703,-0.023,5.085
-0.367,0.020,-0.085,1.635,3.693,-0.024,5.094
-0.453,-0.253,-0.351,1.667,3.733,-0.023,5.122
-0.261,-0.264,-0.284,1.655,3.723,-0.023,5.110
-0.433,-0.175,-0.440,1.643,3.716,-0.024,5.101
-0.460,-0.288,-0.405,1.632,3.709,-0.023,5.089
-0.078,-0.249,-0.382,1.658,3.718,-0.024,5.112
0.023,-0.338,-0.421,1.638,3.709,-0.023,5.092
-0.371,-0.327,-0.401,1.644,3.716,-0.023,5.098
-0.347,-0.163,-0.382,1.656,3.742,-0.023,5.121
-0.074,-0.136,-0.113,1.645,3.710,-0.023,5.099
-0.199,-0.284,-0.214,1.634,3.707,-0.024,5.091
-0.258,-0.354,-0.093,1.634,3.694,-0.023,5.092
-0.402,-0.374,-0.023,1.640,3.714,-0.023,5.098
-0.102,-0.370,-0.347,1.664,3.733,-0.023,5.122
-0.246,-0.194,-0.261,1.639,3.708,-0.023,5.104
-0.410,-0.065,-0.074,1.632,3.697,-0.023,5.092
-0.347,-0.214,0.028,1.630,3.694,-0.024,5.089
-0.394,-0.264,-0.296,1.647,3.723,-0.024,5.106
-0.293,-0.518,-0.191,1.658,3.730,-0.023,5.111
-0.035,-0.264,-0.097,1.649,3.716,-0.023,5.105
0.051,-0.198,-0.132,1.653,3.707,-0.023,5.108
-0.300,-0.381,-0.019,1.630,3.700,-0.023,5.087
-0.347,-0.229,-0.331,1.653,3.725,-0.023,5.112
-0.394,-0.214,-0.269,1.644,3.711,-0.023,5.105
-0.449,-0.065,-0.140,1.648,3.724,-0.023,5.103
-0.226,-0.296,-0.276,1.656,3.709,-0.023,5.116
-0.191,-0.272,0.036,1.664,3.737,-0.024,5.126
-0.297,-0.354,-0.343,1.634,3.707,-0.024,5.094
-0.324,-0.163,-0.538,1.637,3.713,-0.024,5.096
-0.382,-0.163,-0.261,1.666,3.730,-0.023,5.121
-0.421,-0.159,-0.117,1.663,3.715,-0.023,5.120
-0.367,-0.303,-0.425,1.649,3.722,-0.023,5.108
-0.273,-0.342,-0.452,1.632,3.690,-0.023,5.090
-0.304,-0.210,-0.163,1.636,3.705,-0.023,5.097
-0.293,-0.315,-0.436,1.644,3.708,-0.023,5.106
-0.382,-0.303,-0.148,1.641,3.715,-0.023,5.096
-0.612,-0.159,-0.148,1.641,3.694,-0.024,5.093
-0.304,-0.182,-0.542,1.650,3.717,-0.023,5.107
-0.297,-0.065,-0.471,1.633,3.712,-0.023,5.090
-0.468,0.016,-0.261,1.648,3.708,-0.023,5.103
-0.203,-0.409,-0.452,1.652,3.726,-0.023,5.112
-0.390,-0.323,-0.382,1.647,3.716,-0.023,5.099
-0.222,-0.276,-0.343,1.648,3.717,-0.024,5.110
-0.254,-0.190,-0.124,1.644,3.711,-0.023,5.100
-0.258,-0.292,-0.105,1.640,3.705,-0.024,5.099
-0.293,-0.264,-0.140,1.639,3.708,-0.023,5.100
-0.343,-0.319,-0.304,1.653,3.715,-0.023,5.110
-0.261,-0.276,-0.031,1.657,3.732,-0.023,5.118
-0.027,-0.420,0.039,1.649,3.721,-0.023,5.107
-0.289,-0.483,-0.097,1.626,3.702,-0.024,5.082
-0.277,-0.346,-0.003,1.653,3.724,-0.023,5.109
-0.176,-0.194,0.051,1.651,3.718,-0.024,5.109
-0.312,-0.327,-0.183,1.656,3.729,-0.023,5.116
-0.410,-0.389,-0.319,1.632,3.707,-0.024,5.089
-0.499,-0.370,-0.495,1.642,3.717,-0.023,5.099
-0.460,-0.132,-0.386,1.642,3.710,-0.023,5.101
-0.429,-0.198,-0.471,1.641,3.693,-0.024,5.095
-0.273,-0.073,-0.280,1.646,3.719,-0.023,5.106
-0.250,-0.319,-0.171,1.636,3.709,-0.024,5.092
-0.242,-0.257,0.047,1.646,3.731,-0.023,5.106
-0.394,-0.143,0.055,1.640,3.713,-0.023,5.100
-0.492,-0.253,-0.479,1.639,3.715,-0.024,5.094
-0.402,-0.132,-0.600,1.645,3.716,-0.024,5.100
-0.332,-0.346,-0.518,1.649,3.723,-0.023,5.111
-0.406,-0.186,-0.210,1.643,3.715,-0.023,5.096
-0.285,-0.147,-0.218,1.636,3.708,-0.023,5.091
-0.445,-0.221,-0.569,1.648,3.711,-0.024,5.101
-0.234,-0.155,-0.651,1.659,3.731,-0.023,5.117
-0.250,-0.377,-0.542,1.648,3.720,-0.023,5.103
-0.105,-0.175,-0.483,1.647,3.708,-0.024,5.103
0.012,-0.093,-0.397,1.627,3.698,-0.024,5.088
-0.055,-0.198,-0.596,1.653,3.730,-0.023,5.112
-0.230,0.091,-0.382,1.654,3.711,-0.023,5.109
-0.183,-0.136,-0.148,1.641,3.721,-0.023,5.095
-0.277,-0.073,-0.436,1.650,3.723,-0.023,5.110
-0.386,-0.179,-0.280,1.645,3.660,-0.023,5.103
-0.148,0.013,-0.304,1.644,3.717,-0.024,5.099
-0.144,-0.159,-0.366,1.642,3.716,-0.023,5.103
-0.445,-0.120,-0.198,1.646,3.719,-0.023,5.103
-0.351,-0.284,-0.237,1.655,3.727,-0.023,5.109
-0.585,-0.218,-0.226,1.656,3.710,-0.023,5.115
