1,,,,,,
DECL,,,,,,
-0.021,0.037,-0.423,1.640,3.534,-0.025,4.812
-0.220,-0.021,-0.228,1.656,3.549,-0.025,4.830
-0.091,0.217,0.072,1.643,3.530,-0.024,4.814
0.003,0.217,0.052,1.639,3.534,-0.025,4.810
0.147,-0.048,0.279,1.651,3.548,-0.026,4.824
-0.072,-0.091,-0.029,1.651,3.542,-0.025,4.823
0.092,0.022,-0.318,1.644,3.527,-0.025,4.814
-0.052,0.076,-0.529,1.635,3.527,-0.025,4.806
-0.270,0.096,-0.119,1.637,3.531,-0.025,4.808
-0.157,-0.025,-0.072,1.672,3.564,-0.024,4.844
0.073,-0.083,-0.104,1.647,3.540,-0.024,4.821
-0.130,0.076,-0.104,1.642,3.528,-0.025,4.810
-0.025,0.166,0.060,1.640,3.530,-0.025,4.810
0.108,0.053,0.029,1.646,3.539,-0.025,4.818
0.123,-0.009,-0.338,1.639,3.534,-0.025,4.813
0.045,0.217,-0.326,1.640,3.496,-0.025,4.833
0.170,0.014,-0.279,1.644,3.536,-0.025,4.815
-0.196,-0.095,-0.380,1.636,3.530,-0.025,4.808
-0.380,-0.064,0.240,1.635,3.530,-0.025,4.805
-0.278,0.182,-0.326,1.665,3.556,-0.024,4.837
-0.114,0.069,-0.310,1.635,3.518,-0.025,4.810
-0.278,0.147,-0.182,1.637,3.529,-0.025,4.807
0.042,0.030,-0.392,1.645,3.538,-0.025,4.817
0.135,-0.134,-0.236,1.657,3.551,-0.024,4.832
-0.056,-0.037,-0.100,1.663,3.535,-0.024,4.831
0.030,0.197,-0.490,1.641,3.532,-0.025,4.816
0.010,0.193,-0.092,1.635,3.525,-0.025,4.808
0.026,0.030,0.025,1.635,3.531,-0.025,4.812
-0.033,-0.099,-0.088,1.650,3.524,-0.025,4.823
-0.169,-0.103,-0.080,1.645,3.517,-0.025,4.815
-0.083,0.264,-0.330,1.637,3.531,-0.025,4.810
-0.263,0.108,-0.330,1.638,3.526,-0.024,4.814
-0.075,-0.009,-0.217,1.649,3.524,-0.025,4.821
-0.286,0.147,0.166,1.667,3.555,-0.024,4.826
-0.196,-0.013,-0.100,1.649,3.526,-0.025,4.821
0.213,0.096,-0.104,1.642,3.531,-0.024,4.816
-0.036,-0.009,-0.006,1.654,3.550,-0.025,4.827
-0.021,-0.193,-0.131,1.642,3.522,-0.024,4.812
0.092,-0.103,-0.178,1.648,3.540,-0.025,4.819
0.100,-0.072,-0.100,1.647,3.539,-0.025,4.818
-0.005,-0.173,0.084,1.649,3.539,-0.024,4.818
-0.013,-0.173,-0.244,1.640,3.528,-0.025,4.814
-0.099,0.061,0.076,1.649,3.544,-0.025,4.823
-0.060,-0.068,-0.384,1.645,3.539,-0.024,4.814
-0.029,0.053,-0.185,1.648,3.536,-0.025,4.816
-0.255,0.158,0.010,1.643,3.539,-0.025,4.820
-0.189,0.162,-0.139,1.640,3.534,-0.025,4.813
-0.114,0.151,-0.162,1.640,3.524,-0.025,4.832
-0.263,0.158,-0.111,1.652,3.543,-0.025,4.822
-0.228,0.065,-0.029,1.640,3.523,-0.025,4.811
-0.216,0.197,-0.209,1.639,3.512,-0.025,4.810
-0.173,-0.052,-0.361,1.650,3.542,-0.025,4.823
0.155,0.127,-0.423,1.653,3.546,-0.024,4.824
-0.107,0.073,-0.287,1.646,3.523,-0.025,4.815
-0.142,0.193,-0.033,1.650,3.531,-0.025,4.821
-0.021,0.076,-0.427,1.639,3.529,-0.025,4.808
-0.243,0.034,-0.178,1.633,3.524,-0.025,4.805
-0.270,0.041,-0.131,1.636,3.529,-0.025,4.808
-0.153,0.037,-0.119,1.658,3.551,-0.025,4.827
-0.079,-0.076,0.060,1.645,3.536,-0.025,4.817
-0.005,-0.041,-0.201,1.660,3.553,-0.025,4.833
0.088,0.002,-0.540,1.646,3.542,-0.024,4.815
-0.001,0.080,0.041,1.652,3.524,-0.025,4.821
-0.072,-0.009,0.142,1.642,3.528,-0.024,4.813
-0.107,-0.138,-0.026,1.637,3.528,-0.025,4.809
-0.021,-0.037,-0.162,1.649,3.542,-0.025,4.818
-0.052,0.100,-0.193,1.628,3.523,-0.025,4.797
-0.036,0.162,-0.478,1.643,3.518,-0.024,4.817
-0.025,-0.021,0.006,1.659,3.544,-0.025,4.828
0.084,-0.134,-0.033,1.636,3.532,-0.025,4.807
-0.118,0.002,-0.209,1.645,3.538,-0.025,4.814
-0.169,0.154,-0.158,1.637,3.515,-0.025,4.809
-0.075,-0.021,-0.271,1.651,3.543,-0.025,4.826
-0.025,-0.068,-0.326,1.637,3.528,-0.025,4.806
-0.274,0.026,-0.310,1.636,3.526,-0.025,4.807
-0.107,0.174,-0.396,1.637,3.533,-0.025,4.812
-0.165,0.049,-0.345,1.649,3.538,-0.025,4.815
-0.075,0.049,-0.361,1.661,3.549,-0.024,4.836
-0.040,-0.029,-0.474,1.646,3.539,-0.025,4.818
-0.095,0.080,-0.072,1.642,3.530,-0.025,4.815
-0.064,0.061,0.010,1.640,3.531,-0.024,4.813
-0.079,-0.044,0.033,1.641,3.532,-0.024,4.811
-0.079,0.108,-0.139,1.639,3.529,-0.025,4.808
0.022,0.295,-0.029,1.655,3.549,-0.025,4.824
0.081,0.088,-0.131,1.657,3.538,-0.025,4.827
-0.111,0.151,-0.100,1.641,3.528,-0.026,4.814
-0.029,0.377,-0.135,1.630,3.520,-0.025,4.799
-0.040,0.209,-0.049,1.646,3.541,-0.025,4.819
-0.005,-0.017,-0.127,1.655,3.536,-0.025,4.822
-0.033,0.170,-0.088,1.648,3.541,-0.024,4.820
-0.064,-0.005,-0.068,1.647,3.532,-0.025,4.820
-0.263,-0.107,-0.146,1.658,3.490,-0.025,4.826
-0.146,0.006,-0.045,1.647,3.528,-0.024,4.825
-0.099,0.361,-0.178,1.650,3.520,-0.025,4.819
-0.161,0.209,0.072,1.638,3.522,-0.025,4.810
-0.138,0.143,-0.217,1.649,3.535,-0.025,4.821
0.022,0.030,-0.006,1.638,3.521,-0.025,4.808
-0.130,-0.091,-0.084,1.658,3.528,-0.025,4.827
-0.161,-0.169,-0.178,1.642,3.535,-0.024,4.815
-0.044,-0.048,-0.271,1.646,3.535,-0.025,4.817
-0.079,-0.002,0.025,1.650,3.539,-0.025,4.819
-0.278,0.026,0.068,1.651,3.544,-0.025,4.826
-0.103,0.053,-0.224,1.638,3.528,-0.024,4.803
-0.235,-0.161,-0.201,1.643,3.532,-0.025,4.815
-0.114,-0.161,-0.365,1.640,3.514,-0.024,4.809
-0.247,-0.169,-0.096,1.645,3.537,-0.025,4.812
-0.235,-0.056,-0.228,1.634,3.526,-0.025,4.806
-0.153,0.084,-0.345,1.646,3.536,-0.025,4.821
0.069,-0.158,-0.096,1.642,3.544,-0.024,4.813
0.038,-0.130,0.002,1.640,3.529,-0.025,4.810
0.178,0.135,-0.123,1.628,3.506,-0.025,4.799
0.104,-0.080,-0.119,1.621,3.513,-0.025,4.789
0.053,-0.060,-0.135,1.650,3.542,-0.025,4.821
0.014,0.084,-0.084,1.643,3.523,-0.024,4.814
-0.134,-0.005,-0.271,1.630,3.524,-0.024,4.799
-0.247,-0.064,-0.330,1.645,3.539,-0.025,4.820
-0.001,-0.025,-0.396,1.632,3.518,-0.025,4.805
-0.150,-0.037,0.127,1.662,3.549,-0.025,4.831
-0.025,0.084,-0.228,1.640,3.515,-0.025,4.812
-0.075,-0.041,-0.341,1.633,3.527,-0.025,4.807
-0.352,-0.107,-0.334,1.647,3.541,-0.025,4.817
-0.009,0.182,-0.146,1.653,3.543,-0.024,4.826
-0.169,0.123,-0.349,1.649,3.542,-0.025,4.817
-0.212,0.037,-0.178,1.639,3.532,-0.024,4.808
-0.017,-0.017,0.107,1.646,3.535,-0.024,4.821
-0.325,-0.029,-0.380,1.648,3.577,-0.025,4.805
-0.259,-0.064,-0.334,1.635,3.530,-0.025,4.806
-0.196,0.139,-0.244,1.645,3.518,-0.025,4.816
-0.017,0.037,-0.256,1.639,3.522,-0.025,4.810
0.022,-0.208,-0.221,1.650,3.530,-0.025,4.824
-0.005,0.037,-0.061,1.634,3.525,-0.024,4.804
0.299,-0.060,0.162,1.636,3.515,-0.024,4.806
-0.033,0.119,-0.033,1.628,3.519,-0.025,4.803
-0.103,0.170,-0.224,1.646,3.540,-0.024,4.819
-0.274,0.026,-0.373,1.645,3.531,-0.025,4.818
-0.212,0.010,-0.334,1.624,3.496,-0.025,4.793
-0.302,0.248,-0.100,1.645,3.539,-0.025,4.815
0.049,0.158,-0.283,1.652,3.532,-0.025,4.820
0.038,0.166,-0.139,1.650,3.545,-0.025,4.826
-0.130,-0.251,-0.107,1.639,3.524,-0.024,4.813
0.014,-0.002,-0.314,1.649,3.543,-0.025,4.820
-0.001,0.100,-0.221,1.639,3.531,-0.025,4.812
-0.153,-0.165,-0.178,1.655,3.538,-0.025,4.827
0.073,0.049,-0.072,1.641,3.532,-0.025,4.814
-0.161,-0.009,-0.014,1.649,3.540,-0.025,4.822
0.112,0.131,-0.162,1.644,3.535,-0.024,4.813
-0.122,0.010,-0.439,1.639,3.532,-0.024,4.809
-0.278,0.084,-0.256,1.639,3.529,-0.025,4.808
-0.036,-0.103,-0.170,1.648,3.538,-0.025,4.825
0.003,-0.068,-0.209,1.633,3.520,-0.025,4.806
-0.177,-0.041,-0.068,1.638,3.531,-0.025,4.807
-0.138,0.108,-0.509,1.636,3.531,-0.025,4.807
-0.165,-0.169,-0.377,1.637,3.529,-0.025,4.807
0.010,0.123,-0.154,1.638,3.531,-0.025,4.807
0.057,0.201,-0.283,1.644,3.513,-0.024,4.811
-0.013,-0.013,0.049,1.640,3.529,-0.025,4.811
-0.009,-0.005,-0.174,1.654,3.546,-0.025,4.827
-0.103,0.174,-0.341,1.641,3.543,-0.025,4.820
-0.138,0.166,-0.240,1.655,3.544,-0.024,4.817
-0.173,0.205,-0.127,1.659,3.539,-0.025,4.829
-0.138,-0.021,-0.092,1.633,3.519,-0.025,4.806
-0.200,-0.111,-0.221,1.654,3.546,-0.024,4.826
-0.040,-0.056,-0.244,1.636,3.510,-0.025,4.806
0.120,-0.041,-0.224,1.656,3.539,-0.025,4.826
-0.118,0.119,-0.193,1.635,3.530,-0.025,4.807
-0.181,0.065,-0.100,1.656,3.551,-0.025,4.829
0.003,0.057,0.013,1.640,3.531,-0.025,4.809
-0.107,-0.076,-0.107,1.652,3.549,-0.025,4.824
0.018,-0.169,-0.256,1.641,3.533,-0.026,4.815
-0.165,-0.068,-0.010,1.648,3.539,-0.025,4.818
-0.130,-0.021,-0.096,1.646,3.539,-0.025,4.815
-0.107,-0.080,-0.119,1.638,3.537,-0.025,4.803
0.014,-0.103,-0.010,1.644,3.536,-0.025,4.817
0.127,0.014,-0.193,1.647,3.521,-0.024,4.807
-0.056,0.092,-0.232,1.650,3.527,-0.024,4.823
-0.161,0.053,-0.236,1.638,3.534,-0.025,4.813
-0.060,0.256,-0.100,1.631,3.525,-0.025,4.801
-0.243,0.049,-0.100,1.643,3.535,-0.025,4.818
-0.189,0.002,-0.583,1.628,3.518,-0.025,4.799
-0.048,0.100,-0.295,1.653,3.539,-0.025,4.826
-0.126,0.034,-0.068,1.638,3.528,-0.025,4.808
-0.095,-0.134,-0.205,1.649,3.524,-0.025,4.817
-0.029,-0.060,-0.334,1.633,3.525,-0.025,4.807
0.112,0.213,-0.236,1.655,3.546,-0.025,4.822
-0.033,0.006,-0.115,1.657,3.534,-0.024,4.826
0.077,0.170,0.010,1.649,3.545,-0.025,4.824
-0.189,0.178,-0.232,1.630,3.521,-0.025,4.799
0.088,-0.138,-0.166,1.664,3.573,-0.025,4.841
0.096,-0.048,0.162,1.645,3.535,-0.024,4.818
0.081,-0.017,-0.002,1.650,3.562,-0.025,4.826
-0.247,-0.087,-0.221,1.645,3.536,-0.025,4.818
-0.189,0.073,-0.416,1.649,3.545,-0.025,4.818
-0.142,-0.134,-0.049,1.649,3.524,-0.025,4.818
-0.278,-0.091,-0.123,1.645,3.515,-0.025,4.812
-0.075,-0.216,-0.189,1.645,3.537,-0.025,4.819
0.003,0.037,-0.072,1.647,3.542,-0.024,4.816
-0.165,0.034,-0.326,1.642,3.524,-0.025,4.813
-0.231,0.217,-0.088,1.631,3.522,-0.025,4.804
-0.208,0.065,-0.189,1.659,3.542,-0.025,4.828
-0.111,-0.126,-0.314,1.636,3.525,-0.024,4.808
0.026,0.018,-0.049,1.638,3.515,-0.024,4.810
0.034,0.100,-0.162,1.634,3.526,-0.025,4.802
-0.056,0.088,-0.271,1.644,3.535,-0.024,4.818
-0.267,0.283,-0.197,1.636,3.532,-0.025,4.810
-0.267,0.030,-0.209,1.653,3.545,-0.024,4.826
-0.481,0.018,-0.326,1.639,3.529,-0.025,4.812
-0.153,-0.165,-0.447,1.649,3.519,-0.024,4.817
-0.196,-0.013,-0.661,1.638,3.531,-0.025,4.809
-0.001,0.084,-0.092,1.639,3.522,-0.024,4.809
-0.212,0.131,-0.314,1.650,3.543,-0.025,4.823
-0.192,0.135,-0.174,1.628,3.520,-0.025,4.803
-0.056,0.127,-0.197,1.644,3.532,-0.026,4.815
0.034,0.045,-0.369,1.670,3.557,-0.024,4.841
0.053,0.026,-0.384,1.655,3.548,-0.025,4.827
-0.017,0.162,-0.006,1.633,3.517,-0.025,4.808
-0.048,-0.005,0.033,1.653,3.526,-0.025,4.827
-0.114,-0.033,-0.279,1.651,3.526,-0.025,4.822
-0.150,-0.033,-0.197,1.651,3.540,-0.025,4.827
-0.216,-0.138,0.017,1.641,3.519,-0.025,4.808
-0.103,-0.052,-0.271,1.628,3.499,-0.025,4.825
0.022,-0.158,-0.318,1.657,3.533,-0.025,4.826
-0.099,0.127,-0.104,1.653,3.543,-0.024,4.824
-0.095,0.158,-0.100,1.643,3.538,-0.024,4.814
-0.103,0.045,0.006,1.651,3.542,-0.025,4.821
-0.251,-0.087,-0.275,1.633,3.526,-0.025,4.803
-0.220,-0.005,-0.400,1.653,3.531,-0.024,4.830
0.006,0.084,-0.061,1.637,3.526,-0.025,4.807
-0.036,0.115,-0.322,1.632,3.524,-0.026,4.800
-0.107,0.186,-0.326,1.644,3.535,-0.025,4.815
-0.072,-0.076,-0.228,1.653,3.527,-0.025,4.822
0.022,-0.243,-0.322,1.642,3.525,-0.025,4.811
-0.189,0.006,-0.462,1.639,3.524,-0.025,4.813
-0.368,-0.103,-0.252,1.648,3.536,-0.025,4.822
-0.298,-0.002,-0.182,1.649,3.542,-0.025,4.819
-0.298,-0.185,-0.088,1.633,3.529,-0.025,4.803
-0.259,0.018,-0.065,1.632,3.526,-0.024,4.806
-0.013,0.088,-0.115,1.652,3.530,-0.025,4.822
-0.122,0.131,0.142,1.653,3.543,-0.025,4.822
0.018,-0.033,0.002,1.644,3.537,-0.025,4.818
-0.056,0.178,-0.205,1.650,3.524,-0.025,4.818
-0.208,0.112,0.041,1.635,3.527,-0.025,4.805
-0.052,0.061,-0.041,1.641,3.532,-0.025,4.811
-0.044,0.014,-0.065,1.657,3.529,-0.025,4.828
-0.302,-0.017,-0.252,1.631,3.517,-0.026,4.805
-0.235,-0.025,-0.123,1.633,3.526,-0.024,4.804
-0.177,0.022,-0.232,1.656,3.549,-0.024,4.826
-0.345,0.002,-0.306,1.647,3.528,-0.025,4.820
-0.142,0.178,0.173,1.647,3.534,-0.025,4.819
-0.052,0.057,-0.205,1.648,3.544,-0.025,4.822
-0.247,0.069,-0.279,1.630,3.524,-0.024,4.803
-0.056,0.006,-0.213,1.648,3.542,-0.025,4.824
-0.130,0.139,0.037,1.645,3.525,-0.024,4.818
-0.075,0.049,-0.111,1.638,3.531,-0.025,4.808
-0.111,0.069,0.017,1.661,3.493,-0.025,4.825
-0.095,0.143,-0.002,1.636,3.510,-0.025,4.807
0.003,0.037,0.068,1.630,3.520,-0.026,4.804
0.038,-0.052,-0.139,1.646,3.538,-0.025,4.817
-0.306,-0.263,-0.189,1.645,3.538,-0.026,4.815
-0.099,-0.290,0.002,1.653,3.541,-0.024,4.823
0.084,0.006,-0.115,1.646,3.531,-0.025,4.820
0.026,0.053,-0.146,1.647,3.530,-0.025,4.821
0.084,0.092,-0.423,1.646,3.533,-0.025,4.817
-0.009,0.026,0.103,1.659,3.555,-0.025,4.835
0.073,0.076,-0.107,1.644,3.533,-0.024,4.818
-0.079,0.123,0.095,1.624,3.518,-0.025,4.803
0.030,0.096,-0.154,1.629,3.503,-0.025,4.799
0.244,0.162,-0.100,1.649,3.531,-0.024,4.815
0.057,0.018,-0.412,1.650,3.541,-0.025,4.820
-0.114,0.127,-0.131,1.662,3.506,-0.025,4.827
-0.204,0.073,-0.162,1.633,3.525,-0.025,4.802
-0.068,0.158,-0.111,1.642,3.519,-0.025,4.812
-0.040,-0.005,-0.384,1.633,3.525,-0.025,4.810
-0.114,0.147,-0.334,1.632,3.521,-0.024,4.805
-0.153,0.076,-0.166,1.636,3.529,-0.025,4.809
-0.095,0.182,0.013,1.630,3.524,-0.024,4.800
-0.033,0.041,0.076,1.646,3.521,-0.025,4.815
-0.231,-0.060,-0.006,1.632,3.525,-0.025,4.806
-0.079,0.022,0.021,1.655,3.548,-0.025,4.828
0.120,0.170,0.010,1.641,3.525,-0.024,4.810
0.045,-0.080,-0.061,1.629,3.517,-0.025,4.800
-0.087,0.073,0.056,1.638,3.529,-0.025,4.812
0.162,-0.037,-0.158,1.643,3.517,-0.025,4.807
-0.075,0.018,-0.396,1.631,3.525,-0.025,4.800
0.018,0.026,-0.111,1.658,3.489,-0.025,4.824
-0.091,-0.068,-0.209,1.644,3.536,-0.025,4.813
-0.313,-0.021,-0.127,1.649,3.537,-0.024,4.820
-0.306,0.045,-0.341,1.645,3.539,-0.024,4.816
-0.025,0.073,-0.100,1.649,3.542,-0.025,4.823
-0.044,0.092,0.041,1.651,3.522,-0.025,4.819
-0.114,0.221,-0.115,1.636,3.526,-0.025,4.806
-0.033,0.412,-0.100,1.639,3.534,-0.025,4.811
0.077,-0.005,0.052,1.636,3.529,-0.025,4.807
-0.009,-0.212,0.056,1.671,3.551,-0.024,4.839
-0.165,0.104,-0.068,1.640,3.517,-0.025,4.813
-0.044,0.158,-0.295,1.634,3.528,-0.025,4.806
-0.122,0.201,-0.400,1.638,3.533,-0.025,4.811
-0.013,0.170,-0.345,1.638,3.517,-0.025,4.810
-0.134,0.034,-0.197,1.640,3.533,-0.025,4.814
-0.243,0.037,-0.334,1.658,3.527,-0.025,4.825
-0.247,0.006,-0.357,1.629,3.522,-0.025,4.800
-0.333,-0.154,-0.345,1.642,3.521,-0.025,4.829
0.022,-0.142,0.150,1.640,3.516,-0.025,4.811
0.045,0.151,-0.279,1.639,3.530,-0.025,4.812
-0.021,0.127,-0.123,1.644,3.537,-0.024,4.816
0.030,0.026,0.017,1.646,3.538,-0.024,4.819
0.026,0.010,-0.033,1.636,3.527,-0.025,4.808
0.108,-0.193,-0.369,1.636,3.520,-0.025,4.806
-0.091,0.112,-0.002,1.636,3.519,-0.025,4.808
-0.146,-0.037,-0.154,1.632,3.525,-0.025,4.803
0.010,0.104,-0.256,1.642,3.535,-0.026,4.811
-0.107,0.193,-0.209,1.633,3.515,-0.025,4.801
-0.029,0.053,0.072,1.641,3.528,-0.024,4.814
0.042,0.119,0.095,1.639,3.513,-0.025,4.810
-0.001,0.061,-0.049,1.638,3.517,-0.025,4.808
0.003,-0.122,-0.182,1.644,3.536,-0.025,4.818
-0.146,-0.017,-0.022,1.630,3.510,-0.025,4.797
-0.286,-0.048,0.212,1.638,3.529,-0.024,4.811
-0.189,0.127,-0.096,1.665,3.556,-0.025,4.837
-0.321,0.112,0.263,1.636,3.520,-0.025,4.807
-0.173,0.053,-0.084,1.667,3.541,-0.025,4.839
0.003,0.026,-0.322,1.642,3.522,-0.024,4.814
-0.001,0.139,-0.119,1.638,3.527,-0.025,4.811
0.038,0.115,-0.111,1.627,3.522,-0.026,4.798
-0.025,0.026,-0.033,1.652,3.532,-0.025,4.822
-0.165,0.026,-0.014,1.648,3.539,-0.025,4.816
0.049,-0.025,-0.201,1.635,3.525,-0.025,4.798
0.073,-0.076,-0.408,1.636,3.533,-0.025,4.810
-0.103,-0.041,-0.197,1.635,3.515,-0.024,4.805
-0.052,0.018,-0.006,1.642,3.537,-0.025,4.817
-0.142,0.112,-0.552,1.646,3.540,-0.025,4.819
-0.150,0.084,-0.287,1.637,3.534,-0.024,4.808
-0.325,0.186,-0.314,1.634,3.516,-0.025,4.804
-0.403,0.018,-0.345,1.644,3.529,-0.025,4.814
-0.040,0.022,-0.279,1.649,3.520,-0.025,4.817
-0.220,-0.076,-0.053,1.650,3.538,-0.025,4.821
-0.189,-0.048,-0.080,1.654,3.524,-0.024,4.823
-0.099,-0.076,-0.076,1.633,3.519,-0.024,4.807
-0.064,-0.025,-0.193,1.655,3.547,-0.025,4.832
-0.200,0.045,-0.217,1.646,3.536,-0.025,4.816
-0.060,-0.052,-0.096,1.643,3.536,-0.025,4.814
-0.095,-0.044,0.185,1.644,3.532,-0.025,4.816
-0.138,0.034,0.021,1.665,3.559,-0.024,4.843
-0.177,-0.080,-0.170,1.664,3.545,-0.025,4.833
-0.044,-0.286,-0.326,1.657,3.537,-0.025,4.827
0.003,-0.013,-0.014,1.644,3.536,-0.024,4.816
-0.103,-0.158,-0.326,1.634,3.526,-0.025,4.807
-0.118,-0.068,-0.123,1.635,3.529,-0.025,4.812
-0.306,0.092,-0.322,1.641,3.522,-0.024,4.810
-0.134,-0.037,-0.388,1.630,3.525,-0.025,4.803
-0.274,0.166,-0.080,1.633,3.520,-0.025,4.807
0.045,0.127,-0.045,1.641,3.533,-0.025,4.813
-0.099,-0.064,-0.139,1.658,3.544,-0.025,4.829
-0.060,0.256,-0.271,1.659,3.550,-0.025,4.828
-0.044,0.225,-0.111,1.654,3.545,-0.025,4.824
-0.040,0.041,-0.065,1.649,3.538,-0.025,4.821
-0.192,0.069,-0.022,1.644,3.521,-0.024,4.816
-0.114,0.229,-0.197,1.647,3.523,-0.025,4.819
-0.146,0.338,-0.205,1.652,3.544,-0.025,4.823
-0.345,0.193,-0.423,1.636,3.509,-0.024,4.803
-0.345,0.123,-0.244,1.634,3.517,-0.024,4.807
-0.224,0.135,-0.361,1.642,3.529,-0.025,4.809
-0.099,0.037,-0.267,1.650,3.537,-0.024,4.818
-0.009,0.030,-0.072,1.656,3.538,-0.025,4.827
-0.224,0.022,-0.260,1.628,3.517,-0.025,4.799
-0.337,0.143,-0.263,1.625,3.506,-0.025,4.798
-0.239,-0.005,-0.150,1.638,3.528,-0.024,4.811
0.166,0.314,0.368,1.664,3.553,-0.025,4.834
-0.243,0.112,0.045,1.642,3.528,-0.024,4.818
0.108,-0.005,-0.166,1.640,3.512,-0.025,4.808
0.045,0.041,-0.100,1.615,3.509,-0.025,4.789
0.104,-0.204,-0.100,1.653,3.546,-0.025,4.825
-0.083,-0.076,-0.275,1.646,3.538,-0.025,4.820
-0.146,-0.165,-0.061,1.634,3.531,-0.025,4.807
-0.181,-0.099,0.080,1.638,3.509,-0.025,4.807
0.042,-0.306,0.115,1.638,3.515,-0.025,4.808
-0.048,-0.204,0.162,1.648,3.540,-0.025,4.821
-0.255,-0.107,-0.388,1.651,3.543,-0.025,4.824
-0.087,-0.185,-0.279,1.648,3.542,-0.025,4.817
-0.044,-0.091,-0.193,1.639,3.533,-0.025,4.809
-0.200,0.037,-0.193,1.641,3.535,-0.025,4.810
-0.068,0.073,-0.174,1.634,3.527,-0.025,4.802
-0.107,-0.095,-0.505,1.630,3.513,-0.024,4.803
0.139,0.096,-0.002,1.646,3.536,-0.024,4.822
0.065,0.143,0.166,1.636,3.530,-0.025,4.806
0.139,0.190,-0.263,1.646,3.538,-0.025,4.817
-0.068,0.123,-0.135,1.637,3.527,-0.024,4.807
-0.224,0.158,-0.193,1.646,3.522,-0.025,4.819
-0.302,0.151,-0.107,1.646,3.532,-0.025,4.820
-0.142,0.178,-0.228,1.639,3.532,-0.025,4.811
0.038,0.076,-0.291,1.648,3.547,-0.025,4.824
-0.107,0.268,-0.283,1.644,3.515,-0.025,4.813
0.018,0.217,-0.197,1.642,3.521,-0.025,4.814
-0.048,0.225,-0.053,1.650,3.543,-0.024,4.819
0.092,-0.099,0.052,1.643,3.515,-0.025,4.814
-0.138,-0.122,-0.458,1.633,3.525,-0.024,4.803
-0.083,0.006,-0.396,1.642,3.512,-0.025,4.810
0.030,0.034,-0.341,1.634,3.510,-0.025,4.791
-0.111,0.139,-0.065,1.646,3.535,-0.024,4.818
-0.099,-0.255,-0.002,1.649,3.545,-0.025,4.822
-0.212,-0.181,-0.065,1.649,3.542,-0.025,4.821
-0.173,0.112,0.505,1.639,3.517,-0.025,4.808
-0.052,-0.083,-0.006,1.635,3.512,-0.025,4.807
-0.048,0.127,0.197,1.641,3.535,-0.025,4.816
-0.134,0.193,0.084,1.650,3.545,-0.024,4.821
-0.103,0.065,-0.026,1.650,3.538,-0.024,4.820
0.026,0.010,0.119,1.641,3.514,-0.025,4.811
0.003,-0.056,-0.053,1.632,3.520,-0.025,4.800
-0.095,-0.052,-0.341,1.636,3.529,-0.024,4.807
-0.087,0.022,-0.267,1.631,3.513,-0.025,4.805
-0.083,0.037,-0.026,1.638,3.530,-0.025,4.811
-0.009,-0.130,-0.174,1.638,3.527,-0.024,4.802
0.268,0.186,0.033,1.638,3.521,-0.025,4.809
0.120,0.236,0.103,1.639,3.535,-0.024,4.808
-0.079,0.006,0.193,1.647,3.543,-0.025,4.823
-0.157,0.096,-0.061,1.631,3.518,-0.025,4.804
-0.126,-0.037,-0.451,1.649,3.545,-0.024,4.818
-0.052,-0.080,-0.299,1.644,3.540,-0.025,4.816
-0.040,-0.041,-0.170,1.639,3.529,-0.024,4.810
0.006,-0.107,-0.119,1.626,3.520,-0.025,4.799
-0.009,-0.037,0.033,1.624,3.516,-0.025,4.801
-0.255,-0.138,0.193,1.657,3.537,-0.025,4.831
0.084,0.069,-0.392,1.655,3.547,-0.024,4.830
-0.072,0.026,-0.302,1.631,3.525,-0.025,4.801
0.022,-0.076,-0.338,1.651,3.529,-0.025,4.823
-0.095,0.026,-0.146,1.657,3.542,-0.024,4.829
0.049,0.100,-0.010,1.631,3.523,-0.025,4.805
-0.200,-0.068,-0.197,1.632,3.522,-0.024,4.808
-0.177,-0.122,-0.271,1.640,3.533,-0.025,4.811
0.006,0.006,-0.287,1.642,3.534,-0.025,4.810
-0.114,0.069,-0.474,1.655,3.541,-0.024,4.831
0.061,-0.037,-0.111,1.648,3.533,-0.025,4.821
0.100,0.057,-0.092,1.653,3.525,-0.025,4.821
0.014,0.104,-0.287,1.647,3.519,-0.025,4.817
0.006,0.065,-0.252,1.631,3.520,-0.025,4.809
0.155,0.299,-0.260,1.649,3.532,-0.025,4.825
-0.235,0.377,-0.388,1.650,3.543,-0.024,4.828
-0.177,-0.080,-0.334,1.648,3.538,-0.025,4.819
-0.177,-0.134,-0.185,1.647,3.539,-0.025,4.816
-0.360,0.162,-0.267,1.650,3.542,-0.024,4.821
-0.146,0.193,-0.158,1.650,3.543,-0.025,4.823
-0.126,0.014,-0.143,1.649,3.523,-0.024,4.819
-0.033,-0.150,0.041,1.649,3.535,-0.025,4.823
-0.204,0.170,-0.267,1.650,3.540,-0.025,4.821
-0.391,0.193,-0.135,1.621,3.507,-0.025,4.793
-0.130,-0.103,-0.392,1.630,3.513,-0.025,4.801
0.116,-0.130,-0.209,1.631,3.522,-0.025,4.802
0.112,-0.161,0.084,1.655,3.546,-0.025,4.824
-0.095,-0.189,0.123,1.650,3.541,-0.025,4.822
-0.150,-0.204,-0.065,1.652,3.539,-0.025,4.821
0.030,-0.091,-0.267,1.646,3.538,-0.024,4.816
-0.122,-0.119,0.006,1.639,3.511,-0.025,4.810
