1,,,,,,
DECL,,,,,,
-1.404,0.013,-0.393,1.614,3.654,-0.021,5.121
-1.225,-0.050,-0.015,1.619,3.691,-0.021,5.106
-1.311,0.087,-0.093,1.638,3.712,-0.021,5.128
-1.229,0.016,-0.487,1.603,3.683,-0.021,5.091
-1.010,-0.050,-0.117,1.612,3.696,-0.021,5.099
-0.987,0.122,0.078,1.613,3.684,-0.021,5.107
-0.967,0.204,-0.031,1.630,3.702,-0.021,5.121
-1.061,0.141,0.090,1.633,3.701,-0.021,5.121
-1.026,0.130,-0.288,1.620,3.689,-0.021,5.111
-0.932,0.180,-0.370,1.628,3.693,-0.021,5.114
-0.815,0.036,0.039,1.614,3.697,-0.021,5.101
-0.515,-0.077,0.012,1.612,3.699,-0.021,5.103
-0.698,-0.030,-0.101,1.626,3.711,-0.021,5.117
-0.655,0.328,0.024,1.613,3.698,-0.022,5.104
-0.601,0.391,-0.132,1.629,3.707,-0.021,5.117
-0.300,0.231,-0.117,1.602,3.678,-0.021,5.098
-0.519,-0.050,0.032,1.616,3.685,-0.021,5.104
-0.562,0.243,-0.019,1.619,3.703,-0.021,5.113
-0.320,0.383,0.020,1.606,3.679,-0.021,5.097
-0.238,0.410,0.160,1.624,3.708,-0.021,5.119
-0.297,0.438,-0.292,1.617,3.702,-0.021,5.106
-0.090,0.340,-0.101,1.613,3.694,-0.021,5.107
-0.070,0.313,-0.011,1.619,3.702,-0.021,5.110
-0.070,0.153,0.195,1.625,3.708,-0.021,5.114
0.078,-0.023,-0.085,1.623,3.702,-0.021,5.111
0.281,0.036,0.028,1.601,3.683,-0.021,5.091
0.164,-0.019,0.125,1.618,3.698,-0.022,5.109
0.441,0.083,-0.058,1.634,3.718,-0.021,5.124
0.546,-0.143,0.082,1.616,3.684,-0.021,5.106
0.487,-0.147,-0.097,1.601,3.687,-0.021,5.089
0.741,-0.120,0.114,1.638,3.706,-0.021,5.128
0.799,0.044,0.328,1.634,3.719,-0.020,5.128
0.877,-0.276,0.137,1.622,3.686,-0.021,5.121
0.990,-0.374,0.262,1.612,3.683,-0.021,5.101
0.881,-0.358,0.305,1.614,3.686,-0.021,5.106
0.998,-0.311,0.328,1.631,3.716,-0.021,5.123
1.135,-0.198,0.293,1.627,3.708,-0.021,5.111
1.380,-0.214,0.387,1.622,3.694,-0.021,5.114
1.334,-0.452,0.039,1.612,3.679,-0.021,5.101
1.357,-0.420,0.129,1.619,3.702,-0.021,5.110
1.431,-0.432,0.371,1.633,3.712,-0.021,5.121
1.412,-0.514,0.199,1.620,3.706,-0.021,5.110
1.431,-0.463,0.176,1.605,3.688,-0.021,5.095
1.494,-0.635,0.047,1.616,3.693,-0.021,5.103
1.170,-0.533,0.082,1.617,3.698,-0.021,5.112
1.209,-0.697,0.620,1.617,3.700,-0.021,5.108
1.174,-0.740,0.125,1.616,3.682,-0.021,5.104
0.815,-0.857,-0.070,1.609,3.696,-0.021,5.100
0.788,-0.678,-0.113,1.615,3.700,-0.021,5.106
0.756,-0.884,-0.105,1.627,3.691,-0.020,5.117
0.682,-0.760,-0.109,1.602,3.675,-0.020,5.097
0.320,-0.670,-0.003,1.626,3.702,-0.021,5.113
0.437,-0.990,0.117,1.617,3.701,-0.021,5.107
0.308,-0.721,0.067,1.627,3.713,-0.021,5.118
0.366,-0.857,0.004,1.630,3.714,-0.021,5.119
0.168,-0.908,-0.265,1.619,3.707,-0.021,5.111
-0.250,-0.814,0.090,1.609,3.681,-0.021,5.100
-0.176,-0.779,-0.120,1.612,3.683,-0.022,5.103
-0.386,-0.955,0.102,1.634,3.698,-0.021,5.125
-0.347,-1.037,-0.187,1.618,3.694,-0.021,5.110
-0.398,-0.834,-0.124,1.613,3.700,-0.022,5.102
-0.554,-0.857,-0.319,1.608,3.694,-0.021,5.101
-0.671,-0.830,-0.152,1.632,3.718,-0.021,5.125
-0.753,-0.826,-0.031,1.611,3.697,-0.021,5.103
-0.609,-0.994,0.094,1.618,3.716,-0.021,5.110
-0.648,-1.060,-0.183,1.610,3.694,-0.021,5.099
-0.804,-0.693,-0.257,1.613,3.700,-0.022,5.107
-0.839,-1.064,-0.062,1.615,3.699,-0.021,5.105
-0.542,-1.185,-0.202,1.624,3.697,-0.021,5.117
-0.484,-1.052,0.160,1.609,3.695,-0.021,5.103
-0.640,-1.196,0.028,1.619,3.700,-0.020,5.110
-0.687,-1.142,0.297,1.602,3.686,-0.021,5.095
-0.714,-1.060,0.203,1.628,3.713,-0.021,5.118
-0.589,-0.892,0.387,1.621,3.708,-0.022,5.110
-0.589,-1.161,0.492,1.606,3.693,-0.021,5.096
-0.577,-1.150,0.359,1.600,3.682,-0.022,5.092
-0.624,-0.990,-0.042,1.622,3.695,-0.020,5.114
-0.538,-0.927,0.312,1.620,3.707,-0.021,5.117
-0.375,-0.986,0.219,1.615,3.699,-0.021,5.107
-0.375,-0.927,0.234,1.604,3.690,-0.022,5.095
-0.488,-0.775,0.250,1.630,3.709,-0.021,5.119
-0.425,-0.947,0.223,1.611,3.687,-0.022,5.099
-0.351,-0.842,0.184,1.617,3.702,-0.021,5.109
-0.277,-0.764,0.172,1.613,3.687,-0.021,5.102
-0.304,-0.689,0.153,1.611,3.686,-0.021,5.105
-0.297,-0.826,0.387,1.611,3.695,-0.021,5.099
-0.343,-0.830,0.258,1.619,3.702,-0.021,5.110
-0.172,-0.666,0.211,1.630,3.712,-0.021,5.119
-0.203,-0.693,0.297,1.610,3.693,-0.021,5.098
-0.219,-0.561,0.301,1.621,3.706,-0.021,5.110
0.230,-0.510,-0.198,1.620,3.695,-0.021,5.114
0.366,-0.611,-0.226,1.609,3.679,-0.021,5.098
0.078,-0.479,0.418,1.602,3.678,-0.021,5.095
0.070,-0.619,0.429,1.633,3.703,-0.021,5.122
0.378,-0.491,0.020,1.614,3.695,-0.021,5.106
0.464,-0.342,-0.167,1.602,3.679,-0.022,5.089
0.343,-0.397,-0.148,1.600,3.685,-0.021,5.089
0.316,-0.397,0.297,1.604,3.664,-0.021,5.117
0.643,-0.128,0.250,1.640,3.706,-0.021,5.129
0.546,-0.229,0.234,1.625,3.710,-0.021,5.115
0.519,-0.385,0.426,1.595,3.684,-0.021,5.085
0.616,-0.147,0.340,1.606,3.693,-0.021,5.096
0.600,-0.081,0.207,1.635,3.716,-0.021,5.126
0.304,-0.159,-0.019,1.624,3.708,-0.021,5.113
0.815,-0.210,0.008,1.602,3.683,-0.021,5.089
0.561,-0.327,0.332,1.619,3.700,-0.021,5.110
0.597,-0.362,0.426,1.622,3.697,-0.021,5.120
0.706,-0.475,0.441,1.628,3.697,-0.021,5.114
0.519,-0.409,0.336,1.608,3.696,-0.021,5.099
0.694,-0.428,0.429,1.602,3.687,-0.021,5.095
0.690,-0.331,0.406,1.619,3.691,-0.021,5.109
0.331,-0.600,0.262,1.639,3.725,-0.021,5.131
0.550,-0.608,0.429,1.616,3.702,-0.021,5.109
0.554,-0.779,0.355,1.604,3.680,-0.021,5.094
0.476,-0.650,0.379,1.604,3.688,-0.021,5.094
0.597,-0.845,0.827,1.620,3.702,-0.021,5.116
0.753,-0.818,0.457,1.629,3.713,-0.021,5.117
0.558,-0.853,0.305,1.609,3.679,-0.021,5.098
0.799,-1.001,0.289,1.621,3.705,-0.021,5.108
0.604,-0.982,0.114,1.620,3.705,-0.021,5.111
0.573,-1.044,0.129,1.613,3.695,-0.021,5.100
0.659,-1.310,0.328,1.609,3.691,-0.021,5.097
0.546,-1.095,0.141,1.627,3.713,-0.021,5.117
0.452,-1.087,0.289,1.615,3.703,-0.021,5.107
0.756,-1.317,0.363,1.630,3.702,-0.021,5.122
0.702,-1.559,0.211,1.625,3.708,-0.021,5.117
0.671,-1.352,0.277,1.603,3.688,-0.022,5.092
0.725,-1.434,0.137,1.625,3.711,-0.021,5.116
0.893,-1.200,0.320,1.618,3.695,-0.021,5.110
0.721,-1.376,0.188,1.614,3.700,-0.021,5.104
0.522,-1.388,0.207,1.610,3.683,-0.021,5.113
0.585,-1.302,0.309,1.612,3.691,-0.021,5.108
0.764,-1.532,0.671,1.609,3.691,-0.021,5.101
0.612,-1.446,0.320,1.613,3.694,-0.021,5.107
0.659,-1.407,-0.202,1.611,3.681,-0.021,5.101
0.320,-1.189,0.231,1.610,3.696,-0.020,5.099
0.511,-1.376,0.172,1.617,3.704,-0.022,5.109
0.242,-1.395,0.234,1.626,3.712,-0.022,5.117
0.195,-1.376,0.488,1.631,3.715,-0.021,5.121
0.324,-1.419,0.511,1.609,3.691,-0.021,5.096
0.296,-1.009,0.059,1.617,3.689,-0.021,5.110
0.437,-0.908,0.199,1.604,3.686,-0.021,5.092
0.203,-0.955,0.433,1.623,3.707,-0.021,5.114
0.070,-0.955,0.613,1.614,3.698,-0.021,5.106
0.082,-1.001,0.114,1.623,3.732,-0.021,5.111
0.242,-0.943,0.316,1.631,3.730,-0.021,5.101
0.203,-0.834,0.355,1.601,3.690,-0.022,5.096
0.359,-0.744,0.449,1.612,3.681,-0.022,5.103
0.249,-0.713,0.480,1.638,3.704,-0.021,5.129
0.534,-0.623,0.461,1.600,3.687,-0.021,5.089
0.343,-0.526,0.250,1.618,3.704,-0.021,5.110
0.409,-0.342,0.238,1.617,3.703,-0.021,5.109
0.425,-0.245,0.683,1.617,3.701,-0.021,5.107
0.409,-0.397,0.539,1.612,3.699,-0.021,5.101
0.296,-0.112,1.081,1.607,3.683,-0.021,5.097
0.558,-0.136,0.227,1.622,3.705,-0.022,5.110
0.593,-0.377,0.266,1.616,3.683,-0.021,5.107
0.542,-0.046,0.515,1.610,3.676,-0.022,5.098
0.542,-0.249,0.648,1.603,3.664,-0.021,5.111
0.448,-0.346,0.597,1.608,3.688,-0.021,5.101
0.487,-0.409,0.312,1.619,3.686,-0.021,5.107
0.542,-0.416,0.394,1.626,3.732,-0.021,5.117
0.495,-0.452,0.632,1.620,3.706,-0.020,5.112
0.483,-0.198,0.164,1.612,3.701,-0.021,5.106
0.499,-0.143,0.309,1.607,3.694,-0.022,5.097
0.413,-0.397,0.472,1.618,3.698,-0.021,5.113
0.366,-0.307,0.472,1.621,3.690,-0.021,5.114
0.210,-0.424,0.476,1.613,3.692,-0.021,5.108
0.327,-0.354,0.593,1.614,3.696,-0.021,5.106
0.382,-0.381,0.472,1.628,3.710,-0.021,5.117
0.374,-0.545,0.601,1.622,3.686,-0.021,5.110
0.413,-0.448,0.285,1.610,3.692,-0.021,5.096
0.308,-0.307,0.398,1.628,3.712,-0.021,5.116
0.078,-0.506,0.601,1.636,3.720,-0.021,5.127
0.004,-0.561,0.394,1.624,3.707,-0.021,5.112
0.043,-0.393,0.328,1.591,3.676,-0.021,5.085
-0.078,-0.358,0.188,1.617,3.705,-0.022,5.110
0.136,-0.514,0.195,1.619,3.700,-0.021,5.111
-0.125,-0.881,0.472,1.624,3.710,-0.020,5.115
-0.113,-0.631,0.679,1.613,3.699,-0.021,5.107
-0.246,-0.498,0.698,1.607,3.687,-0.021,5.094
-0.039,-0.600,0.511,1.618,3.705,-0.021,5.113
-0.230,-0.787,0.328,1.616,3.706,-0.021,5.115
-0.016,-0.689,0.238,1.607,3.695,-0.021,5.101
-0.008,-0.725,0.203,1.599,3.687,-0.021,5.090
-0.031,-0.756,0.098,1.609,3.678,-0.021,5.099
-0.024,-0.600,0.156,1.606,3.692,-0.022,5.093
-0.078,-0.783,0.363,1.608,3.680,-0.021,5.102
-0.277,-0.463,0.359,1.604,3.674,-0.021,5.093
-0.102,-0.405,0.344,1.605,3.684,-0.022,5.099
-0.261,-0.249,0.008,1.623,3.710,-0.020,5.114
-0.172,-0.276,-0.296,1.606,3.688,-0.021,5.096
-0.090,-0.069,-0.140,1.612,3.699,-0.021,5.093
-0.285,0.024,-0.565,1.615,3.697,-0.021,5.110
0.008,0.071,-0.187,1.635,3.708,-0.021,5.130
-0.183,0.044,-0.093,1.614,3.684,-0.021,5.103
-0.043,0.169,-0.319,1.612,3.698,-0.021,5.102
0.152,0.500,-0.159,1.613,3.684,-0.021,5.105
0.015,0.660,0.020,1.636,3.705,-0.021,5.126
-0.180,0.543,-0.085,1.609,3.689,-0.021,5.105
0.043,0.547,-0.202,1.603,3.693,-0.020,5.096
0.199,0.754,-0.312,1.610,3.697,-0.021,5.104
0.339,0.917,-0.495,1.622,3.708,-0.021,5.114
0.300,0.828,-0.128,1.621,3.706,-0.022,5.112
0.437,0.847,-0.397,1.615,3.702,-0.021,5.109
0.363,0.882,-0.460,1.613,3.691,-0.021,5.106
0.324,0.637,-0.725,1.617,3.698,-0.021,5.098
0.214,0.820,-0.358,1.628,3.714,-0.021,5.120
0.160,0.886,-0.358,1.612,3.699,-0.021,5.104
-0.094,0.839,-0.132,1.618,3.703,-0.021,5.109
0.062,0.890,0.082,1.624,3.693,-0.021,5.116
0.370,0.832,-0.054,1.625,3.708,-0.021,5.115
0.093,0.757,-0.144,1.614,3.699,-0.021,5.103
-0.121,0.816,-0.171,1.630,3.716,-0.021,5.121
0.027,0.855,0.004,1.613,3.702,-0.021,5.106
0.121,0.625,0.008,1.611,3.699,-0.021,5.103
-0.059,0.613,0.020,1.616,3.697,-0.021,5.110
0.058,0.578,0.172,1.602,3.681,-0.021,5.097
0.074,0.527,0.059,1.614,3.689,-0.021,5.107
-0.024,0.422,-0.237,1.628,3.714,-0.021,5.118
0.027,0.328,0.020,1.619,3.691,-0.021,5.107
-0.051,0.332,-0.300,1.604,3.693,-0.021,5.099
-0.378,0.172,-0.007,1.623,3.705,-0.021,5.113
-0.312,0.243,-0.019,1.622,3.709,-0.022,5.113
-0.199,0.379,0.164,1.618,3.695,-0.021,5.114
-0.191,0.231,0.199,1.612,3.682,-0.020,5.105
-0.285,0.344,-0.011,1.607,3.690,-0.021,5.101
-0.289,0.250,-0.023,1.623,3.704,-0.021,5.114
-0.219,0.161,0.110,1.618,3.691,-0.021,5.107
-0.219,0.274,0.117,1.627,3.706,-0.021,5.121
-0.199,0.258,0.047,1.607,3.694,-0.020,5.097
-0.273,0.383,0.211,1.604,3.693,-0.021,5.095
-0.211,0.098,0.164,1.612,3.680,-0.021,5.104
-0.164,0.044,0.305,1.625,3.707,-0.021,5.122
-0.269,-0.218,-0.417,1.617,3.690,-0.021,5.109
-0.297,0.200,0.047,1.617,3.695,-0.020,5.107
-0.203,0.625,-0.081,1.611,3.700,-0.021,5.102
-0.488,0.430,-0.226,1.625,3.712,-0.021,5.118
-0.250,0.243,-0.023,1.614,3.694,-0.021,5.110
-0.265,0.562,0.160,1.625,3.709,-0.021,5.114
-0.164,0.559,0.004,1.617,3.702,-0.022,5.110
-0.113,0.664,0.000,1.620,3.690,-0.021,5.109
-0.074,0.586,-0.085,1.599,3.687,-0.021,5.090
0.292,0.672,-0.035,1.606,3.690,-0.020,5.097
-0.090,0.707,-0.351,1.618,3.707,-0.021,5.112
-0.027,0.738,-0.078,1.625,3.706,-0.021,5.111
0.273,0.676,0.078,1.609,3.695,-0.021,5.101
0.499,0.691,0.133,1.620,3.702,-0.021,5.109
0.347,0.707,0.078,1.635,3.722,-0.021,5.126
0.425,0.445,-0.191,1.630,3.694,-0.020,5.119
0.573,0.871,0.192,1.592,3.678,-0.020,5.082
0.425,0.325,0.067,1.622,3.699,-0.021,5.121
0.842,0.484,0.172,1.620,3.704,-0.020,5.116
0.721,0.500,-0.249,1.612,3.695,-0.021,5.102
0.659,0.609,0.156,1.615,3.699,-0.021,5.106
0.768,0.406,-0.144,1.614,3.703,-0.021,5.109
1.146,0.001,0.078,1.625,3.710,-0.020,5.118
0.979,0.239,-0.015,1.615,3.700,-0.021,5.104
1.154,0.223,0.055,1.609,3.686,-0.021,5.097
1.228,0.040,0.340,1.619,3.694,-0.021,5.110
1.174,0.013,-0.234,1.622,3.707,-0.021,5.112
1.150,-0.093,0.234,1.618,3.690,-0.021,5.110
0.987,-0.108,-0.019,1.621,3.707,-0.021,5.113
0.799,-0.155,0.227,1.602,3.687,-0.021,5.090
0.963,-0.319,-0.027,1.618,3.705,-0.021,5.107
0.831,-0.284,-0.097,1.649,3.713,-0.020,5.135
0.889,-0.693,0.379,1.624,3.711,-0.021,5.116
0.737,-0.600,-0.214,1.608,3.691,-0.021,5.097
0.429,-0.483,0.051,1.629,3.714,-0.021,5.118
0.639,-0.635,0.082,1.617,3.684,-0.021,5.124
0.355,-0.619,0.063,1.630,3.736,-0.021,5.117
0.483,-0.502,0.129,1.605,3.689,-0.020,5.097
0.273,-0.865,0.258,1.621,3.707,-0.021,5.111
0.257,-0.962,0.242,1.636,3.714,-0.021,5.125
0.179,-0.822,-0.210,1.620,3.703,-0.022,5.110
0.382,-0.674,0.059,1.621,3.690,-0.021,5.107
0.117,-0.740,-0.163,1.630,3.711,-0.021,5.117
0.214,-0.873,-0.370,1.618,3.705,-0.021,5.106
-0.039,-0.931,0.020,1.624,3.700,-0.022,5.110
-0.047,-0.693,0.075,1.631,3.715,-0.021,5.122
-0.043,-0.666,0.039,1.611,3.679,-0.021,5.102
-0.160,-0.533,0.004,1.612,3.697,-0.021,5.100
-0.176,-0.362,0.000,1.612,3.697,-0.020,5.101
-0.090,-0.416,0.028,1.619,3.703,-0.021,5.108
-0.102,-0.401,-0.105,1.621,3.705,-0.021,5.110
-0.043,-0.097,0.137,1.614,3.680,-0.021,5.101
-0.129,-0.214,0.246,1.628,3.670,-0.022,5.110
-0.102,0.044,0.418,1.609,3.695,-0.021,5.100
-0.261,-0.042,0.702,1.617,3.699,-0.021,5.103
-0.219,-0.225,0.242,1.614,3.712,-0.021,5.104
-0.421,0.059,0.620,1.624,3.695,-0.021,5.111
-0.024,0.063,0.812,1.605,3.690,-0.022,5.092
-0.300,-0.112,0.546,1.620,3.698,-0.021,5.108
-0.156,0.024,0.687,1.620,3.703,-0.021,5.107
-0.090,0.149,0.730,1.635,3.703,-0.020,5.124
-0.222,0.258,0.546,1.624,3.700,-0.021,5.117
-0.105,-0.190,0.624,1.620,3.693,-0.021,5.113
-0.035,-0.143,0.659,1.630,3.696,-0.021,5.118
0.066,-0.042,0.503,1.633,3.700,-0.021,5.121
-0.043,-0.007,0.550,1.620,3.704,-0.021,5.107
-0.281,-0.140,0.921,1.615,3.697,-0.021,5.105
-0.082,-0.179,0.851,1.631,3.713,-0.020,5.120
-0.105,-0.225,0.936,1.615,3.697,-0.021,5.100
0.051,0.067,0.730,1.612,3.698,-0.021,5.101
-0.297,-0.042,0.648,1.620,3.667,-0.021,5.125
-0.242,-0.081,0.843,1.626,3.705,-0.020,5.123
-0.195,-0.093,1.030,1.624,3.706,-0.022,5.110
-0.082,-0.389,0.944,1.635,3.716,-0.021,5.124
-0.102,-0.428,0.827,1.612,3.695,-0.020,5.099
-0.585,-0.229,0.757,1.616,3.698,-0.020,5.103
-0.195,-0.502,0.995,1.626,3.697,-0.021,5.115
-0.141,-0.849,1.131,1.633,3.713,-0.021,5.118
-0.066,-0.760,0.882,1.615,3.700,-0.021,5.103
-0.027,-0.822,1.065,1.615,3.694,-0.022,5.100
0.043,-0.721,0.804,1.631,3.693,-0.020,5.114
-0.039,-0.799,0.886,1.621,3.701,-0.022,5.107
-0.121,-0.830,1.073,1.629,3.705,-0.021,5.116
-0.152,-0.974,1.003,1.600,3.682,-0.021,5.085
-0.191,-1.033,0.749,1.611,3.690,-0.021,5.098
-0.207,-1.376,0.952,1.634,3.715,-0.020,5.122
-0.113,-1.255,0.617,1.631,3.709,-0.020,5.115
-0.078,-1.274,0.905,1.623,3.701,-0.021,5.110
-0.043,-1.251,0.952,1.623,3.698,-0.021,5.109
0.070,-1.243,1.042,1.620,3.687,-0.021,5.104
0.078,-1.473,0.987,1.620,3.682,-0.021,5.104
-0.059,-1.668,0.862,1.614,3.694,-0.021,5.099
0.179,-1.579,0.593,1.621,3.692,-0.020,5.107
0.261,-1.840,0.741,1.643,3.722,-0.021,5.126
0.359,-1.637,0.698,1.629,3.708,-0.022,5.116
0.495,-1.633,0.819,1.629,3.712,-0.020,5.118
0.593,-1.957,0.718,1.613,3.681,-0.021,5.097
0.448,-2.074,0.277,1.620,3.702,-0.022,5.106
0.409,-2.000,0.492,1.639,3.719,-0.021,5.125
0.538,-1.973,0.336,1.626,3.688,-0.021,5.107
0.359,-1.937,0.246,1.620,3.699,-0.021,5.105
0.441,-2.125,0.305,1.624,3.693,-0.021,5.112
0.877,-1.910,0.270,1.614,3.701,-0.021,5.101
0.655,-2.125,0.414,1.626,3.701,-0.021,5.114
0.390,-2.230,0.312,1.623,3.684,-0.021,5.107
0.663,-2.195,0.036,1.624,3.706,-0.021,5.110
0.651,-2.269,0.332,1.624,3.706,-0.021,5.112
0.589,-2.480,0.098,1.628,3.710,-0.021,5.115
0.659,-2.320,-0.011,1.608,3.689,-0.021,5.093
0.990,-2.273,-0.062,1.633,3.716,-0.020,5.120
0.717,-2.097,-0.011,1.619,3.701,-0.021,5.103
0.823,-2.246,-0.351,1.631,3.692,-0.021,5.114
0.659,-2.047,-0.148,1.608,3.682,-0.021,5.092
0.667,-2.195,0.020,1.627,3.691,-0.021,5.114
0.597,-1.984,-0.101,1.618,3.686,-0.021,5.101
0.608,-1.910,-0.062,1.621,3.701,-0.021,5.108
0.838,-1.922,0.047,1.623,3.701,-0.022,5.111
0.702,-1.984,0.468,1.624,3.706,-0.020,5.110
0.604,-1.789,0.016,1.610,3.693,-0.021,5.098
0.636,-1.711,0.043,1.624,3.705,-0.021,5.113
0.433,-1.450,0.418,1.617,3.691,-0.020,5.104
0.561,-1.688,0.273,1.620,3.701,-0.021,5.103
0.132,-1.544,0.281,1.608,3.691,-0.021,5.094
0.351,-1.434,0.632,1.614,3.694,-0.021,5.100
0.534,-1.508,0.351,1.621,3.701,-0.020,5.105
0.714,-1.294,0.457,1.610,3.692,-0.022,5.097
0.870,-1.079,0.137,1.617,3.681,-0.021,5.103
0.686,-1.181,-0.054,1.631,3.710,-0.021,5.118
0.620,-1.083,0.063,1.619,3.699,-0.021,5.103
0.725,-1.157,0.542,1.610,3.687,-0.021,5.094
0.526,-0.990,0.238,1.613,3.688,-0.021,5.102
0.573,-1.208,0.125,1.625,3.707,-0.021,5.112
0.530,-0.990,0.277,1.613,3.691,-0.021,5.099
0.335,-0.701,0.371,1.606,3.674,-0.021,5.096
0.460,-0.962,0.316,1.617,3.684,-0.021,5.106
0.433,-0.697,0.028,1.628,3.710,-0.021,5.120
0.347,-0.533,0.297,1.633,3.699,-0.021,5.116
0.519,-0.756,0.250,1.607,3.689,-0.021,5.094
0.714,-0.674,-0.440,1.620,3.694,-0.022,5.103
0.519,-0.623,0.102,1.617,3.696,-0.021,5.104
0.249,-0.705,0.258,1.633,3.702,-0.021,5.122
0.402,-0.725,0.153,1.622,3.704,-0.022,5.110
0.409,-0.795,0.266,1.616,3.696,-0.021,5.104
0.452,-0.845,-0.148,1.630,3.711,-0.021,5.118
0.234,-0.483,-0.374,1.630,3.712,-0.021,5.120
0.265,-0.514,-0.245,1.624,3.707,-0.021,5.111
0.331,-0.654,-0.097,1.616,3.680,-0.021,5.101
0.624,-0.748,0.102,1.628,3.703,-0.021,5.116
0.628,-0.635,-0.432,1.619,3.701,-0.021,5.106
0.456,-0.510,-0.202,1.622,3.706,-0.021,5.109
0.421,-0.498,-0.097,1.622,3.703,-0.020,5.109
0.253,-0.436,-0.218,1.617,3.701,-0.021,5.107
0.257,-0.323,-0.050,1.635,3.706,-0.021,5.125
0.433,-0.444,0.098,1.623,3.688,-0.021,5.109
0.363,-0.416,0.211,1.607,3.687,-0.020,5.099
0.339,-0.557,0.051,1.616,3.699,-0.021,5.107
0.191,-0.463,0.227,1.638,3.708,-0.022,5.124
0.242,-0.311,-0.471,1.607,3.693,-0.021,5.096
0.031,-0.307,-0.366,1.600,3.681,-0.021,5.089
0.288,-0.253,0.059,1.610,3.685,-0.022,5.094
0.214,-0.393,-0.058,1.640,3.717,-0.021,5.132
-0.070,-0.112,0.047,1.618,3.700,-0.021,5.106
0.012,-0.245,0.043,1.601,3.684,-0.022,5.090
-0.004,-0.253,-0.011,1.611,3.695,-0.021,5.096
0.121,-0.389,0.129,1.626,3.709,-0.021,5.117
-0.008,-0.654,0.094,1.613,3.694,-0.022,5.096
0.090,-0.440,-0.003,1.615,3.688,-0.021,5.106
0.105,-0.455,0.671,1.604,3.674,-0.021,5.093
-0.098,-0.436,0.414,1.609,3.690,-0.021,5.096
0.015,-0.374,0.094,1.621,3.707,-0.021,5.115
0.265,-0.647,-0.058,1.628,3.707,-0.021,5.113
0.058,-0.366,0.051,1.614,3.680,-0.021,5.100
0.113,-0.455,-0.035,1.617,3.693,-0.021,5.100
0.363,-0.206,0.055,1.614,3.695,-0.021,5.098
0.444,-0.225,0.203,1.612,3.693,-0.021,5.097
0.210,-0.163,0.223,1.603,3.673,-0.021,5.087
0.238,-0.159,-0.039,1.629,3.711,-0.021,5.115
0.281,-0.104,-0.358,1.627,3.711,-0.021,5.116
0.285,-0.233,-0.444,1.613,3.695,-0.021,5.100
0.511,-0.104,-0.195,1.620,3.703,-0.021,5.107
0.643,-0.370,-0.074,1.623,3.708,-0.021,5.112
0.651,-0.284,-0.074,1.642,3.711,-0.021,5.129
0.628,-0.292,-0.003,1.635,3.699,-0.021,5.121
0.694,-0.257,0.149,1.611,3.678,-0.021,5.100
0.710,-0.288,-0.027,1.609,3.679,-0.021,5.098
0.756,-0.377,0.071,1.645,3.722,-0.021,5.129
0.628,-0.327,-0.234,1.636,3.701,-0.021,5.119
0.503,-0.311,-0.335,1.620,3.702,-0.021,5.107
0.659,-0.225,-0.234,1.626,3.709,-0.020,5.114
0.721,-0.151,-0.085,1.628,3.710,-0.021,5.114
0.780,-0.241,-0.003,1.630,3.710,-0.021,5.117
0.565,-0.276,-0.015,1.629,3.710,-0.021,5.114
0.503,-0.167,0.078,1.610,3.688,-0.021,5.097
0.577,-0.186,0.137,1.622,3.703,-0.021,5.109
0.639,-0.292,0.098,1.634,3.719,-0.020,5.124
0.729,-0.128,-0.011,1.625,3.716,-0.021,5.117
0.565,0.024,0.114,1.623,3.698,-0.021,5.119
0.499,0.040,0.238,1.628,3.711,-0.021,5.116
0.405,-0.034,0.012,1.638,3.704,-0.020,5.125
0.491,-0.257,0.137,1.626,3.692,-0.022,5.113
0.452,-0.147,-0.312,1.627,3.705,-0.021,5.115
0.121,-0.116,0.059,1.633,3.701,-0.021,5.117
0.191,0.063,0.468,1.622,3.704,-0.022,5.108
0.405,-0.327,0.422,1.613,3.696,-0.021,5.098
0.203,-0.229,0.383,1.626,3.708,-0.021,5.113
0.152,-0.151,0.153,1.624,3.686,-0.021,5.105
0.090,0.040,0.266,1.617,3.697,-0.022,5.099
0.281,-0.147,0.414,1.627,3.708,-0.021,5.113
-0.059,-0.194,0.379,1.624,3.705,-0.021,5.112
-0.168,0.149,0.359,1.635,3.712,-0.020,5.119
-0.055,-0.019,0.613,1.633,3.713,-0.021,5.119
-0.339,-0.023,0.484,1.626,3.704,-0.021,5.109
-0.195,0.106,0.211,1.609,3.690,-0.021,5.097
-0.215,-0.026,0.617,1.632,3.710,-0.021,5.117
-0.082,0.188,0.277,1.629,3.697,-0.020,5.115
-0.051,0.367,0.367,1.620,3.682,-0.022,5.102
-0.152,0.332,0.242,1.627,3.706,-0.020,5.111
-0.183,0.383,0.390,1.631,3.706,-0.022,5.117
0.008,0.215,0.695,1.623,3.687,-0.021,5.104
-0.137,0.254,0.620,1.629,3.704,-0.021,5.116
-0.117,0.360,0.613,1.631,3.710,-0.021,5.117
0.000,0.445,0.609,1.629,3.705,-0.021,5.112
-0.070,0.235,0.476,1.615,3.696,-0.022,5.100
-0.043,0.102,0.679,1.624,3.703,-0.021,5.107
0.171,0.328,0.609,1.630,3.712,-0.021,5.118
