1,,,,,,
DECL,,,,,,
0.600,0.597,-0.900,1.602,3.591,-0.024,4.806
0.425,0.347,-1.613,1.618,3.614,-0.024,4.825
-1.436,-0.835,-1.532,1.621,3.618,-0.025,4.825
-3.623,-0.690,-1.095,1.612,3.597,-0.024,4.814
-3.877,0.031,-0.888,1.602,3.599,-0.024,4.803
-1.989,0.991,-0.295,1.604,3.607,-0.024,4.804
0.249,2.309,0.157,1.630,3.630,-0.024,4.831
1.938,2.972,1.089,1.613,3.613,-0.024,4.820
2.597,2.239,2.088,1.623,3.623,-0.024,4.830
2.152,0.452,2.509,1.619,3.624,-0.024,4.827
1.599,-1.252,1.967,1.604,3.602,-0.024,4.813
1.111,-1.763,1.643,1.618,3.621,-0.024,4.821
-0.160,-1.299,0.816,1.608,3.600,-0.024,4.814
-1.810,0.012,-0.440,1.592,3.600,-0.024,4.796
-2.321,0.714,-0.529,1.620,3.621,-0.024,4.825
-1.155,0.733,-0.007,1.621,3.618,-0.023,4.822
0.904,-0.113,0.758,1.621,3.624,-0.024,4.826
2.008,-1.474,0.173,1.610,3.606,-0.024,4.814
1.681,-2.734,-0.736,1.608,3.613,-0.023,4.811
-0.078,-2.566,-1.383,1.615,3.619,-0.024,4.820
-1.326,-0.913,-1.329,1.602,3.596,-0.023,4.807
-1.198,0.796,-0.662,1.612,3.611,-0.024,4.813
0.694,0.480,0.118,1.626,3.626,-0.024,4.833
2.808,-0.854,0.582,1.632,3.616,-0.024,4.835
3.299,-1.310,-0.026,1.599,3.585,-0.024,4.801
1.606,-0.027,-1.173,1.613,3.617,-0.024,4.818
-0.886,1.065,-1.879,1.599,3.598,-0.025,4.801
-3.140,1.322,-1.844,1.608,3.600,-0.024,4.814
-3.604,2.047,-0.958,1.608,3.604,-0.024,4.815
-2.621,2.242,1.105,1.612,3.608,-0.024,4.814
-0.597,2.059,2.899,1.609,3.611,-0.024,4.813
1.626,0.628,3.414,1.608,3.602,-0.024,4.827
2.425,-0.632,2.283,1.616,3.613,-0.024,4.820
1.544,-0.675,0.418,1.612,3.615,-0.023,4.815
-0.644,-0.148,-0.615,1.620,3.615,-0.024,4.829
-3.171,0.706,-0.237,1.607,3.594,-0.024,4.813
-3.631,0.831,0.633,1.627,3.630,-0.024,4.832
-0.964,0.144,1.561,1.597,3.599,-0.024,4.800
2.488,-0.332,1.448,1.606,3.611,-0.023,4.810
4.258,-0.207,0.571,1.619,3.625,-0.024,4.822
3.436,0.425,0.691,1.601,3.605,-0.024,4.805
0.682,0.714,0.477,1.592,3.596,-0.024,4.796
-1.478,0.534,0.555,1.591,3.581,-0.025,4.796
-1.537,-0.335,0.422,1.606,3.600,-0.025,4.812
0.062,-2.036,0.286,1.620,3.614,-0.024,4.827
0.932,-4.064,-0.225,1.625,3.625,-0.024,4.827
0.312,-4.056,-1.391,1.613,3.615,-0.024,4.816
-0.562,-1.537,-2.651,1.622,3.625,-0.024,4.824
-1.205,1.404,-2.819,1.626,3.629,-0.023,4.832
-0.913,3.873,-2.140,1.621,3.622,-0.023,4.825
0.062,4.150,-1.617,1.596,3.582,-0.024,4.798
1.131,2.184,0.337,1.616,3.604,-0.024,4.820
1.462,-1.033,1.432,1.613,3.614,-0.024,4.816
0.908,-2.555,1.241,1.617,3.604,-0.024,4.820
0.436,-2.219,0.208,1.609,3.608,-0.024,4.811
0.417,-0.835,-0.272,1.601,3.605,-0.024,4.801
-0.016,0.382,-0.276,1.620,3.622,-0.024,4.823
-1.108,0.995,-0.057,1.633,3.634,-0.023,4.836
-1.642,1.135,0.231,1.622,3.623,-0.024,4.825
-1.198,0.655,0.153,1.605,3.611,-0.025,4.808
-0.277,0.511,-0.112,1.613,3.608,-0.024,4.813
-0.406,1.111,-0.295,1.629,3.634,-0.023,4.837
-1.888,1.509,0.660,1.622,3.619,-0.023,4.828
-1.872,1.576,1.612,1.605,3.590,-0.024,4.804
0.323,1.314,2.677,1.607,3.611,-0.024,4.812
3.685,0.035,2.552,1.611,3.618,-0.023,4.816
5.050,-1.810,2.154,1.601,3.610,-0.024,4.807
2.398,-3.007,1.729,1.599,3.604,-0.025,4.804
-1.857,-2.441,0.208,1.601,3.605,-0.025,4.803
-4.275,-0.995,-0.978,1.631,3.633,-0.024,4.835
-2.301,-0.441,-1.317,1.618,3.615,-0.024,4.825
1.107,-1.135,-1.489,1.616,3.616,-0.024,4.818
2.558,-1.443,-1.555,1.616,3.599,-0.023,4.817
0.569,0.136,-1.290,1.642,3.628,-0.024,4.849
-2.052,3.366,0.239,1.614,3.610,-0.024,4.818
-1.124,5.694,2.497,1.599,3.602,-0.025,4.801
2.847,3.572,3.184,1.610,3.614,-0.024,4.814
5.171,-1.638,2.123,1.617,3.608,-0.024,4.822
2.808,-5.581,0.668,1.616,3.622,-0.024,4.819
-2.617,-5.413,-0.896,1.605,3.611,-0.024,4.812
-6.057,-1.525,-1.391,1.615,3.618,-0.024,4.817
-4.314,2.909,-1.777,1.602,3.594,-0.024,4.803
0.058,5.573,-1.886,1.622,3.622,-0.024,4.826
2.449,4.922,-1.567,1.624,3.626,-0.024,4.826
1.404,1.806,-0.135,1.617,3.625,-0.024,4.828
-1.958,-1.076,1.651,1.609,3.613,-0.024,4.818
-3.237,-2.036,2.673,1.613,3.615,-0.023,4.818
-1.112,-0.277,1.881,1.626,3.609,-0.024,4.828
2.656,0.616,1.210,1.594,3.596,-0.023,4.799
3.751,-0.839,0.992,1.608,3.613,-0.024,4.813
1.977,-2.835,-0.092,1.621,3.610,-0.024,4.825
-0.905,-3.416,-0.615,1.601,3.607,-0.024,4.806
-2.188,-1.369,-1.278,1.609,3.611,-0.024,4.812
-1.478,2.176,-1.918,1.615,3.615,-0.025,4.817
0.390,4.653,-2.308,1.613,3.614,-0.024,4.815
1.345,3.791,-0.658,1.610,3.616,-0.025,4.813
0.940,0.316,2.489,1.613,3.618,-0.024,4.821
0.748,-3.362,3.870,1.609,3.595,-0.024,4.813
1.595,-4.879,2.337,1.630,3.633,-0.023,4.832
1.731,-3.627,-0.701,1.595,3.599,-0.024,4.797
0.316,-0.507,-3.010,1.602,3.607,-0.024,4.806
-2.032,2.621,-3.060,1.602,3.608,-0.024,4.807
-2.945,3.327,-1.883,1.617,3.613,-0.023,4.819
-1.147,1.150,-0.213,1.605,3.600,-0.025,4.808
1.497,-1.287,0.021,1.608,3.596,-0.024,4.812
3.311,-1.716,0.130,1.626,3.620,-0.024,4.831
1.950,-0.749,0.032,1.626,3.626,-0.024,4.827
-1.108,0.889,0.025,1.620,3.622,-0.024,4.826
-2.539,2.203,0.087,1.613,3.615,-0.024,4.819
-1.354,1.256,0.465,1.596,3.599,-0.024,4.799
0.678,-0.741,1.319,1.601,3.603,-0.024,4.803
1.287,-2.098,1.464,1.616,3.623,-0.024,4.819
-0.059,-1.821,-0.194,1.605,3.607,-0.025,4.807
-1.315,-0.234,-1.469,1.612,3.613,-0.023,4.815
-2.372,1.860,-1.301,1.626,3.626,-0.024,4.828
-1.408,3.791,-0.206,1.628,3.629,-0.024,4.832
0.464,4.177,1.900,1.606,3.610,-0.024,4.814
2.347,1.478,3.515,1.611,3.613,-0.024,4.816
3.010,-1.626,3.566,1.609,3.615,-0.024,4.814
2.078,-2.925,2.193,1.613,3.614,-0.024,4.820
-0.067,-2.414,0.184,1.617,3.606,-0.024,4.820
-2.399,-0.585,-0.701,1.613,3.602,-0.024,4.817
-3.187,1.217,-0.806,1.625,3.623,-0.024,4.828
-0.468,1.314,0.352,1.619,3.611,-0.024,4.824
2.929,-0.718,0.875,1.609,3.612,-0.025,4.811
3.478,-3.065,0.633,1.616,3.615,-0.024,4.820
1.232,-2.508,-0.638,1.613,3.615,-0.024,4.820
-1.954,0.378,-0.900,1.633,3.615,-0.024,4.831
-2.933,1.966,-0.377,1.599,3.604,-0.024,4.805
-0.921,0.499,0.126,1.609,3.616,-0.024,4.814
1.318,-2.551,-0.876,1.607,3.617,-0.024,4.815
1.458,-3.830,-2.046,1.607,3.614,-0.024,4.812
-0.964,-1.307,-2.195,1.602,3.599,-0.025,4.804
-2.266,3.299,-0.872,1.620,3.621,-0.023,4.828
-0.273,6.583,0.528,1.619,3.602,-0.025,4.819
2.905,5.671,1.803,1.619,3.601,-0.024,4.821
3.646,1.813,2.170,1.630,3.616,-0.023,4.838
0.904,-1.970,2.521,1.612,3.607,-0.024,4.813
-2.539,-3.865,1.764,1.596,3.597,-0.024,4.799
-4.271,-3.869,0.298,1.595,3.596,-0.024,4.797
-3.857,-1.611,-1.017,1.617,3.595,-0.024,4.817
-1.463,1.989,-1.617,1.603,3.606,-0.024,4.807
1.189,4.473,-1.087,1.601,3.635,-0.024,4.808
2.718,3.167,0.071,1.623,3.621,-0.024,4.823
2.211,0.398,0.746,1.626,3.618,-0.024,4.831
0.912,-1.209,1.144,1.622,3.625,-0.024,4.827
0.144,-1.260,1.861,1.599,3.606,-0.024,4.807
0.425,0.125,2.404,1.605,3.609,-0.024,4.810
1.224,0.136,1.807,1.622,3.625,-0.023,4.826
1.228,-2.168,0.578,1.605,3.611,-0.024,4.809
0.163,-4.637,-0.186,1.601,3.601,-0.024,4.809
-1.806,-3.744,-1.216,1.606,3.609,-0.024,4.810
-3.093,0.534,-2.007,1.621,3.618,-0.024,4.828
-2.130,4.684,-2.358,1.613,3.616,-0.024,4.817
-0.386,5.483,-1.992,1.630,3.630,-0.025,4.832
1.337,3.159,-0.081,1.636,3.587,-0.024,4.831
1.688,-0.460,1.042,1.617,3.601,-0.023,4.816
0.491,-3.038,2.080,1.622,3.628,-0.024,4.815
0.413,-3.202,2.349,1.611,3.615,-0.024,4.816
1.435,-1.985,0.769,1.611,3.599,-0.024,4.812
1.606,-0.792,-0.837,1.594,3.594,-0.024,4.802
0.862,-0.406,-1.808,1.603,3.608,-0.024,4.810
-1.124,-0.394,-2.054,1.607,3.597,-0.025,4.809
-2.352,-0.803,-1.551,1.600,3.599,-0.024,4.807
-2.317,-0.113,-0.330,1.621,3.609,-0.024,4.826
-1.467,1.650,1.081,1.624,3.616,-0.024,4.825
0.148,3.276,1.409,1.630,3.617,-0.024,4.828
2.355,2.543,1.631,1.612,3.615,-0.024,4.813
2.808,-0.367,1.573,1.612,3.613,-0.024,4.817
1.057,-3.276,1.397,1.616,3.615,-0.025,4.820
-2.075,-3.728,-0.089,1.602,3.604,-0.024,4.803
-3.971,-2.051,-2.124,1.606,3.596,-0.024,4.809
-3.300,0.952,-2.456,1.597,3.599,-0.024,4.805
-0.492,3.202,-1.153,1.636,3.597,-0.024,4.831
2.636,3.615,0.438,1.597,3.601,-0.024,4.802
4.231,1.182,1.655,1.606,3.611,-0.024,4.794
3.042,-1.942,2.774,1.601,3.604,-0.024,4.805
0.046,-2.118,2.989,1.611,3.607,-0.024,4.815
-1.985,-0.608,2.084,1.614,3.616,-0.023,4.823
-2.126,0.523,1.413,1.606,3.602,-0.024,4.817
-1.026,-0.148,0.992,1.607,3.594,-0.024,4.810
0.600,-1.934,-0.260,1.595,3.587,-0.024,4.803
1.275,-2.578,-1.805,1.603,3.608,-0.024,4.806
0.390,-1.435,-2.510,1.614,3.615,-0.024,4.816
-1.486,1.139,-2.581,1.614,3.616,-0.024,4.817
-1.911,3.923,-2.007,1.621,3.623,-0.023,4.825
-0.230,4.567,0.106,1.622,3.625,-0.023,4.827
2.375,2.621,2.630,1.617,3.618,-0.024,4.820
3.178,-0.101,3.901,1.595,3.618,-0.024,4.802
2.328,-2.753,3.667,1.613,3.603,-0.024,4.812
-0.152,-4.118,2.470,1.625,3.625,-0.024,4.831
-2.118,-3.288,0.305,1.614,3.614,-0.023,4.819
-2.535,-0.878,-2.409,1.611,3.597,-0.023,4.812
-2.391,1.942,-3.743,1.610,3.601,-0.024,4.814
-2.801,3.865,-3.099,1.609,3.602,-0.024,4.813
-2.621,4.785,-0.775,1.612,3.610,-0.024,4.815
-0.472,3.572,1.475,1.603,3.602,-0.024,4.804
2.722,1.111,3.402,1.618,3.620,-0.024,4.820
4.227,-1.002,3.418,1.629,3.617,-0.024,4.828
3.202,-1.833,2.131,1.611,3.609,-0.025,4.810
1.220,-1.970,1.315,1.607,3.611,-0.024,4.812
-0.613,-2.379,1.257,1.606,3.602,-0.024,4.809
-1.716,-3.237,0.547,1.618,3.621,-0.024,4.822
-0.683,-3.190,-1.415,1.617,3.612,-0.023,4.817
-0.609,-1.622,-2.936,1.623,3.628,-0.024,4.829
-1.619,0.897,-3.088,1.595,3.599,-0.024,4.798
-2.290,2.531,-2.838,1.599,3.608,-0.025,4.805
-0.870,1.802,-2.078,1.604,3.596,-0.024,4.812
1.326,-0.464,-0.046,1.606,3.611,-0.024,4.808
2.698,-2.196,1.140,1.609,3.610,-0.024,4.810
1.938,-1.880,0.847,1.624,3.624,-0.024,4.826
0.288,-0.651,-0.089,1.616,3.618,-0.024,4.819
0.031,-0.554,-0.611,1.634,3.637,-0.024,4.840
1.084,-0.554,-1.091,1.603,3.602,-0.025,4.806
1.154,-0.016,-1.649,1.599,3.603,-0.024,4.801
-0.461,1.595,-0.943,1.611,3.616,-0.024,4.817
-2.407,3.490,0.840,1.603,3.607,-0.024,4.807
-1.989,3.315,1.546,1.602,3.607,-0.025,4.808
-0.199,1.572,2.080,1.604,3.606,-0.024,4.806
1.275,-1.057,1.826,1.622,3.612,-0.024,4.828
-0.215,-1.088,1.826,1.605,3.611,-0.024,4.809
-2.637,0.733,1.183,1.595,3.598,-0.024,4.799
-2.200,1.989,1.050,1.617,3.616,-0.024,4.821
0.503,1.735,1.811,1.614,3.615,-0.024,4.821
3.673,0.616,2.306,1.621,3.623,-0.024,4.828
4.223,-0.948,1.031,1.616,3.619,-0.025,4.821
1.408,-2.102,-0.358,1.617,3.624,-0.024,4.822
-2.099,-2.114,-0.482,1.606,3.601,-0.025,4.807
-3.382,-1.810,-0.061,1.608,3.617,-0.024,4.820
-1.549,-1.825,0.368,1.610,3.617,-0.024,4.816
1.240,-1.962,0.571,1.602,3.600,-0.024,4.803
2.039,-0.952,-0.408,1.618,3.619,-0.025,4.821
0.444,0.515,-1.438,1.630,3.615,-0.024,4.830
-0.706,1.135,-0.237,1.606,3.605,-0.025,4.807
-0.503,0.819,0.547,1.618,3.619,-0.025,4.823
0.624,1.135,0.118,1.613,3.614,-0.024,4.822
0.924,1.587,-1.079,1.611,3.614,-0.025,4.818
-0.004,1.053,-0.385,1.604,3.590,-0.025,4.804
-0.773,-0.530,1.670,1.595,3.597,-0.025,4.798
-0.078,-0.932,1.542,1.610,3.616,-0.024,4.817
0.483,-0.086,-0.139,1.609,3.599,-0.025,4.814
-0.402,1.615,-0.471,1.608,3.598,-0.024,4.810
-1.771,2.227,0.364,1.602,3.604,-0.024,4.804
-1.209,0.437,0.964,1.608,3.608,-0.024,4.810
-0.219,-2.024,0.372,1.616,3.613,-0.024,4.815
-0.207,-2.363,-0.135,1.616,3.619,-0.024,4.818
-0.601,-0.218,-0.666,1.617,3.621,-0.023,4.822
-0.578,1.388,-0.412,1.611,3.616,-0.024,4.819
0.277,1.868,0.325,1.625,3.632,-0.024,4.835
1.166,1.451,1.440,1.621,3.624,-0.023,4.824
2.004,0.831,0.454,1.599,3.601,-0.024,4.803
1.946,-0.550,0.130,1.617,3.618,-0.024,4.828
0.951,-2.036,0.391,1.614,3.564,-0.024,4.813
-0.702,-2.254,0.457,1.612,3.604,-0.024,4.819
-1.553,-0.593,0.606,1.610,3.600,-0.024,4.813
-1.740,-0.144,0.493,1.615,3.621,-0.024,4.818
-0.683,-0.741,-0.915,1.619,3.623,-0.024,4.822
0.577,-0.952,-1.481,1.609,3.611,-0.024,4.813
0.772,-0.452,-1.512,1.622,3.625,-0.024,4.823
-0.347,1.158,-1.368,1.605,3.605,-0.025,4.808
-1.408,2.196,-0.498,1.619,3.616,-0.024,4.825
-0.644,1.790,0.142,1.628,3.633,-0.024,4.833
1.587,0.320,0.976,1.612,3.617,-0.024,4.818
2.429,-1.665,2.025,1.609,3.611,-0.024,4.814
1.918,-2.071,1.694,1.615,3.618,-0.024,4.818
0.885,-1.447,0.496,1.619,3.625,-0.023,4.823
-0.039,-0.796,0.017,1.606,3.612,-0.024,4.810
-0.901,-0.090,0.001,1.590,3.587,-0.023,4.800
-1.588,1.119,0.496,1.613,3.616,-0.024,4.816
-1.447,1.544,0.083,1.606,3.613,-0.024,4.811
-1.073,0.917,0.325,1.620,3.606,-0.025,4.824
-0.815,0.335,0.793,1.616,3.619,-0.025,4.818
-0.293,0.530,0.972,1.623,3.622,-0.024,4.823
0.245,0.870,0.645,1.623,3.606,-0.024,4.821
1.088,1.033,0.621,1.627,3.616,-0.024,4.827
2.094,0.581,0.543,1.623,3.618,-0.024,4.826
1.794,-0.105,0.742,1.602,3.600,-0.024,4.812
0.561,-0.702,1.179,1.611,3.599,-0.024,4.812
-0.531,-1.264,2.134,1.614,3.608,-0.024,4.819
0.101,-1.521,1.698,1.606,3.609,-0.024,4.810
1.365,-2.336,-0.404,1.598,3.587,-0.024,4.803
0.686,-3.026,-2.128,1.612,3.613,-0.023,4.818
-2.333,-2.730,-3.240,1.602,3.601,-0.024,4.808
-4.977,-0.363,-3.201,1.606,3.609,-0.025,4.809
-3.826,2.387,-1.504,1.604,3.607,-0.024,4.807
0.191,3.334,-0.022,1.599,3.604,-0.024,4.807
4.110,2.566,0.961,1.616,3.609,-0.024,4.824
4.660,-0.097,0.485,1.606,3.612,-0.024,4.810
1.876,-2.594,0.110,1.610,3.614,-0.024,4.815
-1.046,-1.544,0.473,1.619,3.622,-0.024,4.823
-1.689,1.396,0.036,1.611,3.614,-0.025,4.814
-0.457,2.648,0.415,1.610,3.614,-0.023,4.815
0.514,1.240,0.918,1.599,3.600,-0.024,4.803
-0.133,-0.222,1.132,1.624,3.626,-0.024,4.828
-1.556,-0.304,0.918,1.622,3.625,-0.024,4.829
-1.654,1.041,0.883,1.608,3.614,-0.024,4.818
-0.971,2.562,0.543,1.594,3.596,-0.025,4.797
-0.652,3.011,0.407,1.603,3.595,-0.023,4.810
-0.371,3.058,0.641,1.617,3.615,-0.024,4.819
-0.628,1.755,2.076,1.602,3.611,-0.025,4.808
0.234,-0.421,3.445,1.602,3.597,-0.024,4.803
2.090,-2.278,3.043,1.613,3.622,-0.024,4.819
3.295,-3.549,1.175,1.615,3.613,-0.024,4.824
1.934,-2.757,-1.134,1.614,3.602,-0.024,4.818
-0.515,-0.608,-2.136,1.615,3.605,-0.025,4.816
-2.005,0.425,-1.883,1.601,3.604,-0.024,4.803
-1.088,-0.526,-1.025,1.616,3.617,-0.024,4.818
0.004,-2.254,0.301,1.629,3.635,-0.024,4.836
0.780,-2.640,0.192,1.605,3.608,-0.024,4.811
0.908,-1.552,-0.989,1.614,3.617,-0.024,4.816
0.312,-0.289,-1.699,1.615,3.616,-0.024,4.818
-0.043,0.055,-2.538,1.612,3.612,-0.024,4.813
-1.163,0.858,-2.928,1.601,3.606,-0.025,4.805
-2.282,1.240,-1.758,1.606,3.609,-0.024,4.809
-1.865,0.881,0.325,1.612,3.607,-0.024,4.813
0.101,0.285,1.120,1.628,3.622,-0.025,4.832
3.053,-0.733,-0.315,1.631,3.631,-0.023,4.832
2.991,-0.952,-1.684,1.602,3.601,-0.024,4.804
-0.106,0.511,-0.931,1.622,3.624,-0.024,4.829
-2.750,2.929,1.230,1.621,3.608,-0.024,4.827
-2.056,3.401,3.687,1.611,3.600,-0.024,4.812
1.525,1.244,4.853,1.602,3.594,-0.024,4.805
4.216,-2.227,3.402,1.612,3.622,-0.024,4.819
2.905,-4.497,0.118,1.627,3.618,-0.024,4.828
-2.040,-3.303,-2.526,1.608,3.604,-0.025,4.809
-5.960,0.729,-2.553,1.619,3.619,-0.025,4.818
-5.070,4.699,-0.966,1.613,3.612,-0.023,4.815
0.241,6.006,1.081,1.635,3.638,-0.024,4.841
5.265,3.923,2.657,1.620,3.621,-0.024,4.822
5.019,0.410,3.691,1.607,3.612,-0.024,4.812
0.951,-2.028,3.632,1.588,3.594,-0.025,4.792
-2.134,-2.781,2.329,1.606,3.612,-0.024,4.811
-2.395,-2.488,1.136,1.616,3.623,-0.024,4.822
-0.297,-1.369,-0.186,1.604,3.607,-0.025,4.808
0.733,-0.850,-1.379,1.625,3.612,-0.024,4.827
0.070,-2.075,-1.613,1.619,3.615,-0.023,4.821
-1.545,-3.619,-1.688,1.619,3.604,-0.025,4.818
-1.763,-2.921,-2.117,1.628,3.629,-0.024,4.829
-0.328,0.175,-2.791,1.606,3.607,-0.024,4.812
1.232,3.908,-2.117,1.611,3.610,-0.024,4.817
2.055,4.458,-0.241,1.620,3.623,-0.024,4.824
1.688,0.788,1.698,1.620,3.626,-0.024,4.827
1.248,-4.103,2.166,1.594,3.599,-0.025,4.797
0.472,-5.515,1.210,1.614,3.622,-0.023,4.820
-0.808,-2.523,-0.482,1.610,3.614,-0.024,4.815
-1.303,2.168,-2.202,1.599,3.602,-0.024,4.803
-1.256,4.263,-3.251,1.614,3.599,-0.023,4.817
-1.272,3.284,-2.187,1.602,3.608,-0.024,4.806
-1.186,1.907,-0.198,1.627,3.621,-0.024,4.831
-0.971,1.782,1.050,1.613,3.617,-0.025,4.818
-0.675,1.556,1.666,1.618,3.620,-0.025,4.823
-0.917,0.924,2.712,1.614,3.610,-0.024,4.822
-0.418,0.554,3.117,1.628,3.621,-0.024,4.828
1.220,-0.460,2.934,1.597,3.601,-0.025,4.799
2.406,-2.118,2.064,1.606,3.614,-0.024,4.812
1.887,-2.535,1.378,1.596,3.604,-0.024,4.802
0.784,-1.486,-0.225,1.594,3.604,-0.024,4.799
-0.691,0.320,-0.966,1.609,3.614,-0.025,4.813
-1.623,2.336,-1.064,1.599,3.603,-0.024,4.803
-1.034,3.167,-0.404,1.614,3.605,-0.024,4.820
0.316,1.813,0.762,1.608,3.609,-0.024,4.810
1.103,-1.022,1.967,1.622,3.621,-0.024,4.828
0.862,-3.089,2.544,1.622,3.624,-0.024,4.825
0.191,-3.062,2.095,1.620,3.613,-0.024,4.829
0.128,-1.767,0.512,1.618,3.616,-0.023,4.830
-0.117,-1.349,-1.348,1.623,3.610,-0.023,4.824
-0.285,-1.209,-2.631,1.608,3.603,-0.024,4.811
-0.020,-0.101,-2.748,1.599,3.603,-0.024,4.803
0.331,1.213,-1.586,1.600,3.604,-0.025,4.803
0.394,2.118,-0.420,1.617,3.621,-0.024,4.821
1.119,2.597,0.364,1.602,3.603,-0.024,4.807
2.375,1.162,1.257,1.607,3.612,-0.024,4.811
1.696,-1.396,1.327,1.603,3.598,-0.024,4.810
-0.500,-2.855,0.313,1.636,3.637,-0.024,4.837
-2.461,-2.699,-0.408,1.613,3.608,-0.024,4.819
-2.637,-1.938,-0.697,1.624,3.617,-0.024,4.829
-1.475,-0.959,-0.763,1.600,3.595,-0.024,4.809
-0.281,1.369,-0.939,1.603,3.601,-0.024,4.812
0.413,3.038,-1.048,1.617,3.622,-0.024,4.821
0.748,3.077,-0.557,1.604,3.604,-0.024,4.805
1.138,2.242,0.177,1.600,3.603,-0.024,4.803
0.643,1.088,0.847,1.615,3.618,-0.024,4.822
-0.500,0.300,1.947,1.613,3.618,-0.024,4.816
-1.638,0.074,2.267,1.617,3.619,-0.024,4.821
-1.397,-0.160,2.544,1.597,3.599,-0.024,4.801
1.037,-0.562,1.924,1.609,3.611,-0.024,4.812
2.827,-1.178,1.265,1.615,3.615,-0.024,4.818
2.379,-1.139,0.313,1.626,3.625,-0.024,4.833
-0.059,-0.269,-0.365,1.602,3.604,-0.025,4.807
-2.192,0.675,-0.572,1.609,3.611,-0.024,4.815
-2.543,0.292,-0.393,1.625,3.626,-0.024,4.829
-1.209,-1.049,-0.018,1.607,3.613,-0.024,4.811
0.261,-1.494,0.680,1.584,3.588,-0.024,4.789
1.704,-0.784,0.442,1.610,3.617,-0.024,4.815
1.684,-0.733,-0.596,1.629,3.625,-0.024,4.831
1.068,-0.523,-1.578,1.613,3.614,-0.025,4.814
-0.484,-0.109,-2.023,1.593,3.642,-0.024,4.796
-1.911,0.008,-1.457,1.619,3.622,-0.025,4.822
-1.853,1.232,-0.568,1.624,3.624,-0.024,4.826
-0.137,2.710,1.015,1.616,3.620,-0.024,4.821
2.266,1.767,1.054,1.609,3.609,-0.024,4.810
2.121,-0.667,0.703,1.610,3.601,-0.024,4.814
-0.472,-1.537,0.387,1.624,3.613,-0.024,4.827
-3.132,0.218,0.142,1.621,3.617,-0.024,4.828
-3.187,2.644,0.376,1.610,3.604,-0.024,4.816
-0.558,2.051,1.163,1.592,3.583,-0.024,4.797
2.032,0.101,0.859,1.597,3.598,-0.024,4.804
2.152,-1.942,-0.128,1.603,3.595,-0.024,4.808
-0.188,-2.601,-0.467,1.607,3.609,-0.024,4.814
-1.798,-1.127,-0.818,1.622,3.609,-0.023,4.827
-1.077,0.835,-0.974,1.605,3.606,-0.024,4.808
0.729,2.632,-0.502,1.614,3.605,-0.025,4.821
1.946,3.978,0.586,1.609,3.613,-0.023,4.812
1.918,2.898,2.700,1.617,3.618,-0.024,4.817
1.528,-0.604,2.836,1.624,3.626,-0.023,4.826
1.033,-4.805,2.536,1.624,3.627,-0.024,4.833
-0.437,-6.653,1.331,1.616,3.620,-0.024,4.819
-1.876,-4.411,-1.040,1.603,3.603,-0.024,4.805
-2.333,-0.468,-3.454,1.600,3.604,-0.024,4.802
-1.841,2.016,-3.665,1.606,3.609,-0.024,4.809
-0.367,1.907,-2.401,1.611,3.619,-0.024,4.818
1.053,1.088,-0.061,1.599,3.607,-0.024,4.805
2.480,1.264,1.105,1.603,3.607,-0.025,4.807
3.151,1.739,0.851,1.620,3.623,-0.024,4.822
2.659,1.342,0.664,1.621,3.620,-0.024,4.823
1.322,-0.491,0.914,1.629,3.644,-0.025,4.810
-0.702,-2.984,1.097,1.610,3.598,-0.024,4.809
-2.816,-3.877,1.042,1.631,3.633,-0.023,4.833
-2.851,-2.055,0.637,1.632,3.618,-0.024,4.835
-1.229,1.139,-0.186,1.621,3.624,-0.024,4.828
1.057,3.319,-1.442,1.608,3.605,-0.024,4.813
0.612,3.284,-1.941,1.612,3.615,-0.024,4.815
-1.475,3.120,-1.688,1.619,3.623,-0.025,4.824
-3.062,2.855,-0.131,1.602,3.608,-0.024,4.806
-2.520,1.962,2.380,1.593,3.598,-0.024,4.797
-0.254,0.612,4.221,1.609,3.617,-0.024,4.815
2.695,-1.330,3.531,1.610,3.618,-0.025,4.815
3.190,-2.675,1.569,1.606,3.611,-0.024,4.810
1.708,-3.194,0.130,1.598,3.602,-0.024,4.802
-0.453,-2.258,-0.451,1.615,3.619,-0.024,4.818
-1.494,-1.221,-1.457,1.620,3.623,-0.024,4.823
-1.272,-0.246,-1.422,1.620,3.612,-0.024,4.825
-0.379,0.581,-0.876,1.588,3.583,-0.024,4.812
0.928,0.441,-0.592,1.617,3.618,-0.024,4.818
1.532,-1.108,0.309,1.633,3.588,-0.025,4.844
1.259,-2.586,0.516,1.618,3.624,-0.024,4.831
0.362,-2.227,-0.670,1.602,3.606,-0.024,4.807
-0.199,0.300,-2.249,1.613,3.612,-0.024,4.814
-0.991,2.348,-1.551,1.602,3.607,-0.024,4.806
-0.620,2.250,0.403,1.611,3.615,-0.024,4.821
0.530,0.328,1.713,1.611,3.614,-0.024,4.817
2.589,-1.774,0.469,1.610,3.613,-0.024,4.814
2.250,-1.533,-1.161,1.620,3.616,-0.023,4.825
-1.143,0.296,-1.184,1.622,3.624,-0.024,4.825
-4.283,3.510,-0.233,1.624,3.625,-0.025,4.825
-4.220,5.047,0.988,1.618,3.618,-0.024,4.820
-0.983,4.068,1.858,1.610,3.615,-0.024,4.818
1.981,1.798,2.501,1.616,3.616,-0.024,4.825
