1,,,,,,
DECL,,,,,,
-0.460,0.032,-0.315,1.605,3.698,-0.023,5.094
-0.378,-0.159,-0.214,1.599,3.693,-0.023,5.090
-0.394,-0.354,-0.514,1.606,3.692,-0.023,5.096
-0.437,-0.093,-0.417,1.621,3.708,-0.023,5.114
-0.082,-0.026,-0.249,1.620,3.694,-0.023,5.112
-0.222,-0.257,-0.163,1.609,3.697,-0.023,5.100
-0.269,-0.210,-0.374,1.604,3.695,-0.023,5.095
-0.488,0.020,-0.156,1.608,3.695,-0.023,5.099
-0.441,-0.296,-0.475,1.640,3.730,-0.022,5.135
-0.293,-0.155,-0.179,1.611,3.689,-0.023,5.104
-0.406,0.079,-0.257,1.602,3.688,-0.023,5.090
-0.406,-0.003,-0.495,1.595,3.686,-0.023,5.086
-0.410,-0.245,-0.335,1.617,3.686,-0.023,5.106
-0.382,-0.237,-0.128,1.614,3.705,-0.023,5.108
-0.168,-0.366,-0.292,1.593,3.682,-0.023,5.083
-0.667,-0.077,-0.401,1.600,3.674,-0.023,5.091
-0.449,-0.233,-0.390,1.607,3.691,-0.023,5.097
-0.402,-0.335,-0.124,1.623,3.714,-0.023,5.117
-0.581,-0.179,-0.421,1.602,3.691,-0.023,5.092
-0.222,-0.147,-0.202,1.618,3.705,-0.023,5.110
-0.394,-0.307,0.028,1.602,3.686,-0.023,5.090
-0.359,-0.221,0.047,1.614,3.697,-0.023,5.105
-0.476,-0.163,-0.288,1.602,3.696,-0.023,5.092
-0.390,-0.190,-0.050,1.597,3.672,-0.023,5.089
-0.570,-0.163,0.129,1.607,3.680,-0.023,5.104
-0.289,-0.264,-0.085,1.612,3.702,-0.024,5.107
-0.300,-0.229,-0.265,1.618,3.707,-0.023,5.106
-0.527,-0.385,-0.117,1.620,3.657,-0.023,5.115
-0.499,-0.303,-0.132,1.616,3.703,-0.023,5.105
-0.453,-0.046,-0.280,1.620,3.709,-0.023,5.112
-0.550,0.055,-0.343,1.604,3.680,-0.023,5.093
-0.597,-0.011,-0.460,1.608,3.696,-0.023,5.103
-0.453,0.005,-0.405,1.604,3.680,-0.023,5.094
-0.585,-0.167,-0.128,1.619,3.690,-0.023,5.111
-0.538,-0.015,-0.015,1.613,3.692,-0.023,5.104
-0.515,-0.210,-0.273,1.613,3.698,-0.023,5.103
-0.347,-0.128,-0.530,1.617,3.706,-0.023,5.110
-0.488,-0.116,-0.331,1.621,3.715,-0.023,5.113
-0.476,-0.194,-0.354,1.626,3.716,-0.022,5.121
-0.289,-0.194,-0.557,1.597,3.687,-0.023,5.088
-0.300,-0.280,-0.300,1.613,3.701,-0.023,5.102
-0.375,-0.233,-0.471,1.606,3.694,-0.023,5.097
-0.694,-0.409,-0.628,1.615,3.704,-0.022,5.105
-0.527,-0.619,-0.273,1.611,3.681,-0.023,5.098
-0.273,-0.221,-0.195,1.602,3.701,-0.023,5.093
-0.531,-0.101,-0.109,1.625,3.705,-0.023,5.116
-0.445,-0.159,-0.245,1.618,3.701,-0.023,5.109
-0.464,-0.182,-0.136,1.602,3.683,-0.023,5.096
-0.609,-0.097,-0.245,1.613,3.693,-0.023,5.102
-0.507,0.075,-0.401,1.620,3.708,-0.023,5.109
-0.281,-0.104,-0.234,1.624,3.695,-0.022,5.110
-0.414,0.079,-0.136,1.622,3.694,-0.023,5.110
-0.612,-0.159,-0.039,1.612,3.694,-0.022,5.102
-0.495,-0.389,-0.616,1.604,3.676,-0.023,5.094
-0.289,-0.015,-0.245,1.612,3.695,-0.023,5.103
-0.414,-0.175,-0.487,1.628,3.716,-0.023,5.121
-0.421,-0.179,-0.245,1.602,3.672,-0.023,5.090
-0.390,-0.315,-0.101,1.613,3.698,-0.023,5.111
-0.273,-0.108,-0.378,1.622,3.716,-0.023,5.114
-0.570,0.110,-0.413,1.607,3.682,-0.023,5.097
-0.410,0.055,-0.210,1.599,3.687,-0.023,5.089
-0.031,-0.221,-0.323,1.613,3.694,-0.023,5.106
-0.066,-0.397,-0.265,1.628,3.718,-0.023,5.119
-0.261,-0.323,-0.241,1.623,3.709,-0.023,5.112
-0.269,-0.132,-0.179,1.599,3.670,-0.023,5.088
-0.324,0.059,-0.331,1.592,3.686,-0.023,5.087
-0.359,-0.140,-0.249,1.610,3.701,-0.023,5.101
-0.219,-0.233,-0.175,1.600,3.689,-0.023,5.090
-0.464,-0.335,-0.230,1.606,3.695,-0.023,5.098
-0.328,-0.202,-0.163,1.602,3.687,-0.023,5.097
-0.324,-0.276,-0.339,1.614,3.702,-0.023,5.104
-0.449,-0.268,-0.202,1.607,3.691,-0.023,5.095
-0.558,-0.140,-0.491,1.601,3.689,-0.023,5.090
-0.558,0.020,-0.612,1.626,3.716,-0.023,5.120
-0.562,-0.124,-0.195,1.604,3.695,-0.024,5.097
-0.371,-0.202,-0.175,1.620,3.712,-0.023,5.111
-0.109,-0.413,-0.273,1.599,3.689,-0.023,5.095
-0.468,-0.350,-0.351,1.608,3.688,-0.023,5.098
-0.581,-0.050,-0.144,1.618,3.706,-0.023,5.109
-0.550,0.001,-0.031,1.610,3.701,-0.023,5.102
-0.609,-0.171,-0.315,1.611,3.699,-0.023,5.102
-0.546,-0.182,-0.284,1.610,3.699,-0.023,5.101
-0.523,-0.346,-0.101,1.622,3.710,-0.022,5.112
-0.351,-0.315,-0.117,1.630,3.720,-0.023,5.121
-0.355,-0.401,-0.152,1.616,3.705,-0.023,5.107
-0.293,-0.225,0.145,1.599,3.681,-0.024,5.087
-0.273,-0.272,-0.276,1.616,3.687,-0.023,5.105
-0.394,-0.081,-0.483,1.615,3.698,-0.023,5.110
-0.429,-0.034,-0.261,1.620,3.708,-0.023,5.112
-0.449,-0.229,0.168,1.613,3.701,-0.023,5.103
-0.367,-0.085,-0.276,1.605,3.684,-0.023,5.100
-0.523,-0.023,-0.288,1.601,3.693,-0.023,5.093
-0.570,-0.296,-0.315,1.608,3.690,-0.023,5.094
-0.406,-0.155,-0.405,1.609,3.700,-0.022,5.099
-0.410,-0.257,-0.058,1.618,3.693,-0.023,5.111
-0.398,-0.225,-0.503,1.616,3.691,-0.023,5.105
-0.316,-0.210,-0.386,1.613,3.703,-0.023,5.103
-0.476,-0.249,-0.171,1.604,3.693,-0.023,5.094
-0.472,-0.233,-0.284,1.612,3.699,-0.024,5.100
-0.347,-0.112,-0.234,1.607,3.696,-0.023,5.099
-0.180,-0.050,-0.054,1.620,3.705,-0.023,5.107
-0.355,-0.151,-0.471,1.615,3.705,-0.023,5.106
-0.215,-0.303,0.043,1.620,3.708,-0.023,5.108
-0.550,-0.214,-0.308,1.613,3.701,-0.023,5.102
-0.667,-0.315,-0.269,1.614,3.704,-0.023,5.106
-0.230,-0.303,-0.046,1.621,3.693,-0.023,5.109
-0.211,-0.440,-0.530,1.604,3.676,-0.024,5.097
-0.297,-0.288,-0.487,1.606,3.697,-0.023,5.098
-0.156,-0.299,-0.425,1.627,3.718,-0.023,5.119
-0.304,-0.210,-0.191,1.621,3.697,-0.023,5.116
-0.527,-0.241,-0.335,1.591,3.682,-0.023,5.082
-0.605,-0.089,-0.132,1.616,3.706,-0.023,5.111
-0.605,-0.303,-0.327,1.624,3.714,-0.023,5.116
-0.523,-0.147,-0.253,1.612,3.700,-0.023,5.102
-0.480,-0.225,-0.198,1.608,3.694,-0.022,5.102
-0.168,-0.108,-0.362,1.615,3.706,-0.023,5.108
-0.300,-0.132,-0.105,1.599,3.683,-0.024,5.089
-0.246,-0.163,-0.195,1.597,3.686,-0.023,5.087
-0.176,-0.319,-0.269,1.624,3.693,-0.023,5.116
-0.375,-0.463,-0.019,1.630,3.715,-0.023,5.120
-0.679,-0.218,-0.448,1.621,3.707,-0.023,5.108
-0.390,-0.019,-0.171,1.608,3.684,-0.023,5.101
-0.246,-0.101,-0.405,1.613,3.687,-0.023,5.107
-0.351,-0.077,-0.569,1.611,3.685,-0.023,5.102
-0.495,0.083,-0.456,1.612,3.704,-0.023,5.104
-0.492,-0.346,-0.452,1.613,3.701,-0.022,5.108
-0.534,-0.167,-0.401,1.614,3.699,-0.023,5.107
-0.336,0.091,-0.589,1.612,3.687,-0.023,5.108
-0.484,-0.264,-0.109,1.613,3.697,-0.023,5.102
-0.417,-0.140,-0.113,1.625,3.704,-0.022,5.115
-0.519,-0.023,-0.362,1.602,3.693,-0.023,5.095
-0.332,-0.058,-0.222,1.595,3.668,-0.023,5.087
-0.273,-0.058,-0.109,1.601,3.680,-0.023,5.094
-0.464,-0.182,-0.226,1.638,3.723,-0.023,5.132
-0.343,-0.303,-0.323,1.618,3.691,-0.023,5.110
-0.546,-0.315,-0.397,1.592,3.681,-0.024,5.084
-0.441,-0.401,-0.522,1.608,3.699,-0.023,5.099
-0.250,-0.015,-0.117,1.607,3.697,-0.023,5.096
-0.351,-0.268,0.008,1.600,3.701,-0.023,5.095
-0.180,-0.046,-0.296,1.611,3.699,-0.023,5.103
-0.468,-0.171,-0.237,1.623,3.694,-0.023,5.118
-0.429,-0.210,-0.237,1.626,3.717,-0.023,5.119
-0.566,-0.104,-0.495,1.605,3.697,-0.023,5.102
-0.254,-0.151,-0.565,1.591,3.681,-0.023,5.079
-0.246,-0.073,-0.432,1.608,3.699,-0.023,5.101
-0.445,-0.124,0.028,1.621,3.700,-0.023,5.112
-0.339,-0.163,-0.237,1.620,3.707,-0.023,5.106
-0.230,-0.214,-0.128,1.626,3.702,-0.023,5.113
-0.222,-0.011,-0.027,1.595,3.686,-0.024,5.088
-0.636,-0.155,-0.074,1.613,3.687,-0.023,5.103
-0.546,-0.214,-0.417,1.600,3.690,-0.023,5.090
-0.394,-0.089,-0.444,1.606,3.699,-0.023,5.102
-0.398,-0.112,-0.296,1.603,3.677,-0.023,5.092
-0.519,-0.147,-0.339,1.600,3.682,-0.023,5.096
-0.562,-0.151,-0.339,1.614,3.708,-0.023,5.106
-0.441,-0.198,-0.471,1.602,3.691,-0.023,5.098
-0.406,-0.159,-0.195,1.597,3.685,-0.024,5.086
-0.297,-0.405,-0.226,1.608,3.688,-0.023,5.105
-0.258,-0.331,-0.351,1.617,3.697,-0.023,5.106
-0.378,-0.350,-0.366,1.609,3.694,-0.023,5.100
-0.137,-0.264,-0.093,1.605,3.694,-0.023,5.099
-0.347,-0.120,-0.187,1.612,3.704,-0.023,5.104
-0.265,-0.175,-0.234,1.614,3.704,-0.023,5.104
-0.339,-0.225,-0.401,1.615,3.706,-0.023,5.110
-0.215,-0.194,-0.409,1.616,3.702,-0.023,5.106
-0.499,-0.272,-0.370,1.603,3.683,-0.023,5.091
-0.449,-0.038,-0.187,1.608,3.694,-0.023,5.098
-0.394,-0.136,-0.514,1.624,3.710,-0.023,5.114
-0.511,-0.179,-0.347,1.614,3.687,-0.022,5.106
-0.511,-0.307,-0.343,1.609,3.698,-0.023,5.098
-0.300,-0.182,-0.491,1.600,3.683,-0.023,5.090
-0.371,-0.202,-0.343,1.622,3.711,-0.023,5.112
-0.398,-0.124,-0.499,1.612,3.695,-0.023,5.108
-0.261,-0.140,-0.265,1.600,3.687,-0.023,5.090
-0.320,-0.342,-0.366,1.614,3.683,-0.023,5.102
-0.339,-0.260,-0.312,1.613,3.697,-0.023,5.103
-0.542,-0.198,-0.198,1.606,3.695,-0.023,5.098
-0.566,-0.272,-0.101,1.614,3.704,-0.023,5.105
-0.441,-0.069,-0.253,1.618,3.702,-0.023,5.109
-0.437,-0.120,-0.358,1.619,3.708,-0.024,5.109
-0.269,-0.175,-0.354,1.615,3.701,-0.023,5.104
-0.261,-0.073,-0.046,1.602,3.683,-0.024,5.091
-0.472,-0.120,-0.269,1.607,3.696,-0.023,5.097
-0.593,-0.124,-0.315,1.609,3.700,-0.023,5.103
-0.386,-0.214,-0.483,1.606,3.694,-0.023,5.096
-0.406,-0.257,-0.124,1.596,3.689,-0.023,5.087
-0.468,0.044,-0.312,1.602,3.674,-0.023,5.091
-0.398,0.020,-0.171,1.612,3.702,-0.023,5.104
-0.429,-0.448,-0.081,1.629,3.706,-0.023,5.123
-0.449,-0.104,-0.214,1.602,3.708,-0.023,5.095
-0.570,-0.233,-0.561,1.624,3.710,-0.023,5.111
-0.417,-0.136,-0.362,1.626,3.707,-0.023,5.121
-0.398,-0.124,-0.354,1.618,3.690,-0.023,5.110
-0.320,-0.073,-0.440,1.613,3.700,-0.023,5.103
-0.441,-0.358,-0.471,1.617,3.692,-0.023,5.110
-0.484,-0.596,-0.862,1.603,3.693,-0.023,5.094
-0.324,-0.299,-0.409,1.620,3.705,-0.023,5.107
-0.254,-0.175,-0.534,1.599,3.691,-0.023,5.094
-0.261,-0.307,-0.175,1.617,3.701,-0.023,5.107
-0.449,-0.062,-0.187,1.620,3.709,-0.023,5.111
-0.484,-0.202,-0.054,1.623,3.693,-0.023,5.113
-0.456,-0.124,-0.468,1.608,3.683,-0.023,5.105
-0.074,-0.155,-0.436,1.610,3.700,-0.023,5.103
-0.390,-0.159,-0.471,1.626,3.716,-0.023,5.122
-0.410,-0.065,-0.300,1.623,3.711,-0.023,5.114
-0.488,-0.249,-0.487,1.613,3.697,-0.023,5.101
-0.503,-0.249,-0.323,1.604,3.692,-0.023,5.094
-0.414,-0.225,-0.432,1.613,3.700,-0.023,5.103
-0.339,-0.296,-0.366,1.613,3.705,-0.023,5.104
-0.519,-0.299,-0.284,1.630,3.719,-0.023,5.123
-0.492,-0.385,-0.323,1.595,3.684,-0.023,5.085
-0.187,-0.354,-0.358,1.605,3.684,-0.023,5.093
-0.484,-0.420,-0.358,1.624,3.712,-0.023,5.113
-0.421,-0.143,-0.358,1.603,3.693,-0.023,5.095
-0.554,-0.186,-0.148,1.598,3.686,-0.023,5.089
-0.441,-0.210,-0.132,1.615,3.698,-0.023,5.111
-0.320,-0.093,-0.421,1.623,3.709,-0.023,5.114
-0.336,-0.112,-0.409,1.618,3.708,-0.023,5.109
-0.527,-0.264,-0.234,1.630,3.703,-0.022,5.119
-0.351,-0.249,-0.257,1.606,3.705,-0.023,5.099
-0.293,-0.413,-0.745,1.602,3.691,-0.023,5.093
-0.414,-0.218,-0.487,1.610,3.691,-0.023,5.097
-0.304,-0.147,-0.448,1.599,3.686,-0.023,5.093
-0.066,-0.206,-0.475,1.608,3.681,-0.023,5.100
-0.215,-0.218,-0.273,1.626,3.711,-0.023,5.114
-0.316,-0.393,-0.432,1.623,3.694,-0.023,5.115
-0.511,-0.350,-0.390,1.621,3.691,-0.023,5.111
-0.382,-0.132,-0.241,1.614,3.701,-0.023,5.105
-0.261,-0.182,-0.054,1.601,3.689,-0.023,5.095
-0.289,-0.194,0.036,1.608,3.698,-0.023,5.098
-0.347,-0.171,-0.191,1.589,3.673,-0.024,5.084
-0.402,-0.377,-0.062,1.604,3.692,-0.023,5.094
-0.460,-0.409,-0.241,1.609,3.699,-0.023,5.104
-0.554,-0.335,-0.452,1.624,3.709,-0.023,5.114
-0.339,-0.342,-0.319,1.603,3.692,-0.023,5.093
-0.332,-0.303,-0.354,1.598,3.662,-0.023,5.110
-0.363,-0.249,-0.280,1.622,3.695,-0.023,5.112
-0.527,-0.214,-0.354,1.623,3.713,-0.023,5.114
-0.453,-0.007,-0.265,1.598,3.690,-0.023,5.089
-0.546,-0.023,-0.218,1.596,3.673,-0.023,5.088
-0.425,-0.140,-0.323,1.602,3.692,-0.023,5.092
-0.293,-0.062,-0.308,1.615,3.703,-0.023,5.109
-0.219,-0.179,-0.382,1.624,3.714,-0.023,5.117
-0.168,-0.042,-0.393,1.621,3.694,-0.023,5.106
-0.285,-0.218,-0.124,1.610,3.702,-0.023,5.107
-0.570,-0.264,-0.206,1.615,3.685,-0.023,5.104
-0.488,-0.284,0.114,1.622,3.708,-0.023,5.110
-0.456,-0.182,0.090,1.599,3.691,-0.023,5.089
-0.386,-0.065,0.153,1.615,3.684,-0.023,5.105
-0.476,0.153,0.032,1.617,3.703,-0.023,5.107
-0.328,-0.042,-0.191,1.606,3.695,-0.023,5.096
-0.156,-0.342,-0.249,1.608,3.698,-0.023,5.100
-0.339,0.114,0.106,1.601,3.691,-0.023,5.092
-0.363,-0.171,-0.039,1.621,3.711,-0.023,5.115
-0.417,-0.397,-0.370,1.619,3.710,-0.023,5.111
-0.402,-0.245,-0.308,1.595,3.686,-0.023,5.085
-0.445,-0.284,-0.089,1.605,3.697,-0.023,5.096
-0.359,-0.186,0.285,1.613,3.703,-0.023,5.104
-0.289,-0.245,0.238,1.624,3.714,-0.023,5.118
-0.386,-0.272,0.036,1.602,3.679,-0.023,5.094
-0.441,-0.167,-0.132,1.613,3.700,-0.023,5.103
-0.433,-0.358,-0.078,1.622,3.710,-0.023,5.112
-0.339,-0.190,0.012,1.626,3.718,-0.023,5.119
-0.421,-0.249,-0.401,1.615,3.708,-0.023,5.107
-0.550,-0.054,-0.409,1.584,3.674,-0.023,5.073
-0.339,-0.202,-0.042,1.617,3.712,-0.023,5.113
-0.226,-0.062,-0.140,1.612,3.688,-0.024,5.100
-0.453,-0.342,-0.358,1.615,3.711,-0.023,5.108
-0.398,-0.377,-0.479,1.595,3.689,-0.023,5.089
-0.265,0.032,-0.214,1.622,3.698,-0.023,5.111
-0.183,-0.026,-0.179,1.608,3.694,-0.023,5.101
-0.238,-0.167,-0.300,1.624,3.711,-0.023,5.114
-0.394,-0.284,-0.304,1.615,3.690,-0.023,5.104
-0.472,-0.311,-0.616,1.604,3.676,-0.023,5.099
-0.297,-0.186,-0.382,1.620,3.695,-0.023,5.112
-0.597,-0.276,-0.296,1.626,3.716,-0.023,5.117
-0.492,-0.186,-0.296,1.610,3.694,-0.023,5.099
-0.293,-0.260,-0.027,1.610,3.698,-0.023,5.104
-0.320,-0.093,-0.245,1.616,3.703,-0.023,5.105
-0.328,-0.042,-0.257,1.628,3.717,-0.023,5.124
-0.230,-0.202,-0.085,1.617,3.688,-0.023,5.107
-0.386,-0.214,0.012,1.599,3.680,-0.023,5.085
-0.242,-0.335,-0.280,1.602,3.695,-0.023,5.092
-0.371,-0.249,-0.370,1.626,3.708,-0.023,5.122
-0.289,-0.093,-0.249,1.613,3.711,-0.023,5.111
-0.308,-0.155,-0.222,1.607,3.686,-0.023,5.096
-0.425,-0.101,-0.315,1.617,3.705,-0.023,5.107
-0.453,-0.151,-0.288,1.617,3.706,-0.023,5.105
-0.324,-0.190,-0.284,1.617,3.705,-0.023,5.107
-0.402,-0.140,-0.187,1.606,3.686,-0.023,5.101
-0.527,-0.272,0.121,1.605,3.695,-0.023,5.096
-0.542,-0.108,-0.273,1.621,3.709,-0.023,5.111
-0.449,-0.319,-0.335,1.592,3.683,-0.023,5.082
-0.421,-0.299,-0.339,1.602,3.690,-0.024,5.092
-0.261,-0.296,-0.042,1.622,3.695,-0.023,5.116
-0.336,-0.284,-0.202,1.613,3.703,-0.023,5.105
-0.304,-0.288,-0.202,1.619,3.706,-0.023,5.109
-0.410,-0.276,-0.132,1.606,3.693,-0.023,5.101
-0.328,-0.280,-0.179,1.606,3.685,-0.023,5.093
-0.417,-0.221,-0.417,1.611,3.701,-0.023,5.106
-0.421,-0.062,-0.237,1.618,3.690,-0.023,5.110
-0.324,0.102,-0.280,1.616,3.705,-0.023,5.105
-0.242,-0.104,-0.241,1.589,3.684,-0.023,5.080
-0.464,-0.389,-0.257,1.606,3.699,-0.023,5.099
-0.285,-0.284,-0.222,1.622,3.708,-0.023,5.117
-0.332,-0.210,-0.202,1.606,3.700,-0.023,5.100
-0.523,-0.233,-0.280,1.606,3.695,-0.023,5.096
-0.421,0.032,-0.354,1.594,3.670,-0.023,5.087
-0.343,-0.097,-0.370,1.626,3.701,-0.023,5.120
-0.300,-0.054,-0.756,1.621,3.708,-0.023,5.115
-0.250,-0.280,-0.713,1.602,3.690,-0.023,5.096
-0.523,-0.296,-0.479,1.602,3.693,-0.023,5.093
-0.550,-0.311,-0.366,1.613,3.701,-0.023,5.103
-0.402,-0.210,-0.136,1.593,3.692,-0.023,5.083
-0.406,-0.124,-0.460,1.598,3.685,-0.023,5.087
-0.495,-0.214,-0.156,1.615,3.749,-0.023,5.107
-0.425,-0.237,-0.362,1.612,3.703,-0.023,5.104
-0.390,-0.093,-0.729,1.592,3.683,-0.023,5.087
-0.472,-0.159,-0.659,1.609,3.695,-0.023,5.099
-0.328,-0.167,-0.721,1.619,3.706,-0.023,5.110
-0.441,-0.374,-0.643,1.621,3.710,-0.023,5.114
-0.503,-0.381,-0.538,1.622,3.705,-0.023,5.112
-0.612,-0.116,-0.491,1.613,3.702,-0.023,5.101
-0.546,-0.062,-0.577,1.614,3.702,-0.023,5.103
-0.394,-0.179,-0.542,1.606,3.698,-0.023,5.099
-0.449,-0.233,-0.280,1.611,3.704,-0.023,5.104
-0.515,-0.362,0.125,1.609,3.699,-0.023,5.099
-0.441,-0.140,-0.468,1.608,3.701,-0.023,5.100
-0.472,-0.186,-0.686,1.594,3.676,-0.023,5.083
-0.355,-0.124,-0.659,1.614,3.707,-0.023,5.107
-0.523,-0.062,-0.553,1.619,3.708,-0.023,5.115
-0.191,0.122,-0.483,1.607,3.681,-0.023,5.096
-0.339,-0.151,-0.667,1.599,3.688,-0.023,5.089
-0.495,0.040,-0.717,1.628,3.715,-0.023,5.119
-0.300,-0.011,-0.569,1.615,3.706,-0.023,5.110
-0.203,-0.338,-0.600,1.597,3.685,-0.023,5.085
-0.024,-0.190,-0.670,1.620,3.703,-0.023,5.109
-0.219,-0.303,-0.616,1.629,3.720,-0.023,5.126
-0.336,-0.303,-0.581,1.615,3.702,-0.023,5.105
-0.324,-0.136,-0.425,1.605,3.697,-0.023,5.096
-0.289,0.048,-0.643,1.624,3.713,-0.023,5.115
-0.589,-0.272,-0.678,1.629,3.721,-0.023,5.121
-0.659,0.005,-0.401,1.599,3.693,-0.023,5.088
-0.492,-0.171,-0.510,1.619,3.688,-0.023,5.109
-0.453,-0.241,-0.222,1.619,3.699,-0.023,5.111
-0.507,-0.182,-0.643,1.609,3.701,-0.023,5.099
-0.546,-0.151,-0.261,1.614,3.705,-0.023,5.107
-0.472,-0.132,-0.234,1.605,3.705,-0.023,5.100
-0.421,-0.257,-0.624,1.603,3.693,-0.023,5.094
-0.612,-0.179,-0.187,1.608,3.701,-0.023,5.101
-0.363,-0.241,-0.273,1.627,3.716,-0.023,5.120
-0.082,-0.155,-0.608,1.605,3.698,-0.023,5.102
-0.168,0.055,-0.331,1.609,3.702,-0.023,5.101
-0.429,-0.186,-0.308,1.606,3.696,-0.023,5.099
-0.687,-0.175,-0.148,1.624,3.711,-0.023,5.115
-0.507,-0.019,-0.230,1.611,3.705,-0.023,5.103
-0.285,-0.190,-0.651,1.603,3.696,-0.023,5.096
-0.308,-0.030,-0.421,1.613,3.700,-0.024,5.102
-0.449,-0.350,-0.362,1.608,3.699,-0.023,5.100
-0.363,-0.186,-0.413,1.599,3.685,-0.023,5.093
-0.476,-0.116,-0.409,1.602,3.691,-0.023,5.092
-0.312,-0.120,-0.241,1.622,3.704,-0.023,5.117
-0.414,-0.202,-0.471,1.614,3.706,-0.023,5.106
-0.378,-0.260,-0.670,1.610,3.698,-0.023,5.101
-0.417,-0.171,-0.741,1.609,3.639,-0.023,5.096
-0.488,-0.381,-0.733,1.600,3.685,-0.023,5.090
-0.343,-0.069,-0.713,1.629,3.719,-0.023,5.120
-0.386,-0.159,-0.768,1.612,3.698,-0.023,5.099
-0.464,0.055,-0.631,1.602,3.672,-0.022,5.092
-0.527,-0.221,-0.292,1.615,3.705,-0.023,5.105
-0.503,-0.491,-0.549,1.628,3.697,-0.023,5.114
-0.406,-0.514,-0.904,1.606,3.684,-0.023,5.102
-0.445,-0.116,-0.772,1.601,3.674,-0.023,5.091
-0.609,-0.007,-0.706,1.602,3.686,-0.023,5.096
-0.371,-0.202,-0.647,1.620,3.696,-0.023,5.112
-0.230,0.055,-0.784,1.631,3.720,-0.023,5.123
-0.265,-0.081,-0.631,1.619,3.691,-0.023,5.107
-0.394,-0.167,-0.405,1.613,3.698,-0.023,5.104
-0.265,-0.015,-0.152,1.613,3.698,-0.023,5.109
-0.308,-0.163,-0.152,1.618,3.700,-0.023,5.107
-0.398,-0.311,-0.425,1.613,3.701,-0.023,5.103
-0.273,-0.253,-0.148,1.615,3.685,-0.023,5.107
-0.507,-0.362,-0.183,1.598,3.673,-0.023,5.089
-0.644,-0.303,-0.230,1.631,3.701,-0.023,5.123
-0.511,-0.163,-0.507,1.623,3.694,-0.023,5.114
-0.207,-0.042,-0.557,1.593,3.683,-0.023,5.083
-0.386,-0.241,-0.643,1.608,3.700,-0.023,5.099
-0.363,0.005,-0.308,1.622,3.706,-0.023,5.108
-0.398,0.028,-0.288,1.606,3.694,-0.023,5.097
-0.429,-0.085,-0.468,1.611,3.682,-0.023,5.103
-0.289,-0.335,-0.257,1.620,3.706,-0.022,5.108
-0.648,-0.323,-0.128,1.624,3.712,-0.023,5.116
-0.523,-0.253,-0.027,1.618,3.707,-0.023,5.108
-0.300,-0.260,0.016,1.606,3.694,-0.023,5.096
-0.433,-0.104,0.316,1.611,3.696,-0.024,5.098
-0.265,-0.237,0.145,1.628,3.716,-0.023,5.120
-0.336,-0.331,0.141,1.597,3.687,-0.023,5.084
-0.523,-0.179,-0.136,1.610,3.676,-0.023,5.097
-0.414,0.133,0.336,1.628,3.712,-0.023,5.124
-0.355,0.028,-0.249,1.604,3.687,-0.023,5.092
-0.328,-0.338,0.305,1.607,3.694,-0.023,5.098
-0.078,-0.237,0.301,1.624,3.709,-0.023,5.114
-0.417,-0.307,-0.132,1.606,3.685,-0.023,5.097
-0.277,-0.385,0.160,1.620,3.710,-0.023,5.116
-0.297,-0.346,0.156,1.628,3.696,-0.023,5.118
-0.382,-0.143,0.106,1.624,3.710,-0.023,5.116
-0.293,-0.214,-0.296,1.607,3.697,-0.023,5.096
-0.503,-0.143,-0.085,1.606,3.695,-0.023,5.096
-0.410,-0.249,0.043,1.638,3.680,-0.023,5.119
-0.176,-0.210,0.098,1.615,3.704,-0.023,5.105
-0.285,-0.249,0.168,1.604,3.695,-0.023,5.095
-0.371,-0.233,-0.237,1.608,3.693,-0.023,5.096
-0.468,-0.253,-0.167,1.629,3.705,-0.023,5.117
-0.484,0.048,0.047,1.602,3.692,-0.023,5.094
-0.511,-0.221,-0.405,1.609,3.680,-0.023,5.099
-0.297,-0.026,-0.179,1.609,3.699,-0.023,5.104
-0.355,-0.062,-0.120,1.607,3.694,-0.023,5.098
-0.355,-0.136,0.129,1.608,3.697,-0.023,5.098
-0.476,-0.186,-0.261,1.621,3.707,-0.023,5.111
-0.593,0.024,0.102,1.606,3.693,-0.023,5.103
-0.468,-0.015,0.086,1.608,3.700,-0.023,5.099
-0.281,-0.233,0.390,1.610,3.698,-0.023,5.098
-0.238,-0.085,0.281,1.615,3.707,-0.023,5.110
-0.410,0.005,0.539,1.599,3.690,-0.024,5.088
-0.316,-0.179,0.765,1.607,3.695,-0.023,5.099
-0.398,-0.455,0.581,1.633,3.703,-0.023,5.125
-0.433,-0.299,0.737,1.594,3.687,-0.023,5.084
-0.355,-0.155,0.527,1.599,3.678,-0.023,5.087
-0.289,-0.253,0.453,1.629,3.701,-0.023,5.115
-0.293,0.020,0.328,1.633,3.718,-0.023,5.125
-0.589,-0.046,0.531,1.609,3.701,-0.023,5.099
-0.636,-0.167,0.102,1.606,3.693,-0.023,5.096
-0.648,-0.346,0.028,1.618,3.708,-0.023,5.111
-0.671,-0.194,0.032,1.602,3.693,-0.023,5.094
-0.332,-0.335,0.051,1.595,3.690,-0.024,5.087
-0.187,-0.221,0.242,1.617,3.703,-0.023,5.107
-0.495,-0.171,0.008,1.605,3.681,-0.023,5.094
-0.304,-0.272,-0.066,1.618,3.711,-0.023,5.111
-0.472,-0.335,0.211,1.612,3.694,-0.023,5.098
