0,,,,,,,
2022/05/08 19:30,-0.142,-0.174,-0.292,1.582,3.691,5.103,-0.023
2022/05/08 19:40,-0.131,-0.190,-0.324,1.582,3.693,5.103,-0.023
2022/05/08 19:50,-0.117,-0.179,-0.330,1.584,3.693,5.105,-0.023
2022/05/08 20:00,-0.119,-0.195,-0.295,1.582,3.690,5.102,-0.023
2022/05/08 20:10,-0.121,-0.150,-0.357,1.582,3.691,5.103,-0.023
2022/05/08 20:20,-0.142,-0.177,-0.299,1.586,3.691,5.106,-0.023
2022/05/08 20:30,-0.128,-0.177,-0.335,1.582,3.687,5.102,-0.023
2022/05/08 20:40,-0.119,-0.209,-0.286,1.584,3.690,5.104,-0.023
2022/05/08 20:50,-0.111,-0.172,-0.285,1.587,3.692,5.105,-0.023
2022/05/08 21:00,-0.150,-0.174,-0.290,1.585,3.691,5.103,-0.023
2022/05/08 21:10,-0.132,-0.170,-0.294,1.586,3.692,5.104,-0.023
2022/05/08 21:20,-0.119,-0.166,-0.324,1.585,3.689,5.103,-0.023
2022/05/08 21:30,-0.107,-0.202,-0.299,1.589,3.694,5.106,-0.023
2022/05/08 21:40,-0.138,-0.177,-0.290,1.587,3.690,5.103,-0.023
2022/05/08 21:50,-0.105,-0.186,-0.291,1.588,3.692,5.104,-0.023
2022/05/08 22:00,-0.111,-0.213,-0.317,1.586,3.690,5.101,-0.023
2022/05/08 22:10,-0.125,-0.180,-0.294,1.590,3.692,5.104,-0.023
2022/05/08 22:20,-0.142,-0.193,-0.308,1.590,3.691,5.103,-0.023
2022/05/08 22:30,-0.129,-0.187,-0.298,1.591,3.689,5.104,-0.023
2022/05/08 22:40,-0.131,-0.185,-0.260,1.590,3.690,5.101,-0.023
2022/05/08 22:50,-0.117,-0.199,-0.313,1.591,3.690,5.102,-0.023
2022/05/08 23:00,-0.147,-0.202,-0.246,1.593,3.691,5.104,-0.023
2022/05/08 23:10,-0.131,-0.194,-0.323,1.591,3.688,5.101,-0.023
2022/05/08 23:20,-0.126,-0.161,-0.258,1.592,3.689,5.102,-0.023
2022/05/08 23:30,-0.137,-0.194,-0.305,1.595,3.691,5.104,-0.023
2022/05/08 23:40,-0.149,-0.201,-0.325,1.596,3.691,5.106,-0.023
2022/05/08 23:50,-0.130,-0.199,-0.318,1.597,3.692,5.105,-0.023
2022/05/09 00:00,-0.127,-0.185,-0.286,1.595,3.690,5.102,-0.023
2022/05/09 00:10,-0.123,-0.184,-0.342,1.595,3.688,5.103,-0.023
2022/05/09 00:20,-0.112,-0.203,-0.333,1.596,3.691,5.103,-0.023
2022/05/09 00:30,-0.124,-0.190,-0.355,1.597,3.690,5.104,-0.023
2022/05/09 00:40,-0.150,-0.191,-0.314,1.595,3.689,5.102,-0.023
2022/05/09 00:50,-0.134,-0.199,-0.303,1.596,3.689,5.102,-0.023
2022/05/09 01:00,-0.130,-0.181,-0.324,1.597,3.688,5.103,-0.023
2022/05/09 01:10,-0.151,-0.188,-0.353,1.598,3.690,5.104,-0.023
2022/05/09 01:20,-0.154,-0.206,-0.329,1.597,3.689,5.102,-0.023
2022/05/09 01:30,-0.130,-0.218,-0.300,1.598,3.689,5.101,-0.023
2022/05/09 01:40,-0.156,-0.221,-0.278,1.598,3.688,5.102,-0.023
2022/05/09 01:50,-0.158,-0.201,-0.300,1.599,3.692,5.104,-0.023
2022/05/09 02:00,-0.157,-0.189,-0.291,1.599,3.689,5.102,-0.023
2022/05/09 02:10,-0.157,-0.192,-0.267,1.599,3.689,5.102,-0.023
2022/05/09 02:20,-0.167,-0.219,-0.311,1.599,3.687,5.101,-0.023
2022/05/09 02:30,-0.137,-0.188,-0.304,1.598,3.687,5.101,-0.023
2022/05/09 02:40,-0.154,-0.189,-0.303,1.602,3.691,5.104,-0.023
2022/05/09 02:50,-0.163,-0.192,-0.323,1.603,3.690,5.104,-0.023
2022/05/09 03:00,-0.165,-0.215,-0.331,1.602,3.690,5.103,-0.023
2022/05/09 03:10,-0.184,-0.178,-0.328,1.603,3.690,5.103,-0.023
2022/05/09 03:20,-0.145,-0.176,-0.327,1.600,3.688,5.100,-0.023
2022/05/09 03:30,-0.152,-0.204,-0.305,1.602,3.688,5.103,-0.023
2022/05/09 03:40,-0.179,-0.225,-0.339,1.605,3.689,5.105,-0.023
2022/05/09 03:50,-0.160,-0.190,-0.303,1.604,3.690,5.103,-0.023
2022/05/09 04:00,-0.166,-0.217,-0.246,1.606,3.690,5.104,-0.023
2022/05/09 04:10,-0.174,-0.199,-0.316,1.605,3.691,5.103,-0.023
2022/05/09 04:20,-0.157,-0.174,-0.294,1.606,3.691,5.105,-0.023
2022/05/09 04:30,-0.192,-0.185,-0.301,1.605,3.690,5.103,-0.023
2022/05/09 04:40,-0.150,-0.195,-0.329,1.604,3.686,5.101,-0.023
2022/05/09 04:50,-0.167,-0.169,-0.316,1.608,3.691,5.105,-0.023
2022/05/09 05:00,-0.162,-0.214,-0.309,1.605,3.690,5.101,-0.023
2022/05/09 05:10,-0.156,-0.203,-0.348,1.608,3.690,5.103,-0.023
2022/05/09 05:20,-0.152,-0.204,-0.311,1.609,3.688,5.103,-0.023
2022/05/09 05:30,-0.158,-0.183,-0.382,1.607,3.689,5.102,-0.023
2022/05/09 05:40,-0.184,-0.203,-0.320,1.610,3.690,5.105,-0.023
2022/05/09 05:50,-0.160,-0.188,-0.346,1.610,3.690,5.103,-0.023
2022/05/09 06:00,-0.155,-0.198,-0.323,1.610,3.690,5.104,-0.023
2022/05/09 06:10,-0.177,-0.196,-0.342,1.610,3.690,5.104,-0.023
2022/05/09 06:20,-0.174,-0.199,-0.332,1.612,3.690,5.105,-0.023
2022/05/09 06:30,-0.188,-0.198,-0.319,1.610,3.687,5.102,-0.023
2022/05/09 06:40,-0.169,-0.220,-0.313,1.611,3.690,5.103,-0.023
2022/05/09 06:50,-0.191,-0.216,-0.298,1.611,3.690,5.103,-0.023
2022/05/09 07:00,-0.168,-0.186,-0.291,1.611,3.690,5.103,-0.023
2022/05/09 07:10,-0.151,-0.195,-0.293,1.612,3.689,5.103,-0.023
2022/05/09 07:20,-0.170,-0.206,-0.338,1.613,3.691,5.105,-0.023
2022/05/09 07:30,-0.186,-0.203,-0.320,1.610,3.690,5.101,-0.023
2022/05/09 07:40,-0.165,-0.220,-0.334,1.614,3.690,5.105,-0.023
2022/05/09 07:50,-0.192,-0.201,-0.304,1.615,3.690,5.104,-0.023
2022/05/09 08:00,-0.182,-0.203,-0.293,1.613,3.691,5.103,-0.023
2022/05/09 08:10,-0.175,-0.189,-0.271,1.613,3.690,5.103,-0.023
2022/05/09 08:20,-0.179,-0.174,-0.272,1.614,3.692,5.103,-0.023
2022/05/09 08:30,-0.164,-0.226,-0.252,1.613,3.689,5.102,-0.023
2022/05/09 08:40,-0.184,-0.195,-0.247,1.614,3.690,5.103,-0.023
2022/05/09 08:50,-0.166,-0.214,-0.257,1.617,3.694,5.106,-0.023
2022/05/09 09:00,-0.160,-0.195,-0.242,1.614,3.691,5.103,-0.023
2022/05/09 09:10,-0.156,-0.207,-0.213,1.617,3.697,5.105,-0.023
2022/05/09 09:20,-0.170,-0.184,-0.270,1.615,3.694,5.103,-0.023
2022/05/09 09:30,-0.153,-0.205,-0.245,1.616,3.693,5.105,-0.023
2022/05/09 09:40,-0.168,-0.185,-0.217,1.617,3.695,5.105,-0.023
2022/05/09 09:50,-0.159,-0.188,-0.224,1.619,3.695,5.106,-0.023
2022/05/09 10:00,-0.164,-0.192,-0.211,1.617,3.692,5.104,-0.023
2022/05/09 10:10,-0.157,-0.192,-0.233,1.619,3.695,5.106,-0.023
2022/05/09 10:20,-0.129,-0.192,-0.195,1.618,3.694,5.105,-0.023
2022/05/09 10:30,-0.150,-0.186,-0.193,1.619,3.696,5.106,-0.023
2022/05/09 10:40,-0.127,-0.187,-0.211,1.618,3.695,5.105,-0.023
2022/05/09 10:50,-0.139,-0.186,-0.185,1.618,3.696,5.104,-0.023
2022/05/09 11:00,-0.134,-0.186,-0.131,1.616,3.693,5.103,-0.023
2022/05/09 11:10,-0.136,-0.181,-0.201,1.619,3.695,5.106,-0.023
2022/05/09 11:20,-0.146,-0.176,-0.228,1.618,3.695,5.104,-0.022
2022/05/09 11:30,-0.116,-0.188,-0.257,1.618,3.694,5.104,-0.022
2022/05/09 11:40,-0.124,-0.182,-0.258,1.619,3.694,5.105,-0.022
2022/05/09 11:50,-0.134,-0.182,-0.291,1.619,3.696,5.106,-0.022
2022/05/09 12:00,-0.139,-0.187,-0.276,1.618,3.694,5.105,-0.023
2022/05/09 12:10,-0.143,-0.176,-0.321,1.616,3.690,5.103,-0.023
2022/05/09 12:20,-0.156,-0.183,-0.314,1.618,3.695,5.105,-0.023
2022/05/09 12:30,-0.140,-0.185,-0.276,1.615,3.692,5.103,-0.023
2022/05/09 12:40,-0.141,-0.187,-0.316,1.614,3.691,5.101,-0.023
2022/05/09 12:50,-0.156,-0.186,-0.304,1.616,3.694,5.103,-0.023
2022/05/09 13:00,-0.151,-0.159,-0.238,1.614,3.691,5.103,-0.023
2022/05/09 13:10,-0.158,-0.178,-0.256,1.617,3.695,5.106,-0.023
2022/05/09 13:20,-0.153,-0.184,-0.301,1.615,3.693,5.103,-0.023
2022/05/09 13:30,-0.164,-0.193,-0.284,1.616,3.695,5.105,-0.023
2022/05/09 13:40,-0.241,-0.184,-0.292,1.616,3.694,5.104,-0.023
2022/05/09 13:50,-0.332,-0.201,-0.304,1.613,3.692,5.103,-0.023
2022/05/09 14:00,-0.388,-0.190,-0.248,1.612,3.695,5.103,-0.023
2022/05/09 14:10,-0.376,-0.183,-0.311,1.612,3.695,5.102,-0.023
2022/05/09 14:20,-0.409,-0.180,-0.262,1.611,3.694,5.102,-0.023
2022/05/09 14:30,-0.432,-0.204,-0.230,1.611,3.699,5.102,-0.023
2022/05/09 14:40,-0.403,-0.208,-0.289,1.611,3.696,5.103,-0.023
2022/05/09 14:50,-0.376,-0.180,-0.287,1.608,3.695,5.100,-0.023
2022/05/09 15:00,-0.438,-0.184,-0.286,1.612,3.698,5.106,-0.023
2022/05/09 15:10,-0.405,-0.199,-0.298,1.606,3.697,5.100,-0.023
2022/05/09 15:20,-0.415,-0.181,-0.305,1.605,3.694,5.099,-0.023
2022/05/09 15:30,-0.433,-0.158,-0.330,1.606,3.696,5.102,-0.023
2022/05/09 15:40,-0.452,-0.196,-0.328,1.608,3.698,5.103,-0.023
2022/05/09 15:50,-0.464,-0.193,-0.300,1.607,3.698,5.105,-0.023
2022/05/09 16:00,-0.440,-0.188,-0.314,1.604,3.698,5.099,-0.023
2022/05/09 16:10,-0.436,-0.208,-0.266,1.604,3.700,5.102,-0.023
2022/05/09 16:20,-0.448,-0.223,-0.355,1.605,3.701,5.103,-0.023
2022/05/09 16:30,-0.413,-0.228,-0.348,1.601,3.700,5.099,-0.023
2022/05/09 16:40,-0.426,-0.234,-0.346,1.601,3.699,5.101,-0.023
2022/05/09 16:50,-0.415,-0.227,-0.348,1.599,3.700,5.101,-0.023
2022/05/09 17:00,-0.412,-0.215,-0.318,1.601,3.702,5.101,-0.023
2022/05/09 17:10,-0.428,-0.230,-0.288,1.600,3.701,5.101,-0.023
2022/05/09 17:20,-0.435,-0.251,-0.326,1.599,3.700,5.099,-0.023
2022/05/09 17:30,-0.435,-0.236,-0.319,1.600,3.702,5.102,-0.024
2022/05/09 17:40,-0.422,-0.234,-0.337,1.600,3.702,5.103,-0.023
2022/05/09 17:50,-0.394,-0.235,-0.341,1.599,3.701,5.103,-0.023
2022/05/09 18:00,-0.391,-0.214,-0.367,1.598,3.702,5.102,-0.023
2022/05/09 18:10,-0.412,-0.232,-0.334,1.597,3.701,5.102,-0.023
2022/05/09 18:20,-0.395,-0.248,-0.335,1.601,3.705,5.106,-0.023
2022/05/09 18:30,-0.393,-0.249,-0.365,1.599,3.705,5.104,-0.023
2022/05/09 18:40,-0.382,-0.233,-0.347,1.596,3.701,5.102,-0.023
2022/05/09 18:50,-0.372,-0.206,-0.334,1.597,3.701,5.103,-0.023
2022/05/09 19:00,-0.372,-0.225,-0.317,1.597,3.702,5.103,-0.024
2022/05/09 19:10,-0.357,-0.213,-0.309,1.597,3.702,5.103,-0.023
2022/05/09 19:20,-0.336,-0.230,-0.320,1.595,3.703,5.102,-0.023
2022/05/09 19:30,-0.372,-0.238,-0.301,1.599,3.705,5.104,-0.023
2022/05/09 19:40,-0.346,-0.235,-0.339,1.598,3.702,5.103,-0.023
2022/05/09 19:50,-0.370,-0.224,-0.329,1.596,3.701,5.102,-0.023
2022/05/09 20:00,-0.370,-0.229,-0.348,1.595,3.701,5.101,-0.023
2022/05/09 20:10,-0.367,-0.233,-0.383,1.598,3.703,5.104,-0.023
2022/05/09 20:20,-0.356,-0.224,-0.324,1.598,3.701,5.103,-0.023
2022/05/09 20:30,-0.336,-0.230,-0.332,1.595,3.699,5.101,-0.023
2022/05/09 20:40,-0.349,-0.232,-0.339,1.597,3.700,5.102,-0.023
2022/05/09 20:50,-0.350,-0.210,-0.317,1.595,3.699,5.099,-0.023
2022/05/09 21:00,-0.340,-0.251,-0.365,1.597,3.702,5.101,-0.023
2022/05/09 21:10,-0.356,-0.230,-0.397,1.597,3.703,5.101,-0.023
2022/05/09 21:20,-0.347,-0.247,-0.357,1.599,3.702,5.103,-0.023
2022/05/09 21:30,-0.328,-0.254,-0.368,1.596,3.699,5.100,-0.023
2022/05/09 21:40,-0.314,-0.214,-0.344,1.598,3.701,5.101,-0.023
2022/05/09 21:50,-0.328,-0.254,-0.335,1.599,3.702,5.102,-0.023
2022/05/09 22:00,-0.332,-0.212,-0.374,1.600,3.703,5.103,-0.023
2022/05/09 22:10,-0.317,-0.232,-0.374,1.598,3.699,5.099,-0.023
2022/05/09 22:20,-0.338,-0.223,-0.366,1.601,3.703,5.104,-0.023
2022/05/09 22:30,-0.343,-0.213,-0.379,1.600,3.701,5.101,-0.023
2022/05/09 22:40,-0.347,-0.243,-0.370,1.602,3.703,5.104,-0.023
2022/05/09 22:50,-0.338,-0.245,-0.390,1.600,3.700,5.099,-0.024
2022/05/09 23:00,-0.331,-0.246,-0.339,1.600,3.700,5.101,-0.023
2022/05/09 23:10,-0.343,-0.238,-0.379,1.602,3.700,5.103,-0.024
2022/05/09 23:20,-0.340,-0.239,-0.408,1.602,3.699,5.101,-0.023
2022/05/09 23:30,-0.349,-0.237,-0.371,1.606,3.702,5.105,-0.023
2022/05/09 23:40,-0.329,-0.226,-0.376,1.602,3.699,5.100,-0.023
2022/05/09 23:50,-0.329,-0.261,-0.390,1.605,3.703,5.102,-0.024
2022/05/10 00:00,-0.340,-0.234,-0.394,1.603,3.701,5.102,-0.023
2022/05/10 00:10,-0.352,-0.258,-0.380,1.607,3.701,5.102,-0.023
2022/05/10 00:20,-0.340,-0.221,-0.359,1.608,3.705,5.103,-0.023
2022/05/10 00:30,-0.337,-0.241,-0.376,1.607,3.701,5.104,-0.023
2022/05/10 00:40,-0.339,-0.240,-0.369,1.607,3.702,5.102,-0.023
2022/05/10 00:50,-0.336,-0.258,-0.349,1.609,3.705,5.103,-0.023
2022/05/10 01:00,-0.340,-0.242,-0.323,1.609,3.701,5.103,-0.023
2022/05/10 01:10,-0.330,-0.256,-0.351,1.611,3.706,5.105,-0.023
2022/05/10 01:20,-0.341,-0.218,-0.391,1.611,3.704,5.102,-0.023
2022/05/10 01:30,-0.340,-0.227,-0.381,1.610,3.703,5.102,-0.023
2022/05/10 01:40,-0.332,-0.226,-0.365,1.613,3.705,5.104,-0.023
2022/05/10 01:50,-0.326,-0.227,-0.386,1.613,3.705,5.106,-0.023
2022/05/10 02:00,-0.330,-0.239,-0.348,1.611,3.702,5.101,-0.023
2022/05/10 02:10,-0.313,-0.247,-0.390,1.612,3.705,5.103,-0.023
2022/05/10 02:20,-0.336,-0.244,-0.372,1.615,3.707,5.104,-0.023
2022/05/10 02:30,-0.337,-0.251,-0.379,1.610,3.699,5.099,-0.023
2022/05/10 02:40,-0.334,-0.256,-0.347,1.613,3.704,5.103,-0.023
2022/05/10 02:50,-0.352,-0.228,-0.366,1.614,3.705,5.102,-0.023
2022/05/10 03:00,-0.329,-0.248,-0.396,1.614,3.705,5.103,-0.023
2022/05/10 03:10,-0.332,-0.240,-0.382,1.610,3.701,5.099,-0.023
2022/05/10 03:20,-0.335,-0.217,-0.369,1.611,3.702,5.099,-0.023
2022/05/10 03:30,-0.331,-0.229,-0.384,1.613,3.704,5.100,-0.024
2022/05/10 03:40,-0.354,-0.237,-0.360,1.615,3.704,5.103,-0.023
2022/05/10 03:50,-0.316,-0.247,-0.334,1.615,3.705,5.102,-0.024
2022/05/10 04:00,-0.337,-0.215,-0.338,1.614,3.704,5.101,-0.024
2022/05/10 04:10,-0.331,-0.238,-0.337,1.617,3.705,5.104,-0.023
2022/05/10 04:20,-0.336,-0.237,-0.366,1.615,3.702,5.101,-0.023
2022/05/10 04:30,-0.311,-0.252,-0.371,1.618,3.707,5.104,-0.024
2022/05/10 04:40,-0.342,-0.234,-0.356,1.617,3.704,5.103,-0.023
2022/05/10 04:50,-0.347,-0.242,-0.396,1.616,3.704,5.103,-0.023
2022/05/10 05:00,-0.334,-0.265,-0.346,1.616,3.704,5.102,-0.023
2022/05/10 05:10,-0.337,-0.245,-0.390,1.617,3.704,5.103,-0.023
2022/05/10 05:20,-0.340,-0.240,-0.370,1.618,3.705,5.103,-0.023
2022/05/10 05:30,-0.321,-0.251,-0.351,1.617,3.704,5.103,-0.023
2022/05/10 05:40,-0.332,-0.237,-0.385,1.617,3.703,5.102,-0.023
2022/05/10 05:50,-0.337,-0.256,-0.357,1.616,3.705,5.102,-0.023
2022/05/10 06:00,-0.334,-0.226,-0.357,1.616,3.703,5.101,-0.023
2022/05/10 06:10,-0.340,-0.263,-0.357,1.619,3.707,5.103,-0.023
2022/05/10 06:20,-0.327,-0.254,-0.365,1.619,3.706,5.104,-0.023
2022/05/10 06:30,-0.338,-0.238,-0.370,1.616,3.703,5.100,-0.023
2022/05/10 06:40,-0.351,-0.224,-0.368,1.616,3.705,5.101,-0.024
2022/05/10 06:50,-0.353,-0.254,-0.377,1.619,3.707,5.104,-0.023
2022/05/10 07:00,-0.319,-0.230,-0.346,1.619,3.707,5.104,-0.023
2022/05/10 07:10,-0.324,-0.235,-0.372,1.618,3.705,5.102,-0.023
2022/05/10 07:20,-0.330,-0.255,-0.366,1.618,3.704,5.102,-0.023
2022/05/10 07:30,-0.332,-0.232,-0.390,1.615,3.702,5.100,-0.023
2022/05/10 07:40,-0.338,-0.243,-0.321,1.615,3.703,5.101,-0.023
2022/05/10 07:50,-0.326,-0.262,-0.373,1.616,3.705,5.103,-0.023
2022/05/10 08:00,-0.336,-0.253,-0.319,1.614,3.702,5.100,-0.023
2022/05/10 08:10,-0.324,-0.244,-0.318,1.617,3.707,5.104,-0.023
2022/05/10 08:20,-0.340,-0.231,-0.280,1.618,3.708,5.105,-0.023
2022/05/10 08:30,-0.308,-0.256,-0.247,1.618,3.708,5.106,-0.023
2022/05/10 08:40,-0.306,-0.237,-0.230,1.615,3.708,5.103,-0.023
2022/05/10 08:50,-0.298,-0.238,-0.207,1.617,3.707,5.105,-0.023
2022/05/10 09:00,-0.292,-0.244,-0.222,1.620,3.710,5.108,-0.023
2022/05/10 09:10,-0.324,-0.252,-0.247,1.616,3.708,5.103,-0.023
2022/05/10 09:20,-0.309,-0.248,-0.252,1.615,3.706,5.102,-0.023
2022/05/10 09:30,-0.314,-0.250,-0.264,1.616,3.708,5.104,-0.023
2022/05/10 09:40,-0.328,-0.223,-0.231,1.616,3.710,5.106,-0.023
2022/05/10 09:50,-0.288,-0.246,-0.229,1.615,3.708,5.106,-0.023
2022/05/10 10:00,-0.308,-0.232,-0.235,1.616,3.708,5.104,-0.023
2022/05/10 10:10,-0.319,-0.258,-0.229,1.617,3.710,5.106,-0.023
2022/05/10 10:20,-0.299,-0.251,-0.200,1.618,3.711,5.107,-0.023
2022/05/10 10:30,-0.289,-0.236,-0.209,1.617,3.711,5.106,-0.023
2022/05/10 10:40,-0.297,-0.241,-0.176,1.615,3.707,5.105,-0.023
2022/05/10 10:50,-0.292,-0.231,-0.158,1.616,3.710,5.105,-0.022
2022/05/10 11:00,-0.284,-0.223,-0.190,1.616,3.709,5.105,-0.022
2022/05/10 11:10,-0.279,-0.238,-0.149,1.617,3.711,5.107,-0.022
2022/05/10 11:20,-0.271,-0.238,-0.144,1.616,3.709,5.105,-0.022
2022/05/10 11:30,-0.259,-0.241,-0.086,1.617,3.713,5.107,-0.022
2022/05/10 11:40,-0.270,-0.254,-0.095,1.616,3.710,5.105,-0.022
2022/05/10 11:50,-0.278,-0.214,-0.066,1.617,3.709,5.105,-0.022
2022/05/10 12:00,-0.271,-0.216,-0.013,1.620,3.714,5.108,-0.022
2022/05/10 12:10,-0.247,-0.200,-0.054,1.619,3.711,5.108,-0.022
2022/05/10 12:20,-0.239,-0.229,0.015,1.618,3.711,5.107,-0.022
2022/05/10 12:30,-0.212,-0.225,0.098,1.618,3.710,5.107,-0.022
2022/05/10 12:40,-0.249,-0.221,0.095,1.617,3.711,5.106,-0.021
2022/05/10 12:50,-0.200,-0.243,0.108,1.620,3.711,5.107,-0.022
2022/05/10 13:00,-0.208,-0.242,0.003,1.617,3.711,5.105,-0.021
2022/05/10 13:10,-0.212,-0.212,-0.023,1.616,3.712,5.104,-0.021
2022/05/10 13:20,-0.251,-0.203,0.026,1.621,3.716,5.110,-0.021
2022/05/10 13:30,-0.188,-0.202,0.083,1.620,3.714,5.108,-0.021
2022/05/10 13:40,-0.202,-0.222,0.050,1.617,3.709,5.105,-0.021
2022/05/10 13:50,-0.187,-0.216,0.062,1.619,3.716,5.109,-0.021
2022/05/10 14:00,-0.198,-0.208,-0.002,1.619,3.714,5.107,-0.021
2022/05/10 14:10,-0.189,-0.193,-0.031,1.619,3.714,5.107,-0.021
2022/05/10 14:20,-0.223,-0.219,-0.045,1.617,3.711,5.107,-0.021
2022/05/10 14:30,-0.214,-0.203,-0.088,1.618,3.712,5.106,-0.021
2022/05/10 14:40,-0.195,-0.206,-0.023,1.620,3.715,5.110,-0.021
2022/05/10 14:50,-0.215,-0.197,-0.014,1.618,3.712,5.107,-0.021
2022/05/10 15:00,-0.193,-0.204,-0.004,1.618,3.715,5.108,-0.021
2022/05/10 15:10,-0.204,-0.222,-0.007,1.615,3.713,5.106,-0.021
2022/05/10 15:20,-0.200,-0.214,-0.018,1.616,3.712,5.108,-0.021
2022/05/10 15:30,-0.203,-0.197,-0.070,1.617,3.712,5.107,-0.021
2022/05/10 15:40,-0.194,-0.209,-0.073,1.618,3.713,5.109,-0.021
2022/05/10 15:50,-0.198,-0.200,-0.105,1.615,3.712,5.108,-0.021
2022/05/10 16:00,-0.197,-0.209,-0.097,1.615,3.711,5.107,-0.021
2022/05/10 16:10,-0.199,-0.200,-0.095,1.615,3.713,5.108,-0.021
2022/05/10 16:20,-0.200,-0.215,-0.109,1.613,3.711,5.106,-0.022
2022/05/10 16:30,-0.197,-0.198,-0.134,1.614,3.712,5.109,-0.022
2022/05/10 16:40,-0.226,-0.217,-0.138,1.608,3.709,5.104,-0.022
2022/05/10 16:50,-0.192,-0.209,-0.140,1.609,3.710,5.107,-0.022
2022/05/10 17:00,-0.203,-0.205,-0.150,1.608,3.710,5.105,-0.022
2022/05/10 17:10,-0.206,-0.203,-0.178,1.608,3.710,5.106,-0.022
2022/05/10 17:20,-0.201,-0.180,-0.218,1.608,3.711,5.106,-0.022
2022/05/10 17:30,-0.181,-0.190,-0.200,1.606,3.708,5.105,-0.022
2022/05/10 17:40,-0.196,-0.200,-0.211,1.604,3.705,5.104,-0.022
2022/05/10 17:50,-0.209,-0.184,-0.226,1.604,3.710,5.105,-0.022
2022/05/10 18:00,-0.221,-0.203,-0.195,1.603,3.708,5.105,-0.022
2022/05/10 18:10,-0.234,-0.184,-0.246,1.602,3.708,5.105,-0.023
2022/05/10 18:20,-0.235,-0.202,-0.271,1.599,3.705,5.102,-0.022
2022/05/10 18:30,-0.283,-0.218,-0.263,1.601,3.708,5.105,-0.023
2022/05/10 18:40,-0.298,-0.202,-0.299,1.600,3.708,5.103,-0.023
2022/05/10 18:50,-0.295,-0.216,-0.283,1.602,3.708,5.104,-0.023
2022/05/10 19:00,-0.332,-0.233,-0.318,1.600,3.706,5.104,-0.023
2022/05/10 19:10,-0.315,-0.229,-0.325,1.598,3.708,5.104,-0.023
2022/05/10 19:20,-0.341,-0.214,-0.323,1.598,3.708,5.102,-0.023
2022/05/10 19:30,-0.326,-0.264,-0.358,1.601,3.709,5.104,-0.023
2022/05/10 19:40,-0.348,-0.239,-0.371,1.600,3.708,5.106,-0.023
2022/05/10 19:50,-0.333,-0.255,-0.376,1.599,3.711,5.104,-0.023
2022/05/10 20:00,-0.336,-0.280,-0.325,1.599,3.711,5.104,-0.023
2022/05/10 20:10,-0.345,-0.269,-0.328,1.598,3.708,5.103,-0.023
2022/05/10 20:20,-0.323,-0.292,-0.350,1.599,3.712,5.106,-0.023
2022/05/10 20:30,-0.343,-0.277,-0.368,1.599,3.710,5.104,-0.023
2022/05/10 20:40,-0.313,-0.288,-0.308,1.597,3.710,5.103,-0.023
2022/05/10 20:50,-0.317,-0.256,-0.347,1.595,3.708,5.102,-0.023
2022/05/10 21:00,-0.346,-0.249,-0.329,1.596,3.710,5.103,-0.023
2022/05/10 21:10,-0.310,-0.236,-0.343,1.595,3.708,5.102,-0.023
2022/05/10 21:20,-0.298,-0.245,-0.311,1.596,3.709,5.103,-0.023
2022/05/10 21:30,-0.307,-0.264,-0.358,1.597,3.712,5.104,-0.023
2022/05/10 21:40,-0.320,-0.252,-0.280,1.595,3.712,5.102,-0.023
2022/05/10 21:50,-0.320,-0.258,-0.287,1.596,3.708,5.103,-0.023
2022/05/10 22:00,-0.333,-0.233,-0.265,1.599,3.712,5.105,-0.023
2022/05/10 22:10,-0.317,-0.256,-0.285,1.596,3.707,5.102,-0.023
2022/05/10 22:20,-0.322,-0.225,-0.311,1.597,3.707,5.102,-0.023
2022/05/10 22:30,-0.332,-0.231,-0.287,1.594,3.705,5.100,-0.023
2022/05/10 22:40,-0.317,-0.243,-0.275,1.596,3.708,5.102,-0.023
2022/05/10 22:50,-0.329,-0.237,-0.307,1.598,3.709,5.103,-0.023
2022/05/10 23:00,-0.320,-0.243,-0.302,1.596,3.708,5.101,-0.023
2022/05/10 23:10,-0.329,-0.228,-0.285,1.597,3.709,5.102,-0.023
2022/05/10 23:20,-0.339,-0.237,-0.314,1.596,3.709,5.100,-0.023
2022/05/10 23:30,-0.296,-0.227,-0.320,1.597,3.708,5.101,-0.023
2022/05/10 23:40,-0.309,-0.243,-0.298,1.600,3.709,5.102,-0.023
2022/05/10 23:50,-0.300,-0.248,-0.311,1.599,3.709,5.101,-0.023
2022/05/11 00:00,-0.329,-0.239,-0.294,1.601,3.707,5.103,-0.023
2022/05/11 00:10,-0.316,-0.223,-0.306,1.604,3.712,5.105,-0.023
2022/05/11 00:20,-0.324,-0.225,-0.324,1.603,3.710,5.103,-0.023
2022/05/11 00:30,-0.309,-0.233,-0.274,1.603,3.710,5.103,-0.023
2022/05/11 00:40,-0.331,-0.229,-0.290,1.607,3.712,5.105,-0.023
2022/05/11 00:50,-0.358,-0.218,-0.281,1.605,3.712,5.102,-0.023
2022/05/11 01:00,-0.304,-0.228,-0.309,1.606,3.709,5.103,-0.023
2022/05/11 01:10,-0.295,-0.234,-0.323,1.607,3.710,5.101,-0.023
2022/05/11 01:20,-0.313,-0.242,-0.323,1.607,3.708,5.102,-0.023
2022/05/11 01:30,-0.342,-0.225,-0.291,1.607,3.710,5.101,-0.023
