0,,,,,
DECL,,,,,
2021/10/09 01:50,0.572,-1.097,-0.341,1.597,3.655
2021/10/09 02:00,0.532,-1.115,-0.366,1.597,3.656
2021/10/09 02:10,0.541,-1.121,-0.371,1.598,3.656
2021/10/09 02:20,0.548,-1.108,-0.356,1.599,3.660
2021/10/09 02:30,0.558,-1.097,-0.331,1.597,3.656
2021/10/09 02:40,0.553,-1.109,-0.364,1.594,3.657
2021/10/09 02:50,0.552,-1.101,-0.386,1.595,3.655
2021/10/09 03:00,0.543,-1.101,-0.341,1.595,3.654
2021/10/09 03:10,0.553,-1.099,-0.356,1.595,3.656
2021/10/09 03:20,0.553,-1.097,-0.386,1.593,3.654
2021/10/09 03:30,0.527,-1.102,-0.383,1.591,3.654
2021/10/09 03:40,0.563,-1.093,-0.371,1.593,3.655
2021/10/09 03:50,0.562,-1.090,-0.388,1.593,3.655
2021/10/09 04:00,0.549,-1.087,-0.386,1.592,3.655
2021/10/09 04:10,0.547,-1.109,-0.369,1.596,3.657
2021/10/09 04:20,0.559,-1.085,-0.346,1.594,3.656
2021/10/09 04:30,0.565,-1.087,-0.383,1.594,3.655
2021/10/09 04:40,0.554,-1.070,-0.351,1.595,3.655
2021/10/09 04:50,0.538,-1.099,-0.390,1.597,3.654
2021/10/09 05:00,0.545,-1.091,-0.372,1.597,3.654
2021/10/09 05:10,0.555,-1.090,-0.394,1.600,3.654
2021/10/09 05:20,0.570,-1.069,-0.357,1.601,3.654
2021/10/09 05:30,0.559,-1.056,-0.365,1.602,3.656
2021/10/09 05:40,0.573,-1.065,-0.386,1.602,3.655
2021/10/09 05:50,0.572,-1.077,-0.368,1.603,3.654
2021/10/09 06:00,0.545,-1.076,-0.373,1.605,3.657
2021/10/09 06:10,0.546,-1.050,-0.367,1.606,3.655
2021/10/09 06:20,0.575,-1.098,-0.379,1.605,3.653
2021/10/09 06:30,0.565,-1.089,-0.368,1.609,3.655
2021/10/09 06:40,0.571,-1.072,-0.406,1.612,3.654
2021/10/09 06:50,0.577,-1.061,-0.308,1.613,3.656
2021/10/09 07:00,0.537,-1.073,-0.351,1.611,3.653
2021/10/09 07:10,0.574,-1.071,-0.348,1.617,3.656
2021/10/09 07:20,0.570,-1.091,-0.348,1.614,3.653
2021/10/09 07:30,0.574,-1.078,-0.324,1.615,3.654
2021/10/09 07:40,0.574,-1.085,-0.331,1.620,3.658
2021/10/09 07:50,0.575,-1.066,-0.336,1.618,3.655
2021/10/09 08:00,0.580,-1.075,-0.372,1.620,3.654
2021/10/09 08:10,0.551,-1.087,-0.327,1.621,3.654
2021/10/09 08:20,0.568,-1.106,-0.305,1.622,3.656
2021/10/09 08:30,0.577,-1.064,-0.312,1.622,3.654
2021/10/09 08:40,0.576,-1.069,-0.346,1.628,3.658
2021/10/09 08:50,0.601,-1.063,-0.308,1.623,3.653
2021/10/09 09:00,0.576,-1.106,-0.344,1.624,3.656
2021/10/09 09:10,0.565,-1.078,-0.292,1.625,3.655
2021/10/09 09:20,0.553,-1.073,-0.332,1.625,3.656
2021/10/09 09:30,0.563,-1.080,-0.356,1.624,3.654
2021/10/09 09:40,0.581,-1.078,-0.284,1.626,3.655
2021/10/09 09:50,0.588,-1.071,-0.239,1.626,3.656
2021/10/09 10:00,0.583,-1.073,-0.249,1.626,3.658
2021/10/09 10:10,0.588,-1.090,-0.224,1.626,3.657
2021/10/09 10:20,0.578,-1.088,-0.283,1.627,3.659
2021/10/09 10:30,0.573,-1.067,-0.235,1.623,3.657
2021/10/09 10:40,0.595,-1.093,-0.217,1.626,3.657
2021/10/09 10:50,0.580,-1.075,-0.198,1.624,3.658
2021/10/09 11:00,0.579,-1.090,-0.162,1.625,3.659
2021/10/09 11:10,0.581,-1.095,-0.077,1.625,3.660
2021/10/09 11:20,0.633,-1.073,-0.007,1.623,3.660
2021/10/09 11:30,0.612,-1.077,-0.037,1.625,3.662
2021/10/09 11:40,0.621,-1.093,-0.038,1.624,3.662
2021/10/09 11:50,0.638,-1.088,-0.027,1.621,3.660
2021/10/09 12:00,0.641,-1.087,-0.035,1.620,3.661
2021/10/09 12:10,0.654,-1.054,-0.001,1.620,3.662
2021/10/09 12:20,0.656,-1.060,-0.043,1.622,3.664
2021/10/09 12:30,0.639,-1.069,-0.085,1.623,3.665
2021/10/09 12:40,0.660,-1.045,-0.076,1.621,3.663
2021/10/09 12:50,0.637,-1.060,-0.117,1.619,3.660
2021/10/09 13:00,0.640,-1.059,-0.065,1.618,3.661
2021/10/09 13:10,0.647,-1.027,-0.077,1.619,3.665
2021/10/09 13:20,0.647,-1.054,-0.095,1.614,3.658
2021/10/09 13:30,0.637,-1.064,-0.140,1.615,3.660
2021/10/09 13:40,0.658,-1.048,-0.171,1.614,3.660
2021/10/09 13:50,0.649,-1.062,-0.083,1.614,3.661
2021/10/09 14:00,0.671,-1.049,-0.021,1.614,3.661
2021/10/09 14:10,0.675,-1.052,-0.013,1.613,3.662
2021/10/09 14:20,0.681,-1.046,-0.010,1.612,3.663
2021/10/09 14:30,0.651,-1.060,-0.054,1.613,3.662
2021/10/09 14:40,0.672,-1.020,-0.041,1.611,3.662
2021/10/09 14:50,0.658,-1.035,0.030,1.610,3.661
2021/10/09 15:00,0.679,-1.026,0.013,1.611,3.663
2021/10/09 15:10,0.698,-1.028,-0.019,1.612,3.664
2021/10/09 15:20,0.704,-1.046,-0.024,1.613,3.663
2021/10/09 15:30,0.688,-1.049,-0.076,1.614,3.663
2021/10/09 15:40,0.687,-1.017,-0.125,1.611,3.660
2021/10/09 15:50,0.683,-1.037,-0.115,1.611,3.659
2021/10/09 16:00,0.675,-1.033,-0.151,1.612,3.661
2021/10/09 16:10,0.681,-1.034,-0.218,1.614,3.660
2021/10/09 16:20,0.674,-1.038,-0.150,1.613,3.659
2021/10/09 16:30,0.663,-1.046,-0.184,1.612,3.658
2021/10/09 16:40,0.641,-1.025,-0.241,1.618,3.663
2021/10/09 16:50,0.662,-1.035,-0.227,1.618,3.662
2021/10/09 17:00,0.662,-1.032,-0.262,1.620,3.660
2021/10/09 17:10,0.643,-1.059,-0.244,1.619,3.660
2021/10/09 17:20,0.663,-1.037,-0.233,1.620,3.658
2021/10/09 17:30,0.653,-1.045,-0.259,1.620,3.657
2021/10/09 17:40,0.652,-1.031,-0.288,1.619,3.658
2021/10/09 17:50,0.658,-1.050,-0.260,1.621,3.656
2021/10/09 18:00,0.657,-1.040,-0.303,1.624,3.658
2021/10/09 18:10,0.643,-1.027,-0.290,1.624,3.656
2021/10/09 18:20,0.626,-1.045,-0.262,1.625,3.656
2021/10/09 18:30,0.673,-1.044,-0.308,1.628,3.656
2021/10/09 18:40,0.635,-1.086,-0.325,1.628,3.655
2021/10/09 18:50,0.643,-1.031,-0.277,1.631,3.659
2021/10/09 19:00,0.629,-1.045,-0.331,1.631,3.656
2021/10/09 19:10,0.622,-1.078,-0.348,1.631,3.656
2021/10/09 19:20,0.627,-1.045,-0.304,1.634,3.657
2021/10/09 19:30,0.584,-1.036,-0.359,1.636,3.659
2021/10/09 19:40,0.611,-1.062,-0.362,1.637,3.659
2021/10/09 19:50,0.629,-1.053,-0.400,1.636,3.658
2021/10/09 20:00,0.630,-1.048,-0.355,1.636,3.658
2021/10/09 20:10,0.643,-1.057,-0.355,1.635,3.655
2021/10/09 20:20,0.611,-1.042,-0.349,1.637,3.658
2021/10/09 20:30,0.626,-1.032,-0.291,1.637,3.655
2021/10/09 20:40,0.636,-1.063,-0.292,1.636,3.656
2021/10/09 20:50,0.610,-1.065,-0.303,1.638,3.658
2021/10/09 21:00,0.620,-1.055,-0.293,1.641,3.661
2021/10/09 21:10,0.626,-1.053,-0.284,1.636,3.657
2021/10/09 21:20,0.621,-1.062,-0.275,1.637,3.653
2021/10/09 21:30,0.616,-1.048,-0.290,1.638,3.658
2021/10/09 21:40,0.606,-1.059,-0.288,1.637,3.658
2021/10/09 21:50,0.615,-1.062,-0.297,1.638,3.661
2021/10/09 22:00,0.603,-1.070,-0.332,1.636,3.657
2021/10/09 22:10,0.608,-1.052,-0.275,1.635,3.657
2021/10/09 22:20,0.597,-1.058,-0.291,1.635,3.657
2021/10/09 22:30,0.632,-1.074,-0.291,1.634,3.657
2021/10/09 22:40,0.620,-1.067,-0.323,1.633,3.658
2021/10/09 22:50,0.599,-1.061,-0.308,1.634,3.657
2021/10/09 23:00,0.616,-1.060,-0.295,1.633,3.658
2021/10/09 23:10,0.616,-1.052,-0.318,1.631,3.658
2021/10/09 23:20,0.636,-1.070,-0.332,1.631,3.656
2021/10/09 23:30,0.601,-1.060,-0.329,1.630,3.657
2021/10/09 23:40,0.599,-1.072,-0.302,1.633,3.659
2021/10/09 23:50,0.611,-1.069,-0.325,1.629,3.657
2021/10/10 00:00,0.602,-1.057,-0.308,1.629,3.658
2021/10/10 00:10,0.603,-1.076,-0.337,1.627,3.656
2021/10/10 00:20,0.590,-1.077,-0.354,1.624,3.657
2021/10/10 00:30,0.610,-1.085,-0.304,1.624,3.655
2021/10/10 00:40,0.602,-1.053,-0.341,1.624,3.657
2021/10/10 00:50,0.611,-1.070,-0.322,1.623,3.660
2021/10/10 01:00,0.605,-1.068,-0.356,1.619,3.655
2021/10/10 01:10,0.585,-1.063,-0.380,1.619,3.658
2021/10/10 01:20,0.573,-1.074,-0.378,1.617,3.657
2021/10/10 01:30,0.586,-1.066,-0.352,1.618,3.657
2021/10/10 01:40,0.571,-1.065,-0.338,1.614,3.657
2021/10/10 01:50,0.594,-1.074,-0.378,1.613,3.656
2021/10/10 02:00,0.591,-1.056,-0.358,1.613,3.656
2021/10/10 02:10,0.607,-1.072,-0.349,1.612,3.657
2021/10/10 02:20,0.597,-1.086,-0.347,1.610,3.656
2021/10/10 02:30,0.601,-1.040,-0.391,1.608,3.655
2021/10/10 02:40,0.597,-1.062,-0.341,1.606,3.656
2021/10/10 02:50,0.601,-1.065,-0.371,1.607,3.656
2021/10/10 03:00,0.582,-1.081,-0.339,1.603,3.653
2021/10/10 03:10,0.595,-1.055,-0.329,1.603,3.654
2021/10/10 03:20,0.598,-1.079,-0.337,1.600,3.655
2021/10/10 03:30,0.587,-1.063,-0.368,1.601,3.655
2021/10/10 03:40,0.562,-1.049,-0.362,1.599,3.654
2021/10/10 03:50,0.585,-1.054,-0.356,1.598,3.652
2021/10/10 04:00,0.591,-1.069,-0.409,1.599,3.651
2021/10/10 04:10,0.591,-1.057,-0.393,1.597,3.652
2021/10/10 04:20,0.569,-1.062,-0.384,1.598,3.655
2021/10/10 04:30,0.589,-1.082,-0.405,1.596,3.652
2021/10/10 04:40,0.560,-1.076,-0.381,1.596,3.651
2021/10/10 04:50,0.562,-1.055,-0.360,1.595,3.654
2021/10/10 05:00,0.573,-1.062,-0.385,1.598,3.651
2021/10/10 05:10,0.563,-1.053,-0.354,1.597,3.654
2021/10/10 05:20,0.560,-1.066,-0.372,1.599,3.654
2021/10/10 05:30,0.572,-1.063,-0.392,1.598,3.654
2021/10/10 05:40,0.572,-1.065,-0.378,1.598,3.653
2021/10/10 05:50,0.583,-1.063,-0.374,1.597,3.649
2021/10/10 06:00,0.566,-1.070,-0.395,1.600,3.651
2021/10/10 06:10,0.559,-1.060,-0.405,1.602,3.653
2021/10/10 06:20,0.568,-1.054,-0.378,1.603,3.653
2021/10/10 06:30,0.589,-1.081,-0.385,1.604,3.652
2021/10/10 06:40,0.560,-1.050,-0.425,1.606,3.652
2021/10/10 06:50,0.586,-1.026,-0.392,1.604,3.652
2021/10/10 07:00,0.571,-1.060,-0.401,1.607,3.654
2021/10/10 07:10,0.568,-1.064,-0.379,1.606,3.650
2021/10/10 07:20,0.558,-1.045,-0.369,1.610,3.654
2021/10/10 07:30,0.579,-1.050,-0.370,1.609,3.651
2021/10/10 07:40,0.547,-1.056,-0.358,1.609,3.650
2021/10/10 07:50,0.547,-1.066,-0.378,1.611,3.652
2021/10/10 08:00,0.580,-1.056,-0.374,1.614,3.654
2021/10/10 08:10,0.569,-1.061,-0.376,1.615,3.654
2021/10/10 08:20,0.571,-1.024,-0.318,1.617,3.655
2021/10/10 08:30,0.573,-1.062,-0.345,1.617,3.655
2021/10/10 08:40,0.572,-1.054,-0.319,1.616,3.653
2021/10/10 08:50,0.577,-1.034,-0.362,1.618,3.654
2021/10/10 09:00,0.595,-1.052,-0.296,1.618,3.654
2021/10/10 09:10,0.555,-1.059,-0.306,1.618,3.654
2021/10/10 09:20,0.580,-1.065,-0.246,1.624,3.659
2021/10/10 09:30,0.603,-1.065,-0.119,1.624,3.660
2021/10/10 09:40,0.594,-1.048,-0.086,1.624,3.658
2021/10/10 09:50,0.611,-1.069,-0.101,1.625,3.658
2021/10/10 10:00,0.623,-1.041,-0.022,1.623,3.658
2021/10/10 10:10,0.618,-1.024,-0.067,1.624,3.658
2021/10/10 10:20,0.611,-1.045,-0.215,1.625,3.657
2021/10/10 10:30,0.617,-1.060,-0.296,1.624,3.657
2021/10/10 10:40,0.589,-1.044,-0.250,1.626,3.658
2021/10/10 10:50,0.614,-1.054,-0.181,1.625,3.657
2021/10/10 11:00,0.627,-1.063,-0.176,1.627,3.658
2021/10/10 11:10,0.636,-1.055,-0.134,1.624,3.655
2021/10/10 11:20,0.622,-1.031,-0.066,1.623,3.659
2021/10/10 11:30,0.664,-1.016,-0.052,1.624,3.659
2021/10/10 11:40,0.669,-1.031,0.037,1.624,3.658
2021/10/10 11:50,0.674,-1.028,0.062,1.621,3.657
2021/10/10 12:00,0.689,-1.020,0.059,1.627,3.663
2021/10/10 12:10,0.686,-1.000,-0.015,1.623,3.660
2021/10/10 12:20,0.662,-1.016,-0.014,1.622,3.659
2021/10/10 12:30,0.681,-1.020,0.014,1.623,3.659
2021/10/10 12:40,0.690,-1.003,0.055,1.625,3.663
2021/10/10 12:50,0.690,-1.004,0.109,1.622,3.662
2021/10/10 13:00,0.709,-1.010,0.099,1.621,3.660
2021/10/10 13:10,0.702,-0.987,0.119,1.621,3.661
2021/10/10 13:20,0.672,-1.009,0.112,1.620,3.661
2021/10/10 13:30,0.700,-0.984,0.096,1.620,3.663
2021/10/10 13:40,0.704,-0.987,0.094,1.620,3.662
2021/10/10 13:50,0.710,-0.967,0.108,1.618,3.661
2021/10/10 14:00,0.703,-0.959,0.107,1.619,3.663
2021/10/10 14:10,0.708,-0.992,0.081,1.620,3.663
2021/10/10 14:20,0.723,-0.947,0.065,1.619,3.662
2021/10/10 14:30,0.710,-0.991,0.064,1.617,3.662
2021/10/10 14:40,0.702,-0.989,-0.085,1.619,3.663
2021/10/10 14:50,0.703,-0.996,-0.136,1.616,3.659
2021/10/10 15:00,0.705,-0.968,-0.135,1.616,3.659
2021/10/10 15:10,0.721,-0.985,-0.118,1.618,3.663
2021/10/10 15:20,0.702,-0.959,-0.040,1.617,3.662
2021/10/10 15:30,0.714,-0.954,-0.077,1.616,3.661
2021/10/10 15:40,0.731,-0.957,-0.029,1.615,3.661
2021/10/10 15:50,0.716,-0.955,0.010,1.617,3.661
2021/10/10 16:00,0.705,-0.956,-0.073,1.617,3.661
2021/10/10 16:10,0.730,-0.947,-0.017,1.618,3.661
2021/10/10 16:20,0.712,-0.937,-0.075,1.617,3.660
2021/10/10 16:30,0.722,-0.934,-0.049,1.617,3.661
2021/10/10 16:40,0.721,-0.958,-0.077,1.619,3.661
2021/10/10 16:50,0.724,-0.940,-0.124,1.618,3.661
2021/10/10 17:00,0.741,-0.953,-0.143,1.620,3.659
2021/10/10 17:10,0.691,-0.955,-0.210,1.620,3.658
2021/10/10 17:20,0.707,-0.967,-0.260,1.621,3.658
2021/10/10 17:30,0.688,-0.959,-0.234,1.621,3.658
2021/10/10 17:40,0.688,-0.975,-0.248,1.621,3.658
2021/10/10 17:50,0.672,-0.980,-0.284,1.623,3.655
2021/10/10 18:00,0.665,-0.948,-0.319,1.626,3.659
2021/10/10 18:10,0.673,-0.968,-0.280,1.625,3.655
2021/10/10 18:20,0.677,-0.980,-0.230,1.628,3.659
2021/10/10 18:30,0.655,-0.968,-0.273,1.628,3.658
2021/10/10 18:40,0.665,-0.967,-0.297,1.628,3.656
2021/10/10 18:50,0.652,-0.981,-0.352,1.627,3.653
2021/10/10 19:00,0.642,-0.966,-0.313,1.632,3.654
2021/10/10 19:10,0.651,-0.977,-0.293,1.631,3.657
2021/10/10 19:20,0.657,-0.980,-0.332,1.634,3.657
2021/10/10 19:30,0.654,-0.975,-0.284,1.631,3.654
2021/10/10 19:40,0.668,-0.962,-0.351,1.634,3.655
2021/10/10 19:50,0.665,-0.985,-0.358,1.633,3.653
2021/10/10 20:00,0.649,-0.969,-0.315,1.635,3.653
2021/10/10 20:10,0.642,-0.973,-0.326,1.637,3.653
2021/10/10 20:20,0.646,-0.991,-0.355,1.637,3.654
2021/10/10 20:30,0.640,-0.994,-0.353,1.638,3.655
2021/10/10 20:40,0.646,-0.996,-0.308,1.636,3.653
2021/10/10 20:50,0.638,-0.989,-0.323,1.639,3.654
2021/10/10 21:00,0.634,-0.984,-0.322,1.638,3.655
2021/10/10 21:10,0.637,-0.990,-0.331,1.639,3.654
2021/10/10 21:20,0.639,-1.009,-0.326,1.641,3.657
2021/10/10 21:30,0.635,-0.995,-0.315,1.638,3.654
2021/10/10 21:40,0.637,-0.989,-0.340,1.638,3.654
2021/10/10 21:50,0.636,-0.998,-0.311,1.640,3.655
2021/10/10 22:00,0.673,-0.979,-0.368,1.641,3.656
2021/10/10 22:10,0.647,-0.991,-0.315,1.642,3.656
2021/10/10 22:20,0.669,-0.976,-0.338,1.639,3.654
2021/10/10 22:30,0.665,-0.988,-0.343,1.641,3.659
2021/10/10 22:40,0.652,-1.004,-0.260,1.640,3.657
2021/10/10 22:50,0.649,-0.983,-0.339,1.637,3.655
2021/10/10 23:00,0.663,-1.003,-0.257,1.640,3.654
2021/10/10 23:10,0.659,-0.995,-0.310,1.636,3.654
2021/10/10 23:20,0.683,-0.968,-0.275,1.637,3.656
2021/10/10 23:30,0.647,-0.988,-0.329,1.638,3.658
2021/10/10 23:40,0.655,-0.999,-0.260,1.635,3.656
2021/10/10 23:50,0.658,-0.994,-0.271,1.634,3.654
2021/10/11 00:00,0.651,-1.008,-0.262,1.635,3.654
2021/10/11 00:10,0.650,-0.992,-0.298,1.633,3.655
2021/10/11 00:20,0.667,-0.993,-0.319,1.634,3.656
2021/10/11 00:30,0.639,-1.006,-0.290,1.632,3.656
2021/10/11 00:40,0.634,-1.015,-0.290,1.632,3.657
2021/10/11 00:50,0.621,-1.006,-0.282,1.629,3.656
2021/10/11 01:00,0.638,-1.016,-0.261,1.627,3.654
2021/10/11 01:10,0.628,-1.025,-0.286,1.630,3.657
2021/10/11 01:20,0.580,-1.003,-0.282,1.630,3.658
2021/10/11 01:30,0.476,-1.019,-0.323,1.628,3.660
2021/10/11 01:40,0.479,-1.052,-0.309,1.627,3.659
2021/10/11 01:50,0.462,-1.078,-0.322,1.627,3.659
2021/10/11 02:00,0.494,-1.054,-0.297,1.626,3.661
2021/10/11 02:10,0.458,-1.079,-0.329,1.625,3.660
2021/10/11 02:20,0.498,-1.053,-0.326,1.624,3.657
2021/10/11 02:30,0.454,-1.092,-0.307,1.626,3.660
2021/10/11 02:40,0.395,-1.120,-0.307,1.624,3.659
2021/10/11 02:50,0.422,-1.119,-0.295,1.626,3.663
2021/10/11 03:00,0.406,-1.151,-0.331,1.625,3.661
2021/10/11 03:10,0.414,-1.150,-0.291,1.625,3.663
2021/10/11 03:20,0.443,-1.159,-0.288,1.625,3.664
2021/10/11 03:30,0.381,-1.155,-0.312,1.628,3.666
2021/10/11 03:40,0.377,-1.206,-0.380,1.626,3.666
2021/10/11 03:50,0.409,-1.207,-0.351,1.629,3.669
2021/10/11 04:00,0.398,-1.231,-0.350,1.625,3.665
2021/10/11 04:10,0.400,-1.214,-0.403,1.627,3.666
2021/10/11 04:20,0.412,-1.218,-0.367,1.626,3.669
2021/10/11 04:30,0.406,-1.250,-0.343,1.627,3.671
2021/10/11 04:40,0.414,-1.244,-0.349,1.626,3.668
2021/10/11 04:50,0.438,-1.235,-0.322,1.628,3.671
2021/10/11 05:00,0.421,-1.255,-0.350,1.628,3.670
2021/10/11 05:10,0.425,-1.246,-0.345,1.628,3.669
2021/10/11 05:20,0.408,-1.253,-0.350,1.631,3.672
2021/10/11 05:30,0.397,-1.284,-0.351,1.629,3.672
2021/10/11 05:40,0.410,-1.292,-0.372,1.631,3.671
2021/10/11 05:50,0.394,-1.298,-0.380,1.634,3.673
2021/10/11 06:00,0.354,-1.290,-0.371,1.636,3.676
2021/10/11 06:10,0.377,-1.289,-0.340,1.637,3.676
2021/10/11 06:20,0.383,-1.285,-0.386,1.637,3.675
2021/10/11 06:30,0.371,-1.294,-0.380,1.641,3.675
2021/10/11 06:40,0.391,-1.292,-0.367,1.641,3.676
2021/10/11 06:50,0.406,-1.300,-0.354,1.643,3.676
2021/10/11 07:00,0.439,-1.319,-0.381,1.643,3.675
2021/10/11 07:10,0.424,-1.317,-0.427,1.642,3.676
2021/10/11 07:20,0.431,-1.329,-0.393,1.644,3.678
2021/10/11 07:30,0.390,-1.319,-0.401,1.643,3.676
2021/10/11 07:40,0.384,-1.341,-0.376,1.643,3.677
2021/10/11 07:50,0.381,-1.334,-0.349,1.645,3.677
2021/10/11 08:00,0.368,-1.355,-0.365,1.647,3.681
2021/10/11 08:10,0.362,-1.362,-0.396,1.647,3.680
2021/10/11 08:20,0.345,-1.354,-0.325,1.648,3.682
2021/10/11 08:30,0.396,-1.363,-0.341,1.646,3.680
2021/10/11 08:40,0.397,-1.377,-0.372,1.647,3.683
2021/10/11 08:50,0.364,-1.331,-0.359,1.649,3.683
2021/10/11 09:00,0.376,-1.358,-0.326,1.647,3.681
2021/10/11 09:10,0.410,-1.365,-0.317,1.649,3.683
2021/10/11 09:20,0.415,-1.369,-0.379,1.648,3.682
2021/10/11 09:30,0.393,-1.355,-0.346,1.651,3.685
2021/10/11 09:40,0.421,-1.347,-0.335,1.649,3.683
2021/10/11 09:50,0.411,-1.333,-0.324,1.650,3.683
2021/10/11 10:00,0.410,-1.351,-0.390,1.650,3.684
2021/10/11 10:10,0.437,-1.336,-0.306,1.651,3.684
2021/10/11 10:20,0.418,-1.328,-0.373,1.651,3.683
2021/10/11 10:30,0.426,-1.343,-0.370,1.649,3.683
2021/10/11 10:40,0.402,-1.323,-0.300,1.650,3.684
2021/10/11 10:50,0.429,-1.314,-0.335,1.652,3.685
2021/10/11 11:00,0.421,-1.341,-0.405,1.649,3.684
2021/10/11 11:10,0.401,-1.347,-0.360,1.648,3.685
2021/10/11 11:20,0.423,-1.314,-0.392,1.652,3.685
2021/10/11 11:30,0.426,-1.326,-0.286,1.649,3.685
2021/10/11 11:40,0.431,-1.330,-0.367,1.650,3.687
2021/10/11 11:50,0.426,-1.311,-0.318,1.648,3.686
2021/10/11 12:00,0.418,-1.342,-0.341,1.645,3.686
2021/10/11 12:10,0.417,-1.323,-0.307,1.643,3.683
2021/10/11 12:20,0.420,-1.340,-0.329,1.640,3.683
2021/10/11 12:30,0.443,-1.344,-0.328,1.641,3.685
2021/10/11 12:40,0.448,-1.307,-0.341,1.640,3.687
2021/10/11 12:50,0.447,-1.323,-0.342,1.641,3.683
2021/10/11 13:00,0.447,-1.308,-0.313,1.642,3.685
2021/10/11 13:10,0.443,-1.327,-0.302,1.646,3.685
2021/10/11 13:20,0.449,-1.323,-0.258,1.646,3.685
2021/10/11 13:30,0.452,-1.326,-0.338,1.651,3.687
2021/10/11 13:40,0.455,-1.328,-0.294,1.651,3.685
2021/10/11 13:50,0.456,-1.309,-0.296,1.652,3.684
2021/10/11 14:00,0.455,-1.331,-0.308,1.657,3.686
2021/10/11 14:10,0.448,-1.293,-0.315,1.661,3.687
2021/10/11 14:20,0.468,-1.334,-0.340,1.659,3.685
2021/10/11 14:30,0.468,-1.306,-0.299,1.665,3.690
2021/10/11 14:40,0.448,-1.323,-0.346,1.667,3.687
2021/10/11 14:50,0.475,-1.309,-0.363,1.669,3.690
2021/10/11 15:00,0.435,-1.307,-0.323,1.669,3.687
2021/10/11 15:10,0.466,-1.309,-0.333,1.672,3.687
2021/10/11 15:20,0.440,-1.320,-0.332,1.673,3.690
2021/10/11 15:30,0.453,-1.348,-0.316,1.674,3.693
2021/10/11 15:40,0.469,-1.318,-0.260,1.672,3.692
2021/10/11 15:50,0.474,-1.328,-0.262,1.672,3.690
2021/10/11 16:00,0.437,-1.290,-0.290,1.670,3.691
2021/10/11 16:10,0.465,-1.332,-0.283,1.666,3.687
2021/10/11 16:20,0.467,-1.313,-0.308,1.664,3.687
2021/10/11 16:30,0.466,-1.303,-0.293,1.663,3.689
2021/10/11 16:40,0.462,-1.323,-0.284,1.659,3.687
2021/10/11 16:50,0.455,-1.322,-0.260,1.660,3.691
2021/10/11 17:00,0.448,-1.297,-0.286,1.660,3.690
2021/10/11 17:10,0.466,-1.302,-0.310,1.655,3.691
2021/10/11 17:20,0.465,-1.289,-0.285,1.656,3.691
2021/10/11 17:30,0.456,-1.313,-0.339,1.652,3.690
2021/10/11 17:40,0.449,-1.300,-0.303,1.649,3.690
2021/10/11 17:50,0.469,-1.314,-0.330,1.649,3.690
2021/10/11 18:00,0.427,-1.328,-0.311,1.648,3.690
2021/10/11 18:10,0.451,-1.318,-0.314,1.648,3.691
2021/10/11 18:20,0.441,-1.292,-0.311,1.644,3.689
2021/10/11 18:30,0.435,-1.289,-0.321,1.643,3.689
2021/10/11 18:40,0.458,-1.308,-0.322,1.640,3.687
2021/10/11 18:50,0.470,-1.277,-0.318,1.641,3.689
2021/10/11 19:00,0.472,-1.297,-0.327,1.645,3.690
2021/10/11 19:10,0.477,-1.296,-0.322,1.648,3.688
2021/10/11 19:20,0.472,-1.314,-0.299,1.645,3.686
2021/10/11 19:30,0.466,-1.279,-0.282,1.650,3.690
2021/10/11 19:40,0.463,-1.281,-0.264,1.649,3.688
2021/10/11 19:50,0.456,-1.303,-0.264,1.652,3.689
2021/10/11 20:00,0.471,-1.296,-0.279,1.654,3.687
2021/10/11 20:10,0.456,-1.314,-0.350,1.656,3.692
2021/10/11 20:20,0.431,-1.284,-0.263,1.657,3.690
2021/10/11 20:30,0.481,-1.316,-0.297,1.660,3.690
2021/10/11 20:40,0.480,-1.297,-0.262,1.660,3.689
2021/10/11 20:50,0.463,-1.283,-0.297,1.664,3.691
2021/10/11 21:00,0.454,-1.301,-0.315,1.666,3.690
2021/10/11 21:10,0.441,-1.309,-0.302,1.666,3.689
2021/10/11 21:20,0.443,-1.300,-0.318,1.667,3.691
2021/10/11 21:30,0.454,-1.292,-0.312,1.667,3.688
2021/10/11 21:40,0.449,-1.309,-0.386,1.668,3.687
2021/10/11 21:50,0.426,-1.314,-0.301,1.674,3.689
2021/10/11 22:00,0.426,-1.301,-0.294,1.678,3.690
2021/10/11 22:10,0.388,-1.306,-0.335,1.682,3.692
2021/10/11 22:20,0.395,-1.323,-0.378,1.682,3.694
2021/10/11 22:30,0.399,-1.366,-0.337,1.688,3.696
2021/10/11 22:40,0.388,-1.365,-0.319,1.689,3.696
2021/10/11 22:50,0.399,-1.352,-0.363,1.692,3.698
2021/10/11 23:00,0.387,-1.330,-0.349,1.691,3.694
2021/10/11 23:10,0.371,-1.341,-0.344,1.693,3.695
2021/10/11 23:20,0.380,-1.343,-0.330,1.695,3.696
2021/10/11 23:30,0.412,-1.349,-0.339,1.696,3.699
2021/10/11 23:40,0.406,-1.351,-0.382,1.698,3.701
2021/10/11 23:50,0.401,-1.331,-0.303,1.696,3.699
2021/10/12 00:00,0.398,-1.323,-0.376,1.700,3.701
2021/10/12 00:10,0.395,-1.314,-0.377,1.700,3.702
2021/10/12 00:20,0.360,-1.362,-0.396,1.697,3.701
