1,,,,,,
DECL,,,,,,
0.408,-1.060,-0.456,1.594,3.607,-0.024,4.806
0.396,-1.056,-0.655,1.595,3.609,-0.024,4.814
0.454,-1.173,-0.136,1.602,3.617,-0.024,4.821
0.525,-1.091,-0.472,1.589,3.596,-0.025,4.806
0.443,-1.040,-0.780,1.600,3.623,-0.025,4.816
0.462,-1.067,-0.491,1.603,3.621,-0.023,4.821
0.653,-1.391,-0.464,1.595,3.619,-0.025,4.808
0.357,-1.220,-0.218,1.593,3.617,-0.024,4.807
0.489,-1.025,-0.355,1.600,3.613,-0.025,4.812
0.423,-1.461,-0.425,1.610,3.629,-0.024,4.823
0.341,-1.204,-0.308,1.610,3.617,-0.025,4.826
0.657,-1.247,-0.429,1.602,3.615,-0.024,4.820
0.536,-1.005,-0.335,1.590,3.610,-0.024,4.808
0.489,-0.884,-0.335,1.589,3.613,-0.025,4.804
0.591,-1.091,-0.397,1.609,3.634,-0.024,4.825
0.622,-1.142,-0.335,1.606,3.627,-0.025,4.820
0.716,-1.075,-0.358,1.595,3.603,-0.025,4.807
0.571,-0.853,-0.565,1.602,3.618,-0.024,4.821
0.673,-0.986,-0.152,1.619,3.643,-0.024,4.833
0.751,-0.962,-0.503,1.597,3.618,-0.025,4.811
0.513,-1.052,-0.608,1.591,3.610,-0.024,4.805
0.536,-1.001,-0.522,1.595,3.621,-0.024,4.810
0.525,-0.939,-0.397,1.592,3.604,-0.025,4.808
0.645,-0.997,-0.760,1.599,3.626,-0.024,4.815
0.528,-1.005,-0.643,1.604,3.613,-0.025,4.818
0.447,-0.993,-0.456,1.602,3.628,-0.025,4.821
0.501,-1.153,-0.776,1.605,3.631,-0.024,4.820
0.556,-1.161,-0.651,1.605,3.629,-0.024,4.820
0.548,-1.290,-0.436,1.591,3.617,-0.025,4.805
0.361,-1.188,-0.323,1.585,3.611,-0.025,4.801
0.587,-1.173,-0.351,1.591,3.604,-0.025,4.804
0.486,-1.009,-0.347,1.596,3.607,-0.024,4.808
0.618,-1.149,-0.433,1.603,3.614,-0.025,4.820
0.692,-1.064,-0.487,1.596,3.620,-0.024,4.810
0.532,-1.227,-0.565,1.610,3.616,-0.025,4.823
0.587,-0.962,-0.585,1.593,3.615,-0.024,4.806
0.622,-0.931,-0.417,1.593,3.617,-0.025,4.809
0.431,-1.060,-0.468,1.579,3.602,-0.025,4.792
0.454,-0.947,-0.729,1.592,3.618,-0.025,4.808
0.681,-1.192,-0.694,1.602,3.626,-0.025,4.816
0.466,-1.134,-0.561,1.592,3.604,-0.025,4.806
0.415,-1.153,-0.362,1.578,3.594,-0.024,4.796
0.318,-1.192,-0.686,1.596,3.618,-0.024,4.811
0.388,-1.075,-0.787,1.598,3.621,-0.024,4.813
0.193,-1.255,-0.550,1.599,3.622,-0.024,4.815
0.201,-1.220,-0.745,1.597,3.623,-0.024,4.813
0.447,-1.028,-0.741,1.600,3.622,-0.024,4.814
0.532,-0.958,-0.768,1.592,3.615,-0.025,4.806
0.681,-0.943,-0.163,1.589,3.617,-0.024,4.806
0.419,-1.161,-0.183,1.598,3.606,-0.024,4.813
0.439,-1.052,-0.066,1.604,3.609,-0.024,4.816
0.372,-0.767,-0.327,1.603,3.628,-0.024,4.818
0.653,-1.181,-0.374,1.605,3.611,-0.024,4.818
0.606,-1.005,-0.390,1.607,3.624,-0.024,4.825
0.626,-1.126,-0.050,1.602,3.628,-0.024,4.821
0.649,-0.884,-0.132,1.602,3.614,-0.025,4.823
0.521,-1.083,-0.156,1.601,3.620,-0.024,4.817
0.369,-1.087,-0.152,1.603,3.624,-0.025,4.817
0.661,-0.814,-0.472,1.590,3.611,-0.025,4.803
0.606,-0.943,-0.600,1.609,3.633,-0.024,4.826
0.454,-1.138,-0.277,1.609,3.632,-0.024,4.824
0.645,-0.978,-0.522,1.608,3.626,-0.024,4.821
0.388,-1.067,-0.362,1.604,3.625,-0.024,4.820
0.294,-1.122,-0.425,1.595,3.615,-0.024,4.815
0.450,-0.993,-0.362,1.607,3.629,-0.024,4.826
0.411,-0.923,-0.768,1.611,3.635,-0.024,4.829
0.560,-1.259,-0.912,1.607,3.624,-0.024,4.828
0.618,-1.060,-0.526,1.603,3.626,-0.024,4.819
0.548,-1.009,-0.542,1.622,3.643,-0.024,4.835
0.353,-1.025,-0.631,1.595,3.607,-0.024,4.811
0.353,-0.915,-0.538,1.606,3.627,-0.024,4.820
0.396,-1.001,-0.487,1.599,3.618,-0.024,4.813
0.419,-1.060,-0.565,1.596,3.614,-0.024,4.809
0.548,-0.697,-0.604,1.601,3.619,-0.024,4.811
0.353,-0.849,-0.070,1.599,3.619,-0.025,4.810
0.435,-0.970,-0.370,1.599,3.621,-0.025,4.811
0.369,-0.697,-0.362,1.593,3.615,-0.025,4.806
0.411,-0.958,-0.241,1.607,3.629,-0.024,4.821
0.458,-0.888,-0.378,1.609,3.619,-0.025,4.820
0.408,-0.791,-0.561,1.612,3.629,-0.024,4.824
0.513,-0.826,-0.538,1.597,3.605,-0.025,4.812
0.384,-0.900,-0.690,1.599,3.611,-0.025,4.818
0.439,-0.923,-0.600,1.613,3.611,-0.024,4.824
0.501,-1.021,-0.690,1.594,3.602,-0.025,4.805
0.493,-1.075,-0.893,1.606,3.626,-0.025,4.820
0.517,-1.048,-0.803,1.599,3.604,-0.025,4.813
0.337,-1.056,-0.518,1.596,3.603,-0.025,4.808
0.314,-1.196,-0.507,1.597,3.604,-0.024,4.813
0.486,-0.997,-0.015,1.593,3.615,-0.025,4.807
0.540,-1.064,-0.171,1.618,3.642,-0.024,4.833
0.692,-0.966,-0.386,1.606,3.629,-0.024,4.821
0.618,-1.208,-0.288,1.583,3.600,-0.025,4.795
0.661,-1.067,-0.319,1.608,3.615,-0.024,4.820
0.813,-1.083,-0.436,1.602,3.616,-0.024,4.820
0.731,-1.157,-0.421,1.611,3.615,-0.025,4.824
0.782,-1.005,-0.222,1.600,3.618,-0.024,4.813
0.716,-1.106,-0.167,1.620,3.643,-0.024,4.833
0.497,-1.122,-0.507,1.613,3.636,-0.024,4.825
0.665,-1.173,-0.222,1.597,3.616,-0.025,4.810
0.599,-0.919,-0.323,1.604,3.623,-0.024,4.819
0.766,-1.087,-0.253,1.611,3.621,-0.024,4.821
0.735,-1.231,-0.273,1.609,3.633,-0.024,4.823
0.431,-1.017,-0.729,1.606,3.617,-0.024,4.825
0.579,-1.313,-0.440,1.594,3.610,-0.025,4.810
0.474,-1.048,-0.600,1.604,3.616,-0.024,4.822
0.369,-1.001,-0.589,1.609,3.633,-0.025,4.823
0.521,-0.943,-0.729,1.614,3.637,-0.024,4.828
0.482,-1.028,-0.475,1.609,3.630,-0.024,4.822
0.540,-1.056,-0.280,1.594,3.603,-0.024,4.810
0.474,-0.978,-0.472,1.597,3.616,-0.024,4.810
0.501,-0.892,-0.643,1.621,3.642,-0.024,4.836
0.489,-0.950,-0.089,1.608,3.630,-0.025,4.823
0.653,-1.184,-0.245,1.592,3.613,-0.025,4.804
0.404,-0.943,-0.670,1.608,3.620,-0.024,4.821
0.505,-1.071,-0.557,1.618,3.623,-0.024,4.828
0.638,-0.993,-0.222,1.604,3.628,-0.024,4.819
0.665,-1.122,-0.397,1.588,3.609,-0.025,4.803
0.232,-1.231,-0.429,1.590,3.610,-0.024,4.803
0.509,-1.013,-0.495,1.595,3.618,-0.025,4.810
0.333,-1.099,-0.366,1.598,3.619,-0.024,4.814
0.411,-1.048,-0.468,1.593,3.615,-0.025,4.808
0.575,-1.067,-0.577,1.597,3.614,-0.024,4.807
0.536,-0.876,-0.639,1.605,3.622,-0.025,4.815
0.513,-1.013,-0.366,1.598,3.610,-0.025,4.809
0.583,-1.079,-0.257,1.598,3.608,-0.025,4.809
0.291,-1.095,-0.659,1.611,3.629,-0.024,4.826
0.427,-1.099,-0.729,1.612,3.631,-0.024,4.825
0.423,-0.857,-0.581,1.607,3.630,-0.024,4.822
0.544,-0.845,-0.222,1.599,3.623,-0.024,4.811
0.470,-1.184,-0.269,1.609,3.631,-0.024,4.822
0.645,-1.122,-0.464,1.611,3.587,-0.024,4.818
0.450,-0.947,-0.195,1.623,3.630,-0.024,4.834
0.388,-0.947,-0.355,1.592,3.663,-0.023,4.814
0.501,-0.806,-0.319,1.599,3.615,-0.025,4.814
0.427,-0.896,-0.183,1.611,3.628,-0.024,4.828
0.443,-1.173,-0.522,1.613,3.634,-0.025,4.826
0.544,-0.728,-0.448,1.600,3.622,-0.024,4.813
0.466,-1.083,-0.460,1.602,3.624,-0.024,4.816
0.540,-1.196,-0.475,1.606,3.629,-0.024,4.823
0.560,-0.982,-0.327,1.630,3.654,-0.024,4.846
0.595,-0.736,-0.288,1.606,3.630,-0.024,4.823
0.509,-0.939,-0.499,1.593,3.600,-0.025,4.808
0.677,-1.368,-0.312,1.611,3.632,-0.024,4.827
0.532,-1.192,-0.472,1.610,3.620,-0.024,4.828
0.556,-0.884,-0.050,1.613,3.620,-0.024,4.829
0.657,-0.806,-0.651,1.596,3.618,-0.024,4.813
0.567,-0.954,-0.667,1.613,3.622,-0.024,4.826
0.684,-1.138,-0.511,1.601,3.627,-0.024,4.818
0.419,-1.106,-0.397,1.608,3.629,-0.025,4.821
0.669,-0.904,-0.206,1.605,3.618,-0.024,4.820
0.540,-0.908,-0.487,1.612,3.628,-0.024,4.825
0.606,-0.908,-0.721,1.601,3.606,-0.025,4.814
0.567,-0.986,-0.643,1.605,3.621,-0.024,4.814
0.528,-1.028,-0.577,1.595,3.619,-0.025,4.808
0.610,-0.923,-0.643,1.586,3.613,-0.024,4.802
0.603,-0.845,-0.659,1.615,3.623,-0.024,4.829
0.544,-1.075,-0.893,1.605,3.610,-0.024,4.817
0.283,-1.165,-0.682,1.590,3.600,-0.025,4.807
0.450,-0.927,-0.468,1.593,3.619,-0.024,4.809
0.470,-0.849,-0.581,1.602,3.626,-0.024,4.817
0.474,-0.759,-0.670,1.589,3.614,-0.025,4.804
0.474,-0.876,-0.530,1.592,3.617,-0.024,4.808
0.482,-0.853,-0.397,1.593,3.612,-0.025,4.812
0.353,-0.853,-0.581,1.608,3.632,-0.024,4.822
0.306,-0.986,-0.639,1.606,3.632,-0.024,4.823
0.174,-1.091,-0.066,1.602,3.612,-0.025,4.815
0.454,-1.005,-0.628,1.578,3.604,-0.024,4.793
0.345,-1.071,-0.382,1.601,3.624,-0.024,4.814
0.571,-1.044,-0.620,1.612,3.626,-0.024,4.825
0.684,-1.130,-0.425,1.604,3.616,-0.025,4.822
0.486,-1.395,-0.370,1.584,3.609,-0.024,4.801
0.677,-1.266,-0.382,1.587,3.611,-0.025,4.802
0.778,-1.223,-0.468,1.605,3.632,-0.024,4.819
0.606,-1.387,-0.546,1.602,3.627,-0.024,4.817
0.365,-1.243,-0.358,1.598,3.624,-0.024,4.813
0.279,-1.071,-0.312,1.598,3.618,-0.024,4.812
0.470,-1.013,-0.300,1.604,3.628,-0.024,4.818
0.560,-1.083,-0.241,1.588,3.612,-0.025,4.803
0.571,-0.970,-0.479,1.592,3.588,-0.024,4.824
0.454,-1.216,-0.335,1.584,3.595,-0.025,4.801
0.626,-1.161,-0.694,1.593,3.617,-0.025,4.798
0.727,-0.927,-0.565,1.607,3.631,-0.025,4.822
0.747,-1.025,-0.054,1.602,3.625,-0.024,4.814
0.423,-1.071,-0.421,1.589,3.599,-0.025,4.800
0.493,-1.001,-0.382,1.609,3.615,-0.025,4.823
0.536,-0.986,0.137,1.595,3.609,-0.025,4.812
0.489,-0.783,-0.097,1.596,3.618,-0.025,4.811
0.517,-0.822,-0.530,1.598,3.619,-0.025,4.811
0.279,-0.896,-0.304,1.593,3.617,-0.024,4.807
0.634,-0.857,0.004,1.619,3.633,-0.024,4.832
0.848,-1.091,-0.327,1.601,3.613,-0.025,4.814
0.509,-1.048,-0.464,1.588,3.611,-0.025,4.803
0.614,-1.126,-0.386,1.601,3.624,-0.024,4.814
0.567,-1.278,-0.319,1.630,3.635,-0.024,4.844
0.333,-0.947,-0.444,1.595,3.602,-0.024,4.831
0.497,-1.126,-0.440,1.580,3.604,-0.024,4.796
0.638,-1.021,-0.503,1.599,3.621,-0.025,4.813
0.431,-1.071,-0.787,1.613,3.633,-0.025,4.829
0.213,-1.044,-0.686,1.588,3.598,-0.025,4.806
0.443,-1.329,-0.674,1.595,3.618,-0.025,4.809
0.505,-1.208,-0.678,1.595,3.616,-0.024,4.809
0.669,-1.196,-0.725,1.597,3.620,-0.025,4.811
0.751,-1.005,-0.760,1.606,3.617,-0.025,4.817
0.489,-0.986,-0.612,1.595,3.617,-0.025,4.809
0.626,-0.915,-0.647,1.604,3.625,-0.025,4.820
0.474,-0.833,-0.784,1.602,3.624,-0.025,4.815
0.489,-0.814,-0.468,1.602,3.626,-0.025,4.816
0.521,-1.021,-0.417,1.591,3.611,-0.025,4.802
0.564,-1.177,-0.659,1.605,3.611,-0.024,4.817
0.766,-1.103,-0.881,1.599,3.602,-0.024,4.811
0.595,-0.880,-0.425,1.596,3.617,-0.024,4.808
0.388,-0.997,-0.713,1.593,3.615,-0.025,4.809
0.404,-0.892,-0.553,1.607,3.609,-0.024,4.819
0.252,-0.740,-0.670,1.597,3.617,-0.025,4.810
0.486,-1.114,-0.421,1.617,3.623,-0.024,4.832
0.501,-1.118,-0.405,1.598,3.618,-0.025,4.811
0.298,-1.247,-0.394,1.589,3.610,-0.024,4.803
0.369,-0.982,-0.261,1.610,3.634,-0.025,4.825
0.501,-0.997,-0.394,1.618,3.629,-0.024,4.835
0.536,-0.779,-0.565,1.618,3.632,-0.024,4.835
0.649,-0.884,-0.394,1.603,3.617,-0.023,4.821
0.271,-1.091,-0.105,1.599,3.608,-0.025,4.814
0.458,-1.259,0.016,1.611,3.635,-0.024,4.825
0.634,-1.083,-0.121,1.605,3.627,-0.025,4.817
0.536,-1.044,-0.343,1.602,3.621,-0.024,4.813
0.388,-1.052,-0.347,1.601,3.619,-0.025,4.813
0.571,-1.067,-0.296,1.611,3.631,-0.025,4.824
0.501,-1.184,-0.277,1.613,3.632,-0.025,4.826
0.415,-0.923,-0.394,1.603,3.607,-0.025,4.813
0.489,-1.126,-0.608,1.600,3.618,-0.025,4.811
0.525,-0.908,-0.273,1.613,3.637,-0.025,4.827
0.622,-1.048,-0.409,1.625,3.636,-0.024,4.844
0.579,-1.067,-0.390,1.613,3.633,-0.025,4.827
0.684,-0.962,-0.542,1.596,3.619,-0.025,4.810
0.716,-1.052,-0.635,1.602,3.622,-0.025,4.813
0.618,-1.075,-0.748,1.605,3.615,-0.025,4.816
0.326,-1.122,-0.199,1.604,3.609,-0.025,4.817
0.564,-0.966,-0.713,1.592,3.612,-0.024,4.807
0.825,-0.939,-0.620,1.611,3.633,-0.024,4.827
0.310,-1.064,-0.468,1.607,3.628,-0.024,4.818
0.450,-1.071,-0.487,1.607,3.622,-0.024,4.820
0.544,-0.841,-0.511,1.609,3.626,-0.023,4.819
0.509,-0.900,-0.670,1.604,3.593,-0.024,4.812
0.384,-0.986,-0.737,1.623,3.630,-0.024,4.837
0.310,-0.908,-0.507,1.602,3.581,-0.024,4.821
0.439,-0.915,-0.573,1.603,3.622,-0.024,4.815
0.470,-0.970,-0.433,1.611,3.617,-0.024,4.821
0.661,-1.126,-0.487,1.610,3.626,-0.024,4.827
0.614,-1.196,-0.507,1.609,3.630,-0.023,4.821
0.657,-1.071,-0.557,1.603,3.623,-0.024,4.816
0.431,-1.056,-0.530,1.610,3.629,-0.024,4.820
0.404,-0.962,-0.624,1.595,3.617,-0.025,4.807
0.579,-1.114,-0.526,1.621,3.629,-0.024,4.832
0.645,-1.106,-0.460,1.607,3.629,-0.024,4.826
0.353,-0.958,-0.503,1.606,3.622,-0.024,4.823
0.466,-0.830,-0.479,1.609,3.632,-0.024,4.825
0.599,-1.142,-0.355,1.603,3.624,-0.025,4.819
0.536,-1.126,-0.351,1.612,3.627,-0.024,4.825
0.466,-1.204,-0.358,1.620,3.638,-0.025,4.832
0.684,-1.064,-0.585,1.604,3.627,-0.024,4.820
0.505,-1.216,-0.522,1.610,3.615,-0.025,4.824
0.567,-1.235,-0.249,1.600,3.618,-0.024,4.822
0.497,-0.904,-0.460,1.597,3.615,-0.024,4.816
0.357,-0.993,-0.670,1.599,3.619,-0.024,4.818
0.536,-1.056,-0.830,1.620,3.641,-0.024,4.837
0.470,-0.915,-0.487,1.597,3.619,-0.024,4.813
0.419,-1.103,-0.386,1.595,3.604,-0.024,4.811
0.567,-1.056,-0.760,1.606,3.613,-0.024,4.825
0.560,-1.095,-0.433,1.612,3.625,-0.024,4.833
0.626,-1.091,-0.257,1.593,3.607,-0.025,4.813
0.493,-0.927,-0.343,1.595,3.618,-0.024,4.813
0.634,-0.861,-0.698,1.608,3.630,-0.023,4.824
0.427,-0.845,-0.456,1.604,3.621,-0.025,4.824
0.716,-0.888,-0.358,1.600,3.624,-0.025,4.818
0.731,-0.888,-0.347,1.592,3.613,-0.024,4.817
0.735,-1.048,-0.269,1.613,3.625,-0.024,4.830
0.649,-0.802,-0.608,1.606,3.629,-0.024,4.824
0.649,-1.200,-0.226,1.615,3.640,-0.024,4.834
0.638,-1.083,-0.175,1.597,3.621,-0.025,4.815
0.431,-1.099,-0.436,1.605,3.628,-0.024,4.825
0.603,-1.013,-0.436,1.597,3.612,-0.024,4.819
0.439,-0.853,-0.409,1.615,3.639,-0.025,4.834
0.415,-1.017,-0.347,1.613,3.636,-0.024,4.831
0.404,-0.900,-0.269,1.608,3.629,-0.024,4.825
0.400,-1.134,-0.280,1.616,3.632,-0.024,4.832
0.466,-0.978,-0.460,1.605,3.620,-0.025,4.828
0.478,-0.947,-0.495,1.608,3.618,-0.025,4.828
0.642,-0.857,-0.573,1.591,3.615,-0.025,4.810
0.443,-0.908,-0.234,1.611,3.629,-0.024,4.834
0.583,-1.103,-0.425,1.609,3.629,-0.024,4.825
0.423,-0.904,-0.409,1.592,3.616,-0.024,4.810
0.603,-1.052,-0.347,1.593,3.615,-0.024,4.812
0.423,-1.036,-0.452,1.602,3.626,-0.025,4.818
0.119,-0.986,-0.639,1.603,3.623,-0.024,4.825
0.279,-1.138,-0.628,1.611,3.635,-0.024,4.829
0.688,-1.126,-0.503,1.588,3.610,-0.024,4.803
0.622,-1.192,-0.495,1.600,3.607,-0.025,4.819
0.357,-1.134,-0.709,1.620,3.628,-0.024,4.838
0.259,-1.181,-0.448,1.599,3.621,-0.025,4.818
0.232,-0.982,-0.444,1.602,3.627,-0.024,4.822
0.579,-0.989,-0.916,1.604,3.632,-0.024,4.822
0.419,-1.114,-0.756,1.614,3.633,-0.025,4.829
0.614,-1.161,-0.452,1.606,3.619,-0.025,4.821
0.357,-1.091,-0.511,1.605,3.629,-0.025,4.823
0.489,-1.009,-0.577,1.599,3.621,-0.024,4.813
0.454,-1.220,-0.300,1.616,3.594,-0.024,4.836
0.603,-1.083,-0.429,1.613,3.623,-0.024,4.834
0.486,-0.947,-0.511,1.596,3.666,-0.025,4.811
0.439,-0.900,-0.550,1.589,3.613,-0.025,4.807
0.372,-1.021,-0.214,1.622,3.641,-0.024,4.837
0.513,-1.181,-0.202,1.598,3.621,-0.024,4.813
0.216,-1.040,-0.230,1.617,3.622,-0.024,4.830
0.517,-0.748,-0.362,1.604,3.627,-0.024,4.822
0.723,-1.021,-0.409,1.595,3.618,-0.025,4.813
0.462,-0.954,-0.628,1.604,3.629,-0.024,4.819
0.532,-0.853,-0.226,1.605,3.628,-0.024,4.824
0.493,-1.005,-0.382,1.593,3.617,-0.024,4.811
0.751,-1.017,-0.343,1.599,3.624,-0.024,4.816
0.454,-1.044,-0.620,1.608,3.615,-0.025,4.823
0.493,-1.044,-0.592,1.610,3.620,-0.024,4.831
0.365,-0.798,-0.538,1.593,3.617,-0.024,4.811
0.349,-1.040,-0.624,1.602,3.624,-0.024,4.821
0.419,-1.294,-0.869,1.612,3.639,-0.024,4.830
0.579,-1.048,-0.468,1.593,3.618,-0.024,4.814
0.431,-0.888,-0.284,1.596,3.603,-0.024,4.812
0.353,-1.103,-0.015,1.613,3.638,-0.024,4.831
0.548,-0.892,-0.604,1.609,3.625,-0.025,4.825
0.478,-0.947,-0.491,1.612,3.636,-0.024,4.829
0.525,-1.079,-0.491,1.609,3.629,-0.024,4.824
0.439,-0.904,-0.542,1.592,3.600,-0.024,4.808
0.614,-1.095,-0.280,1.607,3.628,-0.025,4.822
0.466,-0.962,-0.596,1.599,3.621,-0.025,4.814
0.567,-1.067,-0.565,1.589,3.613,-0.024,4.803
0.630,-1.192,-0.514,1.598,3.613,-0.024,4.809
0.747,-1.005,-0.526,1.607,3.611,-0.024,4.821
0.447,-0.876,-0.448,1.608,3.631,-0.024,4.824
0.415,-1.095,-0.370,1.599,3.605,-0.024,4.814
0.583,-0.993,-0.869,1.600,3.625,-0.024,4.815
0.684,-1.165,-0.624,1.585,3.603,-0.024,4.802
0.536,-1.142,-0.557,1.603,3.618,-0.024,4.818
0.638,-0.849,-0.553,1.584,3.607,-0.025,4.799
0.318,-1.040,-0.628,1.584,3.604,-0.024,4.796
0.431,-0.880,-0.351,1.601,3.625,-0.024,4.814
0.603,-0.826,-0.093,1.609,3.627,-0.024,4.825
0.536,-0.904,-0.257,1.592,3.605,-0.025,4.809
0.614,-1.286,-0.390,1.593,3.621,-0.025,4.810
0.696,-1.231,-0.589,1.590,3.614,-0.024,4.805
0.669,-1.165,-0.542,1.608,3.633,-0.024,4.824
0.470,-1.169,-0.592,1.587,3.602,-0.025,4.808
0.579,-1.356,-0.249,1.601,3.609,-0.024,4.817
0.376,-1.516,-0.686,1.589,3.612,-0.024,4.804
0.447,-1.161,-0.296,1.599,3.623,-0.024,4.815
0.599,-1.028,-0.495,1.601,3.625,-0.024,4.817
0.482,-1.071,-0.362,1.605,3.625,-0.024,4.816
0.528,-1.122,-0.507,1.591,3.604,-0.025,4.808
0.614,-1.383,-0.776,1.603,3.609,-0.024,4.815
0.400,-1.181,-0.721,1.598,3.622,-0.024,4.812
0.415,-1.048,-0.690,1.607,3.626,-0.024,4.818
0.669,-0.752,-0.249,1.593,3.607,-0.025,4.808
0.692,-0.947,-0.265,1.608,3.621,-0.025,4.821
0.411,-0.845,-0.620,1.600,3.618,-0.024,4.812
0.372,-0.888,-0.269,1.599,3.622,-0.024,4.812
0.435,-1.056,-0.261,1.602,3.625,-0.025,4.816
0.462,-1.118,-0.526,1.606,3.631,-0.025,4.819
0.419,-1.032,-0.483,1.617,3.620,-0.025,4.827
0.614,-0.919,-0.397,1.612,3.624,-0.025,4.827
0.536,-1.005,0.012,1.607,3.625,-0.025,4.821
0.653,-0.931,-0.152,1.606,3.625,-0.024,4.818
0.560,-1.032,-0.245,1.618,3.630,-0.024,4.832
0.692,-1.036,0.125,1.609,3.633,-0.024,4.824
0.595,-1.122,-0.144,1.594,3.636,-0.024,4.810
0.466,-0.900,-0.495,1.617,3.617,-0.024,4.827
0.462,-1.247,-0.577,1.622,3.642,-0.025,4.833
0.525,-1.126,-0.631,1.616,3.622,-0.024,4.832
0.478,-0.896,-0.713,1.587,3.608,-0.025,4.799
0.443,-0.869,-0.514,1.610,3.631,-0.025,4.822
0.681,-1.087,-0.690,1.605,3.626,-0.024,4.816
0.681,-1.270,-0.698,1.616,3.625,-0.024,4.832
0.610,-1.145,-0.772,1.598,3.615,-0.025,4.821
0.556,-1.013,-0.616,1.614,3.618,-0.024,4.827
0.532,-1.204,-0.530,1.599,3.621,-0.025,4.819
0.575,-1.196,-0.752,1.603,3.626,-0.024,4.824
0.536,-0.958,-0.955,1.602,3.622,-0.024,4.817
0.544,-0.872,-0.573,1.598,3.619,-0.024,4.813
0.505,-0.849,-0.612,1.620,3.638,-0.024,4.839
0.583,-0.841,-0.889,1.617,3.641,-0.025,4.831
0.462,-0.783,-0.865,1.615,3.639,-0.024,4.833
0.310,-1.106,-0.904,1.595,3.616,-0.024,4.813
0.708,-1.036,-0.600,1.606,3.627,-0.024,4.825
0.852,-1.091,-0.830,1.617,3.640,-0.024,4.835
0.470,-1.262,-0.752,1.598,3.622,-0.025,4.816
0.497,-1.177,-0.787,1.595,3.617,-0.025,4.810
0.283,-0.911,-0.475,1.598,3.619,-0.025,4.814
0.380,-1.005,-0.464,1.624,3.640,-0.024,4.839
0.450,-0.826,-0.651,1.606,3.628,-0.024,4.823
0.466,-0.892,-0.394,1.603,3.612,-0.024,4.821
0.497,-0.904,-0.670,1.613,3.623,-0.024,4.830
0.423,-1.083,-0.628,1.617,3.625,-0.024,4.834
0.450,-0.943,-0.674,1.603,3.615,-0.025,4.821
0.497,-1.067,-0.456,1.597,3.620,-0.025,4.815
0.540,-0.861,-0.343,1.606,3.630,-0.024,4.823
0.645,-0.989,-0.245,1.615,3.625,-0.025,4.832
0.560,-1.040,-0.608,1.595,3.611,-0.025,4.809
0.759,-1.106,-0.425,1.594,3.618,-0.024,4.809
0.794,-1.192,-0.721,1.598,3.622,-0.024,4.811
0.645,-1.036,-0.526,1.601,3.607,-0.025,4.812
0.497,-1.005,-0.499,1.601,3.620,-0.024,4.813
0.716,-1.099,-0.713,1.600,3.625,-0.025,4.816
0.606,-1.099,-0.456,1.593,3.612,-0.025,4.806
0.396,-1.145,-0.522,1.599,3.624,-0.024,4.814
0.521,-1.075,-0.522,1.601,3.625,-0.024,4.816
0.661,-1.106,-0.643,1.604,3.627,-0.024,4.818
0.603,-0.896,-0.331,1.590,3.613,-0.025,4.804
0.400,-1.091,-0.464,1.590,3.601,-0.024,4.803
0.450,-1.028,-0.612,1.597,3.606,-0.025,4.812
0.684,-0.966,-0.468,1.607,3.623,-0.024,4.819
0.427,-1.056,-0.210,1.583,3.604,-0.024,4.799
0.400,-0.935,-0.522,1.601,3.616,-0.024,4.818
0.778,-1.087,-0.499,1.609,3.636,-0.024,4.825
0.419,-0.830,-0.421,1.596,3.629,-0.025,4.815
0.291,-0.798,-0.405,1.584,3.610,-0.024,4.799
0.618,-1.001,-0.869,1.595,3.615,-0.024,4.810
0.700,-0.978,-0.382,1.611,3.637,-0.024,4.828
0.642,-1.013,-0.175,1.589,3.598,-0.025,4.805
0.599,-1.056,-0.452,1.595,3.618,-0.025,4.809
0.614,-0.989,-0.592,1.609,3.631,-0.025,4.823
0.583,-1.009,-0.413,1.600,3.626,-0.024,4.816
0.665,-1.040,-0.288,1.595,3.611,-0.025,4.806
0.591,-1.021,-0.526,1.610,3.627,-0.024,4.829
0.622,-1.087,-0.553,1.610,3.616,-0.024,4.826
0.610,-1.025,-0.280,1.598,3.620,-0.025,4.811
0.411,-1.099,-0.678,1.613,3.633,-0.024,4.824
0.540,-1.091,-0.195,1.608,3.629,-0.025,4.826
0.415,-0.970,-0.347,1.606,3.609,-0.024,4.818
0.458,-1.075,-0.620,1.604,3.626,-0.024,4.820
0.606,-1.064,-0.440,1.615,3.635,-0.024,4.830
0.996,-0.950,-0.245,1.612,3.618,-0.024,4.823
0.599,-0.954,-0.452,1.600,3.613,-0.025,4.816
0.326,-0.939,-0.429,1.606,3.628,-0.024,4.818
0.388,-1.071,-0.456,1.613,3.620,-0.025,4.828
0.443,-1.208,-0.448,1.594,3.614,-0.024,4.808
0.649,-1.239,-0.351,1.599,3.622,-0.025,4.814
0.673,-1.005,-0.530,1.609,3.632,-0.024,4.824
0.645,-1.087,-0.397,1.616,3.638,-0.024,4.830
0.634,-1.067,-0.487,1.613,3.633,-0.024,4.828
0.712,-1.145,-0.663,1.597,3.603,-0.024,4.816
0.692,-1.138,-0.561,1.605,3.623,-0.024,4.825
0.505,-1.079,-0.417,1.623,3.638,-0.024,4.839
0.497,-0.865,-0.729,1.606,3.632,-0.025,4.810
0.661,-0.943,-0.702,1.595,3.614,-0.025,4.818
0.263,-0.869,-0.791,1.599,3.619,-0.024,4.814
