1,,,,,,
DECL,,,,,,
0.267,-0.635,-1.583,1.591,3.630,-0.023,4.805
0.337,-0.900,-1.396,1.604,3.652,-0.023,4.823
0.252,-0.724,-1.369,1.616,3.648,-0.023,4.835
-0.119,-0.404,-1.439,1.605,3.653,-0.023,4.822
0.006,-0.580,-1.248,1.605,3.652,-0.023,4.819
0.002,-0.213,-1.614,1.594,3.637,-0.024,4.808
-0.076,-0.424,-1.396,1.602,3.649,-0.023,4.820
-0.404,-0.268,-1.614,1.595,3.646,-0.024,4.812
-0.045,-0.338,-1.357,1.581,3.629,-0.023,4.801
0.072,-0.229,-1.493,1.602,3.655,-0.023,4.822
-0.138,-0.061,-1.341,1.597,3.643,-0.023,4.816
-0.111,-0.030,-1.135,1.607,3.645,-0.023,4.821
-0.579,-0.299,-1.271,1.585,3.628,-0.023,4.806
-0.575,-0.295,-1.037,1.602,3.650,-0.023,4.821
-0.747,-0.248,-1.064,1.626,3.661,-0.023,4.843
-0.891,-0.264,-1.209,1.602,3.647,-0.023,4.817
-0.669,-0.182,-0.772,1.609,3.649,-0.023,4.827
-0.599,-0.537,-1.041,1.609,3.658,-0.023,4.827
-0.731,-0.482,-0.721,1.601,3.649,-0.023,4.812
-0.903,-0.338,-0.795,1.610,3.660,-0.023,4.828
-1.000,-0.494,-0.842,1.609,3.643,-0.023,4.826
-0.899,-0.705,-1.029,1.592,3.641,-0.023,4.810
-0.961,-0.560,-0.990,1.595,3.645,-0.023,4.813
-0.989,-0.970,-0.706,1.602,3.653,-0.023,4.821
-0.915,-0.970,-0.787,1.617,3.661,-0.024,4.836
-0.837,-1.259,-0.468,1.589,3.638,-0.023,4.810
-0.798,-1.559,-0.413,1.603,3.654,-0.023,4.822
-0.731,-1.847,-0.639,1.625,3.658,-0.023,4.839
-0.989,-1.524,-0.624,1.599,3.643,-0.023,4.817
-0.954,-1.766,-0.358,1.593,3.642,-0.023,4.809
-0.961,-2.011,-0.920,1.601,3.651,-0.023,4.819
-1.137,-2.148,-0.780,1.624,3.643,-0.023,4.835
-0.887,-2.354,-0.351,1.602,3.651,-0.023,4.818
-0.872,-2.339,-0.612,1.584,3.621,-0.023,4.822
-0.579,-2.288,-0.784,1.599,3.643,-0.023,4.821
-0.700,-2.312,-0.842,1.603,3.640,-0.024,4.815
-0.564,-2.405,-1.029,1.592,3.626,-0.023,4.810
-0.591,-2.249,-0.908,1.601,3.645,-0.023,4.825
-0.400,-2.284,-0.776,1.613,3.658,-0.023,4.829
-0.653,-2.401,-0.862,1.628,3.657,-0.023,4.843
-0.727,-2.460,-0.780,1.602,3.649,-0.023,4.816
-0.720,-2.393,-0.869,1.591,3.622,-0.024,4.806
-0.603,-2.358,-0.912,1.605,3.653,-0.023,4.821
-0.700,-2.362,-0.787,1.602,3.651,-0.023,4.821
-1.051,-2.631,-0.752,1.602,3.653,-0.023,4.820
-1.215,-2.444,-0.737,1.595,3.629,-0.023,4.811
-1.297,-2.495,-0.589,1.588,3.644,-0.023,4.812
-1.301,-2.312,-0.764,1.588,3.636,-0.024,4.805
-1.554,-2.475,-0.589,1.601,3.654,-0.023,4.821
-1.562,-2.585,-0.433,1.595,3.640,-0.023,4.819
-1.558,-2.534,-0.670,1.620,3.659,-0.023,4.833
-1.457,-2.444,-0.819,1.604,3.636,-0.023,4.816
-1.433,-2.553,-0.690,1.607,3.651,-0.023,4.823
-1.558,-2.647,-0.756,1.599,3.647,-0.024,4.815
-1.542,-2.546,-0.854,1.609,3.641,-0.023,4.825
-1.453,-2.312,-1.232,1.592,3.633,-0.023,4.813
-1.464,-2.429,-0.706,1.595,3.645,-0.024,4.811
-1.258,-2.167,-1.021,1.598,3.646,-0.023,4.821
-1.145,-1.894,-1.127,1.573,3.623,-0.024,4.790
-0.969,-2.081,-1.244,1.602,3.632,-0.023,4.816
-0.969,-2.054,-1.053,1.601,3.640,-0.024,4.822
-0.513,-1.719,-0.943,1.609,3.657,-0.023,4.829
-0.595,-1.746,-0.624,1.602,3.648,-0.023,4.822
-0.478,-1.594,-0.713,1.598,3.645,-0.023,4.813
-0.501,-1.477,-0.990,1.602,3.638,-0.022,4.817
-0.345,-1.321,-1.294,1.591,3.648,-0.023,4.810
-0.302,-1.009,-0.924,1.588,3.622,-0.023,4.806
-0.419,-1.083,-0.542,1.617,3.652,-0.023,4.834
-0.177,-0.962,-0.862,1.594,3.640,-0.023,4.816
-0.138,-0.763,-0.865,1.589,3.641,-0.023,4.807
-0.142,-0.892,-0.678,1.597,3.638,-0.024,4.813
-0.431,-0.748,-0.156,1.593,3.643,-0.023,4.811
-0.193,-0.869,-0.643,1.613,3.654,-0.023,4.833
-0.174,-0.810,-0.635,1.613,3.664,-0.024,4.834
-0.248,-0.674,-0.628,1.613,3.661,-0.023,4.829
0.006,-0.471,-0.312,1.599,3.639,-0.023,4.818
0.213,-0.654,-0.394,1.609,3.658,-0.023,4.825
-0.181,-0.619,-0.370,1.594,3.636,-0.023,4.810
-0.111,-0.498,-0.433,1.591,3.642,-0.023,4.811
-0.111,-0.576,-0.491,1.595,3.640,-0.023,4.813
-0.232,-0.599,-0.643,1.587,3.640,-0.023,4.805
-0.267,-0.369,-0.495,1.603,3.654,-0.023,4.822
-0.548,-0.557,-0.475,1.592,3.626,-0.023,4.809
-0.716,-0.736,-0.452,1.594,3.638,-0.023,4.808
-0.989,-0.849,-0.616,1.599,3.630,-0.024,4.818
-1.028,-0.954,-0.487,1.619,3.667,-0.023,4.843
-1.184,-0.896,-0.503,1.605,3.643,-0.023,4.825
-1.047,-0.904,-0.401,1.605,3.654,-0.023,4.823
-1.398,-0.872,-0.358,1.598,3.647,-0.024,4.814
-1.687,-1.223,-0.249,1.616,3.663,-0.023,4.832
-1.808,-1.337,-0.265,1.594,3.634,-0.023,4.816
-1.741,-1.009,-0.175,1.584,3.636,-0.024,4.801
-1.936,-0.958,-0.245,1.601,3.642,-0.023,4.822
-2.022,-0.931,-0.386,1.592,3.645,-0.023,4.812
-2.077,-0.931,-0.628,1.599,3.648,-0.023,4.819
-2.315,-0.947,-0.717,1.591,3.634,-0.023,4.813
-2.163,-0.806,-0.631,1.590,3.633,-0.023,4.805
-2.237,-0.896,-0.686,1.595,3.638,-0.023,4.810
-2.042,-0.685,-0.374,1.605,3.654,-0.023,4.829
-2.096,-0.420,-0.776,1.593,3.640,-0.023,4.817
-2.120,-0.615,-0.698,1.590,3.638,-0.023,4.807
-2.229,-0.584,-0.374,1.605,3.648,-0.023,4.820
-2.108,-0.502,-0.456,1.600,3.637,-0.024,4.820
-1.929,-0.151,-0.374,1.603,3.655,-0.023,4.823
-1.679,0.048,-0.043,1.595,3.646,-0.023,4.818
-1.656,0.286,-0.308,1.587,3.640,-0.023,4.806
-1.644,0.571,-0.249,1.604,3.658,-0.023,4.825
-1.656,0.668,-0.214,1.588,3.636,-0.023,4.806
-1.191,0.918,-0.027,1.581,3.625,-0.023,4.805
-1.141,0.992,0.090,1.589,3.640,-0.023,4.807
-1.188,0.953,-0.171,1.607,3.654,-0.023,4.833
-1.164,0.902,-0.265,1.602,3.654,-0.023,4.825
-1.090,1.144,-0.085,1.601,3.654,-0.023,4.820
-0.825,1.386,0.230,1.602,3.648,-0.023,4.818
-0.739,1.070,0.215,1.610,3.640,-0.023,4.823
-0.267,1.011,-0.093,1.594,3.638,-0.023,4.815
-0.252,1.421,-0.124,1.599,3.651,-0.023,4.818
-0.006,1.175,-0.199,1.603,3.656,-0.023,4.823
0.283,1.132,0.043,1.600,3.642,-0.023,4.823
0.318,1.144,-0.148,1.586,3.640,-0.023,4.808
0.825,1.257,-0.191,1.602,3.645,-0.023,4.819
1.039,1.288,0.250,1.584,3.632,-0.023,4.802
1.207,1.553,0.059,1.593,3.634,-0.023,4.808
1.184,1.612,0.024,1.611,3.656,-0.023,4.839
1.457,1.557,-0.136,1.609,3.661,-0.023,4.832
1.437,1.678,-0.109,1.599,3.636,-0.023,4.815
1.394,1.643,-0.113,1.598,3.641,-0.023,4.813
1.449,1.686,-0.163,1.601,3.653,-0.024,4.821
1.519,1.783,0.203,1.595,3.648,-0.024,4.816
1.578,1.518,0.133,1.587,3.633,-0.023,4.804
1.687,1.405,0.110,1.593,3.644,-0.023,4.814
1.745,1.452,0.086,1.593,3.633,-0.023,4.814
1.870,1.296,0.110,1.607,3.660,-0.024,4.828
2.053,1.432,0.074,1.583,3.640,-0.023,4.805
2.104,1.448,0.344,1.580,3.626,-0.023,4.804
1.757,1.319,-0.156,1.604,3.647,-0.024,4.827
1.624,1.202,-0.265,1.597,3.632,-0.023,4.819
1.827,1.241,-0.316,1.599,3.653,-0.023,4.823
1.780,1.085,-0.214,1.609,3.659,-0.023,4.832
1.808,0.847,0.032,1.613,3.647,-0.023,4.832
1.589,0.481,0.328,1.609,3.643,-0.023,4.822
1.757,0.426,0.078,1.589,3.639,-0.023,4.808
1.788,0.110,-0.148,1.602,3.661,-0.023,4.821
2.010,0.075,0.039,1.593,3.644,-0.024,4.814
2.127,-0.213,-0.152,1.587,3.662,-0.023,4.814
2.116,-0.135,-0.011,1.584,3.639,-0.024,4.805
2.143,-0.143,-0.253,1.598,3.651,-0.023,4.819
2.166,-0.354,-0.199,1.600,3.655,-0.023,4.821
2.198,-0.416,-0.070,1.605,3.658,-0.023,4.823
2.233,-0.716,-0.050,1.598,3.639,-0.023,4.817
2.085,-0.607,0.152,1.580,3.635,-0.023,4.801
2.373,-0.623,0.149,1.597,3.632,-0.024,4.816
2.346,-0.954,-0.175,1.591,3.640,-0.023,4.810
2.010,-0.974,-0.062,1.600,3.638,-0.023,4.821
2.081,-1.298,-0.089,1.587,3.631,-0.023,4.811
2.205,-1.208,-0.273,1.602,3.653,-0.023,4.822
2.131,-1.461,-0.121,1.605,3.646,-0.023,4.821
2.186,-1.446,-0.327,1.587,3.635,-0.023,4.806
2.065,-1.426,-0.019,1.602,3.638,-0.023,4.819
1.983,-1.715,0.012,1.606,3.650,-0.023,4.826
1.737,-1.925,0.324,1.609,3.657,-0.023,4.833
2.053,-1.918,-0.210,1.602,3.651,-0.023,4.821
1.847,-1.875,0.094,1.598,3.638,-0.023,4.820
1.695,-2.117,-0.097,1.596,3.650,-0.024,4.817
1.683,-2.113,-0.062,1.589,3.640,-0.023,4.812
1.297,-2.280,-0.323,1.595,3.643,-0.023,4.813
1.195,-2.351,0.055,1.600,3.644,-0.023,4.818
1.336,-2.245,0.149,1.607,3.645,-0.023,4.828
0.969,-2.343,0.125,1.627,3.677,-0.023,4.845
1.110,-2.245,0.184,1.606,3.653,-0.023,4.823
0.969,-2.269,0.344,1.589,3.633,-0.023,4.807
0.770,-2.503,0.301,1.606,3.655,-0.023,4.822
0.649,-2.300,0.004,1.599,3.640,-0.023,4.817
0.606,-2.156,0.168,1.591,3.635,-0.023,4.813
0.591,-2.109,0.180,1.589,3.641,-0.024,4.809
0.447,-2.039,-0.261,1.598,3.646,-0.023,4.817
0.560,-1.867,-0.132,1.581,3.632,-0.023,4.800
0.158,-1.879,-0.374,1.606,3.654,-0.023,4.826
0.361,-1.789,-0.265,1.605,3.658,-0.023,4.825
0.275,-1.855,-0.043,1.596,3.647,-0.023,4.818
0.279,-1.766,-0.140,1.599,3.640,-0.023,4.820
0.306,-2.070,-0.308,1.616,3.654,-0.023,4.836
0.259,-1.992,-0.479,1.610,3.659,-0.024,4.826
0.138,-1.797,-0.163,1.592,3.644,-0.024,4.811
0.213,-1.606,-0.429,1.591,3.640,-0.023,4.810
0.458,-1.734,-0.405,1.592,3.645,-0.023,4.815
0.115,-1.496,-0.791,1.602,3.640,-0.023,4.820
0.045,-1.243,-0.807,1.593,3.639,-0.023,4.816
-0.025,-1.126,-0.682,1.587,3.637,-0.023,4.806
-0.060,-1.075,-0.982,1.598,3.640,-0.023,4.815
-0.068,-0.857,-0.807,1.609,3.641,-0.023,4.828
-0.138,-0.681,-0.897,1.606,3.655,-0.023,4.823
-0.244,-0.486,-0.612,1.615,3.658,-0.023,4.831
-0.279,-0.498,-0.904,1.602,3.636,-0.023,4.821
-0.408,-0.557,-0.951,1.599,3.651,-0.024,4.818
-0.259,-0.533,-1.127,1.589,3.640,-0.023,4.808
-0.170,-0.638,-0.795,1.601,3.641,-0.023,4.821
-0.064,-0.806,-1.021,1.586,3.636,-0.023,4.804
-0.162,-0.467,-1.002,1.602,3.654,-0.023,4.821
-0.092,-0.397,-0.503,1.610,3.650,-0.023,4.825
0.037,-0.432,-0.881,1.594,3.640,-0.023,4.812
0.060,-0.159,-0.764,1.612,3.651,-0.023,4.823
-0.064,-0.116,-1.006,1.611,3.658,-0.023,4.825
-0.154,-0.120,-1.053,1.600,3.645,-0.023,4.813
-0.255,-0.151,-0.971,1.604,3.649,-0.023,4.818
-0.353,0.064,-1.170,1.617,3.661,-0.024,4.830
-0.345,0.173,-0.803,1.602,3.649,-0.024,4.818
-0.232,0.017,-0.881,1.591,3.622,-0.023,4.805
-0.287,0.048,-0.717,1.581,3.634,-0.024,4.799
-0.509,0.196,-0.846,1.593,3.639,-0.024,4.809
-0.548,0.126,-0.873,1.620,3.648,-0.023,4.832
-0.536,0.149,-0.511,1.589,3.638,-0.023,4.805
-0.567,0.196,-0.624,1.599,3.646,-0.023,4.815
-0.415,0.262,-0.678,1.598,3.636,-0.023,4.813
-0.556,0.138,-0.152,1.614,3.658,-0.023,4.827
-0.872,-0.014,-0.577,1.613,3.657,-0.023,4.825
-0.899,0.095,-0.300,1.605,3.648,-0.023,4.819
-1.219,-0.424,-0.199,1.608,3.655,-0.023,4.826
-1.379,-0.213,-0.581,1.613,3.647,-0.023,4.825
-1.406,-0.022,-0.448,1.598,3.632,-0.023,4.814
-1.305,-0.096,-0.284,1.603,3.652,-0.023,4.818
-1.418,-0.046,-0.343,1.607,3.654,-0.023,4.826
-1.129,0.110,-0.292,1.588,3.646,-0.023,4.802
-1.180,0.028,-0.179,1.614,3.657,-0.022,4.831
-1.172,0.321,0.121,1.626,3.693,-0.023,4.825
-0.985,0.356,0.016,1.601,3.643,-0.023,4.812
-0.989,0.301,-0.483,1.597,3.640,-0.023,4.808
-1.269,0.337,-0.503,1.610,3.647,-0.023,4.823
-1.063,0.567,-0.499,1.592,3.638,-0.023,4.807
-1.008,0.477,-0.448,1.602,3.652,-0.023,4.819
-0.930,0.633,-0.347,1.595,3.632,-0.023,4.807
-1.067,0.571,-0.062,1.604,3.634,-0.023,4.817
-1.090,0.438,-0.308,1.592,3.636,-0.023,4.804
-1.410,0.161,-0.249,1.587,3.633,-0.024,4.801
-1.156,-0.194,-0.230,1.607,3.633,-0.023,4.816
-1.059,-0.069,-0.214,1.604,3.648,-0.024,4.821
-1.507,-0.229,-0.050,1.598,3.643,-0.024,4.813
-0.954,-0.319,-0.062,1.606,3.643,-0.022,4.820
-1.113,-0.397,-0.464,1.608,3.638,-0.023,4.822
-1.043,-0.291,-0.355,1.622,3.653,-0.023,4.830
-1.149,-0.615,-0.440,1.596,3.638,-0.024,4.807
-0.957,-0.420,-0.202,1.606,3.649,-0.023,4.821
-1.191,-0.455,-0.023,1.609,3.656,-0.023,4.824
-1.347,-0.416,-0.241,1.611,3.652,-0.023,4.826
-1.016,-0.440,-0.156,1.591,3.639,-0.023,4.808
-1.020,-0.623,0.063,1.598,3.647,-0.024,4.814
-0.985,-0.685,0.082,1.597,3.644,-0.023,4.816
-0.942,-0.681,0.359,1.604,3.651,-0.023,4.822
-1.059,-0.635,0.269,1.611,3.652,-0.023,4.823
-1.340,-0.872,0.008,1.607,3.653,-0.023,4.826
-1.246,-1.005,0.398,1.593,3.643,-0.023,4.811
-1.410,-0.919,0.800,1.617,3.646,-0.023,4.833
-1.507,-0.822,0.601,1.600,3.644,-0.023,4.813
-1.441,-0.876,0.449,1.612,3.649,-0.023,4.830
-1.336,-0.954,0.301,1.608,3.651,-0.023,4.822
-1.503,-0.849,0.492,1.608,3.659,-0.023,4.827
-1.461,-1.044,0.714,1.591,3.636,-0.024,4.805
-1.519,-1.067,0.671,1.608,3.643,-0.023,4.823
-1.406,-1.056,0.995,1.581,3.635,-0.023,4.799
-1.347,-1.259,1.069,1.587,3.623,-0.023,4.806
-1.281,-1.290,1.061,1.594,3.642,-0.023,4.817
-1.250,-1.259,0.874,1.607,3.657,-0.023,4.824
-1.238,-1.348,1.178,1.595,3.628,-0.023,4.814
-1.184,-1.442,1.155,1.600,3.648,-0.023,4.819
-1.269,-1.567,1.053,1.615,3.659,-0.023,4.837
-1.320,-1.504,1.030,1.621,3.669,-0.023,4.837
-1.035,-1.691,0.999,1.602,3.647,-0.023,4.818
-0.591,-1.711,1.061,1.609,3.649,-0.023,4.822
-0.443,-1.742,1.069,1.613,3.660,-0.023,4.832
-0.213,-1.672,1.225,1.597,3.646,-0.024,4.816
-0.298,-1.711,0.964,1.610,3.651,-0.024,4.826
-0.018,-1.695,1.007,1.589,3.636,-0.023,4.807
0.064,-1.723,1.026,1.611,3.674,-0.024,4.810
0.232,-1.707,0.905,1.610,3.647,-0.024,4.828
0.088,-1.469,0.601,1.578,3.624,-0.023,4.801
0.294,-1.684,0.332,1.594,3.639,-0.023,4.810
0.411,-1.890,0.652,1.592,3.626,-0.024,4.810
0.501,-1.797,0.422,1.594,3.645,-0.023,4.814
0.879,-1.512,0.277,1.582,3.625,-0.023,4.799
0.930,-1.668,0.012,1.592,3.642,-0.023,4.810
0.759,-1.633,-0.409,1.588,3.640,-0.024,4.809
0.720,-1.816,0.063,1.622,3.665,-0.023,4.841
0.575,-1.633,-0.436,1.595,3.642,-0.023,4.812
0.677,-1.688,-0.514,1.597,3.648,-0.023,4.816
1.090,-1.524,-0.417,1.596,3.642,-0.023,4.813
0.946,-1.512,-0.577,1.595,3.648,-0.023,4.816
0.798,-1.707,-0.390,1.591,3.643,-0.023,4.813
0.525,-1.625,-0.417,1.589,3.633,-0.023,4.813
0.614,-1.606,0.043,1.578,3.634,-0.024,4.799
0.614,-1.625,-0.316,1.609,3.661,-0.023,4.829
0.458,-1.867,-0.058,1.590,3.643,-0.024,4.810
0.560,-2.003,-0.101,1.586,3.623,-0.023,4.807
0.353,-1.937,-0.550,1.590,3.642,-0.024,4.814
0.388,-2.140,-0.288,1.620,3.660,-0.023,4.838
0.263,-2.042,-0.101,1.596,3.648,-0.024,4.817
0.314,-2.163,-0.261,1.597,3.648,-0.024,4.817
0.372,-2.081,-0.152,1.592,3.648,-0.023,4.816
0.700,-1.898,-0.234,1.604,3.650,-0.023,4.824
0.548,-1.801,-0.308,1.599,3.644,-0.023,4.819
0.380,-1.668,-0.238,1.597,3.652,-0.023,4.818
0.447,-1.914,-0.222,1.592,3.643,-0.023,4.813
0.739,-1.555,-0.514,1.591,3.647,-0.023,4.814
1.016,-1.617,-0.503,1.599,3.598,-0.023,4.816
0.930,-1.567,-0.093,1.593,3.645,-0.024,4.812
0.973,-1.516,-0.280,1.598,3.647,-0.023,4.817
1.012,-1.457,-0.382,1.595,3.651,-0.024,4.820
1.211,-1.411,0.078,1.601,3.655,-0.023,4.827
1.152,-1.352,-0.058,1.619,3.665,-0.023,4.838
1.074,-1.114,0.059,1.589,3.638,-0.023,4.810
1.402,-1.005,-0.015,1.591,3.643,-0.023,4.811
1.383,-1.106,-0.011,1.624,3.661,-0.023,4.843
1.301,-0.919,0.149,1.588,3.638,-0.024,4.807
1.281,-0.837,-0.218,1.574,3.625,-0.023,4.794
1.437,-0.592,0.102,1.587,3.641,-0.023,4.811
1.535,-0.599,-0.031,1.599,3.653,-0.024,4.820
1.753,-0.252,-0.210,1.585,3.633,-0.024,4.806
1.620,-0.295,0.020,1.585,3.640,-0.023,4.808
1.636,-0.276,0.262,1.586,3.644,-0.024,4.808
1.581,-0.486,0.242,1.606,3.657,-0.023,4.828
1.589,-0.416,0.281,1.595,3.658,-0.023,4.824
1.671,-0.346,0.488,1.593,3.649,-0.022,4.820
1.932,-0.338,0.227,1.598,3.636,-0.023,4.822
1.897,-0.408,0.063,1.595,3.643,-0.023,4.815
1.819,-0.268,-0.027,1.606,3.659,-0.023,4.828
1.886,-0.362,0.480,1.600,3.649,-0.023,4.819
2.026,-0.385,0.398,1.586,3.627,-0.023,4.809
2.166,-0.443,0.542,1.602,3.657,-0.023,4.825
2.404,-0.549,0.472,1.592,3.639,-0.023,4.813
2.393,-0.514,0.180,1.588,3.643,-0.024,4.809
2.178,-0.510,0.246,1.582,3.621,-0.024,4.801
2.163,-0.580,0.125,1.598,3.653,-0.023,4.822
2.221,-0.592,0.246,1.602,3.648,-0.023,4.825
2.599,-0.884,-0.109,1.598,3.647,-0.023,4.817
2.599,-0.962,-0.035,1.610,3.662,-0.023,4.832
2.755,-0.923,0.055,1.589,3.637,-0.023,4.814
3.040,-0.869,0.067,1.602,3.647,-0.023,4.831
2.872,-1.372,-0.019,1.609,3.659,-0.023,4.828
2.900,-1.001,0.160,1.603,3.654,-0.023,4.823
2.966,-1.270,0.047,1.607,3.654,-0.023,4.825
2.865,-1.313,-0.195,1.610,3.650,-0.024,4.827
3.048,-1.395,-0.335,1.601,3.633,-0.023,4.818
2.954,-1.325,-0.280,1.595,3.645,-0.023,4.813
2.810,-1.489,-0.362,1.592,3.640,-0.023,4.809
2.771,-1.469,-0.347,1.594,3.638,-0.024,4.814
2.904,-1.539,-0.686,1.596,3.644,-0.023,4.814
2.888,-1.485,-1.146,1.589,3.641,-0.024,4.807
2.634,-1.754,-1.177,1.602,3.650,-0.023,4.818
2.486,-1.855,-1.010,1.609,3.652,-0.024,4.827
2.432,-1.777,-1.357,1.611,3.651,-0.023,4.834
2.307,-1.754,-1.497,1.612,3.649,-0.023,4.826
2.213,-1.746,-1.548,1.586,3.625,-0.024,4.804
1.776,-1.734,-1.513,1.604,3.658,-0.023,4.825
1.726,-1.606,-1.365,1.607,3.657,-0.023,4.826
1.737,-1.652,-1.778,1.592,3.642,-0.024,4.811
1.952,-1.594,-1.938,1.609,3.654,-0.023,4.825
1.698,-1.758,-1.856,1.589,3.626,-0.023,4.809
1.453,-1.551,-2.082,1.594,3.645,-0.023,4.811
1.488,-1.656,-1.926,1.599,3.644,-0.023,4.815
1.558,-1.676,-1.673,1.599,3.630,-0.023,4.813
1.293,-1.598,-1.977,1.606,3.654,-0.023,4.825
1.164,-1.672,-1.665,1.616,3.661,-0.023,4.834
1.141,-1.450,-1.969,1.606,3.650,-0.024,4.819
1.008,-1.625,-1.852,1.587,3.633,-0.024,4.803
0.856,-1.641,-1.876,1.600,3.632,-0.024,4.810
1.008,-1.563,-1.517,1.603,3.651,-0.024,4.820
0.759,-1.294,-1.622,1.620,3.668,-0.023,4.837
0.626,-1.379,-2.051,1.602,3.642,-0.023,4.820
0.618,-1.493,-1.626,1.591,3.640,-0.024,4.808
0.642,-1.574,-1.638,1.597,3.642,-0.024,4.813
0.766,-1.407,-1.712,1.607,3.642,-0.023,4.823
0.306,-1.422,-1.899,1.584,3.618,-0.024,4.799
0.493,-1.352,-1.450,1.595,3.647,-0.023,4.815
0.267,-1.181,-1.478,1.594,3.633,-0.023,4.807
0.388,-1.021,-1.411,1.601,3.634,-0.023,4.811
0.474,-1.044,-1.462,1.602,3.647,-0.023,4.815
0.302,-1.052,-1.193,1.598,3.643,-0.023,4.810
0.057,-0.931,-1.123,1.617,3.647,-0.023,4.834
-0.115,-0.950,-1.080,1.628,3.660,-0.023,4.846
-0.158,-1.103,-1.205,1.602,3.650,-0.023,4.817
-0.002,-1.025,-1.201,1.609,3.640,-0.024,4.818
-0.205,-0.958,-1.111,1.607,3.652,-0.024,4.821
-0.002,-1.048,-1.177,1.605,3.652,-0.024,4.819
-0.045,-1.044,-1.236,1.608,3.640,-0.023,4.823
-0.045,-0.923,-1.080,1.583,3.643,-0.023,4.799
-0.135,-0.845,-1.271,1.599,3.648,-0.023,4.814
-0.131,-0.845,-1.396,1.617,3.654,-0.023,4.829
-0.326,-0.693,-1.127,1.595,3.640,-0.023,4.809
-0.306,-1.052,-1.049,1.584,3.627,-0.023,4.799
-0.404,-0.876,-0.967,1.601,3.647,-0.024,4.817
-0.673,-0.740,-0.924,1.613,3.646,-0.023,4.827
-0.618,-0.674,-0.741,1.609,3.639,-0.023,4.816
-0.458,-0.755,-0.772,1.600,3.644,-0.023,4.813
-0.727,-0.876,-1.170,1.596,3.633,-0.024,4.806
-0.840,-0.744,-1.240,1.613,3.658,-0.023,4.828
-0.879,-1.083,-0.982,1.620,3.658,-0.023,4.833
-0.801,-1.118,-0.780,1.581,3.626,-0.024,4.797
-0.934,-1.130,-0.811,1.598,3.639,-0.023,4.814
-0.766,-1.255,-0.842,1.606,3.654,-0.023,4.821
-0.950,-1.274,-0.947,1.599,3.644,-0.023,4.812
-0.751,-1.454,-1.181,1.611,3.659,-0.023,4.827
-0.954,-1.325,-1.115,1.612,3.662,-0.023,4.834
-0.809,-1.454,-0.986,1.615,3.659,-0.023,4.827
-0.899,-1.372,-1.084,1.610,3.639,-0.022,4.817
-0.946,-1.317,-0.780,1.608,3.652,-0.023,4.824
-0.864,-1.391,-0.791,1.612,3.656,-0.023,4.825
-0.969,-1.477,-0.928,1.604,3.652,-0.023,4.819
-1.043,-1.403,-1.060,1.614,3.661,-0.023,4.829
-1.363,-1.364,-1.099,1.594,3.640,-0.023,4.807
-1.234,-1.239,-1.205,1.610,3.655,-0.023,4.827
-1.351,-1.208,-0.897,1.608,3.651,-0.023,4.821
-1.464,-1.395,-0.908,1.604,3.649,-0.023,4.819
-1.375,-1.270,-1.103,1.602,3.643,-0.024,4.821
-1.566,-0.978,-1.298,1.588,3.630,-0.023,4.801
-1.507,-1.134,-1.029,1.603,3.640,-0.023,4.816
-1.394,-1.021,-0.725,1.630,3.677,-0.023,4.844
-1.429,-0.884,-0.561,1.615,3.606,-0.023,4.822
-1.305,-0.681,-1.033,1.582,3.627,-0.023,4.797
-1.624,-0.443,-1.099,1.612,3.656,-0.023,4.830
-1.574,-0.486,-0.897,1.603,3.651,-0.024,4.818
-1.464,-0.397,-0.986,1.592,3.622,-0.023,4.806
-1.410,-0.260,-0.819,1.586,3.630,-0.023,4.805
-1.269,-0.174,-0.811,1.617,3.650,-0.023,4.835
-1.464,-0.260,-1.088,1.604,3.646,-0.023,4.819
-1.480,0.196,-1.002,1.614,3.659,-0.023,4.827
-1.531,-0.042,-0.760,1.608,3.651,-0.023,4.827
-1.671,-0.112,-0.850,1.605,3.653,-0.023,4.821
-1.386,-0.116,-0.943,1.592,3.643,-0.023,4.808
-1.667,-0.061,-0.795,1.602,3.650,-0.023,4.815
-1.757,-0.030,-0.920,1.593,3.643,-0.023,4.809
-1.593,-0.077,-0.819,1.590,3.635,-0.023,4.805
-1.480,-0.202,-0.799,1.617,3.647,-0.023,4.837
-1.757,-0.198,-0.670,1.617,3.649,-0.024,4.833
-1.874,-0.307,-0.823,1.599,3.640,-0.024,4.813
-1.652,-0.120,-0.269,1.603,3.649,-0.023,4.816
-1.566,0.134,-0.639,1.602,3.651,-0.023,4.818
-1.761,-0.030,-0.663,1.605,3.653,-0.023,4.821
-2.010,-0.155,-0.791,1.597,3.630,-0.023,4.810
-1.960,-0.354,-0.791,1.598,3.649,-0.023,4.817
-1.897,-0.030,-0.600,1.587,3.641,-0.024,4.807
-2.022,-0.038,-0.464,1.600,3.638,-0.023,4.816
-2.151,0.056,-0.589,1.591,3.625,-0.024,4.808
-2.225,0.056,-0.592,1.581,3.633,-0.023,4.799
-2.389,0.126,-0.702,1.608,3.657,-0.023,4.826
-2.381,-0.194,-0.799,1.598,3.638,-0.023,4.821
-2.280,-0.022,-0.655,1.614,3.650,-0.023,4.834
-2.615,0.122,-0.514,1.586,3.636,-0.023,4.804
-2.455,0.075,-0.503,1.589,3.628,-0.023,4.808
