1,,,,,,
DECL,,,,,,
-0.160,0.027,-0.228,1.649,3.698,-0.024,5.096
-0.148,0.125,-0.088,1.644,3.687,-0.024,5.092
-0.269,-0.148,0.197,1.623,3.676,-0.024,5.073
-0.101,-0.043,-0.107,1.648,3.695,-0.024,5.095
0.070,0.089,-0.064,1.669,3.725,-0.024,5.117
0.179,0.023,0.131,1.642,3.680,-0.024,5.087
0.191,-0.004,0.287,1.649,3.685,-0.024,5.092
-0.109,0.000,0.135,1.641,3.693,-0.025,5.085
-0.164,-0.109,-0.045,1.638,3.693,-0.024,5.085
-0.066,0.109,0.006,1.636,3.678,-0.025,5.087
-0.062,0.156,0.154,1.646,3.701,-0.025,5.093
-0.254,-0.047,0.053,1.639,3.696,-0.025,5.095
-0.016,-0.067,0.092,1.630,3.680,-0.025,5.082
0.070,0.008,0.427,1.631,3.690,-0.024,5.079
-0.016,0.140,0.259,1.636,3.696,-0.025,5.085
0.230,0.249,0.135,1.644,3.698,-0.024,5.101
-0.035,-0.109,0.419,1.638,3.688,-0.024,5.078
-0.261,-0.258,0.162,1.639,3.691,-0.024,5.087
-0.016,-0.109,0.252,1.651,3.708,-0.025,5.101
0.086,-0.250,-0.018,1.643,3.698,-0.024,5.092
0.144,-0.180,0.002,1.650,3.687,-0.025,5.100
0.012,0.132,0.216,1.652,3.709,-0.025,5.100
0.023,-0.102,-0.025,1.650,3.693,-0.024,5.100
-0.043,-0.016,-0.146,1.647,3.698,-0.024,5.095
0.000,0.152,0.014,1.637,3.683,-0.024,5.084
0.082,-0.148,0.248,1.653,3.709,-0.025,5.103
-0.023,0.097,-0.029,1.651,3.685,-0.024,5.096
0.027,0.117,0.252,1.641,3.695,-0.024,5.091
-0.051,0.128,0.154,1.643,3.697,-0.025,5.087
-0.004,-0.020,-0.170,1.646,3.701,-0.024,5.095
0.152,0.078,-0.053,1.628,3.686,-0.024,5.076
-0.125,0.101,0.092,1.630,3.666,-0.025,5.077
-0.082,0.015,0.127,1.642,3.693,-0.024,5.090
-0.004,-0.180,-0.072,1.631,3.691,-0.025,5.080
0.004,0.004,-0.224,1.634,3.692,-0.024,5.084
0.078,0.128,-0.400,1.640,3.698,-0.025,5.089
-0.086,0.195,-0.107,1.623,3.681,-0.025,5.071
0.004,0.105,0.076,1.660,3.699,-0.024,5.111
-0.039,0.078,0.248,1.638,3.693,-0.024,5.085
-0.055,0.175,0.049,1.655,3.708,-0.025,5.102
-0.031,-0.090,0.099,1.645,3.690,-0.025,5.095
-0.008,0.043,-0.310,1.655,3.707,-0.024,5.099
-0.008,0.031,-0.220,1.646,3.701,-0.025,5.097
-0.179,0.175,0.018,1.658,3.698,-0.024,5.109
-0.098,0.097,-0.072,1.632,3.690,-0.024,5.081
0.133,-0.082,0.209,1.655,3.711,-0.024,5.105
-0.176,0.023,0.150,1.659,3.695,-0.024,5.106
0.031,0.023,-0.150,1.661,3.695,-0.024,5.104
0.066,0.039,0.002,1.634,3.689,-0.024,5.081
-0.105,-0.164,-0.057,1.638,3.692,-0.024,5.083
-0.086,-0.051,0.423,1.645,3.693,-0.024,5.092
0.023,0.117,0.209,1.626,3.682,-0.025,5.071
0.035,0.011,0.135,1.623,3.676,-0.024,5.077
-0.055,-0.012,0.037,1.645,3.687,-0.025,5.091
0.195,0.203,-0.084,1.646,3.706,-0.025,5.097
0.125,-0.012,-0.174,1.653,3.687,-0.024,5.100
-0.144,-0.051,0.049,1.628,3.678,-0.025,5.075
-0.222,0.050,-0.177,1.639,3.691,-0.024,5.084
0.156,0.043,0.213,1.649,3.701,-0.024,5.097
-0.105,0.089,0.427,1.644,3.681,-0.024,5.094
-0.031,0.183,0.388,1.642,3.689,-0.025,5.088
-0.168,0.078,-0.029,1.645,3.680,-0.025,5.089
0.082,0.203,-0.053,1.658,3.713,-0.024,5.107
-0.191,0.128,0.197,1.647,3.737,-0.025,5.098
-0.277,0.093,0.302,1.648,3.702,-0.025,5.094
-0.055,-0.035,-0.142,1.633,3.677,-0.025,5.078
-0.105,0.074,0.029,1.652,3.702,-0.025,5.102
-0.074,0.109,0.084,1.632,3.675,-0.025,5.081
0.066,0.023,0.209,1.622,3.680,-0.025,5.068
-0.144,0.058,0.158,1.632,3.677,-0.024,5.085
-0.191,0.062,0.138,1.632,3.689,-0.025,5.078
-0.211,0.089,0.357,1.633,3.691,-0.024,5.080
-0.062,-0.004,0.029,1.642,3.698,-0.025,5.092
-0.043,-0.039,-0.185,1.636,3.671,-0.025,5.085
-0.113,0.144,-0.287,1.631,3.688,-0.025,5.079
0.055,-0.024,0.154,1.646,3.698,-0.025,5.092
0.156,-0.070,0.142,1.646,3.705,-0.025,5.097
-0.035,-0.191,-0.037,1.630,3.685,-0.025,5.076
0.008,-0.156,0.185,1.641,3.690,-0.025,5.088
-0.020,-0.121,0.029,1.655,3.698,-0.024,5.102
-0.238,-0.106,0.318,1.644,3.693,-0.024,5.093
-0.113,0.214,0.228,1.645,3.699,-0.024,5.095
-0.020,0.206,0.185,1.644,3.689,-0.025,5.092
0.207,0.043,0.072,1.651,3.707,-0.024,5.097
-0.070,-0.055,0.123,1.642,3.699,-0.025,5.089
-0.066,-0.063,-0.053,1.638,3.687,-0.025,5.091
-0.086,0.011,-0.255,1.654,3.697,-0.024,5.105
-0.222,0.164,-0.146,1.631,3.688,-0.025,5.078
0.218,-0.051,0.513,1.647,3.704,-0.024,5.096
0.070,0.047,0.240,1.650,3.708,-0.025,5.100
0.000,-0.078,0.064,1.651,3.701,-0.024,5.100
0.117,0.047,-0.045,1.621,3.685,-0.025,5.074
-0.012,0.152,-0.255,1.652,3.705,-0.025,5.101
-0.129,-0.238,-0.158,1.647,3.691,-0.025,5.091
-0.199,-0.086,-0.201,1.646,3.703,-0.024,5.094
-0.059,0.070,-0.228,1.650,3.722,-0.025,5.103
0.062,0.199,0.131,1.659,3.712,-0.025,5.104
-0.066,0.089,-0.205,1.640,3.694,-0.025,5.089
-0.133,-0.234,-0.166,1.636,3.684,-0.024,5.082
0.273,-0.184,-0.294,1.633,3.671,-0.024,5.078
0.051,-0.164,0.138,1.637,3.694,-0.025,5.087
-0.137,-0.164,0.556,1.648,3.684,-0.024,5.096
-0.144,-0.180,0.244,1.624,3.682,-0.025,5.074
-0.039,0.171,-0.096,1.628,3.680,-0.025,5.081
-0.090,0.086,-0.006,1.649,3.704,-0.025,5.103
0.164,-0.098,-0.162,1.638,3.690,-0.024,5.086
0.152,-0.180,-0.353,1.624,3.678,-0.024,5.072
-0.129,-0.152,-0.002,1.648,3.704,-0.024,5.096
-0.035,-0.094,-0.216,1.656,3.698,-0.024,5.103
-0.023,0.078,0.138,1.653,3.709,-0.024,5.100
0.226,0.039,0.482,1.633,3.690,-0.024,5.082
0.055,-0.145,0.205,1.652,3.693,-0.025,5.096
0.043,0.019,-0.006,1.647,3.702,-0.025,5.099
0.195,-0.160,-0.060,1.641,3.690,-0.025,5.086
0.136,-0.187,-0.002,1.650,3.705,-0.025,5.101
0.230,-0.172,-0.119,1.634,3.690,-0.025,5.089
0.016,-0.133,0.021,1.642,3.679,-0.025,5.090
0.117,-0.078,-0.053,1.632,3.689,-0.024,5.080
0.039,-0.098,-0.033,1.636,3.690,-0.025,5.084
-0.074,-0.102,-0.279,1.639,3.679,-0.025,5.089
-0.129,-0.055,-0.021,1.648,3.702,-0.024,5.096
0.097,0.011,0.021,1.624,3.685,-0.024,5.073
0.074,-0.031,-0.002,1.642,3.692,-0.024,5.098
0.203,0.167,0.049,1.618,3.681,-0.025,5.069
-0.020,0.023,0.142,1.641,3.694,-0.024,5.087
0.097,-0.063,-0.018,1.655,3.693,-0.025,5.107
0.055,-0.047,-0.029,1.632,3.683,-0.024,5.084
-0.335,-0.090,-0.283,1.625,3.680,-0.024,5.075
-0.140,0.086,-0.057,1.633,3.686,-0.025,5.083
-0.008,0.066,0.310,1.642,3.693,-0.024,5.092
0.133,0.230,0.127,1.639,3.699,-0.024,5.092
-0.137,0.167,0.103,1.626,3.674,-0.025,5.081
-0.039,0.105,-0.010,1.645,3.683,-0.025,5.095
-0.105,0.136,-0.099,1.649,3.708,-0.025,5.098
-0.246,0.070,-0.150,1.637,3.695,-0.024,5.085
-0.055,0.011,0.025,1.644,3.705,-0.024,5.094
-0.105,0.050,-0.189,1.647,3.704,-0.024,5.099
0.051,0.132,-0.232,1.639,3.683,-0.024,5.089
-0.070,-0.070,-0.150,1.646,3.698,-0.024,5.095
0.074,0.019,-0.138,1.624,3.683,-0.024,5.074
0.051,0.113,0.111,1.644,3.683,-0.025,5.093
-0.187,0.066,0.287,1.642,3.723,-0.025,5.103
0.222,-0.133,0.232,1.657,3.716,-0.025,5.107
-0.055,-0.024,-0.232,1.635,3.690,-0.024,5.086
-0.144,-0.047,-0.010,1.632,3.672,-0.024,5.080
-0.211,0.156,0.177,1.641,3.700,-0.024,5.089
0.078,0.292,-0.119,1.640,3.702,-0.025,5.092
0.125,0.101,0.236,1.629,3.669,-0.025,5.080
0.078,-0.176,0.216,1.624,3.685,-0.025,5.076
0.016,-0.102,0.404,1.650,3.707,-0.024,5.100
-0.109,0.031,0.158,1.649,3.703,-0.025,5.098
-0.098,-0.246,0.076,1.649,3.688,-0.024,5.099
-0.176,-0.117,-0.357,1.644,3.700,-0.025,5.090
-0.109,-0.070,-0.010,1.649,3.706,-0.025,5.101
0.055,0.031,0.060,1.645,3.704,-0.024,5.098
-0.020,0.086,-0.423,1.641,3.694,-0.024,5.089
-0.203,0.179,0.224,1.626,3.683,-0.025,5.082
0.047,-0.059,-0.146,1.641,3.690,-0.024,5.088
0.148,0.050,-0.119,1.657,3.713,-0.024,5.106
0.058,-0.098,0.002,1.646,3.699,-0.024,5.093
-0.101,-0.024,0.213,1.635,3.694,-0.024,5.085
0.082,-0.090,0.076,1.620,3.680,-0.025,5.069
0.066,-0.109,-0.096,1.653,3.691,-0.024,5.103
-0.012,-0.125,0.111,1.642,3.693,-0.025,5.091
-0.016,-0.078,0.014,1.651,3.709,-0.024,5.107
-0.121,-0.238,0.103,1.641,3.696,-0.025,5.092
-0.027,-0.035,0.244,1.633,3.690,-0.024,5.080
0.004,-0.047,0.014,1.639,3.694,-0.024,5.096
0.136,-0.090,-0.041,1.631,3.678,-0.025,5.081
0.043,-0.059,0.248,1.635,3.692,-0.025,5.084
-0.047,-0.074,0.174,1.650,3.706,-0.024,5.100
-0.172,-0.145,0.131,1.637,3.694,-0.024,5.089
0.207,-0.141,-0.111,1.626,3.687,-0.025,5.075
-0.047,0.031,0.053,1.617,3.661,-0.025,5.069
0.246,-0.125,-0.064,1.650,3.708,-0.024,5.098
0.027,0.011,-0.076,1.649,3.704,-0.024,5.099
0.066,-0.082,-0.283,1.640,3.696,-0.025,5.089
0.121,-0.090,-0.072,1.618,3.658,-0.025,5.068
0.035,-0.117,-0.240,1.634,3.672,-0.024,5.085
-0.031,-0.152,-0.025,1.644,3.703,-0.025,5.096
0.133,-0.145,-0.119,1.650,3.689,-0.024,5.099
0.218,-0.070,-0.072,1.625,3.683,-0.025,5.073
0.117,-0.106,-0.099,1.639,3.701,-0.024,5.090
0.000,0.027,0.049,1.634,3.691,-0.024,5.084
-0.121,-0.156,0.037,1.653,3.690,-0.024,5.103
-0.086,-0.117,-0.037,1.648,3.704,-0.024,5.098
0.058,-0.109,0.193,1.630,3.688,-0.024,5.082
-0.035,-0.043,0.010,1.636,3.684,-0.025,5.090
-0.195,-0.145,-0.018,1.643,3.699,-0.025,5.092
-0.257,-0.199,-0.372,1.642,3.688,-0.024,5.093
0.043,0.023,-0.072,1.642,3.696,-0.024,5.092
0.074,0.171,0.158,1.652,3.709,-0.025,5.104
0.277,0.156,-0.216,1.641,3.694,-0.024,5.092
-0.031,-0.109,-0.213,1.640,3.700,-0.024,5.094
-0.211,-0.043,0.037,1.638,3.699,-0.024,5.089
-0.020,-0.086,-0.080,1.639,3.696,-0.024,5.092
0.023,-0.059,-0.119,1.656,3.693,-0.024,5.106
0.090,-0.137,-0.154,1.642,3.689,-0.024,5.092
-0.156,-0.160,-0.170,1.650,3.689,-0.025,5.096
-0.101,0.004,-0.107,1.629,3.684,-0.024,5.083
-0.156,0.167,0.209,1.660,3.697,-0.024,5.109
0.125,0.089,-0.014,1.631,3.693,-0.025,5.086
0.175,-0.086,-0.170,1.627,3.688,-0.024,5.078
0.074,0.031,-0.216,1.632,3.683,-0.025,5.088
-0.074,-0.039,0.068,1.641,3.701,-0.024,5.092
0.308,-0.125,0.275,1.651,3.690,-0.024,5.104
0.179,-0.106,0.127,1.622,3.683,-0.025,5.071
-0.047,0.054,0.049,1.649,3.686,-0.024,5.101
0.012,-0.051,0.107,1.650,3.691,-0.024,5.099
0.055,-0.051,0.158,1.633,3.696,-0.025,5.084
0.027,-0.180,-0.158,1.642,3.696,-0.023,5.093
-0.183,-0.117,-0.119,1.637,3.687,-0.025,5.090
-0.016,-0.164,-0.092,1.649,3.699,-0.025,5.099
-0.215,0.089,-0.006,1.626,3.673,-0.024,5.081
0.175,0.027,-0.131,1.656,3.693,-0.025,5.103
0.129,0.265,-0.010,1.634,3.689,-0.025,5.085
0.094,0.066,-0.045,1.651,3.708,-0.024,5.103
0.074,-0.031,-0.010,1.650,3.708,-0.025,5.103
-0.043,0.179,-0.010,1.640,3.692,-0.025,5.090
0.253,0.062,0.049,1.643,3.699,-0.025,5.094
-0.203,0.132,0.380,1.667,3.667,-0.024,5.114
-0.062,0.191,-0.018,1.642,3.701,-0.024,5.092
-0.016,0.152,-0.349,1.640,3.680,-0.025,5.091
-0.004,-0.047,-0.076,1.648,3.706,-0.024,5.101
-0.066,-0.156,0.119,1.627,3.686,-0.025,5.075
-0.016,0.093,0.298,1.653,3.712,-0.024,5.105
0.055,-0.113,0.057,1.647,3.705,-0.024,5.098
0.027,-0.238,0.131,1.647,3.702,-0.025,5.095
0.019,-0.180,-0.115,1.628,3.676,-0.025,5.081
0.047,0.191,0.053,1.643,3.688,-0.025,5.099
-0.055,0.035,0.213,1.634,3.694,-0.024,5.083
-0.195,-0.117,0.142,1.626,3.681,-0.025,5.076
-0.137,-0.004,0.037,1.647,3.689,-0.024,5.099
-0.101,0.136,-0.045,1.656,3.715,-0.024,5.108
0.121,0.121,-0.010,1.649,3.698,-0.024,5.106
-0.039,-0.059,-0.283,1.633,3.677,-0.025,5.090
0.094,-0.028,-0.174,1.646,3.683,-0.024,5.097
0.039,0.043,-0.154,1.641,3.700,-0.025,5.093
-0.195,0.039,0.162,1.628,3.687,-0.025,5.079
0.043,-0.063,-0.021,1.637,3.692,-0.025,5.087
-0.152,-0.156,0.014,1.635,3.686,-0.024,5.084
0.066,0.019,0.166,1.629,3.688,-0.024,5.078
0.082,0.004,-0.010,1.640,3.703,-0.025,5.094
0.023,-0.090,-0.205,1.633,3.690,-0.025,5.085
-0.004,-0.145,-0.111,1.636,3.679,-0.025,5.081
-0.144,0.023,-0.131,1.652,3.700,-0.024,5.098
0.058,-0.028,0.057,1.638,3.690,-0.025,5.088
-0.094,-0.141,-0.150,1.654,3.694,-0.023,5.104
-0.062,0.066,0.045,1.646,3.702,-0.024,5.096
0.019,-0.160,0.025,1.626,3.686,-0.025,5.074
0.027,-0.113,0.029,1.642,3.703,-0.025,5.094
0.023,0.023,-0.084,1.627,3.686,-0.024,5.078
0.144,0.019,-0.037,1.639,3.700,-0.024,5.091
0.246,0.097,0.154,1.637,3.692,-0.024,5.090
0.113,0.043,0.060,1.644,3.699,-0.025,5.088
0.234,0.144,-0.033,1.642,3.698,-0.024,5.091
0.031,0.152,0.115,1.632,3.676,-0.025,5.078
0.043,-0.043,0.099,1.641,3.698,-0.024,5.092
0.086,-0.109,-0.060,1.653,3.709,-0.024,5.103
-0.117,-0.145,-0.138,1.627,3.687,-0.024,5.078
-0.179,-0.121,-0.014,1.635,3.685,-0.024,5.084
-0.183,0.015,-0.287,1.638,3.696,-0.025,5.087
0.043,0.011,-0.275,1.645,3.701,-0.024,5.098
0.203,0.183,-0.096,1.636,3.698,-0.024,5.090
0.097,0.027,-0.041,1.646,3.702,-0.025,5.097
-0.242,0.164,0.045,1.650,3.708,-0.025,5.102
0.008,-0.004,0.326,1.637,3.692,-0.025,5.088
0.004,-0.047,0.291,1.652,3.701,-0.024,5.100
0.043,0.078,0.107,1.652,3.700,-0.024,5.105
-0.226,-0.039,0.029,1.629,3.686,-0.025,5.080
-0.031,0.054,0.275,1.631,3.688,-0.024,5.079
-0.078,0.097,0.170,1.656,3.699,-0.025,5.102
-0.125,-0.121,-0.271,1.631,3.694,-0.024,5.081
-0.016,0.086,-0.372,1.622,3.680,-0.025,5.071
-0.137,0.078,-0.127,1.645,3.706,-0.025,5.097
-0.055,-0.437,0.021,1.643,3.685,-0.024,5.092
0.109,-0.273,-0.103,1.650,3.708,-0.025,5.103
0.156,-0.102,0.228,1.632,3.678,-0.025,5.082
0.004,-0.152,0.080,1.644,3.700,-0.024,5.093
0.047,0.008,-0.021,1.637,3.697,-0.025,5.086
0.164,-0.098,-0.135,1.631,3.685,-0.024,5.086
0.019,0.070,0.037,1.643,3.692,-0.025,5.092
-0.129,0.015,-0.236,1.661,3.718,-0.024,5.108
0.031,-0.117,-0.037,1.660,3.710,-0.024,5.106
0.094,-0.281,0.279,1.649,3.684,-0.024,5.096
-0.172,-0.028,0.076,1.623,3.673,-0.024,5.071
-0.004,-0.078,0.138,1.626,3.686,-0.024,5.078
-0.101,-0.215,-0.064,1.649,3.707,-0.024,5.100
0.004,-0.145,-0.025,1.641,3.688,-0.025,5.091
-0.308,-0.160,-0.033,1.635,3.672,-0.024,5.087
-0.133,0.050,-0.349,1.634,3.687,-0.025,5.088
-0.059,-0.031,-0.119,1.630,3.671,-0.025,5.075
0.000,0.074,0.170,1.634,3.691,-0.024,5.083
0.242,-0.129,0.014,1.635,3.678,-0.025,5.087
0.133,-0.160,-0.142,1.649,3.708,-0.025,5.101
-0.031,-0.211,-0.170,1.642,3.698,-0.024,5.093
-0.144,-0.090,0.092,1.635,3.693,-0.024,5.083
-0.242,0.093,-0.021,1.651,3.698,-0.025,5.099
0.000,-0.020,0.232,1.626,3.685,-0.025,5.075
-0.055,-0.055,-0.131,1.644,3.684,-0.024,5.096
0.043,-0.020,-0.002,1.641,3.701,-0.024,5.092
0.308,-0.090,0.018,1.655,3.713,-0.024,5.106
0.152,0.109,0.018,1.640,3.684,-0.024,5.086
0.058,0.109,-0.123,1.637,3.694,-0.025,5.087
-0.203,-0.020,0.045,1.653,3.708,-0.024,5.103
-0.242,-0.078,-0.096,1.624,3.687,-0.024,5.076
-0.152,-0.156,-0.193,1.628,3.675,-0.024,5.084
0.144,-0.106,-0.018,1.652,3.698,-0.024,5.100
0.164,-0.031,-0.131,1.654,3.712,-0.025,5.103
0.051,0.000,-0.080,1.652,3.709,-0.025,5.103
0.242,-0.047,-0.415,1.627,3.685,-0.024,5.080
0.035,0.011,0.107,1.642,3.693,-0.024,5.092
-0.140,-0.047,0.310,1.635,3.695,-0.024,5.089
0.039,0.031,-0.080,1.640,3.678,-0.024,5.089
0.101,0.148,-0.166,1.645,3.691,-0.024,5.097
-0.140,0.156,-0.216,1.651,3.707,-0.024,5.100
0.172,0.195,-0.162,1.638,3.689,-0.024,5.092
0.016,0.167,-0.166,1.639,3.697,-0.025,5.086
0.019,0.117,-0.006,1.639,3.654,-0.025,5.083
0.055,-0.039,0.174,1.636,3.699,-0.024,5.088
0.234,0.050,0.279,1.642,3.696,-0.024,5.093
0.078,0.121,0.142,1.646,3.699,-0.024,5.097
0.086,-0.024,-0.150,1.644,3.701,-0.024,5.092
0.109,-0.063,-0.244,1.650,3.712,-0.024,5.102
0.105,-0.121,-0.302,1.637,3.693,-0.024,5.090
0.070,-0.024,0.018,1.652,3.715,-0.024,5.106
-0.062,-0.028,0.127,1.648,3.686,-0.025,5.096
-0.113,0.023,0.146,1.640,3.684,-0.025,5.089
-0.059,0.101,0.049,1.639,3.694,-0.024,5.087
-0.090,0.179,0.213,1.631,3.693,-0.025,5.081
-0.039,0.023,0.119,1.637,3.684,-0.025,5.088
-0.094,0.015,0.408,1.633,3.694,-0.024,5.084
-0.016,-0.090,0.131,1.632,3.672,-0.025,5.081
0.051,-0.028,0.236,1.660,3.695,-0.024,5.105
-0.078,-0.059,0.213,1.643,3.697,-0.024,5.087
-0.043,-0.226,-0.177,1.630,3.688,-0.025,5.081
-0.012,-0.262,0.174,1.637,3.698,-0.024,5.085
-0.109,0.070,0.255,1.655,3.708,-0.025,5.105
0.168,-0.067,-0.127,1.636,3.694,-0.025,5.084
-0.016,-0.137,0.103,1.632,3.680,-0.025,5.085
0.125,0.035,0.138,1.628,3.690,-0.024,5.083
0.250,0.093,0.388,1.665,3.722,-0.024,5.116
0.148,0.062,-0.177,1.646,3.703,-0.025,5.095
0.113,-0.180,-0.248,1.629,3.684,-0.025,5.084
0.242,-0.246,-0.216,1.632,3.689,-0.025,5.080
-0.035,0.011,-0.404,1.642,3.696,-0.024,5.090
-0.328,0.086,-0.107,1.653,3.694,-0.024,5.105
-0.164,0.027,0.010,1.647,3.693,-0.024,5.094
0.370,-0.125,-0.232,1.637,3.694,-0.024,5.089
-0.016,0.062,-0.041,1.630,3.693,-0.024,5.082
-0.211,0.058,0.193,1.635,3.690,-0.024,5.082
-0.234,-0.055,0.205,1.643,3.693,-0.025,5.093
-0.203,-0.043,0.088,1.644,3.701,-0.024,5.096
-0.218,-0.226,-0.002,1.656,3.692,-0.024,5.107
-0.004,0.062,-0.025,1.637,3.679,-0.024,5.089
-0.078,-0.160,-0.021,1.628,3.678,-0.025,5.076
-0.117,-0.113,-0.103,1.628,3.680,-0.025,5.079
-0.335,-0.043,-0.014,1.657,3.712,-0.024,5.107
-0.027,0.054,-0.322,1.655,3.710,-0.025,5.104
0.012,0.066,-0.115,1.634,3.674,-0.024,5.085
-0.172,-0.047,-0.057,1.619,3.682,-0.025,5.070
-0.374,0.047,0.505,1.640,3.695,-0.025,5.090
-0.066,-0.043,0.216,1.656,3.712,-0.025,5.108
0.144,0.066,-0.045,1.643,3.697,-0.024,5.093
0.101,0.187,0.041,1.624,3.669,-0.025,5.070
0.066,0.164,-0.224,1.648,3.709,-0.024,5.099
-0.355,-0.141,0.029,1.649,3.709,-0.025,5.102
-0.062,-0.020,0.096,1.653,3.707,-0.024,5.102
-0.023,0.035,0.057,1.650,3.708,-0.024,5.100
0.070,0.128,0.029,1.628,3.672,-0.025,5.080
-0.023,-0.055,0.135,1.639,3.677,-0.025,5.085
0.008,-0.012,-0.189,1.646,3.703,-0.025,5.093
-0.059,-0.098,-0.111,1.639,3.698,-0.024,5.094
-0.125,-0.184,0.142,1.635,3.699,-0.024,5.090
-0.074,0.054,0.220,1.649,3.706,-0.025,5.101
0.179,0.000,0.041,1.648,3.707,-0.025,5.099
-0.148,-0.078,0.006,1.650,3.705,-0.024,5.097
-0.328,-0.031,0.099,1.644,3.702,-0.025,5.097
-0.004,0.167,-0.006,1.657,3.712,-0.023,5.110
0.121,0.117,-0.057,1.645,3.684,-0.024,5.095
0.097,0.015,0.103,1.652,3.708,-0.025,5.101
-0.016,-0.133,0.084,1.622,3.668,-0.024,5.070
-0.172,0.140,0.454,1.645,3.705,-0.024,5.097
-0.113,0.089,0.037,1.651,3.697,-0.025,5.106
-0.078,0.093,0.135,1.642,3.681,-0.025,5.094
-0.039,-0.070,0.018,1.642,3.680,-0.024,5.091
-0.378,-0.308,-0.236,1.647,3.705,-0.025,5.098
-0.125,-0.117,-0.033,1.646,3.688,-0.024,5.096
0.062,0.031,0.224,1.650,3.687,-0.025,5.098
-0.113,0.136,-0.181,1.631,3.680,-0.025,5.076
-0.012,0.113,-0.033,1.634,3.672,-0.025,5.081
0.214,-0.024,-0.240,1.652,3.706,-0.024,5.100
0.016,-0.070,0.135,1.641,3.695,-0.024,5.092
0.324,-0.012,0.357,1.631,3.677,-0.024,5.087
-0.008,-0.125,-0.162,1.631,3.714,-0.024,5.059
-0.023,-0.074,-0.123,1.636,3.695,-0.025,5.086
-0.047,0.109,-0.263,1.643,3.672,-0.024,5.086
-0.082,0.062,-0.240,1.653,3.693,-0.025,5.098
-0.066,-0.098,0.018,1.625,3.684,-0.025,5.071
0.160,-0.012,0.181,1.654,3.711,-0.023,5.103
0.109,-0.024,0.127,1.638,3.695,-0.024,5.088
0.012,-0.226,0.025,1.634,3.689,-0.024,5.086
-0.172,-0.168,0.357,1.637,3.695,-0.024,5.089
-0.062,-0.047,0.084,1.647,3.701,-0.024,5.095
-0.059,0.148,-0.037,1.653,3.705,-0.025,5.108
0.008,0.039,-0.076,1.645,3.701,-0.024,5.097
0.070,0.058,-0.478,1.628,3.675,-0.025,5.084
-0.254,-0.106,-0.127,1.628,3.690,-0.024,5.078
-0.051,-0.281,0.123,1.647,3.708,-0.025,5.100
0.105,-0.141,-0.064,1.625,3.667,-0.024,5.073
0.027,0.015,-0.115,1.628,3.682,-0.024,5.080
-0.105,0.062,-0.115,1.643,3.701,-0.024,5.092
0.175,0.066,0.220,1.645,3.704,-0.024,5.094
0.113,0.148,-0.010,1.627,3.668,-0.025,5.075
-0.062,0.015,0.080,1.639,3.698,-0.025,5.092
0.019,0.039,-0.092,1.628,3.692,-0.025,5.081
0.058,0.004,0.037,1.636,3.681,-0.024,5.090
-0.140,0.011,-0.162,1.647,3.703,-0.025,5.096
-0.242,-0.223,-0.248,1.644,3.692,-0.024,5.092
-0.078,0.113,-0.049,1.649,3.705,-0.024,5.099
-0.035,0.039,-0.092,1.626,3.670,-0.025,5.081
-0.012,-0.156,0.166,1.653,3.709,-0.024,5.102
-0.043,-0.187,-0.201,1.624,3.683,-0.025,5.074
0.109,-0.004,0.064,1.633,3.691,-0.025,5.084
-0.105,-0.020,0.045,1.645,3.698,-0.025,5.098
-0.086,0.187,-0.006,1.637,3.689,-0.025,5.087
-0.055,0.093,-0.088,1.641,3.702,-0.024,5.094
-0.160,-0.004,-0.267,1.624,3.682,-0.025,5.073
-0.183,-0.008,0.033,1.649,3.698,-0.025,5.095
0.250,-0.004,-0.084,1.645,3.702,-0.025,5.097
0.172,0.000,-0.341,1.642,3.702,-0.024,5.092
-0.051,-0.039,-0.267,1.636,3.691,-0.024,5.090
0.172,-0.109,-0.322,1.634,3.675,-0.025,5.086
0.097,0.109,0.014,1.653,3.711,-0.025,5.102
-0.125,-0.024,0.029,1.659,3.717,-0.025,5.109
-0.308,0.070,-0.099,1.618,3.677,-0.024,5.072
-0.179,0.117,0.166,1.632,3.688,-0.025,5.082
-0.023,0.113,0.181,1.646,3.698,-0.024,5.097
0.160,0.105,-0.006,1.649,3.705,-0.024,5.096
-0.074,-0.137,-0.201,1.645,3.676,-0.024,5.089
0.117,0.230,-0.045,1.645,3.679,-0.025,5.093
0.351,0.113,-0.033,1.649,3.709,-0.025,5.100
0.195,0.167,0.029,1.635,3.713,-0.024,5.089
0.019,0.019,-0.053,1.631,3.672,-0.025,5.078
0.070,0.058,0.154,1.633,3.695,-0.025,5.085
0.097,-0.090,-0.025,1.646,3.704,-0.024,5.096
-0.027,-0.281,-0.205,1.654,3.698,-0.024,5.102
0.144,-0.012,-0.158,1.639,3.697,-0.024,5.091
-0.129,-0.285,-0.111,1.647,3.701,-0.025,5.092
0.051,-0.074,0.088,1.630,3.682,-0.025,5.078
0.156,0.070,0.267,1.639,3.695,-0.025,5.088
-0.016,0.086,0.060,1.636,3.693,-0.025,5.088
-0.043,-0.082,0.049,1.643,3.698,-0.024,5.095
0.012,-0.078,0.154,1.661,3.699,-0.024,5.112
0.078,0.121,-0.049,1.628,3.689,-0.025,5.078
0.125,0.144,0.060,1.634,3.694,-0.025,5.085
0.094,-0.031,-0.228,1.654,3.709,-0.024,5.106
