1,,,,,,
DECL,,,,,,
0.141,-0.141,0.021,1.654,3.622,-0.025,4.815
-0.030,0.034,-0.154,1.633,3.577,-0.024,4.817
-0.264,-0.032,-0.244,1.636,3.596,-0.025,4.824
-0.144,-0.067,-0.381,1.626,3.582,-0.024,4.810
-0.097,0.015,-0.307,1.623,3.584,-0.025,4.806
-0.116,0.050,-0.236,1.631,3.593,-0.025,4.818
0.032,-0.110,0.200,1.638,3.596,-0.025,4.825
-0.151,-0.075,-0.252,1.607,3.567,-0.025,4.792
-0.225,0.206,-0.158,1.618,3.576,-0.025,4.809
-0.140,0.163,0.220,1.646,3.605,-0.025,4.833
-0.202,0.140,0.122,1.640,3.591,-0.025,4.820
0.032,0.069,0.072,1.628,3.586,-0.024,4.813
0.005,-0.114,-0.318,1.624,3.579,-0.025,4.807
-0.155,0.463,-0.166,1.642,3.598,-0.024,4.828
-0.081,0.237,-0.197,1.636,3.595,-0.024,4.823
0.024,0.276,-0.521,1.621,3.566,-0.025,4.808
0.071,0.303,-0.486,1.628,3.586,-0.025,4.818
0.215,0.615,-0.287,1.632,3.594,-0.025,4.804
0.071,0.303,-0.455,1.628,3.564,-0.025,4.810
0.032,0.241,-0.123,1.627,3.574,-0.024,4.810
0.204,0.424,-0.073,1.638,3.594,-0.025,4.822
0.036,0.339,-0.037,1.620,3.565,-0.024,4.808
0.005,0.545,0.048,1.634,3.578,-0.025,4.819
0.235,0.491,-0.190,1.636,3.589,-0.025,4.821
0.332,0.303,-0.135,1.624,3.583,-0.024,4.812
0.262,0.534,-0.123,1.634,3.574,-0.024,4.819
0.379,0.358,-0.108,1.635,3.586,-0.025,4.819
0.211,0.444,-0.170,1.622,3.574,-0.024,4.811
0.395,0.584,0.239,1.617,3.576,-0.025,4.803
0.430,0.537,0.134,1.634,3.586,-0.025,4.816
0.227,0.557,0.181,1.637,3.589,-0.025,4.825
0.087,0.541,0.060,1.628,3.592,-0.024,4.815
0.012,0.690,0.224,1.622,3.574,-0.026,4.805
-0.034,0.553,-0.034,1.637,3.595,-0.025,4.821
-0.112,0.428,-0.139,1.637,3.600,-0.024,4.823
-0.101,0.537,0.142,1.637,3.582,-0.025,4.821
-0.062,0.608,-0.190,1.633,3.588,-0.024,4.812
-0.272,0.448,0.216,1.624,3.587,-0.025,4.810
-0.085,0.553,0.072,1.640,3.601,-0.025,4.825
-0.112,0.463,0.048,1.626,3.584,-0.025,4.810
-0.229,0.303,-0.205,1.617,3.560,-0.025,4.799
-0.296,0.374,0.068,1.613,3.578,-0.025,4.801
-0.073,0.381,0.298,1.650,3.585,-0.024,4.828
-0.151,0.432,0.317,1.641,3.576,-0.025,4.822
-0.015,0.128,0.142,1.619,3.563,-0.024,4.804
-0.296,0.210,0.356,1.637,3.594,-0.025,4.820
-0.198,0.237,-0.080,1.630,3.577,-0.025,4.813
-0.389,0.179,-0.030,1.637,3.611,-0.025,4.824
-0.101,0.237,0.200,1.632,3.569,-0.024,4.816
-0.077,0.069,-0.006,1.634,3.580,-0.025,4.814
-0.050,0.019,0.310,1.629,3.588,-0.025,4.813
-0.249,-0.059,-0.049,1.621,3.585,-0.025,4.807
-0.374,-0.168,-0.154,1.626,3.582,-0.025,4.808
-0.498,-0.141,0.349,1.636,3.594,-0.025,4.821
-0.385,-0.087,0.314,1.627,3.591,-0.025,4.815
-0.237,0.015,-0.123,1.641,3.598,-0.025,4.826
-0.522,-0.235,-0.201,1.641,3.597,-0.024,4.825
-0.381,0.030,0.228,1.608,3.568,-0.024,4.795
-0.264,-0.129,0.126,1.614,3.572,-0.025,4.800
-0.405,-0.250,0.317,1.660,3.616,-0.023,4.842
-0.561,-0.087,0.224,1.623,3.586,-0.024,4.809
-0.066,0.019,-0.010,1.617,3.578,-0.025,4.804
-0.241,-0.129,0.115,1.642,3.613,-0.024,4.830
-0.339,-0.274,0.165,1.647,3.608,-0.024,4.834
-0.237,-0.219,-0.045,1.618,3.561,-0.024,4.804
0.110,-0.262,0.126,1.622,3.573,-0.024,4.807
-0.112,-0.040,-0.307,1.624,3.582,-0.026,4.809
0.009,-0.168,-0.310,1.638,3.577,-0.025,4.820
0.114,-0.192,-0.131,1.647,3.590,-0.025,4.837
0.055,-0.079,-0.303,1.625,3.571,-0.025,4.807
0.133,-0.079,-0.166,1.623,3.581,-0.025,4.808
0.278,0.015,0.111,1.645,3.603,-0.025,4.833
0.165,0.206,0.033,1.641,3.601,-0.024,4.825
0.344,0.237,0.142,1.627,3.583,-0.024,4.813
0.391,0.194,0.122,1.629,3.588,-0.025,4.816
0.539,0.385,0.255,1.643,3.600,-0.024,4.825
0.449,0.456,0.353,1.622,3.583,-0.024,4.807
0.438,0.537,0.173,1.629,3.585,-0.026,4.816
0.539,0.393,0.099,1.620,3.579,-0.025,4.803
0.457,0.350,0.185,1.624,3.589,-0.024,4.813
0.449,0.498,0.310,1.630,3.588,-0.025,4.814
0.239,0.596,0.220,1.641,3.596,-0.024,4.824
0.219,0.705,0.333,1.619,3.584,-0.024,4.809
0.204,0.651,0.060,1.625,3.580,-0.025,4.808
0.430,0.623,-0.143,1.641,3.600,-0.025,4.825
0.075,0.381,-0.123,1.615,3.574,-0.025,4.800
0.352,0.140,0.197,1.620,3.582,-0.025,4.808
0.118,0.397,-0.080,1.638,3.574,-0.024,4.819
0.145,0.549,-0.065,1.642,3.583,-0.025,4.822
0.235,0.405,-0.162,1.620,3.572,-0.024,4.806
-0.179,0.210,-0.022,1.624,3.582,-0.024,4.807
-0.085,0.050,0.052,1.654,3.610,-0.025,4.836
0.055,0.245,-0.045,1.635,3.596,-0.024,4.821
0.024,0.374,0.021,1.639,3.596,-0.024,4.825
-0.128,0.346,-0.303,1.631,3.590,-0.024,4.815
-0.046,0.097,-0.178,1.626,3.566,-0.024,4.810
-0.276,0.089,-0.112,1.624,3.588,-0.024,4.810
-0.120,0.147,-0.392,1.627,3.581,-0.024,4.811
-0.218,0.027,-0.295,1.629,3.590,-0.025,4.813
-0.210,0.038,-0.178,1.625,3.571,-0.025,4.808
-0.303,-0.040,-0.002,1.638,3.596,-0.025,4.824
-0.276,-0.360,-0.256,1.643,3.594,-0.025,4.822
-0.179,-0.133,-0.275,1.629,3.591,-0.024,4.815
-0.077,-0.332,0.126,1.613,3.575,-0.025,4.796
-0.140,-0.352,0.021,1.633,3.592,-0.024,4.819
-0.487,-0.430,-0.622,1.644,3.600,-0.025,4.827
-0.202,-0.500,-0.330,1.631,3.592,-0.025,4.817
-0.339,-0.582,0.193,1.641,3.592,-0.025,4.825
-0.116,-0.367,-0.174,1.643,3.599,-0.025,4.828
-0.428,-0.344,0.185,1.624,3.581,-0.025,4.811
-0.534,-0.551,0.228,1.620,3.582,-0.025,4.806
-0.346,-0.246,0.243,1.641,3.596,-0.025,4.828
-0.300,-0.399,0.056,1.626,3.588,-0.025,4.813
-0.323,-0.094,0.142,1.632,3.592,-0.025,4.816
-0.541,-0.196,0.294,1.624,3.577,-0.025,4.815
-0.436,-0.153,-0.131,1.624,3.571,-0.025,4.803
-0.370,0.027,0.185,1.635,3.595,-0.025,4.821
-0.327,-0.040,-0.100,1.628,3.586,-0.025,4.814
-0.354,0.155,0.021,1.625,3.579,-0.025,4.808
-0.436,-0.055,-0.385,1.636,3.580,-0.025,4.822
-0.374,0.233,-0.369,1.634,3.595,-0.025,4.819
-0.495,0.210,-0.373,1.633,3.592,-0.025,4.818
-0.588,0.089,0.193,1.633,3.591,-0.025,4.815
-0.569,0.245,0.126,1.631,3.588,-0.024,4.815
-0.592,0.456,0.087,1.616,3.582,-0.025,4.807
-0.534,0.194,-0.232,1.636,3.585,-0.024,4.823
-0.389,0.526,-0.291,1.634,3.589,-0.025,4.814
-0.463,0.401,-0.232,1.627,3.580,-0.025,4.818
-0.651,0.253,-0.127,1.607,3.553,-0.025,4.794
-0.666,0.292,-0.353,1.635,3.584,-0.025,4.823
-0.541,0.253,-0.314,1.630,3.568,-0.025,4.812
-0.639,0.342,-0.466,1.633,3.577,-0.025,4.820
-0.686,0.370,-0.349,1.635,3.596,-0.024,4.823
-0.729,0.225,-0.439,1.641,3.600,-0.025,4.826
-0.627,0.253,-0.236,1.631,3.590,-0.025,4.817
-0.959,0.323,-0.170,1.628,3.589,-0.024,4.814
-0.709,0.420,-0.541,1.629,3.586,-0.024,4.816
-0.744,0.257,-0.353,1.631,3.588,-0.024,4.820
-0.756,0.580,-0.342,1.631,3.584,-0.025,4.822
-0.736,0.370,-0.400,1.631,3.571,-0.024,4.816
-0.939,0.284,-0.190,1.620,3.577,-0.025,4.802
-1.002,0.385,-0.240,1.617,3.579,-0.025,4.803
-0.822,0.237,-0.326,1.636,3.594,-0.025,4.820
-0.678,0.389,-0.049,1.633,3.546,-0.024,4.831
-0.697,0.397,0.169,1.622,3.586,-0.025,4.809
-0.553,0.229,-0.369,1.636,3.591,-0.025,4.813
-0.596,0.311,0.115,1.627,3.584,-0.025,4.810
-0.483,0.124,0.360,1.609,3.571,-0.025,4.797
-0.615,0.186,0.115,1.624,3.582,-0.025,4.814
-0.463,0.124,0.372,1.627,3.583,-0.025,4.814
-0.510,0.229,0.321,1.626,3.564,-0.025,4.808
-0.292,0.288,0.259,1.634,3.577,-0.024,4.818
-0.385,0.253,0.228,1.647,3.606,-0.025,4.830
-0.561,-0.016,0.130,1.641,3.579,-0.024,4.822
-0.358,0.042,0.126,1.620,3.566,-0.025,4.807
-0.705,-0.020,0.068,1.633,3.592,-0.025,4.820
-0.491,-0.098,0.200,1.637,3.589,-0.025,4.820
-0.444,-0.063,0.668,1.612,3.575,-0.025,4.798
0.141,-0.118,0.462,1.628,3.578,-0.024,4.813
0.044,0.108,0.294,1.649,3.604,-0.024,4.831
0.001,-0.098,0.212,1.638,3.598,-0.025,4.829
-0.136,-0.172,0.150,1.614,3.567,-0.025,4.799
0.098,-0.172,0.263,1.634,3.583,-0.024,4.822
0.278,-0.305,0.395,1.641,3.598,-0.025,4.828
0.223,-0.551,0.154,1.620,3.573,-0.025,4.811
0.250,-0.176,0.064,1.625,3.567,-0.024,4.812
0.289,-0.028,0.310,1.625,3.576,-0.025,4.814
0.262,0.011,0.150,1.638,3.582,-0.024,4.829
0.371,-0.204,0.017,1.638,3.580,-0.025,4.826
0.441,-0.215,-0.034,1.625,3.569,-0.024,4.814
0.434,-0.297,0.083,1.619,3.576,-0.024,4.808
0.609,-0.258,0.091,1.644,3.592,-0.025,4.825
0.590,-0.410,0.099,1.633,3.581,-0.024,4.820
0.633,-0.313,-0.236,1.615,3.576,-0.026,4.802
0.812,-0.445,-0.135,1.635,3.580,-0.025,4.815
0.488,-0.648,-0.232,1.622,3.581,-0.025,4.807
0.734,-0.691,-0.096,1.636,3.581,-0.025,4.815
0.562,-0.434,-0.295,1.629,3.589,-0.025,4.814
0.656,-0.367,-0.275,1.611,3.560,-0.025,4.794
0.902,-0.406,-0.420,1.626,3.575,-0.025,4.816
0.761,-0.344,-0.022,1.649,3.598,-0.024,4.832
0.675,-0.176,0.041,1.628,3.568,-0.025,4.812
0.531,0.151,0.099,1.635,3.592,-0.024,4.823
0.672,0.210,0.185,1.646,3.587,-0.025,4.826
0.496,0.179,-0.061,1.630,3.574,-0.025,4.816
0.504,0.225,0.224,1.633,3.578,-0.024,4.816
0.496,0.030,-0.096,1.617,3.565,-0.024,4.808
0.672,0.276,-0.131,1.630,3.572,-0.025,4.816
0.761,0.300,0.083,1.620,3.581,-0.025,4.812
0.531,0.206,0.099,1.636,3.585,-0.025,4.823
0.625,0.401,0.111,1.640,3.590,-0.025,4.821
0.422,0.463,0.041,1.630,3.590,-0.025,4.819
0.609,0.237,0.150,1.637,3.598,-0.025,4.825
0.601,0.015,-0.236,1.627,3.585,-0.025,4.811
0.418,0.292,0.122,1.632,3.593,-0.025,4.820
0.613,0.120,-0.104,1.614,3.576,-0.025,4.800
0.675,-0.313,-0.092,1.640,3.591,-0.024,4.830
0.597,-0.024,-0.205,1.621,3.566,-0.025,4.810
0.461,0.003,-0.658,1.629,3.591,-0.025,4.819
0.488,-0.040,-0.303,1.617,3.576,-0.026,4.805
0.531,-0.032,-0.349,1.628,3.568,-0.025,4.809
0.804,-0.032,-0.076,1.636,3.581,-0.024,4.824
0.648,0.128,0.228,1.639,3.583,-0.024,4.824
0.348,0.261,-0.158,1.644,3.582,-0.025,4.826
0.445,0.073,-0.346,1.624,3.584,-0.025,4.808
0.609,0.069,-0.092,1.642,3.587,-0.024,4.830
0.282,0.300,-0.108,1.631,3.576,-0.025,4.815
0.363,0.105,0.033,1.625,3.584,-0.024,4.812
0.200,0.128,0.138,1.627,3.593,-0.025,4.816
0.059,-0.012,-0.193,1.643,3.601,-0.025,4.828
0.044,0.089,0.021,1.642,3.599,-0.025,4.823
-0.007,-0.075,-0.123,1.612,3.574,-0.025,4.798
-0.050,-0.009,0.013,1.634,3.591,-0.025,4.822
-0.565,0.183,0.150,1.644,3.587,-0.024,4.829
-0.315,0.136,-0.092,1.621,3.566,-0.024,4.807
-0.241,0.253,-0.178,1.623,3.565,-0.025,4.808
-0.374,0.116,-0.080,1.638,3.579,-0.024,4.823
-0.534,0.030,-0.291,1.635,3.598,-0.025,4.820
-0.686,0.261,0.325,1.627,3.587,-0.025,4.812
-0.701,-0.075,-0.123,1.649,3.605,-0.024,4.831
-0.565,-0.176,0.115,1.640,3.596,-0.025,4.822
-0.612,-0.005,0.247,1.617,3.581,-0.025,4.803
-0.888,0.140,0.427,1.646,3.601,-0.024,4.832
-0.713,-0.016,-0.002,1.627,3.584,-0.024,4.809
-0.670,0.179,-0.022,1.620,3.581,-0.024,4.804
-0.534,0.019,0.434,1.616,3.566,-0.024,4.800
-0.651,0.210,0.017,1.646,3.598,-0.024,4.830
-0.725,0.210,0.349,1.629,3.591,-0.025,4.817
-0.717,0.163,0.220,1.612,3.575,-0.025,4.797
-0.518,0.261,0.528,1.644,3.599,-0.025,4.828
-0.869,-0.020,0.142,1.630,3.589,-0.025,4.815
-0.713,0.089,0.154,1.612,3.576,-0.025,4.802
-0.639,-0.079,0.041,1.626,3.568,-0.026,4.807
-0.615,-0.200,0.099,1.638,3.575,-0.025,4.820
-0.514,-0.048,-0.010,1.628,3.577,-0.025,4.813
-0.409,0.159,0.068,1.622,3.580,-0.025,4.808
-0.475,-0.055,0.099,1.623,3.575,-0.025,4.802
-0.467,0.050,0.208,1.616,3.558,-0.025,4.801
-0.569,0.081,0.290,1.648,3.604,-0.024,4.833
-0.319,0.190,-0.006,1.638,3.593,-0.025,4.821
-0.467,0.027,0.173,1.620,3.585,-0.024,4.807
-0.413,0.186,-0.221,1.640,3.597,-0.024,4.827
-0.241,-0.075,0.165,1.634,3.591,-0.025,4.820
-0.198,0.042,0.286,1.617,3.576,-0.025,4.804
-0.225,-0.001,0.029,1.625,3.585,-0.025,4.811
0.001,0.077,0.029,1.626,3.580,-0.025,4.815
-0.073,-0.005,0.290,1.617,3.560,-0.025,4.802
0.001,-0.133,-0.026,1.629,3.573,-0.025,4.818
-0.054,-0.020,-0.131,1.630,3.579,-0.025,4.815
0.016,0.023,-0.115,1.624,3.574,-0.025,4.812
0.129,-0.297,-0.061,1.624,3.563,-0.025,4.805
0.153,-0.012,-0.076,1.652,3.594,-0.024,4.833
0.087,-0.157,-0.182,1.619,3.582,-0.025,4.804
0.028,-0.192,0.021,1.608,3.571,-0.025,4.793
0.071,-0.266,0.072,1.642,3.592,-0.025,4.825
0.211,-0.246,-0.396,1.630,3.599,-0.025,4.816
0.145,-0.313,-0.388,1.623,3.582,-0.025,4.808
0.059,-0.547,0.029,1.618,3.575,-0.026,4.801
0.005,-0.691,0.029,1.620,3.581,-0.025,4.807
0.067,-0.477,0.275,1.637,3.597,-0.024,4.824
-0.023,-0.313,-0.076,1.630,3.583,-0.025,4.811
0.090,-0.387,-0.404,1.636,3.577,-0.025,4.819
0.200,-0.375,-0.119,1.641,3.600,-0.025,4.828
0.332,-0.324,-0.112,1.644,3.599,-0.025,4.824
0.141,-0.363,-0.037,1.624,3.583,-0.025,4.810
0.032,-0.356,-0.065,1.629,3.586,-0.025,4.812
0.102,-0.449,0.068,1.623,3.574,-0.025,4.806
0.001,-0.480,-0.119,1.635,3.584,-0.025,4.820
0.102,-0.480,-0.108,1.641,3.595,-0.025,4.824
0.184,-0.285,-0.451,1.644,3.595,-0.025,4.824
0.239,-0.449,-0.154,1.613,3.576,-0.025,4.800
0.028,-0.438,-0.049,1.637,3.592,-0.025,4.822
0.075,-0.067,-0.303,1.630,3.592,-0.024,4.816
0.048,-0.087,-0.092,1.629,3.592,-0.025,4.815
-0.003,-0.098,-0.318,1.633,3.591,-0.025,4.820
-0.034,0.073,0.126,1.641,3.594,-0.024,4.823
-0.268,0.253,0.286,1.617,3.575,-0.025,4.806
-0.140,0.436,-0.026,1.643,3.578,-0.024,4.824
-0.124,0.186,-0.026,1.624,3.581,-0.024,4.805
-0.124,0.229,0.103,1.618,3.564,-0.025,4.801
-0.206,0.140,0.181,1.642,3.599,-0.025,4.827
-0.155,0.179,0.017,1.630,3.583,-0.024,4.810
-0.011,0.093,-0.112,1.616,3.577,-0.026,4.801
-0.339,0.171,0.115,1.628,3.585,-0.025,4.813
-0.214,0.085,-0.166,1.635,3.592,-0.026,4.816
-0.007,0.136,0.041,1.637,3.578,-0.024,4.819
-0.073,0.011,0.130,1.620,3.577,-0.024,4.805
-0.214,-0.137,-0.096,1.631,3.591,-0.025,4.816
-0.124,0.023,-0.225,1.638,3.603,-0.025,4.827
-0.081,0.015,0.119,1.622,3.572,-0.025,4.809
-0.050,-0.258,0.041,1.616,3.572,-0.025,4.796
-0.089,-0.040,0.111,1.639,3.579,-0.025,4.824
-0.245,-0.075,0.080,1.639,3.598,-0.025,4.824
-0.225,-0.285,0.275,1.637,3.594,-0.024,4.821
-0.101,-0.168,0.243,1.645,3.602,-0.025,4.828
-0.171,0.030,0.056,1.617,3.576,-0.025,4.804
-0.268,-0.153,0.189,1.634,3.583,-0.025,4.822
-0.175,0.151,0.575,1.631,3.589,-0.025,4.818
-0.155,0.214,0.142,1.615,3.564,-0.025,4.799
-0.151,0.194,-0.158,1.637,3.588,-0.025,4.818
-0.120,0.307,0.068,1.628,3.585,-0.025,4.810
-0.093,0.120,0.130,1.623,3.583,-0.025,4.807
-0.225,-0.200,0.146,1.645,3.581,-0.025,4.830
-0.393,-0.059,0.298,1.635,3.590,-0.025,4.816
-0.413,0.144,0.232,1.620,3.565,-0.024,4.807
-0.241,-0.051,0.224,1.637,3.596,-0.025,4.823
-0.323,-0.126,0.212,1.646,3.603,-0.024,4.831
-0.436,-0.196,0.544,1.617,3.575,-0.026,4.803
-0.335,-0.235,0.294,1.632,3.594,-0.024,4.819
-0.198,-0.219,0.376,1.641,3.596,-0.025,4.825
-0.296,-0.410,0.158,1.628,3.580,-0.024,4.810
-0.549,-0.250,0.271,1.610,3.568,-0.025,4.796
-0.502,-0.118,0.181,1.653,3.596,-0.024,4.842
-0.257,-0.266,0.122,1.656,3.594,-0.024,4.837
-0.268,-0.211,-0.030,1.635,3.578,-0.025,4.817
-0.003,-0.141,0.099,1.613,3.576,-0.025,4.799
-0.147,-0.016,0.224,1.630,3.587,-0.025,4.816
-0.210,-0.184,-0.069,1.626,3.583,-0.025,4.811
-0.229,-0.258,-0.248,1.626,3.590,-0.025,4.811
-0.093,-0.001,-0.100,1.622,3.576,-0.025,4.809
-0.124,-0.145,0.119,1.643,3.578,-0.024,4.819
-0.284,-0.106,-0.248,1.631,3.571,-0.024,4.814
0.118,0.186,-0.213,1.633,3.594,-0.025,4.822
0.059,0.300,-0.221,1.641,3.598,-0.024,4.824
0.282,0.323,-0.158,1.621,3.578,-0.025,4.803
0.328,0.549,-0.119,1.615,3.572,-0.024,4.802
0.371,0.709,-0.330,1.646,3.589,-0.024,4.835
0.340,0.432,-0.603,1.623,3.575,-0.025,4.807
0.180,0.498,-0.638,1.622,3.587,-0.024,4.810
-0.011,0.374,-0.299,1.641,3.600,-0.025,4.826
0.324,0.261,-0.076,1.641,3.597,-0.025,4.823
0.071,0.424,-0.232,1.631,3.592,-0.025,4.814
0.165,0.670,-0.271,1.638,3.594,-0.025,4.821
0.059,0.592,-0.190,1.638,3.592,-0.025,4.818
0.098,0.424,0.142,1.633,3.577,-0.025,4.817
0.363,0.397,-0.342,1.646,3.602,-0.025,4.828
0.067,0.495,-0.268,1.617,3.563,-0.025,4.798
0.059,0.229,-0.291,1.620,3.579,-0.025,4.804
0.180,0.385,-0.357,1.659,3.616,-0.024,4.844
0.188,0.456,-0.084,1.639,3.595,-0.024,4.822
0.184,0.409,0.193,1.613,3.571,-0.025,4.802
-0.128,0.366,-0.232,1.644,3.599,-0.025,4.833
0.063,0.350,0.169,1.642,3.601,-0.024,4.828
0.344,0.183,0.103,1.640,3.603,-0.024,4.823
0.176,0.545,0.290,1.633,3.590,-0.025,4.818
0.067,0.210,0.200,1.629,3.589,-0.025,4.815
-0.093,0.073,-0.108,1.613,3.574,-0.025,4.800
-0.007,0.296,0.243,1.641,3.579,-0.025,4.826
0.149,0.194,0.466,1.625,3.583,-0.025,4.813
-0.097,0.147,0.005,1.610,3.562,-0.024,4.797
0.102,0.370,-0.217,1.638,3.597,-0.024,4.823
0.094,0.214,-0.127,1.638,3.594,-0.025,4.824
-0.066,0.093,0.033,1.630,3.588,-0.025,4.816
-0.069,-0.079,0.224,1.637,3.574,-0.024,4.820
-0.249,-0.161,0.337,1.627,3.579,-0.025,4.811
-0.175,0.011,0.232,1.638,3.600,-0.024,4.825
-0.456,-0.055,0.150,1.629,3.583,-0.025,4.810
-0.225,-0.114,-0.170,1.624,3.580,-0.024,4.810
-0.108,-0.118,0.224,1.635,3.573,-0.025,4.817
-0.034,-0.020,0.083,1.624,3.570,-0.025,4.812
-0.101,-0.165,0.275,1.626,3.580,-0.025,4.809
-0.140,-0.180,0.029,1.623,3.579,-0.024,4.805
-0.218,0.019,0.212,1.631,3.587,-0.025,4.816
-0.175,-0.137,0.005,1.650,3.607,-0.024,4.834
-0.128,-0.012,0.134,1.633,3.592,-0.024,4.820
-0.284,0.023,0.220,1.618,3.572,-0.025,4.803
-0.108,0.268,0.282,1.624,3.579,-0.025,4.806
-0.385,0.093,0.228,1.622,3.572,-0.025,4.810
-0.171,0.132,0.177,1.638,3.596,-0.024,4.825
-0.350,0.381,-0.061,1.638,3.578,-0.025,4.821
-0.658,0.159,0.122,1.626,3.568,-0.025,4.811
-0.401,0.175,0.208,1.632,3.580,-0.025,4.819
-0.346,0.335,0.208,1.632,3.590,-0.025,4.814
-0.339,0.413,0.438,1.627,3.575,-0.025,4.813
-0.452,0.241,0.064,1.635,3.593,-0.025,4.821
-0.245,0.253,0.282,1.627,3.583,-0.024,4.808
-0.541,0.038,0.138,1.633,3.594,-0.024,4.820
-0.545,0.537,0.333,1.631,3.571,-0.024,4.814
-0.428,0.342,-0.002,1.631,3.592,-0.025,4.817
-0.218,0.171,0.076,1.638,3.591,-0.024,4.821
-0.537,0.112,-0.217,1.621,3.570,-0.025,4.820
-0.214,-0.020,-0.162,1.626,3.585,-0.025,4.813
-0.456,-0.009,-0.174,1.648,3.598,-0.025,4.830
-0.342,0.155,-0.104,1.635,3.578,-0.025,4.821
-0.331,0.132,-0.119,1.631,3.585,-0.025,4.813
-0.206,-0.059,-0.115,1.639,3.596,-0.024,4.821
-0.300,-0.106,0.041,1.607,3.566,-0.026,4.793
-0.456,0.034,0.103,1.637,3.580,-0.024,4.826
-0.307,-0.188,0.200,1.636,3.584,-0.025,4.825
-0.268,-0.246,0.193,1.646,3.585,-0.025,4.830
-0.225,-0.005,-0.182,1.607,3.571,-0.025,4.793
-0.342,-0.098,0.025,1.627,3.586,-0.025,4.812
-0.261,0.272,-0.014,1.637,3.594,-0.024,4.824
-0.183,-0.036,0.115,1.620,3.569,-0.025,4.810
-0.284,-0.048,-0.197,1.617,3.561,-0.025,4.803
-0.245,-0.075,-0.108,1.642,3.594,-0.025,4.824
-0.261,0.128,0.002,1.642,3.582,-0.025,4.823
-0.245,0.116,-0.139,1.642,3.584,-0.025,4.828
-0.027,0.038,-0.498,1.638,3.596,-0.025,4.827
-0.073,-0.075,-0.022,1.635,3.588,-0.025,4.819
-0.050,-0.110,-0.073,1.626,3.589,-0.025,4.814
-0.019,0.046,-0.225,1.648,3.586,-0.025,4.831
-0.069,0.066,-0.193,1.646,3.593,-0.024,4.827
-0.136,0.077,-0.408,1.632,3.579,-0.024,4.820
-0.108,0.054,-0.244,1.630,3.571,-0.025,4.814
0.172,0.198,0.013,1.638,3.586,-0.025,4.823
0.126,0.463,-0.427,1.635,3.583,-0.025,4.816
-0.062,0.163,-0.248,1.611,3.574,-0.025,4.797
-0.077,-0.067,-0.143,1.620,3.577,-0.025,4.805
-0.147,0.077,-0.174,1.637,3.594,-0.024,4.818
-0.245,0.190,-0.053,1.618,3.578,-0.025,4.802
-0.105,0.241,0.329,1.632,3.593,-0.025,4.816
-0.292,-0.071,0.193,1.636,3.590,-0.025,4.820
-0.081,0.089,0.037,1.646,3.583,-0.024,4.828
-0.140,0.167,0.306,1.616,3.560,-0.025,4.803
-0.311,0.019,0.696,1.630,3.581,-0.025,4.818
-0.198,0.171,0.099,1.628,3.575,-0.025,4.815
-0.167,-0.243,-0.088,1.633,3.581,-0.024,4.817
0.172,-0.126,0.087,1.639,3.587,-0.025,4.820
0.055,-0.153,0.286,1.657,3.592,-0.025,4.837
-0.030,-0.176,0.275,1.635,3.575,-0.025,4.817
0.087,0.007,0.399,1.624,3.566,-0.025,4.809
0.149,-0.063,0.255,1.637,3.594,-0.025,4.820
0.149,-0.246,0.275,1.635,3.571,-0.025,4.815
0.016,-0.102,0.594,1.624,3.577,-0.025,4.810
-0.303,-0.126,0.594,1.638,3.592,-0.024,4.822
-0.296,0.011,0.388,1.639,3.583,-0.025,4.820
-0.093,-0.114,0.372,1.618,3.578,-0.024,4.801
0.196,-0.258,0.431,1.622,3.579,-0.024,4.806
0.122,-0.114,0.477,1.631,3.589,-0.025,4.817
-0.019,0.101,0.563,1.647,3.598,-0.025,4.833
0.063,-0.012,0.228,1.620,3.570,-0.025,4.805
-0.069,-0.126,0.376,1.635,3.590,-0.026,4.817
-0.280,-0.348,0.193,1.641,3.593,-0.025,4.824
-0.062,-0.422,0.263,1.638,3.597,-0.025,4.826
-0.124,-0.301,-0.037,1.625,3.587,-0.024,4.810
-0.214,-0.363,0.275,1.619,3.574,-0.024,4.805
-0.167,-0.328,0.126,1.627,3.585,-0.024,4.817
-0.120,-0.453,0.177,1.625,3.578,-0.024,4.816
-0.370,-0.227,0.095,1.644,3.580,-0.025,4.828
-0.140,-0.122,0.224,1.622,3.581,-0.024,4.805
-0.050,-0.285,-0.030,1.613,3.575,-0.025,4.798
-0.183,-0.071,-0.135,1.623,3.575,-0.025,4.808
-0.300,-0.114,-0.190,1.622,3.590,-0.024,4.805
-0.370,-0.071,0.115,1.625,3.587,-0.025,4.811
-0.307,-0.098,-0.119,1.640,3.541,-0.025,4.816
-0.062,0.140,-0.143,1.620,3.579,-0.025,4.806
-0.249,0.175,-0.229,1.625,3.584,-0.025,4.814
-0.112,0.042,-0.439,1.628,3.587,-0.025,4.817
0.106,0.218,-0.400,1.617,3.572,-0.025,4.801
0.036,0.222,-0.396,1.634,3.576,-0.024,4.818
-0.237,0.128,0.076,1.649,3.590,-0.025,4.832
-0.350,0.190,-0.197,1.620,3.583,-0.025,4.807
-0.097,0.050,-0.377,1.620,3.582,-0.025,4.806
-0.214,0.019,-0.264,1.632,3.592,-0.024,4.819
-0.268,0.288,-0.466,1.625,3.582,-0.025,4.808
-0.401,0.350,-0.310,1.627,3.578,-0.025,4.817
