1,,,,,,
DECL,,,,,,
-1.533,-0.854,-0.011,1.620,3.616,-0.025,4.823
-1.806,-0.889,0.028,1.619,3.627,-0.024,4.825
-1.759,-0.901,-0.537,1.602,3.597,-0.024,4.806
-1.673,-0.663,-0.190,1.615,3.620,-0.025,4.818
-1.615,-0.675,-0.510,1.610,3.605,-0.024,4.820
-1.283,-0.460,-0.755,1.632,3.597,-0.024,4.832
-1.428,-0.538,-0.794,1.589,3.603,-0.023,4.798
-1.205,-0.164,-0.911,1.608,3.653,-0.024,4.804
-0.749,-0.004,-0.989,1.613,3.624,-0.023,4.821
-0.964,0.242,-1.044,1.619,3.629,-0.024,4.830
-0.851,0.569,-1.044,1.611,3.622,-0.023,4.820
-0.464,0.932,-1.535,1.612,3.607,-0.024,4.820
-0.121,1.236,-1.305,1.602,3.611,-0.023,4.809
0.101,1.798,-1.181,1.626,3.633,-0.023,4.833
0.280,2.055,-1.145,1.609,3.600,-0.024,4.815
0.292,2.422,-1.274,1.599,3.607,-0.024,4.807
0.546,3.104,-1.118,1.612,3.616,-0.024,4.821
0.748,3.502,-1.067,1.613,3.622,-0.024,4.818
0.550,3.849,-0.767,1.610,3.604,-0.024,4.818
0.620,4.446,-0.545,1.609,3.618,-0.024,4.816
0.468,4.711,-0.568,1.602,3.596,-0.025,4.810
0.608,4.848,0.196,1.629,3.633,-0.024,4.838
0.585,5.175,0.259,1.608,3.601,-0.024,4.815
0.397,5.495,0.118,1.587,3.594,-0.024,4.793
0.280,5.635,0.477,1.622,3.625,-0.023,4.826
0.472,5.585,0.551,1.604,3.616,-0.024,4.811
0.401,5.577,0.668,1.609,3.612,-0.024,4.821
0.522,5.647,0.684,1.601,3.614,-0.024,4.808
0.858,5.405,1.058,1.617,3.627,-0.024,4.827
0.877,5.327,1.370,1.601,3.610,-0.024,4.808
0.709,4.953,1.148,1.622,3.629,-0.024,4.830
0.694,4.731,1.081,1.613,3.623,-0.023,4.821
0.955,4.153,1.401,1.613,3.605,-0.023,4.820
0.959,3.877,1.522,1.606,3.613,-0.024,4.812
0.897,3.557,1.144,1.596,3.592,-0.023,4.806
0.979,3.081,1.265,1.609,3.618,-0.024,4.814
1.010,2.964,1.226,1.602,3.609,-0.023,4.814
1.220,2.586,1.042,1.624,3.620,-0.024,4.833
1.450,2.363,1.140,1.605,3.616,-0.024,4.813
1.345,1.903,1.253,1.619,3.618,-0.024,4.825
1.318,1.607,1.241,1.594,3.589,-0.024,4.803
0.823,1.396,1.140,1.616,3.618,-0.024,4.825
0.503,1.119,0.992,1.613,3.626,-0.024,4.821
0.144,0.690,1.097,1.612,3.620,-0.024,4.818
-0.390,0.351,1.429,1.607,3.620,-0.024,4.818
-0.827,-0.351,1.530,1.617,3.621,-0.024,4.824
-1.408,-0.948,1.351,1.624,3.635,-0.024,4.831
-1.662,-1.307,1.214,1.611,3.606,-0.024,4.822
-1.993,-1.591,1.702,1.585,3.594,-0.024,4.793
-2.481,-1.970,1.526,1.628,3.625,-0.023,4.841
-2.567,-2.340,1.249,1.611,3.619,-0.024,4.819
-2.547,-2.461,1.245,1.606,3.598,-0.024,4.816
-2.531,-2.531,1.351,1.600,3.610,-0.024,4.807
-2.641,-2.625,1.078,1.602,3.645,-0.023,4.795
-2.606,-2.558,1.078,1.617,3.626,-0.023,4.824
-2.426,-2.714,0.906,1.620,3.626,-0.024,4.828
-2.399,-3.058,0.816,1.613,3.620,-0.024,4.819
-2.258,-2.863,0.914,1.619,3.610,-0.024,4.824
-1.826,-3.081,0.520,1.610,3.615,-0.024,4.818
-1.416,-3.709,0.204,1.616,3.608,-0.024,4.820
-0.886,-3.440,0.524,1.618,3.627,-0.024,4.825
-0.507,-3.358,0.333,1.595,3.604,-0.024,4.802
-0.145,-3.346,0.071,1.631,3.637,-0.023,4.836
0.027,-3.557,0.064,1.613,3.619,-0.023,4.820
0.729,-3.627,0.130,1.605,3.606,-0.024,4.809
0.924,-4.021,0.454,1.604,3.615,-0.024,4.811
1.158,-3.666,0.344,1.606,3.611,-0.024,4.813
1.232,-3.354,0.493,1.612,3.608,-0.024,4.817
0.947,-3.506,0.801,1.622,3.621,-0.024,4.826
1.279,-3.530,0.465,1.597,3.607,-0.024,4.804
1.478,-3.381,0.399,1.616,3.635,-0.024,4.825
1.322,-3.608,0.376,1.619,3.631,-0.024,4.828
1.357,-3.350,0.680,1.612,3.620,-0.025,4.807
1.240,-3.093,0.321,1.591,3.589,-0.024,4.797
1.318,-2.804,0.114,1.615,3.624,-0.023,4.820
1.220,-2.804,0.344,1.603,3.603,-0.024,4.815
1.333,-2.328,0.036,1.614,3.621,-0.024,4.819
1.131,-1.966,-0.287,1.599,3.611,-0.024,4.810
1.142,-1.552,-0.233,1.621,3.628,-0.024,4.826
1.025,-1.622,-0.385,1.609,3.624,-0.024,4.820
0.869,-1.365,-0.560,1.606,3.607,-0.024,4.818
0.569,-1.240,-0.553,1.610,3.615,-0.024,4.818
0.585,-1.229,-0.440,1.607,3.619,-0.024,4.819
0.655,-0.737,-0.588,1.606,3.617,-0.024,4.817
0.518,-0.667,-0.603,1.612,3.623,-0.024,4.823
0.394,-0.686,-0.545,1.608,3.620,-0.024,4.820
0.573,-0.558,-0.401,1.614,3.625,-0.024,4.826
0.448,-0.156,-0.615,1.611,3.620,-0.024,4.822
0.479,0.016,-0.740,1.604,3.617,-0.024,4.818
0.784,0.261,-0.549,1.600,3.614,-0.025,4.810
1.006,0.292,-0.424,1.605,3.606,-0.023,4.823
1.068,0.429,-0.213,1.609,3.617,-0.024,4.820
1.462,0.538,-0.463,1.622,3.633,-0.024,4.833
1.969,0.534,-0.572,1.602,3.607,-0.024,4.810
2.277,0.737,-0.412,1.593,3.607,-0.024,4.803
2.847,0.484,-0.194,1.615,3.617,-0.024,4.828
3.334,0.488,-0.268,1.606,3.609,-0.024,4.816
3.705,0.612,-0.471,1.607,3.617,-0.024,4.815
3.962,1.080,-0.440,1.586,3.590,-0.025,4.793
4.321,1.100,-0.791,1.602,3.612,-0.024,4.813
4.387,1.564,-0.755,1.602,3.618,-0.023,4.816
4.157,1.447,-0.970,1.602,3.608,-0.024,4.819
3.732,1.041,-0.545,1.590,3.604,-0.024,4.801
3.260,0.983,-0.592,1.602,3.614,-0.024,4.821
2.706,1.264,-0.155,1.612,3.625,-0.023,4.821
2.223,0.772,-0.455,1.602,3.598,-0.024,4.812
1.388,0.679,-0.108,1.614,3.625,-0.024,4.822
0.955,0.554,-0.135,1.591,3.600,-0.024,4.805
0.405,0.702,-0.225,1.613,3.625,-0.024,4.822
0.043,0.499,-0.256,1.596,3.608,-0.024,4.805
-0.129,0.667,-0.362,1.617,3.628,-0.024,4.825
-0.176,0.948,-0.241,1.595,3.611,-0.024,4.806
-0.273,0.835,-0.046,1.621,3.618,-0.024,4.833
-0.328,0.819,-0.026,1.605,3.622,-0.024,4.818
-0.453,1.303,0.204,1.600,3.611,-0.023,4.815
-0.418,1.696,0.025,1.603,3.615,-0.024,4.813
-0.644,1.966,0.153,1.610,3.616,-0.024,4.827
-1.256,2.141,-0.096,1.617,3.618,-0.024,4.825
-1.385,2.554,-0.354,1.590,3.602,-0.024,4.799
-1.607,2.317,-0.170,1.600,3.597,-0.024,4.810
-1.595,2.469,-0.362,1.596,3.600,-0.023,4.805
-1.868,2.453,-0.389,1.620,3.627,-0.024,4.828
-2.005,2.636,-0.393,1.605,3.621,-0.024,4.817
-1.771,2.504,-0.151,1.599,3.612,-0.024,4.808
-1.911,2.547,-0.174,1.602,3.616,-0.024,4.815
-1.556,2.629,-0.233,1.620,3.634,-0.024,4.833
-1.517,2.535,-0.225,1.600,3.616,-0.024,4.812
-1.560,2.543,-0.038,1.601,3.603,-0.024,4.813
-1.280,2.652,0.099,1.589,3.590,-0.024,4.802
-1.256,2.566,0.028,1.614,3.613,-0.024,4.824
-1.342,2.266,0.243,1.614,3.625,-0.023,4.824
-1.291,2.594,0.418,1.615,3.613,-0.024,4.826
-1.120,2.242,0.290,1.604,3.616,-0.023,4.815
-1.404,2.270,0.333,1.616,3.619,-0.024,4.823
-1.697,2.087,0.532,1.608,3.607,-0.025,4.813
-1.592,2.114,0.372,1.599,3.612,-0.025,4.808
-1.381,1.907,0.235,1.611,3.621,-0.024,4.818
-1.225,1.622,0.719,1.593,3.607,-0.024,4.803
-0.960,1.884,0.656,1.612,3.608,-0.023,4.823
-0.874,1.849,0.933,1.590,3.604,-0.024,4.798
-0.819,1.923,1.300,1.620,3.612,-0.023,4.828
-1.026,1.774,0.914,1.597,3.605,-0.024,4.804
-1.116,1.607,1.616,1.612,3.623,-0.024,4.824
-1.326,1.357,1.682,1.600,3.605,-0.024,4.814
-1.607,1.135,1.721,1.604,3.618,-0.024,4.815
-2.075,0.909,1.546,1.606,3.600,-0.024,4.817
-2.414,0.663,1.939,1.621,3.630,-0.024,4.829
-2.734,0.144,1.986,1.612,3.611,-0.024,4.825
-2.742,-0.019,2.244,1.587,3.598,-0.023,4.795
-3.058,-0.144,1.951,1.599,3.610,-0.023,4.806
-3.428,-0.604,1.659,1.607,3.612,-0.024,4.815
-3.460,-0.768,1.982,1.615,3.625,-0.024,4.822
-3.417,-0.913,1.647,1.591,3.603,-0.024,4.803
-3.838,-0.729,1.596,1.604,3.614,-0.024,4.811
-3.740,-0.815,1.452,1.599,3.593,-0.024,4.806
-3.553,-1.076,1.378,1.613,3.623,-0.023,4.824
-3.237,-1.084,1.253,1.595,3.604,-0.024,4.804
-3.152,-0.956,0.929,1.602,3.596,-0.023,4.808
-3.097,-1.174,0.750,1.606,3.608,-0.023,4.818
-2.797,-1.381,0.504,1.614,3.621,-0.024,4.820
-2.329,-1.197,0.044,1.618,3.626,-0.024,4.825
-1.829,-1.279,-0.104,1.595,3.603,-0.024,4.807
-1.603,-1.369,0.239,1.613,3.623,-0.023,4.820
-1.108,-1.283,0.235,1.607,3.612,-0.025,4.819
-0.765,-1.256,0.493,1.610,3.617,-0.023,4.817
-0.503,-1.275,0.450,1.606,3.602,-0.023,4.814
-0.269,-1.385,0.266,1.606,3.614,-0.024,4.811
0.050,-1.186,0.071,1.603,3.599,-0.024,4.813
0.440,-1.033,-0.104,1.610,3.622,-0.024,4.822
0.791,-0.971,-0.135,1.604,3.617,-0.024,4.812
1.111,-0.893,-0.092,1.603,3.615,-0.024,4.814
1.622,-0.550,0.181,1.621,3.625,-0.024,4.827
2.242,-0.542,0.372,1.612,3.622,-0.024,4.821
2.866,-0.581,0.184,1.613,3.605,-0.024,4.820
3.053,-0.082,0.251,1.603,3.615,-0.024,4.811
3.471,0.152,0.204,1.627,3.635,-0.024,4.834
3.845,0.452,0.161,1.612,3.612,-0.024,4.819
3.985,0.410,0.188,1.609,3.621,-0.023,4.820
4.247,0.367,0.485,1.619,3.622,-0.024,4.826
4.223,0.725,0.095,1.610,3.621,-0.023,4.822
4.641,0.706,-0.252,1.617,3.625,-0.024,4.823
4.875,0.764,-0.108,1.606,3.606,-0.024,4.810
4.875,1.073,-0.459,1.613,3.611,-0.024,4.825
4.629,1.240,-0.225,1.594,3.595,-0.024,4.807
4.879,1.131,-0.373,1.611,3.617,-0.025,4.817
4.469,1.092,-0.557,1.609,3.623,-0.024,4.820
4.001,1.279,-0.326,1.594,3.605,-0.024,4.809
3.790,1.322,-0.287,1.603,3.618,-0.024,4.813
3.369,1.127,-0.545,1.627,3.621,-0.024,4.839
2.870,0.823,-0.334,1.602,3.612,-0.024,4.809
2.835,0.862,-0.564,1.621,3.615,-0.024,4.829
2.468,0.636,-0.486,1.614,3.627,-0.024,4.824
2.160,0.222,-0.362,1.609,3.614,-0.023,4.825
1.521,-0.125,-0.404,1.611,3.621,-0.024,4.819
1.146,-0.390,-0.299,1.601,3.610,-0.024,4.814
1.115,-0.679,-0.525,1.609,3.622,-0.024,4.818
0.659,-0.858,-0.323,1.602,3.618,-0.024,4.814
0.394,-1.307,-0.264,1.619,3.615,-0.024,4.828
0.269,-1.985,-0.159,1.594,3.608,-0.024,4.805
0.015,-2.020,-0.603,1.610,3.615,-0.024,4.827
-0.308,-2.672,-0.354,1.611,3.618,-0.024,4.825
-0.293,-2.824,-0.170,1.595,3.604,-0.023,4.803
-0.312,-3.136,-0.073,1.610,3.618,-0.024,4.822
-0.437,-3.253,-0.034,1.588,3.605,-0.024,4.801
-0.242,-3.650,0.001,1.615,3.612,-0.024,4.825
-0.316,-3.650,0.044,1.593,3.608,-0.024,4.805
-0.386,-3.650,0.430,1.614,3.625,-0.024,4.825
-0.472,-3.697,0.165,1.616,3.610,-0.024,4.825
-0.605,-3.506,-0.330,1.605,3.618,-0.024,4.815
-0.589,-3.323,-0.260,1.614,3.619,-0.024,4.821
-0.741,-3.280,0.013,1.613,3.627,-0.024,4.827
-0.827,-2.952,0.227,1.616,3.613,-0.024,4.823
-1.096,-2.617,0.013,1.594,3.592,-0.024,4.806
-1.155,-2.270,-0.135,1.616,3.629,-0.023,4.835
-1.069,-1.693,0.001,1.612,3.624,-0.024,4.821
-1.092,-0.998,0.118,1.609,3.621,-0.024,4.820
-0.971,-0.566,0.325,1.611,3.622,-0.023,4.822
-0.897,0.027,-0.022,1.613,3.609,-0.024,4.822
-0.605,0.643,0.118,1.613,3.624,-0.024,4.822
-0.386,1.283,0.192,1.601,3.601,-0.024,4.813
0.062,1.977,0.262,1.613,3.621,-0.024,4.819
0.191,2.449,0.126,1.617,3.627,-0.024,4.828
0.312,2.734,0.013,1.624,3.625,-0.023,4.830
0.581,3.124,0.001,1.582,3.595,-0.024,4.793
0.764,3.572,0.278,1.612,3.609,-0.024,4.823
0.959,3.838,0.255,1.616,3.624,-0.024,4.824
1.361,3.970,0.223,1.602,3.607,-0.024,4.808
1.603,3.869,0.504,1.613,3.621,-0.024,4.819
1.762,3.756,0.376,1.610,3.620,-0.024,4.817
2.098,4.118,0.149,1.612,3.614,-0.024,4.815
2.051,4.185,0.095,1.605,3.611,-0.024,4.811
2.055,4.415,0.551,1.616,3.608,-0.024,4.822
2.156,4.231,0.071,1.598,3.609,-0.024,4.807
1.766,3.935,0.294,1.619,3.618,-0.023,4.824
1.435,3.962,0.145,1.619,3.625,-0.024,4.824
1.521,3.951,0.298,1.609,3.618,-0.023,4.818
0.936,3.927,0.598,1.617,3.624,-0.023,4.821
0.557,3.760,0.181,1.612,3.619,-0.024,4.816
0.327,3.740,0.337,1.609,3.615,-0.024,4.813
-0.258,3.377,0.454,1.604,3.612,-0.024,4.810
-0.589,3.011,0.383,1.613,3.616,-0.024,4.815
-0.944,2.527,0.906,1.594,3.603,-0.023,4.799
-0.952,2.055,0.953,1.617,3.607,-0.023,4.822
-1.057,1.685,0.524,1.624,3.633,-0.024,4.827
-1.393,1.205,0.500,1.603,3.607,-0.024,4.814
-1.763,0.850,0.610,1.602,3.612,-0.024,4.808
-1.814,0.484,0.403,1.610,3.614,-0.023,4.824
-2.321,0.097,0.473,1.613,3.618,-0.023,4.815
-2.422,-0.449,0.360,1.603,3.610,-0.023,4.807
-2.676,-0.917,0.836,1.614,3.610,-0.024,4.822
-2.867,-1.310,0.886,1.608,3.618,-0.024,4.815
-3.202,-1.466,0.925,1.615,3.608,-0.023,4.820
-3.327,-2.047,0.871,1.602,3.611,-0.024,4.808
-3.031,-2.402,0.793,1.610,3.608,-0.024,4.816
-2.730,-2.391,0.715,1.599,3.610,-0.024,4.803
-2.177,-2.422,0.808,1.621,3.627,-0.023,4.832
-1.662,-2.434,1.019,1.599,3.590,-0.024,4.803
-1.225,-2.344,1.546,1.607,3.615,-0.024,4.814
-0.761,-2.500,1.510,1.615,3.611,-0.023,4.824
-0.191,-2.866,1.292,1.610,3.618,-0.024,4.818
0.113,-2.714,1.432,1.611,3.615,-0.024,4.818
0.277,-3.046,1.717,1.607,3.613,-0.023,4.811
0.784,-3.315,1.709,1.609,3.601,-0.024,4.816
0.975,-3.311,1.577,1.603,3.608,-0.024,4.809
1.162,-3.549,1.510,1.620,3.625,-0.024,4.824
1.283,-3.791,1.546,1.586,3.596,-0.024,4.793
1.400,-3.689,1.639,1.613,3.615,-0.025,4.817
1.326,-3.592,1.752,1.605,3.619,-0.024,4.813
1.388,-3.498,1.600,1.607,3.611,-0.023,4.818
1.653,-3.225,1.432,1.606,3.598,-0.023,4.814
1.692,-2.796,1.585,1.611,3.623,-0.024,4.822
1.314,-2.040,0.820,1.606,3.616,-0.024,4.815
1.150,-1.763,0.356,1.607,3.599,-0.024,4.812
1.181,-1.178,0.660,1.604,3.613,-0.024,4.811
1.150,-0.803,0.434,1.605,3.615,-0.023,4.814
0.986,-0.371,-0.046,1.615,3.624,-0.023,4.820
0.904,0.035,-0.369,1.599,3.603,-0.023,4.806
0.709,0.370,-0.911,1.606,3.614,-0.024,4.812
0.296,0.776,-1.379,1.592,3.606,-0.023,4.807
0.245,1.053,-1.313,1.603,3.611,-0.024,4.811
-0.281,1.345,-1.594,1.607,3.618,-0.024,4.815
-0.500,1.763,-1.793,1.613,3.610,-0.023,4.828
-0.437,2.157,-1.933,1.604,3.615,-0.024,4.813
-0.691,2.457,-2.370,1.615,3.611,-0.024,4.827
-0.554,2.539,-2.499,1.599,3.612,-0.024,4.807
-0.617,2.383,-2.000,1.613,3.614,-0.024,4.817
-0.546,2.551,-2.124,1.601,3.611,-0.023,4.807
-0.355,2.714,-1.730,1.594,3.605,-0.024,4.805
-0.164,2.586,-1.465,1.612,3.621,-0.024,4.818
-0.024,3.042,-1.161,1.592,3.608,-0.024,4.804
-0.024,2.742,-1.079,1.613,3.617,-0.023,4.821
0.448,2.812,-0.521,1.616,3.618,-0.024,4.825
0.386,2.703,-0.159,1.611,3.622,-0.024,4.824
0.534,2.601,-0.245,1.601,3.612,-0.024,4.809
0.780,2.434,-0.229,1.588,3.593,-0.024,4.803
1.049,2.289,-0.272,1.596,3.606,-0.024,4.805
1.209,2.094,0.270,1.609,3.614,-0.023,4.817
1.423,2.016,0.496,1.607,3.616,-0.024,4.814
1.427,1.798,0.434,1.597,3.594,-0.024,4.807
1.404,1.611,0.676,1.622,3.629,-0.024,4.830
1.751,1.338,0.937,1.608,3.615,-0.024,4.822
1.860,1.314,0.734,1.607,3.612,-0.024,4.818
1.848,1.139,0.434,1.600,3.610,-0.024,4.809
1.817,0.889,0.929,1.619,3.629,-0.024,4.832
1.716,0.655,0.680,1.620,3.630,-0.023,4.830
1.583,0.706,0.567,1.622,3.613,-0.024,4.827
1.852,0.445,0.715,1.609,3.617,-0.024,4.816
1.856,0.269,0.606,1.606,3.614,-0.023,4.820
2.008,0.105,0.727,1.610,3.615,-0.024,4.817
1.825,-0.168,0.391,1.601,3.612,-0.024,4.809
1.856,-0.277,0.266,1.620,3.622,-0.023,4.828
1.720,-0.714,0.216,1.610,3.623,-0.024,4.820
1.567,-0.519,0.352,1.614,3.622,-0.023,4.828
1.396,-0.640,-0.026,1.604,3.618,-0.023,4.814
1.333,-1.166,-0.003,1.605,3.613,-0.024,4.814
1.154,-1.002,0.056,1.610,3.620,-0.023,4.818
1.084,-1.182,-0.284,1.599,3.609,-0.024,4.807
1.072,-1.509,-0.096,1.617,3.611,-0.024,4.825
1.045,-1.474,-0.264,1.602,3.616,-0.024,4.812
0.823,-1.396,-0.455,1.600,3.609,-0.024,4.807
0.518,-1.322,-0.268,1.610,3.615,-0.024,4.817
0.612,-1.583,-0.326,1.630,3.640,-0.024,4.838
0.916,-1.728,-0.170,1.605,3.614,-0.024,4.813
0.869,-1.373,-0.284,1.595,3.605,-0.024,4.805
0.975,-1.115,-0.354,1.589,3.605,-0.024,4.801
0.979,-1.349,-0.163,1.625,3.637,-0.023,4.839
0.924,-1.373,-0.471,1.599,3.613,-0.024,4.807
0.819,-1.330,-0.455,1.599,3.611,-0.024,4.812
0.565,-1.388,-0.299,1.613,3.607,-0.024,4.822
0.522,-1.615,-0.221,1.628,3.639,-0.024,4.840
0.464,-1.743,0.075,1.601,3.606,-0.024,4.812
0.366,-1.689,0.598,1.602,3.603,-0.024,4.807
0.280,-1.790,0.754,1.604,3.614,-0.024,4.811
-0.137,-1.802,1.011,1.609,3.615,-0.024,4.815
-0.484,-1.993,0.816,1.613,3.625,-0.023,4.819
-0.437,-2.071,0.886,1.608,3.610,-0.023,4.815
-0.757,-2.227,0.886,1.605,3.613,-0.024,4.810
-0.671,-2.866,0.707,1.609,3.621,-0.023,4.818
-0.667,-2.753,1.195,1.625,3.633,-0.024,4.830
-0.394,-2.937,1.577,1.595,3.609,-0.023,4.806
-0.761,-3.147,1.210,1.618,3.620,-0.024,4.828
-0.507,-3.424,0.844,1.612,3.627,-0.024,4.822
-0.589,-3.440,0.625,1.609,3.620,-0.023,4.821
-0.640,-3.982,0.485,1.607,3.616,-0.024,4.815
-0.675,-3.775,0.356,1.597,3.601,-0.023,4.809
-0.609,-3.619,-0.128,1.597,3.606,-0.024,4.806
-0.461,-3.557,-0.011,1.596,3.605,-0.024,4.807
-0.539,-3.748,-0.354,1.607,3.615,-0.024,4.812
-0.445,-3.416,-0.354,1.599,3.597,-0.024,4.813
-0.355,-3.307,-0.213,1.610,3.614,-0.023,4.816
-0.254,-3.139,-0.623,1.604,3.603,-0.024,4.814
-0.297,-2.504,-0.662,1.621,3.613,-0.024,4.829
-0.234,-1.946,-0.557,1.597,3.609,-0.024,4.805
0.124,-1.626,-0.681,1.614,3.610,-0.024,4.827
0.479,-1.069,-0.506,1.604,3.617,-0.024,4.813
0.733,-0.682,-0.744,1.616,3.620,-0.024,4.827
1.006,-0.347,-0.580,1.608,3.620,-0.024,4.816
1.174,0.324,-0.884,1.624,3.633,-0.024,4.832
1.018,0.581,-0.615,1.609,3.599,-0.024,4.815
1.271,1.162,-0.783,1.602,3.604,-0.024,4.809
1.376,1.295,-0.666,1.606,3.615,-0.024,4.812
1.267,1.716,-0.404,1.595,3.609,-0.024,4.805
1.606,1.693,-0.358,1.606,3.605,-0.024,4.814
1.404,1.973,0.138,1.614,3.625,-0.024,4.820
1.146,2.313,-0.046,1.624,3.618,-0.023,4.833
1.115,2.153,0.259,1.607,3.617,-0.024,4.812
0.592,2.473,0.504,1.619,3.627,-0.024,4.827
0.167,2.531,0.508,1.603,3.610,-0.024,4.807
-0.067,2.621,0.668,1.598,3.600,-0.024,4.803
-0.215,2.434,0.734,1.612,3.608,-0.024,4.812
-0.620,2.664,0.859,1.617,3.615,-0.024,4.819
-0.492,2.738,0.707,1.624,3.638,-0.024,4.828
-0.476,2.761,0.988,1.606,3.614,-0.024,4.810
-0.718,2.847,0.840,1.611,3.629,-0.023,4.821
-0.843,3.054,0.847,1.602,3.600,-0.024,4.807
-1.085,3.069,0.964,1.620,3.625,-0.023,4.827
-1.221,3.069,0.801,1.599,3.607,-0.024,4.804
-1.217,2.882,0.707,1.617,3.606,-0.024,4.819
-0.952,2.878,0.777,1.603,3.610,-0.024,4.808
-0.983,2.913,0.664,1.613,3.603,-0.024,4.816
-1.108,3.042,0.964,1.613,3.621,-0.024,4.820
-1.092,3.058,1.191,1.609,3.615,-0.024,4.816
-1.295,3.069,0.750,1.612,3.618,-0.024,4.817
-1.638,3.327,0.613,1.593,3.589,-0.024,4.801
-2.118,2.874,0.165,1.611,3.616,-0.024,4.814
-2.368,2.944,0.227,1.615,3.608,-0.024,4.819
-2.399,2.792,0.352,1.621,3.628,-0.023,4.829
-2.426,2.402,0.060,1.598,3.605,-0.024,4.805
-2.403,1.950,0.212,1.627,3.635,-0.023,4.836
-2.524,1.985,0.313,1.618,3.623,-0.024,4.822
-2.266,1.693,-0.061,1.613,3.621,-0.024,4.823
-2.274,1.384,0.095,1.609,3.617,-0.024,4.816
-2.067,1.271,0.103,1.620,3.615,-0.024,4.823
-1.736,1.213,0.286,1.615,3.621,-0.024,4.820
-1.209,0.905,0.126,1.598,3.600,-0.024,4.810
-0.605,0.995,0.298,1.612,3.621,-0.024,4.818
-0.554,0.640,0.949,1.617,3.627,-0.024,4.829
-0.055,0.562,0.539,1.622,3.629,-0.024,4.831
0.191,0.433,0.680,1.595,3.594,-0.025,4.807
0.538,0.378,0.652,1.600,3.610,-0.024,4.810
0.694,0.343,0.469,1.623,3.620,-0.024,4.833
0.846,0.725,0.485,1.613,3.606,-0.024,4.821
1.068,1.006,0.555,1.601,3.611,-0.024,4.812
1.064,0.858,0.212,1.603,3.613,-0.024,4.811
1.138,0.944,-0.151,1.620,3.615,-0.024,4.830
1.197,0.955,0.153,1.599,3.613,-0.024,4.811
1.400,1.193,-0.190,1.620,3.628,-0.023,4.829
1.146,1.267,-0.213,1.605,3.621,-0.024,4.823
0.768,1.509,-0.362,1.607,3.617,-0.024,4.814
0.706,1.330,-0.330,1.605,3.616,-0.023,4.821
0.518,1.154,-0.408,1.612,3.625,-0.024,4.824
0.362,1.443,-0.233,1.607,3.620,-0.024,4.819
0.202,1.486,-0.494,1.615,3.627,-0.024,4.826
0.222,1.084,-0.479,1.595,3.597,-0.024,4.809
0.241,0.768,-0.744,1.602,3.615,-0.024,4.813
0.011,0.659,-0.763,1.586,3.589,-0.024,4.801
0.218,0.390,-1.001,1.606,3.621,-0.024,4.819
-0.016,-0.039,-0.993,1.602,3.609,-0.024,4.815
-0.336,-0.398,-1.036,1.612,3.617,-0.024,4.823
-0.363,-0.433,-0.806,1.609,3.621,-0.024,4.821
-0.414,-0.940,-1.161,1.602,3.612,-0.024,4.813
-0.784,-1.154,-1.422,1.611,3.605,-0.024,4.820
-1.049,-1.502,-1.200,1.616,3.620,-0.024,4.824
-0.979,-1.958,-0.537,1.608,3.604,-0.024,4.819
-1.319,-2.278,-0.740,1.599,3.611,-0.024,4.811
-1.400,-2.461,-0.681,1.613,3.618,-0.024,4.821
-1.751,-2.839,-0.393,1.606,3.622,-0.024,4.819
-1.818,-3.046,-0.050,1.599,3.593,-0.024,4.808
-1.755,-2.999,0.212,1.592,3.605,-0.024,4.802
-1.919,-3.206,0.485,1.608,3.619,-0.024,4.819
-1.872,-3.182,0.664,1.597,3.596,-0.024,4.803
-1.787,-3.249,0.824,1.616,3.627,-0.024,4.827
-1.810,-3.604,1.230,1.593,3.608,-0.024,4.807
-1.958,-3.311,1.288,1.620,3.632,-0.024,4.830
-2.106,-3.588,1.312,1.609,3.623,-0.024,4.818
-2.208,-3.760,1.269,1.614,3.626,-0.024,4.830
-2.083,-3.697,1.397,1.588,3.606,-0.024,4.802
-1.900,-3.514,1.413,1.609,3.623,-0.024,4.822
-1.989,-3.444,1.694,1.602,3.609,-0.023,4.810
-1.502,-3.428,1.904,1.593,3.597,-0.025,4.807
-1.459,-3.377,1.900,1.611,3.622,-0.024,4.822
-1.104,-3.186,1.479,1.600,3.614,-0.024,4.813
-1.014,-3.132,1.639,1.616,3.623,-0.023,4.827
-0.932,-2.898,1.733,1.595,3.610,-0.024,4.805
-0.644,-2.796,1.842,1.612,3.622,-0.023,4.825
-0.632,-2.644,1.733,1.610,3.627,-0.024,4.821
-0.839,-2.480,1.873,1.613,3.624,-0.024,4.825
-0.671,-2.547,1.768,1.602,3.598,-0.024,4.811
-0.628,-2.430,1.421,1.609,3.621,-0.024,4.822
-0.757,-1.973,1.249,1.607,3.621,-0.024,4.816
-0.741,-1.954,1.421,1.625,3.633,-0.024,4.843
-0.539,-1.404,1.136,1.609,3.615,-0.024,4.815
-0.461,-1.022,0.473,1.604,3.613,-0.023,4.816
-0.316,-0.413,0.422,1.604,3.601,-0.024,4.811
0.085,0.023,0.106,1.629,3.639,-0.024,4.837
0.542,0.472,-0.081,1.611,3.619,-0.023,4.823
0.979,1.205,-0.303,1.588,3.591,-0.024,4.797
1.345,1.751,-0.763,1.629,3.633,-0.024,4.833
1.275,2.005,-0.650,1.592,3.596,-0.024,4.805
1.376,2.765,-0.974,1.603,3.610,-0.024,4.811
