1,,,,,,
DECL,,,,,,
0.020,0.205,0.204,1.580,3.505,-0.022,4.809
-0.289,0.116,0.157,1.616,3.542,-0.023,4.841
0.000,0.014,0.130,1.611,3.536,-0.023,4.834
0.187,0.127,-0.233,1.586,3.518,-0.023,4.815
-0.242,0.782,-0.093,1.582,3.522,-0.023,4.813
-0.133,0.782,-0.518,1.586,3.519,-0.023,4.814
-0.246,-1.004,0.489,1.591,3.509,-0.023,4.811
0.156,-0.559,0.364,1.586,3.520,-0.023,4.814
0.308,0.478,-0.073,1.578,3.506,-0.023,4.805
-0.495,1.235,-0.451,1.592,3.521,-0.022,4.816
-0.074,0.010,-1.575,1.581,3.516,-0.023,4.808
0.464,-1.405,-1.387,1.585,3.504,-0.022,4.814
0.437,-2.240,0.918,1.585,3.507,-0.023,4.814
0.316,-1.565,0.184,1.593,3.529,-0.023,4.821
-0.316,0.919,-0.869,1.609,3.520,-0.023,4.832
-1.076,1.613,-0.202,1.583,3.501,-0.023,4.807
0.101,-0.232,0.949,1.590,3.503,-0.023,4.818
0.289,-0.029,1.499,1.589,3.506,-0.023,4.818
0.324,0.451,0.477,1.605,3.525,-0.023,4.832
0.491,0.147,-0.377,1.579,3.505,-0.023,4.809
0.445,-0.356,0.161,1.591,3.525,-0.023,4.817
0.624,-1.409,0.219,1.584,3.496,-0.024,4.810
0.090,-0.793,0.216,1.599,3.536,-0.022,4.823
-0.491,0.584,0.075,1.594,3.526,-0.023,4.822
-0.203,0.268,-0.331,1.605,3.534,-0.022,4.830
0.074,-0.052,-0.611,1.572,3.505,-0.023,4.798
-0.199,-0.169,-0.724,1.599,3.531,-0.023,4.829
-0.218,-0.087,-0.381,1.609,3.542,-0.023,4.837
0.183,-0.060,-0.861,1.586,3.498,-0.023,4.812
-0.187,0.073,-0.549,1.573,3.506,-0.023,4.799
-0.136,0.190,-0.026,1.581,3.502,-0.023,4.810
0.230,0.108,-0.042,1.612,3.528,-0.022,4.836
0.195,0.116,-0.151,1.598,3.512,-0.023,4.823
0.039,-0.099,0.130,1.586,3.517,-0.023,4.812
0.339,-0.099,0.005,1.598,3.528,-0.023,4.822
0.250,-0.325,-0.015,1.589,3.521,-0.022,4.816
-0.191,-0.228,0.071,1.589,3.505,-0.023,4.815
0.059,0.408,-0.377,1.592,3.525,-0.023,4.818
0.164,-0.040,-0.409,1.577,3.510,-0.023,4.806
-0.191,0.108,-0.143,1.606,3.535,-0.023,4.830
0.016,0.034,-0.120,1.592,3.523,-0.023,4.817
-0.191,0.061,0.305,1.592,3.524,-0.023,4.821
-0.164,0.030,-0.026,1.581,3.505,-0.023,4.808
0.105,0.010,-0.026,1.601,3.532,-0.022,4.825
0.164,0.100,-0.089,1.612,3.533,-0.022,4.838
0.070,-0.134,-0.038,1.582,3.508,-0.023,4.807
0.008,0.143,-0.069,1.581,3.512,-0.022,4.809
0.183,-0.095,0.258,1.587,3.519,-0.023,4.813
0.234,-0.157,0.329,1.602,3.535,-0.023,4.829
-0.043,0.139,0.180,1.605,3.522,-0.023,4.834
0.394,0.213,0.106,1.577,3.501,-0.023,4.807
0.105,0.119,0.321,1.582,3.508,-0.023,4.807
-0.113,0.014,0.258,1.611,3.541,-0.023,4.836
-0.218,-0.177,0.091,1.590,3.515,-0.023,4.817
-0.047,0.053,0.040,1.582,3.510,-0.023,4.807
-0.230,0.127,-0.026,1.583,3.517,-0.023,4.811
-0.074,0.166,-0.178,1.605,3.529,-0.022,4.835
-0.109,-0.056,0.099,1.600,3.521,-0.023,4.829
0.062,0.268,0.021,1.578,3.509,-0.023,4.805
-0.004,0.307,0.114,1.588,3.513,-0.023,4.815
0.137,0.061,0.192,1.603,3.534,-0.023,4.828
0.000,0.069,0.024,1.587,3.521,-0.023,4.813
-0.218,0.268,0.009,1.584,3.516,-0.023,4.810
-0.273,0.080,-0.155,1.595,3.517,-0.023,4.819
0.152,-0.235,0.005,1.580,3.499,-0.023,4.810
-0.289,-0.037,0.017,1.595,3.517,-0.023,4.816
-0.320,-0.033,-0.104,1.601,3.534,-0.023,4.828
-0.035,0.084,-0.085,1.588,3.521,-0.023,4.816
0.199,-0.138,0.017,1.577,3.510,-0.023,4.803
-0.152,-0.025,-0.116,1.597,3.517,-0.023,4.823
-0.008,-0.185,0.036,1.588,3.520,-0.023,4.813
0.000,0.201,-0.268,1.578,3.495,-0.023,4.808
0.023,-0.009,-0.096,1.596,3.515,-0.023,4.819
0.269,0.077,-0.198,1.596,3.525,-0.022,4.820
0.016,0.369,-0.268,1.600,3.531,-0.023,4.827
-0.140,0.073,-0.038,1.570,3.501,-0.023,4.795
-0.082,-0.126,-0.015,1.591,3.504,-0.023,4.813
-0.016,0.104,0.052,1.611,3.523,-0.023,4.835
-0.175,0.014,-0.198,1.595,3.526,-0.023,4.822
-0.066,-0.048,0.071,1.594,3.507,-0.022,4.817
0.164,-0.064,0.044,1.593,3.509,-0.023,4.819
0.098,0.131,-0.022,1.598,3.516,-0.023,4.830
0.304,0.061,-0.057,1.586,3.517,-0.023,4.813
0.113,0.096,0.145,1.576,3.507,-0.023,4.802
-0.019,0.041,0.079,1.588,3.505,-0.023,4.814
-0.004,-0.040,0.056,1.601,3.529,-0.022,4.827
0.078,0.022,-0.163,1.602,3.533,-0.023,4.826
0.113,0.127,-0.026,1.605,3.537,-0.023,4.832
0.164,0.104,-0.100,1.579,3.502,-0.023,4.804
0.140,-0.021,-0.077,1.584,3.514,-0.023,4.815
-0.070,-0.001,0.060,1.608,3.525,-0.022,4.831
0.098,-0.072,0.071,1.597,3.528,-0.023,4.824
0.008,-0.013,-0.393,1.603,3.534,-0.023,4.828
0.191,-0.072,-0.233,1.582,3.501,-0.023,4.812
-0.062,-0.228,-0.319,1.595,3.526,-0.022,4.824
0.168,-0.196,-0.190,1.590,3.511,-0.023,4.818
0.144,-0.157,0.180,1.579,3.511,-0.023,4.808
0.160,-0.224,-0.100,1.600,3.529,-0.023,4.825
0.086,-0.029,-0.229,1.595,3.530,-0.023,4.823
0.027,-0.157,0.028,1.585,3.506,-0.023,4.815
0.168,-0.193,-0.018,1.588,3.501,-0.023,4.809
0.168,-0.122,-0.093,1.582,3.511,-0.023,4.808
0.269,-0.189,-0.100,1.612,3.509,-0.023,4.829
0.117,0.158,-0.073,1.581,3.516,-0.023,4.806
0.090,0.116,0.032,1.583,3.513,-0.023,4.810
0.074,-0.021,0.196,1.590,3.516,-0.023,4.817
-0.004,-0.232,0.005,1.600,3.533,-0.023,4.826
-0.156,0.018,-0.167,1.607,3.534,-0.023,4.831
0.098,-0.091,-0.194,1.579,3.511,-0.023,4.809
0.133,-0.009,0.087,1.583,3.515,-0.023,4.812
0.230,0.123,-0.143,1.588,3.518,-0.023,4.813
0.183,-0.208,-0.034,1.582,3.516,-0.023,4.808
-0.082,-0.313,-0.249,1.602,3.532,-0.023,4.829
-0.043,-0.193,-0.245,1.584,3.515,-0.023,4.818
0.066,0.045,-0.229,1.589,3.523,-0.022,4.815
0.086,-0.033,-0.096,1.606,3.539,-0.023,4.837
-0.023,0.127,-0.194,1.590,3.515,-0.023,4.815
0.082,0.139,-0.202,1.589,3.521,-0.022,4.816
0.066,-0.033,0.032,1.599,3.525,-0.023,4.823
0.152,-0.072,0.305,1.592,3.524,-0.023,4.817
-0.140,-0.040,0.235,1.602,3.528,-0.022,4.827
-0.043,-0.130,0.204,1.588,3.520,-0.023,4.814
-0.074,0.030,0.036,1.602,3.529,-0.023,4.830
-0.058,-0.013,-0.011,1.585,3.521,-0.023,4.812
0.094,-0.384,0.134,1.576,3.492,-0.023,4.803
-0.090,-0.083,-0.440,1.599,3.517,-0.022,4.826
0.558,1.102,-1.099,1.596,3.530,-0.023,4.824
-1.014,-1.593,1.764,1.604,3.535,-0.023,4.828
0.164,-0.820,0.391,1.595,3.508,-0.023,4.818
0.675,1.332,-1.204,1.581,3.497,-0.023,4.805
-0.967,0.837,0.028,1.591,3.516,-0.023,4.823
0.168,-0.661,0.200,1.602,3.526,-0.023,4.834
-0.511,-0.302,1.144,1.599,3.512,-0.023,4.823
-0.636,-0.216,0.309,1.586,3.520,-0.023,4.813
0.012,0.396,-0.038,1.588,3.504,-0.022,4.814
0.589,0.950,0.052,1.602,3.523,-0.023,4.833
0.878,0.030,-0.572,1.582,3.513,-0.023,4.808
0.207,-1.218,-0.198,1.585,3.501,-0.023,4.813
-0.515,-1.012,-0.159,1.603,3.535,-0.023,4.829
-0.043,-1.464,1.830,1.601,3.525,-0.023,4.825
0.371,0.638,0.859,1.585,3.519,-0.023,4.812
-0.148,1.539,-0.338,1.602,3.531,-0.023,4.829
-0.565,1.851,-0.424,1.577,3.503,-0.023,4.807
0.152,-0.220,-0.432,1.586,3.499,-0.023,4.812
-0.136,-0.243,-0.354,1.597,3.525,-0.023,4.822
-0.101,-0.739,-0.311,1.590,3.520,-0.023,4.816
0.530,-0.664,0.028,1.579,3.511,-0.023,4.806
0.101,0.006,0.247,1.599,3.528,-0.023,4.827
-0.289,0.229,0.609,1.587,3.511,-0.023,4.814
-0.246,0.662,0.145,1.582,3.513,-0.023,4.811
-0.183,0.595,-0.280,1.583,3.520,-0.023,4.809
0.016,0.065,-0.295,1.604,3.535,-0.022,4.831
0.351,-0.684,-0.132,1.592,3.520,-0.023,4.821
-0.023,-0.516,0.149,1.591,3.521,-0.022,4.817
-0.312,0.166,-0.471,1.581,3.513,-0.023,4.811
0.109,0.342,-0.034,1.598,3.529,-0.023,4.824
0.086,0.385,-0.405,1.597,3.523,-0.023,4.821
-0.164,0.038,0.063,1.588,3.510,-0.023,4.813
-0.129,-0.438,-0.050,1.581,3.508,-0.023,4.809
0.023,-0.376,-0.210,1.584,3.515,-0.023,4.810
-0.047,-0.029,-0.237,1.591,3.517,-0.023,4.820
0.179,-0.255,-0.237,1.594,3.524,-0.023,4.823
0.082,0.006,-0.350,1.595,3.522,-0.022,4.819
0.012,0.030,-0.085,1.584,3.518,-0.023,4.812
0.094,-0.033,-0.007,1.590,3.522,-0.023,4.817
0.316,0.030,-0.100,1.591,3.525,-0.023,4.820
0.172,-0.107,0.009,1.593,3.506,-0.023,4.820
0.023,-0.200,0.095,1.581,3.506,-0.022,4.807
0.144,-0.040,-0.132,1.597,3.524,-0.022,4.823
0.218,-0.052,-0.253,1.584,3.508,-0.023,4.813
0.004,-0.021,-0.416,1.592,3.517,-0.023,4.817
0.257,-0.243,-0.229,1.585,3.519,-0.023,4.816
-0.004,0.077,0.126,1.589,3.522,-0.022,4.816
-0.004,0.197,-0.128,1.610,3.527,-0.022,4.838
0.144,-0.294,-0.159,1.597,3.525,-0.022,4.825
-0.023,-0.111,0.048,1.595,3.522,-0.022,4.819
0.023,-0.005,-0.432,1.601,3.529,-0.023,4.826
0.308,-0.247,0.169,1.600,3.532,-0.023,4.827
0.215,-0.095,0.173,1.602,3.522,-0.022,4.831
0.047,-0.037,-0.073,1.589,3.523,-0.023,4.816
-0.113,0.112,-0.018,1.586,3.519,-0.023,4.815
0.105,0.209,-0.128,1.609,3.528,-0.023,4.839
0.101,-0.161,-0.073,1.590,3.510,-0.023,4.814
0.098,-0.111,0.075,1.573,3.501,-0.023,4.800
0.090,-0.079,-0.112,1.581,3.512,-0.023,4.807
-0.281,-0.247,-0.217,1.609,3.534,-0.023,4.836
-0.097,0.030,0.138,1.591,3.525,-0.022,4.818
0.027,-0.103,-0.210,1.587,3.523,-0.023,4.814
-0.039,0.014,-0.182,1.588,3.503,-0.023,4.817
0.008,0.209,-0.338,1.580,3.511,-0.023,4.809
-0.012,0.034,-0.732,1.600,3.515,-0.023,4.830
0.117,-0.099,-0.338,1.598,3.530,-0.023,4.824
0.109,-0.037,-0.662,1.591,3.524,-0.023,4.816
0.133,-0.497,-0.249,1.590,3.521,-0.023,4.816
-0.413,-0.571,0.921,1.588,3.509,-0.023,4.817
0.347,0.252,0.461,1.616,3.535,-0.022,4.843
-0.199,0.689,-0.471,1.574,3.502,-0.023,4.803
-0.608,0.747,-0.697,1.584,3.547,-0.023,4.819
0.070,0.116,-0.424,1.602,3.532,-0.023,4.826
0.234,-0.251,-0.030,1.589,3.524,-0.023,4.816
-0.082,-0.430,0.637,1.581,3.507,-0.023,4.812
-0.043,0.178,0.274,1.602,3.528,-0.023,4.826
-0.023,0.506,0.009,1.594,3.527,-0.022,4.820
-0.250,0.061,0.204,1.600,3.521,-0.023,4.829
-0.148,-0.040,-0.132,1.585,3.515,-0.023,4.810
0.020,-0.072,-0.214,1.588,3.518,-0.022,4.817
0.160,-0.376,-0.206,1.592,3.513,-0.023,4.817
-0.105,-0.298,0.024,1.601,3.531,-0.023,4.830
-0.121,0.236,0.543,1.600,3.514,-0.023,4.827
0.012,0.057,0.013,1.588,3.521,-0.022,4.814
-0.187,0.006,-0.409,1.604,3.490,-0.023,4.846
-0.250,0.045,0.040,1.586,3.521,-0.023,4.815
0.027,-0.033,0.243,1.593,3.520,-0.023,4.823
-0.140,-0.267,0.477,1.613,3.529,-0.023,4.838
-0.027,0.127,0.126,1.605,3.539,-0.023,4.834
-0.156,0.209,-0.260,1.594,3.524,-0.023,4.818
-0.187,-0.001,-0.104,1.583,3.516,-0.023,4.811
-0.335,0.127,0.028,1.598,3.510,-0.023,4.825
-0.121,0.213,-0.089,1.596,3.527,-0.023,4.825
-0.023,-0.126,0.219,1.581,3.508,-0.023,4.804
-0.074,0.100,0.282,1.602,3.533,-0.023,4.828
-0.047,0.135,-0.054,1.592,3.524,-0.023,4.823
0.059,-0.083,-0.194,1.595,3.525,-0.023,4.823
0.168,0.026,-0.054,1.601,3.532,-0.023,4.828
-0.144,0.010,-0.120,1.580,3.496,-0.023,4.806
-0.168,-0.173,-0.366,1.601,3.524,-0.023,4.824
-0.058,-0.204,-0.194,1.600,3.513,-0.023,4.827
0.133,0.108,0.145,1.605,3.519,-0.023,4.830
-0.058,-0.013,0.083,1.583,3.513,-0.023,4.808
0.078,0.104,0.196,1.587,3.469,-0.023,4.806
0.027,-0.044,-0.147,1.582,3.516,-0.023,4.807
0.179,-0.087,-0.120,1.612,3.542,-0.022,4.841
-0.140,-0.130,-0.171,1.588,3.513,-0.023,4.816
-0.312,-0.189,-0.081,1.584,3.518,-0.023,4.811
-0.043,-0.255,-0.081,1.608,3.527,-0.023,4.832
0.172,-0.364,-0.108,1.605,3.535,-0.022,4.830
0.164,-0.220,-0.143,1.585,3.516,-0.022,4.812
-0.027,-0.079,0.122,1.589,3.521,-0.023,4.818
0.074,-0.056,-0.077,1.594,3.525,-0.023,4.819
-0.097,-0.060,-0.147,1.596,3.513,-0.022,4.825
-0.058,-0.013,-0.249,1.599,3.518,-0.022,4.823
0.070,0.030,-0.292,1.586,3.504,-0.023,4.814
0.140,0.038,0.153,1.600,3.532,-0.023,4.827
0.105,0.194,0.048,1.595,3.509,-0.023,4.821
0.109,-0.033,-0.030,1.595,3.528,-0.023,4.822
0.004,-0.025,-0.128,1.595,3.510,-0.023,4.827
0.140,-0.052,-0.135,1.588,3.517,-0.023,4.813
0.172,-0.001,0.184,1.591,3.528,-0.023,4.820
0.172,-0.177,-0.143,1.604,3.519,-0.022,4.828
0.012,0.151,-0.354,1.589,3.500,-0.023,4.815
-0.156,-0.060,-0.186,1.591,3.517,-0.023,4.816
-0.062,-0.115,0.122,1.585,3.517,-0.022,4.811
-0.113,0.080,-0.147,1.598,3.528,-0.023,4.823
0.090,0.112,-0.042,1.584,3.513,-0.023,4.810
0.074,-0.220,-0.256,1.582,3.497,-0.023,4.809
0.000,-0.157,-0.276,1.602,3.516,-0.022,4.827
-0.035,-0.068,-0.003,1.601,3.534,-0.023,4.828
-0.023,-0.185,0.134,1.601,3.531,-0.023,4.825
0.055,-0.017,-0.198,1.585,3.513,-0.022,4.812
0.000,-0.013,-0.073,1.599,3.507,-0.023,4.820
0.101,-0.029,0.060,1.606,3.538,-0.022,4.834
0.000,-0.056,0.235,1.593,3.512,-0.023,4.825
-0.144,-0.017,0.075,1.574,3.509,-0.023,4.803
0.020,-0.122,0.071,1.606,3.535,-0.023,4.836
0.133,0.322,-0.034,1.598,3.530,-0.023,4.824
-0.082,-0.001,-0.081,1.603,3.521,-0.023,4.835
-0.129,-0.146,-0.042,1.606,3.536,-0.023,4.832
0.027,-0.157,-0.190,1.610,3.543,-0.022,4.839
-0.008,0.143,-0.155,1.588,3.515,-0.023,4.818
-0.004,-0.037,-0.354,1.606,3.534,-0.022,4.830
-0.090,0.049,-0.057,1.588,3.511,-0.023,4.818
-0.214,0.123,-0.085,1.597,3.515,-0.023,4.831
0.078,0.053,0.188,1.589,3.518,-0.023,4.816
-0.226,-0.001,-0.003,1.600,3.518,-0.023,4.829
0.059,0.053,-0.007,1.599,3.538,-0.023,4.811
0.129,0.174,-0.096,1.604,3.530,-0.022,4.828
-0.004,0.252,0.075,1.593,3.528,-0.023,4.819
-0.082,0.123,0.079,1.599,3.521,-0.022,4.832
-0.113,0.018,0.153,1.599,3.520,-0.023,4.824
-0.417,-0.013,0.192,1.595,3.529,-0.022,4.821
-0.195,0.061,0.005,1.602,3.532,-0.023,4.827
0.027,-0.099,0.024,1.595,3.515,-0.023,4.824
-0.148,-0.083,0.075,1.595,3.524,-0.022,4.828
-0.039,0.010,0.048,1.574,3.509,-0.023,4.802
0.031,0.002,-0.116,1.590,3.520,-0.023,4.814
0.195,0.069,0.048,1.608,3.535,-0.023,4.833
-0.203,0.034,0.021,1.589,3.517,-0.023,4.818
-0.246,0.096,0.071,1.591,3.505,-0.023,4.820
-0.183,0.260,0.247,1.585,3.520,-0.023,4.814
0.098,0.014,0.021,1.588,3.508,-0.023,4.812
0.086,0.104,-0.022,1.593,3.521,-0.023,4.815
0.047,0.002,0.184,1.575,3.504,-0.023,4.807
0.137,0.104,0.219,1.593,3.507,-0.023,4.821
0.027,-0.048,0.071,1.595,3.528,-0.023,4.821
0.109,-0.040,0.200,1.591,3.522,-0.023,4.816
-0.285,-0.243,0.157,1.592,3.523,-0.023,4.818
-0.047,0.018,0.262,1.593,3.510,-0.023,4.820
0.203,-0.118,0.329,1.596,3.511,-0.023,4.818
0.101,-0.052,0.106,1.578,3.514,-0.023,4.807
0.047,-0.189,-0.065,1.599,3.531,-0.023,4.826
0.062,0.084,0.040,1.586,3.512,-0.023,4.815
0.101,0.069,-0.003,1.595,3.517,-0.023,4.821
0.027,0.147,-0.077,1.598,3.523,-0.023,4.820
-0.094,-0.150,0.001,1.583,3.516,-0.023,4.808
-0.117,-0.200,0.114,1.589,3.503,-0.023,4.818
0.051,0.225,0.122,1.587,3.521,-0.022,4.815
-0.019,0.131,0.013,1.595,3.523,-0.023,4.821
0.000,0.139,-0.323,1.584,3.508,-0.023,4.812
0.176,0.256,-0.155,1.592,3.511,-0.023,4.817
0.187,0.116,-0.038,1.599,3.528,-0.023,4.828
0.101,0.201,0.247,1.605,3.540,-0.023,4.839
-0.183,-0.126,-0.054,1.598,3.513,-0.023,4.825
-0.047,-0.177,-0.116,1.568,3.495,-0.023,4.793
-0.019,-0.048,0.149,1.595,3.525,-0.023,4.821
0.172,-0.025,0.266,1.593,3.527,-0.023,4.819
0.176,-0.204,-0.057,1.603,3.536,-0.022,4.835
0.168,-0.177,0.028,1.595,3.510,-0.023,4.821
-0.179,0.248,0.102,1.592,3.511,-0.023,4.817
-0.136,0.162,-0.307,1.583,3.513,-0.023,4.810
0.016,-0.072,0.021,1.595,3.528,-0.023,4.822
0.152,-0.072,0.071,1.605,3.531,-0.023,4.829
0.027,0.002,-0.018,1.596,3.517,-0.022,4.820
-0.175,-0.111,-0.174,1.589,3.521,-0.023,4.802
-0.078,-0.087,0.099,1.602,3.532,-0.022,4.826
-0.027,-0.025,0.157,1.588,3.521,-0.023,4.815
0.055,-0.278,0.184,1.593,3.509,-0.023,4.820
0.156,-0.208,-0.003,1.588,3.506,-0.023,4.811
0.265,0.065,0.040,1.590,3.514,-0.023,4.815
0.023,0.104,-0.100,1.612,3.538,-0.022,4.840
0.004,-0.150,0.036,1.590,3.520,-0.023,4.815
0.047,-0.220,-0.178,1.583,3.515,-0.023,4.811
0.121,-0.271,-0.182,1.594,3.516,-0.023,4.817
-0.035,0.119,-0.264,1.596,3.511,-0.022,4.821
-0.172,0.365,-0.233,1.589,3.522,-0.023,4.818
-0.086,0.065,0.126,1.583,3.516,-0.023,4.809
-0.273,-0.138,-0.120,1.600,3.534,-0.023,4.828
-0.004,-0.048,-0.085,1.599,3.512,-0.023,4.823
0.226,-0.247,0.340,1.584,3.512,-0.023,4.812
0.125,0.123,-0.073,1.599,3.525,-0.023,4.831
-0.047,0.143,-0.260,1.609,3.539,-0.022,4.836
-0.055,-0.013,-0.362,1.593,3.521,-0.023,4.823
-0.242,-0.033,-0.085,1.577,3.511,-0.023,4.804
0.195,-0.095,0.099,1.597,3.523,-0.023,4.825
0.183,-0.169,-0.198,1.603,3.524,-0.023,4.827
-0.047,0.197,-0.319,1.585,3.501,-0.022,4.811
0.047,0.139,-0.292,1.606,3.534,-0.022,4.834
-0.140,0.182,-0.022,1.600,3.530,-0.023,4.827
-0.090,-0.044,-0.171,1.591,3.524,-0.023,4.819
0.008,0.260,-0.167,1.598,3.515,-0.023,4.825
0.172,0.034,0.247,1.601,3.526,-0.023,4.829
-0.070,-0.181,0.056,1.595,3.517,-0.022,4.821
-0.101,0.069,-0.057,1.589,3.516,-0.023,4.814
0.055,0.225,-0.241,1.595,3.516,-0.023,4.824
-0.078,-0.040,0.383,1.599,3.530,-0.022,4.827
-0.156,-0.243,0.294,1.587,3.513,-0.023,4.812
-0.113,0.026,-0.100,1.594,3.525,-0.023,4.823
-0.047,0.014,-0.163,1.611,3.528,-0.023,4.836
-0.074,0.143,-0.362,1.581,3.512,-0.023,4.810
-0.070,0.123,-0.174,1.578,3.510,-0.022,4.805
-0.090,-0.021,-0.057,1.598,3.525,-0.023,4.822
-0.090,0.201,-0.050,1.607,3.525,-0.023,4.832
-0.066,0.018,0.075,1.593,3.525,-0.023,4.820
-0.214,0.108,0.063,1.595,3.508,-0.023,4.821
0.172,-0.076,-0.003,1.593,3.525,-0.022,4.820
-0.031,0.080,-0.065,1.601,3.529,-0.022,4.830
0.140,0.069,0.368,1.587,3.512,-0.023,4.817
0.062,0.065,0.364,1.599,3.517,-0.022,4.825
-0.055,-0.076,-0.050,1.606,3.531,-0.022,4.828
0.090,0.034,-0.214,1.593,3.527,-0.023,4.820
0.211,0.104,0.161,1.606,3.537,-0.023,4.831
0.246,0.041,-0.155,1.589,3.518,-0.023,4.814
0.137,-0.048,-0.381,1.583,3.518,-0.023,4.810
-0.097,0.158,-0.120,1.584,3.503,-0.022,4.825
0.008,0.069,-0.034,1.614,3.545,-0.022,4.838
-0.129,-0.091,-0.073,1.583,3.500,-0.023,4.809
0.043,0.045,0.036,1.583,3.503,-0.023,4.808
0.008,0.026,-0.284,1.595,3.527,-0.023,4.821
-0.191,0.080,0.028,1.606,3.537,-0.023,4.831
-0.172,0.065,-0.241,1.602,3.535,-0.022,4.830
-0.242,0.178,0.001,1.589,3.520,-0.023,4.815
-0.175,0.022,0.177,1.590,3.521,-0.023,4.816
-0.043,0.170,0.130,1.595,3.530,-0.023,4.822
0.074,0.041,-0.104,1.599,3.512,-0.023,4.821
-0.097,-0.064,-0.108,1.586,3.518,-0.023,4.810
-0.055,0.092,-0.498,1.602,3.532,-0.023,4.829
0.051,-0.091,0.192,1.612,3.537,-0.023,4.838
-0.031,-0.360,0.407,1.586,3.501,-0.023,4.811
0.390,-0.029,-0.206,1.595,3.552,-0.023,4.832
0.078,0.587,-0.487,1.593,3.528,-0.023,4.819
0.066,0.338,-0.253,1.610,3.544,-0.023,4.841
0.000,-0.091,-0.069,1.602,3.528,-0.023,4.827
-0.538,0.287,-0.163,1.582,3.511,-0.023,4.807
-0.694,0.377,-0.276,1.597,3.523,-0.023,4.824
0.296,-0.083,-0.202,1.601,3.528,-0.023,4.830
0.792,-0.902,0.169,1.606,3.534,-0.023,4.830
0.597,-0.930,0.590,1.585,3.504,-0.023,4.814
-0.140,-0.540,0.477,1.588,3.516,-0.023,4.810
-0.304,-0.099,0.145,1.582,3.500,-0.023,4.808
0.012,0.139,-0.260,1.602,3.520,-0.023,4.824
0.577,0.342,-0.073,1.588,3.516,-0.022,4.815
0.105,0.092,0.313,1.602,3.517,-0.023,4.825
-0.164,-0.056,-0.124,1.601,3.529,-0.023,4.826
-0.203,-0.290,-0.085,1.591,3.512,-0.022,4.822
0.101,-0.505,-0.081,1.590,3.524,-0.023,4.817
0.644,-0.696,0.383,1.574,3.509,-0.023,4.802
0.429,-0.189,0.411,1.602,3.532,-0.023,4.825
0.035,0.396,-0.194,1.591,3.524,-0.022,4.818
-0.304,0.545,-0.116,1.602,3.526,-0.023,4.829
-0.179,-0.025,-0.077,1.591,3.524,-0.023,4.818
0.285,-0.446,-0.260,1.611,3.530,-0.023,4.843
0.016,0.045,0.052,1.612,3.528,-0.022,4.837
-0.331,0.178,0.126,1.593,3.526,-0.023,4.819
0.222,-0.091,-0.268,1.593,3.508,-0.022,4.820
-0.055,-0.267,0.110,1.592,3.524,-0.023,4.819
-0.055,0.010,-0.054,1.605,3.536,-0.023,4.830
-0.140,0.006,-0.260,1.599,3.517,-0.023,4.823
0.074,0.225,-0.338,1.586,3.515,-0.023,4.813
0.086,-0.243,-0.057,1.599,3.531,-0.023,4.827
-0.273,-0.310,-0.393,1.608,3.541,-0.023,4.837
-0.035,0.030,-0.081,1.586,3.516,-0.023,4.813
0.059,0.084,-0.393,1.585,3.520,-0.023,4.812
-0.238,0.209,-0.054,1.599,3.528,-0.023,4.824
0.098,-0.161,0.079,1.579,3.509,-0.023,4.804
0.172,-0.278,0.102,1.593,3.522,-0.022,4.821
0.242,-0.072,0.418,1.590,3.519,-0.023,4.818
-0.051,-0.091,0.239,1.579,3.512,-0.023,4.807
-0.195,-0.134,-0.143,1.596,3.525,-0.023,4.824
-0.125,0.065,0.110,1.599,3.524,-0.023,4.831
-0.051,0.221,-0.007,1.593,3.523,-0.023,4.820
-0.012,0.119,0.130,1.587,3.517,-0.023,4.811
0.031,-0.009,0.091,1.604,3.521,-0.023,4.828
0.137,0.236,-0.100,1.579,3.513,-0.023,4.806
-0.261,-0.189,-0.182,1.606,3.535,-0.022,4.833
-0.265,0.295,-0.186,1.586,3.520,-0.022,4.814
-0.125,0.053,0.036,1.582,3.512,-0.022,4.806
0.000,-0.083,0.356,1.609,3.540,-0.023,4.836
0.168,-0.033,0.013,1.599,3.517,-0.023,4.828
-0.129,-0.037,0.208,1.570,3.501,-0.023,4.796
-0.058,0.022,0.169,1.611,3.535,-0.023,4.834
-0.156,0.264,0.009,1.603,3.518,-0.023,4.824
-0.281,0.377,0.028,1.581,3.516,-0.023,4.808
0.074,0.069,-0.038,1.577,3.502,-0.022,4.810
0.160,0.073,0.110,1.591,3.516,-0.023,4.814
-0.086,-0.021,0.063,1.587,3.509,-0.023,4.810
-0.016,0.073,0.067,1.604,3.517,-0.022,4.830
0.000,-0.134,0.017,1.588,3.517,-0.023,4.813
0.203,-0.021,0.177,1.592,3.525,-0.022,4.818
-0.051,0.174,0.294,1.601,3.527,-0.022,4.826
0.094,0.268,0.102,1.591,3.523,-0.023,4.819
0.043,-0.072,-0.147,1.585,3.509,-0.023,4.809
-0.257,0.010,-0.100,1.585,3.508,-0.023,4.808
-0.156,0.244,-0.221,1.594,3.523,-0.022,4.822
0.094,0.041,0.024,1.584,3.515,-0.023,4.809
0.070,-0.142,-0.120,1.601,3.530,-0.023,4.828
0.195,-0.079,-0.104,1.606,3.533,-0.023,4.837
0.148,-0.056,0.173,1.595,3.519,-0.023,4.818
0.156,-0.013,0.130,1.593,3.518,-0.023,4.823
