1,,,,,,
DECL,,,,,,
-0.016,-0.331,-0.432,1.603,3.723,-0.022,5.111
-0.121,-0.237,-0.245,1.601,3.699,-0.023,5.104
-0.113,-0.260,-0.370,1.595,3.710,-0.022,5.108
-0.090,-0.249,-0.292,1.607,3.723,-0.022,5.114
-0.016,-0.171,0.149,1.591,3.711,-0.023,5.097
-0.219,-0.042,-0.296,1.610,3.728,-0.022,5.118
-0.152,-0.342,-0.093,1.614,3.731,-0.023,5.127
-0.063,-0.198,-0.159,1.614,3.732,-0.023,5.120
-0.148,-0.003,-0.351,1.584,3.704,-0.023,5.089
-0.324,-0.050,-0.319,1.607,3.705,-0.022,5.108
-0.172,-0.307,0.082,1.597,3.713,-0.023,5.103
-0.433,-0.233,0.219,1.606,3.706,-0.022,5.114
-0.468,-0.385,0.289,1.584,3.703,-0.022,5.088
-0.472,-0.533,-0.144,1.604,3.723,-0.022,5.114
-0.199,-0.272,-0.401,1.604,3.713,-0.022,5.111
-0.351,-0.393,-0.085,1.595,3.708,-0.021,5.101
-0.246,-0.510,-0.148,1.596,3.724,-0.022,5.103
-0.258,-0.311,-0.226,1.616,3.720,-0.023,5.130
-0.242,-0.233,-0.152,1.606,3.722,-0.022,5.112
-0.183,-0.658,-0.319,1.594,3.699,-0.022,5.100
-0.129,-0.631,-0.390,1.609,3.718,-0.022,5.116
0.043,-0.600,-0.358,1.611,3.726,-0.023,5.119
0.023,-0.689,-0.413,1.599,3.716,-0.023,5.104
0.074,-0.701,-0.592,1.599,3.705,-0.022,5.109
0.023,-0.892,-0.452,1.607,3.724,-0.023,5.114
0.265,-0.974,-0.647,1.603,3.716,-0.023,5.109
-0.144,-0.892,-0.265,1.594,3.713,-0.022,5.100
-0.055,-0.787,-0.113,1.583,3.700,-0.023,5.088
0.043,-0.826,-0.304,1.613,3.719,-0.022,5.124
0.039,-0.861,-0.078,1.603,3.721,-0.022,5.110
0.078,-0.923,-0.276,1.592,3.705,-0.022,5.100
-0.008,-0.760,-0.503,1.596,3.705,-0.022,5.106
-0.476,-0.436,-0.561,1.613,3.710,-0.023,5.119
-0.254,-0.502,-0.514,1.606,3.703,-0.023,5.113
-0.250,-0.693,-0.218,1.592,3.692,-0.022,5.094
-0.172,-0.736,-0.015,1.609,3.709,-0.023,5.118
-0.195,-0.834,-0.249,1.606,3.722,-0.022,5.113
-0.152,-0.670,-0.234,1.603,3.719,-0.022,5.109
-0.121,-0.494,-0.011,1.603,3.704,-0.023,5.109
-0.109,-0.350,0.047,1.607,3.722,-0.022,5.113
-0.051,-0.381,-0.128,1.600,3.709,-0.022,5.113
0.078,-0.561,-0.288,1.599,3.717,-0.023,5.104
-0.063,-0.455,-0.296,1.599,3.708,-0.022,5.109
-0.039,-0.225,-0.109,1.593,3.695,-0.023,5.103
-0.094,-0.058,-0.093,1.595,3.711,-0.022,5.102
-0.012,-0.128,-0.132,1.587,3.702,-0.023,5.098
0.171,-0.050,-0.522,1.609,3.720,-0.022,5.114
0.023,-0.132,-0.198,1.600,3.719,-0.023,5.108
0.136,-0.058,-0.280,1.585,3.702,-0.023,5.091
-0.121,0.243,-0.312,1.609,3.726,-0.022,5.115
0.008,0.102,-0.035,1.603,3.707,-0.023,5.111
-0.055,0.016,-0.152,1.604,3.720,-0.022,5.108
0.168,0.079,-0.097,1.595,3.713,-0.023,5.101
-0.020,0.211,-0.261,1.598,3.716,-0.022,5.103
-0.086,0.367,-0.612,1.613,3.709,-0.023,5.117
-0.074,0.465,-0.616,1.600,3.701,-0.023,5.106
-0.133,0.687,-0.432,1.594,3.708,-0.023,5.102
-0.230,0.169,-0.253,1.598,3.712,-0.022,5.103
-0.382,0.340,-0.276,1.599,3.703,-0.023,5.104
-0.312,0.325,-0.507,1.594,3.704,-0.023,5.095
-0.347,0.422,-0.054,1.605,3.722,-0.022,5.111
-0.410,0.192,-0.011,1.596,3.702,-0.023,5.101
-0.297,0.184,-0.417,1.607,3.709,-0.023,5.116
-0.211,0.332,-0.561,1.586,3.706,-0.023,5.094
-0.316,0.091,-0.631,1.586,3.694,-0.023,5.096
-0.254,0.005,-0.358,1.602,3.721,-0.022,5.108
-0.277,0.024,-0.140,1.606,3.720,-0.022,5.110
-0.207,-0.046,-0.120,1.586,3.706,-0.023,5.092
-0.113,0.048,-0.276,1.595,3.705,-0.022,5.101
-0.016,0.110,-0.393,1.596,3.708,-0.022,5.110
0.031,-0.179,-0.237,1.600,3.705,-0.023,5.110
-0.098,-0.140,-0.167,1.595,3.693,-0.023,5.100
-0.043,-0.108,-0.308,1.594,3.713,-0.022,5.102
0.210,-0.026,-0.308,1.607,3.724,-0.022,5.117
0.242,-0.249,0.199,1.609,3.723,-0.022,5.112
0.316,-0.237,-0.148,1.608,3.723,-0.022,5.113
0.296,-0.089,0.082,1.598,3.713,-0.022,5.100
0.351,0.110,-0.007,1.589,3.706,-0.022,5.096
0.171,-0.124,-0.253,1.597,3.715,-0.022,5.106
0.452,-0.303,-0.070,1.586,3.701,-0.023,5.092
0.277,-0.354,0.047,1.605,3.719,-0.023,5.120
0.175,-0.171,-0.093,1.599,3.706,-0.023,5.107
0.281,-0.241,0.078,1.604,3.712,-0.022,5.114
0.425,-0.436,0.000,1.598,3.718,-0.022,5.105
0.339,-0.658,0.071,1.602,3.717,-0.023,5.105
0.413,-0.666,0.184,1.602,3.721,-0.023,5.110
0.425,-0.510,-0.234,1.586,3.705,-0.023,5.095
0.331,-0.545,-0.241,1.605,3.722,-0.022,5.111
0.542,-0.721,-0.105,1.611,3.728,-0.022,5.119
0.444,-0.385,0.149,1.606,3.701,-0.022,5.109
0.737,-0.838,0.039,1.581,3.701,-0.022,5.087
0.604,-0.799,-0.140,1.581,3.699,-0.023,5.086
0.433,-0.779,-0.085,1.611,3.729,-0.023,5.120
0.456,-0.530,-0.315,1.604,3.723,-0.023,5.111
0.503,-0.693,-0.374,1.577,3.695,-0.022,5.082
0.093,-0.717,-0.202,1.590,3.708,-0.023,5.097
0.136,-0.658,-0.249,1.593,3.713,-0.023,5.101
0.425,-0.596,-0.577,1.594,3.710,-0.023,5.107
0.351,-0.561,-0.183,1.595,3.715,-0.022,5.104
0.090,-0.939,-0.304,1.587,3.702,-0.022,5.093
0.023,-0.604,-0.436,1.597,3.717,-0.023,5.104
0.148,-0.327,-0.156,1.593,3.703,-0.022,5.105
-0.016,-0.280,-0.312,1.594,3.708,-0.022,5.099
0.000,-0.385,-0.425,1.606,3.723,-0.023,5.110
0.070,-0.331,-0.608,1.601,3.714,-0.023,5.111
-0.074,-0.362,-0.686,1.606,3.702,-0.022,5.109
-0.094,-0.444,-0.070,1.601,3.717,-0.023,5.110
-0.109,-0.140,-0.128,1.606,3.713,-0.023,5.113
-0.004,-0.062,-0.195,1.598,3.698,-0.022,5.113
-0.051,0.032,-0.343,1.612,3.731,-0.023,5.118
-0.293,0.024,-0.214,1.591,3.702,-0.023,5.098
-0.027,-0.097,-0.335,1.599,3.718,-0.022,5.109
-0.043,0.254,-0.327,1.615,3.714,-0.022,5.117
-0.265,0.422,-0.620,1.620,3.692,-0.022,5.115
-0.039,0.332,-0.393,1.595,3.699,-0.022,5.099
-0.215,0.094,-0.561,1.602,3.717,-0.022,5.111
-0.265,0.122,-0.444,1.604,3.720,-0.022,5.109
-0.180,0.176,-0.046,1.597,3.709,-0.022,5.112
-0.082,0.169,-0.354,1.602,3.720,-0.022,5.108
-0.300,-0.093,-0.358,1.599,3.717,-0.023,5.107
-0.141,-0.073,-0.382,1.600,3.699,-0.023,5.106
-0.339,0.126,-0.327,1.608,3.708,-0.022,5.114
-0.172,0.028,-0.429,1.605,3.718,-0.022,5.110
-0.425,0.075,-0.312,1.580,3.700,-0.023,5.088
-0.519,0.016,-0.304,1.613,3.715,-0.022,5.121
-0.363,-0.101,-0.401,1.609,3.727,-0.023,5.120
-0.429,0.071,0.117,1.596,3.715,-0.022,5.106
-0.460,-0.011,0.071,1.592,3.710,-0.023,5.098
-0.433,-0.249,-0.124,1.588,3.689,-0.022,5.095
-0.480,-0.370,-0.296,1.606,3.712,-0.023,5.107
-0.414,-0.299,-0.120,1.602,3.718,-0.023,5.104
-0.133,-0.284,-0.007,1.587,3.707,-0.022,5.094
-0.004,-0.506,0.075,1.593,3.707,-0.022,5.102
-0.285,-0.428,-0.183,1.595,3.708,-0.023,5.107
-0.242,-0.124,-0.031,1.598,3.716,-0.022,5.106
-0.636,-0.257,0.289,1.599,3.712,-0.023,5.105
-0.612,-0.307,0.043,1.594,3.694,-0.023,5.097
-0.238,-0.253,-0.171,1.581,3.695,-0.023,5.092
-0.316,-0.077,-0.050,1.617,3.724,-0.022,5.125
-0.410,-0.545,-0.292,1.605,3.720,-0.022,5.109
-0.285,-0.257,-0.288,1.594,3.692,-0.022,5.099
-0.234,-0.065,-0.323,1.604,3.719,-0.023,5.110
-0.219,-0.362,-0.187,1.616,3.713,-0.023,5.123
-0.406,-0.483,0.059,1.595,3.696,-0.023,5.103
-0.168,-0.358,-0.292,1.587,3.687,-0.022,5.090
-0.277,-0.436,-0.546,1.601,3.715,-0.022,5.113
-0.246,-0.432,-0.386,1.599,3.718,-0.023,5.107
-0.063,-0.463,-0.421,1.589,3.708,-0.023,5.095
-0.066,-0.186,-0.514,1.586,3.694,-0.022,5.096
-0.183,-0.077,-0.608,1.611,3.730,-0.023,5.120
-0.094,-0.167,-0.534,1.602,3.722,-0.022,5.112
0.144,-0.249,-0.358,1.595,3.711,-0.023,5.105
-0.004,-0.218,-0.393,1.598,3.701,-0.022,5.100
-0.246,-0.042,-0.592,1.594,3.713,-0.023,5.100
-0.187,0.032,-0.444,1.613,3.732,-0.022,5.122
-0.027,-0.303,-0.257,1.603,3.721,-0.022,5.111
-0.059,-0.179,-0.643,1.591,3.701,-0.022,5.102
-0.250,-0.413,-0.452,1.599,3.719,-0.022,5.107
-0.152,-0.241,-0.409,1.604,3.707,-0.023,5.109
-0.039,-0.288,-0.261,1.606,3.702,-0.022,5.108
-0.027,-0.229,-0.066,1.604,3.719,-0.023,5.111
-0.078,-0.194,-0.136,1.603,3.705,-0.022,5.114
-0.047,-0.381,-0.339,1.602,3.719,-0.023,5.106
-0.137,-0.416,-0.124,1.599,3.711,-0.022,5.109
-0.051,-0.171,-0.386,1.602,3.722,-0.022,5.111
-0.141,-0.155,-0.042,1.601,3.701,-0.022,5.110
0.008,-0.241,-0.198,1.594,3.711,-0.023,5.100
-0.074,-0.272,-0.136,1.609,3.711,-0.022,5.112
0.097,-0.327,-0.097,1.595,3.703,-0.022,5.099
-0.035,-0.374,-0.421,1.600,3.704,-0.022,5.109
0.175,-0.467,-0.074,1.590,3.698,-0.023,5.102
0.171,-0.502,-0.128,1.596,3.711,-0.022,5.103
0.253,-0.686,-0.366,1.605,3.715,-0.023,5.108
0.316,-0.311,-0.163,1.577,3.691,-0.023,5.104
0.405,-0.424,-0.187,1.599,3.717,-0.022,5.105
0.444,-0.572,-0.335,1.607,3.724,-0.022,5.114
0.316,-0.592,-0.323,1.604,3.716,-0.022,5.112
0.082,-0.580,-0.366,1.587,3.707,-0.023,5.098
0.066,-0.498,-0.054,1.600,3.712,-0.022,5.105
0.152,-0.670,-0.206,1.595,3.709,-0.023,5.105
0.054,-0.475,-0.070,1.599,3.698,-0.023,5.103
0.183,-0.338,-0.039,1.577,3.697,-0.022,5.081
0.012,-0.689,-0.253,1.598,3.695,-0.023,5.105
-0.020,-0.315,-0.608,1.599,3.714,-0.022,5.105
-0.273,-0.385,-0.429,1.595,3.698,-0.022,5.106
-0.265,-0.487,-0.206,1.608,3.719,-0.022,5.120
-0.339,-0.296,-0.245,1.601,3.702,-0.023,5.110
-0.304,-0.377,-0.265,1.609,3.726,-0.022,5.117
-0.589,-0.397,-0.514,1.602,3.719,-0.023,5.109
-0.667,-0.409,-0.429,1.606,3.710,-0.023,5.110
-0.441,-0.171,-0.300,1.607,3.722,-0.022,5.116
-0.472,0.001,-0.475,1.605,3.721,-0.023,5.111
-0.375,-0.151,-0.390,1.601,3.716,-0.022,5.107
-0.476,0.032,-0.354,1.588,3.699,-0.023,5.091
-0.382,0.176,-0.245,1.588,3.691,-0.022,5.095
-0.433,0.145,-0.503,1.600,3.716,-0.022,5.105
-0.347,-0.015,-0.503,1.592,3.711,-0.023,5.095
-0.148,0.157,-0.249,1.606,3.709,-0.022,5.113
-0.453,0.356,-0.226,1.586,3.705,-0.022,5.096
-0.281,0.102,-0.191,1.608,3.726,-0.022,5.116
-0.312,0.157,0.051,1.609,3.731,-0.023,5.121
-0.226,0.180,-0.109,1.601,3.712,-0.023,5.107
0.078,-0.042,-0.187,1.575,3.693,-0.022,5.082
0.136,-0.128,-0.202,1.600,3.719,-0.022,5.112
0.285,0.145,-0.202,1.602,3.724,-0.023,5.109
0.109,0.180,-0.062,1.602,3.706,-0.022,5.110
0.421,0.052,0.117,1.598,3.700,-0.023,5.107
0.515,-0.175,-0.101,1.599,3.698,-0.023,5.102
0.519,-0.136,-0.300,1.610,3.709,-0.022,5.113
0.499,-0.194,-0.062,1.600,3.712,-0.022,5.112
0.448,-0.409,-0.343,1.588,3.695,-0.023,5.093
0.554,-0.229,-0.159,1.598,3.712,-0.023,5.102
0.347,-0.303,-0.651,1.611,3.710,-0.022,5.117
0.331,-0.179,-0.604,1.591,3.690,-0.022,5.094
0.511,-0.225,-0.156,1.601,3.717,-0.022,5.107
0.756,-0.569,-0.113,1.581,3.698,-0.023,5.085
0.581,-0.588,-0.179,1.602,3.718,-0.022,5.108
0.382,-0.374,-0.315,1.596,3.716,-0.023,5.105
0.546,-0.436,-0.163,1.588,3.704,-0.022,5.099
0.495,-0.619,-0.331,1.596,3.716,-0.023,5.103
0.437,-0.225,-0.635,1.607,3.723,-0.022,5.111
0.409,-0.046,-0.565,1.595,3.711,-0.023,5.103
0.402,-0.268,-0.495,1.612,3.712,-0.022,5.121
0.300,-0.377,-0.378,1.602,3.668,-0.023,5.101
0.051,-0.124,-0.234,1.607,3.709,-0.022,5.115
0.195,-0.120,-0.237,1.604,3.720,-0.022,5.109
0.144,-0.249,-0.050,1.594,3.712,-0.022,5.101
0.140,-0.288,-0.249,1.603,3.719,-0.022,5.110
0.031,-0.428,-0.265,1.604,3.720,-0.023,5.109
0.175,-0.604,-0.187,1.595,3.709,-0.023,5.102
-0.004,-0.366,-0.304,1.609,3.708,-0.022,5.117
-0.109,-0.276,-0.495,1.595,3.712,-0.023,5.100
-0.164,-0.253,-0.214,1.586,3.701,-0.023,5.090
-0.090,-0.182,-0.226,1.601,3.696,-0.023,5.103
-0.226,-0.042,-0.304,1.601,3.720,-0.022,5.107
-0.215,-0.163,-0.101,1.591,3.699,-0.022,5.103
-0.230,-0.311,-0.354,1.584,3.702,-0.022,5.090
-0.394,-0.140,-0.074,1.605,3.694,-0.022,5.106
-0.527,-0.085,-0.179,1.596,3.716,-0.022,5.101
-0.414,-0.389,-0.327,1.601,3.717,-0.023,5.108
-0.449,-0.572,-0.518,1.597,3.716,-0.022,5.106
-0.550,-0.467,-0.745,1.596,3.699,-0.022,5.099
-0.609,-0.296,-0.343,1.605,3.722,-0.023,5.111
-0.484,-0.296,-0.600,1.613,3.712,-0.023,5.117
-0.246,-0.260,-0.417,1.587,3.685,-0.023,5.095
-0.546,-0.120,-0.269,1.599,3.710,-0.023,5.109
-0.445,-0.023,-0.460,1.605,3.703,-0.022,5.111
-0.090,0.075,-0.351,1.594,3.711,-0.022,5.097
-0.281,-0.050,-0.218,1.591,3.708,-0.023,5.097
-0.160,0.044,-0.315,1.589,3.708,-0.023,5.094
-0.386,-0.019,-0.362,1.599,3.712,-0.023,5.110
-0.367,0.048,0.051,1.601,3.704,-0.023,5.109
-0.070,-0.116,0.004,1.579,3.701,-0.023,5.088
-0.039,-0.210,-0.191,1.599,3.696,-0.023,5.103
0.058,-0.210,-0.198,1.615,3.731,-0.023,5.122
0.183,-0.218,-0.436,1.600,3.708,-0.023,5.103
0.039,-0.276,-0.265,1.595,3.709,-0.023,5.103
-0.039,-0.342,-0.323,1.606,3.723,-0.023,5.113
-0.222,-0.163,-0.312,1.600,3.716,-0.022,5.104
-0.043,-0.611,-0.120,1.600,3.722,-0.022,5.113
-0.152,-0.233,-0.066,1.600,3.713,-0.022,5.105
-0.195,-0.498,-0.019,1.592,3.707,-0.022,5.094
-0.207,-0.346,-0.085,1.606,3.708,-0.023,5.108
-0.051,-0.440,0.004,1.609,3.710,-0.022,5.120
-0.148,-0.335,0.106,1.589,3.707,-0.022,5.097
-0.304,-0.327,0.024,1.595,3.699,-0.022,5.103
-0.410,-0.569,0.043,1.595,3.712,-0.023,5.102
-0.406,-0.530,-0.078,1.595,3.700,-0.022,5.102
-0.550,-0.389,-0.483,1.585,3.687,-0.023,5.089
-0.300,-0.342,-0.206,1.579,3.692,-0.023,5.081
-0.222,-0.455,-0.003,1.597,3.717,-0.022,5.103
-0.351,-0.354,0.429,1.597,3.715,-0.023,5.102
-0.519,-0.377,-0.288,1.603,3.723,-0.023,5.114
-0.546,-0.424,0.016,1.581,3.698,-0.023,5.089
-0.495,-0.498,-0.152,1.607,3.722,-0.023,5.113
-0.671,-0.600,-0.210,1.608,3.721,-0.022,5.116
-0.367,-0.576,-0.191,1.595,3.713,-0.023,5.100
-0.363,-0.514,0.090,1.612,3.708,-0.022,5.116
-0.386,-0.572,0.075,1.609,3.726,-0.022,5.118
-0.277,-0.494,0.094,1.593,3.713,-0.022,5.099
-0.238,-0.537,-0.046,1.604,3.720,-0.022,5.108
-0.183,-0.674,-0.436,1.592,3.709,-0.022,5.100
-0.027,-0.498,-0.608,1.593,3.693,-0.023,5.098
0.012,-0.377,-0.378,1.608,3.708,-0.022,5.113
0.109,-0.315,-0.390,1.599,3.717,-0.022,5.107
0.249,-0.374,-0.202,1.606,3.724,-0.022,5.118
0.347,-0.424,-0.538,1.596,3.709,-0.022,5.100
0.320,-0.159,-0.522,1.602,3.716,-0.023,5.110
0.495,-0.171,-0.245,1.590,3.712,-0.023,5.098
0.324,0.044,-0.725,1.602,3.698,-0.023,5.104
0.343,-0.054,-0.315,1.578,3.684,-0.022,5.089
0.316,0.024,-0.206,1.607,3.709,-0.023,5.111
0.464,0.200,-0.027,1.608,3.707,-0.022,5.114
0.585,0.118,-0.670,1.605,3.716,-0.022,5.114
0.511,0.262,-0.538,1.598,3.716,-0.023,5.104
0.370,0.208,-0.152,1.598,3.716,-0.022,5.105
0.624,0.153,-0.113,1.602,3.719,-0.022,5.112
0.565,0.110,-0.507,1.600,3.719,-0.022,5.105
0.335,0.208,-0.448,1.599,3.717,-0.023,5.108
0.468,0.048,-0.237,1.612,3.719,-0.022,5.118
0.452,-0.182,-0.312,1.613,3.728,-0.022,5.117
0.168,-0.218,-0.366,1.611,3.738,-0.023,5.098
0.363,-0.159,-0.620,1.600,3.718,-0.023,5.108
0.413,-0.253,-0.499,1.589,3.697,-0.023,5.099
0.113,-0.268,-0.347,1.615,3.680,-0.023,5.113
0.012,-0.409,-0.148,1.599,3.719,-0.022,5.104
-0.195,-0.436,0.086,1.580,3.698,-0.023,5.087
-0.371,-0.190,-0.007,1.604,3.722,-0.022,5.113
-0.105,-0.327,-0.039,1.585,3.706,-0.022,5.091
-0.043,-0.354,-0.023,1.601,3.704,-0.023,5.105
-0.004,-0.323,0.098,1.598,3.712,-0.023,5.103
-0.367,-0.362,0.238,1.616,3.729,-0.022,5.126
-0.488,-0.276,-0.050,1.593,3.712,-0.023,5.099
-0.293,-0.413,-0.503,1.616,3.715,-0.023,5.117
-0.199,-0.424,-0.187,1.603,3.719,-0.023,5.111
-0.351,-0.307,-0.035,1.600,3.703,-0.022,5.109
-0.285,-0.218,0.125,1.581,3.690,-0.023,5.092
-0.215,-0.233,-0.183,1.612,3.730,-0.023,5.122
-0.250,-0.112,-0.179,1.593,3.713,-0.022,5.098
-0.187,-0.093,-0.647,1.611,3.724,-0.023,5.106
-0.238,-0.128,-0.592,1.604,3.721,-0.022,5.114
-0.273,-0.124,-0.460,1.599,3.715,-0.023,5.105
-0.289,-0.050,-0.245,1.584,3.702,-0.023,5.090
-0.191,-0.085,-0.514,1.589,3.705,-0.022,5.094
0.054,0.126,-0.963,1.594,3.696,-0.022,5.102
-0.063,0.083,-0.452,1.612,3.721,-0.023,5.118
-0.035,-0.120,-0.647,1.588,3.708,-0.022,5.095
0.218,-0.046,-0.561,1.587,3.698,-0.023,5.090
0.230,-0.042,-0.460,1.590,3.690,-0.023,5.095
0.226,-0.522,-0.631,1.603,3.720,-0.023,5.110
0.460,-0.296,-0.542,1.610,3.712,-0.022,5.119
0.382,0.087,-0.280,1.601,3.699,-0.022,5.105
0.413,-0.366,-0.335,1.604,3.715,-0.022,5.107
0.269,-0.292,-0.327,1.607,3.714,-0.022,5.117
0.117,-0.338,-0.468,1.592,3.710,-0.023,5.103
0.515,-0.366,-0.464,1.587,3.690,-0.023,5.095
0.331,-0.374,-0.241,1.599,3.719,-0.023,5.093
0.129,-0.147,-0.179,1.591,3.698,-0.023,5.095
0.051,-0.202,-0.152,1.594,3.706,-0.023,5.100
0.121,-0.167,-0.148,1.589,3.700,-0.022,5.098
0.312,-0.202,0.234,1.580,3.701,-0.022,5.087
0.507,-0.315,0.433,1.599,3.713,-0.023,5.103
0.195,-0.455,-0.097,1.603,3.720,-0.022,5.109
0.183,-0.335,-0.202,1.601,3.701,-0.022,5.107
0.210,-0.323,-0.518,1.580,3.701,-0.022,5.085
0.281,-0.296,-0.553,1.611,3.730,-0.022,5.116
0.039,-0.319,-0.351,1.610,3.726,-0.022,5.122
0.000,-0.342,-0.245,1.598,3.717,-0.022,5.105
0.117,-0.545,-0.581,1.600,3.700,-0.022,5.110
0.031,-0.530,-0.304,1.601,3.719,-0.023,5.106
-0.133,-0.494,-0.304,1.609,3.727,-0.023,5.116
-0.265,-0.385,-0.198,1.589,3.698,-0.023,5.086
-0.347,-0.588,-0.288,1.598,3.713,-0.023,5.105
-0.258,-0.416,-0.635,1.592,3.708,-0.023,5.099
-0.129,-0.588,-0.327,1.608,3.727,-0.022,5.114
-0.207,-0.471,-0.409,1.595,3.716,-0.022,5.103
-0.254,-0.444,-0.421,1.600,3.711,-0.023,5.110
-0.527,-0.299,-0.468,1.613,3.734,-0.022,5.128
-0.616,-0.311,-0.737,1.588,3.704,-0.022,5.095
-0.601,-0.253,-0.417,1.608,3.721,-0.023,5.111
-0.456,-0.296,-0.499,1.601,3.719,-0.022,5.109
-0.406,-0.101,-0.889,1.584,3.687,-0.022,5.091
-0.484,-0.065,-0.265,1.580,3.699,-0.023,5.086
-0.511,-0.549,-0.300,1.595,3.714,-0.023,5.101
-0.449,-0.276,-0.542,1.602,3.720,-0.023,5.111
-0.453,-0.381,-0.468,1.615,3.734,-0.022,5.124
-0.570,-0.331,-0.339,1.579,3.692,-0.023,5.090
-0.484,-0.284,-0.573,1.610,3.725,-0.023,5.118
-0.172,-0.233,-0.335,1.604,3.724,-0.022,5.114
-0.156,-0.299,-0.370,1.594,3.711,-0.023,5.099
-0.195,-0.526,-0.444,1.602,3.720,-0.022,5.109
-0.343,-0.350,-0.187,1.617,3.712,-0.023,5.120
-0.203,-0.182,-0.366,1.602,3.701,-0.023,5.111
-0.176,-0.218,-0.518,1.573,3.690,-0.023,5.080
-0.234,-0.323,-0.405,1.602,3.719,-0.022,5.106
-0.187,-0.448,-0.608,1.603,3.718,-0.023,5.109
-0.238,-0.483,-0.284,1.604,3.723,-0.022,5.113
0.051,-0.136,-0.292,1.591,3.695,-0.022,5.100
-0.051,-0.194,-0.218,1.599,3.718,-0.023,5.108
-0.063,-0.448,0.024,1.604,3.720,-0.022,5.107
0.012,-0.526,0.024,1.605,3.723,-0.022,5.114
0.035,-0.572,-0.167,1.589,3.692,-0.022,5.095
0.113,-0.346,-0.015,1.603,3.709,-0.023,5.104
0.207,-0.366,0.059,1.615,3.714,-0.022,5.120
0.218,-0.288,0.125,1.607,3.708,-0.021,5.114
0.082,-0.448,-0.058,1.605,3.721,-0.022,5.112
0.320,0.087,0.149,1.595,3.701,-0.023,5.098
0.417,0.102,0.125,1.600,3.712,-0.022,5.106
0.327,-0.050,0.067,1.596,3.712,-0.023,5.099
0.398,-0.151,0.285,1.596,3.712,-0.023,5.103
0.378,-0.030,0.090,1.605,3.721,-0.022,5.115
0.515,-0.241,0.238,1.602,3.703,-0.023,5.105
0.226,-0.194,0.055,1.602,3.723,-0.023,5.111
0.561,-0.128,-0.156,1.596,3.712,-0.023,5.100
0.515,-0.085,0.043,1.579,3.700,-0.023,5.085
0.300,-0.128,0.188,1.581,3.703,-0.023,5.087
0.257,0.118,-0.156,1.612,3.732,-0.023,5.113
0.366,-0.034,-0.066,1.594,3.708,-0.023,5.102
0.113,0.130,-0.183,1.595,3.691,-0.023,5.097
0.230,0.219,-0.163,1.601,3.708,-0.022,5.111
0.238,0.059,-0.241,1.592,3.707,-0.022,5.096
0.292,0.231,-0.347,1.595,3.712,-0.022,5.106
0.101,0.305,-0.351,1.586,3.705,-0.023,5.091
-0.094,0.395,-0.628,1.604,3.706,-0.022,5.112
-0.215,0.262,-0.573,1.606,3.723,-0.022,5.114
-0.047,0.118,-0.791,1.595,3.712,-0.023,5.100
-0.113,0.114,-0.667,1.601,3.705,-0.022,5.111
-0.347,-0.034,-0.815,1.601,3.719,-0.022,5.107
-0.644,0.126,-0.401,1.588,3.707,-0.022,5.099
-0.605,-0.237,-0.487,1.602,3.703,-0.023,5.104
-0.690,0.055,-0.397,1.605,3.724,-0.023,5.113
-0.683,0.040,-0.565,1.601,3.720,-0.022,5.110
-0.612,-0.319,-0.655,1.586,3.700,-0.023,5.089
-0.445,-0.319,-0.460,1.610,3.690,-0.023,5.108
-0.507,-0.393,-0.339,1.592,3.695,-0.023,5.101
-0.870,-0.436,-0.456,1.603,3.719,-0.023,5.110
-0.807,-0.565,-0.577,1.594,3.713,-0.023,5.102
-0.550,-0.580,-0.280,1.614,3.733,-0.023,5.126
-0.878,-0.502,-0.058,1.594,3.712,-0.023,5.100
-0.800,-0.522,-0.382,1.600,3.698,-0.023,5.106
-0.675,-0.619,-0.471,1.584,3.703,-0.023,5.089
-0.484,-0.600,0.121,1.608,3.717,-0.022,5.111
-0.581,-0.740,-0.101,1.590,3.708,-0.023,5.097
-0.363,-0.916,0.137,1.590,3.709,-0.022,5.096
-0.453,-0.853,-0.468,1.608,3.708,-0.023,5.116
-0.499,-0.814,-0.335,1.613,3.713,-0.022,5.124
-0.375,-0.631,-0.354,1.610,3.713,-0.022,5.114
-0.191,-0.725,-0.191,1.580,3.680,-0.023,5.087
-0.094,-0.674,0.117,1.613,3.729,-0.023,5.119
0.062,-0.853,-0.202,1.613,3.729,-0.023,5.118
0.296,-0.752,-0.159,1.588,3.712,-0.022,5.096
0.378,-0.588,-0.066,1.595,3.714,-0.023,5.103
0.339,-0.514,0.090,1.587,3.706,-0.023,5.094
0.242,-0.491,-0.085,1.606,3.721,-0.022,5.111
0.632,-0.475,-0.214,1.598,3.714,-0.023,5.107
0.304,-0.428,-0.089,1.610,3.719,-0.022,5.121
0.663,-0.280,-0.366,1.606,3.711,-0.022,5.112
0.998,-0.424,-0.140,1.605,3.716,-0.023,5.114
0.944,-0.522,0.219,1.604,3.721,-0.022,5.110
0.788,-0.491,-0.292,1.609,3.726,-0.023,5.116
0.710,-0.424,-0.218,1.600,3.696,-0.022,5.105
0.940,-0.377,-0.093,1.585,3.696,-0.022,5.094
0.538,-0.179,-0.171,1.598,3.716,-0.022,5.103
0.378,-0.069,0.051,1.601,3.719,-0.022,5.108
0.386,-0.198,0.063,1.594,3.707,-0.023,5.099
0.421,-0.159,-0.007,1.609,3.722,-0.022,5.114
