1,,,,,,
DECL,,,,,,
-0.316,-0.069,-0.156,1.594,3.692,-0.023,5.107
-0.336,-0.065,-0.339,1.604,3.702,-0.023,5.116
-0.304,-0.147,-0.195,1.585,3.682,-0.024,5.100
-0.254,-0.167,-0.347,1.577,3.676,-0.023,5.090
-0.226,0.005,-0.183,1.588,3.685,-0.023,5.103
-0.215,-0.124,-0.046,1.598,3.687,-0.023,5.115
-0.183,-0.069,-0.413,1.579,3.664,-0.023,5.095
-0.375,-0.253,-0.510,1.569,3.663,-0.023,5.081
-0.386,-0.011,-0.635,1.581,3.680,-0.023,5.098
-0.398,-0.034,-0.464,1.591,3.680,-0.023,5.107
-0.355,0.075,-0.237,1.598,3.690,-0.023,5.113
-0.421,0.348,-0.292,1.590,3.687,-0.023,5.099
-0.304,0.122,-0.370,1.581,3.680,-0.023,5.096
-0.394,0.013,-0.183,1.580,3.680,-0.024,5.093
-0.328,0.098,-0.015,1.587,3.683,-0.023,5.099
-0.230,-0.058,-0.183,1.588,3.687,-0.023,5.102
-0.164,0.145,-0.347,1.593,3.690,-0.023,5.106
-0.246,0.024,-0.195,1.588,3.687,-0.023,5.103
-0.113,-0.171,-0.101,1.595,3.685,-0.024,5.109
-0.359,-0.210,-0.187,1.601,3.689,-0.023,5.113
-0.304,-0.108,-0.464,1.588,3.665,-0.023,5.099
-0.273,-0.163,-0.631,1.585,3.671,-0.023,5.098
-0.219,-0.097,-0.674,1.603,3.689,-0.023,5.113
-0.246,-0.065,-0.335,1.586,3.685,-0.023,5.097
-0.195,-0.206,-0.124,1.560,3.661,-0.024,5.075
-0.371,-0.073,-0.054,1.589,3.684,-0.023,5.101
-0.300,-0.069,-0.378,1.602,3.690,-0.023,5.117
-0.031,0.133,-0.354,1.591,3.691,-0.023,5.103
-0.141,-0.097,-0.218,1.589,3.685,-0.023,5.104
-0.121,-0.116,-0.265,1.593,3.693,-0.023,5.109
-0.105,-0.206,-0.401,1.584,3.683,-0.023,5.096
-0.035,-0.206,-0.269,1.593,3.693,-0.023,5.110
-0.164,-0.104,-0.904,1.577,3.675,-0.023,5.091
-0.355,0.048,-0.393,1.584,3.685,-0.023,5.098
-0.441,-0.034,-0.534,1.580,3.679,-0.023,5.093
-0.129,-0.237,-0.733,1.603,3.699,-0.023,5.116
-0.016,0.126,-0.507,1.591,3.691,-0.023,5.106
-0.293,0.016,-0.522,1.602,3.681,-0.023,5.114
-0.324,-0.296,-0.351,1.600,3.697,-0.023,5.113
-0.265,-0.124,-0.128,1.593,3.670,-0.024,5.105
-0.168,0.098,-0.397,1.573,3.676,-0.023,5.086
-0.160,0.130,-0.542,1.581,3.684,-0.023,5.097
-0.359,0.063,-0.331,1.585,3.671,-0.024,5.096
-0.191,0.055,-0.366,1.598,3.701,-0.023,5.110
-0.183,-0.179,-0.078,1.584,3.683,-0.023,5.098
-0.187,-0.093,-0.117,1.587,3.686,-0.023,5.102
-0.078,0.028,-0.210,1.588,3.688,-0.023,5.103
0.031,0.009,-0.339,1.605,3.691,-0.023,5.125
-0.074,-0.065,-0.070,1.593,3.692,-0.023,5.105
-0.199,0.141,-0.261,1.569,3.663,-0.023,5.082
-0.219,-0.132,-0.542,1.604,3.680,-0.023,5.115
-0.141,-0.202,-0.510,1.593,3.687,-0.024,5.111
-0.269,0.044,-0.417,1.591,3.688,-0.023,5.102
0.070,-0.136,-0.304,1.590,3.667,-0.024,5.098
-0.066,-0.159,-0.670,1.586,3.683,-0.023,5.104
-0.180,-0.276,-0.128,1.599,3.689,-0.023,5.112
-0.378,-0.108,-0.354,1.602,3.701,-0.023,5.114
-0.246,0.044,-0.210,1.592,3.687,-0.023,5.105
-0.074,-0.011,-0.507,1.583,3.680,-0.023,5.099
-0.066,-0.108,-0.366,1.588,3.679,-0.023,5.106
-0.137,-0.046,-0.218,1.591,3.688,-0.023,5.105
-0.523,0.102,-0.292,1.577,3.680,-0.023,5.091
-0.472,-0.007,-0.499,1.581,3.677,-0.023,5.092
-0.242,0.137,-0.510,1.595,3.693,-0.023,5.107
-0.055,-0.042,-0.354,1.602,3.704,-0.023,5.119
-0.265,-0.015,-0.390,1.591,3.686,-0.023,5.108
-0.180,-0.058,-0.210,1.587,3.686,-0.023,5.103
-0.304,0.040,0.051,1.596,3.686,-0.023,5.108
-0.453,0.286,-0.327,1.597,3.694,-0.023,5.109
-0.250,0.122,-0.351,1.598,3.703,-0.023,5.091
-0.195,0.196,-0.362,1.590,3.671,-0.023,5.105
0.105,-0.015,-0.452,1.602,3.697,-0.023,5.113
-0.047,0.020,-0.401,1.580,3.672,-0.023,5.099
-0.078,-0.042,-0.288,1.574,3.669,-0.023,5.084
-0.254,0.036,-0.460,1.598,3.685,-0.023,5.117
-0.164,-0.342,-0.050,1.588,3.685,-0.023,5.100
-0.285,-0.050,-0.460,1.588,3.681,-0.023,5.099
-0.417,-0.003,-0.386,1.605,3.703,-0.023,5.117
-0.191,0.075,-0.382,1.591,3.690,-0.023,5.103
-0.121,-0.124,-0.678,1.586,3.683,-0.023,5.096
-0.339,0.009,-0.366,1.582,3.684,-0.023,5.096
-0.336,-0.175,-0.226,1.580,3.665,-0.024,5.091
-0.098,-0.101,-0.444,1.588,3.680,-0.022,5.098
-0.339,-0.140,-0.323,1.599,3.694,-0.023,5.109
-0.316,0.009,-0.347,1.589,3.673,-0.024,5.107
-0.320,0.040,-0.339,1.595,3.734,-0.023,5.110
-0.176,0.005,-0.230,1.571,3.672,-0.023,5.084
-0.441,0.102,-0.608,1.596,3.689,-0.023,5.108
-0.339,0.328,-0.577,1.588,3.682,-0.023,5.098
-0.320,-0.019,-0.425,1.582,3.681,-0.023,5.095
-0.273,-0.264,-0.628,1.575,3.678,-0.024,5.088
-0.168,-0.007,-0.265,1.570,3.668,-0.023,5.082
-0.226,-0.198,-0.273,1.602,3.679,-0.023,5.114
-0.078,-0.093,-0.163,1.594,3.689,-0.023,5.110
-0.293,0.067,-0.347,1.574,3.675,-0.023,5.089
-0.148,-0.167,0.020,1.585,3.677,-0.023,5.103
-0.226,-0.171,-0.366,1.599,3.692,-0.023,5.116
-0.187,-0.019,-0.312,1.604,3.687,-0.023,5.115
-0.351,0.048,-0.370,1.571,3.662,-0.023,5.088
-0.137,-0.108,-0.382,1.562,3.655,-0.023,5.080
-0.269,-0.062,-0.354,1.596,3.680,-0.023,5.115
-0.102,-0.011,-0.436,1.595,3.693,-0.023,5.107
-0.105,0.009,-0.464,1.578,3.672,-0.023,5.089
-0.199,0.087,-0.159,1.582,3.665,-0.023,5.099
-0.176,-0.116,-0.557,1.593,3.687,-0.023,5.103
-0.164,-0.155,-0.358,1.602,3.686,-0.023,5.117
-0.293,-0.108,-0.210,1.585,3.685,-0.023,5.101
-0.172,0.071,-0.401,1.585,3.684,-0.023,5.098
-0.039,0.184,-0.117,1.599,3.680,-0.023,5.112
-0.113,0.079,-0.468,1.596,3.679,-0.023,5.109
-0.199,0.122,-0.253,1.579,3.685,-0.023,5.096
-0.258,-0.065,-0.366,1.573,3.676,-0.023,5.087
-0.269,-0.019,-0.534,1.575,3.675,-0.023,5.088
-0.293,-0.034,-0.382,1.594,3.693,-0.023,5.109
-0.086,-0.011,-0.163,1.589,3.688,-0.023,5.100
-0.129,-0.206,-0.518,1.580,3.676,-0.023,5.092
-0.453,-0.097,-0.397,1.581,3.678,-0.023,5.092
-0.105,0.063,-0.319,1.589,3.688,-0.023,5.102
-0.172,-0.023,-0.452,1.597,3.685,-0.023,5.107
-0.148,0.020,-0.518,1.576,3.676,-0.023,5.087
-0.195,0.126,-0.308,1.588,3.684,-0.023,5.098
-0.219,-0.058,-0.382,1.594,3.690,-0.023,5.106
-0.211,-0.073,-0.171,1.613,3.708,-0.023,5.130
-0.421,-0.124,0.153,1.593,3.692,-0.024,5.107
-0.476,-0.077,-0.542,1.576,3.671,-0.023,5.089
-0.129,-0.026,-0.514,1.602,3.685,-0.023,5.117
-0.066,-0.077,-0.288,1.603,3.689,-0.023,5.116
-0.004,-0.101,-0.425,1.576,3.675,-0.024,5.089
-0.074,0.122,-0.257,1.583,3.683,-0.024,5.099
0.008,-0.101,-0.405,1.588,3.687,-0.023,5.101
-0.109,-0.026,-0.187,1.590,3.689,-0.024,5.104
-0.051,-0.038,0.032,1.605,3.687,-0.023,5.120
-0.148,-0.202,-0.327,1.599,3.689,-0.024,5.113
-0.164,-0.011,-0.448,1.583,3.661,-0.023,5.094
-0.113,0.079,-0.347,1.594,3.680,-0.023,5.103
-0.066,0.196,-0.464,1.602,3.697,-0.023,5.115
-0.066,-0.003,-0.269,1.613,3.645,-0.023,5.120
-0.367,-0.073,-0.257,1.590,3.686,-0.023,5.102
-0.371,-0.163,-0.023,1.584,3.684,-0.023,5.097
-0.254,0.079,-0.534,1.586,3.670,-0.023,5.102
-0.215,0.009,-0.386,1.581,3.666,-0.023,5.099
-0.199,-0.175,-0.432,1.595,3.678,-0.023,5.107
-0.281,-0.233,-0.237,1.593,3.690,-0.023,5.107
-0.105,0.020,-0.417,1.595,3.672,-0.023,5.105
-0.152,0.067,-0.436,1.592,3.682,-0.023,5.107
0.066,0.098,-0.128,1.585,3.669,-0.023,5.101
-0.246,-0.132,-0.382,1.607,3.707,-0.023,5.125
-0.238,-0.042,-0.405,1.586,3.681,-0.023,5.105
-0.332,0.028,-0.460,1.584,3.681,-0.023,5.093
-0.507,0.137,-0.296,1.578,3.659,-0.023,5.092
-0.441,0.020,-0.226,1.584,3.683,-0.023,5.097
-0.289,0.188,-0.382,1.580,3.670,-0.023,5.095
-0.289,-0.007,-0.390,1.591,3.679,-0.023,5.100
-0.086,-0.081,-0.308,1.576,3.667,-0.023,5.094
-0.222,-0.034,-0.479,1.603,3.700,-0.023,5.118
-0.051,0.067,-0.471,1.600,3.691,-0.022,5.115
-0.176,0.141,-0.339,1.585,3.668,-0.023,5.100
-0.343,-0.011,-0.191,1.592,3.670,-0.023,5.104
-0.078,-0.003,-0.195,1.589,3.684,-0.023,5.106
0.101,-0.206,-0.335,1.599,3.683,-0.023,5.110
-0.141,0.083,-0.206,1.609,3.694,-0.023,5.121
-0.207,0.024,-0.491,1.589,3.669,-0.023,5.101
-0.371,0.009,-0.928,1.581,3.680,-0.024,5.093
-0.195,-0.159,-0.280,1.589,3.692,-0.023,5.104
-0.406,0.055,-0.366,1.592,3.693,-0.023,5.110
-0.207,0.196,-0.370,1.602,3.700,-0.023,5.115
-0.109,0.126,-0.397,1.573,3.670,-0.023,5.086
-0.410,-0.069,-0.245,1.600,3.689,-0.023,5.109
-0.347,-0.253,-0.444,1.599,3.686,-0.023,5.116
-0.183,-0.104,-0.292,1.581,3.674,-0.023,5.092
-0.371,-0.054,-0.312,1.584,3.680,-0.023,5.096
-0.499,-0.140,-0.413,1.569,3.667,-0.023,5.081
-0.289,-0.101,-0.202,1.598,3.698,-0.024,5.110
-0.137,-0.253,-0.218,1.595,3.691,-0.023,5.108
-0.308,-0.163,-0.573,1.580,3.682,-0.024,5.094
-0.113,-0.143,-0.752,1.594,3.693,-0.023,5.108
-0.320,-0.077,-0.081,1.612,3.710,-0.023,5.125
-0.375,-0.038,-0.444,1.578,3.680,-0.023,5.094
-0.222,-0.225,-0.366,1.599,3.688,-0.023,5.112
-0.024,-0.089,-0.374,1.586,3.664,-0.023,5.095
-0.008,0.020,-0.304,1.590,3.685,-0.024,5.101
-0.230,-0.065,-0.339,1.581,3.675,-0.023,5.098
-0.109,-0.058,-0.152,1.580,3.661,-0.024,5.091
-0.219,-0.120,-0.366,1.572,3.672,-0.023,5.085
-0.394,-0.194,-0.132,1.593,3.688,-0.023,5.108
-0.133,-0.198,-0.351,1.600,3.695,-0.023,5.112
-0.250,-0.023,-0.351,1.587,3.675,-0.023,5.097
0.019,-0.034,-0.315,1.578,3.669,-0.023,5.093
-0.059,-0.085,-0.284,1.584,3.684,-0.024,5.096
-0.094,-0.062,-0.421,1.599,3.694,-0.023,5.113
-0.363,-0.186,-0.171,1.582,3.677,-0.023,5.097
-0.464,-0.128,-0.362,1.570,3.669,-0.023,5.083
-0.121,0.161,-0.206,1.585,3.677,-0.023,5.097
-0.226,-0.167,-0.362,1.609,3.699,-0.023,5.122
-0.312,-0.112,-0.335,1.596,3.692,-0.023,5.108
-0.191,0.044,-0.674,1.573,3.674,-0.023,5.087
-0.304,0.169,-0.635,1.574,3.675,-0.024,5.088
-0.191,0.211,-0.456,1.603,3.699,-0.023,5.113
-0.105,-0.081,-0.553,1.612,3.716,-0.023,5.108
-0.312,-0.132,-0.210,1.578,3.678,-0.023,5.091
-0.433,0.059,-0.448,1.588,3.687,-0.024,5.101
-0.176,-0.081,-0.308,1.592,3.689,-0.023,5.107
-0.078,-0.042,-0.273,1.598,3.678,-0.024,5.111
-0.207,0.013,-0.386,1.575,3.673,-0.024,5.090
0.097,-0.104,-0.117,1.592,3.675,-0.023,5.107
0.004,0.192,-0.148,1.585,3.680,-0.023,5.096
-0.164,0.032,-0.261,1.589,3.688,-0.023,5.100
-0.016,0.032,-0.312,1.577,3.678,-0.023,5.089
-0.226,0.102,-0.245,1.589,3.672,-0.024,5.105
-0.199,0.114,-0.386,1.596,3.680,-0.023,5.113
-0.351,-0.128,-0.725,1.588,3.688,-0.023,5.102
-0.164,-0.089,-0.354,1.600,3.695,-0.023,5.110
-0.180,-0.116,-0.573,1.586,3.691,-0.023,5.102
-0.258,0.106,-0.347,1.581,3.670,-0.023,5.095
-0.277,0.215,-0.468,1.602,3.698,-0.023,5.113
-0.320,-0.260,-0.218,1.583,3.683,-0.023,5.099
-0.421,-0.054,-0.464,1.587,3.671,-0.024,5.098
-0.215,-0.089,-0.319,1.590,3.680,-0.023,5.108
-0.051,-0.303,-0.230,1.583,3.673,-0.024,5.099
-0.339,-0.030,-0.179,1.590,3.677,-0.023,5.103
-0.160,0.036,-0.354,1.590,3.680,-0.023,5.099
-0.168,-0.198,-0.413,1.591,3.670,-0.023,5.104
-0.105,0.087,-0.628,1.592,3.693,-0.023,5.108
-0.191,0.087,-0.347,1.608,3.699,-0.023,5.120
-0.074,0.020,-0.436,1.591,3.688,-0.023,5.101
-0.246,-0.093,-0.670,1.572,3.673,-0.024,5.086
-0.125,0.133,-0.202,1.583,3.684,-0.023,5.096
-0.156,0.028,-0.214,1.581,3.680,-0.022,5.096
-0.183,-0.046,-0.265,1.593,3.687,-0.023,5.105
-0.168,0.028,-0.202,1.600,3.700,-0.023,5.117
-0.308,-0.026,-0.526,1.589,3.697,-0.023,5.103
-0.242,-0.073,-0.343,1.581,3.661,-0.023,5.093
0.031,0.149,-0.475,1.595,3.681,-0.023,5.106
0.101,-0.210,-0.070,1.591,3.688,-0.023,5.104
-0.219,-0.206,0.075,1.584,3.684,-0.023,5.097
-0.261,-0.537,-0.241,1.576,3.679,-0.024,5.091
-0.297,-0.081,-0.386,1.602,3.700,-0.023,5.116
-0.238,0.075,-0.202,1.576,3.663,-0.024,5.093
-0.269,-0.019,-0.261,1.577,3.675,-0.023,5.090
-0.160,0.274,-0.136,1.594,3.694,-0.023,5.106
-0.152,0.094,-0.417,1.584,3.683,-0.023,5.098
-0.117,-0.007,-0.198,1.594,3.683,-0.023,5.103
-0.144,0.009,-0.136,1.599,3.696,-0.023,5.109
-0.164,0.013,-0.354,1.594,3.678,-0.023,5.108
-0.102,-0.058,-0.592,1.601,3.700,-0.023,5.114
-0.339,0.028,-0.479,1.597,3.673,-0.023,5.108
-0.371,-0.019,-0.471,1.603,3.709,-0.023,5.119
-0.304,-0.186,-0.382,1.605,3.699,-0.023,5.119
-0.144,-0.108,-0.362,1.592,3.688,-0.023,5.103
-0.152,0.020,-0.195,1.580,3.655,-0.023,5.089
-0.492,0.009,-0.315,1.588,3.675,-0.023,5.099
-0.445,0.075,-0.319,1.590,3.686,-0.023,5.101
-0.230,0.001,-0.370,1.584,3.685,-0.023,5.098
-0.410,-0.136,-0.417,1.595,3.695,-0.023,5.109
-0.289,-0.159,-0.600,1.577,3.674,-0.023,5.085
-0.074,0.118,-0.510,1.584,3.684,-0.023,5.099
-0.027,-0.089,-0.128,1.595,3.688,-0.023,5.109
-0.180,-0.140,-0.019,1.603,3.683,-0.023,5.114
-0.047,0.067,-0.273,1.582,3.683,-0.023,5.095
-0.230,-0.026,-0.589,1.586,3.687,-0.023,5.100
-0.195,-0.194,-0.315,1.592,3.678,-0.023,5.107
-0.207,-0.159,-0.436,1.591,3.669,-0.023,5.106
-0.082,-0.296,-0.120,1.585,3.684,-0.023,5.098
-0.238,0.013,-0.479,1.576,3.652,-0.023,5.105
-0.187,0.114,-0.620,1.604,3.693,-0.023,5.117
-0.230,-0.202,-0.495,1.582,3.677,-0.023,5.094
-0.624,-0.050,-0.534,1.581,3.682,-0.023,5.095
-0.476,-0.062,-0.608,1.586,3.685,-0.023,5.100
-0.343,-0.058,-0.304,1.596,3.692,-0.023,5.108
-0.164,-0.124,-0.393,1.577,3.678,-0.023,5.089
-0.312,0.157,-0.362,1.574,3.674,-0.023,5.088
-0.203,0.098,-0.117,1.596,3.694,-0.023,5.107
-0.265,0.172,-0.425,1.588,3.686,-0.023,5.099
-0.222,0.106,-0.171,1.591,3.671,-0.023,5.103
-0.320,0.122,-0.444,1.581,3.657,-0.024,5.092
-0.059,0.063,-0.222,1.583,3.682,-0.023,5.098
-0.168,0.114,-0.382,1.599,3.696,-0.023,5.111
-0.250,0.110,-0.549,1.584,3.679,-0.024,5.099
-0.277,0.169,-0.358,1.582,3.661,-0.023,5.094
-0.187,-0.065,-0.261,1.594,3.692,-0.023,5.106
-0.503,-0.011,-0.191,1.599,3.697,-0.023,5.115
-0.445,0.036,-0.054,1.597,3.681,-0.023,5.106
-0.367,-0.097,-0.144,1.583,3.686,-0.023,5.096
-0.316,-0.073,-0.191,1.590,3.678,-0.023,5.102
-0.109,-0.167,-0.210,1.585,3.685,-0.023,5.100
-0.281,-0.042,-0.241,1.604,3.701,-0.023,5.116
-0.160,-0.042,-0.401,1.578,3.681,-0.023,5.093
0.031,-0.163,-0.362,1.580,3.668,-0.023,5.099
-0.336,-0.104,0.059,1.596,3.694,-0.023,5.115
-0.300,-0.077,-0.273,1.593,3.673,-0.023,5.106
-0.289,-0.268,-0.390,1.576,3.661,-0.023,5.094
-0.031,0.013,-0.737,1.583,3.680,-0.023,5.098
-0.180,0.059,-0.748,1.593,3.697,-0.023,5.107
0.008,-0.175,-0.343,1.591,3.671,-0.023,5.099
-0.051,-0.120,-0.159,1.601,3.696,-0.023,5.112
-0.285,0.016,-0.273,1.571,3.667,-0.023,5.086
-0.144,-0.132,-0.304,1.588,3.683,-0.023,5.097
-0.378,-0.077,-0.335,1.606,3.701,-0.023,5.118
-0.398,0.016,-0.542,1.594,3.690,-0.023,5.109
-0.086,-0.007,-0.335,1.574,3.673,-0.024,5.088
-0.180,-0.062,-0.183,1.599,3.693,-0.023,5.110
-0.219,0.079,-0.429,1.600,3.693,-0.023,5.113
-0.059,-0.081,-0.436,1.586,3.684,-0.023,5.100
-0.137,0.161,-0.202,1.584,3.683,-0.023,5.098
-0.195,-0.249,-0.269,1.590,3.687,-0.023,5.105
-0.312,-0.272,0.051,1.578,3.677,-0.024,5.090
-0.281,0.083,-0.214,1.586,3.666,-0.024,5.096
-0.086,0.102,-0.280,1.594,3.680,-0.023,5.111
-0.090,0.001,-0.510,1.586,3.681,-0.023,5.098
-0.250,-0.019,-0.620,1.612,3.690,-0.023,5.124
-0.359,0.020,-0.354,1.587,3.689,-0.023,5.100
-0.137,0.032,-0.206,1.588,3.687,-0.023,5.103
-0.246,-0.241,-0.323,1.596,3.697,-0.023,5.109
-0.386,-0.054,-0.429,1.598,3.691,-0.023,5.107
-0.238,-0.104,-0.343,1.599,3.697,-0.023,5.116
-0.339,-0.015,-0.495,1.574,3.668,-0.024,5.091
-0.187,0.157,-0.335,1.569,3.652,-0.023,5.083
-0.265,0.188,-0.405,1.577,3.674,-0.024,5.087
-0.004,-0.046,-0.171,1.607,3.704,-0.023,5.118
-0.254,-0.225,-0.288,1.602,3.697,-0.023,5.116
-0.168,-0.077,-0.565,1.583,3.683,-0.023,5.097
-0.164,-0.194,-0.362,1.585,3.687,-0.023,5.098
-0.051,-0.030,-0.444,1.588,3.682,-0.024,5.103
-0.109,-0.101,-0.156,1.588,3.685,-0.023,5.100
-0.152,-0.124,-0.226,1.595,3.685,-0.023,5.107
-0.133,0.032,-0.167,1.586,3.676,-0.023,5.105
-0.102,0.048,-0.312,1.586,3.685,-0.024,5.099
-0.640,-0.159,-0.288,1.577,3.677,-0.023,5.091
-0.464,-0.202,-0.284,1.591,3.684,-0.023,5.109
-0.332,-0.257,-0.475,1.602,3.682,-0.023,5.116
-0.300,0.137,-0.561,1.599,3.677,-0.023,5.111
-0.078,0.286,-0.011,1.591,3.679,-0.023,5.103
-0.031,0.122,-0.050,1.588,3.678,-0.023,5.099
-0.035,0.231,-0.390,1.585,3.679,-0.024,5.103
-0.129,-0.050,-0.249,1.591,3.687,-0.023,5.103
-0.339,0.028,-0.273,1.602,3.690,-0.023,5.122
-0.312,0.153,-0.312,1.585,3.685,-0.023,5.099
-0.254,-0.120,-0.253,1.586,3.686,-0.023,5.099
-0.234,0.098,-0.226,1.594,3.677,-0.023,5.105
-0.242,0.133,-0.315,1.618,3.696,-0.023,5.128
-0.199,0.141,-0.163,1.600,3.700,-0.023,5.115
-0.129,-0.062,-0.296,1.580,3.656,-0.023,5.091
-0.343,-0.132,-0.249,1.591,3.683,-0.023,5.102
-0.300,-0.229,-0.198,1.589,3.687,-0.024,5.105
-0.195,-0.112,-0.195,1.602,3.699,-0.023,5.116
-0.133,0.040,-0.019,1.580,3.676,-0.024,5.094
-0.265,0.169,-0.261,1.583,3.678,-0.023,5.095
-0.109,0.087,-0.171,1.589,3.675,-0.023,5.104
-0.281,-0.015,-0.444,1.587,3.687,-0.023,5.102
-0.234,0.102,-0.292,1.590,3.685,-0.023,5.100
-0.078,0.005,-0.007,1.590,3.676,-0.023,5.110
-0.172,0.001,-0.245,1.594,3.673,-0.024,5.107
-0.180,-0.007,-0.339,1.588,3.686,-0.023,5.101
-0.285,-0.104,-0.109,1.588,3.673,-0.023,5.101
-0.277,-0.093,-0.003,1.590,3.686,-0.023,5.103
-0.090,-0.034,-0.136,1.599,3.694,-0.023,5.110
-0.090,-0.003,-0.577,1.592,3.672,-0.023,5.112
-0.289,-0.128,-0.503,1.598,3.696,-0.023,5.112
-0.285,-0.190,-0.288,1.586,3.683,-0.024,5.099
-0.113,-0.046,-0.452,1.595,3.683,-0.023,5.112
-0.082,-0.140,-0.347,1.590,3.685,-0.023,5.100
-0.328,-0.065,-0.335,1.598,3.694,-0.024,5.111
-0.254,-0.112,-0.019,1.595,3.673,-0.023,5.110
0.179,0.040,-0.323,1.571,3.667,-0.023,5.088
-0.094,0.091,-0.624,1.607,3.689,-0.023,5.121
-0.464,0.141,-0.468,1.601,3.677,-0.023,5.111
-0.082,-0.003,-0.393,1.578,3.668,-0.023,5.094
-0.035,0.001,-0.105,1.604,3.698,-0.023,5.115
-0.219,-0.073,-0.097,1.589,3.688,-0.023,5.101
-0.258,-0.140,-0.241,1.589,3.688,-0.023,5.101
-0.219,-0.155,-0.487,1.573,3.673,-0.024,5.088
-0.203,-0.210,-0.386,1.586,3.681,-0.023,5.096
-0.059,0.098,-0.269,1.608,3.695,-0.023,5.120
-0.265,-0.069,-0.522,1.581,3.673,-0.023,5.092
-0.269,-0.108,-0.265,1.573,3.671,-0.023,5.085
-0.308,0.165,-0.152,1.590,3.677,-0.023,5.103
-0.437,0.098,-0.183,1.606,3.706,-0.023,5.122
-0.176,-0.065,-0.776,1.590,3.680,-0.023,5.107
-0.078,-0.042,-0.526,1.587,3.685,-0.023,5.101
-0.234,0.048,-0.351,1.579,3.674,-0.024,5.093
-0.285,-0.214,-0.280,1.585,3.668,-0.023,5.099
-0.191,-0.038,-0.179,1.588,3.667,-0.023,5.102
-0.133,-0.249,-0.682,1.582,3.678,-0.023,5.096
-0.289,-0.108,-0.191,1.596,3.692,-0.023,5.108
-0.176,-0.116,-0.432,1.579,3.674,-0.023,5.090
-0.113,0.016,-0.460,1.577,3.680,-0.023,5.091
-0.164,0.032,-0.237,1.594,3.695,-0.023,5.107
-0.226,0.180,-0.269,1.574,3.672,-0.023,5.088
-0.043,0.211,-0.237,1.589,3.678,-0.023,5.100
-0.460,-0.062,-0.276,1.592,3.690,-0.023,5.109
-0.445,0.055,-0.881,1.590,3.669,-0.023,5.102
-0.226,-0.019,-0.269,1.586,3.687,-0.023,5.099
-0.121,0.032,-0.214,1.580,3.684,-0.024,5.095
-0.269,-0.151,-0.113,1.617,3.714,-0.023,5.130
-0.273,-0.140,-0.390,1.597,3.697,-0.023,5.115
-0.238,0.094,-0.393,1.579,3.678,-0.023,5.091
-0.254,0.274,-0.327,1.587,3.689,-0.023,5.100
-0.238,0.028,-0.257,1.592,3.687,-0.023,5.109
-0.152,0.083,-0.413,1.594,3.692,-0.023,5.105
-0.160,-0.128,-0.331,1.582,3.680,-0.023,5.099
-0.285,-0.120,-0.401,1.585,3.682,-0.023,5.095
-0.222,0.036,-0.245,1.592,3.688,-0.023,5.101
-0.250,0.094,-0.003,1.570,3.674,-0.023,5.084
-0.492,0.278,-0.413,1.580,3.695,-0.023,5.097
-0.261,-0.038,-0.234,1.598,3.695,-0.023,5.111
-0.211,-0.069,-0.417,1.593,3.713,-0.023,5.111
-0.051,0.075,-0.304,1.600,3.701,-0.023,5.114
-0.168,0.161,-0.315,1.579,3.671,-0.023,5.096
-0.012,0.180,-0.276,1.597,3.676,-0.023,5.107
-0.031,0.098,-0.105,1.602,3.680,-0.023,5.114
-0.051,-0.104,-0.628,1.588,3.684,-0.023,5.098
0.027,-0.046,-0.436,1.588,3.689,-0.023,5.102
-0.254,0.087,-0.386,1.567,3.668,-0.024,5.081
0.004,-0.019,-0.039,1.585,3.684,-0.023,5.098
0.027,-0.147,-0.183,1.606,3.703,-0.023,5.118
-0.261,-0.073,-0.218,1.595,3.693,-0.023,5.111
-0.386,-0.214,-0.343,1.576,3.676,-0.022,5.089
-0.168,-0.038,-0.042,1.591,3.672,-0.023,5.107
-0.273,0.048,-0.296,1.604,3.688,-0.023,5.116
-0.109,0.079,-0.616,1.599,3.695,-0.023,5.110
-0.047,0.048,-0.042,1.592,3.705,-0.023,5.097
-0.059,-0.101,-0.117,1.592,3.674,-0.024,5.103
-0.347,0.270,-0.362,1.585,3.689,-0.024,5.098
-0.082,-0.007,-0.448,1.589,3.691,-0.023,5.104
-0.265,-0.042,-0.440,1.577,3.673,-0.024,5.089
-0.363,0.005,-0.152,1.586,3.667,-0.023,5.094
-0.297,0.165,-0.019,1.587,3.683,-0.023,5.100
-0.410,0.153,-0.241,1.597,3.686,-0.022,5.107
-0.102,0.024,-0.405,1.592,3.683,-0.023,5.110
0.105,-0.030,-0.245,1.590,3.668,-0.023,5.105
-0.312,-0.007,-0.163,1.597,3.676,-0.023,5.104
-0.367,0.091,-0.292,1.604,3.683,-0.023,5.119
-0.414,0.009,-0.514,1.602,3.698,-0.023,5.120
-0.207,0.005,-0.269,1.581,3.681,-0.023,5.097
-0.043,-0.171,-0.273,1.594,3.694,-0.023,5.106
-0.300,-0.108,-0.319,1.602,3.694,-0.023,5.115
-0.086,0.083,-0.635,1.602,3.639,-0.023,5.111
-0.176,-0.003,-0.397,1.592,3.687,-0.023,5.104
-0.039,-0.069,-0.136,1.580,3.681,-0.023,5.094
-0.070,-0.175,-0.370,1.583,3.684,-0.023,5.098
0.023,0.009,-0.237,1.585,3.683,-0.023,5.097
-0.324,-0.062,-0.230,1.591,3.690,-0.023,5.106
-0.230,0.110,-0.339,1.581,3.668,-0.022,5.099
