1,,,,,,
DECL,,,,,,
0.101,0.122,-0.093,1.615,3.695,-0.022,5.103
-0.215,-0.167,0.234,1.614,3.697,-0.020,5.102
-0.168,0.118,0.398,1.614,3.694,-0.020,5.099
-0.129,-0.054,0.043,1.629,3.692,-0.021,5.112
-0.226,-0.167,0.004,1.622,3.703,-0.021,5.107
-0.289,0.040,-0.070,1.616,3.693,-0.021,5.110
-0.226,0.087,0.055,1.620,3.698,-0.020,5.106
-0.039,0.137,-0.023,1.612,3.694,-0.021,5.099
-0.016,0.055,-0.187,1.622,3.703,-0.021,5.109
-0.367,-0.069,0.273,1.620,3.710,-0.021,5.112
-0.160,0.083,0.137,1.622,3.701,-0.021,5.107
0.125,0.130,0.102,1.626,3.709,-0.021,5.115
0.000,0.001,-0.046,1.636,3.717,-0.021,5.125
-0.265,0.067,0.036,1.630,3.694,-0.021,5.117
-0.098,0.020,0.348,1.626,3.710,-0.021,5.119
-0.324,-0.147,-0.124,1.624,3.702,-0.020,5.109
-0.293,-0.108,0.055,1.624,3.702,-0.021,5.110
-0.024,0.048,0.215,1.617,3.688,-0.021,5.100
-0.137,0.118,-0.132,1.612,3.692,-0.021,5.097
-0.269,-0.104,0.141,1.613,3.690,-0.021,5.100
-0.300,-0.128,0.106,1.624,3.693,-0.021,5.108
-0.250,-0.116,0.441,1.635,3.701,-0.020,5.118
-0.211,-0.089,0.098,1.610,3.692,-0.021,5.096
-0.164,-0.175,-0.019,1.629,3.711,-0.021,5.119
-0.285,0.032,-0.023,1.627,3.712,-0.021,5.116
-0.090,-0.143,0.188,1.607,3.674,-0.022,5.098
-0.183,0.063,0.020,1.610,3.643,-0.021,5.110
-0.098,0.005,0.051,1.617,3.699,-0.021,5.105
-0.133,-0.218,-0.039,1.630,3.711,-0.022,5.117
-0.063,-0.346,0.273,1.618,3.681,-0.021,5.104
-0.063,-0.112,0.047,1.599,3.684,-0.021,5.086
-0.375,0.165,0.106,1.625,3.707,-0.021,5.113
-0.152,0.157,-0.300,1.625,3.691,-0.021,5.113
-0.261,0.036,-0.109,1.620,3.703,-0.021,5.107
-0.109,0.091,0.180,1.613,3.694,-0.021,5.099
-0.051,0.153,0.102,1.626,3.706,-0.022,5.110
-0.281,0.352,0.117,1.616,3.697,-0.021,5.101
-0.164,0.055,0.383,1.620,3.695,-0.021,5.110
-0.254,-0.003,0.071,1.615,3.695,-0.021,5.105
-0.195,0.098,0.160,1.615,3.697,-0.021,5.101
-0.141,0.204,0.098,1.625,3.705,-0.021,5.111
-0.133,0.106,0.316,1.616,3.698,-0.022,5.101
-0.187,-0.046,0.047,1.616,3.707,-0.021,5.104
-0.308,-0.186,-0.109,1.621,3.701,-0.021,5.107
-0.180,0.141,-0.089,1.624,3.702,-0.021,5.114
-0.074,0.036,0.332,1.623,3.693,-0.021,5.111
-0.078,0.274,0.227,1.611,3.688,-0.021,5.103
-0.086,0.024,-0.050,1.604,3.688,-0.022,5.092
-0.277,0.013,0.036,1.609,3.689,-0.021,5.095
-0.304,0.313,0.039,1.621,3.703,-0.021,5.108
-0.187,-0.136,0.114,1.620,3.693,-0.021,5.105
-0.281,-0.315,0.156,1.616,3.690,-0.021,5.105
-0.168,-0.264,0.110,1.616,3.696,-0.021,5.103
-0.199,-0.104,0.414,1.631,3.710,-0.021,5.117
-0.207,-0.003,0.114,1.622,3.704,-0.021,5.109
-0.086,0.254,0.137,1.602,3.669,-0.021,5.089
0.117,0.254,-0.081,1.609,3.672,-0.021,5.096
-0.027,0.114,0.071,1.633,3.712,-0.021,5.123
-0.168,-0.202,0.211,1.635,3.713,-0.021,5.121
-0.144,-0.159,0.375,1.622,3.705,-0.021,5.110
-0.207,-0.011,0.258,1.622,3.703,-0.021,5.109
-0.308,-0.194,0.156,1.622,3.705,-0.021,5.111
-0.277,-0.186,0.008,1.622,3.686,-0.021,5.107
-0.105,0.165,-0.007,1.619,3.703,-0.021,5.107
0.066,-0.054,0.168,1.610,3.675,-0.021,5.096
0.140,-0.132,0.234,1.611,3.688,-0.021,5.095
0.140,-0.093,0.410,1.624,3.696,-0.021,5.108
-0.059,-0.420,0.258,1.620,3.682,-0.021,5.105
-0.215,-0.155,0.098,1.609,3.690,-0.021,5.095
-0.004,0.091,-0.039,1.618,3.696,-0.021,5.105
-0.070,-0.143,0.086,1.632,3.709,-0.020,5.123
-0.152,-0.218,0.039,1.628,3.694,-0.021,5.120
-0.289,-0.011,0.215,1.622,3.698,-0.021,5.114
-0.141,0.028,0.098,1.620,3.698,-0.021,5.104
-0.137,0.169,0.067,1.628,3.703,-0.021,5.112
-0.359,-0.030,-0.175,1.628,3.708,-0.021,5.115
-0.137,-0.257,0.036,1.635,3.703,-0.021,5.116
0.047,0.149,-0.187,1.630,3.711,-0.021,5.115
-0.121,0.001,0.024,1.628,3.690,-0.021,5.114
-0.129,-0.101,-0.081,1.631,3.711,-0.021,5.115
-0.273,0.059,0.172,1.603,3.688,-0.021,5.089
-0.195,-0.097,0.016,1.602,3.686,-0.021,5.089
-0.102,-0.175,0.016,1.626,3.708,-0.021,5.114
-0.129,-0.093,-0.058,1.617,3.682,-0.021,5.103
-0.250,-0.101,0.351,1.624,3.703,-0.021,5.111
-0.090,0.118,0.192,1.620,3.689,-0.021,5.110
0.027,-0.058,0.032,1.620,3.700,-0.021,5.110
-0.183,-0.050,0.020,1.608,3.676,-0.022,5.096
-0.144,-0.124,0.036,1.608,3.681,-0.021,5.094
-0.293,0.013,0.039,1.609,3.684,-0.022,5.097
0.027,-0.151,0.012,1.611,3.677,-0.021,5.096
0.015,-0.077,-0.007,1.618,3.700,-0.021,5.103
-0.035,0.145,0.215,1.619,3.700,-0.021,5.108
-0.113,0.130,0.465,1.616,3.695,-0.020,5.102
-0.336,0.110,0.059,1.620,3.702,-0.021,5.106
-0.152,-0.019,0.289,1.637,3.715,-0.021,5.124
-0.066,0.067,0.024,1.615,3.700,-0.021,5.106
-0.020,0.352,-0.120,1.600,3.681,-0.021,5.084
-0.226,0.262,0.082,1.625,3.703,-0.021,5.109
-0.339,-0.136,0.285,1.616,3.694,-0.022,5.104
-0.261,0.048,0.289,1.622,3.685,-0.021,5.111
-0.047,-0.190,0.297,1.608,3.682,-0.021,5.096
-0.453,-0.030,0.215,1.625,3.720,-0.022,5.098
-0.519,0.110,0.324,1.622,3.705,-0.021,5.111
-0.289,-0.112,0.363,1.630,3.704,-0.021,5.118
-0.507,0.118,0.125,1.625,3.701,-0.020,5.111
-0.117,0.118,0.160,1.626,3.706,-0.021,5.116
-0.336,0.208,0.067,1.638,3.718,-0.020,5.128
-0.277,0.149,0.008,1.618,3.693,-0.021,5.102
-0.183,-0.007,-0.296,1.632,3.712,-0.020,5.118
-0.191,0.024,-0.120,1.615,3.698,-0.021,5.104
-0.355,-0.003,-0.089,1.634,3.714,-0.021,5.119
-0.234,0.133,-0.308,1.624,3.687,-0.021,5.111
-0.363,0.169,0.008,1.612,3.693,-0.021,5.095
-0.156,0.122,0.172,1.635,3.711,-0.020,5.122
-0.226,0.059,0.172,1.625,3.706,-0.021,5.112
-0.460,-0.182,0.289,1.633,3.712,-0.021,5.118
-0.187,-0.151,0.028,1.632,3.706,-0.021,5.114
-0.160,-0.206,0.067,1.614,3.688,-0.021,5.099
-0.183,-0.015,0.145,1.615,3.694,-0.021,5.101
-0.324,0.157,-0.062,1.616,3.694,-0.022,5.103
-0.261,-0.019,0.016,1.637,3.723,-0.022,5.125
-0.051,0.141,-0.097,1.616,3.691,-0.021,5.105
-0.063,-0.011,-0.019,1.618,3.685,-0.022,5.107
0.015,0.009,0.106,1.630,3.709,-0.021,5.115
-0.160,0.231,-0.257,1.629,3.709,-0.020,5.116
-0.121,0.184,0.016,1.617,3.678,-0.021,5.102
-0.176,-0.132,0.172,1.627,3.695,-0.022,5.109
-0.351,-0.323,0.059,1.643,3.716,-0.021,5.134
-0.020,-0.315,0.172,1.616,3.690,-0.021,5.100
-0.063,0.032,-0.023,1.604,3.689,-0.021,5.094
-0.176,0.005,-0.171,1.615,3.691,-0.021,5.099
-0.289,-0.089,0.180,1.610,3.680,-0.021,5.101
-0.176,-0.182,0.012,1.611,3.694,-0.022,5.099
0.140,-0.026,0.114,1.607,3.686,-0.022,5.094
-0.238,-0.167,0.254,1.617,3.695,-0.021,5.103
-0.359,0.110,0.188,1.614,3.698,-0.021,5.102
-0.265,0.133,-0.050,1.634,3.698,-0.021,5.117
-0.281,-0.058,0.020,1.619,3.700,-0.021,5.106
-0.215,-0.260,0.203,1.607,3.687,-0.022,5.094
-0.207,-0.108,0.367,1.616,3.695,-0.021,5.102
-0.102,-0.140,0.340,1.622,3.702,-0.021,5.109
-0.117,-0.062,0.047,1.617,3.697,-0.021,5.103
-0.378,0.161,-0.046,1.616,3.696,-0.021,5.103
-0.445,-0.276,0.051,1.638,3.702,-0.021,5.128
-0.414,-0.065,0.348,1.626,3.705,-0.021,5.117
-0.016,0.328,0.461,1.624,3.705,-0.021,5.110
-0.137,0.087,0.215,1.617,3.684,-0.021,5.108
-0.125,0.071,0.032,1.609,3.683,-0.021,5.099
-0.234,0.165,0.160,1.612,3.696,-0.021,5.098
0.004,0.091,-0.062,1.607,3.686,-0.021,5.095
-0.316,-0.128,-0.187,1.596,3.664,-0.022,5.085
-0.273,-0.214,0.075,1.625,3.694,-0.021,5.115
-0.242,0.169,0.086,1.641,3.706,-0.021,5.133
-0.207,0.208,0.028,1.640,3.722,-0.021,5.130
-0.152,0.063,0.223,1.633,3.695,-0.021,5.117
-0.355,0.028,-0.187,1.616,3.679,-0.021,5.098
-0.121,-0.023,-0.222,1.625,3.704,-0.021,5.113
-0.203,-0.140,0.192,1.627,3.708,-0.021,5.113
-0.281,0.020,0.032,1.609,3.682,-0.021,5.096
-0.102,0.110,-0.078,1.608,3.689,-0.021,5.091
-0.141,-0.284,0.332,1.630,3.712,-0.021,5.116
-0.187,0.036,0.207,1.613,3.684,-0.020,5.099
-0.148,0.157,0.117,1.609,3.677,-0.021,5.099
-0.121,-0.229,0.227,1.607,3.683,-0.021,5.096
-0.152,-0.034,0.008,1.638,3.697,-0.021,5.124
-0.281,-0.038,-0.066,1.621,3.702,-0.021,5.116
-0.308,-0.046,-0.323,1.633,3.701,-0.021,5.124
-0.152,0.200,-0.019,1.618,3.681,-0.021,5.104
-0.133,0.137,-0.319,1.631,3.698,-0.021,5.115
-0.063,0.110,0.055,1.618,3.691,-0.021,5.104
-0.137,0.063,-0.089,1.623,3.702,-0.021,5.110
-0.219,0.036,0.301,1.619,3.702,-0.022,5.105
-0.180,-0.132,0.492,1.629,3.712,-0.021,5.116
-0.113,-0.190,0.141,1.623,3.693,-0.021,5.114
-0.222,0.020,0.328,1.629,3.698,-0.021,5.111
-0.203,0.094,0.043,1.615,3.679,-0.021,5.098
-0.238,0.028,0.004,1.620,3.704,-0.021,5.110
-0.024,-0.054,0.344,1.640,3.719,-0.021,5.130
-0.129,-0.007,0.445,1.625,3.692,-0.021,5.115
-0.125,0.020,0.051,1.602,3.673,-0.022,5.091
-0.098,0.118,0.102,1.626,3.700,-0.021,5.115
-0.105,-0.085,0.207,1.641,3.725,-0.021,5.110
-0.094,0.044,0.036,1.624,3.697,-0.021,5.115
-0.055,0.254,0.094,1.629,3.711,-0.021,5.115
-0.312,-0.007,0.277,1.624,3.688,-0.020,5.110
-0.246,-0.042,0.141,1.624,3.700,-0.022,5.110
-0.320,-0.011,-0.054,1.621,3.684,-0.022,5.109
-0.394,-0.116,-0.167,1.625,3.708,-0.021,5.114
-0.129,0.032,0.242,1.617,3.683,-0.021,5.103
0.090,-0.069,-0.085,1.613,3.696,-0.022,5.099
-0.133,0.048,-0.066,1.629,3.712,-0.021,5.117
-0.230,0.083,0.316,1.607,3.684,-0.022,5.098
-0.172,-0.268,0.359,1.609,3.689,-0.021,5.101
-0.027,0.024,0.067,1.625,3.690,-0.021,5.110
-0.304,-0.167,0.063,1.622,3.705,-0.021,5.109
-0.359,-0.147,-0.156,1.605,3.690,-0.021,5.092
-0.355,-0.179,-0.085,1.619,3.686,-0.021,5.109
-0.320,0.063,0.262,1.621,3.701,-0.020,5.108
-0.281,0.052,0.075,1.621,3.704,-0.021,5.107
-0.090,0.028,-0.156,1.629,3.701,-0.021,5.115
-0.016,-0.085,0.090,1.604,3.688,-0.022,5.092
-0.051,0.239,0.149,1.608,3.691,-0.020,5.095
-0.219,0.126,0.254,1.624,3.687,-0.021,5.112
-0.476,0.215,0.312,1.617,3.696,-0.021,5.103
-0.176,0.036,0.075,1.623,3.688,-0.021,5.111
0.043,-0.151,0.032,1.628,3.693,-0.021,5.119
-0.320,-0.331,0.024,1.637,3.700,-0.021,5.126
-0.211,-0.342,-0.128,1.632,3.709,-0.021,5.115
-0.164,-0.307,-0.280,1.627,3.703,-0.021,5.112
0.031,-0.101,0.028,1.614,3.693,-0.021,5.100
-0.336,-0.081,-0.023,1.635,3.705,-0.021,5.118
-0.250,-0.104,0.063,1.627,3.706,-0.021,5.113
-0.414,-0.019,0.176,1.631,3.709,-0.021,5.116
0.015,-0.069,-0.015,1.620,3.698,-0.021,5.104
0.125,-0.085,0.258,1.617,3.699,-0.021,5.105
-0.336,-0.069,0.219,1.632,3.713,-0.021,5.111
-0.300,0.063,-0.027,1.626,3.697,-0.021,5.114
-0.012,0.141,0.129,1.608,3.686,-0.022,5.095
-0.074,0.009,-0.070,1.617,3.695,-0.021,5.102
-0.293,-0.093,-0.019,1.633,3.699,-0.021,5.117
-0.078,-0.058,0.125,1.612,3.694,-0.022,5.099
0.105,0.153,-0.159,1.600,3.665,-0.022,5.090
-0.191,0.071,-0.074,1.625,3.706,-0.021,5.113
-0.137,-0.069,0.156,1.628,3.709,-0.021,5.114
-0.234,0.016,0.094,1.608,3.691,-0.021,5.095
-0.363,0.071,-0.105,1.604,3.675,-0.021,5.094
-0.219,-0.124,0.114,1.613,3.692,-0.021,5.096
-0.027,0.036,0.071,1.627,3.699,-0.021,5.117
-0.336,-0.030,0.285,1.621,3.703,-0.022,5.109
-0.117,0.040,-0.007,1.604,3.669,-0.021,5.092
0.062,0.083,-0.011,1.636,3.656,-0.021,5.118
-0.016,0.005,0.203,1.627,3.701,-0.021,5.115
-0.109,-0.116,-0.078,1.620,3.683,-0.021,5.109
-0.187,-0.077,-0.273,1.634,3.694,-0.021,5.120
-0.273,-0.023,-0.257,1.625,3.708,-0.021,5.112
-0.129,0.020,0.032,1.621,3.704,-0.021,5.110
-0.226,0.223,0.141,1.625,3.700,-0.022,5.112
-0.234,0.118,0.125,1.620,3.685,-0.021,5.109
-0.215,0.106,-0.085,1.619,3.701,-0.021,5.106
-0.191,0.091,0.238,1.612,3.695,-0.021,5.099
-0.125,-0.245,0.227,1.635,3.718,-0.021,5.121
-0.109,-0.023,0.359,1.620,3.703,-0.021,5.109
0.058,-0.023,-0.230,1.614,3.694,-0.021,5.099
-0.090,-0.054,0.184,1.611,3.693,-0.021,5.099
-0.144,-0.023,-0.078,1.620,3.704,-0.021,5.108
-0.137,-0.249,0.156,1.624,3.716,-0.021,5.110
-0.297,0.145,0.059,1.598,3.665,-0.022,5.081
-0.343,0.040,-0.214,1.622,3.704,-0.021,5.109
-0.164,-0.077,0.270,1.629,3.694,-0.021,5.115
-0.156,0.040,0.117,1.610,3.685,-0.022,5.100
-0.289,0.028,0.203,1.598,3.675,-0.021,5.088
-0.082,0.102,0.238,1.604,3.688,-0.021,5.094
-0.039,0.044,0.106,1.620,3.702,-0.021,5.107
-0.016,0.137,-0.148,1.607,3.671,-0.021,5.094
-0.078,-0.019,0.098,1.607,3.690,-0.021,5.094
-0.105,-0.058,-0.089,1.617,3.696,-0.021,5.104
-0.261,-0.175,0.219,1.627,3.692,-0.021,5.116
-0.180,-0.085,0.324,1.620,3.698,-0.021,5.105
-0.203,-0.093,0.199,1.624,3.698,-0.020,5.108
0.078,-0.011,-0.234,1.626,3.707,-0.021,5.114
-0.121,-0.151,-0.085,1.625,3.701,-0.021,5.110
-0.094,-0.136,0.141,1.615,3.690,-0.021,5.102
-0.164,-0.065,0.039,1.610,3.693,-0.021,5.099
-0.312,-0.190,0.433,1.609,3.687,-0.022,5.093
-0.117,0.016,0.090,1.621,3.686,-0.021,5.106
-0.254,-0.054,0.110,1.616,3.696,-0.021,5.100
-0.250,0.153,0.336,1.618,3.687,-0.022,5.107
-0.238,0.048,0.071,1.614,3.691,-0.021,5.100
-0.277,0.044,-0.039,1.625,3.702,-0.022,5.110
-0.031,0.227,0.004,1.625,3.707,-0.021,5.115
-0.211,-0.179,0.168,1.615,3.698,-0.020,5.101
-0.297,-0.038,0.125,1.607,3.687,-0.021,5.094
-0.464,0.024,-0.120,1.629,3.709,-0.021,5.115
-0.152,0.106,0.032,1.634,3.708,-0.021,5.118
0.012,0.157,0.012,1.625,3.702,-0.020,5.118
-0.187,-0.007,0.168,1.615,3.695,-0.021,5.099
-0.148,0.059,0.340,1.629,3.704,-0.021,5.113
-0.375,0.048,0.195,1.635,3.715,-0.021,5.120
-0.168,-0.081,0.094,1.624,3.706,-0.021,5.109
-0.183,0.048,0.211,1.610,3.695,-0.021,5.102
-0.117,-0.104,0.028,1.622,3.700,-0.021,5.110
-0.059,-0.112,0.020,1.623,3.701,-0.021,5.111
0.008,-0.023,0.180,1.614,3.697,-0.021,5.106
-0.016,-0.233,0.141,1.628,3.703,-0.021,5.112
-0.012,-0.186,-0.070,1.629,3.708,-0.021,5.117
-0.148,-0.007,-0.035,1.610,3.692,-0.021,5.098
-0.051,-0.085,0.071,1.627,3.693,-0.021,5.118
0.051,0.192,-0.132,1.627,3.707,-0.021,5.116
-0.020,0.130,-0.117,1.626,3.691,-0.021,5.114
-0.207,-0.182,0.176,1.622,3.701,-0.021,5.108
-0.226,-0.151,-0.214,1.621,3.703,-0.021,5.110
-0.144,0.254,0.262,1.613,3.693,-0.021,5.103
-0.203,0.059,-0.027,1.626,3.705,-0.021,5.114
-0.035,0.172,-0.023,1.619,3.700,-0.021,5.108
-0.230,0.094,0.149,1.625,3.705,-0.021,5.110
-0.117,-0.085,0.219,1.624,3.705,-0.021,5.113
-0.141,-0.054,-0.136,1.608,3.690,-0.021,5.099
0.019,0.087,0.078,1.612,3.693,-0.022,5.102
-0.024,0.020,-0.191,1.641,3.721,-0.021,5.129
0.043,0.032,0.180,1.620,3.697,-0.021,5.105
-0.156,-0.042,0.020,1.614,3.696,-0.021,5.104
0.082,-0.182,0.000,1.635,3.718,-0.021,5.124
-0.066,-0.159,0.160,1.635,3.711,-0.021,5.122
-0.285,0.036,0.086,1.626,3.706,-0.021,5.110
-0.339,0.130,-0.261,1.617,3.697,-0.021,5.102
-0.230,0.059,0.180,1.619,3.700,-0.021,5.106
-0.137,0.110,-0.050,1.632,3.713,-0.021,5.121
-0.273,0.059,0.063,1.638,3.699,-0.021,5.124
-0.402,0.215,0.102,1.623,3.702,-0.021,5.111
-0.332,0.075,-0.081,1.624,3.704,-0.021,5.110
-0.113,-0.097,0.215,1.628,3.711,-0.020,5.118
-0.246,-0.003,0.153,1.624,3.705,-0.022,5.115
-0.246,0.063,0.168,1.629,3.709,-0.021,5.120
-0.176,-0.073,0.055,1.622,3.704,-0.021,5.112
-0.281,-0.186,0.000,1.630,3.707,-0.021,5.115
-0.269,-0.143,0.375,1.618,3.702,-0.021,5.110
-0.125,-0.171,0.024,1.624,3.696,-0.020,5.111
-0.152,0.305,0.036,1.613,3.686,-0.022,5.107
-0.125,-0.085,-0.097,1.615,3.696,-0.021,5.104
-0.109,0.048,0.227,1.630,3.711,-0.021,5.116
-0.238,0.087,-0.089,1.618,3.698,-0.021,5.107
-0.043,0.102,-0.171,1.627,3.698,-0.020,5.113
-0.051,0.106,0.121,1.630,3.692,-0.021,5.120
-0.137,-0.050,0.008,1.633,3.710,-0.021,5.121
-0.137,-0.034,-0.132,1.623,3.706,-0.021,5.111
-0.051,-0.038,-0.148,1.619,3.698,-0.021,5.106
-0.164,-0.069,0.309,1.634,3.712,-0.021,5.123
-0.226,0.009,0.188,1.654,3.714,-0.020,5.139
-0.293,0.016,0.024,1.627,3.704,-0.021,5.114
-0.351,0.161,-0.304,1.613,3.681,-0.020,5.097
-0.273,-0.015,-0.081,1.623,3.696,-0.021,5.110
-0.215,0.250,-0.105,1.634,3.715,-0.020,5.123
-0.137,0.172,-0.093,1.613,3.694,-0.021,5.099
-0.398,0.024,0.008,1.626,3.697,-0.021,5.119
-0.016,-0.054,0.168,1.624,3.703,-0.021,5.108
0.125,0.032,0.285,1.636,3.705,-0.021,5.117
-0.070,0.169,0.281,1.626,3.702,-0.021,5.110
-0.191,-0.179,0.156,1.621,3.682,-0.021,5.107
-0.148,-0.128,0.137,1.612,3.688,-0.022,5.100
-0.203,0.032,-0.222,1.614,3.693,-0.021,5.098
-0.371,0.036,-0.039,1.629,3.693,-0.021,5.117
-0.109,-0.101,0.242,1.630,3.696,-0.021,5.117
0.086,-0.026,0.254,1.618,3.681,-0.021,5.104
-0.148,0.110,-0.183,1.636,3.704,-0.021,5.123
-0.070,0.219,0.149,1.619,3.701,-0.021,5.104
0.015,-0.116,0.426,1.628,3.705,-0.020,5.114
0.105,-0.194,0.398,1.620,3.699,-0.021,5.107
-0.055,-0.171,-0.120,1.635,3.697,-0.021,5.120
-0.055,0.055,0.039,1.623,3.701,-0.021,5.109
0.008,-0.116,0.188,1.626,3.703,-0.021,5.114
-0.144,0.016,0.297,1.625,3.704,-0.021,5.114
-0.281,0.005,0.289,1.620,3.700,-0.021,5.105
-0.152,0.075,0.289,1.638,3.704,-0.021,5.126
-0.219,-0.179,0.106,1.620,3.702,-0.021,5.108
0.047,0.016,0.238,1.606,3.685,-0.021,5.096
-0.082,-0.198,-0.179,1.630,3.711,-0.021,5.119
-0.090,-0.065,-0.027,1.628,3.707,-0.021,5.115
-0.039,0.063,0.106,1.615,3.694,-0.022,5.105
-0.113,-0.108,0.032,1.615,3.695,-0.021,5.103
-0.183,-0.112,0.094,1.606,3.679,-0.021,5.097
-0.222,-0.112,0.036,1.622,3.683,-0.021,5.107
-0.055,0.126,0.484,1.639,3.720,-0.021,5.127
-0.086,-0.062,0.316,1.616,3.697,-0.021,5.102
-0.012,0.024,0.075,1.613,3.695,-0.021,5.101
-0.121,0.110,-0.015,1.622,3.699,-0.021,5.110
-0.082,0.075,-0.101,1.630,3.708,-0.021,5.120
-0.203,-0.065,0.332,1.620,3.702,-0.021,5.108
-0.378,0.048,0.051,1.616,3.687,-0.021,5.100
-0.199,0.059,0.328,1.621,3.700,-0.021,5.106
-0.094,0.024,0.160,1.636,3.717,-0.021,5.122
-0.183,0.083,0.227,1.617,3.697,-0.020,5.104
-0.199,-0.003,0.117,1.622,3.703,-0.021,5.109
-0.102,-0.097,0.254,1.629,3.707,-0.021,5.115
0.019,-0.058,-0.171,1.634,3.713,-0.021,5.110
-0.137,0.001,-0.179,1.629,3.728,-0.021,5.110
-0.078,0.067,0.067,1.621,3.690,-0.021,5.104
-0.160,-0.132,0.133,1.616,3.699,-0.021,5.103
-0.414,-0.120,0.312,1.641,3.704,-0.021,5.128
-0.242,0.063,0.398,1.627,3.705,-0.020,5.110
-0.168,0.130,0.172,1.617,3.696,-0.021,5.101
-0.133,0.110,0.160,1.613,3.693,-0.021,5.099
-0.304,0.091,0.453,1.621,3.697,-0.021,5.105
-0.402,0.028,0.153,1.614,3.687,-0.021,5.106
-0.215,-0.097,0.160,1.627,3.707,-0.021,5.113
-0.039,0.091,0.156,1.622,3.702,-0.022,5.107
-0.137,0.110,0.110,1.631,3.712,-0.021,5.117
-0.066,0.036,0.067,1.639,3.697,-0.021,5.117
-0.144,-0.108,-0.074,1.622,3.698,-0.021,5.111
-0.215,-0.054,0.078,1.629,3.696,-0.021,5.111
-0.351,-0.046,-0.078,1.620,3.697,-0.021,5.103
-0.269,0.110,0.016,1.642,3.702,-0.020,5.126
-0.339,0.114,0.180,1.627,3.731,-0.021,5.117
-0.156,-0.108,0.164,1.625,3.703,-0.021,5.110
-0.020,-0.147,0.067,1.623,3.688,-0.021,5.111
-0.207,-0.069,0.094,1.640,3.720,-0.021,5.126
-0.195,-0.019,0.149,1.630,3.710,-0.021,5.115
-0.382,0.079,-0.062,1.627,3.694,-0.020,5.111
-0.261,0.052,0.316,1.625,3.701,-0.020,5.113
0.015,-0.069,0.129,1.623,3.705,-0.021,5.110
-0.226,-0.163,0.145,1.630,3.711,-0.021,5.116
-0.105,-0.011,0.375,1.622,3.702,-0.021,5.109
-0.008,0.059,0.453,1.615,3.694,-0.021,5.101
0.238,-0.147,0.293,1.642,3.703,-0.021,5.126
-0.168,-0.323,0.110,1.618,3.680,-0.021,5.104
-0.043,-0.003,0.270,1.620,3.699,-0.021,5.107
-0.148,-0.073,0.293,1.636,3.693,-0.022,5.119
-0.211,0.067,0.273,1.622,3.702,-0.021,5.108
-0.137,0.215,0.156,1.640,3.712,-0.020,5.126
-0.261,0.055,0.090,1.639,3.720,-0.021,5.127
-0.172,0.001,-0.171,1.621,3.687,-0.021,5.108
-0.246,-0.030,-0.042,1.630,3.707,-0.020,5.120
-0.222,-0.058,0.156,1.620,3.700,-0.022,5.107
-0.273,0.020,0.234,1.625,3.706,-0.021,5.113
-0.090,-0.151,0.117,1.637,3.718,-0.021,5.126
0.148,0.009,-0.074,1.628,3.703,-0.020,5.117
-0.098,0.122,-0.195,1.622,3.697,-0.022,5.111
-0.176,0.126,0.246,1.624,3.704,-0.021,5.112
-0.207,0.091,0.246,1.629,3.691,-0.021,5.117
-0.090,-0.097,-0.062,1.620,3.702,-0.021,5.109
-0.176,-0.089,0.090,1.632,3.710,-0.021,5.119
-0.039,-0.058,0.094,1.631,3.717,-0.021,5.120
-0.144,-0.007,-0.354,1.603,3.652,-0.022,5.113
-0.183,0.130,-0.097,1.620,3.695,-0.021,5.105
-0.098,-0.062,0.234,1.625,3.694,-0.021,5.115
-0.008,-0.214,-0.132,1.628,3.709,-0.021,5.114
-0.098,-0.077,0.039,1.604,3.674,-0.021,5.095
-0.234,0.028,0.172,1.620,3.692,-0.021,5.108
-0.074,0.009,-0.062,1.626,3.696,-0.021,5.119
-0.172,0.044,0.141,1.624,3.688,-0.021,5.114
-0.261,0.114,0.082,1.611,3.691,-0.021,5.095
-0.215,0.114,-0.081,1.624,3.704,-0.021,5.110
-0.324,-0.050,0.020,1.627,3.695,-0.021,5.118
-0.250,-0.108,0.141,1.636,3.709,-0.021,5.114
-0.164,-0.026,0.207,1.641,3.723,-0.021,5.130
-0.250,-0.023,0.429,1.620,3.701,-0.021,5.107
-0.121,0.071,0.039,1.637,3.705,-0.021,5.123
-0.351,0.114,-0.257,1.613,3.695,-0.022,5.103
-0.082,-0.292,-0.257,1.631,3.711,-0.021,5.120
-0.160,-0.354,0.281,1.632,3.713,-0.020,5.120
-0.343,0.067,0.344,1.630,3.693,-0.021,5.117
-0.242,0.020,0.394,1.625,3.705,-0.021,5.112
-0.094,0.013,0.145,1.627,3.706,-0.020,5.117
-0.078,0.091,0.012,1.618,3.699,-0.021,5.106
-0.024,0.059,-0.230,1.619,3.685,-0.021,5.101
-0.066,-0.023,0.067,1.634,3.714,-0.022,5.121
-0.113,0.172,-0.074,1.616,3.690,-0.021,5.100
0.082,0.118,0.036,1.609,3.689,-0.021,5.095
-0.082,0.052,0.114,1.615,3.697,-0.021,5.103
-0.554,0.098,-0.023,1.624,3.693,-0.021,5.108
-0.441,-0.143,0.465,1.617,3.683,-0.021,5.102
-0.308,-0.132,-0.085,1.620,3.683,-0.021,5.107
-0.308,-0.046,-0.066,1.614,3.687,-0.021,5.100
-0.070,0.094,-0.156,1.627,3.706,-0.021,5.114
0.023,-0.104,-0.148,1.627,3.705,-0.021,5.113
