1,,,,,,
DECL,,,,,,
0.107,0.180,0.019,1.598,3.532,-0.023,4.809
0.084,0.086,-0.156,1.613,3.550,-0.023,4.832
0.267,-0.090,-0.234,1.616,3.538,-0.023,4.827
0.271,-0.027,0.128,1.602,3.529,-0.024,4.814
0.095,0.086,-0.113,1.595,3.532,-0.023,4.811
0.267,0.144,-0.168,1.615,3.546,-0.023,4.823
0.263,0.261,0.062,1.599,3.528,-0.023,4.813
0.126,0.191,-0.141,1.613,3.549,-0.023,4.823
0.204,-0.132,-0.121,1.617,3.569,-0.023,4.818
0.575,0.094,-0.187,1.622,3.554,-0.023,4.832
0.243,0.051,-0.028,1.602,3.538,-0.023,4.813
0.052,0.102,0.261,1.593,3.521,-0.023,4.807
0.224,0.137,-0.086,1.606,3.539,-0.023,4.820
0.158,0.027,0.031,1.605,3.517,-0.023,4.814
0.126,0.063,-0.332,1.630,3.558,-0.023,4.850
0.165,0.168,-0.203,1.613,3.549,-0.023,4.829
0.123,0.183,-0.129,1.592,3.525,-0.023,4.802
0.134,0.168,-0.289,1.605,3.543,-0.024,4.819
0.041,0.152,0.000,1.625,3.543,-0.023,4.842
0.294,0.102,-0.273,1.600,3.534,-0.024,4.813
0.271,0.277,0.015,1.616,3.530,-0.023,4.827
0.318,0.121,-0.051,1.610,3.543,-0.023,4.823
0.123,-0.097,-0.187,1.603,3.527,-0.023,4.818
0.271,0.000,0.008,1.615,3.530,-0.023,4.826
0.376,0.180,-0.035,1.598,3.526,-0.023,4.811
0.243,0.070,-0.316,1.605,3.541,-0.024,4.817
0.091,0.141,-0.191,1.606,3.541,-0.024,4.818
0.091,-0.105,-0.336,1.599,3.509,-0.023,4.835
0.068,0.035,-0.527,1.602,3.537,-0.024,4.816
0.216,0.059,-0.090,1.595,3.524,-0.024,4.808
0.208,0.355,-0.133,1.596,3.524,-0.023,4.806
0.095,0.234,-0.113,1.597,3.532,-0.024,4.808
0.068,0.215,0.043,1.601,3.516,-0.023,4.814
0.216,0.039,0.218,1.618,3.542,-0.023,4.830
0.263,0.027,0.058,1.608,3.525,-0.024,4.823
0.318,0.090,0.156,1.613,3.548,-0.023,4.825
0.306,-0.051,0.175,1.601,3.536,-0.023,4.814
0.376,-0.109,0.004,1.594,3.511,-0.023,4.808
0.368,-0.074,0.288,1.605,3.543,-0.023,4.819
0.267,0.059,0.148,1.631,3.566,-0.023,4.845
0.099,-0.031,-0.129,1.598,3.534,-0.024,4.808
-0.131,-0.031,-0.168,1.596,3.524,-0.023,4.813
-0.057,0.168,-0.402,1.614,3.537,-0.023,4.823
0.087,0.203,-0.203,1.593,3.528,-0.023,4.803
0.208,-0.171,-0.238,1.599,3.533,-0.024,4.813
0.224,0.234,-0.063,1.610,3.547,-0.023,4.828
0.271,0.039,0.222,1.615,3.531,-0.023,4.825
0.247,-0.035,-0.168,1.600,3.532,-0.023,4.807
0.009,-0.226,0.113,1.599,3.514,-0.024,4.811
0.173,0.035,0.039,1.602,3.516,-0.023,4.811
0.029,0.195,-0.386,1.609,3.541,-0.023,4.823
0.068,-0.039,-0.028,1.594,3.527,-0.024,4.804
0.107,-0.047,-0.176,1.612,3.547,-0.023,4.825
0.064,-0.129,0.082,1.597,3.523,-0.023,4.816
0.232,-0.066,0.086,1.609,3.541,-0.023,4.822
0.146,-0.226,-0.063,1.609,3.533,-0.024,4.819
0.076,-0.027,0.035,1.602,3.537,-0.023,4.812
0.294,-0.144,0.050,1.607,3.542,-0.023,4.823
0.216,-0.027,-0.055,1.603,3.537,-0.023,4.816
0.025,0.024,-0.090,1.614,3.550,-0.023,4.826
0.084,0.133,-0.277,1.612,3.533,-0.023,4.825
-0.026,-0.097,-0.012,1.593,3.532,-0.024,4.808
0.013,-0.031,-0.028,1.594,3.509,-0.023,4.806
-0.002,-0.082,0.031,1.606,3.531,-0.023,4.818
0.056,0.230,-0.285,1.612,3.545,-0.023,4.826
0.076,0.055,-0.063,1.603,3.536,-0.023,4.820
0.107,0.133,0.144,1.598,3.534,-0.024,4.812
0.177,0.176,-0.028,1.596,3.533,-0.023,4.815
0.130,0.027,0.015,1.621,3.542,-0.023,4.839
0.111,-0.132,-0.207,1.608,3.532,-0.023,4.824
0.052,0.098,-0.078,1.597,3.524,-0.023,4.811
0.294,0.082,0.058,1.604,3.549,-0.024,4.828
0.388,0.016,-0.020,1.599,3.521,-0.023,4.814
0.006,-0.168,-0.527,1.588,3.525,-0.023,4.802
0.099,0.086,-0.020,1.602,3.537,-0.023,4.813
0.302,-0.090,-0.016,1.591,3.529,-0.023,4.809
0.240,0.102,-0.117,1.604,3.541,-0.023,4.819
0.173,-0.285,0.230,1.615,3.552,-0.023,4.828
0.384,-0.086,0.175,1.610,3.548,-0.023,4.824
0.158,0.246,-0.059,1.613,3.545,-0.023,4.828
0.329,0.082,-0.203,1.593,3.508,-0.024,4.802
0.119,-0.203,0.210,1.605,3.535,-0.023,4.819
0.228,0.168,-0.152,1.598,3.516,-0.023,4.815
0.060,0.160,-0.090,1.593,3.526,-0.024,4.802
0.173,-0.015,0.109,1.610,3.526,-0.024,4.818
-0.065,0.012,-0.148,1.611,3.542,-0.023,4.823
0.181,-0.156,-0.020,1.611,3.535,-0.023,4.819
0.376,-0.207,0.101,1.599,3.530,-0.024,4.808
0.505,0.000,-0.262,1.620,3.554,-0.023,4.832
0.052,0.226,-0.008,1.611,3.527,-0.023,4.820
0.087,0.035,-0.109,1.614,3.533,-0.024,4.823
-0.018,-0.062,-0.086,1.588,3.522,-0.023,4.797
0.025,0.148,-0.145,1.596,3.516,-0.024,4.808
0.232,0.047,-0.090,1.591,3.526,-0.023,4.800
0.318,-0.023,-0.203,1.619,3.532,-0.023,4.829
0.165,0.156,-0.039,1.599,3.532,-0.023,4.809
-0.076,-0.105,-0.016,1.606,3.532,-0.023,4.818
0.193,0.043,0.023,1.609,3.542,-0.023,4.820
0.138,-0.051,-0.106,1.613,3.531,-0.023,4.824
0.002,0.133,-0.121,1.604,3.536,-0.023,4.816
-0.002,0.000,0.101,1.612,3.547,-0.023,4.823
0.119,-0.160,0.062,1.599,3.531,-0.023,4.808
-0.100,0.035,-0.031,1.608,3.542,-0.023,4.819
0.006,-0.058,0.226,1.620,3.544,-0.023,4.836
0.037,-0.015,-0.028,1.613,3.531,-0.024,4.827
0.154,0.066,0.031,1.606,3.542,-0.023,4.817
0.353,-0.039,-0.125,1.618,3.530,-0.023,4.825
-0.041,0.152,-0.160,1.608,3.542,-0.023,4.814
0.052,-0.004,-0.043,1.593,3.525,-0.024,4.805
0.009,-0.214,0.164,1.596,3.527,-0.024,4.810
0.084,0.008,0.008,1.605,3.542,-0.023,4.821
0.290,-0.105,0.086,1.607,3.525,-0.023,4.823
0.052,-0.222,-0.039,1.598,3.516,-0.023,4.813
-0.022,-0.156,0.062,1.605,3.545,-0.024,4.828
0.107,0.074,-0.250,1.600,3.542,-0.023,4.814
0.181,0.187,-0.028,1.599,3.537,-0.023,4.814
0.286,0.066,0.136,1.577,3.519,-0.023,4.794
0.045,0.113,-0.028,1.599,3.528,-0.023,4.815
0.111,0.125,-0.145,1.598,3.526,-0.023,4.818
0.099,0.144,0.164,1.602,3.521,-0.023,4.815
0.197,0.250,0.062,1.601,3.529,-0.023,4.815
0.084,0.094,-0.024,1.600,3.537,-0.023,4.813
0.080,-0.047,0.011,1.602,3.521,-0.024,4.813
0.516,-0.031,0.292,1.598,3.534,-0.024,4.811
0.271,-0.214,-0.086,1.596,3.531,-0.023,4.805
0.173,-0.058,-0.016,1.608,3.542,-0.023,4.820
0.224,-0.148,0.035,1.613,3.545,-0.023,4.827
0.325,-0.012,-0.152,1.606,3.521,-0.023,4.815
0.107,0.129,0.300,1.616,3.533,-0.024,4.828
0.048,-0.101,0.031,1.603,3.528,-0.023,4.818
0.442,-0.047,0.078,1.610,3.543,-0.023,4.823
0.181,0.160,-0.012,1.603,3.534,-0.023,4.817
0.115,0.082,-0.008,1.604,3.531,-0.023,4.816
0.173,0.059,-0.125,1.611,3.543,-0.023,4.826
0.275,-0.035,-0.141,1.608,3.536,-0.023,4.825
-0.100,0.098,-0.414,1.610,3.543,-0.023,4.824
0.056,0.203,-0.148,1.593,3.523,-0.024,4.808
0.349,0.176,-0.269,1.605,3.534,-0.024,4.813
0.435,0.051,-0.164,1.626,3.558,-0.023,4.836
0.325,-0.031,-0.199,1.617,3.532,-0.023,4.830
0.080,0.187,0.253,1.584,3.521,-0.024,4.796
0.228,0.277,0.101,1.594,3.529,-0.024,4.804
0.228,-0.121,0.320,1.606,3.534,-0.024,4.815
0.255,0.121,-0.113,1.620,3.555,-0.023,4.834
0.201,0.074,-0.125,1.613,3.550,-0.023,4.825
0.154,0.035,0.171,1.607,3.520,-0.023,4.818
0.009,-0.121,0.019,1.609,3.546,-0.023,4.821
-0.096,0.027,-0.051,1.596,3.532,-0.023,4.811
0.072,-0.148,-0.031,1.597,3.531,-0.023,4.810
0.130,-0.156,0.144,1.616,3.551,-0.023,4.831
0.126,-0.207,0.245,1.598,3.533,-0.024,4.808
0.306,0.070,0.300,1.594,3.529,-0.024,4.808
0.087,0.289,-0.078,1.608,3.544,-0.023,4.821
0.357,0.113,-0.059,1.601,3.542,-0.023,4.811
0.138,0.168,-0.172,1.604,3.517,-0.023,4.815
0.056,-0.031,-0.207,1.608,3.544,-0.023,4.822
0.119,0.051,-0.254,1.596,3.523,-0.023,4.812
0.169,-0.043,-0.238,1.603,3.539,-0.023,4.819
0.279,0.109,-0.250,1.605,3.538,-0.024,4.818
0.314,0.090,-0.230,1.602,3.534,-0.023,4.813
0.084,0.070,0.206,1.614,3.549,-0.023,4.827
0.154,0.035,0.089,1.612,3.526,-0.023,4.824
0.275,-0.230,-0.125,1.601,3.538,-0.024,4.816
0.193,0.098,-0.051,1.617,3.553,-0.023,4.830
0.208,0.047,-0.020,1.603,3.519,-0.023,4.814
0.052,-0.004,-0.047,1.594,3.513,-0.023,4.811
0.111,0.277,0.058,1.605,3.528,-0.023,4.823
0.041,0.304,-0.074,1.606,3.535,-0.023,4.821
0.087,0.137,-0.094,1.624,3.539,-0.023,4.835
0.025,-0.039,-0.285,1.609,3.528,-0.023,4.821
-0.002,0.074,-0.070,1.594,3.530,-0.024,4.808
0.384,0.074,0.214,1.609,3.543,-0.023,4.822
0.119,0.066,-0.059,1.609,3.547,-0.023,4.825
-0.002,0.316,0.249,1.603,3.537,-0.023,4.812
0.130,0.102,0.093,1.601,3.534,-0.024,4.810
0.037,0.105,0.386,1.627,3.546,-0.023,4.837
0.169,0.144,0.339,1.612,3.539,-0.023,4.828
-0.084,0.125,0.043,1.613,3.546,-0.023,4.823
0.021,-0.008,-0.293,1.618,3.554,-0.023,4.835
0.068,0.055,-0.098,1.610,3.546,-0.023,4.823
0.204,0.070,0.039,1.602,3.537,-0.024,4.817
0.181,0.160,-0.215,1.609,3.541,-0.024,4.820
0.115,-0.015,0.031,1.603,3.521,-0.023,4.814
0.189,-0.078,0.203,1.611,3.545,-0.023,4.821
0.052,0.020,0.097,1.594,3.522,-0.023,4.808
0.173,0.105,0.058,1.620,3.513,-0.023,4.819
0.197,0.129,-0.336,1.607,3.542,-0.023,4.818
0.080,0.000,-0.074,1.615,3.550,-0.023,4.826
0.251,0.094,-0.094,1.602,3.533,-0.023,4.808
0.115,0.094,0.113,1.607,3.538,-0.023,4.820
-0.088,-0.004,-0.164,1.591,3.521,-0.024,4.799
0.025,-0.051,-0.074,1.594,3.525,-0.023,4.806
0.134,-0.035,0.242,1.610,3.532,-0.023,4.823
0.021,0.168,-0.106,1.630,3.559,-0.023,4.839
0.224,-0.058,-0.164,1.609,3.539,-0.023,4.819
0.197,0.024,-0.059,1.599,3.533,-0.024,4.807
0.130,0.027,-0.464,1.599,3.533,-0.023,4.809
0.138,-0.117,-0.141,1.598,3.529,-0.023,4.811
0.150,0.004,0.214,1.615,3.528,-0.023,4.825
0.360,0.094,-0.067,1.608,3.490,-0.023,4.810
0.142,-0.070,0.249,1.612,3.547,-0.023,4.824
0.271,-0.238,0.312,1.599,3.527,-0.023,4.807
0.029,-0.117,0.183,1.608,3.521,-0.023,4.818
0.162,-0.082,-0.141,1.604,3.535,-0.023,4.813
0.138,0.031,-0.008,1.600,3.529,-0.024,4.810
0.204,-0.047,0.011,1.616,3.549,-0.023,4.827
0.341,-0.109,-0.148,1.600,3.519,-0.023,4.810
0.111,-0.004,-0.211,1.611,3.546,-0.023,4.822
-0.092,-0.109,-0.078,1.600,3.534,-0.024,4.810
0.095,0.226,0.047,1.602,3.535,-0.023,4.809
0.321,-0.082,-0.090,1.610,3.546,-0.023,4.822
0.165,-0.109,-0.160,1.603,3.540,-0.023,4.819
0.282,0.012,-0.293,1.613,3.547,-0.023,4.827
0.169,-0.015,-0.055,1.619,3.539,-0.023,4.833
0.041,0.086,0.199,1.599,3.532,-0.023,4.812
0.025,-0.019,0.011,1.608,3.521,-0.023,4.821
0.087,0.086,-0.172,1.614,3.535,-0.024,4.823
-0.049,0.156,-0.067,1.642,3.575,-0.023,4.854
0.372,0.137,-0.304,1.624,3.557,-0.023,4.836
-0.045,0.211,0.132,1.597,3.531,-0.023,4.810
0.025,0.094,-0.020,1.618,3.550,-0.023,4.831
0.325,0.094,0.050,1.603,3.525,-0.023,4.818
0.041,-0.023,0.043,1.607,3.542,-0.023,4.818
0.111,0.148,0.015,1.601,3.537,-0.024,4.814
0.099,0.141,0.031,1.599,3.537,-0.024,4.815
0.329,0.066,0.074,1.593,3.509,-0.023,4.804
0.169,0.090,-0.262,1.609,3.528,-0.024,4.825
0.185,-0.129,0.132,1.596,3.531,-0.023,4.812
0.263,-0.015,0.039,1.600,3.531,-0.023,4.802
0.419,0.035,-0.074,1.603,3.540,-0.023,4.819
0.091,-0.035,0.125,1.613,3.529,-0.024,4.825
0.119,-0.129,0.070,1.603,3.543,-0.024,4.815
0.259,-0.148,-0.242,1.608,3.541,-0.023,4.825
0.185,0.098,-0.133,1.602,3.544,-0.023,4.821
0.080,0.164,-0.293,1.608,3.549,-0.023,4.827
0.201,0.000,-0.117,1.598,3.536,-0.024,4.817
0.275,-0.054,-0.414,1.600,3.537,-0.023,4.816
-0.170,-0.043,-0.441,1.604,3.526,-0.023,4.820
0.169,0.012,-0.121,1.595,3.524,-0.023,4.811
0.325,0.144,-0.016,1.590,3.523,-0.023,4.813
0.329,0.086,-0.351,1.597,3.531,-0.023,4.817
0.259,-0.101,-0.199,1.600,3.537,-0.023,4.822
0.392,0.086,-0.055,1.597,3.537,-0.023,4.807
0.169,0.016,-0.121,1.600,3.521,-0.023,4.816
0.037,-0.129,-0.215,1.591,3.513,-0.023,4.808
0.134,-0.043,0.066,1.561,3.503,-0.024,4.783
0.181,-0.066,-0.219,1.599,3.528,-0.023,4.815
0.084,0.102,0.011,1.586,3.531,-0.023,4.807
0.158,0.222,0.117,1.603,3.578,-0.023,4.830
0.123,0.055,-0.304,1.596,3.537,-0.023,4.812
0.329,-0.054,0.039,1.594,3.518,-0.023,4.812
0.341,0.090,-0.230,1.589,3.528,-0.024,4.803
0.201,0.109,-0.004,1.607,3.535,-0.024,4.820
0.201,0.215,0.097,1.604,3.533,-0.023,4.821
0.072,-0.101,-0.215,1.613,3.547,-0.023,4.827
0.197,0.090,-0.402,1.607,3.545,-0.023,4.823
0.080,0.047,-0.238,1.611,3.547,-0.023,4.826
-0.037,-0.214,-0.004,1.613,3.545,-0.023,4.825
0.228,0.125,-0.160,1.608,3.530,-0.023,4.823
0.282,-0.074,-0.207,1.606,3.538,-0.023,4.819
-0.111,0.320,-0.219,1.601,3.534,-0.023,4.814
0.189,0.191,-0.285,1.608,3.542,-0.023,4.822
0.037,0.035,-0.148,1.602,3.530,-0.024,4.818
0.212,0.137,-0.301,1.591,3.527,-0.023,4.804
0.091,0.008,0.148,1.612,3.539,-0.023,4.827
0.119,-0.136,-0.028,1.619,3.537,-0.024,4.834
0.173,0.222,-0.172,1.607,3.537,-0.023,4.822
0.419,0.035,0.136,1.614,3.547,-0.023,4.829
0.263,0.152,0.070,1.604,3.539,-0.023,4.814
0.029,-0.058,0.206,1.602,3.539,-0.023,4.817
0.208,-0.039,0.050,1.592,3.504,-0.023,4.800
0.052,0.008,-0.273,1.610,3.542,-0.023,4.818
0.041,-0.039,-0.059,1.621,3.546,-0.023,4.828
0.236,0.063,-0.098,1.609,3.542,-0.024,4.816
0.107,-0.136,-0.012,1.620,3.548,-0.023,4.833
0.380,-0.078,-0.199,1.616,3.545,-0.023,4.826
0.345,0.074,-0.129,1.614,3.546,-0.023,4.826
0.236,0.105,-0.028,1.599,3.520,-0.024,4.813
-0.045,0.008,-0.035,1.620,3.538,-0.023,4.831
0.240,0.039,-0.297,1.611,3.543,-0.023,4.820
0.477,-0.070,-0.102,1.611,3.531,-0.023,4.821
0.290,-0.090,0.004,1.615,3.524,-0.023,4.824
0.193,-0.054,0.105,1.618,3.546,-0.023,4.830
0.185,0.152,-0.375,1.607,3.534,-0.023,4.814
0.099,0.063,-0.082,1.616,3.541,-0.023,4.827
0.142,-0.144,-0.129,1.610,3.543,-0.023,4.821
0.029,-0.043,-0.043,1.615,3.545,-0.023,4.826
0.150,-0.027,-0.113,1.619,3.541,-0.023,4.828
0.084,0.008,0.152,1.607,3.541,-0.023,4.815
0.169,-0.062,-0.164,1.604,3.536,-0.023,4.818
0.052,-0.179,-0.355,1.605,3.537,-0.023,4.813
0.146,0.012,-0.059,1.605,3.534,-0.023,4.817
0.134,-0.156,-0.215,1.605,3.537,-0.024,4.812
0.302,-0.125,-0.265,1.609,3.570,-0.023,4.801
0.146,0.215,0.027,1.608,3.522,-0.023,4.815
0.111,0.339,-0.059,1.606,3.537,-0.024,4.815
-0.049,-0.152,-0.109,1.614,3.534,-0.023,4.829
0.126,0.027,-0.082,1.602,3.537,-0.024,4.812
0.286,-0.121,-0.176,1.599,3.533,-0.024,4.808
0.021,-0.043,-0.078,1.615,3.538,-0.023,4.824
0.216,0.016,-0.238,1.603,3.536,-0.023,4.816
0.165,0.094,-0.297,1.610,3.543,-0.023,4.820
0.415,0.059,-0.343,1.617,3.531,-0.023,4.827
0.302,0.234,-0.472,1.621,3.556,-0.023,4.836
0.224,-0.093,-0.347,1.599,3.534,-0.023,4.807
0.146,-0.047,-0.238,1.612,3.547,-0.023,4.822
0.052,-0.105,-0.246,1.618,3.535,-0.023,4.828
-0.022,0.070,-0.246,1.601,3.533,-0.024,4.811
0.294,-0.152,0.273,1.615,3.531,-0.023,4.826
0.201,-0.008,0.253,1.602,3.481,-0.023,4.817
0.181,0.070,0.316,1.613,3.529,-0.023,4.824
0.169,-0.019,0.234,1.604,3.542,-0.023,4.821
0.064,0.168,0.050,1.616,3.531,-0.023,4.828
0.165,0.004,0.105,1.612,3.542,-0.023,4.824
0.201,-0.058,-0.152,1.596,3.512,-0.024,4.807
0.013,-0.113,-0.172,1.615,3.536,-0.023,4.828
0.302,0.082,-0.113,1.609,3.544,-0.023,4.823
0.341,0.137,-0.043,1.617,3.533,-0.023,4.830
0.119,0.004,0.160,1.597,3.532,-0.024,4.807
0.294,-0.004,0.050,1.592,3.530,-0.023,4.804
0.072,-0.027,-0.328,1.591,3.525,-0.024,4.803
0.154,0.219,-0.082,1.617,3.550,-0.023,4.831
0.154,0.148,-0.265,1.624,3.553,-0.023,4.837
0.150,0.066,0.027,1.606,3.540,-0.023,4.817
0.095,-0.015,-0.125,1.619,3.537,-0.023,4.837
0.189,0.129,-0.195,1.609,3.541,-0.023,4.823
0.271,-0.066,-0.184,1.623,3.554,-0.024,4.837
0.041,0.004,-0.379,1.609,3.542,-0.023,4.823
0.029,0.297,-0.109,1.627,3.545,-0.023,4.841
0.146,0.125,-0.320,1.599,3.535,-0.023,4.809
0.208,0.027,-0.047,1.591,3.527,-0.023,4.803
0.060,-0.062,0.140,1.604,3.537,-0.023,4.818
0.087,-0.121,0.070,1.610,3.544,-0.024,4.822
0.080,0.047,-0.160,1.599,3.533,-0.023,4.813
0.048,0.000,-0.024,1.611,3.523,-0.024,4.817
0.002,0.051,0.086,1.598,3.514,-0.024,4.807
-0.010,0.016,0.355,1.603,3.538,-0.024,4.822
0.165,0.039,0.206,1.602,3.536,-0.024,4.812
-0.045,0.004,0.160,1.602,3.539,-0.023,4.815
-0.057,0.094,0.054,1.605,3.540,-0.023,4.819
0.193,0.246,-0.320,1.599,3.533,-0.023,4.812
0.134,0.117,-0.375,1.617,3.534,-0.023,4.830
0.103,0.020,0.078,1.610,3.545,-0.024,4.821
-0.174,0.055,-0.125,1.617,3.544,-0.024,4.828
0.025,0.035,-0.117,1.582,3.519,-0.023,4.795
0.228,-0.090,-0.148,1.620,3.545,-0.023,4.831
0.201,-0.152,0.000,1.627,3.546,-0.023,4.839
0.353,0.078,0.093,1.633,3.555,-0.023,4.846
0.279,0.144,-0.301,1.610,3.545,-0.023,4.824
0.251,0.258,-0.031,1.612,3.550,-0.023,4.826
0.064,0.332,0.144,1.602,3.524,-0.023,4.816
0.150,0.226,-0.215,1.594,3.526,-0.023,4.808
0.212,0.133,-0.215,1.612,3.549,-0.023,4.824
-0.119,0.047,-0.160,1.591,3.520,-0.023,4.807
0.165,0.129,-0.028,1.605,3.542,-0.023,4.823
0.126,0.090,-0.086,1.592,3.526,-0.024,4.808
0.138,0.055,0.171,1.595,3.521,-0.023,4.812
0.286,-0.004,-0.141,1.604,3.543,-0.023,4.819
0.185,0.066,-0.039,1.593,3.537,-0.023,4.804
0.080,0.055,0.000,1.601,3.526,-0.024,4.814
0.025,0.269,-0.125,1.602,3.527,-0.023,4.814
-0.108,-0.058,-0.086,1.615,3.534,-0.023,4.825
-0.041,-0.012,-0.117,1.602,3.525,-0.023,4.814
0.212,0.004,-0.191,1.601,3.537,-0.023,4.818
0.240,0.195,-0.051,1.612,3.546,-0.023,4.824
0.107,0.242,0.062,1.588,3.527,-0.023,4.800
0.193,-0.039,0.401,1.605,3.533,-0.023,4.818
0.087,0.129,-0.106,1.603,3.530,-0.023,4.822
0.193,-0.140,0.058,1.608,3.531,-0.023,4.820
0.029,-0.121,0.452,1.599,3.511,-0.024,4.807
0.095,0.082,0.043,1.621,3.553,-0.023,4.831
0.247,-0.043,-0.024,1.615,3.540,-0.024,4.823
0.290,-0.019,-0.180,1.602,3.536,-0.023,4.811
0.204,0.055,-0.355,1.600,3.534,-0.024,4.811
0.345,0.004,0.148,1.603,3.519,-0.023,4.818
0.232,-0.066,-0.301,1.615,3.533,-0.023,4.825
0.107,0.035,0.117,1.619,3.558,-0.023,4.837
0.321,0.039,-0.106,1.611,3.546,-0.023,4.827
0.068,0.187,0.203,1.600,3.528,-0.024,4.818
0.333,0.141,-0.223,1.608,3.542,-0.024,4.821
0.228,0.129,-0.262,1.595,3.508,-0.023,4.804
0.126,-0.058,0.089,1.599,3.531,-0.023,4.816
0.025,0.137,0.249,1.596,3.521,-0.023,4.813
0.095,0.152,0.144,1.613,3.547,-0.023,4.824
0.091,-0.023,-0.051,1.617,3.532,-0.023,4.829
0.033,-0.019,0.382,1.599,3.535,-0.022,4.813
0.134,-0.164,0.011,1.600,3.522,-0.023,4.811
0.212,-0.023,-0.433,1.600,3.518,-0.023,4.813
0.220,-0.156,0.171,1.598,3.529,-0.024,4.811
0.177,-0.160,0.019,1.607,3.522,-0.023,4.818
0.041,-0.171,-0.059,1.612,3.548,-0.023,4.827
0.126,-0.148,-0.102,1.606,3.536,-0.023,4.815
0.294,0.000,-0.250,1.601,3.527,-0.023,4.807
-0.084,0.098,-0.086,1.599,3.516,-0.024,4.808
0.009,0.024,-0.137,1.602,3.539,-0.023,4.818
0.181,0.180,-0.129,1.616,3.548,-0.024,4.832
0.279,0.164,0.144,1.625,3.545,-0.023,4.842
0.193,0.094,-0.098,1.627,3.563,-0.023,4.837
0.169,-0.078,-0.047,1.605,3.542,-0.023,4.817
0.177,-0.105,-0.133,1.586,3.507,-0.023,4.801
0.282,-0.152,0.015,1.597,3.528,-0.023,4.813
0.306,-0.210,-0.234,1.608,3.542,-0.023,4.819
0.247,0.113,-0.460,1.615,3.536,-0.024,4.826
0.080,0.137,-0.195,1.611,3.546,-0.023,4.828
0.002,-0.004,-0.070,1.595,3.525,-0.024,4.810
0.126,0.020,0.054,1.613,3.555,-0.023,4.827
0.037,0.086,-0.035,1.600,3.535,-0.023,4.811
0.173,0.156,0.004,1.612,3.529,-0.023,4.824
0.017,-0.234,0.148,1.609,3.542,-0.023,4.821
0.169,-0.035,0.019,1.618,3.546,-0.023,4.829
0.142,-0.125,-0.141,1.609,3.531,-0.023,4.821
0.216,-0.140,-0.082,1.596,3.535,-0.023,4.815
0.243,0.308,-0.277,1.606,3.542,-0.024,4.822
0.251,0.063,-0.125,1.601,3.533,-0.024,4.808
0.029,0.144,0.035,1.597,3.531,-0.024,4.812
0.212,0.172,0.031,1.605,3.544,-0.024,4.821
0.201,0.176,0.035,1.609,3.543,-0.023,4.821
0.126,0.320,-0.102,1.599,3.535,-0.023,4.813
0.165,0.258,0.015,1.609,3.539,-0.024,4.820
0.197,0.039,-0.012,1.608,3.532,-0.024,4.814
0.294,0.082,0.195,1.611,3.536,-0.023,4.821
0.271,0.074,-0.055,1.620,3.535,-0.023,4.826
0.220,0.031,0.011,1.596,3.523,-0.023,4.815
0.216,0.059,-0.176,1.597,3.536,-0.023,4.817
0.115,0.070,-0.262,1.589,3.510,-0.023,4.800
0.353,0.035,0.019,1.609,3.542,-0.023,4.825
0.130,0.133,-0.164,1.603,3.537,-0.024,4.818
0.052,0.234,0.097,1.610,3.544,-0.024,4.821
0.228,-0.035,-0.133,1.610,3.521,-0.023,4.817
0.201,-0.039,-0.137,1.602,3.531,-0.024,4.814
0.240,0.000,-0.078,1.613,3.549,-0.023,4.830
-0.002,-0.132,-0.098,1.609,3.529,-0.024,4.819
0.126,0.113,0.035,1.612,3.546,-0.023,4.822
0.142,-0.179,-0.238,1.610,3.547,-0.023,4.822
0.123,-0.015,-0.047,1.598,3.529,-0.024,4.818
0.041,0.016,-0.215,1.606,3.529,-0.023,4.822
0.013,0.008,0.074,1.601,3.538,-0.022,4.815
0.298,0.004,0.261,1.612,3.539,-0.023,4.825
0.201,0.074,-0.070,1.605,3.537,-0.023,4.814
0.064,0.183,-0.164,1.609,3.545,-0.023,4.821
0.158,0.024,-0.113,1.611,3.525,-0.023,4.825
0.321,0.070,-0.102,1.617,3.552,-0.023,4.829
-0.069,0.109,0.109,1.605,3.542,-0.023,4.819
0.006,0.129,0.156,1.614,3.532,-0.023,4.824
0.271,0.234,-0.234,1.609,3.543,-0.024,4.818
0.169,0.144,-0.070,1.610,3.543,-0.023,4.820
0.119,0.008,-0.086,1.613,3.545,-0.024,4.827
0.232,0.082,0.050,1.610,3.542,-0.023,4.824
0.138,0.203,0.355,1.589,3.523,-0.024,4.802
0.134,-0.129,0.047,1.586,3.508,-0.023,4.800
0.232,-0.160,-0.024,1.598,3.535,-0.024,4.811
0.298,0.180,-0.109,1.631,3.563,-0.023,4.846
0.193,0.063,-0.031,1.609,3.546,-0.023,4.822
0.045,-0.113,-0.250,1.609,3.546,-0.024,4.820
0.150,0.113,-0.117,1.602,3.499,-0.024,4.803
0.267,-0.054,0.249,1.601,3.534,-0.023,4.816
0.115,0.039,-0.020,1.602,3.535,-0.023,4.814
-0.045,0.016,-0.187,1.601,3.538,-0.024,4.816
0.146,0.012,-0.137,1.609,3.540,-0.023,4.825
0.279,0.066,-0.078,1.605,3.542,-0.023,4.815
-0.002,-0.035,0.152,1.602,3.532,-0.023,4.813
-0.150,-0.039,0.331,1.595,3.530,-0.023,4.806
0.302,0.109,0.121,1.602,3.521,-0.023,4.811
0.290,0.031,0.011,1.610,3.538,-0.023,4.827
