1,,,,,,
DECL,,,,,,
2.833,0.524,-0.339,1.601,3.663,-0.020,4.820
2.919,0.563,-0.269,1.588,3.655,-0.020,4.810
3.106,0.145,-0.171,1.598,3.668,-0.020,4.823
2.985,-0.053,-0.031,1.599,3.665,-0.021,4.821
3.009,-0.241,-0.132,1.595,3.654,-0.020,4.814
3.028,-0.358,-0.027,1.595,3.648,-0.019,4.812
3.013,-0.490,-0.234,1.607,3.665,-0.020,4.833
3.212,-0.904,-0.823,1.607,3.672,-0.020,4.828
3.372,-1.118,-0.733,1.623,3.685,-0.020,4.844
3.473,-1.633,-0.218,1.610,3.671,-0.020,4.830
3.438,-1.832,-0.245,1.600,3.654,-0.020,4.820
3.274,-1.894,-0.113,1.607,3.672,-0.020,4.831
2.946,-1.984,-0.058,1.605,3.663,-0.020,4.831
2.876,-2.023,0.254,1.606,3.622,-0.020,4.823
2.385,-2.074,0.055,1.611,3.663,-0.020,4.832
2.377,-1.988,-0.312,1.604,3.670,-0.020,4.827
1.769,-2.179,-0.093,1.601,3.678,-0.020,4.823
1.909,-2.042,0.059,1.593,3.658,-0.020,4.815
1.671,-2.007,0.297,1.584,3.649,-0.020,4.806
1.285,-2.074,0.726,1.601,3.665,-0.020,4.819
0.996,-2.237,0.960,1.625,3.687,-0.020,4.846
0.727,-2.163,1.085,1.609,3.662,-0.020,4.826
0.517,-2.078,1.221,1.591,3.655,-0.020,4.811
0.622,-1.914,1.389,1.600,3.651,-0.020,4.823
0.415,-1.469,1.424,1.630,3.694,-0.020,4.850
0.248,-1.372,1.092,1.597,3.661,-0.020,4.816
0.482,-0.826,0.929,1.595,3.661,-0.020,4.816
0.548,-0.662,0.815,1.613,3.675,-0.020,4.835
0.544,-0.705,0.734,1.613,3.677,-0.020,4.831
0.470,-0.642,0.468,1.605,3.654,-0.020,4.825
0.423,-0.092,0.687,1.589,3.651,-0.020,4.808
0.174,-0.319,0.266,1.601,3.645,-0.020,4.817
-0.080,-0.677,0.527,1.616,3.680,-0.020,4.837
-0.014,-0.802,0.886,1.603,3.665,-0.020,4.829
0.033,-1.126,0.593,1.587,3.642,-0.020,4.809
0.064,-1.578,0.519,1.599,3.665,-0.020,4.821
-0.064,-1.656,0.410,1.614,3.676,-0.020,4.834
-0.400,-1.481,0.589,1.615,3.680,-0.020,4.838
-0.326,-1.235,-0.035,1.599,3.664,-0.020,4.820
-0.177,-1.134,-0.491,1.612,3.673,-0.020,4.836
0.002,-0.978,-1.041,1.605,3.669,-0.019,4.826
-0.302,-0.728,-1.099,1.602,3.669,-0.020,4.824
-0.509,-0.506,-1.197,1.591,3.649,-0.020,4.810
-0.603,-0.432,-1.415,1.605,3.663,-0.020,4.824
-0.895,-0.408,-1.427,1.613,3.674,-0.020,4.834
-1.172,-0.315,-0.936,1.620,3.683,-0.020,4.842
-1.141,-0.459,-0.503,1.597,3.651,-0.020,4.815
-1.394,-0.553,-0.331,1.598,3.654,-0.020,4.816
-1.515,-0.740,-0.429,1.617,3.681,-0.020,4.839
-1.406,-0.650,-0.121,1.598,3.661,-0.020,4.818
-1.515,-0.677,-0.382,1.592,3.659,-0.020,4.813
-1.000,-1.013,-0.565,1.614,3.679,-0.020,4.834
-1.032,-0.888,-0.526,1.608,3.655,-0.020,4.825
-0.844,-1.165,-0.550,1.596,3.648,-0.020,4.817
-0.708,-1.149,-0.421,1.607,3.671,-0.020,4.828
-1.020,-1.177,-0.074,1.602,3.654,-0.020,4.825
-1.515,-1.337,-0.195,1.607,3.663,-0.020,4.826
-2.108,-1.364,-0.327,1.607,3.669,-0.020,4.824
-2.221,-1.130,-0.109,1.601,3.666,-0.020,4.821
-2.549,-1.274,-0.070,1.605,3.670,-0.020,4.825
-2.381,-1.196,0.082,1.618,3.693,-0.019,4.845
-1.948,-1.500,0.422,1.593,3.660,-0.020,4.813
-1.574,-1.262,1.108,1.612,3.677,-0.020,4.834
-1.308,-1.064,0.835,1.619,3.672,-0.020,4.838
-0.872,-0.697,0.827,1.602,3.665,-0.020,4.824
-0.961,-0.252,0.464,1.607,3.672,-0.020,4.826
-1.133,-0.112,0.585,1.622,3.685,-0.020,4.840
-1.137,-0.256,0.886,1.606,3.655,-0.020,4.823
-1.254,0.036,0.773,1.581,3.646,-0.020,4.801
-1.230,-0.194,1.229,1.622,3.686,-0.020,4.843
-1.246,-0.568,1.681,1.633,3.676,-0.020,4.848
-1.141,-0.775,1.615,1.602,3.667,-0.020,4.821
-1.433,-1.243,1.580,1.586,3.650,-0.021,4.806
-1.546,-1.508,1.525,1.610,3.657,-0.020,4.827
-1.156,-1.368,0.932,1.617,3.681,-0.020,4.835
-0.782,-1.641,0.476,1.590,3.654,-0.020,4.809
-0.216,-1.879,0.340,1.604,3.615,-0.020,4.819
0.669,-1.672,0.515,1.619,3.666,-0.020,4.839
1.324,-1.633,0.051,1.609,3.664,-0.020,4.825
1.831,-1.418,0.094,1.605,3.636,-0.020,4.840
1.523,-1.270,-0.179,1.602,3.659,-0.020,4.821
1.305,-1.239,0.024,1.617,3.681,-0.020,4.838
0.957,-1.067,-0.206,1.604,3.661,-0.020,4.825
0.716,-0.736,0.063,1.623,3.672,-0.020,4.838
0.630,-0.954,0.129,1.604,3.670,-0.020,4.825
0.669,-0.830,0.067,1.615,3.665,-0.019,4.831
0.755,-1.165,0.032,1.610,3.664,-0.020,4.828
1.082,-1.376,0.215,1.618,3.676,-0.020,4.834
1.277,-1.138,-0.163,1.591,3.652,-0.021,4.810
1.445,-0.830,-0.265,1.601,3.665,-0.020,4.820
1.219,-0.670,-0.390,1.600,3.659,-0.020,4.819
0.926,-0.432,-0.226,1.613,3.670,-0.020,4.837
0.915,-0.541,0.445,1.610,3.674,-0.020,4.829
0.712,-0.685,0.675,1.588,3.651,-0.020,4.807
0.977,-0.775,0.858,1.599,3.662,-0.020,4.819
0.801,-0.440,0.753,1.610,3.674,-0.020,4.829
1.074,-0.475,0.737,1.596,3.658,-0.020,4.816
1.067,-0.198,0.804,1.592,3.654,-0.020,4.812
1.035,0.262,0.839,1.613,3.660,-0.020,4.833
0.922,0.153,0.695,1.612,3.678,-0.020,4.831
1.188,-0.069,0.445,1.616,3.679,-0.020,4.834
1.308,-0.159,0.250,1.597,3.660,-0.020,4.817
1.390,0.040,-0.121,1.596,3.654,-0.020,4.813
1.429,0.255,-0.210,1.598,3.664,-0.020,4.818
1.262,0.383,-0.624,1.617,3.678,-0.020,4.834
0.770,0.438,-0.472,1.593,3.647,-0.020,4.816
0.622,0.231,-0.667,1.605,3.665,-0.020,4.825
0.649,0.036,-0.238,1.609,3.672,-0.020,4.827
0.887,-0.206,0.519,1.614,3.664,-0.020,4.835
0.653,-0.381,0.578,1.622,3.681,-0.020,4.840
0.844,-0.397,0.531,1.606,3.675,-0.020,4.807
0.774,-0.635,0.293,1.625,3.686,-0.020,4.844
0.790,-0.748,-0.031,1.613,3.667,-0.020,4.838
0.825,-1.184,-0.093,1.597,3.661,-0.020,4.815
0.848,-1.142,-0.043,1.588,3.652,-0.020,4.807
1.028,-1.571,0.145,1.620,3.668,-0.020,4.833
1.156,-1.703,0.379,1.631,3.693,-0.020,4.851
0.957,-1.949,0.515,1.618,3.668,-0.020,4.838
0.809,-2.401,0.383,1.596,3.654,-0.020,4.821
0.825,-2.624,0.188,1.608,3.661,-0.020,4.827
0.579,-2.846,0.141,1.600,3.665,-0.020,4.821
0.443,-2.752,-0.195,1.607,3.672,-0.019,4.827
0.915,-2.573,-0.386,1.602,3.664,-0.020,4.821
1.227,-2.362,-0.534,1.599,3.664,-0.020,4.821
1.527,-2.327,-0.667,1.623,3.679,-0.020,4.840
2.046,-2.226,-0.815,1.617,3.645,-0.020,4.830
2.042,-2.117,-0.269,1.598,3.661,-0.020,4.817
1.968,-1.797,-0.436,1.601,3.665,-0.020,4.820
1.609,-1.142,-0.869,1.602,3.668,-0.020,4.822
1.500,-0.389,-0.862,1.611,3.676,-0.020,4.833
1.293,-0.338,-0.850,1.611,3.676,-0.020,4.833
1.386,-0.151,-1.053,1.603,3.664,-0.020,4.825
1.363,0.223,-0.936,1.602,3.650,-0.020,4.821
1.223,0.184,-0.752,1.618,3.679,-0.020,4.836
1.281,0.567,-0.795,1.609,3.673,-0.020,4.832
1.312,0.832,-0.694,1.597,3.665,-0.019,4.818
1.273,1.148,-0.815,1.607,3.672,-0.020,4.828
1.422,1.479,-0.475,1.618,3.670,-0.020,4.841
1.640,1.604,-0.483,1.590,3.654,-0.020,4.808
1.554,1.596,-0.113,1.602,3.669,-0.020,4.822
1.776,1.409,0.176,1.612,3.677,-0.020,4.832
1.691,1.592,0.184,1.621,3.677,-0.020,4.840
1.675,1.752,0.250,1.608,3.658,-0.020,4.827
1.328,1.604,0.683,1.593,3.607,-0.020,4.806
1.234,1.499,0.757,1.616,3.678,-0.020,4.835
0.876,1.744,0.523,1.601,3.665,-0.020,4.820
0.934,1.733,0.784,1.612,3.671,-0.020,4.830
1.106,1.951,0.203,1.591,3.647,-0.020,4.813
1.016,1.897,0.012,1.611,3.668,-0.020,4.828
1.227,2.053,0.102,1.598,3.664,-0.020,4.817
1.094,2.177,0.246,1.602,3.659,-0.020,4.822
0.579,2.197,0.086,1.606,3.655,-0.020,4.828
0.224,1.842,0.180,1.607,3.671,-0.020,4.828
0.166,1.967,0.542,1.605,3.662,-0.020,4.828
-0.294,1.651,0.418,1.615,3.679,-0.020,4.835
-0.704,1.148,0.000,1.598,3.661,-0.020,4.819
-0.938,0.730,-0.050,1.596,3.659,-0.020,4.818
-0.989,0.524,0.071,1.602,3.651,-0.020,4.821
-0.856,0.321,-0.160,1.609,3.672,-0.020,4.832
-0.965,-0.034,-0.304,1.590,3.650,-0.020,4.808
-0.996,-0.588,0.410,1.608,3.671,-0.019,4.827
-1.059,-1.153,0.687,1.603,3.668,-0.020,4.825
-1.359,-1.356,0.500,1.610,3.674,-0.020,4.831
-1.320,-1.543,0.624,1.618,3.681,-0.020,4.839
-1.812,-1.684,1.085,1.603,3.666,-0.020,4.823
-1.773,-2.027,0.589,1.604,3.666,-0.020,4.823
-1.511,-2.230,0.808,1.602,3.668,-0.020,4.823
-1.297,-2.581,0.710,1.603,3.654,-0.020,4.824
-0.809,-2.795,0.578,1.593,3.642,-0.020,4.808
-0.708,-2.819,0.765,1.599,3.662,-0.019,4.816
-0.532,-3.283,0.761,1.611,3.671,-0.020,4.833
-0.521,-3.560,0.870,1.605,3.668,-0.020,4.823
-0.536,-3.349,1.026,1.599,3.661,-0.020,4.818
-0.267,-3.634,0.812,1.604,3.663,-0.020,4.828
-0.170,-3.684,1.049,1.608,3.669,-0.020,4.824
0.287,-4.004,0.936,1.609,3.671,-0.020,4.828
0.220,-3.895,0.975,1.606,3.670,-0.020,4.825
0.470,-3.446,0.422,1.608,3.661,-0.020,4.822
0.614,-3.037,0.238,1.595,3.657,-0.020,4.813
0.462,-2.799,0.386,1.613,3.675,-0.020,4.832
0.115,-2.284,0.476,1.610,3.656,-0.020,4.827
-0.209,-2.210,0.063,1.602,3.658,-0.020,4.819
-0.029,-1.984,-0.093,1.605,3.669,-0.020,4.828
0.158,-1.898,0.550,1.614,3.670,-0.020,4.836
0.021,-1.918,0.523,1.602,3.661,-0.020,4.819
0.209,-1.808,0.242,1.602,3.665,-0.020,4.821
0.240,-1.758,-0.140,1.603,3.650,-0.020,4.820
0.158,-1.528,-0.448,1.622,3.683,-0.020,4.840
0.384,-1.247,-0.468,1.614,3.680,-0.020,4.835
0.794,-1.130,-0.093,1.597,3.646,-0.020,4.813
1.199,-0.970,-0.109,1.600,3.662,-0.020,4.817
1.515,-0.650,-0.179,1.609,3.663,-0.020,4.833
1.620,-0.654,-0.195,1.612,3.661,-0.020,4.830
1.815,-0.798,-0.374,1.605,3.658,-0.020,4.823
1.956,-0.693,-0.885,1.602,3.668,-0.020,4.825
1.718,-0.588,-1.380,1.612,3.661,-0.020,4.830
1.620,-0.783,-1.236,1.598,3.662,-0.020,4.817
1.831,-1.048,-0.990,1.601,3.657,-0.020,4.822
1.815,-1.344,-0.967,1.607,3.671,-0.020,4.828
1.956,-1.403,-0.331,1.599,3.666,-0.020,4.820
1.975,-1.360,0.121,1.616,3.677,-0.020,4.834
2.166,-1.493,0.152,1.617,3.677,-0.020,4.836
2.170,-1.457,0.223,1.600,3.665,-0.020,4.820
2.291,-1.762,0.531,1.602,3.667,-0.020,4.822
2.303,-1.547,0.566,1.612,3.675,-0.020,4.834
2.276,-1.688,1.069,1.609,3.669,-0.020,4.830
2.237,-1.851,0.652,1.605,3.671,-0.020,4.825
2.186,-1.953,0.581,1.596,3.660,-0.020,4.815
2.447,-1.910,0.503,1.617,3.681,-0.019,4.837
2.631,-2.042,0.285,1.613,3.665,-0.020,4.838
2.502,-1.898,0.476,1.601,3.666,-0.020,4.823
2.244,-2.058,0.554,1.606,3.671,-0.020,4.831
1.987,-1.922,0.695,1.619,3.683,-0.020,4.839
1.862,-1.992,0.476,1.593,3.657,-0.019,4.814
1.644,-2.210,0.531,1.597,3.653,-0.020,4.821
1.558,-2.195,0.285,1.610,3.676,-0.020,4.832
1.238,-2.382,-0.140,1.609,3.673,-0.020,4.830
1.020,-2.214,0.000,1.616,3.672,-0.020,4.838
0.560,-2.078,0.117,1.585,3.637,-0.020,4.807
0.365,-2.011,-0.249,1.608,3.673,-0.020,4.831
0.018,-1.941,0.074,1.613,3.675,-0.020,4.832
-0.310,-1.820,-0.054,1.612,3.675,-0.020,4.834
-0.747,-1.847,-0.101,1.599,3.663,-0.020,4.821
-1.203,-1.407,0.051,1.594,3.657,-0.020,4.814
-1.765,-1.270,-0.487,1.606,3.670,-0.020,4.826
-2.139,-0.939,-0.682,1.598,3.660,-0.020,4.816
-1.995,-0.853,-0.756,1.608,3.657,-0.020,4.828
-1.987,-0.463,-1.135,1.604,3.667,-0.021,4.825
-1.761,-0.596,-0.979,1.597,3.659,-0.020,4.816
-1.730,-0.619,-1.111,1.611,3.672,-0.020,4.830
-1.394,-0.354,-1.107,1.594,3.661,-0.020,4.816
-1.094,-0.588,-0.546,1.599,3.665,-0.020,4.819
-0.864,-0.217,-0.581,1.603,3.651,-0.020,4.821
-0.548,-0.143,-0.776,1.618,3.675,-0.020,4.836
-0.349,0.036,-0.440,1.606,3.672,-0.020,4.826
0.053,-0.170,-0.304,1.591,3.658,-0.020,4.813
0.259,-0.252,0.078,1.609,3.672,-0.020,4.828
0.415,-0.272,0.301,1.614,3.677,-0.020,4.832
0.688,-0.330,0.102,1.603,3.663,-0.021,4.821
0.778,-0.393,-0.249,1.592,3.655,-0.020,4.811
0.626,-0.334,-0.167,1.605,3.667,-0.019,4.822
0.603,-0.202,0.090,1.625,3.688,-0.020,4.846
0.696,-0.268,0.539,1.595,3.647,-0.020,4.813
0.942,-0.373,0.371,1.594,3.659,-0.020,4.814
1.047,-0.451,0.652,1.614,3.676,-0.020,4.833
1.390,-0.631,1.182,1.634,3.687,-0.020,4.853
1.698,-0.818,1.221,1.608,3.673,-0.020,4.828
2.143,-0.588,1.358,1.617,3.667,-0.020,4.833
2.720,-0.354,1.092,1.615,3.675,-0.020,4.832
2.966,-0.217,0.975,1.622,3.686,-0.020,4.842
3.040,-0.178,0.897,1.589,3.653,-0.021,4.814
3.219,-0.155,0.546,1.609,3.673,-0.020,4.829
3.442,-0.050,0.597,1.612,3.661,-0.020,4.830
3.578,-0.401,0.804,1.603,3.660,-0.021,4.827
3.387,-0.108,0.484,1.605,3.664,-0.020,4.824
3.141,-0.190,0.320,1.614,3.662,-0.020,4.833
2.712,-0.147,0.043,1.599,3.660,-0.020,4.818
2.400,-0.295,-0.343,1.612,3.676,-0.020,4.832
2.042,0.013,-0.249,1.612,3.680,-0.020,4.833
1.624,0.157,-0.124,1.603,3.667,-0.020,4.825
1.176,0.489,-0.351,1.606,3.669,-0.020,4.825
0.950,0.571,-0.097,1.610,3.674,-0.020,4.828
0.583,0.898,0.324,1.606,3.665,-0.020,4.828
0.029,0.840,0.414,1.604,3.657,-0.020,4.821
-0.154,1.218,0.312,1.602,3.662,-0.020,4.820
-0.408,1.514,0.371,1.611,3.673,-0.020,4.829
-0.653,1.655,0.359,1.605,3.656,-0.021,4.826
-0.993,1.643,-0.105,1.616,3.672,-0.020,4.834
-1.250,1.358,0.016,1.607,3.669,-0.020,4.824
-1.640,1.604,0.176,1.616,3.677,-0.020,4.832
-1.480,1.292,0.121,1.606,3.666,-0.020,4.827
-1.496,0.941,0.024,1.602,3.665,-0.020,4.822
-1.449,0.750,-0.152,1.612,3.660,-0.019,4.829
-0.954,0.399,-0.401,1.605,3.667,-0.020,4.823
-0.833,0.473,-0.768,1.614,3.676,-0.020,4.835
-0.525,0.485,-1.029,1.610,3.661,-0.020,4.825
-0.131,0.142,-1.096,1.617,3.679,-0.020,4.837
0.326,-0.096,-0.663,1.606,3.672,-0.020,4.832
0.458,-0.194,-0.639,1.602,3.654,-0.020,4.818
0.236,-0.549,-0.409,1.612,3.673,-0.020,4.832
0.115,-0.759,-0.082,1.613,3.674,-0.020,4.835
-0.228,-0.798,-0.347,1.598,3.657,-0.020,4.818
-0.263,-0.662,0.113,1.595,3.658,-0.020,4.814
-0.255,-1.278,-0.199,1.605,3.662,-0.020,4.828
0.170,-1.571,-0.585,1.606,3.662,-0.020,4.823
0.197,-1.777,-0.230,1.596,3.659,-0.020,4.814
0.443,-1.816,-0.230,1.591,3.648,-0.020,4.808
0.731,-2.101,-0.694,1.612,3.675,-0.020,4.832
1.012,-2.464,-0.277,1.628,3.675,-0.020,4.847
1.461,-2.179,-0.304,1.606,3.659,-0.020,4.821
1.519,-2.273,-0.179,1.592,3.654,-0.020,4.812
1.702,-2.499,-0.327,1.631,3.679,-0.020,4.848
1.929,-2.596,-0.534,1.613,3.678,-0.020,4.833
2.217,-2.655,-0.050,1.595,3.661,-0.020,4.814
2.315,-3.033,-0.171,1.597,3.661,-0.020,4.815
2.385,-3.041,-0.374,1.602,3.660,-0.020,4.820
2.237,-3.107,-0.343,1.610,3.673,-0.020,4.831
2.217,-3.201,-0.612,1.590,3.649,-0.020,4.811
1.757,-2.826,-0.947,1.609,3.662,-0.020,4.827
1.414,-2.752,-1.279,1.608,3.658,-0.020,4.826
0.903,-2.764,-1.525,1.602,3.660,-0.020,4.821
0.513,-2.596,-1.099,1.598,3.690,-0.020,4.826
0.400,-2.581,-0.947,1.602,3.655,-0.020,4.819
0.213,-2.354,-0.401,1.598,3.662,-0.020,4.818
-0.259,-2.339,0.203,1.620,3.677,-0.020,4.837
-0.505,-2.066,0.028,1.596,3.659,-0.020,4.815
-0.872,-1.516,0.301,1.587,3.638,-0.020,4.807
-0.981,-0.763,0.281,1.607,3.670,-0.020,4.827
-1.082,-0.666,0.562,1.610,3.671,-0.019,4.830
-1.078,-0.358,0.745,1.607,3.660,-0.020,4.831
-0.684,-0.397,0.695,1.598,3.661,-0.020,4.821
-0.879,-0.315,0.710,1.612,3.676,-0.020,4.832
-0.692,-0.373,0.874,1.612,3.675,-0.020,4.831
-0.653,-1.028,0.792,1.613,3.670,-0.020,4.833
-1.102,-1.142,0.308,1.591,3.641,-0.020,4.807
-1.546,-1.255,-0.070,1.614,3.666,-0.020,4.835
-1.566,-1.672,-0.503,1.623,3.685,-0.020,4.843
-1.734,-2.105,-0.955,1.615,3.680,-0.020,4.838
-1.316,-2.460,-1.688,1.594,3.652,-0.020,4.813
-0.852,-2.600,-1.439,1.595,3.659,-0.020,4.815
-0.509,-2.553,-1.111,1.626,3.674,-0.019,4.845
-0.162,-2.538,-0.787,1.601,3.667,-0.020,4.822
0.006,-2.292,-0.670,1.587,3.646,-0.020,4.808
-0.177,-1.964,-0.472,1.602,3.658,-0.021,4.818
-0.213,-1.617,0.082,1.615,3.677,-0.020,4.834
0.057,-1.266,0.589,1.607,3.668,-0.020,4.826
0.185,-1.317,1.014,1.609,3.659,-0.020,4.830
0.213,-1.676,0.917,1.587,3.652,-0.020,4.807
0.532,-1.426,0.854,1.604,3.668,-0.020,4.825
0.458,-1.656,0.687,1.618,3.680,-0.020,4.837
0.720,-1.602,0.230,1.601,3.666,-0.020,4.823
0.961,-1.422,0.332,1.584,3.638,-0.020,4.808
1.379,-1.450,0.780,1.586,3.629,-0.020,4.825
1.507,-1.695,0.913,1.618,3.674,-0.020,4.836
1.515,-1.824,0.464,1.618,3.682,-0.020,4.839
1.886,-1.972,0.453,1.602,3.667,-0.020,4.822
1.905,-1.828,0.581,1.609,3.661,-0.020,4.831
2.057,-1.567,0.461,1.622,3.672,-0.020,4.839
2.131,-1.945,0.367,1.599,3.655,-0.020,4.817
2.241,-1.610,1.007,1.608,3.674,-0.019,4.827
2.393,-1.325,1.237,1.608,3.668,-0.020,4.829
2.572,-1.165,1.315,1.623,3.685,-0.020,4.841
2.521,-0.857,1.455,1.602,3.665,-0.020,4.822
2.139,-0.681,1.369,1.598,3.662,-0.020,4.817
1.683,-0.069,1.202,1.595,3.657,-0.020,4.814
1.351,0.220,1.100,1.609,3.660,-0.020,4.825
1.145,0.621,0.987,1.606,3.663,-0.020,4.824
1.082,1.019,0.683,1.599,3.647,-0.020,4.813
0.993,1.179,0.695,1.595,3.655,-0.020,4.815
0.837,1.042,0.882,1.608,3.665,-0.020,4.826
0.973,0.933,0.741,1.615,3.674,-0.020,4.837
0.969,1.109,0.948,1.620,3.682,-0.020,4.837
0.938,1.136,0.507,1.587,3.653,-0.020,4.808
0.950,1.358,0.277,1.612,3.675,-0.020,4.831
1.121,1.347,0.184,1.606,3.654,-0.020,4.825
1.597,1.113,0.160,1.616,3.678,-0.019,4.837
1.675,0.808,0.227,1.604,3.670,-0.020,4.825
1.683,0.438,0.414,1.607,3.660,-0.020,4.823
1.519,0.134,0.258,1.616,3.677,-0.020,4.832
1.141,0.091,-0.043,1.617,3.677,-0.020,4.835
0.388,-0.135,-0.347,1.601,3.649,-0.020,4.815
0.337,-0.178,-0.269,1.597,3.654,-0.020,4.812
-0.099,-0.490,-1.006,1.608,3.666,-0.020,4.827
-0.365,-1.005,-0.741,1.612,3.658,-0.020,4.828
-0.271,-1.220,-0.538,1.608,3.654,-0.020,4.826
0.084,-1.879,-0.436,1.596,3.657,-0.020,4.816
0.205,-1.871,0.234,1.617,3.681,-0.020,4.837
0.037,-1.918,0.149,1.616,3.678,-0.020,4.834
-0.150,-1.691,0.152,1.597,3.646,-0.020,4.813
0.002,-1.535,0.332,1.588,3.654,-0.020,4.808
0.057,-1.691,0.492,1.613,3.665,-0.020,4.828
0.209,-1.734,0.347,1.615,3.667,-0.020,4.830
0.509,-2.011,0.355,1.607,3.666,-0.020,4.824
0.720,-2.585,0.301,1.602,3.664,-0.020,4.822
0.887,-3.111,0.347,1.614,3.660,-0.020,4.832
0.759,-3.341,-0.011,1.621,3.679,-0.020,4.837
0.774,-3.450,-0.503,1.602,3.666,-0.020,4.821
0.844,-3.567,-0.651,1.611,3.672,-0.020,4.830
0.638,-3.579,-0.335,1.608,3.669,-0.020,4.826
0.564,-3.946,-0.249,1.600,3.664,-0.020,4.818
0.805,-4.172,-0.374,1.609,3.661,-0.020,4.827
1.063,-4.121,-0.347,1.601,3.640,-0.020,4.840
1.219,-4.402,-0.230,1.618,3.681,-0.020,4.837
1.453,-4.285,-0.117,1.610,3.676,-0.020,4.830
1.472,-4.137,0.363,1.616,3.680,-0.019,4.835
1.464,-3.899,0.266,1.602,3.658,-0.020,4.825
1.613,-3.462,0.383,1.602,3.655,-0.020,4.819
1.843,-3.501,0.620,1.615,3.682,-0.021,4.836
1.581,-3.454,0.663,1.602,3.667,-0.020,4.824
1.628,-3.513,0.289,1.594,3.651,-0.020,4.814
1.585,-3.688,-0.117,1.602,3.665,-0.020,4.821
1.277,-3.505,-0.292,1.615,3.682,-0.020,4.837
1.203,-3.228,-0.686,1.606,3.666,-0.020,4.832
1.363,-2.982,-0.620,1.609,3.660,-0.020,4.832
1.737,-2.889,-0.382,1.607,3.669,-0.020,4.827
1.858,-2.510,-0.436,1.602,3.671,-0.020,4.825
1.909,-2.495,-0.238,1.613,3.664,-0.019,4.834
2.393,-2.319,0.117,1.605,3.654,-0.020,4.826
2.248,-1.883,0.386,1.617,3.683,-0.020,4.840
2.248,-1.340,0.457,1.603,3.664,-0.020,4.827
2.397,-0.904,0.367,1.606,3.656,-0.020,4.827
2.350,-0.514,0.180,1.603,3.657,-0.020,4.821
2.307,-0.221,0.000,1.594,3.656,-0.021,4.812
2.213,0.032,0.258,1.595,3.655,-0.020,4.817
2.385,0.184,0.402,1.624,3.677,-0.020,4.843
2.545,0.134,0.804,1.613,3.676,-0.020,4.832
2.709,0.204,0.605,1.602,3.669,-0.020,4.826
2.748,0.239,0.843,1.603,3.668,-0.020,4.825
2.833,0.266,0.488,1.602,3.670,-0.020,4.824
2.498,0.243,0.375,1.602,3.666,-0.020,4.821
2.365,0.582,-0.222,1.589,3.654,-0.020,4.811
2.420,0.278,-0.046,1.599,3.665,-0.020,4.820
2.178,0.223,-0.409,1.603,3.667,-0.020,4.827
1.979,-0.057,-0.557,1.592,3.658,-0.020,4.813
1.792,0.056,-0.031,1.598,3.652,-0.020,4.818
1.929,-0.229,0.032,1.608,3.672,-0.020,4.831
1.823,-0.373,-0.277,1.613,3.664,-0.020,4.834
1.581,-0.295,0.094,1.607,3.670,-0.020,4.830
1.507,-0.346,-0.101,1.600,3.667,-0.020,4.823
1.277,-0.553,-0.089,1.599,3.664,-0.020,4.821
0.829,-0.759,-0.538,1.611,3.674,-0.020,4.831
0.727,-0.553,-0.456,1.597,3.663,-0.021,4.819
0.423,-0.642,-0.218,1.604,3.666,-0.020,4.828
0.154,-0.389,-0.514,1.601,3.655,-0.020,4.823
-0.006,-0.424,-0.245,1.595,3.664,-0.020,4.817
-0.096,-0.463,-0.011,1.609,3.671,-0.020,4.830
0.291,-0.081,0.281,1.612,3.678,-0.020,4.833
-0.111,0.200,0.535,1.615,3.665,-0.019,4.837
-0.177,0.071,0.188,1.605,3.669,-0.020,4.827
-0.345,0.372,0.468,1.598,3.659,-0.020,4.821
-0.267,0.305,0.308,1.610,3.662,-0.020,4.830
-0.419,0.255,0.262,1.608,3.673,-0.020,4.827
-0.462,0.602,0.659,1.611,3.673,-0.020,4.836
-0.684,0.660,0.808,1.599,3.665,-0.020,4.822
-1.141,0.797,1.159,1.613,3.669,-0.020,4.831
-1.527,0.762,0.870,1.604,3.669,-0.020,4.825
-1.956,0.652,0.449,1.597,3.660,-0.020,4.822
-2.697,0.602,0.227,1.614,3.666,-0.020,4.836
-2.724,0.415,-0.097,1.598,3.662,-0.020,4.819
-2.849,0.239,0.191,1.605,3.666,-0.020,4.827
-2.853,0.773,0.254,1.596,3.655,-0.020,4.822
-2.865,0.711,0.418,1.619,3.673,-0.020,4.835
-2.982,0.660,1.053,1.600,3.661,-0.020,4.819
-2.779,0.586,1.096,1.609,3.663,-0.020,4.823
-2.545,0.914,0.905,1.625,3.654,-0.020,4.837
-2.736,1.339,0.983,1.610,3.673,-0.020,4.830
-2.798,1.631,1.291,1.599,3.661,-0.020,4.821
-2.584,1.748,1.042,1.600,3.662,-0.020,4.817
-2.338,2.392,0.878,1.615,3.678,-0.020,4.835
-2.034,2.407,0.203,1.609,3.661,-0.020,4.830
-1.597,2.255,-0.152,1.599,3.660,-0.020,4.816
-1.468,2.162,-0.292,1.617,3.680,-0.020,4.835
-1.605,1.756,-0.460,1.613,3.668,-0.020,4.833
-1.531,1.627,-0.709,1.614,3.675,-0.020,4.831
-1.422,1.237,-0.846,1.605,3.660,-0.020,4.821
-1.234,0.890,-0.421,1.605,3.669,-0.020,4.824
-1.113,0.719,-0.238,1.600,3.661,-0.020,4.819
-0.778,0.418,-0.011,1.602,3.649,-0.020,4.818
