1,,,,,,
DECL,,,,,,
1.654,-2.321,-1.258,1.622,3.591,-0.024,4.822
1.206,-2.551,-1.356,1.628,3.581,-0.024,4.833
0.929,-2.676,-1.496,1.630,3.599,-0.024,4.832
0.328,-3.070,-1.477,1.618,3.571,-0.024,4.816
0.059,-3.359,-1.605,1.627,3.600,-0.023,4.828
-0.436,-3.768,-1.648,1.624,3.587,-0.024,4.823
-0.861,-4.189,-1.582,1.633,3.593,-0.024,4.832
-1.314,-4.256,-1.551,1.618,3.582,-0.024,4.818
-1.871,-4.665,-1.644,1.609,3.581,-0.024,4.810
-2.070,-4.899,-1.781,1.611,3.573,-0.024,4.812
-2.647,-5.164,-1.906,1.616,3.540,-0.025,4.815
-2.729,-5.359,-1.843,1.609,3.583,-0.025,4.811
-3.115,-5.823,-1.574,1.614,3.576,-0.024,4.817
-3.591,-6.116,-1.551,1.625,3.600,-0.024,4.828
-3.587,-6.085,-1.718,1.606,3.578,-0.024,4.808
-3.962,-5.972,-1.699,1.597,3.575,-0.025,4.801
-3.856,-5.940,-1.418,1.613,3.589,-0.024,4.817
-3.837,-5.691,-1.387,1.627,3.584,-0.024,4.829
-3.529,-5.469,-1.223,1.596,3.566,-0.025,4.800
-3.622,-5.184,-0.505,1.615,3.581,-0.025,4.817
-3.455,-4.930,-0.732,1.617,3.581,-0.024,4.817
-3.104,-4.837,-0.443,1.617,3.589,-0.025,4.819
-2.862,-4.525,-0.131,1.616,3.586,-0.025,4.818
-2.589,-3.971,-0.236,1.614,3.583,-0.025,4.814
-2.230,-3.854,0.091,1.606,3.576,-0.025,4.809
-1.980,-3.585,0.797,1.623,3.546,-0.025,4.825
-1.824,-3.351,0.984,1.603,3.571,-0.025,4.808
-1.665,-3.405,0.992,1.609,3.570,-0.025,4.831
-1.505,-3.113,0.789,1.617,3.591,-0.025,4.818
-1.567,-2.602,0.743,1.600,3.578,-0.024,4.806
-1.427,-2.154,1.070,1.612,3.584,-0.025,4.814
-1.411,-1.939,1.292,1.610,3.586,-0.024,4.814
-1.150,-1.338,1.246,1.595,3.567,-0.024,4.801
-0.927,-0.968,0.949,1.613,3.571,-0.024,4.816
-0.881,-0.855,1.273,1.627,3.598,-0.024,4.828
-0.619,-0.594,1.757,1.628,3.585,-0.024,4.825
-0.561,-0.282,1.698,1.619,3.585,-0.024,4.818
-0.280,-0.083,1.753,1.631,3.598,-0.024,4.831
-0.073,-0.122,1.811,1.633,3.602,-0.024,4.835
0.016,0.198,1.827,1.612,3.579,-0.024,4.810
0.555,0.296,1.831,1.621,3.577,-0.025,4.823
0.789,0.042,1.792,1.610,3.578,-0.025,4.807
1.015,-0.020,1.807,1.626,3.596,-0.024,4.827
1.370,-0.289,1.838,1.638,3.587,-0.024,4.833
1.822,-0.363,1.495,1.601,3.573,-0.024,4.801
1.931,-0.543,1.831,1.628,3.581,-0.024,4.824
1.978,-0.691,1.472,1.624,3.594,-0.025,4.823
2.037,-0.574,1.370,1.628,3.581,-0.024,4.826
2.169,-0.410,1.413,1.612,3.566,-0.024,4.808
1.838,-0.172,1.296,1.596,3.568,-0.024,4.795
1.611,-0.048,1.339,1.606,3.577,-0.024,4.806
1.908,0.175,1.624,1.619,3.577,-0.025,4.821
1.974,0.495,1.199,1.615,3.589,-0.024,4.815
1.600,0.955,0.934,1.595,3.567,-0.024,4.795
1.487,1.193,0.528,1.610,3.576,-0.024,4.811
1.483,1.485,0.399,1.612,3.581,-0.024,4.810
1.561,1.945,0.317,1.614,3.568,-0.024,4.810
1.420,2.214,0.072,1.625,3.594,-0.023,4.825
1.604,2.472,-0.377,1.619,3.584,-0.024,4.818
1.572,2.421,-0.704,1.624,3.594,-0.024,4.822
1.619,2.242,-0.927,1.611,3.570,-0.024,4.808
1.635,2.460,-0.786,1.613,3.560,-0.024,4.808
1.951,2.156,-0.977,1.621,3.588,-0.025,4.816
2.247,1.977,-1.063,1.636,3.604,-0.024,4.834
2.625,1.930,-1.847,1.613,3.582,-0.024,4.813
3.288,1.665,-2.268,1.613,3.578,-0.025,4.809
3.569,1.805,-2.487,1.617,3.587,-0.025,4.814
3.788,1.368,-3.126,1.614,3.588,-0.024,4.814
4.392,1.739,-3.505,1.628,3.600,-0.024,4.825
4.813,1.731,-3.715,1.617,3.585,-0.024,4.814
5.094,1.945,-3.766,1.620,3.590,-0.024,4.817
5.597,1.973,-4.390,1.619,3.587,-0.024,4.817
5.960,2.047,-4.288,1.615,3.583,-0.024,4.810
6.093,2.234,-4.113,1.613,3.581,-0.024,4.809
6.510,2.312,-3.957,1.636,3.598,-0.024,4.830
7.040,2.710,-3.563,1.631,3.577,-0.024,4.827
7.352,2.932,-3.489,1.629,3.596,-0.024,4.825
7.539,3.111,-3.138,1.615,3.581,-0.024,4.814
7.793,3.150,-3.107,1.623,3.589,-0.024,4.820
7.906,3.583,-2.494,1.632,3.586,-0.024,4.823
7.692,3.888,-2.436,1.628,3.582,-0.025,4.819
7.539,4.317,-2.116,1.616,3.573,-0.024,4.807
7.107,4.578,-1.851,1.625,3.589,-0.024,4.819
7.013,4.695,-1.668,1.616,3.580,-0.024,4.810
6.479,4.913,-0.899,1.633,3.600,-0.025,4.831
5.905,4.730,-0.759,1.620,3.568,-0.024,4.815
5.313,4.847,-0.482,1.602,3.567,-0.025,4.795
4.626,4.726,0.091,1.616,3.587,-0.025,4.814
4.072,4.426,0.321,1.610,3.581,-0.024,4.806
3.636,4.508,0.766,1.628,3.595,-0.024,4.826
3.179,4.227,1.480,1.602,3.549,-0.024,4.796
2.789,4.067,1.597,1.624,3.591,-0.025,4.820
2.458,3.743,1.928,1.625,3.590,-0.025,4.821
2.005,3.521,2.057,1.618,3.584,-0.025,4.816
1.627,3.037,2.494,1.618,3.579,-0.024,4.808
1.116,2.562,2.607,1.628,3.590,-0.024,4.823
0.886,2.074,2.599,1.631,3.597,-0.025,4.829
0.200,1.431,3.012,1.632,3.576,-0.025,4.823
-0.491,0.822,3.090,1.623,3.573,-0.024,4.814
-0.736,0.268,2.696,1.622,3.587,-0.024,4.821
-1.228,-0.531,2.747,1.626,3.584,-0.024,4.822
-1.676,-1.058,2.603,1.618,3.581,-0.024,4.811
-2.172,-1.693,2.260,1.618,3.582,-0.024,4.813
-2.448,-2.196,1.877,1.608,3.578,-0.025,4.807
-2.952,-2.820,1.757,1.615,3.575,-0.024,4.813
-3.201,-2.934,1.499,1.613,3.585,-0.024,4.812
-3.501,-3.304,1.207,1.616,3.587,-0.025,4.819
-3.755,-3.308,1.207,1.603,3.575,-0.023,4.807
-3.474,-3.339,1.211,1.612,3.586,-0.024,4.816
-3.989,-3.402,0.891,1.613,3.565,-0.025,4.811
-4.008,-3.308,0.696,1.598,3.565,-0.024,4.805
-4.024,-3.070,0.579,1.608,3.568,-0.024,4.808
-3.962,-2.458,0.489,1.606,3.579,-0.024,4.806
-4.176,-2.232,0.462,1.633,3.593,-0.024,4.831
-4.024,-2.337,0.169,1.621,3.582,-0.024,4.821
-3.864,-1.674,-0.112,1.607,3.572,-0.024,4.807
-3.693,-1.608,-0.338,1.623,3.593,-0.024,4.824
-3.404,-1.097,-0.260,1.646,3.598,-0.024,4.845
-3.279,-0.941,-0.275,1.621,3.570,-0.024,4.819
-3.236,-0.906,-0.143,1.622,3.590,-0.024,4.819
-3.303,-0.828,-0.295,1.631,3.581,-0.023,4.828
-3.431,-0.379,-0.170,1.624,3.639,-0.024,4.822
-3.583,-0.324,0.013,1.636,3.581,-0.024,4.827
-3.895,-0.102,-0.342,1.612,3.568,-0.024,4.827
-3.985,0.101,-0.505,1.613,3.580,-0.025,4.814
-3.938,0.440,-0.646,1.630,3.582,-0.024,4.826
-3.868,0.822,-0.716,1.623,3.587,-0.024,4.818
-3.876,0.740,-1.040,1.620,3.587,-0.024,4.816
-3.759,1.083,-1.297,1.609,3.575,-0.024,4.805
-3.693,1.325,-1.480,1.611,3.579,-0.024,4.807
-3.127,1.524,-1.172,1.613,3.581,-0.024,4.808
-2.788,1.918,-1.363,1.613,3.578,-0.023,4.805
-2.776,2.140,-1.843,1.606,3.574,-0.025,4.800
-2.296,2.421,-1.566,1.609,3.575,-0.024,4.803
-1.977,2.881,-1.527,1.639,3.599,-0.024,4.833
-2.195,3.447,-1.625,1.614,3.578,-0.025,4.808
-1.614,3.716,-1.843,1.610,3.574,-0.024,4.805
-1.489,3.774,-2.023,1.634,3.609,-0.025,4.831
-1.384,4.246,-2.030,1.653,3.595,-0.025,4.843
-1.571,4.434,-2.604,1.620,3.582,-0.024,4.810
-1.598,4.668,-2.725,1.615,3.576,-0.025,4.803
-1.481,4.652,-2.791,1.619,3.576,-0.024,4.811
-1.622,4.703,-3.317,1.642,3.590,-0.024,4.831
-1.828,4.586,-3.157,1.621,3.566,-0.024,4.812
-1.762,4.122,-2.697,1.615,3.582,-0.024,4.810
-1.594,3.891,-2.085,1.604,3.572,-0.024,4.799
-1.610,3.568,-1.948,1.625,3.592,-0.025,4.820
-1.645,3.291,-1.633,1.625,3.573,-0.024,4.817
-1.454,2.632,-1.874,1.624,3.575,-0.024,4.815
-1.247,2.164,-1.945,1.628,3.589,-0.024,4.824
-1.208,1.590,-1.531,1.633,3.595,-0.024,4.828
-1.138,1.228,-1.664,1.637,3.598,-0.024,4.831
-0.966,0.892,-1.258,1.639,3.598,-0.024,4.830
-1.189,0.495,-0.950,1.624,3.569,-0.024,4.812
-1.146,-0.106,-1.071,1.618,3.563,-0.025,4.810
-1.115,-0.363,-0.747,1.633,3.596,-0.024,4.823
-1.302,-0.504,-0.654,1.622,3.584,-0.024,4.813
-1.548,-0.672,-0.736,1.618,3.584,-0.024,4.810
-1.509,-0.999,-0.478,1.628,3.592,-0.024,4.822
-1.774,-1.093,-0.010,1.618,3.568,-0.024,4.814
-1.700,-1.253,-0.022,1.635,3.582,-0.024,4.828
-1.899,-1.069,0.009,1.615,3.576,-0.024,4.810
-1.700,-1.108,0.415,1.615,3.585,-0.024,4.812
-1.700,-1.366,0.649,1.612,3.577,-0.024,4.803
-1.782,-1.069,0.832,1.623,3.588,-0.024,4.820
-1.809,-1.202,1.269,1.606,3.566,-0.025,4.802
-1.887,-1.479,1.480,1.624,3.575,-0.025,4.819
-1.879,-1.584,1.799,1.630,3.592,-0.024,4.822
-1.548,-1.381,1.694,1.628,3.590,-0.024,4.822
-1.782,-1.795,2.174,1.617,3.561,-0.024,4.808
-1.645,-1.818,2.006,1.633,3.597,-0.024,4.827
-1.528,-2.033,2.170,1.618,3.580,-0.024,4.810
-1.208,-2.193,2.420,1.631,3.599,-0.024,4.827
-0.861,-1.974,1.870,1.626,3.588,-0.024,4.821
-0.428,-1.592,2.369,1.621,3.575,-0.024,4.815
-0.069,-1.475,2.189,1.616,3.586,-0.024,4.811
0.812,-0.886,1.948,1.620,3.587,-0.024,4.817
1.498,-0.445,1.901,1.606,3.569,-0.024,4.805
2.212,0.190,2.069,1.615,3.584,-0.024,4.810
2.618,0.666,1.874,1.625,3.585,-0.024,4.824
2.941,1.446,1.807,1.609,3.577,-0.024,4.803
3.265,1.875,2.131,1.626,3.593,-0.023,4.822
3.324,2.222,1.920,1.615,3.574,-0.023,4.808
3.464,2.729,2.182,1.631,3.587,-0.024,4.824
3.480,3.108,2.365,1.633,3.596,-0.024,4.825
3.468,3.049,2.131,1.629,3.593,-0.024,4.827
3.210,3.342,2.353,1.608,3.573,-0.024,4.805
3.078,3.045,2.474,1.628,3.582,-0.024,4.821
2.801,3.287,2.373,1.636,3.600,-0.025,4.828
2.637,3.377,2.303,1.622,3.588,-0.024,4.819
2.325,3.158,1.998,1.617,3.580,-0.024,4.810
2.286,3.096,1.698,1.613,3.574,-0.024,4.807
1.849,2.924,1.628,1.620,3.585,-0.024,4.814
1.346,2.725,1.101,1.614,3.577,-0.024,4.808
0.597,2.242,0.715,1.598,3.569,-0.024,4.798
-0.027,1.934,0.867,1.610,3.566,-0.024,4.807
-0.553,1.489,0.278,1.616,3.573,-0.024,4.818
-0.861,1.037,-0.466,1.605,3.557,-0.023,4.803
-1.115,0.690,-0.704,1.620,3.584,-0.025,4.821
-1.442,0.042,-1.348,1.611,3.584,-0.025,4.812
-1.782,-0.176,-1.855,1.609,3.573,-0.024,4.808
-1.735,-0.683,-1.804,1.622,3.549,-0.024,4.813
-1.727,-0.941,-1.941,1.611,3.564,-0.024,4.811
-1.641,-1.171,-2.038,1.602,3.557,-0.024,4.802
-1.520,-1.307,-2.319,1.631,3.597,-0.024,4.829
-1.099,-1.190,-2.510,1.613,3.578,-0.024,4.811
-1.243,-1.331,-2.253,1.626,3.596,-0.024,4.824
-1.044,-1.471,-2.167,1.615,3.583,-0.025,4.813
-0.748,-1.370,-2.101,1.617,3.584,-0.025,4.814
-0.791,-1.081,-2.159,1.637,3.583,-0.024,4.830
-0.674,-1.233,-1.816,1.633,3.582,-0.024,4.831
-0.413,-1.229,-1.504,1.605,3.562,-0.025,4.803
-0.085,-1.385,-1.254,1.623,3.588,-0.024,4.818
0.009,-1.280,-0.798,1.637,3.604,-0.024,4.834
0.285,-1.249,-0.369,1.625,3.577,-0.024,4.822
0.434,-1.315,-0.229,1.620,3.580,-0.024,4.811
0.687,-1.397,0.193,1.635,3.571,-0.024,4.825
0.948,-1.268,0.200,1.628,3.585,-0.024,4.822
1.424,-1.202,0.524,1.628,3.553,-0.024,4.831
1.448,-1.112,0.887,1.619,3.588,-0.024,4.817
1.565,-1.202,1.402,1.624,3.588,-0.024,4.818
1.740,-1.374,1.764,1.610,3.579,-0.025,4.809
1.623,-1.545,2.287,1.615,3.563,-0.025,4.808
1.608,-1.900,2.303,1.618,3.565,-0.025,4.811
1.221,-1.943,2.618,1.615,3.589,-0.024,4.815
1.319,-2.352,2.868,1.611,3.581,-0.025,4.808
0.980,-2.973,2.934,1.625,3.594,-0.024,4.822
0.948,-3.207,2.646,1.613,3.587,-0.024,4.813
0.691,-3.097,2.763,1.603,3.575,-0.024,4.799
0.761,-3.499,2.287,1.616,3.583,-0.024,4.813
0.519,-3.686,1.928,1.609,3.580,-0.024,4.807
0.321,-3.850,1.924,1.616,3.582,-0.024,4.810
0.075,-3.647,1.265,1.602,3.564,-0.024,4.799
-0.284,-3.858,1.152,1.627,3.570,-0.024,4.820
-0.596,-3.737,1.328,1.630,3.584,-0.025,4.821
-0.982,-3.589,0.887,1.612,3.579,-0.023,4.812
-1.107,-3.772,1.066,1.627,3.578,-0.024,4.827
-1.341,-3.780,0.852,1.624,3.572,-0.025,4.815
-1.906,-3.838,0.598,1.635,3.595,-0.025,4.825
-2.292,-3.690,0.259,1.613,3.581,-0.025,4.811
-2.441,-3.483,0.138,1.611,3.579,-0.024,4.808
-2.491,-3.480,0.138,1.614,3.582,-0.024,4.811
-2.702,-3.405,-0.400,1.616,3.580,-0.024,4.814
-3.057,-3.339,-0.825,1.616,3.587,-0.024,4.813
-3.232,-3.257,-1.434,1.631,3.599,-0.024,4.831
-3.283,-2.867,-1.192,1.612,3.581,-0.024,4.810
-3.622,-2.485,-1.344,1.635,3.604,-0.024,4.836
-4.153,-2.368,-1.683,1.620,3.587,-0.025,4.821
-4.254,-1.990,-1.660,1.616,3.602,-0.025,4.817
-4.188,-1.662,-1.757,1.610,3.575,-0.025,4.809
-4.063,-1.565,-2.303,1.628,3.593,-0.024,4.823
-4.297,-1.323,-2.210,1.626,3.596,-0.024,4.825
-4.219,-0.831,-2.198,1.621,3.583,-0.024,4.825
-4.258,-0.699,-2.214,1.609,3.564,-0.024,4.808
-3.880,-0.379,-1.808,1.614,3.589,-0.024,4.814
-3.650,-0.168,-1.633,1.620,3.592,-0.024,4.819
-3.384,-0.087,-1.714,1.612,3.585,-0.024,4.810
-3.115,0.331,-1.395,1.603,3.574,-0.024,4.802
-2.807,0.436,-1.332,1.610,3.580,-0.024,4.812
-2.062,0.339,-0.903,1.617,3.585,-0.025,4.814
-1.579,0.467,-0.903,1.630,3.596,-0.024,4.827
-0.927,0.690,-0.178,1.608,3.577,-0.024,4.805
-0.374,0.849,0.122,1.625,3.594,-0.024,4.825
0.149,0.647,0.462,1.629,3.597,-0.024,4.827
0.948,0.584,0.610,1.605,3.580,-0.025,4.807
1.576,0.756,1.008,1.602,3.571,-0.024,4.804
2.005,0.690,1.300,1.607,3.568,-0.024,4.808
2.349,0.803,1.203,1.617,3.588,-0.024,4.821
2.575,0.713,1.452,1.606,3.578,-0.024,4.808
3.043,0.627,1.835,1.620,3.588,-0.024,4.818
3.117,0.627,1.807,1.621,3.592,-0.024,4.824
3.359,0.467,2.193,1.628,3.581,-0.025,4.828
3.433,0.069,2.626,1.611,3.578,-0.025,4.811
3.331,-0.102,2.638,1.628,3.599,-0.024,4.828
3.035,-0.317,2.790,1.602,3.576,-0.024,4.806
3.004,-0.348,2.743,1.608,3.584,-0.025,4.811
3.144,-0.656,2.603,1.604,3.560,-0.025,4.806
2.875,-0.824,1.940,1.604,3.576,-0.025,4.807
2.731,-0.617,2.291,1.610,3.586,-0.024,4.811
2.466,-0.668,2.236,1.617,3.587,-0.024,4.818
2.477,-0.387,2.026,1.608,3.577,-0.024,4.815
2.419,-0.172,1.862,1.617,3.583,-0.025,4.816
1.939,0.237,2.174,1.608,3.583,-0.024,4.818
1.775,0.471,1.733,1.625,3.595,-0.024,4.828
2.025,0.799,1.491,1.617,3.586,-0.023,4.816
1.592,0.955,1.191,1.623,3.592,-0.024,4.823
1.159,1.228,1.144,1.609,3.575,-0.024,4.807
0.707,1.622,0.665,1.620,3.572,-0.024,4.819
0.367,1.879,0.770,1.626,3.582,-0.024,4.828
0.075,1.984,0.544,1.601,3.576,-0.024,4.803
-0.303,1.926,0.442,1.600,3.571,-0.025,4.800
-0.768,2.351,0.536,1.621,3.580,-0.024,4.821
-1.181,2.226,-0.018,1.612,3.580,-0.024,4.811
-1.395,2.421,-0.299,1.620,3.580,-0.024,4.820
-1.727,2.312,-0.349,1.602,3.574,-0.024,4.805
-1.914,2.737,-0.872,1.602,3.561,-0.024,4.805
-1.824,2.636,-0.923,1.609,3.582,-0.024,4.809
-2.136,2.916,-1.110,1.604,3.551,-0.025,4.799
-2.519,3.049,-1.512,1.605,3.559,-0.024,4.805
-2.445,3.041,-1.789,1.618,3.585,-0.023,4.817
-2.004,3.466,-1.987,1.621,3.589,-0.024,4.821
-1.938,3.579,-1.980,1.606,3.573,-0.024,4.806
-1.840,3.669,-1.906,1.609,3.570,-0.024,4.807
-1.637,3.841,-1.831,1.606,3.570,-0.025,4.802
-1.169,3.759,-1.960,1.629,3.594,-0.024,4.826
-1.255,3.618,-1.699,1.615,3.575,-0.024,4.818
-0.896,3.361,-1.562,1.616,3.578,-0.025,4.817
-0.779,3.197,-1.313,1.620,3.586,-0.024,4.819
-0.596,2.792,-0.782,1.620,3.587,-0.024,4.818
-0.502,2.472,-0.775,1.627,3.594,-0.024,4.822
-0.374,1.938,-0.388,1.627,3.599,-0.024,4.827
-0.128,1.423,-0.197,1.616,3.583,-0.024,4.811
0.149,1.185,-0.084,1.609,3.578,-0.024,4.806
0.282,0.518,0.208,1.624,3.590,-0.024,4.818
0.523,-0.149,0.688,1.615,3.578,-0.024,4.814
0.976,-0.484,0.844,1.604,3.572,-0.025,4.800
1.397,-0.863,1.055,1.613,3.580,-0.024,4.809
1.487,-1.526,1.183,1.608,3.566,-0.024,4.809
1.658,-2.122,1.480,1.611,3.582,-0.024,4.809
1.838,-2.590,1.402,1.610,3.582,-0.024,4.810
2.157,-3.171,1.179,1.614,3.584,-0.025,4.814
2.341,-3.745,0.949,1.615,3.571,-0.024,4.813
2.536,-3.928,0.778,1.605,3.581,-0.025,4.807
2.789,-4.275,0.762,1.626,3.594,-0.024,4.823
2.973,-4.599,0.797,1.619,3.589,-0.024,4.818
3.238,-4.716,0.462,1.622,3.590,-0.024,4.818
3.374,-4.728,0.743,1.610,3.579,-0.025,4.810
3.647,-4.673,0.700,1.616,3.568,-0.024,4.814
3.823,-4.540,0.197,1.626,3.588,-0.024,4.822
3.659,-4.150,-0.092,1.620,3.586,-0.024,4.816
3.678,-3.721,0.173,1.631,3.582,-0.023,4.832
3.620,-3.647,-0.244,1.628,3.592,-0.024,4.830
3.550,-3.472,-0.018,1.611,3.573,-0.024,4.808
3.136,-3.179,0.002,1.636,3.602,-0.024,4.832
2.824,-2.941,0.243,1.632,3.601,-0.024,4.833
2.516,-2.622,0.122,1.615,3.583,-0.025,4.814
2.165,-2.508,0.376,1.612,3.577,-0.024,4.809
1.845,-2.349,-0.002,1.615,3.575,-0.025,4.811
1.764,-2.021,-0.221,1.627,3.587,-0.024,4.820
1.650,-1.674,-0.092,1.606,3.576,-0.025,4.807
1.479,-1.463,0.033,1.601,3.571,-0.024,4.800
1.420,-1.058,0.298,1.612,3.575,-0.024,4.814
1.143,-0.640,0.255,1.624,3.579,-0.024,4.825
1.069,-0.551,-0.010,1.619,3.588,-0.024,4.818
0.613,-0.309,-0.123,1.623,3.572,-0.024,4.818
0.484,-0.126,-0.673,1.616,3.590,-0.024,4.818
0.332,-0.246,-0.903,1.604,3.571,-0.024,4.799
0.313,-0.239,-0.502,1.627,3.593,-0.025,4.824
-0.198,-0.293,-0.650,1.619,3.585,-0.023,4.818
-0.151,-0.223,-0.720,1.628,3.572,-0.023,4.819
-0.335,-0.098,-1.145,1.617,3.566,-0.024,4.813
-0.557,-0.293,-1.750,1.624,3.586,-0.025,4.817
-0.849,0.144,-1.504,1.614,3.579,-0.024,4.807
-1.158,0.124,-1.578,1.622,3.586,-0.024,4.816
-1.220,0.362,-2.062,1.620,3.571,-0.024,4.819
-1.267,0.912,-1.960,1.618,3.584,-0.025,4.815
-1.579,0.888,-2.104,1.622,3.586,-0.023,4.816
-1.275,1.392,-2.463,1.614,3.578,-0.024,4.810
-1.384,1.505,-2.428,1.619,3.607,-0.024,4.813
-1.415,1.672,-2.650,1.622,3.593,-0.025,4.820
-1.388,1.587,-2.608,1.606,3.570,-0.024,4.805
-1.380,1.653,-2.822,1.597,3.567,-0.025,4.796
-1.193,1.575,-2.721,1.614,3.567,-0.024,4.811
-0.592,1.395,-2.639,1.617,3.588,-0.024,4.814
-0.424,1.161,-2.857,1.613,3.571,-0.025,4.814
-0.030,1.115,-2.569,1.612,3.562,-0.024,4.807
0.449,1.138,-2.097,1.621,3.587,-0.024,4.817
0.874,0.748,-2.050,1.638,3.603,-0.024,4.833
0.909,0.896,-1.867,1.628,3.591,-0.024,4.831
1.370,1.029,-1.664,1.610,3.573,-0.024,4.802
1.463,1.158,-1.176,1.613,3.578,-0.025,4.808
1.623,1.434,-1.176,1.625,3.586,-0.024,4.818
1.686,1.602,-0.743,1.626,3.574,-0.024,4.820
1.728,1.711,-0.513,1.627,3.574,-0.024,4.819
1.623,1.871,0.119,1.618,3.582,-0.024,4.813
1.600,2.160,0.536,1.627,3.590,-0.024,4.824
1.580,2.058,0.770,1.627,3.595,-0.024,4.822
1.377,2.023,1.168,1.619,3.574,-0.025,4.811
1.354,2.047,1.698,1.621,3.586,-0.024,4.817
1.311,1.980,2.217,1.611,3.571,-0.024,4.812
1.151,1.668,2.630,1.624,3.578,-0.024,4.824
0.999,1.551,2.954,1.607,3.576,-0.025,4.803
1.030,1.446,3.406,1.613,3.584,-0.025,4.811
1.268,1.349,3.574,1.607,3.564,-0.024,4.801
1.116,1.376,3.800,1.624,3.591,-0.024,4.821
0.816,1.154,4.217,1.624,3.591,-0.024,4.818
0.726,0.974,4.214,1.619,3.583,-0.024,4.814
0.652,1.146,3.863,1.633,3.596,-0.024,4.830
0.301,1.146,3.512,1.646,3.609,-0.024,4.843
-0.034,0.990,3.496,1.631,3.594,-0.024,4.823
0.172,1.017,3.133,1.622,3.576,-0.025,4.815
-0.159,0.752,2.579,1.628,3.592,-0.024,4.819
-0.576,0.857,2.595,1.637,3.599,-0.024,4.830
-0.557,0.853,1.846,1.639,3.598,-0.024,4.833
-0.771,0.666,1.577,1.616,3.581,-0.024,4.811
-0.849,0.342,1.296,1.624,3.588,-0.024,4.820
-0.549,0.323,1.253,1.617,3.563,-0.025,4.810
-0.608,0.432,0.992,1.625,3.598,-0.024,4.827
-0.346,0.701,0.419,1.619,3.590,-0.025,4.816
-0.030,0.826,0.212,1.616,3.579,-0.024,4.810
0.282,0.795,-0.135,1.621,3.582,-0.024,4.818
0.391,0.725,-0.307,1.606,3.576,-0.025,4.803
0.601,0.713,-0.556,1.610,3.558,-0.024,4.807
0.601,0.791,-0.790,1.608,3.558,-0.025,4.801
0.781,0.775,-0.993,1.623,3.589,-0.024,4.818
0.902,0.690,-1.149,1.638,3.601,-0.024,4.836
1.015,0.631,-1.539,1.626,3.596,-0.024,4.825
0.718,0.612,-1.952,1.613,3.576,-0.024,4.805
0.753,0.557,-1.691,1.606,3.615,-0.025,4.808
0.913,0.612,-2.401,1.617,3.586,-0.025,4.815
0.847,0.654,-2.315,1.623,3.586,-0.025,4.818
0.785,0.631,-2.319,1.609,3.576,-0.024,4.806
0.543,0.639,-2.151,1.627,3.575,-0.024,4.821
0.488,0.459,-2.108,1.620,3.582,-0.025,4.816
0.063,0.487,-2.440,1.617,3.586,-0.025,4.812
0.184,0.491,-1.945,1.611,3.580,-0.024,4.809
0.079,0.358,-1.395,1.624,3.578,-0.024,4.822
-0.007,-0.133,-1.508,1.617,3.571,-0.024,4.811
-0.155,-0.200,-1.301,1.624,3.591,-0.025,4.817
-0.288,-0.480,-1.239,1.634,3.582,-0.024,4.829
-0.487,-0.636,-1.157,1.626,3.586,-0.025,4.822
-0.436,-1.015,-1.055,1.624,3.584,-0.024,4.815
-0.799,-1.253,-0.833,1.626,3.588,-0.025,4.818
-1.267,-1.627,-0.599,1.632,3.603,-0.024,4.823
-1.594,-1.877,-0.806,1.614,3.578,-0.024,4.805
-1.633,-2.056,-0.572,1.630,3.533,-0.024,4.820
-1.489,-2.235,-0.486,1.634,3.597,-0.024,4.825
-1.824,-2.489,-0.825,1.626,3.585,-0.024,4.820
-2.281,-2.602,-0.712,1.615,3.574,-0.025,4.806
-2.831,-2.707,-0.517,1.611,3.581,-0.025,4.805
-3.104,-2.867,-0.634,1.615,3.581,-0.024,4.810
-3.076,-2.863,-0.439,1.616,3.577,-0.024,4.815
-3.299,-2.793,-0.287,1.612,3.566,-0.024,4.806
-3.576,-2.961,0.072,1.611,3.574,-0.024,4.803
-3.373,-2.684,-0.357,1.627,3.575,-0.024,4.825
-3.486,-2.606,-0.010,1.633,3.577,-0.024,4.824
-3.505,-2.497,-0.139,1.605,3.566,-0.024,4.799
-3.369,-1.900,-0.455,1.641,3.587,-0.023,4.836
-3.283,-1.580,-0.338,1.645,3.602,-0.024,4.836
-3.069,-1.327,-0.447,1.617,3.599,-0.024,4.813
-2.772,-0.984,-0.388,1.620,3.581,-0.024,4.816
-2.452,-0.395,-0.307,1.628,3.590,-0.024,4.821
-2.086,0.132,-0.712,1.637,3.598,-0.024,4.828
-1.505,0.678,-0.658,1.628,3.593,-0.024,4.823
-1.048,1.314,-0.740,1.613,3.567,-0.024,4.807
-0.686,1.637,-0.763,1.609,3.574,-0.024,4.809
-0.253,2.382,-0.927,1.611,3.564,-0.024,4.809
0.313,2.909,-0.681,1.603,3.575,-0.024,4.800
1.054,3.634,-0.669,1.610,3.582,-0.024,4.811
1.299,4.129,-0.466,1.614,3.572,-0.024,4.815
1.896,4.356,-0.603,1.598,3.567,-0.025,4.798
2.142,4.824,-0.256,1.627,3.594,-0.024,4.827
2.407,5.186,-0.392,1.624,3.593,-0.024,4.825
2.996,5.436,-0.158,1.620,3.578,-0.024,4.819
2.965,5.385,0.002,1.613,3.582,-0.024,4.810
3.093,5.229,0.384,1.632,3.603,-0.024,4.833
2.949,5.097,0.060,1.624,3.595,-0.024,4.825
