1,,,,,,
DECL,,,,,,
0.495,1.432,0.398,1.569,3.519,-0.019,5.109
0.437,1.596,0.281,1.567,3.503,-0.020,5.107
0.515,1.592,0.145,1.567,3.512,-0.019,5.106
0.671,1.413,0.238,1.581,3.531,-0.020,5.121
0.515,1.463,0.016,1.574,3.515,-0.020,5.117
0.324,1.339,-0.109,1.554,3.514,-0.020,5.097
0.487,1.495,-0.011,1.558,3.519,-0.020,5.102
0.480,1.549,0.289,1.569,3.526,-0.020,5.112
0.577,1.756,0.387,1.552,3.509,-0.020,5.099
0.417,1.818,0.106,1.564,3.516,-0.019,5.111
0.308,1.865,-0.046,1.557,3.503,-0.020,5.104
0.363,1.873,-0.011,1.563,3.513,-0.020,5.110
0.218,1.662,0.332,1.577,3.533,-0.019,5.118
0.125,1.541,0.156,1.570,3.527,-0.019,5.112
0.363,1.514,0.039,1.572,3.531,-0.020,5.116
0.183,1.639,0.012,1.584,3.541,-0.019,5.128
0.179,1.526,0.519,1.573,3.528,-0.019,5.113
0.199,1.565,0.133,1.548,3.495,-0.020,5.087
0.086,1.596,0.387,1.563,3.510,-0.019,5.113
0.304,1.612,0.277,1.579,3.532,-0.020,5.123
0.195,1.736,0.238,1.580,3.531,-0.019,5.121
0.210,1.588,0.059,1.561,3.519,-0.019,5.106
0.129,1.545,0.219,1.561,3.507,-0.020,5.103
0.476,1.561,0.340,1.581,3.529,-0.019,5.121
0.320,1.670,0.305,1.565,3.527,-0.020,5.108
0.242,1.740,0.024,1.559,3.508,-0.020,5.100
0.499,1.729,0.188,1.573,3.531,-0.019,5.119
0.491,1.545,-0.019,1.573,3.528,-0.019,5.118
0.546,1.604,-0.046,1.564,3.522,-0.020,5.109
0.600,1.448,0.012,1.577,3.532,-0.019,5.119
0.569,1.573,0.137,1.570,3.512,-0.020,5.112
0.643,1.350,-0.085,1.557,3.514,-0.020,5.099
0.694,1.561,0.312,1.564,3.512,-0.020,5.110
0.651,1.612,0.422,1.568,3.502,-0.020,5.106
0.756,1.444,0.254,1.555,3.514,-0.019,5.099
0.753,1.413,0.102,1.559,3.513,-0.020,5.099
0.764,1.639,0.320,1.585,3.540,-0.019,5.128
0.877,1.748,0.203,1.574,3.531,-0.018,5.118
0.784,1.658,0.394,1.553,3.510,-0.020,5.093
0.542,1.623,0.367,1.556,3.509,-0.020,5.100
0.760,1.557,0.059,1.577,3.524,-0.019,5.125
0.881,1.530,0.320,1.562,3.521,-0.020,5.105
0.678,1.296,0.078,1.549,3.509,-0.019,5.093
0.643,1.253,0.176,1.556,3.498,-0.020,5.102
0.530,1.432,-0.050,1.563,3.522,-0.020,5.106
0.487,1.588,0.133,1.577,3.525,-0.019,5.116
0.600,1.748,0.461,1.566,3.514,-0.020,5.107
0.624,1.654,0.484,1.576,3.533,-0.019,5.118
0.472,1.557,0.086,1.567,3.524,-0.020,5.109
0.546,1.658,0.188,1.577,3.535,-0.019,5.121
0.604,1.662,-0.027,1.575,3.524,-0.019,5.117
0.308,1.588,-0.011,1.564,3.505,-0.019,5.105
0.168,1.631,-0.105,1.572,3.518,-0.020,5.111
0.210,1.705,-0.101,1.559,3.519,-0.020,5.103
0.308,1.561,-0.105,1.566,3.522,-0.019,5.109
0.456,1.768,0.324,1.556,3.514,-0.020,5.101
0.277,1.760,0.180,1.588,3.542,-0.019,5.130
0.070,1.670,-0.140,1.573,3.531,-0.019,5.116
0.140,1.740,0.168,1.568,3.519,-0.020,5.107
0.386,1.752,0.199,1.570,3.513,-0.019,5.115
0.296,1.686,-0.284,1.574,3.529,-0.020,5.120
-0.012,1.584,0.102,1.575,3.533,-0.019,5.120
0.207,1.315,0.180,1.552,3.499,-0.020,5.098
0.273,1.565,0.328,1.548,3.500,-0.019,5.089
0.210,1.725,0.632,1.560,3.515,-0.020,5.103
0.125,1.526,0.406,1.584,3.522,-0.019,5.130
0.417,1.541,0.301,1.564,3.510,-0.020,5.107
0.359,1.366,0.390,1.556,3.513,-0.019,5.099
0.382,1.085,0.195,1.566,3.504,-0.019,5.105
0.495,1.120,-0.003,1.568,3.516,-0.019,5.109
0.230,1.413,0.328,1.567,3.523,-0.019,5.110
0.105,1.534,0.398,1.558,3.516,-0.020,5.100
0.253,1.440,0.281,1.566,3.508,-0.019,5.111
0.070,1.245,0.082,1.570,3.514,-0.019,5.115
0.378,1.171,0.273,1.566,3.523,-0.019,5.110
0.234,1.498,0.246,1.563,3.516,-0.020,5.106
0.347,1.206,0.503,1.566,3.517,-0.020,5.106
0.405,1.339,0.515,1.574,3.529,-0.020,5.115
0.468,1.214,0.102,1.576,3.528,-0.019,5.119
0.483,1.186,0.086,1.568,3.514,-0.019,5.109
0.374,1.323,-0.023,1.561,3.504,-0.020,5.102
0.519,1.381,0.410,1.570,3.528,-0.020,5.111
0.772,1.401,0.211,1.560,3.499,-0.020,5.101
0.862,1.233,-0.214,1.567,3.517,-0.019,5.109
0.472,1.471,0.086,1.564,3.517,-0.020,5.108
0.538,1.510,0.059,1.573,3.530,-0.020,5.116
0.487,1.214,0.402,1.576,3.532,-0.020,5.118
0.511,1.280,0.188,1.555,3.513,-0.020,5.100
0.519,1.440,-0.089,1.552,3.492,-0.020,5.096
0.195,1.229,0.363,1.578,3.536,-0.019,5.119
0.503,1.498,0.476,1.575,3.532,-0.019,5.116
0.456,1.331,0.652,1.563,3.502,-0.020,5.106
0.565,1.381,0.067,1.547,3.503,-0.020,5.089
0.370,1.456,0.207,1.577,3.535,-0.019,5.125
0.366,1.444,0.028,1.575,3.518,-0.020,5.120
0.472,1.526,0.008,1.563,3.515,-0.020,5.106
0.265,1.385,0.199,1.558,3.514,-0.020,5.100
0.160,1.393,0.270,1.577,3.517,-0.019,5.121
0.573,1.436,0.301,1.564,3.521,-0.020,5.108
0.359,1.311,0.250,1.571,3.529,-0.020,5.117
0.175,1.389,0.102,1.564,3.529,-0.019,5.109
0.292,1.576,-0.042,1.570,3.525,-0.020,5.116
0.339,1.506,0.387,1.564,3.517,-0.020,5.108
0.390,1.608,0.246,1.583,3.536,-0.019,5.124
0.249,1.892,0.238,1.570,3.526,-0.019,5.111
0.269,1.939,0.223,1.564,3.521,-0.020,5.107
0.218,1.791,0.160,1.556,3.515,-0.020,5.100
0.105,1.697,0.285,1.570,3.515,-0.020,5.116
0.468,1.541,-0.050,1.563,3.515,-0.019,5.105
0.296,1.834,0.047,1.557,3.512,-0.019,5.098
0.023,1.865,0.250,1.563,3.521,-0.020,5.106
0.203,1.697,0.663,1.580,3.517,-0.019,5.118
0.409,1.701,0.312,1.563,3.520,-0.020,5.104
0.409,1.732,0.164,1.550,3.499,-0.019,5.094
0.320,1.666,0.024,1.564,3.506,-0.019,5.109
0.129,1.600,0.071,1.570,3.528,-0.020,5.113
0.444,1.639,0.418,1.565,3.506,-0.019,5.110
0.277,1.693,0.468,1.548,3.508,-0.020,5.094
0.394,1.573,0.285,1.558,3.516,-0.019,5.102
0.585,1.651,0.258,1.563,3.502,-0.020,5.104
0.515,1.873,0.184,1.568,3.527,-0.020,5.115
0.460,1.830,0.153,1.559,3.517,-0.020,5.102
0.511,1.713,0.285,1.562,3.513,-0.020,5.106
0.554,1.729,0.227,1.579,3.534,-0.019,5.122
0.480,1.487,0.394,1.573,3.526,-0.020,5.118
0.437,1.385,0.542,1.563,3.511,-0.019,5.109
0.437,1.662,0.500,1.565,3.521,-0.019,5.107
0.511,1.565,0.266,1.566,3.509,-0.020,5.108
0.460,1.444,0.180,1.574,3.530,-0.020,5.117
0.616,1.498,0.531,1.579,3.529,-0.020,5.120
0.507,1.448,0.203,1.566,3.519,-0.019,5.120
0.542,1.495,0.445,1.559,3.500,-0.020,5.103
0.600,1.588,0.172,1.576,3.524,-0.019,5.121
0.554,1.635,-0.050,1.566,3.506,-0.020,5.108
0.507,1.764,-0.003,1.548,3.497,-0.020,5.096
0.585,1.729,-0.085,1.557,3.499,-0.020,5.100
0.429,1.561,0.016,1.571,3.524,-0.019,5.117
0.448,1.576,-0.124,1.558,3.509,-0.020,5.100
0.507,1.569,0.000,1.562,3.519,-0.019,5.108
0.374,1.370,0.051,1.576,3.530,-0.020,5.119
0.382,1.522,-0.035,1.586,3.539,-0.019,5.130
0.285,1.471,0.234,1.568,3.525,-0.020,5.111
0.304,1.522,-0.078,1.559,3.501,-0.020,5.100
0.382,1.569,0.164,1.562,3.518,-0.019,5.104
0.538,1.409,0.195,1.556,3.504,-0.019,5.101
0.316,1.413,0.305,1.557,3.511,-0.019,5.099
0.386,1.385,0.211,1.568,3.505,-0.020,5.112
0.331,1.627,0.254,1.573,3.511,-0.020,5.116
0.542,1.553,0.016,1.563,3.518,-0.020,5.105
0.269,1.526,-0.042,1.568,3.508,-0.020,5.113
0.296,1.331,0.141,1.559,3.500,-0.020,5.104
0.433,1.300,0.059,1.563,3.521,-0.019,5.111
0.234,1.370,0.032,1.566,3.507,-0.019,5.111
0.207,1.483,-0.015,1.570,3.527,-0.019,5.111
0.261,1.335,-0.226,1.571,3.527,-0.019,5.115
0.066,1.362,-0.312,1.557,3.501,-0.020,5.104
0.456,1.370,-0.074,1.561,3.509,-0.020,5.105
0.507,1.483,-0.191,1.571,3.509,-0.020,5.112
0.620,1.393,0.039,1.566,3.525,-0.020,5.110
0.573,1.697,-0.117,1.549,3.507,-0.020,5.091
0.304,1.444,-0.187,1.579,3.535,-0.019,5.123
0.569,1.292,-0.027,1.578,3.539,-0.020,5.124
0.714,1.346,-0.136,1.573,3.530,-0.019,5.119
0.827,1.300,-0.035,1.562,3.517,-0.019,5.103
0.811,1.487,0.067,1.563,3.510,-0.020,5.101
0.675,1.300,0.067,1.572,3.521,-0.020,5.114
0.378,1.378,-0.074,1.575,3.527,-0.020,5.122
0.675,1.514,0.192,1.568,3.517,-0.019,5.109
0.561,1.592,-0.015,1.579,3.531,-0.020,5.119
0.639,1.467,0.098,1.576,3.530,-0.020,5.120
0.421,1.296,0.000,1.583,3.519,-0.019,5.125
0.441,1.327,0.149,1.574,3.528,-0.019,5.116
0.503,1.487,-0.257,1.574,3.525,-0.019,5.118
0.542,1.658,-0.007,1.562,3.501,-0.019,5.106
0.546,1.561,0.172,1.561,3.520,-0.019,5.104
0.819,1.600,0.090,1.558,3.516,-0.020,5.101
0.694,1.459,0.503,1.552,3.492,-0.019,5.093
0.581,1.268,0.394,1.559,3.510,-0.019,5.099
0.300,1.580,0.246,1.582,3.539,-0.019,5.125
0.460,1.545,0.250,1.584,3.537,-0.019,5.127
0.398,1.697,0.145,1.578,3.531,-0.019,5.122
0.168,1.639,0.036,1.573,3.514,-0.019,5.116
0.503,1.448,0.184,1.570,3.528,-0.020,5.113
0.242,1.518,0.047,1.551,3.502,-0.019,5.097
0.082,1.335,-0.054,1.537,3.490,-0.020,5.082
0.480,1.167,0.348,1.561,3.515,-0.019,5.103
0.316,1.475,0.071,1.577,3.532,-0.020,5.123
0.378,1.471,-0.031,1.555,3.513,-0.020,5.099
0.429,1.066,0.496,1.553,3.502,-0.019,5.101
0.359,1.362,0.071,1.565,3.520,-0.019,5.107
0.086,1.335,0.273,1.573,3.519,-0.020,5.112
0.132,1.116,-0.066,1.574,3.521,-0.019,5.119
0.148,1.409,0.024,1.565,3.525,-0.019,5.096
0.125,1.175,-0.222,1.550,3.512,-0.019,5.097
0.288,1.378,0.211,1.561,3.502,-0.019,5.106
0.191,1.370,-0.175,1.572,3.529,-0.019,5.119
0.398,1.428,0.273,1.568,3.518,-0.020,5.112
0.187,1.300,0.558,1.575,3.531,-0.019,5.126
0.027,1.393,0.437,1.576,3.524,-0.020,5.115
0.374,1.623,0.285,1.578,3.519,-0.020,5.119
0.534,1.725,0.180,1.564,3.503,-0.020,5.107
0.417,1.432,0.067,1.560,3.502,-0.019,5.105
0.448,1.385,-0.081,1.561,3.507,-0.020,5.099
0.690,1.467,0.094,1.572,3.533,-0.020,5.117
0.316,1.612,0.020,1.566,3.524,-0.020,5.110
0.526,1.748,0.188,1.566,3.522,-0.019,5.109
0.480,1.569,0.090,1.577,3.530,-0.020,5.119
0.491,1.600,0.106,1.587,3.527,-0.019,5.131
0.304,1.370,0.262,1.567,3.572,-0.019,5.117
0.378,1.569,0.449,1.561,3.521,-0.019,5.107
0.351,1.756,0.211,1.573,3.532,-0.019,5.116
0.339,1.518,0.242,1.578,3.533,-0.020,5.120
0.355,1.452,0.426,1.555,3.515,-0.020,5.097
0.347,1.428,0.472,1.556,3.499,-0.019,5.104
0.175,1.444,0.394,1.567,3.511,-0.020,5.114
0.487,1.561,0.117,1.577,3.528,-0.019,5.121
0.444,1.635,0.215,1.574,3.534,-0.019,5.121
0.452,1.670,0.355,1.561,3.517,-0.020,5.103
0.281,1.576,0.137,1.555,3.503,-0.019,5.097
0.366,1.627,0.461,1.559,3.499,-0.020,5.100
0.288,1.717,0.199,1.569,3.511,-0.020,5.116
0.324,1.608,0.039,1.562,3.505,-0.020,5.109
0.144,1.608,0.055,1.555,3.515,-0.020,5.100
0.460,1.771,0.355,1.571,3.528,-0.019,5.113
0.519,1.744,0.234,1.585,3.537,-0.019,5.125
0.417,1.713,-0.124,1.579,3.517,-0.019,5.124
0.370,1.584,0.121,1.560,3.515,-0.019,5.103
0.210,1.752,0.453,1.559,3.512,-0.019,5.101
0.093,1.888,0.258,1.563,3.505,-0.020,5.106
0.363,1.963,0.215,1.553,3.513,-0.020,5.097
0.402,1.768,0.086,1.570,3.519,-0.019,5.109
0.343,1.877,0.266,1.562,3.519,-0.019,5.104
0.008,1.888,0.075,1.587,3.542,-0.020,5.132
0.164,1.834,-0.140,1.577,3.530,-0.020,5.120
0.288,1.783,-0.074,1.553,3.502,-0.020,5.102
0.152,1.896,-0.210,1.566,3.519,-0.020,5.109
0.214,1.721,0.149,1.568,3.524,-0.019,5.112
0.285,1.580,0.211,1.558,3.506,-0.020,5.099
0.218,1.814,-0.163,1.548,3.506,-0.020,5.091
0.234,1.760,0.090,1.569,3.517,-0.019,5.115
0.355,1.584,-0.093,1.564,3.523,-0.020,5.111
0.265,1.670,-0.109,1.578,3.517,-0.019,5.124
0.093,1.658,-0.058,1.573,3.524,-0.019,5.117
-0.020,1.869,0.086,1.570,3.530,-0.019,5.114
0.405,1.686,0.051,1.569,3.525,-0.019,5.112
0.542,1.783,0.312,1.575,3.520,-0.019,5.115
0.273,1.436,0.047,1.566,3.519,-0.020,5.110
0.140,1.413,-0.050,1.567,3.508,-0.020,5.109
0.515,1.491,0.402,1.576,3.531,-0.020,5.120
0.390,1.370,-0.132,1.568,3.526,-0.020,5.111
0.651,1.514,-0.027,1.562,3.521,-0.019,5.104
0.429,1.569,0.324,1.563,3.517,-0.019,5.108
0.359,1.381,-0.023,1.567,3.515,-0.019,5.114
0.608,1.397,-0.058,1.574,3.513,-0.020,5.116
0.655,1.463,0.129,1.562,3.520,-0.019,5.104
0.749,1.436,-0.046,1.563,3.501,-0.020,5.103
0.842,1.452,0.071,1.565,3.517,-0.020,5.109
0.472,1.541,0.094,1.577,3.531,-0.019,5.117
0.636,1.690,0.160,1.578,3.534,-0.019,5.119
0.577,1.639,-0.159,1.562,3.521,-0.019,5.108
0.819,1.467,0.266,1.567,3.510,-0.019,5.112
0.526,1.506,0.063,1.581,3.523,-0.020,5.121
0.538,1.210,-0.124,1.552,3.501,-0.020,5.093
0.519,1.311,0.410,1.560,3.516,-0.020,5.101
0.499,1.405,0.363,1.581,3.537,-0.019,5.127
0.706,1.487,-0.011,1.573,3.526,-0.020,5.119
0.862,1.218,0.367,1.580,3.536,-0.020,5.123
0.737,1.276,0.344,1.577,3.530,-0.020,5.123
0.573,1.456,0.578,1.562,3.521,-0.019,5.104
0.480,1.448,0.656,1.577,3.529,-0.019,5.116
0.581,1.300,0.414,1.559,3.517,-0.020,5.101
0.682,1.374,0.305,1.571,3.514,-0.019,5.111
0.686,1.346,0.219,1.565,3.524,-0.020,5.105
0.530,1.463,0.242,1.566,3.522,-0.019,5.112
0.285,1.658,0.004,1.576,3.532,-0.020,5.117
0.483,1.561,0.332,1.589,3.517,-0.019,5.127
0.308,1.838,0.117,1.560,3.515,-0.019,5.106
0.659,1.643,-0.234,1.577,3.537,-0.020,5.121
0.526,1.612,-0.089,1.572,3.514,-0.019,5.119
0.308,1.690,0.429,1.568,3.525,-0.019,5.110
0.398,1.799,0.090,1.560,3.517,-0.019,5.104
0.460,1.920,-0.120,1.571,3.526,-0.019,5.112
0.464,1.456,-0.042,1.572,3.526,-0.019,5.112
0.616,1.666,-0.093,1.575,3.528,-0.019,5.113
0.678,1.686,0.351,1.549,3.508,-0.020,5.094
0.476,1.701,0.273,1.568,3.526,-0.019,5.111
0.667,1.545,0.090,1.570,3.527,-0.019,5.112
0.589,1.393,0.051,1.563,3.513,-0.019,5.111
0.597,1.440,0.121,1.574,3.502,-0.019,5.110
0.620,1.393,-0.046,1.565,3.522,-0.019,5.110
0.491,1.612,-0.136,1.576,3.531,-0.019,5.117
0.526,1.600,0.078,1.565,3.522,-0.020,5.107
0.608,1.163,-0.413,1.574,3.532,-0.019,5.117
0.593,1.366,0.121,1.553,3.510,-0.020,5.094
0.554,1.339,-0.015,1.556,3.515,-0.020,5.101
0.608,1.222,0.141,1.561,3.518,-0.020,5.104
0.522,1.315,0.094,1.563,3.520,-0.020,5.107
0.546,1.393,0.231,1.568,3.517,-0.020,5.115
0.448,1.296,-0.039,1.573,3.527,-0.019,5.116
0.663,1.417,0.075,1.581,3.537,-0.019,5.122
0.522,1.409,0.266,1.568,3.516,-0.019,5.111
0.164,1.623,0.496,1.563,3.503,-0.019,5.104
0.417,1.561,0.008,1.563,3.516,-0.020,5.103
0.366,1.444,0.437,1.563,3.510,-0.020,5.101
0.355,1.268,0.515,1.570,3.507,-0.019,5.114
0.647,1.459,0.192,1.558,3.514,-0.019,5.101
0.378,1.268,0.020,1.572,3.507,-0.019,5.111
0.546,1.171,0.160,1.570,3.525,-0.019,5.113
0.179,1.186,0.379,1.578,3.535,-0.019,5.120
0.304,1.381,0.484,1.547,3.505,-0.020,5.089
0.437,1.428,0.192,1.559,3.503,-0.019,5.104
0.421,1.237,0.180,1.574,3.530,-0.020,5.117
0.608,1.506,0.117,1.571,3.528,-0.020,5.116
0.554,1.420,-0.039,1.575,3.513,-0.020,5.118
0.476,1.210,0.133,1.563,3.508,-0.019,5.110
0.522,1.561,0.032,1.571,3.521,-0.020,5.117
0.690,1.385,0.149,1.558,3.517,-0.020,5.101
0.667,1.358,0.063,1.577,3.523,-0.019,5.123
0.472,1.381,0.363,1.559,3.510,-0.020,5.100
0.308,1.358,0.192,1.569,3.517,-0.019,5.109
0.456,1.327,0.199,1.589,3.531,-0.019,5.135
0.667,1.257,0.394,1.576,3.515,-0.019,5.116
0.725,1.319,0.192,1.567,3.528,-0.019,5.109
0.600,1.409,-0.003,1.584,3.541,-0.020,5.128
0.437,1.510,0.371,1.573,3.519,-0.020,5.115
0.476,1.163,0.258,1.570,3.527,-0.019,5.114
0.503,1.210,0.012,1.555,3.511,-0.019,5.099
0.612,1.159,0.000,1.570,3.516,-0.020,5.110
0.370,1.506,0.199,1.562,3.516,-0.020,5.102
0.413,1.654,0.117,1.574,3.530,-0.020,5.120
0.460,1.600,0.367,1.567,3.522,-0.020,5.111
0.304,1.444,0.164,1.581,3.535,-0.019,5.123
0.152,1.030,0.293,1.578,3.515,-0.019,5.120
0.394,1.350,0.344,1.569,3.510,-0.019,5.109
0.460,1.647,-0.070,1.544,3.504,-0.020,5.088
0.433,1.522,0.032,1.566,3.507,-0.019,5.111
0.448,1.693,-0.148,1.573,3.529,-0.019,5.115
0.398,2.009,-0.050,1.578,3.519,-0.019,5.118
0.405,1.651,-0.093,1.588,3.534,-0.019,5.129
0.390,1.549,0.121,1.573,3.510,-0.020,5.116
0.363,1.654,0.309,1.574,3.531,-0.020,5.117
0.499,1.569,0.156,1.566,3.521,-0.019,5.110
0.530,1.748,-0.234,1.572,3.514,-0.020,5.114
0.522,1.881,-0.074,1.554,3.513,-0.019,5.099
0.316,1.417,0.492,1.552,3.510,-0.019,5.096
0.534,1.335,-0.152,1.571,3.510,-0.020,5.113
0.324,1.268,-0.093,1.566,3.523,-0.020,5.107
0.097,1.331,0.020,1.574,3.529,-0.019,5.116
0.285,1.502,-0.070,1.563,3.516,-0.020,5.105
0.519,1.389,0.098,1.594,3.529,-0.020,5.134
0.246,1.576,0.059,1.570,3.511,-0.019,5.117
0.343,1.530,-0.117,1.557,3.510,-0.019,5.100
0.265,1.639,0.219,1.563,3.522,-0.019,5.107
0.363,1.651,-0.113,1.562,3.517,-0.020,5.102
0.405,1.713,0.055,1.572,3.530,-0.020,5.117
0.663,1.635,-0.132,1.564,3.521,-0.019,5.111
0.503,1.678,-0.128,1.574,3.515,-0.019,5.118
0.491,1.721,0.098,1.574,3.528,-0.020,5.115
0.312,1.584,-0.167,1.561,3.520,-0.020,5.106
0.378,1.631,-0.062,1.541,3.497,-0.020,5.084
0.171,1.522,0.301,1.553,3.511,-0.020,5.097
0.624,1.635,0.609,1.579,3.524,-0.019,5.128
0.733,1.522,0.503,1.578,3.523,-0.020,5.121
0.698,1.463,0.336,1.572,3.523,-0.019,5.112
0.581,1.534,0.082,1.560,3.514,-0.019,5.102
0.682,1.498,0.359,1.558,3.515,-0.020,5.103
0.558,1.510,0.246,1.572,3.530,-0.020,5.115
0.546,1.346,-0.179,1.551,3.508,-0.020,5.094
0.573,1.471,-0.546,1.562,3.515,-0.019,5.105
0.628,1.350,-0.152,1.560,3.513,-0.019,5.104
0.620,1.401,0.032,1.582,3.522,-0.019,5.125
0.682,1.315,-0.046,1.563,3.518,-0.019,5.105
0.651,1.467,-0.117,1.574,3.530,-0.020,5.118
0.398,1.510,0.289,1.570,3.527,-0.019,5.114
0.327,1.366,0.363,1.579,3.518,-0.019,5.122
0.398,1.374,-0.015,1.564,3.521,-0.019,5.107
0.296,1.643,-0.148,1.555,3.505,-0.019,5.097
0.207,1.736,-0.159,1.566,3.519,-0.019,5.111
0.296,1.721,0.036,1.578,3.531,-0.020,5.118
0.363,1.725,0.262,1.559,3.513,-0.020,5.102
0.183,1.483,-0.031,1.563,3.521,-0.020,5.106
0.249,1.534,-0.003,1.564,3.509,-0.020,5.109
0.281,1.452,-0.214,1.563,3.521,-0.019,5.106
0.129,1.483,0.016,1.569,3.515,-0.020,5.114
0.109,1.580,0.082,1.565,3.505,-0.020,5.110
0.043,1.701,0.238,1.565,3.561,-0.020,5.098
0.168,1.674,-0.078,1.565,3.556,-0.019,5.111
0.347,1.487,0.032,1.566,3.520,-0.020,5.111
0.140,1.662,0.000,1.571,3.528,-0.019,5.114
-0.211,1.440,0.453,1.564,3.521,-0.020,5.104
-0.047,1.335,-0.007,1.560,3.520,-0.020,5.105
0.288,1.506,0.203,1.569,3.526,-0.019,5.113
0.261,1.475,0.203,1.572,3.528,-0.019,5.117
0.132,1.198,0.507,1.557,3.512,-0.020,5.101
0.214,1.428,0.433,1.577,3.534,-0.020,5.118
0.425,1.459,0.188,1.579,3.530,-0.019,5.120
0.327,1.381,0.059,1.558,3.509,-0.020,5.097
0.218,1.272,0.156,1.549,3.508,-0.019,5.092
0.577,1.081,-0.027,1.563,3.521,-0.020,5.107
0.366,1.401,-0.300,1.575,3.530,-0.019,5.117
0.643,1.307,0.168,1.565,3.521,-0.020,5.106
0.351,1.272,0.328,1.568,3.521,-0.019,5.107
0.464,1.335,0.199,1.562,3.516,-0.020,5.102
0.343,1.140,-0.078,1.576,3.532,-0.020,5.117
0.456,1.058,0.043,1.558,3.517,-0.020,5.101
0.452,1.261,-0.148,1.565,3.521,-0.019,5.111
0.733,1.452,0.000,1.583,3.537,-0.019,5.128
0.620,1.171,0.168,1.581,3.538,-0.019,5.125
0.581,1.339,0.316,1.556,3.513,-0.019,5.103
0.558,1.245,0.145,1.574,3.510,-0.019,5.113
0.589,1.331,0.036,1.571,3.512,-0.020,5.116
0.803,1.030,0.028,1.559,3.516,-0.020,5.102
0.815,1.214,0.180,1.562,3.507,-0.020,5.104
0.636,1.565,0.394,1.573,3.511,-0.019,5.115
0.628,1.342,0.426,1.551,3.512,-0.020,5.095
0.858,1.253,0.223,1.560,3.517,-0.020,5.102
0.639,1.417,0.219,1.577,3.535,-0.019,5.122
0.815,1.810,0.082,1.575,3.500,-0.019,5.112
0.737,1.619,0.032,1.556,3.510,-0.020,5.096
0.612,1.264,0.644,1.572,3.514,-0.019,5.118
0.483,1.405,0.094,1.578,3.532,-0.019,5.124
0.636,1.541,0.714,1.566,3.522,-0.019,5.110
0.565,1.432,0.270,1.545,3.506,-0.020,5.089
0.448,1.561,0.379,1.555,3.509,-0.020,5.098
0.437,1.670,0.309,1.570,3.527,-0.020,5.112
0.608,1.475,0.075,1.569,3.527,-0.020,5.115
0.347,1.643,0.511,1.570,3.510,-0.019,5.110
0.363,1.495,0.211,1.577,3.531,-0.019,5.117
0.347,1.514,0.055,1.580,3.523,-0.019,5.120
0.242,1.783,0.394,1.566,3.519,-0.019,5.112
0.331,1.709,0.156,1.558,3.498,-0.020,5.101
0.604,1.569,0.402,1.572,3.513,-0.019,5.111
0.460,1.690,0.285,1.575,3.533,-0.019,5.119
0.249,1.584,0.102,1.579,3.521,-0.020,5.119
0.031,1.615,0.164,1.578,3.535,-0.020,5.122
0.156,1.342,0.305,1.555,3.497,-0.019,5.101
0.187,1.307,-0.074,1.567,3.518,-0.019,5.114
0.351,1.666,0.121,1.575,3.531,-0.019,5.120
0.402,1.463,-0.117,1.558,3.514,-0.020,5.101
0.429,1.662,0.254,1.552,3.510,-0.019,5.094
0.394,1.557,0.238,1.555,3.506,-0.019,5.095
0.230,1.526,-0.124,1.574,3.528,-0.019,5.121
0.152,1.549,-0.206,1.566,3.506,-0.019,5.111
0.441,1.647,-0.167,1.567,3.516,-0.020,5.112
0.015,1.612,0.055,1.575,3.514,-0.019,5.114
0.109,1.978,0.094,1.581,3.538,-0.019,5.126
0.476,1.600,-0.007,1.559,3.515,-0.020,5.100
0.339,1.432,0.114,1.556,3.502,-0.019,5.102
0.144,1.350,0.036,1.582,3.521,-0.019,5.124
0.242,1.229,0.063,1.585,3.532,-0.019,5.124
0.004,1.335,0.024,1.559,3.565,-0.019,5.112
0.281,1.506,0.254,1.568,3.524,-0.020,5.108
0.429,1.389,0.188,1.572,3.526,-0.019,5.114
0.324,1.311,0.289,1.583,3.524,-0.020,5.128
0.269,1.592,0.266,1.553,3.514,-0.020,5.099
0.491,1.561,0.238,1.547,3.505,-0.020,5.089
0.366,1.420,-0.113,1.583,3.539,-0.020,5.125
0.503,1.300,-0.074,1.578,3.520,-0.019,5.122
0.390,1.339,0.355,1.580,3.526,-0.019,5.128
0.207,1.514,0.203,1.576,3.531,-0.019,5.117
0.253,1.612,0.153,1.567,3.523,-0.019,5.108
0.265,1.420,0.160,1.576,3.531,-0.020,5.116
0.082,1.584,0.106,1.563,3.521,-0.019,5.108
0.113,1.600,0.106,1.549,3.501,-0.020,5.101
0.097,1.432,0.273,1.564,3.509,-0.020,5.106
0.316,1.393,0.172,1.578,3.531,-0.020,5.122
0.480,1.518,0.164,1.574,3.516,-0.020,5.116
0.464,1.467,0.234,1.568,3.507,-0.020,5.111
0.335,1.424,0.246,1.561,3.518,-0.020,5.103
0.300,1.210,0.297,1.566,3.521,-0.020,5.108
0.339,1.307,0.250,1.562,3.501,-0.020,5.106
0.398,1.366,-0.148,1.574,3.530,-0.020,5.115
0.355,1.307,-0.054,1.559,3.514,-0.020,5.104
0.324,1.522,-0.085,1.555,3.503,-0.020,5.101
0.218,1.506,0.032,1.587,3.527,-0.019,5.130
0.230,1.530,0.281,1.564,3.514,-0.020,5.111
0.074,1.541,-0.058,1.557,3.498,-0.020,5.101
