1,,,,,,
DECL,,,,,,
-0.045,0.025,0.099,1.639,3.535,-0.026,4.808
0.025,-0.049,-0.006,1.661,3.552,-0.024,4.833
0.099,0.197,-0.400,1.640,3.534,-0.026,4.809
-0.119,0.048,0.208,1.650,3.532,-0.025,4.820
0.010,-0.069,0.212,1.642,3.530,-0.025,4.811
0.006,-0.037,0.041,1.648,3.537,-0.025,4.816
0.014,-0.150,-0.092,1.642,3.527,-0.025,4.810
0.162,0.029,-0.182,1.650,3.547,-0.025,4.822
0.107,-0.026,0.122,1.637,3.525,-0.024,4.803
0.053,-0.092,0.228,1.634,3.519,-0.025,4.803
0.138,-0.037,-0.182,1.654,3.533,-0.025,4.815
0.076,0.162,-0.174,1.635,3.530,-0.025,4.806
-0.115,-0.014,0.041,1.647,3.530,-0.025,4.818
-0.002,-0.236,0.196,1.635,3.510,-0.026,4.803
0.092,0.064,-0.205,1.642,3.538,-0.025,4.809
0.294,0.177,-0.213,1.643,3.520,-0.025,4.813
0.193,0.146,-0.463,1.635,3.528,-0.024,4.801
0.181,0.009,-0.381,1.637,3.534,-0.024,4.809
0.216,-0.045,-0.076,1.657,3.535,-0.024,4.823
0.181,0.029,0.189,1.638,3.532,-0.025,4.804
-0.053,-0.248,-0.182,1.652,3.543,-0.024,4.821
-0.080,-0.193,-0.104,1.645,3.537,-0.025,4.815
-0.096,-0.092,-0.030,1.638,3.526,-0.026,4.806
-0.158,-0.088,-0.369,1.647,3.547,-0.025,4.822
0.072,-0.096,-0.209,1.658,3.508,-0.025,4.839
0.111,-0.158,-0.115,1.635,3.531,-0.025,4.804
0.072,-0.240,-0.174,1.653,3.546,-0.025,4.823
0.134,-0.213,-0.034,1.651,3.542,-0.025,4.817
0.099,-0.006,-0.158,1.643,3.517,-0.026,4.812
-0.068,-0.006,-0.041,1.649,3.528,-0.026,4.816
-0.025,-0.045,-0.252,1.639,3.532,-0.025,4.799
0.236,0.072,0.017,1.652,3.546,-0.025,4.822
0.154,0.060,-0.002,1.644,3.536,-0.024,4.811
-0.006,0.068,-0.342,1.640,3.533,-0.025,4.810
0.025,-0.131,0.076,1.666,3.549,-0.024,4.833
0.056,-0.147,0.220,1.649,3.541,-0.024,4.816
0.150,-0.174,-0.030,1.668,3.565,-0.025,4.840
-0.018,-0.022,-0.057,1.661,3.533,-0.025,4.826
-0.115,-0.010,-0.127,1.651,3.542,-0.025,4.818
0.033,-0.072,-0.252,1.631,3.524,-0.025,4.797
0.181,-0.022,-0.502,1.652,3.566,-0.025,4.821
0.127,0.002,-0.154,1.640,3.533,-0.025,4.809
-0.033,-0.065,-0.100,1.652,3.559,-0.025,4.819
-0.010,0.033,0.017,1.650,3.541,-0.024,4.818
-0.084,0.099,-0.299,1.630,3.519,-0.025,4.785
0.181,0.045,-0.096,1.641,3.520,-0.025,4.808
0.014,0.068,-0.229,1.637,3.530,-0.025,4.809
-0.123,-0.006,-0.193,1.653,3.543,-0.025,4.820
0.158,-0.049,-0.147,1.654,3.543,-0.025,4.824
0.045,-0.104,0.095,1.654,3.546,-0.025,4.822
0.010,0.236,0.204,1.664,3.551,-0.025,4.835
-0.061,-0.108,0.138,1.653,3.524,-0.025,4.817
0.232,0.029,0.122,1.650,3.521,-0.025,4.815
0.107,0.033,-0.022,1.628,3.508,-0.025,4.793
-0.119,0.204,-0.104,1.654,3.529,-0.025,4.820
-0.045,0.111,0.064,1.638,3.528,-0.025,4.807
0.333,0.181,0.052,1.656,3.529,-0.025,4.821
0.021,-0.076,-0.069,1.643,3.522,-0.025,4.813
-0.146,0.025,-0.154,1.656,3.551,-0.025,4.825
0.049,0.173,-0.073,1.646,3.534,-0.025,4.812
0.134,-0.072,0.052,1.642,3.534,-0.024,4.810
0.041,0.107,0.021,1.631,3.525,-0.025,4.793
0.080,-0.057,-0.115,1.643,3.535,-0.025,4.814
0.166,0.045,0.255,1.637,3.529,-0.025,4.803
0.053,0.181,-0.010,1.643,3.523,-0.025,4.813
-0.018,0.158,-0.381,1.653,3.543,-0.025,4.821
-0.181,0.158,-0.291,1.656,3.544,-0.025,4.823
-0.029,-0.065,-0.045,1.666,3.539,-0.025,4.829
0.123,-0.119,-0.115,1.639,3.532,-0.025,4.806
-0.139,0.076,-0.225,1.653,3.548,-0.025,4.823
0.224,-0.037,0.002,1.638,3.528,-0.026,4.803
0.177,0.115,0.041,1.659,3.547,-0.025,4.828
0.181,0.045,-0.271,1.646,3.542,-0.025,4.813
0.014,-0.147,-0.147,1.638,3.516,-0.025,4.810
0.142,-0.205,-0.096,1.648,3.539,-0.024,4.816
-0.053,-0.010,-0.010,1.657,3.548,-0.025,4.821
-0.166,0.134,-0.268,1.652,3.545,-0.025,4.820
-0.139,0.115,-0.139,1.661,3.556,-0.024,4.825
0.197,-0.053,0.017,1.636,3.512,-0.026,4.806
0.216,-0.018,-0.123,1.644,3.516,-0.025,4.808
0.173,-0.065,0.298,1.642,3.534,-0.025,4.810
0.095,-0.119,-0.104,1.639,3.533,-0.025,4.810
-0.010,0.056,0.044,1.639,3.517,-0.025,4.810
0.158,0.294,-0.139,1.655,3.528,-0.025,4.820
-0.049,-0.002,-0.248,1.638,3.531,-0.025,4.804
-0.283,0.025,-0.123,1.652,3.544,-0.025,4.818
-0.248,0.091,0.033,1.656,3.534,-0.024,4.822
-0.041,0.123,0.161,1.646,3.542,-0.025,4.814
-0.076,-0.127,-0.041,1.648,3.540,-0.024,4.812
0.127,0.154,-0.463,1.650,3.540,-0.025,4.819
0.017,0.021,-0.424,1.655,3.552,-0.025,4.825
0.123,-0.041,-0.170,1.643,3.537,-0.025,4.809
0.029,-0.014,-0.080,1.646,3.537,-0.024,4.809
-0.096,0.041,-0.361,1.656,3.533,-0.025,4.824
-0.018,-0.014,-0.084,1.649,3.527,-0.025,4.816
0.095,0.154,-0.310,1.638,3.532,-0.025,4.806
-0.271,0.220,-0.373,1.660,3.558,-0.025,4.831
-0.209,0.045,-0.135,1.656,3.528,-0.025,4.821
0.076,0.076,0.083,1.638,3.516,-0.025,4.803
-0.170,0.240,0.130,1.646,3.539,-0.025,4.815
-0.146,0.111,-0.006,1.647,3.540,-0.024,4.814
-0.103,-0.174,-0.080,1.662,3.543,-0.025,4.828
0.189,0.115,-0.131,1.639,3.539,-0.025,4.807
0.033,0.165,0.087,1.626,3.520,-0.026,4.792
0.072,0.009,-0.400,1.657,3.542,-0.025,4.823
0.049,0.146,-0.174,1.642,3.537,-0.025,4.814
0.060,-0.049,0.126,1.651,3.548,-0.025,4.818
-0.123,-0.135,0.013,1.651,3.531,-0.025,4.820
-0.049,-0.002,-0.104,1.657,3.550,-0.025,4.825
0.002,-0.069,-0.291,1.656,3.547,-0.025,4.824
0.123,-0.154,-0.041,1.645,3.539,-0.025,4.815
-0.018,-0.006,0.099,1.636,3.530,-0.025,4.798
0.396,-0.189,0.122,1.644,3.529,-0.025,4.810
-0.057,0.037,0.060,1.633,3.518,-0.024,4.803
-0.209,0.013,0.333,1.636,3.523,-0.025,4.805
-0.068,-0.108,0.002,1.635,3.529,-0.025,4.807
-0.107,-0.154,-0.069,1.652,3.523,-0.025,4.817
-0.123,0.084,-0.123,1.645,3.533,-0.025,4.821
-0.068,0.095,-0.268,1.642,3.515,-0.025,4.809
0.099,-0.053,0.005,1.649,3.534,-0.024,4.819
0.041,-0.057,0.052,1.649,3.511,-0.024,4.807
-0.100,-0.189,-0.053,1.645,3.534,-0.025,4.799
-0.061,-0.065,-0.002,1.643,3.535,-0.025,4.807
0.088,-0.014,-0.010,1.630,3.524,-0.025,4.793
-0.018,-0.080,0.002,1.653,3.546,-0.025,4.818
-0.100,-0.154,-0.295,1.659,3.549,-0.025,4.827
-0.103,-0.236,-0.166,1.643,3.538,-0.025,4.814
0.119,-0.252,-0.073,1.624,3.506,-0.025,4.792
0.216,0.177,0.056,1.635,3.525,-0.025,4.801
0.146,-0.264,-0.022,1.649,3.541,-0.025,4.816
-0.006,0.006,-0.061,1.674,3.547,-0.024,4.839
0.255,0.150,-0.065,1.640,3.514,-0.025,4.807
-0.189,0.150,0.048,1.641,3.537,-0.025,4.808
-0.154,0.013,0.064,1.650,3.536,-0.025,4.817
-0.197,0.052,-0.006,1.638,3.520,-0.025,4.807
-0.049,0.084,0.243,1.650,3.561,-0.025,4.812
-0.111,0.087,-0.190,1.644,3.537,-0.025,4.811
-0.072,0.041,0.005,1.652,3.488,-0.025,4.813
0.060,-0.154,-0.174,1.642,3.538,-0.025,4.809
-0.084,-0.186,-0.201,1.647,3.538,-0.025,4.815
0.033,-0.033,-0.018,1.638,3.534,-0.025,4.805
-0.119,0.029,-0.049,1.646,3.533,-0.025,4.812
-0.045,0.013,0.002,1.643,3.514,-0.025,4.806
0.029,0.006,-0.080,1.647,3.524,-0.024,4.814
0.076,-0.002,0.173,1.639,3.527,-0.025,4.808
-0.049,0.119,0.025,1.644,3.535,-0.025,4.810
-0.053,0.126,0.134,1.659,3.548,-0.025,4.827
-0.037,0.045,0.029,1.637,3.530,-0.025,4.803
-0.162,0.056,-0.034,1.649,3.540,-0.025,4.814
-0.033,0.162,-0.209,1.643,3.537,-0.025,4.810
0.197,-0.022,-0.205,1.644,3.529,-0.025,4.817
0.021,-0.096,-0.447,1.660,3.533,-0.025,4.827
0.099,0.002,-0.154,1.628,3.524,-0.025,4.799
-0.193,-0.072,0.173,1.649,3.540,-0.025,4.820
-0.088,0.123,-0.080,1.649,3.524,-0.025,4.818
-0.037,0.208,-0.049,1.651,3.549,-0.025,4.818
0.017,0.087,-0.053,1.641,3.535,-0.025,4.808
0.131,0.126,-0.080,1.641,3.517,-0.025,4.803
0.029,0.045,-0.002,1.654,3.546,-0.025,4.821
-0.096,0.197,-0.455,1.649,3.545,-0.025,4.821
0.111,-0.026,-0.186,1.638,3.532,-0.025,4.802
0.177,-0.209,-0.143,1.642,3.536,-0.025,4.811
-0.037,-0.186,-0.006,1.652,3.546,-0.026,4.819
0.041,-0.010,0.009,1.650,3.534,-0.025,4.818
-0.037,-0.201,0.450,1.643,3.522,-0.024,4.812
0.010,0.002,0.173,1.637,3.529,-0.025,4.804
0.197,0.068,0.259,1.637,3.524,-0.025,4.805
0.341,-0.057,-0.303,1.647,3.537,-0.025,4.810
-0.064,-0.006,-0.026,1.647,3.529,-0.025,4.814
-0.033,0.119,0.259,1.653,3.544,-0.025,4.823
0.123,0.060,0.282,1.656,3.548,-0.025,4.824
0.056,0.080,0.080,1.635,3.516,-0.025,4.805
0.017,-0.045,0.072,1.652,3.544,-0.025,4.818
0.099,0.072,-0.034,1.654,3.539,-0.025,4.819
0.138,-0.127,-0.135,1.653,3.546,-0.025,4.823
-0.025,0.048,0.013,1.649,3.538,-0.025,4.819
-0.041,0.037,-0.143,1.647,3.541,-0.024,4.814
-0.061,-0.002,-0.112,1.645,3.539,-0.024,4.815
0.068,-0.209,0.021,1.635,3.527,-0.025,4.805
-0.162,-0.010,0.068,1.673,3.566,-0.025,4.842
0.045,-0.217,-0.217,1.650,3.522,-0.025,4.816
0.006,-0.057,-0.392,1.637,3.532,-0.026,4.806
-0.123,0.021,-0.408,1.642,3.524,-0.025,4.815
-0.018,0.017,0.080,1.636,3.523,-0.025,4.807
0.396,-0.010,-0.275,1.646,3.520,-0.024,4.813
0.095,0.091,0.013,1.635,3.528,-0.025,4.802
0.053,0.002,0.044,1.651,3.546,-0.025,4.818
-0.072,0.021,-0.154,1.642,3.537,-0.025,4.808
-0.166,0.134,0.142,1.645,3.538,-0.025,4.808
0.103,0.103,0.021,1.642,3.532,-0.025,4.813
-0.010,0.177,-0.053,1.654,3.544,-0.025,4.818
-0.029,0.056,-0.182,1.646,3.540,-0.025,4.811
-0.006,0.099,-0.053,1.644,3.538,-0.025,4.811
-0.139,-0.076,-0.205,1.651,3.523,-0.025,4.816
0.134,-0.010,0.220,1.651,3.541,-0.025,4.816
0.322,0.021,0.029,1.658,3.554,-0.025,4.827
0.329,0.025,-0.034,1.650,3.525,-0.025,4.815
-0.201,0.220,-0.112,1.644,3.539,-0.025,4.811
-0.220,-0.061,0.220,1.651,3.544,-0.025,4.818
0.056,0.021,-0.193,1.652,3.537,-0.026,4.818
0.107,-0.010,-0.502,1.654,3.548,-0.025,4.825
0.010,-0.127,-0.010,1.635,3.515,-0.025,4.826
0.084,0.119,-0.240,1.635,3.508,-0.025,4.798
-0.084,0.048,-0.201,1.652,3.533,-0.024,4.823
-0.084,0.158,-0.100,1.654,3.529,-0.025,4.824
-0.080,0.017,-0.158,1.656,3.528,-0.024,4.821
-0.041,-0.143,-0.034,1.651,3.543,-0.025,4.817
-0.115,0.041,0.122,1.616,3.510,-0.026,4.784
0.064,-0.084,0.235,1.638,3.530,-0.025,4.802
0.049,-0.045,-0.084,1.643,3.538,-0.025,4.813
-0.127,0.173,0.150,1.632,3.527,-0.025,4.797
0.119,-0.006,0.068,1.647,3.535,-0.025,4.819
0.314,-0.213,-0.225,1.637,3.523,-0.024,4.806
0.166,0.056,-0.439,1.644,3.540,-0.025,4.810
0.006,0.099,-0.065,1.647,3.541,-0.025,4.814
-0.025,0.009,0.080,1.664,3.538,-0.025,4.831
0.014,0.267,0.009,1.668,3.539,-0.024,4.832
0.092,-0.080,0.107,1.654,3.549,-0.025,4.826
0.138,0.103,-0.084,1.644,3.536,-0.024,4.810
0.123,0.185,0.060,1.655,3.546,-0.025,4.820
-0.049,-0.049,-0.119,1.653,3.531,-0.025,4.821
-0.025,-0.104,-0.217,1.654,3.547,-0.025,4.827
0.025,-0.030,0.052,1.636,3.533,-0.025,4.806
0.021,-0.045,0.060,1.646,3.540,-0.025,4.816
0.068,0.189,-0.225,1.664,3.559,-0.025,4.833
-0.037,0.080,-0.037,1.660,3.556,-0.025,4.830
0.146,0.013,-0.197,1.639,3.533,-0.025,4.807
0.209,-0.150,-0.299,1.643,3.533,-0.025,4.815
0.103,-0.154,-0.275,1.636,3.508,-0.026,4.801
0.095,0.123,0.017,1.653,3.551,-0.025,4.824
0.053,-0.033,-0.069,1.649,3.483,-0.025,4.811
0.084,0.037,-0.256,1.642,3.537,-0.025,4.809
0.201,-0.088,-0.268,1.641,3.513,-0.024,4.807
0.146,0.025,0.228,1.644,3.531,-0.024,4.813
-0.025,-0.154,-0.119,1.643,3.523,-0.026,4.815
0.045,-0.244,-0.299,1.646,3.542,-0.025,4.812
0.119,-0.166,-0.170,1.640,3.531,-0.025,4.813
-0.025,-0.045,0.048,1.655,3.549,-0.025,4.825
-0.100,-0.139,-0.100,1.651,3.541,-0.025,4.817
-0.123,0.076,-0.080,1.649,3.544,-0.024,4.819
0.197,0.002,-0.205,1.644,3.535,-0.025,4.807
0.224,0.115,0.029,1.662,3.548,-0.025,4.830
-0.010,0.103,0.099,1.645,3.540,-0.024,4.814
-0.092,-0.275,0.056,1.647,3.541,-0.025,4.814
-0.061,-0.170,-0.209,1.640,3.534,-0.025,4.811
0.029,-0.076,-0.045,1.639,3.516,-0.025,4.808
-0.045,-0.096,0.080,1.649,3.547,-0.024,4.820
-0.041,-0.139,0.173,1.637,3.530,-0.025,4.808
0.002,-0.010,-0.057,1.652,3.560,-0.025,4.823
-0.049,0.006,-0.162,1.646,3.540,-0.025,4.814
-0.006,0.025,-0.170,1.654,3.526,-0.025,4.821
-0.033,0.013,-0.314,1.636,3.529,-0.024,4.805
0.037,-0.080,-0.205,1.632,3.522,-0.025,4.792
-0.127,-0.061,-0.201,1.641,3.533,-0.024,4.808
-0.236,0.142,-0.193,1.655,3.546,-0.025,4.821
-0.224,0.048,-0.190,1.654,3.550,-0.024,4.821
-0.053,0.017,-0.221,1.653,3.538,-0.025,4.821
-0.041,-0.131,-0.069,1.638,3.530,-0.025,4.807
-0.002,0.052,-0.045,1.653,3.546,-0.025,4.821
0.099,0.033,-0.299,1.664,3.559,-0.025,4.834
0.064,-0.166,0.072,1.654,3.548,-0.025,4.822
0.049,0.060,-0.061,1.643,3.528,-0.025,4.811
-0.049,0.263,0.029,1.638,3.534,-0.025,4.804
-0.217,0.064,-0.061,1.646,3.542,-0.025,4.814
-0.084,-0.014,0.095,1.664,3.502,-0.024,4.825
-0.025,0.099,-0.053,1.663,3.560,-0.025,4.832
0.033,0.017,-0.108,1.645,3.535,-0.025,4.812
0.224,0.169,0.025,1.649,3.519,-0.026,4.809
0.193,0.165,-0.030,1.652,3.534,-0.024,4.825
0.072,0.084,-0.112,1.636,3.525,-0.025,4.806
-0.045,0.080,0.111,1.649,3.544,-0.024,4.816
0.056,-0.033,0.126,1.654,3.548,-0.025,4.823
0.064,0.119,0.017,1.631,3.514,-0.025,4.799
0.251,-0.135,0.013,1.650,3.545,-0.025,4.817
0.236,0.009,-0.073,1.644,3.521,-0.025,4.809
0.111,-0.174,0.169,1.652,3.547,-0.025,4.818
0.088,0.025,-0.174,1.646,3.538,-0.025,4.815
0.259,-0.053,-0.221,1.642,3.548,-0.024,4.815
-0.002,-0.115,-0.307,1.641,3.531,-0.025,4.806
-0.064,-0.037,-0.030,1.663,3.559,-0.025,4.832
0.080,-0.147,-0.139,1.637,3.525,-0.025,4.809
0.045,-0.037,0.126,1.622,3.496,-0.025,4.780
-0.248,-0.022,0.161,1.648,3.542,-0.025,4.818
0.006,0.006,-0.303,1.638,3.531,-0.024,4.803
-0.088,-0.049,-0.041,1.663,3.553,-0.025,4.830
-0.119,0.103,-0.100,1.638,3.517,-0.025,4.806
-0.002,-0.115,-0.174,1.649,3.545,-0.025,4.817
-0.006,-0.092,-0.190,1.656,3.529,-0.025,4.824
-0.025,0.162,-0.053,1.654,3.549,-0.024,4.821
-0.018,0.037,0.298,1.637,3.513,-0.026,4.802
-0.084,-0.022,0.095,1.641,3.534,-0.024,4.811
-0.018,0.111,0.033,1.659,3.553,-0.025,4.824
0.080,-0.139,-0.330,1.650,3.525,-0.025,4.817
-0.018,-0.061,0.083,1.654,3.548,-0.025,4.821
-0.178,0.286,-0.178,1.636,3.530,-0.025,4.801
0.053,0.271,-0.170,1.642,3.520,-0.025,4.808
-0.092,0.150,-0.053,1.645,3.545,-0.025,4.808
0.138,0.138,0.033,1.654,3.549,-0.024,4.827
-0.006,0.017,-0.248,1.635,3.526,-0.025,4.801
-0.037,0.068,-0.174,1.637,3.529,-0.025,4.807
-0.193,0.037,0.352,1.630,3.527,-0.025,4.798
0.220,-0.127,-0.045,1.651,3.536,-0.024,4.822
0.232,-0.096,-0.045,1.643,3.537,-0.025,4.809
-0.197,-0.018,-0.154,1.641,3.517,-0.025,4.808
-0.248,-0.158,-0.193,1.653,3.544,-0.025,4.818
0.228,-0.322,-0.275,1.653,3.541,-0.025,4.821
0.407,-0.065,-0.248,1.632,3.522,-0.025,4.801
0.002,0.154,-0.084,1.649,3.523,-0.025,4.817
0.010,0.212,-0.264,1.638,3.517,-0.025,4.808
0.017,-0.026,0.294,1.657,3.549,-0.025,4.826
0.060,0.158,0.044,1.642,3.536,-0.025,4.811
-0.025,-0.037,-0.041,1.646,3.536,-0.025,4.815
0.111,0.064,0.095,1.654,3.542,-0.025,4.824
0.111,0.084,-0.041,1.638,3.531,-0.025,4.805
-0.080,0.041,-0.076,1.654,3.549,-0.025,4.821
0.029,-0.135,0.154,1.646,3.537,-0.025,4.818
-0.049,-0.026,0.196,1.638,3.519,-0.025,4.807
-0.076,-0.069,0.134,1.664,3.546,-0.025,4.828
0.142,-0.037,0.037,1.641,3.536,-0.025,4.812
0.158,0.017,-0.006,1.641,3.537,-0.025,4.812
-0.068,0.037,0.157,1.647,3.523,-0.025,4.814
0.010,-0.041,0.165,1.636,3.528,-0.025,4.805
-0.053,0.052,0.181,1.656,3.530,-0.025,4.821
-0.193,-0.186,-0.158,1.640,3.534,-0.024,4.806
-0.213,0.056,0.002,1.650,3.524,-0.025,4.815
0.189,0.087,0.142,1.638,3.530,-0.025,4.811
-0.103,-0.037,0.181,1.651,3.533,-0.025,4.818
0.088,0.119,-0.271,1.652,3.546,-0.025,4.818
0.088,-0.061,-0.139,1.639,3.519,-0.025,4.808
0.060,-0.006,-0.299,1.633,3.507,-0.025,4.788
0.251,-0.022,-0.026,1.646,3.535,-0.025,4.813
0.287,-0.045,-0.053,1.635,3.529,-0.025,4.808
-0.103,-0.045,-0.143,1.644,3.522,-0.025,4.810
-0.072,-0.135,0.041,1.644,3.535,-0.025,4.811
0.060,0.048,-0.287,1.643,3.535,-0.025,4.810
0.212,-0.030,-0.010,1.650,3.541,-0.025,4.814
0.084,-0.037,-0.229,1.657,3.554,-0.025,4.827
0.056,0.072,0.087,1.656,3.540,-0.025,4.823
0.111,-0.022,0.278,1.653,3.546,-0.025,4.820
0.014,-0.010,0.099,1.637,3.529,-0.024,4.806
-0.107,-0.088,-0.135,1.645,3.535,-0.025,4.807
-0.162,0.017,0.165,1.655,3.547,-0.025,4.822
-0.092,0.045,-0.307,1.628,3.521,-0.025,4.788
0.029,0.099,-0.041,1.649,3.524,-0.025,4.818
0.088,-0.189,-0.080,1.638,3.539,-0.025,4.806
0.080,-0.014,-0.034,1.653,3.530,-0.025,4.819
0.088,0.208,0.126,1.647,3.527,-0.024,4.818
0.142,0.146,-0.053,1.651,3.544,-0.025,4.817
0.021,0.201,-0.174,1.646,3.529,-0.025,4.821
-0.045,0.115,-0.084,1.642,3.536,-0.025,4.812
-0.022,-0.100,0.013,1.655,3.532,-0.025,4.819
0.131,-0.080,-0.143,1.654,3.548,-0.024,4.821
0.095,0.208,-0.342,1.639,3.530,-0.025,4.808
0.017,0.060,-0.463,1.649,3.526,-0.025,4.817
0.014,-0.045,-0.201,1.649,3.534,-0.025,4.816
0.045,0.009,-0.154,1.670,3.555,-0.025,4.840
0.177,0.033,-0.490,1.637,3.525,-0.025,4.813
-0.096,-0.084,-0.112,1.650,3.530,-0.025,4.818
-0.103,-0.119,-0.232,1.661,3.555,-0.025,4.826
-0.205,-0.026,-0.275,1.647,3.540,-0.025,4.814
-0.072,0.282,-0.217,1.638,3.522,-0.025,4.809
0.025,0.099,-0.388,1.625,3.506,-0.025,4.793
-0.029,0.037,-0.034,1.660,3.542,-0.025,4.827
-0.049,-0.006,-0.108,1.632,3.529,-0.025,4.804
-0.119,0.048,-0.182,1.654,3.548,-0.025,4.824
-0.045,0.204,-0.295,1.646,3.542,-0.026,4.810
-0.080,0.099,0.095,1.644,3.539,-0.025,4.811
-0.053,0.002,-0.162,1.663,3.557,-0.025,4.831
-0.053,0.130,-0.045,1.647,3.538,-0.025,4.818
-0.037,-0.076,0.091,1.656,3.552,-0.025,4.827
0.088,0.056,0.107,1.655,3.532,-0.025,4.819
-0.045,0.302,-0.147,1.646,3.523,-0.025,4.816
0.080,0.115,0.193,1.640,3.536,-0.025,4.805
0.072,-0.119,0.173,1.652,3.546,-0.025,4.823
-0.080,0.224,-0.170,1.654,3.546,-0.024,4.820
-0.037,-0.037,-0.092,1.646,3.540,-0.025,4.815
-0.057,-0.080,-0.076,1.648,3.535,-0.026,4.814
-0.057,-0.189,-0.186,1.634,3.528,-0.025,4.800
-0.158,-0.088,-0.073,1.642,3.538,-0.026,4.810
-0.240,-0.088,-0.096,1.662,3.556,-0.025,4.829
0.037,-0.174,0.002,1.649,3.541,-0.024,4.818
-0.103,-0.065,-0.271,1.631,3.526,-0.025,4.802
-0.166,0.045,-0.225,1.645,3.522,-0.025,4.808
-0.002,-0.111,0.080,1.645,3.538,-0.025,4.812
-0.014,-0.006,-0.310,1.654,3.549,-0.024,4.818
0.002,-0.057,-0.119,1.639,3.515,-0.024,4.808
-0.236,-0.030,0.076,1.634,3.527,-0.025,4.800
-0.209,0.033,-0.057,1.638,3.537,-0.025,4.806
-0.103,0.009,-0.232,1.638,3.522,-0.025,4.810
0.236,-0.018,-0.057,1.656,3.558,-0.025,4.827
0.142,-0.010,-0.069,1.657,3.547,-0.025,4.825
-0.139,-0.049,-0.162,1.646,3.529,-0.025,4.815
-0.174,-0.154,-0.100,1.640,3.528,-0.024,4.805
0.045,-0.131,-0.069,1.650,3.545,-0.025,4.816
0.060,-0.197,0.060,1.636,3.514,-0.025,4.808
-0.217,-0.100,0.161,1.643,3.538,-0.025,4.811
0.181,0.267,-0.002,1.653,3.530,-0.026,4.818
0.127,0.169,-0.096,1.657,3.548,-0.025,4.828
-0.197,0.029,0.278,1.658,3.550,-0.025,4.828
-0.037,-0.166,-0.088,1.652,3.526,-0.025,4.818
0.150,-0.018,0.146,1.644,3.540,-0.025,4.817
-0.057,0.002,0.216,1.638,3.534,-0.024,4.806
-0.119,0.275,-0.186,1.656,3.531,-0.025,4.823
-0.162,0.115,-0.053,1.643,3.535,-0.025,4.811
0.076,0.111,-0.182,1.629,3.521,-0.025,4.796
0.216,-0.072,-0.096,1.647,3.532,-0.025,4.817
-0.084,-0.143,-0.002,1.647,3.530,-0.025,4.804
-0.220,-0.014,0.005,1.650,3.538,-0.025,4.820
-0.388,-0.010,-0.166,1.656,3.549,-0.025,4.823
0.154,0.189,0.005,1.634,3.529,-0.025,4.800
0.053,-0.069,-0.049,1.619,3.512,-0.025,4.791
0.021,0.169,-0.022,1.633,3.528,-0.025,4.803
0.021,0.056,-0.416,1.645,3.539,-0.025,4.815
0.099,0.037,0.239,1.649,3.520,-0.025,4.812
0.154,0.037,-0.022,1.647,3.520,-0.025,4.813
0.037,0.029,-0.037,1.642,3.538,-0.025,4.812
0.006,0.099,0.286,1.649,3.528,-0.025,4.814
0.173,0.048,0.540,1.648,3.521,-0.026,4.818
0.092,0.107,-0.108,1.632,3.526,-0.025,4.799
-0.092,0.146,0.029,1.652,3.531,-0.025,4.817
-0.080,0.076,-0.073,1.646,3.536,-0.025,4.815
-0.146,-0.162,-0.236,1.655,3.556,-0.024,4.821
0.072,-0.166,-0.295,1.656,3.542,-0.025,4.824
0.107,-0.123,-0.119,1.655,3.549,-0.025,4.822
0.318,0.041,0.052,1.658,3.545,-0.025,4.823
0.177,0.220,-0.037,1.630,3.524,-0.025,4.795
0.103,0.333,-0.158,1.652,3.548,-0.025,4.818
-0.080,-0.166,-0.123,1.650,3.526,-0.025,4.820
-0.150,0.041,-0.034,1.652,3.543,-0.024,4.821
-0.014,0.267,-0.213,1.659,3.539,-0.025,4.827
-0.244,0.045,-0.291,1.655,3.550,-0.025,4.819
-0.010,-0.049,0.161,1.654,3.548,-0.024,4.821
-0.088,0.048,-0.010,1.645,3.518,-0.025,4.810
-0.166,0.048,0.154,1.642,3.528,-0.025,4.812
0.072,-0.213,-0.154,1.643,3.537,-0.025,4.809
0.177,0.103,0.060,1.623,3.510,-0.025,4.788
0.068,0.002,-0.034,1.641,3.538,-0.025,4.808
-0.061,0.126,-0.252,1.649,3.531,-0.025,4.820
0.072,0.177,0.103,1.658,3.545,-0.025,4.823
-0.100,-0.069,-0.030,1.650,3.544,-0.024,4.818
0.006,0.013,-0.034,1.646,3.521,-0.025,4.813
0.017,0.095,-0.053,1.652,3.537,-0.026,4.820
-0.224,-0.049,-0.201,1.660,3.549,-0.024,4.828
0.154,-0.143,0.060,1.639,3.518,-0.025,4.807
0.158,0.126,-0.022,1.655,3.553,-0.025,4.826
0.205,0.185,0.033,1.642,3.539,-0.025,4.809
0.138,0.240,0.052,1.644,3.534,-0.025,4.811
0.107,0.052,-0.026,1.637,3.532,-0.025,4.802
0.060,0.068,-0.381,1.640,3.536,-0.025,4.810
-0.025,0.064,0.025,1.635,3.525,-0.025,4.806
0.092,0.126,0.356,1.642,3.536,-0.025,4.808
0.002,0.216,0.037,1.635,3.532,-0.025,4.806
0.372,-0.002,0.142,1.654,3.544,-0.025,4.823
0.076,-0.076,-0.069,1.644,3.532,-0.025,4.810
0.041,0.091,-0.271,1.643,3.540,-0.025,4.809
0.181,-0.010,-0.338,1.635,3.532,-0.025,4.804
0.095,-0.115,-0.010,1.645,3.533,-0.025,4.811
