1,,,,,,
DECL,,,,,,
0.006,0.005,0.270,1.598,3.530,-0.020,4.812
0.056,-0.073,0.496,1.616,3.531,-0.021,4.832
-0.022,0.005,0.363,1.619,3.545,-0.021,4.828
0.006,-0.257,0.235,1.610,3.530,-0.021,4.820
-0.018,-0.163,0.434,1.619,3.548,-0.021,4.833
-0.076,-0.218,0.118,1.610,3.535,-0.021,4.821
0.029,-0.148,0.258,1.618,3.545,-0.020,4.830
-0.131,0.051,0.753,1.606,3.534,-0.021,4.818
0.025,0.047,0.757,1.612,3.522,-0.021,4.823
-0.014,-0.031,0.609,1.616,3.535,-0.021,4.831
0.216,-0.097,0.605,1.608,3.529,-0.021,4.816
-0.065,-0.163,0.278,1.618,3.543,-0.021,4.829
0.009,-0.163,0.516,1.598,3.521,-0.021,4.805
-0.057,0.020,0.445,1.627,3.555,-0.020,4.838
0.041,-0.151,0.773,1.615,3.539,-0.021,4.831
0.033,0.106,0.590,1.602,3.529,-0.021,4.815
-0.061,-0.066,0.383,1.610,3.538,-0.021,4.826
-0.201,-0.062,0.137,1.618,3.543,-0.021,4.827
-0.170,0.141,0.176,1.613,3.536,-0.021,4.825
0.009,0.012,0.367,1.614,3.549,-0.021,4.824
0.193,0.005,0.496,1.588,3.515,-0.021,4.797
0.165,-0.151,0.430,1.617,3.526,-0.021,4.828
0.165,0.071,0.336,1.608,3.527,-0.020,4.818
-0.018,0.090,0.239,1.635,3.542,-0.021,4.843
0.119,-0.015,0.796,1.602,3.529,-0.021,4.812
0.080,-0.038,0.703,1.580,3.489,-0.022,4.789
0.013,-0.206,0.609,1.623,3.534,-0.021,4.833
-0.088,-0.089,0.523,1.617,3.531,-0.020,4.834
-0.002,-0.284,0.402,1.616,3.544,-0.021,4.833
0.177,-0.077,0.227,1.615,3.542,-0.020,4.825
-0.182,-0.027,0.445,1.604,3.532,-0.021,4.815
0.072,0.176,0.363,1.602,3.530,-0.020,4.811
0.204,0.141,0.371,1.604,3.532,-0.021,4.818
0.150,-0.031,0.371,1.613,3.540,-0.020,4.827
-0.143,0.020,0.274,1.609,3.527,-0.021,4.822
-0.162,-0.237,0.512,1.615,3.523,-0.020,4.829
0.045,-0.233,0.395,1.602,3.521,-0.021,4.815
0.048,0.129,0.313,1.605,3.516,-0.021,4.811
-0.115,-0.019,0.317,1.613,3.534,-0.021,4.825
-0.033,0.032,0.484,1.624,3.536,-0.021,4.837
-0.018,0.231,0.340,1.604,3.530,-0.021,4.815
-0.111,-0.011,0.523,1.613,3.540,-0.020,4.826
0.099,0.114,0.629,1.603,3.528,-0.021,4.818
0.087,0.083,0.519,1.618,3.531,-0.021,4.830
0.150,-0.011,0.348,1.620,3.546,-0.020,4.832
-0.065,0.001,0.878,1.602,3.532,-0.020,4.813
0.099,0.098,0.379,1.606,3.524,-0.021,4.817
0.185,0.172,0.200,1.605,3.529,-0.020,4.818
0.150,-0.058,-0.003,1.627,3.536,-0.021,4.838
0.009,-0.027,0.344,1.613,3.526,-0.021,4.824
0.286,-0.035,0.504,1.597,3.523,-0.021,4.807
0.130,0.032,0.636,1.607,3.534,-0.021,4.820
0.150,0.149,0.668,1.615,3.545,-0.021,4.829
0.111,0.125,0.231,1.604,3.512,-0.021,4.818
0.056,0.122,0.168,1.621,3.546,-0.021,4.834
0.146,0.020,0.203,1.605,3.530,-0.020,4.817
-0.092,0.043,0.438,1.614,3.531,-0.021,4.823
0.072,-0.097,0.348,1.600,3.524,-0.020,4.812
0.107,-0.198,0.235,1.616,3.526,-0.020,4.827
0.009,-0.066,0.215,1.625,3.542,-0.020,4.834
0.095,-0.023,0.406,1.611,3.522,-0.020,4.827
0.158,0.164,0.320,1.604,3.530,-0.021,4.813
0.107,0.047,0.711,1.619,3.528,-0.020,4.830
0.228,0.141,0.270,1.625,3.547,-0.021,4.836
-0.049,0.059,0.551,1.602,3.528,-0.021,4.810
-0.041,-0.027,0.153,1.634,3.550,-0.020,4.845
0.314,-0.027,0.383,1.618,3.530,-0.021,4.828
-0.018,0.102,0.344,1.607,3.533,-0.020,4.818
0.158,-0.249,0.535,1.613,3.521,-0.021,4.821
0.267,-0.062,0.395,1.612,3.526,-0.021,4.819
0.193,0.083,0.492,1.600,3.531,-0.021,4.818
-0.147,0.075,0.438,1.612,3.538,-0.021,4.821
-0.143,0.008,0.574,1.620,3.549,-0.021,4.829
-0.026,0.032,0.516,1.609,3.536,-0.021,4.819
0.060,-0.027,0.473,1.613,3.540,-0.020,4.827
0.138,0.168,0.535,1.585,3.512,-0.021,4.796
0.099,0.090,0.582,1.617,3.545,-0.021,4.829
-0.057,0.028,0.722,1.615,3.535,-0.021,4.832
-0.115,-0.058,0.500,1.605,3.532,-0.021,4.818
0.013,-0.066,0.363,1.621,3.547,-0.021,4.835
0.162,0.122,0.473,1.604,3.510,-0.021,4.810
-0.022,-0.046,0.344,1.602,3.525,-0.021,4.814
0.134,-0.035,0.621,1.615,3.524,-0.021,4.825
0.052,-0.070,0.387,1.625,3.550,-0.021,4.834
-0.201,-0.116,0.227,1.617,3.577,-0.020,4.838
0.142,0.040,0.293,1.617,3.543,-0.020,4.827
-0.049,-0.085,0.164,1.620,3.546,-0.021,4.829
0.162,-0.179,0.496,1.619,3.546,-0.020,4.830
0.091,-0.015,0.570,1.617,3.543,-0.021,4.830
0.029,0.055,0.133,1.624,3.547,-0.021,4.836
-0.061,-0.155,0.477,1.621,3.538,-0.021,4.831
0.037,-0.054,0.430,1.628,3.541,-0.021,4.840
-0.178,0.079,0.356,1.614,3.539,-0.021,4.827
0.282,0.145,0.430,1.617,3.539,-0.021,4.838
-0.166,0.125,0.379,1.602,3.531,-0.021,4.813
0.045,-0.031,0.613,1.613,3.540,-0.020,4.826
-0.069,0.168,0.438,1.601,3.522,-0.020,4.812
0.111,-0.073,0.434,1.625,3.532,-0.020,4.835
0.197,-0.268,0.402,1.612,3.538,-0.021,4.822
0.236,0.071,0.574,1.602,3.530,-0.021,4.810
-0.127,-0.054,0.359,1.593,3.511,-0.021,4.801
-0.119,-0.101,0.001,1.620,3.547,-0.021,4.831
0.091,0.032,0.231,1.613,3.541,-0.021,4.822
-0.045,0.032,0.640,1.621,3.542,-0.021,4.831
-0.014,0.281,0.441,1.611,3.537,-0.021,4.825
-0.084,0.075,0.344,1.624,3.532,-0.021,4.833
-0.061,0.008,0.231,1.608,3.536,-0.021,4.819
0.068,-0.066,0.278,1.614,3.535,-0.021,4.827
0.033,0.137,0.227,1.603,3.531,-0.021,4.813
0.130,0.207,0.500,1.628,3.553,-0.021,4.840
-0.096,-0.066,0.274,1.617,3.541,-0.021,4.823
-0.053,-0.019,0.348,1.615,3.530,-0.021,4.825
-0.030,-0.116,0.402,1.607,3.534,-0.021,4.817
-0.213,-0.085,0.258,1.611,3.539,-0.021,4.821
-0.096,-0.023,0.305,1.605,3.510,-0.021,4.811
-0.166,0.032,0.203,1.613,3.548,-0.020,4.821
-0.186,-0.304,0.266,1.615,3.541,-0.021,4.825
0.052,-0.113,0.512,1.624,3.544,-0.021,4.833
0.002,0.079,0.465,1.617,3.542,-0.021,4.827
0.002,0.196,0.367,1.617,3.545,-0.020,4.828
-0.123,0.129,0.477,1.613,3.539,-0.020,4.826
0.025,-0.003,0.278,1.610,3.541,-0.021,4.822
0.111,0.090,0.118,1.624,3.533,-0.021,4.832
0.045,0.090,0.215,1.612,3.537,-0.021,4.824
0.095,-0.073,0.258,1.613,3.538,-0.021,4.824
0.025,0.012,0.278,1.611,3.537,-0.021,4.820
0.189,-0.136,0.227,1.620,3.542,-0.020,4.832
-0.084,-0.358,0.617,1.628,3.550,-0.020,4.839
-0.092,0.067,0.434,1.615,3.541,-0.021,4.824
0.103,0.153,0.492,1.624,3.536,-0.021,4.831
0.033,0.008,0.200,1.608,3.534,-0.020,4.821
0.290,-0.042,0.586,1.624,3.547,-0.020,4.838
0.259,-0.027,0.465,1.622,3.546,-0.020,4.833
-0.111,0.005,0.496,1.622,3.529,-0.021,4.828
-0.061,-0.097,0.145,1.605,3.535,-0.020,4.816
0.154,-0.163,0.379,1.604,3.514,-0.021,4.818
0.321,-0.163,0.293,1.606,3.521,-0.021,4.817
0.072,-0.105,0.418,1.600,3.523,-0.021,4.807
0.103,-0.136,0.519,1.617,3.526,-0.021,4.826
0.056,-0.109,0.519,1.609,3.520,-0.021,4.816
0.134,0.133,0.383,1.615,3.541,-0.021,4.826
0.099,0.020,0.009,1.605,3.531,-0.021,4.817
0.212,-0.276,0.340,1.607,3.518,-0.021,4.817
0.009,-0.276,0.274,1.618,3.542,-0.020,4.831
-0.033,-0.011,0.235,1.621,3.544,-0.020,4.833
0.076,0.161,0.477,1.617,3.549,-0.021,4.835
-0.022,-0.019,0.164,1.617,3.539,-0.020,4.828
-0.049,0.055,0.320,1.619,3.545,-0.021,4.831
0.290,0.043,0.406,1.612,3.533,-0.021,4.823
0.095,-0.027,0.219,1.614,3.528,-0.021,4.823
-0.072,0.098,0.761,1.608,3.515,-0.021,4.817
0.002,-0.019,0.605,1.605,3.529,-0.021,4.819
-0.041,-0.140,0.508,1.620,3.543,-0.021,4.832
-0.100,-0.113,0.266,1.608,3.533,-0.021,4.821
-0.037,0.067,0.161,1.613,3.541,-0.021,4.828
0.240,-0.019,0.352,1.617,3.543,-0.021,4.827
0.216,0.079,0.313,1.619,3.539,-0.021,4.831
0.103,0.012,0.192,1.612,3.528,-0.021,4.823
-0.209,-0.113,0.356,1.625,3.549,-0.020,4.834
0.009,-0.132,0.266,1.614,3.539,-0.021,4.827
-0.026,-0.218,0.574,1.613,3.521,-0.020,4.821
-0.080,-0.003,0.519,1.618,3.533,-0.020,4.826
0.091,-0.070,0.172,1.616,3.542,-0.021,4.828
0.056,-0.038,0.235,1.617,3.524,-0.021,4.826
0.224,0.040,0.473,1.616,3.543,-0.021,4.827
0.165,0.071,0.203,1.618,3.540,-0.020,4.828
0.193,0.090,0.367,1.621,3.550,-0.020,4.836
0.087,-0.175,0.320,1.619,3.545,-0.020,4.831
0.017,-0.151,0.726,1.612,3.520,-0.020,4.821
0.197,-0.062,0.352,1.611,3.539,-0.020,4.822
-0.072,-0.214,0.297,1.602,3.529,-0.020,4.820
0.033,-0.058,0.453,1.605,3.516,-0.021,4.814
0.247,-0.003,0.703,1.636,3.544,-0.020,4.850
0.006,-0.148,0.328,1.603,3.528,-0.021,4.815
0.165,-0.023,0.203,1.603,3.528,-0.020,4.815
0.099,0.133,0.164,1.615,3.535,-0.021,4.826
-0.228,0.047,0.188,1.620,3.543,-0.021,4.832
0.099,0.106,0.281,1.635,3.554,-0.020,4.847
0.025,-0.081,0.192,1.617,3.545,-0.021,4.828
0.029,-0.280,0.188,1.591,3.516,-0.021,4.803
0.025,-0.214,0.656,1.610,3.534,-0.020,4.818
0.123,-0.038,0.266,1.619,3.545,-0.021,4.830
0.396,-0.050,0.106,1.612,3.535,-0.021,4.823
0.279,-0.031,0.348,1.599,3.523,-0.021,4.805
0.138,-0.116,0.348,1.609,3.524,-0.021,4.819
0.025,-0.272,0.344,1.616,3.530,-0.021,4.831
-0.026,0.024,-0.101,1.613,3.521,-0.021,4.823
-0.065,0.231,0.110,1.611,3.527,-0.021,4.823
-0.131,0.172,0.305,1.606,3.533,-0.020,4.814
-0.065,0.043,0.270,1.608,3.537,-0.021,4.820
0.076,-0.229,0.196,1.618,3.539,-0.020,4.831
0.216,0.040,0.285,1.609,3.525,-0.022,4.820
0.119,-0.081,0.519,1.616,3.541,-0.021,4.824
-0.061,-0.035,0.379,1.611,3.537,-0.021,4.825
0.048,0.059,0.098,1.619,3.543,-0.021,4.832
0.025,0.293,0.313,1.602,3.515,-0.021,4.806
0.162,0.016,0.266,1.607,3.534,-0.022,4.819
0.329,-0.167,0.621,1.622,3.548,-0.021,4.836
0.146,0.102,0.367,1.625,3.552,-0.021,4.839
0.177,0.203,0.348,1.594,3.503,-0.021,4.805
0.189,0.001,0.227,1.610,3.524,-0.021,4.822
0.080,-0.023,0.242,1.610,3.534,-0.021,4.825
0.103,-0.171,0.523,1.634,3.551,-0.021,4.844
0.006,-0.003,0.266,1.614,3.541,-0.021,4.823
0.126,-0.027,0.395,1.587,3.496,-0.021,4.800
0.146,0.223,0.258,1.602,3.524,-0.021,4.818
0.216,0.211,0.379,1.625,3.552,-0.020,4.836
0.138,0.153,0.309,1.606,3.531,-0.021,4.818
0.189,0.161,0.219,1.609,3.525,-0.021,4.821
0.146,0.137,0.328,1.620,3.529,-0.021,4.831
-0.041,0.051,0.465,1.601,3.527,-0.021,4.810
0.302,0.168,0.426,1.626,3.556,-0.020,4.837
0.146,0.133,0.398,1.627,3.557,-0.020,4.843
0.189,0.137,0.558,1.605,3.530,-0.021,4.817
0.259,0.289,0.227,1.611,3.531,-0.021,4.817
0.212,0.114,0.270,1.606,3.532,-0.021,4.816
-0.057,0.192,0.500,1.617,3.543,-0.021,4.829
0.052,-0.183,0.473,1.607,3.533,-0.020,4.820
0.037,-0.183,0.133,1.611,3.527,-0.021,4.822
-0.022,-0.085,0.129,1.609,3.531,-0.021,4.820
0.037,-0.038,0.348,1.613,3.522,-0.021,4.822
0.021,-0.194,0.371,1.614,3.539,-0.021,4.826
0.076,-0.136,0.379,1.617,3.538,-0.021,4.826
0.029,-0.031,0.235,1.610,3.539,-0.020,4.821
-0.135,-0.042,0.488,1.608,3.532,-0.020,4.818
0.095,0.016,0.578,1.619,3.546,-0.021,4.830
0.052,0.036,0.586,1.602,3.546,-0.021,4.804
0.251,-0.027,0.461,1.622,3.548,-0.020,4.835
-0.139,-0.058,0.180,1.612,3.521,-0.021,4.820
-0.026,0.047,0.453,1.614,3.546,-0.021,4.831
-0.096,-0.015,0.375,1.615,3.524,-0.021,4.827
0.333,-0.183,0.009,1.606,3.514,-0.021,4.815
0.060,-0.163,0.215,1.618,3.544,-0.021,4.828
-0.303,0.040,0.012,1.627,3.536,-0.020,4.837
-0.018,0.203,0.231,1.620,3.544,-0.021,4.833
0.052,0.036,0.348,1.621,3.536,-0.021,4.835
0.068,0.024,0.320,1.611,3.539,-0.021,4.822
0.150,0.161,0.488,1.623,3.532,-0.020,4.830
0.243,0.137,0.289,1.611,3.538,-0.021,4.822
-0.240,0.020,0.488,1.609,3.522,-0.020,4.819
-0.088,-0.132,0.465,1.620,3.527,-0.020,4.829
0.056,0.071,0.086,1.613,3.539,-0.020,4.821
0.232,-0.070,0.367,1.624,3.531,-0.021,4.834
0.126,-0.194,0.075,1.620,3.525,-0.021,4.822
-0.033,-0.105,0.219,1.606,3.530,-0.021,4.812
0.017,0.067,0.379,1.617,3.537,-0.020,4.825
-0.069,-0.042,0.562,1.610,3.521,-0.021,4.820
-0.002,0.246,0.414,1.625,3.551,-0.021,4.839
-0.045,0.301,0.242,1.623,3.543,-0.021,4.835
-0.240,-0.109,0.324,1.598,3.528,-0.021,4.816
-0.127,0.133,0.309,1.600,3.528,-0.022,4.810
-0.104,0.367,0.281,1.635,3.560,-0.021,4.845
0.029,0.059,0.363,1.627,3.541,-0.021,4.836
-0.069,-0.167,0.285,1.616,3.542,-0.021,4.826
0.068,-0.171,0.406,1.599,3.521,-0.021,4.810
-0.069,-0.097,0.395,1.609,3.536,-0.021,4.822
-0.123,0.106,0.531,1.618,3.533,-0.021,4.828
-0.193,0.020,0.324,1.622,3.548,-0.021,4.831
-0.127,-0.054,0.531,1.618,3.542,-0.020,4.828
0.045,-0.210,0.722,1.602,3.524,-0.021,4.816
0.142,0.040,0.375,1.606,3.536,-0.020,4.820
0.130,0.168,0.274,1.607,3.534,-0.021,4.819
-0.143,-0.128,0.609,1.621,3.551,-0.021,4.840
0.048,-0.035,0.547,1.607,3.515,-0.021,4.817
0.232,-0.062,0.289,1.616,3.544,-0.020,4.825
0.009,-0.187,0.320,1.615,3.543,-0.020,4.826
-0.045,0.094,0.621,1.607,3.529,-0.021,4.818
-0.002,-0.058,0.683,1.613,3.540,-0.021,4.822
-0.030,0.164,0.426,1.624,3.532,-0.021,4.834
0.341,0.215,0.215,1.604,3.517,-0.021,4.816
0.123,0.129,0.203,1.609,3.516,-0.021,4.819
-0.162,-0.007,0.079,1.629,3.553,-0.020,4.838
-0.178,0.145,0.001,1.627,3.549,-0.020,4.832
0.025,0.215,0.449,1.613,3.529,-0.021,4.822
-0.033,-0.007,0.461,1.607,3.539,-0.021,4.816
-0.018,0.024,0.613,1.620,3.546,-0.021,4.833
-0.026,-0.077,0.835,1.631,3.558,-0.020,4.841
0.037,-0.097,0.543,1.613,3.538,-0.021,4.821
0.072,0.071,0.348,1.602,3.529,-0.021,4.815
0.173,-0.183,0.469,1.605,3.531,-0.020,4.819
-0.088,-0.066,0.449,1.624,3.549,-0.020,4.834
0.060,-0.148,0.664,1.631,3.557,-0.021,4.845
0.115,-0.109,0.375,1.631,3.543,-0.021,4.840
0.048,0.055,0.418,1.615,3.522,-0.021,4.824
0.138,-0.031,0.274,1.610,3.539,-0.021,4.822
-0.010,-0.151,0.122,1.598,3.521,-0.021,4.811
0.037,-0.210,0.328,1.624,3.538,-0.020,4.836
0.224,0.051,0.227,1.604,3.531,-0.021,4.814
0.130,-0.073,0.048,1.620,3.547,-0.021,4.833
0.165,-0.062,0.203,1.601,3.529,-0.021,4.812
0.021,-0.272,0.192,1.605,3.525,-0.021,4.818
-0.127,0.001,0.438,1.613,3.534,-0.021,4.840
-0.150,-0.035,0.742,1.615,3.540,-0.020,4.827
0.177,0.083,0.675,1.604,3.528,-0.021,4.815
0.154,0.215,0.161,1.615,3.541,-0.021,4.827
-0.178,0.250,0.523,1.610,3.517,-0.020,4.817
-0.345,-0.011,0.477,1.606,3.532,-0.021,4.820
-0.127,0.239,0.633,1.616,3.541,-0.021,4.825
-0.104,0.071,0.207,1.603,3.514,-0.021,4.815
-0.115,0.063,0.192,1.609,3.520,-0.021,4.822
0.064,-0.073,0.426,1.608,3.525,-0.021,4.818
0.208,-0.167,0.219,1.612,3.537,-0.021,4.824
0.107,0.086,0.457,1.609,3.518,-0.021,4.819
0.103,0.063,0.492,1.608,3.535,-0.022,4.822
0.052,-0.054,0.465,1.619,3.546,-0.020,4.833
0.415,0.008,0.344,1.616,3.538,-0.021,4.827
0.142,-0.085,0.816,1.623,3.549,-0.021,4.836
-0.232,-0.187,0.297,1.607,3.533,-0.021,4.818
0.099,-0.058,0.207,1.618,3.539,-0.021,4.825
0.123,-0.304,0.465,1.615,3.538,-0.021,4.828
0.107,-0.093,0.426,1.615,3.520,-0.021,4.822
0.076,0.028,0.289,1.612,3.521,-0.021,4.822
0.029,0.145,0.176,1.612,3.539,-0.021,4.823
0.267,0.180,0.317,1.612,3.521,-0.020,4.822
0.048,0.149,0.418,1.618,3.532,-0.021,4.820
0.107,0.016,0.270,1.622,3.545,-0.021,4.832
0.072,0.063,0.278,1.599,3.523,-0.020,4.807
0.080,-0.148,0.453,1.612,3.536,-0.020,4.824
-0.053,-0.066,0.340,1.616,3.539,-0.021,4.821
-0.236,0.028,0.172,1.606,3.532,-0.021,4.816
-0.271,0.102,0.168,1.613,3.538,-0.020,4.823
-0.045,0.028,0.055,1.626,3.553,-0.020,4.842
0.056,0.223,0.301,1.621,3.547,-0.021,4.832
-0.092,0.200,0.328,1.620,3.528,-0.021,4.828
-0.349,0.051,0.301,1.623,3.533,-0.021,4.832
-0.022,-0.070,0.231,1.616,3.542,-0.021,4.828
0.236,-0.148,0.469,1.629,3.555,-0.020,4.841
0.423,-0.124,0.750,1.609,3.531,-0.021,4.821
-0.096,0.059,0.613,1.584,3.509,-0.021,4.794
-0.353,-0.140,0.359,1.617,3.543,-0.020,4.831
-0.232,-0.194,0.340,1.624,3.549,-0.020,4.835
0.052,-0.085,0.254,1.615,3.542,-0.021,4.824
0.029,-0.003,0.254,1.620,3.546,-0.021,4.831
0.064,0.114,0.652,1.585,3.498,-0.022,4.797
0.056,0.067,0.449,1.609,3.534,-0.021,4.819
0.103,-0.023,0.246,1.612,3.539,-0.020,4.824
0.064,0.047,0.231,1.609,3.536,-0.021,4.823
0.006,-0.066,0.434,1.623,3.531,-0.021,4.829
-0.069,-0.151,0.320,1.612,3.517,-0.021,4.820
-0.139,0.008,0.110,1.626,3.544,-0.021,4.840
-0.065,-0.171,0.102,1.603,3.530,-0.021,4.813
0.076,-0.257,0.395,1.617,3.542,-0.020,4.828
0.169,0.024,0.200,1.623,3.536,-0.021,4.832
-0.135,0.180,0.582,1.614,3.543,-0.021,4.829
-0.045,0.012,0.508,1.609,3.524,-0.021,4.820
-0.010,0.258,0.239,1.609,3.528,-0.021,4.821
0.150,0.301,0.375,1.618,3.527,-0.021,4.828
0.009,0.270,0.122,1.605,3.525,-0.021,4.817
-0.123,0.278,0.543,1.605,3.531,-0.021,4.813
0.181,-0.113,0.410,1.610,3.534,-0.021,4.823
0.177,-0.073,0.547,1.616,3.543,-0.021,4.828
-0.006,0.164,0.558,1.616,3.544,-0.021,4.826
0.037,0.106,0.539,1.605,3.533,-0.020,4.819
-0.045,-0.038,0.235,1.593,3.513,-0.020,4.805
0.041,-0.015,0.164,1.602,3.527,-0.021,4.813
-0.026,-0.171,0.371,1.615,3.488,-0.020,4.830
0.072,-0.249,0.379,1.626,3.550,-0.021,4.836
0.095,-0.128,0.114,1.631,3.557,-0.020,4.844
-0.069,-0.105,-0.194,1.580,3.505,-0.021,4.789
-0.076,0.024,0.367,1.599,3.509,-0.021,4.810
0.103,-0.194,0.106,1.629,3.549,-0.021,4.843
0.142,0.001,0.258,1.624,3.549,-0.020,4.838
-0.084,-0.031,0.492,1.619,3.544,-0.021,4.828
-0.037,-0.120,0.235,1.614,3.538,-0.020,4.823
-0.006,-0.027,0.402,1.605,3.520,-0.022,4.813
-0.076,-0.050,0.461,1.624,3.530,-0.021,4.832
-0.115,0.012,0.430,1.620,3.546,-0.021,4.829
-0.162,0.149,0.168,1.609,3.529,-0.020,4.825
-0.057,0.184,0.219,1.619,3.545,-0.021,4.828
-0.041,0.032,0.469,1.606,3.534,-0.021,4.816
-0.178,0.032,0.461,1.612,3.543,-0.021,4.828
0.006,0.047,0.250,1.623,3.524,-0.021,4.832
0.076,-0.237,0.430,1.619,3.534,-0.021,4.826
-0.111,-0.116,0.344,1.625,3.549,-0.021,4.836
0.041,0.086,0.555,1.603,3.520,-0.021,4.811
-0.069,0.207,0.570,1.617,3.540,-0.020,4.827
-0.072,0.083,0.203,1.628,3.535,-0.021,4.837
-0.166,-0.124,0.398,1.620,3.548,-0.021,4.830
-0.162,-0.116,0.352,1.588,3.496,-0.021,4.793
0.204,0.043,0.465,1.596,3.517,-0.021,4.808
-0.127,0.001,0.558,1.632,3.550,-0.021,4.849
-0.026,-0.019,0.422,1.609,3.532,-0.021,4.820
0.099,0.235,0.570,1.621,3.547,-0.020,4.834
-0.162,0.079,0.477,1.586,3.509,-0.021,4.799
0.091,-0.253,0.328,1.602,3.530,-0.020,4.812
0.017,0.024,0.383,1.607,3.541,-0.021,4.817
0.103,0.001,0.617,1.619,3.544,-0.021,4.830
0.130,0.024,0.496,1.608,3.525,-0.021,4.818
0.158,0.153,0.535,1.607,3.535,-0.021,4.818
0.255,-0.023,0.473,1.605,3.532,-0.021,4.821
0.189,-0.105,0.309,1.617,3.541,-0.021,4.828
0.064,-0.280,0.457,1.624,3.536,-0.020,4.839
0.021,-0.109,0.328,1.624,3.551,-0.020,4.834
-0.236,-0.124,0.402,1.609,3.525,-0.021,4.818
0.013,-0.218,0.106,1.606,3.535,-0.021,4.816
-0.061,-0.109,0.317,1.609,3.533,-0.021,4.821
0.111,0.122,0.406,1.607,3.534,-0.020,4.815
0.087,0.059,0.496,1.607,3.532,-0.020,4.815
0.251,0.043,0.469,1.624,3.551,-0.021,4.837
0.130,-0.038,0.398,1.615,3.524,-0.021,4.825
-0.026,-0.011,0.246,1.602,3.521,-0.021,4.816
0.002,-0.023,0.239,1.603,3.529,-0.021,4.814
-0.108,-0.167,0.340,1.600,3.534,-0.021,4.807
0.130,0.036,0.402,1.617,3.525,-0.021,4.827
0.080,0.172,0.465,1.614,3.540,-0.021,4.826
-0.115,0.028,0.395,1.620,3.549,-0.020,4.830
0.064,0.211,0.122,1.601,3.516,-0.021,4.814
-0.096,0.157,0.242,1.608,3.535,-0.021,4.822
0.009,-0.054,0.617,1.603,3.524,-0.021,4.819
0.138,-0.163,0.469,1.626,3.551,-0.021,4.839
-0.049,-0.066,0.129,1.641,3.568,-0.021,4.850
0.162,0.032,0.215,1.603,3.524,-0.022,4.817
0.068,-0.218,0.535,1.602,3.510,-0.021,4.810
0.029,-0.113,0.406,1.611,3.535,-0.021,4.824
-0.006,-0.085,-0.151,1.614,3.536,-0.021,4.821
0.134,-0.054,0.172,1.613,3.539,-0.021,4.823
0.021,-0.038,0.562,1.606,3.517,-0.021,4.821
0.115,0.157,0.512,1.610,3.539,-0.022,4.822
-0.147,0.141,0.488,1.614,3.538,-0.020,4.829
0.048,0.032,0.301,1.612,3.537,-0.021,4.821
0.107,-0.003,0.098,1.607,3.535,-0.021,4.823
0.013,-0.058,0.383,1.608,3.533,-0.020,4.819
0.162,0.125,0.636,1.604,3.532,-0.021,4.814
0.037,-0.019,0.324,1.605,3.527,-0.020,4.818
0.169,0.090,0.164,1.628,3.547,-0.020,4.840
0.329,0.075,0.480,1.605,3.531,-0.020,4.814
0.279,0.090,0.153,1.612,3.534,-0.021,4.823
0.002,-0.015,0.153,1.628,3.555,-0.021,4.838
-0.154,0.149,0.231,1.607,3.518,-0.021,4.814
-0.201,0.289,0.461,1.612,3.530,-0.021,4.825
-0.115,0.071,0.820,1.617,3.545,-0.021,4.828
-0.108,0.129,0.359,1.615,3.542,-0.021,4.828
0.048,0.122,0.242,1.605,3.532,-0.020,4.816
-0.143,-0.081,0.410,1.613,3.532,-0.021,4.823
-0.201,-0.042,0.332,1.614,3.537,-0.020,4.825
-0.053,0.043,0.254,1.636,3.563,-0.021,4.846
0.310,0.079,0.410,1.600,3.526,-0.021,4.809
0.177,0.055,0.305,1.605,3.532,-0.021,4.821
0.185,-0.046,0.488,1.607,3.529,-0.021,4.817
-0.053,0.055,0.461,1.619,3.546,-0.021,4.828
0.119,-0.027,0.332,1.615,3.541,-0.021,4.825
0.060,-0.089,0.582,1.627,3.553,-0.021,4.840
-0.022,-0.179,0.371,1.619,3.543,-0.020,4.827
0.099,-0.175,0.438,1.615,3.536,-0.020,4.820
0.154,-0.136,0.219,1.615,3.542,-0.020,4.828
0.357,0.047,0.438,1.606,3.529,-0.021,4.812
0.060,0.043,0.293,1.620,3.545,-0.020,4.831
-0.010,0.051,0.363,1.605,3.531,-0.021,4.815
-0.041,0.051,0.196,1.618,3.540,-0.021,4.827
-0.076,-0.019,0.336,1.617,3.524,-0.020,4.828
-0.057,-0.116,0.582,1.605,3.531,-0.021,4.817
-0.065,0.055,0.359,1.610,3.539,-0.020,4.823
-0.037,0.141,0.496,1.614,3.528,-0.021,4.830
0.002,-0.105,0.266,1.610,3.516,-0.020,4.821
-0.033,0.102,0.012,1.616,3.531,-0.020,4.826
0.271,-0.151,0.032,1.616,3.542,-0.021,4.828
-0.115,-0.183,0.235,1.621,3.531,-0.021,4.831
0.017,-0.175,0.176,1.606,3.531,-0.021,4.816
0.197,0.047,0.270,1.611,3.528,-0.021,4.821
0.060,-0.038,0.453,1.609,3.520,-0.020,4.817
0.013,0.008,0.574,1.623,3.542,-0.021,4.832
-0.053,-0.038,0.270,1.611,3.539,-0.021,4.824
0.162,0.067,0.293,1.617,3.529,-0.021,4.828
0.037,-0.019,0.289,1.606,3.531,-0.022,4.816
-0.018,0.098,0.200,1.605,3.534,-0.022,4.818
0.185,0.184,0.441,1.616,3.539,-0.020,4.829
0.056,-0.031,0.395,1.607,3.530,-0.021,4.814
