1,,,,,,
DECL,,,,,,
1.103,-0.491,0.161,1.602,3.618,-0.025,4.803
0.897,-0.519,0.126,1.614,3.629,-0.025,4.821
0.768,-0.328,0.009,1.602,3.618,-0.025,4.804
0.858,-0.410,-0.042,1.611,3.623,-0.025,4.812
0.655,-0.390,-0.167,1.599,3.615,-0.025,4.805
0.721,-0.343,0.017,1.612,3.620,-0.024,4.810
0.799,-0.304,0.056,1.611,3.623,-0.025,4.815
0.729,-0.359,-0.073,1.609,3.620,-0.024,4.808
0.655,-0.351,-0.416,1.601,3.613,-0.025,4.802
0.503,-0.289,-0.198,1.624,3.633,-0.025,4.825
0.433,-0.230,-0.163,1.600,3.607,-0.024,4.805
0.487,-0.261,-0.030,1.603,3.612,-0.025,4.803
0.401,-0.160,0.071,1.615,3.619,-0.025,4.816
0.358,-0.410,-0.295,1.613,3.607,-0.024,4.813
0.323,-0.246,-0.424,1.612,3.608,-0.024,4.812
-0.028,-0.386,-0.248,1.611,3.608,-0.025,4.810
0.218,-0.394,-0.365,1.621,3.616,-0.024,4.822
-0.016,-0.300,-0.330,1.623,3.617,-0.024,4.824
-0.117,-0.386,-0.662,1.619,3.630,-0.024,4.822
0.035,-0.410,-0.631,1.600,3.616,-0.025,4.802
-0.020,-0.456,-0.576,1.601,3.617,-0.024,4.809
-0.141,-0.476,-0.607,1.614,3.627,-0.025,4.815
-0.121,-0.667,-0.631,1.624,3.632,-0.025,4.828
-0.078,-0.671,-0.596,1.624,3.620,-0.024,4.824
-0.223,-0.289,-0.642,1.619,3.631,-0.025,4.822
-0.016,-0.242,-0.416,1.603,3.616,-0.024,4.805
0.035,-0.429,-0.202,1.629,3.641,-0.025,4.831
0.206,-0.273,-0.502,1.603,3.615,-0.025,4.806
0.140,-0.195,-0.693,1.621,3.631,-0.024,4.820
0.234,-0.187,-0.638,1.596,3.614,-0.025,4.799
0.339,0.027,-0.553,1.628,3.638,-0.025,4.827
0.257,0.101,-0.529,1.622,3.639,-0.024,4.828
0.343,0.222,-0.533,1.627,3.641,-0.025,4.828
0.082,0.055,-0.611,1.614,3.628,-0.024,4.815
0.097,0.012,-0.572,1.618,3.630,-0.025,4.819
-0.051,-0.016,-0.623,1.603,3.615,-0.025,4.807
-0.016,-0.051,-0.744,1.604,3.607,-0.025,4.808
-0.090,-0.179,-0.120,1.621,3.621,-0.024,4.819
-0.098,-0.289,-0.135,1.609,3.610,-0.025,4.809
0.128,-0.277,-0.167,1.609,3.619,-0.025,4.812
-0.082,-0.316,-0.256,1.618,3.618,-0.025,4.816
-0.102,-0.476,-0.190,1.625,3.620,-0.023,4.829
-0.121,-0.480,-0.061,1.604,3.616,-0.025,4.809
0.175,-0.792,-0.303,1.632,3.638,-0.024,4.831
-0.078,-0.913,0.079,1.617,3.625,-0.024,4.818
0.046,-0.928,0.118,1.626,3.620,-0.024,4.822
0.140,-1.010,-0.381,1.601,3.601,-0.025,4.803
0.152,-1.061,-0.237,1.637,3.630,-0.025,4.834
0.015,-1.100,-0.178,1.608,3.606,-0.025,4.810
0.023,-1.314,0.001,1.604,3.598,-0.025,4.804
0.269,-1.318,-0.100,1.603,3.601,-0.025,4.803
0.343,-1.431,0.208,1.628,3.641,-0.024,4.830
0.319,-1.275,-0.272,1.602,3.602,-0.024,4.805
0.296,-1.232,0.013,1.600,3.613,-0.025,4.801
0.401,-1.143,-0.120,1.602,3.614,-0.024,4.803
0.265,-0.956,-0.350,1.613,3.616,-0.025,4.814
0.230,-0.983,-0.135,1.615,3.627,-0.025,4.819
0.335,-1.033,-0.112,1.597,3.612,-0.025,4.803
0.191,-0.932,-0.085,1.611,3.627,-0.025,4.818
0.085,-0.718,-0.011,1.617,3.626,-0.024,4.817
-0.078,-0.788,-0.100,1.628,3.641,-0.024,4.830
-0.090,-0.846,-0.471,1.617,3.631,-0.025,4.817
-0.258,-0.998,0.067,1.619,3.615,-0.025,4.824
-0.059,-0.682,-0.334,1.606,3.609,-0.024,4.804
-0.098,-0.694,-0.494,1.613,3.609,-0.025,4.812
-0.203,-0.831,-0.284,1.613,3.616,-0.025,4.812
-0.437,-0.636,-0.272,1.609,3.610,-0.024,4.812
-0.531,-0.304,-0.089,1.614,3.615,-0.025,4.813
-0.687,-0.363,-0.174,1.610,3.608,-0.025,4.812
-0.800,-0.191,-0.233,1.608,3.570,-0.025,4.814
-0.667,-0.175,-0.120,1.594,3.606,-0.025,4.795
-0.663,-0.179,-0.311,1.613,3.608,-0.024,4.813
-0.722,-0.160,-0.260,1.621,3.623,-0.024,4.827
-1.049,-0.320,-0.159,1.630,3.626,-0.025,4.833
-1.151,-0.199,-0.147,1.617,3.617,-0.025,4.818
-1.120,-0.109,-0.053,1.609,3.613,-0.024,4.810
-1.404,0.113,-0.174,1.619,3.616,-0.025,4.821
-1.283,-0.086,0.130,1.622,3.635,-0.024,4.824
-1.424,0.121,-0.163,1.617,3.629,-0.025,4.819
-1.373,-0.019,-0.311,1.600,3.613,-0.025,4.802
-1.116,-0.090,-0.022,1.620,3.635,-0.024,4.827
-1.194,-0.070,-0.194,1.607,3.621,-0.025,4.809
-1.252,0.207,-0.315,1.612,3.624,-0.025,4.818
-1.100,0.195,-0.124,1.612,3.620,-0.024,4.814
-1.088,0.230,-0.229,1.622,3.633,-0.024,4.827
-0.964,0.004,-0.334,1.617,3.633,-0.024,4.821
-1.073,0.090,-0.092,1.624,3.637,-0.024,4.827
-0.909,0.031,0.181,1.592,3.607,-0.025,4.798
-0.839,-0.059,-0.100,1.610,3.620,-0.025,4.811
-0.718,-0.090,-0.116,1.612,3.628,-0.024,4.816
-0.687,-0.285,-0.022,1.619,3.632,-0.025,4.820
-0.531,-0.234,0.087,1.588,3.604,-0.024,4.791
-0.367,-0.137,0.071,1.608,3.618,-0.025,4.808
-0.433,-0.281,0.142,1.618,3.633,-0.025,4.821
-0.227,-0.526,0.009,1.610,3.618,-0.025,4.812
-0.110,-0.488,-0.034,1.610,3.625,-0.025,4.811
-0.047,-0.585,-0.050,1.611,3.618,-0.025,4.811
-0.051,-0.601,-0.034,1.624,3.638,-0.025,4.827
0.089,-0.612,-0.053,1.617,3.629,-0.025,4.821
-0.055,-0.792,0.188,1.598,3.607,-0.025,4.800
0.054,-0.655,0.208,1.613,3.622,-0.023,4.819
-0.004,-0.530,-0.022,1.628,3.639,-0.024,4.835
0.124,-0.566,-0.108,1.607,3.580,-0.025,4.815
-0.055,-0.488,0.383,1.617,3.616,-0.024,4.820
0.117,-0.484,0.294,1.611,3.623,-0.024,4.820
-0.028,-0.406,0.103,1.619,3.620,-0.025,4.824
0.175,-0.137,0.266,1.606,3.607,-0.024,4.806
0.121,-0.070,0.290,1.613,3.625,-0.025,4.813
0.109,0.066,0.243,1.602,3.622,-0.025,4.807
0.085,0.012,0.126,1.628,3.634,-0.024,4.829
0.179,0.199,0.165,1.601,3.619,-0.025,4.805
0.128,0.152,-0.026,1.610,3.623,-0.024,4.813
0.039,0.441,-0.100,1.602,3.621,-0.025,4.807
0.046,0.768,0.110,1.622,3.636,-0.025,4.827
0.261,0.749,0.071,1.594,3.611,-0.025,4.804
0.394,0.694,0.457,1.611,3.609,-0.025,4.817
0.202,1.096,0.434,1.595,3.611,-0.024,4.797
-0.039,0.854,0.461,1.605,3.627,-0.025,4.811
-0.082,0.679,0.469,1.601,3.608,-0.025,4.803
0.195,1.022,0.356,1.618,3.615,-0.024,4.823
0.093,1.248,0.067,1.588,3.605,-0.024,4.792
-0.195,0.913,0.259,1.626,3.634,-0.024,4.831
0.105,0.823,0.547,1.619,3.639,-0.025,4.827
0.308,0.819,0.403,1.626,3.640,-0.024,4.831
0.031,0.807,0.255,1.595,3.614,-0.024,4.799
-0.094,0.753,0.177,1.612,3.625,-0.024,4.818
-0.047,0.757,0.352,1.608,3.626,-0.024,4.811
0.089,0.526,0.528,1.619,3.635,-0.025,4.826
0.202,0.593,0.344,1.608,3.624,-0.024,4.813
0.238,0.679,0.110,1.610,3.626,-0.024,4.820
0.319,0.472,0.461,1.607,3.616,-0.025,4.811
0.429,0.667,0.009,1.625,3.584,-0.025,4.824
0.565,0.647,0.204,1.599,3.618,-0.025,4.806
0.300,0.714,0.348,1.625,3.672,-0.025,4.819
0.487,0.569,0.204,1.602,3.605,-0.025,4.806
0.690,0.831,-0.061,1.626,3.640,-0.024,4.830
0.768,0.807,-0.030,1.599,3.615,-0.025,4.803
0.487,0.827,0.032,1.607,3.623,-0.024,4.814
0.729,0.651,0.352,1.609,3.628,-0.025,4.817
0.709,0.749,0.266,1.619,3.616,-0.025,4.820
0.472,0.702,0.028,1.600,3.605,-0.025,4.803
0.706,0.753,-0.143,1.604,3.618,-0.025,4.813
0.616,0.554,-0.178,1.602,3.603,-0.025,4.807
0.670,0.686,0.052,1.634,3.643,-0.024,4.835
0.651,0.819,-0.038,1.604,3.621,-0.025,4.808
0.503,0.858,0.223,1.615,3.629,-0.024,4.817
0.503,0.866,-0.221,1.596,3.598,-0.025,4.819
0.362,0.874,0.052,1.619,3.630,-0.024,4.821
0.335,0.558,0.274,1.610,3.630,-0.025,4.809
0.417,0.566,-0.042,1.599,3.599,-0.025,4.803
0.386,0.702,-0.018,1.604,3.625,-0.024,4.811
0.319,0.608,0.013,1.615,3.620,-0.025,4.820
0.175,0.772,0.017,1.613,3.619,-0.024,4.822
0.202,0.757,0.227,1.602,3.608,-0.025,4.803
0.222,0.737,0.106,1.614,3.614,-0.024,4.818
0.148,0.928,0.340,1.610,3.621,-0.025,4.811
-0.090,0.780,0.110,1.602,3.621,-0.025,4.807
0.007,0.690,0.052,1.628,3.625,-0.024,4.826
-0.032,0.749,0.325,1.595,3.604,-0.025,4.798
-0.043,0.979,-0.198,1.618,3.621,-0.024,4.826
-0.176,1.006,-0.053,1.599,3.601,-0.024,4.799
-0.285,1.088,-0.163,1.607,3.618,-0.025,4.808
-0.230,0.913,-0.077,1.595,3.595,-0.025,4.799
-0.277,0.682,-0.174,1.607,3.621,-0.025,4.810
-0.078,1.076,0.025,1.597,3.612,-0.025,4.806
-0.215,0.944,0.266,1.598,3.598,-0.024,4.821
-0.180,1.080,-0.053,1.603,3.618,-0.025,4.807
0.097,0.827,0.188,1.602,3.617,-0.025,4.806
0.097,0.550,0.091,1.600,3.616,-0.025,4.805
0.043,0.764,0.044,1.608,3.621,-0.025,4.811
-0.121,1.076,-0.018,1.593,3.608,-0.025,4.797
-0.137,0.905,0.247,1.615,3.619,-0.024,4.822
-0.149,0.710,0.305,1.617,3.631,-0.024,4.823
-0.090,0.593,0.083,1.616,3.630,-0.025,4.821
-0.133,0.503,0.126,1.597,3.613,-0.025,4.801
0.214,0.647,0.114,1.608,3.621,-0.025,4.812
-0.016,0.597,0.032,1.625,3.639,-0.025,4.829
0.316,0.796,0.239,1.615,3.631,-0.026,4.820
0.409,0.948,0.204,1.614,3.613,-0.024,4.822
0.296,0.839,0.181,1.602,3.610,-0.025,4.809
0.397,0.725,0.340,1.630,3.629,-0.025,4.830
0.499,0.807,0.649,1.599,3.617,-0.024,4.805
0.553,0.799,0.461,1.619,3.631,-0.024,4.818
0.780,0.421,0.317,1.603,3.616,-0.024,4.807
0.702,0.585,0.422,1.614,3.624,-0.025,4.814
0.741,0.612,0.442,1.615,3.621,-0.024,4.819
0.940,0.569,0.516,1.610,3.622,-0.024,4.813
1.146,0.741,0.481,1.588,3.600,-0.024,4.793
1.216,0.616,0.395,1.611,3.615,-0.025,4.819
1.330,0.402,0.106,1.607,3.611,-0.025,4.813
1.509,0.339,0.290,1.617,3.615,-0.024,4.821
1.263,0.445,0.333,1.597,3.609,-0.025,4.805
1.400,0.359,0.071,1.607,3.611,-0.025,4.816
1.525,0.425,0.083,1.621,3.634,-0.025,4.825
1.372,0.363,0.391,1.610,3.627,-0.025,4.813
1.548,0.378,0.231,1.607,3.622,-0.024,4.812
1.774,0.421,0.138,1.599,3.614,-0.025,4.803
1.723,0.608,0.044,1.630,3.647,-0.025,4.836
1.645,0.484,0.301,1.616,3.631,-0.024,4.820
1.677,0.577,0.282,1.605,3.618,-0.025,4.810
1.614,0.558,-0.276,1.614,3.617,-0.024,4.821
1.603,0.468,0.009,1.618,3.633,-0.025,4.826
1.630,0.456,0.169,1.611,3.623,-0.025,4.818
1.817,0.671,-0.112,1.605,3.618,-0.024,4.810
1.540,0.690,-0.389,1.617,3.618,-0.024,4.821
1.770,0.799,-0.389,1.609,3.621,-0.025,4.823
1.614,0.651,-0.030,1.613,3.625,-0.024,4.818
1.411,0.698,0.169,1.613,3.618,-0.024,4.824
1.439,0.835,-0.011,1.606,3.607,-0.025,4.807
1.271,0.944,-0.131,1.620,3.637,-0.025,4.828
1.045,1.018,-0.022,1.619,3.638,-0.025,4.828
1.166,0.729,-0.050,1.608,3.625,-0.025,4.815
1.014,0.799,-0.358,1.607,3.618,-0.025,4.813
0.920,0.714,-0.338,1.616,3.615,-0.025,4.820
0.928,0.616,0.001,1.608,3.620,-0.025,4.816
1.041,0.686,0.106,1.603,3.613,-0.025,4.808
0.729,0.593,0.153,1.604,3.619,-0.025,4.809
0.717,0.480,-0.089,1.624,3.632,-0.025,4.828
0.409,0.550,0.021,1.607,3.614,-0.025,4.816
0.433,0.324,-0.053,1.620,3.629,-0.025,4.824
0.429,0.222,0.184,1.593,3.596,-0.025,4.799
0.374,0.160,0.142,1.615,3.626,-0.024,4.815
0.234,0.253,0.524,1.604,3.615,-0.025,4.811
0.109,0.062,0.286,1.605,3.607,-0.025,4.811
0.175,-0.187,0.173,1.607,3.618,-0.025,4.811
0.015,-0.460,0.192,1.607,3.622,-0.025,4.809
0.218,-0.222,0.340,1.628,3.636,-0.024,4.828
0.093,-0.612,0.188,1.614,3.625,-0.024,4.820
0.082,-0.624,0.629,1.599,3.614,-0.025,4.803
0.167,-0.667,0.524,1.602,3.604,-0.025,4.808
0.148,-0.659,0.313,1.614,3.630,-0.025,4.820
0.058,-0.842,0.473,1.614,3.617,-0.025,4.815
0.117,-1.033,0.395,1.623,3.630,-0.024,4.827
-0.004,-0.839,0.313,1.612,3.622,-0.025,4.813
0.241,-0.967,0.703,1.628,3.634,-0.025,4.831
0.124,-1.271,0.465,1.618,3.632,-0.025,4.819
0.085,-0.967,0.286,1.605,3.622,-0.024,4.811
-0.176,-0.901,0.298,1.612,3.625,-0.025,4.814
-0.125,-0.975,0.278,1.622,3.634,-0.024,4.826
0.011,-1.045,0.138,1.611,3.626,-0.024,4.813
-0.191,-1.065,0.196,1.618,3.626,-0.024,4.819
-0.344,-1.193,0.325,1.610,3.627,-0.024,4.814
0.015,-1.069,0.220,1.626,3.630,-0.025,4.828
-0.230,-0.979,0.075,1.625,3.628,-0.024,4.824
-0.277,-0.928,0.313,1.606,3.618,-0.025,4.807
-0.242,-1.084,0.301,1.614,3.624,-0.025,4.816
-0.523,-1.158,0.161,1.620,3.634,-0.024,4.822
-0.519,-1.123,0.426,1.631,3.643,-0.024,4.835
-0.550,-0.987,-0.018,1.604,3.619,-0.025,4.807
-0.383,-0.640,-0.096,1.602,3.610,-0.024,4.808
-0.316,-1.030,0.243,1.608,3.608,-0.025,4.810
-0.394,-1.092,0.021,1.629,3.632,-0.024,4.827
-0.344,-1.006,0.099,1.605,3.603,-0.025,4.806
-0.679,-0.975,0.368,1.609,3.612,-0.025,4.806
-0.921,-1.018,0.138,1.599,3.613,-0.025,4.803
-0.827,-1.018,-0.190,1.621,3.632,-0.025,4.821
-0.644,-0.967,-0.217,1.602,3.616,-0.024,4.803
-0.944,-1.092,-0.003,1.635,3.642,-0.024,4.822
-0.710,-0.998,-0.155,1.613,3.623,-0.025,4.814
-0.722,-0.792,-0.264,1.604,3.616,-0.024,4.804
-0.488,-0.601,-0.186,1.626,3.624,-0.024,4.831
-0.445,-0.608,0.122,1.617,3.631,-0.024,4.819
-0.488,-0.542,0.212,1.611,3.608,-0.025,4.812
-0.484,-0.530,0.095,1.604,3.615,-0.025,4.803
-0.371,-0.394,0.255,1.609,3.623,-0.025,4.814
-0.191,-0.047,0.477,1.616,3.629,-0.025,4.817
-0.238,0.074,0.660,1.619,3.632,-0.024,4.823
-0.285,0.211,0.454,1.609,3.623,-0.024,4.813
-0.059,0.101,0.165,1.629,3.638,-0.024,4.832
0.105,0.355,0.356,1.594,3.608,-0.024,4.796
0.222,0.441,0.418,1.611,3.620,-0.024,4.813
0.628,0.351,0.496,1.615,3.630,-0.025,4.818
0.366,0.402,0.091,1.617,3.624,-0.025,4.821
0.538,0.640,0.083,1.595,3.600,-0.025,4.801
0.581,0.651,0.298,1.613,3.625,-0.024,4.815
0.807,0.542,0.656,1.627,3.620,-0.024,4.825
0.901,0.807,0.715,1.620,3.628,-0.026,4.818
0.647,0.515,0.496,1.612,3.624,-0.025,4.814
0.760,0.511,0.520,1.597,3.594,-0.025,4.795
0.577,0.281,0.446,1.622,3.629,-0.024,4.823
0.444,0.456,0.173,1.600,3.615,-0.025,4.801
0.604,0.421,0.184,1.626,3.643,-0.024,4.833
0.920,0.047,0.184,1.620,3.634,-0.025,4.821
0.897,-0.012,0.114,1.619,3.628,-0.025,4.816
0.986,0.339,0.192,1.619,3.633,-0.024,4.820
1.263,0.191,0.106,1.618,3.623,-0.025,4.819
1.064,0.226,-0.046,1.615,3.627,-0.024,4.816
1.170,-0.008,0.044,1.606,3.611,-0.025,4.806
1.236,0.004,-0.116,1.616,3.624,-0.024,4.816
1.271,-0.082,0.126,1.624,3.615,-0.025,4.822
0.877,-0.047,0.181,1.618,3.613,-0.025,4.820
0.904,-0.488,-0.186,1.618,3.628,-0.025,4.817
0.819,-0.164,-0.291,1.617,3.628,-0.024,4.817
0.717,-0.433,-0.151,1.622,3.631,-0.025,4.821
0.351,-0.534,-0.498,1.615,3.617,-0.025,4.819
0.499,-0.269,-0.346,1.619,3.621,-0.024,4.816
0.456,-0.312,-0.365,1.611,3.606,-0.025,4.806
0.468,-0.246,0.348,1.613,3.626,-0.024,4.813
0.394,-0.183,0.286,1.614,3.626,-0.025,4.813
-0.129,-0.273,0.036,1.605,3.602,-0.025,4.805
-0.012,-0.390,-0.186,1.622,3.628,-0.024,4.830
-0.207,-0.273,-0.120,1.629,3.634,-0.024,4.828
-0.152,-0.507,0.001,1.627,3.636,-0.024,4.827
-0.149,-0.495,-0.170,1.599,3.603,-0.025,4.797
-0.227,-0.332,-0.209,1.620,3.632,-0.024,4.822
-0.406,-0.464,-0.206,1.617,3.627,-0.025,4.822
-0.219,-0.507,-0.046,1.622,3.629,-0.025,4.821
-0.418,-0.585,-0.354,1.619,3.618,-0.025,4.821
-0.656,-0.324,-0.182,1.622,3.629,-0.024,4.822
-0.394,-0.523,0.313,1.596,3.609,-0.025,4.800
-0.277,-0.328,0.056,1.622,3.619,-0.024,4.825
-0.371,-0.140,-0.085,1.613,3.624,-0.025,4.817
-0.648,-0.179,0.095,1.620,3.616,-0.025,4.821
-1.014,-0.257,0.184,1.601,3.615,-0.024,4.802
-0.753,-0.113,-0.151,1.628,3.634,-0.025,4.827
-0.780,0.074,0.114,1.608,3.605,-0.025,4.808
-0.784,0.156,-0.092,1.634,3.626,-0.024,4.834
-1.046,0.101,-0.190,1.615,3.611,-0.025,4.815
-1.057,0.238,0.032,1.617,3.625,-0.024,4.825
-0.952,0.370,0.142,1.623,3.634,-0.025,4.823
-0.971,0.491,-0.050,1.602,3.609,-0.025,4.808
-1.170,0.573,0.220,1.602,3.612,-0.025,4.804
-0.991,0.359,0.329,1.634,3.646,-0.025,4.837
-0.710,0.339,0.286,1.603,3.615,-0.025,4.804
-0.695,0.406,0.181,1.599,3.603,-0.025,4.801
-0.683,0.367,0.056,1.613,3.626,-0.024,4.814
-0.983,0.647,0.438,1.628,3.629,-0.024,4.827
-0.944,0.659,0.664,1.625,3.622,-0.024,4.824
-0.819,0.175,0.321,1.617,3.615,-0.025,4.815
-0.683,0.269,0.508,1.635,3.634,-0.025,4.837
-0.652,0.230,0.649,1.609,3.621,-0.025,4.810
-0.539,0.359,0.703,1.614,3.629,-0.025,4.817
-0.441,0.164,0.266,1.621,3.635,-0.025,4.825
-0.476,-0.055,0.641,1.624,3.624,-0.024,4.823
-0.659,-0.187,0.727,1.626,3.618,-0.024,4.825
-0.496,-0.367,0.688,1.609,3.617,-0.025,4.807
-0.566,-0.265,0.840,1.614,3.631,-0.024,4.823
-0.347,-0.511,0.964,1.610,3.626,-0.024,4.814
-0.437,-0.441,0.816,1.620,3.617,-0.024,4.819
-0.375,-0.332,1.023,1.616,3.627,-0.025,4.819
-0.464,-0.511,0.859,1.611,3.618,-0.025,4.807
-0.340,-0.351,0.582,1.597,3.592,-0.025,4.794
-0.137,-0.347,0.828,1.606,3.614,-0.025,4.805
0.011,-0.335,0.676,1.628,3.623,-0.024,4.825
0.035,-0.226,0.633,1.607,3.614,-0.025,4.808
0.218,-0.476,0.863,1.622,3.614,-0.024,4.820
0.191,-0.390,0.918,1.604,3.611,-0.025,4.807
0.085,-0.425,0.832,1.624,3.629,-0.024,4.829
0.156,-0.363,0.695,1.619,3.614,-0.024,4.819
-0.078,-0.406,0.301,1.606,3.602,-0.025,4.810
-0.238,-0.328,0.434,1.614,3.619,-0.025,4.812
0.152,-0.222,0.356,1.628,3.618,-0.025,4.822
0.004,-0.316,0.524,1.607,3.621,-0.024,4.809
-0.168,-0.105,0.305,1.602,3.612,-0.025,4.803
-0.098,0.047,0.013,1.629,3.638,-0.024,4.827
0.066,0.027,0.157,1.637,3.644,-0.024,4.836
0.089,0.144,0.298,1.618,3.629,-0.025,4.819
-0.016,0.066,0.333,1.619,3.631,-0.025,4.822
0.117,0.253,-0.030,1.613,3.623,-0.024,4.816
0.277,0.335,0.138,1.606,3.618,-0.025,4.808
0.323,0.452,-0.100,1.619,3.620,-0.024,4.824
0.284,0.569,-0.026,1.600,3.601,-0.025,4.804
0.312,0.511,0.021,1.614,3.606,-0.024,4.809
0.425,0.179,0.220,1.600,3.611,-0.025,4.800
0.339,0.008,0.173,1.616,3.625,-0.025,4.817
0.589,0.039,0.216,1.610,3.623,-0.025,4.809
0.745,0.039,-0.046,1.618,3.627,-0.025,4.816
0.706,0.055,0.048,1.623,3.633,-0.025,4.823
0.877,-0.039,-0.018,1.632,3.643,-0.024,4.832
0.963,-0.144,-0.046,1.604,3.610,-0.025,4.810
1.092,-0.394,0.130,1.604,3.616,-0.025,4.805
1.174,-0.480,0.025,1.624,3.630,-0.024,4.827
1.396,-0.839,0.087,1.606,3.611,-0.025,4.806
1.528,-0.628,-0.190,1.622,3.632,-0.025,4.818
1.720,-0.597,0.188,1.602,3.617,-0.025,4.802
1.579,-0.363,-0.053,1.615,3.623,-0.025,4.812
1.376,-0.464,0.075,1.624,3.637,-0.024,4.824
1.318,-0.554,0.200,1.613,3.619,-0.025,4.810
1.322,-0.796,-0.096,1.606,3.615,-0.024,4.805
1.478,-0.679,0.032,1.622,3.626,-0.024,4.815
1.279,-0.858,-0.229,1.617,3.624,-0.024,4.818
1.478,-0.698,-0.241,1.623,3.632,-0.025,4.821
1.255,-0.495,-0.124,1.615,3.623,-0.025,4.821
1.216,-0.686,-0.576,1.613,3.622,-0.024,4.813
1.092,-0.577,-0.537,1.613,3.641,-0.024,4.817
0.947,-0.488,-0.732,1.616,3.627,-0.025,4.818
0.768,-0.792,-0.350,1.600,3.604,-0.024,4.815
0.787,-0.800,-0.436,1.612,3.613,-0.025,4.810
0.690,-0.566,-0.221,1.618,3.631,-0.025,4.821
0.538,-0.546,-0.408,1.612,3.621,-0.025,4.813
0.440,-0.651,-0.432,1.615,3.624,-0.024,4.818
0.327,-0.757,-0.568,1.609,3.616,-0.024,4.810
0.163,-0.476,-0.549,1.608,3.619,-0.025,4.808
0.011,-0.659,-0.358,1.624,3.616,-0.024,4.823
-0.129,-0.507,-0.385,1.620,3.621,-0.025,4.824
0.015,-0.511,-0.139,1.606,3.619,-0.024,4.807
-0.098,-0.456,-0.069,1.620,3.628,-0.024,4.818
-0.098,-0.538,-0.646,1.631,3.625,-0.025,4.832
-0.059,-0.530,-0.463,1.620,3.627,-0.025,4.818
-0.145,-0.390,0.005,1.601,3.600,-0.025,4.797
-0.188,-0.316,-0.268,1.611,3.609,-0.025,4.815
-0.406,-0.296,-0.362,1.631,3.638,-0.024,4.831
-0.149,-0.257,0.149,1.633,3.644,-0.024,4.835
-0.203,-0.035,-0.151,1.609,3.606,-0.024,4.811
-0.051,0.094,0.036,1.615,3.611,-0.024,4.813
-0.032,0.199,-0.100,1.620,3.631,-0.025,4.820
-0.152,0.125,0.169,1.610,3.622,-0.025,4.815
-0.047,0.289,-0.186,1.610,3.618,-0.025,4.807
-0.125,0.339,-0.018,1.615,3.629,-0.025,4.818
-0.028,0.211,-0.225,1.606,3.616,-0.025,4.805
-0.223,0.320,-0.143,1.627,3.640,-0.024,4.830
-0.094,0.503,0.130,1.601,3.610,-0.026,4.799
-0.110,0.281,0.262,1.620,3.630,-0.025,4.823
-0.328,0.332,0.079,1.604,3.618,-0.024,4.807
-0.289,0.776,0.321,1.633,3.646,-0.025,4.836
-0.028,0.530,0.161,1.615,3.628,-0.023,4.816
-0.129,0.398,0.274,1.613,3.627,-0.024,4.817
-0.176,0.558,0.161,1.614,3.622,-0.024,4.812
-0.129,0.402,0.337,1.634,3.608,-0.025,4.830
-0.024,0.675,0.512,1.618,3.629,-0.024,4.820
-0.016,0.464,0.407,1.608,3.614,-0.025,4.810
-0.137,0.530,0.543,1.600,3.614,-0.024,4.800
-0.203,0.238,0.504,1.629,3.641,-0.025,4.833
0.335,0.300,0.727,1.606,3.619,-0.025,4.809
0.253,0.304,0.438,1.614,3.626,-0.025,4.817
0.054,0.370,0.535,1.606,3.617,-0.025,4.805
0.015,0.659,0.719,1.617,3.634,-0.025,4.825
0.210,0.659,1.062,1.603,3.608,-0.025,4.807
0.199,0.448,0.793,1.622,3.632,-0.025,4.825
-0.106,0.534,0.450,1.603,3.618,-0.025,4.804
0.019,0.476,0.551,1.617,3.629,-0.024,4.821
-0.207,0.359,0.496,1.616,3.627,-0.024,4.816
-0.141,0.285,0.418,1.622,3.625,-0.024,4.825
-0.281,0.452,0.703,1.617,3.615,-0.025,4.817
-0.035,0.472,0.707,1.630,3.631,-0.025,4.829
-0.067,0.308,0.422,1.597,3.622,-0.025,4.801
-0.172,0.253,0.438,1.629,3.623,-0.024,4.827
-0.059,0.296,0.415,1.595,3.610,-0.025,4.796
-0.110,0.140,0.344,1.628,3.638,-0.025,4.827
-0.145,0.211,0.496,1.601,3.616,-0.025,4.803
0.011,0.378,0.200,1.628,3.635,-0.024,4.825
0.238,0.406,0.368,1.599,3.616,-0.024,4.803
0.124,0.417,0.231,1.619,3.631,-0.024,4.821
-0.074,0.757,0.379,1.607,3.617,-0.025,4.807
-0.090,0.573,0.145,1.620,3.633,-0.025,4.822
-0.078,0.647,0.379,1.606,3.617,-0.025,4.808
0.089,0.647,0.450,1.613,3.625,-0.024,4.814
-0.039,0.663,0.126,1.623,3.635,-0.024,4.828
-0.098,0.784,-0.046,1.602,3.602,-0.024,4.806
-0.094,0.835,0.040,1.608,3.604,-0.024,4.804
-0.043,0.733,-0.346,1.612,3.608,-0.025,4.811
-0.051,0.917,-0.186,1.629,3.628,-0.024,4.832
-0.149,0.749,0.001,1.617,3.629,-0.025,4.818
-0.312,0.866,-0.135,1.617,3.628,-0.025,4.818
-0.176,0.757,-0.100,1.607,3.620,-0.024,4.805
-0.117,0.870,-0.284,1.613,3.622,-0.025,4.816
-0.164,0.702,-0.147,1.622,3.635,-0.025,4.828
-0.129,0.581,-0.455,1.613,3.625,-0.025,4.817
0.070,0.760,-0.186,1.626,3.622,-0.025,4.825
0.339,0.566,-0.085,1.612,3.626,-0.025,4.812
