0,,,,,
DECL,,,,,
2021/08/08 01:01,-0.160,-0.085,-0.054,1.620,3.906
2021/08/08 01:11,-0.182,-0.081,-0.060,1.620,3.907
2021/08/08 01:21,-0.185,-0.096,-0.019,1.620,3.906
2021/08/08 01:31,-0.154,-0.065,0.023,1.621,3.905
2021/08/08 01:41,-0.171,-0.093,-0.070,1.622,3.908
2021/08/08 01:51,-0.167,-0.090,-0.037,1.624,3.905
2021/08/08 02:01,-0.162,-0.075,-0.061,1.624,3.907
2021/08/08 02:11,-0.162,-0.075,-0.065,1.625,3.905
2021/08/08 02:21,-0.187,-0.078,-0.033,1.625,3.905
2021/08/08 02:31,-0.173,-0.084,-0.049,1.627,3.907
2021/08/08 02:41,-0.126,-0.061,-0.002,1.628,3.908
2021/08/08 02:51,-0.142,-0.081,-0.052,1.630,3.907
2021/08/08 03:01,-0.150,-0.086,-0.057,1.628,3.908
2021/08/08 03:11,-0.166,-0.049,-0.016,1.631,3.907
2021/08/08 03:21,-0.162,-0.099,-0.046,1.633,3.907
2021/08/08 03:31,-0.171,-0.066,-0.047,1.632,3.907
2021/08/08 03:41,-0.172,-0.081,-0.066,1.634,3.904
2021/08/08 03:51,-0.188,-0.104,-0.040,1.635,3.905
2021/08/08 04:01,-0.162,-0.052,-0.052,1.638,3.907
2021/08/08 04:11,-0.155,-0.079,-0.032,1.638,3.907
2021/08/08 04:21,-0.160,-0.075,-0.028,1.638,3.907
2021/08/08 04:31,-0.175,-0.084,-0.055,1.640,3.904
2021/08/08 04:41,-0.193,-0.086,-0.074,1.642,3.906
2021/08/08 04:51,-0.188,-0.082,-0.014,1.643,3.907
2021/08/08 05:01,-0.178,-0.089,-0.045,1.643,3.906
2021/08/08 05:11,-0.197,-0.103,-0.027,1.642,3.907
2021/08/08 05:21,-0.149,-0.079,-0.016,1.644,3.907
2021/08/08 05:31,-0.194,-0.074,-0.013,1.641,3.908
2021/08/08 05:41,-0.200,-0.081,-0.021,1.643,3.905
2021/08/08 05:51,-0.186,-0.089,-0.036,1.645,3.907
2021/08/08 06:01,-0.185,-0.080,-0.047,1.646,3.906
2021/08/08 06:11,-0.180,-0.064,-0.029,1.648,3.907
2021/08/08 06:21,-0.191,-0.084,-0.028,1.646,3.905
2021/08/08 06:31,-0.187,-0.074,-0.009,1.646,3.904
2021/08/08 06:41,-0.188,-0.094,-0.007,1.647,3.907
2021/08/08 06:51,-0.165,-0.085,-0.015,1.646,3.907
2021/08/08 07:01,-0.169,-0.066,0.004,1.646,3.906
2021/08/08 07:11,-0.157,-0.078,-0.013,1.646,3.908
2021/08/08 07:21,-0.177,-0.075,0.005,1.646,3.909
2021/08/08 07:31,-0.175,-0.081,0.004,1.646,3.908
2021/08/08 07:41,-0.141,-0.096,-0.032,1.644,3.907
2021/08/08 07:51,-0.141,-0.092,-0.029,1.645,3.909
2021/08/08 08:01,-0.171,-0.082,-0.009,1.646,3.910
2021/08/08 08:11,-0.159,-0.084,0.032,1.645,3.909
2021/08/08 08:21,-0.155,-0.075,0.046,1.645,3.910
2021/08/08 08:31,-0.154,-0.082,0.034,1.645,3.911
2021/08/08 08:41,-0.178,-0.074,-0.008,1.643,3.909
2021/08/08 08:51,-0.173,-0.082,0.085,1.643,3.909
2021/08/08 09:01,-0.165,-0.086,0.047,1.643,3.910
2021/08/08 09:11,-0.148,-0.073,0.053,1.640,3.910
2021/08/08 09:21,-0.147,-0.094,0.182,1.642,3.914
2021/08/08 09:31,-0.141,-0.089,0.148,1.642,3.911
2021/08/08 09:41,-0.143,-0.078,0.242,1.640,3.912
2021/08/08 09:51,-0.148,-0.101,0.247,1.640,3.913
2021/08/08 10:01,-0.115,-0.096,0.197,1.637,3.912
2021/08/08 10:11,-0.121,-0.087,0.293,1.636,3.911
2021/08/08 10:21,-0.105,-0.100,0.299,1.636,3.911
2021/08/08 10:31,-0.124,-0.117,0.327,1.635,3.913
2021/08/08 10:41,-0.125,-0.104,0.361,1.633,3.914
2021/08/08 10:51,-0.103,-0.104,0.305,1.632,3.913
2021/08/08 11:01,-0.108,-0.094,0.353,1.631,3.911
2021/08/08 11:11,-0.094,-0.070,0.334,1.629,3.913
2021/08/08 11:21,-0.090,-0.090,0.290,1.625,3.911
2021/08/08 11:31,-0.099,-0.078,0.286,1.626,3.913
2021/08/08 11:41,-0.080,-0.075,0.251,1.624,3.911
2021/08/08 11:51,-0.088,-0.067,0.243,1.622,3.912
2021/08/08 12:01,-0.104,-0.075,0.276,1.620,3.911
2021/08/08 12:11,-0.102,-0.085,0.245,1.620,3.911
2021/08/08 12:21,-0.076,-0.099,0.272,1.617,3.910
2021/08/08 12:31,-0.068,-0.096,0.351,1.618,3.912
2021/08/08 12:41,-0.066,-0.095,0.322,1.616,3.910
2021/08/08 12:51,-0.076,-0.058,0.344,1.613,3.910
2021/08/08 13:01,-0.061,-0.073,0.388,1.616,3.911
2021/08/08 13:11,-0.067,-0.086,0.372,1.614,3.913
2021/08/08 13:21,-0.052,-0.102,0.394,1.613,3.910
2021/08/08 13:31,-0.052,-0.092,0.347,1.613,3.909
2021/08/08 13:41,-0.062,-0.062,0.360,1.614,3.911
2021/08/08 13:51,-0.040,-0.076,0.274,1.614,3.909
2021/08/08 14:01,-0.053,-0.081,0.330,1.613,3.910
2021/08/08 14:11,-0.051,-0.058,0.233,1.613,3.910
2021/08/08 14:21,-0.051,-0.076,0.201,1.616,3.911
2021/08/08 14:31,-0.051,-0.074,0.134,1.613,3.909
2021/08/08 14:41,-0.091,-0.082,0.124,1.615,3.911
2021/08/08 14:51,-0.095,-0.064,0.093,1.614,3.907
2021/08/08 15:01,-0.075,-0.094,0.113,1.616,3.907
2021/08/08 15:11,-0.079,-0.064,0.098,1.616,3.907
2021/08/08 15:21,-0.071,-0.081,0.059,1.615,3.907
2021/08/08 15:31,-0.093,-0.094,0.142,1.617,3.906
2021/08/08 15:41,-0.062,-0.070,0.124,1.617,3.907
2021/08/08 15:51,-0.072,-0.054,0.126,1.615,3.906
2021/08/08 16:01,-0.069,-0.073,0.081,1.619,3.906
2021/08/08 16:11,-0.083,-0.076,0.102,1.620,3.905
2021/08/08 16:21,-0.061,-0.092,0.109,1.622,3.905
2021/08/08 16:31,-0.053,-0.040,0.107,1.622,3.907
2021/08/08 16:41,-0.074,-0.066,0.120,1.622,3.903
2021/08/08 16:51,-0.069,-0.066,0.151,1.625,3.908
2021/08/08 17:01,-0.080,-0.078,0.166,1.624,3.906
2021/08/08 17:11,-0.074,-0.075,0.084,1.626,3.907
2021/08/08 17:21,-0.063,-0.081,0.091,1.628,3.907
2021/08/08 17:31,-0.070,-0.053,0.080,1.631,3.907
2021/08/08 17:41,-0.085,-0.059,0.060,1.629,3.906
2021/08/08 17:51,-0.074,-0.081,0.117,1.630,3.904
2021/08/08 18:01,-0.053,-0.082,0.084,1.631,3.904
2021/08/08 18:11,-0.079,-0.071,0.083,1.633,3.905
2021/08/08 18:21,-0.063,-0.061,0.109,1.634,3.908
2021/08/08 18:31,-0.067,-0.049,0.082,1.635,3.907
2021/08/08 18:41,-0.060,-0.060,0.083,1.633,3.904
2021/08/08 18:51,-0.088,-0.055,0.004,1.636,3.905
2021/08/08 19:01,-0.071,-0.065,-0.019,1.636,3.905
2021/08/08 19:11,-0.082,-0.067,0.021,1.637,3.906
2021/08/08 19:21,-0.083,-0.056,-0.011,1.638,3.905
2021/08/08 19:31,-0.073,-0.061,-0.010,1.638,3.905
2021/08/08 19:41,-0.079,-0.069,0.006,1.638,3.904
2021/08/08 19:51,-0.074,-0.058,-0.020,1.638,3.904
2021/08/08 20:01,-0.093,-0.077,-0.025,1.638,3.904
2021/08/08 20:11,-0.082,-0.062,0.007,1.637,3.904
2021/08/08 20:21,-0.080,-0.075,-0.052,1.638,3.905
2021/08/08 20:31,-0.089,-0.040,-0.004,1.637,3.904
2021/08/08 20:41,-0.109,-0.045,-0.031,1.637,3.904
2021/08/08 20:51,-0.116,-0.051,-0.030,1.637,3.903
2021/08/08 21:01,-0.120,-0.086,0.012,1.637,3.903
2021/08/08 21:11,-0.098,-0.078,-0.029,1.637,3.904
2021/08/08 21:21,-0.095,-0.075,0.002,1.638,3.905
2021/08/08 21:31,-0.104,-0.056,-0.014,1.637,3.903
2021/08/08 21:41,-0.102,-0.077,-0.065,1.639,3.906
2021/08/08 21:51,-0.116,-0.058,-0.055,1.637,3.905
2021/08/08 22:01,-0.110,-0.079,-0.046,1.638,3.904
2021/08/08 22:11,-0.099,-0.066,0.012,1.638,3.904
2021/08/08 22:21,-0.087,-0.063,-0.019,1.637,3.901
2021/08/08 22:31,-0.092,-0.061,-0.038,1.637,3.905
2021/08/08 22:41,-0.117,-0.053,0.008,1.634,3.903
2021/08/08 22:51,-0.113,-0.055,0.000,1.636,3.904
2021/08/08 23:01,-0.111,-0.055,-0.031,1.635,3.905
2021/08/08 23:11,-0.133,-0.060,-0.077,1.635,3.904
2021/08/08 23:21,-0.089,-0.048,-0.002,1.634,3.903
2021/08/08 23:31,-0.110,-0.063,-0.052,1.634,3.902
2021/08/08 23:41,-0.102,-0.030,-0.032,1.633,3.904
2021/08/08 23:51,-0.073,-0.061,-0.048,1.633,3.902
2021/08/09 00:01,-0.100,-0.085,0.003,1.632,3.903
2021/08/09 00:11,-0.102,-0.025,-0.030,1.633,3.904
2021/08/09 00:21,-0.092,-0.068,-0.019,1.632,3.904
2021/08/09 00:31,-0.081,-0.063,0.034,1.633,3.903
2021/08/09 00:41,-0.094,-0.048,0.068,1.633,3.902
2021/08/09 00:51,-0.092,-0.058,0.011,1.631,3.902
2021/08/09 01:01,-0.114,-0.054,0.048,1.632,3.902
2021/08/09 01:11,-0.077,-0.047,0.014,1.629,3.901
2021/08/09 01:21,-0.104,-0.086,0.025,1.629,3.902
2021/08/09 01:31,-0.099,-0.048,0.037,1.629,3.901
2021/08/09 01:41,-0.116,-0.082,-0.015,1.631,3.904
2021/08/09 01:51,-0.104,-0.058,-0.005,1.632,3.902
2021/08/09 02:01,-0.092,-0.061,0.017,1.633,3.904
2021/08/09 02:11,-0.097,-0.062,0.044,1.631,3.902
2021/08/09 02:21,-0.081,-0.049,-0.002,1.633,3.905
2021/08/09 02:31,-0.095,-0.052,0.043,1.633,3.902
2021/08/09 02:41,-0.107,-0.058,0.005,1.635,3.901
2021/08/09 02:51,-0.082,-0.050,0.054,1.636,3.902
2021/08/09 03:01,-0.092,-0.063,0.026,1.635,3.902
2021/08/09 03:11,-0.103,-0.055,0.044,1.636,3.901
2021/08/09 03:21,-0.100,-0.088,0.023,1.638,3.901
2021/08/09 03:31,-0.086,-0.053,0.080,1.638,3.903
2021/08/09 03:41,-0.098,-0.073,0.046,1.640,3.902
2021/08/09 03:51,-0.088,-0.050,0.046,1.641,3.902
2021/08/09 04:01,-0.079,-0.057,0.009,1.643,3.902
2021/08/09 04:11,-0.089,-0.054,0.002,1.642,3.901
2021/08/09 04:21,-0.086,-0.053,0.047,1.643,3.903
2021/08/09 04:31,-0.096,-0.063,0.003,1.645,3.904
2021/08/09 04:41,-0.088,-0.063,0.028,1.644,3.901
2021/08/09 04:51,-0.106,-0.048,0.009,1.646,3.901
2021/08/09 05:01,-0.112,-0.047,0.013,1.648,3.902
2021/08/09 05:11,-0.081,-0.066,0.068,1.650,3.903
2021/08/09 05:21,-0.123,-0.037,0.013,1.651,3.902
2021/08/09 05:31,-0.088,-0.062,0.010,1.652,3.905
2021/08/09 05:41,-0.119,-0.074,0.018,1.652,3.903
2021/08/09 05:51,-0.112,-0.070,0.001,1.652,3.901
2021/08/09 06:01,-0.131,-0.059,0.065,1.653,3.901
2021/08/09 06:11,-0.084,-0.041,0.055,1.654,3.901
2021/08/09 06:21,-0.089,-0.066,0.035,1.653,3.903
2021/08/09 06:31,-0.086,-0.069,0.013,1.655,3.905
2021/08/09 06:41,-0.093,-0.066,0.033,1.655,3.901
2021/08/09 06:51,-0.089,-0.051,0.055,1.656,3.900
2021/08/09 07:01,-0.107,-0.050,0.041,1.653,3.904
2021/08/09 07:11,-0.121,-0.060,0.089,1.655,3.904
2021/08/09 07:21,-0.101,-0.073,0.077,1.655,3.903
2021/08/09 07:31,-0.109,-0.074,0.004,1.657,3.905
2021/08/09 07:41,-0.101,-0.054,0.048,1.653,3.902
2021/08/09 07:51,-0.099,-0.054,0.090,1.653,3.902
2021/08/09 08:01,-0.120,-0.045,0.081,1.654,3.905
2021/08/09 08:11,-0.084,-0.052,0.062,1.654,3.904
2021/08/09 08:21,-0.084,-0.054,0.046,1.653,3.906
2021/08/09 08:31,-0.089,-0.029,0.077,1.655,3.904
2021/08/09 08:41,-0.085,-0.073,0.159,1.655,3.906
2021/08/09 08:51,-0.094,-0.074,0.116,1.653,3.906
2021/08/09 09:01,-0.076,-0.056,0.134,1.651,3.905
2021/08/09 09:11,-0.082,-0.069,0.118,1.652,3.907
2021/08/09 09:21,-0.079,-0.036,0.156,1.651,3.907
2021/08/09 09:31,-0.039,-0.046,0.189,1.649,3.907
2021/08/09 09:41,-0.043,-0.061,0.248,1.649,3.906
2021/08/09 09:51,-0.043,-0.052,0.299,1.646,3.908
2021/08/09 10:01,-0.027,-0.056,0.355,1.644,3.906
2021/08/09 10:11,-0.039,-0.051,0.350,1.645,3.909
2021/08/09 10:21,-0.017,-0.031,0.377,1.644,3.907
2021/08/09 10:31,-0.007,-0.064,0.356,1.643,3.910
2021/08/09 10:41,0.005,-0.089,0.386,1.639,3.908
2021/08/09 10:51,-0.029,-0.067,0.356,1.637,3.907
2021/08/09 11:01,0.003,-0.052,0.365,1.634,3.909
2021/08/09 11:11,0.004,-0.064,0.376,1.634,3.909
2021/08/09 11:21,0.014,-0.060,0.353,1.632,3.910
2021/08/09 11:31,0.011,-0.061,0.350,1.628,3.906
2021/08/09 11:41,0.008,-0.046,0.368,1.627,3.909
2021/08/09 11:51,0.009,-0.035,0.384,1.625,3.907
2021/08/09 12:01,0.012,-0.050,0.360,1.623,3.907
2021/08/09 12:11,0.029,-0.034,0.387,1.620,3.906
2021/08/09 12:21,0.024,-0.047,0.392,1.621,3.908
2021/08/09 12:31,0.022,-0.028,0.426,1.617,3.906
2021/08/09 12:41,0.032,-0.035,0.406,1.616,3.906
2021/08/09 12:51,0.029,-0.054,0.411,1.615,3.907
2021/08/09 13:01,0.027,-0.005,0.337,1.614,3.905
2021/08/09 13:11,0.035,-0.066,0.322,1.613,3.905
2021/08/09 13:21,0.024,-0.049,0.381,1.611,3.904
2021/08/09 13:31,0.031,-0.005,0.334,1.611,3.904
2021/08/09 13:41,0.054,-0.039,0.335,1.609,3.904
2021/08/09 13:51,0.048,-0.027,0.383,1.608,3.904
2021/08/09 14:01,0.069,-0.008,0.374,1.608,3.905
2021/08/09 14:11,0.068,-0.017,0.392,1.608,3.904
2021/08/09 14:21,0.077,-0.038,0.329,1.606,3.901
2021/08/09 14:31,0.028,-0.034,0.251,1.606,3.903
2021/08/09 14:41,0.058,-0.005,0.267,1.606,3.901
2021/08/09 14:51,0.039,-0.011,0.238,1.606,3.901
2021/08/09 15:01,0.036,-0.008,0.250,1.605,3.898
2021/08/09 15:11,0.029,-0.007,0.199,1.604,3.901
2021/08/09 15:21,0.023,-0.040,0.212,1.605,3.900
2021/08/09 15:31,0.034,-0.018,0.207,1.607,3.902
2021/08/09 15:41,0.033,-0.022,0.154,1.606,3.899
2021/08/09 15:51,0.023,-0.016,0.205,1.606,3.900
2021/08/09 16:01,0.034,0.002,0.167,1.608,3.899
2021/08/09 16:11,0.030,-0.014,0.151,1.606,3.899
2021/08/09 16:21,0.031,0.009,0.147,1.607,3.900
2021/08/09 16:31,0.022,0.021,0.154,1.608,3.899
2021/08/09 16:41,0.027,-0.001,0.145,1.609,3.899
2021/08/09 16:51,0.019,-0.014,0.163,1.609,3.898
2021/08/09 17:01,-0.003,-0.029,0.087,1.610,3.898
2021/08/09 17:11,0.046,0.006,0.122,1.611,3.897
2021/08/09 17:21,0.027,-0.003,0.132,1.614,3.899
2021/08/09 17:31,0.019,-0.009,0.121,1.614,3.897
2021/08/09 17:41,0.041,0.006,0.129,1.615,3.897
2021/08/09 17:51,0.016,0.009,0.130,1.617,3.898
2021/08/09 18:01,0.010,-0.023,0.098,1.617,3.895
2021/08/09 18:11,0.024,-0.008,0.144,1.621,3.897
2021/08/09 18:21,-0.009,-0.005,0.132,1.620,3.896
2021/08/09 18:31,0.004,0.003,0.072,1.621,3.897
2021/08/09 18:41,0.010,-0.005,0.108,1.620,3.897
2021/08/09 18:51,0.009,0.011,0.086,1.622,3.898
2021/08/09 19:01,0.022,-0.002,0.058,1.624,3.897
2021/08/09 19:11,0.038,-0.005,0.031,1.624,3.896
2021/08/09 19:21,0.008,-0.014,0.042,1.624,3.896
2021/08/09 19:31,0.005,-0.023,0.049,1.626,3.897
2021/08/09 19:41,0.004,0.002,0.040,1.625,3.896
2021/08/09 19:51,0.003,0.011,0.067,1.627,3.897
2021/08/09 20:01,0.006,0.008,0.023,1.627,3.897
2021/08/09 20:11,0.010,0.002,0.078,1.628,3.896
2021/08/09 20:21,0.004,-0.004,0.122,1.628,3.896
2021/08/09 20:31,0.021,0.012,0.071,1.629,3.895
2021/08/09 20:41,-0.003,0.011,0.098,1.629,3.898
2021/08/09 20:51,0.030,0.005,0.074,1.629,3.895
2021/08/09 21:01,0.027,-0.001,0.063,1.629,3.897
2021/08/09 21:11,-0.001,-0.009,0.083,1.629,3.896
2021/08/09 21:21,0.025,-0.004,0.066,1.629,3.894
2021/08/09 21:31,0.003,-0.002,0.022,1.626,3.894
2021/08/09 21:41,0.000,0.006,0.082,1.628,3.896
2021/08/09 21:51,-0.007,0.005,0.047,1.628,3.897
2021/08/09 22:01,0.018,0.010,0.014,1.628,3.894
2021/08/09 22:11,-0.012,-0.014,0.061,1.629,3.898
2021/08/09 22:21,0.015,0.015,0.011,1.628,3.895
2021/08/09 22:31,0.046,0.022,0.028,1.626,3.892
2021/08/09 22:41,-0.008,-0.005,0.053,1.628,3.897
2021/08/09 22:51,0.002,-0.017,0.072,1.627,3.896
2021/08/09 23:01,0.003,0.006,0.051,1.624,3.893
2021/08/09 23:11,0.003,-0.021,0.096,1.624,3.893
2021/08/09 23:21,0.004,0.011,0.017,1.626,3.895
2021/08/09 23:31,0.012,0.010,0.036,1.625,3.896
2021/08/09 23:41,-0.011,-0.019,0.041,1.626,3.895
2021/08/09 23:51,-0.013,0.001,0.018,1.624,3.894
2021/08/10 00:01,0.001,0.000,0.050,1.621,3.892
2021/08/10 00:11,-0.002,0.012,0.059,1.622,3.893
2021/08/10 00:21,0.008,0.003,0.045,1.624,3.893
2021/08/10 00:31,0.002,-0.003,0.090,1.622,3.896
2021/08/10 00:41,0.011,-0.026,0.055,1.620,3.892
2021/08/10 00:51,-0.013,0.007,0.108,1.620,3.891
2021/08/10 01:01,-0.003,0.006,0.063,1.619,3.893
2021/08/10 01:11,-0.011,0.018,0.071,1.619,3.891
2021/08/10 01:21,-0.004,-0.016,0.073,1.620,3.893
2021/08/10 01:31,-0.007,0.010,0.058,1.620,3.889
2021/08/10 01:41,-0.006,-0.001,0.076,1.620,3.893
2021/08/10 01:51,0.015,0.012,0.042,1.618,3.890
2021/08/10 02:01,0.010,0.035,0.061,1.620,3.894
2021/08/10 02:11,-0.014,-0.011,0.043,1.619,3.891
2021/08/10 02:21,0.015,0.021,0.073,1.621,3.894
2021/08/10 02:31,0.000,0.016,0.063,1.622,3.893
2021/08/10 02:41,0.008,0.004,0.056,1.621,3.893
2021/08/10 02:51,-0.012,0.005,0.055,1.621,3.891
2021/08/10 03:01,0.007,0.019,0.042,1.620,3.892
2021/08/10 03:11,0.021,-0.029,0.063,1.622,3.893
2021/08/10 03:21,-0.002,0.011,0.068,1.623,3.892
2021/08/10 03:31,0.001,0.010,0.020,1.622,3.889
2021/08/10 03:41,-0.031,0.011,0.027,1.627,3.893
2021/08/10 03:51,-0.026,-0.012,0.052,1.626,3.891
2021/08/10 04:01,-0.014,-0.019,0.047,1.627,3.890
2021/08/10 04:11,-0.018,0.006,0.060,1.628,3.891
2021/08/10 04:21,-0.029,0.005,0.031,1.630,3.892
2021/08/10 04:31,-0.003,0.003,0.034,1.629,3.890
2021/08/10 04:41,-0.027,0.022,0.017,1.630,3.889
2021/08/10 04:51,-0.028,0.009,0.042,1.634,3.891
2021/08/10 05:01,-0.041,-0.003,0.052,1.632,3.890
2021/08/10 05:11,-0.017,-0.006,0.023,1.635,3.893
2021/08/10 05:21,-0.012,0.017,0.043,1.634,3.890
2021/08/10 05:31,-0.030,0.022,0.028,1.636,3.892
2021/08/10 05:41,-0.021,0.003,0.008,1.639,3.893
2021/08/10 05:51,-0.033,0.012,0.017,1.639,3.891
2021/08/10 06:01,-0.010,0.010,0.026,1.640,3.892
2021/08/10 06:11,0.004,0.011,-0.031,1.641,3.892
2021/08/10 06:21,-0.031,0.005,-0.005,1.639,3.893
2021/08/10 06:31,-0.039,-0.006,-0.010,1.642,3.891
2021/08/10 06:41,-0.027,0.015,0.063,1.640,3.891
2021/08/10 06:51,-0.013,0.002,0.036,1.643,3.891
2021/08/10 07:01,-0.021,0.018,0.056,1.643,3.889
2021/08/10 07:11,-0.024,0.020,0.038,1.642,3.890
2021/08/10 07:21,-0.039,0.010,0.058,1.645,3.893
2021/08/10 07:31,-0.043,-0.014,0.089,1.646,3.892
2021/08/10 07:41,-0.036,-0.001,0.058,1.646,3.893
2021/08/10 07:51,-0.020,0.036,0.062,1.646,3.891
2021/08/10 08:01,-0.020,0.021,0.078,1.647,3.894
2021/08/10 08:11,-0.005,0.003,0.037,1.646,3.893
2021/08/10 08:21,-0.016,0.021,0.118,1.645,3.893
2021/08/10 08:31,0.008,0.001,0.127,1.646,3.894
2021/08/10 08:41,0.001,0.032,0.133,1.647,3.896
2021/08/10 08:51,0.001,0.003,0.132,1.645,3.896
2021/08/10 09:01,0.009,0.032,0.168,1.636,3.898
2021/08/10 09:11,-0.002,0.036,0.209,1.625,3.897
2021/08/10 09:21,0.005,0.058,0.214,1.623,3.895
2021/08/10 09:31,0.022,0.009,0.310,1.623,3.896
2021/08/10 09:41,-0.001,0.037,0.284,1.621,3.896
2021/08/10 09:51,0.012,0.041,0.402,1.621,3.896
2021/08/10 10:01,0.047,0.015,0.360,1.621,3.895
2021/08/10 10:11,0.067,0.026,0.337,1.618,3.896
2021/08/10 10:21,0.052,0.035,0.373,1.616,3.895
2021/08/10 10:31,0.075,0.018,0.396,1.613,3.894
2021/08/10 10:41,0.068,0.025,0.403,1.615,3.896
2021/08/10 10:51,0.074,0.021,0.454,1.613,3.895
2021/08/10 11:01,0.100,0.003,0.439,1.612,3.895
2021/08/10 11:11,0.112,0.005,0.440,1.611,3.897
2021/08/10 11:21,0.083,0.010,0.434,1.609,3.895
2021/08/10 11:31,0.113,0.003,0.452,1.608,3.895
2021/08/10 11:41,0.110,0.012,0.452,1.608,3.895
2021/08/10 11:51,0.111,0.006,0.478,1.606,3.897
2021/08/10 12:01,0.091,0.026,0.457,1.606,3.893
2021/08/10 12:11,0.119,0.024,0.551,1.604,3.896
2021/08/10 12:21,0.143,0.027,0.548,1.603,3.895
2021/08/10 12:31,0.143,0.019,0.543,1.603,3.896
2021/08/10 12:41,0.117,0.028,0.521,1.601,3.896
2021/08/10 12:51,0.120,0.023,0.599,1.599,3.895
2021/08/10 13:01,0.151,0.030,0.591,1.600,3.895
2021/08/10 13:11,0.177,0.012,0.524,1.598,3.896
2021/08/10 13:21,0.152,0.033,0.486,1.599,3.895
2021/08/10 13:31,0.137,0.048,0.527,1.596,3.894
2021/08/10 13:41,0.147,0.050,0.494,1.597,3.893
2021/08/10 13:51,0.161,0.051,0.514,1.597,3.895
2021/08/10 14:01,0.157,0.030,0.489,1.594,3.893
2021/08/10 14:11,0.157,0.057,0.498,1.596,3.896
2021/08/10 14:21,0.149,0.059,0.534,1.595,3.893
2021/08/10 14:31,0.176,0.063,0.496,1.593,3.892
2021/08/10 14:41,0.170,0.039,0.479,1.594,3.892
2021/08/10 14:51,0.195,0.048,0.561,1.594,3.894
2021/08/10 15:01,0.190,0.041,0.528,1.594,3.895
2021/08/10 15:11,0.188,0.034,0.481,1.594,3.893
2021/08/10 15:21,0.199,0.067,0.508,1.595,3.895
2021/08/10 15:31,0.209,0.061,0.469,1.595,3.894
2021/08/10 15:41,0.181,0.034,0.509,1.591,3.892
2021/08/10 15:51,0.222,0.060,0.517,1.591,3.892
2021/08/10 16:01,0.204,0.078,0.496,1.595,3.892
2021/08/10 16:11,0.210,0.085,0.511,1.596,3.895
2021/08/10 16:21,0.202,0.074,0.521,1.596,3.892
2021/08/10 16:31,0.196,0.058,0.438,1.596,3.892
2021/08/10 16:41,0.211,0.057,0.392,1.595,3.890
2021/08/10 16:51,0.205,0.047,0.371,1.597,3.893
2021/08/10 17:01,0.195,0.056,0.392,1.598,3.893
2021/08/10 17:11,0.186,0.072,0.288,1.598,3.890
2021/08/10 17:21,0.212,0.071,0.287,1.597,3.888
2021/08/10 17:31,0.200,0.067,0.266,1.599,3.889
2021/08/10 17:41,0.159,0.040,0.233,1.599,3.890
2021/08/10 17:51,0.172,0.070,0.209,1.603,3.888
2021/08/10 18:01,0.154,0.041,0.155,1.604,3.889
2021/08/10 18:11,0.151,0.069,0.164,1.605,3.887
2021/08/10 18:21,0.170,0.058,0.129,1.605,3.886
2021/08/10 18:31,0.145,0.067,0.162,1.606,3.887
2021/08/10 18:41,0.129,0.062,0.139,1.606,3.885
2021/08/10 18:51,0.150,0.090,0.124,1.607,3.886
2021/08/10 19:01,0.131,0.064,0.064,1.609,3.884
2021/08/10 19:11,0.116,0.090,0.081,1.610,3.885
2021/08/10 19:21,0.134,0.055,0.085,1.610,3.885
2021/08/10 19:31,0.127,0.070,0.123,1.609,3.884
2021/08/10 19:41,0.118,0.086,0.089,1.610,3.885
2021/08/10 19:51,0.125,0.049,0.048,1.612,3.883
2021/08/10 20:01,0.132,0.092,0.035,1.612,3.885
2021/08/10 20:11,0.096,0.072,0.019,1.613,3.880
2021/08/10 20:21,0.091,0.060,0.009,1.612,3.885
2021/08/10 20:31,0.105,0.101,-0.029,1.613,3.880
2021/08/10 20:41,0.114,0.066,0.030,1.615,3.882
2021/08/10 20:51,0.091,0.076,0.030,1.614,3.885
2021/08/10 21:01,0.100,0.053,0.060,1.610,3.881
2021/08/10 21:11,0.112,0.067,0.031,1.613,3.882
2021/08/10 21:21,0.108,0.068,0.066,1.612,3.883
2021/08/10 21:31,0.089,0.052,0.035,1.613,3.883
2021/08/10 21:41,0.086,0.058,0.037,1.610,3.882
2021/08/10 21:51,0.091,0.036,0.043,1.612,3.882
2021/08/10 22:01,0.113,0.055,0.001,1.610,3.881
2021/08/10 22:11,0.112,0.062,0.035,1.612,3.885
2021/08/10 22:21,0.085,0.037,0.000,1.610,3.883
2021/08/10 22:31,0.089,0.037,0.037,1.610,3.881
2021/08/10 22:41,0.104,0.051,0.005,1.610,3.882
2021/08/10 22:51,0.096,0.063,0.072,1.608,3.880
2021/08/10 23:01,0.104,0.037,0.125,1.610,3.883
2021/08/10 23:11,0.122,0.035,0.112,1.608,3.882
2021/08/10 23:21,0.076,0.060,0.071,1.607,3.882
2021/08/10 23:31,0.089,0.035,0.071,1.606,3.880
2021/08/10 23:41,0.103,0.071,0.123,1.606,3.882
2021/08/10 23:51,0.098,0.049,0.068,1.608,3.881
2021/08/11 00:01,0.089,0.049,0.128,1.605,3.883
2021/08/11 00:11,0.084,0.040,0.130,1.604,3.879
2021/08/11 00:21,0.088,0.030,0.122,1.604,3.879
2021/08/11 00:31,0.080,0.068,0.099,1.604,3.880
2021/08/11 00:41,0.106,0.049,0.097,1.602,3.878
